week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Kirk Cousins,7102,QB,ATL,1,100.0,7,7,1.9,2.69,0,0,0.0,71.4,5,0,2,28.6,7,2,1,2,69.6,72.6,71.5,,0,0,7,0,0.0,78.9,0.0,0,0,0,0,0,0,0.0,29,4.1
3,Joe Milton III,82151,QB,DAL,1,60.0,5,5,14.0,3.04,0,0,0.0,60.0,3,0,2,0.0,5,0,2,9,68.9,67.9,67.0,,0,1,6,0,0.0,46.7,0.0,0,0,0,0,0,0,0.0,41,8.2
3,Max Brosmer,105568,QB,MIN,1,100.0,4,4,1.5,1.85,0,0,0.0,50.0,2,0,0,50.0,4,2,1,18,66.9,72.5,71.4,,0,0,4,0,,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3
3,Drew Lock,39517,QB,SEA,1,66.7,3,3,1.3,2.67,0,0,0.0,66.7,2,0,1,0.0,3,0,1,29,67.4,46.1,43.5,60.0,0,0,3,0,0.0,78.5,0.0,0,0,0,0,0,1,33.3,15,5.0
3,Tyler Shough,83537,QB,NO,1,0.0,2,2,13.0,2.15,0,0,0.0,0.0,0,0,1,,2,0,0,20,63.6,40.0,41.6,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Derrick Henry,10679,HB,BLT,1,0.0,1,1,14.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,3,22.7,43.6,48.9,47.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Carson Wentz,10636,QB,MIN,1,80.0,40,46,8.3,2.66,1,0,0.0,65.2,30,0,21,6.3,54,2,16,18,36.3,56.4,56.9,62.9,1,2,58,2,28.6,84.5,11.1,6,2,1,3,2,3,5.2,350,7.6
4,Jordan Love,40306,QB,GB,1,91.7,36,43,5.9,2.73,0,2,4.3,72.1,31,0,19,6.1,47,2,17,12,80.6,78.6,77.4,61.5,0,0,51,1,5.3,118.1,2.1,1,2,0,7,3,1,2.0,337,7.8
4,Bo Nix,97790,QB,DEN,1,82.5,40,42,6.2,2.71,1,2,4.8,69.0,29,0,10,12.1,45,4,18,10,80.5,79.1,78.4,61.3,0,1,45,0,0.0,97.9,0.0,0,2,0,1,2,1,2.2,326,7.8
4,Kyler Murray,38334,QB,ARZ,1,76.3,38,41,6.1,2.56,2,0,0.0,65.9,27,0,17,6.9,52,2,14,1,81.2,52.5,54.5,51.6,0,2,55,0,35.3,73.2,11.5,6,4,0,1,2,1,1.8,200,4.9
4,Matthew Stafford,4924,QB,LA,1,76.9,39,41,8.0,2.61,0,4,8.9,70.7,29,0,20,3.3,45,1,15,26,80.8,82.8,82.7,55.0,1,0,49,0,15.0,123.5,6.7,3,1,1,0,3,2,4.1,375,9.1
4,Justin Herbert,28237,QB,LAC,1,71.1,38,41,6.5,2.54,0,1,2.2,56.1,23,0,20,14.8,44,4,9,27,80.3,65.1,61.0,74.6,0,2,48,1,10.0,57.3,4.5,2,1,0,3,1,1,2.1,203,5.0
4,Baker Mayfield,46518,QB,TB,1,60.5,38,40,8.7,2.75,1,3,7.0,55.0,22,0,19,4.3,44,1,8,30,29.6,60.4,59.2,62.9,0,1,47,0,10.5,84.3,4.5,2,2,1,0,2,2,4.3,289,7.2
4,Dak Prescott,10769,QB,DAL,1,82.1,39,40,8.6,2.69,0,1,2.4,77.5,31,0,15,3.1,41,1,17,9,79.5,84.6,82.5,61.4,0,0,42,1,6.7,124.9,2.4,1,0,0,1,3,1,2.4,319,8.0
4,Brock Purdy,77672,QB,SF,1,76.5,34,38,7.8,2.82,0,0,0.0,57.9,22,0,16,15.4,41,4,18,28,29.3,61.7,59.7,65.5,2,2,44,0,6.3,79.8,2.4,1,1,0,2,2,1,2.3,309,8.1
4,Patrick Mahomes,11765,QB,KC,1,81.8,33,37,7.1,2.7,1,2,5.1,67.6,25,0,8,7.4,42,2,15,16,79.8,71.6,75.2,52.8,0,0,44,1,12.5,124.8,2.4,1,3,0,3,4,0,0.0,270,7.3
4,Caleb Williams,144622,QB,CHI,1,72.7,33,37,7.6,3.34,3,2,5.0,59.5,22,0,13,8.3,41,2,11,6,30.1,62.2,69.4,38.0,0,1,44,0,7.7,73.3,2.4,1,3,0,1,1,2,4.5,212,5.7
4,Joe Flacco,4332,QB,CLV,1,64.5,31,34,10.6,2.79,1,4,11.4,47.1,16,0,17,20.0,37,4,8,8,21.8,62.7,65.4,54.6,0,2,39,1,17.6,39.3,8.1,3,0,0,2,0,3,7.7,184,5.4
4,Daniel Jones,39395,QB,IND,1,78.1,32,33,9.8,2.67,0,0,0.0,72.7,24,0,16,4.0,35,1,11,14,79.1,60.1,59.6,60.0,0,2,40,0,12.5,80.6,5.7,2,0,0,1,1,3,7.5,262,7.9
4,Trevor Lawrence,77632,QB,JAX,1,72.4,29,31,6.8,2.38,1,0,0.0,67.7,21,0,5,0.0,33,0,8,15,79.7,60.9,62.6,58.5,0,0,36,1,0.0,92.7,0.0,0,1,1,0,1,1,2.8,174,5.6
4,Bryce Young,123943,QB,CAR,1,75.0,24,30,5.5,2.8,1,1,3.0,60.0,18,0,11,0.0,32,0,8,5,78.3,53.7,51.9,62.6,1,0,35,0,9.1,84.0,3.1,1,1,0,4,1,1,2.9,150,5.0
4,C.J. Stroud,129759,QB,HST,1,81.5,27,28,6.4,2.56,0,2,6.7,78.6,22,0,12,0.0,32,0,10,13,78.7,72.8,71.8,61.9,1,0,35,0,16.7,125.1,6.3,2,2,0,0,2,0,0.0,233,8.3
4,Jared Goff,10635,QB,DET,1,86.4,22,27,11.4,2.47,0,2,6.9,59.3,16,0,12,15.8,27,3,8,11,77.4,66.8,65.7,,2,1,30,0,0.0,86.7,0.0,0,0,0,3,2,2,6.7,168,6.2
4,Marcus Mariota,9435,QB,WAS,1,69.6,23,27,12.0,2.73,0,3,9.1,59.3,16,0,10,0.0,31,0,9,32,78.8,90.4,89.2,63.3,1,1,37,1,20.0,84.8,6.5,2,1,1,2,2,1,2.7,156,5.8
4,Spencer Rattler,97408,QB,NO,1,78.3,23,27,6.3,2.61,0,0,0.0,66.7,18,0,14,0.0,34,0,10,20,28.1,69.5,57.0,87.7,1,0,34,1,21.4,89.4,8.8,3,3,0,3,1,1,2.9,126,4.7
4,Justin Fields,82118,QB,NYJ,1,77.8,27,27,7.7,3.65,0,1,3.2,74.1,20,0,20,4.8,35,1,15,22,28.8,63.3,50.3,84.6,0,0,40,1,10.0,111.0,5.7,2,6,0,0,1,2,5.0,226,8.4
4,Sam Darnold,29048,QB,SEA,1,79.2,24,26,9.8,2.58,0,1,3.7,69.2,18,0,10,5.3,31,1,12,29,32.2,73.6,69.8,65.6,0,0,33,0,30.0,111.4,9.7,3,1,0,2,1,0,0.0,242,9.3
4,Michael Penix Jr.,82134,QB,ATL,1,80.8,26,26,10.6,2.7,0,2,7.4,76.9,20,0,7,4.8,28,1,15,2,78.0,84.4,81.8,65.7,0,1,29,1,14.3,126.0,3.6,1,1,0,0,2,1,3.4,313,12.0
4,Cam Ward,133244,QB,TEN,1,47.6,21,26,8.4,3.1,2,1,3.3,38.5,10,0,16,0.0,31,0,6,31,78.3,41.5,40.5,62.5,0,1,35,0,12.5,35.4,6.5,2,2,1,2,0,1,2.9,108,4.2
4,Tua Tagovailoa,60326,QB,MIA,1,70.8,24,25,5.5,2.62,1,1,3.7,68.0,17,0,10,0.0,28,0,12,17,26.6,59.6,69.3,29.6,0,0,30,0,0.0,114.9,0.0,0,2,0,0,2,1,3.3,177,7.1
4,Jake Browning,46401,QB,CIN,1,71.4,21,25,8.2,2.75,1,1,3.4,56.0,14,0,10,6.7,29,1,3,7,78.4,57.8,60.0,51.6,0,0,33,1,30.0,69.6,10.3,3,1,0,3,0,0,0.0,125,5.0
4,Jalen Hurts,40291,QB,PHI,1,72.7,22,24,7.3,2.84,2,1,4.2,62.5,15,0,16,6.3,32,1,13,24,36.9,58.3,64.5,48.0,0,0,32,0,12.5,104.5,6.3,2,5,0,0,2,1,3.1,130,5.4
4,Aaron Rodgers,2241,QB,PIT,1,86.4,22,22,3.3,2.17,0,1,4.5,81.8,18,0,7,5.3,25,1,7,25,25.4,60.6,67.1,43.0,0,0,25,1,28.6,119.7,8.0,2,1,0,0,1,1,4.0,200,9.1
4,Josh Allen,46601,QB,BUF,1,76.2,21,22,10.1,2.96,0,0,0.0,72.7,16,0,8,0.0,28,0,12,4,78.2,66.1,58.4,76.3,1,1,29,0,37.5,113.6,10.7,3,3,0,0,2,1,3.4,209,9.5
4,Geno Smith,7820,QB,LV,1,75.0,20,21,5.2,2.74,0,0,0.0,66.7,14,0,6,6.7,23,1,7,23,76.5,29.7,27.1,69.7,0,3,23,0,0.0,73.0,0.0,0,2,1,0,2,3,13.0,117,5.6
4,Lamar Jackson,46416,QB,BLT,1,82.4,17,20,6.5,3.24,1,0,0.0,70.0,14,0,14,0.0,27,0,9,3,26.4,45.8,42.3,73.3,0,1,28,3,21.4,86.9,11.1,3,4,0,2,1,3,10.7,147,7.4
4,Jaxson Dart,146409,QB,NYG,1,73.7,19,20,7.2,2.98,0,0,0.0,65.0,13,0,10,7.1,28,1,7,21,29.1,48.9,45.1,63.2,0,0,32,1,50.0,96.0,17.9,5,3,0,1,1,0,0.0,111,5.6
4,Drake Maye,143969,QB,NE,1,87.5,16,17,8.0,3.12,0,1,5.9,82.4,14,0,7,0.0,21,0,9,19,75.6,76.5,74.9,65.4,0,0,22,0,14.3,155.6,4.8,1,3,0,1,2,0,0.0,203,11.9
4,Cooper Rush,12324,QB,BLT,1,83.3,12,13,3.1,2.56,0,0,0.0,69.2,9,0,4,10.0,13,1,3,3,72.8,55.5,55.5,,0,0,13,0,0.0,76.4,0.0,0,0,0,1,0,1,7.7,52,4.0
4,Andy Dalton,6187,QB,CAR,1,83.3,6,6,7.8,2.35,0,0,0.0,83.3,5,0,1,0.0,6,0,4,5,68.9,69.1,68.0,,0,0,6,0,0.0,146.5,0.0,0,0,0,0,1,0,0.0,58,9.7
4,Chris Olave,84355,WR,NO,1,0.0,1,1,4.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,67.0,54.3,53.5,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Russell Wilson,7077,QB,NYG,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,1,0.0,2,0,0,21,13.6,43.2,45.2,,0,0,2,0,100.0,100.0,50.0,1,0,0,0,0,1,50.0,8,8.0
4,Joshua Dobbs,11890,QB,NE,1,0.0,1,1,13.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,19,68.2,48.1,47.3,60.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Dillon Gabriel,86272,QB,CLV,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,1,,1,0,0,8,60.4,54.7,55.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Mac Jones,60323,QB,SF,1,77.3,44,49,6.8,2.33,2,1,1.9,67.3,33,0,14,2.9,50,1,19,28,81.4,66.5,65.0,63.9,2,0,53,0,7.1,100.9,2.0,1,0,1,0,2,1,1.9,342,7.0
5,Matthew Stafford,4924,QB,LA,1,71.1,45,47,11.6,2.59,1,2,4.0,63.8,30,0,14,6.3,48,2,18,26,80.5,80.6,79.2,60.0,0,0,51,0,7.1,111.0,2.1,1,0,1,0,3,0,0.0,389,8.3
5,Justin Fields,82118,QB,NYJ,1,85.0,40,46,6.8,2.88,2,1,1.9,69.6,32,0,25,5.9,54,2,15,22,82.4,77.7,76.8,62.7,2,0,61,0,20.0,100.2,9.3,5,3,1,1,2,0,0.0,283,6.2
5,Patrick Mahomes,11765,QB,KC,1,72.5,40,41,9.9,3.15,0,1,2.4,70.7,29,0,13,0.0,46,0,18,16,80.1,69.1,63.8,80.1,0,1,46,2,0.0,91.3,0.0,0,5,0,1,1,1,2.2,318,7.8
5,Jaxson Dart,146409,QB,NYG,1,73.7,38,40,9.0,3.03,1,2,4.8,65.0,26,0,16,7.1,46,2,13,21,28.4,60.5,55.2,73.1,0,2,49,1,6.3,73.1,2.2,1,5,1,0,2,4,8.2,202,5.1
5,Jake Browning,46401,QB,CIN,1,66.7,39,40,9.1,3.01,1,2,4.8,65.0,26,0,18,0.0,45,0,14,7,32.0,38.8,38.1,67.2,0,3,49,1,11.1,76.1,4.4,2,3,0,0,3,5,10.2,251,6.3
5,Cam Ward,133244,QB,TEN,1,63.9,36,39,11.1,2.92,0,3,7.5,53.8,21,0,8,8.7,42,2,12,31,80.4,68.0,67.7,58.4,1,1,44,0,25.0,64.6,4.8,2,1,0,2,0,0,0.0,265,6.8
5,Bo Nix,97790,QB,DEN,1,76.5,34,39,9.8,2.72,0,1,2.4,61.5,24,0,12,7.7,43,2,12,10,80.1,70.7,68.8,71.2,3,0,46,2,16.7,87.8,4.7,2,2,0,2,1,0,0.0,242,6.2
5,Jalen Hurts,40291,QB,PHI,1,69.7,33,38,12.5,3.29,3,4,9.3,60.5,23,0,16,0.0,45,0,11,24,80.6,80.5,79.7,57.8,2,0,50,0,37.5,100.8,13.3,6,1,0,0,2,0,0.0,280,7.4
5,Geno Smith,7820,QB,LV,1,71.4,35,36,8.2,2.45,1,1,2.7,69.4,25,0,13,0.0,41,0,13,23,79.9,56.0,53.5,67.3,0,2,43,0,30.8,63.2,9.8,4,1,0,0,0,2,4.7,228,6.3
5,Tua Tagovailoa,60326,QB,MIA,1,85.3,34,36,9.0,2.45,0,4,10.5,75.0,27,0,10,6.9,40,2,13,17,79.3,90.5,90.4,55.7,0,0,42,0,30.0,122.0,7.5,3,1,0,2,3,0,0.0,256,7.1
5,Carson Wentz,10636,QB,MIN,1,75.8,33,34,6.6,2.5,0,2,5.3,73.5,25,0,11,0.0,40,0,13,18,79.6,67.1,70.7,45.5,0,0,44,0,27.3,102.1,7.5,3,3,0,1,1,0,0.0,236,6.9
5,Sam Darnold,29048,QB,SEA,1,90.6,32,34,9.2,2.68,1,2,5.3,82.4,28,0,13,3.4,34,1,18,29,78.9,79.3,79.5,56.3,0,1,39,0,0.0,135.4,0.0,0,0,0,1,4,1,2.6,341,10.0
5,Baker Mayfield,46518,QB,TB,1,93.8,32,33,7.5,2.87,0,3,8.3,87.9,29,0,8,3.3,39,1,18,30,79.5,92.2,92.8,54.6,0,0,42,0,12.5,134.7,2.6,1,4,0,1,2,0,0.0,379,11.5
5,Dillon Gabriel,86272,QB,CLV,1,71.4,28,33,6.5,2.44,1,1,3.0,57.6,19,0,14,5.0,36,1,9,8,78.7,63.0,63.5,55.2,1,0,36,0,14.3,94.3,5.6,2,1,1,2,2,1,2.8,190,5.8
5,Kyler Murray,38334,QB,ARZ,1,82.1,28,31,6.3,2.93,0,0,0.0,74.2,23,0,14,0.0,36,0,10,1,79.1,64.4,58.5,75.2,1,0,39,1,21.4,93.5,8.3,3,2,0,2,0,0,0.0,220,7.1
5,Josh Allen,46601,QB,BUF,1,80.0,30,31,8.8,3.33,0,1,2.9,71.0,22,0,18,8.3,40,2,18,4,79.8,77.5,74.6,69.0,0,1,44,0,5.6,103.3,2.5,1,7,0,1,2,1,2.3,253,8.2
5,Spencer Rattler,97408,QB,NO,1,82.8,29,31,7.2,2.46,1,1,2.9,67.7,21,0,12,12.5,31,3,9,20,79.4,72.6,70.2,68.2,0,0,34,1,0.0,99.5,0.0,0,0,0,1,1,0,0.0,225,7.3
5,Drake Maye,143969,QB,NE,1,88.9,27,30,7.9,3.17,1,2,6.1,73.3,22,0,15,8.3,36,2,14,19,79.3,79.7,80.2,57.1,0,0,40,0,26.7,101.1,11.1,4,2,0,2,0,0,0.0,273,9.1
5,Bryce Young,123943,QB,CAR,1,76.0,25,30,9.5,2.49,0,5,14.3,63.3,19,0,14,0.0,35,0,12,5,26.8,68.8,71.0,55.6,0,1,40,1,21.4,90.7,8.6,3,1,1,4,2,2,5.0,198,6.6
5,Dak Prescott,10769,QB,DAL,1,73.1,26,29,8.4,2.92,1,1,3.4,62.1,18,0,6,5.3,33,1,13,9,78.9,70.9,63.9,77.4,1,0,33,0,16.7,127.4,3.0,1,3,0,1,4,0,0.0,237,8.2
5,Justin Herbert,28237,QB,LAC,1,85.7,28,29,4.7,2.5,0,0,0.0,75.9,22,0,11,8.3,35,2,10,27,79.2,84.1,78.9,75.9,1,1,37,0,36.4,86.3,11.4,4,1,0,0,1,1,2.7,166,5.7
5,Daniel Jones,39395,QB,IND,1,84.6,26,29,9.1,2.38,2,0,0.0,69.0,20,0,8,9.1,29,2,11,14,78.7,74.2,72.8,61.7,0,0,35,0,0.0,113.0,0.0,0,0,0,1,2,1,2.9,212,7.3
5,C.J. Stroud,129759,QB,HST,1,88.9,27,27,7.5,2.43,0,1,3.4,85.2,23,0,6,4.2,30,1,14,13,77.9,78.9,73.7,69.0,0,0,33,0,33.3,143.9,6.7,2,1,0,0,4,0,0.0,244,9.0
5,Jayden Daniels,97993,QB,WAS,1,73.9,23,26,10.5,2.98,0,2,7.1,57.7,15,0,10,11.8,32,2,10,32,78.9,85.9,82.1,73.5,0,0,35,1,10.0,100.0,3.1,1,5,1,2,1,0,0.0,231,8.9
5,Trevor Lawrence,77632,QB,JAX,1,76.0,25,25,8.4,3.39,0,1,3.4,72.0,18,0,19,5.3,35,1,13,15,29.1,75.0,73.3,70.6,0,1,39,2,15.8,95.6,8.6,3,7,0,0,1,0,0.0,221,8.8
5,Jared Goff,10635,QB,DET,1,90.9,22,23,5.0,2.43,1,0,0.0,82.6,19,0,9,5.0,27,1,14,11,77.1,68.2,67.4,60.0,0,0,27,0,44.4,153.0,14.8,4,0,0,0,3,0,0.0,258,11.2
5,Cooper Rush,12324,QB,BLT,1,78.9,19,20,7.9,2.47,0,1,4.8,70.0,14,0,6,6.7,21,1,7,3,75.9,67.7,66.7,,1,3,23,0,16.7,58.1,4.8,1,0,0,0,0,1,4.3,179,9.0
5,Davis Mills,52269,QB,HST,1,100.0,3,4,13.7,2.7,0,0,0.0,50.0,2,0,1,33.3,5,1,2,13,70.2,79.6,83.4,57.9,1,0,5,0,0.0,67.7,0.0,0,1,0,0,0,0,0.0,23,5.8
5,Trey Lance,91399,QB,LAC,1,100.0,3,4,5.3,2.48,0,0,0.0,75.0,3,0,1,0.0,6,0,2,27,68.9,48.6,51.4,57.9,0,0,6,0,100.0,110.4,16.7,1,1,1,0,0,0,0.0,44,11.0
5,Anthony Richardson,124393,QB,IND,1,50.0,2,2,18.5,2.0,0,0,0.0,50.0,1,0,0,0.0,2,0,1,14,63.6,66.9,65.9,,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
5,Jacoby Brissett,10725,QB,ARZ,1,100.0,1,1,9.0,3.9,0,0,0.0,0.0,0,0,0,100.0,1,1,0,1,60.4,74.0,72.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Cam Akers,57206,HB,MIN,1,100.0,1,1,15.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,18,60.4,72.1,70.7,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
5,David Montgomery,45719,HB,DET,1,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,76.9,65.4,72.2,58.3,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
5,Tyler Warren,129798,TE,IND,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,14,68.8,74.6,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
5,Taysom Hill,12112,TE,NO,1,100.0,1,1,19.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,71.2,57.6,71.9,51.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Dillon Gabriel,86272,QB,CLV,1,70.8,48,52,6.5,2.51,1,1,1.7,55.8,29,0,25,14.7,58,5,10,8,81.9,51.1,52.5,,2,0,65,1,24.0,66.3,10.3,6,0,0,1,0,4,6.2,221,4.3
6,Joe Flacco,4332,QB,CIN,1,82.1,39,45,5.9,2.35,0,1,2.1,64.4,29,0,12,9.4,46,3,12,7,80.3,77.4,75.9,,1,0,49,0,8.3,90.9,2.2,1,0,2,3,2,0,0.0,219,4.9
6,Jacoby Brissett,10725,QB,ARZ,1,77.8,36,44,10.6,3.21,0,1,2.1,61.4,27,0,22,3.6,47,1,18,1,80.7,73.1,67.7,79.1,3,1,50,0,9.1,89.2,4.3,2,1,0,5,2,0,0.0,320,7.3
6,Trevor Lawrence,77632,QB,JAX,1,69.0,42,42,7.5,3.07,0,2,4.5,64.3,27,0,26,6.9,51,2,13,15,81.2,69.2,71.4,55.6,0,0,54,1,26.9,97.1,13.7,7,1,0,0,2,1,1.9,258,6.1
6,Mac Jones,60323,QB,SF,1,75.7,37,39,9.2,2.7,0,2,5.0,69.2,27,0,17,3.6,47,1,10,28,80.6,69.2,70.9,52.8,0,2,48,1,35.3,75.5,12.8,6,2,0,2,0,2,4.2,347,8.9
6,Cam Ward,133244,QB,TEN,1,77.1,35,38,7.1,2.74,0,0,0.0,68.4,26,0,16,3.7,44,1,11,31,21.2,54.0,55.6,,0,1,46,1,37.5,81.3,13.6,6,0,1,2,1,2,4.3,222,5.8
6,Justin Herbert,28237,QB,LAC,1,78.4,37,38,6.2,2.73,0,0,0.0,76.3,29,0,12,0.0,39,0,12,27,79.1,66.0,63.6,62.6,1,0,39,0,8.3,112.2,2.6,1,0,0,0,2,1,2.6,264,6.9
6,Dak Prescott,10769,QB,DAL,1,83.9,31,34,6.5,2.9,2,1,2.8,73.5,25,0,6,3.8,34,1,12,9,78.7,81.1,80.1,59.5,0,0,36,1,0.0,124.8,0.0,0,0,0,1,3,0,0.0,261,7.7
6,Jalen Hurts,40291,QB,PHI,1,75.0,32,33,9.4,3.21,0,0,0.0,72.7,24,0,11,0.0,38,0,14,24,79.9,58.2,58.4,57.9,0,1,39,0,27.3,95.9,7.9,3,2,0,1,1,1,2.6,283,8.6
6,Michael Penix Jr.,82134,QB,ATL,1,71.4,28,32,7.5,2.71,1,1,2.9,62.5,20,0,13,0.0,35,0,10,2,79.0,51.5,51.5,57.8,1,0,38,0,15.4,97.1,5.7,2,1,0,2,1,2,5.3,250,7.8
6,Tua Tagovailoa,60326,QB,MIA,1,82.1,28,32,6.8,2.51,0,1,2.9,65.6,21,0,12,8.7,36,2,10,17,78.9,54.4,54.9,58.3,1,3,39,0,16.7,54.8,5.6,2,1,0,3,1,3,7.7,205,6.4
6,Daniel Jones,39395,QB,IND,1,80.0,30,30,7.3,2.83,0,1,3.3,73.3,22,0,11,8.3,33,2,15,14,78.6,65.5,58.6,79.0,0,1,33,1,9.1,101.0,3.0,1,2,0,0,2,2,6.1,212,7.1
6,Aaron Rodgers,2241,QB,PIT,1,75.9,29,30,7.7,2.65,0,3,10.0,70.0,21,0,7,4.5,31,1,11,25,77.6,82.9,82.5,58.3,0,0,31,0,0.0,115.3,0.0,0,1,0,1,2,0,0.0,235,7.8
6,Patrick Mahomes,11765,QB,KC,1,85.7,28,30,5.1,2.92,0,0,0.0,73.3,22,0,10,8.3,38,2,18,16,29.6,72.8,70.6,66.4,0,0,40,0,30.0,132.2,7.9,3,5,0,2,3,1,2.5,257,8.6
6,Bo Nix,97790,QB,DEN,1,84.0,25,30,5.7,2.64,2,0,0.0,63.3,19,0,7,9.5,33,2,9,10,79.1,81.3,78.6,68.4,0,0,36,0,14.3,90.1,3.0,1,2,0,3,1,0,0.0,174,5.8
6,Jared Goff,10635,QB,DET,1,92.3,26,29,4.1,2.59,1,0,0.0,79.3,23,0,7,4.2,31,1,14,11,77.7,80.6,76.5,63.3,1,0,31,1,14.3,118.8,3.2,1,1,0,1,2,0,0.0,203,7.0
6,Caleb Williams,144622,QB,CHI,1,62.1,29,29,8.5,2.82,0,1,2.9,58.6,17,0,14,5.6,33,1,11,6,79.2,46.0,42.3,70.4,0,0,38,0,21.4,98.6,9.1,3,1,0,0,1,2,5.3,252,8.7
6,Sam Darnold,29048,QB,SEA,1,73.9,23,27,13.9,2.71,0,5,18.5,59.3,16,0,9,5.9,29,1,11,29,78.0,94.6,93.5,67.7,1,0,29,0,11.1,121.7,3.4,1,1,0,3,2,0,0.0,295,10.9
6,Drake Maye,143969,QB,NE,1,83.3,24,26,11.3,3.37,0,3,10.0,69.2,18,0,15,10.0,31,2,14,19,28.6,91.0,92.0,62.6,0,0,35,1,6.7,140.1,3.2,1,4,0,2,3,1,2.9,261,10.0
6,Josh Allen,46601,QB,BUF,1,57.7,26,26,11.8,3.16,0,3,10.3,57.7,15,0,17,0.0,35,0,10,4,78.6,68.3,66.7,63.7,0,2,38,0,23.5,72.6,11.4,4,5,0,0,2,0,0.0,180,6.9
6,Jayden Daniels,97993,QB,WAS,1,91.3,23,26,8.2,3.06,1,2,6.5,73.1,19,0,9,9.5,35,2,13,32,22.3,64.6,69.8,49.3,0,1,40,1,33.3,119.2,8.6,3,6,0,2,3,2,5.0,211,8.1
6,Spencer Rattler,97408,QB,NO,1,80.8,26,26,8.2,2.89,0,4,13.3,76.9,20,0,14,4.8,30,1,8,20,78.7,93.2,91.7,73.8,0,0,35,0,14.3,102.6,6.7,2,2,0,0,0,0,0.0,227,8.7
6,Matthew Stafford,4924,QB,LA,1,69.2,26,26,9.2,2.79,0,1,3.7,65.4,17,0,8,5.6,29,1,10,26,26.6,68.2,69.9,52.2,0,0,30,0,25.0,98.4,6.9,2,1,0,0,1,2,6.7,181,7.0
