week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
5,Arian Smith,124039,WR,NYJ,1,5.0,1,100.0,100.0,1,1,0,0.0,0,1,22,0,68.3,64.0,61.0,,60.6,0.0,0,0,14,0.0,0,36,0,1,94.4,34,50.0,18,118.8,1,0,50.0,18,14,9,9.0,14.0,0.41
5,Bam Knight,97432,HB,ARZ,1,0.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,73.5,70.3,67.1,66.8,0.0,0,0,13,14.3,1,7,0,1,71.4,5,14.3,1,118.8,1,0,14.3,1,13,13,13.0,13.0,2.6
5,Woody Marks,124179,HB,HST,1,0.0,0,0.0,,0,0,0,,0,0,13,0,,72.1,64.7,65.9,52.6,0.0,0,0,0,33.3,6,18,0,0,66.7,12,0.0,0,39.6,1,0,5.6,1,0,0,,,0.0
5,Spencer Rattler,97408,QB,NO,1,0.0,0,100.0,,0,0,0,0.0,0,0,20,0,,79.4,72.6,,58.8,0.0,0,0,0,0.0,0,35,1,1,2.9,1,0.0,0,79.2,1,0,2.9,1,0,0,0.0,0.0,0.0
5,Jamari Thrash,97399,WR,CLV,1,16.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,55.6,,55.2,0.0,0,0,22,0.0,0,14,0,1,100.0,14,35.7,5,118.8,1,0,64.3,9,22,6,6.0,22.0,1.57
5,Anthony Richardson,124393,QB,IND,1,2.0,0,100.0,,0,0,0,0.0,0,1,14,0,,63.6,66.9,,,0.0,0,0,9,0.0,0,2,0,1,0.0,0,0.0,0,104.2,1,0,0.0,0,9,7,7.0,9.0,
5,Kenneth Walker III,97199,HB,SEA,1,0.0,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,74.4,83.5,73.4,76.3,7.7,1,0,0,7.7,1,13,0,1,76.9,10,15.4,2,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
5,Hunter Luepke,91319,FB,DAL,1,-5.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,57.6,44.3,68.1,12.5,1,0,10,37.5,3,8,0,1,62.5,5,0.0,0,108.3,1,0,12.5,1,10,15,15.0,10.0,2.0
5,Tip Reiman,129423,TE,ARZ,1,9.0,0,0.0,0.0,0,1,0,100.0,1,0,1,0,28.0,,31.2,57.5,33.4,72.7,8,0,0,45.5,5,11,1,0,54.5,6,9.1,1,39.6,1,0,18.2,2,0,0,,,0.0
5,Nate Adkins,87625,TE,DEN,1,0.0,0,0.0,,0,0,0,100.0,1,0,10,0,27.9,,45.0,39.8,32.1,66.7,8,0,0,16.7,2,12,0,0,75.0,9,16.7,2,39.6,1,0,8.3,1,0,0,,,0.0
5,Brandin Cooks,8655,WR,NO,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,20,0,64.7,61.2,53.3,,53.3,0.0,0,0,5,0.0,0,20,0,1,90.0,18,50.0,10,87.5,1,0,50.0,10,5,0,0.0,5.0,0.28
5,Brycen Tremayne,84425,WR,CAR,1,8.0,0,100.0,100.0,1,1,0,0.0,0,1,5,0,64.7,61.2,58.6,,65.1,0.0,0,0,9,0.0,0,10,0,1,80.0,8,60.0,6,104.2,1,0,30.0,3,9,1,1.0,9.0,1.13
5,Isaiah Likely,83955,TE,BLT,1,12.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,56.3,,63.3,8.3,1,0,12,0.0,0,12,2,1,91.7,11,91.7,11,116.7,1,0,0.0,0,12,0,0.0,12.0,1.09
5,Hassan Haskins,83701,HB,LAC,1,1.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,70.3,57.2,43.3,57.3,0.0,0,0,2,22.2,2,9,0,1,77.8,7,11.1,1,79.2,1,0,0.0,0,2,1,1.0,2.0,0.29
5,James Cook,83666,HB,BUF,1,-4.0,0,0.0,,0,0,0,100.0,1,0,4,0,28.8,76.0,55.1,17.1,34.0,0.0,0,0,0,6.5,2,31,0,0,80.6,25,3.2,1,39.6,1,0,0.0,0,0,0,,,0.0
5,Antonio Gibson,78050,HB,NE,1,-6.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,20.2,67.0,67.1,64.2,0.0,0,0,5,33.3,1,3,0,1,66.7,2,0.0,0,87.5,1,0,0.0,0,5,11,11.0,5.0,2.5
5,James Mitchell,77885,TE,CAR,1,1.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,70.6,,81.3,75.0,3,0,11,0.0,0,4,0,1,75.0,3,25.0,1,112.5,1,0,0.0,0,11,10,10.0,11.0,3.67
5,Javonte Williams,77803,HB,DAL,1,0.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,76.4,75.3,84.8,52.6,0.0,0,0,4,38.5,10,26,0,1,61.5,16,7.7,2,122.9,1,1,3.8,1,4,4,4.0,4.0,0.25
5,Elijah Arroyo,143933,TE,SEA,1,6.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,70.5,65.9,61.4,66.7,12,0,10,5.6,1,18,0,1,83.3,15,16.7,3,108.3,1,0,16.7,3,10,4,4.0,10.0,0.67
5,Tay Martin,61811,WR,WAS,1,5.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,67.8,,66.7,0.0,0,0,9,0.0,0,9,0,1,100.0,9,11.1,1,104.2,1,0,88.9,8,9,4,4.0,9.0,1.0
5,Oronde Gadsden II,144046,TE,LAC,1,5.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,53.3,,56.1,22.2,6,0,14,0.0,0,27,0,1,92.6,25,66.7,18,118.8,1,0,7.4,2,14,9,9.0,14.0,0.56
5,Jalen Tolbert,61637,WR,DAL,1,13.0,0,0.0,,0,0,0,,0,0,9,0,,66.5,49.4,,49.7,0.0,0,0,0,0.0,0,30,0,0,100.0,30,43.3,13,39.6,1,0,56.7,17,0,0,,,0.0
5,Will Shipley,144138,HB,PHI,1,-4.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,70.5,58.9,69.2,59.4,0.0,0,0,4,14.3,1,7,0,1,85.7,6,14.3,1,83.3,1,0,0.0,0,4,8,8.0,4.0,0.67
5,Zach Ertz,7816,TE,WAS,1,9.0,0,0.0,,0,0,0,100.0,1,0,32,0,28.0,,46.4,,42.4,30.4,7,0,0,0.0,0,23,0,0,95.7,22,52.2,12,39.6,1,0,17.4,4,0,0,,,0.0
5,DJ Giddens,144595,HB,IND,1,0.0,0,0.0,,0,0,0,100.0,1,0,14,0,28.0,69.7,46.6,5.4,26.2,0.0,0,0,0,25.0,1,4,0,0,50.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Tyrell Shavers,61107,WR,BUF,1,18.0,0,0.0,,0,0,0,,0,0,4,0,,,56.8,,52.4,0.0,0,0,0,0.0,0,12,0,0,91.7,11,66.7,8,39.6,1,0,33.3,4,0,0,,,0.0
5,Charlie Kolar,60917,TE,BLT,1,10.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,60.9,69.7,74.8,75.0,6,0,10,25.0,2,8,0,1,75.0,6,12.5,1,108.3,1,0,0.0,0,10,0,0.0,10.0,1.67
5,Hunter Long,60859,TE,JAX,1,3.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,49.4,38.4,52.5,11.5,3,0,3,7.7,2,26,0,1,84.6,22,61.5,16,79.2,1,0,26.9,7,3,0,0.0,3.0,0.14
5,J.K. Dobbins,57366,HB,DEN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,77.5,62.2,36.4,58.1,0.0,0,0,5,43.8,7,16,0,1,56.3,9,6.3,1,87.5,1,0,0.0,0,5,8,8.0,5.0,0.56
5,Colby Parkinson,52266,TE,LA,1,16.0,0,0.0,0.0,0,1,0,,0,0,26,0,,,60.4,76.3,48.6,70.0,14,0,0,25.0,5,20,0,0,75.0,15,5.0,1,39.6,1,0,25.0,5,0,0,,,0.0
5,Alex Bachman,47996,WR,LV,1,7.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,68.4,77.2,,73.8,0.0,0,0,9,0.0,0,3,0,1,100.0,3,100.0,3,104.2,1,0,0.0,0,9,2,2.0,9.0,3.0
5,Zaire Mitchell-Paden,145197,TE,BLT,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,3,0,64.7,61.2,41.8,39.7,63.8,20.0,1,0,3,40.0,2,5,0,1,40.0,2,0.0,0,79.2,1,0,0.0,0,3,0,0.0,3.0,1.5
5,Dylan Sampson,163772,HB,CLV,1,0.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,64.6,56.5,,56.9,0.0,0,0,6,0.0,0,6,0,1,100.0,6,50.0,3,91.7,1,0,16.7,1,6,6,6.0,6.0,1.0
5,Terrance Ferguson,146563,TE,LA,1,19.0,0,100.0,100.0,1,1,0,0.0,0,1,26,0,64.7,61.2,89.5,,83.0,0.0,0,0,21,0.0,0,4,0,1,75.0,3,25.0,1,118.8,1,0,75.0,3,21,2,2.0,21.0,7.0
5,Drew Sample,47259,TE,CIN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,52.3,75.3,49.0,50.0,11,0,-1,18.2,4,22,0,1,77.3,17,27.3,6,79.2,1,0,4.5,1,-1,0,0.0,-1.0,-0.06
5,Adonai Mitchell,146712,WR,IND,1,35.0,0,0.0,,0,0,0,,0,0,14,0,,,56.7,,57.2,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
5,Nick Chubb,45783,HB,HST,1,3.0,0,0.0,,0,0,0,100.0,1,0,13,0,27.9,73.8,61.1,15.0,28.1,0.0,0,0,0,18.2,2,11,0,0,81.8,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,David Montgomery,45719,HB,DET,1,3.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,76.9,65.4,82.8,69.4,0.0,0,0,6,38.5,5,13,0,1,53.8,7,0.0,0,91.7,1,0,0.0,0,6,3,3.0,6.0,0.86
5,Mitchell Evans,147486,TE,CAR,1,2.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,64.9,73.9,65.1,66.7,8,0,4,25.0,3,12,0,1,66.7,8,25.0,3,122.9,1,1,8.3,1,4,2,2.0,4.0,0.5
5,Luke Farrell,42353,TE,SF,1,6.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,47.5,72.1,50.4,82.4,14,0,8,17.6,3,17,0,1,76.5,13,11.8,2,100.0,1,0,5.9,1,8,2,2.0,8.0,0.62
5,John Bates,42275,TE,WAS,1,2.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,70.4,78.1,69.7,63.6,7,0,9,27.3,3,11,0,1,63.6,7,27.3,3,104.2,1,0,0.0,0,9,7,7.0,9.0,1.29
5,Bhayshul Tuten,150568,HB,JAX,1,-6.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,69.4,60.4,79.8,59.8,0.0,0,0,5,28.6,2,7,0,1,71.4,5,14.3,1,87.5,1,0,0.0,0,5,11,11.0,5.0,1.0
5,Alec Ingold,34934,FB,MIA,1,7.0,0,0.0,,0,0,0,100.0,1,0,17,0,27.9,,38.3,,35.7,36.4,4,0,0,0.0,0,11,0,0,90.9,10,36.4,4,39.6,1,0,9.1,1,0,0,,,0.0
5,Isaac TeSlaa,172430,WR,DET,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1,11,0,64.7,61.2,62.5,,62.2,0.0,0,0,12,0.0,0,15,0,1,100.0,15,26.7,4,156.3,1,1,73.3,11,12,0,0.0,12.0,0.8
5,Harrison Bryant,26394,TE,HST,1,5.0,0,100.0,,0,0,0,0.0,0,1,13,0,68.3,64.0,64.9,,55.4,87.5,7,0,5,0.0,0,8,0,1,87.5,7,12.5,1,87.5,1,0,0.0,0,5,0,0.0,5.0,0.71
5,Johnny Mundt,12206,TE,JAX,1,5.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,57.3,75.1,55.5,66.7,6,0,7,33.3,3,9,0,1,55.6,5,22.2,2,95.8,1,0,11.1,1,7,2,2.0,7.0,1.4
5,Trevor Etienne,157730,HB,CAR,1,4.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,70.7,71.3,69.2,56.9,0.0,0,0,7,12.5,1,8,0,1,62.5,5,25.0,2,95.8,1,0,12.5,1,7,3,3.0,7.0,1.4
5,Tim Patrick,12087,WR,JAX,1,19.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,,32.7,,39.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
5,Kareem Hunt,11841,HB,KC,1,2.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,71.9,70.9,26.5,58.6,0.0,0,0,8,42.9,6,14,0,1,57.1,8,0.0,0,100.0,1,0,0.0,0,8,6,6.0,8.0,1.0
5,Chris Moore,10741,WR,WAS,1,21.0,0,0.0,,0,0,0,100.0,1,0,32,0,28.0,,44.9,,45.3,0.0,0,0,0,0.0,0,23,0,0,91.3,21,17.4,4,39.6,1,0,82.6,19,0,0,,,0.0
5,Derrick Henry,10679,HB,BLT,1,2.0,0,0.0,,0,0,0,,0,0,3,0,,75.5,59.4,74.2,54.0,0.0,0,1,0,18.2,2,11,0,0,81.8,9,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
5,Dareke Young,111900,WR,SEA,1,35.0,0,100.0,100.0,1,1,0,0.0,0,1,29,0,64.7,72.0,91.0,,88.5,0.0,0,0,36,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,36,1,1.0,36.0,12.0
5,Adam Trautman,109795,TE,DEN,1,3.0,1,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,61.5,78.3,65.8,81.3,13,0,11,31.3,5,16,0,1,62.5,10,6.3,1,112.5,1,0,12.5,2,11,8,8.0,11.0,1.1
5,Julius Chestnut,109239,HB,TEN,1,12.0,0,0.0,,0,0,0,,0,0,31,0,,61.9,65.2,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
5,Jameson Williams,101701,WR,DET,1,7.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,64.6,56.7,,58.3,0.0,0,0,9,0.0,0,24,0,1,100.0,24,41.7,10,104.2,1,0,58.3,14,9,2,2.0,9.0,0.38
week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Drake London,86519,WR,ATL,1,10.9,2,71.4,50.0,1,2,0,0.0,0,7,2,0,78.0,71.1,85.6,,85.7,0.0,0,0,39,0.0,0,38,0,10,92.1,35,28.9,11,132.4,14,1,71.1,27,158,63,6.3,15.8,4.51
6,Jerry Jeudy,61103,WR,CLV,1,10.2,0,38.5,33.3,1,3,1,28.6,2,4,8,0,29.7,68.8,60.4,,63.5,0.0,0,0,12,0.0,0,59,2,5,88.1,52,20.3,12,47.9,13,0,79.7,47,43,16,3.2,8.6,0.83
6,Jaxon Smith-Njigba,129758,WR,SEA,1,14.3,0,66.7,0.0,0,2,0,11.1,1,6,29,0,54.5,70.1,90.6,,90.9,0.0,0,0,61,0.0,0,28,1,8,100.0,28,7.1,2,137.5,12,1,89.3,25,162,37,4.6,20.3,5.79
6,Ja'Marr Chase,84270,WR,CIN,1,8.9,0,83.3,75.0,3,4,0,0.0,0,5,7,0,78.7,72.1,78.8,,78.9,0.0,0,0,19,0.0,0,49,0,10,93.9,46,22.4,11,127.1,12,1,77.6,38,94,19,1.9,9.4,2.04
6,George Pickens,99229,WR,DAL,1,10.9,3,81.8,,0,0,0,0.0,0,7,9,0,77.3,70.6,91.1,,90.4,0.0,0,0,45,0.0,0,33,0,9,93.9,31,30.3,10,149.1,11,1,69.7,23,168,89,9.9,18.7,5.42
6,Dallas Goedert,47272,TE,PHI,1,9.5,0,81.8,0.0,0,2,0,0.0,0,6,24,0,77.3,70.6,86.5,72.9,85.2,41.2,14,0,36,5.9,2,34,0,9,91.2,31,32.4,11,138.6,11,1,26.5,9,110,22,2.4,12.2,3.55
6,Trey McBride,75916,TE,ARZ,1,9.3,1,72.7,75.0,3,4,0,0.0,0,4,1,0,76.5,70.1,77.2,72.2,78.3,35.6,16,0,26,4.4,2,45,1,8,91.1,41,51.1,23,120.3,11,1,13.3,6,72,23,2.9,9.0,1.76
6,Brian Thomas Jr.,146760,WR,JAX,1,10.5,1,80.0,100.0,3,3,0,11.1,1,5,15,0,56.7,70.6,76.5,,75.4,0.0,0,0,22,0.0,0,46,0,8,93.5,43,17.4,8,137.5,10,1,82.6,38,90,22,2.8,11.3,2.09
6,Harold Fannin Jr.,163104,TE,CLV,1,6.6,4,70.0,50.0,1,2,0,12.5,1,3,8,0,52.1,69.5,67.2,33.4,69.1,20.8,11,0,24,5.7,3,53,0,7,84.9,45,64.2,34,94.2,10,0,15.1,8,81,46,6.6,11.6,1.8
6,Zay Flowers,97268,WR,BLT,1,8.3,3,60.0,50.0,2,4,0,0.0,0,2,3,1,74.6,16.9,50.3,,56.2,0.0,0,1,18,0.0,0,40,0,6,95.0,38,20.0,8,31.7,10,0,80.0,32,46,29,4.8,7.7,1.21
6,Chris Olave,84355,WR,NO,1,12.1,1,60.0,0.0,0,2,0,14.3,1,3,20,0,52.1,69.5,68.1,,68.0,0.0,0,0,53,0.0,0,33,0,6,84.8,28,63.6,21,92.9,10,0,36.4,12,98,31,5.2,16.3,3.5
6,Amon-Ra St. Brown,84470,WR,DET,1,3.3,0,90.0,100.0,1,1,0,10.0,1,3,11,1,56.7,23.5,56.1,,57.5,0.0,0,0,12,0.0,0,31,0,9,96.8,30,48.4,15,85.4,10,0,51.6,16,45,18,2.0,5.0,1.5
6,A.J. Brown,48327,WR,PHI,1,11.7,0,66.7,100.0,1,1,0,0.0,0,3,24,0,74.6,68.8,81.1,,79.9,0.0,0,0,30,0.0,0,38,0,6,97.4,37,18.4,7,94.7,9,0,81.6,31,80,12,2.0,13.3,2.16
6,Tyler Warren,129798,TE,IND,1,6.2,1,66.7,50.0,1,2,0,14.3,1,4,14,0,49.2,68.8,71.2,73.7,71.7,46.7,14,0,23,10.0,3,30,0,6,90.0,27,30.0,9,123.8,9,1,20.0,6,63,40,6.7,10.5,2.33
6,D.K. Metcalf,47864,WR,PIT,1,17.1,0,44.4,33.3,1,3,0,0.0,0,4,25,0,72.1,67.0,79.0,,81.3,0.0,0,0,25,0.0,0,28,1,4,100.0,28,25.0,7,120.1,9,1,75.0,21,95,33,8.3,23.8,3.39
6,Kendrick Bourne,12270,WR,SF,1,16.0,0,55.6,50.0,2,4,0,0.0,0,4,28,0,73.4,68.0,75.4,,77.7,0.0,0,1,56,0.0,0,41,1,5,97.6,40,12.2,5,60.9,9,0,87.8,36,142,59,11.8,28.4,3.55
6,Davante Adams,8688,WR,LA,1,12.1,0,44.4,0.0,0,1,0,20.0,1,3,26,0,41.6,67.0,62.4,,61.9,0.0,0,0,21,0.0,0,28,0,4,96.4,27,7.1,2,57.2,9,0,92.9,26,39,4,1.0,9.8,1.44
6,Romeo Doubs,84329,WR,GB,1,9.8,1,55.6,25.0,1,4,0,0.0,0,4,12,0,73.4,71.1,72.1,,71.1,0.0,0,1,21,0.0,0,31,0,5,96.8,30,19.4,6,34.3,9,0,80.6,25,55,11,2.2,11.0,1.83
6,Jaylen Waddle,84088,WR,MIA,1,14.4,1,75.0,66.7,2,3,0,14.3,1,4,17,0,49.2,69.5,76.3,,75.1,0.0,0,1,45,0.0,0,33,0,6,87.9,29,12.1,4,74.5,8,0,87.9,29,95,8,1.3,15.8,3.28
6,Ladd McConkey,124030,WR,LAC,1,7.9,4,87.5,0.0,0,1,0,0.0,0,4,27,0,75.6,69.5,79.3,,78.2,0.0,0,0,42,0.0,0,33,0,7,100.0,33,57.6,19,158.3,8,1,42.4,14,100,47,6.7,14.3,3.03
6,Christian McCaffrey,11763,HB,SF,1,2.5,1,87.5,,0,0,0,0.0,0,1,28,0,76.5,77.8,66.5,48.4,78.5,2.3,1,0,23,14.0,6,43,0,7,83.7,36,4.7,2,96.4,8,0,9.3,4,57,41,5.9,8.1,1.58
6,Oronde Gadsden II,144046,TE,LAC,1,5.9,1,87.5,,0,0,0,0.0,0,3,27,1,75.6,17.7,62.1,70.8,64.2,46.9,15,0,21,6.3,2,32,0,7,93.8,30,37.5,12,102.1,8,0,15.6,5,68,36,5.1,9.7,2.27
6,Tee Higgins,61211,WR,CIN,1,12.5,0,62.5,50.0,2,4,0,0.0,0,5,7,0,73.4,68.0,72.0,,70.8,0.0,0,0,19,0.0,0,42,0,5,92.9,39,19.0,8,86.5,8,0,81.0,34,62,22,4.4,12.4,1.59
6,Garrett Wilson,97405,WR,NYJ,1,4.3,0,37.5,25.0,1,4,0,25.0,1,0,22,0,36.2,65.8,45.7,,45.2,0.0,0,0,7,0.0,0,24,0,3,100.0,24,41.7,10,45.8,8,0,58.3,14,13,3,1.0,4.3,0.54
6,Jameson Williams,101701,WR,DET,1,4.6,1,85.7,,0,0,0,0.0,0,5,11,0,74.6,68.8,84.0,,81.5,0.0,0,0,22,0.0,0,27,0,6,100.0,27,29.6,8,145.5,7,1,70.4,19,66,46,7.7,11.0,2.44
6,Chigoziem Okonkwo,84000,TE,TEN,1,1.6,3,85.7,,0,0,0,0.0,0,2,31,0,74.6,68.8,71.0,,70.5,38.7,12,0,20,0.0,0,31,0,6,93.5,29,45.2,14,94.0,7,0,16.1,5,46,39,6.5,7.7,1.59
6,Lil'Jordan Humphrey,42247,WR,NYG,1,17.4,0,57.1,66.7,2,3,0,0.0,0,2,21,0,72.1,67.0,59.4,,62.6,0.0,0,0,34,0.0,0,33,1,4,93.9,31,18.2,6,82.4,7,0,81.8,27,55,3,0.8,13.8,1.77
6,Travis Kelce,7844,TE,KC,1,7.3,4,85.7,,0,0,0,14.3,1,6,16,0,49.2,68.8,86.6,67.2,83.0,36.7,11,0,17,3.3,1,30,0,6,90.0,27,36.7,11,113.1,7,0,23.3,7,78,32,5.3,13.0,2.89
6,Keenan Allen,7857,WR,LAC,1,10.1,0,57.1,66.7,2,3,0,0.0,0,2,27,1,72.1,15.0,58.8,,58.6,0.0,0,0,9,0.0,0,29,0,4,100.0,29,41.4,12,65.8,7,0,58.6,17,27,8,2.0,6.8,0.93
6,Zay Jones,11792,WR,ARZ,1,15.3,0,71.4,100.0,1,1,0,0.0,0,4,1,0,45.8,68.0,62.7,,64.3,0.0,0,1,24,0.0,0,43,1,5,93.0,40,30.2,13,69.0,7,0,69.8,30,79,16,3.2,15.8,1.98
6,Josh Downs,122832,WR,IND,1,5.9,0,85.7,0.0,0,1,0,0.0,0,3,14,0,74.6,68.8,81.1,,80.1,0.0,0,0,11,0.0,0,20,0,6,100.0,20,65.0,13,131.3,7,1,35.0,7,42,13,2.2,7.0,2.1
6,Wan'Dale Robinson,101735,WR,NYG,1,6.7,1,85.7,,0,0,0,0.0,0,3,21,0,74.6,68.8,70.6,,70.4,0.0,0,0,35,0.0,0,34,0,6,94.1,32,64.7,22,156.3,7,1,35.3,12,84,47,7.8,14.0,2.63
6,Bijan Robinson,123126,HB,ATL,1,3.6,4,85.7,,0,0,0,0.0,0,2,2,0,74.6,27.2,74.7,81.6,67.3,0.0,0,0,23,13.8,4,29,0,6,75.9,22,34.5,10,107.1,7,0,20.7,6,68,53,8.8,11.3,3.09
6,Jake Tonges,60864,TE,SF,1,4.7,0,85.7,,0,0,0,0.0,0,1,28,0,74.6,68.8,73.5,73.9,70.9,63.6,28,0,16,6.8,3,44,0,6,90.9,40,31.8,14,101.2,7,0,2.3,1,58,39,6.5,9.7,1.45
6,Travis Hunter,160766,WR,JAX,1,4.0,2,57.1,,0,0,0,0.0,0,2,15,0,72.1,67.0,51.3,,53.9,0.0,0,0,14,0.0,0,47,1,4,93.6,44,59.6,28,62.2,7,0,36.2,17,15,20,5.0,3.8,0.34
6,Javonte Williams,77803,HB,DAL,1,1.0,0,71.4,0.0,0,2,0,16.7,1,0,9,0,46.3,75.8,46.4,32.0,49.5,0.0,0,0,9,25.8,8,31,1,5,74.2,23,0.0,0,74.1,7,0,3.2,1,5,5,1.0,1.0,0.22
6,Michael Mayer,122906,TE,LV,1,2.4,2,71.4,0.0,0,1,0,0.0,0,3,23,0,74.6,68.8,70.8,22.1,78.3,71.4,20,1,22,14.3,4,28,0,5,71.4,20,17.9,5,91.4,7,1,7.1,2,50,38,7.6,10.0,2.5
6,David Njoku,11784,TE,CLV,1,8.0,0,50.0,50.0,1,2,0,40.0,2,1,8,0,28.0,15.0,29.3,45.9,29.8,63.3,19,0,14,6.7,2,30,0,3,80.0,24,33.3,10,63.2,6,0,3.3,1,28,10,3.3,9.3,1.17
6,Zach Ertz,7816,TE,WAS,1,6.3,0,100.0,100.0,2,2,0,0.0,0,3,32,0,74.6,68.8,75.5,,73.1,25.0,8,0,11,0.0,0,32,0,6,90.6,29,53.1,17,136.1,6,1,21.9,7,43,12,2.0,7.2,1.48
6,Keon Coleman,144949,WR,BUF,1,10.5,0,50.0,0.0,0,2,0,0.0,0,0,4,0,70.5,65.8,54.1,,54.3,0.0,0,1,7,0.0,0,31,0,3,93.5,29,9.7,3,16.7,6,0,90.3,28,11,-3,-1.0,3.7,0.38
6,Olamide Zaccheaus,44920,WR,CHI,1,7.5,0,33.3,,0,0,0,33.3,1,1,6,0,29.9,66.2,49.4,,51.9,0.0,0,0,14,0.0,0,29,0,2,86.2,25,48.3,14,46.5,6,0,51.7,15,24,10,5.0,12.0,0.96
6,Justice Hill,45865,HB,BLT,1,1.5,1,83.3,100.0,1,1,0,0.0,0,0,3,0,73.4,72.8,65.6,27.3,62.1,0.0,0,0,13,22.2,6,27,0,5,77.8,21,7.4,2,86.1,6,0,0.0,0,28,21,4.2,5.6,1.33
6,Mark Andrews,47436,TE,BLT,1,5.0,0,66.7,0.0,0,1,0,0.0,0,2,3,0,73.4,70.9,57.1,67.1,55.2,0.0,0,0,9,6.1,2,33,1,4,87.9,29,90.9,30,74.3,6,0,9.1,3,24,2,0.5,6.0,0.83
6,Van Jefferson,47447,WR,TEN,1,20.3,0,66.7,100.0,1,1,0,0.0,0,4,31,0,72.1,67.0,71.7,,70.6,0.0,0,0,23,0.0,0,35,0,4,97.1,34,5.7,2,109.7,6,0,94.3,33,75,6,1.5,18.8,2.21
6,De'Von Achane,124305,HB,MIA,1,0.7,0,66.7,0.0,0,1,0,20.0,1,1,17,0,45.8,76.5,76.7,78.7,72.1,0.0,0,1,10,10.8,4,37,0,4,81.1,30,32.4,12,33.3,6,0,10.8,4,22,28,7.0,5.5,0.73
