week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
4,Rachaad White,131633,HB,TB,1,4,0,30,,0,,,0,0,,0,0,0,,56.9,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,1,0,72.1,69.0,0,12,7.7,1,13,4,92.3,12,96.9,4,33.3,0,29,29,7.3,7.3,2.42
4,Sterling Shepard,10674,WR,TB,1,4,0,30,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,5.8,0,50.0,0.0,0,2,0.0,0,0,0,68.3,53.5,0,8,0.0,0,21,2,95.2,20,58.3,4,20.0,0,14,5,2.5,7.0,0.7
4,Saquon Barkley,45791,HB,PHI,1,4,0,24,,0,,,0,0,,0,0,0,,54.9,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,2,100.0,,0,0,0.0,0,2,0,72.1,70.5,0,15,42.1,8,19,4,57.9,11,99.0,4,36.4,0,31,37,9.3,7.8,2.82
4,Tyler Lockett,9502,WR,TEN,1,4,0,31,4.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,12.5,0,0.0,0.0,0,1,,0,0,0,,53.1,0,0,0.0,0,15,0,93.3,14,39.6,2,14.3,0,0,0,,,0.0
4,Darren Waller,9637,TE,MIA,1,4,0,17,11.0,0,100.0,100.0,1,1,0.0,0,3,0,70.5,92.2,0,14,0.0,0,7,3,100.0,7,143.8,3,42.9,2,27,6,2.0,9.0,3.86,0,16.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0
4,Chigoziem Okonkwo,84000,TE,TEN,1,3,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,,0,0,0,64.7,52.6,0,0,18.8,3,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0.0
4,Kyle Juszczyk,7912,FB,SF,1,3,0,28,,0,,,0,0,,0,0,0,,58.6,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
4,Kalif Raymond,11028,WR,DET,1,3,0,11,7.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,70.1,0,7,0.0,0,6,1,83.3,5,95.8,1,20.0,0,7,0,0.0,7.0,1.4,0,4.5,0,50.0,,0,0,50.0,1,1,0,28.8,46.4,0,6,0.0,0,13,1,100.0,13,56.3,2,15.4,0,6,1,1.0,6.0,0.46
4,Jonnu Smith,11855,TE,PIT,1,3,0,25,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.8,0,0,0.0,0,3,1,100.0,3,79.2,1,33.3,0,0,1,1.0,0.0,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
4,Tony Pollard,27126,HB,TEN,1,3,0,31,,0,,,0,0,,0,0,0,64.7,75.5,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.4,0,5,12.5,2,16,2,75.0,12,79.2,2,16.7,0,4,8,4.0,2.0,0.33
4,Juwan Johnson,28305,TE,NO,1,3,0,20,,0,,,0,0,,0,0,0,,57.5,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,60.1,0,17,0.0,0,21,2,100.0,21,110.4,2,9.5,0,21,10,5.0,10.5,1.0
4,Hunter Renfrow,47509,WR,CAR,1,3,0,5,2.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.8,0,5,0.0,0,12,1,100.0,12,56.3,2,16.7,0,5,2,2.0,5.0,0.42,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
4,Calvin Ridley,48262,WR,TEN,1,3,0,31,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.6,0,22,0.0,0,5,1,80.0,4,118.8,1,25.0,0,22,11,11.0,22.0,5.5,0,8.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,68.3,0,8,0.0,0,7,1,85.7,6,100.0,1,16.7,0,8,0,0.0,8.0,1.33
4,Chuba Hubbard,57373,HB,CAR,1,3,0,5,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,0,100.0,,0,0,0.0,0,1,0,70.5,64.6,0,14,7.1,1,14,3,92.9,13,94.4,3,23.1,0,20,28,9.3,6.7,1.54
4,Hunter Long,60859,TE,JAX,1,3,0,15,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.3,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,8,8.0,8.0,4.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
4,Jordan Mason,62946,HB,MIN,1,3,0,18,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-4,42.9,6,14,1,57.1,8,79.2,1,12.5,0,-4,2,2.0,-4.0,-0.5,0,-2.5,1,100.0,,0,0,0.0,0,1,0,68.3,63.4,0,13,20.0,3,15,2,73.3,11,106.3,2,18.2,0,19,24,12.0,9.5,1.73
4,Joshua Palmer,62979,WR,BUF,1,3,0,4,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,70.0,0,14,0.0,0,5,1,100.0,5,72.9,2,40.0,0,14,8,8.0,14.0,2.8,0,11.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,73.7,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,0,0.0,11.0,2.75
4,Chase Brown,77787,HB,CIN,1,3,0,7,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,70.1,0,9,0.0,0,7,1,85.7,6,104.2,1,16.7,0,9,11,11.0,9.0,1.5,0,-0.5,1,100.0,,0,0,0.0,0,1,0,68.3,68.0,0,12,18.2,2,11,2,81.8,9,112.5,2,22.2,0,22,23,11.5,11.0,2.44
4,James Cook,83666,HB,BUF,1,3,0,4,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,1,0,70.5,68.6,0,11,0.0,0,12,3,100.0,12,91.7,3,25.0,0,18,22,7.3,6.0,1.5
4,Isiah Pacheco,83747,HB,KC,1,3,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,8,9.1,1,11,2,81.8,9,133.3,2,22.2,1,13,13,6.5,6.5,1.44,0,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
4,Malik Washington,97108,WR,MIA,1,3,0,17,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,56.8,0,9,0.0,0,11,2,90.9,10,75.7,3,30.0,0,13,15,7.5,6.5,1.3
4,Luke McCaffrey,101634,WR,WAS,1,3,0,32,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,20.7,0,66.7,,0,0,0.0,0,1,0,70.5,67.2,0,16,0.0,0,10,2,90.0,9,126.4,3,33.3,1,21,2,1.0,10.5,2.33
4,Sam LaPorta,101690,TE,DET,1,3,0,11,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,54.5,0,5,10.0,1,10,1,70.0,7,87.5,1,14.3,0,5,0,0.0,5.0,0.71,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.7,0,7,11.1,2,18,1,83.3,15,95.8,1,6.7,0,7,2,2.0,7.0,0.47
4,Casey Washington,101710,WR,ATL,1,3,0,2,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,24.7,0,33.3,,0,0,0.0,0,1,0,64.7,57.9,0,19,0.0,0,12,1,100.0,12,56.3,3,25.0,0,19,0,0.0,19.0,1.58
4,Adam Trautman,109795,TE,DEN,1,3,0,10,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.5,1,100.0,,0,0,0.0,0,1,0,68.3,90.2,0,26,33.3,3,9,2,66.7,6,118.8,2,33.3,0,32,25,12.5,16.0,5.33
4,Jaylin Lane,121811,WR,WAS,1,3,0,32,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,68.3,0,11,0.0,0,7,2,85.7,6,104.2,2,33.3,0,18,0,0.0,9.0,3.0,0,35.0,0,0.0,,0,0,,0,0,0,64.7,77.5,1,0,0.0,0,8,0,75.0,6,0.0,1,16.7,0,0,0,,,0.0
4,Xavier Hutchinson,122518,WR,HST,1,3,0,13,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.7,0,9,0.0,0,5,1,80.0,4,104.2,1,25.0,0,9,2,2.0,9.0,2.25,0,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,8,0.0,0,16,1,93.8,15,60.4,2,13.3,0,8,4,4.0,8.0,0.53
4,Savion Williams,123101,WR,GB,1,3,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.3,0,100.0,,0,0,0.0,0,0,0,70.5,61.0,0,16,0.0,0,6,3,100.0,6,97.2,3,50.0,0,22,29,9.7,7.3,3.67
4,Darnell Washington,124044,TE,PIT,1,3,0,25,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,2,100.0,,0,0,0.0,0,0,0,68.3,54.2,0,8,10.0,1,10,2,90.0,9,93.8,2,22.2,0,13,8,4.0,6.5,1.44
4,Kayshon Boutte,124087,WR,NE,1,3,0,19,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,63.1,0,18,0.0,0,12,1,91.7,11,54.9,3,27.3,0,18,0,0.0,18.0,1.64
4,AJ Barner,129433,TE,SEA,1,3,0,29,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.0,0,16,28.6,2,7,2,42.9,3,152.1,2,66.7,1,22,2,1.0,11.0,7.33,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.3,0,10,19.0,4,21,1,81.0,17,108.3,1,5.9,0,10,7,7.0,10.0,0.59
4,Oronde Gadsden II,144046,TE,LAC,1,3,0,27,,0,,,0,0,,0,0,0,,53.9,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,1,0,68.3,67.3,0,11,0.0,0,11,2,100.0,11,79.9,3,27.3,0,16,2,1.0,8.0,1.45
4,Malik Nabers,146759,WR,NYG,1,3,0,21,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,50.0,1,0,0,28.9,46.6,0,7,0.0,0,9,1,77.8,7,58.3,2,28.6,0,7,2,2.0,7.0,1.0
4,Mitchell Evans,147486,TE,CAR,1,3,0,5,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.9,0,2,0.0,0,6,1,83.3,5,118.8,1,20.0,1,2,0,0.0,2.0,0.4,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.0,0,16,14.3,2,14,2,85.7,12,110.4,2,16.7,0,21,19,9.5,10.5,1.75
4,Emanuel Wilson,154173,HB,GB,1,3,0,12,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.3,2,100.0,,0,0,0.0,0,2,0,36.2,52.0,0,25,14.3,2,14,3,78.6,11,118.1,3,27.3,0,37,50,16.7,12.3,3.36
4,Dalton Kincaid,91791,TE,BUF,1,2,0,4,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,63.1,0,28,0.0,0,13,1,92.3,12,135.4,2,16.7,1,28,10,10.0,28.0,2.33
4,Kenneth Walker III,97199,HB,SEA,1,2,0,29,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,50.0,,0,0,50.0,1,1,0,28.8,72.3,0,29,10.0,1,10,1,90.0,9,95.8,2,22.2,0,29,32,32.0,29.0,3.22
4,Tutu Atwell,77965,WR,LA,1,2,0,26,20.0,0,50.0,,0,0,0.0,0,1,0,64.7,87.8,0,88,0.0,0,4,1,100.0,4,135.4,2,50.0,1,88,62,62.0,88.0,22.0,0,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
4,John Metchie III,97400,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.9,0,7,0.0,0,2,2,100.0,2,87.5,2,100.0,0,10,7,3.5,5.0,5.0
4,James Mitchell,77885,TE,CAR,1,2,0,5,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,85.2,0,9,33.3,1,3,1,66.7,2,104.2,1,50.0,0,9,12,12.0,9.0,4.5,0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,0,0.0,8.0,2.0
4,Zach Charbonnet,97630,HB,SEA,1,2,0,29,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.4,0,-4,42.9,3,7,1,42.9,3,79.2,1,33.3,0,-4,1,1.0,-4.0,-1.33,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,9,9.1,1,11,1,90.9,10,104.2,1,10.0,0,9,4,4.0,9.0,0.9
4,Emari Demercado,77763,HB,ARZ,1,2,0,1,,0,,,0,0,,0,0,0,,57.0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,64.3,0,6,16.7,2,12,1,83.3,10,91.7,1,10.0,0,6,11,11.0,6.0,0.6
4,Tylan Wallace,61577,WR,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.7,0,14,0.0,0,11,1,100.0,11,72.9,2,18.2,0,14,3,3.0,14.0,1.27
4,Calvin Austin III,61418,WR,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
4,DeVonta Smith,61100,WR,PHI,1,2,0,24,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.4,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,2,2.0,9.0,1.29,0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.1,0,20,0.0,0,22,1,100.0,22,118.8,1,4.5,0,20,3,3.0,20.0,0.91
4,Tre Tucker,101106,WR,LV,1,2,0,23,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.8,0,9,0.0,0,8,1,100.0,8,104.2,1,12.5,0,9,10,10.0,9.0,1.13,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
4,David Njoku,11784,TE,CLV,1,2,0,8,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.8,0,2,11.8,2,17,1,82.4,14,79.2,1,7.1,0,2,4,4.0,2.0,0.14,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.8,0,9,25.0,4,16,1,75.0,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75
4,Demarcus Robinson,10760,WR,SF,1,2,0,28,11.0,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
4,Grant Calcaterra,60997,TE,PHI,1,2,0,24,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.8,0,16,33.3,2,6,1,66.7,4,118.8,1,25.0,0,16,12,12.0,16.0,4.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
4,Luther Burden III,157170,WR,CHI,1,2,0,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.5,1,100.0,,0,0,0.0,0,0,0,68.3,55.2,0,0,0.0,0,10,2,90.0,9,79.2,2,22.2,0,-4,5,2.5,-2.0,-0.44
4,Jacory Croskey-Merritt,102382,HB,WAS,1,2,0,32,,0,,,0,0,,0,0,0,64.7,80.1,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,61.3,0,6,11.1,1,9,2,66.7,6,87.5,2,33.3,0,10,13,6.5,5.0,1.67
4,Ashton Jeanty,157196,HB,LV,1,2,0,23,,0,,,0,0,,0,0,0,,56.9,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.3,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
4,Chris Moore,10741,WR,WAS,1,2,0,32,27.0,0,0.0,,0,0,,0,0,0,,65.1,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,17.0,0,0.0,0.0,0,1,,0,0,0,,47.9,0,0,0.0,0,21,0,81.0,17,39.6,1,5.9,0,0,0,,,0.0
4,Jahmyr Gibbs,122474,HB,DET,1,2,0,11,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,4,23.1,3,13,2,76.9,10,79.2,2,20.0,0,6,12,6.0,3.0,0.6
4,Colby Parkinson,52266,TE,LA,1,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,79.2,0,9,25.0,2,8,2,75.0,6,102.1,2,33.3,0,17,8,4.0,8.5,2.83
4,Ray-Ray McCloud III,47895,WR,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,-7,0.0,0,6,1,100.0,6,79.2,1,16.7,0,-7,0,0.0,-7.0,-1.17
4,Mitchell Tinsley,123470,WR,CIN,1,2,0,7,21.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
4,Ryan Flournoy,159617,WR,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
4,De'Von Achane,124305,HB,MIA,1,2,0,17,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.1,0,2,0.0,0,10,1,100.0,10,79.2,1,10.0,0,2,3,3.0,2.0,0.2,0,-3.0,0,0.0,,0,0,,0,0,0,,52.7,0,0,8.3,1,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0
4,Tory Horton,128232,WR,SEA,1,2,0,29,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,26.5,1,50.0,0.0,0,1,0.0,0,0,0,64.7,67.9,0,10,0.0,0,8,1,100.0,8,64.6,2,25.0,0,10,4,4.0,10.0,1.25
4,Derrick Henry,10679,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.9,0,10,0.0,0,7,2,100.0,7,100.0,2,28.6,0,16,15,7.5,8.0,2.29
4,Nick Chubb,45783,HB,HST,1,2,0,13,,0,,,0,0,,0,0,0,,57.1,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,7,28.6,2,7,1,71.4,5,95.8,1,20.0,0,7,2,2.0,7.0,1.4
4,Parker Washington,129799,WR,JAX,1,2,0,15,23.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,0.0,0,18,0,88.9,16,39.6,1,6.3,0,0,0,,,0.0
4,Luke Farrell,42353,TE,SF,1,2,0,28,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.4,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,7,7.0,9.0,1.29
4,Isaiah Davis,138299,HB,NYJ,1,2,0,22,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,68.3,67.0,0,14,23.1,3,13,2,69.2,9,104.2,2,22.2,0,18,10,5.0,9.0,2.0
4,Miles Sanders,40555,HB,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.5,2,100.0,,0,0,0.0,0,0,0,68.3,89.5,0,9,0.0,0,4,2,100.0,4,102.1,2,50.0,0,17,24,12.0,8.5,4.25
4,Hunter Henry,10669,TE,NE,1,2,0,19,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,64.7,76.4,0,31,0.0,0,10,1,90.0,9,158.3,1,11.1,1,31,27,27.0,31.0,3.44
4,Jeremy McNichols,11917,HB,WAS,1,2,0,32,,0,,,0,0,,0,0,0,,57.3,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.0,0,0,0.0,0,11,1,81.8,9,56.3,2,22.2,0,0,3,3.0,0.0,0.0
4,TreVeyon Henderson,145059,HB,NE,1,2,0,19,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,82.5,0,9,33.3,1,3,2,66.7,2,95.8,2,100.0,0,14,21,10.5,7.0,7.0
4,Dont'e Thornton Jr.,146547,WR,LV,1,2,0,23,14.0,0,0.0,0.0,0,1,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
4,Josh Reynolds,11872,WR,NYJ,1,2,0,22,10.0,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0
4,Adam Thielen,8288,WR,MIN,1,2,0,18,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,77.5,0,6,0.0,0,8,2,100.0,8,89.6,2,25.0,0,11,2,1.0,5.5,1.38
4,Cam Skattebo,147787,HB,NYG,1,2,0,21,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-5.5,0,100.0,,0,0,0.0,0,0,0,68.3,68.3,0,7,22.2,4,18,2,77.8,14,89.6,2,14.3,0,11,22,11.0,5.5,0.79
4,Curtis Samuel,11795,WR,BUF,1,2,0,4,22.5,0,50.0,,0,0,0.0,0,1,0,64.7,73.4,0,9,0.0,0,3,1,100.0,3,62.5,2,66.7,0,9,9,9.0,9.0,3.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
4,Luke Schoonmaker,84005,TE,DAL,1,2,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,55.5,0,5,0.0,0,7,2,100.0,7,83.3,2,28.6,0,8,4,2.0,4.0,1.14
