week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
3,Josh Darling,150898,LB,GRAMBLING,1,0,3.0,0,0,177,48.6,55.5,74.7,70.3,58.8,49.7,50.0,1,0,27,28,3.7,1,1
3,J'Cobe Scott,150900,DI,GRAMBLING,1,1,2.0,0,0,177,,70.5,76.3,58.9,73.0,71.3,0.0,0,0,24,25,4.2,1,1
3,Jaden Hardy,150904,DI,GRAMBLING,1,2,0.0,0,0,177,,89.5,80.4,70.9,89.2,73.8,0.0,0,0,27,27,3.7,1,2
3,Horacio Johnson,150912,S,SOUTHERN U,1,0,10.0,0,0,297,68.1,68.5,78.5,59.1,66.4,82.9,0.0,0,0,24,24,0.0,0,1
3,Baron Hopson,150929,LB,KENNESAW,1,3,3.3,0,0,200,71.3,77.6,0.0,55.8,85.8,82.3,0.0,0,1,23,23,4.3,1,3
3,Ke'Vric Wiggins Jr.,150947,CB,JACKSON ST,1,0,5.0,0,0,194,68.3,69.2,76.6,,66.6,78.2,0.0,0,0,29,30,0.0,0,1
3,Jeremiah Williams,150948,DI,JACKSON ST,1,1,7.5,0,0,194,,59.0,75.6,55.6,60.8,73.4,0.0,0,0,22,23,0.0,0,2
3,Conroy Cunningham II,150970,ED,BETH COOK,1,1,,0,0,119,60.0,45.4,73.4,65.2,46.1,71.3,0.0,0,0,9,9,0.0,0,0
3,John Huggins,150982,S,JACKSON ST,1,1,16.3,0,0,194,52.4,41.3,0.0,60.0,41.0,27.4,42.9,3,1,25,26,0.0,0,3
3,Tevin Griffey,150995,CB,FL A&M,1,0,,0,0,164,,60.0,60.0,,60.0,,,0,0,0,1,,0,0
3,Gentle Hunt,150996,DI,FL A&M,1,1,2.0,0,0,164,,49.5,72.1,58.1,50.4,72.9,0.0,0,0,6,6,16.7,1,1
3,Stanley Mentor,151004,DI,FL A&M,1,2,1.0,0,0,164,,73.3,0.0,66.4,78.2,75.6,0.0,0,1,17,17,17.6,3,3
3,Darnell Deas,151023,S,BETH COOK,1,1,,0,0,119,33.1,33.4,73.0,,46.7,25.5,66.7,2,0,13,13,0.0,0,0
3,Jalen Christian,151024,S,BETH COOK,1,0,,0,0,119,63.3,70.3,72.2,65.4,60.3,,,0,0,4,4,0.0,0,0
3,Nathaniel Campbell,151124,LB,YALE,1,0,3.5,0,0,352,61.7,65.0,69.0,59.4,64.6,76.5,0.0,0,0,11,11,9.1,1,2
3,Jacob Saffold,151130,CB,YALE,1,0,,0,0,352,60.0,61.9,66.9,,60.0,,,0,0,3,3,0.0,0,0
3,Mitchell Tyler,151134,ED,YALE,1,0,,0,0,352,,56.0,71.2,57.5,57.4,,,0,0,7,7,0.0,0,0
3,Inumidun Ayo-Durojaiye,151136,S,YALE,1,2,,0,0,352,59.4,55.5,80.5,66.9,43.9,43.4,33.3,1,0,16,18,0.0,0,0
3,Jacob Biggs,151138,LB,YALE,1,0,1.5,0,0,352,54.5,59.0,73.7,57.6,66.0,77.8,0.0,0,0,11,12,9.1,1,2
3,Alvin Gulley Jr.,151143,DI,YALE,1,3,3.0,0,0,352,59.3,63.3,76.0,63.4,63.2,73.2,0.0,0,0,18,19,0.0,0,1
3,Zack Haaland,151145,S,YALE,1,2,,0,0,352,50.4,57.7,71.6,,66.8,39.5,0.0,0,0,8,9,0.0,0,0
3,Kevin Jourdain,151148,DI,YALE,1,0,0.0,0,0,352,,59.5,73.7,57.7,60.1,69.7,0.0,0,0,13,15,7.7,1,1
3,Tamatoa McDonough,151151,ED,YALE,1,0,,0,0,352,61.0,55.4,77.9,55.4,55.4,,,0,0,23,26,0.0,0,0
3,Walker Warncke,151165,LB,YALE,1,0,,0,0,352,,60.0,61.7,,60.0,,,0,0,1,1,0.0,0,0
3,Colt Cooper,151177,ED,ABILENE CH,1,0,,0,0,100,,45.1,74.2,54.0,48.2,,,0,0,7,7,0.0,0,0
3,Cirby Coheley,151178,LB,ABILENE CH,1,0,1.7,0,0,100,64.6,60.5,82.9,65.3,49.6,62.6,0.0,0,0,28,28,10.7,3,3
3,Donovan McBride,151226,DI,MURRAY ST,1,2,1.0,0,0,236,,56.2,76.6,56.4,56.8,28.9,25.0,1,0,17,17,5.9,1,1
3,Matthew Baker,151230,ED,MURRAY ST,1,0,,0,0,236,70.8,67.7,75.7,62.8,57.8,74.8,,0,0,3,3,0.0,0,0
3,Chauncey Kratee,151244,DI,ST FRANCIS,1,1,-1.0,0,0,299,,67.5,73.6,63.5,66.0,72.4,0.0,0,0,10,10,10.0,1,1
3,Eddie Bierals,151295,ED,ST FRANCIS,1,0,2.0,0,0,299,,59.0,75.7,55.2,63.0,69.7,0.0,0,0,17,17,0.0,0,1
3,Kesean Dyson,151297,LB,ST FRANCIS,1,1,6.0,0,0,299,77.0,76.0,79.6,55.6,70.3,79.5,0.0,0,0,18,18,0.0,0,2
3,Kennyth Kennedy,151305,S,ST FRANCIS,1,0,,0,0,299,62.9,63.5,69.9,,60.0,,,0,0,3,3,0.0,0,0
3,Gregory Reddick,151310,S,N ALABAMA,1,3,,0,0,389,65.9,70.6,77.4,59.5,76.9,68.9,25.0,1,0,21,21,0.0,0,0
3,Gardy Paul,151470,DI,AUSTINPEAY,1,1,0.0,0,0,116,,67.8,75.7,57.5,69.2,70.2,0.0,0,0,14,14,7.1,1,1
3,Eldridge Dockery III,151543,DI,NC CENT,1,0,,0,0,247,,57.2,71.6,59.9,57.7,,,0,0,8,8,0.0,0,0
3,Sam Arkuwoille,151699,ED,DELWARE ST,1,0,,0,0,152,,43.6,0.0,58.0,51.1,,,0,1,12,13,0.0,0,0
3,Darren Cook,151706,DI,DELWARE ST,1,0,2.0,0,0,152,,60.1,76.8,61.8,57.7,70.2,0.0,0,0,18,18,5.6,1,1
3,Brandon Williams,151791,S,MS VLY ST,1,0,5.0,0,0,228,60.0,67.1,76.4,60.0,80.1,70.4,0.0,0,0,21,21,9.5,2,5
3,Timothy Williams Jr.,151798,ED,MS VLY ST,1,2,2.8,0,0,228,,67.7,75.1,56.3,70.5,76.1,0.0,0,0,21,21,9.5,2,4
3,Darius Sterling,151864,DI,E KENTUCKY,1,0,0.0,0,0,159,,65.6,72.4,58.8,65.5,70.2,0.0,0,0,8,8,12.5,1,1
3,Donta Stuart,152349,S,TARLETON,1,1,,0,0,401,65.2,58.6,73.3,,47.9,76.4,0.0,0,0,6,6,0.0,0,0
3,Flakewood Tucker,152617,CB,MS VLY ST,1,1,19.0,0,0,228,61.2,63.2,78.3,60.0,69.2,77.9,0.0,0,0,41,41,0.0,0,1
3,Evan Rutkowski,153073,LB,TOWSON,1,2,1.0,0,0,317,64.3,76.7,70.2,59.6,84.3,79.4,0.0,0,0,7,7,28.6,2,2
3,Michael Akins,153265,ED,TEXAS STHN,1,0,,0,0,313,,48.6,77.7,53.5,48.5,,,0,0,35,35,0.0,0,0
3,Atravon Bossier,153267,DI,TEXAS STHN,1,1,,0,0,313,,64.1,74.7,59.5,63.7,70.1,0.0,0,0,12,12,0.0,0,0
3,Calvin Henderson,153276,S,TEXAS STHN,1,2,12.5,0,0,313,69.5,67.6,76.1,60.0,61.8,65.0,20.0,1,0,31,31,0.0,0,2
3,Romon Copeland,153292,WR,HAMPTON,1,0,,0,0,178,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
3,Rodrick Dorsey,153295,DI,HAMPTON,1,0,,0,0,178,,60.1,77.9,55.7,62.1,,,0,0,20,22,0.0,0,0
3,Jeh'don Jenkins,153300,ED,HAMPTON,1,0,5.0,0,0,178,,56.8,72.6,56.6,58.6,73.8,0.0,0,0,9,9,11.1,1,2
3,Tymere Robinson,153308,HB,HAMPTON,1,0,-21.0,0,0,178,,60.0,60.0,,60.0,,0.0,0,0,1,1,100.0,1,1
3,Jordan Carter,153408,S,SOUTHERN U,1,2,5.0,0,0,297,47.3,53.5,79.2,,72.3,69.9,0.0,0,0,31,31,0.0,0,1
3,Kyle Knox,153945,CB,ARKAPB,1,0,,0,0,112,60.5,54.2,76.3,,30.1,61.3,100.0,1,0,25,26,0.0,0,0
3,Rico Dozier,153946,LB,ARKAPB,1,2,5.4,0,0,112,53.5,60.8,74.8,59.6,68.6,56.0,22.2,2,0,34,35,5.9,2,5
3,Toddreis Baltimore,153969,S,CENT CT ST,1,1,3.3,0,0,133,55.7,52.0,79.3,66.1,46.6,58.2,22.2,2,0,38,38,13.2,5,6
3,Isaiah Greene,153970,CB,CAMPBELL,1,0,10.3,0,0,131,66.3,68.0,77.1,,69.3,82.5,0.0,0,0,38,39,2.6,1,4
3,Paul Yiadom,153980,LB,CENT CT ST,1,0,,0,0,133,60.0,32.7,72.6,,32.8,,,0,0,7,7,0.0,0,0
3,Harold Miles III,153982,LB,CENT CT ST,1,2,3.0,0,0,133,54.5,52.3,73.1,58.2,53.7,79.8,0.0,0,0,40,40,2.5,1,3
3,Trinidad Gonzalez,153984,LB,CENT CT ST,1,3,1.0,0,0,133,65.2,64.8,75.2,,62.0,80.6,16.7,1,0,32,32,3.1,1,2
3,Jermaine Williams,153988,DI,STHLSK,1,0,,0,0,1470,,61.5,71.8,60.0,60.4,,,0,0,3,3,0.0,0,0
3,Cameron Franklin,153996,S,PRVIEW A&M,1,1,3.5,0,0,270,65.3,64.5,75.9,,61.0,58.4,25.0,1,0,19,19,5.3,1,2
3,Frank Caldwell,154187,ED,LNDNWD,1,0,,0,0,949,60.0,57.7,75.6,68.7,44.1,,,0,0,15,15,0.0,0,0
3,Wesley Hines,154216,CB,LNDNWD,1,0,,0,0,949,75.7,71.9,78.1,59.1,51.9,38.3,100.0,1,0,31,32,0.0,0,0
3,Kobe McClendon,154229,ED,LNDNWD,1,1,-3.0,0,0,949,,76.4,0.0,77.7,72.5,48.2,33.3,1,1,22,23,4.5,1,1
3,Mann McGruder,154232,S,LNDNWD,1,2,5.0,0,0,949,53.2,55.1,80.0,,59.8,44.7,28.6,2,0,29,30,6.9,2,3
3,Darion Mullins,154235,DI,LNDNWD,1,0,6.0,0,0,949,,80.7,77.1,84.5,66.9,70.2,0.0,0,0,20,21,0.0,0,1
3,Jayden Patrick,154239,CB,LNDNWD,1,0,,0,0,949,70.7,66.5,78.0,,41.4,23.2,100.0,2,1,33,34,0.0,0,0
3,Travarius Ranson,154245,LB,LNDNWD,1,0,2.0,0,0,949,51.8,49.1,72.5,46.8,66.9,36.1,0.0,0,0,6,6,16.7,1,1
3,Robert Carter Jr.,154439,CB,ROB MORRIS,1,0,,0,0,277,58.8,54.4,0.0,,54.9,63.9,,0,1,26,27,0.0,0,0
3,Pooda Walker,154594,DI,KENNESAW,1,0,3.3,0,0,200,,73.2,77.8,66.6,71.9,53.9,0.0,0,0,20,20,10.0,2,3
3,Rodney Dansby,154603,LB,HOUCHR,1,1,6.0,0,1,183,62.0,59.1,73.5,65.9,52.9,36.2,33.3,2,0,29,30,6.9,2,3
3,Xavier Toliver,154606,LB,HOUCHR,1,1,2.0,0,1,183,66.0,73.1,73.6,,76.6,80.0,0.0,0,0,14,14,0.0,0,1
3,Leisaan Hibbert,154609,LB,LIUSHAR,1,0,6.1,0,0,1298,47.2,58.5,71.4,,70.9,54.2,11.1,1,0,30,30,6.7,2,8
3,Terrance Hollon,154742,LB,HOWARD,1,0,1.6,0,0,184,63.8,70.7,76.4,63.2,70.5,53.7,16.7,1,0,30,31,10.0,3,5
3,Robert Jones III,154746,CB,HOWARD,1,0,9.0,0,0,184,63.8,61.4,78.4,,53.3,74.3,0.0,0,1,31,32,0.0,0,1
3,Jabari Knighten,154747,CB,HOWARD,1,0,,0,0,184,48.4,50.6,73.2,,61.9,,,0,0,13,13,0.0,0,0
3,Emerson Martin,154749,DI,HOWARD,1,1,,0,0,184,,50.4,70.6,59.5,53.9,69.7,0.0,0,0,5,5,0.0,0,0
3,Xavier Robiou,154754,S,HOWARD,1,0,,0,0,184,75.5,73.8,75.7,59.4,61.9,,,0,0,12,12,0.0,0,0
3,Jamel Stewart,154755,DI,HOWARD,1,0,6.0,0,0,184,60.0,68.3,74.9,54.6,72.0,71.9,0.0,0,0,25,26,0.0,0,1
3,Ty Williams Jr.,154784,S,NC A&T,1,0,11.8,0,0,246,56.4,60.8,78.2,,68.4,54.9,0.0,0,0,34,35,0.0,0,4
3,Maurice Campbell II,155190,DI,NWSTATE,1,1,,0,0,257,,70.1,75.8,64.2,69.1,70.2,0.0,0,0,16,16,0.0,0,0
3,Les Odimara,155200,CB,TARLETON,1,0,,0,0,401,60.0,78.8,66.9,,60.0,,,0,0,2,2,0.0,0,0
3,Keldric Williams,155263,ED,TARLETON,1,1,10.0,0,0,401,61.6,62.7,79.0,53.1,68.3,75.2,0.0,0,0,13,13,0.0,0,1
3,Justin Martz,155286,DI,UC DAVIS,1,1,4.0,0,0,322,60.0,61.3,75.6,61.6,58.4,73.4,0.0,0,0,8,9,12.5,1,1
3,Rex Connors,155292,S,UC DAVIS,1,3,4.0,0,0,322,60.6,66.9,77.0,,78.5,57.1,0.0,0,0,22,23,4.5,1,2
3,Xavier Kately,155297,S,TEXAS STHN,1,0,11.0,0,0,313,60.0,46.4,72.4,,41.4,29.1,50.0,1,0,19,19,0.0,0,1
3,Canary Simmons,155298,S,TEXAS STHN,1,1,5.8,0,0,313,53.7,55.2,77.0,,57.4,43.3,28.6,2,0,35,35,2.9,1,4
3,Jacob Williams,155300,LB,TEXAS STHN,1,2,4.5,0,0,313,61.7,62.8,0.0,56.0,70.2,57.6,0.0,0,1,37,37,5.4,2,4
3,Mason Armstead,155365,CB,PRINCETON,1,0,,0,0,272,63.1,61.7,75.6,,53.7,62.9,100.0,1,0,11,11,0.0,0,0
3,Caleb Coleman,155373,ED,PRINCETON,1,0,,0,0,272,61.5,61.8,73.2,59.0,60.4,,,0,0,3,3,0.0,0,0
3,Ryan Ives,155384,DI,PRINCETON,1,1,45.0,0,0,272,,82.0,74.2,66.0,81.7,74.1,0.0,0,0,12,12,16.7,2,2
3,Liam Johnson,155386,LB,PRINCETON,1,0,3.0,0,0,272,60.2,65.3,75.4,72.8,55.8,32.7,50.0,1,0,14,14,7.1,1,1
3,Jalen Newman,155393,CB,PRINCETON,1,1,,0,0,272,64.6,66.7,75.3,,69.8,78.8,0.0,0,0,8,8,0.0,0,0
3,Lance Reaves-Hicks,155400,DI,PRINCETON,1,0,,0,0,272,,62.1,73.4,56.4,62.4,,,0,0,2,2,0.0,0,0
3,Dyami Rios,155402,ED,PRINCETON,1,0,,0,0,272,52.4,50.4,76.0,55.4,62.5,,,0,0,7,7,0.0,0,0
3,Nicholas Sanker,155404,ED,PRINCETON,1,0,,0,0,272,51.2,47.9,77.5,59.4,56.8,,,0,0,3,3,0.0,0,0
3,Payton Tally,155409,S,PRINCETON,1,0,,0,0,272,75.3,75.7,78.2,64.4,63.0,81.2,,0,0,14,14,0.0,0,0
3,Collin Taylor,155410,ED,PRINCETON,1,1,-2.0,0,0,272,60.0,70.8,74.7,62.7,70.9,74.8,0.0,0,0,12,12,8.3,1,1
3,Mason Weber,155416,DI,PRINCETON,1,0,,0,0,272,,56.2,70.9,55.0,60.1,,,0,0,2,2,0.0,0,0
3,Donald Lee,155503,CB,GRAMBLING,1,0,,0,0,177,56.9,58.1,73.6,,61.8,74.3,,0,0,7,7,0.0,0,0
3,Ricky Rich,155519,LB,INCAR WORD,1,1,5.3,0,0,189,64.1,65.9,74.6,56.8,65.7,79.1,0.0,0,0,22,22,4.5,1,3
3,Sir Jerome Treadwell,155523,ED,YNGTOWN ST,1,0,,0,0,353,,61.7,68.8,,60.9,,,0,0,4,4,0.0,0,0
3,Dennis Shorter,155535,S,S DAKOTA,1,0,5.3,0,0,291,71.8,73.0,76.5,,71.0,87.0,0.0,0,0,24,25,0.0,0,3
3,Jeremiah Harris II,155541,LB,PRVIEW A&M,1,1,6.5,0,0,270,50.9,46.7,71.9,,53.0,77.8,0.0,0,0,14,14,7.1,1,2
3,Porter Connors,155570,LB,UC DAVIS,1,0,1.5,0,0,322,65.1,65.9,71.1,,61.2,78.6,0.0,0,0,6,6,33.3,2,2
3,Ty Davis,155756,LB,DELAWARE,1,2,,0,0,151,74.9,78.2,79.7,84.1,60.3,78.1,0.0,0,0,18,18,0.0,0,0
3,Joey Slackman,155772,DI,PENN,1,1,-1.0,0,0,267,,70.4,75.9,61.8,73.5,43.7,25.0,1,0,11,12,18.2,2,2
3,Jalen McClendon,155787,CB,TENN STATE,1,0,,0,0,308,61.0,62.2,72.9,,60.0,,,0,0,5,5,0.0,0,0
3,Noah Labbe,155798,ED,CORNELL,1,0,,0,0,147,,58.9,70.0,58.0,60.0,,,0,0,2,2,0.0,0,0
3,Perry Wells,155805,S,TEXAS STHN,1,0,4.0,0,0,313,,65.1,70.8,,65.3,74.8,0.0,0,0,12,12,0.0,0,1
3,Blake Smith,155827,S,TARLETON,1,0,18.7,0,0,401,70.9,69.7,76.8,,63.0,66.7,25.0,1,0,26,26,0.0,0,3
3,Justin Smith,155835,S,WAGNER,1,0,,0,0,338,79.0,70.4,75.2,59.8,50.7,21.6,100.0,1,0,18,18,0.0,0,0
3,Kyle Taylor,155840,LB,TARLETON,1,0,7.0,0,0,401,52.3,53.0,74.3,65.4,54.3,51.0,50.0,1,0,9,9,0.0,0,1
3,Zavion Evans,155841,ED,HOUCHR,1,0,,0,0,183,60.8,47.8,78.9,63.8,40.8,,,0,0,23,24,0.0,0,0
3,Tyrik Daniels,155849,ED,N ALABAMA,1,1,-5.0,0,1,389,60.0,80.7,79.4,73.4,76.0,30.0,50.0,2,0,14,14,7.1,1,1
3,Chris Victor,155855,ED,CHATTNOOGA,1,0,,0,0,137,,48.5,72.1,57.0,56.7,,,0,0,3,3,0.0,0,0
3,James Perkins,155858,ED,LAMAR,1,0,4.0,0,0,204,,66.7,71.8,57.1,67.9,70.8,0.0,0,0,6,6,0.0,0,1
3,Lucas Banks,155860,DI,MS VLY ST,1,1,1.3,0,0,228,60.0,60.0,76.1,59.6,59.0,76.4,0.0,0,0,22,22,13.6,3,4
3,Eric O'Neill,155869,DI,LIUSHAR,1,1,-0.5,0,0,1298,,51.3,77.1,53.8,51.9,41.3,28.6,2,0,38,38,10.5,4,4
3,Joshua Randall,155871,ED,SE LA,1,0,,0,0,294,,42.6,72.8,56.3,50.8,,,0,0,4,5,0.0,0,0
3,Nigel Brown,155872,DI,PRESBYTERN,1,0,,0,0,271,56.6,55.4,73.5,56.6,60.0,,,0,0,1,1,0.0,0,0
3,Brandon Tolvert,155894,DI,TARLETON,1,1,2.0,0,0,401,,63.9,74.4,55.1,67.4,72.4,0.0,0,0,14,14,7.1,1,1
3,Marvin Smith,155900,S,ALAB A&M,1,0,4.7,0,0,104,62.6,67.8,78.2,,74.6,81.6,0.0,0,0,29,29,6.9,2,3
3,Hunter Parsons,155915,ED,MONTANA ST,1,0,2.0,0,0,233,,62.0,72.8,64.7,58.8,71.5,0.0,0,0,9,9,0.0,0,1
3,Alema Tupuola,155928,LB,WEBER ST,1,1,0.0,0,0,342,60.3,79.6,73.0,,78.4,75.3,0.0,0,0,8,8,12.5,1,1
3,Isaiah Williams,155940,CB,HOUCHR,1,0,16.0,0,0,183,67.4,64.7,75.6,,54.1,77.0,0.0,0,0,20,20,0.0,0,1
3,Dru Polidore Jr.,155951,S,MONTANA ST,1,0,,0,0,233,47.2,55.1,75.1,67.3,62.7,74.3,,0,0,11,11,0.0,0,0
3,William White,155968,S,NWSTATE,1,0,3.0,0,0,257,53.5,57.2,73.3,,63.8,77.8,0.0,0,0,11,11,9.1,1,1
3,Mike Johnson,155971,LB,MERRIMACK,1,0,,0,0,385,,49.5,72.1,60.0,50.4,20.1,100.0,1,0,7,7,0.0,0,0
3,Isaiah Henderson,155987,ED,NORFOLK,1,0,9.0,0,0,244,,50.6,75.5,56.1,50.9,71.5,0.0,0,0,15,15,0.0,0,1
3,Maximus Pulley,156648,S,WOFFORD,1,0,9.0,0,0,350,40.8,46.3,79.3,,69.6,63.0,0.0,0,0,25,26,0.0,0,3
3,Ahmad Robinson,156655,CB,PRVIEW A&M,1,0,10.0,0,0,270,69.0,70.0,74.5,,65.3,73.5,0.0,0,0,17,17,0.0,0,1
3,Anthony Dunn Jr.,156819,ED,FL A&M,1,0,,0,0,164,,78.3,0.0,85.7,68.0,73.9,,0,1,19,19,0.0,0,0
3,Alhaji Kamara,156834,CB,MAINE,1,0,5.0,0,0,212,58.8,61.0,75.8,,66.2,77.6,0.0,0,0,22,22,0.0,0,1
3,Keshawn Lynch,156835,ED,NORFOLK,1,1,4.0,0,0,244,61.4,64.3,76.0,62.3,62.3,73.7,0.0,0,0,14,14,7.1,1,1
3,Tyrin Woodby,157357,CB,MORGAN ST,1,0,,0,0,235,60.2,61.1,70.1,,60.0,,,0,0,6,6,0.0,0,0
3,Antwon Jackson,157390,CB,ARKAPB,1,0,7.0,0,0,112,63.3,65.9,71.2,,64.6,73.1,0.0,0,0,12,12,0.0,0,1
3,Isaiah Perez,157429,DI,E WASHGTON,1,2,,0,0,161,,79.4,73.8,62.2,81.1,72.2,0.0,0,0,12,12,0.0,0,0
3,Brooks Maile,157434,DI,N COLORADO,1,0,4.0,0,0,253,,67.4,76.4,62.5,66.7,70.1,0.0,0,0,17,17,0.0,0,1
3,Xavier Smith,157707,S,AUSTINPEAY,1,0,19.0,0,0,116,63.4,63.4,73.9,65.0,58.0,74.8,0.0,0,0,10,10,0.0,0,1
3,Antwain Barham,157992,ED,MS VLY ST,1,0,,0,0,228,61.1,62.3,72.3,58.2,61.6,,,0,0,7,7,0.0,0,0
3,Warren Peeples,158001,ED,N IOWA,1,0,2.0,0,0,255,,67.6,72.9,55.7,71.2,73.9,0.0,0,0,2,2,100.0,2,2
3,Ky Tayo,158367,DI,CHATTNOOGA,1,0,,0,0,137,,55.7,72.6,57.3,56.7,,,0,0,10,11,0.0,0,0
3,Chase Carter,158377,DI,INCAR WORD,1,1,-4.0,0,0,189,,48.8,75.9,59.2,45.5,73.6,0.0,0,0,22,23,4.5,1,1
3,Keahnist Thompson,158454,ED,WEBER ST,1,0,3.5,0,0,342,,65.9,76.8,56.0,68.4,73.4,0.0,0,0,21,21,4.8,1,2
3,Kayode Oladele,158625,ED,ABILENE CH,1,1,,0,0,100,,49.0,77.4,52.6,49.8,70.2,0.0,0,0,20,20,0.0,0,0
3,A'Khoury Lyde,158702,CB,DELAWARE,1,0,7.0,0,0,151,71.2,72.2,73.5,,63.6,77.0,0.0,0,0,5,5,0.0,0,1
3,Kai Rapolla,158920,CB,CAL POLY,1,0,,0,0,129,57.2,57.0,73.5,58.3,60.3,28.9,,0,0,7,7,0.0,0,0
3,Don Saunders,158931,CB,CAL POLY,1,0,,0,0,129,78.9,78.8,74.0,,61.5,73.5,,0,0,12,12,0.0,0,0
3,Carson Jones,158935,LB,CAL POLY,1,0,9.0,0,0,129,62.5,65.4,67.9,,63.5,73.1,0.0,0,0,5,5,0.0,0,1
3,Kenny Olson,158937,LB,CAL POLY,1,0,2.0,0,0,129,76.7,70.9,73.1,,51.7,50.6,33.3,1,0,6,6,16.7,1,2
3,Soni Finau,158938,DI,CAL POLY,1,1,-2.0,0,0,129,60.0,68.2,74.1,55.3,74.4,73.8,0.0,0,0,8,8,12.5,1,1
3,Zachary Denis,158939,ED,CAL POLY,1,0,4.0,0,0,129,,69.0,0.0,68.4,71.9,74.9,0.0,0,1,17,17,0.0,0,2
3,Brian Dukes Jr.,158941,S,CAL POLY,1,1,,0,0,129,71.5,71.6,76.9,,66.5,83.0,0.0,0,0,18,18,0.0,0,0
3,Justis La'ulu,158947,DI,E WASHGTON,1,0,2.3,0,0,161,,71.5,75.8,56.2,76.4,73.4,0.0,0,0,15,15,20.0,3,3
3,Drew Carter,158954,S,E WASHGTON,1,0,,0,0,161,48.7,36.4,71.2,,60.0,22.1,,0,0,4,4,0.0,0,0
3,Ormanie Arnold,158982,CB,IDAHO,1,0,,0,0,185,66.6,65.0,76.9,,56.5,29.3,100.0,1,0,33,33,0.0,0,0
3,Dylan Layne,158985,LB,IDAHO,1,0,8.5,0,0,185,61.1,46.1,0.0,58.0,41.7,28.2,60.0,3,1,24,25,0.0,0,2
3,Jareb Ramos,159002,DI,MONTANA,1,0,,0,0,232,,66.7,74.0,80.5,52.3,,,0,0,7,7,0.0,0,0
3,Alani Ma'afu,159021,DI,N ARIZONA,1,0,,0,0,252,60.0,84.3,74.8,84.8,66.0,70.1,,0,0,6,6,0.0,0,0
3,Marcus Howard,159030,ED,N COLORADO,1,0,,0,0,253,60.0,61.6,77.3,59.2,62.3,,,0,0,9,9,0.0,0,0
3,Aliou-Rocco Traore,159032,S,N COLORADO,1,0,16.0,0,0,253,65.9,68.0,69.0,,63.9,78.4,0.0,0,0,4,4,0.0,0,1
3,Christian Wren,159033,ED,N COLORADO,1,1,,0,0,253,60.0,36.5,75.5,56.1,41.4,23.7,50.0,1,0,5,5,0.0,0,0
3,Alfred Smith,159036,CB,N COLORADO,1,0,,0,0,253,60.0,61.3,68.0,,60.0,,,0,0,1,1,0.0,0,0
3,Franky Morales,159037,S,N COLORADO,1,0,19.3,0,0,253,59.9,66.1,78.6,60.0,73.7,84.5,0.0,0,0,18,19,5.6,1,3
3,Noah Mangham,159039,CB,N COLORADO,1,0,,0,0,253,41.9,42.1,72.6,,60.0,21.4,,0,0,4,4,0.0,0,0
3,Peyton Wing,159047,LB,PORTLAND,1,0,1.0,0,0,269,65.8,72.4,69.7,,74.6,57.5,0.0,0,0,6,6,33.3,2,2
3,Elijah Mareko,159049,ED,PORTLAND,1,0,-2.5,0,0,269,,65.4,0.0,59.2,77.2,71.3,0.0,0,1,4,4,50.0,2,2
3,Joseph Nanai,159050,ED,PORTLAND,1,0,2.0,0,0,269,60.0,66.3,70.2,59.1,64.7,74.9,0.0,0,0,4,4,50.0,2,2
3,Elias Sanders,159054,DI,PORTLAND,1,2,,0,0,269,,88.5,69.6,68.1,78.2,72.2,0.0,0,0,4,4,0.0,0,0
3,Rob Silva,159055,DI,PORTLAND,1,0,-2.0,0,0,269,,87.9,72.0,68.2,83.0,71.9,0.0,0,0,10,10,10.0,1,1
3,Elijah Gipson,159057,CB,PORTLAND,1,0,,0,0,269,60.0,61.9,71.3,,60.6,,,0,0,9,9,0.0,0,0
3,Duhron Goodman,159058,S,PORTLAND,1,0,,0,0,269,65.5,65.9,73.6,,60.9,75.1,,0,0,8,8,0.0,0,0
3,Michael Hurst,159059,S,PORTLAND,1,0,,0,0,269,84.1,80.8,74.8,,62.1,75.3,,0,0,11,11,0.0,0,0
3,Quincy Craig,159061,HB,PORTLAND,1,0,,0,0,269,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
3,Ezriel Vasquez,159063,S,PORTLAND,1,0,,0,0,269,63.6,64.3,76.6,,61.3,,,0,0,8,8,0.0,0,0
3,Matt Herron,159075,DI,WEBER ST,1,0,,0,0,342,,38.1,75.3,62.7,32.4,16.5,100.0,1,0,15,15,0.0,0,0
3,Nelson Arapa,159082,DI,WEBER ST,1,0,,0,0,342,,37.2,69.1,,42.6,,,0,0,6,6,0.0,0,0
3,Montae Pate,159083,CB,WEBER ST,1,0,,0,0,342,62.1,63.3,72.0,,61.5,,,0,0,10,10,0.0,0,0
3,Toddrick Dixon,159088,CB,WEBER ST,1,0,,0,0,342,60.0,62.3,71.4,,61.6,,,0,0,8,8,0.0,0,0
3,Pierre Hunter,159091,S,WEBER ST,1,0,,0,0,342,,60.0,66.7,,60.0,,,0,0,3,3,0.0,0,0
