week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Quincy Skinner Jr.,146965,WR,VANDERBILT,1,15.3,0,66.7,100.0,1,1,0,20.0,1,4,333,0,45.4,65.0,75.9,,79.0,0.0,0,0,31,0.0,0,17,1,4,100.0,17,0.0,0,147.2,6,1,100.0,17,72,13,3.3,18.0,4.24
1,Omari Kelly,157048,WR,MIDDLE TN,1,11.8,2,66.7,,0,0,0,0.0,0,2,224,0,74.9,70.5,61.6,,61.4,0.0,0,1,26,0.0,0,32,0,4,90.6,29,12.5,4,50.7,6,0,87.5,28,47,24,6.0,11.8,1.62
1,Trent Walker,146340,WR,OREGON ST,1,15.3,1,66.7,0.0,0,1,0,0.0,0,1,265,0,74.9,67.3,67.1,,68.0,0.0,0,0,18,0.0,0,14,0,4,92.9,13,14.3,2,79.9,6,0,85.7,12,32,21,5.3,8.0,2.46
1,Aaron Anderson,157010,WR,LSU,1,4.0,0,83.3,,0,0,0,0.0,0,3,211,0,76.3,65.7,70.7,,69.8,0.0,0,0,41,0.0,0,19,0,5,100.0,19,94.7,18,150.7,6,1,5.3,1,64,39,7.8,12.8,3.37
1,Jaden Smith,102637,WR,NEVADA,1,6.5,2,100.0,,0,0,0,0.0,0,4,239,0,78.5,67.4,79.7,,78.9,0.0,0,0,25,0.0,0,24,0,6,91.7,22,20.8,5,118.8,6,0,79.2,19,81,42,7.0,13.5,3.68
1,Da'Quan Felton,104059,WR,VA TECH,1,9.2,1,33.3,,0,0,0,33.3,1,0,337,0,31.6,62.9,47.5,,49.2,0.0,0,0,8,0.0,0,31,1,2,96.8,30,12.9,4,42.4,6,0,87.1,27,13,11,5.5,6.5,0.43
1,Ife Adeyi,104107,WR,SM HOUSTON,1,13.2,3,83.3,,0,0,0,0.0,0,2,281,0,76.3,67.0,72.1,,69.7,0.0,0,0,32,0.0,0,28,0,5,100.0,28,21.4,6,150.0,6,1,78.6,22,63,13,2.6,12.6,2.25
1,Taylor Morin,97213,WR,WAKE,1,10.7,2,100.0,,0,0,0,0.0,0,4,339,0,77.5,73.1,77.5,,78.4,0.0,0,0,51,0.0,0,20,0,6,100.0,20,80.0,16,118.8,6,0,20.0,4,100,36,6.0,16.7,5.0
1,Daniel Blood,175899,WR,MISSOURI,1,3.3,1,83.3,,0,0,0,0.0,0,2,229,0,76.3,68.3,73.7,,73.4,0.0,0,0,16,0.0,0,14,0,5,85.7,12,78.6,11,99.3,6,0,21.4,3,47,35,7.0,9.4,3.92
1,Easton Messer,163051,WR,W KENTUCKY,1,9.8,0,50.0,100.0,1,1,0,0.0,0,1,346,0,73.1,69.6,56.6,,59.9,0.0,0,1,8,0.0,0,20,0,3,100.0,20,100.0,20,16.7,6,0,0.0,0,15,-3,-1.0,5.0,0.75
1,Harold Fannin Jr.,163104,TE,BOWL GREEN,1,3.0,5,100.0,,0,0,0,0.0,0,4,122,0,77.5,66.2,89.4,,85.2,50.0,11,0,21,0.0,0,22,0,6,95.5,21,36.4,8,113.2,6,0,13.6,3,67,49,8.2,11.2,3.19
1,Bryson Green,144651,WR,WISCONSIN,1,10.8,1,66.7,,0,0,0,0.0,0,3,349,0,74.9,65.0,62.2,,63.8,0.0,0,0,11,0.0,0,34,0,4,94.1,32,5.9,2,84.7,6,0,94.1,32,39,8,2.0,9.8,1.22
1,Christan Horn,122243,WR,APP STATE,1,15.0,0,50.0,50.0,1,2,0,0.0,0,1,108,0,73.1,64.1,56.2,,61.3,0.0,0,0,83,0.0,0,38,1,3,94.7,36,5.3,2,135.4,6,1,94.7,36,89,37,12.3,29.7,2.47
1,Junior Vandeross III,163156,WR,TOLEDO,1,9.7,0,66.7,,0,0,0,0.0,0,2,316,0,74.9,65.0,64.2,,64.8,9.5,2,0,10,0.0,0,21,0,4,95.2,20,85.7,18,122.9,6,1,4.8,1,37,21,5.3,9.3,1.85
1,Ja'Khi Douglas,122397,WR,FLORIDA ST,1,10.3,0,66.7,100.0,1,1,0,0.0,0,2,167,0,74.9,65.0,70.3,62.1,69.2,0.0,0,0,30,3.1,1,32,0,4,90.6,29,87.5,28,103.5,6,0,12.5,4,66,20,5.0,16.5,2.28
1,Louis Brown IV,163319,WR,S DIEGO ST,1,19.7,2,50.0,66.7,2,3,0,40.0,2,3,284,0,22.0,64.1,57.7,,60.8,0.0,0,0,44,0.0,0,38,1,3,89.5,34,13.2,5,135.4,6,1,86.8,33,91,40,13.3,30.3,2.68
1,Bryan Robinson,122413,WR,MARSHALL,1,6.8,0,66.7,33.3,1,3,0,0.0,0,1,214,0,74.9,65.0,58.6,,58.3,0.0,0,0,8,0.0,0,24,0,4,95.8,23,8.3,2,77.1,6,0,91.7,22,28,2,0.5,7.0,1.22
1,Marcus Sanders Jr.,158361,WR,GA SOUTHRN,1,14.8,0,33.3,50.0,1,2,0,0.0,0,1,174,1,70.7,9.0,49.7,,50.4,0.0,0,0,13,0.0,0,18,0,2,100.0,18,11.1,2,44.4,6,0,88.9,16,21,6,3.0,10.5,1.17
1,Robert Williams,147155,WR,LA LAFAYET,1,2.0,2,66.7,,0,0,0,20.0,1,3,207,0,45.4,65.0,64.8,,64.3,0.0,0,0,15,0.0,0,19,0,4,94.7,18,26.3,5,86.8,6,0,73.7,14,42,48,12.0,10.5,2.33
1,Anthony Smith,122885,WR,E CAROLINA,1,9.8,2,83.3,,0,0,0,0.0,0,4,156,0,76.3,65.7,78.8,,76.3,3.7,1,0,39,0.0,0,27,0,5,100.0,27,3.7,1,158.3,6,1,92.6,25,86,47,9.4,17.2,3.19
1,Dante Wright,97188,WR,TEMPLE,1,5.3,0,50.0,0.0,0,1,0,25.0,1,1,306,1,39.5,6.9,49.6,,47.0,0.0,0,1,28,0.0,0,24,0,3,95.8,23,66.7,16,29.2,6,0,33.3,8,36,14,4.7,12.0,1.57
1,Myles Price,123155,WR,INDIANA,1,6.8,2,66.7,0.0,0,2,0,0.0,0,3,190,0,76.3,73.3,63.4,,64.0,0.0,0,0,10,0.0,0,24,1,4,91.7,22,95.8,23,77.8,6,0,4.2,1,29,29,7.3,7.3,1.32
1,Frank Covey IV,174054,WR,NWESTERN,1,9.0,0,66.7,100.0,1,1,0,0.0,0,2,256,0,74.9,65.0,72.3,,71.4,0.0,0,0,16,0.0,0,17,0,4,94.1,16,29.4,5,79.2,6,0,70.6,12,31,8,2.0,7.8,1.94
1,Joe Royer,52545,TE,CINCINNATI,1,9.5,0,83.3,100.0,1,1,0,0.0,0,4,138,0,76.3,65.7,79.8,,75.0,46.2,12,0,38,0.0,0,26,0,5,96.2,25,46.2,12,118.8,6,0,3.8,1,89,51,10.2,17.8,3.56
1,Samuel Brown,123410,WR,MIAMI FL,1,11.7,0,50.0,0.0,0,1,0,25.0,1,0,220,0,39.5,64.1,49.8,,50.3,0.0,0,0,8,0.0,0,26,0,3,96.2,25,7.7,2,56.9,6,0,92.3,24,19,13,4.3,6.3,0.76
1,Preston Fox,123418,WR,W VIRGINIA,1,13.8,0,33.3,33.3,1,3,0,0.0,0,2,343,0,70.7,70.1,61.8,,66.6,0.0,0,0,25,0.0,0,25,0,2,88.0,22,12.0,3,58.3,6,0,88.0,22,41,4,2.0,20.5,1.86
1,Zeed Haynes,173532,WR,SYRACUSE,1,15.5,1,66.7,100.0,1,1,0,0.0,0,3,304,0,74.9,65.0,69.3,,68.6,0.0,0,0,42,0.0,0,28,0,4,96.4,27,21.4,6,106.3,6,0,78.6,22,70,6,1.5,17.5,2.59
1,Amare Thomas,173349,WR,UAB,1,6.3,0,50.0,,0,0,0,25.0,1,2,321,0,39.5,64.1,60.3,,60.0,0.0,0,1,15,0.0,0,31,0,3,93.5,29,51.6,16,63.2,6,1,45.2,14,28,9,3.0,9.3,0.97
1,Brenen Thompson,163865,WR,OKLAHOMA,1,8.5,0,66.7,100.0,1,1,0,0.0,0,0,261,0,74.9,65.0,55.7,,55.8,0.0,0,0,6,0.0,0,21,1,4,95.2,20,4.8,1,70.1,6,0,95.2,20,15,5,1.3,3.8,0.75
1,Sahmir Hagans,143854,WR,DUKE,1,11.3,2,66.7,0.0,0,2,0,0.0,0,4,154,0,74.9,65.0,67.9,,69.7,3.8,1,0,12,0.0,0,26,0,4,92.3,24,84.6,22,84.0,6,0,11.5,3,38,22,5.5,9.5,1.58
1,Jayce Brown,173093,WR,KANSAS ST,1,12.0,1,83.3,,0,0,0,0.0,0,1,199,0,76.3,15.5,54.8,,57.4,0.0,0,0,44,0.0,0,16,0,5,100.0,16,75.0,12,116.0,6,0,25.0,4,71,8,1.6,14.2,4.44
1,Kyle Morlock,141472,TE,FLORIDA ST,1,13.7,0,0.0,0.0,0,1,0,100.0,2,0,167,0,2.7,,34.1,35.7,34.0,65.7,23,1,0,5.7,2,35,0,0,88.6,31,34.3,12,0.0,6,0,0.0,0,0,0,,,0.0
1,Lawrance Toafili,122421,HB,FLORIDA ST,1,4.6,0,60.0,,0,0,0,40.0,2,0,167,0,21.7,66.0,47.6,73.5,42.8,0.0,0,0,7,9.1,2,22,0,3,81.8,18,40.9,9,64.6,5,0,4.5,1,13,2,0.7,4.3,0.72
1,Keanu Hill,102960,TE,BYU,1,7.2,0,20.0,0.0,0,1,0,0.0,0,0,128,1,66.7,15.6,37.2,64.5,34.2,72.0,18,0,7,4.0,1,25,0,1,92.0,23,20.0,5,39.6,5,0,8.0,2,7,1,1.0,7.0,0.3
1,Jalen John,131577,HB,UMASS,1,-0.4,0,100.0,,0,0,0,0.0,0,2,216,0,76.3,75.3,68.4,19.8,82.9,0.0,0,0,11,18.2,4,22,0,5,72.7,16,0.0,0,101.7,5,0,0.0,0,42,44,8.8,8.4,2.63
1,Theo Wease Jr.,98005,WR,MISSOURI,1,6.6,2,60.0,,0,0,0,0.0,0,1,229,0,73.1,64.1,68.0,,67.3,0.0,0,0,12,0.0,0,22,0,3,95.5,21,13.6,3,77.1,5,0,86.4,19,30,14,4.7,10.0,1.43
1,Traylon Ray,176206,WR,W VIRGINIA,1,8.2,1,80.0,0.0,0,1,0,0.0,0,1,343,0,45.9,68.2,55.7,,55.8,0.0,0,0,25,0.0,0,23,0,4,87.0,20,95.7,22,97.5,5,0,4.3,1,37,25,6.3,9.3,1.85
1,Jordan Mosley,145033,WR,MISS STATE,1,11.6,0,100.0,,0,0,0,0.0,0,4,227,0,76.3,65.7,77.5,,76.2,0.0,0,0,65,0.0,0,21,0,5,90.5,19,0.0,0,158.3,5,1,100.0,21,104,46,9.2,20.8,5.47
1,Dane Key,157100,WR,KENTUCKY,1,22.6,2,60.0,100.0,1,1,0,0.0,0,2,202,0,73.1,64.1,64.8,64.4,69.3,0.0,0,0,35,5.3,1,19,1,3,89.5,17,31.6,6,102.1,5,0,68.4,13,60,20,6.7,20.0,3.53
1,Joseph Manjack IV,146413,WR,HOUSTON,1,2.4,0,60.0,,0,0,0,25.0,1,1,182,0,39.5,64.1,53.9,,54.9,0.0,0,0,4,0.0,0,26,0,3,100.0,26,19.2,5,104.2,5,1,80.8,21,7,16,5.3,2.3,0.27
1,Luther Burden III,157170,WR,MISSOURI,1,12.4,3,80.0,,0,0,0,0.0,0,3,229,0,74.9,67.3,65.7,,72.3,0.0,0,0,19,0.0,0,23,0,4,95.7,22,91.3,21,147.1,5,1,4.3,1,49,36,9.0,12.3,2.23
1,Javen Jacobs,157190,HB,NEW MEXICO,1,5.0,0,60.0,,0,0,0,0.0,0,0,241,0,73.1,70.0,62.7,71.8,55.1,0.0,0,0,6,7.7,2,26,0,3,80.8,21,19.2,5,64.6,5,0,15.4,4,11,13,4.3,3.7,0.52
1,Roc Taylor,144283,WR,MEMPHIS,1,12.8,0,100.0,,0,0,0,0.0,0,2,218,0,76.3,67.0,73.6,,74.3,0.0,0,0,45,0.0,0,26,0,5,92.3,24,0.0,0,118.8,5,0,100.0,26,87,23,4.6,17.4,3.63
1,Cyrus Allen,156582,WR,TEXAS A&M,1,11.6,0,40.0,,0,0,0,33.3,1,2,312,0,32.3,62.9,56.1,,55.7,0.0,0,0,15,0.0,0,37,0,2,89.2,33,27.0,10,58.8,5,0,73.0,27,28,9,4.5,14.0,0.85
1,Gamarion Carter,146964,WR,MIDDLE TN,1,10.0,0,60.0,,0,0,0,25.0,1,3,224,0,39.5,64.1,71.1,,70.1,0.0,0,0,15,0.0,0,11,0,3,90.9,10,0.0,0,79.6,5,0,100.0,11,33,10,3.3,11.0,3.3
1,Omari Hayes,156520,WR,FAU,1,11.6,0,100.0,100.0,1,1,0,0.0,0,4,165,0,76.3,71.8,76.5,,76.3,13.6,3,0,28,0.0,0,22,0,5,95.5,21,86.4,19,118.8,5,0,0.0,0,74,16,3.2,14.8,3.52
1,Lake McRee,146418,TE,USC,1,5.8,0,100.0,100.0,1,1,0,0.0,0,3,326,0,76.3,65.7,66.8,57.0,64.3,78.8,26,0,19,15.2,5,33,0,5,78.8,26,18.2,6,113.3,5,0,3.0,1,56,27,5.4,11.2,2.15
1,Ja'Quez Cross,145108,HB,ARK STATE,1,0.0,2,60.0,,0,0,0,25.0,1,2,113,0,39.5,75.1,63.3,66.7,52.2,0.0,0,0,20,3.0,1,33,0,3,93.9,31,3.0,1,75.4,5,0,0.0,0,28,28,9.3,9.3,0.9
1,Drew Biber,145117,TE,PURDUE,1,4.6,0,60.0,,0,0,0,25.0,1,0,273,1,39.5,10.3,42.2,,41.3,38.9,7,0,13,0.0,0,18,0,3,94.4,17,55.6,10,69.6,5,0,5.6,1,21,13,4.3,7.0,1.24
1,Jahmal Edrine,145196,WR,PURDUE,1,12.0,1,80.0,,0,0,0,0.0,0,4,273,0,76.3,65.7,72.5,,72.8,0.0,0,0,20,0.0,0,27,1,4,92.6,25,11.1,3,115.8,5,0,88.9,24,59,51,12.8,14.8,2.36
1,Zachariah Branch,174142,WR,USC,1,-0.2,2,80.0,,0,0,0,0.0,0,1,326,0,74.9,72.0,71.4,,70.7,0.0,0,0,19,0.0,0,27,0,4,100.0,27,77.8,21,113.3,5,0,22.2,6,56,55,13.8,14.0,2.07
1,Tyler Morris,158544,WR,MICHIGAN,1,8.8,0,60.0,,0,0,0,0.0,0,2,222,0,73.1,66.8,55.0,,54.8,0.0,0,0,9,0.0,0,25,0,3,100.0,25,52.0,13,64.6,5,0,48.0,12,15,8,2.7,5.0,0.6
1,Chuck Montgomery,145265,WR,MARSHALL,1,5.0,2,80.0,,0,0,0,0.0,0,2,214,0,74.9,65.0,68.9,,67.9,0.0,0,0,26,0.0,0,13,0,4,92.3,12,92.3,12,103.3,5,0,7.7,1,44,24,6.0,11.0,3.67
1,Jalin Conyers,122920,TE,TEXAS TECH,1,5.8,2,100.0,100.0,1,1,0,0.0,0,3,315,0,76.3,67.0,91.7,,93.0,38.5,5,0,36,0.0,0,13,0,5,92.3,12,61.5,8,158.3,5,1,0.0,0,63,38,7.6,12.6,5.25
1,Rashod Owens,122979,WR,OKLA STATE,1,18.8,0,60.0,100.0,1,1,0,25.0,1,3,262,0,39.5,64.1,60.7,,62.1,0.0,0,0,58,0.0,0,34,0,3,100.0,34,26.5,9,143.8,5,1,73.5,25,81,30,10.0,27.0,2.38
1,Kevin Coleman Jr.,160756,WR,MISS STATE,1,13.8,2,100.0,100.0,1,1,0,0.0,0,4,227,0,76.3,72.8,91.3,,90.5,0.0,0,0,25,0.0,0,20,0,5,100.0,20,85.0,17,158.3,5,1,15.0,3,88,27,5.4,17.6,4.4
1,Jaron Glover,158382,WR,MICH STATE,1,17.2,0,0.0,0.0,0,1,0,,0,0,223,0,66.7,64.3,57.8,,56.0,0.0,0,0,0,0.0,0,29,0,0,89.7,26,6.9,2,39.6,5,0,93.1,27,0,0,,,0.0
1,Moliki Matavao,146561,TE,UCLA,1,10.2,0,60.0,,0,0,0,0.0,0,2,324,0,73.1,64.1,59.6,71.5,58.0,20.5,8,0,20,10.3,4,39,0,3,82.1,32,41.0,16,87.1,5,0,38.5,15,42,13,4.3,14.0,1.31
1,Horatio Fields,144188,WR,WAKE,1,17.8,0,60.0,,0,0,0,0.0,0,2,339,0,73.1,64.1,66.0,,66.0,0.0,0,0,15,0.0,0,26,0,3,100.0,26,7.7,2,119.2,5,1,92.3,24,33,9,3.0,11.0,1.27
1,Willie McCoy III,174103,WR,UTSA,1,18.6,0,60.0,0.0,0,1,0,25.0,1,1,331,0,40.2,65.4,56.8,,56.7,0.0,0,0,45,0.0,0,30,0,3,90.0,27,16.7,5,99.6,5,0,83.3,25,57,12,4.0,19.0,2.11
1,Tylan Hines,156043,HB,HAWAII,1,2.4,1,80.0,0.0,0,1,0,0.0,0,2,180,1,74.9,19.2,52.5,,53.0,0.0,0,0,11,0.0,0,8,0,4,87.5,7,62.5,5,90.8,5,0,37.5,3,29,21,5.3,7.3,4.14
1,Mekhi Mews,155982,WR,HOUSTON,1,4.8,3,60.0,,0,0,0,0.0,0,1,182,0,73.1,70.3,59.3,,61.2,0.0,0,0,57,0.0,0,31,0,3,100.0,31,35.5,11,99.6,5,0,64.5,20,57,50,16.7,19.0,1.84
1,Jacquon Gibson,158762,WR,UMASS,1,11.0,0,60.0,50.0,1,2,0,0.0,0,0,216,0,73.1,64.1,57.0,,56.5,0.0,0,0,9,0.0,0,37,0,3,86.5,32,8.1,3,68.8,5,0,91.9,34,20,6,2.0,6.7,0.63
1,Dacari Collins,144111,WR,NC STATE,1,9.4,0,40.0,100.0,1,1,0,50.0,2,2,248,0,17.0,62.9,56.1,,54.1,0.0,0,0,7,0.0,0,22,0,2,90.9,20,27.3,6,47.9,5,0,72.7,16,10,4,2.0,5.0,0.5
1,Dymere Miller,142935,WR,RUTGERS,1,7.4,0,80.0,100.0,1,1,0,20.0,1,3,278,0,45.4,65.0,68.1,,68.3,0.0,0,0,16,0.0,0,21,0,4,100.0,21,95.2,20,137.1,5,1,4.8,1,37,7,1.8,9.3,1.76
1,Eric Singleton Jr.,170078,WR,GA TECH,1,6.0,0,80.0,0.0,0,1,0,0.0,0,3,176,0,74.9,66.5,75.9,,74.0,0.0,0,1,12,0.0,0,19,0,4,100.0,19,21.1,4,62.9,5,0,78.9,15,43,27,6.8,10.8,2.26
1,Jaden Smith,150262,WR,UTEP,1,7.4,1,80.0,,0,0,0,0.0,0,2,330,0,74.9,65.3,59.1,,64.0,0.0,0,1,21,0.0,0,24,0,4,91.7,22,41.7,10,54.6,5,0,58.3,14,33,11,2.8,8.3,1.5
1,Jayden Higgins,150240,WR,IOWA STATE,1,14.2,0,100.0,,0,0,0,0.0,0,5,193,0,77.5,66.2,86.7,,84.7,0.0,0,0,21,0.0,0,24,0,5,95.8,23,37.5,9,158.3,5,1,62.5,15,75,9,1.8,15.0,3.26
1,Omarion Dollison,123280,WR,JAMES MAD,1,18.6,0,40.0,0.0,0,1,0,0.0,0,2,197,0,70.7,62.9,74.8,,74.2,0.0,0,1,73,0.0,0,18,0,2,100.0,18,22.2,4,87.5,5,1,77.8,14,80,40,20.0,40.0,4.44
1,Dillon Bell,163734,WR,GEORGIA,1,4.8,1,80.0,66.7,2,3,0,0.0,0,1,173,0,76.3,67.0,76.0,,68.2,0.0,0,0,23,0.0,0,21,0,4,90.5,19,14.3,3,93.3,5,0,85.7,18,32,16,4.0,8.0,1.68
1,Evan Stewart,158674,WR,OREGON,1,13.4,0,60.0,0.0,0,1,0,0.0,0,0,264,0,73.1,64.1,51.9,,51.9,0.0,0,0,7,0.0,0,40,0,3,95.0,38,15.0,6,64.6,5,0,85.0,34,15,0,0.0,5.0,0.39
1,Jake Bailey,72158,WR,SMU,1,16.6,0,80.0,0.0,0,1,0,0.0,0,3,287,0,76.3,65.7,68.6,,70.6,0.0,0,0,28,0.0,0,20,1,4,85.0,17,95.0,19,155.4,5,1,5.0,1,59,10,2.5,14.8,3.47
1,Gavin Bartholomew,144013,TE,PITTSBURGH,1,2.0,0,100.0,,0,0,0,0.0,0,4,268,0,76.3,65.7,65.1,,70.0,48.6,17,0,21,0.0,0,35,1,5,97.1,34,31.4,11,115.8,5,0,20.0,7,59,49,9.8,11.8,1.74
1,Arian Smith,124039,WR,GEORGIA,1,3.6,1,100.0,,0,0,0,0.0,0,3,173,0,76.3,67.0,68.5,,67.4,0.0,0,0,32,0.0,0,32,1,5,93.8,30,34.4,11,113.3,5,0,65.6,21,56,38,7.6,11.2,1.87
1,Kisean Johnson,141735,WR,W KENTUCKY,1,14.4,0,40.0,0.0,0,1,0,0.0,0,1,346,0,70.7,62.9,57.0,,56.8,0.0,0,1,13,0.0,0,32,0,2,96.9,31,25.0,8,8.3,5,0,75.0,24,15,6,3.0,7.5,0.48
1,Thomas Zsiros,145906,WR,TOLEDO,1,19.6,0,40.0,,0,0,0,0.0,0,1,316,0,70.7,62.9,74.8,,73.3,0.0,0,0,12,0.0,0,8,1,2,87.5,7,0.0,0,52.9,5,0,100.0,8,21,8,4.0,10.5,3.0
1,Noah Whittington,123472,HB,OREGON,1,-1.0,3,80.0,,0,0,0,0.0,0,2,264,0,74.9,75.0,63.1,75.7,65.6,0.0,0,0,14,14.3,4,28,0,4,82.1,23,7.1,2,93.3,5,0,7.1,2,32,37,9.3,8.0,1.39
1,Terry Lockett Jr.,129625,WR,E MICHIGAN,1,17.4,1,60.0,,0,0,0,0.0,0,3,160,0,73.1,64.1,70.8,,70.2,0.0,0,0,32,0.0,0,31,0,3,90.3,28,25.8,8,104.2,5,0,74.2,23,80,21,7.0,26.7,2.86
1,Daniel Jackson,129654,WR,MINNESOTA,1,9.4,2,80.0,50.0,1,2,0,0.0,0,2,225,0,74.9,66.5,64.1,,65.1,0.0,0,0,20,0.0,0,28,0,4,92.9,26,39.3,11,112.5,5,0,60.7,17,55,19,4.8,13.8,2.12
1,Cam Vaughn,170441,WR,JVILLE ST,1,14.0,0,40.0,100.0,1,1,0,0.0,0,0,196,0,70.7,62.9,57.1,,55.0,0.0,0,1,8,0.0,0,17,0,2,94.1,16,0.0,0,8.3,5,0,100.0,17,13,0,0.0,6.5,0.81
1,Barion Brown,163779,WR,KENTUCKY,1,4.2,1,80.0,,0,0,0,20.0,1,2,202,0,45.4,68.8,63.2,,62.2,0.0,0,0,12,0.0,0,16,0,4,87.5,14,18.8,3,129.6,5,2,75.0,12,28,27,6.8,7.0,2.0
1,Tyler Brown,170003,WR,CLEMSON,1,20.6,0,60.0,33.3,1,3,0,0.0,0,1,140,0,73.1,64.1,60.5,,60.3,0.0,0,1,16,0.0,0,19,0,3,89.5,17,100.0,19,33.3,5,0,0.0,0,25,7,2.3,8.3,1.47
1,Jordan Anthony,163790,WR,ARKANSAS,1,14.0,0,60.0,,0,0,0,25.0,1,3,111,0,39.5,64.1,61.0,,63.5,0.0,0,0,24,0.0,0,21,1,3,95.2,20,28.6,6,90.4,5,0,71.4,15,46,22,7.3,15.3,2.3
1,Cayden Lee,172521,WR,OLE MISS,1,20.6,0,80.0,0.0,0,1,0,0.0,0,3,226,0,74.9,65.0,69.6,,69.2,0.0,0,0,35,0.0,0,32,0,4,96.9,31,75.0,24,158.3,5,1,25.0,8,78,19,4.8,19.5,2.52
1,Maliq Carr,129807,TE,HOUSTON,1,10.8,0,40.0,0.0,0,1,1,0.0,0,2,182,0,70.7,62.9,58.4,60.7,66.9,65.5,19,1,21,17.2,5,29,1,2,82.8,24,31.0,9,21.7,5,0,3.4,1,31,18,9.0,15.5,1.29
1,Ja'Cyais Credle,123740,WR,GA STATE,1,12.8,1,20.0,0.0,0,3,0,0.0,0,0,175,0,66.7,61.0,54.3,,56.7,0.0,0,0,13,0.0,0,22,0,1,100.0,22,27.3,6,39.6,5,0,72.7,16,13,6,6.0,13.0,0.59
1,Pat Bryant,144800,WR,ILLINOIS,1,12.8,0,100.0,100.0,1,1,0,0.0,0,4,187,0,76.3,65.7,82.1,,77.6,0.0,0,0,28,0.0,0,19,0,5,100.0,19,10.5,2,158.3,5,2,89.5,17,63,9,1.8,12.6,3.32
1,Isaiah Myers,133796,WR,CHARLOTTE,1,19.2,1,40.0,50.0,1,2,0,0.0,0,2,136,0,70.7,62.9,65.8,,68.1,0.0,0,1,26,0.0,0,20,1,2,95.0,19,40.0,8,72.9,5,1,60.0,12,45,15,7.5,22.5,2.37
1,Walker Merrill,129020,WR,WAKE,1,21.2,0,40.0,,0,0,0,33.3,1,2,339,0,31.6,62.9,59.4,,59.1,0.0,0,0,14,0.0,0,20,0,2,100.0,20,10.0,2,57.1,5,0,90.0,18,26,2,1.0,13.0,1.3
1,Blake Bohannon,147988,WR,KENNESAW,1,9.4,0,40.0,100.0,2,2,0,0.0,0,0,200,0,70.7,62.9,53.0,,55.6,0.0,0,0,10,0.0,0,21,1,2,100.0,21,0.0,0,47.9,5,0,100.0,21,15,0,0.0,7.5,0.71
1,Mavin Anderson,71443,WR,CAL,1,3.0,2,80.0,0.0,0,1,0,0.0,0,2,130,0,76.3,65.7,59.8,,59.9,0.0,0,0,19,0.0,0,27,0,4,96.3,26,14.8,4,95.0,5,0,85.2,23,34,28,7.0,8.5,1.31
1,Malcolm Simmons,191278,WR,AUBURN,1,13.0,1,60.0,0.0,0,1,0,25.0,1,3,115,0,39.5,64.1,74.9,,73.5,0.0,0,0,57,0.0,0,11,0,3,100.0,11,72.7,8,143.8,5,1,27.3,3,91,59,19.7,30.3,8.27
1,Antonio Jones,167083,WR,TEMPLE,1,11.2,1,40.0,0.0,0,1,0,0.0,0,1,306,0,70.7,62.9,55.9,,58.3,0.0,0,1,11,0.0,0,25,1,2,100.0,25,12.0,3,10.8,5,0,88.0,22,18,6,3.0,9.0,0.72
1,Jordyn Williams,144831,WR,C MICHIGAN,1,8.2,2,40.0,,0,0,0,0.0,0,1,134,0,70.7,62.9,57.2,,57.0,0.0,0,0,17,0.0,0,14,0,2,85.7,12,78.6,11,53.8,5,0,21.4,3,22,20,10.0,11.0,1.83
1,Jerjuan Newton,97308,WR,TOLEDO,1,7.2,4,100.0,,0,0,0,0.0,0,4,316,0,76.3,66.6,85.6,,83.6,0.0,0,0,54,0.0,0,18,0,5,100.0,18,22.2,4,158.3,5,1,77.8,14,98,62,12.4,19.6,5.44
1,Max Klare,162884,TE,PURDUE,1,10.2,0,100.0,100.0,1,1,0,0.0,0,4,273,0,77.5,66.2,90.5,34.4,91.0,33.3,8,0,43,4.2,1,24,0,5,87.5,21,62.5,15,158.3,5,1,4.2,1,71,28,5.6,14.2,3.38
1,Ryan Davis,97321,WR,NEW MEXICO,1,9.8,0,60.0,66.7,2,3,0,0.0,0,2,241,0,73.1,64.1,57.7,,57.5,0.0,0,0,15,0.0,0,34,0,3,91.2,31,26.5,9,77.9,5,0,73.5,25,31,2,0.7,10.3,1.0
1,Kyle Williams,128374,WR,WASH STATE,1,15.8,2,80.0,0.0,0,1,0,0.0,0,4,341,0,74.9,65.0,89.6,,87.6,0.0,0,0,59,0.0,0,18,0,4,100.0,18,11.1,2,158.3,5,2,88.9,16,141,106,26.5,35.3,7.83
1,Omarion Hampton,162750,HB,N CAROLINA,1,-4.0,4,100.0,,0,0,0,0.0,0,0,245,0,76.3,79.4,66.9,56.0,62.4,0.0,0,0,6,31.0,9,29,0,5,62.1,18,10.3,3,80.8,5,0,0.0,0,17,37,7.4,3.4,0.94
