week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
2,Isaiah King,55037,CB,BUFFALO,1,0,,0,0,126,67.5,67.8,75.9,,63.6,,,0,0,25,25,0.0,0,0
2,Devonni Reed,55046,S,C MICHIGAN,1,1,4.0,0,0,134,53.4,66.5,74.6,59.4,79.4,56.2,0.0,0,0,18,18,16.7,3,3
2,Troy Brown,55050,LB,C MICHIGAN,1,3,2.0,0,0,134,63.2,89.2,72.8,,90.9,79.9,0.0,0,0,15,15,13.3,2,2
2,George Douglas IV,55053,LB,C MICHIGAN,1,0,,0,0,134,72.8,50.1,73.1,,29.8,73.2,,0,0,14,14,0.0,0,0
2,Angelo Howze,55073,ED,AKRON,1,0,-2.0,0,0,102,61.1,70.4,70.8,,65.0,75.2,0.0,0,0,3,3,33.3,1,1
2,Jabari Taylor,55075,ED,CINCINNATI,1,0,2.0,0,0,138,,68.5,75.4,69.1,63.1,70.8,0.0,0,0,13,13,0.0,0,1
2,Coby Bryant,55088,CB,CINCINNATI,1,0,1.0,0,0,138,63.4,65.8,77.3,60.0,71.1,47.7,0.0,0,0,27,27,3.7,1,1
2,Wilson Huber,55090,LB,CINCINNATI,1,0,5.0,0,0,138,61.1,77.4,74.3,67.3,76.0,75.8,0.0,0,0,8,8,12.5,1,2
2,Omar Fortt,55100,LB,UCONN,1,1,,0,0,146,47.2,43.4,71.1,59.4,50.6,78.5,0.0,0,0,6,6,0.0,0,0
2,Ian Swenson,55104,LB,UCONN,1,0,14.0,0,0,146,48.2,56.6,77.6,64.3,66.6,81.7,0.0,0,0,23,23,4.3,1,4
2,Darrian Beavers,55107,LB,CINCINNATI,1,1,2.3,0,0,138,72.0,72.1,76.5,75.7,58.7,60.6,33.3,2,0,27,27,11.1,3,3
2,Benny McCray,55150,S,FIU,1,1,7.0,0,0,166,62.7,66.4,76.9,55.2,74.8,78.0,0.0,0,0,29,30,0.0,0,1
2,Rishard Dames,55152,CB,FIU,1,0,2.0,0,0,166,63.0,59.8,77.1,55.2,51.7,57.5,50.0,1,0,31,32,3.2,1,1
2,Richard Dames,55153,S,FIU,1,0,8.5,0,0,166,54.2,59.4,79.1,59.9,70.5,24.9,0.0,0,0,30,31,0.0,0,4
2,Rashad Colson,55154,DI,FIU,1,0,5.0,0,0,166,,52.1,73.9,56.7,52.1,71.3,0.0,0,0,13,13,0.0,0,1
2,Tevin Jones,55156,ED,FIU,1,1,2.7,0,0,166,,61.7,79.5,62.6,58.9,45.3,20.0,1,0,22,22,9.1,2,3
2,Kevin Oliver,55157,ED,FIU,1,1,3.5,0,0,166,,61.9,77.9,52.0,69.6,74.7,0.0,0,0,28,29,3.6,1,2
2,Josh Powell,55159,LB,FIU,1,1,2.0,0,0,166,71.9,66.5,71.2,58.8,57.4,79.0,0.0,0,0,12,12,8.3,1,2
2,Jamal Gates,55162,LB,FIU,1,0,2.7,0,0,166,58.1,56.7,75.9,75.9,48.8,40.4,40.0,2,0,29,30,6.9,2,3
2,Dorian Hall,55168,S,FIU,1,0,8.0,0,0,166,64.4,62.9,80.1,60.0,57.6,79.0,0.0,0,0,34,35,0.0,0,2
2,Daniel Jackson,55169,LB,FIU,1,0,1.5,0,0,166,69.1,63.0,74.4,78.1,42.4,80.2,0.0,0,0,22,23,9.1,2,2
2,Hardrick Willis,55183,ED,GA STATE,1,2,2.0,0,0,175,60.0,59.6,74.1,56.9,61.1,76.0,0.0,0,0,13,13,7.7,1,1
2,Dontae Wilson,55185,DI,GA STATE,1,1,,0,0,175,,80.1,76.3,81.3,67.3,72.4,0.0,0,0,10,10,0.0,0,0
2,Jhi'Shawn Taylor,55190,ED,GA STATE,1,0,2.5,0,0,175,31.4,47.8,80.6,54.2,67.0,79.6,0.0,0,0,18,18,5.6,1,2
2,Chris Bacon,55196,S,GA STATE,1,0,7.8,0,0,175,46.7,49.6,75.3,,57.3,60.2,25.0,2,0,24,24,12.5,3,6
2,Jaylon Jones,55197,CB,GA STATE,1,0,7.0,0,0,175,34.4,33.7,74.4,,46.9,26.8,50.0,1,1,15,15,0.0,0,1
2,Jordan Strachan,55198,ED,S CAROLINA,1,2,,1,0,289,60.2,59.9,0.0,64.2,65.9,77.0,0.0,0,1,12,12,0.0,0,0
2,Justus Harris,55215,S,MINNESOTA,1,1,1.0,0,0,225,47.1,51.6,76.8,56.2,62.8,37.5,25.0,1,0,24,24,4.2,1,2
2,Boye Mafe,55220,ED,MINNESOTA,1,0,5.2,0,0,225,71.6,73.3,79.4,61.8,67.3,78.4,0.0,0,0,17,17,5.9,1,5
2,Esezi Otomewo,55221,ED,MINNESOTA,1,0,,0,0,225,60.2,78.0,76.4,75.1,67.8,73.4,,0,0,13,13,0.0,0,0
2,Mark Robinson,55265,LB,OLE MISS,1,1,3.0,0,0,226,54.3,65.8,72.1,59.1,75.3,54.0,16.7,1,0,9,9,22.2,2,4
2,Colby Campbell,55272,LB,DUKE,1,2,,0,0,154,60.0,51.1,69.1,,49.6,76.1,0.0,0,0,3,3,0.0,0,0
2,Zachary Ford,55353,S,TOLEDO,1,1,10.0,0,0,316,67.9,72.5,74.3,,78.6,82.1,0.0,0,0,17,17,0.0,0,3
2,Nate Givhan,55355,ED,TOLEDO,1,0,1.0,0,0,316,60.0,72.6,76.5,68.9,66.4,73.9,0.0,0,0,5,5,20.0,1,1
2,Zamari Maxwell,55377,CB,UCF,1,0,,0,0,323,71.5,72.4,70.4,,60.0,73.5,,0,0,3,3,0.0,0,0
2,Jon Powell,55379,S,UCF,1,0,3.0,0,0,323,71.9,78.6,69.6,,64.1,76.7,0.0,0,0,3,3,33.3,1,1
2,Kalia Davis,55389,DI,UCF,1,1,,0,0,323,,85.0,74.9,75.5,79.9,70.2,0.0,0,0,8,8,0.0,0,0
2,Stephon Zayas,55395,ED,UCF,1,1,,0,0,323,60.0,67.7,72.0,57.1,65.7,75.7,0.0,0,0,3,3,0.0,0,0
2,Austin Camden,55408,DI,UCF,1,0,1.0,0,0,323,,72.1,69.6,58.1,70.5,70.2,0.0,0,0,3,3,33.3,1,1
2,Anthony Montalvo,55417,DI,UCF,1,0,,0,0,323,60.5,56.3,79.0,54.3,60.7,,,0,0,8,8,0.0,0,0
2,Coby Davis,55425,CB,WAKE,1,0,1.0,0,0,339,59.2,62.2,77.9,60.0,70.4,77.3,0.0,0,0,18,19,5.6,1,1
2,Ja'Sir Taylor,55426,CB,WAKE,1,0,2.0,0,0,339,56.1,59.3,75.5,,70.2,79.1,0.0,0,0,16,17,6.3,1,1
2,DJ Taylor,55438,LB,WAKE,1,1,0.0,0,0,339,42.4,54.9,0.0,56.8,85.6,78.8,0.0,0,1,10,10,20.0,2,3
2,Malik Hausman,55567,CB,ARIZONA,1,0,,0,0,109,62.0,50.6,70.8,,46.7,,,0,0,6,7,0.0,0,0
2,Azizi Hearn,55569,CB,WYOMING,1,0,,1,0,351,60.7,62.1,76.5,,65.7,78.5,,0,1,30,30,0.0,0,0
2,Verenzo Holmes,55573,S,UTEP,1,0,,0,0,330,61.7,62.7,70.6,,60.1,,,0,0,8,8,0.0,0,0
2,Branden Smith,55582,CB,CAL,1,0,,0,0,130,60.8,61.5,68.5,,60.0,,,0,0,1,1,0.0,0,0
2,Elijah Hicks,55584,S,CAL,1,0,7.9,0,0,130,70.4,71.7,79.7,59.6,71.7,70.5,0.0,0,0,44,44,6.8,3,7
2,LeAnthony Williams,55585,CB,MARSHALL,1,0,0.0,0,0,214,55.5,53.9,74.3,,54.3,23.1,50.0,1,0,10,11,10.0,1,1
2,Josh Blackwell,55589,CB,DUKE,1,0,,0,0,154,65.9,62.1,76.6,,51.1,,,0,2,39,39,0.0,0,0
2,Wylan Free,55596,CB,FRESNO ST,1,0,0.0,0,0,169,74.2,75.4,75.2,58.3,69.7,76.6,0.0,0,0,11,11,9.1,1,1
2,Keith Sherald Jr.,55613,S,KENT STATE,1,1,,0,0,201,69.6,70.1,77.2,,64.9,81.0,0.0,0,0,13,14,0.0,0,0
2,Cedrick Dort Jr.,55614,CB,KENTUCKY,1,1,,1,0,202,54.2,55.4,76.9,,64.8,57.8,0.0,0,2,11,11,0.0,0,0
2,Anthony Johnson,55628,CB,VIRGINIA,1,1,,0,0,335,69.3,64.8,77.5,69.7,38.5,57.3,50.0,1,2,19,19,0.0,0,0
2,Russ Yeast,55629,S,KANSAS ST,1,1,,0,0,199,64.0,63.6,78.9,,59.9,74.3,0.0,0,0,25,26,0.0,0,0
2,Emmanuel Flowers,55635,S,MICH STATE,1,0,16.0,0,0,223,64.5,66.1,74.5,60.0,63.8,74.8,0.0,0,0,4,4,0.0,0,1
2,Tre Shaw,55648,CB,W KENTUCKY,1,1,4.0,0,0,346,60.0,69.5,76.4,,69.2,75.2,0.0,0,0,12,13,8.3,1,1
2,Tariq Drake,55668,S,OHIO,1,2,,0,0,259,54.7,57.3,70.2,,63.4,48.9,0.0,0,0,7,7,0.0,0,0
2,Jamal Hudson,55669,CB,OHIO,1,0,,0,0,259,73.4,69.1,76.3,59.6,48.6,78.8,,0,0,28,28,0.0,0,0
2,Marcus Williamson,55671,CB,OHIO STATE,1,0,2.0,0,0,260,62.8,68.7,73.2,,68.9,74.8,0.0,0,0,5,5,20.0,1,1
2,Justin Broiles,55678,S,OKLAHOMA,1,0,,0,0,261,72.1,72.3,75.8,,60.0,76.9,,0,0,5,5,0.0,0,0
2,DJ Brown,55688,CB,LA TECH,1,0,,0,0,208,,60.0,73.9,,60.0,,,0,0,1,1,0.0,0,0
2,Tariq Castro-Fields,55689,CB,PENN STATE,1,0,,0,0,266,65.2,65.6,76.1,,62.8,59.2,100.0,1,0,14,14,0.0,0,0
2,Dedrick Mackey,55691,CB,PURDUE,1,0,,0,0,273,59.6,60.9,75.1,,62.9,73.5,,0,0,20,20,0.0,0,0
2,Devin Rockette,55699,CB,S ALABAMA,1,0,,0,0,288,57.1,54.2,73.7,,48.6,37.7,100.0,1,0,9,10,0.0,0,0
2,Kordell Rodgers,55713,CB,TEXAS ST,1,0,,0,0,314,52.5,51.8,69.7,,60.0,73.5,,0,0,2,2,0.0,0,0
2,Jaylon Monroe,55721,CB,TULANE,1,0,,0,0,319,51.3,51.9,71.8,60.0,60.4,,,0,1,6,6,0.0,0,0
2,Grayson Cash,55727,S,UAB,1,0,3.0,0,0,321,,68.8,70.3,59.5,69.9,76.0,0.0,0,0,9,9,22.2,2,2
2,Dy'jonn Turner,55732,S,UAB,1,2,10.0,0,0,321,69.8,69.3,77.5,60.0,64.7,81.7,0.0,0,0,21,21,0.0,0,1
2,Greg Johnson,55734,CB,USC,1,0,-10.0,0,0,326,45.4,49.8,78.0,58.4,72.0,81.4,0.0,0,1,5,5,20.0,1,1
2,Andre Grayson,55735,CB,UTAH ST,1,0,,0,0,329,48.5,48.6,71.7,59.1,60.0,72.5,,0,0,5,5,0.0,0,0
2,Zahodri Jackson,55736,CB,UTAH ST,1,1,,0,0,329,58.5,59.7,77.3,,65.5,79.6,0.0,0,1,18,18,0.0,0,0
2,Jarrod Green,55737,S,UTAH ST,1,0,,0,0,329,60.0,60.8,67.3,,60.0,,,0,0,3,3,0.0,0,0
2,Ja'Marcus Ingram,55738,CB,BUFFALO,1,0,7.0,0,0,126,74.9,75.7,75.8,,69.6,78.8,0.0,0,0,30,30,0.0,0,1
2,George Hicks III,55744,S,WASH STATE,1,0,-2.0,0,0,341,58.2,61.2,79.1,60.0,67.4,81.9,0.0,0,0,12,12,8.3,1,1
2,Madison Cone,55747,CB,APP STATE,1,0,,0,0,108,48.4,45.8,78.2,,43.2,26.5,,0,0,19,20,0.0,0,0
2,Keyon Blankenbaker,55749,CB,WYOMING,1,0,1.5,0,0,351,60.5,64.7,79.3,,72.3,79.8,0.0,0,0,29,29,6.9,2,2
2,C.J. Coldon Jr.,55750,CB,WYOMING,1,1,6.0,0,0,351,66.1,61.4,75.8,59.9,47.0,63.8,33.3,1,0,29,29,0.0,0,1
2,Daniel Wright,55772,S,ALABAMA,1,0,9.0,0,0,103,68.3,69.4,73.1,,65.8,29.1,0.0,0,0,11,11,0.0,0,1
2,Shaun Jolly,55783,CB,APP STATE,1,0,-1.0,0,0,108,59.7,62.1,78.4,,71.0,80.1,0.0,0,0,31,32,3.2,1,1
2,Steven Jones Jr.,55785,CB,APP STATE,1,0,0.0,0,0,108,61.6,63.7,77.1,,70.8,80.1,0.0,0,1,27,28,3.7,1,1
2,Ryan Huff,55786,S,APP STATE,1,0,,0,0,108,59.7,56.0,74.6,,50.8,20.5,100.0,1,0,13,13,0.0,0,0
2,Evan Fields,55793,S,ARIZONA ST,1,1,,0,0,110,55.1,57.6,76.9,58.3,65.8,80.6,0.0,0,0,21,21,0.0,0,0
2,Montaric Brown,55797,CB,ARKANSAS,1,1,20.0,0,0,111,67.0,69.2,77.7,,72.5,53.1,0.0,0,0,27,27,0.0,0,1
2,Devin Guice,55822,CB,AUBURN,1,1,,0,0,115,63.4,65.5,71.6,,60.8,75.1,0.0,0,0,1,1,0.0,0,0
2,Malcolm Askew,55823,CB,AUBURN,1,0,,0,0,115,57.0,58.4,72.5,,62.3,21.4,,0,0,12,13,0.0,0,0
2,Brandon Sebastian,55829,CB,BOSTON COL,1,0,,0,0,121,64.4,65.3,76.6,,64.3,,,0,0,21,21,0.0,0,0
2,Jahmin Muse,55830,S,BOSTON COL,1,0,9.0,0,0,121,61.3,67.9,76.8,,74.2,81.1,0.0,0,0,16,16,0.0,0,2
2,Sy Dabney,55836,S,BOWL GREEN,1,0,4.0,0,0,122,68.4,68.1,78.9,65.8,61.7,62.7,25.0,1,0,27,27,7.4,2,3
2,Isaiah Lewis,55854,S,COLORADO,1,2,9.5,0,0,143,61.1,60.7,76.2,58.6,59.9,84.4,0.0,0,0,24,24,0.0,0,2
2,Jeff Hubbard,55867,CB,E MICHIGAN,1,0,,0,0,160,59.3,60.4,76.9,,62.2,72.5,,0,0,13,13,0.0,0,0
2,Patrick Moorer,55877,CB,FLORIDA,1,0,,0,0,163,49.2,50.3,72.4,,60.8,,,0,0,8,8,0.0,0,0
2,Diashun Moss,55889,CB,FAU,1,0,,0,0,165,64.3,62.2,73.4,,57.1,,,0,0,25,25,0.0,0,0
2,Zyon Gilbert,55891,CB,FAU,1,0,,0,0,165,56.8,59.0,75.8,,63.8,73.5,,0,0,25,25,0.0,0,0
2,Cyrus Fagan,55895,S,NC STATE,1,0,,0,0,248,68.3,68.0,76.1,,60.0,78.2,,0,0,4,4,0.0,0,0
2,Arron Mosby,55908,ED,FRESNO ST,1,2,,0,0,169,60.0,73.1,78.1,72.2,63.7,45.6,33.3,1,0,9,9,0.0,0,0
2,Latavious Brini,55915,S,GEORGIA,1,1,5.0,0,0,173,78.9,78.1,74.1,,69.0,80.3,0.0,0,0,19,19,0.0,0,1
2,Ameer Speed,55918,CB,GEORGIA,1,0,,0,0,173,65.8,66.5,73.4,,61.2,74.2,,0,0,10,10,0.0,0,0
2,Devodric Bynum,55931,CB,UAB,1,0,15.0,0,0,321,29.3,30.9,72.2,,64.6,76.6,0.0,0,0,10,10,0.0,0,1
2,Bryan Cook,55940,S,CINCINNATI,1,1,3.0,0,0,138,73.0,74.6,77.6,60.0,72.9,81.8,0.0,0,0,28,28,3.6,1,2
2,Tony Adams,55953,CB,ILLINOIS,1,1,-3.0,1,0,187,58.3,61.6,76.7,,72.8,37.2,0.0,0,2,16,16,6.3,1,1
2,Bennett Williams,55954,CB,OREGON,1,0,0.0,0,0,264,65.3,61.3,79.5,58.2,44.7,55.4,33.3,1,0,14,14,7.1,1,2
2,Alec McEachern,55956,LB,ILLINOIS,1,0,3.0,0,0,187,46.8,45.0,73.5,59.1,54.3,42.3,50.0,1,0,11,11,0.0,0,1
2,Juwan Burgess,55958,S,INDIANA,1,1,4.5,0,0,190,72.5,74.1,72.6,,68.4,80.5,0.0,0,0,8,8,12.5,1,2
2,Raheem Layne,55960,S,INDIANA,1,1,7.0,0,0,190,67.0,68.2,75.1,75.3,57.8,45.8,33.3,1,0,8,9,0.0,0,1
2,Bryant Fitzgerald,55961,CB,INDIANA,1,0,,0,0,190,60.5,61.5,75.4,,62.2,78.0,,0,0,7,7,0.0,0,0
2,Trey Creamer,55962,CB,CHARLOTTE,1,0,5.0,0,1,136,64.7,64.1,74.9,,59.9,27.3,50.0,1,0,19,19,0.0,0,1
2,Matt Hankins,55963,CB,IOWA,1,0,,0,0,192,89.0,87.6,79.0,,64.1,80.1,,0,0,24,24,0.0,0,0
2,Josh Valentine-Turner,55964,CB,FIU,1,1,11.5,0,0,166,48.3,49.7,77.2,,59.0,44.3,25.0,1,1,32,33,0.0,0,2
2,Camron Harrell,55965,CB,SO MISS,1,0,,0,0,296,63.0,63.4,78.2,56.4,64.0,80.9,,0,0,14,15,0.0,0,0
2,Datrone Young,55969,CB,IOWA STATE,1,0,3.0,0,0,193,62.9,66.8,75.8,,74.3,79.3,0.0,0,0,20,20,15.0,3,3
2,Richard Bowens III,55972,CB,C MICHIGAN,1,1,0.0,0,0,134,60.7,69.8,69.8,,71.1,77.8,0.0,0,0,8,8,12.5,1,1
2,Ross Elder,55981,S,KANSAS ST,1,0,8.0,0,0,199,62.7,53.5,72.4,,44.4,39.3,50.0,1,0,5,5,0.0,0,1
2,Walter Neil,55982,CB,UTEP,1,0,0.0,0,0,330,45.8,50.9,77.6,59.4,66.5,79.4,0.0,0,1,14,14,14.3,2,2
2,Jahron McPherson,55986,S,KANSAS ST,1,1,6.5,0,0,199,56.8,51.7,0.0,73.5,46.0,47.4,40.0,2,1,23,24,0.0,0,2
2,Gervarrius Owens,55987,S,HOUSTON,1,0,,0,0,182,48.7,57.4,73.3,66.5,62.7,,,0,0,13,13,0.0,0,0
2,Elvis Hines,55992,CB,KENT STATE,1,0,,0,0,201,76.9,76.7,75.5,,62.6,,,0,1,13,14,0.0,0,0
2,Tyrell Ajian,55995,S,KENTUCKY,1,0,6.6,0,0,202,69.9,72.7,80.0,,75.0,67.9,0.0,0,0,20,20,0.0,0,5
2,Yusuf Corker,55996,S,KENTUCKY,1,1,7.5,0,0,202,58.6,60.9,78.0,59.6,67.3,63.4,0.0,0,0,20,20,5.0,1,2
2,Bralen Trahan,56012,S,LA LAFAYET,1,0,0.0,0,0,207,46.1,51.5,76.4,60.0,67.9,77.4,0.0,0,0,9,10,11.1,1,1
2,Ja'len Johnson,56016,CB,LA LAFAYET,1,0,,0,0,207,61.4,62.2,76.1,,62.0,26.4,,0,0,8,8,0.0,0,0
2,Ezekiel Barnett,56017,LB,LA TECH,1,1,2.0,0,0,208,58.5,60.8,77.3,55.2,71.0,81.6,0.0,0,0,15,15,6.7,1,1
2,Kenny Bennett,56032,CB,MARYLAND,1,0,,0,0,215,75.4,78.6,74.3,64.0,60.1,76.6,,0,0,5,5,0.0,0,0
2,T.J. Carter,56037,S,TCU,1,0,9.7,0,0,305,61.9,65.5,76.2,,69.9,82.4,0.0,0,0,22,23,0.0,0,3
2,Sanchez Blake Jr.,56043,S,MEMPHIS,1,0,,0,0,218,54.0,55.6,78.1,59.7,63.1,70.1,,0,0,18,18,0.0,0,0
2,Xavier Cullens,56044,LB,MEMPHIS,1,0,,0,0,218,67.8,68.9,74.2,74.0,53.5,29.5,100.0,1,0,7,7,0.0,0,0
2,Colvin Alford,56048,LB,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Amari Carter,56049,S,MIAMI FL,1,2,5.5,0,0,220,71.4,70.8,75.3,66.0,65.8,63.5,20.0,1,0,30,31,3.3,1,2
2,Derrick Smith,56050,S,ILLINOIS,1,1,3.3,0,0,187,44.9,41.2,74.9,60.0,39.5,46.9,20.0,1,0,27,27,7.4,2,3
2,Mike Brown,56054,S,MIAMI OH,1,2,2.4,0,0,221,70.5,75.9,82.9,55.9,79.0,69.2,12.5,1,0,43,43,11.6,5,5
2,Sterling Weatherford,56055,S,MIAMI OH,1,2,7.6,0,0,221,50.5,51.8,78.9,58.3,54.4,30.0,36.4,4,0,43,43,2.3,1,5
2,Jaylen Kelly-Powell,56057,S,AKRON,1,1,10.0,0,0,102,47.9,53.4,76.0,,65.5,72.5,0.0,0,0,21,23,0.0,0,2
2,Hunter Reynolds,56060,S,UTAH ST,1,0,3.0,0,0,329,52.3,58.3,77.7,60.0,74.5,85.4,0.0,0,0,20,20,5.0,1,3
2,J'Marick Woods,56062,S,DUKE,1,3,3.8,0,0,154,60.1,63.8,77.5,,66.2,69.8,0.0,0,0,38,38,7.9,3,4
2,Brad Hawkins,56063,S,MICHIGAN,1,1,-0.5,0,1,222,77.0,76.6,79.2,56.5,72.2,38.5,40.0,2,0,26,26,7.7,2,2
2,Reed Blankenship,56065,S,MIDDLE TN,1,1,4.0,0,0,224,61.9,57.3,77.6,,46.1,54.6,0.0,0,0,29,29,3.4,1,1
2,Raheme Fuller,56068,CB,MIDDLE TN,1,0,,0,0,224,,60.0,66.0,,60.0,,,0,0,2,2,0.0,0,0
2,Cody Smith,56070,LB,MIDDLE TN,1,0,11.0,0,0,224,60.0,40.7,70.9,55.2,40.5,73.2,0.0,0,0,6,6,0.0,0,1
2,Berdale Robins,56102,CB,NEVADA,1,0,39.0,0,0,239,70.1,63.8,75.5,,42.6,40.1,0.0,0,0,21,21,0.0,0,1
2,Nephi Sewell,56107,LB,UTAH,1,3,3.2,0,1,328,66.6,74.8,78.6,67.3,74.4,85.6,0.0,0,0,44,44,11.4,5,10
2,Cameron Ruiz,56131,CB,TEMPLE,1,0,,0,0,306,76.8,76.1,78.4,,63.8,76.9,,0,0,26,27,0.0,0,0
2,Bryce Jackson,56134,S,NWESTERN,1,1,1.5,0,0,256,69.1,72.3,77.2,,75.4,82.2,0.0,0,0,15,16,13.3,2,2
2,Tre Sterling,56141,S,OKLA STATE,1,1,1.0,0,0,262,57.9,64.6,74.0,60.0,73.7,48.5,0.0,0,0,11,11,18.2,2,2
2,Damarri Mathis,56143,CB,PITTSBURGH,1,0,9.5,0,0,268,61.1,62.8,77.0,,67.1,79.8,0.0,0,1,17,18,0.0,0,2
2,Tre Avery,56146,CB,RUTGERS,1,0,,0,0,278,43.3,42.6,80.4,,48.1,79.7,,0,0,22,22,0.0,0,0
2,DaRon Bland,56158,CB,FRESNO ST,1,0,,0,0,169,70.8,71.1,73.5,,60.6,37.6,,0,0,8,8,0.0,0,0
2,Jaylin Dickerson,56166,S,S CAROLINA,1,0,4.7,0,0,289,64.8,63.2,75.7,,59.3,50.3,25.0,1,0,20,20,5.0,1,3
2,Bydarrius Knighten,56169,S,AUBURN,1,0,,0,0,115,71.3,68.1,75.9,,56.9,80.9,,0,0,17,18,0.0,0,0
2,Eric Coley,56200,S,SYRACUSE,1,0,,0,0,304,61.6,63.1,70.5,,62.3,,,0,0,14,14,0.0,0,0
2,Ty Mason,56208,CB,TEMPLE,1,0,4.0,0,0,306,61.2,62.8,75.5,,65.8,74.3,0.0,0,0,23,23,4.3,1,1
2,George Reid,56212,LB,TEMPLE,1,0,5.5,0,0,306,59.9,53.2,73.5,,45.5,44.2,50.0,2,0,20,21,10.0,2,2
2,Josh Thompson,56218,CB,TEXAS,1,1,5.0,0,0,311,76.3,76.0,76.1,,69.0,81.2,0.0,0,0,36,36,2.8,1,3
2,Keldrick Carper,56222,CB,TEXAS A&M,1,0,,0,0,312,49.7,51.7,74.5,57.2,60.9,76.2,,0,1,7,7,0.0,0,0
2,John Davis,56230,CB,N TEXAS,1,0,,0,0,251,42.8,44.5,77.0,,63.0,73.5,,0,1,20,20,0.0,0,0
2,Adrian Frye,56233,CB,TEXAS TECH,1,0,,0,0,315,74.4,74.5,73.4,,60.5,80.1,,0,0,4,4,0.0,0,0
2,Elijah Gates,56243,S,FRESNO ST,1,0,0.0,0,0,169,57.1,60.5,74.8,59.0,69.5,81.5,0.0,0,1,8,9,12.5,1,1
2,Tae Daley,56273,S,VA TECH,1,1,,0,0,337,52.9,56.4,78.4,,65.9,39.5,0.0,0,0,26,26,0.0,0,0
2,Allan George,56275,CB,VANDERBILT,1,1,,0,0,333,68.0,68.9,75.0,,65.1,76.2,0.0,0,0,14,15,0.0,0,0
2,Bryce Watts,56284,CB,UMASS,1,0,31.5,0,0,216,53.4,49.5,75.8,,44.9,77.7,0.0,0,0,34,34,0.0,0,2
2,Devon Hunter,56287,S,VA TECH,1,0,1.5,0,0,337,49.1,55.7,72.5,,71.4,81.4,0.0,0,1,7,7,14.3,1,2
2,Brandon McKinney,56291,S,UTAH,1,0,2.5,0,0,328,58.0,51.4,73.7,55.8,45.6,26.0,50.0,2,0,44,44,2.3,1,2
2,Roger Cray,56303,CB,DOMINION,1,0,,0,0,263,73.6,73.2,75.6,,63.2,,,0,0,20,22,0.0,0,0
2,Antwon Kincade,56306,S,W KENTUCKY,1,3,7.3,0,0,346,32.5,55.1,76.7,,69.8,83.4,0.0,0,0,66,67,3.0,2,3
2,A.J. Thomas,56309,S,W MICHIGAN,1,0,,0,0,347,62.5,52.8,69.6,,48.2,20.4,100.0,1,0,4,4,0.0,0,0
2,Kameron Hill,56316,ED,N TEXAS,1,0,,0,0,251,,56.6,73.9,60.9,54.6,,,0,0,8,8,0.0,0,0
2,Jalen Harris,56321,ED,ARIZONA,1,0,1.5,0,0,109,60.0,56.6,78.5,59.2,54.5,40.2,33.3,1,0,33,34,6.1,2,2
2,Jose Ramirez,56323,ED,E MICHIGAN,1,1,3.7,0,0,160,60.0,62.9,76.3,57.1,65.3,75.9,0.0,0,0,17,17,17.6,3,3
2,Kylan Wilborn,56325,ED,UNLV,1,1,2.0,0,0,325,60.7,63.8,78.7,55.7,66.6,76.5,0.0,0,0,21,21,4.8,1,1
2,Christian Albright,56327,ED,BALL ST,1,2,1.0,0,0,117,38.5,54.9,81.5,63.0,60.0,81.3,0.0,0,0,36,36,8.3,3,3
2,Cole Maxwell,56332,ED,BAYLOR,1,0,3.5,0,0,118,,63.3,74.8,77.2,53.0,28.2,33.3,1,0,21,21,4.8,1,2
2,Nick Figueroa,56335,ED,USC,1,0,-1.0,0,0,326,,49.4,72.0,59.7,51.1,69.7,0.0,0,0,7,7,14.3,1,1
2,James Edwards,56341,DI,CLEMSON,1,1,,0,0,140,,75.5,66.6,,68.5,70.2,0.0,0,0,2,2,0.0,0,0
2,Terrance Lang,56343,ED,COLORADO,1,0,3.0,0,0,143,,62.9,75.1,57.1,66.9,71.1,0.0,0,0,13,13,7.7,1,1
2,Taijh Alston,56348,ED,W VIRGINIA,1,0,2.0,0,0,343,,67.3,0.0,64.7,75.5,73.6,0.0,0,1,7,7,14.3,1,1
2,Zach Carter,56349,ED,FLORIDA,1,1,-2.0,0,0,163,,78.4,75.4,59.0,82.5,75.8,0.0,0,0,15,15,20.0,3,3
2,Kwami Jones,56354,ED,FRESNO ST,1,1,,0,0,169,60.0,55.2,0.0,54.7,68.7,74.6,0.0,0,1,8,9,0.0,0,0
2,Cordarrius Bailey,56370,ED,IOWA STATE,1,0,,0,0,193,,31.6,69.6,59.3,39.3,16.6,100.0,1,0,4,4,0.0,0,0
2,Bronson Massie,56381,ED,KANSAS ST,1,1,-1.0,0,0,199,60.0,74.4,77.4,58.9,79.9,75.2,0.0,0,0,14,15,14.3,2,2
2,Andre Jones Jr.,56395,ED,LA LAFAYET,1,1,4.0,0,0,207,60.8,82.4,78.0,75.8,78.6,76.1,0.0,0,0,16,17,6.3,1,1
2,Justin Thomas,56400,DI,UAB,1,0,3.0,0,0,321,,68.8,72.9,61.8,68.3,70.2,0.0,0,0,10,10,10.0,1,1
