week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Bam Bradley,12083,LB,PITTSBURGH,1,0,1.0,0.0,69.2,,9.0,0,0,0,0.0,268,63.2,58.3,76.4,56.9,54.6,,0,,,0,0,0,39.6,0,9,13,0,0,1,0,0,0,0.0,
2,Ben Boulware,12090,LB,CLEMSON,1,0,3.0,100.0,52.0,13.0,13.0,0,0,0,0.0,140,74.9,62.1,77.0,62.1,49.4,31.0,1,5,,0,0,0,47.9,1,13,25,0,0,1,0,5,2,0.4,5.0
2,Bryan Cox Jr.,12092,ED,FLORIDA,1,0,,,3.0,,,0,0,0,,163,60.0,64.8,77.9,64.3,60.3,,0,,,0,0,0,0.0,0,1,33,0,0,0,0,0,0,0.0,
2,Channing Stribling,12095,CB,MICHIGAN,1,0,18.5,50.0,100.0,16.0,8.0,0,0,0,0.0,222,63.8,64.4,75.6,,62.1,,0,13,,0,0,0,70.8,1,16,16,0,0,2,0,13,1,0.8,13.0
2,B.J. Bello,12097,LB,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,60.6,74.9,70.4,,74.7,76.3,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,J.D. Harmon,12099,CB,KENTUCKY,1,0,0.8,75.0,83.3,4.7,3.5,0,0,0,0.0,202,53.8,55.1,75.3,57.4,62.1,21.4,0,33,100.0,1,0,1,149.0,3,15,18,0,0,4,1,43,36,3.1,14.3
2,Alvin Hill,12100,CB,MARYLAND,1,0,5.9,81.8,100.0,6.6,5.4,0,0,0,0.0,215,57.5,59.7,82.2,,67.2,75.3,0,63,0.0,0,0,0,118.8,9,63,63,2,9,11,0,152,109,2.6,16.9
2,Kenneth Olugbode,12103,LB,COLORADO,1,0,-2.0,100.0,90.0,16.5,16.5,0,0,0,0.0,143,64.3,52.4,77.8,64.4,29.8,28.7,0,11,33.3,1,0,0,100.0,2,36,40,0,2,2,0,16,20,0.5,8.0
2,Lenzy Pipkins,12117,CB,LA MONROE,1,0,9.0,66.7,100.0,7.5,5.0,0,0,0,0.0,209,60.6,61.7,75.1,,63.2,73.5,0,11,0.0,0,0,0,75.7,2,16,16,0,1,3,0,13,0,0.9,6.5
2,Reggie Porter,12128,CB,UTAH,1,0,11.8,66.7,100.0,6.3,4.2,0,0,0,0.0,328,53.1,55.7,75.5,,65.8,47.3,0,39,33.3,1,0,0,106.9,4,25,25,1,2,6,0,71,18,2.8,17.8
2,Devin Chappell,12135,CB,OREGON ST,1,0,9.0,0.0,80.0,,11.0,0,0,0,0.0,265,71.5,71.2,78.2,72.4,55.4,43.0,0,,,0,0,0,39.6,0,12,15,0,0,1,0,0,0,0.0,
2,Ashton Lampkin,12138,CB,OKLA STATE,1,0,5.0,50.0,95.2,18.0,9.0,0,0,1,50.0,262,74.0,74.6,76.1,59.6,69.9,79.1,0,10,0.0,0,1,0,64.6,1,20,21,0,1,2,0,10,0,0.6,10.0
2,Jordan Sterns,12142,S,OKLA STATE,1,1,5.0,0.0,100.0,,29.0,0,0,0,0.0,262,68.9,71.5,77.2,,72.5,83.1,0,,0.0,0,0,0,39.6,0,31,31,0,1,1,0,0,0,0.0,
2,Rashaad Coward,12168,DI,DOMINION,1,0,4.0,0.0,10.0,,2.0,0,0,0,0.0,263,57.9,67.6,74.9,59.2,77.2,73.4,0,,0.0,0,0,0,39.6,0,2,20,1,1,1,0,0,0,0.0,
2,Hendrick Ekpe,12169,ED,MINNESOTA,1,0,0.0,0.0,11.1,,3.0,0,0,0,0.0,225,66.5,56.4,77.9,50.9,53.6,42.5,0,,33.3,1,0,0,39.6,0,3,27,1,2,1,0,0,0,0.0,
2,Isaiah Irving,12171,ED,S JOSE ST,1,0,,,30.0,,,0,0,0,,285,59.9,57.8,78.1,56.0,57.9,72.2,0,,,0,0,0,0.0,0,3,10,0,0,0,0,0,0,0.0,
2,Ken Ekanem,12179,ED,VA TECH,1,0,,,4.8,,,0,0,0,,337,58.3,56.5,78.2,55.7,64.2,77.1,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
2,Orion Stewart,12181,S,BAYLOR,1,0,13.0,100.0,96.4,26.0,26.0,0,0,0,0.0,118,59.4,64.0,77.5,59.5,70.7,83.1,0,13,0.0,0,0,0,118.8,1,27,28,0,1,1,0,13,0,0.5,13.0
2,Alex Barrett,12183,DI,S DIEGO ST,1,0,,,4.3,,,0,0,0,,284,60.0,65.2,79.4,58.3,68.0,79.1,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
2,Aaron Taylor,12198,CB,BALL ST,1,0,,,94.4,,,0,0,0,,117,53.4,56.8,75.8,60.0,65.8,73.1,0,,,0,0,0,0.0,0,17,18,0,0,0,0,0,0,0.0,
2,T.J. Mutcherson,12199,S,UCF,1,0,31.0,0.0,100.0,,8.0,0,0,0,0.0,323,65.5,61.8,71.7,,57.4,82.6,0,,0.0,0,0,0,39.6,0,8,8,0,1,1,0,0,0,0.0,
2,Malik Smith,12200,S,S DIEGO ST,1,0,14.7,100.0,100.0,8.7,8.7,0,0,0,0.0,284,39.3,41.2,0.0,,68.5,84.1,0,31,0.0,0,0,2,158.3,3,28,28,0,4,3,1,45,9,1.7,15.0
2,Avery Williams,12201,LB,TEMPLE,1,1,6.0,0.0,92.9,,10.0,0,0,0,0.0,306,66.2,64.1,76.9,59.8,57.2,31.9,0,,0.0,0,0,0,39.6,0,13,14,0,0,1,0,0,0,0.0,
2,Kevin Davis,12203,LB,COLO STATE,1,0,9.0,50.0,87.5,33.0,16.5,0,0,0,0.0,144,57.7,66.8,78.0,53.8,76.5,82.3,0,5,0.0,0,0,0,56.3,1,35,40,1,1,2,0,5,7,0.2,5.0
2,Aarion Penton,12208,CB,MISSOURI,1,0,15.2,16.7,100.0,30.0,5.0,0,0,1,16.7,229,61.6,61.4,77.6,,59.4,74.2,0,3,,0,0,0,39.6,1,32,32,0,0,6,0,3,10,0.1,3.0
2,Dravious Wright,12210,CB,NC STATE,1,0,-5.5,50.0,76.9,19.0,9.5,0,0,0,0.0,248,65.5,57.8,73.2,62.5,42.6,18.8,0,1,,0,0,0,56.3,1,20,26,0,0,2,0,1,7,0.1,1.0
2,Arthur Maulet,12224,CB,MEMPHIS,1,0,10.5,50.0,100.0,17.5,8.8,0,0,2,50.0,218,73.7,70.4,0.0,,66.5,39.5,0,5,100.0,1,1,1,56.3,2,35,35,0,0,4,0,8,5,0.2,4.0
2,John Robinson-Woodgett,12225,LB,UMASS,1,0,,,73.3,,,0,0,0,,216,64.3,56.9,76.5,56.1,53.4,78.9,0,,0.0,0,0,0,0.0,0,11,15,0,1,0,0,0,0,0.0,
2,Jadar Johnson,12233,S,CLEMSON,1,0,2.0,0.0,100.0,,12.0,0,0,0,0.0,140,64.2,64.0,76.0,,61.9,78.6,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
2,Calvin Munson,12236,LB,S DIEGO ST,1,0,,,60.7,,,0,0,0,,284,56.9,57.3,79.7,66.4,53.9,47.1,0,,100.0,1,0,0,0.0,0,17,28,1,0,0,0,0,0,0.0,
2,Randall Goforth,12254,S,UCLA,1,0,,,100.0,,,0,0,1,,324,73.4,73.0,75.8,,67.9,81.0,0,,,0,0,0,0.0,0,19,19,0,0,0,0,0,0,0.0,
2,Jamal Perry,12259,CB,IOWA STATE,1,0,13.3,100.0,100.0,6.0,6.0,0,0,0,0.0,193,56.7,59.9,73.1,,66.5,78.2,0,25,0.0,0,0,0,158.3,3,18,18,1,2,3,1,38,4,2.1,12.7
2,Otha Peters,12264,LB,LA LAFAYET,1,0,,,80.0,,,0,0,0,,207,61.8,74.2,76.5,65.5,74.6,42.2,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
2,Nick Usher,12268,ED,UTEP,1,0,-6.0,0.0,13.6,,3.0,0,0,0,0.0,330,60.2,47.5,78.0,55.5,43.0,28.2,0,,,0,0,0,39.6,0,3,22,0,0,1,0,0,0,0.0,
2,Jimmie Gilbert,12273,ED,COLORADO,1,0,,,18.5,,,0,0,0,,143,61.5,70.9,79.3,62.5,74.1,76.6,0,,,0,0,0,0.0,0,5,27,0,0,0,0,0,0,0.0,
2,Malik Golden,12274,S,PENN STATE,1,1,10.8,75.0,100.0,8.7,6.5,0,0,0,0.0,266,47.7,49.9,76.1,,61.3,40.6,0,17,33.3,1,0,0,114.6,3,27,27,0,1,4,0,48,21,1.8,16.0
2,Chanceller James,12277,S,BOISE ST,1,0,52.0,100.0,76.9,20.0,20.0,0,0,0,0.0,120,59.2,67.7,80.0,68.4,73.6,81.7,0,70,0.0,0,0,0,118.8,1,20,26,1,2,1,0,70,18,3.5,70.0
2,Donavin Newsom,12283,LB,MISSOURI,1,0,-5.0,100.0,82.4,14.0,14.0,0,0,0,0.0,229,60.5,63.0,76.2,63.8,62.9,68.1,0,-3,0.0,0,0,0,79.2,1,14,17,1,1,1,0,-3,2,-0.2,-3.0
2,Noble Nwachukwu,12284,DI,W VIRGINIA,1,0,,,6.1,,,0,0,0,,343,60.1,69.6,77.2,65.8,68.0,73.6,0,,,0,0,0,0.0,0,2,33,0,0,0,0,0,0,0.0,
2,Jeremy Boykins,12287,CB,UCF,1,0,,,50.0,,,0,0,0,,323,60.0,56.8,64.2,55.8,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
2,DeAngelo Brown,12288,DI,LOUISVILLE,1,0,,,3.8,,,0,0,0,,210,59.3,76.2,78.5,75.2,73.4,74.3,0,,,0,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
2,Denzel Johnson,12293,CB,TCU,1,0,2.4,66.7,100.0,5.3,3.6,0,0,1,11.1,305,89.4,87.7,78.1,,62.9,78.8,1,5,0.0,0,1,0,30.6,6,33,33,5,5,9,0,7,8,0.2,1.2
2,Fish Smithson,12306,S,KANSAS,1,0,10.3,75.0,100.0,9.7,7.3,0,0,1,25.0,198,44.4,56.8,78.3,,74.6,89.7,0,30,0.0,0,1,0,156.3,3,31,31,0,3,4,1,50,15,1.7,16.7
2,Nico Marley,12309,LB,TULANE,1,0,-1.0,100.0,69.2,9.0,9.0,0,0,0,0.0,319,46.6,54.2,69.8,57.6,60.1,60.9,0,16,,0,0,0,118.8,1,9,13,0,0,1,0,16,17,1.8,16.0
2,Najee Murray,12315,CB,KENT STATE,1,0,,,85.7,,,0,0,0,,201,65.0,63.0,76.6,59.0,58.1,37.0,0,,,0,0,0,0.0,0,12,14,0,0,0,0,0,0,0.0,
2,Kennan Gilchrist,12319,ED,APP STATE,1,0,-3.0,100.0,80.0,12.0,12.0,0,0,0,0.0,108,71.0,76.9,78.5,57.7,75.6,81.6,0,-2,0.0,0,0,0,79.2,1,12,15,1,1,1,0,-2,1,-0.2,-2.0
2,Joe Jones,12321,LB,NWESTERN,1,0,,,100.0,,,0,0,0,,256,61.2,62.4,70.3,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Lucas Wacha,12327,LB,WYOMING,1,0,8.0,100.0,79.2,9.5,9.5,0,0,0,0.0,351,51.8,57.2,78.8,55.3,64.2,61.0,0,11,50.0,1,0,0,108.3,2,19,24,0,1,2,0,20,4,1.1,10.0
2,Dominique Hatfield,12338,CB,UTAH,1,0,25.0,50.0,100.0,12.5,6.3,0,0,0,0.0,328,60.0,58.7,75.6,,54.3,74.2,0,51,0.0,0,0,0,95.8,2,25,25,0,1,4,0,65,5,2.6,32.5
2,Marcus McWilson,12346,S,KENTUCKY,1,1,16.0,0.0,91.4,,30.0,0,0,0,0.0,202,69.5,68.6,79.2,57.5,65.2,79.6,0,,0.0,0,0,0,39.6,0,32,35,1,1,1,0,0,0,0.0,
2,Matt Galambos,12348,LB,PITTSBURGH,1,0,-5.0,0.0,95.7,,22.0,0,0,0,0.0,268,71.1,77.9,75.6,59.1,76.2,80.0,0,,0.0,0,0,0,39.6,0,22,23,1,2,1,0,0,0,0.0,
2,Johnny Ragin III,12353,LB,OREGON,1,0,1.5,50.0,100.0,10.0,5.0,0,0,0,0.0,264,56.5,56.2,71.2,,60.0,73.2,0,3,0.0,0,0,0,56.3,1,11,11,1,1,2,0,3,0,0.3,3.0
2,Eric Nzeocha,12409,LB,WYOMING,1,0,,,100.0,,,0,0,0,,351,65.2,44.8,75.9,,30.2,80.6,0,,0.0,0,0,0,0.0,0,16,16,0,1,0,0,0,0,0.0,
2,Al Harris Jr.,12478,CB,S CAROLINA,1,0,5.8,75.0,100.0,5.2,3.9,0,0,0,0.0,289,61.5,61.4,77.7,,59.5,81.0,0,20,0.0,0,0,0,94.8,6,32,32,2,5,8,0,58,34,1.9,9.7
2,Grant Dotsy,12479,CB,LA MONROE,1,0,5.0,0.0,100.0,,3.0,0,0,0,0.0,209,70.5,73.3,70.0,,62.4,73.5,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,Ferrando Joseph,12600,CB,LA MONROE,1,0,18.3,66.7,100.0,3.0,2.0,0,0,0,0.0,209,51.7,55.0,73.8,,64.9,76.2,0,31,0.0,0,0,0,109.7,2,7,7,0,1,3,0,39,0,6.5,19.5
2,Petera Wilson Jr.,12610,ED,TULSA,1,0,,,40.0,,,0,0,0,,320,60.1,56.1,69.0,56.0,,,0,,,0,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
2,Marcus Edmond,12727,CB,CLEMSON,1,0,9.0,0.0,100.0,,4.0,0,0,0,0.0,140,64.3,65.3,73.6,,63.0,,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
2,Hunter Crafford,12737,LB,N CAROLINA,1,0,,,100.0,,,0,0,0,,245,61.4,64.4,68.8,,62.5,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Penitito Faalologo,12759,DI,HAWAII,1,0,,,10.5,,,0,0,0,,180,58.2,33.0,0.0,56.2,34.2,66.5,0,,,0,0,1,0.0,0,2,19,0,0,0,0,0,0,0.0,
2,Ricky Bennett,12866,CB,NEW MEXICO,1,0,45.0,100.0,92.3,12.0,12.0,0,0,0,0.0,241,38.2,53.9,76.0,59.9,72.1,66.0,0,41,0.0,0,0,0,158.3,1,12,13,0,1,1,1,41,0,3.4,41.0
2,Hootie Jones,12886,CB,ALABAMA,1,0,19.0,100.0,100.0,2.0,2.0,0,0,0,0.0,103,41.4,41.1,67.9,,60.0,,0,15,,0,0,0,158.3,1,2,2,0,0,1,1,15,0,7.5,15.0
2,Ken Webster,12955,CB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,65.2,69.6,73.9,,72.7,77.7,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
2,Iggy Porchia,12956,LB,UNLV,1,1,-2.0,100.0,16.7,3.0,3.0,0,0,0,0.0,325,53.0,48.4,77.2,59.0,47.7,79.0,0,13,0.0,0,0,0,118.8,1,3,18,0,1,1,0,13,15,4.3,13.0
2,Darius Jones Jr.,13101,CB,GA SOUTHRN,1,0,9.6,80.0,96.0,6.0,4.8,0,0,0,0.0,174,59.6,60.4,78.5,59.8,62.9,78.9,0,19,0.0,0,0,0,145.4,4,24,25,0,4,5,1,47,14,2.0,11.8
2,Corey Bell Jr.,13596,CB,N CAROLINA,1,0,,,100.0,,,0,0,0,,245,65.2,66.1,73.7,,62.9,,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
2,Jeremy McDuffie,13599,CB,DUKE,1,0,15.0,20.0,100.0,14.0,2.8,0,0,0,0.0,154,45.5,47.4,74.6,,62.3,74.2,0,5,0.0,0,0,0,39.6,1,15,15,0,1,5,0,5,1,0.4,5.0
2,DeShawn Capers-Smith,13604,CB,TEXAS A&M,1,0,18.0,50.0,100.0,12.0,6.0,0,0,0,0.0,312,60.0,60.6,73.1,,60.6,74.2,0,13,0.0,0,0,0,70.8,1,12,12,0,1,2,0,13,0,1.1,13.0
2,Adonis Alexander,13612,S,VA TECH,1,0,-5.0,0.0,100.0,,12.0,0,0,0,0.0,337,66.1,62.3,73.6,,58.6,,1,,,0,0,0,0.0,0,12,12,0,0,1,0,0,0,0.0,
2,Kevin Hamlett Jr.,13693,ED,ARIZONA,1,0,,,100.0,,,0,0,0,,109,60.0,60.1,65.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Julian Boyd,14077,LB,BALL ST,1,0,,,100.0,,,0,0,0,,117,61.4,61.9,71.2,,59.6,73.6,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Brison Burris,14646,S,MIAMI OH,1,0,27.0,0.0,100.0,,25.0,0,0,0,0.0,221,53.2,54.6,76.2,,57.6,46.8,0,,,0,0,0,39.6,0,25,25,0,0,1,0,0,0,0.0,
2,Blake Dees,16069,LB,S ALABAMA,1,0,0.7,100.0,75.0,7.7,7.7,0,0,0,0.0,288,45.6,29.8,77.9,51.5,29.2,24.8,0,10,50.0,1,0,0,139.6,3,24,32,0,1,3,1,24,22,1.0,8.0
2,Tarris Batiste,16200,S,GA STATE,1,0,20.8,50.0,96.7,27.5,13.8,0,0,0,0.0,175,62.4,65.8,79.1,66.8,70.8,78.6,0,19,0.0,0,0,0,67.7,2,58,60,1,1,4,0,23,3,0.4,11.5
2,Kaiwan Lewis,16332,LB,RUTGERS,1,0,6.9,75.0,88.7,10.3,7.8,0,0,0,0.0,278,47.2,49.0,79.6,54.9,59.5,61.8,0,25,0.0,0,0,0,103.1,6,63,71,3,4,8,0,74,38,1.2,12.3
2,Bruce Dukes,16352,CB,GA STATE,1,0,12.4,43.8,98.3,8.0,3.5,0,2,6,37.5,175,63.0,63.1,78.2,58.3,63.3,20.8,0,33,50.0,3,5,0,88.3,7,59,60,1,3,16,1,111,18,2.0,15.9
2,Nate Simon,16360,S,GA STATE,1,0,8.0,66.7,87.5,3.5,2.3,0,0,0,0.0,175,92.3,93.2,70.2,60.0,,75.1,1,8,0.0,0,0,0,38.9,2,7,8,1,1,3,0,15,3,2.1,7.5
2,Alonzo Williams,16403,DI,TEXAS A&M,1,0,,,6.7,,,0,0,0,,312,59.9,62.2,0.0,60.9,68.8,66.5,0,,,0,0,1,0.0,0,1,15,0,0,0,0,0,0,0.0,
2,Desmond Floyd,16406,ED,CHARLOTTE,1,0,,,37.5,,,0,0,0,,136,60.1,76.0,75.0,90.4,55.7,71.1,0,,,0,0,0,0.0,0,3,8,1,0,0,0,0,0,0.0,
2,Paris Logan,16415,CB,N ILLINOIS,1,0,13.5,40.0,100.0,11.5,4.6,0,0,0,0.0,254,56.8,56.4,0.0,,71.1,80.1,1,38,0.0,0,0,2,22.9,4,49,49,1,4,10,0,65,22,1.4,16.3
2,Michael Johnson,16421,LB,LA MONROE,1,1,,,57.1,,,0,0,0,,209,63.4,74.2,79.4,71.1,72.9,43.1,0,,25.0,1,0,0,0.0,0,8,14,2,2,0,0,0,0,0.0,
2,Jephete Matilus,16431,LB,FIU,1,0,,,63.6,,,0,0,0,,166,62.4,56.3,73.9,57.2,53.3,,0,,,0,0,0,0.0,0,7,11,0,0,0,0,0,0,0.0,
2,Cedrick Cooper,16438,ED,S CAROLINA,1,0,-1.0,100.0,4.3,1.0,1.0,0,0,0,0.0,289,60.0,42.8,77.3,53.5,39.1,18.4,0,6,,0,0,0,91.7,1,1,23,0,0,1,0,6,7,6.0,6.0
2,Junior Williams,16464,CB,LA MONROE,1,1,,,88.9,,,0,0,0,,209,53.0,64.1,75.1,66.7,70.1,80.2,0,,0.0,0,0,1,0.0,0,8,9,0,0,0,0,0,0,0.0,
2,Hunter Williams,16467,LB,WAKE,1,0,,,72.7,,,0,0,0,,339,63.1,70.2,73.7,67.6,68.0,77.4,0,,,0,0,0,0.0,0,8,11,0,0,0,0,0,0,0.0,
2,Will Hayes,16473,S,TEMPLE,1,0,12.0,50.0,94.2,42.0,21.0,0,0,0,0.0,306,58.4,60.6,79.8,57.8,68.8,50.4,0,6,50.0,1,0,1,56.3,1,49,52,0,1,2,0,6,0,0.1,6.0
2,Sam Moeller,16477,S,TEXAS A&M,1,0,32.0,0.0,100.0,,12.0,0,0,1,100.0,312,81.2,79.8,74.6,,64.4,80.8,0,,0.0,0,1,0,39.6,0,12,12,0,2,1,0,0,0,0.0,
2,Jahmel McIntosh,16479,S,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,62.1,58.6,71.9,,55.8,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
2,Boomer Mays,16486,LB,N ILLINOIS,1,0,-0.6,80.0,85.7,8.5,6.8,0,0,0,0.0,254,79.3,75.0,77.1,54.2,58.9,53.9,0,6,0.0,0,0,0,79.2,4,36,42,3,3,5,0,9,15,0.3,2.3
2,Perez Ford,16487,ED,N ILLINOIS,1,2,3.0,100.0,6.1,2.0,2.0,0,0,0,0.0,254,46.1,55.7,80.0,53.6,68.5,79.7,0,15,0.0,0,0,0,118.8,1,2,33,0,1,1,0,15,12,7.5,15.0
2,Alex Keith,16495,ED,MINNESOTA,1,0,-4.0,100.0,5.9,1.0,1.0,0,0,0,0.0,225,63.5,60.1,76.6,54.1,54.0,72.2,0,0,0.0,0,0,0,79.2,1,1,17,2,2,1,0,0,4,0.0,0.0
2,Tim Hamilton,16498,LB,C MICHIGAN,1,0,3.0,75.0,79.4,8.7,6.5,0,1,1,25.0,134,58.4,57.8,76.8,60.3,57.1,54.0,0,12,0.0,0,1,0,86.5,3,27,34,0,1,4,0,21,14,0.8,7.0
2,T.J. Gurley,16506,CB,S CAROLINA,1,1,1.7,71.4,96.3,5.0,3.6,0,0,0,0.0,289,63.9,60.5,79.5,60.0,48.9,27.8,0,19,40.0,2,0,0,87.8,5,26,27,2,2,7,0,44,37,1.8,8.8
2,Dylan Evans,16518,LB,AKRON,1,0,-4.0,80.0,88.9,7.0,5.6,0,0,0,0.0,102,53.2,62.9,0.0,72.6,75.9,52.6,0,11,50.0,3,0,1,85.8,4,32,36,2,3,5,0,23,36,0.8,5.8
2,Kris Givens,16519,CB,AKRON,1,0,10.5,50.0,100.0,10.7,5.3,0,0,1,16.7,102,58.7,60.5,76.7,,65.1,77.9,0,9,0.0,0,1,1,58.3,3,36,36,0,3,6,0,21,8,0.7,7.0
2,Boye Aromire,16544,S,TEMPLE,1,0,,,100.0,,,0,0,0,,306,63.0,53.1,70.7,,50.3,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
2,Nate Smith,16545,ED,TEMPLE,1,0,,,2.6,,,0,0,0,,306,58.2,58.0,78.8,60.4,61.1,58.4,0,,,0,0,0,0.0,0,1,39,1,0,0,0,0,0,0.0,
2,Alex Wells,16547,S,TEMPLE,1,1,20.5,25.0,100.0,49.0,12.3,0,0,2,50.0,306,88.2,86.0,78.7,,68.7,82.7,2,7,0.0,0,2,0,0.0,1,57,57,0,1,4,0,7,3,0.1,7.0
2,Devonta Burns,16552,S,TEXAS A&M,1,0,,,100.0,,,0,0,0,,312,63.8,65.7,71.0,,63.7,76.4,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
2,Cameron Clinton-Earl,16562,ED,N ILLINOIS,1,0,,,6.3,,,0,0,0,,254,60.0,64.1,75.9,64.4,60.5,29.9,0,,,0,0,0,0.0,0,1,16,0,0,0,0,0,0,0.0,
2,John Senter,16593,CB,AKRON,1,0,3.5,100.0,100.0,7.5,7.5,0,0,0,0.0,102,63.4,64.6,75.6,,63.5,80.9,0,9,0.0,0,0,0,102.1,2,17,17,0,3,2,0,17,10,1.1,8.5
2,Marlon Moore,16639,S,N ILLINOIS,1,0,0.2,80.0,100.0,13.0,10.4,0,0,0,0.0,254,75.6,75.3,79.1,,66.5,83.8,0,8,0.0,0,0,0,79.2,4,55,55,3,5,5,0,10,15,0.2,2.5
2,Mitch Lane,16641,S,LA MONROE,1,0,-5.0,100.0,92.3,11.0,11.0,0,0,0,0.0,209,63.9,68.4,75.2,60.0,72.4,53.3,0,2,50.0,1,0,0,79.2,1,12,13,1,1,1,0,2,7,0.2,2.0
2,Stefon Armstead,16652,CB,C MICHIGAN,1,0,,,100.0,,,0,0,0,,134,60.4,61.2,74.5,,62.4,74.2,0,,0.0,0,0,1,0.0,0,21,21,0,1,0,0,0,0,0.0,
2,Jeremiah Allison,16709,LB,WASH STATE,1,0,1.0,100.0,91.9,15.5,15.5,0,0,0,0.0,341,60.8,64.4,78.1,65.7,64.2,65.1,0,8,50.0,1,0,0,87.5,2,34,37,0,1,2,0,10,8,0.3,5.0
2,Fred Wilson,16716,CB,UNLV,1,0,12.2,40.0,90.4,23.0,9.2,0,0,2,40.0,325,65.8,63.6,79.3,49.9,58.9,76.2,0,15,0.0,0,1,0,58.8,2,47,52,0,2,5,0,28,15,0.6,14.0
2,Vincenté Miles Jr.,16727,S,S JOSE ST,1,1,14.0,0.0,100.0,,4.3,0,0,0,0.0,285,82.4,71.7,79.3,,61.7,87.7,0,,0.0,0,0,0,39.6,0,14,14,1,1,3,0,0,0,0.0,
2,Zik Asiegbu,16730,LB,TULSA,1,0,,,85.7,,,0,0,0,,320,63.6,74.1,71.1,82.1,66.4,73.1,0,,,0,0,0,0.0,0,12,14,0,0,0,0,0,0,0.0,
2,Darryl Monroe,16741,LB,AKRON,1,0,,,94.4,,,0,0,0,,102,66.1,68.9,0.0,60.0,73.4,83.7,0,,0.0,0,0,1,0.0,0,17,18,0,1,0,0,0,0,0.0,
2,Davon Jacobs,16760,S,RUTGERS,1,0,23.7,33.3,100.0,70.0,23.3,0,1,1,33.3,278,64.5,64.7,78.7,,61.4,79.6,0,24,0.0,0,0,0,63.2,1,71,71,0,2,3,0,24,0,0.3,24.0
2,Taylor Taliulu,16781,S,WASH STATE,1,0,8.7,66.7,92.1,15.5,10.3,0,0,1,33.3,341,61.1,63.4,79.8,67.3,63.0,50.6,0,16,50.0,1,1,0,97.9,2,35,38,0,1,3,0,29,15,0.9,14.5
2,Kimble Jensen,16784,LB,UNLV,1,0,15.0,0.0,88.9,,8.0,0,0,0,0.0,325,52.2,54.3,71.7,60.0,59.9,33.2,0,,,0,0,0,39.6,0,8,9,0,0,1,0,0,0,0.0,
2,Chief Brown,16804,S,OLE MISS,1,0,10.0,100.0,100.0,13.0,13.0,0,0,0,0.0,226,81.0,82.4,76.1,,78.0,84.3,1,9,0.0,0,0,0,104.2,1,14,14,1,2,1,1,9,0,0.7,9.0
2,Christian Russell,16806,LB,OLE MISS,1,1,,,100.0,,,0,0,0,,226,49.3,47.4,0.0,,62.0,79.9,0,,0.0,0,0,2,0.0,0,11,11,0,0,0,0,0,0,0.0,
2,Epie Sona,16827,LB,S JOSE ST,1,1,21.0,0.0,100.0,,9.0,0,0,0,0.0,285,44.9,59.0,78.9,,65.1,78.4,0,,0.0,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
2,Jordan Simone,16848,S,ARIZONA ST,1,0,,,100.0,,,0,0,0,,110,64.3,73.6,77.5,,78.6,89.5,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
2,Antonio Longino,16849,ED,ARIZONA ST,1,0,,,11.1,,,0,0,0,,110,60.0,71.7,81.8,61.8,71.5,83.7,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
