week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
4,Marcus Vaivao,32604,LB,SAN DIEGO,1,0,7.7,66.7,97.9,21.5,14.3,0,0,0,0.0,283,57.8,62.4,77.4,60.0,69.0,60.4,0,6,25.0,1,0,0,74.3,2,47,48,0,3,3,0,12,6,0.3,6.0
4,Luther Kirk,32644,S,ILL STATE,1,0,15.3,75.0,95.5,19.7,14.8,0,0,0,0.0,188,44.5,49.5,78.0,56.6,71.8,48.3,0,26,33.3,2,0,0,147.9,3,63,66,0,4,4,1,42,12,0.7,14.0
4,DeMarco Washington,32645,ED,ILL STATE,1,0,-4.0,100.0,37.8,6.5,6.5,0,0,0,0.0,188,56.1,57.8,81.5,61.7,56.5,77.8,0,9,0.0,0,0,0,97.9,2,14,37,0,2,2,0,15,23,1.2,7.5
4,Lance Eide,32891,S,S DAK ST,1,0,19.0,100.0,100.0,7.0,7.0,0,0,0,0.0,292,50.3,51.7,70.6,,60.0,76.4,0,20,0.0,0,0,0,118.8,1,7,7,0,1,1,0,20,1,2.9,20.0
4,Nathan Grant,33166,ED,CENT ARK,1,0,,,7.1,,,0,0,0,,132,60.8,75.5,77.3,69.4,73.4,73.6,0,,,0,0,0,0.0,0,2,28,0,0,0,0,0,0,0.0,
4,Khaliq Byard,33227,LB,WAGNER,1,1,6.0,50.0,80.0,12.0,6.0,0,0,0,0.0,338,51.9,65.4,73.8,72.6,75.5,81.7,0,7,0.0,0,0,0,58.3,1,16,20,1,0,2,0,7,10,0.6,7.0
4,Malik Wilder,33240,CB,RHODE ISLD,1,0,7.0,100.0,100.0,25.0,25.0,0,0,0,0.0,274,64.8,66.8,76.6,,69.3,79.8,0,2,0.0,0,0,0,118.8,1,25,25,0,2,1,1,2,0,0.1,2.0
4,Edward Nunez,33244,LB,WAGNER,1,0,9.0,100.0,76.5,13.0,13.0,0,0,0,0.0,338,41.6,70.4,74.5,65.0,91.4,80.2,0,20,0.0,0,0,0,118.8,1,13,17,0,1,1,0,20,11,1.5,20.0
4,Aaron Floyd,33396,S,CHATTNOOGA,1,0,,,100.0,,,0,0,0,,137,60.5,64.4,73.2,,65.8,75.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
4,Taj Jenkins,33420,CB,SE MO ST,1,0,9.0,50.0,100.0,12.0,6.0,0,0,0,0.0,293,70.5,64.6,76.6,,46.9,26.9,0,4,0.0,0,0,0,56.3,1,12,12,1,1,2,0,4,1,0.3,4.0
4,Sam Inos,33447,S,PORTLAND,1,0,37.0,0.0,100.0,,28.0,0,0,0,0.0,269,66.3,62.7,76.4,,52.9,29.1,0,,,0,0,0,39.6,0,29,29,0,0,1,0,0,0,0.0,
4,Nhyre' Quinerly,33485,S,NORFOLK,1,1,8.3,83.3,100.0,5.6,4.7,0,0,2,33.3,244,59.6,66.8,77.8,,75.0,78.5,0,34,0.0,0,1,0,158.3,5,29,29,1,3,6,1,78,52,2.8,15.6
4,Cam Gill,33560,ED,WAGNER,1,1,-5.0,0.0,11.8,,4.0,0,0,0,0.0,338,60.9,61.7,79.6,58.5,63.6,38.3,0,,0.0,0,0,0,39.6,0,4,34,1,1,1,0,0,0,0.0,
4,Jahque Alleyne,33657,S,MONTANA ST,1,0,12.0,60.0,100.0,9.3,5.6,0,0,1,20.0,233,62.0,63.6,76.8,,65.0,78.8,0,13,0.0,0,1,0,70.4,3,28,28,0,2,5,0,22,14,0.8,7.3
4,Myron Morris,33663,CB,WAGNER,1,0,13.8,75.0,100.0,11.3,8.5,0,0,1,25.0,338,54.1,55.0,76.4,,62.8,28.3,0,20,50.0,1,0,0,147.9,3,39,39,0,1,4,1,42,21,1.2,14.0
4,Robert Rochell,33693,CB,CENT ARK,1,0,7.0,66.7,100.0,13.5,9.0,0,0,0,0.0,132,56.4,57.3,76.1,,62.4,73.5,0,9,0.0,0,0,0,116.7,2,27,27,0,1,3,1,14,3,0.5,7.0
4,Mike Viti,33718,CB,W ILLINOIS,1,0,6.0,0.0,92.9,,12.0,0,0,0,0.0,345,66.0,60.7,0.0,56.9,67.0,81.0,0,,0.0,0,0,1,39.6,0,13,14,0,1,1,0,0,0,0.0,
4,Marcus Bruce,33719,S,SACRAMENTO,1,0,8.3,50.0,81.5,13.3,6.7,0,0,0,0.0,279,36.3,44.6,76.0,54.1,66.1,81.8,0,21,0.0,0,0,1,70.8,3,44,54,0,4,6,0,39,43,1.0,13.0
4,Leandre Rucks,33761,CB,CENT ARK,1,0,8.2,90.0,92.9,2.7,2.4,0,0,0,0.0,132,45.3,48.6,78.2,59.1,66.0,82.2,0,18,0.0,0,0,0,106.3,9,26,28,0,6,10,0,95,43,4.0,10.6
4,Isiah Perkins,33839,CB,NEW HAMP,1,1,4.0,100.0,100.0,21.0,21.0,0,0,0,0.0,240,63.1,62.9,78.2,,58.9,82.0,0,9,0.0,0,0,1,89.6,2,44,44,1,3,2,0,11,3,0.3,5.5
4,Chucky Smith,33842,CB,VILLANOVA,1,0,-3.0,100.0,88.9,7.0,7.0,0,0,0,0.0,334,71.5,71.5,71.8,59.2,60.0,73.4,0,2,0.0,0,0,0,79.2,1,8,9,1,1,1,0,2,5,0.3,2.0
4,Eric Carrera,33891,S,W ILLINOIS,1,0,7.0,100.0,96.9,31.0,31.0,0,0,0,0.0,345,56.6,59.5,77.1,60.0,65.4,64.0,0,9,33.3,1,0,0,104.2,1,31,32,0,2,1,0,9,2,0.3,9.0
4,Nick Harper Jr.,33892,CB,TENN STATE,1,0,16.0,70.0,100.0,5.6,3.9,1,0,1,10.0,308,41.6,42.0,78.0,,50.4,48.7,0,35,20.0,1,1,3,105.8,7,45,45,0,4,10,0,109,38,2.8,15.6
4,Antoine Stephens,33937,,PRVIEW A&M,1,0,10.0,100.0,100.0,3.0,3.0,0,0,0,0.0,270,51.4,50.9,70.0,,60.0,,0,13,,0,0,0,118.8,1,3,3,0,0,1,0,13,3,4.3,13.0
4,JoJo Henderson,33939,S,MONTANA ST,1,0,,,95.0,,,0,0,0,,233,65.6,69.2,74.2,60.0,71.1,80.5,0,,0.0,0,0,0,0.0,0,19,20,0,2,0,0,0,0,0.0,
4,Greg Liggs Jr.,33946,CB,ELON,1,0,10.0,71.4,100.0,7.2,5.1,0,0,1,14.3,162,65.5,61.2,77.2,,37.8,46.9,0,16,0.0,0,1,0,126.2,5,37,37,0,3,7,1,42,14,1.2,8.4
4,Carl Garnes,33974,S,MORGAN ST,1,0,20.3,0.0,100.0,,2.7,0,0,1,33.3,235,56.8,64.7,76.4,,70.3,63.7,0,,,0,1,1,39.6,0,10,10,0,0,3,0,0,0,0.0,
4,Jalen Cook,34013,S,N ARIZONA,1,2,35.0,100.0,100.0,31.0,31.0,0,0,0,0.0,252,53.6,63.8,75.9,,80.7,85.4,0,42,0.0,0,0,0,118.8,1,34,34,0,2,1,0,42,7,1.4,42.0
4,Christian Angulo,34025,CB,HAMPTON,1,0,22.3,66.7,100.0,2.3,1.5,0,0,1,16.7,178,39.0,39.6,72.9,,60.5,77.1,0,73,0.0,0,1,0,149.3,4,9,9,0,2,6,1,148,62,16.4,37.0
4,Synceir Malone,34112,S,STNY BROOK,1,1,8.6,60.0,86.1,9.7,5.8,0,0,1,20.0,303,75.0,73.6,80.7,52.7,68.6,80.8,0,6,0.0,0,1,0,64.6,3,31,36,1,1,5,0,10,10,0.3,3.3
4,Juan Jackson,34206,S,CENT ARK,1,0,5.0,50.0,100.0,11.0,5.5,0,0,0,0.0,132,66.8,69.1,74.8,,66.6,80.6,0,5,0.0,0,0,0,56.3,1,12,12,1,1,2,0,5,0,0.5,5.0
4,Darin Smalls,34305,S,CHARLES SO,1,0,,,100.0,,,0,0,0,,135,63.2,69.6,74.1,,71.4,80.5,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
4,Gavin Heslop,34321,CB,STNY BROOK,1,0,11.0,60.0,88.2,9.3,5.6,0,0,2,40.0,303,81.3,77.6,77.2,58.7,59.2,52.4,0,8,0.0,0,1,0,67.9,3,30,34,2,3,5,0,19,0,0.7,6.3
4,Marlon Bridges,34339,S,JVILLE ST,1,0,7.0,60.0,94.1,9.3,5.6,0,0,1,20.0,196,56.6,60.8,73.4,57.5,67.5,78.7,0,14,,0,1,1,64.6,3,32,34,0,0,5,0,6,12,0.2,2.0
4,Jeremiah Dadeboe,34398,S,MAINE,1,0,,,100.0,,,0,0,1,,212,73.3,73.8,72.3,,66.0,78.7,0,,,0,1,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
4,Dehonta Hayes,34420,S,E WASHGTON,1,2,11.0,33.3,100.0,37.0,12.3,0,0,0,0.0,161,77.2,75.3,76.9,,67.1,90.1,1,12,0.0,0,0,0,6.9,1,39,39,0,6,3,0,12,9,0.3,12.0
4,Tysen Prunty,34421,S,E WASHGTON,1,0,2.0,100.0,91.7,10.0,10.0,0,0,0,0.0,161,57.6,67.3,72.0,60.0,70.2,45.3,0,12,100.0,1,0,0,116.7,1,11,12,0,0,1,0,12,10,1.2,12.0
4,Demetri Royer,34440,S,W ILLINOIS,1,2,18.3,100.0,95.5,13.7,13.7,0,0,1,33.3,345,51.5,55.5,79.5,71.1,61.4,60.7,0,40,12.5,1,1,0,118.8,3,42,44,1,5,3,0,81,26,2.0,27.0
4,Julian Williams,34576,S,VILLANOVA,1,0,1.0,50.0,71.9,23.0,11.5,0,0,0,0.0,334,58.1,62.3,75.4,66.0,63.6,49.4,0,25,0.0,0,0,0,95.8,1,23,32,1,1,2,0,25,23,1.1,25.0
4,Zach Glisan,34684,LB,W ILLINOIS,1,0,11.0,100.0,86.4,38.0,38.0,0,1,0,0.0,345,53.3,54.1,77.0,54.8,58.7,54.4,0,16,100.0,1,0,0,118.8,1,38,44,0,0,1,0,16,5,0.4,16.0
4,Mike Cobbs,34749,LB,JAMES MAD,1,0,8.0,100.0,83.3,2.0,2.0,0,0,0,0.0,197,35.8,35.4,66.9,64.5,,27.6,0,21,50.0,1,0,0,118.8,2,5,6,0,1,2,0,42,26,10.5,21.0
4,Cameron Brusko,35027,LB,NEW HAMP,1,0,0.0,66.7,88.9,15.5,10.3,0,0,0,0.0,240,71.8,78.9,78.1,54.6,80.7,63.0,0,12,0.0,0,0,0,75.7,2,32,36,1,2,3,0,13,17,0.4,6.5
4,Ian Mcborrough,35065,LB,MORGAN ST,1,0,,,88.9,,,0,0,0,,235,56.0,62.0,72.9,60.0,61.6,69.1,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
4,Montre Brown,35092,CB,PORTLAND,1,0,15.5,0.0,100.0,,12.0,0,0,0,0.0,269,67.8,68.1,75.7,,62.2,,0,,,0,0,0,39.6,0,25,25,0,0,2,0,0,0,0.0,
4,Tom Rehfeld,35161,LB,W ILLINOIS,1,0,6.4,100.0,90.5,7.4,7.4,0,0,0,0.0,345,50.9,40.8,74.8,56.4,36.2,29.4,0,26,33.3,1,0,0,150.4,5,38,42,1,2,5,1,53,23,1.4,10.6
4,Zavier Williams,35180,CB,ELON,1,0,-2.0,100.0,100.0,3.0,3.0,0,0,0,0.0,162,63.9,66.4,72.6,,64.6,76.2,0,7,0.0,0,0,0,95.8,1,3,3,0,1,1,0,7,9,2.3,7.0
4,Charles Tutt,35182,CB,JAMES MAD,1,1,13.0,0.0,85.7,,6.0,0,0,1,100.0,197,71.4,71.4,70.4,60.0,61.6,74.2,0,,0.0,0,0,0,39.6,0,6,7,0,0,1,0,0,0,0.0,
4,Nigel Chavis,35218,LB,NORFOLK,1,0,7.0,75.0,96.6,9.0,6.8,0,0,0,0.0,244,50.6,56.5,78.0,60.0,62.7,83.7,0,10,0.0,0,0,0,87.5,3,28,29,0,2,4,0,22,12,0.8,7.3
4,Caleb Brown,35231,CB,IDAHO ST,1,1,29.0,25.0,100.0,18.0,4.5,0,0,1,25.0,186,68.4,63.8,74.2,,46.2,28.3,0,17,0.0,0,1,0,84.4,1,19,19,0,0,4,1,17,0,0.9,17.0
4,Trevor Davis Jr.,35244,LB,E WASHGTON,1,0,5.9,85.7,87.5,4.3,3.7,0,0,0,0.0,161,62.4,54.9,75.7,55.4,48.6,60.7,0,12,0.0,0,0,0,88.7,6,28,32,1,5,7,0,37,17,1.4,6.2
4,Rico Kennedy,35245,LB,MORGAN ST,1,0,7.0,0.0,60.0,,5.0,0,0,1,100.0,235,43.1,68.4,76.1,88.6,68.8,82.2,0,,,0,0,0,39.6,0,6,10,1,0,1,0,0,0,0.0,
4,Kody Graves,35414,LB,IDAHO ST,1,0,-1.0,100.0,100.0,16.0,16.0,0,0,0,0.0,186,69.0,47.6,73.2,,27.9,50.4,0,6,0.0,0,0,0,85.4,2,34,34,2,2,2,0,9,11,0.3,4.5
4,Brett Zanotto,35590,LB,DUQUESNE,1,0,14.7,66.7,78.8,12.5,8.3,0,0,1,33.3,155,49.6,56.7,77.2,63.6,65.1,80.4,0,35,0.0,0,1,1,149.3,2,26,33,1,1,3,1,48,14,1.9,24.0
4,Santoni Graham,35600,LB,WAGNER,1,0,,,69.7,,,0,0,0,,338,64.9,64.7,75.7,57.7,63.9,77.8,0,,100.0,1,0,0,0.0,0,23,33,0,0,0,0,0,0,0.0,
4,Tevaughn Grant,35603,ED,WAGNER,1,0,0.0,100.0,3.3,1.0,1.0,1,0,0,0.0,338,60.0,49.4,0.0,56.6,65.7,,0,3,,0,0,2,79.2,1,1,30,0,0,1,0,3,3,3.0,3.0
4,Ryan Whitehead,35604,ED,ELON,1,0,,,64.3,,,0,0,0,,162,64.7,48.8,76.4,58.4,40.2,76.0,0,,,0,0,0,0.0,0,9,14,0,0,0,0,0,0,0.0,
4,Keegan Henderson,35664,ED,STNY BROOK,1,0,,,36.8,,,0,0,0,,303,61.8,59.7,75.4,59.4,57.7,76.5,0,,,0,0,0,0.0,0,7,19,0,0,0,0,0,0,0.0,
4,Taji Lowe,35681,LB,MAINE,1,1,5.0,100.0,75.8,24.0,24.0,0,0,0,0.0,212,67.7,71.5,75.5,62.9,68.9,86.0,0,6,0.0,0,0,0,91.7,1,25,33,1,2,1,0,6,1,0.3,6.0
4,Jalen Choice,35690,LB,JVILLE ST,1,1,3.0,100.0,75.0,8.0,8.0,0,0,0,0.0,196,66.4,68.6,74.7,56.2,67.3,76.8,0,5,0.0,0,0,0,87.5,1,9,12,1,1,1,0,5,2,0.6,5.0
4,Khayyan Edwards,35718,ED,CHATTNOOGA,1,0,,,4.5,,,0,0,0,,137,59.2,68.0,76.5,54.2,74.7,62.6,0,,,0,0,0,0.0,0,1,22,0,0,0,0,0,0,0.0,
4,J.D. Sosebee,35726,LB,CHARLES SO,1,0,3.5,100.0,100.0,3.5,3.5,0,0,0,0.0,135,53.1,57.4,75.7,,59.4,64.3,0,16,0.0,0,0,0,118.8,2,8,8,1,1,2,0,27,20,3.9,13.5
4,Dimitri Holloway,35750,LB,JAMES MAD,1,0,,,82.1,,,0,0,0,,197,66.4,67.3,77.0,53.2,68.3,57.6,0,,0.0,0,0,0,0.0,0,23,28,2,2,0,0,0,0,0.0,
4,Isaiah Washington,35777,ED,PRVIEW A&M,1,0,,,8.8,,,0,0,0,,270,60.3,53.2,77.9,55.4,52.1,28.0,0,,,0,0,0,0.0,0,3,34,0,0,0,0,0,0,0.0,
4,Nas Anesi,35879,ED,UC DAVIS,1,0,-4.0,100.0,47.8,10.0,10.0,0,0,0,0.0,322,70.9,63.9,81.8,54.1,61.1,49.3,0,3,0.0,0,0,0,79.2,1,11,23,1,1,1,0,3,7,0.3,3.0
4,Andrew Katzenberger,35888,LB,E WASHGTON,1,0,9.0,50.0,97.4,36.0,18.0,0,0,0,0.0,161,58.8,64.7,77.8,59.4,69.5,43.6,0,18,,0,0,0,81.3,1,38,39,0,0,2,0,18,8,0.5,18.0
4,Luke Holloway,35918,ED,IDAHO ST,1,0,,,15.6,,,0,0,0,,186,80.2,74.3,82.1,62.2,68.9,53.7,0,,0.0,0,0,0,0.0,0,5,32,2,2,0,0,0,0,0.0,
4,Taylor Powell,35983,LB,N ARIZONA,1,0,,,88.0,,,0,0,0,,252,65.1,67.9,74.4,55.4,69.2,43.3,0,,0.0,0,0,0,0.0,0,22,25,0,1,0,0,0,0,0.0,
4,Adkin Aguirre,36097,S,IDAHO ST,1,0,3.3,75.0,100.0,10.7,8.0,0,0,0,0.0,186,69.1,68.3,77.0,,62.5,52.0,0,11,20.0,1,0,0,82.3,3,34,34,1,4,4,0,17,11,0.5,5.7
4,Jim Townsend,36146,ED,E WASHGTON,1,0,,,13.8,,,0,0,0,,161,70.1,73.6,79.8,59.2,72.7,80.7,0,,0.0,0,0,0,0.0,0,4,29,3,2,0,0,0,0,0.0,
4,Sean Hammonds Jr.,36389,ED,STNY BROOK,1,0,5.0,100.0,31.8,7.0,7.0,0,0,0,0.0,303,71.3,71.1,76.7,63.6,62.8,74.8,0,5,0.0,0,0,0,87.5,1,7,22,1,1,1,0,5,0,0.7,5.0
4,Telvin Jones,36728,DI,CHATTNOOGA,1,0,,,5.9,,,0,0,0,,137,60.0,62.9,77.9,61.7,61.6,26.4,0,,,0,0,0,0.0,0,1,17,0,0,0,0,0,0,0.0,
4,Montrez Lang,37071,DI,JVILLE ST,1,1,,,3.6,,,0,0,0,,196,64.1,74.0,77.4,63.3,73.4,73.6,0,,0.0,0,0,0,0.0,0,1,28,0,0,0,0,0,0,0.0,
4,Solomon Muhammad,37348,LB,ALCORN ST,1,0,3.0,100.0,89.3,11.5,11.5,0,0,1,50.0,107,71.0,73.8,76.7,76.3,65.3,73.7,0,14,0.0,0,0,0,104.2,2,25,28,3,3,2,0,18,12,0.8,9.0
4,Ronald Collins,37581,DI,PRVIEW A&M,1,0,,,10.5,,,0,0,0,,270,54.1,64.8,76.2,65.8,65.2,74.3,0,,,0,0,0,0.0,0,2,19,0,0,0,0,0,0,0.0,
4,Derrek Tuszka,37724,ED,N DAK ST,1,0,,,6.1,,,0,0,0,,250,60.1,85.7,78.7,91.2,53.7,24.5,0,,,0,0,0,0.0,0,2,33,1,0,0,0,0,0,0.0,
4,Vika Fa'atuiese,37735,ED,MONTANA,1,0,,,16.7,,,0,0,0,,232,60.2,67.1,69.8,65.2,,70.8,0,,0.0,0,0,0,0.0,0,1,6,1,1,0,0,0,0,0.0,
4,Josh Sandry,37747,CB,MONTANA,1,2,20.0,57.1,100.0,13.8,7.9,0,0,2,28.6,232,65.3,67.6,82.8,74.8,65.2,81.9,0,47,0.0,0,2,0,141.4,4,60,60,0,2,7,1,99,8,1.8,24.8
4,Aaron Mercadel,37779,LB,N DAK ST,1,1,-2.0,100.0,58.3,7.0,7.0,0,0,0,0.0,250,72.5,74.3,74.5,55.5,71.5,31.7,0,3,0.0,0,0,0,79.2,1,7,12,0,0,1,0,3,5,0.4,3.0
4,James Hendricks,37781,S,N DAK ST,1,0,7.0,100.0,100.0,25.0,25.0,0,0,0,0.0,250,69.1,68.2,79.7,,61.0,83.7,0,11,0.0,0,0,0,97.9,2,53,53,1,5,2,0,15,1,0.3,7.5
4,Marquise Bridges,37785,CB,N DAK ST,1,1,11.7,42.9,95.9,14.7,6.3,0,1,1,14.3,250,65.5,62.9,80.0,57.6,52.5,61.5,0,15,0.0,0,1,0,54.5,3,47,49,1,2,7,0,28,12,0.6,9.3
4,Jesse Sims,37787,DI,MONTANA,1,0,,,2.4,,,0,0,0,,232,60.0,61.1,79.3,57.1,63.2,72.4,0,,,0,0,0,0.0,0,1,41,0,0,0,0,0,0,0.0,
4,Josh Kania,38984,ED,NEW HAMP,1,0,,,3.2,,,0,0,0,,240,60.0,63.8,77.6,54.8,71.6,73.4,0,,,0,0,0,0.0,0,1,31,0,0,0,0,0,0,0.0,
4,Davontae Ginwright,39320,S,IDAHO,1,0,17.3,100.0,100.0,14.3,14.3,0,0,0,0.0,185,44.6,49.3,80.2,,66.8,39.7,0,34,50.0,1,0,0,158.3,4,60,60,0,1,4,1,89,24,1.6,22.3
4,James Biggs-Frazier,39428,S,FORDHAM,1,0,13.0,100.0,100.0,13.0,13.0,0,0,0,0.0,168,42.5,55.7,77.8,,71.1,80.9,0,13,,0,0,0,118.8,1,13,13,0,0,1,0,13,0,1.0,13.0
4,Airan Reed,39607,LB,CITADEL,1,0,0.5,50.0,86.7,26.0,13.0,0,0,0,0.0,139,70.1,75.6,78.1,63.8,77.3,80.9,0,1,0.0,0,0,0,56.3,1,26,30,1,1,2,0,1,0,0.0,1.0
4,Tolu Ogunrinde,40057,ED,S DAK ST,1,1,5.5,100.0,8.7,1.0,1.0,0,0,0,0.0,292,58.4,60.7,77.3,53.8,71.2,77.2,0,14,0.0,0,0,0,102.1,2,2,23,0,2,2,0,17,6,8.5,8.5
4,Erron Duncan,40542,S,UC DAVIS,1,0,21.0,0.0,100.0,,13.5,0,0,2,100.0,322,77.9,56.0,77.1,,27.7,17.5,0,,,0,2,0,39.6,0,28,28,0,0,2,0,0,0,0.0,
4,Lloyd Hightower,40945,CB,IDAHO,1,0,23.0,66.7,100.0,27.5,18.3,0,0,0,0.0,185,65.1,65.5,77.8,,62.8,77.9,0,50,0.0,0,0,0,109.7,2,58,58,0,3,3,0,63,11,1.1,31.5
4,Joe Patterson,40990,S,S ILLINOIS,1,2,6.0,75.0,100.0,13.0,9.8,0,0,0,0.0,295,49.8,53.0,79.1,,65.3,36.1,0,14,50.0,2,0,0,93.8,3,41,41,0,0,4,0,28,11,0.7,9.3
4,Landan Word,41669,LB,JAMES MAD,1,0,,,94.7,,,0,0,0,,197,64.5,75.0,73.6,64.9,77.9,81.0,0,,,0,0,0,0.0,0,18,19,0,0,0,0,0,0,0.0,
4,Marcel Myers,42041,CB,N ARIZONA,1,0,20.0,100.0,100.0,5.5,5.5,0,0,0,0.0,252,43.2,42.3,75.5,,52.9,76.6,0,53,0.0,0,0,0,158.3,4,24,24,0,2,4,2,83,12,3.8,20.8
4,Tre'von Strong,42437,CB,S ILLINOIS,1,0,17.8,50.0,100.0,13.0,6.5,1,1,2,33.3,295,53.5,54.6,76.9,,63.2,74.2,0,89,0.0,0,2,1,135.4,3,41,41,0,1,6,1,143,61,3.7,47.7
4,Solomon Manning,42491,LB,MONMOUTH,1,0,16.5,100.0,70.8,8.5,8.5,0,0,0,0.0,231,44.2,57.2,78.4,64.0,67.9,36.0,0,23,100.0,1,0,0,158.3,2,17,24,0,0,2,1,32,5,1.9,16.0
4,Don Gardner,42551,CB,S DAK ST,1,1,6.0,66.7,100.0,16.5,11.0,0,0,1,33.3,292,72.3,73.4,76.9,,68.2,81.2,0,20,0.0,0,1,0,86.8,2,33,33,1,3,3,0,21,7,0.6,10.5
4,Jaylen Harris,42564,CB,PRVIEW A&M,1,0,14.3,25.0,100.0,17.5,4.4,0,1,5,62.5,270,79.0,78.9,77.1,,66.5,48.1,0,30,33.3,1,4,0,45.8,2,39,39,0,2,8,0,36,13,1.0,18.0
4,Zach Hall,42590,LB,SE MO ST,1,0,,,87.9,,,0,0,0,,293,50.6,61.5,75.1,65.0,73.0,82.5,0,,,0,0,0,0.0,0,29,33,1,0,0,0,0,0,0.0,
4,Kwadir Brown,42635,CB,RHODE ISLD,1,0,11.3,25.0,94.1,16.0,4.0,0,1,1,25.0,274,68.1,72.3,78.4,59.2,75.8,78.2,0,7,0.0,0,1,0,39.6,1,16,17,0,1,4,0,7,2,0.4,7.0
4,Brandon Shuman,42644,CB,TOWSON,1,0,16.6,44.4,100.0,11.3,5.0,0,0,1,11.1,317,57.6,57.6,0.0,,66.9,53.2,0,15,,0,1,1,92.8,4,45,45,0,0,9,1,36,6,0.8,9.0
4,Joshua Manchigiah,42649,S,S DAK ST,1,3,10.3,50.0,100.0,16.0,8.0,0,0,0,0.0,292,64.2,64.8,76.7,,63.7,61.5,0,23,20.0,1,0,0,69.8,2,33,33,0,1,4,0,25,7,0.8,12.5
4,Wayne Davis,42787,CB,JAMES MAD,1,1,16.3,75.0,97.1,10.0,7.5,0,0,1,25.0,197,68.6,69.6,79.9,59.5,68.6,81.2,0,9,0.0,0,0,0,90.6,3,33,34,1,3,4,0,25,1,0.8,8.3
4,Xavior Williams,42838,S,N IOWA,1,0,21.5,0.0,100.0,,17.0,0,2,3,150.0,255,78.9,72.7,0.0,,64.3,,0,,,0,3,1,39.6,0,34,34,0,0,2,0,0,0,0.0,
4,Austin Evans,42877,S,N IOWA,1,1,6.5,50.0,97.1,33.0,16.5,0,0,0,0.0,255,74.5,72.2,78.6,60.0,61.9,81.7,1,6,0.0,0,0,0,16.7,1,33,34,1,1,2,0,6,0,0.2,6.0
4,Alan Holsten,42892,S,SO UTAH,1,0,0.0,50.0,100.0,15.0,7.5,0,0,0,0.0,298,67.4,62.0,74.6,,48.7,28.1,0,5,0.0,0,0,0,56.3,1,15,15,0,1,2,0,5,1,0.3,5.0
4,Jarek Berg,42898,S,S DAK ST,1,0,-2.0,100.0,100.0,14.0,14.0,0,0,0,0.0,292,47.9,42.3,74.3,,60.0,,0,9,,0,0,0,104.2,1,14,14,0,0,1,0,9,11,0.6,9.0
4,Alexander Sims,42947,LB,SO UTAH,1,0,16.0,100.0,87.5,21.0,21.0,0,0,0,0.0,298,58.5,64.3,73.6,58.6,68.6,77.9,0,19,,0,0,0,118.8,1,21,24,0,0,1,0,19,3,0.9,19.0
4,Amandre Williams,42954,ED,MONTANA ST,1,0,3.0,0.0,22.2,,8.0,0,0,1,100.0,233,78.4,72.7,80.8,68.9,56.6,33.2,0,,50.0,2,1,0,39.6,0,8,36,3,2,1,0,0,0,0.0,
4,Jalen Dread,43010,LB,N ALABAMA,1,0,,,50.0,,,0,0,0,,389,62.1,76.6,74.0,56.6,80.8,77.6,0,,,0,0,0,0.0,0,5,10,0,0,0,0,0,0,0.0,
4,Nowoola Awopetu,43015,S,VILLANOVA,1,0,13.0,50.0,100.0,11.0,5.5,0,0,2,50.0,334,65.6,65.7,76.2,,60.3,79.9,0,35,0.0,0,1,0,91.7,2,23,23,0,3,4,0,46,8,2.1,23.0
4,Rhashaun Epting,43019,LB,TENN STATE,1,0,2.0,100.0,85.2,9.5,9.5,0,0,0,0.0,308,62.7,66.8,76.0,69.9,65.7,50.5,0,10,33.3,1,0,0,106.3,2,23,27,0,2,2,0,19,15,1.0,9.5
4,Brayden Konkol,43022,S,MONTANA ST,1,0,3.5,100.0,97.0,16.0,16.0,0,0,0,0.0,233,61.3,64.4,77.0,56.0,70.3,75.8,0,12,50.0,1,0,0,143.8,2,32,33,0,1,2,1,18,16,0.6,9.0
4,Qua Brown,43028,S,S ILLINOIS,1,0,16.0,62.5,97.6,7.6,4.8,0,1,1,12.5,295,50.0,54.0,77.7,60.0,70.1,84.7,0,43,0.0,0,1,0,145.8,5,40,41,1,4,8,1,111,33,2.9,22.2
4,Harvey Clayton Jr.,43045,S,DUQUESNE,1,0,7.5,50.0,93.9,14.0,7.0,0,0,2,50.0,155,60.5,65.2,81.2,58.2,74.2,84.7,0,16,0.0,0,2,0,76.0,2,31,33,0,2,4,0,31,12,1.1,15.5
4,K.J. Smith,43081,CB,N ALABAMA,1,0,10.0,50.0,94.6,17.0,8.5,0,0,1,25.0,389,80.4,79.3,78.4,59.6,66.5,82.6,0,7,0.0,0,1,0,56.3,2,35,37,1,3,4,0,8,10,0.2,4.0
