week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Drew Painter,79334,TE,JAMES MAD,1,74.2,0,197,61.8,67.4,53.1,0,0,1,11.1,11.1,100.0,0,0,0,23,0,0,0,31,1,9,0,0,22,29
2,Drake Starks,113120,TE,MERCER,1,63.9,0,219,63.0,44.5,54.3,0,1,8,40.0,38.1,93.7,0,1,0,23,0,0,3,36,8,21,0,4,15,29
2,Jake Benio,87658,TE,YNGTOWN ST,1,76.7,0,353,67.8,67.4,46.1,0,0,1,12.5,12.5,100.0,0,0,0,23,0,0,0,30,1,8,0,0,22,17
2,Devonta Jason,84309,WR,NICHOLLS,1,67.6,0,243,65.7,,76.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,34,0,11,0,0,23,0
2,Brett Finke,24037,TE,N DAKOTA,1,82.1,0,249,73.4,71.6,70.1,0,0,4,50.0,55.6,100.0,0,0,0,23,0,0,0,28,5,9,0,0,18,20
2,J.F. Thomas,136915,WR,TARLETON,1,50.0,0,401,46.5,,80.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,22,0,0,22,0
2,Jackson Parham,78902,WR,ELON,1,46.8,0,162,65.2,,85.1,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,47,0,25,0,0,22,0
2,Isaiah Wilson,102575,WR,E TENN ST,1,39.3,0,157,57.3,,57.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
2,Metrius Fleming,105030,WR,TENN TECH,1,44.0,0,309,82.4,,74.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,25,0,0,22,0
2,Stanley Hubbard,55111,G,JAMES MAD,1,100.0,0,197,59.4,77.7,57.2,0,0,6,100.0,100.0,100.0,0,0,0,21,0,21,0,21,8,8,0,0,13,0
2,David Mosley,63649,TE,NICHOLLS,1,72.4,0,243,67.6,66.6,72.9,0,0,3,27.3,27.3,100.0,0,0,0,21,0,0,0,29,3,11,0,0,18,28
2,Noah Henderson,97631,WR,FURMAN,1,80.8,0,170,56.6,,54.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,26,0,5,0,0,21,0
2,Ronald Altman,138445,T,JAMES MAD,1,100.0,0,197,46.4,41.3,57.5,0,0,6,100.0,100.0,100.0,1,0,0,21,0,0,0,21,8,8,0,21,13,0
2,Robert Washington,60919,TE,JACKSON ST,1,63.6,0,194,57.6,66.0,57.9,0,0,1,7.7,14.3,100.0,1,0,0,21,0,0,0,33,2,14,0,0,19,22
2,Jake Lippe,109502,WR,N DAK ST,1,67.7,0,250,53.2,,59.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,31,0,10,0,0,21,0
2,Bryson Daughtry,78832,WR,ELON,1,58.3,0,162,61.0,,57.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,36,0,15,0,0,21,0
2,Tanner Morris,102305,G,JAMES MAD,1,100.0,0,197,51.1,59.3,49.6,1,0,6,100.0,100.0,91.7,0,1,0,21,0,0,0,21,8,8,21,0,13,0
2,Bryce Lawrence,78457,TE,MERCER,1,83.3,0,219,64.9,68.3,66.4,0,0,3,50.0,42.9,100.0,0,0,0,20,0,0,3,24,3,7,0,4,17,17
2,Hunter Barnhart,138107,TE,TENN TECH,1,69.0,0,309,46.7,,47.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,26
2,Owen Melville,103843,G,NICHOLLS,1,100.0,0,243,50.4,0.0,57.1,0,1,6,100.0,100.0,91.7,0,1,0,20,0,20,0,20,7,7,0,0,13,0
2,Jysaiah Cromer,105492,T,WOFFORD,1,100.0,0,350,56.9,77.4,52.6,0,0,7,100.0,100.0,100.0,0,0,0,20,0,0,0,20,7,7,0,20,13,0
2,Garrison Moore,64313,TE,WOFFORD,1,90.9,0,350,78.9,49.7,66.7,0,0,2,50.0,50.0,100.0,0,0,0,20,0,0,0,22,2,4,0,0,18,20
2,Ben Ratzlaff,102599,WR,HOU BAPT,1,24.7,0,183,67.2,,71.9,0,0,0,0.0,0.0,,2,0,0,20,0,0,0,81,0,61,0,0,20,2
2,Joey Baughman,78460,QB,ELON,1,35.1,0,162,70.2,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,57,0,28,0,0,20,0
2,Dray Roberson,136905,WR,TARLETON,1,42.6,0,401,55.3,,61.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,0
2,Ross Detamore,64246,T,FURMAN,1,100.0,0,170,66.8,62.1,66.0,0,0,5,100.0,100.0,100.0,0,0,0,19,0,0,5,19,5,5,0,13,14,1
2,Bailey Zappe,60396,QB,HOU BAPT,1,23.5,0,183,86.4,,60.0,0,0,0,0.0,0.0,,2,0,0,19,0,0,0,81,0,61,0,0,19,0
2,Owen Cosenke,61075,TE,W CAROLINA,1,55.9,0,344,49.2,,43.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,34,0,15,0,0,19,9
2,Jalen Kelsey,102556,WR,CAMPBELL,1,33.9,0,131,73.7,,62.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,0
2,Jerreth Sterns,102597,WR,HOU BAPT,1,24.7,0,183,70.3,,59.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,77,0,57,0,0,19,0
2,Clark Daniel,104614,G,FURMAN,1,100.0,0,170,43.9,24.6,45.3,0,1,5,100.0,100.0,90.0,0,1,0,19,0,19,0,19,5,5,0,0,14,0
2,Kyle Weber,136927,TE,TARLETON,1,95.0,0,401,70.8,,68.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,20,0,1,0,0,19,20
2,Nathan Hebb,139461,TE,NICHOLLS,1,95.0,0,243,90.1,68.7,81.2,0,0,2,66.7,75.0,100.0,0,0,0,19,0,0,0,20,3,4,0,0,16,20
2,Jay Parker,78795,WR,AUSTINPEAY,2,30.0,0,116,54.9,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,42,0,0,18,0
2,Carter Black,106571,G,MOREHEAD,1,100.0,0,234,29.4,2.8,53.7,1,1,13,100.0,100.0,92.3,1,2,0,18,9,0,0,18,13,13,9,0,5,0
2,Dean Powell,106394,TE,AUSTINPEAY,1,90.0,0,116,57.2,71.1,55.1,0,0,7,77.8,77.8,100.0,0,0,0,18,0,0,0,20,7,9,0,0,11,20
2,Matthew Wilcox Jr.,61178,WR,E KENTUCKY,1,45.0,0,159,47.6,,61.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,22,0,0,18,0
2,AJ Toney,105693,WR,SAMFORD,1,23.7,0,282,62.7,61.9,52.8,0,0,1,1.7,1.7,100.0,0,0,0,18,0,0,0,76,1,59,0,0,17,0
2,Josh Sims,61335,WR,JAMES MAD,1,60.0,0,197,55.4,,61.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,30,0,12,0,0,18,0
2,Al'Dontre Davis,61698,WR,NICHOLLS,1,94.7,0,243,59.5,,62.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,19,0,1,0,0,18,0
2,Jacquez Jones,62983,WR,E KENTUCKY,1,45.0,0,159,53.9,,43.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,20,0,0,18,0
2,Ryan Glover,109047,QB,W CAROLINA,1,50.0,0,344,50.5,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,36,0,16,0,0,18,0
2,Hajj-Malik Williams,102348,QB,CAMPBELL,1,29.5,0,131,67.2,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,61,0,40,0,0,18,0
2,Eugene Minter Jr.,98706,WR,AUSTINPEAY,2,40.9,0,116,46.3,67.0,32.8,0,0,2,7.1,7.1,100.0,1,0,0,18,0,0,0,44,2,28,0,0,16,15
2,Cedric Frazier,28424,WR,CAMPBELL,1,32.1,0,131,56.8,,76.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,56,0,38,0,0,18,0
2,Jake Kubas,91363,G,N DAK ST,1,100.0,0,250,70.3,78.6,69.1,0,0,5,100.0,100.0,100.0,0,0,0,18,0,0,0,18,6,6,18,0,12,0
2,Isaac Smith,33367,TE,MO STATE,1,62.1,0,230,49.6,70.6,48.4,0,0,5,33.3,31.3,100.0,0,0,0,18,0,0,0,29,5,16,0,0,13,28
2,Will McElvain,88639,QB,N IOWA,1,30.5,0,255,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,59,0,38,0,0,18,0
2,Jai Williams,84160,WR,CAMPBELL,1,30.4,0,131,65.7,,57.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,56,0,39,0,0,17,0
2,Kare Lyles,42412,QB,S ILLINOIS,1,50.0,0,295,37.9,,60.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
2,D'mauriae VanCleave,88670,WR,WOFFORD,1,58.6,0,350,67.1,,46.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,11,0,0,17,1
2,Chris Oladokun,40364,QB,SAMFORD,1,18.9,0,282,83.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,90,0,71,0,0,17,0
2,Nathan Walker,88466,FB,WOFFORD,1,63.0,0,350,71.6,75.9,64.7,0,0,4,50.0,50.0,100.0,0,0,0,17,0,0,0,27,4,8,0,0,13,0
2,Michael Vice,105683,TE,SAMFORD,1,29.8,0,282,47.1,64.5,61.7,0,0,1,2.5,2.4,100.0,0,0,0,17,0,0,0,57,1,41,0,0,16,13
2,Gordon Sandorf,139227,G,DAVIDSON,1,100.0,0,149,59.6,72.9,58.7,0,0,2,100.0,100.0,100.0,0,0,0,17,0,7,0,17,2,2,10,0,15,0
2,Wyatt Hughes,104613,G,FURMAN,1,100.0,0,170,57.4,78.1,55.1,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,17,0,12,0
2,Lindsey Scott Jr.,40219,QB,NICHOLLS,1,44.4,0,243,90.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,15,0,0,16,0
2,Nick Russo,88598,G,WOFFORD,1,100.0,0,350,56.8,32.4,58.7,0,0,7,100.0,100.0,100.0,0,0,0,16,0,16,0,16,7,7,0,0,9,0
2,Ean Beek,89434,HB,HOU BAPT,1,22.9,0,183,52.7,17.7,,0,2,14,29.8,30.2,92.9,0,2,0,16,0,0,0,70,16,53,0,0,0,0
2,Vincent Munlin Jr.,54183,T,E KENTUCKY,1,94.1,0,159,48.1,26.3,59.5,0,1,4,80.0,80.0,62.5,0,2,1,16,0,0,0,17,4,5,0,0,12,17
2,Marcus Preston,138252,WR,N DAKOTA,1,84.2,0,249,57.1,,61.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
2,Charles Carter,34026,G,MO STATE,1,100.0,0,230,61.5,78.6,55.8,0,0,10,100.0,100.0,100.0,0,0,0,16,0,0,6,16,10,10,0,10,6,0
2,Travis Yohnke,109337,TE,N DAK ST,1,80.0,0,250,50.5,71.1,48.1,0,0,1,20.0,20.0,100.0,0,0,0,16,0,0,0,20,1,5,0,0,15,11
2,Collin Sanchez,60883,TE,E KENTUCKY,1,72.7,0,159,56.8,72.7,58.9,0,0,3,37.5,33.3,100.0,0,0,0,16,0,0,0,22,3,9,0,0,13,20
2,Deion McShane,88742,WR,N IOWA,1,31.4,0,255,59.6,,50.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,0
2,Ryan Miller,78734,TE,FURMAN,1,55.2,0,170,64.2,67.8,81.9,0,0,1,7.1,7.1,100.0,0,0,0,16,0,0,2,29,1,14,0,1,15,13
2,Lorenzo Thomas,61469,WR,MO STATE,1,36.4,0,230,55.2,,59.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,28,0,0,16,0
2,Jake Richter,138253,WR,N DAKOTA,1,38.5,0,249,59.1,,38.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,3
2,BJ Byrd,109729,WR,MOREHEAD,1,36.6,0,234,59.1,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,26,0,0,15,0
2,Michael Morgan,79400,TE,S DAK ST,1,57.7,0,292,53.2,,55.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,17
2,Damoriea Vick,78821,WR,MO STATE,1,34.1,0,230,54.4,,53.4,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,44,0,29,0,0,15,0
2,Josh Alfaro,89408,TE,HOU BAPT,1,65.2,0,183,64.5,52.4,58.4,0,1,9,56.3,55.6,94.4,0,1,0,15,0,0,1,23,10,18,0,0,5,21
2,Ryan Lovelace,64206,HB,WOFFORD,1,46.9,0,350,65.3,48.6,57.9,0,1,4,40.0,40.0,87.5,0,1,0,15,0,0,0,32,4,10,0,0,11,0
2,Justin Oden,105029,WR,TENN TECH,1,36.6,0,309,59.5,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,26,0,0,15,0
2,Alonzo Booth,57193,HB,E KENTUCKY,1,51.7,0,159,76.8,81.3,70.9,0,0,9,60.0,56.3,100.0,0,0,0,15,0,0,0,29,9,16,0,0,6,0
2,Nate Adkins,87625,TE,E TENN ST,1,77.8,0,157,54.4,72.7,55.3,0,0,1,20.0,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,13
2,Dylan Davis,139024,T,FURMAN,1,100.0,0,170,58.8,74.9,57.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,14,14,2,2,0,0,12,0
2,Alec Holt,139147,WR,WOFFORD,1,66.7,0,350,58.4,,71.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
2,Wayne Anderson Jr.,104809,WR,FURMAN,1,51.9,0,170,73.2,70.0,65.0,0,0,1,9.1,9.1,100.0,0,0,0,14,0,0,0,27,1,11,0,0,13,7
2,Al Wooten II,129571,HB,MERCER,1,60.9,0,219,51.1,79.5,65.1,0,0,6,50.0,53.8,100.0,0,0,0,14,0,0,0,23,7,13,0,0,7,0
2,Vincent Sampson,41615,C,JACKSON ST,1,100.0,0,194,57.3,78.1,53.1,0,0,10,100.0,100.0,100.0,0,0,0,14,8,6,0,14,10,10,0,0,4,0
2,Bryant Johnson,121641,WR,E KENTUCKY,1,56.0,0,159,55.4,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,11,0,0,14,0
2,Cole Jacob,29721,WR,N DAK ST,1,63.6,0,250,73.3,,59.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,1
2,Jack Cutler,105479,G,ELON,1,100.0,0,162,50.7,46.2,50.2,0,2,9,100.0,100.0,88.9,0,2,0,14,0,14,0,14,9,9,0,0,5,0
2,Nakendrick Clark,83608,HB,MERCER,1,29.8,0,219,68.3,78.4,53.1,0,0,4,20.0,23.8,100.0,0,0,0,14,0,0,0,47,5,21,0,0,9,0
2,Parker McKinney,82109,QB,E KENTUCKY,1,33.3,0,159,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,42,0,22,0,0,14,0
2,David Robinson Jr.,78975,WR,NICHOLLS,1,93.3,0,243,58.6,,57.3,0,0,0,,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
2,Reggie Brown,78850,WR,JAMES MAD,1,63.6,0,197,55.0,,61.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
2,Ezekiel Williams,88549,G,CAMPBELL,1,100.0,0,131,50.9,56.5,50.0,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,14,14,6,6,0,0,8,0
2,Chandler Brayboy,105721,WR,ELON,1,54.2,0,162,73.0,,83.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
2,Daniel Adu,61339,WR,JAMES MAD,1,68.4,0,197,55.8,,61.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
2,Levi Mitchell,104899,TE,S ILLINOIS,1,44.8,0,295,51.5,68.3,58.5,0,0,2,11.1,11.1,100.0,0,0,0,13,0,0,0,29,2,18,0,0,11,23
2,Joe Craycraft,60616,QB,YNGTOWN ST,1,50.0,0,353,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,11,0,0,13,0
2,Vernon Harrell,89501,WR,HOU BAPT,1,25.5,0,183,51.8,,59.1,0,0,0,0.0,0.0,,2,0,0,13,0,0,0,51,0,38,0,0,13,0
2,Quincy Cage Jr.,89522,WR,NICHOLLS,1,81.3,0,243,57.7,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
2,Jordan Bonner,84382,WR,ELON,1,43.3,0,162,51.5,,43.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
2,Bo Belquist,138230,WR,N DAKOTA,1,54.2,0,249,77.1,,61.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,1
2,Lee Negrotto,139474,TE,NICHOLLS,1,76.5,0,243,70.0,66.0,73.4,0,0,2,33.3,33.3,100.0,0,0,0,13,0,0,0,17,2,6,0,0,11,17
2,Tayvian Gass,105456,G,WOFFORD,1,100.0,0,350,66.1,76.2,64.9,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,13,0,9,0
2,Matt Guilfoil,64571,WR,MOREHEAD,1,37.1,0,234,63.5,70.0,76.9,0,0,1,4.3,4.3,100.0,0,0,0,13,0,0,0,35,1,23,0,0,12,0
2,Antwane Wells Jr.,138470,WR,JAMES MAD,1,72.2,0,197,62.2,,78.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
2,Jerron Rollins,47692,WR,S ILLINOIS,1,32.4,0,295,58.6,,61.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
2,Gage Moloney,60414,QB,JAMES MAD,1,57.1,0,197,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,8,0,0,12,0
2,Canyon Bauer,104076,WR,S DAK ST,1,34.3,0,292,52.7,,62.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
2,Ryheem Skinner,136909,HB,TARLETON,1,30.8,0,401,63.1,50.8,,0,1,10,50.0,54.5,95.0,0,1,0,12,0,0,0,39,12,22,0,0,0,0
2,Hunter Brozio,108410,FB,N DAK ST,1,85.7,0,250,61.5,74.1,60.8,0,0,2,50.0,60.0,100.0,0,0,0,12,0,0,0,14,3,5,0,0,9,3
2,Keyion Dixon,40175,WR,E KENTUCKY,1,46.2,0,159,78.3,,56.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,0
2,Chandler Smith,87722,WR,SAMFORD,1,29.3,0,282,62.1,,52.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
2,Arron McKenney,24406,WR,NICHOLLS,1,57.1,0,243,55.1,,61.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
2,Coy Williams,139244,HB,DAVIDSON,1,41.4,0,149,77.2,71.7,57.0,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,29,3,3,0,0,9,0
2,Jacob Peters,109438,TE,MOREHEAD,1,48.0,0,234,58.9,,45.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,22
2,Christian Watson,66581,WR,N DAK ST,1,52.2,0,250,54.4,,56.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,8,0,0,12,0
2,Caleb Krings,138412,G,ELON,1,100.0,0,162,63.6,49.6,64.2,0,1,6,100.0,100.0,91.7,0,1,0,12,0,12,0,12,6,6,0,0,6,0
2,Andrew Ogletree,138351,TE,YNGTOWN ST,1,60.0,0,353,53.2,,50.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,17
2,Dominic Roberto,104811,HB,FURMAN,1,46.2,0,170,74.1,56.5,66.8,0,1,6,60.0,60.0,91.7,0,1,0,12,0,0,0,26,6,10,0,0,6,1
2,Chase Abshier,78799,HB,FURMAN,1,52.2,0,170,61.7,70.0,58.1,0,0,1,20.0,20.0,100.0,0,0,0,12,0,0,0,23,1,5,0,0,11,1
2,Devin Wynn,64193,HB,FURMAN,1,32.4,0,170,83.2,0.0,84.2,0,0,1,14.3,14.3,0.0,0,1,1,12,0,0,0,37,1,7,0,0,11,6
2,Braylon Henderson,109500,WR,N DAK ST,1,54.5,0,250,62.1,,59.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
2,Max Burke,105730,WR,MERCER,1,84.6,0,219,59.0,63.6,60.6,0,0,1,50.0,33.3,100.0,0,0,0,11,0,0,0,13,1,3,0,0,10,0
2,Quay Holmes,87560,HB,E TENN ST,1,23.9,0,157,69.8,23.6,44.3,0,0,5,23.8,23.8,100.0,0,0,0,11,0,0,0,46,5,21,0,0,6,0
2,David Oghenekaro,149220,C,JACKSON ST,1,100.0,0,194,72.2,77.2,68.0,0,0,9,100.0,100.0,100.0,0,0,0,11,0,0,0,11,9,9,0,11,2,0
2,Nic Baker,87541,QB,S ILLINOIS,1,28.9,0,295,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,38,0,26,0,0,11,0
2,Tysen Kershaw,138279,WR,N IOWA,1,28.2,0,255,62.6,,73.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
2,Ni Mansell,129559,G,MERCER,1,100.0,0,219,59.3,76.0,57.5,0,0,6,100.0,100.0,100.0,0,0,0,11,0,0,0,11,6,6,11,0,5,0
2,Raekwon Heath,132440,WR,W CAROLINA,1,50.0,0,344,53.7,,58.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
2,Jeremiah Scott,109791,WR,MOREHEAD,1,36.7,0,234,60.6,,61.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,19,0,0,11,0
2,Thomas Campbell-Clay,139419,WR,MOREHEAD,1,28.9,0,234,54.5,,61.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,38,0,27,0,0,11,0
2,Quincy Jenkins,122299,C,CAMPBELL,1,100.0,0,131,62.5,78.1,59.6,0,0,7,100.0,100.0,100.0,0,0,0,11,11,0,0,11,8,8,0,0,3,0
2,Quan Hampton,61343,WR,N IOWA,1,31.4,0,255,82.2,,59.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,35,0,24,0,0,11,0
2,Reggie Jones,56301,WR,W CAROLINA,1,55.0,0,344,53.8,,56.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,9,0,0,11,0
2,Will Huzzie,87678,WR,E TENN ST,1,29.7,0,157,60.3,,61.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,37,0,25,0,0,11,0
2,Unknown Davidson 87,141518,TE,DAVIDSON,1,100.0,0,149,28.7,,38.6,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,11
2,Mark McCurdy,139204,WR,DAVIDSON,1,68.8,0,149,47.0,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,2,0,0,11,7
2,Garett Maag,87714,WR,N DAKOTA,1,36.7,0,249,59.0,,61.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,19,0,0,11,0
2,Jaden Johnson,98682,QB,MO STATE,1,27.5,0,230,42.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,26,0,0,11,0
2,Devin Abrams,78553,HB,FURMAN,1,40.7,0,170,71.1,50.9,64.7,0,0,5,55.6,55.6,100.0,0,0,0,11,0,0,0,27,5,9,0,0,6,0
2,David Gist,88673,HB,TENN TECH,1,20.8,0,309,61.8,19.0,57.2,0,0,2,11.8,15.0,100.0,0,0,0,10,0,0,0,48,3,20,0,0,7,0
2,Adam Zavalney,108897,TE,N DAKOTA,1,52.6,0,249,52.7,67.3,56.7,0,0,1,10.0,10.0,100.0,0,0,0,10,0,0,0,19,1,10,0,0,9,18
2,Clay Harris,89464,FB,CITADEL,1,90.9,0,139,63.9,71.1,66.4,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,11,1,1,0,0,9,0
2,Jaylan Thomas,78569,HB,ELON,1,21.3,0,162,84.7,74.0,58.0,0,0,1,4.2,11.5,100.0,0,0,0,10,0,0,0,47,3,26,0,0,7,0
2,Dillon Droze,139143,TE,WOFFORD,1,90.9,0,350,49.9,69.5,50.2,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,10
2,Liam McComas,103722,FB,N IOWA,1,100.0,0,255,69.5,,72.3,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,2
2,Brooks Thomas,104052,WR,NICHOLLS,1,83.3,0,243,53.1,,50.4,0,0,0,,0.0,,0,0,0,10,0,0,0,12,0,1,0,0,10,0
2,Jeremiah Oatsvall,54990,QB,AUSTINPEAY,1,30.3,0,116,26.8,,60.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,33,0,21,0,0,10,0
2,Jack Hardin,64166,QB,FURMAN,1,71.4,0,170,39.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,3,0,0,10,0
2,Dawson Pierson,87628,TE,E TENN ST,1,83.3,0,157,53.3,69.7,54.0,0,0,2,50.0,50.0,100.0,0,0,0,10,0,0,0,12,2,4,0,0,8,12
2,DJ Stevens,83989,TE,JACKSON ST,1,47.6,0,194,49.7,66.0,49.1,0,0,2,16.7,15.4,100.0,0,0,0,10,0,0,0,21,2,13,0,0,8,8
2,Mikey Armour,109496,WR,MOREHEAD,1,31.3,0,234,54.4,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,0
2,Billy Riviere III,109352,TE,N DAKOTA,1,71.4,0,249,68.3,,74.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,14
2,Tyler Burian,87713,WR,N DAKOTA,1,83.3,0,249,50.3,,42.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
2,Dom Williams,57256,HB,N IOWA,1,18.9,0,255,63.4,41.3,59.9,0,1,6,17.6,19.4,91.7,0,1,0,10,0,0,0,53,7,36,0,0,3,0
2,Armand Baker,60967,TE,MO STATE,1,62.5,0,230,50.5,32.0,58.9,0,0,4,40.0,40.0,100.0,0,0,0,10,0,0,0,16,4,10,0,0,6,16
2,Jordan Murray,78741,WR,MO STATE,1,30.0,0,230,45.9,,58.8,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,30,0,21,0,0,9,0
2,Mark Pappas,109046,QB,MOREHEAD,1,36.0,0,234,25.7,,60.0,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,25,0,16,0,0,9,0
2,Ty King,87720,WR,SAMFORD,1,16.4,0,282,61.4,,56.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,55,0,46,0,0,9,0
