week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,Bradley Rozner,98743,WR,RICE,1,10.1,1,58.3,50.0,1,2,0,30.0,3,5,275,1,25.5,16.5,57.2,,55.7,0.0,0,0,27,0.0,0,36,0,7,97.2,35,5.6,2,85.4,12,0,94.4,34,100,32,4.6,14.3,2.86
4,Kirk Merritt,35096,WR,ARK STATE,1,11.3,2,83.3,,0,0,0,0.0,0,7,113,0,80.9,68.4,81.1,,79.8,0.0,0,0,43,0.0,0,38,0,10,94.7,36,97.4,37,151.7,12,2,2.6,1,131,38,3.8,13.1,3.64
4,Josh Johnson,61329,WR,TULSA,1,12.0,0,36.4,33.3,1,3,0,42.9,3,3,320,0,16.6,65.0,51.1,,53.1,0.0,0,0,13,0.0,0,40,0,4,97.5,39,100.0,40,49.1,11,0,0.0,0,44,2,0.5,11.0,1.13
4,JD Spielman,39935,WR,NEBRASKA,1,15.5,3,63.6,33.3,1,3,0,12.5,1,6,238,1,56.8,21.4,71.8,,71.0,0.0,0,0,41,0.0,0,33,0,7,97.0,32,66.7,22,107.2,11,0,33.3,11,153,71,10.1,21.9,4.78
4,Ja'Marr Chase,84270,WR,LSU,1,11.6,3,90.9,100.0,1,1,0,0.0,0,6,211,0,80.9,67.9,95.2,,94.1,0.0,0,0,64,0.0,0,26,0,10,100.0,26,7.7,2,158.3,11,4,92.3,24,229,117,11.7,22.9,8.81
4,Keenen Johnson,45257,WR,TULSA,1,11.3,0,63.6,100.0,2,2,0,22.2,2,4,320,0,37.6,66.7,65.9,,65.6,0.0,0,0,29,0.0,0,51,0,7,98.0,50,21.6,11,91.1,11,0,78.4,40,95,12,1.7,13.6,1.9
4,Michael Pittman Jr.,29049,WR,USC,1,15.5,1,90.9,100.0,2,2,0,9.1,1,6,326,0,63.3,67.9,91.1,,90.0,0.0,0,0,77,0.0,0,35,0,10,94.3,33,5.7,2,149.1,11,1,94.3,33,232,65,6.5,23.2,7.03
4,Cole Kmet,60995,TE,NOTRE DAME,1,6.8,1,81.8,0.0,0,2,0,0.0,0,4,258,1,80.1,18.7,71.4,73.9,77.2,56.0,28,0,31,14.0,7,50,2,9,82.0,41,38.0,19,137.9,11,1,0.0,0,108,46,5.1,12.0,2.63
4,Wan'Dale Robinson,101735,HB,NEBRASKA,1,4.4,3,81.8,100.0,1,1,0,0.0,0,6,238,0,80.1,76.4,79.2,,83.8,6.7,2,0,27,0.0,0,30,0,9,96.7,29,53.3,16,139.2,11,2,10.0,3,87,76,8.4,9.7,3.0
4,Chase Claypool,42312,WR,NOTRE DAME,1,10.7,1,54.5,50.0,2,4,0,0.0,0,5,258,0,77.5,66.2,69.9,,69.4,0.0,0,0,23,0.0,0,51,0,6,94.1,48,9.8,5,102.8,11,1,90.2,46,66,25,4.2,11.0,1.38
4,Riley Miller,34826,WR,BALL ST,1,8.7,2,72.7,33.3,1,3,0,11.1,1,4,117,0,58.9,71.1,63.8,,63.4,0.0,0,0,16,0.0,0,37,0,8,97.3,36,13.5,5,89.2,11,0,86.5,32,70,14,1.8,8.8,1.94
4,Raheem Blackshear,57385,HB,RUTGERS,1,1.4,2,81.8,,0,0,0,0.0,0,3,278,0,81.5,26.2,64.1,27.3,85.4,0.0,0,1,74,12.1,4,33,0,9,75.8,25,21.2,7,108.3,11,1,9.1,3,130,140,15.6,14.4,5.2
4,Branden Mack,39902,WR,TEMPLE,1,15.4,0,36.4,80.0,4,5,0,20.0,1,4,306,0,45.4,65.0,59.4,,59.1,0.0,0,1,33,0.0,0,58,0,4,94.8,55,13.8,8,61.4,11,2,86.2,50,72,3,0.8,18.0,1.31
4,Luke Whittemore,61736,WR,TROY,1,6.9,1,70.0,,0,0,0,12.5,1,4,318,0,56.4,72.0,59.7,,59.2,0.0,0,0,15,0.0,0,39,0,7,94.9,37,0.0,0,87.1,10,0,100.0,39,64,36,5.1,9.1,1.73
4,Geraud Sanders,61094,WR,AIR FORCE,1,19.4,0,50.0,50.0,1,2,0,0.0,0,3,101,0,76.3,65.7,77.9,,79.6,0.0,0,1,31,0.0,0,14,0,5,100.0,14,21.4,3,73.3,10,1,78.6,11,86,9,1.8,17.2,6.14
4,Yo'Heinz Tyler,78181,WR,BALL ST,1,14.8,0,30.0,33.3,1,3,0,0.0,0,3,117,0,73.1,64.1,70.2,,69.4,0.0,0,0,35,0.0,0,25,0,3,100.0,25,4.0,1,51.3,10,0,96.0,24,58,16,5.3,19.3,2.32
4,Demetric Felton Jr.,40568,HB,UCLA,1,3.0,6,70.0,0.0,0,1,0,22.2,2,3,324,0,41.2,71.4,72.0,,72.3,0.0,0,0,94,0.0,0,34,0,7,91.2,31,14.7,5,152.1,10,2,2.9,1,150,135,19.3,21.4,4.84
4,Taysir Mack,41635,WR,PITTSBURGH,1,12.8,0,60.0,50.0,1,2,0,0.0,0,6,268,0,77.5,66.2,70.2,,68.5,0.0,0,0,22,0.0,0,59,0,6,93.2,55,22.0,13,88.3,10,0,78.0,46,87,26,4.3,14.5,1.58
4,Kalija Lipscomb,29112,WR,VANDERBILT,1,17.3,4,40.0,16.7,1,6,0,0.0,0,4,333,0,74.9,65.0,77.4,,76.3,0.0,0,1,36,0.0,0,32,0,4,93.8,30,18.8,6,55.8,10,1,81.3,26,64,38,9.5,16.0,2.13
4,Tay Martin,61811,WR,WASH STATE,1,15.1,1,70.0,0.0,0,1,0,0.0,0,4,341,0,78.5,66.7,65.1,,64.5,0.0,0,0,21,0.0,0,51,0,7,100.0,51,0.0,0,121.7,10,1,100.0,51,67,18,2.6,9.6,1.31
4,Jared Smart,98732,WR,HAWAII,1,11.4,3,80.0,0.0,0,1,0,0.0,0,6,180,0,79.3,72.1,80.3,,78.9,0.0,0,1,22,0.0,0,35,0,8,94.3,33,2.9,1,110.8,10,1,97.1,34,121,76,9.5,15.1,3.67
4,Siaosi Mariner,84476,WR,UTAH ST,1,13.3,0,60.0,80.0,4,5,0,0.0,0,4,329,0,77.5,66.2,66.6,,66.0,0.0,0,0,16,0.0,0,48,0,6,93.8,45,14.6,7,78.3,10,0,85.4,41,63,11,1.8,10.5,1.4
4,Savon Scarver,61783,WR,UTAH ST,1,14.7,3,50.0,0.0,0,3,0,37.5,3,5,329,0,20.0,66.6,61.7,,61.2,0.0,0,0,48,0.0,0,41,0,5,100.0,41,2.4,1,81.3,10,0,97.6,40,90,23,4.6,18.0,2.2
4,Sheldon Jones,84492,WR,UTSA,1,9.6,0,60.0,0.0,0,1,0,14.3,1,1,331,0,53.4,69.6,55.8,,55.7,0.0,0,0,12,0.0,0,29,0,6,96.6,28,20.7,6,69.2,10,0,79.3,23,41,7,1.2,6.8,1.46
4,Austin Conway,29618,WR,WYOMING,1,18.5,0,30.0,33.3,1,3,0,0.0,0,3,351,0,73.1,68.8,66.1,,68.1,0.0,0,0,28,0.0,0,34,0,3,88.2,30,29.4,10,48.3,10,0,70.6,24,51,4,1.3,17.0,1.7
4,Darrell Stewart Jr.,27299,WR,MICH STATE,1,7.5,2,60.0,33.3,1,3,0,25.0,2,3,223,0,33.8,67.0,67.9,,67.3,0.0,0,0,27,0.0,0,35,0,6,97.1,34,82.9,29,80.8,10,0,17.1,6,69,34,5.7,11.5,2.03
4,Tre Nixon,40445,WR,UCF,1,15.2,1,70.0,50.0,2,4,0,0.0,0,3,323,0,78.5,66.7,66.1,,68.6,0.0,0,0,50,0.0,0,51,0,7,92.2,47,7.8,4,112.5,10,0,92.2,47,136,35,5.0,19.4,2.89
4,Tony Brown,48344,WR,COLORADO,1,9.7,1,100.0,100.0,1,1,0,0.0,0,7,143,0,80.1,67.5,85.0,,84.3,0.0,0,0,31,0.0,0,28,0,9,100.0,28,3.6,1,158.3,9,3,96.4,27,150,70,7.8,16.7,5.36
4,Michael Mathison,100275,WR,AKRON,1,9.2,1,55.6,,0,0,0,0.0,0,1,102,0,49.8,17.2,54.9,,54.8,0.0,0,0,6,0.0,0,31,0,5,93.5,29,83.9,26,60.9,9,0,12.9,4,23,21,4.2,4.6,0.79
4,Tyler Vaughns,40283,WR,USC,1,18.0,0,44.4,100.0,2,2,0,0.0,0,2,326,0,74.9,65.0,63.2,,62.7,0.0,0,0,29,0.0,0,35,0,4,94.3,33,8.6,3,98.8,9,1,91.4,32,49,2,0.5,12.3,1.48
4,Sage Surratt,55450,WR,WAKE,1,10.6,1,88.9,,0,0,0,0.0,0,4,339,0,79.3,73.8,74.7,,74.1,0.0,0,0,48,0.0,0,37,0,8,97.3,36,40.5,15,158.1,9,2,59.5,22,112,30,3.8,14.0,3.11
4,Dillon Stoner,48304,WR,OKLA STATE,1,8.0,0,66.7,50.0,1,2,0,0.0,0,3,262,0,77.5,69.6,69.0,,65.7,0.0,0,1,23,0.0,0,24,0,6,100.0,24,79.2,19,43.5,9,0,20.8,5,55,30,5.0,9.2,2.29
4,Maurice Ffrench,39871,WR,PITTSBURGH,1,7.6,1,77.8,50.0,1,2,0,0.0,0,4,268,0,79.3,71.9,66.8,,66.0,0.0,0,0,12,0.0,0,55,0,7,92.7,51,70.9,39,126.9,9,1,29.1,16,50,39,5.6,7.1,0.98
4,Tutu Atwell,77965,WR,LOUISVILLE,1,10.8,1,55.6,33.3,1,3,0,16.7,1,3,210,0,49.8,65.7,68.4,,68.1,0.0,0,0,29,0.0,0,33,0,5,93.9,31,90.9,30,117.4,9,1,9.1,3,69,28,5.6,13.8,2.23
4,Tylan Wallace,61577,WR,OKLA STATE,1,16.4,1,55.6,25.0,1,4,0,0.0,0,4,262,0,76.3,65.7,74.3,,72.5,0.0,0,0,35,0.0,0,35,0,5,100.0,35,11.4,4,86.8,9,0,88.6,31,83,19,3.8,16.6,2.37
4,Thomas Hennigan,61125,WR,APP STATE,1,14.2,1,66.7,66.7,2,3,0,0.0,0,3,108,0,77.5,69.6,72.5,,76.8,0.0,0,0,35,0.0,0,26,0,6,100.0,26,26.9,7,99.3,9,0,73.1,19,90,23,3.8,15.0,3.46
4,Nate Stewart,61099,WR,AKRON,1,11.6,1,44.4,0.0,0,1,0,33.3,2,3,102,0,26.0,65.0,61.7,,59.9,0.0,0,0,49,0.0,0,34,0,4,94.1,32,20.6,7,80.3,9,0,79.4,27,89,49,12.3,22.3,2.78
4,Adrian Hardy,42172,WR,LA TECH,1,8.9,1,55.6,0.0,0,1,0,0.0,0,4,208,1,76.3,13.7,58.8,,61.0,0.0,0,0,14,0.0,0,43,0,5,95.3,41,2.3,1,71.1,9,0,97.7,42,49,28,5.6,9.8,1.2
4,Griffin Hebert,61382,WR,LA TECH,1,9.8,1,55.6,,0,0,0,0.0,0,1,208,0,76.3,65.7,68.2,51.8,64.1,3.1,1,1,54,3.1,1,32,0,5,93.8,30,96.9,31,44.9,9,0,0.0,0,78,65,13.0,15.6,2.6
4,Kendrick Rogers,41228,WR,TEXAS A&M,1,12.2,1,44.4,100.0,2,2,0,20.0,1,2,312,0,45.4,65.0,55.1,,55.1,0.0,0,0,18,0.0,0,46,0,4,89.1,41,13.0,6,60.0,9,0,87.0,40,45,11,2.8,11.3,1.1
4,Zane Pope,61265,WR,FRESNO ST,1,11.0,1,66.7,0.0,0,2,0,0.0,0,3,169,1,77.5,16.2,59.4,,64.2,0.0,0,0,36,0.0,0,37,0,6,91.9,34,29.7,11,88.7,9,0,70.3,26,67,27,4.5,11.2,1.97
4,Jhamon Ausbon,61718,WR,TEXAS A&M,1,11.6,0,88.9,80.0,4,5,0,0.0,0,6,312,0,79.3,67.1,71.7,,72.5,0.0,0,0,41,0.0,0,45,0,8,88.9,40,22.2,10,118.1,9,0,77.8,35,111,16,2.0,13.9,2.78
4,Tony Gaiter IV,47627,WR,FIU,1,8.6,3,77.8,100.0,2,2,0,0.0,0,5,166,0,78.5,66.7,70.9,,70.3,0.0,0,0,18,0.0,0,35,0,7,91.4,32,82.9,29,106.9,9,0,17.1,6,87,30,4.3,12.4,2.72
4,Quian Williams,61237,WR,E MICHIGAN,1,11.7,2,88.9,100.0,2,2,0,0.0,0,6,160,0,59.3,67.1,78.7,,78.2,0.0,0,0,25,0.0,0,31,0,8,87.1,27,16.1,5,158.3,9,2,83.9,26,115,21,2.6,14.4,4.26
4,T.J. Simmons,47741,WR,W VIRGINIA,1,9.3,2,44.4,0.0,0,2,0,20.0,1,3,343,0,45.4,65.0,63.7,,62.0,0.0,0,0,18,0.0,0,28,0,4,96.4,27,92.9,26,60.4,9,0,3.6,1,46,29,7.3,11.5,1.7
4,Dezmon Patmon,48329,WR,WASH STATE,1,9.3,2,44.4,50.0,1,2,0,20.0,1,3,341,1,45.4,12.0,58.3,,58.2,0.0,0,2,35,0.0,0,27,0,4,100.0,27,0.0,0,61.6,9,1,100.0,27,54,18,4.5,13.5,2.0
4,Ronnie Bell,84288,WR,MICHIGAN,1,18.8,2,22.2,0.0,0,2,0,33.3,1,2,222,0,31.6,70.1,55.6,,55.8,0.0,0,0,68,0.0,0,39,0,2,84.6,33,84.6,33,64.6,9,0,12.8,5,81,61,30.5,40.5,2.45
4,Keyshawn Helton,77954,WR,FLORIDA ST,1,6.4,0,77.8,0.0,0,1,0,0.0,0,3,167,0,78.5,69.0,76.5,,75.0,0.0,0,0,44,0.0,0,18,0,7,100.0,18,88.9,16,148.1,9,1,11.1,2,96,69,9.9,13.7,5.33
4,Sam Pinckney,84197,WR,GA STATE,1,8.5,2,87.5,,0,0,0,0.0,0,4,175,0,78.5,66.7,69.4,,68.7,0.0,0,0,28,0.0,0,39,0,7,89.7,35,2.6,1,155.7,8,1,97.4,38,95,50,7.1,13.6,2.71
4,Ty Scott,78042,WR,C MICHIGAN,1,17.0,0,37.5,50.0,1,2,0,25.0,1,3,134,0,39.5,64.1,60.0,,59.6,0.0,0,0,30,0.0,0,45,0,3,93.3,42,42.2,19,69.3,8,0,57.8,26,69,16,5.3,23.0,1.64
4,Sam Crawford Jr.,78052,WR,TULSA,1,10.6,1,62.5,100.0,1,1,0,0.0,0,4,320,0,76.3,65.7,63.7,,64.7,0.0,0,0,37,0.0,0,56,0,5,98.2,55,1.8,1,139.6,8,1,98.2,55,88,27,5.4,17.6,1.6
4,Kaylon Geiger,102929,WR,TROY,1,0.9,1,87.5,,0,0,0,0.0,0,2,318,0,78.5,67.4,66.0,,66.0,0.0,0,0,18,0.0,0,29,0,7,96.6,28,100.0,29,95.3,8,0,0.0,0,55,54,7.7,7.9,1.96
4,Marquez Stevenson,41838,WR,HOUSTON,1,19.8,0,25.0,0.0,0,2,0,33.3,1,2,182,0,31.6,67.9,64.7,,61.8,0.0,0,0,75,0.0,0,24,0,2,91.7,22,100.0,24,116.1,8,1,0.0,0,95,71,35.5,47.5,4.32
4,Cameron Odom,61558,WR,OHIO,1,11.3,0,37.5,0.0,0,1,0,40.0,2,1,259,0,22.0,64.1,52.4,,51.3,0.0,0,0,11,0.0,0,24,0,3,91.7,22,0.0,0,46.9,8,0,100.0,24,26,6,2.0,8.7,1.18
4,Sam James,78123,WR,W VIRGINIA,1,11.3,1,75.0,,0,0,0,0.0,0,1,343,0,77.5,68.6,61.9,,62.8,0.0,0,0,11,0.0,0,40,0,6,97.5,39,15.0,6,85.9,8,0,85.0,34,41,31,5.2,6.8,1.05
4,Quartney Davis,39931,WR,TEXAS A&M,1,13.4,2,62.5,50.0,1,2,0,16.7,1,5,312,0,34.2,66.2,67.2,,66.6,0.0,0,0,27,0.0,0,50,0,5,88.0,44,66.0,33,136.5,8,1,34.0,17,82,20,4.0,16.4,1.86
4,Jacob Harris,34255,WR,UCF,1,19.3,0,25.0,100.0,1,1,0,33.3,1,1,323,0,31.6,62.9,49.4,,50.2,0.0,0,2,41,0.0,0,43,0,2,93.0,40,86.0,37,9.9,8,0,14.0,6,43,7,3.5,21.5,1.08
4,Austin Watkins,84457,WR,UAB,1,14.9,0,75.0,100.0,1,1,0,0.0,0,4,321,0,77.5,66.2,71.0,,69.0,0.0,0,1,33,0.0,0,34,0,6,97.1,33,8.8,3,111.5,8,1,91.2,31,90,19,3.2,15.0,2.73
4,Cedric Byrd II,75938,WR,HAWAII,1,11.4,0,75.0,,0,0,0,14.3,1,3,180,0,53.8,68.1,61.0,,60.8,0.0,0,0,13,0.0,0,35,0,6,94.3,33,100.0,35,132.3,8,1,0.0,0,54,16,2.7,9.0,1.64
4,Andrew Parchment,41928,WR,KANSAS,1,13.6,0,62.5,0.0,0,1,0,0.0,0,4,198,0,76.3,65.7,70.3,,70.0,0.0,0,0,75,0.0,0,33,0,5,93.9,31,72.7,24,145.8,8,2,27.3,9,138,67,13.4,27.6,4.45
4,Dante Wright,97188,WR,COLO STATE,1,7.4,3,75.0,0.0,0,1,0,0.0,0,5,144,0,78.5,69.3,61.5,,61.9,0.0,0,1,16,0.0,0,55,0,6,94.5,52,78.2,43,61.5,8,0,21.8,12,70,56,9.3,11.7,1.35
4,Jordan Duncan,38485,WR,CAL,1,16.0,2,62.5,100.0,2,2,0,0.0,0,4,130,0,76.3,65.7,77.1,,74.9,0.0,0,0,20,0.0,0,40,0,5,95.0,38,20.0,8,126.6,8,1,80.0,32,63,11,2.2,12.6,1.66
4,RB Marlow III,78152,WR,BOWL GREEN,1,3.6,2,75.0,100.0,1,1,0,14.3,1,2,122,0,53.4,67.4,63.8,,64.7,0.0,0,2,45,0.0,0,22,0,6,100.0,22,36.4,8,60.9,8,0,63.6,14,69,65,10.8,11.5,3.14
4,Cheyenne O'Grady,36344,TE,ARKANSAS,1,10.5,2,50.0,33.3,1,3,0,20.0,1,2,111,0,45.4,65.0,51.4,68.7,54.3,22.0,11,2,12,8.0,4,50,1,4,88.0,44,74.0,37,21.4,8,0,4.0,2,33,5,1.3,8.3,0.75
4,Brennon Dingle,40202,WR,UMASS,1,16.8,0,50.0,100.0,1,1,0,0.0,0,2,216,0,76.3,65.7,75.1,,74.5,0.0,0,1,30,0.0,0,19,0,4,94.7,18,94.7,18,77.6,8,1,0.0,0,65,7,1.8,16.3,3.61
4,Michael Woods II,84117,WR,ARKANSAS,1,17.5,0,50.0,50.0,1,2,0,33.3,2,4,111,0,25.7,65.0,58.9,,58.5,0.0,0,1,62,0.0,0,51,0,4,96.1,49,13.7,7,95.8,8,1,86.3,44,115,24,6.0,28.8,2.35
4,K.D. Nixon,61216,WR,COLORADO,1,6.5,3,75.0,,0,0,0,0.0,0,5,143,0,77.5,19.6,72.5,,75.0,0.0,0,0,35,0.0,0,28,2,6,100.0,28,0.0,0,115.6,8,0,100.0,28,98,89,14.8,16.3,3.5
4,Dylan Drummond,78187,WR,E MICHIGAN,1,2.4,0,87.5,,0,0,0,0.0,0,3,160,0,78.5,68.9,67.5,,65.2,0.0,0,0,8,0.0,0,31,0,7,90.3,28,93.5,29,89.1,8,0,6.5,2,43,29,4.1,6.1,1.54
4,Thayer Thomas,61515,WR,NC STATE,1,13.4,0,50.0,0.0,0,1,0,0.0,0,3,248,0,74.9,71.6,61.5,,64.3,0.0,0,1,22,0.0,0,27,0,4,96.3,26,77.8,21,30.7,8,0,22.2,6,51,20,5.0,12.8,1.96
4,John Raine,39957,TE,FAU,1,13.6,0,62.5,,0,0,0,0.0,0,3,165,0,76.3,65.7,60.6,62.5,66.8,34.2,13,0,20,13.2,5,38,0,5,76.3,29,57.9,22,115.1,8,1,5.3,2,41,13,2.6,8.2,1.41
4,Aaron Fuller,47537,WR,WASHINGTON,1,6.1,1,100.0,100.0,1,1,0,0.0,0,4,340,0,79.3,71.1,72.1,62.1,73.6,0.0,0,0,18,3.7,1,27,0,8,92.6,25,11.1,3,153.6,8,1,88.9,24,91,43,5.4,11.4,3.64
4,Josh Ali,61359,WR,KENTUCKY,1,13.9,0,62.5,0.0,0,1,0,0.0,0,3,202,0,76.3,65.7,60.0,,61.2,0.0,0,0,20,0.0,0,39,0,5,97.4,38,20.5,8,85.9,8,0,79.5,31,61,27,5.4,12.2,1.61
4,Jauan Jennings,48027,WR,TENNESSEE,1,3.0,3,87.5,100.0,1,1,0,12.5,1,2,307,0,46.2,66.7,61.0,,60.7,0.0,0,1,27,0.0,0,29,0,7,96.6,28,82.8,24,65.1,8,0,17.2,5,73,52,7.4,10.4,2.61
4,Cee Jay Powell,42146,WR,LA TECH,1,6.4,1,75.0,0.0,0,1,0,0.0,0,4,208,0,77.5,68.1,64.5,,64.5,0.0,0,0,13,0.0,0,32,0,6,96.9,31,100.0,32,91.7,8,0,0.0,0,52,30,5.0,8.7,1.68
4,Dazz Newsome,61510,WR,N CAROLINA,1,11.1,4,75.0,100.0,1,1,0,14.3,1,5,245,0,53.4,68.1,72.4,,72.1,0.0,0,1,24,0.0,0,31,0,6,100.0,31,100.0,31,110.4,8,1,0.0,0,88,20,3.3,14.7,2.84
4,Jerry Jeudy,61103,WR,ALABAMA,1,12.6,1,75.0,0.0,0,1,0,0.0,0,4,103,0,77.5,66.2,76.9,,75.7,0.0,0,0,36,0.0,0,22,0,6,90.9,20,50.0,11,154.2,8,2,50.0,11,96,44,7.3,16.0,4.8
4,Corey Sutton,61123,WR,APP STATE,1,5.8,6,87.5,,0,0,0,0.0,0,3,108,0,78.5,66.7,70.3,,72.9,0.0,0,0,14,0.0,0,27,0,7,100.0,27,14.8,4,96.9,8,0,81.5,22,58,41,5.9,8.3,2.15
4,Ben Skowronek,27948,WR,NWESTERN,1,7.6,2,42.9,,0,0,0,0.0,0,1,256,0,73.1,64.1,58.1,,59.6,0.0,0,2,20,0.0,0,35,0,3,91.4,32,20.0,7,16.7,7,0,80.0,28,31,11,3.7,10.3,0.97
4,Isaiah Hamilton,84401,WR,S JOSE ST,1,7.1,1,71.4,0.0,0,1,0,0.0,0,4,285,0,76.3,67.0,72.4,,68.9,0.0,0,1,17,0.0,0,21,0,5,90.5,19,90.5,19,49.4,7,0,9.5,2,46,34,6.8,9.2,2.42
4,Ryan Luehrman,42371,TE,OHIO,1,13.3,0,57.1,50.0,2,4,0,0.0,0,3,259,0,74.9,65.0,70.0,70.0,68.1,34.9,15,1,27,9.3,4,43,0,4,79.1,34,62.8,27,51.2,7,0,2.3,1,69,11,2.8,17.3,2.03
4,Dez Fitzpatrick,42349,WR,LOUISVILLE,1,11.0,1,100.0,100.0,1,1,0,0.0,0,3,210,0,78.5,66.7,73.2,,73.9,0.0,0,0,74,0.0,0,36,0,7,94.4,34,2.8,1,158.3,7,1,97.2,35,133,56,8.0,19.0,3.91
4,Mike Carrigan,42341,WR,KENT STATE,1,10.9,0,85.7,,0,0,0,0.0,0,4,201,0,78.5,66.7,73.4,,73.2,0.0,0,0,53,0.0,0,41,0,6,90.2,37,22.0,9,158.3,7,1,78.0,32,94,21,3.5,15.7,2.54
4,Riley Lees,42322,WR,NWESTERN,1,4.4,0,71.4,100.0,1,1,0,16.7,1,1,256,0,50.3,67.7,54.5,,54.3,0.0,0,1,7,0.0,0,36,0,5,91.7,33,80.6,29,34.5,7,0,19.4,7,21,9,1.8,4.2,0.64
4,Omar Bayless,25522,WR,ARK STATE,1,20.9,0,42.9,0.0,0,3,0,0.0,0,3,113,0,74.9,65.3,79.8,,77.0,0.0,0,0,89,0.0,0,41,0,3,92.7,38,4.9,2,129.5,7,1,95.1,39,143,61,20.3,47.7,3.76
4,Ricky Smalling,61317,WR,ILLINOIS,1,10.4,0,71.4,,0,0,0,0.0,0,2,187,1,76.3,13.7,57.0,,56.3,0.0,0,0,17,0.0,0,27,0,5,100.0,27,0.0,0,86.0,7,0,100.0,27,41,7,1.4,8.2,1.52
4,Renard Bell,42089,WR,WASH STATE,1,10.7,0,85.7,,0,0,0,0.0,0,3,341,0,77.5,66.2,59.6,,59.2,0.0,0,0,35,0.0,0,50,0,6,100.0,50,98.0,49,146.7,7,1,2.0,1,68,8,1.3,11.3,1.36
4,Beau Corrales,61513,WR,N CAROLINA,1,14.6,0,85.7,100.0,1,1,0,0.0,0,4,245,0,77.5,66.2,64.3,,63.8,0.0,0,0,24,0.0,0,46,0,6,97.8,45,4.3,2,116.7,7,0,95.7,44,84,20,3.3,14.0,1.87
4,Emeka Emezie,61517,WR,NC STATE,1,7.7,0,57.1,50.0,1,2,0,20.0,1,3,248,0,45.4,65.0,60.9,,60.4,0.0,0,0,19,0.0,0,34,0,4,100.0,34,5.9,2,77.7,7,0,94.1,32,47,20,5.0,11.8,1.38
4,Antwan Davis,61163,WR,BALL ST,1,9.0,1,71.4,100.0,1,1,0,0.0,0,4,117,1,76.3,13.7,56.8,,57.6,0.0,0,0,17,0.0,0,48,0,5,97.9,47,6.3,3,97.9,7,0,93.8,45,61,19,3.8,12.2,1.3
4,Jonathan Nance,61142,WR,MISSOURI,1,12.6,0,57.1,66.7,2,3,0,0.0,0,3,229,0,74.9,65.0,65.0,,64.6,0.0,0,0,22,0.0,0,31,0,4,93.5,29,16.1,5,85.4,7,0,83.9,26,60,9,2.3,15.0,2.07
4,Dontavius Butler-Jenkins,61599,WR,PITTSBURGH,1,9.6,0,57.1,50.0,1,2,0,0.0,0,2,268,0,74.9,65.0,57.6,,55.9,0.0,0,0,12,0.0,0,50,0,4,92.0,46,28.0,14,104.2,7,1,72.0,36,25,10,2.5,6.3,0.54
4,Zach Jackson,61387,WR,LA MONROE,1,6.4,2,57.1,0.0,0,1,0,0.0,0,3,209,0,74.9,65.0,75.6,,74.5,0.0,0,2,11,0.0,0,17,0,4,100.0,17,5.9,1,30.4,7,0,94.1,16,34,21,5.3,8.5,2.0
4,Malik Williams,61121,WR,APP STATE,1,6.3,1,85.7,,0,0,0,14.3,1,2,108,0,53.4,66.2,66.7,,66.4,0.0,0,0,43,0.0,0,27,0,6,100.0,27,100.0,27,113.1,7,0,0.0,0,78,44,7.3,13.0,2.89
4,Shi Smith,61643,WR,S CAROLINA,1,12.3,0,42.9,0.0,0,3,0,0.0,0,2,289,0,73.1,64.1,59.5,,59.2,0.0,0,1,12,0.0,0,39,0,3,94.9,37,94.9,37,17.3,7,0,5.1,2,32,11,3.7,10.7,0.86
4,Keylon Stokes,65080,WR,TULSA,1,13.0,1,57.1,0.0,0,1,0,20.0,1,3,320,0,45.4,70.7,63.3,,64.5,0.0,0,0,56,0.0,0,43,0,4,100.0,43,100.0,43,141.4,7,1,0.0,0,93,53,13.3,23.3,2.16
4,Quez Watkins,61664,WR,SO MISS,1,6.4,1,57.1,,0,0,0,0.0,0,1,296,0,74.9,65.0,60.3,,59.8,0.0,0,1,17,0.0,0,23,0,4,100.0,23,34.8,8,25.0,7,0,65.2,15,25,30,7.5,6.3,1.09
4,Dyami Brown,77986,WR,N CAROLINA,1,13.4,0,57.1,100.0,1,1,0,0.0,0,3,245,0,74.9,65.0,63.2,,64.3,0.0,0,1,18,0.0,0,50,0,4,96.0,48,0.0,0,40.5,7,0,100.0,50,51,8,2.0,12.8,1.06
4,Jalen Reagor,61697,WR,TCU,1,16.7,0,28.6,0.0,0,3,0,0.0,0,0,305,0,70.7,69.5,60.0,,52.9,0.0,0,0,2,0.0,0,33,0,2,93.9,31,9.1,3,39.6,7,0,87.9,29,2,3,1.5,1.0,0.06
4,Charlie Kolar,60917,TE,IOWA STATE,1,13.9,0,71.4,50.0,1,2,0,0.0,0,4,193,0,76.3,65.7,81.2,32.3,89.3,58.3,14,0,26,16.7,4,24,1,5,83.3,20,29.2,7,108.6,7,0,12.5,3,79,4,0.8,15.8,3.95
