week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Kirkland Parker,29307,S,WASH STATE,1,0,,,87.5,,,0,0,0,,341,63.3,55.0,77.0,59.4,49.2,,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
1,Toyous Avery Jr.,29323,S,W VIRGINIA,1,0,,,93.8,,,0,0,0,,343,65.9,60.0,77.8,59.1,53.9,65.5,0,,,0,0,0,0.0,0,30,32,0,0,0,0,0,0,0.0,
1,Germaine Pratt,29407,LB,NC STATE,1,0,,,58.8,,,0,0,0,,248,63.8,71.2,75.8,53.3,80.2,76.7,0,,,0,0,0,0.0,0,10,17,0,0,0,0,0,0,0.0,
1,T.J. McCollum,29563,LB,PURDUE,1,1,6.3,66.7,81.5,10.3,6.8,0,0,0,0.0,273,71.3,66.4,78.8,67.4,50.8,72.5,0,21,0.0,0,0,0,85.4,4,44,54,2,5,6,0,40,12,1.0,10.0
1,Dexter Wright,29589,S,NC STATE,1,1,21.0,100.0,100.0,17.0,17.0,0,0,0,0.0,248,65.0,66.4,73.8,,64.4,79.9,0,26,0.0,0,0,0,118.8,1,17,17,0,1,1,0,26,5,1.5,26.0
1,Nick Watkins,29592,CB,NOTRE DAME,1,0,9.7,33.3,100.0,30.0,10.0,0,0,0,0.0,258,68.8,69.7,73.5,,66.4,40.9,0,10,100.0,1,0,0,43.8,1,32,32,0,0,3,0,10,3,0.3,10.0
1,Obbie Jackson,29610,CB,W MICHIGAN,1,0,,,100.0,,,0,0,0,,347,67.2,67.2,73.3,,61.8,77.1,0,,0.0,0,0,0,0.0,0,9,9,0,2,0,0,0,0,0.0,
1,Rico Gafford,29622,CB,WYOMING,1,0,33.0,100.0,100.0,8.0,8.0,0,0,0,0.0,351,45.6,45.7,72.2,,60.0,8.2,1,45,100.0,1,0,0,118.8,1,8,8,0,0,1,1,45,12,5.6,45.0
1,Logan Wilson,29623,LB,WYOMING,1,0,16.0,0.0,86.7,,13.0,0,0,0,0.0,351,64.8,61.5,74.7,57.1,59.1,59.0,0,,0.0,0,0,0,39.6,0,13,15,0,1,1,0,0,0,0.0,
1,Grant Cunningham,29627,S,OHIO,1,0,,,100.0,,,0,0,0,,259,63.9,60.1,74.0,,54.7,42.4,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
1,Pat Toal Jr.,29632,DI,DOMINION,1,0,7.0,100.0,11.1,2.0,2.0,0,0,0,0.0,263,39.2,51.8,77.7,60.1,61.8,73.2,0,17,,0,0,0,118.8,1,2,18,1,0,1,0,17,10,8.5,17.0
1,Lawrence Holley,29657,CB,DOMINION,1,0,4.0,100.0,100.0,8.0,8.0,0,0,0,0.0,263,67.1,61.7,73.5,,46.9,27.9,0,7,0.0,0,0,0,87.5,2,16,16,0,1,2,0,10,2,0.6,5.0
1,Brett Baldwin,29658,CB,AIR FORCE,1,0,,,100.0,,,0,0,0,,101,64.0,64.8,71.3,,60.4,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Cameron Gunnels,29680,CB,OHIO,1,0,,,100.0,,,0,0,0,,259,60.0,61.6,70.0,,60.2,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Tito Windham,29683,CB,MEMPHIS,1,0,35.0,0.0,100.0,,21.0,0,0,1,100.0,218,73.1,74.3,75.5,,70.4,73.5,0,,,0,1,0,39.6,0,22,22,0,0,1,0,0,0,0.0,
1,Jordan Brailford,29695,ED,OKLA STATE,1,0,,,9.5,,,0,0,0,,262,60.1,70.8,77.1,60.2,75.2,73.7,0,,,0,0,0,0.0,0,2,21,0,0,0,0,0,0,0.0,
1,Bradd Ellis,29728,CB,OHIO,1,0,17.0,42.9,100.0,6.7,2.9,0,0,1,14.3,259,65.7,66.0,74.7,,61.7,78.8,0,27,0.0,0,1,0,60.4,3,20,20,1,3,7,0,38,5,1.9,12.7
1,Da'Wan Hunte,29762,CB,PURDUE,1,0,21.2,33.3,100.0,25.0,8.3,0,0,2,33.3,273,68.5,70.1,77.4,,71.1,80.1,0,29,0.0,0,0,0,49.3,2,53,53,0,3,6,0,28,6,0.6,14.0
1,Ty Griffin,29764,CB,OREGON,1,0,10.0,60.0,100.0,6.0,3.6,0,0,1,20.0,264,58.4,58.8,74.1,,60.0,79.1,0,18,0.0,0,1,1,77.9,3,22,22,1,4,5,0,31,13,1.7,10.3
1,Jesse Montgomery,29997,S,UTEP,1,0,10.0,100.0,100.0,6.0,6.0,0,0,0,0.0,330,54.7,57.1,73.9,,65.3,77.0,0,19,0.0,0,0,0,118.8,2,12,12,0,1,2,0,28,8,2.3,14.0
1,Mattrell McGraw,30011,S,OREGON,1,1,,,100.0,,,0,0,0,,264,69.6,63.8,0.0,,57.7,79.6,0,,0.0,0,0,1,0.0,0,39,39,0,1,0,0,0,0,0.0,
1,Ridwan Issahaku,30061,CB,TCU,1,0,5.0,0.0,90.5,,18.0,0,0,1,100.0,305,90.0,84.2,78.3,72.1,49.8,53.9,1,,,0,1,0,0.0,0,19,21,1,0,1,0,0,0,0.0,
1,Colton Jumper,30063,LB,TENNESSEE,1,0,,,93.3,,,0,0,0,,307,56.0,51.6,79.6,58.7,51.5,54.2,0,,50.0,1,0,0,0.0,0,14,15,0,1,0,0,0,0,0.0,
1,Dakota Allen,30076,LB,TEXAS TECH,1,1,-1.0,100.0,86.7,25.0,25.0,0,0,0,0.0,315,66.2,72.6,75.6,55.2,75.7,79.9,0,7,0.0,0,0,0,95.8,1,26,30,0,0,1,0,7,8,0.3,7.0
1,A.J. Krawczyk,30100,S,TEXAS ST,1,2,5.3,100.0,95.0,8.5,8.5,0,0,0,0.0,314,59.8,65.0,78.2,57.9,75.7,86.1,0,12,0.0,0,0,0,106.3,4,38,40,1,4,4,0,38,17,1.1,9.5
1,Kisean Allen,30125,S,TEXAS TECH,1,1,14.7,66.7,100.0,10.5,7.0,0,0,0,0.0,315,63.7,64.7,79.2,,64.1,78.6,0,13,0.0,0,0,0,86.8,2,22,22,0,1,3,0,21,4,1.0,10.5
1,Jomez Applewhite,30179,S,SO MISS,1,0,12.0,33.3,100.0,23.0,7.7,0,0,0,0.0,296,50.2,54.2,76.8,,61.6,82.1,0,21,0.0,0,0,0,59.0,1,24,24,0,2,3,0,21,1,0.9,21.0
1,Garrett Kaufman,30184,LB,TCU,1,0,,,100.0,,,0,0,0,,305,60.0,72.9,67.4,,67.6,73.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Andrew Van Ginkel,30267,ED,WISCONSIN,1,0,-7.0,100.0,42.9,5.0,5.0,0,0,0,0.0,349,72.1,74.2,78.8,69.1,65.0,78.3,0,12,0.0,0,0,0,116.7,1,6,14,1,1,1,0,12,19,2.4,12.0
1,Walden Davis,30273,S,SO MISS,1,0,,,85.7,,,0,0,0,,296,62.3,43.8,71.9,59.5,38.8,26.4,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
1,Corey Turner,30299,S,LA LAFAYET,1,0,4.0,0.0,84.0,,20.0,0,0,0,0.0,207,67.6,68.1,80.0,76.6,59.3,80.6,0,,0.0,0,0,0,39.6,0,21,25,1,1,1,0,0,0,0.0,
1,Jarell Addo,30503,LB,UMASS,1,0,13.0,100.0,72.7,4.0,4.0,0,0,0,0.0,216,37.9,44.7,77.9,58.3,58.3,,0,13,,0,0,0,158.3,2,8,11,0,0,2,1,25,0,3.1,12.5
1,Aaron Wade,30567,S,UTAH ST,1,0,12.0,100.0,100.0,19.0,19.0,0,0,0,0.0,329,43.6,48.2,76.7,,58.2,79.1,0,23,,0,0,0,158.3,1,22,22,0,0,1,1,23,11,1.2,23.0
1,Quante Bone,30594,CB,UAB,1,0,,,100.0,,,0,0,0,,321,60.0,61.3,68.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Dravon Askew-Henry,30633,S,W VIRGINIA,1,0,,,100.0,,,0,0,0,,343,57.9,60.0,79.1,,63.2,72.2,0,,0.0,0,0,0,0.0,0,32,32,0,1,0,0,0,0,0.0,
1,Marcus Whitfield,30685,S,TOLEDO,1,0,,,87.5,,,0,0,0,,316,64.5,69.9,71.5,59.6,71.4,78.4,0,,0.0,0,0,0,0.0,0,7,8,0,1,0,0,0,0,0.0,
1,Lubern Figaro,30731,CB,WISCONSIN,1,0,7.0,50.0,100.0,18.0,9.0,0,0,0,0.0,349,62.0,62.5,73.0,,61.0,74.2,0,-2,0.0,0,0,0,56.3,1,18,18,1,1,2,0,-2,0,-0.1,-2.0
1,T.J. Edwards,30737,LB,WISCONSIN,1,0,3.2,83.3,88.9,2.8,2.3,0,0,2,33.3,349,91.8,91.2,72.5,56.6,68.2,83.6,1,7,0.0,0,2,0,41.0,5,16,18,3,6,6,0,20,11,1.4,4.0
1,Adam Pilapil,30747,LB,WYOMING,1,0,,,100.0,,,0,0,0,,351,46.1,36.4,72.6,,42.5,76.0,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
1,Sean Constantine,30761,LB,WASHINGTON,1,0,2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,340,63.5,66.7,72.6,,66.0,56.2,0,5,,0,0,0,87.5,1,12,12,0,0,1,0,5,3,0.4,5.0
1,Malcolm Cook,30805,ED,VIRGINIA,1,1,0.0,100.0,41.7,5.0,5.0,0,0,0,0.0,335,55.5,60.6,81.3,61.5,62.7,61.3,0,8,28.6,2,0,0,89.6,2,10,24,2,4,2,0,11,11,1.1,5.5
1,Bayle Wolf,30839,ED,ARMY,1,0,,,16.7,,,0,0,0,,114,60.0,63.7,73.2,57.8,64.4,,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
1,Dee Delaney,31078,CB,MIAMI FL,1,0,12.1,44.4,95.0,9.5,4.2,0,0,1,11.1,220,61.6,62.3,77.1,55.1,66.9,82.5,0,14,0.0,0,0,0,60.9,4,38,40,1,5,9,0,47,7,1.2,11.8
1,Scott Washle,31104,LB,ARMY,1,0,1.0,100.0,74.3,13.0,13.0,0,0,0,0.0,114,64.9,64.8,73.3,57.9,63.6,49.2,0,10,0.0,0,0,0,89.6,2,26,35,1,2,2,0,11,9,0.4,5.5
1,Darian Mills,31477,CB,S ALABAMA,1,1,17.8,80.0,96.4,6.3,5.0,0,0,0,0.0,288,64.7,64.8,76.1,58.9,62.5,77.9,0,25,0.0,0,0,0,142.9,4,27,28,1,2,5,1,44,0,1.8,11.0
1,Malcolm Buggs,31537,CB,S ALABAMA,1,0,,,94.4,,,0,0,0,,288,60.8,55.6,76.9,58.3,42.0,53.3,0,,0.0,0,0,0,0.0,0,34,36,0,3,0,0,0,0,0.0,
1,Rodney Allen,31770,CB,MARSHALL,1,0,13.0,100.0,100.0,6.0,6.0,0,0,0,0.0,214,50.4,50.3,72.6,,60.0,77.0,0,18,0.0,0,0,0,118.8,2,14,14,0,2,2,0,28,2,2.3,14.0
1,Kendall Gant,31806,S,MARSHALL,1,0,,,100.0,,,0,0,1,,214,60.0,60.0,63.7,,,,0,,,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Jordan Fogal,31943,S,COLO STATE,1,1,8.8,75.0,100.0,10.7,8.0,0,0,0,0.0,144,57.2,60.6,78.9,,68.7,59.3,0,28,25.0,1,0,0,114.6,3,32,32,0,2,4,0,48,9,1.5,16.0
1,Elliot Blankenship,32245,S,LA TECH,1,0,4.0,50.0,82.4,14.0,7.0,0,0,0,0.0,208,67.1,62.2,72.4,62.6,50.7,47.0,0,13,0.0,0,0,0,64.6,2,28,34,2,4,4,0,20,9,0.7,10.0
1,Anthony Hines,32319,CB,MISSOURI,1,0,2.0,0.0,100.0,,2.0,0,0,0,0.0,229,49.5,38.3,71.5,,47.4,22.2,0,,100.0,1,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
1,Jaylyin Minor,32374,LB,CINCINNATI,1,0,0.0,25.0,76.2,15.0,3.8,0,0,0,0.0,138,70.0,88.3,74.5,70.9,89.3,76.3,0,-7,0.0,0,0,0,39.6,1,16,21,1,1,4,0,-7,0,-0.5,-7.0
1,Cedric Lancaster,32606,CB,SMU,1,0,1.0,100.0,100.0,11.0,11.0,0,0,0,0.0,287,58.4,59.1,73.0,,60.2,,0,12,,0,0,0,116.7,1,12,12,0,0,1,0,12,11,1.1,12.0
1,DeAndre Farris,32759,CB,W KENTUCKY,1,0,14.0,44.4,95.7,5.3,2.3,0,0,3,33.3,346,61.3,60.9,73.9,58.7,60.0,48.1,0,18,25.0,1,1,0,66.9,4,22,23,0,3,9,0,60,13,2.9,15.0
1,Robert Jackson Jr.,32876,CB,BOWL GREEN,1,0,5.0,83.3,97.1,6.4,5.3,0,0,0,0.0,122,53.2,57.2,77.7,60.0,71.4,81.5,0,12,0.0,0,0,0,125.7,5,33,34,1,1,6,2,28,4,0.9,5.6
1,Jae'Vante Ray,32926,CB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,60.0,64.4,71.8,,63.4,74.8,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Jalen Sharp,32978,CB,ARMY,1,0,11.2,66.7,100.0,7.8,5.2,0,0,0,0.0,114,53.1,54.7,76.1,,65.2,80.9,0,14,0.0,0,0,1,86.1,4,32,32,0,4,6,0,41,1,1.3,10.3
1,Dane Jackson,32989,CB,PITTSBURGH,1,0,14.0,33.3,100.0,27.0,9.0,0,0,2,66.7,268,75.3,75.7,75.4,,66.9,78.2,0,9,0.0,0,2,0,42.4,1,27,27,0,2,3,0,9,1,0.3,9.0
1,Jordan Robinson,33008,ED,KENT STATE,1,0,,,4.2,,,0,0,0,,201,60.0,50.0,77.7,55.0,49.8,33.9,0,,,0,0,0,0.0,0,1,24,0,0,0,0,0,0,0.0,
1,Jante Boston,33018,WR,IDAHO,1,0,,,100.0,,,0,0,0,,185,61.8,62.3,68.3,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Ron Smith,33048,CB,S DIEGO ST,1,0,18.2,80.0,100.0,4.3,3.4,0,0,0,0.0,284,74.8,70.4,75.6,,50.4,52.6,1,41,0.0,0,0,0,79.2,4,19,19,1,3,5,0,90,14,5.3,22.5
1,Roney Elam,33103,S,TEXAS A&M,1,0,16.0,100.0,50.0,4.0,4.0,0,0,0,0.0,312,51.1,53.6,74.1,64.0,,,0,14,,0,0,0,118.8,1,4,8,0,0,1,0,14,-2,3.5,14.0
1,Taj-Amir Torres,33109,CB,BOSTON COL,1,1,11.4,60.0,96.7,8.7,5.2,0,0,0,0.0,121,52.9,55.7,77.4,60.0,65.2,79.8,0,46,0.0,0,0,0,104.2,3,29,30,0,1,5,0,76,43,2.9,25.3
1,Darrell Miller,33117,CB,LA LAFAYET,1,0,3.0,100.0,100.0,1.0,1.0,0,0,0,0.0,207,60.0,29.2,67.8,,50.8,74.2,0,3,,0,0,0,118.8,1,1,1,0,0,1,1,3,0,3.0,3.0
1,Antonio Howard,33129,CB,TEXAS A&M,1,0,0.0,100.0,83.3,5.0,5.0,0,0,0,0.0,312,56.1,55.3,71.5,59.2,60.0,28.0,0,9,50.0,1,0,0,143.8,1,5,6,0,1,1,1,9,9,1.8,9.0
1,Julius Lewis,33145,CB,TCU,1,1,21.0,50.0,100.0,18.0,9.0,0,0,0,0.0,305,53.7,56.1,74.4,,65.4,78.8,0,37,0.0,0,0,1,95.8,1,19,19,0,1,2,0,37,1,2.1,37.0
1,Cam Ordway,33178,CB,OLE MISS,1,0,5.5,100.0,83.3,4.5,4.5,0,0,0,0.0,226,50.0,42.4,77.6,59.7,38.4,28.1,0,16,0.0,0,0,0,118.8,2,10,12,0,1,2,0,29,18,3.2,14.5
1,Lukas Denis,33180,S,BOSTON COL,1,0,4.7,33.3,97.6,38.0,12.7,0,1,2,66.7,121,90.0,89.8,79.5,59.2,66.9,82.0,1,7,0.0,0,2,0,42.4,1,41,42,1,3,3,1,7,1,0.2,7.0
1,Michael Lewis,33204,S,UTEP,1,1,6.0,100.0,96.0,24.0,24.0,0,0,0,0.0,330,47.9,50.2,76.9,59.7,58.5,28.9,0,13,37.5,3,0,0,118.8,1,24,25,0,4,1,0,13,7,0.5,13.0
1,John Henry Bronczek,33234,CB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,60.0,61.1,67.6,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,DeAnte Ford,33293,CB,KANSAS,1,0,8.0,0.0,100.0,,6.0,0,0,0,0.0,198,53.7,55.1,71.9,,60.0,72.6,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
1,Jeremiah Dinson,33322,CB,AUBURN,1,0,6.0,0.0,92.3,,12.0,0,0,0,0.0,115,57.3,63.2,76.1,60.0,63.7,,0,,,0,0,0,39.6,0,12,13,0,0,1,0,0,0,0.0,
1,DeAndre Baker,33356,CB,GEORGIA,1,0,27.0,100.0,100.0,27.0,27.0,0,0,0,0.0,173,64.1,65.3,75.6,,65.9,77.0,0,28,0.0,0,0,0,118.8,1,27,27,0,1,1,0,28,1,1.0,28.0
1,Trey Spencer,33358,CB,LA TECH,1,0,8.7,33.3,100.0,18.0,6.0,0,0,0,0.0,208,66.1,66.8,72.6,,63.0,,0,8,,0,0,0,42.4,1,18,18,0,0,3,0,8,2,0.4,8.0
1,Antonio Shenault,33362,CB,MINNESOTA,1,0,11.2,61.5,100.0,5.3,3.2,0,0,2,15.4,225,77.1,77.5,76.2,,71.4,83.8,0,16,0.0,0,2,0,96.6,8,43,43,3,6,13,1,55,11,1.3,6.9
1,Kahlil Robinson,33387,S,TOLEDO,1,0,19.0,50.0,100.0,6.0,3.0,0,0,0,0.0,316,86.9,86.0,73.6,,66.4,79.6,1,19,0.0,0,0,0,43.8,1,6,6,0,1,2,0,19,4,3.2,19.0
1,Amari Henderson,33456,CB,WAKE,1,0,29.0,0.0,100.0,,6.0,0,0,1,50.0,339,66.1,67.1,75.8,,65.6,,0,,,0,1,0,39.6,0,12,12,0,0,2,0,0,0,0.0,
1,Devon Russell,33461,CB,BUFFALO,1,0,11.5,50.0,87.5,14.0,7.0,0,0,1,50.0,126,67.4,66.2,74.4,55.6,60.3,21.7,0,61,100.0,1,1,0,135.4,1,14,16,0,0,2,1,61,43,4.4,61.0
1,Shakial Taylor,33464,CB,KANSAS,1,0,15.0,40.0,100.0,22.0,8.8,0,0,1,20.0,198,67.2,68.3,77.2,,67.6,77.0,0,9,0.0,0,1,0,88.3,2,45,45,0,1,5,1,16,1,0.4,8.0
1,Jerrell Brown,33474,S,UTEP,1,0,-4.0,100.0,92.9,6.5,6.5,0,0,0,0.0,330,44.2,48.9,74.8,59.7,65.2,73.4,0,13,,0,0,0,110.4,2,13,14,0,0,2,0,21,29,1.6,10.5
1,James Jackson,33524,S,LA TECH,1,0,,,90.0,,,0,0,0,,208,64.3,64.1,69.3,59.8,60.0,,0,,,0,0,0,0.0,0,9,10,0,0,0,0,0,0,0.0,
1,Shawn Wilson,33547,CB,OREGON ST,1,0,,,100.0,,,0,0,0,,265,60.0,60.1,67.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Malik Gant,33565,S,MARSHALL,1,0,13.7,0.0,100.0,,8.0,0,0,2,66.7,214,87.8,90.2,75.1,,86.0,82.7,0,,0.0,0,2,0,39.6,0,26,26,0,2,3,0,0,0,0.0,
1,Eric Lee Jr.,33681,CB,NEBRASKA,1,0,5.0,84.6,100.0,5.5,4.7,0,0,1,7.7,238,64.8,65.2,78.0,,61.3,61.4,0,38,14.3,1,0,0,132.7,11,63,63,2,6,13,1,126,99,2.1,11.5
1,Dameon Baber,33692,S,NEVADA,1,1,6.5,100.0,100.0,9.3,9.3,0,0,0,0.0,239,61.5,64.0,78.4,,67.6,58.6,0,26,22.2,2,0,0,111.5,4,38,38,1,6,4,0,43,17,1.2,10.8
1,Willie Sykes,33722,S,TEXAS TECH,1,0,3.7,33.3,81.3,12.0,4.0,0,0,0,0.0,315,92.1,90.7,74.7,55.9,65.4,77.6,1,7,0.0,0,0,0,2.8,1,13,16,0,1,3,0,7,10,0.6,7.0
1,Jalen Embry,33917,CB,N ILLINOIS,1,0,17.5,25.0,100.0,31.0,7.8,0,0,0,0.0,254,64.8,65.4,75.8,,64.2,79.3,0,3,0.0,0,0,0,39.6,1,32,32,1,1,4,0,3,5,0.1,3.0
1,Lane Ecton,33921,LB,GA SOUTHRN,1,0,,,80.0,,,0,0,0,,174,62.0,71.5,70.6,59.4,74.5,77.6,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
1,Dante Wigley,33922,CB,COLORADO,1,0,,,100.0,,,0,0,0,,143,60.5,60.8,66.6,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,David Dowell,33941,CB,MICH STATE,1,0,6.0,33.3,100.0,10.0,3.3,0,1,1,33.3,223,82.7,82.5,73.5,,60.0,77.6,0,19,0.0,0,1,0,56.3,1,10,10,0,2,3,0,19,11,1.9,19.0
1,Max Regan,33956,S,ARMY,1,0,3.0,100.0,100.0,8.0,8.0,0,0,0,0.0,114,59.8,60.6,74.6,,60.8,44.2,0,5,50.0,1,0,0,87.5,1,8,8,0,1,1,0,5,2,0.6,5.0
1,Montavious Atkinson,33983,LB,AUBURN,1,0,,,60.0,,,0,0,0,,115,61.4,60.2,74.0,56.9,60.3,76.1,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
1,Omar Hicks,33988,CB,OREGON ST,1,0,,,100.0,,,0,0,0,,265,66.1,68.2,73.8,,67.6,77.4,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
1,Darreon Jackson,34032,S,ARK STATE,1,0,17.0,50.0,100.0,13.0,6.5,0,0,0,0.0,113,52.5,47.8,74.6,,44.6,51.4,0,19,0.0,0,0,0,83.3,1,13,13,0,3,2,0,19,1,1.5,19.0
1,Mike Hughes,34057,CB,UCF,1,0,8.5,50.0,100.0,5.0,2.5,0,0,2,25.0,323,67.2,67.5,74.8,,60.9,76.2,0,14,0.0,0,2,0,63.0,4,20,20,0,2,8,0,37,7,1.9,9.3
1,Kendall Sheffield,34105,CB,OHIO STATE,1,0,11.1,75.0,100.0,5.7,4.3,0,0,2,16.7,260,65.3,65.6,76.9,,61.9,82.8,0,28,0.0,0,1,0,103.1,9,52,52,2,7,12,0,111,21,2.2,12.3
1,Jeremiah Atoki,34135,LB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,60.7,64.1,71.7,,63.2,73.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Khalil Brooks,34161,LB,MIDDLE TN,1,0,-0.7,100.0,37.5,2.0,2.0,0,0,0,0.0,224,70.9,67.8,73.5,82.2,51.0,51.0,0,9,0.0,0,0,0,84.7,3,6,16,2,2,3,0,13,15,2.2,4.3
1,Andre Brown Jr.,34189,CB,INDIANA,1,0,19.0,0.0,96.6,,26.0,0,0,0,0.0,190,58.2,54.8,77.2,60.0,46.8,47.3,0,,,0,0,1,39.6,0,28,29,0,0,1,0,0,0,0.0,
1,Rimoni Dorsey,34196,LB,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,71.6,66.3,62.8,,,74.8,0,,0.0,0,0,0,0.0,0,1,1,1,1,0,0,0,0,0.0,
1,Jovante Moffatt,34207,S,MIDDLE TN,1,1,21.0,100.0,96.2,12.5,12.5,0,0,0,0.0,224,41.1,50.9,77.4,59.7,70.5,80.9,0,37,0.0,0,0,0,158.3,2,25,26,0,1,2,2,41,3,1.6,20.5
1,Philip Afia,34218,S,UTAH,1,0,7.0,100.0,100.0,18.0,18.0,0,0,0,0.0,328,50.2,53.3,74.2,,62.2,22.1,0,2,100.0,1,0,0,118.8,1,18,18,0,0,1,1,2,0,0.1,2.0
1,Kris Boyd,34222,CB,TEXAS,1,0,16.0,100.0,100.0,5.7,5.7,0,0,0,0.0,311,58.5,60.4,77.6,,63.8,42.9,0,40,33.3,1,0,0,158.3,3,19,19,1,2,3,1,63,19,3.7,21.0
1,Darnell Savage,34247,S,MARYLAND,1,2,24.0,0.0,100.0,,63.0,0,0,2,200.0,215,90.6,90.9,79.4,,61.5,77.2,0,,12.5,1,1,0,39.6,0,71,71,2,5,1,0,0,0,0.0,
1,Denzel Goolsby,34355,S,KANSAS ST,1,0,6.0,100.0,97.1,32.0,32.0,0,0,0,0.0,199,67.2,69.5,78.4,69.5,67.6,72.6,0,8,0.0,0,0,0,100.0,1,34,35,1,1,1,0,8,2,0.3,8.0
1,Jarvis Wilson,34366,S,GEORGIA,1,0,,,100.0,,,0,0,0,,173,64.9,65.0,73.5,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
1,Marshe' Terry,34384,S,UCONN,1,2,10.4,71.4,100.0,8.4,6.0,0,1,1,14.3,146,71.8,71.2,77.0,,61.9,84.7,0,20,0.0,0,1,0,99.7,5,43,43,1,5,7,0,64,16,1.5,12.8
1,Jordan George,34389,S,AKRON,1,0,,,81.8,,,0,0,0,,102,60.6,57.4,73.1,54.5,56.6,40.7,0,,100.0,1,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
1,Reid Miller,34400,S,ARKANSAS,1,0,,,100.0,,,0,0,0,,111,64.3,64.2,71.1,,60.1,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
1,Darryl Lewis,34437,S,LA TECH,1,0,1.0,0.0,100.0,,36.0,0,0,0,0.0,208,68.8,69.9,78.4,,68.4,81.5,0,,0.0,0,0,0,39.6,0,36,36,0,2,1,0,0,0,0.0,
1,McKinley Whitfield,34450,S,TULSA,1,0,-4.0,100.0,78.1,12.0,12.0,0,0,0,0.0,320,78.8,73.8,76.7,64.9,60.3,67.8,0,4,0.0,0,0,0,79.2,2,25,32,3,4,2,0,0,8,0.0,0.0
1,Arico Evans,34583,LB,TCU,1,0,2.0,100.0,100.0,9.0,9.0,0,0,0,0.0,305,65.7,70.3,72.7,,69.0,77.6,0,3,0.0,0,0,0,79.2,1,9,9,1,1,1,0,3,1,0.3,3.0
1,Kaulana Apelu,34619,LB,OREGON,1,1,,,92.3,,,0,0,0,,264,52.7,52.7,75.6,57.3,58.7,43.6,0,,50.0,1,0,1,0.0,0,24,26,0,0,0,0,0,0,0.0,
1,Johnathan Abram,34646,S,MISS STATE,1,0,,,100.0,,,0,0,0,,227,60.0,60.7,68.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Mykelti Williams,34664,S,N ILLINOIS,1,0,10.6,60.0,100.0,14.3,8.6,0,0,2,40.0,254,72.1,67.7,78.7,,53.2,42.6,0,21,0.0,0,2,0,75.4,3,44,44,2,5,5,0,28,2,0.7,9.3
1,Alonzo Craighton,34672,CB,MINNESOTA,1,0,23.0,0.0,100.0,,3.7,0,0,1,33.3,225,70.4,70.5,73.7,,61.5,,0,,,0,0,0,39.6,0,12,12,0,0,3,0,0,0,0.0,
