week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Elijah Wellman,47323,FB,W VIRGINIA,1,75.0,0,343,45.2,74.6,55.8,0,0,3,60.0,60.0,100.0,0,0,0,6,0,0,0,8,3,5,0,0,3,1
1,Michael Campbell,22133,T,UCF,1,100.0,0,323,55.2,65.5,54.9,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,0,5,6
1,Kyle Harris,17601,T,ARK STATE,1,100.0,0,113,56.9,18.6,59.8,0,1,4,100.0,100.0,87.5,0,1,0,6,6,0,0,6,4,4,0,0,2,0
1,Kenneth Harper,10068,HB,TEMPLE,1,19.4,0,306,51.5,73.5,57.4,0,0,2,10.5,10.5,100.0,0,0,0,6,0,0,0,31,2,19,0,0,4,0
1,Tim Semisch,10072,TE,N ILLINOIS,1,75.0,0,254,60.8,,64.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,7
1,Jeremy Liggins,12263,TE,OLE MISS,1,66.7,0,226,51.7,65.1,58.4,0,0,1,33.3,33.3,100.0,1,0,0,6,0,0,0,9,1,3,0,0,5,8
1,Leon Allen,17118,HB,W KENTUCKY,1,8.0,0,346,60.3,40.9,59.3,0,0,3,7.0,6.8,100.0,0,0,0,6,0,0,0,75,3,44,0,0,3,0
1,Graham Fisher,13951,C,APP STATE,1,100.0,0,108,54.2,13.4,59.0,0,1,4,100.0,100.0,62.5,0,2,1,6,6,0,0,6,4,4,0,0,2,0
1,Matt Macksood,23431,WR,MICH STATE,1,62.5,0,223,42.3,,56.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
1,Tyler Luatua,47122,TE,NOTRE DAME,1,100.0,0,258,67.3,,69.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,3
1,Teddy Johnson,15012,FB,OKLA STATE,1,71.4,0,262,63.8,,66.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
1,Shane Tucker,23213,HB,MIDDLE TN,1,41.7,0,224,77.8,75.3,58.5,0,0,2,28.6,28.6,100.0,0,0,0,5,0,0,0,12,2,7,0,0,3,1
1,Dee Hart,12987,HB,COLO STATE,1,13.9,0,144,72.2,52.1,60.0,0,0,3,27.3,30.8,66.7,0,1,1,5,0,0,0,36,4,13,0,0,1,0
1,Jeremiah Bryson,18616,HB,MIDDLE TN,1,29.4,0,224,64.9,70.8,75.0,0,0,1,12.5,11.1,100.0,0,0,0,5,0,0,0,17,1,9,0,0,4,1
1,Jon'Vea Johnson,48082,WR,TOLEDO,1,71.4,0,316,56.8,,59.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
1,Brandon Monroe,45630,HB,S JOSE ST,1,25.0,0,285,76.3,74.9,,0,0,4,50.0,50.0,100.0,0,0,0,5,0,0,0,20,5,10,0,0,0,0
1,Dom Williams,16859,WR,WASH STATE,1,15.2,0,341,55.4,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,33,0,28,0,0,5,0
1,Lawrence Lee,29151,WR,MISSOURI,1,45.5,0,229,55.8,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
1,Jordan Ellis,45626,FB,WYOMING,1,100.0,0,351,56.0,20.5,58.4,0,0,1,100.0,100.0,0.0,0,1,1,5,0,0,0,5,1,1,0,0,4,0
1,Tevin Coleman,9506,HB,INDIANA,1,14.7,0,190,82.4,75.9,60.0,0,0,4,40.0,40.0,100.0,0,0,0,5,0,0,0,34,4,10,0,0,1,0
1,Khalek Shepherd,15504,HB,VIRGINIA,1,20.8,0,335,57.9,77.8,59.6,0,0,2,14.3,14.3,100.0,0,0,0,5,0,0,0,24,2,14,0,0,3,0
1,Quinta Funderburk,17188,WR,SYRACUSE,1,45.5,0,304,54.2,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
1,Ryan Hunter,46904,T,BOWL GREEN,1,100.0,0,122,58.8,,58.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,4,5,0
1,Neil Basford,12550,TE,WAKE,1,100.0,0,339,66.7,,69.8,0,1,2,100.0,100.0,75.0,0,1,0,5,0,0,0,5,2,2,0,0,3,5
1,Mikel Horton,28579,HB,KENTUCKY,1,31.3,0,202,73.5,75.7,60.0,0,0,3,42.9,42.9,100.0,0,0,0,5,0,0,0,16,3,7,0,0,2,0
1,Elijah Hood,11997,HB,N CAROLINA,1,19.2,0,245,67.6,71.7,59.6,0,0,2,13.3,13.3,100.0,0,0,0,5,0,0,0,26,2,15,0,0,3,0
1,Ty Montgomery,9527,WR,STANFORD,1,27.8,0,300,70.8,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,12,0,0,5,0
1,Anthone Taylor,18041,HB,BUFFALO,1,11.1,0,126,60.1,74.6,60.0,0,0,4,36.4,33.3,100.0,0,0,0,5,0,0,0,45,4,12,0,0,1,0
1,Kris Kentera,16632,WR,VANDERBILT,1,29.4,0,333,52.3,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Khalfani Muhammad,11996,HB,CAL,1,21.7,0,130,67.7,,67.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,10,0,0,5,0
1,Devyn Salmon,27147,C,MICH STATE,1,100.0,0,223,59.3,67.1,58.7,0,0,1,100.0,100.0,100.0,0,0,0,5,5,0,0,5,1,1,0,0,4,0
1,Corey Grant,9827,HB,AUBURN,1,23.8,0,115,81.5,73.7,60.0,0,0,3,37.5,33.3,100.0,0,0,0,5,0,0,0,21,3,9,0,0,2,0
1,Theron West,12841,HB,WASH STATE,1,33.3,0,341,62.8,72.0,67.0,0,0,2,22.2,18.2,100.0,0,0,0,5,0,0,0,15,2,11,0,0,3,0
1,Adoree' Jackson,11773,CB,USC,1,38.5,0,326,76.0,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
1,Christian Tober,17758,WR,USC,1,100.0,0,326,60.2,,60.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,Caleb Scott,48100,WR,VANDERBILT,1,27.8,0,333,54.2,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,0
1,George Payne,45999,HB,SO MISS,1,15.2,0,296,61.2,56.7,60.0,0,0,4,16.0,16.0,100.0,0,0,0,5,0,0,0,33,4,25,0,0,1,0
1,Sam Hahn,46017,T,NEBRASKA,1,100.0,0,238,59.3,66.9,58.6,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,5,5,1,1,0,0,4,0
1,Aaron Jones,11937,HB,UTEP,1,12.8,0,330,69.7,,58.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,39,0,12,0,0,5,0
1,Rickey Galvin,12832,WR,WASH STATE,1,10.9,0,341,59.3,,40.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,46,0,41,0,0,5,0
1,Kenric Young,26589,WR,UTAH,1,62.5,0,328,55.6,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
1,Jackson Wilson,24945,G,AIR FORCE,1,100.0,0,101,57.3,,57.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
1,Kenny Hilliard,9668,HB,LSU,1,17.2,0,211,68.3,73.4,60.0,0,1,2,28.6,25.0,75.0,0,1,0,5,0,0,0,29,2,8,0,0,3,0
1,Hunter Wood,27926,TE,AUBURN,1,100.0,0,115,57.8,,56.6,0,0,0,,,,0,0,0,5,0,0,2,5,0,0,0,0,5,0
1,Dontreal Pruitt,17469,QB,TROY,1,33.3,0,318,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,8,0,0,5,0
1,Joseph Puopolo,17371,FB,UCF,1,83.3,0,323,68.3,,71.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
1,K.J. Young,48065,WR,OKLAHOMA,1,25.0,0,261,72.8,,54.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,20,0,15,0,0,5,0
1,Byron Marshall,11076,WR,OREGON,1,14.3,0,264,69.6,,59.7,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,35,0,22,0,0,5,0
1,Aaron Epps,11363,T,LOUISVILLE,1,100.0,0,210,69.1,69.7,69.3,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,1,5,1,1,0,2,4,2
1,Synjyn Days,9841,HB,GA TECH,1,45.5,0,176,70.8,,65.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,1,0,0,5,0
1,Billy Cosh,13345,QB,HOUSTON,1,41.7,0,182,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
1,Gerald Everett,11799,TE,UAB,1,71.4,0,321,49.3,67.8,44.1,0,0,1,33.3,33.3,100.0,0,0,0,5,0,0,0,7,1,3,0,0,4,7
1,Hunter Folkertsma,47074,TE,BOWL GREEN,1,100.0,0,122,57.7,,57.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
1,Braxton Pfaff,46737,G,VA TECH,1,100.0,0,337,58.6,67.3,58.3,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,5,0,4,0
1,Tyler McCulloch,13203,WR,COLORADO,1,17.2,0,143,53.0,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,29,0,24,0,0,5,0
1,Jamie Gilmore,16391,HB,TEMPLE,1,22.7,0,306,65.3,76.8,59.6,0,0,3,30.0,27.3,100.0,0,0,0,5,0,0,0,22,3,11,0,0,2,0
1,Centarius Donald,12585,HB,LA MONROE,1,8.8,0,209,57.2,20.9,60.0,0,0,3,10.7,10.7,100.0,0,0,0,5,0,0,0,57,3,28,0,0,2,0
1,Aron Taylor,27098,WR,UTSA,1,100.0,0,331,69.8,,80.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,LaJuan Hunt,30469,HB,UTAH ST,1,41.7,0,329,52.0,75.0,60.0,0,0,3,50.0,50.0,100.0,0,0,0,5,0,0,0,12,3,6,0,0,2,0
1,Riley Huff,20869,TE,AIR FORCE,1,100.0,0,101,58.2,,56.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,2
1,Dante Jones,47467,WR,APP STATE,1,45.5,0,108,68.5,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
1,Jaylen Walton,16735,HB,OLE MISS,1,19.2,0,226,65.2,32.6,59.3,0,1,2,11.1,10.5,75.0,0,1,0,5,0,0,0,26,2,19,0,0,3,0
1,Todd Gurley II,9443,HB,GEORGIA,1,13.2,0,173,89.0,40.8,60.0,1,0,3,14.3,14.3,83.3,0,1,0,5,0,0,0,38,3,21,0,0,2,0
1,Collin Sexton,22987,WR,KANSAS ST,1,83.3,0,199,59.0,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
1,Sean Hesler,17026,WR,UTSA,1,100.0,0,331,59.9,,59.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,Teddy Veal,26490,WR,TULANE,1,21.7,0,319,60.9,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,18,0,0,5,0
1,Jarvion Franklin,30845,HB,W MICHIGAN,1,13.2,0,347,80.6,70.1,75.4,0,0,2,12.5,12.5,100.0,0,0,0,5,0,0,0,38,2,16,0,0,3,0
1,Miles Thompson,31929,WR,KENTUCKY,1,71.4,0,202,58.0,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
1,Tim Edmond,15005,HB,OHIO,1,62.5,0,259,32.1,73.6,59.8,0,0,2,66.7,66.7,100.0,0,0,0,5,0,0,0,8,2,3,0,0,3,0
1,Mario Pender,22741,HB,FLORIDA ST,1,27.8,0,167,73.3,70.5,59.2,0,0,2,16.7,16.7,100.0,0,0,0,5,0,0,0,18,2,12,0,0,3,0
1,Jemond Hazely,17386,WR,S DIEGO ST,1,55.6,0,284,57.6,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
1,Devin Chafin,22528,HB,BAYLOR,1,45.5,0,118,51.3,76.9,,0,0,4,80.0,83.3,100.0,0,0,0,5,0,0,0,11,5,6,0,0,0,0
1,Charlie Reid,47174,WR,TCU,1,38.5,0,305,36.1,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
1,Damiere Byrd,9964,WR,S CAROLINA,1,29.4,0,289,70.0,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,10,0,0,5,0
1,Jeff Witthuhn,22994,FB,KENTUCKY,1,100.0,0,202,63.2,,64.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,D'Angelo Roberts,14347,HB,INDIANA,1,12.5,0,190,73.9,78.8,,0,0,5,33.3,33.3,100.0,0,0,0,5,0,0,0,40,5,15,0,0,0,0
1,Aaron Green,11186,HB,TCU,1,23.8,0,305,55.3,73.1,72.7,0,0,2,15.4,15.4,100.0,0,0,0,5,0,0,0,21,2,13,0,0,3,0
1,Cooper Jones,39425,TE,N TEXAS,1,100.0,0,251,57.0,,55.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,2
1,Eli McCullough,26485,T,BOISE ST,1,100.0,0,120,38.5,67.8,54.7,0,0,1,100.0,100.0,100.0,1,0,0,5,0,0,0,5,1,1,0,0,4,5
1,Kenneth Rains,14025,TE,ARK STATE,1,55.6,0,113,58.8,67.5,56.9,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,9,1,5,0,0,4,0
1,Will Ash,23018,G,KANSAS ST,1,100.0,0,199,80.5,,80.0,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
1,Clark Quisenberry,39634,WR,TROY,1,33.3,0,318,66.7,,80.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
1,Devin Campbell,17899,HB,BUFFALO,1,19.2,0,126,63.4,77.3,,0,0,5,25.0,25.0,100.0,0,0,0,5,0,0,0,26,5,20,0,0,0,0
1,Bubba Poole,16621,HB,UTAH,1,23.8,0,328,76.3,74.6,,0,0,5,35.7,33.3,100.0,0,0,0,5,0,0,0,21,5,15,0,0,0,0
1,Sam Martin,48047,WR,MIAMI OH,1,25.0,0,221,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,20,0,15,0,0,5,0
1,Jesse Scroggins,37755,QB,ARIZONA,1,55.6,0,109,80.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,2,0,0,5,0
1,Chance Allen,47789,WR,OREGON,1,35.7,0,264,57.5,,81.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
1,Daikiel Shorts,12153,WR,W VIRGINIA,1,23.8,0,343,45.5,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
1,Adonis Smith,13191,HB,ARIZONA,1,50.0,0,109,58.7,75.9,60.0,0,0,4,66.7,66.7,100.0,0,0,0,5,0,0,0,10,4,6,0,0,1,0
1,Marcus Murphy,9663,HB,MISSOURI,1,19.2,0,229,62.4,73.7,59.1,0,0,2,16.7,14.3,100.0,1,0,0,5,0,0,0,26,2,14,0,0,3,0
1,Jeremy Langford,9539,HB,MICH STATE,1,25.0,0,223,68.2,75.0,60.0,0,0,4,66.7,66.7,100.0,0,0,0,5,0,0,0,20,4,6,0,0,1,0
1,Damon Bullock,39159,HB,IOWA,1,14.3,0,192,60.5,77.1,60.0,0,0,4,13.3,12.9,100.0,0,0,0,5,0,0,0,35,4,31,0,0,1,0
1,Reed Bergstrom,18301,C,KANSAS ST,1,100.0,0,199,64.5,,65.2,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
1,Josh Robinson,9638,HB,MISS STATE,1,11.6,0,227,75.9,67.8,77.0,0,0,1,4.2,4.2,100.0,0,0,0,5,0,0,0,43,1,24,0,0,4,0
1,Kris White,47818,WR,KENT STATE,1,31.3,0,201,53.7,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
1,James Toland IV,45910,HB,USC,1,23.8,0,326,73.7,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,4,0,0,5,0
1,Terry Swanson,45948,HB,TOLEDO,1,35.7,0,316,64.2,71.9,60.0,0,0,1,25.0,40.0,100.0,0,0,0,5,0,0,0,14,2,5,0,0,3,0
1,Adonis Ameen-Moore,51555,HB,SYRACUSE,1,22.7,0,304,60.2,37.1,60.0,0,1,3,33.3,30.0,83.3,0,1,0,5,0,0,0,22,3,10,0,0,2,0
1,Jordan Villamin,48246,WR,OREGON ST,1,100.0,0,265,60.0,,59.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,D.J. May,50101,HB,WYOMING,1,20.8,0,351,60.8,19.0,60.0,1,0,4,40.0,40.0,87.5,0,1,0,5,0,0,0,24,4,10,0,0,1,0
1,Derrick Woods,23517,WR,OKLAHOMA,1,62.5,0,261,56.4,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
1,Efe Scott-Emuakpor,17672,WR,BALL ST,1,100.0,0,117,59.6,,58.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,Clayton Echard,11458,TE,MISSOURI,1,100.0,0,229,58.3,,58.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
1,Timmy Keith,19741,WR,W MICHIGAN,1,71.4,0,347,57.0,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
1,Ron Johnson,45795,HB,UCONN,1,50.0,0,146,64.3,56.5,,0,1,5,71.4,71.4,90.0,0,1,0,5,0,0,0,10,5,7,0,0,0,0
1,Mack Hollins,11873,WR,N CAROLINA,1,29.4,0,245,58.1,,40.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Josh Ferguson,10907,HB,ILLINOIS,1,14.3,0,187,70.1,79.8,,0,0,5,21.7,20.8,100.0,0,0,0,5,0,0,0,35,5,24,0,0,0,0
1,Anthony Rice,47747,WR,C MICHIGAN,1,26.3,0,134,55.5,,57.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
1,David Glasco II,13147,HB,UTSA,1,12.8,0,331,57.2,67.9,59.7,0,0,1,11.1,11.1,100.0,0,0,0,5,0,0,0,39,1,9,0,0,4,0
1,Tyler McCloskey,12281,FB,HOUSTON,1,55.6,0,182,62.8,48.8,66.7,0,0,1,20.0,42.9,100.0,0,0,0,5,0,0,0,9,3,7,0,0,2,0
1,Khary Franklin,13437,HB,TROY,1,26.3,0,318,57.5,31.9,60.0,0,1,4,33.3,28.6,62.5,0,2,1,5,0,0,0,19,4,14,0,0,1,0
1,Jeremiah Gaines,47070,WR,SMU,1,31.3,0,287,50.1,,40.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
1,Donnie King Jr.,14408,WR,HAWAII,1,31.3,0,180,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
1,Lee Bristow,17879,TE,BAYLOR,1,100.0,0,118,66.3,68.7,67.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,3
1,Kamal Abrams,17119,WR,UCONN,1,21.7,0,146,64.6,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,18,0,0,5,0
1,Brandon Lingen,26308,TE,MINNESOTA,1,83.3,0,225,79.3,,59.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,2
1,Ralph Smith III,22514,WR,BALL ST,1,100.0,0,117,59.7,,59.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
1,Imani Cross,18674,HB,NEBRASKA,1,41.7,0,238,64.2,72.4,58.9,0,0,2,33.3,33.3,100.0,1,0,0,5,0,0,0,12,2,6,0,0,3,0
1,Jeffery Mead,48279,WR,OKLAHOMA,1,29.4,0,261,53.0,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Miles Lerch,21840,WR,UTSA,1,83.3,0,331,59.0,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
1,Deion Sanders Jr.,38129,WR,SMU,1,29.4,0,287,45.2,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
1,Adam Brown,17226,G,MICH STATE,1,100.0,0,223,59.2,65.2,58.6,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
1,Quay Johnson,47528,WR,E CAROLINA,1,55.6,0,156,63.8,,78.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
1,Trae Hart,47661,WR,PURDUE,1,83.3,0,273,56.9,,54.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
1,Rahmel Dockery,38138,WR,OREGON ST,1,71.4,0,265,57.4,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
1,Sam Tomlitz,12935,TE,S JOSE ST,1,100.0,0,285,66.7,,66.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
1,Parker Boehme,39372,QB,DUKE,1,50.0,0,154,60.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,3,0,0,5,0
1,Vince Mayle,9556,WR,WASH STATE,1,13.2,0,341,82.7,,60.4,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,38,0,33,0,0,5,0
1,Connor McLaurin,12405,FB,S CAROLINA,1,50.0,0,289,58.0,75.9,55.5,0,0,2,28.6,28.6,100.0,0,0,0,5,0,0,0,10,2,7,0,0,3,0
1,Reggie Pegram,14942,HB,N TEXAS,1,16.0,0,251,59.6,,56.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,5,0,0,4,0
1,Jake Carlton,13783,TE,USF,1,80.0,0,327,56.2,,57.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,4
1,Ronald Regula,14556,FB,MIAMI FL,1,100.0,0,220,59.4,70.0,58.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,0
1,Dennis Norfleet,18493,WR,MICHIGAN,1,33.3,0,222,90.7,,90.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,1
1,Johnathan Gray,19507,HB,TEXAS,1,11.1,0,311,62.1,75.3,60.0,0,0,3,15.8,15.8,100.0,0,0,0,4,0,0,0,36,3,19,0,0,1,0
1,Evan Washington,14580,G,LSU,1,100.0,0,211,60.4,72.4,59.3,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,4,2,0
1,Spencer McInnis,20451,HB,MIAMI OH,1,57.1,0,221,56.9,71.8,59.7,0,0,1,33.3,25.0,100.0,0,0,0,4,0,0,0,7,1,4,0,0,3,0
1,Tyler Wilson,21782,TE,TULSA,1,33.3,0,320,38.7,,58.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,12
1,Josiah Monroe,13145,WR,UTSA,1,57.1,0,331,56.0,,58.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Darion Delaney,13074,G,BOWL GREEN,1,100.0,0,122,59.0,,58.8,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
1,Edward Barksdale III,22074,WR,MICH STATE,1,50.0,0,223,56.4,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Lloyd Mills,22079,WR,S DIEGO ST,1,25.0,0,284,57.2,,59.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,11,0,0,4,0
1,Thomas Sirk,22589,QB,DUKE,1,21.1,0,154,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,7,0,0,4,0
1,Fred McRae IV,22991,WR,MIAMI OH,1,22.2,0,221,55.2,,58.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,18,0,14,0,0,4,0
1,Sam Craft,23125,HB,MEMPHIS,1,15.4,0,218,44.4,,31.3,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,26,0,13,0,0,4,0
1,Andre Lewis,12628,WR,UTAH,1,80.0,0,328,58.8,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Kareem Vance Jr.,23373,WR,MISS STATE,1,80.0,0,227,58.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Jordan Garside,12556,FB,WAKE,1,44.4,0,339,60.6,83.4,,0,0,4,44.4,44.4,100.0,0,0,0,4,0,0,0,9,4,9,0,0,0,1
1,Malik Gilmore,23596,WR,OREGON ST,1,33.3,0,265,54.6,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
1,Keith Ford,23614,HB,OKLAHOMA,1,13.8,0,261,81.0,77.2,60.0,0,0,3,16.7,15.8,100.0,0,0,0,4,0,0,0,29,3,19,0,0,1,0
1,Rennie Childs,23687,HB,OKLA STATE,1,18.2,0,262,66.4,,57.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,8,0,0,4,0
1,Albert Reid,18202,HB,MARYLAND,1,33.3,0,215,62.6,4.7,60.0,1,0,2,40.0,40.0,75.0,0,1,0,4,0,0,0,12,2,5,0,0,2,0
1,Matthew Eaton,24780,WR,TEMPLE,1,57.1,0,306,56.3,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Pat Maloney,25010,G,BALL ST,1,100.0,0,117,57.0,,56.9,0,0,0,,,,0,0,0,4,0,2,0,4,0,0,2,0,4,0
1,Daniel Darling,25042,G,AIR FORCE,1,100.0,0,101,58.2,,58.1,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
1,Alex Backenstoe,25115,HB,AIR FORCE,1,100.0,0,101,58.3,,57.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Dylan Vail,25144,C,AIR FORCE,1,100.0,0,101,60.0,,60.3,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
1,Quinton White Jr.,25349,HB,TEXAS TECH,1,13.8,0,315,65.7,74.9,60.0,0,0,2,11.8,11.1,100.0,0,0,0,4,0,0,0,29,2,18,0,0,2,0
1,Cody Gibson,12404,TE,S CAROLINA,1,100.0,0,289,70.1,67.9,69.2,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,4
