week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
2,Caden Henritzy,196483,LB,STHLSK,1,0,6.0,0,0,1470,54.5,38.4,76.0,58.1,34.5,26.4,50.0,1,0,31,32,0.0,0,1
2,Aidan Horodnik,196484,DI,STHLSK,1,0,1.0,0,0,1470,,59.8,0.0,56.8,66.4,73.6,0.0,0,1,24,26,12.5,3,3
2,Josh Osuagwu,196496,DI,STHLSK,1,0,,0,0,1470,,47.4,0.0,58.5,53.5,,,0,1,18,20,0.0,0,0
2,Damola Owode,196497,DI,STHLSK,1,0,0.5,0,0,1470,,59.0,73.3,58.0,59.7,72.7,0.0,0,0,8,9,25.0,2,2
2,Christopher Williams,196510,ED,STHLSK,1,0,,0,0,1470,60.0,40.3,75.6,55.7,52.4,,,0,0,15,15,0.0,0,0
2,Jamarlo Campbell,196745,LB,SOUTHERN U,1,0,5.5,0,0,297,44.7,46.8,71.0,55.1,60.3,75.8,0.0,0,0,10,11,0.0,0,2
2,Landon Carter,196746,CB,SOUTHERN U,1,0,,0,0,297,60.0,40.8,68.9,,61.6,73.5,,0,0,2,3,0.0,0,0
2,Greyson Lafleur,196759,LB,SOUTHERN U,1,1,3.0,0,0,297,64.7,62.5,70.9,54.9,61.6,78.3,0.0,0,0,6,7,16.7,1,1
2,Ty Lee,196760,S,SOUTHERN U,1,0,,0,0,297,72.5,68.1,76.4,55.1,58.1,78.6,,0,0,20,22,0.0,0,0
2,Vincent Paige Jr.,196766,LB,SOUTHERN U,1,1,5.0,0,0,297,56.7,63.8,72.2,59.6,69.1,43.5,20.0,1,0,19,21,5.3,1,3
2,Jerome Wallace,196771,ED,SOUTHERN U,1,1,4.5,0,0,297,68.5,67.2,79.4,50.0,56.0,63.6,0.0,0,0,29,32,6.9,2,4
2,Antonio O'Berry,196829,ED,GARD-WEBB,1,0,1.0,0,0,171,67.8,82.7,77.6,78.8,70.2,76.2,0.0,0,0,14,15,7.1,1,1
2,De'Arieun Hicks,196830,DI,GARD-WEBB,1,0,1.5,0,0,171,,74.1,73.0,64.4,72.2,71.9,0.0,0,0,10,11,20.0,2,2
2,Daniel Coles,196872,S,NC A&T,1,0,2.0,0,0,246,63.8,63.5,73.4,,60.4,27.6,50.0,1,0,13,13,7.7,1,1
2,Joshua Barker,196874,DI,SCAR STATE,1,0,1.0,0,0,290,,65.4,76.3,62.3,64.7,70.2,0.0,0,0,15,15,6.7,1,1
2,Demario Bookhart,196875,CB,SCAR STATE,1,0,,0,0,290,49.6,54.4,73.9,,67.3,,,0,1,14,14,0.0,0,0
2,Charron Dorsey,196878,CB,SCAR STATE,1,0,,0,0,290,,60.7,69.5,,60.4,,,0,0,6,6,0.0,0,0
2,Tyler Jones,196885,S,SCAR STATE,1,1,5.8,0,0,290,51.1,57.5,73.4,,63.8,62.8,14.3,1,0,25,25,4.0,1,5
2,Marcus Samuels,196892,CB,SCAR STATE,1,0,9.0,0,0,290,35.5,40.6,73.2,,64.9,74.2,0.0,0,1,12,12,0.0,0,1
2,Ka'Von Chisolm,196897,DI,SCAR STATE,1,1,,0,0,290,,63.4,75.7,61.1,62.8,69.7,0.0,0,0,9,9,0.0,0,0
2,Jarod Washington,196899,CB,SCAR STATE,1,0,9.0,0,0,290,67.8,70.4,75.7,,71.1,78.2,0.0,0,0,26,26,3.8,1,2
2,Reece Allan,196902,S,COLGATE,1,0,13.0,0,0,142,67.1,65.2,79.7,,59.5,46.5,50.0,1,0,34,35,0.0,0,1
2,Joe Kelly,196903,DI,COLGATE,1,0,,0,0,142,,59.0,0.0,56.2,66.5,,,0,1,26,27,0.0,0,0
2,Kenny Langston,196906,S,COLGATE,1,3,3.0,0,0,142,58.5,68.4,78.3,59.1,80.1,70.7,0.0,0,0,33,34,6.1,2,3
2,Connor Rowlison,196907,S,COLGATE,1,1,,0,0,142,60.5,62.8,73.0,,63.9,75.1,0.0,0,0,4,4,0.0,0,0
2,Cedric Roberts,196992,LB,ALCORN ST,1,2,1.0,0,0,107,52.4,85.1,75.8,76.9,90.2,81.0,0.0,0,0,16,16,25.0,4,4
2,Brenden Barley,197036,LB,GRAMBLING,1,0,16.0,0,0,177,35.5,33.0,67.6,,57.6,37.7,0.0,0,0,5,5,0.0,0,1
2,Breon Askins,197037,ED,LIUSHAR,1,2,-2.0,0,0,1298,61.8,69.3,76.5,57.0,74.2,54.6,0.0,0,0,10,10,10.0,1,1
2,Chris Johnson,197053,LB,MOREHEAD,1,0,5.6,0,0,234,66.8,65.9,74.7,55.8,64.2,52.4,28.6,2,0,32,34,6.3,2,5
2,Mikey Munn,197054,CB,S DAKOTA,1,2,,0,0,291,67.6,66.9,75.8,,63.0,26.9,50.0,2,0,40,40,0.0,0,0
2,Zach Jones,197055,S,COLGATE,1,0,2.0,0,0,142,67.3,69.0,80.5,58.2,68.4,78.4,0.0,0,0,20,21,5.0,1,1
2,Josh Higgins,197061,S,JACKSON ST,1,0,,0,0,194,75.1,72.9,68.4,,60.0,74.8,,0,0,4,4,0.0,0,0
2,Semaj Jackson,197064,S,CAMPBELL,1,1,4.7,0,0,131,53.2,54.5,75.1,,58.8,84.1,0.0,0,0,15,15,6.7,1,3
2,Daylan Booker,197068,S,TEXAS STHN,1,0,,0,0,313,63.6,55.9,72.3,,50.6,,,0,0,8,10,0.0,0,0
2,Jayden Williams,197074,LB,NC A&T,1,2,6.0,0,0,246,59.3,61.3,72.6,60.0,63.4,80.2,0.0,0,0,18,18,0.0,0,1
2,Tre Moore,197514,ED,SAN DIEGO,1,1,11.0,0,1,283,57.2,83.3,80.6,73.9,91.6,53.0,0.0,0,0,19,19,5.3,1,2
2,Aaron Kizzee,197525,LB,TEXAS STHN,1,0,,0,0,313,60.3,65.2,68.7,,63.2,,,0,0,5,5,0.0,0,0
2,Taytum Johnson,197569,CB,COLGATE,1,0,,0,0,142,59.4,60.4,73.8,,61.2,77.5,,0,0,13,13,0.0,0,0
2,Adam DeSantis,197592,ED,COLGATE,1,3,,0,0,142,,61.2,76.3,54.7,64.0,75.5,0.0,0,0,26,27,0.0,0,0
2,Christian Magliacano,197594,LB,COLGATE,1,0,2.8,0,1,142,62.2,79.0,72.5,59.2,80.6,67.0,14.3,1,0,19,19,21.1,4,6
2,Lebron Edmond,197705,DI,TENN MARTN,1,1,,0,0,310,,73.8,74.3,58.8,79.6,70.8,0.0,0,0,11,11,0.0,0,0
2,Corbin Wilson,197715,S,NC A&T,1,0,,0,0,246,63.7,65.1,70.3,,62.4,76.9,,0,0,11,11,0.0,0,0
2,James Oates,197753,LB,GARD-WEBB,1,0,2.0,0,0,171,62.5,63.7,69.9,,61.9,32.8,33.3,1,0,8,8,25.0,2,2
2,Cayden Gibson,197772,ED,SAN DIEGO,1,1,4.0,0,0,283,64.4,63.4,78.8,60.8,60.2,78.0,0.0,0,0,15,15,6.7,1,1
2,River Abenroth,197817,DI,SAN DIEGO,1,0,0.0,0,0,283,,71.0,73.5,69.0,64.3,70.8,0.0,0,0,6,6,16.7,1,1
2,Jeremiah Jimoh,197824,CB,UTAHTC,1,1,,0,0,1285,67.5,65.3,73.6,,56.5,27.3,50.0,1,0,17,17,0.0,0,0
2,Talon Fisher,197841,LB,GARD-WEBB,1,0,,0,0,171,54.5,46.8,71.2,54.4,52.5,25.9,,0,0,7,7,0.0,0,0
2,Philip Tabasso,197859,DI,COLGATE,1,0,-1.0,0,0,142,,79.8,72.0,57.0,80.9,72.2,0.0,0,0,6,6,33.3,2,2
2,Kado Felder,197867,LB,CAMPBELL,1,0,7.3,0,0,131,50.4,66.6,70.7,60.0,77.3,77.4,0.0,0,0,8,8,12.5,1,3
2,Matthias Lighten,197871,CB,SACR HEART,1,0,9.5,0,0,280,65.1,67.8,73.3,,67.5,76.6,0.0,0,0,11,11,0.0,0,2
2,Jack Munro,197905,LB,SAN DIEGO,1,0,,0,0,283,60.0,62.2,66.3,,60.0,,,0,0,1,1,0.0,0,0
2,Porter Small,198216,ED,WEBER ST,1,1,,0,0,342,60.0,30.0,75.2,54.1,28.0,70.2,0.0,0,0,17,17,0.0,0,0
2,Jaden Williams,199600,ED,SAN DIEGO,1,0,,0,0,283,62.5,59.6,79.1,60.3,54.6,,,0,0,5,5,0.0,0,0
2,Orlando Daniels,200293,ED,CHATTNOOGA,1,1,0.0,0,0,137,65.8,72.0,76.3,59.2,69.6,77.0,0.0,0,0,17,17,11.8,2,2
2,Cyler Christmas,200359,S,SE MO ST,1,0,,0,0,293,54.0,55.7,71.7,,60.8,78.6,,0,0,5,5,0.0,0,0
2,Christian Oku,200371,CB,ABILENE CH,1,0,,0,0,100,70.6,71.2,73.0,,60.0,,,0,0,2,2,0.0,0,0
2,Mark Coaxum II,200380,S,ALABAMA ST,1,0,,0,0,105,62.4,62.9,68.5,,60.0,,,0,0,1,1,0.0,0,0
2,Zamari Hall,200389,S,ALABAMA ST,1,0,10.0,0,0,105,66.2,67.3,74.4,,65.5,78.3,0.0,0,0,15,15,0.0,0,1
2,Jaylen Jarret,200393,DI,ALABAMA ST,1,0,1.0,0,0,105,,77.7,75.7,69.8,74.8,28.1,50.0,1,0,19,20,5.3,1,1
2,Patrick Smith Jr.,200404,ED,ALABAMA ST,1,0,,1,0,105,64.9,81.9,0.0,66.4,55.5,29.4,100.0,1,1,10,10,0.0,0,0
2,Deshon Dodson,200414,DI,ALBANY,1,0,3.2,0,0,106,61.7,68.1,0.0,63.5,69.7,76.3,0.0,0,1,34,36,8.8,3,5
2,Jeremiah Pruitt,200426,LB,ALBANY,1,0,,0,0,106,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Nate Romano,200428,LB,ALBANY,1,0,,0,0,106,,60.3,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Kenneth Andrews,200435,DI,ALCORN ST,1,0,7.0,0,0,107,,67.5,75.5,54.5,74.2,72.4,0.0,0,0,14,15,7.1,1,2
2,Brent Barnes,200437,CB,ALCORN ST,1,0,5.5,0,0,107,62.1,66.7,73.7,,67.2,77.7,0.0,0,0,3,3,33.3,1,2
2,Ricardo Butler,200441,CB,ALCORN ST,1,0,,0,0,107,59.9,60.8,76.8,,62.5,77.0,,0,0,16,18,0.0,0,0
2,Lamarian Hatcher,200451,DI,ALCORN ST,1,1,,0,0,107,,74.2,73.3,58.7,74.3,69.7,0.0,0,0,8,9,0.0,0,0
2,Timothy Jasper,200454,S,ALCORN ST,1,1,,0,0,107,71.3,67.1,76.8,60.0,53.6,66.5,50.0,1,0,20,20,0.0,0,0
2,Patrick Kince Jr.,200457,CB,ALCORN ST,1,0,,0,0,107,51.2,49.0,76.7,60.0,46.1,27.9,100.0,1,1,17,17,0.0,0,0
2,Kenyen Mckanstry,200464,ED,ALCORN ST,1,0,,0,0,107,,59.2,69.4,58.2,60.0,,,0,0,1,1,0.0,0,0
2,Deshawn Palmer,200466,DI,ALCORN ST,1,0,2.0,0,0,107,,61.1,73.8,56.8,62.7,70.1,0.0,0,0,11,12,9.1,1,1
2,Elijah Ruffin,200470,S,ALCORN ST,1,0,3.0,0,0,107,62.5,60.9,73.0,,58.1,37.9,0.0,0,0,11,13,0.0,0,1
2,Al Sandifer,200499,DI,AUSTINPEAY,1,0,4.0,0,0,116,,53.3,73.9,56.8,53.8,38.5,33.3,1,0,16,16,6.3,1,2
2,Jalen Johnson,200526,CB,BRYANT,1,0,5.0,0,0,124,54.7,57.4,76.6,,69.0,82.2,0.0,0,0,20,21,0.0,0,1
2,Leroy Lee,200527,ED,BRYANT,1,0,-1.0,0,0,124,60.0,60.4,74.8,60.7,59.3,73.7,0.0,0,0,8,9,25.0,2,2
2,Thomas Stanley,200542,ED,BRYANT,1,0,,0,0,124,60.0,60.3,70.2,59.7,60.0,,,0,0,1,1,0.0,0,0
2,Manaalii Danielson,200555,DI,CAL POLY,1,0,3.0,0,0,129,,76.4,71.6,,73.9,69.7,0.0,0,0,12,12,8.3,1,1
2,CJ Solis-Lumar,200573,CB,CAL POLY,1,0,,0,0,129,56.4,58.2,74.7,,63.3,,,0,0,23,23,0.0,0,0
2,Luke Westfall,200576,DI,CAL POLY,1,0,,0,0,129,,34.0,72.0,60.0,36.3,,,0,0,12,12,0.0,0,0
2,Tyrek Brown,200583,S,CAMPBELL,1,0,6.0,0,0,131,62.3,56.5,76.8,60.0,48.7,76.3,0.0,0,0,9,10,11.1,1,1
2,Carlando Crump,200584,S,CAMPBELL,1,0,,0,0,131,62.5,63.3,70.8,60.0,60.3,,,0,0,5,6,0.0,0,0
2,Tavales Curry,200585,DI,CAMPBELL,1,0,,0,0,131,,62.0,74.9,55.7,65.3,,,0,0,17,17,0.0,0,0
2,Jordan Jones,200591,DI,CAMPBELL,1,0,,0,0,131,,62.6,72.6,59.9,61.6,,,0,0,3,3,0.0,0,0
2,Mario Kljajic,200592,DI,CAMPBELL,1,0,,0,0,131,,53.8,0.0,55.4,64.7,,,0,1,13,13,0.0,0,0
2,Aiden Whipple,200602,S,CAMPBELL,1,2,,0,0,131,37.7,42.6,77.7,59.6,57.6,36.6,50.0,2,0,19,19,0.0,0,0
2,Gary Lewis,200607,ED,CENT ARK,1,0,1.0,0,0,132,60.0,77.2,75.2,67.2,74.5,74.0,0.0,0,0,5,5,20.0,1,1
2,Jaylyn Spencer,200614,DI,CENT ARK,1,0,,0,0,132,61.1,73.3,71.1,58.6,62.4,70.8,,0,0,4,4,0.0,0,0
2,Trevion Traylor,200615,DI,CENT ARK,1,1,0.0,0,0,132,,78.0,75.3,75.3,69.6,72.2,0.0,0,0,12,12,8.3,1,1
2,Marcus Washington,200616,S,CENT ARK,1,0,3.0,0,0,132,72.5,72.0,74.3,58.9,62.5,77.7,0.0,0,0,7,7,0.0,0,1
2,Charles Atkins,200618,ED,CHARLES SO,1,0,3.0,0,0,135,,56.1,73.5,62.6,53.7,73.8,0.0,0,0,19,20,10.5,2,2
2,Ross Brown,200625,ED,CHARLES SO,1,0,1.0,0,0,135,,67.4,71.3,57.0,67.4,70.8,0.0,0,0,4,5,25.0,1,1
2,Anthony Carter,200626,CB,CHARLES SO,1,0,7.0,0,0,135,51.2,56.0,76.1,,68.5,38.3,0.0,0,0,23,27,4.3,1,1
2,Jayden Hancock,200636,CB,CHARLES SO,1,0,7.0,0,0,135,88.1,83.6,76.6,55.4,66.9,73.5,0.0,0,0,30,34,0.0,0,1
2,Alvoid Kennon,200638,DI,CHARLES SO,1,0,,0,0,135,,47.2,73.3,59.1,49.6,,,0,0,5,7,0.0,0,0
2,Brandon McDonald,200640,S,CHARLES SO,1,0,11.0,0,0,135,60.0,64.9,71.7,,64.5,73.1,0.0,0,0,12,12,0.0,0,1
2,Malik McKinzie,200641,ED,CHARLES SO,1,3,2.0,0,0,135,60.5,56.3,0.0,57.0,62.0,58.3,20.0,1,1,28,31,3.6,1,1
2,Cleve Tellery II,200658,DI,CHARLES SO,1,1,,0,0,135,,56.5,73.1,58.0,57.0,70.8,0.0,0,0,13,14,0.0,0,0
2,Myles Mays,200671,DI,CHATTNOOGA,1,0,16.0,0,0,137,,62.9,72.4,57.9,63.7,69.7,0.0,0,0,9,9,0.0,0,1
2,Jaden Nelson,200672,CB,CHATTNOOGA,1,0,,0,0,137,,60.0,64.0,,60.0,,,0,0,1,1,0.0,0,0
2,KJ Sejour,200674,CB,CHATTNOOGA,1,1,,0,0,137,63.4,58.5,75.6,,44.1,45.3,66.7,2,0,28,28,0.0,0,0
2,Kamari Todd,200677,CB,CHATTNOOGA,1,1,,0,0,137,,64.5,62.1,,61.6,74.3,0.0,0,0,1,1,0.0,0,0
2,Payton Hawkins,200693,DI,COLGATE,1,0,,0,0,142,,61.1,72.1,56.7,63.0,,,0,0,7,7,0.0,0,0
2,Dawson Rodd,200709,DI,COLGATE,1,0,3.0,0,0,142,,67.2,73.8,64.7,64.4,69.7,0.0,0,0,9,10,11.1,1,1
2,David Curl III,200759,LB,DAYTON,1,0,3.0,0,0,150,,83.5,67.5,,78.4,75.8,0.0,0,0,3,3,66.7,2,2
2,Moin Gammage,200799,CB,E TENN ST,1,0,,0,0,157,62.6,58.5,70.0,57.6,60.0,,,0,0,2,2,0.0,0,0
2,CJ Gilmore,200800,CB,E TENN ST,1,0,,0,0,157,49.2,45.7,75.2,,44.5,76.6,,0,0,19,19,0.0,0,0
2,Steven Arteaga,200811,LB,E ILLINOIS,1,0,2.0,0,0,158,64.8,66.2,72.6,58.4,65.2,79.2,0.0,0,0,13,14,7.7,1,3
2,Daniel Autrey,200812,CB,E ILLINOIS,1,0,11.0,0,0,158,47.5,50.7,70.1,,63.5,74.2,0.0,0,0,5,5,0.0,0,1
2,Knowledge Davis,200818,ED,E ILLINOIS,1,0,,0,0,158,60.0,59.8,74.4,55.7,61.3,23.8,100.0,1,0,15,15,0.0,0,0
2,Saipeti Maiava Jr,200828,S,E ILLINOIS,1,2,20.0,0,0,158,77.8,75.3,76.5,,66.1,58.0,28.6,2,0,20,20,5.0,1,3
2,Ja'Wuan Nickson,200834,LB,E ILLINOIS,1,2,7.5,0,0,158,70.4,68.7,76.1,53.8,65.5,82.6,0.0,0,0,27,28,3.7,1,2
2,Kefa Pereira,200836,DI,E ILLINOIS,1,0,1.0,0,0,158,,73.8,75.2,66.8,71.1,70.2,0.0,0,0,13,13,7.7,1,1
2,Samuel Robles,200838,ED,E ILLINOIS,1,0,2.3,0,0,158,,60.4,0.0,54.9,84.3,78.3,0.0,0,2,7,8,28.6,2,3
2,Brandon Worsley,200844,S,E ILLINOIS,1,1,18.0,0,0,158,63.8,62.8,71.9,,60.1,48.5,25.0,1,0,9,9,0.0,0,2
2,Gavin O'Leary,200893,S,E WASHGTON,1,1,,0,0,161,54.4,57.0,71.6,,63.3,75.3,0.0,0,0,8,8,0.0,0,0
2,Jheison Saunds,200904,DI,E WASHGTON,1,0,,0,0,161,,32.9,71.5,56.1,35.3,,,0,0,6,6,0.0,0,0
2,Bryce Smith,200907,S,E WASHGTON,1,0,1.0,0,0,161,64.7,65.0,70.6,,62.9,81.4,0.0,0,0,14,14,7.1,1,1
2,Chaz Knox,200917,DI,ELON,1,1,,0,0,162,,71.6,74.1,57.1,75.3,70.2,0.0,0,0,9,9,0.0,0,0
2,Malachi Calhoun,200970,ED,HAMPTON,1,0,,0,0,178,,58.5,75.2,60.2,56.7,,,0,0,10,11,0.0,0,0
2,Teajon Cheatham,200972,CB,HAMPTON,1,0,,0,0,178,63.0,63.6,70.2,,60.0,,,0,0,3,3,0.0,0,0
2,Jackson Ford,200980,DI,HAMPTON,1,3,,0,0,178,,52.6,74.2,62.3,49.8,73.8,0.0,0,0,15,16,0.0,0,0
2,Nijay Gay,200981,S,HAMPTON,1,0,,0,0,178,60.0,71.0,69.1,64.0,60.0,,,0,0,2,2,0.0,0,0
2,BreShun Hall,200983,ED,HAMPTON,1,0,-1.0,0,0,178,,42.6,71.5,66.1,41.1,24.0,50.0,1,0,5,5,20.0,1,1
2,Andre Jackson Jr.,200986,CB,HAMPTON,1,0,3.0,0,1,178,63.1,79.6,77.9,58.3,95.1,79.1,0.0,0,1,14,15,7.1,1,1
2,MJ Moultrie II,200993,S,HAMPTON,1,2,,0,0,178,80.1,76.3,79.4,70.9,55.5,53.0,50.0,2,0,27,28,0.0,0,0
2,Andre Phillips Jr.,200994,LB,HAMPTON,1,0,,0,0,178,54.6,60.2,70.7,67.7,62.7,,,0,0,5,5,0.0,0,0
2,Jordan Rayner,200995,DI,HAMPTON,1,0,,0,0,178,,59.7,70.7,58.2,60.3,,,0,0,2,2,0.0,0,0
2,Chase Robinson,200996,DI,HAMPTON,1,2,0.0,0,0,178,,60.2,76.6,70.3,50.2,74.5,0.0,0,1,20,20,10.0,2,2
2,Amari Deason,201063,DI,HOUCHR,1,1,,0,0,183,60.0,61.3,75.8,56.4,62.4,72.1,0.0,0,0,13,13,0.0,0,0
2,Thio Georges,201070,CB,HOUCHR,1,0,,0,0,183,52.8,55.1,77.1,,64.6,29.3,,0,1,29,29,0.0,0,0
2,Jequarrius McClendon,201075,DI,HOUCHR,1,1,5.0,0,0,183,,65.0,71.2,58.2,65.3,73.5,0.0,0,0,8,8,0.0,0,1
2,Matai Tomas,201083,S,HOUCHR,1,0,4.7,0,0,183,89.8,89.6,72.6,59.7,68.5,80.8,0.0,0,0,14,14,7.1,1,3
2,Tim Jackson,201101,S,IDAHO,1,0,,0,0,185,63.3,63.4,73.5,59.8,60.0,,,0,0,1,1,0.0,0,0
2,Caleb Ricks,201113,CB,IDAHO,1,0,,0,0,185,70.0,70.0,75.0,,64.5,78.3,,0,0,29,31,0.0,0,0
2,Isaiah Cook,201122,S,IDAHO ST,1,0,,0,0,186,60.0,57.2,67.0,,60.0,,,0,0,2,2,0.0,0,0
2,Jackson Irwin,201131,ED,IDAHO ST,1,0,5.0,0,0,186,71.7,77.1,75.5,78.9,58.4,39.8,50.0,1,0,8,8,0.0,0,1
2,Collin Lewis,201136,DI,IDAHO ST,1,1,,0,0,186,,63.3,76.3,55.9,65.6,70.1,0.0,0,0,22,22,0.0,0,0
2,Tre Shorty,201149,CB,IDAHO ST,1,0,11.0,0,0,186,65.0,66.9,76.2,53.7,72.8,77.4,0.0,0,0,11,11,18.2,2,2
2,La'Shavion Brown,201163,S,ILL STATE,1,1,7.0,0,0,188,74.5,77.9,80.4,63.2,75.8,85.7,0.0,0,0,30,31,3.3,1,4
2,Manuel Espinoza,201168,ED,ILL STATE,1,0,3.0,0,0,188,,60.5,68.0,57.8,61.1,72.2,0.0,0,0,2,2,50.0,1,1
2,Keith Bass Jr.,201202,LB,JACKSON ST,1,0,,0,0,194,60.0,71.4,67.3,,60.4,,,0,0,2,2,0.0,0,0
2,Kingston Evans,201223,CB,LAFAYETTE,1,0,,0,0,203,60.0,61.3,66.9,,60.0,,,0,0,2,2,0.0,0,0
2,Christian Watson,201245,CB,LAFAYETTE,1,0,,0,0,203,47.7,50.4,75.4,,65.2,74.2,,0,0,19,19,0.0,0,0
2,Eddie Becu,201268,DI,LNDNWD,1,0,,0,0,949,,58.4,69.2,57.4,60.0,,,0,0,1,1,0.0,0,0
2,Alex Dawkins,201272,S,LNDNWD,1,0,14.7,1,0,949,62.7,59.6,77.3,,52.4,55.7,25.0,1,1,28,29,0.0,0,3
2,Caleb Jacobmeier,201279,LB,LNDNWD,1,0,2.0,0,0,949,63.2,69.7,68.6,60.0,65.8,75.2,0.0,0,0,3,3,33.3,1,1
2,Carter Johnson,201280,S,LNDNWD,1,0,7.0,0,0,949,64.3,66.5,66.2,,60.6,78.0,0.0,0,0,1,2,0.0,0,1
2,Caelum Jones,201281,LB,LNDNWD,1,0,,0,0,949,54.5,63.4,69.2,59.2,74.4,73.2,,0,0,6,7,0.0,0,0
2,Aiden Knapke,201283,S,LNDNWD,1,0,,0,0,949,54.5,56.1,70.0,,60.0,27.4,,0,0,3,4,0.0,0,0
2,Ke'Andre McClendon,201285,ED,LNDNWD,1,0,5.0,0,0,949,60.7,68.3,74.7,62.5,66.1,73.4,0.0,0,0,10,11,10.0,1,1
2,Reece Satterwhite,201293,DI,LNDNWD,1,2,4.0,0,0,949,,63.6,73.7,56.3,66.3,44.2,25.0,1,0,10,11,10.0,1,1
2,Shane Keyes-Wilson,201305,S,MAINE,1,0,-4.0,0,0,212,60.0,69.6,67.8,60.0,65.3,74.3,0.0,0,0,2,2,50.0,1,1
2,Elias Sherman,201311,DI,MAINE,1,1,-1.0,0,0,212,60.4,68.7,0.0,61.7,76.0,77.1,0.0,0,1,21,21,9.5,2,3
2,Jermaine Hargraves,201328,S,MCNEESE,1,1,4.3,0,0,217,67.3,66.4,76.6,73.1,57.7,81.8,0.0,0,0,40,40,5.0,2,3
2,Safir Stills-Bey,201344,CB,MCNEESE,1,0,,0,0,217,,60.0,63.8,,60.0,,,0,0,1,1,0.0,0,0
2,Morris Taylor,201347,CB,MCNEESE,1,0,,0,0,217,71.2,74.3,69.3,,60.0,76.2,,0,0,1,1,0.0,0,0
2,Jacob Wilson,201401,LB,MERRIMACK,1,0,,0,0,385,44.9,33.4,64.2,60.0,60.0,,,0,0,1,1,0.0,0,0
2,Josiah Graham,201408,ED,MONMOUTH,1,0,,0,0,231,,90.6,0.0,91.8,56.9,57.3,,0,1,6,6,0.0,0,0
2,JJ Lewis,201410,DI,MONMOUTH,1,1,,0,0,231,,62.4,69.8,59.2,60.7,70.2,0.0,0,0,1,1,0.0,0,0
2,Xavier Ahrens,201423,LB,MONTANA ST,1,0,,0,0,233,60.6,62.7,65.5,,60.7,,,0,0,4,4,0.0,0,0
2,Tango McCauley,201452,LB,N ALABAMA,1,0,3.0,0,0,389,73.1,74.4,77.0,62.2,68.4,81.8,0.0,0,0,16,17,12.5,2,2
2,Sidiq Cabaniss-Ali,201463,DI,NC A&T,1,1,,0,0,246,60.0,60.6,72.5,58.4,60.2,71.9,0.0,0,0,13,13,0.0,0,0
2,Travon Dye,201468,ED,NC A&T,1,0,-0.5,0,0,246,,61.9,77.4,54.1,66.9,73.7,0.0,0,0,20,20,10.0,2,2
2,Tyler Howard,201473,CB,NC A&T,1,0,,0,0,246,64.1,65.3,72.3,,61.1,,,0,0,13,13,0.0,0,0
2,Kyjuan Vengrowsky,201489,ED,N DAKOTA,1,1,4.5,0,0,249,60.0,74.0,75.9,64.1,72.7,54.0,0.0,0,0,7,7,14.3,1,2
2,Mikhale Ford,201505,S,N DAK ST,1,0,,0,0,250,60.0,50.8,69.4,,54.8,22.2,100.0,1,0,5,5,0.0,0,0
2,Alijah Wayne,201526,DI,N DAK ST,1,1,-2.0,0,0,250,,78.1,73.6,61.9,78.9,73.6,0.0,0,0,12,12,16.7,2,2
2,Brennen Acosta,201561,ED,N COLORADO,1,1,,0,1,253,,73.1,76.8,59.0,76.6,73.0,0.0,0,0,13,13,0.0,0,0
2,Derrick Jones,201564,CB,N COLORADO,1,0,,0,0,253,46.2,49.2,77.0,,64.8,78.2,,0,2,33,33,0.0,0,0
2,Levi Little,201565,DI,N COLORADO,1,0,,0,0,253,,48.4,74.8,56.5,47.8,16.2,100.0,1,0,19,19,0.0,0,0
2,Andres Rodriguez,201568,DI,N COLORADO,1,0,3.0,0,0,253,,50.3,71.2,56.0,53.4,69.7,0.0,0,0,4,4,25.0,1,1
2,KB Anderson-Dale,201572,LB,NWSTATE,1,0,,0,0,257,60.0,30.0,70.6,55.9,29.9,,,0,0,9,9,0.0,0,0
2,Ben Bienvenu,201574,ED,NWSTATE,1,0,,0,0,257,60.0,61.3,66.7,57.2,62.4,,,0,0,4,4,0.0,0,0
2,Fernando Washington,201593,LB,NWSTATE,1,1,3.3,1,0,257,54.2,32.9,0.0,57.4,33.2,31.8,16.7,1,1,40,40,5.0,2,4
2,Micah Mosley,201642,ED,SACRAMENTO,1,1,,0,0,279,,52.2,71.5,56.5,55.3,71.1,0.0,0,0,4,4,0.0,0,0
2,Pita Vi,201653,ED,SACRAMENTO,1,0,1.0,0,0,279,,69.1,69.5,59.5,65.0,73.0,0.0,0,0,2,2,50.0,1,1
2,Cade Davis,201773,DI,STETSON,1,1,1.0,0,0,302,,61.3,77.1,55.5,64.6,72.4,0.0,0,0,12,12,8.3,1,1
2,Zachary Goodwin,201777,DI,STETSON,1,0,-1.0,0,0,302,,83.6,75.3,62.5,85.5,70.1,0.0,0,0,5,5,20.0,1,1
2,Trevon Baxter,201783,CB,STHLSK,1,0,8.0,0,0,1470,63.3,65.6,72.1,,64.6,74.2,0.0,0,0,12,12,0.0,0,1
