week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
3,Jayden Williams,145199,CB,FAU,1,0,6.2,80.0,78.0,7.5,6.0,0,0,0,0.0,165,54.9,57.1,81.0,60.7,59.7,56.9,0,34,0.0,0,0,0,114.2,4,32,41,1,5,5,0,57,40,1.9,14.3
3,Amari Wansley,145201,S,FAU,1,0,12.5,50.0,100.0,16.0,8.0,0,0,0,0.0,165,42.2,46.0,76.0,,56.1,27.1,0,16,100.0,1,0,0,77.1,1,16,16,0,0,2,0,16,22,1.0,16.0
3,Courtney McBride,145205,ED,FAU,1,0,,,50.0,,,0,0,0,,165,62.5,70.7,77.3,56.3,72.7,75.2,0,,,0,0,0,0.0,0,4,8,0,0,0,0,0,0,0.0,
3,BeeJay Williamson,145255,S,LA TECH,1,1,,,97.2,,,0,0,0,,208,73.2,59.8,78.8,59.2,30.0,34.6,0,,0.0,0,0,0,0.0,0,35,36,1,2,0,0,0,0,0.0,
3,J'Dan Burnett,145260,ED,LA TECH,1,0,,,7.7,,,0,0,0,,208,60.0,60.8,77.1,55.7,62.5,,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
3,Jai'Brian Bouye,145308,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,62.5,63.2,69.0,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
3,Jakobe Thomas,145309,S,MIDDLE TN,1,0,-6.0,100.0,100.0,19.0,19.0,0,0,0,0.0,224,68.3,68.1,75.2,,62.0,39.6,0,1,40.0,2,0,0,79.2,1,20,20,2,3,1,0,1,7,0.1,1.0
3,Deonte Stanley,145313,CB,MIDDLE TN,1,0,15.5,50.0,100.0,12.0,6.0,0,0,0,0.0,224,79.6,73.1,73.4,,44.9,28.3,1,2,0.0,0,0,0,16.7,1,13,13,1,1,2,0,2,3,0.2,2.0
3,Damonte Smith,145315,DI,MIDDLE TN,1,0,,,5.6,,,0,0,0,,224,59.9,60.7,74.6,65.6,55.3,,0,,,0,0,0,0.0,0,1,18,0,0,0,0,0,0,0.0,
3,Sifa Leota,145338,ED,N TEXAS,1,0,,,25.0,,,0,0,0,,251,60.0,67.8,73.2,59.4,66.2,73.0,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
3,Tahj Ra-El,145366,S,DOMINION,1,1,,,100.0,,,0,0,0,,263,66.1,68.8,73.7,,66.7,78.8,0,,0.0,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
3,Robert Kennedy III,145371,CB,DOMINION,1,0,6.0,0.0,100.0,,41.0,0,0,0,0.0,263,68.6,71.8,79.9,,77.6,81.6,0,,0.0,0,0,0,39.6,0,45,45,0,2,1,0,0,0,0.0,
3,Deeve Harris,145374,ED,DOMINION,1,0,7.5,100.0,36.0,4.0,4.0,0,0,0,0.0,263,47.2,48.9,79.9,69.0,44.1,76.3,0,16,0.0,0,0,0,102.1,2,9,25,1,1,2,0,17,2,2.1,8.5
3,Alec Solano,145376,LB,DOMINION,1,0,19.0,0.0,100.0,,9.0,0,0,0,0.0,263,47.4,48.5,72.2,,60.1,42.2,0,,0.0,0,0,0,39.6,0,9,9,0,1,1,0,0,0,0.0,
3,Jason Henderson,145379,LB,DOMINION,1,0,,,76.9,,,0,0,0,,263,67.7,76.8,78.1,58.1,80.6,68.6,0,,0.0,0,0,0,0.0,0,30,39,0,2,0,0,0,0,0.0,
3,Kris Trinidad,145380,ED,DOMINION,1,0,,,4.8,,,0,0,0,,263,60.0,61.4,76.6,62.6,57.9,25.7,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
3,Alonzo Ford Jr.,145383,DI,DOMINION,1,0,,,4.3,,,0,0,0,,263,60.1,65.3,76.6,57.4,67.9,72.7,0,,0.0,0,0,0,0.0,0,1,23,0,1,0,0,0,0,0.0,
3,Tre Hawkins III,145387,CB,DOMINION,1,2,14.6,28.6,100.0,22.0,6.3,0,0,1,14.3,263,65.1,67.4,78.3,,72.6,73.2,0,17,14.3,1,0,0,39.6,2,48,48,0,4,7,0,21,5,0.5,10.5
3,Marcus Williams,145407,S,RICE,1,0,7.0,50.0,100.0,11.0,5.5,0,0,0,0.0,275,58.3,61.6,72.1,,66.1,78.9,0,4,0.0,0,0,0,56.3,1,12,12,1,1,2,0,4,4,0.4,4.0
3,Aidan Siano,145409,LB,RICE,1,0,12.0,100.0,75.0,3.0,3.0,0,0,0,0.0,275,42.4,42.8,68.2,59.6,66.9,73.1,0,11,,0,0,0,152.1,1,3,4,0,0,1,1,11,0,3.7,11.0
3,Jeremiah Robinson,145428,S,SO MISS,1,0,,,100.0,,,0,0,0,,296,60.8,60.7,65.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Eric Scott Jr.,145430,CB,SO MISS,1,0,-4.0,100.0,100.0,11.0,11.0,0,0,0,0.0,296,65.2,65.8,73.3,,61.1,,0,6,,0,0,0,91.7,1,11,11,0,0,1,0,6,10,0.5,6.0
3,Brendan Toles,145431,CB,SO MISS,1,0,14.7,0.0,100.0,,2.3,0,0,1,33.3,296,42.9,49.3,72.3,,69.8,74.2,0,,,0,1,0,39.6,0,7,7,0,0,3,0,0,0,0.0,
3,Jay Jones,145432,S,SO MISS,1,0,5.0,100.0,100.0,8.0,8.0,0,0,0,0.0,296,65.2,69.0,72.0,,67.5,78.7,0,8,0.0,0,0,0,100.0,1,8,8,1,1,1,0,8,3,1.0,8.0
3,Caleb Garner,145434,LB,SO MISS,1,0,2.0,100.0,70.0,6.0,6.0,0,0,0,0.0,296,52.4,52.7,72.2,56.6,62.2,33.0,0,31,100.0,1,0,0,118.8,1,7,10,0,0,1,0,31,29,5.2,31.0
3,Jimmori Robinson,145523,ED,UTSA,1,0,,,16.7,,,1,0,0,,331,60.6,57.9,0.0,62.3,64.2,74.7,0,,,0,0,1,0.0,0,2,12,0,0,0,0,0,0,0.0,
3,Trey Moore,145527,ED,UTSA,1,0,8.5,50.0,33.3,5.0,2.5,0,0,1,50.0,331,67.7,70.5,79.5,63.5,66.7,28.9,0,-7,50.0,1,1,0,56.3,1,5,15,1,1,2,0,-7,0,-1.4,-7.0
3,BJ Wagner,145542,S,W KENTUCKY,1,2,3.0,50.0,60.0,9.0,4.5,0,0,0,0.0,346,53.9,49.5,76.8,63.7,53.6,78.0,0,6,0.0,0,0,0,56.3,1,9,15,0,0,2,0,6,7,0.7,6.0
3,Tyson Clawson,145552,ED,CHARLOTTE,1,0,,,66.7,,,0,0,0,,136,63.0,61.9,71.8,57.3,,71.1,0,,0.0,0,0,0,0.0,0,4,6,1,1,0,0,0,0,0.0,
3,Steven Parker,145565,S,CHARLOTTE,1,0,15.0,0.0,100.0,,15.0,0,0,0,0.0,136,54.5,57.5,76.9,,62.1,41.8,0,,,0,0,0,39.6,0,19,19,0,0,1,0,0,0,0.0,
3,Ryan Johnson,145582,ED,AKRON,1,0,,,6.3,,,0,0,0,,102,60.0,55.6,0.0,66.1,64.4,75.8,0,,,0,0,2,0.0,0,1,16,0,0,0,0,0,0,0.0,
3,Andrew Behm,145595,LB,AKRON,1,0,13.0,100.0,66.7,5.0,5.0,0,0,0,0.0,102,55.8,48.7,76.0,65.4,43.0,33.5,0,17,50.0,1,0,0,118.8,1,8,12,1,1,1,0,17,4,3.4,17.0
3,Rishad Hence,145605,CB,AKRON,1,0,13.3,100.0,100.0,3.5,3.5,0,0,0,0.0,102,35.9,42.2,77.9,,67.8,78.8,0,57,0.0,0,0,0,158.3,4,16,16,0,1,4,2,119,66,8.5,29.8
3,Darrian Lewis,145611,CB,AKRON,1,0,29.3,100.0,100.0,4.7,4.7,0,0,0,0.0,102,30.1,32.3,79.2,,51.7,28.1,0,47,0.0,0,0,0,158.3,3,18,18,0,1,3,1,94,6,6.7,31.3
3,Jordan Riley,145627,S,BALL ST,1,0,,,100.0,,,0,0,0,,117,61.9,60.3,78.4,,56.2,50.8,0,,50.0,1,0,0,0.0,0,23,23,0,1,0,0,0,0,0.0,
3,Jalen Burton,145640,CB,BOWL GREEN,1,0,14.7,66.7,97.4,17.0,11.3,0,0,1,33.3,122,68.9,66.4,76.6,60.0,52.0,37.1,0,11,33.3,1,1,0,74.3,2,37,38,1,2,3,0,12,4,0.4,6.0
3,Cashius Howell,145655,ED,BOWL GREEN,1,0,,,22.2,,,0,0,0,,122,73.0,73.8,74.9,61.6,60.0,49.9,0,,33.3,1,0,0,0.0,0,2,9,1,2,0,0,0,0,0.0,
3,Solomanie Bambara,145689,ED,BUFFALO,1,1,,,7.7,,,0,0,0,,126,61.7,54.3,75.3,54.5,56.4,75.7,0,,0.0,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
3,Lawai'a Brown,145704,LB,C MICHIGAN,1,0,4.0,0.0,100.0,,6.0,0,0,0,0.0,134,62.5,62.7,70.5,,60.4,33.0,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
3,Dakota Cochran,145721,LB,C MICHIGAN,1,0,1.7,100.0,94.1,5.3,5.3,0,0,0,0.0,134,56.9,65.1,71.3,60.0,76.0,78.1,0,13,0.0,0,0,0,102.8,3,16,17,0,1,3,0,26,21,1.6,8.7
3,DJ Stepney,145727,CB,C MICHIGAN,1,0,2.9,75.0,100.0,6.3,4.8,0,0,1,12.5,134,61.3,63.2,80.0,,67.4,79.7,0,13,0.0,0,1,0,97.9,6,39,39,1,2,8,0,64,42,1.7,10.7
3,Elijah Rikard,145739,CB,C MICHIGAN,1,0,7.0,100.0,100.0,6.0,6.0,0,0,0,0.0,134,64.4,64.9,72.3,,60.2,37.2,0,7,33.3,1,0,0,95.8,1,6,6,0,2,1,0,7,0,1.2,7.0
3,Kyle Moretti,145740,LB,C MICHIGAN,1,0,3.0,0.0,80.0,,8.0,0,0,0,0.0,134,62.7,69.8,73.4,71.5,66.2,82.3,0,,,0,0,0,39.6,0,16,20,0,0,2,0,0,0,0.0,
3,Fernando Sanchez III,145741,ED,C MICHIGAN,1,0,,,66.7,,,0,0,0,,134,61.6,76.6,74.6,68.4,73.3,75.7,0,,,0,0,0,0.0,0,4,6,0,0,0,0,0,0,0.0,
3,Caleb Spann,145742,S,C MICHIGAN,1,2,7.3,50.0,97.2,17.5,8.8,0,0,0,0.0,134,65.8,69.6,78.7,60.7,72.4,83.6,1,18,0.0,0,0,0,28.1,2,35,36,1,2,4,0,23,11,0.7,11.5
3,Quentavius Scandrett,145764,S,E MICHIGAN,1,0,,,100.0,,,0,0,0,,160,64.7,56.5,70.6,,50.0,78.7,0,,0.0,0,0,0,0.0,0,4,4,0,1,0,0,0,0,0.0,
3,Cam Smith,145767,S,E MICHIGAN,1,0,,,100.0,,,0,0,0,,160,64.7,66.7,71.5,,62.9,77.2,0,,0.0,0,0,0,0.0,0,4,4,0,1,0,0,0,0,0.0,
3,Chase Fortkamp,145775,LB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,53.7,63.1,72.2,,71.8,42.0,0,,50.0,1,0,0,0.0,0,10,10,0,1,0,0,0,0,0.0,
3,Gage Michael,145779,S,KENT STATE,1,0,35.0,0.0,100.0,,5.0,0,0,0,0.0,201,35.0,42.2,72.7,,60.7,74.3,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
3,Shane Slattery,145780,LB,KENT STATE,1,0,,,80.0,,,0,0,0,,201,41.1,46.4,73.2,59.5,64.9,76.3,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
3,Alex Branch,145781,S,KENT STATE,1,0,20.0,0.0,100.0,,8.0,0,0,0,0.0,201,53.3,61.2,71.6,,69.8,75.8,0,,,0,0,0,39.6,0,8,8,0,0,1,0,0,0,0.0,
3,Dominic Nardone,145814,LB,MIAMI OH,1,0,,,100.0,,,0,0,0,,221,60.7,47.4,67.7,,46.5,21.8,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Eli Blakey,145820,S,MIAMI OH,1,0,13.0,66.7,100.0,20.0,13.3,0,0,0,0.0,221,52.8,52.8,77.1,,54.1,64.9,0,31,0.0,0,0,0,109.7,2,42,42,0,3,3,0,52,8,1.3,26.0
3,Cyrus McGarrell,145844,CB,N ILLINOIS,1,0,6.7,33.3,100.0,5.0,1.7,0,0,0,0.0,254,46.1,45.2,72.8,,54.1,23.9,0,24,100.0,1,0,0,63.2,1,6,6,0,0,3,0,24,17,4.8,24.0
3,Louis Frye,145850,S,N ILLINOIS,1,1,-1.0,100.0,75.0,4.5,4.5,0,0,0,0.0,254,50.9,50.7,73.9,58.2,54.7,63.8,0,19,33.3,1,0,0,106.3,2,9,12,1,1,2,0,19,21,2.1,9.5
3,Muhammed Jammeh,145863,S,N ILLINOIS,1,1,-4.0,100.0,100.0,28.0,28.0,0,0,0,0.0,254,64.0,63.4,76.6,,60.9,43.2,0,9,33.3,1,0,0,104.2,1,29,29,0,1,1,0,9,13,0.3,9.0
3,Javaughn Byrd,145873,CB,N ILLINOIS,1,0,16.0,80.0,100.0,7.3,5.8,0,0,1,20.0,254,39.1,45.1,76.4,,66.1,60.9,0,31,33.3,1,0,0,158.3,4,30,30,0,2,5,1,66,26,2.3,16.5
3,Shay Taylor,145877,LB,OHIO,1,0,,,100.0,,,0,0,0,,259,60.0,63.5,66.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Torrie Cox Jr.,145889,CB,OHIO,1,0,13.1,85.7,100.0,5.7,4.9,0,0,0,0.0,259,58.4,57.0,75.9,,51.4,61.2,0,26,12.5,1,0,0,104.2,6,38,38,3,7,7,0,63,10,1.9,10.5
3,Jaylin Mines,145911,S,TOLEDO,1,0,-2.0,100.0,100.0,7.0,7.0,0,0,0,0.0,316,64.0,61.4,75.2,,57.2,29.1,0,2,,0,0,0,79.2,1,7,7,0,0,1,0,2,4,0.3,2.0
3,Aaron Wofford,145950,S,W MICHIGAN,1,0,,,100.0,,,0,0,0,,347,61.4,61.9,71.0,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Andrew Simpson,145978,LB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,61.9,71.1,70.0,,68.9,73.1,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
3,Seyi Oladipo Jr.,145984,CB,BOISE ST,1,0,,,100.0,,,0,0,0,,120,72.3,72.9,74.3,,64.9,80.5,0,,0.0,0,0,0,0.0,0,12,12,1,2,0,0,0,0,0.0,
3,Zion Washington,145997,CB,BOISE ST,1,0,1.5,100.0,100.0,3.0,3.0,0,0,0,0.0,120,52.8,53.1,70.2,,60.0,,0,12,,0,0,0,112.5,2,7,7,0,0,2,0,22,19,3.7,11.0
3,Drew Kulick,146011,LB,COLO STATE,1,0,3.0,100.0,95.8,11.0,11.0,0,0,0,0.0,144,65.6,67.6,75.7,58.9,66.0,78.6,0,8,0.0,0,0,0,85.4,2,23,24,0,1,2,0,9,3,0.4,4.5
3,Robert Floyd,146015,CB,COLO STATE,1,0,6.5,50.0,100.0,6.0,3.0,0,0,0,0.0,144,53.4,52.6,71.2,,,,0,12,,0,0,0,68.8,1,6,6,0,0,2,0,12,0,2.0,12.0
3,Jack Howell,146020,S,COLO STATE,1,1,18.5,50.0,100.0,39.0,19.5,0,0,1,50.0,144,90.0,84.7,76.0,,57.5,50.6,1,0,0.0,0,1,0,16.7,1,40,40,1,2,2,0,0,1,0.0,0.0
3,Chrishawn Gordon,146032,S,FRESNO ST,1,0,5.5,50.0,100.0,8.0,4.0,0,0,0,0.0,169,49.2,56.5,74.0,,68.7,80.4,0,8,,0,0,0,60.4,1,9,9,0,0,2,0,8,1,1.0,8.0
3,Morice Norris Jr.,146033,CB,FRESNO ST,1,0,12.0,100.0,92.9,12.0,12.0,0,0,0,0.0,169,54.6,57.7,77.3,59.7,65.0,74.8,0,20,,0,0,0,118.8,1,13,14,0,0,1,0,20,8,1.7,20.0
3,Cale Sanders Jr.,146036,CB,FRESNO ST,1,0,,,100.0,,,0,0,0,,169,71.1,71.9,72.2,,60.0,74.2,0,,0.0,0,0,0,0.0,0,9,9,1,1,0,0,0,0,0.0,
3,Phoenix Jackson,146040,LB,FRESNO ST,1,0,,,100.0,,,0,0,0,,169,60.7,48.2,70.3,,45.6,73.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Al'zillion Hamilton,146042,CB,FRESNO ST,1,0,,,100.0,,,0,0,0,,169,60.7,62.9,68.9,,61.1,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Drue Watts,146094,LB,NEVADA,1,0,-5.0,100.0,57.1,14.0,14.0,0,0,0,0.0,239,55.8,46.8,73.7,64.9,36.8,27.9,0,-5,100.0,1,0,0,79.2,1,16,28,1,0,1,0,-5,0,-0.4,-5.0
3,Richard Toney Jr.,146097,S,NEVADA,1,0,,,100.0,,,0,0,0,,239,61.0,48.3,71.3,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Benji Johnson,146106,S,NEW MEXICO,1,0,,,100.0,,,0,0,0,,241,61.2,64.1,68.1,,60.0,75.3,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,AJ Odums,146129,CB,NEW MEXICO,1,0,13.3,66.7,98.1,12.3,8.2,0,0,1,16.7,241,65.4,64.6,77.1,63.7,53.1,60.5,0,15,0.0,0,1,0,81.9,4,51,52,1,3,6,0,35,1,0.7,8.8
3,Ronald Wilson,146133,S,NEW MEXICO,1,1,12.0,16.7,96.0,46.0,7.7,0,0,0,0.0,241,48.2,46.2,0.0,58.5,56.9,44.8,0,8,33.3,1,0,1,39.6,1,48,50,0,1,6,0,8,2,0.2,8.0
3,Alec Marenco,146136,LB,NEW MEXICO,1,0,6.0,100.0,50.0,15.0,15.0,0,0,0,0.0,241,61.1,45.8,0.0,56.4,41.8,24.5,0,7,50.0,1,0,1,95.8,1,15,30,0,1,1,0,7,1,0.5,7.0
3,Noah Avinger,146141,CB,S DIEGO ST,1,0,34.0,0.0,85.7,,6.0,0,0,0,0.0,284,71.0,61.3,72.3,59.4,45.9,26.2,0,,,0,0,0,39.6,0,6,7,0,0,1,0,0,0,0.0,
3,CJ Baskerville,146166,S,S DIEGO ST,1,0,13.3,75.0,100.0,11.7,8.8,0,0,0,0.0,284,52.5,59.6,76.4,,75.4,82.3,0,20,0.0,0,0,0,147.9,3,35,35,0,2,4,1,42,8,1.2,14.0
3,Jerrae Williams,146191,CB,UNLV,1,0,17.5,66.7,93.3,7.0,4.7,0,0,0,0.0,325,35.2,51.6,77.8,68.3,78.5,29.4,0,54,50.0,1,0,0,149.3,4,28,30,2,1,6,1,133,72,4.8,33.3
3,Kilinahe Mendiola-Jensen,146198,CB,UNLV,1,0,,,100.0,,,0,0,0,,325,61.6,63.2,71.4,,61.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Cameron Oliver,146206,CB,UNLV,1,0,14.9,37.5,100.0,10.0,3.8,0,0,0,0.0,325,58.3,59.7,77.3,,64.6,79.8,1,15,0.0,0,0,0,10.4,3,30,30,0,4,8,0,32,14,1.1,10.7
3,Marsel McDuffie,146212,LB,UNLV,1,0,,,100.0,,,0,0,0,,325,60.0,70.8,67.6,,68.0,76.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Johnathan Baldwin,146214,S,UNLV,1,0,8.8,60.0,96.7,9.7,5.8,0,1,1,20.0,325,68.9,74.1,78.2,59.5,79.2,60.9,0,26,33.3,1,1,0,91.3,3,29,30,1,2,5,0,47,18,1.6,15.7
3,Kolbe Cage,146250,LB,ARIZONA,1,0,5.2,80.0,53.3,2.0,1.6,0,0,1,20.0,109,28.6,41.5,78.8,63.2,55.4,63.7,0,17,50.0,1,1,0,107.5,4,8,15,0,1,5,0,49,33,6.1,12.3
3,Jakelyn Morgan,146254,CB,LA TECH,1,0,,,100.0,,,0,0,0,,208,51.3,50.6,69.6,,60.0,21.7,0,,100.0,1,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Jackson Bailey,146256,ED,LA MONROE,1,0,,,20.0,,,0,0,0,,209,60.0,65.3,78.4,56.9,66.0,79.5,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
3,Tommi Hill,146279,CB,NEBRASKA,1,0,20.0,66.7,95.7,10.5,7.0,0,0,0,0.0,238,47.7,50.8,77.6,59.7,63.6,27.9,0,25,100.0,1,0,0,149.3,2,22,23,0,0,3,1,50,17,2.4,25.0
3,Eric Gentry,146280,LB,USC,1,1,6.0,50.0,90.0,25.0,12.5,0,0,1,50.0,326,65.7,69.0,73.9,76.5,62.4,83.1,0,8,0.0,0,1,0,60.4,1,27,30,2,3,2,0,8,0,0.3,8.0
3,Lu-Magia Hearns III,146296,CB,CAL,1,0,6.5,50.0,100.0,27.0,13.5,0,0,0,0.0,130,75.6,74.8,76.6,,65.5,79.3,0,4,0.0,0,0,0,56.3,1,28,28,2,2,2,0,4,0,0.1,4.0
3,Oluwafemi Oladejo,146302,LB,CAL,1,1,,,71.4,,,0,0,0,,130,71.3,76.7,76.5,62.9,73.9,80.6,0,,0.0,0,0,0,0.0,0,15,21,0,0,0,0,0,0,0.0,
3,Kaylin Moore,146320,CB,COLORADO,1,0,11.0,100.0,100.0,5.0,5.0,0,0,0,0.0,143,60.0,63.0,77.4,,69.7,81.5,0,16,0.0,0,0,0,150.0,4,21,21,1,4,4,1,42,5,2.1,10.5
3,Nikko Reed,146321,CB,COLORADO,1,0,19.7,100.0,100.0,6.3,6.3,0,0,0,0.0,143,47.1,53.6,76.7,,71.6,59.9,0,39,100.0,1,0,0,158.3,3,20,20,0,0,3,1,72,13,3.8,24.0
3,Tyrin Taylor,146322,S,COLORADO,1,0,13.3,66.7,100.0,9.5,6.3,0,1,1,33.3,143,62.7,64.5,79.5,,66.1,,0,15,,0,1,0,129.2,2,19,19,0,0,3,1,23,1,1.2,11.5
3,Trevor Woods,146324,S,COLORADO,1,0,,,100.0,,,0,0,0,,143,65.0,46.5,0.0,,45.9,81.4,0,,0.0,0,0,1,0.0,0,6,6,0,1,0,0,0,0,0.0,
3,Skyler Thomas,146351,S,OREGON ST,1,0,,,100.0,,,0,0,0,,265,62.6,63.5,71.5,,60.7,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
3,Jack Kane,146353,CB,OREGON ST,1,0,,,100.0,,,0,0,0,,265,60.0,61.3,68.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Devin Kirkwood,146398,CB,UCLA,1,2,5.6,71.4,100.0,8.0,5.7,0,0,0,0.0,324,60.4,63.2,75.3,,70.0,82.9,0,13,0.0,0,0,1,82.4,5,41,41,0,4,7,0,35,30,0.9,7.0
3,Isaiah Newcombe,146400,CB,UCLA,1,0,,,100.0,,,0,0,0,,324,61.3,62.2,69.8,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Anthony Beavers Jr.,146420,S,USC,1,0,14.0,100.0,100.0,13.0,13.0,0,0,0,0.0,326,53.6,58.3,75.1,,67.5,47.8,0,14,50.0,1,0,0,118.8,1,13,13,1,1,1,0,14,0,1.1,14.0
3,Prophet Brown,146421,CB,USC,1,1,,,100.0,,,0,0,0,,326,54.9,55.2,70.5,,60.1,73.5,0,,0.0,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
3,Jaylin Smith,146422,CB,USC,1,0,1.0,0.0,100.0,,25.0,0,0,1,100.0,326,73.3,73.0,78.2,,63.0,,0,,,0,1,0,39.6,0,27,27,0,0,1,0,0,0,0.0,
3,Calen Bullock,146424,S,USC,1,0,10.5,50.0,100.0,24.0,12.0,0,0,0,0.0,326,44.3,49.2,76.8,,65.0,74.8,0,39,,0,0,1,135.4,1,26,26,0,0,2,1,39,35,1.6,39.0
3,Xamarion Gordon,146425,S,USC,1,0,-5.0,100.0,100.0,5.0,5.0,0,0,0,0.0,326,43.9,46.4,68.7,,62.7,,0,32,,0,0,0,118.8,1,5,5,0,0,1,0,32,37,6.4,32.0
3,Raesjon Davis,146427,LB,USC,1,1,,,100.0,,,0,0,0,,326,55.3,61.9,68.3,,69.2,79.8,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
3,Karene Reid,146447,LB,UTAH,1,0,11.0,0.0,73.3,,11.0,0,0,0,0.0,328,91.6,91.4,76.9,76.3,72.0,81.0,1,,,0,0,0,0.0,0,11,15,1,0,1,0,0,0,0.0,
3,Cole Bishop,146454,S,UTAH,1,0,8.5,50.0,82.4,14.0,7.0,0,0,0,0.0,328,65.5,79.5,71.8,90.6,73.5,76.1,0,5,0.0,0,0,0,56.3,1,14,17,1,1,2,0,5,0,0.4,5.0
3,Jonah Elliss,146458,ED,UTAH,1,0,-1.0,0.0,18.2,,2.0,0,0,0,0.0,328,65.9,72.3,77.1,60.1,68.2,76.6,0,,,0,0,0,39.6,0,2,11,0,0,1,0,0,0,0.0,
3,Davon Banks,146477,CB,WASHINGTON,1,0,,,100.0,,,0,0,0,,340,67.3,67.8,71.0,,,74.2,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
3,Adrian Shepherd,146511,S,WASH STATE,1,0,-4.0,0.0,100.0,,32.0,0,0,0,0.0,341,46.6,49.6,77.4,,62.6,28.7,0,,100.0,1,0,0,39.6,0,32,32,0,0,1,0,0,0,0.0,
3,Jaden Hicks,146512,S,WASH STATE,1,0,1.0,100.0,93.5,14.0,14.0,0,0,1,33.3,341,75.3,79.1,78.4,71.7,77.0,71.9,1,13,12.5,1,1,0,50.7,3,43,46,1,7,3,0,17,14,0.4,5.7
3,Raam Stevenson,146517,ED,WASH STATE,1,1,-6.0,100.0,18.2,2.0,2.0,0,0,0,0.0,341,61.4,52.1,0.0,54.7,64.7,72.2,0,1,0.0,0,0,1,79.2,1,2,11,0,0,1,0,1,7,0.5,1.0
3,Lawrence Falatea,146520,ED,WASH STATE,1,0,,,4.0,,,0,0,0,,341,60.0,62.6,77.0,58.7,64.3,,0,,,0,0,0,0.0,0,1,25,0,0,0,0,0,0,0.0,
3,Francisco Mauigoa,146521,LB,WASH STATE,1,2,4.3,100.0,86.1,7.5,7.5,0,0,0,0.0,341,65.5,67.3,0.0,63.1,78.7,63.8,0,27,25.0,1,0,1,112.5,4,31,36,1,1,4,0,44,27,1.5,11.0
3,Daymon David,146544,S,OREGON,1,0,3.7,100.0,100.0,4.3,4.3,0,0,0,0.0,264,76.3,76.0,72.8,,60.0,79.5,0,7,0.0,0,0,0,88.9,3,13,13,2,3,3,0,16,5,1.2,5.3
3,Jaylin Davies,146551,CB,UCLA,1,0,8.0,100.0,100.0,1.0,1.0,0,0,0,0.0,324,52.6,48.8,63.8,,,73.5,0,12,0.0,0,0,0,116.7,1,1,1,0,1,1,0,12,4,12.0,12.0
3,Jeffrey Bassa,146552,LB,OREGON,1,1,-2.0,100.0,72.0,5.3,5.3,0,0,0,0.0,264,60.4,59.6,75.6,52.3,63.7,81.6,0,18,0.0,0,0,0,100.0,3,18,25,2,2,3,0,24,30,1.5,8.0
