week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
2,Tarik Cooper,141951,LB,TEXAS STHN,1,2,-0.5,0,0,313,64.7,63.0,77.6,63.5,58.8,41.6,33.3,2,0,42,43,4.8,2,2
2,Isaiah Hamilton,141966,CB,TEXAS STHN,1,0,,0,0,313,57.4,53.2,77.7,,42.5,36.1,100.0,2,1,29,29,0.0,0,0
2,Xavier Goynes,141969,CB,TEXAS STHN,1,0,12.0,1,0,313,62.9,57.5,0.0,,67.7,77.7,0.0,0,1,11,12,0.0,0,1
2,Javius Williams,141975,S,TEXAS STHN,1,0,1.0,0,0,313,29.8,29.4,75.3,,46.7,27.1,75.0,3,0,17,17,5.9,1,1
2,Gabe Smith,141976,ED,TEXAS STHN,1,0,,0,0,313,,60.5,74.7,68.6,53.2,,,0,0,10,10,0.0,0,0
2,Reyondous Estes,141981,CB,GRAMBLING,1,0,2.0,0,0,177,70.0,72.2,75.4,,70.8,76.6,0.0,0,0,18,18,5.6,1,1
2,Bryan Powell,141983,ED,GRAMBLING,1,1,-5.0,0,0,177,61.4,81.3,78.2,77.8,73.2,76.6,0.0,0,0,15,16,6.7,1,1
2,Joshua Reed,141984,LB,GRAMBLING,1,0,2.0,0,0,177,72.2,82.6,76.9,60.0,85.2,63.8,20.0,1,0,15,15,26.7,4,4
2,Myron Stewart,141988,CB,GRAMBLING,1,0,5.0,0,0,177,65.8,66.8,73.2,,64.5,78.6,0.0,0,0,9,9,11.1,1,1
2,Lawrence Asiedu,141994,S,GRAMBLING,1,3,1.0,1,0,177,62.0,62.1,0.0,,71.1,47.5,0.0,0,1,28,30,3.6,1,1
2,Javon Carter,141996,DI,GRAMBLING,1,0,5.0,0,0,177,60.7,71.7,75.5,65.1,70.6,69.7,0.0,0,0,20,20,0.0,0,1
2,Romello Tarver,142020,DI,ALABAMA ST,1,0,,0,0,105,,61.6,72.1,58.1,62.3,,,0,0,5,5,0.0,0,0
2,Brandan Coward,142047,LB,BRYANT,1,0,,0,0,124,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Jayvis Rayside,142055,S,BRYANT,1,1,7.0,0,0,124,67.6,57.8,77.9,57.8,45.7,83.4,0.0,0,0,36,36,2.8,1,3
2,Ryan Clark,142060,HB,BRYANT,1,0,,0,0,124,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Ben Silver,142065,ED,BRYANT,1,0,,0,0,124,,60.7,75.9,58.6,61.5,,,0,0,13,13,0.0,0,0
2,Kyle Cichanowsky,142068,HB,BRYANT,1,0,,0,0,124,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
2,Austin Edmonds,142069,LB,BRYANT,1,1,,0,0,124,60.0,76.1,86.5,60.0,74.8,73.6,0.0,0,0,9,9,0.0,0,0
2,Colin Elliott,142072,CB,BRYANT,1,0,9.0,0,0,124,54.4,53.6,78.5,,53.5,79.8,50.0,1,0,26,26,0.0,0,1
2,Lake Ellis,142076,CB,BRYANT,1,1,8.6,0,0,124,52.0,63.3,75.0,,83.2,84.1,0.0,0,0,18,18,16.7,3,5
2,Christopher Eaton Jr.,142080,ED,BRYANT,1,0,,0,0,124,,56.3,75.7,66.2,51.8,,,0,0,17,17,0.0,0,0
2,Arsheen Jiles,142101,CB,SACR HEART,1,0,,0,0,280,69.4,71.6,76.4,71.0,63.7,78.8,,0,0,20,21,0.0,0,0
2,John Wood,142102,S,SACR HEART,1,0,,0,0,280,74.0,72.4,76.6,,63.8,,,0,0,21,21,0.0,0,0
2,Ernest Howard,142112,LB,SACR HEART,1,3,,0,0,280,52.6,44.3,76.2,75.7,29.6,41.0,50.0,3,0,26,27,0.0,0,0
2,Carson Primrose,142120,DI,SACR HEART,1,0,0.7,0,0,280,61.8,64.5,0.0,59.9,68.1,74.0,0.0,0,1,25,26,12.0,3,3
2,Onarjae Bonhometre,142121,ED,SACR HEART,1,0,,0,0,280,60.0,74.1,74.8,73.0,61.8,29.9,,0,0,6,6,0.0,0,0
2,Howard Powell,142123,DI,SACR HEART,1,1,,0,0,280,61.3,67.4,77.2,65.5,56.6,72.1,0.0,0,0,11,11,0.0,0,0
2,George Moreno,142171,S,UC DAVIS,1,1,,0,0,322,41.6,47.6,69.7,,60.5,75.3,0.0,0,1,4,4,0.0,0,0
2,Teddye Buchanan,142172,LB,UC DAVIS,1,2,4.0,0,1,322,73.6,62.8,75.5,69.3,48.8,70.6,11.1,1,0,36,36,5.6,2,6
2,Markeece Alexander,142174,S,UC DAVIS,1,0,9.0,0,0,322,63.9,64.1,70.1,64.5,58.6,78.9,0.0,0,0,23,23,0.0,0,2
2,Kavir Bains-Marquez,142177,CB,UC DAVIS,1,0,,0,0,322,68.7,63.3,76.3,37.1,64.4,39.5,,0,0,21,21,0.0,0,0
2,Chubba Maae,142181,DI,UC DAVIS,1,0,2.0,0,0,322,,63.6,77.0,56.1,65.2,69.9,0.0,0,0,29,29,3.4,1,2
2,Luka Sarac,142182,ED,UC DAVIS,1,0,5.0,0,0,322,,66.3,75.8,75.2,56.8,72.2,0.0,0,0,10,10,0.0,0,1
2,Princeton Toki,142184,DI,UC DAVIS,1,0,,0,0,322,,57.0,73.2,63.4,53.8,,,0,0,8,8,0.0,0,0
2,Zach Kennedy,142186,DI,UC DAVIS,1,0,1.5,0,0,322,,64.7,77.3,62.6,63.6,73.2,0.0,0,0,38,38,5.3,2,2
2,Jamal Marshall,142194,DI,PRVIEW A&M,1,0,,0,0,270,,60.2,72.0,57.7,61.1,,,0,0,4,4,0.0,0,0
2,Warren Shankle,142200,LB,PRVIEW A&M,1,0,2.0,0,0,270,65.9,68.7,71.9,64.4,65.1,77.9,0.0,0,0,14,14,14.3,2,3
2,Jessie Evans,142203,ED,PRVIEW A&M,1,0,5.0,0,0,270,,58.4,76.9,55.2,60.8,75.4,0.0,0,0,16,16,12.5,2,3
2,Semaj Brown,142210,S,ALBANY,1,0,7.3,0,0,106,57.5,50.6,76.5,,43.8,41.5,33.3,2,1,34,36,2.9,1,4
2,Jack Hall,142249,ED,DELAWARE,1,1,3.0,0,0,151,,73.6,73.6,81.0,61.3,73.1,0.0,0,0,11,11,9.1,1,1
2,RJ Macnamara,142255,ED,DELAWARE,1,1,5.5,0,0,151,,57.2,72.5,58.0,57.9,74.6,0.0,0,0,9,9,0.0,0,2
2,Christian Pierce,142260,S,DELAWARE,1,2,4.0,0,0,151,64.0,64.7,71.6,60.0,62.3,55.7,20.0,1,0,9,9,11.1,1,2
2,Ethan Saunders,142265,ED,DELAWARE,1,0,2.0,0,0,151,,78.5,72.4,69.9,70.5,71.3,0.0,0,0,4,4,25.0,1,1
2,Nic Ware,142271,S,DELAWARE,1,3,,0,0,151,67.5,70.5,77.1,59.8,71.0,82.2,0.0,0,0,30,30,0.0,0,0
2,Austin Ambush,142273,S,MAINE,1,1,3.5,0,0,212,63.1,70.3,76.5,,72.1,78.9,0.0,0,0,20,20,5.0,1,2
2,Darius McKenzie,142289,LB,MAINE,1,0,2.0,0,0,212,62.1,75.9,74.8,85.8,64.1,78.8,0.0,0,0,14,14,21.4,3,3
2,Dorian Royal,142299,DI,MAINE,1,0,,0,0,212,,56.6,70.5,60.0,57.3,,,0,0,6,6,0.0,0,0
2,Shakur Smalls,142301,S,MAINE,1,0,14.0,0,0,212,64.7,67.7,74.4,,67.9,80.0,0.0,0,0,16,16,0.0,0,2
2,Benito Speight,142303,CB,MAINE,1,0,,0,0,212,57.2,59.5,74.9,,63.8,,,0,0,25,25,0.0,0,0
2,Noah Palm,142331,S,NEW HAMP,1,0,19.7,0,0,240,67.0,59.6,75.9,60.0,44.4,26.7,40.0,2,0,12,12,0.0,0,3
2,Brandon Perkins,142332,LB,NEW HAMP,1,0,3.0,0,0,240,59.3,60.0,70.4,,61.1,58.6,50.0,1,0,4,4,25.0,1,1
2,Neil Politano,142333,DI,NEW HAMP,1,0,0.0,0,0,240,,57.5,73.4,53.9,61.6,28.1,0.0,0,0,8,8,12.5,1,1
2,Flex Ruiz,142334,ED,NEW HAMP,1,0,5.0,0,0,240,,65.8,76.2,63.4,63.6,28.8,0.0,0,0,6,6,0.0,0,1
2,Josiah Silver,142337,ED,NEW HAMP,1,0,3.3,0,0,240,60.0,64.7,0.0,64.8,68.6,77.4,0.0,0,1,10,10,30.0,3,3
2,Brendan Tighe,142340,S,NEW HAMP,1,0,2.0,0,0,240,65.2,60.8,72.9,,56.2,77.9,0.0,0,0,3,3,33.3,1,1
2,Max Tillett,142341,LB,NEW HAMP,1,0,,0,0,240,62.3,64.2,69.6,59.7,62.2,,,0,0,3,3,0.0,0,0
2,Zander Barnett,142344,ED,RICHMOND,1,0,-1.0,0,0,276,,69.1,75.0,64.3,66.7,71.5,0.0,0,0,5,5,20.0,1,1
2,Jeremiah Grant,142348,ED,RICHMOND,1,0,4.0,0,0,276,,67.0,78.4,65.6,63.5,71.5,0.0,0,0,17,17,5.9,1,1
2,Aamir Hall,142350,CB,RICHMOND,1,1,5.0,0,0,276,60.9,65.5,77.6,,77.4,83.1,0.0,0,1,20,20,10.0,2,4
2,Jared Joseph,142355,LB,RICHMOND,1,0,,0,0,276,61.2,62.9,71.2,,60.0,,,0,0,2,2,0.0,0,0
2,Brendan Bell,142391,LB,VILLANOVA,1,3,5.5,0,0,334,70.9,78.9,71.5,66.9,72.7,79.3,0.0,0,0,8,9,12.5,1,2
2,Timmy Furgeson,142394,LB,VILLANOVA,1,0,9.0,0,0,334,65.7,62.8,75.0,58.0,59.2,80.3,0.0,0,0,10,11,0.0,0,2
2,Jake Green,142395,DI,VILLANOVA,1,0,1.0,0,0,334,67.8,84.3,76.9,60.9,61.0,28.0,50.0,1,0,12,12,8.3,1,1
2,Ayden Howard,142396,DI,VILLANOVA,1,1,0.0,0,0,334,,66.3,69.8,,64.4,72.4,0.0,0,0,4,4,25.0,1,1
2,Tyrell Mims,142398,CB,VILLANOVA,1,0,,0,0,334,77.4,79.0,74.4,61.9,62.1,74.2,,0,0,9,10,0.0,0,0
2,Jordan Nelson,142399,ED,VILLANOVA,1,0,,0,0,334,51.9,40.6,76.0,54.5,51.4,,,0,0,6,6,0.0,0,0
2,Ethan Potter,142403,S,VILLANOVA,1,1,8.0,0,0,334,60.0,66.9,77.0,60.0,80.2,83.7,0.0,0,0,14,14,7.1,1,4
2,Kshawn Schulters,142405,CB,VILLANOVA,1,0,,0,0,334,62.3,63.0,76.7,,63.6,78.8,,0,2,20,21,0.0,0,0
2,Ty Trinh,142406,S,VILLANOVA,1,0,7.0,0,0,334,60.2,61.9,78.9,,66.3,85.2,0.0,0,0,16,17,0.0,0,1
2,Mike Malone,142419,ED,WM & MARY,1,0,,0,0,348,60.0,52.2,72.0,55.7,55.5,70.8,,0,0,4,4,0.0,0,0
2,Quinn Osborne,142423,LB,WM & MARY,1,0,,0,0,348,46.2,32.9,72.0,,39.6,22.5,100.0,1,0,6,6,0.0,0,0
2,John Pius,142424,ED,WM & MARY,1,0,2.2,0,0,348,62.5,70.6,81.0,66.6,67.6,81.0,0.0,0,0,17,19,23.5,4,5
2,Sammy Sarantis,142426,DI,WM & MARY,1,0,,0,0,348,,58.3,72.5,55.8,61.2,,,0,0,6,6,0.0,0,0
2,Imari Smith,142428,CB,WM & MARY,1,0,,0,0,348,64.2,64.7,72.4,,60.0,,,0,0,1,1,0.0,0,0
2,Alex Washington,142431,LB,WM & MARY,1,0,6.0,0,0,348,63.8,65.6,76.0,58.7,63.6,73.2,0.0,0,0,4,4,0.0,0,1
2,Seth Bolin,142447,ED,DUQUESNE,1,0,,0,0,155,,71.8,72.4,73.6,61.4,,,0,0,6,6,0.0,0,0
2,Jaelen Carson,142455,CB,DUQUESNE,1,0,,0,0,155,74.2,74.1,75.0,,61.3,,,0,0,11,11,0.0,0,0
2,Jon Muehlbauer,142459,S,DUQUESNE,1,0,,0,0,155,71.1,69.5,74.7,58.1,62.5,,,0,0,14,14,0.0,0,0
2,Shane Stump,142462,LB,DUQUESNE,1,0,2.7,0,0,155,63.2,66.0,75.2,54.4,69.8,77.2,0.0,0,0,12,12,16.7,2,3
2,Wayne Wade III,142463,CB,DUQUESNE,1,0,11.0,0,0,155,29.7,29.1,70.0,,62.2,73.5,0.0,0,0,4,4,0.0,0,1
2,Evan Smith,142467,ED,DUQUESNE,1,0,,0,0,155,,59.7,73.2,57.3,61.1,,,0,0,6,6,0.0,0,0
2,Sam Brown,142468,LB,DUQUESNE,1,0,,0,0,155,60.3,53.5,69.6,60.0,52.7,25.7,100.0,1,0,4,4,0.0,0,0
2,Ben LaCarte,142471,S,DUQUESNE,1,0,,0,0,155,54.8,55.4,71.0,,60.5,,,0,0,5,5,0.0,0,0
2,Jay Vance,142475,ED,DUQUESNE,1,0,5.0,0,0,155,,72.9,72.4,76.0,62.3,27.8,50.0,1,0,7,7,0.0,0,1
2,Clemente Ojinnaka,142476,DI,DUQUESNE,1,1,,0,0,155,,58.4,72.7,56.9,60.2,69.7,0.0,0,0,5,5,0.0,0,0
2,Kevin Kurzinger,142477,ED,DUQUESNE,1,0,-3.0,0,0,155,,64.2,71.5,64.4,60.4,73.1,0.0,0,0,4,4,25.0,1,1
2,Jai Roe,142486,S,LIUSHAR,1,0,,0,0,1298,62.4,63.3,72.1,,60.4,,,0,0,2,3,0.0,0,0
2,Larry Elder,142502,S,LIUSHAR,1,1,4.8,0,0,1298,64.6,59.3,79.9,59.4,55.7,44.8,22.2,2,0,42,43,4.8,2,6
2,Caleb Nartey,142507,CB,LIUSHAR,1,0,,0,0,1298,62.0,63.2,71.7,,61.5,,,0,0,8,9,0.0,0,0
2,Victor Nelson,142508,S,LIUSHAR,1,1,9.0,0,0,1298,53.3,57.7,77.6,,63.1,65.8,25.0,1,0,44,46,2.3,1,2
2,Qualil Lumpkins,142511,LB,LIUSHAR,1,0,,0,0,1298,,61.4,63.6,,60.3,,,0,0,3,3,0.0,0,0
2,Javal Staton,142512,CB,LIUSHAR,1,0,,0,0,1298,61.5,51.4,71.7,,46.4,,,0,0,10,11,0.0,0,0
2,Antwan Spencer,142514,S,LIUSHAR,1,5,9.7,0,1,1298,36.4,59.5,77.6,,77.5,83.5,6.3,1,0,43,45,4.7,2,10
2,Matthew Nieves,142521,LB,LIUSHAR,1,2,4.5,0,0,1298,49.7,58.2,73.0,65.1,63.0,78.3,0.0,0,0,26,27,7.7,2,2
2,Jayson Emery,142522,ED,LIUSHAR,1,1,15.5,0,0,1298,,65.9,71.4,57.0,66.8,30.3,0.0,0,0,13,14,7.7,1,2
2,Deon Houston,142546,CB,MERRIMACK,1,0,3.0,0,0,385,49.3,54.1,69.5,,65.2,77.0,0.0,0,0,2,2,50.0,1,1
2,Nate Palanica Jr.,142547,S,MERRIMACK,1,0,,0,0,385,65.7,65.9,77.3,,60.8,,,0,0,7,7,0.0,0,0
2,Wes Matthews,142548,S,MERRIMACK,1,0,31.0,0,0,385,71.5,60.1,77.7,,33.3,27.5,66.7,2,0,26,26,0.0,0,1
2,Donte Williams,142550,LB,MERRIMACK,1,0,-1.5,0,0,385,76.0,60.9,75.9,54.5,36.8,80.6,0.0,0,0,18,18,11.1,2,2
2,Ethan Royer,142551,LB,MERRIMACK,1,0,,0,0,385,60.9,71.9,69.7,69.8,60.0,73.2,,0,0,1,1,0.0,0,0
2,Malek Sabri,142552,ED,MERRIMACK,1,0,-5.0,0,0,385,,57.7,74.7,71.4,43.4,75.1,0.0,0,0,10,10,10.0,1,1
2,Trey Cavaan,142554,S,STHLSK,1,1,,0,0,1470,50.6,56.1,71.5,,63.5,29.2,0.0,0,0,8,8,0.0,0,0
2,Brandon Roberts,142556,DI,MERRIMACK,1,0,,0,0,385,60.0,71.9,0.0,85.5,60.2,71.9,,0,1,12,12,0.0,0,0
2,Jordan Riggs,142557,DI,MERRIMACK,1,0,4.0,0,0,385,,59.1,72.8,47.3,67.0,35.7,0.0,0,0,9,9,11.1,1,2
2,Melteon Davis,142559,ED,MORGAN ST,1,0,0.0,0,0,235,,59.6,75.3,56.0,60.9,42.5,33.3,1,0,16,16,12.5,2,2
2,Campbell Watson,142607,LB,PRESBYTERN,1,2,4.0,0,0,271,49.5,48.7,80.3,57.1,51.8,24.9,0.0,0,0,17,20,0.0,0,1
2,Jalen Banks,142624,ED,PRESBYTERN,1,0,,0,0,271,,73.7,74.1,72.8,61.3,,,0,0,4,4,0.0,0,0
2,Joshua Sheppard,142633,ED,PRESBYTERN,1,0,,0,0,271,60.0,57.7,73.3,56.2,60.0,,,0,0,2,2,0.0,0,0
2,TJ Booker,142637,DI,PRESBYTERN,1,0,-1.0,0,0,271,,72.2,73.8,64.7,70.6,72.8,0.0,0,0,4,4,25.0,1,1
2,Malik Busby,142638,DI,PRESBYTERN,1,0,,0,0,271,31.4,38.2,74.2,55.8,61.9,,,0,0,5,6,0.0,0,0
2,Anthony Dye,142641,ED,PRESBYTERN,1,0,,0,0,271,62.7,68.0,74.8,58.6,62.1,73.8,,0,0,6,9,0.0,0,0
2,Harrison Kennedy,142642,DI,PRESBYTERN,1,0,,0,0,271,,54.4,0.0,61.5,62.5,,,0,1,6,6,0.0,0,0
2,David Kinard,142650,DI,PRESBYTERN,1,0,-2.0,0,0,271,60.0,75.7,75.5,64.8,77.9,72.6,0.0,0,0,4,7,25.0,1,1
2,CJ Tillman,142651,DI,WOFFORD,1,0,,0,0,350,,51.1,75.5,57.3,50.8,,,0,0,10,10,0.0,0,0
2,Jack Henegan,142653,LB,PRESBYTERN,1,0,,0,0,271,62.9,63.6,69.5,,60.0,,,0,0,1,1,0.0,0,0
2,Travis Laster,142666,CB,WAGNER,1,0,9.0,0,0,338,29.8,29.8,72.7,,49.2,27.9,0.0,0,0,17,17,0.0,0,1
2,Nicolas Olivier,142668,CB,WAGNER,1,0,15.0,0,0,338,61.4,66.1,73.4,,67.8,76.6,0.0,0,0,19,20,0.0,0,2
2,John Gioia,142669,LB,WAGNER,1,4,3.3,0,0,338,64.3,60.3,75.0,,56.7,61.7,12.5,1,0,23,24,4.3,1,3
2,Justin Reilly,142681,S,WAGNER,1,1,5.0,0,0,338,72.1,61.6,75.3,59.7,46.5,53.8,25.0,1,0,16,17,0.0,0,2
2,Christian Davis,142688,S,WAGNER,1,1,12.0,0,0,338,72.7,72.1,78.9,,67.7,85.0,0.0,0,0,38,39,2.6,1,5
2,Jalin Justice,142689,LB,WAGNER,1,1,5.5,0,0,338,36.3,32.3,76.6,55.4,40.6,81.1,0.0,0,0,25,25,0.0,0,2
2,Tre Vallar,142693,LB,WAGNER,1,2,1.0,0,0,338,60.9,62.7,72.8,53.8,65.7,79.0,0.0,0,0,16,16,12.5,2,2
2,Andre Crawley Jr.,142699,DI,WAGNER,1,0,,0,0,338,,61.9,76.4,77.5,53.2,,,0,0,28,29,0.0,0,0
2,Lennox Lamar,142712,LB,WAGNER,1,1,3.0,0,0,338,,50.9,76.3,60.4,48.4,76.7,0.0,0,0,17,17,11.8,2,3
2,Tajay Passmore,142715,ED,WAGNER,1,1,7.0,0,0,338,,57.3,76.6,65.0,53.0,75.0,0.0,0,0,24,25,0.0,0,1
2,Coby Calvin,142717,S,WAGNER,1,0,8.4,0,0,338,58.3,52.0,75.9,58.4,47.6,41.8,16.7,1,0,37,38,2.7,1,5
2,Prince Umanmielen,142721,DI,TARLETON,1,0,,0,0,401,,42.1,68.6,60.0,49.7,,,0,0,3,3,0.0,0,0
2,KC Eziomume,142746,CB,ALAB A&M,1,0,,0,0,104,53.6,53.4,71.0,,60.0,73.5,,0,0,1,1,0.0,0,0
2,Khalil Griffin,142748,CB,ALAB A&M,1,0,,0,0,104,60.7,60.9,74.5,59.2,60.0,,,0,0,4,4,0.0,0,0
2,Dimitris Biamby,142753,LB,ALAB A&M,1,0,5.0,0,0,104,45.1,43.0,74.6,52.5,49.3,23.5,50.0,1,0,14,14,0.0,0,1
2,Liston Richardson,142758,DI,ALAB A&M,1,0,1.0,0,0,104,63.5,70.0,75.6,54.1,74.2,71.9,0.0,0,0,12,12,8.3,1,1
2,Jamre Benjamin,142777,CB,SCAR STATE,1,0,,0,0,290,64.3,56.9,71.3,,50.0,21.7,100.0,1,0,3,3,0.0,0,0
2,Michael Brunson,142778,CB,SCAR STATE,1,0,12.0,0,0,290,67.9,70.8,74.5,59.8,73.3,57.4,0.0,0,0,4,5,25.0,1,2
2,Aaron Smith,142779,LB,SCAR STATE,1,1,40.0,0,0,290,38.4,47.6,74.7,66.1,66.6,48.4,0.0,0,1,16,18,0.0,0,1
2,Jared Kirksey,142786,ED,SCAR STATE,1,0,-2.0,0,0,290,60.0,79.0,73.8,79.3,65.6,28.0,50.0,1,0,10,11,10.0,1,1
2,Xavier Oliphant,142807,CB,CAL POLY,1,0,,0,0,129,67.5,67.9,77.4,59.2,65.0,80.7,,0,0,29,31,0.0,0,0
2,Zach Hernandez,142811,S,CAL POLY,1,0,5.0,0,0,129,36.4,45.7,71.9,,66.7,78.7,0.0,0,0,6,7,0.0,0,2
2,Ethan Rodriguez,142817,DI,CAL POLY,1,2,5.0,0,0,129,,62.0,76.7,59.3,62.5,44.2,25.0,1,0,25,27,0.0,0,1
2,Elijah Ponder,142819,ED,CAL POLY,1,1,8.0,0,0,129,55.0,72.7,80.5,80.2,61.7,57.5,33.3,1,0,25,27,0.0,0,1
2,Robbie Greer,142821,ED,CAL POLY,1,0,,0,0,129,,27.8,68.0,,36.9,,,0,0,4,4,0.0,0,0
2,Matt Suriano,142855,DI,CHARLES SO,1,0,4.5,0,0,135,,53.6,76.7,57.1,53.7,69.3,0.0,0,0,10,11,0.0,0,2
2,Elijah Harper,142861,ED,CHARLES SO,1,0,5.5,0,0,135,,59.5,77.5,53.7,64.1,43.5,33.3,1,0,18,18,5.6,1,2
2,Mike Reid,142944,CB,MONMOUTH,1,1,7.8,0,0,231,67.6,69.9,79.0,,74.5,84.3,0.0,0,0,39,40,0.0,0,4
2,Sheku Tonkara,142951,DI,MONMOUTH,1,0,,0,0,231,,64.2,75.9,59.2,65.8,23.1,100.0,1,0,21,22,0.0,0,0
2,Justin O'Bannon,142956,ED,MONMOUTH,1,0,,0,0,231,60.9,50.8,77.3,56.0,48.0,,,0,0,20,21,0.0,0,0
2,Dominick Spano,142957,DI,MONMOUTH,1,0,,0,0,231,60.0,58.4,78.1,53.9,61.0,27.8,100.0,1,0,26,27,0.0,0,0
2,Arthur White,142974,CB,RHODE ISLD,1,0,6.5,0,0,274,68.4,70.4,73.5,,67.5,78.5,0.0,0,0,8,8,12.5,1,2
2,Mekhi Bethel,142975,LB,RHODE ISLD,1,0,,0,0,274,63.4,62.8,72.9,56.8,60.0,,,0,0,1,1,0.0,0,0
2,Westley Neal Jr.,142983,DI,RHODE ISLD,1,0,1.5,0,0,274,60.0,63.2,76.6,53.9,73.4,73.6,0.0,0,0,8,8,25.0,2,2
2,Quentin Lemon,142999,S,BUCKNELL,1,0,,0,0,125,61.0,46.5,68.6,,44.5,20.0,100.0,1,0,3,3,0.0,0,0
2,Blake Leake,143001,LB,BUCKNELL,1,1,3.5,0,0,125,64.5,76.1,76.6,75.8,75.2,57.6,16.7,1,0,23,24,13.0,3,4
2,Tyler Alston,143003,ED,BUCKNELL,1,2,,0,0,125,48.2,50.0,79.5,57.5,57.2,27.1,50.0,2,1,26,28,0.0,0,0
2,Connor Carretta,143007,DI,BUCKNELL,1,2,3.0,0,0,125,,57.4,76.1,61.4,55.6,41.2,16.7,1,0,26,28,7.7,2,3
2,Nathaniel Carson,143008,DI,BUCKNELL,1,0,,0,0,125,,47.1,70.8,56.9,55.7,,,0,0,3,3,0.0,0,0
2,Owen Goss,143026,CB,COLGATE,1,0,6.0,0,0,142,59.2,61.5,76.8,,69.7,81.9,0.0,0,2,33,33,0.0,0,2
2,Michael Slivka,143028,LB,COLGATE,1,4,7.3,0,0,142,54.5,47.8,76.7,58.4,44.7,83.8,0.0,0,0,29,29,6.9,2,3
2,Nick Marsh,143029,ED,COLGATE,1,0,,0,0,142,51.9,52.9,81.6,67.0,40.5,29.6,100.0,1,0,26,26,0.0,0,0
2,Drew Frankel,143030,ED,COLGATE,1,0,3.5,0,0,142,,65.2,76.1,56.3,68.1,75.7,0.0,0,0,8,8,25.0,2,2
2,Evan Jones,143032,LB,COLGATE,1,0,,0,0,142,48.3,47.5,69.6,59.2,60.0,,,0,0,2,2,0.0,0,0
2,Austin McClendon,143036,DI,COLGATE,1,1,1.5,0,0,142,,72.6,76.9,69.6,67.4,41.8,25.0,1,0,12,12,16.7,2,2
2,Ke'Tre Dickens II,143038,DI,COLGATE,1,0,,0,0,142,60.0,63.0,75.4,72.5,58.2,27.6,,0,0,19,19,0.0,0,0
2,Deon Montgomery,143051,CB,FORDHAM,1,0,,0,0,168,60.0,60.3,72.3,,60.0,73.5,,0,0,4,4,0.0,0,0
2,Mike Courtney,143052,S,FORDHAM,1,0,12.0,0,0,168,62.1,54.6,77.5,57.7,39.3,42.1,50.0,1,0,19,19,0.0,0,1
2,Richard Hofus,143056,DI,FORDHAM,1,1,3.5,0,0,168,,54.6,74.3,55.2,55.8,74.1,0.0,0,0,19,19,10.5,2,2
2,Terrence Spence,143073,CB,HOLY CROSS,1,0,,0,0,181,79.1,78.7,76.7,,63.5,80.1,,0,0,23,24,0.0,0,0
2,Matthew Kane,143075,ED,HOLY CROSS,1,0,,0,0,181,,67.4,69.6,66.8,60.0,,,0,0,0,1,,0,0
2,Brian Vaganek,143076,ED,HOLY CROSS,1,0,,0,0,181,,49.8,75.7,54.4,50.1,,,0,0,13,15,0.0,0,0
2,Matt Duchemin,143077,CB,HOLY CROSS,1,0,,0,0,181,64.3,64.8,70.7,,60.0,,,0,0,2,2,0.0,0,0
2,Dante Bolden,143082,LB,HOLY CROSS,1,2,,0,0,181,63.6,46.7,76.5,56.2,37.6,76.3,0.0,0,0,18,18,0.0,0,0
2,Dillon Springer,143085,DI,HOLY CROSS,1,0,,0,0,181,,63.8,77.3,58.8,65.4,,,0,0,18,19,0.0,0,0
2,Joseph Groves,143094,S,WM & MARY,1,1,,0,0,348,,60.0,63.1,,60.0,76.2,0.0,0,0,1,1,0.0,0,0
2,Semaj Cross,143096,S,LAFAYETTE,1,2,3.3,0,0,203,41.0,47.5,75.7,59.6,62.3,82.0,0.0,0,0,20,20,5.0,1,3
2,A.T. Ntantang,143097,CB,LAFAYETTE,1,1,,0,0,203,56.5,58.9,77.1,,67.0,78.5,0.0,0,0,38,38,0.0,0,0
2,Preston Forney,143098,LB,LAFAYETTE,1,3,2.3,0,0,203,51.6,59.9,75.4,68.6,63.7,58.1,14.3,1,0,35,35,5.7,2,3
2,Neriyan Brown,143100,S,LAFAYETTE,1,0,,0,0,203,44.4,46.9,73.0,,60.0,,,0,0,3,3,0.0,0,0
2,Tristen Roundtree,143101,S,LAFAYETTE,1,1,,0,0,203,65.6,71.1,74.9,66.5,70.2,78.6,0.0,0,0,16,16,0.0,0,0
2,Adam Port,143106,DI,LAFAYETTE,1,0,0.0,0,1,203,,78.6,76.0,56.7,83.2,72.2,0.0,0,0,22,22,9.1,2,2
2,Noah Nunn,143107,DI,LAFAYETTE,1,0,2.0,0,0,203,,67.2,74.2,62.4,66.2,70.2,0.0,0,0,16,16,6.3,1,1
2,Donovan Thomas,143123,S,LEHIGH,1,0,,0,0,205,49.9,51.0,77.5,,57.6,77.7,,0,0,22,23,0.0,0,0
