week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
5,Drew Beymer,63536,T,STF AUSTIN,1,0,301,81.3,0,0,16,100.0,100.0,100.0,0,0,0,17,17,80.9,0,0,9,100.0,100.0,100.0,0,0,10,10
5,Haden Haas,64242,C,CITADEL,1,0,139,53.1,0,0,15,100.0,100.0,100.0,0,0,0,16,16,25.7,0,0,4,100.0,100.0,100.0,0,0,5,5
5,Tereis Drayton,105417,G,CITADEL,1,0,139,81.5,0,0,15,100.0,100.0,100.0,0,0,0,16,16,78.6,0,0,4,100.0,100.0,100.0,0,0,5,5
5,Ben Brockington,105495,T,CITADEL,1,0,139,7.5,0,3,15,100.0,100.0,90.0,0,3,0,16,16,0.0,0,2,4,100.0,100.0,75.0,2,0,5,5
5,Truett Knox,77453,C,ABILENE CH,1,0,100,24.3,0,0,16,100.0,100.0,100.0,0,0,0,16,16,70.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jon Barrett Lewis,64153,G,CITADEL,1,0,139,81.5,0,0,15,100.0,100.0,100.0,0,0,0,16,16,78.6,0,0,4,100.0,100.0,100.0,0,0,5,5
5,Cameron Moewe,123190,T,CITADEL,1,0,139,33.5,0,2,15,100.0,100.0,93.3,0,2,0,16,16,5.9,0,1,4,100.0,100.0,87.5,1,0,5,5
5,Bo McKinney,64287,T,FURMAN,1,0,170,80.3,0,0,16,100.0,100.0,100.0,0,0,0,16,16,80.0,0,0,8,100.0,100.0,100.0,0,0,8,8
5,Eric Neill,75831,G,DUQUESNE,1,0,155,34.1,0,2,13,100.0,100.0,92.3,0,2,0,15,15,0.0,0,2,5,100.0,100.0,80.0,2,0,5,5
5,Peyton Asche,89353,G,ILL STATE,1,0,188,38.6,0,2,15,100.0,100.0,93.3,0,2,0,15,15,32.4,0,2,12,100.0,100.0,91.7,2,0,12,12
5,Danny Files,106353,G,VALPO,1,0,332,24.8,0,0,15,100.0,100.0,93.3,0,1,1,15,15,74.8,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Brian Snead,83732,HB,AUSTINPEAY,1,0,116,72.1,1,0,13,39.4,39.5,96.2,0,1,0,15,38,70.0,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Zach Trahan,63459,G,NICHOLLS,1,0,243,14.9,1,0,15,100.0,100.0,96.7,0,1,0,15,15,81.3,0,0,8,100.0,100.0,100.0,0,0,8,8
5,Grey Zabel,125314,G,N DAK ST,1,0,250,74.1,0,1,15,100.0,100.0,96.7,0,1,0,15,15,65.5,0,1,8,100.0,100.0,93.7,1,0,8,8
5,Trevor Smith,108587,T,BRYANT,1,0,124,28.0,0,1,14,100.0,100.0,89.3,0,2,1,15,15,11.8,0,1,5,100.0,100.0,70.0,2,1,5,5
5,Michael Fallah,142452,G,DUQUESNE,1,0,155,80.7,0,0,14,100.0,100.0,100.0,0,0,0,14,14,77.8,0,0,4,100.0,100.0,100.0,0,0,4,4
5,Eric Brown,142770,C,SCAR STATE,1,0,290,79.0,0,0,13,100.0,100.0,100.0,0,0,0,14,14,74.9,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Nathan Walker,88466,FB,WOFFORD,1,0,350,26.0,1,4,14,87.5,87.5,82.1,0,5,0,14,16,27.3,0,3,9,100.0,100.0,83.3,3,0,9,9
5,Trey Georgie,22316,G,ILL STATE,1,0,188,59.9,0,1,14,100.0,100.0,96.4,0,1,0,14,14,53.3,0,1,11,100.0,100.0,95.5,1,0,11,11
5,Joe Latronico,23641,G,MCNEESE,1,0,217,80.8,0,0,12,100.0,100.0,100.0,0,0,0,14,14,78.1,0,0,3,100.0,100.0,100.0,0,0,5,5
5,Kedonis Haslem,55365,T,N ALABAMA,1,0,389,41.4,0,1,13,100.0,100.0,96.2,0,1,0,14,14,45.0,0,1,5,100.0,100.0,90.0,1,0,6,6
5,Tyrese White,78640,HB,ABILENE CH,1,0,100,68.5,0,0,14,51.9,51.9,92.9,0,1,1,14,27,70.8,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Patrick Shupp,142268,T,DELAWARE,1,0,151,80.2,0,0,14,100.0,100.0,100.0,0,0,0,14,14,77.1,0,0,4,100.0,100.0,100.0,0,0,4,4
5,Zach Terry,102188,T,ABILENE CH,1,0,100,75.4,0,0,14,100.0,100.0,100.0,0,0,0,14,14,,0,0,0,,,,0,0,0,0
5,Kai Henry,63280,HB,S DAKOTA,1,0,291,61.5,0,0,13,48.1,50.0,100.0,0,0,0,14,28,37.9,0,0,4,57.1,62.5,100.0,0,0,5,8
5,Mitchell Melrose,78332,T,ABILENE CH,1,0,100,80.0,0,0,14,100.0,100.0,100.0,0,0,0,14,14,76.6,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Branden Barnes,103875,G,WAGNER,1,0,338,80.6,0,0,13,100.0,100.0,100.0,0,0,0,13,13,76.0,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Santo DeFranco,129551,T,MERCER,1,0,219,29.9,0,0,13,100.0,100.0,100.0,0,0,0,13,13,,0,0,0,,,,0,0,0,0
5,Bailey Clark,64432,G,MERCER,1,0,219,70.4,0,1,13,100.0,100.0,96.2,0,1,0,13,13,33.8,0,1,2,100.0,100.0,75.0,1,0,2,2
5,Nathan Storch,123199,HB,CITADEL,1,0,139,29.7,1,0,12,80.0,81.3,87.5,0,2,1,13,16,79.2,0,0,4,100.0,100.0,100.0,0,0,5,5
5,John Thomas,105499,T,MERCER,1,0,219,34.4,1,0,13,100.0,100.0,96.2,0,1,0,13,13,,0,0,0,,,,0,0,0,0
5,Trey Iorillo,64285,T,MERCER,1,0,219,61.6,0,0,13,100.0,100.0,100.0,0,0,0,13,13,4.6,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Dennis Merritt,41152,HB,E WASHGTON,1,0,161,59.1,0,0,13,30.2,28.9,100.0,0,0,0,13,45,42.0,0,0,6,37.5,37.5,100.0,0,0,6,16
5,Garrett Weichman,105430,T,CAL POLY,1,0,129,41.0,1,3,13,100.0,100.0,84.6,0,4,0,13,13,14.6,0,2,4,100.0,100.0,75.0,2,0,4,4
5,Thomas Bertrand-Hudon,78646,HB,DELWARE ST,1,0,152,57.0,1,0,13,61.9,61.9,96.2,0,1,0,13,21,44.1,1,0,7,77.8,77.8,92.9,1,0,7,9
5,Kooper Richardson,40014,T,UC DAVIS,1,0,322,40.6,0,2,11,100.0,100.0,81.8,1,3,1,13,13,18.2,0,1,5,100.0,100.0,70.0,2,1,6,6
5,Collin Foster,78272,G,MERCER,1,0,219,55.7,0,0,13,100.0,100.0,92.3,0,1,1,13,13,,0,0,0,,,,0,0,0,0
5,Josh Samuel,57481,HB,JVILLE ST,2,0,196,80.3,0,0,10,45.5,44.4,100.0,0,0,0,12,27,78.8,0,0,4,50.0,45.5,100.0,0,0,5,11
5,Jacob Peace,78371,T,VA MILT IN,1,0,336,70.7,0,0,12,100.0,100.0,100.0,0,0,0,12,12,63.6,0,0,5,100.0,100.0,100.0,0,0,5,5
5,Conner Krieger,23423,T,MERCER,1,0,219,15.1,0,1,12,92.3,92.3,95.8,0,1,0,12,13,76.5,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Nathan Karsjens,65040,TE,W ILLINOIS,1,0,345,73.8,0,0,12,32.4,30.8,100.0,0,0,0,12,39,72.4,0,0,6,60.0,60.0,100.0,0,0,6,10
5,Jake Lassiter,104648,T,KENNESAW,1,0,200,66.6,0,0,9,100.0,100.0,100.0,0,0,0,11,11,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Zion Katina,78289,T,KENNESAW,1,0,200,0.0,0,2,9,100.0,100.0,77.8,0,3,1,11,11,0.0,0,1,1,100.0,100.0,50.0,1,0,1,1
5,John Olmstead,98409,G,LAFAYETTE,1,0,203,83.4,0,0,11,100.0,100.0,100.0,0,0,0,11,11,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Charley Zeno,89368,T,MCNEESE,1,0,217,28.8,0,0,11,100.0,100.0,100.0,0,0,0,11,11,73.9,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Malakai Rango,74277,HB,IDAHO ST,1,0,186,81.5,0,0,10,30.3,32.4,100.0,0,0,0,11,34,79.9,0,0,5,33.3,33.3,100.0,0,0,5,15
5,Quali Conley,141259,HB,DIXIE,1,0,1285,82.8,0,0,9,20.9,23.4,100.0,0,0,0,11,47,82.2,0,0,7,21.2,22.9,100.0,0,0,8,35
5,Connor Robbins,55193,C,N ALABAMA,1,0,389,23.8,0,1,11,100.0,100.0,68.2,0,4,3,11,11,6.8,0,1,5,100.0,100.0,30.0,4,3,5,5
5,Gavin Lamp,104690,T,RICHMOND,1,0,276,64.2,0,1,11,100.0,100.0,95.5,0,1,0,11,11,19.8,0,1,1,100.0,100.0,50.0,1,0,1,1
5,Nakendrick Clark,83608,HB,MERCER,1,0,219,59.6,0,2,11,68.8,68.8,90.9,0,2,0,11,16,76.1,0,0,2,100.0,100.0,100.0,0,0,2,2
5,LJ Wesneski,42010,TE,ALBANY,1,0,106,48.5,0,0,10,33.3,33.3,100.0,0,0,0,11,33,,0,0,0,0.0,0.0,,0,0,0,6
5,Gaven Johnson,108630,C,BUTLER,1,0,127,80.8,0,0,10,100.0,100.0,100.0,0,0,0,10,10,79.3,0,0,6,100.0,100.0,100.0,0,0,6,6
5,Dallas Danner,88581,T,MURRAY ST,1,0,236,71.1,0,0,10,100.0,100.0,100.0,0,0,0,10,10,75.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Deprince Haynes,78737,TE,SCAR STATE,1,0,290,36.5,0,1,6,50.0,62.5,91.7,0,1,0,10,16,45.6,0,1,5,100.0,100.0,90.0,1,0,5,5
5,Terrell Paxton,78267,G,KENNESAW,1,0,200,81.5,0,0,8,100.0,100.0,100.0,0,0,0,10,10,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Todd Summers,41062,TE,VILLANOVA,1,0,334,52.7,0,1,10,31.3,31.3,95.0,0,1,0,10,32,68.7,0,0,1,14.3,14.3,100.0,0,0,1,7
5,Reed Kroeber,41802,T,FURMAN,1,0,170,80.3,0,0,9,100.0,100.0,100.0,0,0,0,10,10,75.8,0,0,2,100.0,100.0,100.0,0,0,3,3
5,Alex Barshaba,108569,G,LAFAYETTE,1,0,203,79.9,0,0,10,100.0,100.0,100.0,0,0,0,10,10,78.7,0,0,5,100.0,100.0,100.0,0,0,5,5
5,Walter Harris III,103882,C,SM HOUSTON,1,0,281,81.0,0,0,9,100.0,100.0,100.0,0,0,0,10,10,73.9,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Tom Elia,104686,C,RICHMOND,1,0,276,76.2,0,0,10,100.0,100.0,100.0,0,0,0,10,10,70.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Garrett Owens,142440,HB,DUQUESNE,1,0,155,80.9,0,0,8,30.8,34.5,100.0,0,0,0,10,29,76.6,0,0,3,30.0,27.3,100.0,0,0,3,11
5,Tate Kipperman,139202,C,DAVIDSON,1,0,149,76.8,0,0,10,100.0,100.0,100.0,0,0,0,10,10,70.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Khalil Miller,139207,G,DAVIDSON,1,0,149,77.8,0,0,10,100.0,100.0,100.0,0,0,0,10,10,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jack Short,60869,TE,CENT ARK,1,0,132,31.4,1,0,9,33.3,34.5,94.4,0,1,0,10,29,26.3,0,0,4,36.4,41.7,100.0,0,0,5,12
5,Jaden Rosenthall,105454,G,SE MO ST,1,0,293,81.3,0,0,10,100.0,100.0,100.0,0,0,0,10,10,,0,0,0,,,,0,0,0,0
5,Chris Dye,78342,G,KENNESAW,1,0,200,81.4,0,0,8,100.0,100.0,100.0,0,0,0,10,10,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Damien Dawson,57089,TE,SE LA,1,0,294,30.9,0,2,10,66.7,62.5,90.0,0,2,0,10,16,1.0,0,2,2,100.0,100.0,50.0,2,0,2,2
5,Kristian Mosley,91852,HB,PRVIEW A&M,1,0,270,80.4,0,0,8,27.6,30.0,100.0,0,0,0,9,30,79.8,0,0,4,40.0,45.5,100.0,0,0,5,11
5,Drew Hart,81631,T,E KENTUCKY,1,0,159,77.3,0,0,8,100.0,100.0,100.0,0,0,0,9,9,75.5,0,0,2,100.0,100.0,100.0,0,0,2,2
5,David Mosley,63649,TE,NICHOLLS,1,0,243,78.2,0,0,9,47.4,47.4,100.0,0,0,0,9,19,79.8,0,0,5,62.5,62.5,100.0,0,0,5,8
5,Delvecchio Powell II,142575,HB,PRESBYTERN,1,0,271,37.3,0,0,8,25.8,26.5,100.0,0,0,0,9,34,31.9,0,0,4,26.7,29.4,100.0,0,0,5,17
5,Cole Foley,139182,T,DAVIDSON,1,0,149,38.1,0,0,9,100.0,100.0,100.0,0,0,0,9,9,70.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Ty Son Lawton,78578,HB,STNY BROOK,1,0,303,79.5,0,0,9,39.1,39.1,100.0,0,0,0,9,23,70.8,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Jordan Younge-Humphrey,109316,HB,STETSON,1,0,302,82.1,0,0,6,19.4,25.0,100.0,0,0,0,9,36,73.3,0,0,1,9.1,15.4,100.0,0,0,2,13
5,Alex James,54432,HB,SCAR STATE,1,0,290,81.1,0,0,7,43.8,42.9,100.0,0,0,0,9,21,78.2,0,0,4,80.0,80.0,100.0,0,0,4,5
5,Tyler Hoosman,57355,HB,N IOWA,1,0,255,81.9,0,0,8,57.1,56.3,100.0,0,0,0,9,16,81.0,0,0,6,66.7,66.7,100.0,0,0,6,9
5,Matthew Mazza,78330,G,VILLANOVA,1,0,334,48.2,0,0,9,100.0,100.0,88.9,0,1,1,9,9,0.0,0,0,2,100.0,100.0,50.0,1,1,2,2
5,Jermiah Dobbins,123503,HB,ABILENE CH,1,0,100,63.3,0,1,9,56.3,56.3,94.4,0,1,0,9,16,76.1,0,0,2,50.0,50.0,100.0,0,0,2,4
5,Uriah West,109193,HB,JVILLE ST,2,0,196,77.6,0,0,8,32.0,34.6,100.0,0,0,0,9,26,70.0,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Tyrin Arceneaux,78328,T,NICHOLLS,1,0,243,68.6,0,1,8,100.0,100.0,93.7,0,1,0,8,8,65.7,0,1,5,100.0,100.0,90.0,1,0,5,5
5,Travis Theis,104837,HB,S DAKOTA,1,1,291,46.1,0,1,7,63.6,66.7,92.9,1,1,0,8,12,37.3,0,1,6,75.0,75.0,91.7,1,0,6,8
5,Chris Quiroga,139223,T,DAVIDSON,1,0,149,75.6,0,0,8,100.0,100.0,100.0,0,0,0,8,8,,0,0,0,,,,0,0,0,0
5,Jarrett Mathews,121646,C,E KENTUCKY,1,0,159,76.5,0,0,7,100.0,100.0,100.0,0,0,0,8,8,73.5,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Julius Chestnut,109239,HB,SACR HEART,1,0,280,83.6,0,0,8,42.1,40.0,100.0,0,0,0,8,20,82.9,0,0,6,46.2,42.9,100.0,0,0,6,14
5,Macklin Kortebein,54425,HB,HOLY CROSS,1,0,181,68.7,0,0,7,63.6,66.7,100.0,0,0,0,8,12,65.1,0,0,6,85.7,85.7,100.0,0,0,6,7
5,Elijah Barnwell,57387,HB,MAINE,1,0,212,77.7,0,0,8,32.0,30.8,100.0,0,0,0,8,26,76.1,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Tyson Alexander,104814,HB,JACKSON ST,1,0,194,41.1,0,0,7,29.2,30.8,100.0,0,0,0,8,26,79.1,0,0,4,57.1,62.5,100.0,0,0,5,8
5,Baylee Trusty,139482,G,NICHOLLS,1,0,243,0.0,0,3,8,100.0,100.0,81.2,0,3,0,8,8,15.6,0,2,5,100.0,100.0,80.0,2,0,5,5
5,Luke Barlow,129543,C,MERCER,1,0,219,78.2,0,0,8,100.0,100.0,100.0,0,0,0,8,8,,0,0,0,,,,0,0,0,0
5,Rodney Castille,61481,HB,MURRAY ST,1,0,236,34.5,0,1,7,50.0,50.0,92.9,0,1,0,8,16,9.6,0,1,2,50.0,50.0,75.0,1,0,2,4
5,Daniel Gonzalez,141268,T,DIXIE,1,0,1285,41.3,0,0,7,100.0,100.0,100.0,0,0,0,8,8,36.8,0,0,6,100.0,100.0,100.0,0,0,7,7
5,Peyton Logan,63250,HB,TENN MARTN,1,0,310,79.2,0,0,6,24.0,28.6,100.0,0,0,0,8,28,75.8,0,0,1,16.7,33.3,100.0,0,0,3,9
5,Damien Caffrey,109429,TE,LIUSHAR,1,0,1298,48.0,1,0,8,30.8,30.8,93.7,0,1,0,8,26,69.3,0,0,2,18.2,18.2,100.0,0,0,2,11
5,Kymani Clarke,104813,HB,JACKSON ST,1,0,194,80.9,0,0,8,57.1,57.1,100.0,0,0,0,8,14,80.4,0,0,6,75.0,75.0,100.0,0,0,6,8
5,Larry Ross Jr.,78416,T,STNY BROOK,1,0,303,66.3,0,0,8,100.0,100.0,100.0,0,0,0,8,8,72.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Ethan Bradds,60882,TE,E KENTUCKY,1,0,159,54.6,0,0,6,24.0,29.6,100.0,0,0,0,8,27,44.6,0,0,2,33.3,33.3,100.0,0,0,2,6
5,Kendrell Flowers,142763,HB,SCAR STATE,1,0,290,80.1,0,0,8,47.1,47.1,100.0,0,0,0,8,17,77.4,0,0,3,75.0,75.0,100.0,0,0,3,4
5,Myles Beverly,64216,TE,DELWARE ST,1,0,152,70.6,0,0,8,27.6,26.7,100.0,0,0,0,8,30,,0,0,0,0.0,0.0,,0,0,0,14
5,Brett Samson,40027,TE,S DAKOTA,1,0,291,74.5,0,0,6,21.4,26.7,100.0,0,0,0,8,30,72.0,0,0,3,27.3,33.3,100.0,0,0,4,12
5,Lyndemian Brooks,22417,HB,GRAMBLING,1,0,177,81.5,0,0,7,41.2,41.2,100.0,0,0,0,7,17,81.1,0,0,5,71.4,71.4,100.0,0,0,5,7
5,Joshua Nix,33822,TE,CENT ARK,1,0,132,48.1,0,1,7,63.6,63.6,92.9,0,1,0,7,11,36.7,0,1,4,80.0,80.0,87.5,1,0,4,5
5,Drake Starks,113120,TE,MERCER,1,0,219,61.6,0,0,7,36.8,36.8,100.0,0,0,0,7,19,,0,0,0,0.0,0.0,,0,0,0,2
5,Chris Collier,142677,HB,WAGNER,1,0,338,41.1,0,0,7,41.2,41.2,100.0,0,0,0,7,17,73.5,0,0,2,50.0,50.0,100.0,0,0,2,4
5,Kyeandre Magloire,121644,HB,E KENTUCKY,1,0,159,80.0,0,0,7,58.3,58.3,100.0,0,0,0,7,12,73.6,0,0,2,40.0,40.0,100.0,0,0,2,5
5,Remington Lutz,60827,TE,ABILENE CH,1,0,100,60.4,0,0,7,33.3,33.3,100.0,0,0,0,7,21,67.8,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Will Berkey,139164,G,DAVIDSON,1,0,149,76.9,0,0,7,100.0,100.0,100.0,0,0,0,7,7,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Levi Mitchell,104899,TE,S ILLINOIS,1,0,295,82.3,0,0,7,30.4,29.2,100.0,0,0,0,7,24,,0,0,0,0.0,0.0,,0,0,0,4
5,Damonta Witherspoon,138062,HB,MURRAY ST,1,0,236,81.2,0,0,7,50.0,50.0,100.0,0,0,0,7,14,77.4,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Michael Gadinis,91795,TE,SAN DIEGO,1,0,283,37.9,0,0,7,30.4,29.2,85.7,0,1,1,7,24,67.4,0,0,1,11.1,11.1,100.0,0,0,1,9
5,Nick Vance,108858,T,DUQUESNE,1,0,155,36.3,0,0,7,100.0,100.0,100.0,0,0,0,7,7,0.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Kyle Fourtenbary,41150,TE,N IOWA,1,0,255,18.2,0,2,7,41.2,35.0,85.7,0,2,0,7,20,0.0,0,1,1,25.0,20.0,50.0,1,0,1,5
5,William Nana Fabu,78232,C,KENNESAW,1,0,200,75.8,0,0,6,100.0,100.0,100.0,0,0,0,7,7,71.2,0,0,1,100.0,100.0,100.0,0,0,1,1
5,John Fitzgerald,91787,TE,RICHMOND,1,0,276,72.1,0,0,6,18.8,21.2,100.0,1,0,0,7,33,,0,0,0,0.0,0.0,,0,0,0,3
5,Pat Jackson,125361,HB,JVILLE ST,2,0,196,77.7,0,0,7,43.8,41.2,100.0,0,0,0,7,17,75.5,0,0,3,50.0,50.0,100.0,0,0,3,6
5,Ryan Lovelace,64206,HB,WOFFORD,1,0,350,61.6,0,1,7,70.0,70.0,92.9,0,1,0,7,10,73.0,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Kierre Crossley,34090,HB,CENT ARK,1,0,132,35.7,0,0,6,23.1,25.9,100.0,0,0,0,7,27,11.3,0,0,1,8.3,8.3,100.0,0,0,1,12
5,Devin Abrams,78553,HB,FURMAN,1,0,170,81.3,0,0,6,35.3,38.9,100.0,0,0,0,7,18,76.6,0,0,3,37.5,44.4,100.0,0,0,4,9
5,LaDarius Turner,121709,HB,HOU BAPT,1,0,183,80.9,0,0,6,31.6,35.0,100.0,0,0,0,7,20,77.4,0,0,2,50.0,60.0,100.0,0,0,3,5
5,Karl Mofor,57126,HB,ALBANY,1,0,106,77.0,0,0,7,19.4,17.5,100.0,0,0,0,7,40,75.0,0,0,2,33.3,25.0,100.0,0,0,2,8
5,Jaxsen Spears,139445,C,MOREHEAD,1,0,234,76.3,0,0,7,100.0,100.0,100.0,0,0,0,7,7,75.6,0,0,4,100.0,100.0,100.0,0,0,4,4
5,Dederrian Williams,143305,HB,MS VLY ST,1,0,228,80.9,0,0,6,31.6,35.0,100.0,0,0,0,7,20,70.3,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Julian Beris,129544,HB,MERCER,1,0,219,34.0,0,0,7,77.8,77.8,85.7,0,1,1,7,9,,0,0,0,,,,0,0,0,0
5,Ryan Hannoun,74207,C,CAL POLY,1,0,129,50.5,0,0,7,100.0,100.0,85.7,0,1,1,7,7,41.2,0,0,5,100.0,100.0,80.0,1,1,5,5
5,Thai Wood,78293,G,SCAR STATE,1,0,290,78.9,0,0,4,100.0,100.0,100.0,0,0,0,7,7,74.1,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Jacob Garrett,87228,TE,S ILLINOIS,1,0,295,78.0,0,0,7,29.2,28.0,100.0,0,0,0,7,25,67.3,0,0,1,16.7,16.7,100.0,0,0,1,6
5,Rodney Williams,63718,TE,TENN MARTN,1,0,310,72.3,0,0,6,14.6,15.9,100.0,0,0,0,7,44,70.7,0,0,2,11.8,15.0,100.0,0,0,3,20
5,Thomas Greaney,78771,TE,ALBANY,1,0,106,70.3,0,0,4,33.3,40.0,100.0,0,0,0,6,15,67.3,0,0,0,0.0,25.0,,0,0,1,4
5,Justin Covington,40074,HB,VILLANOVA,1,0,334,76.1,0,0,6,40.0,40.0,100.0,0,0,0,6,15,,0,0,0,0.0,0.0,,0,0,0,3
5,Donnavan Spencer,40715,HB,W CAROLINA,1,0,344,78.0,0,0,5,31.3,35.3,100.0,0,0,0,6,17,74.4,0,0,1,100.0,100.0,100.0,0,0,2,2
5,Landon Rice,41153,TE,JVILLE ST,1,0,196,71.6,0,0,6,42.9,42.9,100.0,0,0,0,6,14,,0,0,0,0.0,0.0,,0,0,0,2
5,Branden Hohenstein,41271,TE,ABILENE CH,1,0,100,73.9,0,0,6,26.1,26.1,100.0,0,0,0,6,23,,0,0,0,0.0,0.0,,0,0,0,5
5,Wyatt Richthofen,41680,G,SE LA,1,0,294,78.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,78.4,0,0,5,100.0,100.0,100.0,0,0,5,5
5,Mason Scheidegger,41848,G,S DAKOTA,1,0,291,78.3,0,0,6,100.0,100.0,100.0,0,0,0,6,6,77.1,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Austin Crump,42101,TE,SE MO ST,1,0,293,70.5,0,0,6,30.0,27.3,100.0,0,0,0,6,22,,0,0,0,0.0,0.0,,0,0,0,3
5,Lamarcus Young,42379,HB,TENN MARTN,1,0,310,77.0,0,0,6,46.2,46.2,100.0,0,0,0,6,13,74.9,0,0,3,42.9,42.9,100.0,0,0,3,7
5,Tamarick Pierce,45955,HB,E WASHGTON,1,0,161,78.8,0,0,6,35.3,35.3,100.0,0,0,0,6,17,,0,0,0,0.0,0.0,,0,0,0,2
5,Chase Evans,52928,G,S ILLINOIS,1,0,295,75.6,0,0,5,100.0,100.0,100.0,0,0,0,6,6,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Zoe Bryant Jr.,55316,HB,RHODE ISLD,1,0,274,78.1,0,0,5,29.4,33.3,100.0,0,0,0,6,18,70.0,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Dom Williams,57256,HB,N IOWA,1,0,255,63.7,0,0,6,54.5,50.0,100.0,0,0,0,6,12,41.5,0,0,2,100.0,66.7,100.0,0,0,2,3
5,Josh Davis,63262,HB,WEBER ST,1,0,342,66.2,0,0,6,20.7,20.0,100.0,0,0,0,6,30,37.1,0,0,1,11.1,11.1,100.0,0,0,1,9
5,Dakota Chapman,63622,HB,SAMFORD,1,0,282,77.2,0,0,6,40.0,40.0,100.0,0,0,0,6,15,,0,0,0,,,,0,0,0,0
5,Adam Browner,64177,TE,TENN TECH,1,0,309,27.5,0,0,5,20.0,22.2,100.0,0,0,0,6,27,17.1,0,0,0,0.0,14.3,,0,0,1,7
5,Cole Neely,64251,C,FURMAN,1,0,170,30.1,0,0,5,100.0,100.0,100.0,0,0,0,6,6,23.2,0,0,3,100.0,100.0,100.0,0,0,4,4
5,Ryan Johnson,75832,G,DUQUESNE,1,0,155,77.3,0,0,5,100.0,100.0,100.0,0,0,0,6,6,76.3,0,0,2,100.0,100.0,100.0,0,0,3,3
5,Andrew Colvin,78228,G,MO STATE,1,0,230,78.9,0,0,6,100.0,100.0,100.0,0,0,0,6,6,78.2,0,0,5,100.0,100.0,100.0,0,0,5,5
5,Matt Mirabito,78361,G,STNY BROOK,1,0,303,79.1,0,0,6,100.0,100.0,100.0,0,0,0,6,6,71.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Bryce Lawrence,78457,TE,MERCER,1,0,219,45.1,0,2,6,35.3,35.3,83.3,0,2,0,6,17,,0,0,0,,,,0,0,0,0
5,Geno Hess,78610,HB,SE MO ST,1,0,293,32.1,1,0,6,16.7,15.4,91.7,0,1,0,6,39,75.2,0,0,2,33.3,25.0,100.0,0,0,2,8
5,Taron Jones,78612,HB,SE LA,1,0,294,58.5,0,0,5,31.3,33.3,100.0,0,0,0,6,18,53.2,0,0,4,40.0,40.0,100.0,0,0,4,10
5,Hayden Meacham,79224,TE,WEBER ST,1,0,342,71.3,0,0,6,54.5,54.5,100.0,0,0,0,6,11,,0,0,0,0.0,0.0,,0,0,0,2
5,Terrence Wilson,83647,HB,CHARLES SO,1,0,135,31.5,0,1,6,35.3,35.3,91.7,0,1,0,6,17,20.9,0,1,3,50.0,50.0,83.3,1,0,3,6
