week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Dillon Stoner,48304,WR,OKLA STATE,1,7,0,262,7.5,0,100.0,,0,0,0.0,0,2,0,70.7,91.7,0,32,0.0,0,4,2,100.0,4,158.3,2,50.0,1,43,28,14.0,21.5,10.75,0,9.4,0,60.0,0.0,0,1,25.0,1,0,0,39.5,61.4,0,9,0.0,0,17,3,94.1,16,72.9,5,31.3,0,25,15,5.0,8.3,1.56
3,Hasise Dubois,48298,WR,VIRGINIA,1,7,0,335,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.5,0,13,0.0,0,6,1,83.3,5,118.8,1,20.0,0,13,5,5.0,13.0,2.6,0,10.2,0,80.0,0.0,0,1,0.0,0,3,0,74.9,69.1,0,16,0.0,0,20,4,100.0,20,105.0,5,25.0,0,46,19,4.8,11.5,2.3
3,K.J. Osborn,23503,WR,BUFFALO,1,7,0,126,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,57.3,0,5,12.5,1,8,2,75.0,6,87.5,2,33.3,0,10,4,2.0,5.0,1.67,0,19.8,3,100.0,,0,0,0.0,0,3,0,76.3,93.1,0,75,7.1,1,14,4,78.6,11,158.3,4,36.4,2,170,91,22.8,42.5,15.45
3,Darnell Mooney,48236,WR,TULANE,1,7,0,319,15.3,0,66.7,50.0,1,2,0.0,0,2,0,70.7,74.7,0,44,0.0,0,14,2,100.0,14,149.3,3,21.4,1,68,28,14.0,34.0,4.86,0,29.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.9,0,44,0.0,0,14,1,92.9,13,135.4,2,15.4,1,44,0,0.0,44.0,3.38
3,Ryan Davis,48186,WR,AUBURN,1,7,0,115,4.3,1,33.3,,0,0,50.0,1,0,0,24.5,55.3,1,8,0.0,0,11,1,90.9,10,2.8,3,30.0,0,8,11,11.0,8.0,0.8,0,2.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,62.1,0,8,0.0,0,14,2,85.7,12,78.5,3,25.0,0,15,8,4.0,7.5,1.25
3,Greg Campbell Jr.,48043,WR,UTSA,1,7,0,331,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,85.7,100.0,1,1,0.0,0,2,0,77.5,72.0,0,10,0.0,0,18,6,100.0,18,130.7,7,38.9,1,41,8,1.3,6.8,2.28
3,Travis Fulgham,48023,WR,DOMINION,1,7,0,263,9.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,21.5,0,0.0,,0,0,,0,0,0,,53.6,1,0,0.0,0,17,0,100.0,17,0.0,4,23.5,0,0,0,,,0.0
3,Antwan Dixon,33173,WR,KENT STATE,1,7,0,201,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,83.3,100.0,1,1,16.7,1,4,0,49.8,79.1,0,18,0.0,0,19,5,100.0,19,107.6,6,31.6,0,59,13,2.6,11.8,3.11
3,Rafael Araujo-Lopes,47925,WR,PITTSBURGH,1,7,0,268,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,85.7,0.0,0,1,0.0,0,1,0,77.5,66.7,0,12,0.0,0,18,6,100.0,18,93.5,7,38.9,0,45,25,4.2,7.5,2.5
3,Frank Darby,40988,WR,ARIZONA ST,1,7,0,110,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,64.0,0,10,0.0,0,10,1,100.0,10,108.3,1,10.0,0,10,6,6.0,10.0,1.0,0,29.0,0,80.0,75.0,3,4,0.0,0,3,0,74.9,76.5,0,51,0.0,0,21,4,100.0,21,118.8,5,23.8,0,117,18,4.5,29.3,5.57
3,Sean Modster,47919,WR,BOISE ST,1,7,0,120,21.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,13,0,84.6,11,39.6,1,9.1,0,0,0,,,0.0,0,11.2,1,80.0,,0,0,0.0,0,3,0,74.9,63.0,0,23,0.0,0,39,4,97.4,38,113.3,5,13.2,0,56,15,3.8,14.0,1.47
3,Raghib Ismail Jr.,33507,WR,WYOMING,1,7,0,351,14.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0,0,3.7,0,66.7,,0,0,0.0,0,1,0,70.7,61.0,0,17,0.0,0,28,2,96.4,27,85.4,3,11.1,0,20,7,3.5,10.0,0.74
3,Jamire Calvin,61807,WR,WASH STATE,1,7,0,341,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,10.3,0,85.7,,0,0,0.0,0,4,0,77.5,71.3,0,26,0.0,0,24,6,91.7,22,108.3,7,31.8,0,70,17,2.8,11.7,3.18
3,Olabisi Johnson,47882,WR,COLO STATE,1,7,0,144,18.5,0,50.0,,0,0,0.0,0,1,0,70.7,73.5,0,16,0.0,0,8,1,75.0,6,77.1,2,33.3,0,16,0,0.0,16.0,2.67,0,10.0,0,80.0,,0,0,0.0,0,2,0,74.9,62.4,0,10,0.0,0,31,4,96.8,30,89.2,5,16.7,0,27,4,1.0,6.8,0.9
3,Cornelius McCoy,84196,WR,GA STATE,1,7,0,175,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,1.8,1,60.0,0.0,0,1,0.0,0,1,0,73.1,61.6,1,11,0.0,0,16,3,93.8,15,28.3,5,33.3,0,19,18,6.0,6.3,1.27
3,Rashod Bateman,84296,WR,MINNESOTA,1,6,0,225,5.8,1,60.0,,0,0,0.0,0,0,0,73.1,55.8,1,0,0.0,0,20,3,90.0,18,25.0,5,27.8,0,-6,3,1.0,-2.0,-0.33,0,37.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
3,Jalen Camp,40986,WR,GA TECH,1,6,0,176,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.8,0,16.7,,0,0,50.0,1,1,0,24.5,56.5,1,20,0.0,0,9,1,88.9,8,1.4,6,75.0,0,20,4,4.0,20.0,2.5
3,Tyler Vaughns,40283,WR,USC,1,6,0,326,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,60.0,0.0,0,1,0.0,0,2,0,73.1,57.4,0,16,0.0,0,27,3,92.6,25,72.1,5,20.0,0,24,12,4.0,8.0,0.96
3,Brennon Dingle,40202,WR,UMASS,1,6,0,216,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.7,0,33.3,,0,0,33.3,1,2,0,31.6,53.5,0,22,0.0,0,25,2,100.0,25,53.5,6,24.0,0,34,14,7.0,17.0,1.36
3,Quartney Davis,39931,WR,TEXAS A&M,1,6,0,312,10.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.9,0,8,0.0,0,15,1,93.3,14,60.4,2,14.3,0,8,0,0.0,8.0,0.57,0,13.3,0,75.0,,0,0,0.0,0,2,0,73.1,72.5,0,25,0.0,0,14,3,100.0,14,111.5,4,28.6,0,45,7,2.3,15.0,3.21
3,Tray Eafford,39907,WR,TROY,1,6,0,318,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.2,3,66.7,,0,0,20.0,1,2,0,45.9,63.5,0,17,0.0,0,10,4,100.0,10,80.6,6,60.0,0,33,34,8.5,8.3,3.3
3,Branden Mack,39902,WR,TEMPLE,1,6,0,306,15.7,1,33.3,0.0,0,1,0.0,0,1,0,66.7,66.6,0,10,0.0,0,6,1,100.0,6,43.8,3,50.0,0,10,12,12.0,10.0,1.67,0,16.3,0,66.7,,0,0,0.0,0,2,0,70.7,69.3,0,13,9.1,1,11,2,90.9,10,85.4,3,30.0,0,20,3,1.5,10.0,2.0
3,Harrison Bryant,26394,TE,FAU,1,6,0,165,2.3,0,100.0,,0,0,0.0,0,3,0,74.9,88.6,0,22,14.3,1,7,4,85.7,6,118.8,4,66.7,0,61,52,13.0,15.3,10.17,0,11.5,0,50.0,,0,0,0.0,0,1,0,66.7,67.8,0,21,11.1,1,9,1,88.9,8,87.5,2,25.0,0,21,9,9.0,21.0,2.63
3,Andre Wilson,61746,WR,UAB,1,6,0,321,9.5,0,50.0,,0,0,0.0,0,1,0,66.7,74.1,0,8,0.0,0,2,1,100.0,2,60.4,2,100.0,0,8,1,1.0,8.0,4.0,0,19.0,1,66.7,,0,0,0.0,0,2,0,70.7,67.7,0,12,0.0,0,14,2,100.0,14,88.2,3,21.4,0,22,2,1.0,11.0,1.57
3,Romeo Doubs,84329,WR,NEVADA,1,6,0,239,26.0,0,33.3,100.0,1,1,0.0,0,1,0,66.7,66.2,0,35,0.0,0,13,1,100.0,13,78.5,3,23.1,0,35,4,4.0,35.0,2.69,0,2.7,0,33.3,,0,0,0.0,0,0,0,66.7,54.7,0,3,0.0,0,15,1,100.0,15,42.4,3,20.0,0,3,6,6.0,3.0,0.2
3,Kawaan Baker,61639,WR,S ALABAMA,1,6,0,288,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,9.2,0,33.3,0.0,0,2,0.0,0,0,0,70.7,53.9,0,4,0.0,0,22,2,100.0,22,42.4,6,27.3,0,7,11,5.5,3.5,0.32
3,Shameen Jones,61609,WR,RUTGERS,1,6,0,278,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,22.0,0,0.0,,0,0,100.0,2,0,0,2.7,43.1,1,0,0.0,0,23,0,87.0,20,0.0,6,30.0,0,0,0,,,0.0
3,Tony Pollard,27126,HB,MEMPHIS,1,6,0,218,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.6,1,60.0,100.0,1,1,25.0,1,2,0,45.4,76.6,0,21,0.0,0,15,3,86.7,13,126.7,5,38.5,1,42,13,4.3,14.0,3.23
3,Johnny Johnson III,61588,WR,OREGON,1,6,0,264,9.0,0,0.0,,0,0,100.0,1,0,0,16.8,46.7,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,18.8,0,60.0,100.0,1,1,0.0,0,3,0,73.1,75.6,1,39,0.0,0,23,3,95.7,22,104.2,5,22.7,2,70,10,3.3,23.3,3.18
3,Jamal Custis,27418,WR,SYRACUSE,1,6,0,304,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.2,0,16,0.0,0,8,1,75.0,6,118.8,1,16.7,0,16,0,0.0,16.0,2.67,0,14.5,1,75.0,100.0,1,1,25.0,1,1,0,49.8,66.1,0,33,0.0,0,34,3,88.2,30,106.3,4,13.3,0,40,16,5.3,13.3,1.33
3,K.J. Hill,28025,WR,OHIO STATE,1,6,0,260,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.9,0,20,0.0,0,2,1,100.0,2,118.8,1,50.0,0,20,17,17.0,20.0,10.0,0,11.0,1,100.0,100.0,2,2,0.0,0,4,0,76.3,82.4,0,24,0.0,0,19,5,89.5,17,158.3,5,29.4,1,75,22,4.4,15.0,4.41
3,Jeremiah Hawkins,61188,WR,CAL,1,6,0,130,8.5,0,50.0,,0,0,50.0,1,1,0,24.9,59.0,0,4,0.0,0,3,1,100.0,3,95.8,2,66.7,1,4,9,9.0,4.0,1.33,0,15.0,0,33.3,0.0,0,1,0.0,0,1,0,66.7,55.6,0,21,0.0,0,18,1,100.0,18,59.0,3,16.7,0,21,0,0.0,21.0,1.17
3,Mike Epstein,57237,HB,ILLINOIS,1,6,0,187,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.9,0,32,0.0,0,8,1,87.5,7,118.8,1,14.3,0,32,35,35.0,32.0,4.57,0,3.4,0,80.0,100.0,1,1,0.0,0,0,0,74.9,68.8,0,15,7.7,1,13,4,92.3,12,86.7,5,41.7,0,24,12,3.0,6.0,2.0
3,Malcolm Williams,54557,WR,COAST CAR,1,6,0,141,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,21.3,1,66.7,,0,0,0.0,0,3,0,74.9,82.0,1,38,0.0,0,15,4,86.7,13,109.7,6,46.2,2,75,20,5.0,18.8,5.77
3,Dorian Baker,28585,WR,KENTUCKY,1,6,0,202,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.2,0,66.7,,0,0,20.0,1,2,1,45.4,47.6,0,9,0.0,0,14,4,92.9,13,75.0,6,46.2,0,25,23,5.8,6.3,1.92
3,Brad Stewart,48348,WR,GA TECH,1,6,0,176,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,14.5,0,50.0,50.0,1,2,25.0,1,2,0,40.2,67.3,0,13,0.0,0,17,3,88.2,15,66.7,6,40.0,0,33,1,0.3,11.0,2.2
3,Darnell Salomon,48336,WR,USF,1,6,0,327,10.5,0,100.0,,0,0,0.0,0,2,0,70.7,69.5,0,15,0.0,0,11,2,100.0,11,118.8,2,18.2,0,25,4,2.0,12.5,2.27,0,19.5,0,75.0,100.0,1,1,0.0,0,2,0,73.1,68.7,0,50,0.0,0,19,3,94.7,18,156.3,4,22.2,2,70,20,6.7,23.3,3.89
3,A.J. Brown,48327,WR,OLE MISS,1,6,0,226,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.3,0,13,0.0,0,8,1,87.5,7,118.8,1,14.3,0,13,4,4.0,13.0,1.86,0,11.4,0,60.0,,0,0,0.0,0,0,0,73.1,54.7,2,10,0.0,0,22,3,95.5,21,30.0,5,23.8,0,21,2,0.7,7.0,1.0
3,Lucky Jackson,29557,WR,W KENTUCKY,1,6,0,346,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,1,1.0,2.0,0.5,0,12.6,0,40.0,,0,0,0.0,0,2,0,70.7,58.9,1,9,0.0,0,33,2,100.0,33,10.8,5,15.2,0,18,4,2.0,9.0,0.55
3,Keenan Barnes,48245,WR,LA LAFAYET,1,6,0,207,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,12.8,0,66.7,,0,0,0.0,0,3,0,74.9,70.3,0,41,0.0,0,17,4,100.0,17,109.7,6,35.3,0,76,13,3.3,19.0,4.47
3,Tyre McCants,48024,WR,USF,1,6,0,327,10.5,0,50.0,,0,0,0.0,0,1,0,66.7,59.8,0,18,0.0,0,15,1,100.0,15,81.3,2,13.3,0,18,6,6.0,18.0,1.2,0,13.5,2,50.0,0.0,0,1,0.0,0,2,0,70.7,64.9,0,34,0.0,0,26,2,92.3,24,95.8,4,16.7,0,59,22,11.0,29.5,2.46
3,James Price,47971,WR,WYOMING,1,6,0,351,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,100.0,1,1,0.0,0,3,0,74.9,71.2,0,16,0.0,0,34,4,94.1,32,87.5,6,18.8,0,43,-1,-0.3,10.8,1.34
3,Johnnie Dixon,47912,WR,OHIO STATE,1,6,0,260,15.0,0,0.0,0.0,0,1,,0,0,0,,55.0,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,10.0,0,80.0,50.0,1,2,0.0,0,2,0,74.9,66.8,0,20,0.0,0,15,4,86.7,13,99.2,5,38.5,0,39,4,1.0,9.8,3.0
3,D.K. Metcalf,47864,WR,OLE MISS,1,6,0,226,14.0,0,0.0,0.0,0,1,,0,0,0,,49.9,0,0,0.0,0,9,0,88.9,8,39.6,2,25.0,0,0,0,,,0.0,0,21.3,0,50.0,0.0,0,1,0.0,0,2,0,70.7,72.7,0,75,0.0,0,20,2,95.0,19,135.4,4,21.1,1,92,56,28.0,46.0,4.84
3,Darius Slayton,25578,WR,AUBURN,1,6,0,115,26.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,72.4,0,20,0.0,0,7,1,85.7,6,85.4,2,33.3,0,20,0,0.0,20.0,3.33,0,25.0,0,33.3,,0,0,0.0,0,1,0,66.7,61.9,1,9,0.0,0,13,1,76.9,10,2.8,3,30.0,0,9,0,0.0,9.0,0.9
3,TJ Rahming,47767,WR,DUKE,1,6,0,154,11.0,0,100.0,,0,0,0.0,0,2,0,70.7,77.4,0,15,0.0,0,10,2,100.0,10,152.1,2,20.0,1,22,7,3.5,11.0,2.2,0,9.0,0,50.0,,0,0,0.0,0,1,0,70.7,60.6,0,28,0.0,0,15,2,100.0,15,115.6,4,26.7,1,31,11,5.5,15.5,2.07
3,Michael Lawrence,47737,WR,N TEXAS,1,6,0,251,7.5,0,25.0,0.0,0,1,50.0,1,0,0,31.6,49.1,0,4,0.0,0,22,1,90.9,20,39.6,4,20.0,0,4,0,0.0,4.0,0.2,0,8.0,0,100.0,,0,0,0.0,0,2,0,73.1,64.8,0,12,0.0,0,21,2,90.5,19,108.3,2,10.5,0,20,4,2.0,10.0,1.05
3,Sean Riley,47728,WR,SYRACUSE,1,6,0,304,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,66.7,,0,0,0.0,0,1,0,74.9,62.6,0,13,0.0,0,16,4,93.8,15,76.4,6,40.0,0,27,15,3.8,6.8,1.8
3,Marcus Green,47662,WR,LA MONROE,1,6,0,209,0.5,1,100.0,,0,0,0.0,0,0,0,70.7,66.4,0,9,0.0,0,9,2,100.0,9,91.7,2,22.2,0,12,11,5.5,6.0,1.33,0,12.3,1,50.0,,0,0,33.3,1,2,0,31.6,67.9,0,44,0.0,0,13,2,100.0,13,95.8,4,30.8,0,63,27,13.5,31.5,4.85
3,Chris Platt,47570,WR,BAYLOR,1,6,0,118,17.3,0,33.3,50.0,1,2,0.0,0,1,0,66.7,58.0,0,16,0.0,0,24,1,100.0,24,52.1,3,12.5,0,16,0,0.0,16.0,0.67,0,19.3,0,33.3,,0,0,0.0,0,1,0,70.7,62.0,0,9,0.0,0,24,1,95.8,23,42.4,3,13.0,0,9,0,0.0,9.0,0.39
3,Tony Ellison,34830,WR,ARIZONA,1,6,0,109,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.4,0,80.0,0.0,0,1,0.0,0,3,0,74.9,89.7,0,55,0.0,0,8,4,100.0,8,158.3,5,62.5,1,111,59,14.8,27.8,13.88
3,Demari Simpkins,47553,WR,UTAH,1,6,0,328,14.5,0,0.0,0.0,0,1,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0,0,14.5,0,25.0,0.0,0,1,66.7,2,1,0,10.9,47.4,1,14,0.0,0,30,1,100.0,30,2.1,4,13.3,0,14,0,0.0,14.0,0.47
3,Jonathan Giles,47416,WR,LSU,1,6,0,211,13.0,0,25.0,,0,0,50.0,1,1,0,24.5,53.8,0,6,0.0,0,15,1,93.3,14,39.6,4,28.6,0,6,0,0.0,6.0,0.43,0,15.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.6,0,4,0.0,0,7,1,85.7,6,56.3,2,33.3,0,4,2,2.0,4.0,0.67
3,Quin Jernighan,35215,WR,W KENTUCKY,1,6,0,346,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,14.4,0,80.0,,0,0,0.0,0,4,0,74.9,71.8,0,28,0.0,0,34,4,100.0,34,118.8,5,14.7,0,66,27,6.8,16.5,1.94
3,Jayshon Jackson,78041,WR,CINCINNATI,1,6,0,138,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.6,1,100.0,,0,0,0.0,0,2,0,76.3,76.8,0,17,0.0,0,10,5,100.0,10,105.8,5,50.0,0,47,29,5.8,9.4,4.7
3,Johnathan Lloyd,45251,WR,DUKE,1,6,0,154,16.0,0,50.0,100.0,1,1,0.0,0,2,0,70.7,75.2,0,66,0.0,0,11,2,100.0,11,135.4,4,36.4,1,80,44,22.0,40.0,7.27,0,4.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.9,0,9,0.0,0,13,2,100.0,13,93.8,2,15.4,0,13,5,2.5,6.5,1.0
3,Noah Fant,42388,TE,IOWA,1,6,0,192,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.8,0,75.0,,0,0,0.0,0,3,0,73.1,88.4,0,43,11.8,2,17,3,88.2,15,116.7,4,26.7,0,91,37,12.3,30.3,6.07
3,Mike Carrigan,42341,WR,KENT STATE,1,6,0,201,3.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.3,0,0,0.0,0,13,0,76.9,10,39.6,1,10.0,0,0,0,,,0.0,0,15.5,0,75.0,50.0,1,2,0.0,0,1,0,73.1,59.0,0,47,0.0,0,34,3,100.0,34,156.3,4,11.8,1,58,7,2.3,19.3,1.71
3,Eddie Lewis,84390,WR,RUTGERS,1,6,0,278,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.5,1,66.7,,0,0,0.0,0,2,0,76.3,71.0,0,26,0.0,0,17,4,82.4,14,87.5,6,42.9,0,43,32,8.0,10.8,3.07
3,Jordan Nathan,42039,WR,UTAH ST,1,6,0,329,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.2,0,50.0,,0,0,0.0,0,3,0,73.1,73.2,0,12,0.0,0,14,3,100.0,14,64.6,6,42.9,0,30,7,2.3,10.0,2.14
3,Taysir Mack,41635,WR,PITTSBURGH,1,6,0,268,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,21.7,0,66.7,,0,0,0.0,0,3,0,74.9,68.0,0,60,0.0,0,23,4,100.0,23,109.7,6,26.1,0,95,18,4.5,23.8,4.13
3,Tamorrion Terry,61258,WR,FLORIDA ST,1,5,0,167,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,10.4,1,40.0,0.0,0,1,33.3,1,1,0,39.5,53.4,1,10,0.0,0,35,2,91.4,32,10.0,5,15.6,0,17,5,2.5,8.5,0.53
3,Giovanni Ricci,13756,TE,W MICHIGAN,1,5,0,347,7.5,0,100.0,,0,0,0.0,0,3,0,74.9,85.7,0,47,0.0,0,16,4,81.3,13,158.3,4,30.8,1,54,24,6.0,13.5,4.15,0,17.0,1,100.0,,0,0,0.0,0,1,0,66.7,76.1,0,23,0.0,0,2,1,100.0,2,158.3,1,50.0,1,23,6,6.0,23.0,11.5
3,Matthew Eaton,24780,WR,IOWA STATE,1,5,0,193,20.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,8.3,0,100.0,100.0,1,1,0.0,0,2,0,74.9,69.0,0,16,0.0,0,20,4,100.0,20,100.0,4,20.0,0,32,-1,-0.3,8.0,1.6
3,Brandon Childress,25888,WR,C MICHIGAN,1,5,0,134,4.0,0,0.0,0.0,0,1,,0,0,0,,54.3,0,0,0.0,0,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,0,11.5,0,50.0,100.0,1,1,33.3,1,1,0,31.6,55.0,0,13,0.0,0,20,2,100.0,20,61.5,4,20.0,0,17,1,0.5,8.5,0.85
3,Trey Harrell,26944,WR,KENT STATE,1,5,0,201,12.5,0,50.0,,0,0,0.0,0,0,0,66.7,55.1,0,0,0.0,0,13,1,76.9,10,56.3,2,20.0,0,0,0,0.0,0.0,0.0,0,8.3,0,66.7,,0,0,0.0,0,0,0,70.7,51.8,0,5,0.0,0,34,2,100.0,34,70.1,3,8.8,0,2,5,2.5,1.0,0.06
3,Romello Brooker,27260,TE,HOUSTON,1,5,0,182,1.0,0,66.7,,0,0,0.0,0,1,0,70.7,73.5,0,22,57.9,11,19,2,36.8,7,93.8,3,42.9,0,26,23,11.5,13.0,3.71,0,5.0,0,0.0,0.0,0,1,,0,0,0,,51.7,0,0,43.5,10,23,0,56.5,13,39.6,2,15.4,0,0,0,,,0.0
3,Taivon Jacobs,28967,WR,MARYLAND,1,5,0,215,17.5,0,50.0,,0,0,0.0,0,0,0,66.7,60.1,0,0,0.0,0,2,1,100.0,2,56.3,2,100.0,0,0,0,0.0,0.0,0.0,0,9.3,0,33.3,100.0,1,1,0.0,0,0,0,66.7,54.3,1,7,0.0,0,18,1,100.0,18,2.8,3,16.7,0,7,0,0.0,7.0,0.39
3,A.J. Taylor,29615,WR,WISCONSIN,1,5,0,349,18.3,0,25.0,,0,0,0.0,0,1,0,66.7,60.3,0,16,0.0,0,15,1,86.7,13,43.8,4,30.8,0,16,7,7.0,16.0,1.23,0,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.1,0,15,0.0,0,13,1,92.3,12,118.8,1,8.3,0,15,3,3.0,15.0,1.25
3,Blaze Moorhead,33327,WR,UTSA,1,5,0,331,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,14.6,0,60.0,100.0,1,1,0.0,0,2,0,73.1,71.7,0,16,0.0,0,17,3,100.0,17,79.6,5,29.4,0,33,3,1.0,11.0,1.94
3,Johnathon Johnson,33340,WR,MISSOURI,1,5,0,229,26.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,68.4,0,30,0.0,0,10,1,100.0,10,95.8,2,20.0,0,30,2,2.0,30.0,3.0,0,14.0,0,66.7,,0,0,0.0,0,1,0,70.7,57.0,0,21,0.0,0,27,2,100.0,27,123.6,3,11.1,1,19,0,0.0,9.5,0.7
3,Jalen Guyton,34164,WR,N TEXAS,1,5,0,251,19.0,0,33.3,,0,0,0.0,0,1,0,66.7,61.7,0,31,0.0,0,23,1,87.0,20,72.9,3,15.0,0,31,1,1.0,31.0,1.55,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.0,0,11,0.0,0,24,1,91.7,22,112.5,1,4.5,0,11,0,0.0,11.0,0.5
