week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Wayne Scott,46141,G,KENT STATE,1,100.0,0,201,56.4,78.5,52.5,0,0,28,100.0,100.0,100.0,1,0,0,67,0,67,0,67,28,28,0,0,39,0
2,Jay Robertson,46072,G,TENNESSEE,1,100.0,0,307,64.3,67.0,63.1,0,2,33,100.0,100.0,97.0,0,2,0,67,0,67,0,67,34,34,0,0,33,0
2,Anthony Pruitt,18291,G,KENT STATE,1,100.0,0,201,69.6,62.6,73.9,0,1,28,100.0,100.0,98.2,2,1,0,67,0,0,0,67,28,28,67,0,39,0
2,Todd Jacquet,16819,T,TULANE,1,100.0,0,319,48.6,37.6,52.9,0,5,36,100.0,100.0,93.1,0,5,0,66,0,0,24,66,37,37,0,42,29,0
2,Jarred Barr,12470,G,CHARLOTTE,1,100.0,0,136,78.7,83.9,73.5,0,0,36,100.0,100.0,100.0,0,0,0,66,66,0,0,66,36,36,0,0,30,0
2,Reggie Bain,28501,T,FAU,1,100.0,0,165,61.3,47.0,71.2,0,2,32,100.0,100.0,93.7,1,3,1,66,0,0,64,66,35,35,0,0,31,2
2,Christian DiLauro,46976,T,ILLINOIS,1,100.0,0,187,69.7,78.8,62.5,0,1,43,100.0,100.0,98.8,0,1,0,66,0,0,0,66,45,45,0,66,21,0
2,Ryan Reffitt,47939,TE,AIR FORCE,1,84.6,0,101,72.7,65.9,84.0,0,0,1,8.3,7.7,100.0,0,0,0,66,0,0,0,78,1,13,0,1,65,13
2,Rashod Hill,11369,T,SO MISS,1,100.0,0,296,80.1,88.0,79.8,0,0,38,100.0,100.0,100.0,1,0,0,66,0,0,65,66,39,39,0,0,27,1
2,Chris Lopez,27086,G,UNLV,1,100.0,0,325,62.3,64.8,61.1,0,0,22,100.0,100.0,100.0,0,0,0,66,0,0,0,66,26,26,66,0,40,0
2,Cameron Tom,12227,C,SO MISS,1,100.0,0,296,91.9,84.1,90.2,0,0,38,100.0,100.0,100.0,0,0,0,66,66,0,0,66,39,39,0,0,27,0
2,Colton Hanson,21826,G,TULANE,1,100.0,0,319,81.4,68.0,85.8,3,1,36,100.0,100.0,94.4,0,4,0,66,0,66,0,66,37,37,0,0,29,0
2,Kyle Saxelid,46253,T,UNLV,1,100.0,0,325,57.7,22.9,64.3,1,0,22,100.0,100.0,97.7,0,1,0,66,0,0,66,66,26,26,0,0,40,0
2,Quenton Nelson,12954,G,NOTRE DAME,1,100.0,0,258,77.8,86.2,76.8,0,0,32,100.0,100.0,100.0,0,0,0,65,0,65,0,65,33,33,0,0,32,0
2,Mandel Dixon,11444,TE,TULSA,1,92.9,0,320,77.9,40.7,79.0,1,1,14,73.7,73.7,92.9,0,2,0,65,0,0,1,70,14,19,0,0,51,26
2,Tyler Marz,11329,T,WISCONSIN,1,100.0,0,349,85.4,61.0,88.6,0,2,33,100.0,100.0,97.0,0,2,0,65,0,0,65,65,33,33,0,0,32,0
2,Will Clapp,39386,G,LSU,1,100.0,0,211,60.8,64.5,63.3,0,1,17,100.0,100.0,97.1,1,1,0,65,0,26,0,65,20,20,39,0,45,0
2,Cody Waldrop,21534,T,S CAROLINA,1,100.0,0,289,55.6,65.8,50.4,0,1,32,100.0,100.0,95.3,0,2,1,65,0,0,0,65,35,35,0,65,30,0
2,Mike Matulis,16583,G,S CAROLINA,1,100.0,1,289,53.3,31.5,60.6,0,4,32,100.0,100.0,93.7,1,4,0,65,0,65,0,65,35,35,0,0,30,0
2,Dan Voltz,38564,C,WISCONSIN,1,100.0,0,349,76.1,83.8,70.9,0,0,33,100.0,100.0,100.0,1,0,0,65,65,0,0,65,33,33,0,0,32,0
2,Chris Boles,18358,G,ILLINOIS,1,100.0,0,187,72.1,72.4,72.2,0,0,38,100.0,100.0,100.0,0,0,0,65,0,65,0,65,39,39,0,0,26,0
2,Will Sport,16508,G,S CAROLINA,1,100.0,0,289,68.2,88.0,64.0,0,0,32,100.0,100.0,100.0,0,0,0,65,0,0,0,65,35,35,65,0,30,0
2,Ryne Reeves,18677,C,NEBRASKA,1,100.0,0,238,66.1,86.1,60.4,0,0,32,103.2,103.1,100.0,0,0,0,65,65,0,0,65,33,32,0,0,32,0
2,Shane Mertz,18692,G,NWESTERN,1,100.0,0,256,79.3,65.6,79.4,0,1,17,100.0,100.0,97.1,0,1,0,65,0,0,0,65,17,17,65,0,48,0
2,Alex Fifita,11040,T,FRESNO ST,1,100.0,0,169,52.0,85.5,43.4,0,0,24,100.0,100.0,100.0,0,0,0,65,0,0,65,65,26,26,0,0,39,0
2,Chongo Kondolo,18757,G,NEBRASKA,1,100.0,0,238,77.8,89.4,76.4,0,0,32,103.2,103.1,100.0,0,0,0,65,0,0,0,65,33,32,65,0,32,0
2,Nick Gates,29476,T,NEBRASKA,1,100.0,0,238,93.3,70.0,94.8,0,1,32,103.2,103.1,98.4,0,1,0,65,0,0,0,65,33,32,0,65,32,0
2,Geoff Mogus,18912,T,NWESTERN,1,100.0,0,256,62.9,61.7,61.5,0,1,17,100.0,100.0,97.1,0,1,0,65,0,0,65,65,17,17,0,0,48,0
2,Bo Bonnheim,17345,C,FRESNO ST,1,100.0,0,169,56.9,67.0,54.4,0,0,24,100.0,100.0,100.0,0,0,0,65,0,0,0,65,26,26,65,0,39,0
2,Kyle McKinney,26995,G,UTSA,1,100.0,0,331,55.1,50.4,53.4,0,1,45,100.0,100.0,98.9,0,1,0,65,0,65,0,65,46,46,0,0,19,0
2,Vadal Alexander,10868,T,LSU,1,100.0,0,211,58.8,79.6,54.3,0,1,17,100.0,100.0,97.1,0,1,0,65,0,0,0,65,20,20,0,65,45,0
2,Reed Darragh,46792,T,UTSA,1,100.0,0,331,56.1,25.6,72.9,0,2,45,100.0,100.0,93.3,0,4,2,65,0,0,65,65,46,46,0,0,19,0
2,Alan Knott,26357,C,S CAROLINA,1,100.0,0,289,66.7,47.4,72.7,0,3,32,100.0,100.0,95.3,1,3,0,65,65,0,0,65,35,35,0,0,30,0
2,Ronnie Stanley,10640,T,NOTRE DAME,1,100.0,0,258,82.3,88.0,76.5,0,0,32,100.0,100.0,100.0,0,0,0,65,0,0,65,65,33,33,0,0,32,0
2,Brandon Shell,10792,T,S CAROLINA,1,100.0,0,289,73.5,76.8,75.2,1,0,32,100.0,100.0,98.4,1,1,0,65,0,0,65,65,35,35,0,0,30,0
2,Sean Welsh,46711,G,IOWA,1,100.0,0,192,74.9,36.3,79.9,0,1,29,100.0,100.0,94.8,0,2,1,65,0,65,0,65,29,29,0,0,36,0
2,Dylan Utter,23411,G,NEBRASKA,1,100.0,0,238,68.4,54.5,70.3,0,3,32,103.2,103.1,95.3,0,3,0,65,0,65,0,65,33,32,0,0,32,0
2,Steve Elmer,23402,G,NOTRE DAME,1,100.0,0,258,71.2,58.6,73.5,0,2,32,100.0,100.0,96.9,0,2,0,65,0,0,0,65,33,33,65,0,32,0
2,Alex Lewis,10764,T,NEBRASKA,1,100.0,0,238,76.7,90.4,68.9,0,0,32,103.2,103.1,100.0,0,0,0,65,0,0,65,65,33,32,0,0,32,0
2,Jerald Hawkins,10757,T,LSU,1,100.0,0,211,79.6,65.3,78.4,0,1,17,100.0,100.0,97.1,1,1,0,65,0,0,64,65,20,20,0,0,45,1
2,Austin Pratt,46043,G,UTSA,1,100.0,0,331,49.3,35.4,53.3,3,1,45,100.0,100.0,95.6,1,4,0,65,65,0,0,65,46,46,0,0,19,0
2,Mike McGlinchey,46275,T,NOTRE DAME,1,100.0,0,258,71.0,70.8,74.7,0,2,32,100.0,100.0,96.9,1,2,0,65,0,0,0,65,33,33,0,64,32,1
2,Nick Martin,10684,C,NOTRE DAME,1,100.0,0,258,77.2,62.5,75.7,0,1,32,100.0,100.0,98.4,0,1,0,65,65,0,0,65,33,33,0,0,32,0
2,Darien Terrell,22841,G,E MICHIGAN,1,100.0,0,160,69.7,65.5,69.8,0,1,26,100.0,100.0,98.1,0,1,0,64,0,0,0,64,26,26,64,0,38,0
2,Ethan Pocic,11813,C,LSU,1,100.0,0,211,70.1,82.5,65.6,0,0,17,100.0,100.0,100.0,0,0,0,64,64,0,0,64,20,20,0,0,44,0
2,Matt Thornton,22790,C,E MICHIGAN,1,100.0,0,160,77.0,81.5,71.8,0,0,26,100.0,100.0,100.0,0,0,0,64,64,0,0,64,26,26,0,0,38,0
2,Matt Sparks,19544,C,UMASS,1,100.0,0,216,65.0,80.3,64.0,1,1,40,100.0,100.0,97.5,1,2,0,64,64,0,0,64,43,43,0,0,21,0
2,Sebastian Johansson,10989,G,MARSHALL,1,100.0,0,214,58.6,73.7,53.4,1,0,35,100.0,100.0,98.6,0,1,0,64,0,64,0,64,40,40,0,0,24,0
2,Clint Van Horn,12228,T,MARSHALL,1,100.0,0,214,68.6,84.4,65.7,0,0,35,100.0,100.0,100.0,1,0,0,64,0,0,0,64,40,40,0,64,24,0
2,Andrew Wylie,12333,T,E MICHIGAN,1,100.0,0,160,58.5,52.2,58.9,0,3,26,100.0,100.0,94.2,0,3,0,64,0,0,2,64,26,26,0,61,38,1
2,Tony Adams,46610,G,NC STATE,1,100.0,0,248,75.0,84.3,73.6,0,0,26,100.0,100.0,100.0,0,0,0,64,0,0,0,64,27,27,64,0,37,0
2,Michael Selby,22906,C,MARSHALL,1,100.0,0,214,65.4,69.1,62.6,0,1,35,100.0,100.0,98.6,0,1,0,64,64,0,0,64,40,40,0,0,24,0
2,Eric Gallo,41666,C,VA TECH,1,100.0,0,337,58.8,72.2,63.8,0,0,31,100.0,100.0,100.0,2,0,0,64,64,0,0,64,33,33,0,0,31,0
2,Will Richardson Jr.,46980,T,NC STATE,1,100.0,0,248,62.2,83.1,55.2,0,0,26,100.0,100.0,100.0,0,0,0,64,0,0,0,64,27,27,0,64,37,0
2,Jake Hurcombe,24227,G,E MICHIGAN,1,100.0,0,160,68.1,65.6,67.7,0,1,26,100.0,100.0,98.1,0,1,0,64,0,64,0,64,26,26,0,0,38,0
2,Quinton Schooley,10895,C,NC STATE,1,100.0,0,248,76.6,82.1,73.0,0,0,26,100.0,100.0,100.0,0,0,0,64,64,0,0,64,27,27,0,0,37,0
2,Sandley Jean-Felix,28937,T,MARSHALL,1,100.0,0,214,55.1,68.5,57.8,0,1,35,100.0,100.0,98.6,2,1,0,64,0,0,64,64,40,40,0,0,24,0
2,Jakobi Smith,46779,G,FAU,1,100.0,0,165,63.9,85.4,64.2,0,0,31,100.0,100.0,100.0,1,0,0,64,0,0,0,64,33,33,64,0,31,0
2,Joe Thuney,10712,T,NC STATE,1,100.0,0,248,82.4,73.0,82.6,0,0,26,100.0,100.0,96.2,1,1,1,64,0,0,64,64,27,27,0,0,37,0
2,Jeff Savage,21342,G,LA MONROE,1,100.0,0,209,67.8,84.4,63.0,0,0,37,100.0,100.0,100.0,0,0,0,63,14,0,0,63,37,37,49,0,26,0
2,Sean Rawlings,47022,T,OLE MISS,1,100.0,0,226,74.8,60.7,78.4,0,0,38,100.0,100.0,100.0,0,0,0,63,0,0,0,63,41,41,0,63,22,0
2,Mike Lucas,18967,G,OHIO,1,100.0,0,259,71.1,83.0,69.1,0,0,24,100.0,100.0,100.0,0,0,0,63,0,63,0,63,26,26,0,0,37,0
2,Ryan Kelly,10652,C,ALABAMA,1,100.0,0,103,69.0,83.1,63.3,0,0,35,100.0,100.0,100.0,0,0,0,63,63,0,0,63,38,38,0,0,25,0
2,Cole Gardner,46332,T,E MICHIGAN,1,98.4,0,160,94.5,79.6,93.8,0,0,25,96.2,96.2,100.0,0,0,0,63,0,0,61,64,25,26,0,0,38,2
2,Jared Kaster,19437,C,TEXAS TECH,1,100.0,0,315,74.0,75.7,70.6,0,1,37,100.0,100.0,98.6,0,1,0,63,63,0,0,63,39,39,0,0,24,0
2,Eric Lee,19589,C,UTEP,1,100.0,0,330,71.4,76.2,67.5,0,1,29,100.0,100.0,98.3,0,1,0,62,62,0,0,62,29,29,0,0,33,0
2,Asotui Eli,46825,C,HAWAII,1,100.0,0,180,66.9,67.0,64.7,0,1,34,100.0,100.0,95.6,0,2,1,62,62,0,0,62,35,35,0,0,27,0
2,Vinnie Palazeti,22487,G,BALL ST,1,100.0,0,117,54.4,62.4,51.7,0,1,29,100.0,100.0,98.3,0,1,0,62,0,36,0,62,31,31,26,0,31,0
2,Mike Ebert,46661,G,TOLEDO,1,100.0,0,316,77.5,50.9,86.3,0,1,39,100.0,100.0,98.7,0,1,0,62,0,0,0,62,39,39,62,0,23,0
2,Jake Campos,39334,T,IOWA STATE,1,100.0,0,193,68.2,79.0,58.3,0,3,40,100.0,100.0,96.2,0,3,0,62,0,0,45,62,44,44,0,17,18,0
2,Willie Beavers,10755,T,W MICHIGAN,1,100.0,0,347,60.0,40.0,68.0,1,4,39,100.0,100.0,93.6,0,5,0,62,0,0,62,62,40,40,0,0,22,0
2,John Keenoy,45568,C,W MICHIGAN,1,100.0,0,347,53.1,44.3,65.0,0,4,39,100.0,100.0,94.9,2,4,0,62,62,0,0,62,40,40,0,0,22,0
2,James Kristof,37899,G,W MICHIGAN,1,100.0,0,347,54.3,41.3,55.1,1,1,39,100.0,100.0,97.4,0,2,0,62,0,62,0,62,40,40,0,0,22,0
2,Taylor Moton,11819,G,W MICHIGAN,1,100.0,0,347,71.3,75.0,71.8,0,1,39,100.0,100.0,98.7,0,1,0,62,0,0,0,62,40,40,61,0,22,1
2,Storm Norton,12188,T,TOLEDO,1,100.0,0,316,41.3,67.5,48.4,1,0,39,100.0,100.0,98.7,3,1,0,62,0,0,62,62,39,39,0,0,23,0
2,Elijah Nkansah,46887,T,TOLEDO,1,100.0,0,316,54.2,54.7,59.6,1,2,39,100.0,100.0,96.2,1,3,0,62,0,0,0,62,39,39,0,62,23,0
2,Dejon Allen,46225,G,HAWAII,1,100.0,0,180,68.9,61.3,70.5,0,2,34,100.0,100.0,97.1,0,2,0,62,0,0,0,62,35,35,62,0,27,0
2,RJ Hollis,47012,T,HAWAII,1,100.0,0,180,66.0,65.0,64.3,0,2,34,100.0,100.0,97.1,0,2,0,62,0,0,0,62,35,35,0,62,27,0
2,Ben Clarke,11176,T,HAWAII,1,100.0,0,180,55.4,62.8,50.8,0,2,34,100.0,100.0,94.1,0,3,1,62,0,0,62,62,35,35,0,0,27,0
2,Paul Perschon,46111,G,TOLEDO,1,100.0,0,316,74.8,62.9,85.0,0,1,39,100.0,100.0,98.7,1,1,0,62,0,62,0,62,39,39,0,0,23,0
2,Chukwuma Okorafor,46302,T,W MICHIGAN,1,100.0,0,347,63.8,78.0,59.9,0,1,39,100.0,100.0,98.7,0,1,0,62,0,0,0,62,40,40,0,62,22,0
2,Ruben Carter,11203,C,TOLEDO,1,100.0,0,316,51.1,53.6,50.2,0,0,39,100.0,100.0,100.0,0,0,0,62,62,0,0,62,39,39,0,0,23,0
2,Elijah Tupai,46743,G,HAWAII,1,100.0,0,180,62.5,80.3,57.9,0,1,34,100.0,100.0,98.5,0,1,0,62,0,62,0,62,35,35,0,0,27,0
2,Curtis Williams,46299,T,S ALABAMA,1,100.0,0,288,64.6,70.1,58.5,2,1,40,100.0,100.0,96.2,0,3,0,61,0,0,61,61,44,44,0,0,17,0
2,Bryan Oldenkamp,18739,G,NEW MEXICO,1,100.0,0,241,58.2,46.6,58.5,0,2,22,100.0,100.0,95.5,0,2,0,61,0,61,0,61,24,24,0,0,37,0
2,Cameron Blankenship,17372,G,S ALABAMA,1,100.0,0,288,62.1,76.8,63.2,0,0,40,100.0,100.0,100.0,1,0,0,61,0,0,0,61,44,44,61,0,17,0
2,David Sharpe,11884,T,FLORIDA,1,100.0,0,163,69.2,75.3,64.7,0,1,27,100.0,100.0,98.1,0,1,0,61,0,0,61,61,31,31,0,0,30,0
2,Chris Taylor,46071,G,TULANE,1,100.0,0,319,77.0,71.4,84.4,1,1,33,100.0,100.0,97.0,1,2,0,61,0,0,0,61,34,34,61,0,27,0
2,Gabe Brandner,46372,T,DUKE,1,100.0,0,154,68.4,86.5,61.6,0,0,20,100.0,100.0,100.0,0,0,0,61,0,0,61,61,23,23,0,0,38,0
2,D'Andre Banks,46344,G,KANSAS,1,100.0,0,198,70.0,84.6,67.4,0,0,29,100.0,100.0,100.0,0,0,0,61,0,0,0,61,29,29,61,0,32,0
2,Jordan Rigg,46316,G,MIAMI OH,1,100.0,0,221,70.1,48.9,75.8,0,1,37,100.0,100.0,95.9,0,2,1,60,0,52,8,60,38,38,0,0,22,0
2,Hayden Biegel,38613,T,WISCONSIN,1,100.0,0,349,68.2,44.6,71.9,1,2,25,100.0,100.0,94.0,0,3,0,60,0,0,0,60,25,25,0,55,35,5
2,Gerard Kough,46110,G,COLORADO,1,100.0,0,143,67.2,64.4,66.6,0,1,21,100.0,100.0,97.6,0,1,0,60,0,60,0,60,22,22,0,0,38,0
2,Kofi Amichia,11967,T,USF,1,100.0,0,327,63.3,71.7,58.5,0,2,32,100.0,100.0,96.9,0,2,0,60,0,0,60,60,32,32,0,0,28,0
2,Mitch Hyatt,46233,T,CLEMSON,1,100.0,0,140,65.3,65.5,69.3,0,0,31,100.0,100.0,100.0,1,0,0,60,0,0,60,60,32,32,0,0,28,0
2,Sam McCollum,46679,G,MIAMI OH,1,100.0,0,221,58.7,60.5,68.9,0,0,37,100.0,100.0,97.3,2,1,1,60,0,0,0,60,38,38,60,0,22,0
2,Brynjar Gudmundsson,17747,C,USF,1,100.0,0,327,73.3,65.9,71.4,0,1,32,100.0,100.0,98.4,0,1,0,60,60,0,0,60,32,32,0,0,28,0
2,Tyrone Crowder,46798,G,CLEMSON,1,100.0,0,140,68.9,72.8,68.3,0,1,31,100.0,100.0,98.4,0,1,0,60,0,0,0,60,32,32,60,0,28,0
2,Keyarris Garrett,11008,WR,TULSA,1,63.2,0,320,67.9,,62.8,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,95,0,35,0,0,60,0
2,Eric Mac Lain,17428,G,CLEMSON,1,100.0,0,140,66.1,57.9,67.1,1,0,31,100.0,100.0,98.4,0,1,0,60,0,60,0,60,32,32,0,0,28,0
2,Blake Hance,46301,T,NWESTERN,1,100.0,0,256,84.8,54.4,83.4,0,2,12,100.0,100.0,91.7,0,2,0,60,0,0,11,60,12,12,0,49,48,0
2,Dane Evans,46560,QB,TULSA,1,63.2,0,320,79.5,,60.0,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,95,0,35,0,0,60,0
2,Mak Djulbegovic,17746,T,USF,1,100.0,0,327,66.0,60.7,66.0,0,3,32,100.0,100.0,95.3,0,3,0,60,0,0,0,60,32,32,0,59,28,1
2,Stefano Millin,45555,C,KENT STATE,1,100.0,0,201,68.2,80.1,64.3,0,0,21,100.0,100.0,100.0,0,0,0,60,12,0,41,60,21,21,0,7,39,0
2,Cameron Cermin,46905,T,PURDUE,1,100.0,0,273,62.3,53.9,63.4,2,2,28,100.0,100.0,92.9,0,4,0,59,0,0,0,59,30,30,0,58,29,1
2,Le'Raven Clark,10716,T,TEXAS TECH,1,100.0,0,315,79.6,81.3,76.0,0,0,34,100.0,100.0,100.0,0,0,0,59,0,0,59,59,35,35,0,0,24,0
2,Michael Dunn,39676,T,MARYLAND,1,100.0,0,215,75.7,89.1,74.8,0,0,38,100.0,100.0,100.0,1,0,0,59,0,0,59,59,38,38,0,0,21,0
2,Jon Heck,46979,T,N CAROLINA,1,100.0,0,245,78.3,82.4,73.4,0,0,27,100.0,100.0,100.0,0,0,0,59,0,0,18,59,27,27,0,36,32,5
2,Evan Mulrooney,18315,C,MARYLAND,1,100.0,0,215,64.4,75.7,61.8,0,2,38,100.0,100.0,97.4,0,2,0,59,59,0,0,59,38,38,0,0,21,0
2,Andrew Zeller,11140,G,MARYLAND,1,100.0,0,215,80.5,77.2,82.4,0,0,38,100.0,100.0,100.0,0,0,0,59,0,0,0,59,38,38,59,0,21,0
2,Ryan Doyle,18384,T,MARYLAND,1,100.0,0,215,68.7,74.9,63.4,0,2,38,100.0,100.0,97.4,0,2,0,59,0,0,0,59,38,38,0,59,21,0
2,Tyler Grimsley,29032,G,MIAMI FL,1,100.0,0,220,59.4,30.2,68.8,0,2,30,100.0,100.0,96.7,1,2,0,59,0,59,0,59,32,32,0,0,27,0
2,Joe Gore,11088,T,CLEMSON,1,100.0,0,140,64.6,78.8,57.1,0,0,30,100.0,100.0,96.7,0,1,1,59,0,0,0,59,31,31,0,59,28,0
2,Elijah Wilkinson,46238,T,UMASS,1,100.0,0,216,69.1,63.5,70.0,0,3,39,100.0,100.0,96.2,0,3,0,59,0,0,5,59,41,41,0,54,18,0
2,Alfredo Morales,19439,G,TEXAS TECH,1,100.0,0,315,77.1,62.8,82.4,1,1,34,100.0,100.0,97.1,0,2,0,59,0,59,0,59,35,35,0,0,24,0
2,Mike Minter,46121,G,MARYLAND,1,100.0,0,215,64.2,57.4,65.3,2,1,38,100.0,100.0,96.1,0,3,0,59,0,59,0,59,38,38,0,0,21,0
2,Eric Lofton,16628,T,TEMPLE,1,100.0,0,306,65.0,80.6,58.8,0,1,21,100.0,100.0,97.6,2,1,0,58,0,0,0,58,22,22,0,58,36,0
2,Dominic Granado,39007,C,CAL,1,100.0,0,130,68.6,72.2,65.3,1,1,25,100.0,100.0,96.0,0,2,0,58,58,0,0,58,27,27,0,0,31,0
2,Brian Farley,18074,T,CAL,1,100.0,0,130,72.6,73.7,69.4,1,1,25,100.0,100.0,96.0,0,2,0,58,0,0,58,58,27,27,0,0,31,0
2,Matt Kleinsorge,18449,T,KANSAS ST,1,100.0,1,199,60.6,66.9,56.9,0,2,25,100.0,100.0,96.0,1,2,0,58,0,0,0,58,28,28,0,58,30,0
2,Dion Dawkins,11818,T,TEMPLE,1,100.0,1,306,68.6,68.2,66.3,1,0,21,100.0,100.0,97.6,1,1,0,58,0,0,58,58,22,22,0,0,36,0
2,Steven Moore,12296,T,CAL,1,100.0,0,130,70.4,81.0,70.1,0,0,25,100.0,100.0,100.0,1,0,0,58,0,0,0,58,27,27,0,58,31,0
2,Brian Carter,46725,G,TEMPLE,1,100.0,0,306,58.5,49.5,58.6,0,2,21,100.0,100.0,95.2,0,2,0,58,0,0,0,58,22,22,58,0,36,0
2,Wyatt Teller,46131,G,VA TECH,1,100.0,0,337,79.2,86.0,82.2,0,0,29,100.0,100.0,100.0,0,0,0,58,0,58,0,58,31,31,0,0,27,0
2,Jordan Rigsbee,11381,G,CAL,1,100.0,0,130,74.1,79.4,73.3,0,2,25,100.0,100.0,96.0,0,2,0,58,0,0,0,58,27,27,58,0,31,0
2,Shuler Bentley,46479,QB,DOMINION,1,69.9,0,263,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,83,0,22,0,0,58,0
2,Chris Borrayo,46019,G,CAL,1,100.0,0,130,73.9,63.8,75.5,0,2,25,100.0,100.0,96.0,0,2,0,58,0,58,0,58,27,27,0,0,31,0
2,Shahbaz Ahmed,11292,G,TEMPLE,1,100.0,0,306,51.0,42.2,50.7,1,2,21,100.0,100.0,92.9,0,3,0,58,0,58,0,58,22,22,0,0,36,0
2,Kyle Friend,11257,C,TEMPLE,1,100.0,0,306,65.7,76.4,62.3,0,1,21,100.0,100.0,97.6,0,1,0,58,58,0,0,58,22,22,0,0,36,0
2,Antonio Riles,12724,G,FLORIDA,1,100.0,0,163,82.6,72.5,85.2,0,2,25,100.0,100.0,96.0,0,2,0,57,0,0,0,57,29,29,57,0,28,0
2,Gabe Kuhn,46250,G,MEMPHIS,1,100.0,0,218,61.5,82.8,57.9,0,1,23,100.0,100.0,97.8,0,1,0,57,4,0,0,57,25,25,53,0,32,0
2,Jalen Rowell,38948,WR,AIR FORCE,1,81.4,0,101,63.3,,65.7,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,70,0,13,0,0,57,0
2,Thor Jozwiak,17684,G,USF,1,100.0,0,327,66.4,65.1,66.2,0,2,32,100.0,100.0,96.9,0,2,0,57,0,57,0,57,32,32,0,0,25,0
2,Jordan Murray,46347,T,N TEXAS,1,100.0,1,251,33.4,34.0,47.4,0,2,32,100.0,100.0,96.9,2,2,0,57,0,0,57,57,34,34,0,0,23,0
2,Rey Baltazar,46345,T,LA MONROE,1,100.0,0,209,72.6,80.7,67.4,0,0,34,100.0,100.0,100.0,0,0,0,56,0,0,56,56,34,34,0,0,22,0
2,Jordan Gray,17094,T,UTSA,1,100.0,0,331,43.9,38.9,53.3,1,5,38,100.0,100.0,92.1,1,6,0,56,0,0,0,56,39,39,0,56,17,0
2,Lucas Crowley,12011,C,N CAROLINA,1,100.0,0,245,77.3,81.2,72.3,0,0,26,100.0,100.0,100.0,0,0,0,56,56,0,0,56,26,26,0,0,30,0
2,Colby Mitchell,16422,C,LA MONROE,1,100.0,0,209,63.9,82.1,63.0,0,0,34,100.0,100.0,100.0,1,0,0,56,56,0,0,56,34,34,0,0,22,0
2,Landon Turner,11237,G,N CAROLINA,1,100.0,0,245,74.2,83.0,72.8,0,0,26,100.0,100.0,100.0,0,0,0,56,0,10,0,56,26,26,46,0,30,0
2,Alan Cross,10931,TE,MEMPHIS,1,80.0,0,218,84.8,76.1,89.1,0,0,15,53.6,53.3,100.0,0,0,0,56,0,0,1,70,16,30,0,2,40,25
2,Jeremiah Kolone,46167,G,S JOSE ST,1,100.0,0,285,68.9,86.1,71.9,0,0,38,100.0,100.0,100.0,1,0,0,55,0,55,0,55,39,39,0,0,16,0
2,Jonathan Huckins,34776,G,COLORADO,1,100.0,0,143,79.7,82.8,78.7,0,0,20,100.0,100.0,100.0,0,0,0,55,0,20,0,55,21,21,35,0,34,0
2,Keoni Taylor,26853,C,S JOSE ST,1,100.0,0,285,49.5,28.2,55.7,0,1,38,100.0,100.0,96.1,0,2,1,55,55,0,0,55,39,39,0,0,16,0
2,Chris Gonzalez,46682,G,S JOSE ST,1,100.0,0,285,68.4,81.0,72.9,0,0,38,100.0,100.0,100.0,1,0,0,55,0,0,0,55,39,39,55,0,16,0
2,Keevan Lucas,47572,WR,TULSA,1,59.8,0,320,56.0,,57.2,0,0,0,0.0,0.0,,2,0,0,55,0,0,0,92,0,35,0,0,55,0
2,Michael Banogu,18822,T,N TEXAS,1,100.0,0,251,64.3,61.1,63.6,0,0,25,100.0,100.0,96.0,1,1,1,55,0,0,16,55,27,27,0,39,28,0
2,Nate Velichko,46855,T,S JOSE ST,1,100.0,0,285,56.2,52.1,66.2,0,2,38,100.0,100.0,97.4,1,2,0,55,0,0,0,55,39,39,0,55,16,0
2,Nathan Puthoff,46643,C,KENT STATE,1,100.0,0,201,76.6,64.9,74.0,0,1,22,100.0,100.0,97.7,0,1,0,55,55,0,0,55,22,22,0,0,33,0
2,Brandon Farmer,44855,G,SO MISS,1,100.0,0,296,60.5,72.9,55.9,0,1,35,100.0,100.0,98.6,0,1,0,55,4,51,0,55,36,36,0,0,19,0
2,Wes Schweitzer,10829,T,S JOSE ST,1,100.0,0,285,76.2,76.2,74.1,1,1,38,100.0,100.0,97.4,0,2,0,55,0,0,55,55,39,39,0,0,16,0
2,Tyler Orlosky,12256,C,W VIRGINIA,1,100.0,0,343,71.1,82.4,65.8,0,0,34,100.0,100.0,100.0,0,0,0,55,55,0,0,55,34,34,0,0,21,0
2,Wolfgang Zacherl,46018,G,CHARLOTTE,1,100.0,0,136,63.9,57.6,64.4,0,1,28,100.0,100.0,98.2,1,1,0,54,0,26,0,54,28,28,28,0,26,0
