week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Micah Mackay,177794,TE,VALPO,1,0,332,59.1,100.0,2,50.0,2,58.4,0,100.0,4,4,60.0,100.0,1,25.0,1
1,Aaron Melick,201234,G,LAFAYETTE,1,0,203,60.0,100.0,1,25.0,1,46.7,0,100.0,4,4,48.4,100.0,3,75.0,3
1,Luke Wooten,149438,WR,N COLORADO,1,0,253,60.0,100.0,3,75.0,3,60.1,0,100.0,4,4,60.0,100.0,1,25.0,1
1,Elijah Taylor,147689,WR,N ARIZONA,1,0,252,,,0,0.0,0,39.9,0,100.0,4,4,60.0,100.0,4,100.0,4
1,Julius Loughridge,149316,HB,S DAK ST,1,0,292,59.5,16.7,2,50.0,12,58.9,0,14.3,4,28,60.0,7.1,1,25.0,14
1,Bryce Cox,172019,HB,GEORGETOWN,1,0,172,60.0,25.0,1,25.0,4,59.8,0,26.7,4,15,60.0,20.0,2,50.0,10
1,Joshua Robinson,201291,T,LNDNWD,1,0,949,,,0,0.0,0,56.0,0,100.0,4,4,56.0,100.0,4,100.0,4
1,Malik Cooper,144384,WR,WAGNER,1,0,338,60.0,100.0,1,25.0,1,59.5,0,100.0,4,4,59.9,100.0,3,75.0,3
1,Jackson Byrd,200791,QB,E TENN ST,1,0,157,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
1,Harrison Forestal,200761,TE,DAYTON,1,0,150,57.2,100.0,3,75.0,3,56.6,0,100.0,4,4,60.0,100.0,1,25.0,1
1,Zack Simmons-Brown,210057,HB,TENN STATE,1,0,308,56.7,100.0,3,75.0,3,55.6,0,100.0,4,4,60.0,100.0,1,25.0,1
1,Bryce Leos,70685,G,HOWARD,1,0,184,,,0,0.0,0,51.1,0,100.0,4,4,51.1,100.0,4,100.0,4
1,Riley Lisgar,161228,WR,DUQUESNE,1,0,155,,,0,0.0,0,60.3,0,100.0,4,4,60.3,100.0,4,100.0,4
1,Jayvian Allen,149203,HB,N ALABAMA,1,0,389,59.7,22.2,2,50.0,9,58.6,0,28.6,4,14,60.0,25.0,1,25.0,4
1,Wyatt Watson,161693,WR,TENN TECH,1,0,309,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.0,100.0,3,75.0,3
1,Eli Paulson,172168,WR,STTHOM,1,0,1129,60.1,100.0,2,50.0,2,60.2,0,100.0,4,4,,,0,0.0,0
1,Nick True,175964,TE,ILL STATE,1,0,188,,,0,0.0,0,47.6,0,100.0,4,4,47.6,100.0,4,100.0,4
1,Eden James,160531,HB,HOWARD,1,0,184,,0.0,0,0.0,1,60.0,0,44.4,4,9,,0.0,0,0.0,4
1,TJ Thomas Jr.,188550,HB,ELON,1,0,162,60.0,16.7,1,25.0,6,58.5,0,25.0,4,16,59.4,33.3,2,50.0,6
1,Jamarie Hostzclaw,186083,HB,ALABAMA ST,1,0,105,60.0,16.7,1,25.0,6,60.0,0,21.1,4,19,60.0,10.0,1,25.0,10
1,Jamell James,177355,HB,FORDHAM,1,0,168,60.0,33.3,1,25.0,3,59.1,0,36.4,4,11,59.6,37.5,3,75.0,8
1,Zay Davis,186039,HB,NWSTATE,1,0,257,59.1,50.0,3,75.0,6,59.1,0,40.0,4,10,60.0,25.0,1,25.0,4
1,Kemani Brown,129943,WR,CITADEL,1,0,139,59.1,100.0,2,50.0,2,59.5,0,100.0,4,4,60.0,100.0,1,25.0,1
1,John Gentry,128379,HB,TENN MARTN,1,0,310,60.1,60.0,3,75.0,5,58.6,0,20.0,4,20,,0.0,0,0.0,13
1,Mike Lengi,172700,G,CITADEL,1,0,139,55.3,100.0,3,75.0,3,54.5,0,100.0,4,4,60.0,100.0,1,25.0,1
1,Xai'Shaun Edwards,185982,HB,HOUCHR,1,0,183,60.0,10.0,1,25.0,10,66.6,0,20.0,4,20,58.0,30.0,3,75.0,10
1,Caleb Lewis,134662,HB,TARLETON,1,0,401,,0.0,0,0.0,20,60.0,0,12.0,3,25,60.0,33.3,1,33.3,3
1,Quincy Morris,148182,WR,N IOWA,1,0,255,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,60.0,100.0,2,66.7,2
1,KJ Shankle,122614,HB,TXAMCO,1,0,1139,60.0,100.0,1,33.3,1,65.4,0,42.9,3,7,60.0,33.3,2,66.7,6
1,Dominic Pesci,203091,TE,ROB MORRIS,1,0,277,59.8,100.0,3,100.0,3,59.8,0,100.0,3,3,,,0,0.0,0
1,Jake McNamara,157879,QB,E TENN ST,1,0,157,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Matt Metrosky,144030,C,CITADEL,1,0,139,58.2,100.0,2,66.7,2,55.4,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Justin Kaye,191691,T,STNY BROOK,1,0,303,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Randy De La Cruz,167305,C,CENT CT ST,1,0,133,59.9,100.0,2,66.7,2,58.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Chaz Middleton,182279,WR,ROB MORRIS,1,0,277,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Tyler Daniels,186211,WR,TXAMCO,1,0,1139,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Cam Young,192541,HB,CENT ARK,1,0,132,57.4,30.0,3,100.0,10,57.4,0,30.0,3,10,,,0,0.0,0
1,Udechukwu Enyeribe,172022,HB,GEORGETOWN,1,0,172,60.0,50.0,1,33.3,2,59.4,0,33.3,3,9,59.9,28.6,2,66.7,7
1,Corey Moraux,180936,WR,CITADEL,1,0,139,60.0,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Kristen Hoskins,157492,WR,N DAKOTA,1,0,249,,0.0,0,0.0,1,60.0,0,75.0,3,4,60.0,100.0,3,100.0,3
1,Owen Garwood,171955,WR,BUCKNELL,1,0,125,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Sean Major,206575,T,NEWHVN,1,0,1013,69.4,100.0,2,66.7,2,69.7,0,100.0,3,3,,,0,0.0,0
1,Harrison Bey-Buie,137994,HB,N IOWA,1,0,255,,0.0,0,0.0,7,58.8,0,20.0,3,15,59.5,28.6,2,66.7,7
1,James Basinger,202439,HB,S DAK ST,1,0,292,60.0,100.0,1,33.3,1,59.7,0,37.5,3,8,,0.0,0,0.0,5
1,Treston Davis,169134,TE,MORGAN ST,1,0,235,58.3,100.0,2,66.7,2,58.3,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Caden Dennis,162163,WR,N DAKOTA,1,0,249,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Nyir Jones,208037,WR,LAMAR,1,0,204,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Miequle Brock,191935,HB,NICHOLLS,1,0,243,,,0,0.0,0,59.9,0,27.3,3,11,59.9,30.0,3,100.0,10
1,Isaac Stopke,176541,HB,MOREHEAD,1,0,234,,0.0,0,0.0,2,60.0,0,27.3,3,11,60.0,14.3,1,33.3,7
1,Hut Graham,157335,WR,ABILENE CH,1,0,100,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Logan Conklin,191984,WR,N DAK ST,1,0,250,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Peyton Tinsley,203330,TE,TENN MARTN,1,0,310,60.0,100.0,1,33.3,1,58.0,0,100.0,3,3,58.1,100.0,2,66.7,2
1,Gage Schmidt,191996,C,N DAK ST,1,0,250,60.0,100.0,1,33.3,1,59.6,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Isiah St. Romain,191997,WR,N DAK ST,1,0,250,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Cam Edwards,192931,WR,W ILLINOIS,1,0,345,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Jahmil Perryman,177257,WR,ST FRANCIS,1,0,299,59.6,100.0,2,66.7,2,59.8,0,50.0,3,6,60.0,100.0,1,33.3,1
1,Jack Purdy,178689,WR,WOFFORD,1,0,350,,,0,0.0,0,60.0,0,100.0,3,3,59.9,100.0,2,66.7,2
1,Jett Zabel,192005,TE,N DAK ST,1,0,250,59.9,100.0,1,33.3,1,58.3,0,100.0,3,3,59.4,100.0,1,33.3,1
1,Taron Biles-Walker,174272,WR,NORFOLK,1,0,244,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Kaden Eggett,201955,TE,UTAHTC,1,0,1285,60.0,100.0,1,33.3,1,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Devin Lockerby,162213,G,N DAK ST,1,0,250,60.0,100.0,1,33.3,1,59.2,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Antwon McKay Jr,192948,WR,W ILLINOIS,1,0,345,,,0,0.0,0,60.1,0,100.0,3,3,60.1,100.0,3,100.0,3
1,Abijah Webb,208969,WR,CITADEL,1,0,139,59.3,100.0,2,66.7,2,58.6,0,100.0,3,3,59.9,100.0,1,33.3,1
1,Traveion Slaughter,210095,WR,VA MILT IN,1,0,336,59.9,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Dylland McClendon,174523,FB,TEXAS STHN,1,0,313,56.2,100.0,2,66.7,2,47.4,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Will Burns,173629,QB,SO UTAH,1,0,298,,0.0,0,0.0,3,60.0,0,42.9,3,7,60.0,75.0,3,100.0,4
1,Erik Bussmann,192099,WR,CHATTNOOGA,1,0,137,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Barry Remo,196767,HB,SOUTHERN U,1,0,297,59.6,28.6,2,66.7,7,59.6,0,27.3,3,11,60.0,25.0,1,33.3,4
1,Tracy Jackson,192106,T,CHATTNOOGA,1,0,137,60.0,100.0,1,33.3,1,54.9,0,100.0,3,3,58.0,100.0,2,66.7,2
1,Amarie Rogers,170625,TE,N ALABAMA,1,0,389,58.7,100.0,2,66.7,2,58.2,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Julian Navarrete,209836,G,N ALABAMA,1,0,389,60.1,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Kyle Cox,210362,QB,TENN TECH,1,0,309,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Matt Fogler,200689,WR,COLGATE,1,0,142,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Daniel Green,200667,TE,CHATTNOOGA,1,0,137,59.9,100.0,1,33.3,1,58.0,0,100.0,3,3,59.1,100.0,2,66.7,2
1,Ty Watkins,173774,QB,N ALABAMA,1,0,389,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
1,Tre'Vonte Citizen,162731,HB,MCNEESE,1,0,217,,0.0,0,0.0,3,60.0,0,25.0,3,12,,0.0,0,0.0,6
1,TJ McElmurray,173795,WR,CHATTNOOGA,1,0,137,60.0,100.0,1,33.3,1,60.1,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Thomas Zimbalatti,202295,G,MURRAY ST,1,0,236,59.9,100.0,3,100.0,3,59.9,0,100.0,3,3,,,0,0.0,0
1,Quory Ambrose,185878,G,PRESBYTERN,1,0,271,60.0,100.0,1,33.3,1,57.2,0,100.0,3,3,59.6,100.0,2,66.7,2
1,Shane Garrett,170873,TE,MONMOUTH,1,0,231,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
1,Tyler Bonkowski,197584,TE,LAMAR,1,0,204,,,0,0.0,0,71.5,0,100.0,3,3,71.5,100.0,3,100.0,3
1,Davion Godley,192652,HB,WEBER ST,1,0,342,60.0,50.0,1,33.3,2,59.9,0,37.5,3,8,60.0,20.0,1,33.3,5
1,Trent DuBuc,203554,WR,WAGNER,1,0,338,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Amarri Pitts,174497,WR,CENT CT ST,1,0,133,60.0,100.0,2,66.7,2,60.2,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Sammy Norris,146024,TE,SACRAMENTO,1,0,279,59.1,100.0,2,66.7,2,58.6,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Nicholas Bookman,203130,WR,SAMFORD,1,0,282,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Shawn Hardy II,145008,WR,TENN MARTN,1,0,310,,,0,0.0,0,60.1,0,100.0,3,3,60.1,100.0,3,100.0,3
1,Christian Pitts,178042,WR,ALABAMA ST,1,0,105,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Amyne Darensburg,209698,QB,GRAMBLING,1,0,177,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Kaleb Lampkins,202184,WR,BUCKNELL,1,0,125,59.9,100.0,2,66.7,2,59.5,0,100.0,3,3,59.9,100.0,1,33.3,1
1,Andrew Nicholson,202183,T,BUCKNELL,1,0,125,60.0,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
1,L.J. Phillips Jr.,177200,HB,S DAKOTA,1,0,291,60.0,50.0,1,33.3,2,58.5,0,42.9,3,7,60.0,25.0,1,33.3,4
1,Khaioz Watford,189018,TE,HAMPTON,1,0,178,58.2,100.0,3,100.0,3,58.2,0,100.0,3,3,,,0,0.0,0
1,Jalen Fletcher,189034,HB,N ALABAMA,1,0,389,59.9,50.0,2,66.7,4,59.2,0,60.0,3,5,60.0,100.0,1,33.3,1
1,Owen Johnson,148157,HB,N DAK ST,1,0,250,60.0,100.0,1,33.3,1,58.6,0,60.0,3,5,60.0,33.3,1,33.3,3
1,Noah Gregg,189040,WR,N ALABAMA,1,0,389,60.0,100.0,1,33.3,1,57.4,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Tariq Sims,145353,HB,WM & MARY,1,0,348,,0.0,0,0.0,1,60.0,0,37.5,3,8,,0.0,0,0.0,4
1,Carson Wheeler,189061,G,N ALABAMA,1,0,389,55.8,100.0,2,66.7,2,53.6,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Brinston Williams,163700,HB,W ILLINOIS,1,0,345,,0.0,0,0.0,1,60.0,0,60.0,3,5,60.0,66.7,2,66.7,3
1,Daveon Walker,163730,WR,ALAB A&M,1,0,104,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Ian Shark,154033,G,ALABAMA ST,1,0,105,,,0,0.0,0,59.8,0,100.0,3,3,59.8,100.0,3,100.0,3
1,Joe Kerbacher,186634,WR,MERCYHURST,1,0,977,60.0,100.0,2,66.7,2,81.2,0,75.0,3,4,59.9,50.0,1,33.3,2
1,Savion Red,163857,HB,SACRAMENTO,1,0,279,60.0,25.0,1,33.3,4,59.3,0,50.0,3,6,59.9,100.0,2,66.7,2
1,Payton Brown,192848,HB,SE MO ST,1,0,293,,0.0,0,0.0,2,60.0,0,21.4,3,14,60.0,18.2,2,66.7,11
1,Jaden Green,185693,HB,LEHIGH,1,0,205,60.0,25.0,1,33.3,4,59.0,0,18.8,3,16,59.6,16.7,2,66.7,12
1,Javious Bond,175179,HB,AUSTINPEAY,1,0,116,60.0,66.7,2,66.7,3,59.8,0,27.3,3,11,59.9,12.5,1,33.3,8
1,Jamahdia Whitby,186496,WR,LAMAR,1,0,204,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Will Marshall,171982,T,COLGATE,1,0,142,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,59.5,100.0,2,66.7,2
1,Elisha Cummings,147611,HB,IDAHO,1,0,185,,0.0,0,0.0,11,59.2,0,14.3,3,21,59.2,30.0,3,100.0,10
1,J.B. Mitchell,145761,WR,ABILENE CH,1,0,100,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Nathan Lhotsky,172722,TE,VA MILT IN,1,0,336,59.4,100.0,1,33.3,1,58.8,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Alex Brown,159714,WR,BUCKNELL,1,0,125,59.6,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Jack Johnson,185639,QB,GEORGETOWN,1,0,172,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Savion Hart,185636,HB,GEORGETOWN,1,0,172,60.0,50.0,1,33.3,2,58.9,0,27.3,3,11,59.4,22.2,2,66.7,9
1,Amir Simmons,189147,HB,VALPO,1,0,332,59.6,66.7,2,66.7,3,59.7,0,42.9,3,7,,0.0,0,0.0,3
1,Jayden Clerveaux,177373,HB,HOLY CROSS,1,0,181,60.0,25.0,1,33.3,4,47.3,0,30.0,3,10,59.2,33.3,2,66.7,6
1,Jay Pearson,159593,HB,E ILLINOIS,1,0,158,60.0,33.3,1,33.3,3,58.9,0,60.0,3,5,60.0,100.0,1,33.3,1
1,JC Roque Jr.,177181,WR,N IOWA,1,0,255,60.0,100.0,1,33.3,1,59.7,0,75.0,3,4,59.8,100.0,2,66.7,2
1,Tre Smith,205853,WR,ALABAMA ST,1,0,105,,,0,0.0,0,54.1,0,100.0,3,3,54.1,100.0,3,100.0,3
1,Jerrell Wimbley,164117,HB,STF AUSTIN,1,0,301,59.1,100.0,3,100.0,3,59.1,0,100.0,3,3,,,0,0.0,0
1,Aiden Moriarty,185594,TE,S ILLINOIS,1,0,295,60.0,100.0,1,33.3,1,59.4,0,100.0,3,3,59.3,100.0,2,66.7,2
1,Jonas Ross,202762,G,GEORGETOWN,1,0,172,,,0,0.0,0,56.4,0,100.0,3,3,56.4,100.0,3,100.0,3
1,Cord Yates,188552,WR,ELON,1,0,162,,,0,0.0,0,58.4,0,100.0,3,3,58.4,100.0,3,100.0,3
1,Endrei Sauls,192333,G,LAMAR,1,0,204,,,0,0.0,0,72.8,0,100.0,3,3,72.8,100.0,3,100.0,3
1,Cade Cox,177909,TE,VA MILT IN,1,0,336,47.3,100.0,3,100.0,3,47.3,0,100.0,3,3,,,0,0.0,0
1,DJ Scott,173804,HB,N DAK ST,1,0,250,,0.0,0,0.0,2,60.0,0,23.1,3,13,60.0,20.0,2,66.7,10
1,Alex Jreige,172284,HB,ALBANY,1,0,106,,0.0,0,0.0,1,60.0,0,75.0,3,4,60.0,100.0,1,33.3,1
1,Nolan Teising,203362,WR,VALPO,1,0,332,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Patrick Bowen,159446,HB,STTHOM,1,0,1129,,0.0,0,0.0,7,60.0,0,27.3,3,11,,0.0,0,0.0,1
1,Nick Osho,185482,HB,INDIANA ST,1,0,191,59.0,75.0,3,100.0,4,59.0,1,27.3,3,11,,0.0,0,0.0,7
1,Andrew Rockford,185472,WR,ILL STATE,1,0,188,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
1,Jake Hamilton,206154,WR,ST FRANCIS,1,0,299,59.4,100.0,3,100.0,3,59.4,0,100.0,3,3,,,0,0.0,0
1,Isaiah Dawson,185275,WR,RICHMOND,1,0,276,60.0,100.0,2,66.7,2,60.0,0,75.0,3,4,60.0,100.0,1,33.3,1
1,Pax Hughes,176422,TE,NICHOLLS,1,0,243,59.5,100.0,1,33.3,1,67.4,0,100.0,3,3,56.4,100.0,2,66.7,2
1,Mac Busteed,171756,TE,LNDNWD,1,0,949,59.2,100.0,2,66.7,2,45.7,0,100.0,3,3,59.2,100.0,1,33.3,1
1,Jeremiah Ratliff,189290,WR,PRVIEW A&M,1,0,270,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
1,Justin Sokol,177328,G,SACR HEART,1,0,280,60.0,100.0,1,33.3,1,57.9,0,100.0,3,3,59.7,100.0,2,66.7,2
1,Ryan Turley,174503,TE,CENT CT ST,1,0,133,55.1,100.0,2,66.7,2,54.1,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Barika Kpeenu,148156,HB,N DAK ST,1,0,250,,0.0,0,0.0,6,57.1,0,20.0,3,15,60.0,14.3,1,33.3,7
1,Anthony Rucker,160399,TE,NC A&T,1,0,246,60.0,100.0,1,33.3,1,58.8,0,100.0,3,3,58.7,100.0,2,66.7,2
1,Jah'Kei Chavis,209707,HB,HAMPTON,1,0,178,58.3,50.0,3,100.0,6,58.3,0,33.3,3,9,,0.0,0,0.0,3
1,Shakhi Carson,145783,HB,STNY BROOK,1,0,303,59.7,66.7,2,66.7,3,59.5,0,42.9,3,7,60.0,25.0,1,33.3,4
1,Montrell Martin,206347,TE,ARKAPB,1,0,112,58.9,100.0,1,33.3,1,57.5,0,100.0,3,3,59.2,100.0,2,66.7,2
1,Brian Thomas,177812,HB,NEWHVN,1,0,1013,60.0,25.0,1,33.3,4,60.0,0,27.3,3,11,60.0,16.7,1,33.3,6
1,Jason Collins Jr.,173819,HB,MORGAN ST,1,0,235,,0.0,0,0.0,7,59.6,0,10.7,3,28,59.6,14.3,3,100.0,21
1,Kente Edwards,172045,HB,LAFAYETTE,1,0,203,59.2,50.0,3,100.0,6,59.2,0,23.1,3,13,,0.0,0,0.0,7
1,Carter Jacobs,192435,T,CITADEL,1,0,139,59.7,100.0,2,66.7,2,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Josh Jackson,177524,QB,CENT CT ST,1,0,133,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Eli Freeman,176102,G,LNDNWD,1,0,949,,,0,0.0,0,57.4,0,100.0,3,3,57.4,100.0,3,100.0,3
1,Lance Martinez,193011,WR,MARIST,1,0,213,60.0,100.0,1,33.3,1,59.5,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Tyrese Smith,185065,QB,PORTLAND,1,0,269,,0.0,0,0.0,3,60.0,0,50.0,3,6,60.0,100.0,2,66.7,2
1,Chris Dietrich,190659,QB,BUCKNELL,1,0,125,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Christian Jones,210045,TE,TENN STATE,1,0,308,60.0,100.0,1,33.3,1,58.9,0,100.0,3,3,,,0,0.0,0
1,Jabari Jones,201208,WR,JACKSON ST,1,0,194,,,0,0.0,0,59.9,0,100.0,3,3,59.8,100.0,2,66.7,2
1,Graysen Riffe,175423,T,E KENTUCKY,1,0,159,,,0,0.0,0,57.2,0,100.0,3,3,57.4,100.0,2,66.7,2
1,Luke Moffitt,172929,WR,ABILENE CH,1,0,100,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Jalen Washington,184783,HB,CENT ARK,1,0,132,60.0,50.0,1,33.3,2,59.7,0,50.0,3,6,60.0,33.3,1,33.3,3
1,Joey Kelcourse,196486,FB,STHLSK,1,0,1470,58.2,100.0,2,66.7,2,57.3,0,100.0,3,3,60.0,100.0,1,33.3,1
1,JJ Hudson,161875,WR,CITADEL,1,0,139,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Chris Franklin,177535,HB,TENN MARTN,1,0,310,59.8,66.7,2,66.7,3,58.9,0,37.5,3,8,,0.0,0,0.0,4
1,Rovaughn Banks Jr.,165683,HB,ABILENE CH,1,0,100,60.0,33.3,1,33.3,3,56.8,0,27.3,3,11,60.0,14.3,1,33.3,7
1,Dylan Barbrey,184607,T,CITADEL,1,0,139,59.3,100.0,2,66.7,2,58.5,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Joey Davis,206396,CB,MS VLY ST,1,0,228,59.7,100.0,2,66.7,2,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Tyler Hoffman,158930,TE,CAL POLY,1,0,129,60.1,100.0,2,66.7,2,60.3,0,100.0,3,3,60.0,100.0,1,33.3,1
1,Hayden Jones,158927,G,CAL POLY,1,0,129,55.9,100.0,3,100.0,3,55.9,0,100.0,3,3,,,0,0.0,0
1,Ali Scott Jr.,172528,HB,BETH COOK,1,0,119,60.0,33.3,1,33.3,3,59.8,0,37.5,3,8,60.0,40.0,2,66.7,5
1,Paul Holyfield Jr.,158924,HB,CAL POLY,1,0,129,57.5,60.0,3,100.0,5,57.5,0,60.0,3,5,,,0,0.0,0
1,Ty'ee Stephens,173963,WR,MAINE,1,0,212,60.0,100.0,1,33.3,1,59.9,0,100.0,3,3,59.9,100.0,2,66.7,2
1,Brady Stober,203110,QB,SAMFORD,1,0,282,60.0,33.3,1,33.3,3,60.0,0,50.0,3,6,60.0,66.7,2,66.7,3
1,Marcus Harbert,165758,C,LAMAR,1,0,204,,,0,0.0,0,59.6,0,100.0,3,3,59.6,100.0,3,100.0,3
1,EJ Oakmon,160061,HB,TXAMCO,1,0,1139,59.5,100.0,2,66.7,2,59.2,0,27.3,3,11,60.0,11.1,1,33.3,9
1,Jabez Woods,191492,WR,MONTANA ST,1,0,233,,,0,0.0,0,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
1,Mansfield Owsley,162151,T,GEORGETOWN,1,0,172,,,0,0.0,0,60.4,0,100.0,3,3,60.4,100.0,3,100.0,3
1,Kendric Malone,165767,WR,LAMAR,1,0,204,,,0,0.0,0,60.2,0,100.0,3,3,60.2,100.0,3,100.0,3
1,Kendall Dorsey,201406,FB,MONMOUTH,1,0,231,,,0,0.0,0,60.0,0,75.0,3,4,,0.0,0,0.0,1
1,Ethan Weber,172068,HB,LAFAYETTE,1,0,203,59.7,66.7,2,66.7,3,59.7,0,33.3,3,9,,0.0,0,0.0,5
1,John Gores,162203,WR,N DAK ST,1,0,250,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Trey Drake,174411,QB,N DAK ST,1,0,250,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
1,Jordan Rae,176912,WR,ALBANY,1,0,106,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,59.9,100.0,1,50.0,1
1,Kaden Williams,173775,HB,AUSTINPEAY,1,0,116,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,2
1,Chapman McKown,173709,HB,CENT ARK,1,0,132,58.9,50.0,2,100.0,4,58.9,0,33.3,2,6,,0.0,0,0.0,2
1,Zander Rockow,173420,HB,STTHOM,1,0,1129,,0.0,0,0.0,1,59.8,0,50.0,2,4,,0.0,0,0.0,1
1,Jett Runion,173054,TE,HOUCHR,1,0,183,59.5,100.0,2,100.0,2,59.5,0,100.0,2,2,,,0,0.0,0
1,Timothy Carter,172942,HB,INCAR WORD,1,0,189,60.0,16.7,1,50.0,6,60.0,0,10.0,2,20,,0.0,0,0.0,13
1,Joshua Robinson,177130,HB,LAMAR,1,0,204,,,0,0.0,0,60.0,0,66.7,2,3,60.0,66.7,2,100.0,3
1,Levontai Summersett,172872,HB,FL A&M,1,0,164,,0.0,0,0.0,7,59.7,0,16.7,2,12,60.0,25.0,1,50.0,4
1,Jordan Aaron,172775,G,NICHOLLS,1,0,243,,,0,0.0,0,50.0,0,100.0,2,2,59.6,100.0,2,100.0,2
