week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Ben Compton,16638,DI,N ILLINOIS,1,0,,0,0,254,,45.8,71.4,56.7,46.4,,,0,0,8,8,0.0,0,0
1,Marlon Moore,16639,S,N ILLINOIS,1,0,4.0,0,1,254,65.4,79.0,75.0,,90.5,82.2,0.0,0,0,15,15,20.0,3,4
1,Mitch Lane,16641,S,LA MONROE,1,1,4.5,0,0,209,71.7,73.1,76.7,,71.2,84.3,0.0,0,0,17,18,11.8,2,2
1,Shafer Johnson,16650,DI,C MICHIGAN,1,0,,0,0,134,,29.7,70.8,59.7,33.1,,100.0,1,0,7,7,0.0,0,0
1,Phillip Dukes,16656,DI,S CAROLINA,1,0,3.0,0,0,289,59.8,65.3,72.2,57.5,67.7,70.1,0.0,0,0,6,6,0.0,0,1
1,Viliseni Fauonuku,16691,DI,UTAH,1,1,,0,0,328,,62.8,75.8,63.5,60.0,70.2,0.0,0,0,17,17,0.0,0,0
1,Clint Shepard,16693,DI,UTAH,1,0,2.0,0,0,328,60.0,71.7,75.1,58.4,75.9,74.2,0.0,0,0,17,17,11.8,2,3
1,Antoine Turner,16699,DI,BOISE ST,1,0,,0,0,120,,63.7,0.0,75.7,63.3,,,0,1,10,11,0.0,0,0
1,Luke Williams,16707,S,ARIZONA ST,1,0,7.0,0,0,110,61.0,62.8,70.3,57.9,63.6,75.1,0.0,0,0,6,6,0.0,0,1
1,Josh Gibbs,16720,DI,NEW MEX ST,1,0,,0,0,242,,73.7,69.7,60.0,64.2,,,0,0,5,5,0.0,0,0
1,Tony Popovich,16726,DI,S JOSE ST,1,0,0.5,0,0,285,,68.5,72.7,65.2,65.6,73.4,0.0,0,0,10,10,20.0,2,2
1,Darryl Monroe,16741,LB,WASH STATE,1,1,3.0,0,0,341,58.0,44.9,77.6,65.4,35.9,25.1,44.4,4,0,42,42,9.5,4,4
1,Tyler Horn,16764,DI,BOISE ST,1,1,4.0,0,0,120,,71.2,75.2,62.6,73.0,75.7,0.0,0,0,13,13,0.0,0,2
1,Jaxon Hood,16769,DI,ARIZONA ST,1,1,1.0,0,0,110,60.3,64.2,74.6,54.9,67.3,73.5,0.0,0,0,17,18,5.9,1,1
1,Solomon Means,16771,CB,ARIZONA ST,1,0,,0,0,110,51.7,45.3,0.0,,53.0,37.7,,0,1,12,13,0.0,0,0
1,Darryl Paulo,16779,ED,WASH STATE,1,0,,0,0,341,,47.5,72.3,57.3,49.1,,,0,0,8,8,0.0,0,0
1,Taylor Taliulu,16781,S,WASH STATE,1,0,7.3,0,0,341,63.6,59.9,78.1,,53.6,52.7,25.0,2,0,42,42,2.4,1,6
1,Corey Redwine,16786,DI,TULANE,1,1,,0,0,319,,61.9,0.0,60.4,70.2,70.2,50.0,1,1,14,15,0.0,0,0
1,Darion Monroe,16788,S,TULANE,1,1,-0.5,0,0,319,67.8,71.3,80.5,63.4,77.0,85.1,0.0,0,0,32,34,6.3,2,2
1,Clint Barnard,16793,LB,NEW MEX ST,1,0,,0,0,242,60.0,73.0,68.6,,63.5,,,0,0,2,2,0.0,0,0
1,Simon Connette,16797,S,S JOSE ST,1,0,,0,0,285,63.3,63.8,72.9,,60.4,,,0,0,4,4,0.0,0,0
1,Derrick Alexander,16800,ED,TULSA,1,0,1.0,0,0,320,60.0,56.3,74.9,66.6,45.0,48.3,25.0,1,0,24,25,8.3,2,3
1,Christian Russell,16806,LB,OLE MISS,1,0,,0,0,226,45.1,46.8,70.9,66.7,56.0,20.1,,0,0,5,5,0.0,0,0
1,Tame Fangupo,16839,DI,UTAH,1,0,,0,0,328,,70.4,67.4,,64.9,,,0,0,3,3,0.0,0,0
1,Armand Nance,16842,DI,BOISE ST,1,1,,1,0,120,,63.5,0.0,59.2,72.3,72.4,0.0,0,1,19,19,0.0,0,0
1,Jordan Simone,16848,S,ARIZONA ST,1,0,21.0,0,0,110,65.5,64.2,75.4,59.0,61.8,55.7,33.3,1,0,14,15,0.0,0,2
1,Antonio Longino,16849,LB,ARIZONA ST,1,0,3.3,0,0,110,50.8,66.1,76.3,60.2,74.5,41.6,25.0,1,0,15,16,13.3,2,3
1,Tana Pritchard,16857,LB,WASH STATE,1,1,-1.0,0,0,341,58.1,58.0,75.4,65.5,56.5,79.6,25.0,1,0,40,40,5.0,2,2
1,Chester Su'a,16858,LB,WASH STATE,1,0,7.0,0,0,341,50.5,54.9,70.1,60.0,65.9,74.3,0.0,0,0,4,4,0.0,0,1
1,Tuli Fakauho,16860,DI,UNLV,1,0,1.0,0,0,325,,58.7,73.9,56.1,60.6,71.9,0.0,0,0,10,11,20.0,2,2
1,Alexander Trujillo,16868,DI,NEW MEX ST,1,0,0.0,0,0,242,,63.9,73.9,60.0,63.5,72.2,0.0,0,0,23,24,8.7,2,2
1,Christian Hill,16870,ED,S JOSE ST,1,0,,0,0,285,60.0,63.3,71.7,63.3,60.4,,,0,0,6,6,0.0,0,0
1,Derrick Luetjen,16876,DI,TULSA,1,1,,0,0,320,,57.6,76.4,57.7,57.7,72.2,0.0,0,0,24,25,0.0,0,0
1,Djwany Mera,16908,DI,RUTGERS,1,0,,0,0,278,,57.7,76.9,53.5,65.4,,,0,0,5,5,0.0,0,0
1,Mo Latu,16923,DI,ARIZONA ST,1,0,,0,0,110,,62.8,68.1,60.0,61.5,,,0,0,3,3,0.0,0,0
1,Najee Johnson,16933,ED,UNLV,1,4,,0,0,325,60.3,45.5,72.7,57.2,40.7,26.1,33.3,2,0,14,15,0.0,0,0
1,Blake Richmond,16935,S,UNLV,1,0,,0,0,325,49.1,51.3,80.9,,63.8,79.9,,0,1,23,23,0.0,0,0
1,Sonny Sanitoa,16936,DI,UNLV,1,0,5.0,0,0,325,63.6,58.7,77.4,61.2,49.6,72.4,0.0,0,0,32,32,0.0,0,1
1,Lewis Hill,16948,CB,NEW MEX ST,1,1,16.0,0,0,242,82.3,65.8,76.6,,44.9,80.0,0.0,0,0,48,49,0.0,0,3
1,Cedric Lousi,16950,ED,S JOSE ST,1,0,0.0,0,0,285,60.0,56.3,73.1,55.0,57.5,73.2,0.0,0,0,13,13,7.7,1,1
1,Hector Roach,16952,LB,S JOSE ST,1,0,,0,0,285,64.0,66.2,68.1,57.5,64.8,73.1,,0,0,6,6,0.0,0,0
1,Michael Mudoh,16962,S,TULSA,1,3,9.3,0,0,320,68.4,61.4,78.0,56.7,46.2,77.9,14.3,1,0,26,27,3.8,1,3
1,Junior Lee,16974,S,UCONN,1,0,,0,0,146,,60.0,67.0,,60.0,,,0,0,3,3,0.0,0,0
1,Jeff Worthy,16985,DI,ARIZONA,1,0,2.0,0,0,109,60.0,62.8,78.3,55.2,67.7,72.4,0.0,0,0,15,15,6.7,1,1
1,Justin Solis,16990,DI,COLORADO,1,0,,0,0,143,,63.4,74.7,53.7,69.2,,,0,0,15,15,0.0,0,0
1,Joe Kawulok,16997,ED,COLO STATE,1,0,5.7,0,0,144,60.0,68.5,77.3,55.5,72.0,75.4,0.0,0,0,18,18,5.6,1,3
1,Martavius Foster,16998,ED,COLO STATE,1,0,,0,0,144,,49.3,76.5,52.8,51.2,,,0,0,8,8,0.0,0,0
1,Dernard Turner,17016,S,BOWL GREEN,1,0,,0,0,122,62.3,64.2,72.1,,63.2,,,0,0,10,10,0.0,0,0
1,Drew Douglas,17023,LB,UTSA,1,0,,0,0,331,65.4,65.9,74.4,65.5,56.0,78.4,,0,0,8,8,0.0,0,0
1,Dejon Brown,17027,LB,W KENTUCKY,1,0,,0,0,346,60.9,64.3,70.6,,62.6,,,0,0,6,6,0.0,0,0
1,Gavin Rocker,17030,ED,W KENTUCKY,1,1,,0,0,346,,60.4,76.1,61.0,58.8,23.7,50.0,1,0,17,17,0.0,0,0
1,Trevon Stewart,17050,CB,HOUSTON,1,0,4.6,0,0,182,67.6,71.4,80.9,,74.7,84.4,0.0,0,0,45,48,6.7,3,5
1,Terry Jackson,17080,DI,COLO STATE,1,1,2.5,0,0,144,60.0,58.0,74.8,50.8,64.3,60.0,16.7,1,0,21,21,9.5,2,4
1,SteveO Michel,17081,ED,COLO STATE,1,1,3.0,0,0,144,73.6,63.5,0.0,54.4,65.6,54.9,25.0,1,1,17,17,5.9,1,2
1,Jefferson Ashiru,17088,LB,UCONN,1,2,5.0,0,0,146,55.9,57.4,74.0,57.2,61.3,53.5,0.0,0,0,19,19,10.5,2,3
1,Bryan Baird,17089,ED,BOWL GREEN,1,0,3.0,0,0,122,,62.8,73.2,57.2,63.9,71.3,50.0,1,0,16,16,6.3,1,1
1,Ryan Sloan,17108,DI,SYRACUSE,1,0,4.0,0,0,304,,66.7,72.1,55.6,69.5,70.2,0.0,0,0,5,6,0.0,0,1
1,Wayne Morgan,17112,CB,SYRACUSE,1,0,0.0,0,0,304,60.5,62.1,76.8,,65.6,37.7,33.3,1,0,26,27,7.7,2,2
1,Johnny Jackson,17139,S,ARIZONA,1,0,,0,0,109,,60.0,65.8,,60.0,,,0,0,2,2,0.0,0,0
1,Marcus Coleman,17149,DI,SYRACUSE,1,1,1.0,0,0,304,,58.5,0.0,60.9,63.0,71.9,0.0,0,1,28,28,3.6,1,1
1,RJ Williamson,17159,S,MICH STATE,1,0,12.0,0,0,223,56.5,56.3,76.5,,57.9,81.6,0.0,0,0,11,11,0.0,0,1
1,Kennedy Ubabuike,17161,DI,UTSA,1,0,3.5,0,0,331,,65.9,70.5,59.6,64.5,72.4,0.0,0,0,3,3,33.3,1,2
1,Mauricio Sanchez,17166,S,UTSA,1,0,,0,0,331,90.4,91.0,76.4,57.9,60.6,76.4,,0,0,6,6,0.0,0,0
1,Ge'Monee Brown,17170,DI,W KENTUCKY,1,1,2.0,0,0,346,,66.8,72.3,58.5,67.2,72.2,0.0,0,0,10,10,10.0,1,1
1,Nick Holt,17172,LB,W KENTUCKY,1,0,3.2,1,0,346,37.1,51.6,70.9,72.5,64.1,54.3,18.2,2,1,28,28,17.9,5,9
1,Wonderful Terry,17176,CB,W KENTUCKY,1,0,24.0,0,0,346,48.5,46.5,71.0,,55.2,78.8,0.0,0,0,6,6,0.0,0,1
1,Marquise Vann,17191,LB,UCONN,1,0,4.5,0,0,146,45.6,61.2,75.6,61.2,79.1,71.5,0.0,0,0,28,29,14.3,4,6
1,Julian Campenni,17192,DI,UCONN,1,0,2.0,0,0,146,,65.1,0.0,61.7,71.8,69.7,0.0,0,1,21,22,4.8,1,1
1,Jamar Allah,17209,S,ARIZONA,1,0,,0,0,109,78.3,77.2,74.1,,60.0,,,0,0,2,2,0.0,0,0
1,Justin Hansen,17225,DI,COLO STATE,1,0,,0,0,144,,71.2,73.9,60.1,73.1,,,0,0,15,15,0.0,0,0
1,Taylor Royster,17234,DI,BOWL GREEN,1,0,2.0,0,0,122,61.4,76.0,77.3,62.2,80.1,73.8,0.0,0,0,24,24,4.2,1,2
1,Darrell Hunter II,17235,CB,BOWL GREEN,1,0,,0,0,122,54.3,51.1,0.0,,61.9,24.0,,0,1,14,14,0.0,0,0
1,Bryan Shorter,17248,DI,W KENTUCKY,1,0,,0,0,346,56.7,42.2,76.2,59.0,43.4,71.3,,0,0,22,22,0.0,0,0
1,Uneik Crumbley,17255,DI,UAB,1,0,-1.0,0,0,321,,69.1,69.9,59.2,67.4,71.3,0.0,0,0,4,4,25.0,1,1
1,Daron Wright,17258,DI,UAB,1,0,2.0,0,0,321,,73.7,68.7,58.8,71.7,73.6,0.0,0,0,4,4,50.0,2,2
1,Torsten Rotto,17262,ED,STANFORD,1,0,3.0,0,0,300,61.7,68.9,73.3,,66.1,72.2,0.0,0,0,4,4,25.0,1,1
1,Wayne Lyons,17263,CB,STANFORD,1,0,,0,1,300,71.0,74.4,74.7,,68.9,76.9,,0,0,10,10,0.0,0,0
1,Maurice Poyadue,17267,DI,FRESNO ST,1,2,3.0,0,0,169,,63.1,78.7,62.9,61.1,73.7,0.0,0,0,26,27,3.8,1,1
1,Tyler Roberts,17293,ED,TROY,1,0,-3.0,0,0,318,60.0,55.9,0.0,56.5,69.4,23.7,50.0,1,1,28,28,3.6,1,1
1,Joe Lofton,17294,S,TROY,1,0,8.5,0,0,318,64.3,45.0,74.4,,29.2,42.4,33.3,1,0,19,19,0.0,0,2
1,J.J. Whittaker,17302,CB,S DIEGO ST,1,0,4.7,0,0,284,61.2,63.0,75.8,60.0,66.4,42.6,25.0,1,0,22,22,4.5,1,3
1,Chaz Cheeks,17311,ED,GA TECH,1,0,,0,0,176,61.3,62.4,71.3,,60.0,,,0,0,1,1,0.0,0,0
1,Demond Smith,17312,CB,GA TECH,1,1,1.4,0,0,176,65.3,67.8,78.4,,69.2,65.7,14.3,1,0,33,33,6.1,2,5
1,Da'Quan Davis,17317,S,PENN STATE,1,0,,0,0,266,51.5,51.9,72.8,,60.0,77.5,,0,0,5,5,0.0,0,0
1,Ronnie Harris,17338,CB,STANFORD,1,0,,0,0,300,50.3,45.6,74.3,,44.5,73.5,,0,1,13,13,0.0,0,0
1,Sam Yules,17339,LB,STANFORD,1,0,,0,0,300,63.9,69.6,69.3,,61.5,73.0,,0,0,2,2,0.0,0,0
1,Nate Lohn,17340,DI,STANFORD,1,0,,0,0,300,,53.5,70.9,58.7,55.3,,,0,0,5,5,0.0,0,0
1,Todd Hunt,17342,DI,FRESNO ST,1,0,2.0,0,0,169,,64.2,77.5,56.1,68.7,74.6,0.0,0,0,37,38,5.4,2,3
1,Vinton Harris,17374,DI,TROY,1,0,4.0,0,0,318,,60.0,67.8,,59.9,70.2,0.0,0,0,3,3,33.3,1,1
1,Deon Lee,17376,ED,TROY,1,1,,0,0,318,,64.1,67.8,,62.3,70.8,0.0,0,0,3,3,0.0,0,0
1,Tray Hall,17377,CB,TROY,1,0,2.0,0,0,318,71.6,71.8,74.4,,68.3,77.4,0.0,0,0,26,26,3.8,1,2
1,Shaq Beverly,17378,LB,TROY,1,0,8.0,0,0,318,60.6,53.3,66.7,,52.7,74.3,0.0,0,0,12,12,0.0,0,1
1,T.J. Hickman,17388,S,S DIEGO ST,1,0,,0,0,284,63.8,64.2,71.4,58.7,60.0,77.7,,0,0,0,1,,0,0
1,Domonique Noble,17400,S,GA TECH,1,0,7.5,0,0,176,64.6,61.9,76.2,,57.8,39.6,33.3,1,0,27,27,0.0,0,2
1,Shaq Jones,17403,ED,UAB,1,0,,0,0,321,63.3,62.1,77.2,55.3,62.4,,,0,0,6,6,0.0,0,0
1,Derek Slaughter,17409,LB,UAB,1,0,,0,0,321,62.6,57.9,80.0,55.1,50.7,48.1,100.0,2,0,14,14,0.0,0,0
1,Craig Jones,17415,LB,STANFORD,1,0,,0,0,300,63.9,66.2,68.2,,60.5,73.2,,0,0,2,2,0.0,0,0
1,Kelton Brackett,17420,CB,UAB,1,0,,0,0,321,74.3,79.7,69.5,,60.0,,,0,0,4,4,0.0,0,0
1,Desman Carter,17431,S,UAB,1,1,,0,0,321,60.8,66.6,67.5,,60.0,74.8,0.0,0,0,2,2,0.0,0,0
1,Domenic Spencer,17450,LB,UCF,1,0,,0,0,323,54.9,55.5,66.6,59.7,60.3,20.4,,0,0,2,2,0.0,0,0
1,Lamarcus Farmer,17454,CB,UAB,1,0,,0,0,321,60.0,61.4,67.8,,60.0,,,0,0,3,3,0.0,0,0
1,Lonnie Gosha,17455,DI,TROY,1,0,5.5,0,0,318,60.9,66.8,75.7,57.7,63.4,74.1,0.0,0,0,31,31,0.0,0,2
1,TJ Fuller,17456,S,TROY,1,1,3.0,0,0,318,53.5,61.0,74.9,68.3,66.8,65.8,20.0,1,0,23,23,8.7,2,3
1,Montres Kitchens,17458,S,TROY,1,0,11.3,0,0,318,62.0,63.0,75.9,,63.2,39.1,22.2,2,0,28,28,3.6,1,7
1,Kenny Galea'i,17464,DI,S DIEGO ST,1,0,,0,0,284,60.0,43.1,71.4,59.1,44.3,70.1,,0,0,6,6,0.0,0,0
1,Tevin Crews,17480,ED,UAB,1,0,12.0,0,0,321,46.9,43.0,79.3,55.2,45.5,25.6,0.0,0,0,17,17,5.9,1,1
1,Chris Rabb,17482,DI,UAB,1,0,,0,0,321,60.0,70.7,70.6,68.5,60.9,73.0,,0,0,3,3,0.0,0,0
1,Kodi Whitfield,17489,S,STANFORD,1,0,,0,0,300,63.4,63.5,72.3,,60.1,,,0,0,6,6,0.0,0,0
1,Suli Faletuipapai,17494,DI,FRESNO ST,1,0,,0,0,169,,64.7,70.7,,63.4,,,0,0,8,8,0.0,0,0
1,Darrin Reddick,17527,S,TROY,1,1,5.0,0,0,318,66.1,61.1,78.2,,53.3,30.0,50.0,2,0,35,35,0.0,0,1
1,Rod Adams,17529,S,TROY,1,1,,0,0,318,60.6,58.5,71.2,,57.5,76.4,0.0,0,0,9,9,0.0,0,0
1,Jon Sanchez,17534,DI,S DIEGO ST,1,0,2.0,0,0,284,,58.6,74.6,65.9,52.5,71.1,0.0,0,0,17,18,5.9,1,1
1,Ra'Chard Pippens,17564,CB,STANFORD,1,0,,0,0,300,67.4,67.9,72.1,,60.4,77.0,,0,0,7,7,0.0,0,0
1,Sam Shober,17565,ED,STANFORD,1,0,,0,0,300,62.8,63.3,74.9,59.6,60.9,,,0,0,6,6,0.0,0,0
1,Connor Healy,17570,LB,AIR FORCE,1,1,3.0,0,0,101,77.2,77.7,69.8,69.3,67.4,69.6,33.3,1,0,18,18,5.6,1,1
1,Elijah Daniel,17594,ED,AUBURN,1,0,3.0,0,0,115,,69.1,70.9,67.5,63.7,73.1,0.0,0,0,6,6,16.7,1,1
1,Denzel Devall,17645,ED,ALABAMA,1,0,2.0,0,0,103,61.8,68.8,73.9,54.6,79.6,75.3,0.0,0,0,15,15,13.3,2,2
1,Thomas Bronson,17647,DI,APP STATE,1,0,0.0,0,0,108,,67.9,71.2,56.5,71.1,71.3,0.0,0,0,7,7,14.3,1,1
1,Alex Hansen,17651,DI,AIR FORCE,1,0,,0,0,101,,64.3,74.4,57.7,67.7,,,0,0,10,10,0.0,0,0
1,Gavin McHenry,17652,CB,AIR FORCE,1,0,3.0,0,0,101,47.8,55.4,73.3,60.0,64.6,77.0,0.0,0,1,9,9,11.1,1,1
1,Aaron Krah,17656,CB,APP STATE,1,0,,0,0,108,,60.0,63.8,,60.0,,,0,0,1,1,0.0,0,0
1,Darnell Smith,17661,DI,BALL ST,1,3,3.0,0,0,117,,68.5,75.8,62.4,68.4,76.1,0.0,0,0,23,23,13.0,3,3
1,Dae'Shaun Hurley,17663,S,BALL ST,1,0,16.0,0,0,117,60.0,62.3,65.2,,60.0,74.8,0.0,0,0,1,1,0.0,0,1
1,Keenan Noel,17664,DI,BALL ST,1,1,5.0,0,0,117,,61.5,75.5,55.4,64.1,71.9,0.0,0,0,24,24,0.0,0,1
1,Ben Ingle,17665,LB,BALL ST,1,1,3.0,0,0,117,60.5,73.2,75.0,59.6,79.7,81.7,0.0,0,0,28,28,10.7,3,5
1,Justin Garrett,17674,LB,AUBURN,1,0,0.7,0,0,115,76.1,73.1,70.0,57.1,66.9,62.3,25.0,1,0,19,19,15.8,3,3
1,Joey Augello,17686,DI,USC,1,0,,0,0,326,,70.8,74.6,69.2,63.6,70.1,,0,0,5,6,0.0,0,0
1,Anthony Swain,17693,LB,AUBURN,1,0,,0,0,115,61.2,47.4,67.8,,47.5,,,0,0,3,3,0.0,0,0
1,Stephen Burns,17722,DI,APP STATE,1,0,,0,0,108,,61.2,72.1,58.1,61.6,,,0,0,3,3,0.0,0,0
1,Osvaldo Sombo,17723,ED,APP STATE,1,0,5.0,0,0,108,,38.4,75.5,56.8,39.0,73.0,0.0,0,0,15,15,0.0,0,1
1,Michael Ayers,17728,ED,BALL ST,1,1,3.2,0,0,117,,71.1,75.3,52.8,79.7,77.7,14.3,1,0,25,25,20.0,5,5
1,Rocky Hayes,17740,CB,ARK STATE,1,0,3.0,0,0,113,90.1,90.5,73.6,60.0,71.6,79.0,0.0,0,0,9,9,11.1,1,2
1,Demetrius Hill,17743,DI,USF,1,0,,0,0,327,,75.8,77.6,72.1,68.5,73.9,,0,0,8,9,0.0,0,0
1,Cody Temple,17753,DI,USC,1,0,,0,0,326,,70.4,69.8,65.7,60.0,,,0,0,2,2,0.0,0,0
1,Demarcus Hodge,17783,DI,ARKANSAS,1,0,,0,0,111,,67.2,72.0,58.1,67.6,,,0,0,11,11,0.0,0,0
1,Dexter Walker,17791,S,AIR FORCE,1,0,1.7,0,0,101,51.1,65.0,76.8,59.6,90.7,80.8,0.0,0,0,21,21,14.3,3,3
1,Kristov George,17792,ED,AIR FORCE,1,0,,0,0,101,60.5,59.9,69.6,72.8,49.9,,,0,0,6,6,0.0,0,0
1,Stephen Machanic,17798,DI,APP STATE,1,0,,0,0,108,,60.5,65.5,,60.0,,,0,0,1,1,0.0,0,0
1,D.J. Ward,17799,LB,APP STATE,1,0,,0,0,108,60.3,54.2,70.9,,54.6,,100.0,1,0,4,4,0.0,0,0
1,Kevin Walton,17800,CB,APP STATE,1,0,,0,0,108,62.5,52.9,75.3,58.4,45.4,,,0,0,11,11,0.0,0,0
1,Charles Alexander,17810,DI,ARK STATE,1,0,-2.0,0,0,113,,70.4,67.8,60.0,65.6,70.2,0.0,0,0,2,2,50.0,1,1
1,Carderious Dean,17822,ED,ARK STATE,1,0,,0,0,113,,62.3,67.8,59.7,60.9,,,0,0,2,2,0.0,0,0
1,Chris Stone,17826,ED,ARK STATE,1,0,1.0,0,0,113,60.0,67.2,75.7,65.3,64.2,78.0,0.0,0,0,22,22,18.2,4,4
1,James Hamilton,17828,DI,USF,1,1,,0,0,327,,64.3,74.9,58.3,66.7,70.8,0.0,0,0,8,8,0.0,0,0
1,Tashon Whitehurst,17829,ED,USF,1,1,7.0,0,0,327,63.4,78.7,72.3,80.3,63.3,80.0,0.0,0,0,13,13,0.0,0,1
1,Jamie Byrd,17830,S,USF,1,0,6.8,0,0,327,80.1,80.4,79.8,,73.9,74.1,0.0,0,0,25,26,8.0,2,4
1,Trevor Kelly,17857,DI,CAL,1,1,5.0,0,0,130,58.3,68.8,73.5,64.8,79.5,71.9,0.0,0,0,9,9,0.0,0,1
1,Osazuwamen Igbinosun,17868,DI,BALL ST,1,0,,0,0,117,,59.6,69.2,66.8,56.0,,,0,0,3,3,0.0,0,0
1,Trevor Clemons-Valdez,17869,DI,BAYLOR,1,0,,0,0,118,,48.1,68.9,59.0,60.0,,,0,0,1,1,0.0,0,0
1,Kris Frost,17874,LB,AUBURN,1,0,,0,0,115,58.0,63.2,70.9,67.4,63.4,20.7,100.0,1,0,24,24,0.0,0,0
1,Grant Campbell,17877,LB,BAYLOR,1,0,5.0,0,0,118,71.4,70.7,69.6,55.3,67.0,76.4,0.0,0,0,6,6,0.0,0,1
1,Shawn Oakman,17881,ED,BAYLOR,1,0,1.0,0,0,118,,93.9,75.7,92.3,72.0,74.9,0.0,0,0,8,8,12.5,1,1
1,Terrell Burt,17882,S,BAYLOR,1,0,,0,0,118,70.9,70.5,77.1,,61.3,62.9,,0,0,11,11,0.0,0,0
1,Chris Sanders,17883,CB,BAYLOR,1,0,,0,0,118,61.0,61.8,67.0,,60.0,,,0,0,1,1,0.0,0,0
1,Travis Pitzonka,17902,LB,BUFFALO,1,1,1.0,0,0,126,48.9,43.8,67.4,59.3,50.5,36.0,50.0,2,0,12,12,8.3,1,1
1,Jalen Jefferson,17932,LB,CAL,1,2,3.2,0,0,130,78.1,84.1,71.9,76.6,79.9,74.3,11.1,1,1,23,23,13.0,3,6
1,Robinson Eugene,17935,ED,FAU,1,0,5.0,0,0,165,,65.4,74.5,59.4,66.6,73.8,0.0,0,0,38,38,2.6,1,2
1,Patrick Jean,17948,LB,FIU,1,1,,0,0,166,61.9,56.9,67.3,58.2,55.3,27.0,50.0,1,0,11,11,0.0,0,0
1,Domonique Lennon,17956,S,E CAROLINA,1,0,9.0,0,0,156,46.1,54.3,75.7,,70.2,81.6,0.0,0,0,15,16,6.7,1,3
1,Okezie Alozie,17963,S,BUFFALO,1,2,,0,0,126,48.3,49.8,0.0,57.6,68.7,78.0,0.0,0,1,28,28,0.0,0,0
1,Derrick Mitchell Jr.,17969,DI,FLORIDA ST,1,0,2.0,0,0,167,60.0,62.1,73.0,55.2,58.1,71.3,0.0,0,0,12,12,8.3,1,1
1,Puka Lopa,17999,ED,CAL,1,0,,0,0,130,,57.2,73.1,59.4,56.7,,,0,0,6,6,0.0,0,0
1,Todd Barr,18000,ED,CAL,1,0,3.0,0,0,130,,62.5,76.8,57.8,65.6,70.8,0.0,0,0,19,19,0.0,0,1
1,Deion Williams,18007,LB,DUKE,1,0,2.5,0,0,154,71.2,70.1,73.4,56.9,63.1,43.8,33.3,1,0,9,9,11.1,1,2
1,Britton Grier,18008,ED,DUKE,1,1,7.0,0,0,154,,58.7,73.4,57.8,59.7,73.8,0.0,0,0,14,14,0.0,0,1
1,Jamal Palmer,18011,ED,BAYLOR,1,0,5.8,0,0,118,60.4,71.7,0.0,63.4,85.5,77.2,0.0,0,1,7,7,42.9,3,4
1,Darrian Dyson,18014,DI,FIU,1,0,3.0,0,0,166,,54.4,74.9,55.5,55.3,70.2,0.0,0,0,19,19,5.3,1,1
1,Malachi Moore,18022,ED,BOSTON COL,1,1,-1.0,0,0,121,60.0,79.2,71.7,62.2,78.4,75.8,0.0,0,0,9,10,11.1,1,1
1,Johnathon White,18030,DI,E CAROLINA,1,1,0.3,0,1,156,,80.9,74.1,53.5,91.3,75.8,0.0,0,0,7,8,28.6,2,3
1,Christian Simmons,18031,CB,E CAROLINA,1,0,6.0,0,0,156,,62.2,66.0,,61.6,73.5,0.0,0,0,2,2,0.0,0,1
1,Kyril Threats,18039,ED,BUFFALO,1,1,,0,0,126,,75.5,65.0,69.9,67.6,75.8,0.0,0,0,6,6,0.0,0,0
1,Gary White Jr.,18044,CB,E MICHIGAN,1,0,5.0,0,0,160,62.6,60.9,79.8,60.0,54.8,81.3,0.0,0,0,35,35,0.0,0,1
1,Jalen Williams,18045,S,E MICHIGAN,1,0,,0,0,160,,60.0,65.8,,60.0,,,0,0,2,2,0.0,0,0
1,Mustafa Jalil,18075,DI,CAL,1,1,0.5,0,0,130,,71.8,76.5,57.7,78.7,73.8,0.0,0,0,18,18,11.1,2,2
1,Derek Butcher,18081,DI,FAU,1,1,,0,0,165,,62.0,73.2,56.6,63.0,69.7,0.0,0,0,15,15,0.0,0,0
1,Luis Rosado,18089,LB,FIU,1,0,2.8,0,0,166,65.1,74.5,76.2,64.3,74.7,47.3,33.3,2,0,24,24,8.3,2,4
1,Randy Harvey,18090,CB,FIU,1,0,3.0,0,0,166,64.9,66.2,73.9,,62.9,77.6,0.0,0,0,5,5,20.0,1,1
1,Zeek Bigger,18098,LB,E CAROLINA,1,1,2.0,0,0,156,69.5,66.9,80.2,57.0,61.1,59.1,20.0,1,0,21,22,14.3,3,3
1,Nick Gilbo,18104,LB,BUFFALO,1,1,3.0,0,0,126,55.0,62.2,68.3,55.5,74.4,80.0,0.0,0,0,8,8,25.0,2,2
1,Luke Shawley,18133,DI,HAWAII,1,0,,0,0,180,,53.4,73.5,54.7,57.0,,,0,0,7,7,0.0,0,0
1,Freedom Whitfield,18143,LB,FAU,1,0,,0,0,165,50.5,42.8,69.3,,48.1,74.3,,0,0,14,14,0.0,0,0
1,Steve Dillon,18144,DI,MARSHALL,1,0,,0,0,214,,63.2,75.0,63.0,60.4,69.7,,0,0,11,11,0.0,0,0
1,Kyler Brown,18147,ED,DUKE,1,0,4.5,0,0,154,,68.1,74.8,59.1,70.4,74.7,0.0,0,0,11,11,9.1,1,2
