week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Jake Luton,17287,QB,OREGON ST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,265,0,0,68.9,72.8,76.2,73.6,,60.0,57.3,60.0,-2,0,0,0,1,17,-2,1,0,0,0,-2,0,0.0,-2.0,0.0,0
3,T.J. Pledger,77755,HB,OKLAHOMA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,261,0,0,62.5,59.3,62.7,,,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
3,Mike Majette,45845,HB,INDIANA,1,1,0,0,0.0,0,0,-3,0,0,0,-1,0.0,0,0,190,0,0,64.3,59.9,74.0,,,57.7,58.5,71.8,-3,0,2,1,12,6,0,0,1,2,0,-3,-1,-1.0,-3.0,0.17,1
3,Davon Jones,40603,LB,BOSTON COL,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,121,0,1,64.8,58.9,66.4,,,,59.6,60.0,1,0,0,0,0,2,0,0,0,1,0,1,2,2.0,1.0,,0
3,Sean McGrew,40698,HB,WASHINGTON,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,340,0,0,62.5,55.6,70.4,,72.2,58.6,57.5,58.4,4,0,0,0,1,4,0,0,0,1,0,4,2,2.0,4.0,0.0,1
3,Robert Mahone,40776,HB,BOISE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,120,0,0,62.5,51.7,71.9,,25.0,53.6,59.6,60.0,0,0,0,0,12,2,0,0,1,1,0,0,0,0.0,0.0,0.0,1
3,Travis Levy,57164,HB,BOSTON COL,1,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,121,0,0,62.5,63.3,71.1,,81.2,57.6,58.3,60.0,2,0,0,0,4,2,0,0,0,1,0,2,4,4.0,2.0,0.0,0
3,Nick Gasser,33037,K,AKRON,1,1,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,0,102,0,0,62.5,60.0,70.3,,,,60.0,,-20,0,0,0,0,1,0,0,0,1,0,-20,0,0.0,-20.0,,0
3,Omahri Jarrett,32941,FB,GA TECH,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,176,0,0,62.5,63.1,70.6,,,59.2,60.0,69.0,3,0,0,0,1,13,0,0,0,1,0,3,4,4.0,3.0,0.0,0
3,Britain Covey,32933,WR,UTAH,1,1,0,0,0.0,0,0,0,0,1,0,,10.0,0,0,328,1,0,26.2,57.8,78.3,,,59.3,57.3,53.3,1,0,55,10,33,17,1,1,14,10,0,1,3,3.0,1.0,1.67,0
3,Shocky Jacques-Louis,77960,WR,PITTSBURGH,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,268,0,0,62.5,68.8,66.6,,,,63.2,60.0,9,0,0,0,0,2,0,0,0,1,0,9,4,4.0,9.0,,0
3,Marcus Riley,77967,WR,LOUISVILLE,1,1,0,0,0.0,0,0,9,1,0,0,0,0.0,0,1,210,0,1,62.5,49.4,69.4,,,44.8,63.2,,9,0,0,0,4,1,0,0,1,1,0,9,0,0.0,9.0,0.0,0
3,Heron Maurisseau,78069,WR,UCONN,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,146,1,0,5.9,48.0,66.2,,,85.2,40.9,,-8,0,74,1,1,1,0,0,1,2,0,-8,0,0.0,-8.0,74.0,0
3,Tyquan Thornton,78092,WR,BAYLOR,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,118,0,1,66.0,76.1,76.3,,,75.7,59.6,60.0,-1,0,92,3,22,11,0,0,4,4,0,-1,2,2.0,-1.0,4.18,0
3,Khalil Shakir,84140,WR,BOISE ST,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,120,0,1,67.2,61.6,74.7,,,62.1,59.6,60.0,3,0,19,1,16,2,0,0,2,2,0,3,1,1.0,3.0,1.19,0
3,Chase Cunningham,78533,QB,MIDDLE TN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,224,0,0,62.5,56.9,70.4,,,,58.2,60.0,1,0,0,0,0,11,0,0,0,1,0,1,0,0.0,1.0,,1
3,Kendall Parham,84458,WR,UAB,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,321,0,1,65.3,66.5,76.1,,,67.0,59.5,61.3,2,0,36,2,13,26,0,0,5,3,0,2,0,0.0,2.0,2.77,0
3,John Stephen Jones,82078,QB,ARKANSAS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,111,0,0,63.3,26.7,68.1,24.1,,,64.2,60.0,15,0,0,0,0,1,15,1,0,0,0,15,0,0.0,15.0,,0
3,Raymond Calais,45828,HB,LA LAFAYET,1,1,0,0,0.0,0,0,9,0,1,0,3,150.0,0,0,207,0,1,67.5,68.3,70.2,,67.8,74.2,63.2,60.0,9,0,4,1,4,3,0,0,1,2,0,9,3,3.0,9.0,1.0,0
3,Anthony Schwartz,84135,WR,AUBURN,1,1,1,0,0.0,0,0,-6,0,0,1,1,33.3,0,0,115,0,0,65.3,81.1,73.3,,,81.9,59.4,60.5,-6,0,37,2,5,9,0,0,2,3,0,-6,1,1.0,-6.0,7.4,0
3,Chigoziem Okonkwo,84000,TE,MARYLAND,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,215,0,0,62.5,47.0,77.2,,67.8,51.6,57.7,45.5,-3,0,0,0,17,12,0,0,1,1,0,-3,1,1.0,-3.0,0.0,0
3,Jawon Pass,40916,QB,LOUISVILLE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,210,0,0,63.8,41.1,69.5,43.7,,,57.0,60.0,4,0,0,0,0,3,4,1,0,0,0,4,3,3.0,4.0,,0
3,Christian Wallace,43086,HB,OREGON ST,1,1,0,0,0.0,0,0,6,1,0,0,2,0.0,0,1,265,0,0,62.5,55.1,70.4,,70.8,29.3,63.4,,6,0,0,0,7,1,0,0,1,1,0,6,2,2.0,6.0,0.0,1
3,Ambry Thomas,56058,CB,MICHIGAN,1,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,222,0,0,62.5,63.9,69.1,,,57.7,63.2,,11,0,0,0,2,1,0,0,0,1,0,11,1,1.0,11.0,0.0,0
3,Mykel Traylor-Bennett,47363,WR,AKRON,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,102,0,0,64.3,52.7,77.0,,,53.4,58.9,61.8,0,0,5,1,17,10,0,0,1,2,0,0,1,1.0,0.0,0.29,1
3,Nick Orekoya,41144,HB,UMASS,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,216,0,0,62.5,53.3,72.6,,72.6,56.6,58.2,55.1,2,0,0,0,3,8,0,0,0,1,0,2,1,1.0,2.0,0.0,1
3,Peyton Mansell,82135,QB,IOWA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,192,1,0,63.3,54.4,71.4,44.6,,,64.3,60.0,13,0,0,0,0,10,13,1,0,0,0,13,5,5.0,13.0,,0
3,Jalen Mayden,83520,QB,MISS STATE,1,1,0,0,0.0,0,0,8,0,0,0,7,0.0,0,1,227,0,1,62.5,67.6,65.5,,,,63.2,60.0,8,0,0,0,0,2,0,0,0,1,0,8,7,7.0,8.0,,0
3,Isaiah Spencer,83536,TE,DOMINION,1,1,1,0,,0,0,0,0,0,1,5,500.0,0,0,263,0,1,63.7,52.4,0.0,56.9,,55.1,63.1,60.0,0,1,0,0,8,2,0,0,0,1,0,0,5,5.0,0.0,0.0,0
3,Tyleek Collins,84467,WR,UNLV,1,1,0,1,100.0,17,0,17,0,0,0,2,0.0,1,1,325,0,0,65.3,77.1,74.7,,,73.9,63.2,61.6,17,0,29,2,7,12,0,0,3,3,0,17,2,2.0,17.0,4.14,0
3,Marcus Green,47662,WR,LA MONROE,1,1,0,0,0.0,0,0,3,1,2,0,3,120.0,0,0,209,0,0,69.5,66.8,75.1,,,68.6,57.5,60.7,3,0,75,4,23,20,0,0,6,5,0,3,3,3.0,3.0,3.26,1
3,Andrew Peasley,83581,QB,UTAH ST,1,1,1,0,0.0,0,0,4,0,0,1,1,100.0,0,0,329,0,0,62.5,69.2,68.1,,,,63.5,60.0,4,0,0,0,0,5,0,0,0,1,0,4,1,1.0,4.0,,1
3,T.J. Hammonds,41365,HB,ARKANSAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,111,0,0,65.3,67.2,71.4,,,74.2,57.5,59.9,0,0,17,2,4,3,0,0,2,3,0,0,0,0.0,0.0,4.25,0
3,Dante Cousart,42407,WR,FAU,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,165,0,0,65.3,56.9,74.7,,,56.7,,59.9,2,0,1,1,6,14,0,0,1,2,0,2,0,0.0,2.0,0.17,0
3,Gardner Minshew,41401,QB,WASH STATE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,341,0,0,70.4,78.0,77.2,75.9,,,64.3,60.0,8,1,0,0,0,10,8,1,0,0,0,8,0,0.0,8.0,,0
3,Demarcus Kirk,45807,HB,GA STATE,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,175,0,1,62.5,65.3,73.5,,70.0,58.2,63.4,56.6,6,0,0,0,3,10,0,0,0,1,0,6,5,5.0,6.0,0.0,0
3,Jalen Hurd,45752,WR,BAYLOR,1,1,2,0,0.0,0,0,12,2,2,2,3,171.4,1,1,118,0,1,70.3,61.4,76.9,,,58.6,62.4,72.5,12,0,57,6,46,10,0,0,13,7,0,12,3,3.0,12.0,1.24,0
3,Zavier Scott,55123,HB,UCONN,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,146,0,0,67.6,60.0,74.4,,,67.5,57.5,52.8,5,0,38,3,21,7,0,0,4,4,0,5,1,1.0,5.0,1.81,1
3,Andrew Van Buren,83636,HB,BOISE ST,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,120,0,0,62.5,59.2,63.8,,,,59.6,,-2,0,0,0,0,1,0,0,0,1,0,-2,1,1.0,-2.0,,1
3,Ryheem Malone,30024,WR,LA LAFAYET,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,0,207,0,1,69.5,62.3,78.3,,,63.0,57.9,61.3,3,0,70,7,22,12,0,0,9,8,0,3,2,2.0,3.0,3.18,0
3,Deven Thompkins,84480,WR,UTAH ST,1,1,1,1,100.0,27,0,27,0,1,1,34,3.4e3,1,1,329,0,0,68.0,71.1,76.1,,,62.4,69.4,60.7,27,0,7,1,9,14,0,0,2,2,0,27,34,34.0,27.0,0.78,0
3,Cam Johnson,84497,WR,VANDERBILT,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,333,0,0,64.3,62.3,75.6,,,60.5,57.5,80.8,-6,0,13,1,15,10,0,0,1,2,0,-6,0,0.0,-6.0,0.87,0
3,Malcolm Davidson,83660,HB,FAU,1,1,2,1,100.0,32,0,32,0,0,2,23,4.6e3,1,1,165,0,1,62.5,74.6,63.5,,,,68.9,,32,0,0,0,0,1,0,0,0,1,0,32,23,23.0,32.0,,0
3,Terrence Horne,86859,WR,USF,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,327,0,0,62.5,51.3,71.7,,,54.7,57.5,60.1,4,0,0,0,5,4,0,0,0,1,0,4,0,0.0,4.0,0.0,0
3,Austin Conway,29618,WR,WYOMING,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,351,0,0,70.1,75.1,79.3,,,73.6,63.2,58.4,6,0,89,11,42,16,0,0,14,12,0,6,3,3.0,6.0,2.12,0
3,Marquez Trigg,29554,HB,W KENTUCKY,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,346,0,0,62.5,64.9,67.8,,73.1,60.0,62.3,60.0,2,0,0,0,1,2,0,0,0,1,0,2,1,1.0,2.0,0.0,1
3,Chico McClatcher,47502,WR,WASHINGTON,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,340,0,0,64.3,67.4,72.2,,,71.3,57.5,60.7,0,0,9,1,3,7,0,0,1,2,0,0,0,0.0,0.0,3.0,0
3,Desmond Ridder,55086,QB,CINCINNATI,1,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,138,0,0,66.7,92.9,72.4,92.6,,,63.1,60.0,22,0,0,0,0,9,0,0,0,1,1,22,1,1.0,22.0,,1
3,Chad President,28862,QB,TULSA,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,320,0,1,62.5,58.6,63.6,,,,59.5,,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2.0,-1.0,,0
3,Gino Appleberry,83803,HB,W KENTUCKY,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,346,0,1,64.3,55.5,67.4,,,58.8,57.4,,0,0,12,1,3,1,0,0,1,2,0,0,1,1.0,0.0,4.0,0
3,Jordan Wright,45681,HB,LA LAFAYET,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,207,0,0,62.5,54.6,67.2,,67.9,60.0,57.0,60.0,0,0,0,0,1,2,0,0,0,1,0,0,1,1.0,0.0,0.0,1
3,Chris Curry,83696,HB,LSU,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,211,0,0,62.5,59.2,63.5,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
3,Ronnie Clark,28029,HB,ALABAMA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,103,0,0,62.5,57.4,63.5,,,,58.5,,1,0,0,0,0,1,0,0,0,1,0,1,3,3.0,1.0,,0
3,Montel Aaron,41788,QB,S JOSE ST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,285,0,0,66.4,36.9,72.4,38.0,,,57.0,60.0,2,0,0,0,0,5,2,1,0,0,0,2,2,2.0,2.0,,0
3,Isaiah King,55037,WR,BUFFALO,1,1,1,0,0.0,0,0,6,0,0,1,4,400.0,0,0,126,0,0,64.8,64.0,69.5,,,57.4,63.4,60.0,6,0,0,0,2,2,0,0,0,1,0,6,4,4.0,6.0,0.0,0
3,Marquez Stevenson,41838,WR,HOUSTON,1,1,0,0,0.0,0,0,-1,1,0,0,0,0.0,0,0,182,0,0,69.0,70.2,77.8,60.6,,72.0,58.9,57.6,-1,0,177,9,45,22,0,0,13,10,0,-1,0,0.0,-1.0,3.93,0
3,Jonathan Wilson,27127,ED,MEMPHIS,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,218,0,0,64.8,64.5,60.0,,,,62.7,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
3,Chance Thrasher,54512,QB,COAST CAR,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,141,0,0,63.7,69.8,68.1,74.3,,,58.0,60.0,1,0,0,0,0,4,0,0,0,1,0,1,3,3.0,1.0,,1
3,Andrew Ford,27063,QB,UMASS,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,216,0,0,65.7,45.2,69.8,40.1,,,62.3,60.0,1,0,0,0,0,3,0,0,0,1,0,1,0,0.0,1.0,,1
3,Devonte Lee,83721,HB,NEVADA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,239,0,0,62.5,55.8,67.8,,70.8,59.7,57.7,60.0,1,0,0,0,1,2,0,0,0,1,0,1,1,1.0,1.0,0.0,1
3,Davis Mills,52269,QB,STANFORD,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,300,0,0,63.3,29.2,70.1,26.0,,,61.6,60.0,5,0,0,0,0,6,5,1,0,0,0,5,4,4.0,5.0,,0
3,KeeSean Johnson,39587,WR,FRESNO ST,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,169,0,0,72.1,75.3,78.1,,,74.8,,58.8,7,0,85,8,33,27,0,0,11,9,0,7,3,3.0,7.0,2.58,0
3,Champ Flemings,52125,WR,OREGON ST,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,265,0,0,66.2,67.0,67.8,,,60.0,63.2,60.0,10,0,0,0,1,2,0,0,0,1,0,10,3,3.0,10.0,0.0,0
3,Deondre Douglas,47445,WR,TROY,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,318,0,0,66.5,54.4,77.9,,,55.2,57.5,60.6,-2,0,6,4,23,23,0,0,4,5,0,-2,0,0.0,-2.0,0.26,0
3,Matt Ference,60298,P,N ILLINOIS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,254,1,0,60.3,47.8,73.6,44.4,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
3,Mac Jones,60323,QB,ALABAMA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,103,1,0,13.0,51.4,0.0,70.9,,,60.0,60.0,-1,1,0,0,0,14,0,0,0,1,0,-1,0,0.0,-1.0,,0
3,Dominic Stampley,84214,WR,ILLINOIS,1,1,1,0,0.0,0,0,7,0,0,1,6,600.0,0,0,187,0,0,62.5,62.5,72.1,,,56.8,63.4,60.5,7,0,0,0,4,8,0,0,1,1,0,7,6,6.0,7.0,0.0,0
3,Rhett Rodriguez,60332,QB,ARIZONA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,109,0,0,62.7,57.4,70.7,62.6,,,57.0,60.0,1,0,0,0,0,9,1,1,0,0,0,1,0,0.0,1.0,,0
3,Kayin White,39825,HB,LA MONROE,1,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,209,0,0,64.3,64.0,70.9,,74.3,74.4,59.7,60.0,1,0,2,1,4,3,0,0,1,2,0,1,0,0.0,1.0,0.5,1
3,Ryan Stonehouse,52045,P,COLO STATE,1,1,0,0,0.0,0,0,-13,0,0,0,-1,0.0,0,0,144,1,0,11.1,60.0,70.3,,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,-1,-1.0,-13.0,,0
3,Gus Ragland,39063,QB,MIAMI OH,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,221,1,1,26.6,36.4,75.7,33.2,,,62.6,60.0,11,0,0,0,0,23,0,0,0,1,0,11,4,4.0,11.0,,0
3,Preston Williams,38855,WR,COLO STATE,1,1,0,0,0.0,0,0,7,2,3,0,3,81.8,0,0,144,0,0,68.7,71.0,79.4,,,69.3,63.2,62.6,7,0,100,10,42,23,0,0,17,11,0,7,3,3.0,7.0,2.38,0
3,Peyton Bender,26736,QB,KANSAS,1,1,1,0,,0,0,0,0,0,0,,100.0,0,0,198,0,0,66.0,52.5,72.8,54.0,,,57.0,60.0,0,0,0,0,0,10,0,1,0,0,0,0,6,6.0,0.0,,0
3,Quartney Davis,39931,WR,TEXAS A&M,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,312,0,0,66.5,69.1,78.8,,,67.6,63.2,60.6,11,0,53,4,28,29,0,0,6,5,0,11,4,4.0,11.0,1.89,0
3,JD Spielman,39935,WR,NEBRASKA,1,1,0,0,0.0,0,0,1,0,4,0,1,57.1,0,0,238,0,0,69.4,73.4,79.2,,,74.8,57.6,60.1,1,0,45,6,24,30,0,0,8,7,0,1,1,1.0,1.0,1.88,0
3,James Charles,40069,HB,FAU,1,1,0,0,0.0,0,0,10,0,0,0,6,0.0,1,1,165,0,1,62.5,65.4,63.5,,,,63.3,,10,0,0,0,0,1,0,0,0,1,0,10,6,6.0,10.0,,0
3,Miles Fallin,60415,QB,KANSAS,1,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,198,0,0,62.5,60.0,67.4,,,,60.0,60.0,-7,0,0,0,0,4,0,0,0,1,0,-7,0,0.0,-7.0,,0
3,Tyler Simmons,40087,WR,GEORGIA,1,1,2,1,100.0,56,0,56,0,0,2,49,9.8e3,1,1,173,0,0,62.5,75.4,74.0,,,53.1,79.7,80.1,56,0,0,0,10,11,0,0,0,1,1,56,49,49.0,56.0,0.0,0
3,Kearis Jackson,84188,WR,GEORGIA,1,1,1,0,0.0,0,0,6,0,0,1,3,300.0,0,0,173,0,1,62.5,66.0,68.2,,,59.7,63.0,59.7,6,0,0,0,1,3,0,0,0,1,0,6,3,3.0,6.0,0.0,0
3,John Ursua,26586,WR,HAWAII,1,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,180,0,0,67.4,73.7,76.2,,,71.0,63.7,61.2,1,0,123,6,36,9,0,0,11,7,1,1,0,0.0,1.0,3.42,0
3,Freddie Booth-Lloyd,48962,DI,TEMPLE,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,306,0,0,62.5,66.5,63.6,,,,62.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
3,Chuba Hubbard,57373,HB,OKLA STATE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,262,0,0,64.8,53.6,68.5,,68.5,,57.1,58.1,-2,0,0,0,0,5,0,0,0,1,0,-2,0,0.0,-2.0,,1
3,Demetris Robertson,38547,WR,GEORGIA,1,1,0,1,100.0,23,0,23,0,0,0,4,0.0,1,1,173,0,0,62.5,59.7,71.8,,,55.1,63.2,60.4,23,0,0,0,6,5,0,0,0,1,0,23,4,4.0,23.0,0.0,0
3,Kasim Hill,60444,QB,MARYLAND,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,215,2,1,14.9,25.6,74.6,25.3,,,59.6,60.0,-3,0,0,0,0,16,0,0,0,1,0,-3,0,0.0,-3.0,,0
3,Daevon Vigilant,40173,HB,NEW MEXICO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,241,0,0,62.5,58.8,65.2,,,59.8,59.6,,0,0,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1
3,Trevon Sands,40200,HB,USF,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,327,0,1,62.5,64.3,66.8,,68.5,59.5,59.7,60.0,2,0,0,0,1,2,0,0,0,1,0,2,0,0.0,2.0,0.0,0
3,Kyle Groeneweg,84227,WR,IOWA,1,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,192,0,0,70.7,60.7,75.3,,,56.6,63.2,55.5,11,0,0,0,3,18,0,0,0,1,0,11,3,3.0,11.0,0.0,0
3,Rip Kirk,60458,QB,MISS STATE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,227,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Myles Fells,57326,FB,NAVY,1,1,0,1,100.0,52,0,52,0,0,0,0,0.0,1,1,237,0,0,62.5,65.1,0.0,,,51.9,60.0,81.1,52,1,0,0,8,15,0,0,1,1,1,52,0,0.0,52.0,0.0,0
3,Max Gilliam,38503,QB,UNLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,325,0,0,62.5,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Greg Campbell Jr.,48043,WR,UTSA,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,331,0,0,71.5,66.4,77.2,,,67.6,57.5,61.2,1,0,41,6,27,18,0,0,7,7,0,1,0,0.0,1.0,1.52,0
3,Tyreek King-El,57322,FB,NAVY,1,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,237,0,1,62.5,64.7,70.1,,,54.6,63.5,58.3,11,0,0,0,2,6,0,0,0,1,0,11,3,3.0,11.0,0.0,0
3,Jordan Byrd,83748,HB,S DIEGO ST,1,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,284,0,0,62.5,69.0,63.9,,,,63.2,,11,0,0,0,0,1,0,0,0,1,0,11,5,5.0,11.0,,0
3,BJ Busbee,84394,WR,S DIEGO ST,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,284,0,0,64.3,61.9,71.8,,,64.4,57.6,60.0,8,0,12,1,9,2,0,0,1,2,0,8,4,4.0,8.0,1.33,0
3,James Price,47971,WR,WYOMING,1,1,0,1,100.0,15,0,15,0,0,0,2,0.0,1,1,351,0,0,66.5,70.3,79.8,,,67.6,63.2,71.8,15,0,43,4,43,19,0,0,6,5,0,15,2,2.0,15.0,1.0,0
3,Justus Woods,83764,HB,STANFORD,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,300,0,1,65.5,65.3,68.0,,,59.9,64.1,,3,0,0,0,1,2,0,0,0,1,0,3,1,1.0,3.0,0.0,0
3,Brady Ross,35703,FB,IOWA,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,192,0,0,64.3,76.2,73.7,,75.5,76.2,62.4,72.3,3,0,10,1,3,19,0,0,1,2,0,3,2,2.0,3.0,3.33,0
3,Jonathan Femi-Cole,35333,HB,MINNESOTA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,225,0,0,62.5,58.0,68.2,,,56.5,59.4,,1,0,0,0,5,1,0,0,0,1,0,1,1,1.0,1.0,0.0,1
3,Josh Davis,63262,HB,WEBER ST,1,27,5,1,17.3,18,0,104,1,0,5,83,53.0,4,8,342,0,15,78.7,65.9,77.7,,70.0,47.4,69.9,59.6,18,0,15,2,26,31,0,0,3,29,0,104,83,3.07,3.9,0.58,10
3,Taeyler Porter,34611,HB,ARKAPB,1,21,5,2,61.3,65,0,106,0,0,5,97,110.0,3,3,112,1,1,33.4,62.2,73.8,,78.8,56.1,61.6,60.0,36,0,0,0,8,24,0,0,0,21,0,106,97,4.62,5.0,0.0,18
3,James Madison,26507,HB,IDAHO ST,1,19,1,0,0.0,0,0,63,0,0,1,42,10.0,0,5,186,0,1,76.5,60.7,78.5,,73.2,63.7,59.8,59.2,9,0,8,3,12,23,0,0,3,22,1,63,42,2.21,3.3,0.67,18
3,Daryl McCleskey Jr.,45427,HB,E KENTUCKY,1,18,2,2,57.2,95,0,166,0,0,2,30,16.7,3,7,159,0,1,76.5,71.2,0.0,,,60.4,72.6,61.7,68,1,14,2,9,30,0,0,2,20,3,166,30,1.67,9.2,1.56,17
3,Kani Kane,63238,HB,DELAWARE,1,18,0,0,0.0,0,0,65,0,0,0,51,0.0,2,5,151,0,9,76.2,62.3,77.7,,84.2,56.8,60.2,60.0,10,0,0,0,5,20,0,0,0,18,1,65,51,2.83,3.6,0.0,9
3,Sam McPherson,34354,HB,E WASHGTON,1,17,3,0,0.0,0,0,72,0,0,3,47,48.8,1,5,161,0,3,75.8,73.9,77.3,,59.7,52.1,77.0,59.5,10,0,0,0,17,21,0,0,1,17,0,72,47,2.76,4.2,0.0,13
3,Andre Stoddard,36100,HB,WOFFORD,1,17,2,0,0.0,0,0,60,0,0,2,46,31.8,1,3,350,1,8,28.7,63.1,76.3,,79.6,58.6,61.5,61.5,11,0,0,0,2,38,0,0,0,17,1,60,46,2.71,3.5,0.0,9
3,RaShawn Allen,88656,HB,LEHIGH,1,16,2,3,78.9,116,0,147,0,0,2,60,44.1,3,5,205,1,2,28.5,56.4,76.8,,81.0,57.8,54.8,60.0,75,0,13,1,19,18,0,0,1,17,2,147,60,3.75,9.2,0.68,14
