week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
4,TJ Johnson,42639,CB,DUQUESNE,1,0,12.5,100.0,92.9,6.5,6.5,0,0,0,0.0,155,36.0,33.6,0.0,57.8,63.5,46.5,0,22,33.3,1,0,2,118.8,2,13,14,1,2,2,0,32,7,2.5,16.0
4,Joshua Manchigiah,42649,S,S DAK ST,1,0,8.0,50.0,100.0,14.5,7.3,0,0,0,0.0,292,69.2,69.7,73.6,,64.1,83.7,1,8,0.0,0,0,0,19.8,2,30,30,2,5,4,0,15,5,0.5,7.5
4,Akili Gray,42681,S,SO UTAH,1,0,13.8,100.0,100.0,7.2,7.2,0,1,1,20.0,298,44.5,43.1,78.7,,43.5,28.3,0,29,25.0,1,1,0,158.3,5,41,41,0,3,5,2,73,14,2.0,14.6
4,Tyler Crist,42715,ED,WM & MARY,1,0,5.0,100.0,26.9,7.0,7.0,0,0,0,0.0,348,46.8,65.2,80.8,67.6,71.0,35.5,0,8,75.0,3,0,0,100.0,1,7,26,0,1,1,0,8,3,1.1,8.0
4,Elijah Reed,42743,S,S DAKOTA,1,0,4.5,75.0,100.0,12.7,9.5,0,0,0,0.0,291,46.4,46.9,77.0,,51.0,43.1,0,14,20.0,1,0,0,89.6,3,38,38,1,4,4,0,24,8,0.6,8.0
4,Greg Ross,42760,CB,JAMES MAD,1,0,21.0,50.0,100.0,31.0,15.5,0,0,1,50.0,197,61.7,64.7,77.0,,71.6,78.7,0,9,0.0,0,1,2,62.5,1,33,33,0,2,2,0,9,0,0.3,9.0
4,Wayne Davis,42787,S,JAMES MAD,1,0,10.3,50.0,100.0,15.5,7.8,0,0,1,25.0,197,61.1,59.4,77.7,,54.1,39.9,0,10,0.0,0,1,0,57.3,2,33,33,0,2,4,0,13,-2,0.4,6.5
4,Jay Woods,42791,CB,TENN MARTN,1,0,12.2,60.0,100.0,16.3,9.8,0,1,0,0.0,310,60.0,59.8,76.1,,58.3,27.9,0,24,50.0,1,0,0,123.3,3,50,50,0,1,5,1,38,15,0.8,12.7
4,Brawntae Wells,42829,ED,N IOWA,1,1,9.0,100.0,11.4,4.0,4.0,0,0,0,0.0,255,54.1,64.4,77.7,59.7,73.1,75.6,0,9,0.0,0,0,0,104.2,1,4,35,1,0,1,0,9,0,2.3,9.0
4,Parrish Gordon,42872,S,CITADEL,2,0,14.0,33.3,96.4,51.0,17.0,0,0,2,66.7,139,68.0,65.7,79.6,55.8,59.7,63.7,1,16,0.0,0,2,0,12.5,1,54,56,1,7,3,0,16,10,0.3,16.0
4,Austin Evans,42877,CB,N IOWA,1,0,8.3,33.3,100.0,37.0,12.3,0,0,0,0.0,255,65.4,66.5,77.2,,66.6,78.3,0,9,0.0,0,0,0,42.4,1,39,39,1,2,3,0,9,8,0.2,9.0
4,Nowoola Awopetu,43015,CB,VILLANOVA,1,0,13.5,50.0,80.0,21.0,10.5,0,0,0,0.0,334,66.5,72.1,81.0,62.4,76.3,80.0,0,7,0.0,0,0,0,58.3,1,24,30,0,1,2,0,7,0,0.3,7.0
4,Harvey Clayton Jr.,43045,S,DUQUESNE,1,0,,,93.3,,,0,0,0,,155,64.1,66.4,73.7,59.7,66.9,78.8,0,,,0,0,0,0.0,0,14,15,0,0,0,0,0,0,0.0,
4,Isaiah Thomas,43066,S,UC DAVIS,1,0,7.8,75.0,97.7,13.7,10.3,0,0,0,0.0,322,45.3,47.7,77.8,60.0,59.7,66.7,1,13,16.7,1,0,1,41.7,3,42,43,2,5,4,0,16,0,0.4,5.3
4,Moses Reynolds,43090,CB,INCAR WORD,1,0,18.0,100.0,95.2,19.0,19.0,0,0,0,0.0,189,67.1,68.8,75.9,66.9,62.6,44.6,0,22,33.3,1,0,0,118.8,1,20,21,1,2,1,0,22,4,1.2,22.0
4,Keyshawn Canady,43095,S,CAMPBELL,1,0,,,50.0,,,0,0,0,,131,62.3,56.6,77.6,59.2,52.4,72.2,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
4,Bryce Notree,43104,LB,S ILLINOIS,1,2,3.5,100.0,92.3,5.0,5.0,0,0,0,0.0,295,61.3,56.7,72.2,75.8,44.7,67.5,0,8,0.0,0,0,0,93.8,2,12,13,2,1,2,0,13,6,1.3,6.5
4,Quantravis Kelly,43124,LB,ALAB A&M,1,1,5.7,33.3,88.9,24.0,8.0,0,0,0,0.0,104,83.4,76.8,70.2,66.7,60.3,80.8,2,-3,0.0,0,0,0,2.8,1,24,27,1,1,3,0,-3,0,-0.1,-3.0
4,Jacob Matthew,43156,ED,S DAKOTA,1,2,18.0,100.0,21.9,7.0,7.0,0,0,0,0.0,291,53.5,55.2,81.7,57.5,56.9,69.2,0,21,0.0,0,0,0,158.3,1,7,32,0,2,1,1,21,3,3.0,21.0
4,Korby Sander,43164,S,N IOWA,1,0,17.0,100.0,82.1,31.0,31.0,1,0,0,0.0,255,58.0,65.3,0.0,60.1,85.6,83.9,0,18,,0,0,1,118.8,1,32,39,0,0,1,0,18,1,0.6,18.0
4,Quincy Lenton,43195,S,YNGTOWN ST,1,0,,,100.0,,,0,0,0,,353,64.9,60.8,71.8,,59.3,77.1,0,,0.0,0,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
4,Spencer Perry,43262,S,N IOWA,1,0,19.0,0.0,100.0,,12.0,0,0,0,0.0,255,51.5,52.2,72.2,,,,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
4,Evan Horn,43270,S,NEW HAMP,1,0,,,100.0,,,0,1,0,,240,67.3,68.8,76.0,,68.6,81.2,0,,,0,0,0,0.0,0,40,40,0,0,0,0,0,0,0.0,
4,Torrian Hampton,43324,LB,INCAR WORD,1,0,,,100.0,,,0,0,0,,189,60.0,51.5,65.4,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Kevin Moore III,43328,S,NICHOLLS,1,1,1.0,100.0,91.2,15.5,15.5,0,0,0,0.0,243,75.1,69.2,77.1,56.6,57.4,54.8,0,7,0.0,0,0,0,85.4,2,31,34,3,4,2,0,9,7,0.3,4.5
4,Morgan Vest,43332,S,N ARIZONA,1,0,5.2,40.0,100.0,25.5,10.2,0,0,0,0.0,252,63.6,62.7,77.4,,59.7,66.3,0,33,0.0,0,0,0,72.9,2,52,52,0,2,5,0,45,25,0.9,22.5
4,Roderick Campbell,43340,S,S ILLINOIS,1,0,9.7,0.0,100.0,,10.7,0,0,2,66.7,295,82.2,73.2,78.7,,47.9,41.6,0,,0.0,0,2,0,39.6,0,35,35,0,2,3,0,0,0,0.0,
4,Donovan Duvernay,43357,CB,NWSTATE,1,0,3.3,66.7,100.0,5.5,3.7,0,0,0,0.0,257,46.8,50.4,73.8,,64.0,,0,12,,0,0,0,115.3,2,11,11,0,0,3,1,13,6,1.2,6.5
4,Preston Tetzlaff,43493,LB,S DAK ST,1,1,7.0,100.0,84.6,11.0,11.0,0,0,0,0.0,292,64.1,76.2,70.8,77.2,76.7,78.8,0,16,0.0,0,0,0,102.1,2,22,26,0,0,2,0,17,3,0.8,8.5
4,La'akea Kaho'ohanohano-Davis,43532,LB,SO UTAH,1,0,,,75.0,,,0,0,0,,298,66.9,75.8,73.2,78.3,72.0,86.3,0,,0.0,0,0,0,0.0,0,27,36,1,2,0,0,0,0,0.0,
4,Hayden Specht,43540,S,ALBANY,1,0,12.0,50.0,100.0,38.0,19.0,0,0,0,0.0,106,67.3,65.2,76.9,,57.7,41.6,0,1,,0,0,0,56.3,1,39,39,0,0,2,0,1,1,0.0,1.0
4,Levi Metheny,43655,LB,ALBANY,1,0,2.3,77.8,94.9,5.1,4.0,0,0,0,0.0,106,63.3,68.1,77.4,57.6,72.5,60.7,0,13,16.7,1,0,0,84.3,7,37,39,3,5,9,0,38,15,1.1,5.4
4,Amari Holloway,43691,CB,ALAB A&M,1,0,17.0,100.0,86.7,13.0,13.0,0,0,0,0.0,104,63.8,60.0,75.9,57.7,54.0,48.0,0,16,0.0,0,0,0,118.8,1,13,15,1,1,1,0,16,-1,1.2,16.0
4,Charles Akanno,43706,ED,IDAHO,1,0,14.0,0.0,42.9,,11.0,0,0,0,0.0,185,54.0,54.5,81.7,53.7,57.4,29.2,0,,100.0,2,0,0,39.6,0,12,28,0,0,1,0,0,0,0.0,
4,Kainoa Fuiava,43744,ED,IDAHO ST,1,0,,,8.3,,,0,0,0,,186,61.4,67.8,75.9,53.6,76.6,76.2,0,,0.0,0,0,1,0.0,0,2,24,0,1,0,0,0,0,0.0,
4,Logan Backhaus,43777,LB,S DAK ST,1,0,2.1,100.0,97.2,4.9,4.9,0,0,0,0.0,292,62.4,68.6,73.8,59.5,79.3,73.9,0,11,20.0,1,0,0,94.0,7,35,36,2,4,7,0,46,31,1.4,6.6
4,Ty Sponseller,43821,LB,ELON,1,0,-2.0,100.0,89.5,15.0,15.0,0,0,0,0.0,162,64.3,58.5,74.1,58.3,54.8,82.0,0,3,,0,0,0,79.2,1,17,19,0,0,1,0,3,5,0.2,3.0
4,Isaiah Chambers,43848,ED,MCNEESE,1,0,5.0,0.0,6.1,,2.0,0,0,0,0.0,217,59.9,87.9,0.0,90.5,77.0,75.8,0,,,0,0,1,39.6,0,2,33,1,0,1,0,0,0,0.0,
4,Caleb Carter,43889,LB,SOUTHERN U,1,0,0.3,66.7,92.3,12.0,8.0,0,0,0,0.0,297,66.3,67.2,76.0,58.1,65.4,51.9,0,5,0.0,0,0,0,70.1,2,24,26,1,3,3,0,6,2,0.3,3.0
4,Brandon Simon,43965,LB,ILL STATE,1,0,4.0,0.0,37.1,,12.0,0,0,0,0.0,188,64.2,61.4,82.0,54.4,63.5,48.1,0,,100.0,1,0,0,39.6,0,13,35,0,0,1,0,0,0,0.0,
4,Korbin Harmon,43967,ED,TENN MARTN,1,0,,,5.0,,,0,0,0,,310,60.0,69.0,76.2,61.7,71.3,74.5,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
4,DeShawn Stevens,44018,LB,MAINE,1,0,8.8,60.0,76.7,7.3,4.4,0,0,0,0.0,212,56.3,61.6,76.4,67.0,62.7,84.3,0,14,0.0,0,0,0,76.3,3,23,30,0,5,5,0,29,19,1.3,9.7
4,Connor Riddle,44026,LB,VA MILT IN,1,0,,,39.1,,,0,0,0,,336,70.8,62.1,76.3,65.5,52.6,40.9,0,,0.0,0,0,0,0.0,0,9,23,0,1,0,0,0,0,0.0,
4,Elijah Blue,44034,CB,INCAR WORD,1,0,,,100.0,,,0,0,0,,189,64.9,66.1,70.8,,61.1,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
4,Darius Reynolds,44041,ED,RICHMOND,1,0,-1.0,100.0,4.0,1.0,1.0,0,0,0,0.0,276,60.0,68.8,77.4,60.3,71.9,54.9,0,12,,0,0,0,116.7,1,1,25,1,0,1,0,12,13,12.0,12.0
4,Troy Murray,44171,ED,DIXIE,1,0,,,13.3,,,0,0,0,,1285,60.5,62.1,78.2,55.0,65.0,76.1,0,,,0,0,0,0.0,0,2,15,0,0,0,0,0,0,0.0,
4,Jake Richardson,44206,ED,S DAKOTA,1,0,,,12.5,,,0,0,0,,291,60.0,61.1,74.7,60.9,59.6,72.2,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
4,Carson Taylor,44536,ED,N ARIZONA,1,0,,,15.0,,,0,0,0,,252,62.7,60.2,81.4,58.2,59.2,73.0,0,,,0,0,0,0.0,0,6,40,0,0,0,0,0,0,0.0,
4,TJ Comstock,45286,S,E KENTUCKY,1,0,,,100.0,,,0,0,0,,159,60.0,57.5,70.9,,55.3,79.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Ty Graham,50111,LB,E WASHGTON,1,2,-0.3,100.0,83.3,11.0,11.0,0,0,0,0.0,161,63.9,71.0,75.6,62.9,75.7,60.3,0,7,33.3,1,0,0,80.6,3,35,42,0,0,3,0,10,11,0.3,3.3
4,Josh Hayes,50493,CB,E KENTUCKY,1,0,35.0,0.0,88.9,,8.0,0,0,0,0.0,159,64.5,60.2,75.1,59.8,54.2,73.5,0,,,0,0,0,39.6,0,8,9,0,0,1,0,0,0,0.0,
4,James Ceasar,50495,CB,S ILLINOIS,1,0,13.0,0.0,85.7,,6.8,0,0,3,75.0,295,73.3,65.9,75.1,63.0,47.5,53.4,0,,0.0,0,3,1,39.6,0,30,35,1,1,4,0,0,0,0.0,
4,Darius Campbell,52022,CB,PRVIEW A&M,1,0,14.8,60.0,100.0,6.7,4.0,0,0,1,20.0,270,71.3,71.9,75.9,,65.8,77.9,0,20,0.0,0,1,0,72.9,3,20,20,1,2,5,0,25,3,1.3,8.3
4,Keirston Johnson,52307,LB,STNY BROOK,1,0,,,88.0,,,0,0,0,,303,56.5,55.9,74.9,54.8,59.7,80.0,0,,0.0,0,0,0,0.0,0,22,25,0,1,0,0,0,0,0.0,
4,Phoenix Porter,52591,LB,E ILLINOIS,1,0,,,100.0,,,0,0,0,,158,60.0,63.5,66.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Jordan Swann,55103,CB,MAINE,1,0,11.7,66.7,100.0,11.0,7.3,0,0,0,0.0,212,81.8,74.0,76.1,,47.3,53.2,1,24,0.0,0,0,0,56.9,2,23,23,2,3,3,0,28,3,1.3,14.0
4,McAllister Ingram,55128,S,ELON,1,0,1.0,100.0,84.0,6.3,6.3,0,0,0,0.0,162,70.1,68.2,81.4,69.2,58.5,54.0,0,12,66.7,2,0,0,84.7,3,21,25,1,1,3,0,13,10,0.7,4.3
4,Jalen Greene,55145,CB,ELON,1,0,13.8,0.0,100.0,,4.2,0,0,3,50.0,162,79.2,87.2,76.1,,91.2,81.4,0,,,0,3,0,39.6,0,27,27,0,0,6,0,0,0,0.0,
4,Rod Haygood,55254,CB,PRESBYTERN,1,0,13.0,75.0,100.0,14.7,11.0,0,0,0,0.0,271,55.3,62.4,81.2,,89.2,35.5,0,13,33.3,1,0,0,89.6,3,51,51,1,2,4,0,24,12,0.5,8.0
4,Colin Torres,55261,DI,PRESBYTERN,1,0,-4.0,100.0,10.0,4.0,4.0,0,0,0,0.0,271,56.0,40.1,76.5,60.8,34.2,22.3,0,13,,0,0,0,118.8,1,4,40,0,0,1,0,13,17,3.3,13.0
4,Colby Campbell,55272,LB,PRESBYTERN,1,0,10.0,50.0,74.5,33.0,16.5,0,0,0,0.0,271,48.6,59.2,78.1,60.2,72.7,58.0,0,22,50.0,1,0,0,129.2,1,38,51,0,1,2,1,22,9,0.7,22.0
4,Tre Lanham,55274,DI,PRESBYTERN,1,0,,,2.9,,,0,0,1,,271,59.2,50.6,77.0,55.1,51.1,74.8,0,,0.0,0,1,0,0.0,0,1,34,0,1,0,0,0,0,0.0,
4,James Green,55331,LB,TENN STATE,1,1,2.0,75.0,94.7,10.7,8.0,0,0,0,0.0,308,49.9,54.1,76.3,59.3,60.3,50.0,0,17,0.0,0,0,0,90.6,3,36,38,0,1,4,0,25,30,0.8,8.3
4,Mason Cholewa,55382,DI,JAMES MAD,1,0,,,11.1,,,0,0,0,,197,60.0,66.1,76.5,57.2,71.0,68.7,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
4,Marquis Britten,55604,CB,GRAMBLING,1,1,,,100.0,,,0,0,0,,177,60.1,61.0,72.2,,61.4,53.6,0,,33.3,1,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
4,Wesley McCormick,55609,CB,JAMES MAD,1,0,12.3,28.6,100.0,15.5,4.4,0,0,1,14.3,197,78.9,78.7,76.5,,66.0,73.5,1,6,0.0,0,0,0,0.0,2,33,33,1,1,7,0,10,0,0.3,5.0
4,Zack Sanders,55638,CB,MO STATE,1,1,-1.0,100.0,81.3,12.0,12.0,0,0,0,0.0,230,72.1,77.3,82.4,84.7,65.2,61.7,0,3,33.3,1,0,0,79.2,2,26,32,2,1,2,0,5,7,0.2,2.5
4,Hurshie Williams,55653,CB,GRAMBLING,1,0,-0.2,80.0,100.0,5.8,4.6,1,0,1,20.0,177,62.9,60.4,0.0,,63.6,32.7,0,20,0.0,0,1,1,142.1,4,24,24,1,1,5,1,43,54,1.9,10.8
4,Temitope Agoro,55666,S,DUQUESNE,1,0,12.0,100.0,100.0,5.3,5.3,0,0,0,0.0,155,55.0,57.3,73.4,,62.0,58.8,0,32,33.3,1,0,0,158.3,3,17,17,0,2,3,1,65,29,4.1,21.7
4,Al Young,55701,CB,SE MO ST,1,0,22.3,0.0,100.0,,5.3,0,0,2,50.0,293,83.0,71.0,76.4,,42.4,80.4,1,,,0,1,0,0.0,0,21,21,0,0,4,0,0,0,0.0,
4,Jalen Russell,55704,CB,SO UTAH,1,0,17.5,50.0,100.0,17.0,8.5,0,0,0,0.0,298,48.7,50.5,75.7,,63.0,,0,14,,0,0,1,72.9,1,20,20,0,0,2,0,14,11,0.8,14.0
4,Kyriq McDonald,55774,S,MO STATE,1,1,5.3,100.0,100.0,5.3,5.3,0,0,0,0.0,230,44.5,52.1,76.9,,62.8,86.0,0,7,0.0,0,0,0,121.5,3,16,16,3,4,3,1,11,1,0.7,3.7
4,Armoni Holloway,55781,LB,ALAB A&M,1,0,-5.0,100.0,92.6,25.0,25.0,0,0,0,0.0,104,65.1,72.4,0.0,69.6,78.9,69.2,0,2,25.0,1,0,1,79.2,1,25,27,1,3,1,0,2,7,0.1,2.0
4,Deandre Lamont,55843,CB,CENT ARK,1,0,18.8,20.0,96.5,54.0,10.8,0,0,1,20.0,132,79.7,74.8,0.0,51.6,65.3,79.8,1,8,0.0,0,1,1,0.0,1,55,57,0,2,5,0,8,3,0.1,8.0
4,Otis Jackson III,55866,CB,BRYANT,1,0,-2.0,100.0,100.0,16.0,16.0,0,0,0,0.0,124,71.6,71.7,74.6,,62.9,76.6,0,2,0.0,0,0,0,79.2,1,18,18,1,2,1,0,2,4,0.1,2.0
4,Ira Branch,55872,CB,E WASHGTON,1,0,7.0,100.0,100.0,5.0,5.0,0,0,0,0.0,161,68.2,68.6,73.1,,61.5,77.9,0,9,0.0,0,0,0,97.9,2,11,11,1,3,2,0,15,1,1.5,7.5
4,Anthany Smith,55876,S,E WASHGTON,1,1,13.0,50.0,100.0,33.0,16.5,0,0,0,0.0,161,75.0,72.4,77.2,,61.2,69.6,0,6,0.0,0,0,0,56.3,1,37,37,1,5,2,0,6,7,0.2,6.0
4,Devanir Martin,55920,CB,GRAMBLING,1,0,7.8,75.0,100.0,7.0,5.3,0,1,0,0.0,177,58.5,55.8,76.9,,49.6,40.7,0,13,0.0,0,0,0,129.2,3,22,22,1,3,4,1,24,0,1.1,8.0
4,Kenan Fontenot,55924,S,GRAMBLING,1,0,5.3,66.7,95.8,11.0,7.3,0,0,1,33.3,177,67.6,56.5,74.9,59.5,43.9,27.5,0,16,0.0,0,1,0,88.2,2,23,24,0,3,3,0,22,17,1.0,11.0
4,Tevin Duke,55943,CB,IDAHO,1,0,-2.0,100.0,100.0,16.0,16.0,0,0,0,0.0,185,68.3,68.4,75.7,,62.3,76.6,0,5,0.0,0,0,0,87.5,1,17,17,0,2,1,0,5,7,0.3,5.0
4,Tyrese Dedmon,55945,S,IDAHO,1,0,11.0,100.0,93.5,14.0,14.0,0,0,0,0.0,185,37.7,52.2,78.6,56.6,75.6,86.8,0,9,0.0,0,0,0,139.6,2,29,31,0,2,2,1,16,0,0.6,8.0
4,Wyryor Noil,55947,CB,IDAHO,1,0,21.7,66.7,100.0,8.5,5.7,0,0,1,33.3,185,56.6,56.5,75.5,,57.2,79.6,0,36,,0,1,0,149.3,2,17,17,0,0,3,1,61,8,3.6,30.5
4,Keontae Jones,55970,CB,W ILLINOIS,1,0,34.0,100.0,100.0,13.0,13.0,0,0,0,0.0,345,54.9,51.5,77.2,,48.1,29.0,0,44,,0,0,0,158.3,1,13,13,0,0,1,1,44,10,3.4,44.0
4,Markel Gladney,55975,CB,JACKSON ST,1,2,3.4,85.7,100.0,7.7,6.6,0,0,0,0.0,194,62.0,63.4,80.6,,66.0,60.7,0,9,14.3,1,0,0,79.2,6,48,48,2,4,7,0,21,27,0.5,3.5
4,Kevin Berthey,55977,S,JACKSON ST,1,0,20.8,40.0,100.0,22.5,9.0,0,0,1,20.0,194,60.1,60.5,78.3,,60.4,74.3,0,15,0.0,0,0,0,98.3,2,47,47,0,1,5,1,28,0,0.6,14.0
4,Kendrick Paul,55978,S,JACKSON ST,1,0,25.0,50.0,100.0,31.0,15.5,0,0,0,0.0,194,58.3,62.6,77.8,,70.4,83.3,0,25,0.0,0,0,1,95.8,1,33,33,1,2,2,0,25,1,0.8,25.0
4,Andre Mulinax,56005,S,LAMAR,1,0,21.0,100.0,96.2,25.0,25.0,0,0,0,0.0,204,56.4,47.0,77.0,60.0,32.0,82.5,0,20,0.0,0,0,0,158.3,1,25,26,0,2,1,1,20,0,0.8,20.0
4,Richard Carr,56023,CB,MAINE,1,0,7.0,60.0,100.0,8.3,5.0,0,0,0,0.0,212,58.6,61.4,78.9,,66.3,62.8,0,8,33.3,1,0,0,70.4,3,26,26,0,2,5,0,22,25,0.9,7.3
4,Tamaurice Smith,56038,CB,SOUTHERN U,1,0,10.3,33.3,100.0,36.0,12.0,0,0,0,0.0,297,64.7,66.9,77.0,,70.8,57.8,0,24,33.3,1,0,0,63.2,1,36,36,1,2,3,0,24,3,0.7,24.0
4,Breon Dixon,56079,CB,MO STATE,1,0,,,66.7,,,0,0,0,,230,60.7,60.7,70.3,59.5,60.0,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
4,Quinaz Turner,56092,CB,MURRAY ST,1,0,5.5,50.0,87.0,20.0,10.0,0,0,0,0.0,236,66.9,71.2,75.4,70.1,71.2,78.2,0,7,0.0,0,0,0,58.3,1,20,23,1,2,2,0,7,0,0.4,7.0
4,Cortez Roberts,56093,S,MURRAY ST,1,0,8.3,66.7,100.0,13.5,9.0,0,0,1,33.3,236,90.4,89.0,0.0,,66.3,80.6,1,7,0.0,0,1,1,34.7,2,27,27,0,2,3,0,12,1,0.4,6.0
4,Don Parker,56094,S,MURRAY ST,1,0,,,100.0,,,0,0,0,,236,66.4,65.9,75.9,,62.8,60.5,0,,,0,0,0,0.0,0,27,27,0,0,0,0,0,0,0.0,
4,Nakota Shepard-Creer,56109,CB,LAMAR,1,0,,,100.0,,,0,0,0,,204,65.1,65.6,73.1,,61.4,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
4,Ty Shannon,56117,LB,N DAKOTA,1,0,5.8,100.0,50.0,1.8,1.8,0,0,0,0.0,249,33.8,42.9,79.1,59.0,64.0,77.8,0,41,0.0,0,0,0,118.8,5,9,18,0,1,5,0,73,44,8.1,14.6
4,Zay Brown,56168,S,CHATTNOOGA,1,0,,,100.0,,,0,0,0,,137,60.0,63.1,69.5,,61.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Bydarrius Knighten,56169,S,SE MO ST,1,0,13.5,50.0,95.2,10.0,5.0,0,0,0,0.0,293,56.2,58.1,79.9,59.4,61.6,80.2,0,12,0.0,0,0,0,66.7,2,20,21,1,2,4,0,22,2,1.1,11.0
4,Shabari Davis,56170,CB,SE MO ST,1,0,3.7,33.3,100.0,21.0,7.0,0,0,1,33.3,293,66.1,68.8,76.6,,71.9,77.0,1,5,0.0,0,1,0,2.8,1,21,21,0,1,3,0,5,0,0.2,5.0
4,Ferlando Jordan,56179,CB,SE LA,1,0,22.0,33.3,100.0,31.0,10.3,0,0,0,0.0,294,86.7,86.3,77.2,,68.3,78.5,1,11,0.0,0,0,0,5.6,1,32,32,1,3,3,0,11,3,0.4,11.0
4,Jabari Reddock,56194,CB,STNY BROOK,1,0,19.8,80.0,100.0,5.0,4.0,0,0,0,0.0,303,35.2,40.7,74.5,,65.9,79.3,0,49,0.0,0,0,0,158.3,4,20,20,1,3,5,1,105,21,5.3,26.3
4,Randy Pringle,56195,CB,STNY BROOK,1,1,31.3,25.0,100.0,24.0,6.0,0,1,2,50.0,303,66.8,68.3,77.1,,67.6,53.6,0,15,33.3,1,2,0,42.7,1,26,26,0,1,4,0,15,7,0.6,15.0
4,Oniel Stanbury,56198,S,STNY BROOK,1,0,,,100.0,,,0,0,0,,303,47.4,36.8,65.4,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
4,Justin Burns,56199,S,STNY BROOK,1,1,9.3,0.0,100.0,,12.7,0,0,1,33.3,303,68.2,66.8,77.0,,61.9,44.4,0,,0.0,0,1,0,39.6,0,40,40,0,0,3,0,0,0,0.0,
4,Jaylin White,56235,CB,UC DAVIS,1,0,10.5,75.0,94.9,12.0,9.0,0,0,0,0.0,322,65.2,64.8,78.1,55.9,62.5,47.0,0,17,25.0,1,0,0,87.5,3,37,39,1,3,4,0,22,7,0.6,7.3
4,Devon King,56236,CB,UC DAVIS,1,0,6.4,85.7,100.0,7.0,6.0,0,0,1,14.3,322,73.7,71.2,76.6,,52.5,40.7,0,19,20.0,1,1,0,132.4,6,43,43,2,4,7,1,44,28,1.0,7.3
4,Jordan Perryman,56240,CB,UC DAVIS,1,1,6.5,50.0,97.5,19.0,9.5,0,0,1,25.0,322,77.3,76.2,74.8,59.4,65.8,79.8,0,8,0.0,0,1,0,57.3,2,39,40,1,2,4,0,13,4,0.3,6.5
4,A.J. Smith,56283,S,VA MILT IN,1,0,3.5,75.0,100.0,5.7,4.3,0,0,0,0.0,336,58.4,60.3,74.7,,63.4,79.2,0,10,0.0,0,0,0,88.5,3,18,18,1,3,4,0,23,15,1.4,7.7
4,LA Rogers-Anderson,56305,S,W CAROLINA,1,0,9.1,70.0,90.7,5.4,3.8,0,0,1,10.0,344,54.9,58.9,79.7,68.1,66.0,54.1,0,19,25.0,1,1,0,90.4,7,39,43,2,3,10,0,72,71,1.9,10.3
4,B.J. Thompson,56330,ED,STF AUSTIN,1,0,11.0,0.0,12.5,,3.0,1,0,0,0.0,301,60.1,68.0,0.0,67.4,71.6,77.3,0,,,0,0,1,39.6,0,3,24,1,0,1,0,0,0,0.0,
4,James Jackson,56488,ED,YNGTOWN ST,1,0,1.5,100.0,43.8,3.5,3.5,0,0,0,0.0,353,52.9,58.5,79.2,56.5,63.3,75.7,0,14,,0,0,0,106.3,2,7,16,0,0,2,0,19,16,2.7,9.5
4,Antoine Cook,56490,ED,YNGTOWN ST,1,0,,,9.1,,,0,0,0,,353,60.0,62.8,75.6,57.7,63.3,,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
4,A'Javius Brown,56568,DI,CENT ARK,1,0,,,3.3,,,0,0,0,,132,60.0,78.2,79.5,80.0,66.0,,0,,,0,0,0,0.0,0,1,30,0,0,0,0,0,0,0.0,
4,Debore'ae McClain,56593,ED,E WASHGTON,1,0,,,13.6,,,0,0,0,,161,60.8,60.2,79.0,57.1,61.5,29.0,0,,100.0,1,0,0,0.0,0,3,22,0,0,0,0,0,0,0.0,
4,Mitchell Johnson,56594,ED,E WASHGTON,1,0,-2.5,50.0,12.8,5.0,2.5,0,0,0,0.0,161,54.1,65.7,81.4,65.0,66.6,61.2,0,9,100.0,1,0,0,62.5,1,5,39,1,0,2,0,9,14,1.8,9.0
