week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
1,Landis Durham,35938,ED,TEXAS A&M,1,0,0,312,67.9,2,0,14,80.0,21.4,3,0,7.1,0,20,16,2,0,66.6,1,0,3,100.0,33.3,1,16.7,0,3,3,1
1,Antonio Balabani,35939,ED,W MICHIGAN,1,0,0,347,66.3,2,0,19,100.0,5.3,1,1,5.3,0,21,21,2,0,64.4,2,0,12,100.0,8.3,1,8.3,0,12,12,2
1,Gabriel Sewell,35942,LB,NEVADA,1,0,0,239,69.9,1,4,6,20.7,0.0,0,0,58.3,1,29,6,6,0,54.7,0,0,3,33.3,0.0,0,0.0,0,9,3,0
1,Anthony Flory,35948,LB,APP STATE,1,1,0,108,74.2,1,0,3,7.3,33.3,1,0,16.7,0,41,3,1,0,65.3,1,0,3,15.8,33.3,1,16.7,0,19,3,1
1,Austin Smith,35950,ED,TENNESSEE,1,0,0,307,59.0,0,0,1,100.0,0.0,0,0,0.0,0,2,2,0,0,60.0,0,0,0,100.0,,0,,0,1,1,0
1,Caleb Peart,35968,ED,VANDERBILT,1,0,0,333,61.1,1,2,14,87.5,7.1,1,0,10.7,0,16,14,3,0,67.6,0,1,2,100.0,50.0,1,25.0,0,2,2,1
1,Josh Smith,35991,ED,VANDERBILT,1,0,0,333,64.3,1,0,20,76.9,0.0,0,0,7.5,1,26,20,2,0,57.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Darrell Taylor,36001,ED,TENNESSEE,1,0,0,307,55.9,0,6,17,81.0,0.0,0,0,17.6,0,21,17,6,0,57.6,0,6,8,88.9,0.0,0,37.5,0,9,8,6
1,Bryan Wright,36004,LB,CINCINNATI,1,0,0,138,73.2,0,3,14,39.5,14.3,2,0,32.1,3,38,15,6,0,61.5,0,2,9,58.8,11.1,1,33.3,2,17,10,4
1,Deandre Kelly,36042,ED,TEMPLE,1,0,0,306,56.9,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Kirk Louis,36045,LB,ARK STATE,1,0,0,113,66.1,0,1,2,33.3,0.0,0,0,25.0,0,6,2,1,0,66.1,0,1,2,50.0,0.0,0,25.0,0,4,2,1
1,Houshun Gaines,36063,ED,VA TECH,1,1,0,337,63.7,1,0,16,88.9,6.3,1,0,3.1,0,18,16,1,0,65.2,1,0,3,100.0,33.3,1,16.7,0,3,3,1
1,Jameer Outsey,36080,ED,UNLV,1,0,0,325,59.4,1,0,34,97.2,5.9,2,0,1.5,0,36,35,1,0,64.6,1,0,11,100.0,18.2,2,4.5,0,11,11,1
1,Nick Ralston,36101,TE,ARIZONA ST,1,0,0,110,69.8,0,1,6,42.9,33.3,2,0,8.3,0,14,6,1,0,57.0,0,0,2,33.3,0.0,0,0.0,0,6,2,0
1,Chukwudi Chukwu,36110,ED,OHIO,1,0,0,259,64.3,1,1,28,90.6,10.7,3,0,3.6,0,32,29,2,0,68.1,1,1,7,87.5,28.6,2,14.3,0,8,7,2
1,Willie Hibbler,36113,LB,OLE MISS,1,0,0,226,66.5,0,2,3,16.7,0.0,0,0,33.3,0,24,4,2,0,,0,0,0,0.0,,0,,0,5,0,0
1,Josh Thomas,36116,S,APP STATE,1,0,0,108,63.7,0,2,1,2.4,0.0,0,0,100.0,0,41,1,2,0,,0,0,0,0.0,,0,,0,19,0,0
1,Parker Baldwin,36125,S,S DIEGO ST,1,0,0,284,47.4,0,1,1,5.6,0.0,0,0,50.0,0,36,2,1,0,47.1,0,1,1,4.5,0.0,0,50.0,0,22,1,1
1,Joshua Little,36130,ED,FIU,1,0,0,166,59.7,0,0,17,100.0,5.9,1,1,0.0,0,20,20,0,0,61.8,0,0,6,100.0,16.7,1,0.0,0,8,8,0
1,Chris Green,36138,ED,TOLEDO,1,0,0,316,60.8,0,0,14,100.0,7.1,1,0,0.0,0,15,15,0,0,66.9,0,0,3,100.0,33.3,1,0.0,0,3,3,0
1,Fua Leilua,36156,DI,UTAH ST,1,0,0,329,52.8,0,0,22,100.0,0.0,0,0,0.0,0,26,26,0,0,54.6,0,0,9,100.0,0.0,0,0.0,0,10,10,0
1,Lucas Maynard,36161,ED,TOLEDO,1,0,0,316,69.6,0,2,15,100.0,26.7,4,0,13.3,1,16,16,3,0,69.9,0,1,7,100.0,42.9,3,21.4,1,8,8,2
1,Jacob White,36168,LB,BALL ST,1,0,0,117,69.3,0,0,2,14.3,50.0,1,1,50.0,1,21,3,1,0,71.9,0,0,1,50.0,100.0,1,100.0,1,4,2,1
1,Jordan Thompson,36240,DI,NWESTERN,1,0,0,256,63.1,1,0,35,100.0,8.6,3,0,4.3,1,37,37,2,0,55.6,0,0,8,100.0,0.0,0,0.0,0,9,9,0
1,Austin Bryant,36248,ED,CLEMSON,1,0,0,140,62.9,2,0,6,77.8,0.0,0,0,16.7,0,9,7,2,0,59.4,0,0,1,33.3,0.0,0,0.0,0,3,1,0
1,Darrian McMillan,36268,ED,N TEXAS,1,0,0,251,57.4,0,0,4,100.0,0.0,0,0,0.0,0,6,6,0,0,,0,0,0,,,0,,0,0,0,0
1,Shameik Blackshear,36281,ED,S CAROLINA,1,0,0,289,56.5,0,0,6,100.0,0.0,0,0,0.0,0,7,7,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Matt Locher,36290,DI,BOISE ST,1,0,0,120,54.7,0,0,20,100.0,0.0,0,0,0.0,0,24,24,0,0,56.1,0,0,4,100.0,0.0,0,0.0,0,6,6,0
1,Derek Wilder,36300,ED,DOMINION,1,0,0,263,60.0,0,0,1,20.0,0.0,0,0,0.0,0,5,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Brian Arp,36301,DI,OHIO,1,1,0,259,63.3,1,0,13,100.0,0.0,0,0,3.8,0,13,13,1,0,57.5,1,0,4,100.0,0.0,0,12.5,0,4,4,1
1,Willington Previlon,36337,DI,RUTGERS,1,0,0,278,58.7,0,1,13,100.0,7.7,1,1,3.8,0,14,14,1,0,61.6,0,1,6,100.0,16.7,1,8.3,0,7,7,1
1,Myles Cheatum,36338,DI,S DIEGO ST,1,0,0,284,56.1,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,56.6,0,0,7,100.0,0.0,0,0.0,0,7,7,0
1,Kyle Phillips,36340,ED,TENNESSEE,1,0,0,307,54.8,0,2,30,100.0,3.3,1,0,3.3,0,30,30,2,0,52.1,0,1,9,100.0,11.1,1,5.6,0,9,9,1
1,Jamario Bell,36361,ED,ARKANSAS,1,0,0,111,62.8,0,1,14,100.0,7.1,1,0,10.7,1,15,15,2,0,69.0,0,1,6,100.0,16.7,1,25.0,1,6,6,2
1,Milan Lanier,36387,DI,MARSHALL,1,0,0,214,57.6,0,0,3,100.0,0.0,0,0,0.0,0,4,4,0,0,58.8,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Sean Hammonds Jr.,36389,DI,BALL ST,1,0,0,117,57.8,1,0,18,100.0,0.0,0,0,2.8,0,19,19,1,0,55.4,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Khalil Johnson,36395,DI,MEMPHIS,1,0,0,218,64.8,1,0,14,100.0,7.1,1,0,3.6,0,15,15,1,0,62.5,0,0,7,100.0,14.3,1,0.0,0,8,8,0
1,Scott Patchan,36449,ED,MIAMI FL,1,0,0,220,57.1,0,0,5,100.0,0.0,0,0,0.0,0,6,6,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Mike Scott,36450,ED,OKLA STATE,1,0,0,262,70.9,0,1,8,100.0,25.0,2,0,6.3,0,9,9,1,0,,0,0,0,,,0,,0,0,0,0
1,Ty Tyler,36451,ED,MARSHALL,1,2,0,214,65.1,0,3,38,97.6,7.9,3,0,3.9,0,42,41,3,0,65.2,0,2,10,91.7,20.0,2,10.0,0,12,11,2
1,Tyrell Jacobs,36452,DI,MISSOURI,1,0,0,229,58.3,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,David Pfaff,36454,DI,WISCONSIN,1,0,0,349,56.3,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,57.5,0,0,2,100.0,0.0,0,0.0,0,3,3,0
1,Qaadir Sheppard,36471,ED,OLE MISS,1,0,0,226,57.4,0,3,29,96.8,6.9,2,0,5.2,0,31,30,3,0,61.1,0,1,6,100.0,16.7,1,8.3,0,6,6,1
1,Eli Howard,36472,ED,TEXAS TECH,1,0,0,315,56.6,0,1,24,100.0,0.0,0,0,2.1,0,24,24,1,0,59.7,0,1,7,100.0,0.0,0,7.1,0,7,7,1
1,Sam Renner,36482,DI,MINNESOTA,1,0,0,225,61.1,0,1,29,100.0,6.9,2,0,1.7,0,32,32,1,0,64.9,0,1,17,100.0,11.8,2,2.9,0,18,18,1
1,P.J. Johnson,36493,DI,ARIZONA,1,0,0,109,64.5,0,2,24,100.0,16.7,4,0,4.2,0,24,24,2,0,69.9,0,2,6,100.0,50.0,3,16.7,0,6,6,2
1,Malik Manciel,36502,DI,MIDDLE TN,1,0,0,224,55.7,0,0,14,100.0,0.0,0,0,0.0,0,14,14,0,0,57.1,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Paul Bain,36505,DI,TENNESSEE,1,0,0,307,65.3,0,0,7,100.0,14.3,1,0,0.0,0,8,8,0,0,58.2,0,0,2,100.0,0.0,0,0.0,0,3,3,0
1,Jeffery Whatley,36506,DI,S ALABAMA,1,0,0,288,57.3,0,0,9,100.0,0.0,0,0,0.0,0,9,9,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Raymond Wright,36552,DI,ARMY,1,0,0,114,62.2,0,0,20,100.0,5.0,1,0,0.0,0,21,21,0,0,57.6,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,La'Dante Davenport,36553,DI,LA TECH,1,0,0,208,56.7,0,0,9,100.0,0.0,0,1,0.0,0,10,10,0,0,,0,0,0,,,0,,0,0,0,0
1,Heath Wiggins,36608,ED,W KENTUCKY,1,0,0,346,55.7,0,0,6,60.0,0.0,0,0,0.0,0,10,6,0,0,56.8,0,0,3,60.0,0.0,0,0.0,0,5,3,0
1,Sam McKnight,36620,ED,OHIO,1,0,0,259,59.1,0,0,17,90.5,5.9,1,0,0.0,0,21,19,0,0,56.1,0,0,4,80.0,0.0,0,0.0,0,5,4,0
1,Kengera Daniel,36627,ED,KENTUCKY,1,0,0,202,60.0,0,0,1,33.3,0.0,0,0,0.0,0,3,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Brentavious Glanton,36642,DI,GA TECH,1,0,0,176,56.7,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,58.4,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Chauncey Rivers,36669,ED,MISS STATE,1,0,0,227,71.9,0,1,11,92.9,18.2,2,0,4.5,0,14,13,1,0,79.4,0,1,2,100.0,50.0,1,25.0,0,4,4,1
1,Aaron Blackwell,36741,DI,NEW MEXICO,1,0,0,241,71.2,1,1,21,100.0,14.3,3,0,4.8,0,22,22,2,0,57.5,0,0,2,100.0,0.0,0,0.0,0,3,3,0
1,Javier Carbonell,36769,DI,ARK STATE,1,0,1,113,69.5,0,1,9,100.0,11.1,1,1,5.6,0,10,10,1,0,72.2,0,1,5,100.0,20.0,1,10.0,0,6,6,1
1,Michael Barnett,36829,DI,GEORGIA,1,0,0,173,59.5,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,,0,0,0,,,0,,0,0,0,0
1,T.J. Smith,36851,DI,ARKANSAS,1,0,0,111,61.3,0,0,17,100.0,5.9,1,0,0.0,0,17,17,0,0,57.3,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Albert Huggins,36862,DI,CLEMSON,1,0,0,140,82.4,0,2,6,100.0,50.0,3,0,33.3,1,6,6,3,0,77.8,0,2,2,100.0,100.0,2,50.0,0,2,2,2
1,Dillon Faamatau,36900,DI,OKLAHOMA,1,0,0,261,53.7,0,2,13,100.0,7.7,1,0,7.7,0,15,15,2,0,66.2,0,1,1,100.0,100.0,1,50.0,0,2,2,1
1,Ross Donelly,36961,DI,OLE MISS,1,0,0,226,59.8,0,0,15,100.0,6.7,1,0,0.0,0,16,16,0,0,63.3,0,0,6,100.0,16.7,1,0.0,0,6,6,0
1,Christian Gonzalez,36964,DI,BUFFALO,1,0,0,126,58.7,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
1,Calvin Taylor Jr.,36974,DI,KENTUCKY,1,0,0,202,59.9,0,2,15,100.0,6.7,1,0,6.7,0,17,17,2,0,63.0,0,2,5,100.0,20.0,1,20.0,0,5,5,2
1,Lamarr Davis,37074,DI,TOLEDO,1,0,0,316,57.1,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,57.4,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Lyle Tuiloma,37214,DI,COLORADO,1,0,0,143,57.2,0,0,10,100.0,0.0,0,0,0.0,0,10,10,0,0,57.9,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Ben Jacques,37221,ED,CHARLOTTE,1,0,0,136,63.4,0,0,5,83.3,20.0,1,0,0.0,0,6,5,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Shy Tuttle,37279,DI,TENNESSEE,1,0,0,307,64.5,0,0,25,100.0,8.0,2,0,4.0,1,25,25,1,0,70.9,0,0,7,100.0,28.6,2,14.3,1,7,7,1
1,J.T. Bryant,37306,DI,TROY,1,0,0,318,56.7,0,0,7,100.0,0.0,0,0,0.0,0,7,7,0,0,57.4,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Trevon Sanders,37329,DI,TROY,1,0,0,318,56.0,1,0,18,100.0,5.6,1,0,2.8,0,18,18,1,0,56.9,0,0,7,100.0,0.0,0,0.0,0,7,7,0
1,Michael Holmes,37385,ED,CHARLOTTE,1,1,0,136,58.4,0,0,15,100.0,0.0,0,0,0.0,0,16,16,0,0,55.5,0,0,6,100.0,0.0,0,0.0,0,7,7,0
1,Damani Carter,37515,ED,ARKANSAS,1,0,0,111,57.1,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,57.1,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,Kyle Floyd,37713,ED,AIR FORCE,1,0,0,101,57.4,0,0,6,28.6,0.0,0,0,0.0,0,21,6,0,0,,0,0,0,0.0,,0,,0,7,0,0
1,Shawn Burgess-Becker,38286,LB,UCF,1,0,0,323,63.9,0,1,1,33.3,100.0,1,0,50.0,0,3,1,1,0,,0,0,0,0.0,,0,,0,1,0,0
1,Bryce English,38294,DI,N TEXAS,1,0,0,251,56.9,0,0,10,100.0,0.0,0,0,0.0,0,10,10,0,0,59.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,DaQuan Hawkins-Muckle,38327,DI,GEORGIA,1,0,0,173,57.4,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Tyler Johnson,38402,ED,WISCONSIN,1,0,0,349,72.4,0,1,6,50.0,33.3,2,0,8.3,0,12,6,1,0,68.0,0,1,2,100.0,50.0,1,25.0,0,2,2,1
1,Camryn Bynum,38408,CB,CAL,1,0,0,130,59.6,0,1,1,2.7,0.0,0,1,50.0,0,37,1,1,0,,0,0,0,0.0,,0,,0,7,0,0
1,Kimoni Fitz,38409,ED,CINCINNATI,1,0,0,138,76.4,1,3,41,93.3,22.0,9,0,4.9,0,45,42,4,0,80.0,0,3,20,95.5,30.0,6,7.5,0,22,21,3
1,Cameron Goode,38410,ED,CAL,1,1,0,130,61.7,0,1,22,84.6,4.5,1,0,2.3,0,26,22,1,0,66.3,0,1,3,75.0,33.3,1,16.7,0,4,3,1
1,Eperone Moananu,38417,DI,HAWAII,1,0,0,180,58.9,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Bryan Mone,38461,DI,MICHIGAN,1,0,0,222,56.2,0,0,9,100.0,0.0,0,0,0.0,0,11,11,0,0,57.6,0,0,3,100.0,0.0,0,0.0,0,4,4,0
1,Casey Toohill,38472,ED,STANFORD,1,0,0,300,75.7,1,2,6,54.5,50.0,3,0,25.0,0,11,6,3,0,73.4,1,2,3,100.0,66.7,2,50.0,0,3,3,3
1,James Atkins,38478,DI,UCONN,1,0,0,146,55.4,0,0,20,100.0,0.0,0,0,0.0,0,22,22,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Traveon Beck,38490,CB,CAL,1,0,0,130,59.8,0,0,1,4.2,0.0,0,0,0.0,0,24,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Josh Drayden,38498,CB,CAL,1,0,0,130,58.7,0,0,1,8.3,0.0,0,0,0.0,0,12,1,0,0,,0,0,0,0.0,,0,,0,5,0,0
1,Chinedu Udeogu,38507,ED,CAL,1,0,0,130,57.1,0,1,7,100.0,0.0,0,0,7.1,0,7,7,1,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Gunnar Roberge,38511,DI,WISCONSIN,1,0,0,349,59.1,0,0,1,100.0,0.0,0,0,0.0,0,2,2,0,0,60.0,0,0,0,100.0,,0,,0,1,1,0
1,Samiuela Akoteu,38518,DI,HAWAII,1,0,0,180,56.5,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,,0,0,0,,,0,,0,0,0,0
1,Austin Robinson,38520,LB,HOUSTON,1,0,0,182,50.8,0,1,11,23.9,0.0,0,1,4.5,0,46,11,1,0,53.4,0,0,5,29.4,0.0,0,0.0,0,17,5,0
1,Tevin Paul,38523,ED,CAL,1,0,0,130,57.6,0,1,25,100.0,4.0,1,0,2.0,0,26,26,1,0,63.9,0,1,3,100.0,33.3,1,16.7,0,4,4,1
1,Cortez Broughton,38524,DI,CINCINNATI,1,0,0,138,68.3,0,8,38,100.0,21.1,8,1,13.2,1,39,39,9,0,66.4,0,4,18,100.0,22.2,4,16.7,1,19,19,5
1,Evan Weaver,38534,LB,CAL,1,0,0,130,63.7,0,1,4,13.9,0.0,0,0,12.5,0,36,5,1,0,56.6,0,0,1,33.3,0.0,0,0.0,0,6,2,0
1,Maxwell Hendrie,38535,DI,HAWAII,1,0,0,180,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Marquise Copeland,38540,DI,CINCINNATI,1,1,0,138,70.5,1,5,35,100.0,8.6,3,0,8.6,0,36,36,6,0,62.3,0,3,15,100.0,13.3,2,10.0,0,16,16,3
1,Jordan Kunaszyk,38548,LB,CAL,1,0,0,130,55.1,0,0,4,13.5,0.0,0,0,0.0,0,37,5,0,0,59.5,0,0,0,14.3,,0,,0,7,1,0
1,Tevarua Eldridge,38598,ED,HAWAII,1,0,0,180,58.4,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
1,Malik Clements,38629,LB,CINCINNATI,1,0,0,138,58.3,0,3,8,24.2,12.5,1,0,18.8,0,33,8,3,0,64.2,0,2,3,17.6,33.3,1,33.3,0,17,3,2
1,Zeno Choi,38635,ED,HAWAII,1,0,0,180,67.3,0,1,11,100.0,9.1,1,0,13.6,1,11,11,2,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Kaimana Padello,38636,ED,HAWAII,1,0,0,180,56.9,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Ben Edwards,38641,S,STANFORD,1,0,0,300,60.0,0,1,1,4.8,0.0,0,0,50.0,0,21,1,1,0,,0,0,0,0.0,,0,,0,3,0,0
1,Manly Williams,38651,ED,HAWAII,1,0,0,180,74.8,0,0,5,50.0,20.0,1,0,40.0,2,10,5,2,0,,0,0,0,,,0,,0,0,0,0
1,Hayden Ferrari,38699,LB,MEMPHIS,1,0,0,218,60.0,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Finton Connolly,38791,DI,ARIZONA,1,0,0,109,56.1,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,56.9,0,0,6,100.0,0.0,0,0.0,0,6,6,0
1,Marcus Griffin,38812,DI,C MICHIGAN,1,0,0,134,56.7,0,0,6,100.0,0.0,0,0,0.0,0,7,7,0,0,57.5,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,Jim Jones,38846,LB,KENT STATE,1,0,0,201,65.7,0,2,4,12.9,0.0,0,0,50.0,1,31,4,3,0,65.7,0,1,4,36.4,0.0,0,37.5,1,11,4,2
1,Juantez McRae,38856,S,KENT STATE,1,0,0,201,55.9,0,0,2,6.9,0.0,0,0,0.0,0,29,2,0,0,55.9,0,0,2,15.4,0.0,0,0.0,0,13,2,0
1,Quart'e Sapp,38864,LB,TENNESSEE,1,0,0,307,54.5,0,0,4,30.8,0.0,0,0,0.0,0,13,4,0,0,56.8,0,0,2,33.3,0.0,0,0.0,0,6,2,0
1,Chapelle Russell,38876,LB,TEMPLE,1,0,0,306,57.5,0,0,1,6.7,0.0,0,0,0.0,0,30,2,0,0,58.8,0,0,0,12.5,,0,,0,8,1,0
1,Sterling Johnson,38905,DI,COAST CAR,1,0,0,141,57.7,0,0,12,100.0,0.0,0,0,0.0,0,12,12,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Tyriq Thompson,38942,LB,MICH STATE,1,0,0,223,57.9,0,0,3,13.0,0.0,0,0,0.0,0,23,3,0,0,,0,0,0,0.0,,0,,0,6,0,0
1,Charles Wright,38954,ED,VANDERBILT,1,0,0,333,70.2,1,3,33,84.6,12.1,4,1,6.1,0,39,33,4,0,56.5,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,Andrew Dowell,38956,LB,MICH STATE,1,0,0,223,60.0,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
1,Chavez Pownell Jr.,38987,LB,WYOMING,1,0,0,351,58.4,0,2,10,18.9,10.0,1,0,10.0,0,53,10,2,0,62.6,0,2,6,18.2,16.7,1,16.7,0,33,6,2
1,Elijah Sullivan,39006,LB,KANSAS ST,1,0,0,199,55.2,0,2,4,18.2,0.0,0,0,25.0,0,22,4,2,0,57.2,0,1,2,20.0,0.0,0,25.0,0,10,2,1
1,Garrett Marino,39015,DI,UAB,1,0,0,321,64.8,1,2,13,100.0,23.1,3,1,11.5,0,14,14,3,0,69.9,1,2,7,100.0,42.9,3,21.4,0,7,7,3
1,Curtis Bolton,39043,LB,OKLAHOMA,1,0,0,261,60.0,0,0,1,5.6,0.0,0,0,0.0,0,18,1,0,0,,0,0,0,0.0,,0,,0,3,0,0
1,Nate Dalton,39049,CB,ARKANSAS,1,0,0,111,60.0,0,0,1,11.1,0.0,0,0,0.0,0,9,1,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Marcus Kelly,39055,DI,N ILLINOIS,1,0,0,254,57.2,0,0,13,100.0,0.0,0,0,0.0,0,14,14,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,D'Andre Walker,39140,ED,GEORGIA,1,0,0,173,56.4,1,0,7,87.5,0.0,0,0,7.1,0,8,7,1,0,59.8,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Andrew Payne,39173,DI,OHIO,1,0,0,259,68.8,0,1,37,100.0,5.4,2,0,1.4,0,41,41,1,0,55.8,0,1,9,100.0,0.0,0,5.6,0,9,9,1
1,Miki Fifita,39189,DI,OREGON ST,1,0,0,265,55.9,0,0,18,100.0,0.0,0,0,0.0,0,19,19,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Jordan Fisher,39222,LB,TOLEDO,1,0,0,316,59.3,0,0,2,8.7,0.0,0,0,0.0,0,23,2,0,0,,0,0,0,0.0,,0,,0,6,0,0
1,T.J. Harris,39226,ED,ARK STATE,1,0,0,113,56.7,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Demetrius Kemp,39259,LB,WAKE,1,0,0,339,59.5,0,0,1,3.8,0.0,0,0,0.0,0,26,1,0,0,,0,0,0,0.0,,0,,0,6,0,0
1,Tymere Dubose,39270,DI,KENTUCKY,1,0,0,202,57.4,0,1,17,100.0,0.0,0,0,2.9,0,17,17,1,0,57.1,0,0,6,100.0,0.0,0,0.0,0,6,6,0
1,Ken Finley,39310,DI,W MICHIGAN,1,0,0,347,58.8,0,0,2,100.0,0.0,0,0,0.0,0,3,3,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Kyler Manu,39311,LB,WASHINGTON,1,0,0,340,56.9,0,1,2,20.0,0.0,0,0,25.0,0,10,2,1,0,59.1,0,0,1,25.0,0.0,0,0.0,0,4,1,0
1,Eric Assoua,39318,ED,W MICHIGAN,1,0,0,347,57.4,0,0,5,100.0,0.0,0,0,0.0,0,5,5,0,0,59.2,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Joe Giles-Harris,39382,LB,DUKE,1,0,0,154,60.0,1,0,1,4.8,0.0,0,1,50.0,0,21,1,1,0,,1,0,0,0.0,,0,,0,6,0,1
1,Malik Dorton,39402,DI,USC,1,0,0,326,56.3,0,0,12,92.9,0.0,0,0,0.0,0,14,13,0,0,58.4,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Christian Rector,39404,ED,USC,1,0,0,326,80.6,1,3,12,100.0,50.0,6,0,16.7,0,13,13,4,0,76.3,0,2,5,100.0,60.0,3,20.0,0,5,5,2
1,Sh'mar Kilby-Lane,39422,ED,MISS STATE,1,0,0,227,58.0,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,59.6,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Austrian Robinson,39423,DI,OLE MISS,1,0,0,226,72.4,0,4,31,100.0,16.1,5,0,6.5,0,31,31,4,0,83.9,0,1,9,100.0,33.3,3,5.6,0,9,9,1
1,Desmond Branch,39469,DI,GA TECH,1,0,0,176,55.4,0,0,15,100.0,0.0,0,0,0.0,0,15,15,0,0,55.9,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Amonte Caban,39498,ED,LOUISVILLE,1,0,0,210,54.6,0,0,18,86.4,0.0,0,0,0.0,0,22,19,0,0,54.7,0,0,7,88.9,0.0,0,0.0,0,9,8,0
1,Terry Beckner Jr.,39527,DI,MISSOURI,1,0,0,229,56.3,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,57.4,0,0,3,100.0,0.0,0,0.0,0,3,3,0
1,King Newton,39538,DI,UTSA,1,0,0,331,56.2,0,1,14,100.0,0.0,0,0,3.6,0,15,15,1,0,57.3,0,1,5,100.0,0.0,0,10.0,0,5,5,1
1,Wesley Thompson,39585,S,LA MONROE,1,0,0,209,60.0,0,0,1,2.1,0.0,0,0,0.0,0,47,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
