week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Jordan Harris,50713,LB,LA TECH,1,0,,,85.7,,,0,0,0,,208,48.2,47.8,73.3,58.5,53.8,28.0,0,,,0,0,1,0.0,0,12,14,0,0,0,0,0,0,0.0,
2,T.J. Posey,50715,LB,LA LAFAYET,1,0,2.0,100.0,93.3,12.0,12.0,0,0,0,0.0,207,65.5,55.0,74.6,60.0,39.4,73.1,0,5,0.0,0,0,0,87.5,1,14,15,0,1,1,0,5,3,0.4,5.0
2,Isaiah Davis,50717,LB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,60.4,62.7,68.6,,61.5,73.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Alex Bertrando,50718,LB,NEVADA,1,0,8.0,100.0,77.3,16.0,16.0,0,0,0,0.0,239,51.5,56.8,75.8,56.0,63.7,72.9,0,4,0.0,0,0,0,122.9,1,17,22,0,1,1,1,4,0,0.3,4.0
2,Josey Jewell,50720,LB,IOWA,1,0,7.0,0.0,89.2,,29.0,0,0,0,0.0,192,56.6,64.1,76.3,55.3,77.2,67.1,0,,0.0,0,0,0,39.6,0,33,37,0,1,1,0,0,0,0.0,
2,Chequan Burkett,50723,LB,UCF,1,0,3.5,63.6,80.0,3.4,2.2,0,0,1,9.1,323,55.4,58.0,75.9,53.1,65.7,37.1,0,11,33.3,2,1,0,69.1,7,24,30,3,4,11,0,37,26,1.5,5.3
2,Jake Matthews,50724,LB,ARIZONA,1,0,2.0,100.0,54.5,12.0,12.0,0,0,0,0.0,109,92.7,91.2,72.1,46.8,70.8,25.1,0,8,66.7,2,0,0,100.0,1,12,22,0,1,1,0,8,6,0.7,8.0
2,Sherrod Ruff,50725,LB,SO MISS,1,0,,,37.5,,,0,0,0,,296,60.8,74.1,73.0,62.7,74.2,,0,,,0,0,0,0.0,0,3,8,0,0,0,0,0,0,0.0,
2,Ty Schwab,50726,LB,BOSTON COL,1,1,6.0,100.0,81.8,18.0,18.0,0,0,0,0.0,121,59.6,73.5,76.9,54.4,86.3,81.9,0,9,0.0,0,0,0,104.2,1,18,22,0,1,1,0,9,3,0.5,9.0
2,Cody Barton,50727,LB,UTAH,1,0,8.4,40.0,96.2,12.5,5.0,0,0,1,20.0,328,55.8,50.1,74.8,60.0,45.5,49.2,0,10,0.0,0,1,0,47.9,2,25,26,1,2,5,0,14,19,0.6,7.0
2,Robert Stanley,50728,LB,FRESNO ST,1,0,,,92.0,,,0,0,0,,169,63.4,56.3,74.4,46.4,53.1,25.7,0,,100.0,1,0,0,0.0,0,23,25,0,0,0,0,0,0,0.0,
2,Sage Lewis,50731,LB,FIU,1,0,,,100.0,,,0,0,0,,166,60.3,57.5,70.7,,56.7,20.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Nathan Ricketts,50735,LB,C MICHIGAN,1,0,4.0,75.0,84.9,14.7,11.0,0,0,1,25.0,134,65.0,62.9,75.9,54.5,60.2,49.6,0,13,0.0,0,1,0,90.6,3,45,53,1,1,4,0,25,12,0.6,8.3
2,E.J. Levenberry,50737,LB,UCONN,1,0,,,60.0,,,0,0,0,,146,61.1,60.7,72.9,57.3,60.9,42.2,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
2,La'Kel Bass,50738,LB,UTSA,1,0,-1.0,100.0,70.6,11.0,11.0,0,0,0,0.0,331,62.5,65.9,76.6,69.0,61.5,80.8,0,3,,0,0,0,79.2,1,12,17,0,0,1,0,3,4,0.3,3.0
2,Cameron Smith,50739,LB,USC,1,1,2.0,100.0,95.5,5.9,5.9,0,0,0,0.0,326,79.3,80.9,75.4,58.3,75.8,85.7,0,14,0.0,0,0,0,86.9,7,42,44,5,7,7,0,34,20,0.8,4.9
2,Raymond Davison,50742,LB,CAL,1,2,6.8,75.0,90.9,6.3,4.8,0,0,0,0.0,130,56.7,55.3,79.8,58.5,55.7,54.5,0,15,33.3,2,0,0,92.7,3,20,22,0,2,4,0,27,15,1.4,9.0
2,Jack Lynn,50743,LB,MINNESOTA,1,0,,,71.4,,,0,0,0,,225,70.5,64.6,74.6,51.0,61.1,60.7,0,,0.0,0,0,0,0.0,0,25,35,1,1,0,0,0,0,0.0,
2,Terrell Richardson,50744,LB,E CAROLINA,1,0,9.5,75.0,66.7,2.7,2.0,0,0,0,0.0,156,39.2,58.6,72.4,55.2,87.3,62.6,0,34,33.3,1,0,0,102.1,3,8,12,1,2,4,0,36,15,4.5,12.0
2,Dwayne Thomas,50745,LB,LSU,1,0,,,100.0,,,0,0,0,,211,67.1,68.0,77.7,,65.3,74.8,0,,,0,0,0,0.0,0,24,24,0,0,0,0,0,0,0.0,
2,DeAndre Ward,50749,LB,MISS STATE,1,0,-4.0,100.0,82.6,18.0,18.0,0,0,0,0.0,227,70.4,74.4,79.2,56.9,77.3,82.4,0,2,0.0,0,0,0,79.2,1,19,23,2,2,1,0,2,6,0.1,2.0
2,Sean Walters,50751,LB,W VIRGINIA,1,0,8.5,100.0,76.5,6.5,6.5,0,0,0,0.0,343,57.5,55.5,75.9,56.9,56.0,78.5,0,16,0.0,0,0,0,110.4,2,13,17,1,2,2,0,21,4,1.6,10.5
2,Devan Stringer,50752,LB,APP STATE,1,0,-0.5,66.7,69.8,7.0,4.7,0,0,0,0.0,108,62.2,66.4,80.1,69.5,65.9,56.0,0,8,20.0,1,0,0,71.5,4,30,43,2,4,6,0,20,18,0.7,5.0
2,Darren Lee,50754,LB,BOISE ST,1,2,3.2,88.9,94.3,8.0,7.1,0,0,0,0.0,120,52.4,56.0,75.7,64.5,62.6,83.8,0,18,0.0,0,0,0,100.0,8,66,70,1,2,9,0,72,41,1.1,9.0
2,Marcus Newby,50755,LB,NEBRASKA,1,1,6.0,100.0,75.0,12.0,12.0,0,0,0,0.0,238,58.0,63.7,74.4,65.6,64.3,41.9,0,8,50.0,1,0,0,100.0,1,12,16,0,0,1,0,8,2,0.7,8.0
2,Cortez Sisco Jr.,50757,LB,LA MONROE,1,0,10.0,100.0,63.6,7.0,7.0,0,0,0,0.0,209,43.3,49.8,77.0,57.0,59.5,80.3,0,29,,0,0,0,118.8,1,7,11,0,0,1,0,29,19,4.1,29.0
2,Calen Holt,50759,LB,ARMY,1,0,0.0,100.0,77.8,7.0,7.0,0,0,0,0.0,114,59.2,56.8,71.4,56.9,,20.0,0,7,100.0,1,0,0,95.8,1,7,9,0,0,1,0,7,7,1.0,7.0
2,Danny Mattingly,50760,LB,OREGON,1,0,4.0,100.0,100.0,5.0,5.0,0,0,0,0.0,264,50.8,33.2,69.3,,60.0,,0,6,,0,0,0,131.3,1,5,5,0,0,1,1,6,2,1.2,6.0
2,Chris DeLaRosa,50763,LB,GA SOUTHRN,1,0,4.0,50.0,95.2,20.0,10.0,0,0,0,0.0,174,66.0,56.9,74.9,58.8,42.3,18.1,0,8,,0,0,0,60.4,1,20,21,0,0,2,0,8,1,0.4,8.0
2,Parris Bennett,50764,LB,SYRACUSE,1,2,10.6,40.0,88.9,16.0,6.4,0,1,1,20.0,304,72.7,69.2,0.0,56.0,68.0,83.5,0,23,0.0,0,1,1,56.3,2,32,36,1,3,5,0,25,7,0.8,12.5
2,Aaron Mends,50765,LB,IOWA,1,0,,,80.0,,,0,0,0,,192,72.0,77.7,74.9,66.1,70.2,77.0,0,,0.0,0,0,0,0.0,0,8,10,1,1,0,0,0,0,0.0,
2,Joey Burkett,50767,LB,MISSOURI,1,0,,,89.7,,,0,0,0,,229,77.4,80.2,75.3,55.7,77.0,82.0,1,,0.0,0,0,0,0.0,0,35,39,1,2,0,0,0,0,0.0,
2,Jack Flor,50768,LB,AIR FORCE,1,0,5.0,100.0,47.6,10.0,10.0,0,0,0,0.0,101,51.9,43.5,75.9,51.1,49.3,75.8,0,5,,0,0,0,87.5,1,10,21,0,0,1,0,5,0,0.5,5.0
2,Roman Buchanan,50770,LB,S ALABAMA,1,0,15.0,100.0,93.3,14.0,14.0,0,0,0,0.0,288,56.5,71.3,74.7,59.1,76.8,76.0,0,24,0.0,0,0,0,118.8,1,14,15,0,1,1,0,24,9,1.7,24.0
2,Leki Uasike,50771,LB,UTAH ST,1,0,-3.0,100.0,81.0,17.0,17.0,0,0,0,0.0,329,58.7,50.6,72.2,64.9,43.6,39.7,0,27,25.0,1,0,0,118.8,1,17,21,0,3,1,0,27,30,1.6,27.0
2,William Ossai,50773,LB,S JOSE ST,1,0,13.0,50.0,68.4,13.0,6.5,0,0,0,0.0,285,53.2,53.1,75.2,54.4,58.9,78.0,0,24,0.0,0,0,0,93.8,1,13,19,0,1,2,0,24,8,1.8,24.0
2,Jaylen Pickett,50775,LB,E MICHIGAN,1,0,-0.5,100.0,100.0,7.5,7.5,0,0,0,0.0,160,63.9,75.8,72.2,,81.3,80.0,0,9,0.0,0,0,0,104.2,2,16,16,1,2,2,0,18,19,1.2,9.0
2,Jeff Gemmell,50776,LB,CHARLOTTE,1,0,4.0,100.0,88.9,8.0,8.0,0,0,0,0.0,136,57.5,64.9,76.4,60.0,72.9,38.4,0,12,50.0,1,0,0,116.7,1,8,9,1,1,1,0,12,8,1.5,12.0
2,Elcee Refuge,50778,LB,KENT STATE,1,0,6.7,100.0,56.8,7.3,7.3,0,0,0,0.0,201,66.7,64.2,78.2,55.2,63.6,55.7,0,20,25.0,1,0,0,108.3,3,25,44,1,3,3,0,30,10,1.4,10.0
2,Willie Harvey,50780,LB,IOWA STATE,1,0,-2.0,100.0,47.1,8.0,8.0,0,0,0,0.0,193,61.5,56.9,74.8,53.3,58.0,32.0,0,11,0.0,0,0,0,112.5,1,8,17,1,1,1,0,11,13,1.4,11.0
2,Derric Williams,50781,LB,E MICHIGAN,1,0,9.0,50.0,96.6,26.0,13.0,0,0,0,0.0,160,49.7,43.3,76.3,59.0,43.3,44.1,0,11,,0,0,0,66.7,1,28,29,1,0,2,0,11,1,0.4,11.0
2,Dedrick Young II,50783,LB,NEBRASKA,1,0,4.0,100.0,78.1,24.0,24.0,0,0,0,0.0,238,72.8,68.0,78.0,63.0,53.0,79.6,0,7,0.0,0,0,0,95.8,1,25,32,1,2,1,0,7,3,0.3,7.0
2,Quanterio Heath,50784,LB,ARK STATE,1,0,,,81.3,,,0,0,0,,113,54.8,46.9,75.5,54.8,47.2,79.6,0,,,0,0,0,0.0,0,13,16,0,0,0,0,0,0,0.0,
2,Mark Amann,50786,LB,S JOSE ST,1,0,8.5,100.0,85.7,3.0,3.0,0,0,0,0.0,285,53.6,55.2,73.5,59.5,59.9,76.7,0,22,0.0,0,0,0,154.2,2,6,7,1,1,2,1,23,8,3.8,11.5
2,Jack Cichy,50787,LB,WISCONSIN,1,0,17.0,100.0,85.0,15.0,15.0,0,0,0,0.0,349,63.7,57.4,74.8,68.3,40.8,20.1,0,17,,0,0,0,118.8,1,17,20,0,0,1,0,17,0,1.1,17.0
2,Shaan Washington,50792,LB,TEXAS A&M,1,0,1.0,0.0,71.4,,25.0,0,1,1,100.0,312,72.3,90.7,77.9,90.6,87.1,81.4,0,,,0,1,0,39.6,0,25,35,0,0,1,0,0,0,0.0,
2,Lenoy Jones Jr.,50793,LB,BAYLOR,1,0,,,54.5,,,0,0,0,,118,62.0,39.4,69.9,55.0,34.2,20.4,0,,,0,0,0,0.0,0,6,11,0,0,0,0,0,0,0.0,
2,Lawrence Montegut,50795,LB,UTEP,1,0,,,35.7,,,0,0,0,,330,62.0,71.3,76.0,69.6,67.6,75.3,0,,,0,0,0,0.0,0,5,14,0,0,0,0,0,0,0.0,
2,Shane Huber,50796,LB,UMASS,1,0,16.0,0.0,73.7,,14.0,0,0,0,0.0,216,91.0,90.4,75.8,53.6,77.7,77.5,1,,0.0,0,0,0,0.0,0,14,19,1,2,1,0,0,0,0.0,
2,Jerod Fernandez,50797,LB,NC STATE,1,1,2.7,66.7,95.5,10.0,6.7,0,1,1,16.7,248,40.3,39.5,75.9,57.9,46.7,15.8,0,7,50.0,2,1,0,73.6,4,42,44,0,1,6,0,23,25,0.6,5.8
2,Eric Bowie,50800,LB,TULANE,1,1,7.0,100.0,66.7,2.0,2.0,0,0,0,0.0,319,61.9,63.9,74.0,59.6,62.7,78.8,0,8,0.0,0,0,0,100.0,1,2,3,0,1,1,0,8,1,4.0,8.0
2,Dameon Willis Jr.,50804,LB,INDIANA,1,0,,,70.0,,,0,0,0,,190,64.5,60.1,72.0,55.7,57.1,80.2,0,,0.0,0,0,0,0.0,0,7,10,1,1,0,0,0,0,0.0,
2,Grant Ross,50805,LB,AIR FORCE,1,0,1.5,100.0,53.6,7.5,7.5,0,0,0,0.0,101,47.2,54.2,74.2,61.4,64.0,76.1,0,7,0.0,0,0,0,93.8,2,15,28,0,1,2,0,13,10,0.9,6.5
2,Tay Evans,50807,LB,OKLAHOMA,1,0,,,100.0,,,0,0,0,,261,62.4,57.7,72.2,,52.4,20.0,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
2,Austin Valdez,50808,LB,BOWL GREEN,1,0,9.0,100.0,85.0,14.5,14.5,0,0,0,0.0,122,55.5,65.6,77.7,61.3,72.9,68.5,0,22,0.0,0,0,0,118.8,2,34,40,0,1,2,0,43,25,1.5,21.5
2,Terrell Lewis,50809,LB,GA TECH,1,0,-0.3,75.0,75.0,4.0,3.0,0,0,0,0.0,176,50.7,57.4,73.8,68.4,64.2,77.9,0,16,0.0,0,0,0,99.0,3,12,16,0,2,4,0,33,31,2.8,11.0
2,Ulysees Gilbert,50810,LB,AKRON,1,0,6.0,100.0,80.6,12.0,12.0,0,0,0,0.0,102,53.0,55.4,73.6,55.7,59.5,38.1,0,10,100.0,1,0,0,100.0,2,25,31,1,0,2,0,16,4,0.7,8.0
2,Keishawn Bierria,50812,LB,WASHINGTON,1,0,,,94.1,,,0,0,0,,340,64.3,61.5,73.0,46.2,64.7,25.6,0,,100.0,1,0,0,0.0,0,16,17,0,0,0,0,0,0,0.0,
2,Jacob Onyechi,50813,LB,AIR FORCE,1,0,22.3,33.3,78.6,22.0,7.3,0,0,0,0.0,101,61.8,65.5,78.2,64.1,67.3,79.8,0,40,0.0,0,0,0,81.9,1,22,28,1,2,3,0,40,15,1.8,40.0
2,Terris Lewis,50814,LB,TROY,1,0,5.0,100.0,87.0,17.0,17.0,0,0,0,0.0,318,67.2,66.3,0.0,69.7,65.8,43.4,0,9,0.0,0,0,1,104.2,1,20,23,0,2,1,0,9,4,0.5,9.0
2,Pat Jasinski,50816,LB,UCF,1,1,,,86.7,,,0,0,0,,323,72.5,74.4,74.8,57.4,68.6,78.9,0,,0.0,0,0,0,0.0,0,13,15,1,1,0,0,0,0,0.0,
2,Russell Farris,50818,LB,LA TECH,1,0,,,70.0,,,0,0,0,,208,62.3,73.3,72.9,57.2,76.5,53.9,0,,,0,0,0,0.0,0,7,10,0,0,0,0,0,0,0.0,
2,Tegray Scales,50819,LB,INDIANA,1,0,12.0,0.0,65.2,,15.0,0,0,0,0.0,190,63.6,80.1,76.1,60.9,89.4,79.7,0,,,0,0,0,39.6,0,15,23,0,0,1,0,0,0,0.0,
2,Marcos Curry,50821,LB,UTSA,1,0,,,55.6,,,0,0,0,,331,62.3,58.0,79.1,56.6,57.0,29.8,0,,,0,0,0,0.0,0,5,9,0,0,0,0,0,0,0.0,
2,Paul Moses,50822,LB,MIAMI OH,1,0,0.8,50.0,92.3,7.3,3.7,0,0,0,0.0,221,45.7,45.2,74.7,58.6,50.6,61.1,0,23,0.0,0,0,1,109.0,3,24,26,1,2,6,1,37,38,1.7,12.3
2,Courtney Love,50823,LB,KENTUCKY,1,0,8.0,50.0,82.8,12.0,6.0,0,0,0,0.0,202,28.9,32.9,75.4,67.3,45.3,82.8,0,18,0.0,0,0,0,77.1,2,24,29,0,1,4,0,32,17,1.3,16.0
2,Tre'Maine Lightfoot,50824,LB,LA LAFAYET,1,0,3.3,100.0,82.9,7.0,7.0,0,0,0,0.0,207,60.7,71.4,77.4,70.2,75.8,69.0,0,17,0.0,0,0,0,107.3,4,29,35,1,2,4,0,39,26,1.4,9.8
2,Aiavion Edwards,50825,LB,BAYLOR,1,1,6.0,100.0,81.8,34.0,34.0,0,0,0,0.0,118,54.4,54.3,77.1,65.4,52.0,29.9,0,5,33.3,2,0,0,87.5,1,36,44,1,3,1,0,5,-1,0.1,5.0
2,Tony Lashley,50827,LB,IDAHO,1,0,8.7,66.7,87.9,14.0,9.3,0,0,1,33.3,185,56.6,30.5,76.1,54.3,23.9,20.7,0,17,33.3,1,1,0,93.8,2,29,33,0,2,3,0,26,5,0.9,13.0
2,Jeremy Timpf,50828,LB,ARMY,1,1,19.5,50.0,82.4,28.0,14.0,0,0,0,0.0,114,84.0,72.0,76.3,54.2,43.9,54.0,1,19,0.0,0,0,0,43.8,1,28,34,2,3,2,0,19,3,0.7,19.0
2,Kimmie Carson,50831,LB,NEW MEXICO,1,0,9.4,80.0,81.1,7.3,5.8,0,0,0,0.0,241,40.3,44.1,79.4,62.6,53.6,59.5,0,26,0.0,0,0,0,116.7,4,30,37,1,3,5,0,60,22,2.1,15.0
2,Justin Bridges-Thompson,50833,LB,CHARLOTTE,1,0,3.0,100.0,95.0,9.5,9.5,0,0,0,0.0,136,76.8,70.5,70.2,59.5,53.1,79.8,0,8,0.0,0,0,0,95.8,2,19,20,2,3,2,0,14,8,0.7,7.0
2,Xavier Woodson-Luster,50835,LB,ARK STATE,1,0,21.0,100.0,94.1,14.0,14.0,0,0,0,0.0,113,48.3,61.4,73.9,64.1,70.0,56.5,0,29,50.0,1,0,0,158.3,1,16,17,0,1,1,1,29,8,2.1,29.0
2,Ayden Bonilla,50839,LB,N CAROLINA,1,0,3.0,100.0,100.0,2.0,2.0,0,0,0,0.0,245,63.2,60.8,69.5,,56.3,75.1,0,4,0.0,0,0,0,83.3,1,2,2,1,1,1,0,4,1,2.0,4.0
2,Elijah Parker,50841,LB,SO MISS,1,0,,,58.3,,,0,0,0,,296,62.2,75.5,72.9,53.2,84.2,77.6,0,,,0,0,0,0.0,0,7,12,0,0,0,0,0,0,0.0,
2,David Griffith,50844,LB,LA MONROE,1,1,,,62.1,,,0,0,0,,209,54.4,53.5,78.1,68.1,50.0,46.6,0,,0.0,0,0,1,0.0,0,18,29,0,1,0,0,0,0,0.0,
2,Junior Joseph,50845,LB,UCONN,1,0,,,100.0,,,0,0,0,,146,72.3,65.8,76.3,,59.5,48.9,0,,0.0,0,0,0,0.0,0,6,6,1,1,0,0,0,0,0.0,
2,Jackson Mitchell,50846,LB,SMU,1,1,6.0,0.0,86.2,,23.0,0,0,0,0.0,287,66.4,61.4,76.9,68.2,48.7,76.0,0,,0.0,0,0,0,39.6,0,25,29,0,0,1,0,0,0,0.0,
2,Jordan Williams,50848,LB,BAYLOR,1,0,-2.0,0.0,100.0,,4.0,0,0,0,0.0,118,61.0,66.3,71.1,,65.3,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,Nico Sawtelle,50849,LB,USF,1,0,,,100.0,,,0,0,0,,327,63.8,67.5,68.2,,63.4,76.0,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
2,Jordyn Brooks,50851,LB,TEXAS TECH,1,0,4.0,100.0,78.9,13.5,13.5,0,0,0,0.0,315,62.2,66.3,75.8,55.3,70.1,73.9,0,29,0.0,0,0,0,118.8,2,30,38,0,1,2,0,31,23,1.1,15.5
2,Brett Shepherd,50855,LB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,60.0,62.1,64.8,,60.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Trent Soechting,50856,LB,FRESNO ST,1,0,9.0,100.0,66.7,4.0,4.0,0,0,0,0.0,169,72.5,85.7,71.4,67.3,72.0,75.8,0,9,0.0,0,0,0,104.2,1,4,6,1,1,1,0,9,0,2.3,9.0
2,Zack Ryan,50857,LB,BALL ST,1,0,,,95.7,,,0,0,0,,117,59.1,54.0,76.6,60.0,51.7,67.0,0,,33.3,1,0,0,0.0,0,22,23,1,2,0,0,0,0,0.0,
2,Reggie Carter Jr.,50858,LB,GEORGIA,1,0,5.7,66.7,90.9,5.0,3.3,0,0,0,0.0,173,46.9,60.1,73.0,59.4,72.0,60.6,0,16,0.0,0,0,0,81.3,2,10,11,1,2,3,0,17,19,1.7,8.5
2,Chad Whitener,50860,LB,OKLA STATE,1,0,11.7,83.3,87.5,3.5,2.9,0,0,1,8.3,262,28.8,55.6,76.8,64.6,93.4,55.6,0,42,100.0,1,1,0,158.3,10,35,40,0,0,12,2,197,57,5.6,19.7
2,Kris Williams,50861,ED,TEXAS TECH,1,1,12.0,100.0,48.1,13.0,13.0,0,0,0,0.0,315,56.6,60.4,78.1,54.9,65.8,78.6,0,16,0.0,0,0,0,118.8,1,13,27,0,0,1,0,16,4,1.2,16.0
2,Mike McCray,50862,LB,MICHIGAN,1,0,0.0,0.0,71.0,,11.0,0,1,1,50.0,222,73.2,74.4,76.0,59.6,71.2,79.9,0,,0.0,0,1,0,39.6,0,22,31,0,1,2,0,0,0,0.0,
2,Anthony Williams,50863,LB,UTAH ST,1,0,2.0,100.0,76.0,9.5,9.5,0,0,0,0.0,329,80.5,78.4,73.9,62.9,63.3,54.9,0,9,20.0,1,0,0,102.1,2,19,25,2,4,2,0,17,13,0.9,8.5
2,Stephaun Marshall,50864,LB,TEMPLE,1,0,5.0,100.0,88.9,7.0,7.0,0,0,0,0.0,306,53.8,65.3,72.8,59.5,73.1,79.8,0,10,0.0,0,0,0,108.3,1,8,9,0,1,1,0,10,5,1.4,10.0
2,William Lloyd,50865,LB,TROY,1,0,0.0,0.0,55.3,,19.0,0,0,0,0.0,318,70.4,63.5,77.7,48.1,63.2,78.0,0,,0.0,0,0,0,39.6,0,21,38,0,1,1,0,0,0,0.0,
2,Nigel Bowden,50866,LB,VANDERBILT,1,0,4.5,100.0,82.4,10.3,10.3,0,0,0,0.0,333,67.8,64.1,75.0,61.8,52.6,50.2,0,17,0.0,0,0,0,103.1,4,42,51,0,2,4,0,35,17,0.9,8.8
2,Terry Caldwell,50868,LB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,70.9,74.3,74.0,,65.7,77.1,0,,0.0,0,0,0,0.0,0,2,2,1,1,0,0,0,0,0.0,
2,Matt Lea,50869,LB,UNLV,1,0,-2.0,0.0,58.3,,7.0,0,0,0,0.0,325,63.3,62.6,76.3,67.6,57.1,,0,,,0,0,0,39.6,0,7,12,0,0,1,0,0,0,0.0,
2,Michael Rose-Ivey,50870,LB,NEBRASKA,1,1,0.0,100.0,85.0,17.0,17.0,0,0,0,0.0,238,54.2,65.2,74.4,68.6,71.8,81.4,0,15,0.0,0,0,0,118.8,1,17,20,1,1,1,0,15,15,0.9,15.0
2,Anthony Wheeler,50872,LB,TEXAS,1,0,,,88.2,,,0,0,0,,311,70.4,73.4,75.9,56.2,71.3,78.2,0,,0.0,0,0,0,0.0,0,15,17,1,1,0,0,0,0,0.0,
2,Karrington King,50873,LB,CHARLOTTE,1,0,2.5,50.0,94.3,16.5,8.3,0,0,1,25.0,136,74.6,80.1,76.4,67.6,74.0,79.8,0,5,0.0,0,0,0,56.3,2,33,35,1,1,4,0,7,9,0.2,3.5
2,Shane Cockerille,50875,LB,MARYLAND,1,0,4.0,100.0,86.7,23.0,23.0,0,0,0,0.0,215,55.5,53.1,74.2,55.6,54.3,29.0,0,4,100.0,2,0,0,83.3,1,26,30,0,0,1,0,4,0,0.2,4.0
2,Micah Kiser,50879,LB,VIRGINIA,1,0,2.0,100.0,83.8,10.0,10.0,0,0,0,0.0,335,50.3,33.2,0.0,57.2,35.8,65.4,0,24,0.0,0,0,2,118.8,3,31,37,1,2,3,0,53,47,1.8,17.7
2,DeMarquis Gates,50881,LB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,62.3,67.6,73.7,,66.3,79.8,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
2,Bryce Jenkinson,50882,LB,CINCINNATI,1,0,5.0,100.0,100.0,5.0,5.0,0,0,0,0.0,138,49.5,57.7,68.3,,70.2,73.2,0,9,,0,0,0,104.2,1,5,5,0,0,1,0,9,4,1.8,9.0
2,Ro'Derrick Hoskins,50883,LB,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,63.8,82.0,74.3,,85.3,78.8,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
2,Malik Jefferson,50884,LB,TEXAS,1,0,-1.5,100.0,76.5,6.0,6.0,0,0,0,0.0,311,63.4,67.4,73.0,63.3,66.7,60.5,0,10,0.0,0,0,0,89.6,2,13,17,1,1,2,0,11,14,0.9,5.5
2,Justin Lucas,50885,LB,TROY,1,0,,,87.5,,,0,0,0,,318,53.0,55.2,73.1,68.3,55.6,50.0,0,,100.0,1,0,0,0.0,0,21,24,1,0,0,0,0,0,0.0,
2,Paul Magloire Jr.,50886,LB,ARIZONA,1,0,,,78.3,,,0,0,0,,109,69.8,69.1,75.3,55.1,66.6,50.5,0,,,0,0,0,0.0,0,18,23,0,0,0,0,0,0,0.0,
2,Michael Barton,50887,LB,ARIZONA,1,0,,,51.5,,,0,0,0,,109,52.7,45.7,74.7,60.2,38.2,24.2,0,,50.0,2,0,0,0.0,0,17,33,2,2,0,0,0,0,0.0,
2,Alex Lyons,50888,LB,RICE,1,0,,,100.0,,,0,0,0,,275,61.9,58.9,0.0,,62.4,84.0,0,,,0,0,1,0.0,0,7,7,0,0,0,0,0,0,0.0,
2,T.J. Holloman,50889,LB,S CAROLINA,1,1,1.3,66.7,89.7,12.0,8.0,0,0,0,0.0,289,90.6,68.9,79.0,57.0,45.2,54.3,1,9,0.0,0,0,0,41.7,2,26,29,0,0,3,0,17,27,0.7,8.5
2,Marcus Oliver,50890,LB,INDIANA,1,1,1.7,100.0,88.0,6.7,6.7,0,0,0,0.0,190,76.5,75.4,0.0,65.3,72.9,85.0,0,18,0.0,0,0,1,105.6,3,22,25,0,1,3,0,28,23,1.4,9.3
2,Roquan Smith,50892,LB,GEORGIA,1,0,-4.0,0.0,100.0,,8.0,0,0,0,0.0,173,56.2,69.1,76.0,,77.8,51.2,0,,100.0,1,0,0,39.6,0,16,16,0,0,2,0,0,0,0.0,
2,Emmanuel Ellerbee,50893,LB,RICE,1,0,,,85.7,,,0,0,0,,275,61.4,57.7,78.1,69.0,54.0,63.2,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
2,Auggie Sanchez,50894,LB,USF,1,1,1.2,60.0,76.0,6.3,3.8,0,0,0,0.0,327,58.2,69.4,76.0,70.9,70.7,84.9,0,8,0.0,0,0,0,65.4,3,19,25,2,2,5,0,16,5,0.8,5.3
2,Pat Green,50895,LB,E CAROLINA,1,0,7.0,66.7,92.0,10.5,7.0,0,0,0,0.0,156,54.1,45.0,75.6,56.5,40.2,64.0,0,22,0.0,0,0,0,99.3,2,23,25,0,1,3,0,30,19,1.4,15.0
2,Dalton Herrington,50896,LB,NEW MEX ST,1,1,3.7,66.7,91.7,11.0,7.3,0,0,0,0.0,242,64.2,64.2,73.4,59.7,62.5,72.7,0,12,0.0,0,0,0,81.3,2,22,24,1,1,3,0,17,8,0.8,8.5
