week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
3,Carlton Martial,58199,LB,TROY,1,3,0.7,0,0,318,69.6,82.6,79.7,68.2,84.2,74.8,7.7,1,0,37,38,18.9,7,9
3,Justin Whisenhunt,58200,LB,TROY,1,0,,0,0,318,64.5,63.5,72.5,55.9,60.9,73.6,,0,0,5,5,0.0,0,0
3,Kj Vault,58202,LB,TULANE,1,0,6.0,0,0,319,66.9,77.8,68.9,62.5,68.3,75.3,0.0,0,0,8,9,0.0,0,1
3,Monty Montgomery,58203,LB,LOUISVILLE,1,0,6.0,0,0,210,62.0,52.7,73.5,68.0,41.4,75.8,0.0,0,0,5,5,20.0,1,1
3,Marvin Moody,58204,LB,TULANE,1,0,2.0,0,0,319,50.8,60.8,72.6,54.9,78.7,73.6,0.0,0,0,6,6,16.7,1,1
3,Jayce Smalley,58226,ED,UCLA,1,0,,0,0,324,,60.9,70.5,60.0,60.4,,,0,0,3,3,0.0,0,0
3,Farrell Hester II,58232,LB,UNLV,1,0,6.6,0,0,325,56.9,52.1,71.7,68.0,48.8,73.5,12.5,1,0,26,26,7.7,2,7
3,Juliano Falaniko,58234,ED,USC,1,0,,0,0,326,,59.4,70.8,58.2,60.0,,,0,0,2,2,0.0,0,0
3,Hunter Echols,58237,ED,USC,1,0,,0,0,326,61.2,57.4,79.1,57.1,56.7,47.2,100.0,1,0,15,15,0.0,0,0
3,Devin Lloyd,58238,LB,UTAH,1,3,3.0,0,0,328,70.4,87.6,75.3,77.7,84.1,64.7,22.2,2,0,22,22,13.6,3,4
3,Rayshard Ashby,58267,LB,VA TECH,1,0,-2.0,0,0,337,57.9,72.3,74.7,73.3,75.8,79.1,0.0,0,0,35,35,2.9,1,1
3,Jaylen Griffin,58270,ED,VA TECH,1,0,6.0,0,0,337,60.2,41.0,73.4,58.8,40.7,24.0,50.0,1,0,8,8,0.0,0,1
3,Ariel Ngata,58271,ED,WASHINGTON,1,0,,0,0,340,60.0,63.7,73.3,62.5,60.0,,,0,0,2,2,0.0,0,0
3,Joe Tryon-Shoyinka,58272,ED,WASHINGTON,1,0,4.0,0,0,340,60.0,66.4,76.4,60.1,69.4,72.2,0.0,0,0,12,13,8.3,1,1
3,Fa'Avae Fa'Avae,58274,ED,WASH STATE,1,0,,0,0,341,60.0,45.1,0.0,59.0,60.4,,,0,1,6,6,0.0,0,0
3,Willie Taylor III,58278,ED,WASH STATE,1,0,6.5,0,0,341,61.0,53.4,79.8,56.5,51.2,75.8,0.0,0,0,25,26,4.0,1,2
3,Karson Block,58279,ED,WASH STATE,1,0,,0,0,341,60.0,45.4,73.2,56.4,56.3,,,0,0,8,8,0.0,0,0
3,Quondarius Qualls,58280,ED,W VIRGINIA,1,1,0.5,0,0,343,64.4,65.6,82.7,59.1,67.4,77.1,0.0,0,0,27,28,7.4,2,2
3,Kyle Bailey,58289,LB,W KENTUCKY,1,2,4.0,0,0,346,58.8,61.4,75.1,71.9,59.4,64.8,16.7,1,0,38,38,2.6,1,3
3,Juwuan Jones,58290,ED,W KENTUCKY,1,1,0.5,0,0,346,60.0,64.1,78.8,66.2,59.8,76.9,0.0,0,0,37,37,5.4,2,2
3,Roy McCree,58292,LB,W MICHIGAN,1,0,,0,0,347,,63.0,63.8,,61.8,26.3,100.0,1,0,3,3,0.0,0,0
3,Treshaun Hayward,58293,LB,W MICHIGAN,1,3,3.8,0,1,347,63.4,75.1,76.4,74.1,76.3,85.4,0.0,0,0,26,26,15.4,4,6
3,Tanner Motz,58296,LB,W MICHIGAN,1,0,,0,0,347,,62.6,68.6,60.0,62.8,,,0,0,5,5,0.0,0,0
3,Davon Wells-Ross,58305,ED,WYOMING,1,0,,0,0,351,,59.5,71.0,58.5,60.0,,,0,0,2,2,0.0,0,0
3,Vinny Labus,58381,LB,N ILLINOIS,1,0,1.5,0,0,254,47.1,46.0,76.4,52.0,53.9,23.8,60.0,3,0,25,25,4.0,1,2
3,Tyler Shelvin,58438,DI,LSU,1,2,1.0,0,0,211,,74.3,76.5,67.2,72.5,73.6,0.0,0,0,12,14,8.3,1,1
3,Gjemar Daniels,58442,DI,TEXAS ST,1,0,2.0,0,0,314,,65.0,75.6,59.1,64.8,70.1,0.0,0,0,18,18,5.6,1,1
3,Peyton Nance,58517,DI,AUBURN,1,0,,0,0,115,,68.6,67.4,,64.0,,,0,0,3,3,0.0,0,0
3,Netori Johnson,59702,DI,GEORGIA,1,0,,0,0,173,,70.2,73.2,57.4,71.5,,,0,0,10,10,0.0,0,0
3,Tate Haynes,60348,CB,BOSTON COL,1,0,30.3,0,0,121,40.4,44.3,76.5,59.6,55.0,31.8,33.3,2,0,45,46,0.0,0,4
3,Evan Fochtman,60473,S,NAVY,1,1,7.0,0,0,237,56.6,60.1,78.1,,68.2,81.6,0.0,0,0,14,15,0.0,0,1
3,Scottie Young,60624,S,ARIZONA,1,1,9.0,0,0,109,70.6,68.4,78.0,,59.8,32.1,20.0,1,0,25,26,4.0,1,3
3,Demetrius Murray,60627,S,BALL ST,1,0,6.0,0,0,117,,45.6,68.1,,50.1,74.3,0.0,0,0,6,6,0.0,0,1
3,Bryce Cosby,60628,S,BALL ST,1,0,,0,0,117,63.1,62.0,79.7,55.0,59.8,67.6,,0,0,40,41,0.0,0,0
3,Kekaula Kaniho,60637,CB,BOISE ST,1,1,52.0,0,0,120,47.5,49.0,75.4,59.4,58.8,46.2,33.3,1,0,10,11,0.0,0,1
3,Tyreque Jones,60638,S,BOISE ST,1,0,2.0,0,0,120,46.3,50.8,76.4,71.8,60.6,40.4,0.0,0,0,15,17,6.7,1,1
3,Daniel Scott,60640,S,CAL,1,0,,0,0,130,63.8,55.0,73.3,60.0,52.7,22.1,100.0,1,0,5,5,0.0,0,0
3,Leonard Johnson,60643,CB,DUKE,1,0,6.0,0,0,154,54.1,49.3,76.8,,33.0,63.6,50.0,1,0,18,18,0.0,0,1
3,Michael Carter II,60644,CB,DUKE,1,0,2.0,0,0,154,61.6,64.3,78.1,,70.8,56.9,0.0,0,0,20,20,10.0,2,2
3,Marquis Waters,60646,S,DUKE,1,0,23.0,0,0,154,59.2,61.0,77.5,60.0,65.4,78.8,0.0,0,0,20,20,0.0,0,1
3,Donovan Stiner,60647,S,FLORIDA,1,0,7.5,0,0,163,66.0,60.2,0.0,,67.3,79.7,0.0,0,1,11,12,0.0,0,2
3,James Pierre,60649,CB,FAU,1,0,1.0,0,0,165,53.2,50.3,0.0,,56.3,58.6,0.0,0,1,27,27,3.7,1,1
3,Quran Hafiz,60651,S,FAU,1,0,,0,0,165,61.5,56.4,74.8,67.6,40.3,78.0,,0,0,14,14,0.0,0,0
3,SaVion Harris,60652,S,UTSA,1,1,10.6,0,0,331,61.3,47.2,76.4,,39.2,40.2,33.3,3,0,50,51,0.0,0,5
3,Ahman Ross,60654,S,FAU,1,0,7.0,0,0,165,55.7,52.1,72.2,59.1,50.2,33.6,50.0,1,0,13,13,0.0,0,1
3,Kenderick Duncan,60658,S,GA SOUTHRN,1,0,11.8,0,0,174,49.9,57.0,78.5,,71.4,44.6,0.0,0,0,40,40,0.0,0,4
3,A.J. Musolino,60667,LB,KENT STATE,1,0,14.7,0,0,201,60.0,74.3,73.5,,74.6,77.6,0.0,0,0,18,18,0.0,0,3
3,Jaiden Cole,60673,S,LA TECH,1,1,-3.0,0,0,208,56.4,52.1,74.9,,48.1,28.2,33.3,1,0,6,6,16.7,1,1
3,Jack Fagot,60678,S,LOUISVILLE,1,0,3.5,0,0,210,54.4,52.8,0.0,55.9,70.6,78.1,0.0,0,1,4,4,25.0,1,2
3,C.J. Avery,60683,LB,LOUISVILLE,1,0,2.7,0,0,210,61.9,66.6,76.3,68.3,66.2,77.7,0.0,0,0,16,16,18.8,3,3
3,Todd Harris Jr.,60684,S,LSU,1,0,,0,0,211,34.8,37.0,71.2,,60.0,76.2,,0,1,1,2,0.0,0,0
3,Grant Delpit,60685,S,LSU,1,1,,0,0,211,64.5,65.8,75.7,,65.7,37.0,50.0,1,0,12,14,0.0,0,0
3,Jordan Ulmer,60690,S,MISSOURI,1,0,12.0,0,0,229,71.0,71.5,72.3,,61.6,77.4,0.0,0,0,4,4,0.0,0,1
3,Joshuah Bledsoe,60691,CB,MISSOURI,1,0,,0,0,229,60.0,57.0,77.7,,48.5,28.8,100.0,1,0,19,19,0.0,0,0
3,Tyree Gillespie,60692,S,MISSOURI,1,1,,0,0,229,71.6,71.8,76.1,,66.3,76.2,0.0,0,0,18,18,0.0,0,0
3,Cameron Kinley,60699,CB,NAVY,1,0,,0,0,237,63.6,63.9,76.1,59.3,63.5,76.6,,0,0,16,17,0.0,0,0
3,Jake Springer,60700,LB,NAVY,1,0,4.0,1,0,237,65.2,67.4,78.5,66.8,63.3,36.3,50.0,1,1,17,18,5.9,1,1
3,Johnny Hernandez,60701,S,NEW MEXICO,1,0,8.0,0,0,241,30.4,33.7,77.9,62.3,47.2,24.2,20.0,1,0,26,26,3.8,1,4
3,Tyreke Davis,60707,LB,N TEXAS,1,0,,0,0,251,72.7,64.8,74.8,67.4,44.5,28.3,100.0,2,0,24,24,0.0,0,0
3,Makyle Sanders,60708,S,N TEXAS,1,2,,0,0,251,70.4,66.2,0.0,,60.8,81.5,0.0,0,1,33,34,0.0,0,0
3,Jordan Genmark Heath,60719,LB,NOTRE DAME,1,0,3.0,0,0,258,62.2,57.7,73.2,57.4,55.9,27.2,50.0,1,0,13,13,7.7,1,1
3,Isaiah Pryor,60724,S,OHIO STATE,1,0,,0,0,260,62.7,62.8,72.9,,60.0,,,0,0,7,7,0.0,0,0
3,Brendon White,60725,LB,OHIO STATE,1,0,4.0,0,0,260,70.4,71.3,72.7,59.1,66.7,80.4,0.0,0,0,7,7,14.3,1,2
3,Ryan Jones,60728,LB,OKLAHOMA,1,0,0.0,0,0,261,79.6,78.1,70.6,,62.1,74.3,0.0,0,0,9,9,11.1,1,1
3,Malcolm Rodriguez,60731,LB,OKLA STATE,1,1,3.5,0,0,262,66.0,67.6,72.8,61.8,66.1,56.3,18.2,2,0,41,41,9.8,4,8
3,Nick Pickett,60736,S,OREGON,1,1,2.0,0,0,264,73.0,74.9,75.4,,70.7,82.9,0.0,0,0,10,10,10.0,1,1
3,Jonathan Sutherland,60739,S,PENN STATE,1,1,2.0,0,0,266,64.5,71.0,71.4,,70.3,79.5,0.0,0,0,6,6,0.0,0,1
3,Darren Hall,60742,CB,S DIEGO ST,1,0,,0,0,284,73.1,73.0,77.1,60.0,61.7,78.8,,0,0,13,13,0.0,0,0
3,Tariq Thompson,60743,CB,S DIEGO ST,1,0,,0,0,284,64.6,65.0,81.6,,62.2,28.1,,0,0,13,13,0.0,0,0
3,Delano Robinson,60745,LB,SMU,1,0,2.8,0,0,287,41.4,38.1,0.0,55.6,55.1,54.7,0.0,0,1,16,16,12.5,2,4
3,A.J. DeShazor Jr.,60748,LB,S ALABAMA,1,1,5.8,0,0,288,65.0,68.2,78.4,59.5,69.1,83.0,0.0,0,0,27,28,3.7,1,5
3,Garret Wallow,60761,LB,TCU,1,4,1.0,0,0,305,58.4,69.4,75.5,68.0,80.4,85.0,0.0,0,0,17,17,23.5,4,4
3,Kyle Nixon,60764,S,TROY,1,1,,0,0,318,52.8,51.4,73.2,,53.6,27.9,50.0,1,0,15,15,0.0,0,0
3,Tirise Barge,60767,LB,TULANE,1,0,,0,0,319,72.1,66.8,67.3,59.8,54.4,41.7,100.0,1,0,3,3,0.0,0,0
3,Quentin Brown,60769,LB,TULANE,1,2,5.0,0,0,319,51.0,57.3,71.1,60.0,66.2,77.8,0.0,0,0,8,9,0.0,0,1
3,Chase Kuerschen,60770,S,TULANE,1,0,25.0,0,0,319,56.3,59.0,74.5,,64.3,81.0,0.0,0,0,8,8,0.0,0,1
3,Isaiah Pola-Mao,60781,S,USC,1,2,4.0,0,0,326,65.2,57.0,78.8,,41.6,46.3,33.3,2,0,34,35,0.0,0,2
3,Derrek Pitts Jr.,60785,S,MARSHALL,1,1,8.0,0,0,214,61.2,55.2,72.9,,51.5,55.7,20.0,1,0,13,13,0.0,0,3
3,Exree Loe,60790,LB,W VIRGINIA,1,0,7.0,0,0,343,64.6,62.8,73.6,56.8,60.5,77.4,0.0,0,0,8,8,12.5,1,2
3,Esaias Gandy,60793,LB,WYOMING,1,0,5.0,0,0,351,76.3,83.6,74.7,59.3,80.3,81.5,0.0,0,0,16,16,18.8,3,4
3,Dylan Meeks,60832,ED,AKRON,1,0,,0,0,102,,58.4,73.8,51.5,65.4,,,0,0,18,20,0.0,0,0
3,Ben Moos,60867,ED,CAL,1,0,,0,0,130,63.6,57.5,76.0,57.4,53.3,73.1,,0,0,9,9,0.0,0,0
3,Austin Allen,60970,TE,NEBRASKA,1,0,2.0,0,0,238,,75.8,60.0,,63.8,73.9,0.0,0,0,2,2,50.0,1,1
3,Reagan Roberson,60972,TE,NEVADA,1,0,,0,0,239,,60.3,60.0,,60.0,,,0,1,1,1,0.0,0,0
3,DeVonta Smith,61100,WR,ALABAMA,1,0,,0,0,103,,60.1,73.9,,60.0,,,0,1,1,1,0.0,0,0
3,Tyrell Shavers,61107,WR,ALABAMA,1,0,,0,0,103,,51.0,60.0,,54.8,26.4,100.0,1,0,1,1,0.0,0,0
3,Noah Igbinoghene,61155,CB,AUBURN,1,0,10.0,0,0,115,61.7,63.0,76.2,58.6,67.5,82.7,0.0,0,0,15,15,0.0,0,2
3,Mark Webb Jr.,61274,CB,GEORGIA,1,0,,0,0,173,70.1,71.9,77.6,70.1,60.9,77.6,,0,0,6,6,0.0,0,0
3,JaCoby Stevens,61402,S,LSU,1,0,7.0,0,0,211,57.0,58.9,76.1,55.7,66.3,54.4,0.0,0,0,14,16,0.0,0,1
3,Carlos Carriere,61413,WR,MARYLAND,1,0,,0,0,215,,60.0,63.5,,60.0,,,0,1,2,2,0.0,0,0
3,Tyson Williams,61499,S,NEVADA,1,2,0.6,0,0,239,50.0,60.3,78.2,59.2,75.4,51.0,22.2,2,0,21,21,23.8,5,5
3,Daiyan Henley,61500,S,NEVADA,1,0,17.0,0,0,239,,60.0,60.0,,60.0,,0.0,0,0,1,1,0.0,0,1
3,Drew Tejchman,61767,S,UNLV,1,0,23.5,0,0,325,68.4,64.4,0.0,,68.3,82.5,0.0,0,1,17,17,0.0,0,2
3,Bronson Boyd,61776,CB,UTAH,1,0,,0,0,328,53.9,53.3,72.2,58.7,60.0,73.5,,0,0,4,4,0.0,0,0
3,Caleb Farley,61803,CB,VA TECH,1,0,6.5,0,0,337,68.5,65.8,76.2,,55.4,45.6,33.3,1,0,30,30,3.3,1,2
3,Alex Cook,61805,S,WASHINGTON,1,0,,0,0,340,65.4,65.6,71.9,,60.0,76.9,,0,0,6,6,0.0,0,0
3,Harrison Taylor,61830,S,W MICHIGAN,1,0,,0,0,347,75.5,72.6,71.9,,61.1,,,0,0,9,9,0.0,0,0
3,Lonnie Phelps,62497,ED,MIAMI OH,1,1,,0,0,221,,51.5,0.0,63.7,62.4,71.5,0.0,0,1,4,4,0.0,0,0
3,Chris Oats,62603,LB,KENTUCKY,1,0,,0,0,202,62.4,63.1,69.3,,60.0,,,0,0,1,1,0.0,0,0
3,Joey Blount,62771,S,VIRGINIA,1,3,0.0,1,0,335,48.9,47.3,0.0,54.5,75.0,45.6,0.0,0,2,12,12,8.3,1,1
3,Zane Zandier,62773,LB,VIRGINIA,1,1,1.4,0,0,335,49.7,63.0,77.1,79.1,66.6,51.2,14.3,1,0,21,21,19.0,4,5
3,Charles Snowden,62775,ED,VIRGINIA,1,1,6.0,0,0,335,47.4,60.0,79.6,76.0,55.6,78.5,0.0,0,0,18,18,0.0,0,1
3,Elliott Brown,62777,ED,VIRGINIA,1,1,,0,0,335,,61.7,72.0,58.0,62.0,73.0,0.0,0,0,3,3,0.0,0,0
3,Matt Gahm,62779,ED,VIRGINIA,1,0,8.5,0,0,335,52.5,62.5,78.2,65.4,67.9,53.3,0.0,0,0,11,11,9.1,1,2
3,Mandy Alonso,62784,DI,VIRGINIA,1,0,5.0,0,0,335,,62.8,76.6,59.3,64.5,70.8,0.0,0,0,18,18,0.0,0,1
3,Kaleb Oliver,62915,S,GA TECH,1,2,2.8,0,0,176,,58.4,0.0,,63.6,79.8,0.0,0,1,34,35,5.9,2,4
3,Cheyenne Labruzza,62917,S,TENNESSEE,1,0,4.5,0,0,307,54.0,61.1,73.2,,71.7,76.3,0.0,0,0,7,7,14.3,1,2
3,Shawn Shamburger,62918,CB,TENNESSEE,1,1,8.0,0,0,307,64.5,67.2,77.1,,68.5,77.8,0.0,0,0,19,19,0.0,0,1
3,Theo Jackson,62919,S,TENNESSEE,1,1,22.0,0,0,307,66.9,66.8,77.5,60.0,64.6,81.4,0.0,0,0,29,29,0.0,0,2
3,Tre Swilling,62922,CB,GA TECH,1,0,,0,0,176,83.6,75.7,76.0,,59.1,,,0,0,37,41,0.0,0,0
3,Jaytlin Askew,62924,CB,GA TECH,1,0,6.0,0,0,176,,69.0,72.3,,71.7,73.5,0.0,0,0,15,17,0.0,0,1
3,Deandre Johnson,62927,ED,TENNESSEE,1,0,2.0,0,0,307,,76.6,75.3,65.1,73.5,75.2,0.0,0,0,9,9,22.2,2,2
3,Ryan Thaxton,62929,ED,USF,1,1,,0,0,327,52.6,52.9,71.7,,62.0,34.5,0.0,0,0,3,3,0.0,0,0
3,Matthew Butler,62931,DI,TENNESSEE,1,0,0.5,0,0,307,57.3,59.3,72.4,62.9,69.2,73.9,0.0,0,0,15,15,13.3,2,2
3,Kivon Bennett,62934,ED,TENNESSEE,1,0,,0,0,307,,60.4,71.7,59.2,60.8,,,0,0,5,5,0.0,0,0
3,Djimon Brooks,62936,DI,GA TECH,1,0,3.0,0,0,176,,70.4,76.8,59.4,70.2,70.1,0.0,0,0,42,44,0.0,0,1
3,Antwan Owens,62938,ED,GA TECH,1,2,1.0,0,0,176,,68.0,0.0,76.9,68.4,59.8,16.7,1,1,55,60,5.5,3,3
3,Kelton Dawson,62939,ED,GA TECH,1,0,5.5,0,0,176,,67.9,79.0,68.2,65.3,77.7,0.0,0,0,48,48,4.2,2,4
3,Shanon Reid,62950,LB,TENNESSEE,1,2,2.5,0,0,307,72.0,74.3,76.0,59.2,70.3,82.8,0.0,0,0,24,24,16.7,4,4
3,Will Ignont,62951,LB,TENNESSEE,1,0,3.0,0,0,307,60.0,47.2,0.0,,64.9,73.1,0.0,0,1,4,4,25.0,1,1
3,Bruce Jordan-Swilling,62954,LB,GA TECH,1,1,2.3,0,0,176,60.1,48.2,77.3,,46.2,79.0,0.0,0,0,42,43,7.1,3,3
3,Jaquan Henderson,62955,ED,GA TECH,1,1,5.3,0,0,176,,73.8,77.7,67.0,71.2,78.4,0.0,0,0,31,35,6.5,2,4
3,LaTrell Bumphus,62977,ED,TENNESSEE,1,0,6.0,0,0,307,,56.9,72.4,57.4,58.1,69.7,0.0,0,0,8,8,12.5,1,1
3,Avery Showell,62986,S,GA TECH,1,0,,0,0,176,60.0,58.2,77.0,,57.4,,,0,0,20,20,0.0,0,0
3,Tariq Carpenter,62987,S,GA TECH,1,1,6.5,0,1,176,61.0,69.0,76.3,,72.3,68.2,12.5,1,0,44,47,4.5,2,6
3,Kam Butler,63872,ED,MIAMI OH,1,0,1.3,0,0,221,,58.9,77.5,55.8,61.7,31.1,20.0,1,0,26,28,11.5,3,4
3,Reynard Ellis,64363,LB,GA SOUTHRN,1,1,1.4,0,0,174,67.4,72.5,74.2,67.2,69.1,71.2,14.3,1,0,38,38,7.9,3,5
3,Robi Stuart,65032,DI,C MICHIGAN,1,0,,0,0,134,,87.1,77.7,84.9,66.5,71.3,,0,0,5,5,0.0,0,0
3,Akayleb Evans,65033,CB,TULSA,1,0,,0,0,320,64.5,65.3,73.5,,62.9,73.5,,0,0,17,17,0.0,0,0
3,Allie Green IV,65081,CB,TULSA,1,1,6.9,0,0,320,59.2,65.9,0.0,59.9,85.8,84.4,0.0,0,2,39,42,12.8,5,8
3,Troy Hairston,65088,ED,C MICHIGAN,1,0,,0,0,134,60.1,74.9,77.8,75.8,58.5,29.9,,0,0,7,7,0.0,0,0
3,Samuel Womack III,65771,CB,TOLEDO,1,0,,0,0,316,67.3,67.6,77.2,58.3,65.9,82.9,,0,0,18,19,0.0,0,0
3,Alex Zayed,65786,LB,LA TECH,1,1,1.7,0,0,208,63.6,67.2,73.1,46.3,72.7,37.3,20.0,1,0,15,16,20.0,3,3
3,Devan Rogers,66122,DI,TOLEDO,1,0,4.0,0,0,316,60.0,68.5,75.0,65.6,65.1,73.4,0.0,0,0,9,10,0.0,0,1
3,Xavier Henderson,66267,S,MICH STATE,1,0,5.0,0,0,223,75.4,71.8,78.0,,52.9,66.1,50.0,1,0,16,16,6.3,1,1
3,Shaun Lewis,68800,CB,HOUSTON,1,0,,0,0,182,58.3,58.7,74.8,,60.0,,,0,0,9,9,0.0,0,0
3,Drake Jackson,70839,ED,USC,1,0,4.0,0,0,326,60.5,67.2,79.0,74.2,56.6,29.7,66.7,2,0,25,26,4.0,1,1
3,Keyon Ware-Hudson,71322,DI,OREGON,1,0,,0,0,264,,58.4,73.7,56.6,60.0,,,0,0,1,1,0.0,0,0
3,Evan Bennett,71327,DI,OREGON ST,1,2,,0,0,265,,64.4,71.9,60.0,63.9,72.9,0.0,0,0,19,20,0.0,0,0
3,Na'im Rodman,72145,DI,COLORADO,1,0,3.5,0,0,143,,57.7,73.9,57.0,58.3,72.6,0.0,0,0,21,21,4.8,1,2
3,Chris Steele,72190,CB,USC,1,0,,0,0,326,72.0,69.6,74.0,,53.7,77.0,,0,0,13,14,0.0,0,0
3,Trent McDuffie,72191,CB,WASHINGTON,1,0,,0,0,340,72.9,73.0,76.2,,61.6,73.5,,0,0,13,13,0.0,0,0
3,Zahran Manley,72425,CB,STANFORD,1,0,,0,0,300,,61.1,67.7,,60.0,,,0,0,6,7,0.0,0,0
3,Jowon Briggs,74867,DI,VIRGINIA,1,0,4.0,0,0,335,,58.0,75.3,57.6,58.6,70.1,0.0,0,0,11,11,9.1,1,1
3,Donte Lindsey,75689,CB,UMASS,1,0,0.0,0,0,216,65.4,57.3,73.6,,44.1,27.5,50.0,1,0,25,26,4.0,1,1
3,Dajon Owens,75698,CB,COLO STATE,1,0,7.0,0,0,144,44.9,47.6,73.7,,64.6,74.2,0.0,0,0,11,11,0.0,0,1
3,Rashad Ajayi,75699,CB,COLO STATE,1,0,24.0,0,0,144,62.3,63.9,76.9,,66.7,76.2,0.0,0,1,30,30,0.0,0,1
3,Logan Stewart,75703,S,COLO STATE,1,0,3.3,0,0,144,60.3,61.0,76.5,60.0,61.5,64.6,0.0,0,0,23,23,8.7,2,3
3,Andrew Bird,75707,CB,RICE,1,0,13.0,0,0,275,69.3,65.0,77.2,,43.2,52.6,50.0,1,0,24,24,0.0,0,1
3,Jason White,75708,CB,RICE,1,0,,0,0,275,62.1,60.3,73.4,55.2,60.3,,,0,0,5,5,0.0,0,0
3,Kai Kaneshiro,75720,CB,HAWAII,1,0,,0,0,180,,61.1,62.1,,60.0,,,0,0,1,1,0.0,0,0
3,Rome Weber,75728,S,WYOMING,1,0,,0,0,351,49.0,50.5,71.5,,60.0,,,0,0,4,4,0.0,0,0
3,Prudy Calderon,75733,S,RICE,1,0,11.0,0,0,275,46.4,50.6,75.6,,65.9,76.2,0.0,0,0,14,14,0.0,0,1
3,Damion Dickens,75740,ED,COLO STATE,1,0,4.0,0,0,144,,57.4,73.1,62.9,53.8,70.8,0.0,0,0,5,5,20.0,1,1
3,Solomon Byrd,75742,ED,WYOMING,1,1,3.0,0,0,351,60.0,73.1,75.1,59.3,78.4,76.2,0.0,0,0,8,8,25.0,2,2
3,Cameron Valentine,75744,ED,RICE,1,0,,0,0,275,,29.4,72.2,57.3,30.1,,,0,0,6,6,0.0,0,0
3,Timothy Moulton,75753,DI,UMASS,1,1,3.5,0,0,216,,70.2,73.1,56.0,72.8,74.6,0.0,0,0,11,11,9.1,1,2
3,Dennis Osagiede,75754,DI,UMASS,1,0,,0,0,216,63.0,79.9,0.0,71.8,77.5,69.7,,0,1,29,31,0.0,0,0
3,Derek Thomas,75760,ED,HAWAII,1,1,2.5,0,0,180,56.9,52.2,0.0,56.5,59.9,80.9,0.0,0,1,15,16,20.0,3,4
3,Blessman Ta'ala,75762,DI,HAWAII,1,0,,0,0,180,,58.5,77.6,62.3,55.6,,,0,0,19,21,0.0,0,0
3,Jonah Laulu,75763,ED,HAWAII,1,0,,0,0,180,,60.0,64.4,,60.0,,,0,0,1,1,0.0,0,0
3,Kendall Hune,75765,DI,HAWAII,1,1,,0,0,180,,68.0,75.4,55.7,72.8,69.7,0.0,0,0,19,21,0.0,0,0
3,Fo'i Sila,75767,DI,HAWAII,1,0,,0,0,180,,60.8,64.7,,60.0,,,0,0,1,1,0.0,0,0
3,Jan-Phillip Bombek,75769,ED,COLO STATE,1,0,3.0,0,0,144,60.2,68.7,78.7,67.9,64.2,74.6,0.0,0,0,22,22,4.5,1,1
3,Devin Phillips,75771,DI,COLO STATE,1,1,,0,0,144,,52.0,76.0,60.3,49.1,70.2,0.0,0,0,27,27,0.0,0,0
3,Cole Godbout,75784,DI,WYOMING,1,0,,0,0,351,,63.4,76.8,56.6,66.6,,,0,0,10,10,0.0,0,0
3,Mario Mora,75785,DI,WYOMING,1,1,4.0,0,0,351,,77.0,78.3,63.5,79.4,69.9,0.0,0,0,23,23,4.3,1,1
3,Jacob Doddridge,75787,ED,RICE,1,0,,0,0,275,,61.5,73.6,54.2,67.4,,,0,0,9,9,0.0,0,0
3,Michael Nesmith,75803,S,UMASS,1,0,3.0,0,0,216,,52.7,74.9,,53.0,46.7,33.3,1,0,9,10,22.2,2,2
3,Dequan Jackson,75810,LB,COLO STATE,1,1,5.5,0,0,144,51.7,57.9,75.6,64.3,63.9,81.2,0.0,0,0,20,20,0.0,0,4
3,Cam'Ron Carter,75811,LB,COLO STATE,1,1,2.0,0,0,144,58.1,66.8,74.5,54.3,75.3,49.4,0.0,0,0,18,18,5.6,1,1
3,Leevi Lafaele,75817,ED,WYOMING,1,0,2.0,0,0,351,,70.9,72.1,64.7,66.4,71.5,0.0,0,0,4,4,25.0,1,1
3,Chad Muma,75818,LB,WYOMING,1,0,2.0,0,0,351,71.4,74.0,73.8,60.0,66.9,80.6,0.0,0,0,6,6,0.0,0,1
3,Antonio Montero,75822,LB,RICE,1,0,3.0,0,0,275,58.0,47.6,76.1,61.8,38.4,31.8,50.0,1,0,19,19,5.3,1,1
3,Treshawn Chamberlain,75823,S,RICE,1,0,3.0,0,0,275,45.2,38.8,72.9,58.0,39.7,30.0,66.7,2,0,9,9,11.1,1,1
3,Blaze Alldredge,75826,LB,RICE,1,0,-0.4,0,0,275,43.0,69.7,76.6,69.0,91.8,64.2,0.0,0,0,23,23,21.7,5,5
3,Ikenna Enechukwu,75875,ED,RICE,1,0,1.5,0,0,275,60.0,59.7,73.7,55.4,61.9,72.6,0.0,0,0,12,12,8.3,1,2
3,Joe Norwood,75905,CB,UMASS,1,1,16.0,0,0,216,38.9,38.8,78.4,,43.2,47.6,20.0,1,0,39,41,0.0,0,3
3,Quinn Brinnon,75908,S,COLO STATE,1,0,,0,0,144,60.0,51.2,67.7,,60.0,22.2,100.0,1,0,2,2,0.0,0,0
3,Tywan Francis,75909,S,COLO STATE,1,1,3.0,0,0,144,86.2,87.2,74.4,,71.6,79.1,0.0,0,0,14,14,7.1,1,1
