week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2,Jordan Scarlett,39258,HB,FLORIDA,1,6.0,1,50.0,0.0,0,1,0,50.0,2,1,163,0,17.0,71.5,55.1,80.1,31.5,4.5,1,0,30,31.8,7,22,0,2,63.6,14,0.0,0,79.2,4,0,13.6,3,34,19,9.5,17.0,2.43
2,Kjetil Cline,39898,WR,ARMY,1,20.5,0,0.0,0.0,0,1,0,,0,0,114,0,,,59.1,,55.6,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,4,0,100.0,6,0,0,,,0.0
2,Eric Kumah,42253,WR,VA TECH,1,9.0,0,50.0,0.0,0,2,0,0.0,0,2,337,0,70.7,62.9,57.8,,57.4,0.0,0,0,15,0.0,0,14,0,2,100.0,14,7.1,1,67.7,4,0,92.9,13,23,13,6.5,11.5,1.64
2,Tre Nixon,40445,WR,UCF,1,20.3,0,75.0,,0,0,0,0.0,0,2,323,0,73.1,64.1,58.7,,58.0,0.0,0,0,38,0.0,0,39,1,3,97.4,38,0.0,0,116.7,4,0,100.0,39,53,12,4.0,17.7,1.39
2,Daniel Helm,47307,TE,DUKE,1,4.0,0,75.0,50.0,1,2,0,0.0,0,1,154,0,73.1,64.1,60.5,69.5,61.6,58.3,14,0,11,25.0,6,24,1,3,70.8,17,37.5,9,82.3,4,0,4.2,1,17,4,1.3,5.7,1.0
2,Ronald Cleveland,37707,WR,AIR FORCE,1,12.5,2,50.0,,0,0,0,0.0,0,1,101,0,70.7,72.0,58.4,,73.4,93.3,14,1,14,0.0,0,15,0,2,80.0,12,0.0,0,28.1,4,0,6.7,1,23,5,2.5,11.5,1.92
2,Charlie Jones,55038,WR,BUFFALO,1,16.5,0,75.0,,0,0,0,0.0,0,3,126,0,73.1,64.1,88.2,,89.8,0.0,0,0,33,0.0,0,6,0,3,100.0,6,100.0,6,156.3,4,1,0.0,0,63,14,4.7,21.0,10.5
2,Donovan Peoples-Jones,61439,WR,MICHIGAN,1,5.8,0,100.0,,0,0,0,0.0,0,3,222,0,74.9,72.8,74.3,,73.7,0.0,0,0,14,0.0,0,14,0,4,92.9,13,14.3,2,138.5,4,1,85.7,12,31,14,3.5,7.8,2.38
2,Chris Pierce,61794,WR,VANDERBILT,1,8.8,1,50.0,0.0,0,1,0,0.0,0,1,333,1,70.7,9.0,51.7,,49.1,0.0,0,0,16,0.0,0,26,0,2,100.0,26,30.8,8,65.6,4,0,69.2,18,21,6,3.0,10.5,0.81
2,Grant Calcaterra,60997,TE,OKLAHOMA,1,8.8,0,75.0,0.0,0,1,0,0.0,0,2,261,0,73.1,64.1,62.9,61.1,62.6,4.0,1,0,10,4.0,1,25,0,3,88.0,22,84.0,21,91.7,4,0,12.0,3,26,11,3.7,8.7,1.18
2,Hezekiah Grimsley,61800,WR,VA TECH,1,10.3,0,75.0,0.0,0,1,0,0.0,0,3,337,0,73.1,68.5,77.0,,76.6,0.0,0,0,29,0.0,0,11,0,3,100.0,11,100.0,11,116.7,4,0,0.0,0,68,50,16.7,22.7,6.18
2,Matthew Eaton,24780,WR,IOWA STATE,1,8.3,0,75.0,,0,0,0,0.0,0,0,193,0,73.1,64.1,58.2,67.1,55.3,4.2,1,0,7,4.2,1,24,0,3,95.8,23,8.3,2,83.3,4,0,87.5,21,18,2,0.7,6.0,0.78
2,Drew Sample,47259,TE,WASHINGTON,1,6.8,0,75.0,,0,0,0,0.0,0,1,340,0,74.9,65.0,56.9,70.9,54.5,63.0,29,1,11,8.7,4,46,0,3,89.1,41,37.0,17,51.0,4,0,0.0,0,25,6,2.0,8.3,0.61
2,David Sills V,34579,WR,W VIRGINIA,1,19.5,2,50.0,,0,0,0,0.0,0,2,343,1,70.7,9.0,62.7,,60.8,0.0,0,1,19,0.0,0,27,0,2,96.3,26,55.6,15,38.5,4,0,44.4,12,33,13,6.5,16.5,1.27
2,Tyler Petite,47222,TE,USC,1,9.0,0,25.0,0.0,0,2,0,50.0,1,0,326,0,24.9,61.0,40.5,43.0,43.7,60.0,18,0,8,16.7,5,30,0,1,83.3,25,40.0,12,39.6,4,0,0.0,0,8,0,0.0,8.0,0.32
2,Juwan Johnson,28305,WR,PENN STATE,1,11.5,0,50.0,100.0,1,1,0,33.3,1,2,266,0,31.6,62.9,57.9,,58.2,0.0,0,0,12,0.0,0,35,1,2,91.4,32,0.0,0,67.7,4,0,100.0,35,23,2,1.0,11.5,0.72
2,Elijah Lilly,42885,WR,NEW MEXICO,1,8.8,0,50.0,,0,0,0,0.0,0,2,241,0,70.7,67.2,68.1,,68.2,0.0,0,1,17,0.0,0,16,0,2,100.0,16,100.0,16,66.7,4,1,0.0,0,22,16,8.0,11.0,1.38
2,Josh Harshman,47108,TE,WYOMING,1,6.8,0,75.0,100.0,1,1,0,0.0,0,2,351,0,73.1,64.1,70.2,70.8,76.8,75.0,12,0,11,12.5,2,16,0,3,81.3,13,25.0,4,82.3,4,0,0.0,0,17,1,0.3,5.7,1.31
2,Cole Herdman,47071,TE,PURDUE,1,12.5,0,75.0,100.0,1,1,0,0.0,0,2,273,0,73.1,64.1,74.8,45.6,72.7,62.5,10,0,17,12.5,2,16,0,3,87.5,14,37.5,6,99.0,4,0,0.0,0,33,3,1.0,11.0,2.36
2,Brenden Schooler,28253,WR,OREGON,1,6.0,0,100.0,,0,0,0,0.0,0,1,264,0,74.9,65.0,63.1,48.5,63.8,0.0,0,0,25,0.0,0,20,0,4,100.0,20,15.0,3,97.9,4,0,85.0,17,30,6,1.5,7.5,1.5
2,Jeremy Cox,46004,HB,DOMINION,1,3.3,1,100.0,,0,0,0,0.0,0,1,263,0,74.9,74.5,68.2,80.9,74.3,0.0,0,0,23,25.0,7,28,0,4,75.0,21,10.7,3,91.7,4,0,0.0,0,24,11,2.8,6.0,1.14
2,Brad Stewart,48348,WR,GA TECH,1,16.5,0,25.0,0.0,0,2,0,0.0,0,0,176,0,66.7,68.0,61.2,,53.5,0.0,0,0,6,0.0,0,23,0,1,87.0,20,0.0,0,39.6,4,0,100.0,23,6,-1,-1.0,6.0,0.3
2,Sam Mays,44767,WR,ILLINOIS,1,8.8,0,100.0,,0,0,0,0.0,0,2,187,0,50.3,65.7,64.2,,63.6,0.0,0,0,16,0.0,0,36,0,4,88.9,32,13.9,5,110.4,4,0,86.1,31,42,7,1.8,10.5,1.31
2,Romello Brooker,27260,TE,HOUSTON,1,11.8,0,50.0,,0,0,0,50.0,2,2,182,0,17.0,62.9,56.9,76.8,48.8,64.7,22,0,52,55.9,19,34,0,2,41.2,14,17.6,6,135.4,4,1,2.9,1,76,39,19.5,38.0,5.43
2,Gunnar Oakes,60885,TE,E MICHIGAN,1,3.5,0,100.0,,0,0,0,0.0,0,3,160,0,74.9,65.0,72.9,66.9,73.5,45.8,11,0,15,8.3,2,24,0,4,83.3,20,54.2,13,109.4,4,0,0.0,0,41,27,6.8,10.3,2.05
2,Josh Jacobs,45953,HB,ALABAMA,1,1.8,1,75.0,,0,0,0,0.0,0,2,103,0,73.1,70.3,63.6,77.4,79.3,0.0,0,0,10,21.4,3,14,0,3,78.6,11,0.0,0,88.5,4,0,0.0,0,23,24,8.0,7.7,2.09
2,Marquis Young,45950,HB,UMASS,1,-0.8,0,75.0,,0,0,0,25.0,1,0,216,0,39.5,75.0,59.8,56.4,45.9,0.0,0,0,8,23.8,5,21,0,3,71.4,15,0.0,0,77.1,4,0,23.8,5,8,11,3.7,2.7,0.53
2,Mathew Sexton,26287,WR,E MICHIGAN,1,10.5,1,75.0,100.0,1,1,0,25.0,1,1,160,0,40.2,64.1,63.6,,63.0,0.0,0,0,75,0.0,0,35,0,3,94.3,33,2.9,1,156.3,4,1,97.1,34,81,48,16.0,27.0,2.45
2,LeVante Bellamy,45854,HB,W MICHIGAN,1,-3.8,1,75.0,,0,0,0,25.0,1,1,347,0,39.5,73.9,64.6,23.3,48.5,0.0,0,0,9,22.2,4,18,0,3,77.8,14,0.0,0,77.1,4,0,0.0,0,3,16,5.3,1.0,0.21
2,Walter Dawn Jr.,39921,WR,UTEP,1,15.8,2,25.0,,0,0,0,0.0,0,1,330,0,66.7,64.3,78.7,,76.1,0.0,0,0,27,0.0,0,13,0,1,100.0,13,100.0,13,55.2,4,0,0.0,0,27,14,14.0,27.0,2.08
2,Keenen Johnson,45257,WR,TULSA,1,11.0,0,100.0,100.0,1,1,0,0.0,0,2,320,0,74.9,65.6,66.2,,65.0,0.0,0,0,35,0.0,0,32,0,4,90.6,29,15.6,5,158.3,4,1,84.4,27,52,8,2.0,13.0,1.79
2,Marvin Kinsey Jr.,40390,HB,COLO STATE,1,-2.5,2,100.0,,0,0,0,0.0,0,1,144,0,74.9,70.5,66.5,71.3,88.5,0.0,0,0,20,23.1,3,13,0,4,76.9,10,7.7,1,102.1,4,0,0.0,0,34,44,11.0,8.5,3.4
2,Jamil Sabbagh,35081,WR,C MICHIGAN,1,14.0,0,50.0,0.0,0,1,0,0.0,0,1,134,0,70.7,68.4,66.4,,60.8,0.0,0,1,31,0.0,0,19,0,2,100.0,19,100.0,19,86.5,4,1,0.0,0,41,12,6.0,20.5,2.16
2,Jerry Jeudy,61103,WR,ALABAMA,1,11.0,1,100.0,,0,0,0,0.0,0,3,103,0,74.9,65.0,75.0,,74.5,0.0,0,0,58,0.0,0,20,0,4,95.0,19,85.0,17,158.3,4,2,15.0,3,87,48,12.0,21.8,4.58
2,Armani Levias,60947,TE,MARSHALL,1,7.0,2,50.0,,0,0,0,0.0,0,1,214,0,70.7,62.9,59.6,36.1,65.7,41.9,13,0,22,35.5,11,31,0,2,61.3,19,48.4,15,71.9,4,0,0.0,0,27,19,9.5,13.5,1.42
2,Omar Bayless,25522,WR,ARK STATE,1,6.5,0,75.0,,0,0,0,0.0,0,3,113,0,73.1,64.1,63.1,,63.0,8.6,3,0,15,0.0,0,35,0,3,100.0,35,68.6,24,102.1,4,0,22.9,8,36,21,7.0,12.0,1.03
2,Easop Winston Jr.,61812,WR,WASH STATE,1,1.3,0,75.0,,0,0,0,0.0,0,1,341,0,73.1,64.1,57.0,,56.8,0.0,0,0,10,0.0,0,29,0,3,96.6,28,6.9,2,79.2,4,0,93.1,27,14,7,2.3,4.7,0.5
2,Warren Wand,45682,HB,ARK STATE,1,-4.5,0,50.0,,0,0,0,0.0,0,1,113,0,70.7,75.1,68.2,70.2,57.5,0.0,0,0,14,7.7,2,26,0,2,88.5,23,15.4,4,63.5,4,0,11.5,3,19,28,14.0,9.5,0.83
2,David Montgomery,45719,HB,IOWA STATE,1,3.0,1,75.0,,0,0,0,0.0,0,0,193,0,73.1,76.2,61.5,69.5,61.2,0.0,0,0,8,4.3,1,23,0,3,95.7,22,13.0,3,80.2,4,0,8.7,2,15,8,2.7,5.0,0.68
2,Luke Mayock,48346,WR,MIAMI OH,1,14.8,0,25.0,50.0,1,2,0,50.0,1,0,221,0,24.5,61.0,47.5,,47.8,0.0,0,0,7,0.0,0,29,0,1,100.0,29,10.3,3,39.6,4,0,89.7,26,7,0,0.0,7.0,0.24
2,Jacquez Sloan,61821,WR,W KENTUCKY,1,17.5,1,50.0,,0,0,0,0.0,0,0,346,0,70.7,62.9,63.8,,63.2,0.0,0,0,9,0.0,0,12,0,2,100.0,12,8.3,1,56.3,4,0,91.7,11,9,3,1.5,4.5,0.75
2,Elijah Cooks,61501,WR,NEVADA,1,16.0,0,25.0,50.0,1,2,0,0.0,0,0,239,0,66.7,61.0,55.3,,55.9,0.0,0,0,6,0.0,0,10,0,1,100.0,10,40.0,4,39.6,4,0,60.0,6,6,0,0.0,6.0,0.6
2,Henry Ruggs III,61102,WR,ALABAMA,1,10.5,1,75.0,,0,0,0,0.0,0,2,103,0,73.1,64.1,72.6,,71.1,0.0,0,0,31,0.0,0,25,0,3,100.0,25,28.0,7,156.3,4,1,72.0,18,56,28,9.3,18.7,2.24
2,Connor Heyward,57301,HB,MICH STATE,1,-1.8,1,100.0,100.0,1,1,0,0.0,0,2,223,0,74.9,70.5,65.6,45.8,64.8,0.0,0,0,22,38.5,10,26,0,4,61.5,16,15.4,4,111.5,4,0,19.2,5,43,50,12.5,10.8,2.69
2,JoJo Ward,75940,WR,HAWAII,1,9.5,0,75.0,,0,0,0,0.0,0,2,180,0,73.1,64.1,58.0,,57.5,0.0,0,0,63,0.0,0,40,0,3,92.5,37,0.0,0,116.7,4,0,100.0,40,76,68,22.7,25.3,2.05
2,Trent Pennix,77726,HB,NC STATE,1,5.0,1,75.0,,0,0,0,25.0,1,2,248,0,39.5,72.8,57.8,73.2,64.6,0.0,0,0,56,12.5,2,16,0,3,87.5,14,18.8,3,156.3,4,1,12.5,2,66,40,13.3,22.0,4.71
2,Isaiah Zuber,26884,WR,KANSAS ST,1,18.3,1,50.0,0.0,0,1,0,0.0,0,1,199,0,70.7,64.6,59.8,,59.2,0.0,0,0,12,0.0,0,28,0,2,89.3,25,25.0,7,56.3,4,0,75.0,21,11,9,4.5,5.5,0.44
2,Jaylon Redd,61586,WR,OREGON,1,5.8,0,75.0,,0,0,0,25.0,1,2,264,0,40.2,65.4,79.0,,74.3,0.0,0,0,18,0.0,0,12,0,3,100.0,12,91.7,11,141.7,4,1,8.3,1,36,16,5.3,12.0,3.0
2,Ta'Zhawn Henry,77776,HB,TEXAS TECH,1,-3.5,1,75.0,0.0,0,1,0,0.0,0,1,315,0,76.3,74.2,73.7,77.0,88.2,0.0,0,0,17,31.3,5,16,0,3,50.0,8,0.0,0,85.4,4,0,0.0,0,20,32,10.7,6.7,2.5
2,Johnny Johnson III,61588,WR,OREGON,1,11.8,1,50.0,100.0,1,1,0,33.3,1,2,264,0,31.6,62.9,67.6,,64.8,0.0,0,0,13,0.0,0,14,0,2,100.0,14,7.1,1,108.3,4,1,92.9,13,24,3,1.5,12.0,1.71
2,DeVonta Smith,61100,WR,ALABAMA,1,12.8,1,75.0,,0,0,0,0.0,0,2,103,0,73.1,64.1,69.4,,68.8,0.0,0,0,41,0.0,0,28,0,3,96.4,27,3.6,1,156.3,4,1,96.4,27,77,42,14.0,25.7,2.85
2,Mohamed Jabbie,41293,WR,RUTGERS,1,11.5,0,0.0,0.0,0,1,0,100.0,1,0,278,0,16.4,,45.5,,46.4,0.0,0,0,0,0.0,0,10,0,0,100.0,10,40.0,4,39.6,4,0,60.0,6,0,0,,,0.0
2,Ryan Davis,48186,WR,AUBURN,1,7.0,0,75.0,,0,0,0,0.0,0,1,115,0,73.1,70.3,66.2,,65.7,0.0,0,0,26,0.0,0,7,0,3,100.0,7,14.3,1,100.0,4,0,85.7,6,34,12,4.0,11.3,4.86
2,Bernhard Raimann,77948,TE,C MICHIGAN,1,10.5,0,75.0,,0,0,0,0.0,0,1,134,0,73.1,64.1,60.8,,59.0,21.7,5,1,15,0.0,0,23,0,3,100.0,23,13.0,3,52.1,4,0,65.2,15,26,13,4.3,8.7,1.13
2,Shocky Jacques-Louis,77960,WR,PITTSBURGH,1,4.8,1,50.0,0.0,0,1,0,0.0,0,0,268,1,70.7,13.2,53.1,,50.9,0.0,0,0,13,0.0,0,23,0,2,95.7,22,4.3,1,65.6,4,0,95.7,22,21,7,3.5,10.5,0.95
2,Donavan Hale,48121,WR,INDIANA,1,13.8,0,100.0,100.0,2,2,0,0.0,0,3,190,0,74.9,65.0,72.4,,71.9,0.0,0,0,33,0.0,0,23,0,4,82.6,19,8.7,2,158.3,4,1,91.3,21,56,2,0.5,14.0,2.95
2,Chase Allen,39988,TE,IOWA STATE,1,6.3,0,75.0,100.0,1,1,0,25.0,1,1,193,0,39.5,64.1,54.4,70.0,53.9,34.5,10,0,7,6.9,2,29,1,3,86.2,25,65.5,19,83.3,4,0,0.0,0,18,-1,-0.3,6.0,0.72
2,Tyler Watts,13089,WR,TEXAS ST,1,4.3,0,100.0,,0,0,0,0.0,0,2,314,0,74.9,66.9,70.5,,67.8,0.0,0,0,20,0.0,0,15,0,4,100.0,15,100.0,15,101.0,4,0,0.0,0,33,16,4.0,8.3,2.2
2,Kwamie Lassiter II,23226,WR,KANSAS,1,1.8,0,75.0,,0,0,0,0.0,0,0,198,0,73.1,70.3,57.3,,55.1,0.0,0,0,4,0.0,0,18,0,3,94.4,17,94.4,17,77.1,4,0,5.6,1,5,2,0.7,1.7,0.29
2,Delane Hart-Johnson,32299,WR,NEW MEXICO,1,7.5,0,75.0,100.0,1,1,0,0.0,0,3,241,0,73.1,64.1,71.4,,70.6,0.0,0,0,11,0.0,0,19,0,3,94.7,18,0.0,0,138.5,4,1,100.0,19,33,12,4.0,11.0,1.83
2,Jonathan Ifedi,41402,WR,GA STATE,1,9.5,0,50.0,100.0,1,1,0,0.0,0,0,175,0,70.7,62.9,56.0,,56.2,0.0,0,0,5,0.0,0,15,0,2,100.0,15,6.7,1,56.3,4,0,93.3,14,8,0,0.0,4.0,0.53
2,Nick Easley,61326,WR,IOWA,1,23.3,0,25.0,0.0,0,1,0,0.0,0,0,192,0,66.7,61.0,57.4,,57.3,0.0,0,0,15,0.0,0,23,0,1,95.7,22,47.8,11,42.7,4,0,52.2,12,15,0,0.0,15.0,0.68
2,Travis Fulgham,48023,WR,DOMINION,1,14.8,0,25.0,0.0,0,1,0,0.0,0,1,263,0,66.7,61.0,59.7,,57.9,0.0,0,0,24,0.0,0,37,0,1,100.0,37,5.4,2,52.1,4,0,94.6,35,24,4,4.0,24.0,0.65
2,Colby Parkinson,52266,TE,STANFORD,1,14.8,0,50.0,50.0,1,2,0,0.0,0,1,300,0,70.7,62.9,58.7,,58.6,4.3,1,0,9,0.0,0,23,0,2,100.0,23,82.6,19,100.0,4,1,13.0,3,16,0,0.0,8.0,0.7
2,Nykeim Johnson,61692,WR,SYRACUSE,1,18.0,1,75.0,,0,0,0,0.0,0,3,304,0,73.1,64.1,86.2,,82.7,0.0,0,0,28,0.0,0,10,0,3,90.0,9,100.0,10,156.3,4,1,0.0,0,65,31,10.3,21.7,7.22
2,Jayden Reed,78171,WR,W MICHIGAN,1,11.5,0,50.0,50.0,1,2,0,0.0,0,1,347,0,70.7,66.2,59.2,,62.4,0.0,0,0,10,0.0,0,11,0,2,100.0,11,81.8,9,61.5,4,0,18.2,2,17,7,3.5,8.5,1.55
2,Ihmir Smith-Marsette,61324,WR,IOWA,1,14.5,0,25.0,0.0,0,2,0,0.0,0,1,192,0,66.7,61.0,67.3,,66.7,0.0,0,0,45,0.0,0,13,0,1,92.3,12,7.7,1,74.0,4,0,92.3,12,45,12,12.0,45.0,3.75
2,Devante Peete,47963,WR,LOUISVILLE,1,9.3,0,75.0,,0,0,0,0.0,0,3,210,0,73.1,64.1,68.5,,65.4,0.0,0,0,15,0.0,0,18,0,3,100.0,18,0.0,0,97.9,4,0,100.0,18,32,0,0.0,10.7,1.78
2,Austin Maloney,33846,WR,FIU,1,17.0,0,50.0,,0,0,0,0.0,0,2,166,0,70.7,62.9,66.4,,65.8,0.0,0,1,36,0.0,0,26,0,2,96.2,25,0.0,0,95.8,4,1,100.0,26,52,9,4.5,26.0,2.08
2,Otis Anderson,55412,HB,UCF,1,4.8,1,50.0,,0,0,0,0.0,0,0,323,0,70.7,75.4,66.3,75.7,65.1,0.0,0,1,7,23.5,4,17,0,2,76.5,13,47.1,8,16.7,4,0,0.0,0,9,17,8.5,4.5,0.69
2,Riley Ridley,47933,WR,GEORGIA,1,5.8,2,100.0,,0,0,0,0.0,0,3,173,0,74.9,65.0,71.9,,69.6,0.0,0,0,12,0.0,0,20,1,4,95.0,19,15.0,3,105.2,4,0,85.0,17,37,14,3.5,9.3,1.95
2,Johnnie Dixon,47912,WR,OHIO STATE,1,19.5,1,100.0,,0,0,0,0.0,0,2,260,0,74.9,66.0,78.5,,79.0,7.7,1,0,44,0.0,0,13,0,4,92.3,12,7.7,1,158.3,4,2,84.6,11,89,14,3.5,22.3,7.42
2,Bailey Gaither,47904,WR,S JOSE ST,1,8.3,0,50.0,0.0,0,1,0,0.0,0,0,285,1,70.7,9.0,40.1,,42.1,0.0,0,0,1,0.0,0,6,0,2,100.0,6,83.3,5,56.3,4,0,16.7,1,1,7,3.5,0.5,0.17
2,Andre Baccellia,47901,WR,WASHINGTON,1,9.3,0,50.0,,0,0,0,0.0,0,0,340,0,70.7,63.7,56.6,,53.7,0.0,0,1,10,0.0,0,34,0,2,94.1,32,52.9,18,19.8,4,0,47.1,16,15,14,7.0,7.5,0.47
2,Jack Sorenson,41983,WR,MIAMI OH,1,11.3,0,25.0,0.0,0,1,0,0.0,0,0,221,0,66.7,61.0,51.9,,50.7,0.0,0,1,-1,0.0,0,37,0,1,97.3,36,45.9,17,0.0,4,0,54.1,20,-1,1,1.0,-1.0,-0.03
2,David Lucero,26726,TE,UTEP,1,17.8,0,50.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,63.1,74.0,66.6,80.0,24,0,22,16.7,5,30,0,2,83.3,25,20.0,6,70.8,4,0,0.0,0,26,4,2.0,13.0,1.04
2,Jaylen Smith,47846,WR,LOUISVILLE,1,5.0,1,50.0,,0,0,0,0.0,0,1,210,0,70.7,62.9,56.5,,61.8,0.0,0,0,34,0.0,0,23,2,2,100.0,23,26.1,6,122.9,4,1,73.9,17,38,37,18.5,19.0,1.65
2,C.J. Riley,40684,WR,NC STATE,1,5.5,2,100.0,,0,0,0,0.0,0,3,248,0,74.9,66.5,62.6,,66.2,0.0,0,0,20,0.0,0,24,0,4,87.5,21,12.5,3,117.7,4,0,87.5,21,49,27,6.8,12.3,2.33
2,Garland LaFrance,83804,HB,W KENTUCKY,1,-0.8,1,100.0,,0,0,0,0.0,0,2,346,0,74.9,72.3,69.6,21.2,75.9,0.0,0,0,75,0.0,0,15,0,4,100.0,15,20.0,3,158.3,4,1,0.0,0,90,93,23.3,22.5,6.0
2,CJ Windham,42051,WR,MIDDLE TN,1,12.8,0,75.0,100.0,1,1,0,0.0,0,3,224,0,73.1,64.1,65.6,,65.1,0.0,0,0,56,0.0,0,19,0,3,100.0,19,21.1,4,156.3,4,2,78.9,15,86,45,15.0,28.7,4.53
2,Hergy Mayala,47845,WR,UCONN,1,12.0,0,75.0,50.0,1,2,0,0.0,0,1,146,0,73.1,64.1,64.9,,64.2,0.0,0,0,12,0.0,0,24,0,3,100.0,24,8.3,2,89.6,4,0,91.7,22,24,1,0.3,8.0,1.0
2,Irv Smith Jr.,42060,TE,ALABAMA,1,9.5,0,100.0,,0,0,0,0.0,0,2,103,0,74.9,65.0,69.3,15.9,73.8,60.0,9,0,22,13.3,2,15,0,4,86.7,13,40.0,6,149.0,4,1,0.0,0,41,6,1.5,10.3,3.15
2,Jhamon Ausbon,61718,WR,TEXAS A&M,1,17.0,0,75.0,,0,0,0,0.0,0,3,312,0,73.1,64.1,66.8,,63.7,0.0,0,0,26,0.0,0,51,0,3,90.2,46,9.8,5,116.7,4,0,90.2,46,61,8,2.7,20.3,1.33
2,Kano Dillon,84034,TE,OREGON,1,13.3,1,75.0,0.0,0,1,0,0.0,0,2,264,0,73.1,64.1,76.7,64.0,81.4,83.3,15,0,20,5.6,1,18,0,3,94.4,17,16.7,3,146.9,4,1,0.0,0,41,13,4.3,13.7,2.41
2,Rhett Cardwell,42098,WR,RICE,1,8.5,0,75.0,,0,0,0,0.0,0,0,275,0,73.1,64.1,55.4,,55.3,0.0,0,0,12,0.0,0,26,0,3,100.0,26,3.8,1,85.4,4,0,96.2,25,20,6,2.0,6.7,0.77
2,Seth Collins,47812,WR,TEXAS TECH,1,10.5,0,75.0,,0,0,0,0.0,0,3,315,0,73.1,64.1,72.4,,74.9,0.0,0,1,22,0.0,0,13,1,3,84.6,11,100.0,13,74.0,4,0,0.0,0,47,18,6.0,15.7,4.27
2,Jordan Duncan,38485,WR,CAL,1,18.8,0,50.0,100.0,1,1,0,0.0,0,1,130,0,70.7,62.9,56.5,,59.5,0.0,0,0,25,0.0,0,43,1,2,93.0,40,14.0,6,75.0,4,0,86.0,37,30,9,4.5,15.0,0.75
2,Jonathan Ward,25859,HB,C MICHIGAN,1,13.3,0,0.0,,0,0,0,100.0,1,0,134,0,16.4,73.9,53.8,70.8,42.7,0.0,0,2,0,8.0,2,25,0,0,92.0,23,32.0,8,0.0,4,0,4.0,1,0,0,,,0.0
2,Jaylen Waddle,84088,WR,ALABAMA,1,5.3,1,25.0,0.0,0,2,0,50.0,1,0,103,0,24.5,72.6,54.6,,54.7,0.0,0,0,9,0.0,0,12,0,1,91.7,11,83.3,10,39.6,4,0,16.7,2,9,5,5.0,9.0,0.82
2,Wesley Kennedy III,61277,HB,GA SOUTHRN,1,14.3,0,75.0,,0,0,0,0.0,0,3,174,0,73.1,71.2,86.8,,89.8,0.0,0,0,39,0.0,0,8,0,3,100.0,8,87.5,7,116.7,4,0,0.0,0,92,28,9.3,30.7,11.5
2,Brandon Aiyuk,84109,WR,ARIZONA ST,1,15.8,1,50.0,0.0,0,1,0,0.0,0,1,110,0,70.7,68.4,67.8,,63.4,0.0,0,1,23,0.0,0,12,0,2,83.3,10,25.0,3,33.3,4,0,75.0,9,28,13,6.5,14.0,2.8
2,Kadarius Toney,61245,WR,FLORIDA,1,9.5,1,50.0,,0,0,0,0.0,0,2,163,0,70.7,66.9,65.5,,64.8,0.0,0,0,19,0.0,0,20,0,2,90.0,18,5.0,1,80.2,4,0,95.0,19,35,28,14.0,17.5,1.94
2,Justin Hobbs,47749,WR,TULSA,1,17.8,0,50.0,50.0,1,2,0,0.0,0,1,320,0,70.7,62.9,57.5,,57.0,0.0,0,0,14,0.0,0,31,0,2,96.8,30,6.5,2,57.3,4,0,93.5,29,13,3,1.5,6.5,0.43
2,Tyler Davis,47743,TE,UCONN,1,5.0,0,75.0,100.0,1,1,0,0.0,0,1,146,0,73.1,64.1,67.0,,63.1,40.0,8,1,7,0.0,0,20,0,3,100.0,20,60.0,12,38.5,4,0,0.0,0,13,6,2.0,4.3,0.65
2,Sidney Davis,47742,WR,TROY,1,3.3,0,75.0,,0,0,0,0.0,0,2,318,0,73.1,64.1,66.1,,66.2,0.0,0,0,19,0.0,0,24,0,3,95.8,23,91.7,22,138.5,4,1,4.2,1,33,30,10.0,11.0,1.43
2,Michael Lawrence,47737,WR,N TEXAS,1,5.5,0,100.0,,0,0,0,0.0,0,2,251,0,74.9,65.0,62.5,,62.8,0.0,0,0,26,0.0,0,26,0,4,96.2,25,100.0,26,118.8,4,0,0.0,0,50,28,7.0,12.5,2.0
2,Ja'Marr Chase,84270,WR,LSU,1,5.5,1,75.0,0.0,0,1,0,0.0,0,2,211,0,73.1,64.1,77.0,,74.8,0.0,0,0,13,0.0,0,12,0,3,100.0,12,0.0,0,130.2,4,1,100.0,12,25,10,3.3,8.3,2.08
2,Ryan Newsome,38331,WR,ARIZONA ST,1,17.0,0,75.0,100.0,1,1,0,0.0,0,2,110,0,73.1,68.8,75.9,,74.2,0.0,0,0,22,0.0,0,14,0,3,100.0,14,100.0,14,111.5,4,0,0.0,0,45,4,1.3,15.0,3.21
2,Malcolm Williams,54557,WR,COAST CAR,1,7.8,0,50.0,0.0,0,1,0,0.0,0,1,141,0,70.7,62.9,59.2,,58.8,0.0,0,0,11,0.0,0,24,0,2,95.8,23,58.3,14,64.6,4,0,41.7,10,20,2,1.0,10.0,0.87
