week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Andreas Keaton,150011,S,TEMPLE,1,0,13.5,50.0,100.0,29.0,14.5,0,0,0,0.0,306,60.7,67.2,77.0,63.5,70.7,83.0,0,8,0.0,0,0,0,100.0,1,29,29,2,2,2,1,8,0,0.3,8.0
1,Eli Purcell,150040,LB,TENNESSEE,1,0,,,100.0,,,0,0,0,,307,61.1,62.6,69.1,,60.7,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Jake Golday,150178,LB,CINCINNATI,1,0,9.0,100.0,100.0,17.0,17.0,0,0,0,0.0,138,60.2,62.9,75.2,,65.6,76.4,0,10,0.0,0,0,0,108.3,1,18,18,0,1,1,0,10,1,0.6,10.0
1,Kavian Gaither,150289,LB,SM HOUSTON,1,0,6.0,62.5,80.4,7.4,4.6,0,0,1,12.5,281,61.2,68.2,76.8,65.0,74.1,43.4,0,16,40.0,2,1,0,74.5,5,37,46,2,3,8,0,39,30,1.1,7.8
1,David Fisher,150294,CB,SM HOUSTON,1,0,12.0,33.3,97.7,21.0,7.0,0,0,0,0.0,281,77.4,77.1,77.2,60.0,62.6,77.9,1,28,0.0,0,0,0,13.9,2,42,43,1,3,6,0,34,2,0.8,17.0
1,Caleb Weaver,150298,S,SM HOUSTON,1,1,,,95.3,,,0,0,0,,281,76.3,73.7,77.2,57.5,62.3,66.6,0,,0.0,0,0,0,0.0,0,41,43,1,3,0,0,0,0,0.0,
1,Emon Allen,150299,CB,SM HOUSTON,1,0,-2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,281,63.7,64.3,69.7,,60.0,,0,14,,0,0,0,118.8,1,5,5,0,0,1,0,14,16,2.8,14.0
1,Derek Carter Jr.,150315,CB,JVILLE ST,1,0,6.0,100.0,100.0,5.0,5.0,0,0,0,0.0,196,65.3,70.9,71.1,,72.0,79.3,0,8,0.0,0,0,0,100.0,1,6,6,0,1,1,0,8,2,1.6,8.0
1,Canden Grogan,150353,CB,TEXAS ST,1,0,8.0,100.0,100.0,6.0,6.0,0,0,0,0.0,314,49.3,49.7,71.3,,60.0,74.2,0,21,0.0,0,0,0,118.8,1,6,6,0,1,1,0,21,13,3.5,21.0
1,Breylon Charles,150369,ED,N TEXAS,1,0,,,5.9,,,1,0,0,,251,60.0,50.9,0.0,54.2,60.0,27.4,0,,,0,0,1,0.0,0,1,17,0,0,0,0,0,0,0.0,
1,Avarion Cole,150570,S,APP STATE,1,0,2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,108,59.3,66.4,74.0,,74.2,77.8,0,28,0.0,0,0,0,118.8,1,14,14,1,1,1,0,28,26,2.3,28.0
1,Tyquan King,150571,LB,TEMPLE,1,1,7.0,100.0,100.0,5.0,5.0,0,0,0,0.0,306,55.5,62.0,70.6,73.4,61.3,55.9,0,10,0.0,0,0,0,97.9,2,10,10,1,0,2,0,15,1,1.5,7.5
1,Marcel Walker-Burgess,150625,ED,OHIO,1,0,,,14.3,,,0,0,0,,259,60.0,69.4,75.0,63.6,68.0,73.9,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
1,Wrook Brown,150691,S,WYOMING,1,1,7.0,57.1,100.0,7.0,4.0,0,0,1,14.3,351,63.1,65.1,79.4,,68.0,53.8,0,17,20.0,1,1,0,73.5,4,28,28,0,3,7,0,40,34,1.4,10.0
1,Andrew Johnson,150695,S,WYOMING,1,0,,,100.0,,,0,0,0,,351,34.7,48.1,73.0,,67.6,76.8,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Kolbey Taylor,150703,CB,VANDERBILT,1,0,5.0,100.0,100.0,15.0,15.0,0,0,0,0.0,333,61.7,59.6,74.3,,53.2,27.9,0,7,50.0,1,0,0,95.8,1,15,15,0,1,1,0,7,2,0.5,7.0
1,Tyce Westland,150707,ED,WYOMING,1,0,,,12.5,,,0,0,0,,351,60.0,45.3,75.7,64.1,38.7,21.9,0,,,0,0,0,0.0,0,1,8,1,0,0,0,0,0,0.0,
1,Jeremiah Brown,150923,LB,COLORADO,1,1,,,66.7,,,0,0,0,,143,38.1,47.9,72.7,66.6,59.5,76.4,0,,0.0,0,0,0,0.0,0,4,6,0,0,0,0,0,0,0.0,
1,Baron Hopson,150929,LB,KENNESAW,1,0,9.0,100.0,80.0,9.5,9.5,0,0,0,0.0,200,71.1,84.2,75.1,64.7,85.1,84.7,0,16,0.0,0,0,0,104.2,2,20,25,1,3,2,0,18,0,0.9,9.0
1,CJ Nunnally IV,150931,ED,AKRON,1,1,,,26.9,,,0,0,0,,102,70.8,69.3,79.3,60.6,64.6,64.5,0,,50.0,1,0,0,0.0,0,7,26,0,0,0,0,0,0,0.0,
1,Cam'Ron Silmon-Craig,150938,S,COLORADO,1,0,6.0,100.0,100.0,5.0,5.0,0,0,0,0.0,143,44.6,49.2,69.8,,61.3,76.4,0,27,,0,0,0,118.8,1,5,5,0,0,1,0,27,21,5.4,27.0
1,Devon King,151046,S,E CAROLINA,1,0,5.5,50.0,88.9,7.5,3.8,0,0,1,25.0,156,60.9,73.0,76.7,66.5,82.1,82.8,0,19,0.0,0,0,0,69.8,2,16,18,0,1,4,0,25,15,1.7,12.5
1,James Jackson,151086,LB,VIRGINIA,1,0,24.5,50.0,90.9,20.0,10.0,0,0,0,0.0,335,43.0,59.6,74.9,57.8,81.5,79.0,0,6,0.0,0,0,0,56.3,1,20,22,0,1,2,0,6,0,0.3,6.0
1,Langston Long,151091,LB,USF,1,0,,,100.0,,,0,0,0,,327,60.0,74.5,70.4,,72.8,73.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Jacob Rodriguez,151095,LB,TEXAS TECH,1,1,4.3,87.5,93.2,5.7,5.0,0,0,0,0.0,315,46.6,58.9,75.6,64.1,75.0,57.4,0,21,16.7,1,0,0,100.5,7,41,44,3,4,8,0,65,32,1.6,9.3
1,Jonas Sanker,151097,S,VIRGINIA,1,0,7.0,0.0,95.5,,10.5,0,0,1,50.0,335,57.6,62.2,75.4,60.0,67.6,82.8,0,,0.0,0,0,0,39.6,0,21,22,0,1,2,0,0,0,0.0,
1,West Weeks,151101,LB,LSU,1,0,4.0,100.0,87.5,3.5,3.5,0,0,0,0.0,211,54.9,57.3,72.1,59.2,65.1,78.3,0,7,0.0,0,0,0,93.8,2,7,8,0,2,2,0,13,5,1.9,6.5
1,Desmyn Baker,151168,LB,SO MISS,1,0,,,93.3,,,0,0,0,,296,57.7,66.3,72.1,60.0,73.4,52.5,0,,50.0,1,0,0,0.0,0,14,15,0,1,0,0,0,0,0.0,
1,Tyrin Bradley,151205,ED,W VIRGINIA,1,0,,,55.6,,,0,0,0,,343,55.6,65.8,79.0,65.6,69.2,77.0,0,,0.0,0,0,0,0.0,0,10,18,1,1,0,0,0,0,0.0,
1,Robert Rahimi,151364,S,S JOSE ST,1,0,8.4,80.0,96.9,7.3,5.8,0,0,0,0.0,285,62.9,64.9,78.3,72.0,61.5,50.6,0,16,20.0,1,0,0,99.2,4,31,32,2,4,5,0,39,5,1.3,9.8
1,Al-Ma'hi Ali,154696,S,CHARLOTTE,1,0,2.0,50.0,95.5,21.0,10.5,0,0,1,50.0,136,65.4,61.8,76.5,60.0,56.8,63.6,0,3,0.0,0,1,0,56.3,1,21,22,1,1,2,0,3,8,0.1,3.0
1,Lu Tillery,154713,CB,TULANE,1,0,23.0,0.0,100.0,,6.0,0,0,0,0.0,319,65.5,66.2,73.2,,61.8,74.2,0,,0.0,0,0,0,39.6,0,6,6,0,1,1,0,0,0,0.0,
1,Anthony Johnson Jr.,155245,CB,W KENTUCKY,1,0,,,93.8,,,0,0,0,,346,66.1,62.8,75.3,58.1,56.1,,0,,,0,0,0,0.0,0,15,16,0,0,0,0,0,0,0.0,
1,Donald Lee,155503,S,UAB,1,1,,,100.0,,,0,0,0,,321,66.2,70.4,76.1,,72.8,81.1,0,,0.0,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
1,Montrell Bandy,155781,CB,TENNESSEE,1,0,,,100.0,,,0,0,0,,307,60.0,61.1,68.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Parker Robertson,155978,S,OKLA STATE,1,0,,,60.0,,,0,0,0,,262,61.2,62.1,67.9,58.0,60.4,74.8,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
1,Rashod Tanner,156012,CB,UNLV,1,0,,,100.0,,,0,0,0,,325,63.6,64.3,68.9,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Nadame Tucker,156169,ED,HOUSTON,1,0,,,25.0,,,0,0,0,,182,61.1,76.5,77.4,76.8,69.1,46.5,0,,0.0,0,0,0,0.0,0,1,4,0,1,0,0,0,0,0.0,
1,Georderrial Williams,156199,CB,TULSA,1,0,17.0,50.0,100.0,8.0,4.0,0,0,0,0.0,320,55.3,56.0,72.1,,60.3,,0,12,,0,0,0,68.8,1,8,8,0,0,2,0,12,4,1.5,12.0
1,Dayne Hodge,156200,S,TULSA,1,0,18.0,0.0,100.0,,16.0,0,0,0,0.0,320,69.4,67.3,74.0,,61.7,48.0,0,,,0,0,0,39.6,0,17,17,0,0,1,0,0,0,0.0,
1,Jhalyn Shuler,156212,LB,USF,1,0,15.0,0.0,100.0,,3.0,0,0,0,0.0,327,94.4,94.4,0.0,,62.4,76.4,1,,0.0,0,0,1,0.0,0,5,5,2,2,1,0,0,0,0.0,
1,Aamaris Brown,156213,CB,USF,1,0,23.0,0.0,100.0,,7.0,0,0,0,0.0,327,70.3,71.0,71.7,,60.5,,0,,,0,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
1,Tavin Ward,156214,S,USF,1,0,,,95.0,,,0,0,0,,327,64.2,68.1,75.7,60.0,71.4,76.9,0,,,0,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
1,Amari Jackson,156221,CB,BOSTON COL,1,1,12.0,50.0,94.4,10.7,5.3,0,0,1,16.7,121,62.0,63.4,75.7,56.8,68.9,45.6,0,19,33.3,1,1,0,70.1,3,34,36,1,1,6,0,38,3,1.2,12.7
1,Edwin Kolenge,156222,ED,BOSTON COL,1,0,,,22.2,,,0,0,0,,121,60.2,63.7,73.9,63.3,60.0,,0,,,0,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
1,Wade Woodaz,156237,LB,CLEMSON,1,0,-2.8,75.0,91.9,10.7,8.0,0,0,0,0.0,140,57.9,58.3,75.7,56.2,60.3,69.8,0,15,33.3,1,0,0,77.1,3,34,37,1,2,4,0,12,18,0.4,4.0
1,Kobe McCloud,156240,LB,CLEMSON,1,0,-1.0,100.0,100.0,1.0,1.0,0,0,0,0.0,140,49.6,29.5,64.7,,60.0,74.3,0,24,0.0,0,0,0,118.8,1,1,1,0,1,1,0,24,25,24.0,24.0
1,TJ Dottery,156243,LB,OLE MISS,1,0,7.5,100.0,92.9,6.5,6.5,0,0,0,0.0,226,49.0,61.9,73.4,59.6,83.3,,0,37,,0,0,0,118.8,2,13,14,0,0,2,0,42,27,3.2,21.0
1,Kylon Griffin,156244,S,CLEMSON,1,0,-2.0,100.0,100.0,30.0,30.0,0,0,0,0.0,140,60.0,57.6,75.8,,52.3,78.7,0,13,0.0,0,0,0,118.8,1,32,32,0,1,1,0,13,15,0.4,13.0
1,Toriano Pride Jr.,156245,CB,MISSOURI,1,0,13.0,25.0,100.0,11.0,2.8,0,0,0,0.0,229,93.6,91.5,75.0,,46.2,74.2,1,5,0.0,0,0,0,0.0,1,11,11,0,1,4,0,5,0,0.5,5.0
1,Jeadyn Lukus,156247,CB,CLEMSON,1,0,6.4,80.0,100.0,9.0,7.2,0,0,0,0.0,140,69.7,67.5,77.0,,53.0,61.8,0,11,0.0,0,0,0,127.1,4,38,38,2,5,5,1,25,0,0.7,6.3
1,Carter Wyatt,156254,LB,DUKE,1,0,,,80.0,,,0,0,0,,154,61.8,61.7,68.4,59.5,60.0,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
1,Chandler Rivers,156257,CB,DUKE,1,0,7.5,50.0,88.5,23.0,11.5,0,0,1,50.0,154,63.7,64.7,77.4,51.9,71.6,58.7,0,4,50.0,1,0,0,56.3,1,23,26,1,1,2,0,4,6,0.2,4.0
1,Terry Moore,156258,S,DUKE,1,0,-2.0,0.0,100.0,,20.0,0,0,0,0.0,154,74.3,76.0,77.6,,73.4,81.8,0,,0.0,0,0,0,39.6,0,20,20,1,2,1,0,0,0,0.0,
1,Azareye'h Thomas,156277,CB,FLORIDA ST,1,0,9.0,100.0,95.7,22.0,22.0,0,0,0,0.0,167,63.4,61.4,77.3,60.0,56.1,38.8,0,10,0.0,0,0,0,108.3,1,22,23,0,1,1,0,10,1,0.5,10.0
1,Rodney Shelley,156300,CB,GA TECH,1,0,8.4,62.5,97.3,6.4,4.0,0,0,1,12.5,176,74.4,73.3,77.8,63.8,55.4,34.4,0,24,40.0,2,0,0,72.9,5,36,37,2,3,8,0,36,16,1.1,7.2
1,Clayton Powell-Lee,156305,S,GA TECH,1,1,-1.3,100.0,88.9,7.0,7.0,0,0,0,0.0,176,52.3,58.3,77.9,55.2,74.3,53.5,0,13,28.6,2,0,0,106.3,4,32,36,0,4,4,0,38,43,1.4,9.5
1,Kyle Efford,156306,LB,GA TECH,1,2,9.0,66.7,87.5,15.5,10.3,0,0,0,0.0,176,60.4,59.7,78.5,54.3,60.7,54.8,0,15,0.0,0,0,0,95.1,2,35,40,1,3,3,0,27,17,0.9,13.5
1,D'Angelo Hutchinson,156316,S,LOUISVILLE,1,0,-2.0,100.0,100.0,18.0,18.0,0,0,0,0.0,210,72.0,73.6,74.3,,68.0,77.7,0,-2,0.0,0,0,0,79.2,1,18,18,1,1,1,0,-2,0,-0.1,-2.0
1,Popeye Williams,156317,ED,W MICHIGAN,1,0,3.0,100.0,22.2,4.0,4.0,0,0,0,0.0,347,57.0,57.2,75.7,57.6,67.2,,0,8,,0,0,0,100.0,1,4,18,0,0,1,0,8,5,2.0,8.0
1,Antonio Watts,156327,S,LOUISVILLE,1,0,-2.0,100.0,93.8,15.0,15.0,0,0,0,0.0,210,60.5,62.3,75.0,59.7,64.5,77.2,0,-2,0.0,0,0,0,79.2,1,15,16,1,1,1,0,-2,0,-0.1,-2.0
1,Wesley Bissainthe,156341,LB,MIAMI FL,1,0,-4.5,100.0,83.9,12.0,12.0,0,0,0,0.0,220,75.2,73.9,77.5,56.6,66.6,80.4,0,1,0.0,0,0,0,79.2,2,26,31,2,2,2,0,-2,7,-0.1,-1.0
1,Khamauri Rogers,156342,CB,MISS STATE,1,0,,,100.0,,,0,0,0,,227,64.9,65.4,73.1,,60.8,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
1,Beau Atkinson,156348,ED,N CAROLINA,1,1,,,8.3,,,0,0,0,,245,60.1,58.0,75.1,59.2,55.8,71.3,0,,0.0,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
1,Ryland Gandy,156360,CB,PITTSBURGH,1,0,23.3,33.3,96.0,23.0,7.7,0,0,0,0.0,268,75.4,68.6,75.6,59.7,43.9,59.5,0,13,0.0,0,0,0,47.9,1,24,25,0,2,3,0,13,8,0.6,13.0
1,Trey McDonald,156384,LB,VIRGINIA,1,0,2.0,100.0,100.0,7.0,7.0,0,0,0,0.0,335,72.2,58.7,73.2,,46.3,78.2,0,2,0.0,0,0,0,79.2,1,7,7,1,1,1,0,2,0,0.3,2.0
1,Phillip Dunnam,156406,S,FAU,1,0,5.0,0.0,100.0,,18.0,0,0,0,0.0,165,81.6,79.7,76.2,,67.8,79.1,1,,0.0,0,0,0,0.0,0,20,20,0,1,1,0,0,0,0.0,
1,James Monds III,156407,CB,MIDDLE TN,1,1,2.3,75.0,100.0,4.0,3.0,0,0,1,25.0,224,68.2,68.7,76.1,,60.0,53.8,0,9,33.3,1,0,0,88.5,3,12,12,0,1,4,0,23,27,1.9,7.7
1,Jamari Sharpe,156408,CB,INDIANA,1,0,,,100.0,,,0,0,0,,190,62.1,63.1,70.0,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Isaiah Jones,156409,LB,INDIANA,1,0,,,100.0,,,0,0,0,,190,63.7,69.9,73.8,,70.9,49.0,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
1,Louis Moore,156415,S,OLE MISS,1,1,-0.5,50.0,100.0,23.0,11.5,0,0,0,0.0,226,69.7,70.0,75.4,,65.1,61.7,0,-2,33.3,1,0,0,56.3,1,23,23,0,1,2,0,-2,1,-0.1,-2.0
1,Xavier Nwankpa,156431,S,IOWA,1,0,-4.0,100.0,100.0,28.0,28.0,0,0,0,0.0,192,69.1,66.4,75.5,,54.7,39.1,0,10,33.3,1,0,0,108.3,1,30,30,1,2,1,0,10,14,0.4,10.0
1,Kael Kolarik,156432,S,IOWA,1,0,14.0,100.0,100.0,5.0,5.0,0,0,0,0.0,192,47.2,51.4,70.6,,60.9,76.4,0,16,0.0,0,0,0,118.8,1,5,5,0,1,1,0,16,2,3.2,16.0
1,Koen Entringer,156437,S,IOWA,1,0,3.5,100.0,100.0,4.5,4.5,0,0,0,0.0,192,72.7,72.8,75.4,,64.7,79.7,0,4,0.0,0,0,0,81.3,2,9,9,1,2,2,0,7,0,0.8,3.5
1,TJ Hall,156441,CB,IOWA,1,0,11.4,0.0,100.0,,5.6,0,0,0,0.0,192,68.3,69.9,75.6,,68.9,,0,,,0,0,0,39.6,0,30,30,0,0,5,0,0,0,0.0,
1,Deshaun Lee,156442,CB,IOWA,1,0,,,100.0,,,0,0,0,,192,64.5,66.7,74.1,,65.2,74.2,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
1,Brian Allen,156444,ED,IOWA,1,0,,,4.8,,,0,0,0,,192,59.3,52.1,76.7,65.1,42.4,76.3,0,,0.0,0,0,0,0.0,0,1,21,2,1,0,0,0,0,0.0,
1,Jaishawn Barham,156452,LB,MICHIGAN,1,0,11.0,100.0,56.7,17.0,17.0,0,0,0,0.0,222,55.6,54.7,0.0,60.4,64.2,78.1,0,12,,0,0,1,116.7,1,17,30,0,0,1,0,12,1,0.7,12.0
1,Gavin Gibson,156453,S,E CAROLINA,1,0,5.0,75.0,73.7,4.3,3.3,0,0,0,0.0,156,80.6,74.4,77.1,56.9,60.8,40.3,1,10,25.0,1,0,0,50.0,3,14,19,2,3,4,0,24,30,1.8,8.0
1,Caleb Wheatland,156454,LB,MARYLAND,1,0,,,62.5,,,0,0,0,,215,64.0,56.9,0.0,80.1,47.0,74.3,0,,,0,0,1,0.0,0,10,16,0,0,0,0,0,0,0.0,
1,Ernest Hausmann,156458,LB,MICHIGAN,1,0,-0.5,100.0,85.7,14.5,14.5,0,0,0,0.0,222,60.8,65.1,77.9,55.5,70.7,61.5,0,9,0.0,0,0,0,97.9,2,30,35,0,1,2,0,15,16,0.5,7.5
1,Jaeden Gould,156459,S,SYRACUSE,1,0,14.0,100.0,100.0,8.0,8.0,0,0,0,0.0,304,51.1,52.6,72.5,,62.0,75.1,0,27,0.0,0,0,0,118.8,1,8,8,0,1,1,0,27,13,3.4,27.0
1,Malcolm Hartzog Jr.,156462,CB,NEBRASKA,1,0,11.3,66.7,100.0,5.0,3.3,0,0,0,0.0,238,62.7,61.9,76.3,,58.5,67.7,1,38,20.0,1,0,0,97.9,4,21,21,0,4,6,1,58,18,2.9,14.5
1,Gage Stenger,156466,S,NEBRASKA,1,0,3.0,0.0,100.0,,1.0,0,0,0,0.0,238,60.0,76.8,63.3,,60.0,,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
1,Javier Morton,156475,S,TEMPLE,1,0,4.5,100.0,100.0,9.0,9.0,0,0,0,0.0,306,66.2,67.2,72.8,,65.7,81.5,0,7,0.0,0,0,0,87.5,2,19,19,0,1,2,0,10,1,0.6,5.0
1,DeShon Singleton,156476,S,NEBRASKA,1,1,18.0,0.0,100.0,,20.0,0,1,0,0.0,238,67.9,67.9,77.4,,62.2,78.5,0,,0.0,0,0,0,39.6,0,21,21,0,1,1,0,0,0,0.0,
1,C.J. Hicks,156483,LB,OHIO STATE,1,0,-1.2,80.0,81.0,4.3,3.4,0,0,0,0.0,260,59.5,59.4,73.3,69.8,52.7,58.1,0,9,0.0,0,0,0,85.8,4,17,21,2,3,5,0,23,29,1.4,5.8
1,Jyaire Brown,156484,CB,LSU,1,0,11.0,100.0,87.5,7.0,7.0,0,0,0,0.0,211,56.6,56.5,69.8,59.2,60.0,28.0,0,11,50.0,1,0,0,112.5,1,7,8,1,1,1,0,11,0,1.6,11.0
1,Gabe Powers,156486,LB,OHIO STATE,1,0,-2.0,0.0,100.0,,2.0,0,0,0,0.0,260,66.6,91.3,66.4,,68.8,73.2,1,,,0,0,0,0.0,0,2,2,0,0,1,0,0,0,0.0,
1,Kye Stokes,156487,S,CINCINNATI,1,0,1.0,100.0,100.0,8.0,8.0,0,0,0,0.0,138,54.7,61.8,71.9,,70.2,78.9,0,8,0.0,0,0,0,100.0,1,8,8,0,1,1,0,8,7,1.0,8.0
1,Caden Curry,156488,ED,OHIO STATE,1,0,,,9.1,,,0,0,0,,260,60.0,83.7,75.1,62.9,84.9,72.2,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Thomas Amankwaa,156501,S,RUTGERS,1,0,,,100.0,,,0,0,0,,278,62.3,62.0,68.9,,,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Moses Walker,156507,LB,RUTGERS,1,2,4.0,100.0,78.6,11.0,11.0,0,0,0,0.0,278,66.3,76.6,72.0,64.7,77.4,82.6,0,6,0.0,0,0,0,91.7,1,11,14,0,0,1,0,6,2,0.5,6.0
1,Daedae Hill,156527,CB,FAU,1,0,21.4,20.0,100.0,24.0,4.8,0,0,0,0.0,165,49.3,48.3,77.3,,50.1,26.4,0,5,,0,0,1,39.6,1,26,26,0,0,5,0,5,1,0.2,5.0
1,Antonio Patterson,156545,S,FIU,1,0,23.0,0.0,100.0,,3.0,0,0,0,0.0,166,77.5,79.9,70.0,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
1,Hezekiah Masses,156555,CB,FIU,1,0,10.4,40.0,100.0,14.5,5.8,0,0,0,0.0,166,55.7,55.6,77.7,,56.2,46.9,0,30,0.0,0,0,0,68.8,2,34,34,0,1,5,0,40,4,1.4,20.0
1,Percy Courtney Jr.,156556,LB,FIU,1,0,,,80.0,,,0,0,0,,166,60.8,61.4,70.4,59.7,60.3,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
1,CJ Christian,156558,S,FIU,1,0,7.5,50.0,100.0,24.0,12.0,0,0,0,0.0,166,57.9,64.5,76.7,,73.7,69.4,0,9,50.0,1,0,0,62.5,1,28,28,0,1,2,0,9,11,0.4,9.0
1,Patrick Smith-Young,156616,S,DOMINION,1,0,14.3,33.3,96.3,25.0,8.3,0,0,1,33.3,263,71.8,66.0,77.6,63.0,55.5,48.4,0,-3,0.0,0,1,0,42.4,1,26,27,1,3,3,0,-3,2,-0.1,-3.0
1,Ethan Wesloski,156620,LB,N TEXAS,1,1,2.0,50.0,73.5,24.0,12.0,0,0,0,0.0,251,57.1,56.6,78.3,61.5,55.3,43.2,0,11,0.0,0,0,0,66.7,1,25,34,0,1,2,0,11,11,0.5,11.0
1,Jax Van Zandt,156621,LB,UAB,1,0,,,83.3,,,0,0,0,,321,62.0,63.9,70.2,59.5,62.8,,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
1,Reise Collier,156632,LB,OHIO,1,0,-2.0,100.0,83.3,5.0,5.0,0,0,0,0.0,259,63.9,66.2,69.0,59.9,60.0,73.6,0,6,0.0,0,0,0,91.7,1,5,6,1,1,1,0,6,8,1.2,6.0
1,Nasir Bashir,156637,CB,UAB,1,0,29.0,100.0,100.0,2.0,2.0,0,0,0,0.0,321,46.1,44.3,69.0,,60.0,74.2,0,31,0.0,0,0,0,118.8,1,2,2,0,1,1,0,31,2,15.5,31.0
1,Kylan Guidry,156639,ED,W KENTUCKY,1,0,17.0,100.0,40.0,6.0,6.0,0,0,0,0.0,346,48.4,60.8,78.3,52.1,75.4,78.1,0,17,,0,0,0,118.8,1,6,15,0,0,1,0,17,0,2.8,17.0
1,Keyron Crawford,156660,ED,AUBURN,1,0,5.0,66.7,44.4,6.0,4.0,0,0,0,0.0,115,55.9,58.4,80.2,67.1,52.9,76.5,0,11,0.0,0,0,0,81.3,2,12,27,1,2,3,0,17,7,1.4,8.5
1,Websley Etienne,156663,S,ARK STATE,1,0,17.0,100.0,100.0,4.0,4.0,0,0,0,0.0,113,47.5,48.5,68.5,,,74.3,0,17,0.0,0,0,0,118.8,1,4,4,0,1,1,0,17,0,4.3,17.0
1,James Reed III,156665,S,ARK STATE,1,1,16.0,40.0,100.0,17.5,7.0,0,0,0,0.0,113,69.7,61.6,79.9,,33.7,50.0,0,23,0.0,0,0,0,102.5,2,37,37,1,4,5,1,33,20,0.9,16.5
1,Josiah Robinson,156669,LB,GA STATE,1,0,-4.0,100.0,100.0,1.0,1.0,0,0,0,0.0,175,60.0,72.0,65.3,,68.5,73.2,0,-1,,0,0,0,79.2,1,1,1,0,0,1,0,-1,3,-1.0,-1.0
1,Matthew McDoom,156676,CB,COAST CAR,1,0,19.7,0.0,100.0,,4.3,0,0,1,33.3,141,91.5,89.9,73.6,,46.5,74.2,1,,,0,1,0,0.0,0,13,13,0,0,3,0,0,0,0.0,
1,Jerrod Cameron Jr.,156679,CB,UMASS,1,1,12.7,66.7,100.0,8.0,5.3,0,0,0,0.0,216,48.1,49.7,75.4,,62.1,75.1,0,18,0.0,0,0,1,145.8,2,18,18,0,0,3,1,35,17,2.2,17.5
1,Tray Brown,156681,LB,COAST CAR,1,0,,,88.9,,,0,0,0,,141,63.3,70.9,70.3,80.8,54.5,73.2,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
1,Isaiah Holland,156694,S,GA STATE,1,0,6.7,100.0,100.0,4.0,4.0,0,0,0,0.0,175,32.0,41.6,75.0,,64.9,77.7,0,18,0.0,0,0,0,118.8,3,12,12,0,1,3,0,43,23,3.6,14.3
1,D-Icey Hopkins,156697,S,GA STATE,1,0,,,100.0,,,0,0,0,,175,61.0,60.8,65.9,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Izaiah Guy,156698,CB,GA STATE,1,0,7.5,100.0,93.3,7.0,7.0,0,0,0,0.0,175,52.9,55.6,76.5,55.8,67.4,52.2,0,20,50.0,1,0,0,116.7,4,28,30,1,1,4,0,48,18,1.7,12.0
1,JJ Johnson,156702,S,GA STATE,1,0,-2.7,100.0,100.0,7.7,7.7,0,0,0,0.0,175,58.4,55.2,78.1,,50.4,41.3,0,22,33.3,1,0,0,158.3,3,23,23,0,2,3,1,39,47,1.7,13.0
1,Amar Thomas,156719,ED,JAMES MAD,1,0,,,30.8,,,0,0,0,,197,60.9,54.0,77.3,55.1,53.8,19.3,0,,,0,0,0,0.0,0,4,13,0,0,0,0,0,0,0.0,
