week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
3,Garrison Johnson Sr.,99596,HB,CITADEL,1,41.4,0,139,70.4,76.5,54.1,0,0,2,33.3,42.9,100.0,0,0,0,12,0,0,0,29,3,7,0,0,9,0
3,David Hulbert,177954,TE,W CAROLINA,1,30.8,0,344,51.1,53.9,65.4,0,1,5,16.1,15.6,90.0,1,1,0,12,0,0,0,39,5,32,0,0,7,25
3,Ryan Ricketti,189143,WR,VALPO,1,34.3,0,332,68.0,,61.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
3,Niko Alailefaleula,178990,FB,SO UTAH,1,70.6,0,298,57.6,,56.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,5,0,0,12,9
3,Declan McKevitt,148374,TE,MAINE,1,57.1,0,212,59.6,,59.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,17
3,Jade Kneeland,186251,WR,AUSTINPEAY,1,60.0,0,116,60.4,,78.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
3,Beau Brungard,164897,QB,YNGTOWN ST,1,19.7,0,353,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,61,0,42,0,0,12,0
3,Azariah Fletcher,189035,WR,N ALABAMA,1,70.6,0,389,56.7,,56.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,5,0,0,12,0
3,Jeter Purdy,185023,TE,N ARIZONA,1,44.4,0,252,71.5,36.7,56.1,0,1,4,23.5,21.1,87.5,0,1,0,12,0,0,0,27,4,19,0,0,8,17
3,Marcus Chretien,159089,WR,WEBER ST,1,85.7,0,342,58.1,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,0
3,Marquis Willis,203537,WR,TARLETON,1,80.0,0,401,83.7,,61.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,0
3,Evan James,200945,WR,FURMAN,1,28.6,0,170,78.2,,59.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,42,0,30,0,0,12,0
3,RK Dandridge,173264,WR,YNGTOWN ST,1,34.3,0,353,61.1,,43.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
3,C.J. Adams,175916,WR,WOFFORD,1,42.9,0,350,69.0,,61.2,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,28,0,16,0,0,12,0
3,Sam Vidlak,146333,QB,STF AUSTIN,1,44.4,0,301,89.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
3,Tyler Wilkins,150520,WR,MORGAN ST,1,63.2,0,235,55.9,,61.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,0
3,Jalen Patrick,177746,WR,PRESBYTERN,1,46.2,0,271,54.0,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,0
3,Cam'Ron Ransom,147110,QB,BETH COOK,1,19.7,0,119,82.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,61,0,36,0,0,12,0
3,Thomas Zimbalatti,202295,G,MURRAY ST,1,100.0,0,236,57.9,75.9,56.3,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,0,12,5,5,12,0,7,0
3,Cole Watson,171778,TE,LNDNWD,1,100.0,0,949,48.0,67.4,49.3,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,12
3,Joseph Moreland,176455,TE,NWSTATE,1,75.0,0,257,54.0,,54.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,16
3,Graham Friedrichsen,156424,WR,N IOWA,1,60.0,0,255,46.4,,61.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
3,Beau Perez,192903,TE,SE LA,1,100.0,0,294,69.2,64.5,67.1,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,12
3,Miles Williams,158953,WR,E WASHGTON,1,27.3,0,161,61.5,,61.4,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,44,0,32,0,0,12,0
3,Austin Palmer,171629,WR,MERRIMACK,1,42.9,0,385,52.8,,51.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,16,0,0,12,0
3,Eddy Schultz,176742,WR,PORTLAND,1,22.2,0,269,55.2,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,54,0,39,0,0,12,0
3,Kaiden Swortzel,172710,TE,CITADEL,1,100.0,0,139,55.5,68.0,55.2,0,0,0,,100.0,,0,0,0,12,0,0,0,12,1,1,0,0,11,11
3,CJ Nelson,162514,WR,E ILLINOIS,1,26.1,0,158,78.1,,61.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,46,0,34,0,0,12,0
3,Brian Thomas,177812,HB,NEWHVN,1,30.8,1,1013,59.2,80.7,60.0,0,0,8,36.4,37.5,100.0,1,0,0,12,0,0,0,39,9,24,0,0,3,0
3,Tyreek Wood,185535,TE,MORGAN ST,1,92.3,0,235,42.2,,36.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,5
3,Ty Dieffenbach,170114,QB,CAL POLY,1,40.0,0,129,85.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,15,0,0,12,0
3,Kobe Muasau,185530,QB,MORGAN ST,1,48.0,0,235,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,12,0,0,12,0
3,Evan Gober,200486,TE,AUSTINPEAY,1,100.0,0,116,55.4,,55.8,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,12
3,Josiah Lamarque,191396,WR,CAL POLY,1,41.4,0,129,61.7,,60.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,16,0,0,12,0
3,Ben Moseley,148686,WR,SAN DIEGO,1,41.4,0,283,53.2,,62.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
3,Kerrick Ross,178881,WR,MS VLY ST,1,50.0,0,228,55.0,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,0
3,Reginald Harden,122401,WR,TARLETON,1,100.0,0,401,60.8,,60.9,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
3,Mason McSweeney,191902,TE,HOLY CROSS,1,60.0,0,181,55.7,,58.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,15
3,Jaceon Doss,173503,WR,TOWSON,1,32.4,0,317,65.5,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
3,Brody Phelps,192532,T,MURRAY ST,1,100.0,0,236,58.3,76.8,55.1,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,12,12,5,5,0,0,7,0
3,Shaun Grayson,85731,TE,LAMAR,1,80.0,0,204,34.3,64.0,34.8,0,0,1,25.0,25.0,100.0,1,0,0,12,0,0,0,15,1,4,0,0,11,9
3,Brock Riddle,185493,QB,INDIANA ST,1,70.6,0,191,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,5,0,0,12,0
3,Richard Dennis,189309,C,STETSON,1,100.0,0,302,52.4,77.9,50.1,0,0,9,100.0,100.0,100.0,0,0,0,12,12,0,0,12,9,9,0,0,3,0
3,Charlie Spegal,129450,HB,BUTLER,1,42.9,0,127,50.5,72.7,58.3,0,0,2,28.6,28.6,100.0,0,0,0,12,0,0,0,28,2,7,0,0,10,0
3,Johnny Holly,202529,G,STF AUSTIN,1,100.0,0,301,87.3,69.7,86.4,0,0,2,100.0,100.0,100.0,0,0,0,12,0,3,0,12,2,2,9,0,10,0
3,Ajai Harrell,172838,WR,ALABAMA ST,1,37.5,0,105,61.4,,76.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,20,0,0,12,0
3,Carter James,166688,HB,MARIST,1,32.4,0,213,58.2,76.2,57.6,0,0,2,10.0,17.4,100.0,0,0,0,12,0,0,0,37,4,23,0,0,8,0
3,Nicholas Sowell,196894,WR,SCAR STATE,1,60.0,0,290,55.0,,62.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
3,Dylan Djete,159994,WR,ALABAMA ST,1,37.5,0,105,79.3,,43.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,20,0,0,12,0
3,Gracen Goldsmith,200982,HB,HAMPTON,1,85.7,0,178,65.0,68.6,74.3,0,0,2,66.7,66.7,100.0,0,0,0,12,0,0,0,14,2,3,0,0,10,9
3,Charly Mullaly,177388,WR,HOLY CROSS,1,24.0,0,181,63.7,,61.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,50,0,38,0,0,12,0
3,Blake Thomas,201265,WR,LAMAR,1,54.5,1,204,54.6,,61.8,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,22,0,9,0,0,12,0
3,Donnie Cheers,171793,WR,SE MO ST,1,28.6,0,293,48.4,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,42,0,30,0,0,12,0
3,John Pica,202444,TE,S DAK ST,1,78.6,0,292,70.7,,72.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,14
3,Braden Reed,203400,WR,VILLANOVA,1,35.5,0,334,67.4,,55.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,20,0,0,11,0
3,Cal Zimmerman,191414,WR,CAL POLY,1,42.3,0,129,72.9,,61.7,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,26,0,15,0,0,11,0
3,Jaden Scott,162123,WR,PRESBYTERN,1,45.8,0,271,65.3,,81.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
3,Jackson Lowe,99180,TE,INCAR WORD,1,40.7,0,189,49.1,18.4,58.6,0,0,3,16.7,15.8,100.0,0,0,0,11,0,0,0,27,3,19,0,0,8,15
3,Tyler Bonkowski,197584,TE,LAMAR,1,100.0,0,204,70.6,67.9,68.2,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,0,0,9,11
3,Jelani Lomotey,196488,T,STHLSK,1,100.0,0,1470,52.3,68.2,52.4,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,0,0,9,11
3,Archie Cox,161313,WR,BUTLER,1,34.4,0,127,62.3,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,21,0,0,11,0
3,T'iar Young,187244,WR,TARLETON,1,68.8,0,401,61.1,,78.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,0
3,Koby Keenan,178093,TE,BRYANT,1,27.5,0,124,52.8,,66.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,31
3,Isaiah Lemmond,160911,WR,WM & MARY,1,29.7,0,348,56.2,,55.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,37,0,26,0,0,11,0
3,Breland Curry,172800,C,SE LA,1,100.0,0,294,66.1,74.4,64.3,0,0,3,100.0,100.0,100.0,0,0,0,11,11,0,0,11,3,3,0,0,8,0
3,Gavin Rutherford,178188,QB,STF AUSTIN,1,68.8,0,301,91.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,3,0,0,11,0
3,Armand Burris,192284,WR,FL A&M,1,22.4,0,164,62.8,,59.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,49,0,38,0,0,11,0
3,Bryson Wilson,186584,G,W GEORGIA,1,100.0,0,1177,75.6,78.1,74.9,0,0,5,100.0,100.0,100.0,0,0,0,11,0,9,0,11,5,5,2,0,6,0
3,Ernest Campbell,191252,WR,SACRAMENTO,1,42.3,0,279,87.4,,58.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,14,0,0,11,0
3,Maury Sullivan,203290,WR,TENN TECH,1,32.4,0,309,80.8,,61.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,34,0,23,0,0,11,0
3,Winston Moore,171985,WR,COLGATE,1,25.0,0,142,57.1,62.1,62.1,0,0,1,3.0,2.9,100.0,0,0,0,11,0,0,0,44,1,34,0,0,10,0
3,Nate Bell,170673,QB,E WASHGTON,1,17.2,0,161,87.1,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,64,0,44,0,0,11,0
3,Brant Monistere,172817,TE,SE LA,1,100.0,0,294,57.4,,57.3,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,11
3,Matt Gower,192355,TE,NWSTATE,1,78.6,0,257,42.8,,41.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,13
3,Gabe Nunez,169559,WR,SO UTAH,1,26.2,0,298,80.4,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,0
3,Darryl Taylor,174406,WR,NC CENT,1,55.0,0,247,59.6,,78.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,9,0,0,11,0
3,Andrew Civey,171795,TE,SE MO ST,1,78.6,0,293,46.9,30.7,50.3,0,0,3,50.0,57.1,100.0,0,0,0,11,0,1,0,14,4,7,0,0,7,10
3,Kobe Brown,168344,TE,GRAMBLING,1,91.7,0,177,47.9,,50.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,12
3,Karim Page,168342,WR,E TENN ST,1,45.8,0,157,73.8,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,13,0,0,11,0
3,Aliou-Rocco Traore,159032,HB,N COLORADO,1,22.4,0,253,54.0,78.0,57.1,0,0,2,6.3,6.1,100.0,0,0,0,11,0,0,0,49,2,33,0,0,9,1
3,Keegan Patterson,158465,QB,INDIANA ST,1,33.3,0,191,41.9,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
3,Michael Briscoe,142810,WR,CAL POLY,1,36.7,0,129,92.1,61.0,61.6,0,0,1,5.0,5.0,100.0,0,0,0,11,0,0,0,30,1,20,0,0,10,1
3,Gabe Haines,200692,T,COLGATE,1,100.0,0,142,62.8,29.3,68.2,0,0,6,100.0,100.0,100.0,0,0,0,11,0,0,0,11,6,6,0,11,5,0
3,Jackson Conners-McCarthy,174895,WR,MARIST,1,33.3,0,213,47.7,,62.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,20,0,0,11,0
3,Levi Wilkins,166586,TE,BRYANT,1,50.0,0,124,63.4,,55.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,19
3,Jace Wilson,158833,WR,SACRAMENTO,1,61.1,0,279,54.9,,60.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,7,0,0,11,0
3,Kyndon Fuselier,165757,WR,LAMAR,1,52.4,0,204,71.3,,61.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
3,Emmerson Cortez-Menjivar,175077,WR,IDAHO,1,42.3,0,185,72.3,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,14,0,0,11,0
3,Brendan Webb,201594,WR,NWSTATE,1,50.0,1,257,52.4,,77.6,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,22,0,11,0,0,11,0
3,Jaden Gilbert,183009,HB,YNGTOWN ST,1,25.0,0,353,62.6,64.1,33.2,0,0,6,18.8,18.8,100.0,0,0,0,11,0,0,0,44,6,32,0,0,5,0
3,Tyson Schilling,186229,WR,STTHOM,1,73.3,0,1129,56.4,,61.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
3,Joshua Dye,175636,HB,SO UTAH,1,22.9,0,298,79.8,57.2,,0,1,10,47.6,50.0,95.0,0,1,0,11,0,0,0,48,11,22,0,0,0,0
3,Nate DeMontagnac,148138,WR,N DAKOTA,1,37.9,0,249,53.6,,61.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
3,Ty Moore,122277,WR,NWSTATE,1,50.0,0,257,53.5,,56.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
3,Barika Kpeenu,148156,HB,N DAK ST,1,29.7,0,250,74.2,23.4,59.4,0,1,6,33.3,36.8,91.7,0,1,0,11,0,0,0,37,7,19,0,0,4,0
3,Sergio Aparicio,209005,WR,TXRG,1,100.0,0,1445,60.1,,59.8,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,0
3,Quasean Holmes,159507,HB,GARD-WEBB,1,25.0,0,171,88.5,79.7,59.4,0,0,9,36.0,36.0,100.0,0,0,0,11,0,0,0,44,9,25,0,0,2,0
3,Zeshaun Hudson,202770,T,INDIANA ST,1,100.0,0,191,37.8,0.0,44.3,0,1,3,100.0,100.0,50.0,0,2,1,11,0,0,0,11,3,3,0,11,8,0
3,Tate Davis,209022,G,TXRG,1,100.0,0,1445,76.5,69.7,75.7,0,0,2,100.0,100.0,100.0,0,0,0,11,0,10,1,11,2,2,0,0,9,0
3,Nathanial Clark,177033,TE,HOWARD,1,39.3,0,184,40.8,66.6,56.4,0,0,1,5.9,10.5,100.0,0,0,0,11,0,0,0,28,2,19,0,0,9,19
3,Anthony Johns,164249,G,E KENTUCKY,1,100.0,0,159,56.6,80.3,53.1,0,0,6,100.0,100.0,100.0,0,0,0,11,0,11,0,11,7,7,0,0,4,0
3,Khaioz Watford,189018,TE,HAMPTON,1,73.3,0,178,66.8,66.7,49.8,0,0,2,33.3,33.3,100.0,0,0,0,11,0,0,0,15,2,6,0,0,9,13
3,Luke Yoder,172094,HB,LEHIGH,1,35.5,0,205,75.8,77.6,56.9,0,0,4,30.8,30.8,100.0,0,0,0,11,0,0,0,31,4,13,0,0,7,0
3,Bryant Sanchez,206355,HB,ARKAPB,1,40.7,0,112,71.9,,59.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,5,0,0,11,0
3,Jackson Parker,142225,WR,S ILLINOIS,1,73.3,0,295,56.1,,58.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
3,Ellis Stewart,206339,WR,ARKAPB,1,57.9,0,112,54.4,,60.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,0
3,Jake Scobey,188992,TE,DRAKE,1,57.9,0,153,60.1,,48.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,15
3,Tristen Riley,148550,WR,BRYANT,1,23.9,0,124,73.1,,80.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,46,0,35,0,0,11,0
3,Roman Hernandez,209041,T,TXRG,1,100.0,0,1445,63.3,69.5,62.2,0,0,2,100.0,100.0,100.0,0,0,0,11,0,1,10,11,2,2,0,0,9,0
3,Kai Holec,188816,T,INDIANA ST,1,100.0,0,191,52.9,14.0,57.6,0,1,3,100.0,100.0,83.3,0,1,0,11,0,0,11,11,3,3,0,0,8,0
3,Malachi Bryant,209799,WR,MORGAN ST,1,78.6,0,235,58.0,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
3,Kam Bibby,163623,WR,CENT ARK,1,64.7,0,132,67.7,,58.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,0
3,Myles Wilson,148603,WR,STHLSK,1,55.0,0,1470,63.9,,60.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,9,0,0,11,0
3,Jaden Fowler,185926,TE,WOFFORD,1,91.7,0,350,56.8,69.1,55.2,0,0,3,75.0,75.0,100.0,0,0,0,11,0,0,0,12,3,4,0,0,8,12
3,Asa Chatman,188636,HB,UTAHTC,1,32.4,0,1285,61.6,58.8,67.4,0,1,5,21.7,21.7,90.0,0,1,0,11,0,0,0,34,5,23,0,0,6,0
3,Daniel Greek,126950,QB,TARLETON,1,84.6,0,401,64.8,,60.0,0,0,0,,,,0,0,0,11,0,0,0,13,0,0,0,0,11,0
3,Nicholas Dunneman,177364,WR,GEORGETOWN,1,23.4,0,172,63.2,,42.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,47,0,36,0,0,11,0
3,Ja'Naylon Dupree,188620,WR,JACKSON ST,1,44.0,0,194,79.8,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
3,Austin Smith,145763,QB,AUSTINPEAY,1,47.8,0,116,83.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,10,0,0,11,0
3,JT Smith,178693,HB,NC A&T,1,32.4,0,246,70.0,80.9,59.7,0,0,8,40.0,40.0,100.0,0,0,0,11,0,0,0,34,8,20,0,0,3,0
3,Haven Mullins,185310,TE,WM & MARY,1,100.0,0,348,66.0,70.5,63.7,0,0,5,100.0,100.0,100.0,0,0,0,11,0,0,0,11,5,5,0,0,6,9
3,Keshon Singleton,197754,WR,INDIANA ST,1,71.4,0,191,63.5,,40.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
3,Fidel Pitts,190072,WR,CAL POLY,1,45.5,0,129,69.5,,61.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,12,0,0,10,0
3,Jacorian Sewell,169535,HB,ALCORN ST,1,33.3,0,107,63.4,82.1,,0,0,10,52.6,50.0,100.0,0,0,0,10,0,0,0,30,10,20,0,0,0,0
3,Rashad Raymond,139121,HB,WM & MARY,1,30.3,0,348,55.5,43.8,59.0,0,0,7,30.4,30.4,100.0,0,0,0,10,0,0,0,33,7,23,0,0,3,1
3,Asa Gregg,172837,WR,ALABAMA ST,1,45.5,0,105,59.5,,80.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,12,0,0,10,0
3,CJ Miller,159836,HB,MERCER,1,29.4,0,219,72.3,77.5,68.4,0,0,4,36.4,33.3,100.0,0,0,0,10,0,0,0,34,4,12,0,0,6,0
3,Steve Brown,193028,TE,TENN TECH,1,76.9,0,309,59.3,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,3
3,Rashad Turner,159646,T,SE MO ST,1,100.0,0,293,51.0,76.9,59.1,0,0,8,100.0,100.0,100.0,1,0,0,10,0,0,0,10,8,8,0,10,2,0
3,Connor Ruth,191577,TE,TENN STATE,1,90.9,0,308,66.1,,68.0,0,0,0,,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,3
3,Noah Stommes,192000,T,N DAK ST,1,100.0,0,250,57.8,71.6,55.9,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,10,8,0
3,Kobe Brown,196742,WR,SOUTHERN U,1,35.7,0,297,61.4,,59.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,28,0,18,0,0,10,0
3,Michael Mansaray,141838,HB,VALPO,1,20.4,0,332,55.6,0.0,57.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,49,0,27,0,0,10,1
3,Brooks Wheatley,170665,WR,CAL POLY,1,37.0,0,129,73.2,,61.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,27,0,17,0,0,10,0
3,Jack Hunt,188066,C,W GEORGIA,1,100.0,0,1177,65.3,58.0,65.1,0,1,4,100.0,100.0,87.5,0,1,0,10,10,0,0,10,5,5,0,0,5,0
3,Tyler Siddons,164227,TE,NWSTATE,1,83.3,0,257,62.2,,63.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,12
3,Damien Reed,192905,G,SE LA,1,100.0,0,294,65.4,,64.9,0,0,0,,,,0,0,0,10,0,10,0,10,0,0,0,0,10,0
3,TK Mina,209053,C,TXRG,1,100.0,0,1445,59.3,70.2,58.8,0,0,2,100.0,100.0,100.0,0,0,0,10,10,0,0,10,2,2,0,0,8,0
3,Jakobie Hughes,200854,TE,E KENTUCKY,1,66.7,0,159,54.8,52.1,61.0,0,1,3,42.9,37.5,83.3,0,1,0,10,0,0,0,15,3,8,0,0,7,11
3,Anthony Ice,192162,WR,MOREHEAD,1,22.7,0,234,66.2,,60.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,44,0,34,0,0,10,0
3,D'Arious Reed,193048,WR,TENN TECH,1,100.0,0,309,61.2,,61.9,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
3,Ethen Cluff,141623,WR,N ARIZONA,1,66.7,0,252,48.0,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
3,Austin Bray,159694,TE,YNGTOWN ST,1,43.5,0,353,59.3,38.2,60.2,0,0,5,27.8,27.8,100.0,0,0,0,10,0,0,0,23,5,18,0,0,5,10
3,Gage Schmidt,191996,C,N DAK ST,1,100.0,0,250,60.1,72.4,59.2,0,0,1,100.0,100.0,100.0,0,0,0,10,10,0,0,10,2,2,0,0,8,0
3,Kyle Morgan,150463,TE,NC CENT,1,66.7,0,247,66.0,43.3,53.0,0,0,1,20.0,16.7,100.0,0,0,0,10,0,0,0,15,1,6,0,0,9,14
3,Delon Thompson,170759,HB,PORTLAND,1,26.3,0,269,60.4,78.8,60.0,0,0,7,25.9,27.6,100.0,0,0,0,10,0,0,0,38,8,29,0,0,2,0
3,Luke Schuler,172175,TE,STTHOM,1,83.3,0,1129,59.5,70.3,58.6,0,0,3,60.0,60.0,100.0,0,0,0,10,0,0,0,12,3,5,0,0,7,5
3,Tae Gayden,149115,WR,AUSTINPEAY,1,71.4,0,116,47.1,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
3,Torey French,185487,WR,INDIANA ST,1,66.7,0,191,61.8,,51.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,4,0,0,10,0
3,Bryan Wallace,196772,T,SOUTHERN U,1,100.0,0,297,53.7,78.3,49.1,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,10,10,5,5,0,0,5,0
3,JC Roque Jr.,177181,WR,N IOWA,1,27.0,0,255,63.9,,78.6,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,37,0,27,0,0,10,0
3,Blake Youngblood,163931,WR,HOLY CROSS,1,40.0,0,181,71.0,,77.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,25,0,15,0,0,10,0
3,Ja'Quan Snipes,153312,HB,HAMPTON,1,27.8,0,178,52.8,76.4,60.2,0,0,3,18.8,17.6,100.0,0,0,0,10,0,0,0,36,3,17,0,0,7,0
3,Cade Cox,177909,TE,VA MILT IN,1,33.3,0,336,46.5,,49.6,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,30,0,20,0,0,10,17
3,Evens Valcourt Jr.,153189,WR,MS VLY ST,1,62.5,0,228,64.7,,77.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,4,0,0,10,0
3,Aiden Meeks,173641,WR,STF AUSTIN,1,90.9,0,301,75.7,,55.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
