week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Rashad Smith,43811,LB,FAU,1,2,11.5,0,0,165,73.7,70.0,79.9,57.4,65.9,51.5,25.0,2,0,36,36,5.6,2,4
1,Cale Garrett,43813,LB,MISSOURI,1,0,1.2,0,0,229,64.7,77.0,75.9,68.2,79.2,80.6,0.0,0,0,20,21,20.0,4,5
1,Garrett McBroom,43815,DI,WASH STATE,1,0,0.0,0,0,341,60.0,81.8,72.0,73.9,71.5,74.3,0.0,0,0,5,5,20.0,1,1
1,Naquez Pringle,43819,DI,KENTUCKY,1,0,3.0,0,0,202,,66.1,81.7,58.2,67.1,70.1,0.0,0,0,9,9,11.1,1,1
1,Jesse Brown,43820,DI,TEXAS TECH,1,0,,0,0,315,,62.4,72.1,59.1,62.3,,,0,0,6,6,0.0,0,0
1,Ty Sponseller,43821,LB,CINCINNATI,1,0,,0,0,138,,60.4,66.0,,60.0,,,0,0,1,1,0.0,0,0
1,Paddy Fisher,43822,LB,NWESTERN,1,0,4.7,0,0,256,72.1,81.0,73.6,,81.5,81.2,0.0,0,0,10,10,20.0,2,3
1,Xavior Motley,43826,S,OHIO,1,0,16.0,0,0,259,63.6,65.8,74.3,,64.4,74.2,0.0,0,0,12,13,0.0,0,1
1,Briston Guidry,43840,DI,ARKANSAS,1,0,0.5,0,0,111,,72.0,72.2,66.9,67.7,73.5,0.0,0,0,6,6,33.3,2,2
1,Ken McLaurin,43845,DI,SMU,1,0,,0,0,287,,70.5,73.6,64.8,66.7,,,0,0,5,5,0.0,0,0
1,Sean Brown,43855,DI,S ALABAMA,1,0,,0,0,288,,61.8,74.7,56.7,64.0,,,0,0,12,12,0.0,0,0
1,Cole Christiansen,43856,LB,ARMY,1,0,-1.2,0,0,114,67.1,78.9,77.9,53.1,89.8,80.7,0.0,0,0,19,19,26.3,5,5
1,Tre' Threat,43857,ED,AUBURN,1,0,,0,0,115,,35.6,71.0,57.2,60.0,,,0,0,1,1,0.0,0,0
1,De'Jon Harris,43858,LB,ARKANSAS,1,2,1.3,0,0,111,73.4,86.6,76.4,,89.0,83.0,0.0,0,0,17,17,23.5,4,4
1,David Marshall,43863,DI,GEORGIA,1,0,1.0,0,0,173,,67.8,72.6,56.0,71.3,70.8,0.0,0,0,6,6,16.7,1,1
1,Elysee Mbem-Bosse,43867,LB,MICHIGAN,1,0,,0,0,222,60.2,61.2,68.5,59.4,60.0,,,0,0,1,1,0.0,0,0
1,Patrice Rene,43868,CB,N CAROLINA,1,0,6.3,0,0,245,56.4,61.7,77.3,,78.5,83.2,0.0,0,0,27,27,7.4,2,6
1,Arie Anderson,43869,DI,IDAHO,1,0,1.5,0,0,185,60.0,76.8,78.7,62.0,78.4,74.0,0.0,0,0,22,22,4.5,1,2
1,Dean Taylor,43870,DI,TEXAS ST,1,0,0.0,0,0,314,,52.6,73.2,55.3,54.1,71.3,0.0,0,0,10,11,10.0,1,1
1,Walvenski Aime,43871,DI,FLORIDA ST,1,0,,0,0,167,,62.3,71.9,63.1,59.7,,,0,0,7,7,0.0,0,0
1,Derrick Brown,43883,DI,AUBURN,1,1,3.5,0,0,115,60.1,70.8,74.8,65.1,68.2,76.1,0.0,0,0,16,17,6.3,1,2
1,Randy Wade Jr.,43888,ED,GA SOUTHRN,1,0,3.0,0,0,174,,65.2,77.8,56.8,68.1,73.7,0.0,0,0,27,27,3.7,1,2
1,William Davis,43891,DI,FAU,1,1,3.0,0,0,165,,73.0,74.4,60.0,71.9,72.4,0.0,0,0,15,15,0.0,0,1
1,Lokeni Toailoa,43897,LB,UCLA,1,0,4.3,0,0,324,62.8,73.2,71.8,,75.1,77.6,0.0,0,0,6,6,33.3,2,3
1,Timmy Horne,43918,DI,CHARLOTTE,1,0,0.5,0,0,136,,67.1,76.2,57.6,68.7,73.4,0.0,0,0,12,13,16.7,2,2
1,Allen Fails Jr.,43920,ED,SO MISS,1,0,,0,0,296,60.4,62.2,65.9,,60.0,,,0,0,1,1,0.0,0,0
1,Willie Yarbary,43922,DI,WAKE,1,0,1.0,0,0,339,,76.8,74.8,69.9,73.6,70.2,0.0,0,0,24,24,4.2,1,1
1,Rod Stoddard,43926,DI,ARMY,1,0,1.0,0,0,114,,48.3,73.1,58.5,49.4,22.6,50.0,1,0,8,8,12.5,1,1
1,Kevin Jeanniton,43927,ED,FRESNO ST,1,0,,0,0,169,,59.9,69.9,,59.9,,,0,0,3,3,0.0,0,0
1,Tanner Holmes,43928,LB,LA LAFAYET,1,1,1.5,0,0,207,62.4,68.5,72.4,57.7,69.4,80.3,0.0,0,0,20,20,15.0,3,4
1,Jarvis Jeffries,43929,ED,LA LAFAYET,1,0,,0,0,207,60.0,63.2,70.0,60.0,61.1,71.1,,0,0,6,6,0.0,0,0
1,Shemarr Robinson,43930,DI,TULSA,1,0,8.0,0,0,320,,66.7,76.0,65.1,64.4,69.7,0.0,0,0,25,25,0.0,0,1
1,Alex Miller,43934,DI,NWESTERN,1,1,,0,0,256,,53.9,74.5,59.6,51.4,71.3,0.0,0,0,10,10,0.0,0,0
1,Ellison Jordan,43937,DI,PENN STATE,1,0,5.0,0,0,266,,65.0,71.6,57.1,66.8,70.2,0.0,0,0,4,4,0.0,0,1
1,Jairon McVea,43938,S,BAYLOR,1,0,7.0,0,0,118,42.6,47.6,75.1,,64.3,47.7,50.0,1,0,12,14,0.0,0,1
1,Ray Thornton,43941,ED,LSU,1,0,0.0,0,0,211,,65.7,70.1,57.5,62.1,73.9,0.0,0,0,2,2,50.0,1,1
1,Rob Simmons,43942,LB,PURDUE,1,0,,0,0,273,60.0,63.2,69.3,,60.0,,,0,0,2,2,0.0,0,0
1,Emmanuel Joseph,43944,DI,NEW MEXICO,1,0,,0,0,241,,64.3,72.9,59.6,63.4,,,0,0,3,3,0.0,0,0
1,Connor Murphy,43946,ED,USC,1,0,,0,0,326,,42.6,70.0,,48.1,18.2,100.0,1,0,4,4,0.0,0,0
1,Tyler Hall,43958,CB,WYOMING,1,0,,0,0,351,57.2,51.5,0.0,,54.5,77.5,,0,1,28,28,0.0,0,0
1,Immanuel Iyke,43968,DI,PENN STATE,1,0,1.5,0,0,266,,56.4,71.1,58.6,57.5,70.2,0.0,0,0,4,4,25.0,1,2
1,Chris Willis,43969,DI,APP STATE,1,0,,0,0,108,,57.5,73.2,57.2,58.4,,,0,0,15,15,0.0,0,0
1,Bakhari Goodson,43978,S,UMASS,1,0,,0,0,216,,60.0,62.8,,60.0,,,0,0,2,2,0.0,0,0
1,David Hood,43980,DI,TOLEDO,1,0,,0,0,316,,60.6,64.7,,60.0,,,0,0,1,1,0.0,0,0
1,Bradlee Anae,43982,ED,UTAH,1,1,-2.0,0,0,328,,65.9,79.0,64.0,63.8,45.6,33.3,1,0,21,21,4.8,1,1
1,Ilyaas Motley,43989,CB,OHIO,1,0,15.0,0,0,259,71.5,72.6,72.8,,64.8,77.0,0.0,0,0,9,10,0.0,0,1
1,Joel Dublanko,43990,LB,CINCINNATI,1,1,2.3,0,0,138,60.7,55.6,71.3,,54.5,54.7,16.7,1,0,18,19,22.2,4,4
1,Jordan Iosefa,43996,LB,USC,1,0,11.0,0,0,326,71.1,67.3,73.6,59.2,60.1,26.6,50.0,1,0,25,25,0.0,0,1
1,Blake Dailey,43997,LB,AIR FORCE,1,0,,0,0,101,79.0,89.3,69.2,60.0,68.3,74.3,,0,0,4,4,0.0,0,0
1,Suli Tamaivena,43999,LB,UTAH ST,1,1,3.3,0,0,329,48.8,55.5,75.8,53.9,66.0,60.5,16.7,1,0,23,24,13.0,3,4
1,Khalil McDonald,44010,LB,S ALABAMA,1,0,7.0,0,0,288,47.6,52.5,73.8,65.3,62.6,73.1,0.0,0,0,4,4,0.0,0,1
1,Daniel Joseph,44012,ED,PENN STATE,1,0,,0,0,266,,64.0,73.4,57.2,65.0,,,0,0,5,5,0.0,0,0
1,Kenneth Ruff,44013,DI,SYRACUSE,1,0,1.5,0,0,304,61.2,66.9,74.0,55.6,67.8,72.2,0.0,0,0,9,9,22.2,2,2
1,Jalen Madden,44015,DI,W KENTUCKY,1,0,,0,0,346,,57.7,70.7,56.8,60.0,,,0,0,1,1,0.0,0,0
1,Byron Murphy Jr.,44027,CB,WASHINGTON,1,0,,0,0,340,90.0,82.9,0.0,,56.7,24.8,,0,1,35,37,0.0,0,0
1,Oluwaseun Oluwatimi,44028,DI,MARYLAND,1,0,5.0,0,0,215,,59.8,75.9,59.5,59.3,72.4,0.0,0,0,10,10,0.0,0,1
1,Dave Tolentino,44032,DI,NAVY,1,0,,0,0,237,61.2,73.2,75.7,58.2,71.0,,,0,0,8,8,0.0,0,0
1,Benito Jones,44035,DI,OLE MISS,1,0,3.0,0,0,226,,64.2,75.2,62.8,62.5,27.6,66.7,2,0,13,13,7.7,1,1
1,Kyle Ball,44037,ED,KANSAS ST,1,0,1.0,0,0,199,64.4,71.3,77.7,55.6,69.8,76.1,0.0,0,0,19,19,10.5,2,2
1,Raequan Purvis,44039,DI,E CAROLINA,1,0,1.3,0,0,156,,68.5,75.1,61.6,68.3,73.9,0.0,0,0,22,23,13.6,3,3
1,Corey Mann,44056,LB,N TEXAS,1,0,3.0,0,0,251,74.1,76.6,75.1,57.2,72.2,75.8,0.0,0,0,10,10,10.0,1,1
1,T.J. Carter,44081,DI,KENTUCKY,1,0,,0,0,202,,61.0,75.2,53.0,66.8,23.1,,0,0,16,16,0.0,0,0
1,Drew Beesley,44091,ED,MICH STATE,1,0,,0,0,223,,62.1,70.0,,61.1,,,0,0,4,4,0.0,0,0
1,Kevin Atkins,44094,DI,FRESNO ST,1,0,-4.0,0,0,169,,73.5,72.2,56.0,77.9,69.7,0.0,0,0,7,7,14.3,1,1
1,Pita Tonga,44095,DI,UTAH,1,1,,0,0,328,,76.2,73.6,68.1,72.8,27.6,50.0,1,0,8,8,0.0,0,0
1,Ben Kimpler,44103,ED,MIAMI OH,1,0,,0,0,221,,43.3,70.9,56.5,49.2,,,0,0,3,3,0.0,0,0
1,Glen Logan,44104,DI,LSU,1,0,,0,0,211,,63.6,68.4,59.6,62.8,,,0,0,4,4,0.0,0,0
1,Xander Gagnon,44110,LB,DUKE,1,0,0.0,0,0,154,71.6,47.4,73.2,59.2,30.6,76.0,0.0,0,0,15,15,6.7,1,1
1,Terrance Corbett,44111,ED,TROY,1,1,-2.0,0,0,318,49.6,43.4,0.0,58.5,58.4,75.8,0.0,0,1,9,9,11.1,1,1
1,Erik Davis,44116,LB,TOLEDO,1,0,,0,0,316,,60.8,64.1,,60.0,,,0,0,1,1,0.0,0,0
1,Walter Pritchett,44119,ED,TROY,1,0,,0,0,318,,60.0,68.1,60.0,60.0,,,0,0,1,1,0.0,0,0
1,Brandon Drayton,44122,S,MARSHALL,1,1,7.0,0,0,214,69.3,69.9,80.6,57.4,69.0,85.0,0.0,0,0,33,34,3.0,1,3
1,Jarrod Hewitt,44138,DI,VA TECH,1,0,,0,0,337,,51.0,71.7,56.7,55.3,,,0,0,3,3,0.0,0,0
1,Noah Waddell,44150,DI,DUKE,1,0,,0,0,154,,64.6,69.8,60.0,63.4,,,0,0,5,5,0.0,0,0
1,Julian Okwara,44152,ED,NOTRE DAME,1,0,,0,0,258,,59.6,77.4,57.9,61.3,72.2,,0,0,8,8,0.0,0,0
1,Rodarius Williams,44160,CB,OKLA STATE,1,0,,0,0,262,63.0,63.9,76.2,,63.6,,,0,0,23,23,0.0,0,0
1,Kash Daniel,44163,LB,KENTUCKY,1,1,,0,0,202,60.0,66.7,65.9,,63.5,73.2,0.0,0,0,2,2,0.0,0,0
1,Jonathan Marshall,44173,DI,ARKANSAS,1,1,,0,0,111,,64.9,72.4,63.0,62.6,71.3,0.0,0,0,5,5,0.0,0,0
1,Doug Taumoelau,44174,LB,OREGON ST,1,0,9.0,0,0,265,61.7,58.0,66.5,,56.3,74.3,0.0,0,0,3,4,0.0,0,1
1,Trey Udoffia,44182,CB,COLORADO,1,0,24.0,0,0,143,59.0,59.6,76.8,,61.4,82.9,0.0,0,0,28,28,0.0,0,1
1,Gavin Robertson Jr.,44183,LB,ARIZONA,1,0,,0,0,109,62.7,65.2,66.9,59.2,62.5,74.3,,0,0,5,5,0.0,0,0
1,Will Bradley-King,44184,ED,ARK STATE,1,0,5.0,0,0,113,,57.9,72.6,54.5,62.3,71.1,0.0,0,0,4,5,25.0,1,1
1,Dailen Sutton,44186,CB,AIR FORCE,1,0,,0,0,101,61.5,62.5,66.9,,60.0,,,0,0,1,1,0.0,0,0
1,Eric Mitchell,44194,LB,UCF,1,0,,0,0,323,53.1,51.1,77.5,54.5,57.3,23.1,100.0,1,0,8,8,0.0,0,0
1,T.J. Brunson,44198,LB,S CAROLINA,1,3,3.3,0,0,289,64.1,61.6,78.0,57.9,56.5,73.0,0.0,0,0,28,29,7.1,2,3
1,Thomas Barber,44199,LB,MINNESOTA,1,0,2.3,0,0,225,66.1,70.9,76.4,59.2,73.9,80.9,0.0,0,0,20,21,15.0,3,4
1,Dylan Parsee,44200,ED,UTEP,1,0,10.3,0,0,330,29.9,36.9,79.3,53.8,53.8,29.4,25.0,1,0,17,18,0.0,0,3
1,Demarrio Smith,44202,DI,SO MISS,1,0,3.0,0,0,296,,55.1,70.1,59.2,56.1,71.3,0.0,0,0,7,7,14.3,1,1
1,Kordell Looney,44204,DI,KENTUCKY,1,0,1.0,0,0,202,,76.3,72.9,56.2,81.1,74.8,0.0,0,0,9,9,33.3,3,3
1,Derek Dorsey,44209,DI,LOUISVILLE,1,0,,0,0,210,,59.4,73.0,56.7,61.4,,,0,0,8,8,0.0,0,0
1,Karamo Dioubate,44214,DI,TEMPLE,1,0,,0,0,306,60.0,27.3,0.0,56.6,31.7,69.7,,0,2,12,12,0.0,0,0
1,Ja'Mel Sanders,44215,ED,AIR FORCE,1,0,,0,0,101,79.3,74.9,77.2,57.1,61.7,76.8,,0,0,10,10,0.0,0,0
1,Quinnen Williams,44216,DI,ALABAMA,1,0,,0,0,103,60.0,60.8,70.7,63.8,57.0,69.7,,0,0,6,6,0.0,0,0
1,Pat Bethel,44218,DI,MIAMI FL,1,1,,0,0,220,,55.9,73.5,56.9,56.9,70.2,0.0,0,0,10,10,0.0,0,0
1,Christian Buckingham,44219,DI,UTEP,1,0,,0,0,330,,51.3,73.7,62.1,48.0,,,0,0,13,13,0.0,0,0
1,Charly Timite,44223,DI,UMASS,1,0,5.0,0,0,216,,44.7,0.0,59.1,52.7,28.1,50.0,1,1,18,19,0.0,0,1
1,Carson Lensing,44231,ED,IOWA STATE,1,0,,0,0,193,,67.9,75.0,63.7,60.0,,,0,0,3,3,0.0,0,0
1,Scott Jones,44250,ED,DUKE,1,0,5.0,0,0,154,,74.6,70.6,60.0,70.6,71.1,0.0,0,0,5,5,20.0,1,1
1,Rahsaan Crawford,44257,DI,IDAHO,1,0,,0,0,185,,60.3,67.0,60.0,60.0,,,0,0,1,1,0.0,0,0
1,Johnny Ray,44263,DI,CHARLOTTE,1,0,,0,0,136,,63.7,69.7,60.0,62.4,,,0,0,5,5,0.0,0,0
1,Dele Harding,44265,ED,ILLINOIS,1,0,,0,0,187,60.2,47.4,70.5,59.4,47.1,,,0,0,6,6,0.0,0,0
1,Ben Harris,44275,DI,AIR FORCE,1,0,,0,0,101,,61.9,70.1,57.3,63.1,,,0,0,5,5,0.0,0,0
1,Gary Overshown,44276,ED,TCU,1,0,1.5,0,0,305,,78.6,72.0,68.8,70.9,74.9,0.0,0,0,6,6,33.3,2,2
1,Cameron Tidd,44280,DI,VANDERBILT,1,0,3.0,0,0,333,,67.3,72.9,55.9,70.7,69.7,0.0,0,0,9,9,11.1,1,1
1,Christian Johnson,44281,ED,UTEP,1,0,,0,0,330,,57.4,70.0,56.7,60.0,,,0,0,2,2,0.0,0,0
1,Montre Gregory,44286,CB,BOWL GREEN,1,0,,0,0,122,59.7,60.3,75.3,,61.1,,,0,0,8,8,0.0,0,0
1,Jamir Jones,44287,LB,NOTRE DAME,1,0,,0,0,258,52.0,53.4,71.1,,62.9,,,0,0,3,3,0.0,0,0
1,Nnamdi Madubuike,44304,DI,TEXAS A&M,1,0,,0,0,312,,63.1,73.8,61.5,61.3,,,0,0,4,4,0.0,0,0
1,Rashad Byrd,44306,LB,GA SOUTHRN,1,0,6.2,0,0,174,72.5,69.2,73.6,57.4,62.7,81.6,0.0,0,0,20,20,15.0,3,5
1,Blake Rugraff,44308,LB,OREGON,1,1,,0,0,264,72.5,85.8,69.0,,65.4,75.8,0.0,0,0,1,1,0.0,0,0
1,Matt Bell,44312,ED,KENT STATE,1,3,,0,0,201,,58.7,72.9,59.2,58.9,75.4,0.0,0,0,6,6,0.0,0,0
1,Jacquies Turner,44315,ED,SO MISS,1,0,-2.0,0,0,296,,72.0,74.0,67.0,64.8,71.5,0.0,0,0,2,2,50.0,1,1
1,Boogie Basham,44320,ED,WAKE,1,0,2.0,0,0,339,60.0,72.7,76.5,54.6,75.5,76.1,0.0,0,0,24,24,12.5,3,3
1,Brendan Ferns,44322,LB,W VIRGINIA,1,0,,0,0,343,60.3,49.0,67.7,,60.0,,,0,0,1,1,0.0,0,0
1,Lee Anderson III,44324,ED,ARIZONA,1,0,5.0,0,0,109,60.5,53.9,76.7,52.8,57.2,71.1,0.0,0,0,10,10,0.0,0,1
1,Charles Wiley,44329,ED,OLE MISS,1,1,2.0,0,0,226,,68.7,74.5,54.9,74.1,74.8,0.0,0,0,7,8,42.9,3,3
1,Jaylon McClinton,44330,S,ARMY,1,2,2.3,0,0,114,79.8,83.8,77.2,59.7,83.7,87.0,0.0,0,0,14,14,14.3,2,3
1,Wesley Bailey,44331,CB,UTAH ST,1,0,5.5,0,0,329,47.3,53.2,72.2,,66.2,76.5,0.0,0,1,4,4,25.0,1,2
1,Denzel Chukwukelu,44332,DI,UTEP,1,0,6.0,0,0,330,,47.1,73.7,55.2,46.6,71.3,0.0,0,0,14,15,0.0,0,1
1,Newton Salisbury,44333,ED,FIU,1,1,-2.0,0,0,166,,75.3,76.4,69.2,72.5,73.4,0.0,0,0,21,21,4.8,1,1
1,Antonio Valentino,44336,DI,PENN STATE,1,0,,0,0,266,,58.7,72.6,57.7,59.8,,,0,0,6,6,0.0,0,0
1,Traver Vliem,44341,ED,GA SOUTHRN,1,1,5.0,0,0,174,,66.9,75.3,68.0,61.2,75.1,0.0,0,0,11,11,0.0,0,1
1,Ritisoni Fata,44355,DI,UTAH ST,1,0,,0,0,329,,38.8,75.4,65.2,34.4,16.6,100.0,1,0,23,23,0.0,0,0
1,Maxs Tupai,44358,ED,UTAH,1,0,,0,0,328,60.0,40.7,71.4,58.6,63.3,,,0,0,2,2,0.0,0,0
1,Nyles Pinckney,44360,DI,CLEMSON,1,2,-1.0,0,0,140,,51.7,73.6,58.9,51.9,73.1,0.0,0,0,13,13,7.7,1,1
1,Josiah Coatney,44361,DI,OLE MISS,1,0,2.0,0,0,226,,71.8,74.3,63.6,70.3,75.7,0.0,0,0,13,13,30.8,4,5
1,Naquan Jones,44363,DI,MICH STATE,1,0,2.0,0,0,223,,69.5,74.2,63.2,67.7,70.2,0.0,0,0,7,7,14.3,1,1
1,Oluwole Betiku Jr.,44369,ED,USC,1,0,,0,0,326,,60.7,71.0,,60.3,,,0,0,4,4,0.0,0,0
1,Tralund Webber,44375,ED,OKLA STATE,1,0,,0,0,262,60.0,57.8,75.3,56.5,58.2,,,0,0,15,15,0.0,0,0
1,Michael Pinckney,44382,LB,MIAMI FL,1,1,-3.0,0,0,220,64.5,70.9,74.7,54.2,77.8,77.7,0.0,0,0,7,7,14.3,1,1
1,Jachai Polite,44383,ED,FLORIDA,1,0,1.3,0,0,163,,81.8,76.4,67.7,81.6,77.0,0.0,0,0,21,21,19.0,4,4
1,Tymir Oliver,44385,DI,ILLINOIS,1,0,1.0,0,0,187,70.5,61.3,82.2,63.2,52.7,70.9,0.0,0,0,28,28,3.6,1,2
1,Hal Vinson,44387,ED,TEXAS ST,1,0,7.0,0,0,314,49.6,75.5,76.9,81.2,74.0,77.0,0.0,0,0,11,11,0.0,0,2
1,Lorenzo Neal,44389,DI,PURDUE,1,0,-1.0,0,0,273,,59.2,0.0,67.1,64.6,68.7,0.0,0,1,10,10,10.0,1,1
1,Reggie McGee,44390,ED,BALL ST,1,0,2.0,0,0,117,60.0,55.5,77.6,53.8,57.8,71.1,0.0,0,0,19,20,5.3,1,1
1,Paisa Savea,44391,DI,OREGON ST,1,1,2.5,0,0,265,,51.8,76.6,54.4,52.4,75.7,0.0,0,0,31,33,6.5,2,2
1,Braden White,44393,LB,TEXAS A&M,1,0,,0,0,312,44.5,28.7,68.3,60.0,60.0,,,0,0,1,1,0.0,0,0
1,Armani Posey,44402,LB,BOWL GREEN,1,0,3.5,0,1,122,65.6,66.0,74.1,54.7,65.7,79.9,0.0,0,0,22,22,13.6,3,4
1,Houston Miller,44406,DI,TEXAS TECH,1,0,,0,0,315,,60.3,68.2,59.5,60.4,,,0,0,3,3,0.0,0,0
1,Caleb Spurlin,44410,DI,APP STATE,1,0,1.0,0,0,108,,64.5,71.8,58.8,64.5,69.7,0.0,0,0,9,10,11.1,1,1
1,Isaiahh Loudermilk,44416,DI,WISCONSIN,1,1,7.0,0,0,349,,54.5,0.0,58.2,63.2,47.9,0.0,0,1,8,8,0.0,0,1
1,Tedrick Lowery,44426,ED,UMASS,1,0,3.3,0,0,216,63.2,63.3,79.8,58.9,62.2,41.6,25.0,1,0,29,31,10.3,3,3
1,Michael Badejo,44427,ED,SMU,1,1,3.0,0,0,287,,62.0,74.3,58.0,62.8,76.6,0.0,0,0,4,4,50.0,2,2
1,Boss Tagaloa,44428,DI,UCLA,1,0,1.5,0,0,324,,52.2,76.7,57.7,51.5,72.4,0.0,0,0,23,23,8.7,2,2
1,Jalen Price,44430,DI,E CAROLINA,1,0,2.7,0,0,156,,62.9,74.9,56.6,64.2,73.8,0.0,0,0,19,20,15.8,3,3
1,Shug Frazier,44435,DI,NC STATE,1,0,,0,0,248,,50.2,69.3,60.0,60.0,,,0,0,1,1,0.0,0,0
1,Josh Black,44437,DI,SYRACUSE,1,3,2.6,0,0,304,,74.3,75.3,54.9,79.2,78.2,0.0,0,0,14,14,21.4,3,5
1,K.J. Sails,44439,CB,N CAROLINA,1,0,,0,0,245,68.7,69.1,75.0,,60.0,,,0,0,6,6,0.0,0,0
1,Innis Gaines,44443,S,TCU,1,0,-0.5,0,0,305,60.0,70.3,73.0,,75.1,43.8,0.0,0,0,11,11,18.2,2,2
1,Antonio Parks,44452,CB,ARIZONA,1,0,,0,0,109,61.4,62.5,72.4,,62.7,37.7,,0,0,8,8,0.0,0,0
1,Nicholas McCann,44466,DI,TEXAS TECH,1,0,,0,0,315,,61.0,76.0,56.6,63.2,,,0,0,11,11,0.0,0,0
1,Doug Costin,44473,ED,MIAMI OH,1,1,-3.0,0,0,221,,69.4,76.2,67.3,65.7,82.8,0.0,0,0,19,19,5.3,1,1
1,Jacques Boudreaux,44479,LB,LA LAFAYET,1,0,1.0,0,0,207,54.3,55.2,75.5,59.7,58.2,56.3,25.0,1,0,27,27,7.4,2,3
1,Ka'Derrion Mason,44482,DI,LA TECH,1,1,1.0,0,0,208,,61.7,75.3,53.8,66.0,71.9,0.0,0,0,17,18,5.9,1,1
1,Kyzir White,44485,S,W VIRGINIA,1,1,2.8,0,0,343,65.0,65.8,83.5,55.0,67.8,82.8,0.0,0,0,39,39,7.7,3,4
1,Aikeem Coleman,44490,ED,IDAHO,1,0,2.0,0,0,185,,80.0,77.7,64.8,83.9,74.7,0.0,0,0,27,27,11.1,3,3
1,Mohelika Uasike,44492,DI,UTAH ST,1,1,,0,1,329,,43.7,74.6,57.2,43.4,69.7,0.0,0,0,26,26,0.0,0,0
1,Sulaiman Kamara,44493,DI,WAKE,1,0,3.0,0,0,339,,64.9,73.1,66.1,62.1,26.0,33.3,1,0,16,16,12.5,2,2
1,Cameron Alexander,44504,DI,S JOSE ST,1,0,,0,0,285,,61.6,66.6,,60.0,,,0,0,2,2,0.0,0,0
1,Will Jones,44505,ED,BAYLOR,1,0,,0,0,118,,60.0,65.2,,60.0,,,0,0,0,1,,0,0
1,Kevon Perry,44508,DI,LA LAFAYET,1,2,0.3,0,0,207,,73.0,75.2,66.8,71.1,40.4,16.7,1,0,21,21,14.3,3,3
1,J.T. Williams,44509,DI,SMU,1,0,1.5,0,0,287,,70.5,75.1,66.9,67.0,72.4,0.0,0,0,12,12,8.3,1,2
1,Chase Hatada,44511,DI,BOISE ST,1,0,1.0,0,0,120,,61.5,73.1,54.5,66.8,71.3,0.0,0,0,4,5,25.0,1,1
1,Baer Hunter,44512,DI,APP STATE,1,0,,0,0,108,,36.5,71.1,59.9,41.8,,,0,0,4,5,0.0,0,0
1,Michael Taylor II,44513,DI,ARKANSAS,1,0,,0,0,111,,58.0,70.0,57.8,60.0,,,0,0,1,1,0.0,0,0
1,Rashard Lawrence,44515,DI,LSU,1,1,1.0,0,0,211,,76.0,74.5,65.9,77.9,76.7,0.0,0,0,9,10,22.2,2,2
1,Trysten Hill,44519,DI,UCF,1,1,,0,0,323,,61.4,76.2,64.5,58.0,68.7,0.0,0,0,8,8,0.0,0,0
1,Cedrick Lattimore,44521,DI,IOWA,1,0,,0,0,192,,66.4,75.2,60.1,67.9,,,0,0,14,14,0.0,0,0
1,Brian Burns,44522,ED,FLORIDA ST,1,0,2.5,0,0,167,,49.4,78.0,54.7,48.2,41.8,33.3,1,0,21,21,9.5,2,2
1,Andrew Cree II,44524,LB,OHIO,1,0,,0,0,259,,60.0,65.9,,60.0,,,0,0,1,1,0.0,0,0
1,Rashad Wheeler,44525,DI,PITTSBURGH,1,0,,0,0,268,,43.0,74.4,57.5,43.6,,,0,0,7,7,0.0,0,0
1,Ross Blacklock,44526,DI,TCU,1,1,,0,0,305,,59.6,74.0,56.5,61.0,70.2,0.0,0,0,15,16,0.0,0,0
1,Ty Nix,44530,DI,MIDDLE TN,1,0,5.0,0,0,224,,75.5,74.6,73.4,69.6,27.6,50.0,1,0,15,15,0.0,0,1
1,Edrick Mathews,44533,DI,TOLEDO,1,0,,0,0,316,,60.4,64.4,,60.0,,,0,0,1,1,0.0,0,0
1,Daniel Auelua,44544,DI,BOISE ST,1,0,,0,0,120,,58.4,73.1,55.6,61.6,,,0,0,5,6,0.0,0,0
1,DeQuinton Osborne,44545,DI,OKLA STATE,1,2,-1.0,0,0,262,,74.3,77.0,62.9,75.8,74.9,0.0,0,0,16,16,18.8,3,3
1,Kenyon Jackson,44549,DI,ILLINOIS,1,1,0.0,0,0,187,,72.2,79.2,55.6,76.9,69.3,0.0,0,0,16,16,6.3,1,1
1,D.J. Wonnum,44550,ED,S CAROLINA,1,1,-0.5,0,0,289,62.4,68.8,81.2,60.2,74.4,78.8,0.0,0,0,29,30,13.8,4,4
1,Channing Hames,44557,DI,MARSHALL,1,3,,0,0,214,60.0,80.1,76.4,79.5,71.0,74.6,0.0,0,0,23,23,0.0,0,0
1,Nick Coe,44558,ED,AUBURN,1,1,-0.7,0,0,115,,71.6,77.1,53.5,77.2,77.6,0.0,0,0,20,21,15.0,3,3
1,Curtis Brooks,44559,DI,CINCINNATI,1,1,1.0,0,0,138,,70.0,77.1,65.2,67.8,70.7,0.0,0,0,20,21,5.0,1,1
1,Tre Williams,44563,ED,MISSOURI,1,0,,0,0,229,,60.9,69.1,,60.2,,,0,0,3,3,0.0,0,0
