week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Ron Wiggins,125380,HB,JVILLE ST,1,20.0,0,196,54.9,27.3,,0,0,5,25.0,20.8,80.0,0,1,1,5,0,0,0,25,5,24,0,0,0,0
2,Deonta McMahon,136836,HB,MCNEESE,1,22.7,0,217,63.0,71.6,51.5,0,0,2,25.0,25.0,100.0,0,0,0,5,0,0,0,22,2,8,0,0,3,0
2,Pha'leak Brown,102427,HB,ILL STATE,1,35.7,0,188,58.5,,70.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,6,0,0,5,0
2,Niko Duffey,102389,HB,ALCORN ST,1,11.4,0,107,60.1,76.0,60.0,0,0,3,14.3,14.3,100.0,0,0,0,5,0,0,0,44,3,21,0,0,2,0
2,R.J. Fitzgerald,57073,FB,MONTANA ST,1,83.3,0,233,66.8,,70.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,3
2,A.J. DeSantis,102240,G,COLGATE,1,100.0,0,142,59.8,73.2,59.3,0,0,3,100.0,100.0,100.0,0,0,0,5,0,5,0,5,3,3,0,0,2,0
2,Coleman Robinson,57228,TE,HOU BAPT,1,83.3,0,183,54.5,,54.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,5
2,Tyler Devera,101676,TE,STNY BROOK,1,50.0,0,303,60.7,,57.6,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,10,0,5,0,0,5,6
2,Ramon Jefferson,57280,HB,SM HOUSTON,1,23.8,0,281,93.0,74.9,60.0,0,0,3,37.5,37.5,100.0,0,0,0,5,0,0,0,21,3,8,0,0,2,0
2,Tyler Hoosman,57355,HB,N IOWA,1,62.5,0,255,69.9,78.2,60.0,0,0,3,75.0,66.7,100.0,0,0,0,5,0,0,0,8,4,6,0,0,1,0
2,Noah Ellison,41034,WR,NC CENT,1,71.4,0,247,56.6,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
2,Corey Diaz,155296,T,E KENTUCKY,1,100.0,0,159,51.6,65.6,49.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
2,Dominic Gonnella,125290,HB,N DAK ST,1,55.6,0,250,53.0,,58.4,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,9,0,1,0,0,5,0
2,Jamal Glaspie,97402,WR,N ARIZONA,1,35.7,0,252,56.4,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
2,Ivan Drobocky,141887,TE,SE LA,1,62.5,0,294,54.4,69.3,57.4,0,0,1,25.0,40.0,100.0,0,0,0,5,0,0,0,8,2,5,0,0,3,8
2,Emilio Martinez,91750,HB,SAN DIEGO,1,16.1,0,283,64.4,50.3,59.8,0,0,3,18.8,18.8,100.0,0,0,0,5,0,0,0,31,3,16,0,0,2,0
2,Anthony Smith,57429,HB,ABILENE CH,1,20.8,0,100,78.3,70.8,65.3,0,0,2,20.0,20.0,100.0,0,0,0,5,0,0,0,24,2,10,0,0,3,0
2,Stephon Huderson,57434,HB,MCNEESE,1,13.2,0,217,62.4,73.3,59.9,0,0,3,16.7,15.0,100.0,0,0,0,5,0,0,0,38,3,20,0,0,2,1
2,Tyler Barnes,89538,WR,NC CENT,1,23.8,0,247,67.1,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
2,Braedon Sloan,150238,HB,E KENTUCKY,1,35.7,0,159,62.0,67.5,60.1,0,0,1,16.7,14.3,100.0,0,0,0,5,0,0,0,14,1,7,0,0,4,0
2,Jamal Currie-Elliott,89455,HB,NC CENT,1,29.4,0,247,60.9,18.9,,0,1,5,62.5,62.5,90.0,0,1,0,5,0,0,0,17,5,8,0,0,0,0
2,Johnny Edwards IV,61239,WR,E WASHGTON,1,29.4,0,161,62.8,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
2,Peyton Asche,89353,T,ILL STATE,1,100.0,0,188,61.8,75.3,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,0,5,2,0
2,Austin Hite,88716,WR,CAMPBELL,1,62.5,0,131,41.5,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
2,Alex Allen,88699,TE,N IOWA,1,100.0,0,255,60.4,,60.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
2,Isiah Childs,130284,HB,MONTANA,1,19.2,0,232,64.5,78.1,60.0,0,0,3,30.0,30.0,100.0,0,0,0,5,0,0,0,26,3,10,0,0,2,0
2,Chris Autino,109368,TE,GEORGETOWN,1,71.4,0,172,53.6,,55.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,5
2,Kevin Melore,142485,QB,LIUSHAR,1,45.5,0,1298,36.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,1,0,0,5,0
2,Isaiah Lewis,88655,HB,E WASHGTON,1,26.3,0,161,64.9,73.0,58.8,0,0,2,15.4,15.4,100.0,0,0,0,5,0,0,0,19,2,13,0,0,3,0
2,Darius Lewis,123515,WR,ABILENE CH,1,38.5,0,100,95.1,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
2,Jamir Hudson,61336,WR,JAMES MAD,1,71.4,0,197,55.9,,55.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
2,Ezrah Archie,61342,WR,MONMOUTH,1,20.0,0,231,61.1,,40.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,0
2,LJ Robinson,142545,WR,MERRIMACK,1,100.0,0,385,60.5,,60.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
2,LC Greenwood,61580,WR,NWSTATE,1,29.4,0,257,54.1,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
2,Harrison Bey-Buie,137994,HB,E ILLINOIS,1,27.8,0,158,62.5,70.0,58.9,0,0,1,14.3,14.3,100.0,0,0,0,5,0,0,0,18,1,7,0,0,4,0
2,Joshua Stakely,108407,HB,GEORGETOWN,1,14.3,0,172,58.5,20.9,59.8,0,1,3,16.7,14.3,83.3,0,1,0,5,0,0,0,35,3,21,0,0,2,0
2,DeAirious Smith,138026,WR,E ILLINOIS,1,33.3,0,158,54.5,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
2,David Herring,149598,WR,PRESBYTERN,1,100.0,0,271,59.5,,58.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
2,Mo Edwards Jr.,84410,WR,E KENTUCKY,1,17.9,0,159,45.9,,60.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,28,0,23,0,0,5,0
2,Darqueze Brutton,84201,HB,GRAMBLING,1,18.5,0,177,67.7,22.3,72.6,0,0,3,17.6,17.6,100.0,0,0,0,5,0,0,0,27,3,17,0,0,2,0
2,Dominic Carlucci,109342,TE,STETSON,1,41.7,0,302,70.0,,92.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,5
2,Noah Ellison,61606,WR,INDIANA ST,1,50.0,0,191,55.3,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
2,Ryan Wilson,149594,T,PRESBYTERN,1,100.0,0,271,56.4,66.3,55.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
2,JD Moore,142829,HB,CHARLES SO,1,21.7,0,135,72.4,44.5,60.0,0,0,3,33.3,33.3,66.7,0,1,1,5,0,0,0,23,3,9,0,0,2,0
2,Christian Tait,142992,WR,BUCKNELL,1,18.5,0,125,64.3,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,27,0,22,0,0,5,0
2,Josh Thompson,61681,WR,STF AUSTIN,1,50.0,0,301,67.8,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,1
2,Seba Nekhet,61687,HB,STNY BROOK,1,19.2,0,303,81.0,75.2,60.0,0,0,3,33.3,33.3,100.0,0,0,0,5,0,0,0,26,3,9,0,0,2,0
2,Jacob Kainer,123254,TE,SM HOUSTON,1,45.5,0,281,81.5,,58.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,8
2,Quinzel Lockhart,78915,WR,NC A&T,1,62.5,0,246,56.3,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
2,Parker Ray,102237,T,CENT ARK,1,100.0,0,132,50.5,0.0,58.9,0,1,3,100.0,100.0,50.0,0,2,1,4,0,0,0,4,3,3,0,4,1,0
2,Randy Fizer,155524,WR,WAGNER,1,57.1,0,338,58.2,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
2,Luke Hensley,148308,WR,YNGTOWN ST,1,30.8,0,353,74.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
2,Ryan Johnson,75832,G,YNGTOWN ST,1,100.0,0,353,61.1,77.2,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,4,4,4,4,0,0,0
2,Chauncy Cogell,109767,WR,MERRIMACK,1,66.7,0,385,57.5,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
2,Jerry Garcia Jr.,148425,HB,RICHMOND,1,25.0,0,276,73.2,70.8,67.0,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,16,1,4,0,0,3,0
2,T'Quele Holmes,154030,WR,SCAR STATE,1,36.4,0,290,43.8,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
2,Shamenski Rucker,134742,HB,SE MO ST,1,36.4,0,293,53.9,0.0,57.4,0,1,1,20.0,20.0,50.0,0,1,0,4,0,0,0,11,1,5,0,0,3,0
2,Jordan Riendeau,103861,T,RHODE ISLD,1,100.0,0,274,60.5,65.9,60.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
2,Ed Lee,55306,WR,RHODE ISLD,1,40.0,0,274,57.7,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
2,Isaiah Totten,40064,HB,NC CENT,1,26.7,0,247,47.4,2.7,60.0,0,1,3,30.0,30.0,83.3,0,1,0,4,0,0,0,15,3,10,0,0,1,0
2,Alex Conlin,109344,TE,VALPO,1,57.1,0,332,58.9,67.7,60.0,0,0,3,60.0,50.0,100.0,0,0,0,4,0,0,0,7,3,6,0,0,1,4
2,Zailes Alexander,102573,WR,E TENN ST,1,100.0,0,157,58.7,,58.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
2,Marquise Bridges,139500,WR,NWSTATE,1,25.0,0,257,63.1,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
2,Campbell Watson,142607,ED,PRESBYTERN,1,80.0,0,271,41.5,,55.1,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,5,0,1,0,0,4,0
2,Elijah Jordan,63486,C,SOUTHERN U,1,100.0,0,297,58.1,,56.9,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
2,Isaac Foster,78635,HB,KENNESAW,1,28.6,0,200,76.2,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,4,0,0,4,0
2,Cameron Sapp,102361,QB,FL A&M,1,66.7,0,164,69.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
2,Cade Veach,141319,TE,DIXIE,1,33.3,0,1285,69.0,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,2
2,Irving Smith,141363,HB,KENNESAW,1,50.0,0,200,67.4,,67.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,2,0,0,4,0
2,Gabe Carroll,121799,QB,PRESBYTERN,1,57.1,0,271,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
2,Bishop Bonnett,57199,HB,FL A&M,1,13.8,0,164,69.0,13.0,47.1,0,2,4,21.1,20.0,75.0,0,2,0,4,0,0,0,29,4,20,0,0,0,0
2,Dennis Merritt,41152,HB,E WASHGTON,1,14.8,0,161,76.6,73.2,74.1,0,0,2,14.3,13.3,100.0,0,0,0,4,0,0,0,27,2,15,0,0,2,0
2,Brandon McDuffie,78971,WR,ALABAMA ST,1,66.7,0,105,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
2,Kris Jackson,78574,HB,WEBER ST,1,33.3,0,342,73.5,70.0,60.0,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,12,1,2,0,0,3,0
2,Rickie Johnson,73804,WR,DIXIE,1,40.0,0,1285,44.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
2,Carter Peevy,129563,QB,MERCER,1,33.3,0,219,51.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,7,0,0,4,0
2,Dom Williams,57256,HB,N IOWA,1,16.0,0,255,73.4,22.1,59.3,0,0,0,0.0,16.7,,0,0,0,4,0,0,0,25,1,6,0,0,3,0
2,Da'Joun Hewitt,101662,HB,E KENTUCKY,1,25.0,0,159,63.4,76.0,,0,0,4,33.3,30.8,100.0,0,0,0,4,0,0,0,16,4,13,0,0,0,0
2,Tim Taylor,57292,HB,TENN MARTN,1,33.3,0,310,73.7,71.8,57.6,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,12,1,3,0,0,3,0
2,Charlie Aberle,143115,G,LEHIGH,1,100.0,0,205,51.9,13.1,54.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
2,Myles Crawley,141731,QB,ALABAMA ST,1,40.0,0,105,42.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,2,0,0,4,0
2,Jairus Grissom,77691,QB,MORGAN ST,1,36.4,0,235,45.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
2,Richie Ilarraza,154743,WR,HOWARD,1,18.2,0,184,62.5,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
2,Kisean Johnson,141735,WR,ALABAMA ST,1,26.7,0,105,52.9,,39.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
2,Eugene Minter Jr.,98706,WR,AUSTINPEAY,1,30.8,0,116,55.8,,61.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
2,Joaquin Davis,150441,WR,NC CENT,1,57.1,0,247,56.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
2,Cross Robinson,66611,HB,DRAKE,1,15.4,0,153,62.1,11.7,60.0,0,0,1,9.1,7.7,100.0,0,0,0,4,0,0,0,26,1,13,0,0,3,0
2,Michael Benefield,109080,HB,BUTLER,1,25.0,0,127,64.8,66.7,59.2,0,0,1,25.0,16.7,100.0,0,0,0,4,0,0,0,16,1,6,0,0,3,0
2,Nick Orlando,109004,QB,BUTLER,1,26.7,0,127,56.6,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,15,0,4,0,0,4,0
2,Elijah Barnwell,57387,HB,MAINE,1,15.4,0,212,67.0,43.8,,0,0,3,33.3,40.0,100.0,0,0,0,4,0,0,0,26,4,10,0,0,0,0
2,Desmond Kelly,150409,T,NORFOLK,1,100.0,0,244,67.2,72.0,66.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
2,Bennett Dondoyano,91832,WR,SAN DIEGO,1,14.8,0,283,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,27,0,23,0,0,4,0
2,Daniel Bender,141921,WR,W ILLINOIS,1,18.2,0,345,50.9,,40.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
2,Claude Coleman,141997,WR,GRAMBLING,1,100.0,0,177,60.4,,60.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
2,Chris Butler,150390,WR,NORFOLK,1,66.7,0,244,56.0,,55.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
2,Matt Guilfoil,64571,WR,MOREHEAD,1,20.0,0,234,51.7,,54.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
2,London Pearson,25151,HB,YNGTOWN ST,1,20.0,0,353,60.5,72.8,58.0,0,0,2,16.7,16.7,100.0,0,0,0,4,0,0,0,20,2,12,0,0,2,0
2,Tucker Rovig,60465,QB,MONTANA ST,1,44.4,0,233,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,4,0,0,4,0
2,Brock Boltmann,60487,WR,N DAKOTA,1,11.4,0,249,60.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,35,0,31,0,0,4,0
2,Adam Zavalney,108897,TE,N DAKOTA,1,18.2,0,249,76.5,63.9,59.9,0,0,0,0.0,5.3,,1,0,0,4,0,0,0,22,1,19,0,0,3,8
2,Mitchell Perkinson,40865,WR,CENT ARK,1,19.0,0,132,47.1,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
2,Dymere Miller,142935,WR,MONMOUTH,1,80.0,0,231,58.9,,54.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
2,Joe Craycraft,60616,QB,YNGTOWN ST,1,28.6,0,353,69.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,9,0,0,4,0
2,Ja'Bray Young,122132,HB,STF AUSTIN,1,18.2,0,301,51.6,17.5,60.0,0,1,2,15.4,18.8,75.0,0,1,0,4,0,0,0,22,3,16,0,0,1,0
2,Michael Roth,61187,WR,CAL POLY,1,13.3,0,129,57.2,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,30,0,26,0,0,4,5
2,Freddie Brock IV,142276,HB,MAINE,1,12.5,0,212,60.8,47.8,,0,1,4,21.1,18.2,87.5,0,1,0,4,0,0,0,32,4,22,0,0,0,0
2,Logan Snyder,143345,TE,WEBER ST,1,100.0,0,342,39.3,68.3,55.0,0,0,1,100.0,100.0,100.0,1,0,0,4,0,0,0,4,1,1,0,0,3,4
2,Bryce Smith,149593,T,PRESBYTERN,1,100.0,0,271,59.9,70.4,59.6,0,0,2,100.0,100.0,100.0,0,0,0,4,0,4,0,4,2,2,0,0,2,0
2,Jaylon Johnson,61299,WR,HOU BAPT,1,28.6,0,183,54.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
2,Hunter Rice,149970,HB,VA MILT IN,1,22.2,0,336,74.7,76.3,,0,0,2,33.3,50.0,100.0,0,0,0,4,0,0,0,18,4,8,0,0,0,0
2,Kody Case,63706,WR,S DAKOTA,1,36.4,0,291,44.5,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
2,Ari Kamau,149930,T,MERCER,1,100.0,0,219,55.9,18.0,60.0,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,3,1,1
2,Luke Hoggard,89311,TE,W CAROLINA,1,100.0,0,344,57.1,,56.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
2,Stormy Mosteller,89191,TE,GARD-WEBB,1,80.0,0,171,56.0,65.3,56.6,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,5
2,DreSean Kendrick,142417,HB,WM & MARY,1,25.0,0,348,53.8,71.7,59.6,0,0,2,25.0,25.0,100.0,0,0,0,4,0,0,0,16,2,8,0,0,2,0
2,Soujah Gasu,88678,HB,IDAHO ST,1,33.3,0,186,73.2,71.5,59.2,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,12,1,3,0,0,3,0
2,Warren Newman,61331,WR,JACKSON ST,1,10.0,0,194,62.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,40,0,36,0,0,4,0
2,Hunter Wood,122775,WR,MO STATE,1,30.8,0,230,54.6,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
2,Diego Del Castillo,143271,WR,VALPO,1,33.3,0,332,66.4,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
2,Tobias Little,42594,HB,MO STATE,1,22.2,0,230,68.3,71.8,59.4,0,0,0,0.0,12.5,,0,0,0,4,0,0,0,18,1,8,0,0,3,0
2,Joshua Zamot,78522,QB,STNY BROOK,1,66.7,0,303,61.7,,60.0,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
2,Jack Kuntz,138245,T,N DAKOTA,1,100.0,0,249,59.8,67.3,59.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,4,4,1,1,0,0,3,0
2,Savion Sims,153278,WR,TEXAS STHN,1,50.0,0,313,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
2,Jacob Miller,111321,WR,STTHOM,1,44.4,0,1129,48.3,17.7,54.4,0,0,1,16.7,16.7,0.0,0,1,1,4,0,0,0,9,1,6,0,0,3,2
2,Chaz Ward,105622,HB,LAMAR,1,28.6,0,204,57.1,,71.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,4,0,0,4,0
2,Ailym Ford,105612,HB,CHATTNOOGA,1,11.8,0,137,62.3,76.5,,0,0,4,33.3,33.3,100.0,0,0,0,4,0,0,0,34,4,12,0,0,0,0
2,Mason Proch,109513,WR,STETSON,1,44.4,0,302,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
2,Davion Johnson,123512,WR,ABILENE CH,1,36.4,0,100,70.3,,30.5,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,11,0,7,0,0,4,0
2,Anthony Gambino,109573,TE,LIUSHAR,1,100.0,0,1298,59.5,,58.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,2
2,Jay Stanton,105584,HB,SAMFORD,1,13.3,0,282,66.2,78.7,,0,0,4,16.7,16.7,100.0,0,0,0,4,0,0,0,30,4,24,0,0,0,0
2,Mitchell Lewis,61435,TE,ILL STATE,1,33.3,0,188,53.8,,56.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,11
2,Derek Morton,105769,WR,TEXAS STHN,1,50.0,0,313,46.3,,60.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
2,Kasey Hawthorne,138431,WR,HOWARD,1,19.0,0,184,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
2,Chance Hollingsworth,138433,QB,HOWARD,1,36.4,0,184,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,4,0,0,4,0
2,Issiah Aguero,109221,HB,MOREHEAD,1,12.9,0,234,66.4,47.0,,0,0,3,12.0,15.4,100.0,0,0,0,4,0,0,0,31,4,26,0,0,0,0
2,TJ Jones,154015,HB,W CAROLINA,1,14.8,0,344,54.6,77.7,,0,0,3,14.3,17.4,100.0,0,0,0,4,0,0,0,27,4,23,0,0,0,0
2,Marques DeShields,151243,HB,ST FRANCIS,1,13.3,0,299,62.8,72.7,60.1,0,0,1,6.3,5.9,100.0,0,0,0,4,0,0,0,30,1,17,0,0,3,0
2,John Sloan,105327,TE,SCAR STATE,1,100.0,0,290,56.5,,56.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
2,Denver Holman,151190,WR,ABILENE CH,1,30.8,0,100,65.4,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
2,Ed Magee,105774,WR,SE LA,1,25.0,0,294,55.4,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
2,Lucas Triplett,104992,WR,SACRAMENTO,1,80.0,0,279,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
2,Devon Mondy,138516,WR,MORGAN ST,1,57.1,0,235,57.5,,58.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
2,Garett Maag,87714,WR,N DAKOTA,1,18.2,0,249,77.0,,60.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
2,Bryson Irby,138996,HB,E TENN ST,1,25.0,0,157,59.7,74.9,60.0,0,0,3,50.0,50.0,100.0,0,0,0,4,0,0,0,16,3,6,0,0,1,0
2,Darius Hough,132412,WR,GARD-WEBB,1,66.7,0,171,40.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
2,D.J. Moyers,138131,TE,TENN TECH,1,66.7,0,309,44.6,0.0,56.2,1,0,1,33.3,33.3,50.0,0,1,0,4,0,0,0,6,1,3,0,1,3,3
2,Khory Spruill,63241,HB,DELAWARE,1,20.0,0,151,71.4,38.5,60.0,0,1,2,28.6,28.6,75.0,0,1,0,4,0,0,0,20,2,7,0,0,2,0
2,Blake Hundley,139032,C,FURMAN,1,100.0,0,170,62.3,,68.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
2,DJ Dell'Anno,149716,TE,STETSON,1,57.1,0,302,72.8,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,1
2,Jackson Saffold,109180,HB,GEORGETOWN,1,80.0,0,172,52.7,69.5,53.7,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,5,1,1,0,0,3,0
2,Lyndemian Brooks,22417,HB,PRVIEW A&M,1,21.1,0,270,68.3,15.4,60.0,0,0,2,18.2,18.2,100.0,0,0,0,4,0,0,0,19,2,11,0,0,2,0
2,Tyler Hamilton,61601,WR,E ILLINOIS,1,12.1,0,158,44.4,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,33,0,29,0,0,4,0
2,KeyRon Catlett,61602,WR,HAMPTON,1,40.0,0,178,55.5,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
2,Jordan Younge-Humphrey,109316,HB,STETSON,1,10.5,0,302,78.6,74.0,60.0,0,0,2,9.1,8.7,100.0,0,0,0,4,0,0,0,38,2,23,0,0,2,0
2,Pervis Frazier,134725,WR,SE MO ST,1,57.1,0,293,57.1,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
2,Malik Grant,109133,HB,SACR HEART,1,7.7,0,280,58.5,,57.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,52,0,27,0,0,4,0
