week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Grayson McCall,98002,QB,COAST CAR,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,141,0,0,65.2,72.8,69.5,72.4,,,62.2,60.0,7,0,0,0,0,4,7,1,0,1,0,11,5,2.5,5.5,,1
3,Tyson Dyer,82035,P,NEW MEXICO,1,2,2,0,0.0,0,0,2,0,0,2,13,650.0,0,1,241,1,0,62.5,58.0,69.8,,,,60.0,,2,0,0,0,0,2,0,0,0,2,0,2,13,6.5,1.0,,0
3,Michael Wiley,98617,HB,ARIZONA,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,109,0,0,66.3,57.5,67.1,,,63.5,57.0,,1,0,-3,1,2,2,0,0,1,3,0,0,0,0.0,0.0,-1.5,2
3,Kamari Pleasant,40696,HB,WASHINGTON,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,340,0,1,65.5,55.4,68.3,,,59.9,57.5,58.7,1,0,0,0,1,5,0,0,0,2,0,2,2,1.0,1.0,0.0,1
3,Nahshon Ellerbe,40664,HB,RICE,1,2,0,0,,0,0,0,0,0,0,3,0.0,0,0,275,0,0,65.5,55.5,66.9,,72.6,,56.2,,1,0,0,0,0,2,0,0,0,2,0,0,3,1.5,0.0,,2
3,James Foster,83563,QB,TEXAS A&M,1,2,0,0,0.0,0,0,17,0,0,0,5,0.0,1,1,312,0,0,66.8,55.5,70.1,52.8,,,61.1,60.0,11,0,0,0,0,4,0,0,0,2,0,17,5,2.5,8.5,,2
3,Justin Herbert,28237,QB,OREGON,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,264,0,0,69.5,80.7,77.3,79.9,,,61.7,60.0,11,0,0,0,0,31,18,2,0,0,0,18,20,10.0,9.0,,0
3,Anthony Williams Jr.,101651,HB,MICH STATE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,223,0,0,65.5,72.7,70.1,,,59.5,69.8,,5,0,0,0,1,2,0,0,0,2,0,9,4,2.0,4.5,0.0,2
3,Demario McCall,28012,WR,OHIO STATE,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,260,0,2,70.8,64.5,68.4,,,58.0,64.0,,9,0,0,0,2,2,0,0,0,2,0,5,4,2.0,2.5,0.0,0
3,Cordarrian Richardson,55386,HB,TEXAS A&M,1,2,0,0,0.0,0,0,22,0,0,0,19,0.0,1,1,312,0,1,65.5,66.5,72.2,,70.0,56.5,68.2,58.4,13,0,0,0,6,5,0,0,0,2,1,22,19,9.5,11.0,0.0,1
3,Marcus Childers,40476,QB,N ILLINOIS,1,2,1,0,0.0,0,0,3,0,0,1,2,200.0,0,0,254,0,0,65.7,58.7,69.8,64.3,,,54.7,60.0,3,0,0,0,0,3,1,1,0,1,0,4,2,1.0,2.0,,1
3,Markenzy Pierre,57421,HB,SYRACUSE,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,304,0,1,65.5,56.0,66.2,,,,57.1,,3,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
3,Malik Miller,40458,HB,AUBURN,1,2,1,0,0.0,0,0,13,0,0,1,10,250.0,0,2,115,0,1,67.6,56.5,69.1,,0.0,56.3,62.0,60.0,8,0,0,0,6,3,0,0,0,2,0,13,10,5.0,6.5,0.0,1
3,Keon Howard,40418,QB,TULANE,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,319,1,1,66.8,54.2,72.8,46.6,,,64.6,60.0,3,0,0,0,0,16,0,0,0,2,0,3,3,1.5,1.5,,0
3,Aaron Bedgood,97079,WR,COAST CAR,1,2,2,1,78.4,29,0,37,0,0,2,42,1.4e3,1,1,141,0,0,66.3,74.5,72.3,,,65.7,76.9,42.1,29,0,9,1,7,6,0,0,2,3,0,37,42,21.0,18.5,1.29,1
3,Cyrus Habibi-Likio,57379,HB,OREGON,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,264,0,0,65.5,51.8,70.5,,,55.2,54.1,,3,0,0,0,3,2,0,0,0,2,0,5,4,2.0,2.5,0.0,2
3,Mitchell Guadagni,34779,QB,TOLEDO,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,316,1,0,27.3,75.9,75.8,75.1,,,61.8,60.0,8,0,0,0,0,22,9,2,0,0,0,9,15,7.5,4.5,,0
3,Tyler Vitt,83566,QB,TEXAS ST,1,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,314,1,0,63.3,64.8,69.5,78.0,,,52.4,60.0,2,0,0,0,0,4,1,1,0,1,0,3,7,3.5,1.5,,1
3,Dameon Pierce,83659,HB,FLORIDA,1,2,1,0,0.0,0,0,8,0,0,1,9,225.0,0,0,163,0,0,65.5,65.8,68.1,,,60.0,64.7,60.0,8,0,0,0,1,3,0,0,0,2,0,8,9,4.5,4.0,0.0,2
3,Whop Philyor,61320,WR,INDIANA,1,2,1,0,0.0,0,0,4,0,0,1,0,0.0,0,1,190,0,0,69.7,56.9,76.6,,,57.2,63.0,43.4,5,0,41,3,32,12,0,0,8,5,0,4,0,0.0,2.0,1.28,0
3,Hank Bachmeier,101284,QB,BOISE ST,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,120,1,0,28.9,54.8,75.3,53.4,,,61.8,60.0,7,0,0,0,0,9,13,2,0,0,0,13,3,1.5,6.5,,0
3,Shane Buechele,12659,QB,SMU,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,287,0,0,67.1,42.9,76.2,42.9,,,52.9,60.0,4,0,0,0,0,37,6,2,0,0,0,6,1,0.5,3.0,,0
3,Sevaughn Clark,99159,HB,GEORGIA,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,173,0,0,65.5,53.4,66.5,,,,55.3,60.0,4,0,0,0,0,3,0,0,0,2,0,6,2,1.0,3.0,,2
3,CJ Williams,57323,HB,NAVY,1,2,0,0,0.0,0,0,11,0,0,0,7,0.0,1,1,237,0,1,71.8,91.5,74.8,,,91.2,62.3,78.1,10,0,117,3,7,24,0,0,4,5,0,11,7,3.5,5.5,16.71,0
3,Jahquez Evans,101059,QB,USF,1,2,0,0,0.0,0,0,16,0,0,0,2,0.0,0,0,327,0,0,67.6,78.6,65.5,,,,70.0,,9,0,0,0,0,2,0,0,0,2,0,16,2,1.0,8.0,,2
3,Brad Anderson,57302,HB,MIDDLE TN,1,2,0,0,0.0,0,0,20,0,1,0,4,50.0,1,1,224,0,1,65.3,59.8,75.5,,,56.0,63.1,60.7,14,0,4,2,21,7,0,0,2,4,0,20,4,2.0,10.0,0.19,0
3,Tim Taylor,57292,HB,MEMPHIS,1,2,0,0,0.0,0,0,8,0,0,0,7,0.0,0,0,218,0,1,66.3,64.3,69.3,,,64.2,62.9,,5,0,3,1,2,2,0,0,1,3,0,8,7,3.5,4.0,1.5,1
3,Mason Fine,46629,QB,N TEXAS,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,251,1,0,35.6,46.1,26.2,45.6,,,62.7,60.0,7,1,0,0,0,28,7,1,0,1,0,10,0,0.0,5.0,,1
3,Darien Rencher,39949,HB,CLEMSON,1,2,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,140,0,0,66.3,55.8,68.6,,67.5,65.2,55.0,60.0,4,0,-4,1,2,3,0,0,1,3,0,8,6,3.0,4.0,-2.0,2
3,Destin Coates,83668,HB,GA STATE,1,2,0,0,0.0,0,0,15,0,0,0,4,0.0,1,0,175,1,0,9.8,43.0,69.5,,75.5,58.8,45.4,,14,0,0,0,1,2,0,0,1,2,0,15,4,2.0,7.5,0.0,2
3,Dante Wright,97188,WR,COLO STATE,1,2,0,0,0.0,0,0,5,1,0,0,2,0.0,0,0,144,0,0,22.8,61.9,77.6,,,60.9,63.0,58.4,4,0,97,4,36,25,0,0,7,6,0,5,2,1.0,2.5,2.69,0
3,Wan'Dale Robinson,101735,HB,NEBRASKA,1,2,1,0,,0,0,0,0,0,1,4,40.0,0,0,238,0,0,67.4,69.7,76.7,,,73.5,56.2,60.9,1,0,48,3,16,10,0,0,3,5,0,0,4,2.0,0.0,3.0,2
3,Johnnie Lang,57246,HB,IOWA STATE,1,2,2,0,0.0,0,0,6,0,2,2,5,333.3,0,0,193,0,0,69.6,66.4,70.3,,70.8,71.7,63.4,,7,0,4,1,7,2,0,0,1,3,0,6,5,2.5,3.0,0.57,2
3,Carlos Davis,83755,HB,S ALABAMA,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,288,0,0,65.5,62.8,70.9,,72.6,56.9,63.3,58.9,6,0,0,0,3,5,0,0,0,2,0,9,7,3.5,4.5,0.0,2
3,Steven Montez,46465,QB,COLORADO,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,143,2,0,69.7,50.0,77.6,49.3,,,55.3,62.0,0,0,0,0,0,30,0,0,0,2,0,-1,0,0.0,-0.5,,1
3,Lynn Bowden Jr.,61361,QB,KENTUCKY,1,2,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,202,0,1,69.5,67.5,80.9,,,67.2,56.3,72.5,1,0,70,7,37,33,0,0,13,9,0,1,0,0.0,0.5,1.89,1
3,Jaylin Nelson,60563,HB,TEXAS ST,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,314,0,0,67.6,55.2,64.5,,,,56.5,,4,0,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,2
3,Jaylen Thomas,97201,HB,COLO STATE,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,144,0,0,65.5,63.2,68.0,,,,62.3,,2,0,0,0,0,2,0,0,0,2,0,2,1,0.5,1.0,,2
3,Michiah Burton,100234,HB,AKRON,1,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,102,0,2,65.5,58.2,66.2,,,,58.7,,0,0,0,0,0,2,0,0,0,2,0,-2,2,1.0,-1.0,,0
3,Zay Flowers,97268,WR,BOSTON COL,1,2,0,0,0.0,0,0,9,1,0,0,0,0.0,0,0,121,0,0,66.3,51.9,75.8,,,54.9,53.9,61.2,5,0,10,1,13,13,0,0,2,3,0,9,0,0.0,4.5,0.77,0
3,Raghib Ismail Jr.,33507,WR,WYOMING,1,2,0,0,0.0,0,0,13,0,0,0,4,0.0,1,1,351,0,1,65.5,61.5,74.8,,,56.7,63.7,61.8,12,0,0,0,6,16,0,0,2,2,1,13,4,2.0,6.5,0.0,0
3,Kedon Slovis,100580,QB,USC,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,326,1,0,32.0,55.9,77.6,56.6,,,53.4,60.0,5,0,0,0,0,42,10,2,0,0,0,10,3,1.5,5.0,,0
3,Brenden Brady,83795,HB,UTSA,1,2,0,0,0.0,0,0,4,0,1,0,3,50.0,0,0,331,0,0,66.3,53.7,73.1,,5.1,62.3,56.4,60.0,4,0,7,1,16,3,0,0,1,3,0,4,3,1.5,2.0,0.44,2
3,Alex Netherda,45160,HB,CAL,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,130,0,1,65.5,52.8,69.6,,,57.1,54.5,,4,0,0,0,4,2,0,0,0,2,0,7,4,2.0,3.5,0.0,1
3,Cole Gest,45119,HB,INDIANA,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,190,0,1,67.4,66.6,70.8,,70.8,64.5,65.2,,5,0,-5,3,6,2,0,0,3,5,0,6,2,1.0,3.0,-0.83,1
3,Ygenio Booker,77711,WR,TULANE,1,2,0,0,0.0,0,0,10,0,0,0,0,0.0,0,1,319,0,1,65.5,68.5,72.0,,,57.2,70.9,52.1,7,0,0,0,4,8,0,0,0,2,1,10,0,0.0,5.0,0.0,1
3,Jarveon Howard,77710,HB,SYRACUSE,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,304,0,2,65.5,54.7,68.0,,,,56.4,60.0,1,0,0,0,0,3,0,0,0,2,0,1,1,0.5,0.5,,0
3,Markevion Quinn,77694,QB,MEMPHIS,1,2,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,218,1,0,10.2,27.8,66.6,,,,39.2,60.0,4,0,0,0,0,3,0,0,0,2,0,-3,1,0.5,-1.5,,2
3,Jace Ruder,77680,QB,N CAROLINA,1,2,0,1,78.6,22,0,28,0,0,0,0,0.0,1,1,245,0,0,66.4,63.3,69.5,56.5,,,64.0,60.0,22,0,0,0,0,4,0,0,0,2,0,28,0,0.0,14.0,,1
3,Ta'Ron Madison,100602,HB,OREGON ST,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,265,0,0,65.5,65.6,65.4,,,,64.1,,6,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,2
3,Casey Thompson,77677,QB,TEXAS,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,311,0,1,67.2,58.4,71.6,54.5,,,62.5,60.0,3,0,0,0,0,6,0,0,0,2,0,3,1,0.5,1.5,,0
3,Tre Tucker,101106,WR,CINCINNATI,1,2,0,0,0.0,0,0,12,0,0,0,4,0.0,0,0,138,0,1,68.3,69.1,69.1,,,,65.5,60.1,9,0,0,0,0,5,0,0,0,2,0,12,4,2.0,6.0,,1
3,Sandon McCoy,57146,HB,ARMY,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,114,0,0,65.5,52.6,0.0,,72.0,60.0,60.1,55.3,11,1,0,0,1,19,0,0,0,2,0,12,6,3.0,6.0,0.0,0
3,Rahveon Valentine,77752,HB,N ILLINOIS,1,2,1,0,0.0,0,0,9,0,0,1,6,100.0,0,0,254,0,1,66.3,65.4,70.3,,,70.6,63.0,60.0,7,0,3,1,6,3,0,0,1,3,0,9,6,3.0,4.5,0.5,1
3,Chase Hayden,57137,HB,ARKANSAS,1,2,1,1,88.2,15,0,17,0,0,1,6,75.0,1,1,111,0,0,67.7,71.5,69.1,,76.0,70.1,68.3,,15,0,12,2,2,2,0,0,2,4,0,17,6,3.0,8.5,6.0,2
3,KeShawn McClendon,83805,HB,W KENTUCKY,1,2,0,0,0.0,0,0,15,0,0,0,6,0.0,0,1,346,0,2,65.5,69.6,66.1,,,59.8,67.6,,9,0,0,0,1,2,0,0,0,2,0,15,6,3.0,7.5,0.0,0
3,John Moten IV,27945,HB,NWESTERN,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,256,0,2,66.3,57.1,69.2,,,60.7,56.9,,2,0,3,1,4,2,0,0,1,3,0,3,3,1.5,1.5,0.75,0
3,James Harris II,77030,HB,NAVY,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,237,0,1,65.5,53.8,70.0,,,,56.8,60.0,4,0,0,0,0,4,0,0,0,2,0,5,3,1.5,2.5,,0
3,Marquez Stevenson,41838,WR,HOUSTON,1,2,1,0,0.0,0,0,16,0,1,1,6,85.7,1,1,182,1,0,18.7,56.4,75.8,,,55.5,60.8,60.6,14,0,34,5,25,24,0,0,6,7,0,16,6,3.0,8.0,1.36,0
3,V'Lique Carter,76628,HB,PITTSBURGH,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,268,0,2,65.5,57.9,68.3,,,,58.6,60.0,1,0,0,0,0,3,0,0,0,2,0,-1,1,0.5,-0.5,,0
3,Chevan Cordeiro,75886,QB,HAWAII,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,180,0,1,67.8,41.0,73.0,40.9,,,56.6,60.0,4,0,0,0,0,11,0,0,0,2,0,8,3,1.5,4.0,,1
3,Justin Hall,61158,WR,BALL ST,1,2,1,2,100.0,38,0,38,0,0,1,12,100.0,2,2,117,0,0,67.8,71.7,74.8,,,68.1,67.6,60.9,23,0,40,4,22,8,0,0,6,6,0,38,12,6.0,19.0,1.82,0
3,Ryan Hilinski,71295,QB,S CAROLINA,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,289,2,1,44.5,60.4,77.9,61.2,,,53.4,60.0,2,0,0,0,0,24,0,0,0,2,0,0,1,0.5,0.0,,0
3,James Christian,62945,HB,TENNESSEE,1,2,1,0,0.0,0,0,12,0,0,1,8,200.0,0,1,307,0,1,65.5,72.9,66.4,,,,69.4,,7,0,0,0,0,2,0,0,0,2,0,12,8,4.0,6.0,,1
3,Jerry Howard Jr.,62941,HB,GA TECH,1,2,1,0,0.0,0,0,12,0,0,1,9,225.0,1,0,176,0,0,65.5,63.1,68.5,,,60.0,62.9,60.0,12,0,0,0,1,3,0,0,0,2,0,12,9,4.5,6.0,0.0,2
3,Tyrrell Pigrome,46511,QB,MARYLAND,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,215,0,1,63.7,56.1,65.5,60.0,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
3,Malik Dunner,45900,WR,BALL ST,1,1,0,0,0.0,0,0,-9,0,1,0,0,0.0,0,0,117,0,0,69.3,66.3,73.6,,,73.9,49.5,60.2,-9,0,32,3,12,5,0,0,3,4,0,-9,0,0.0,-9.0,2.67,0
3,Ulysses Bentley IV,97200,HB,SMU,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,287,0,0,64.3,64.1,68.4,,,79.9,59.8,58.8,0,0,30,1,1,5,0,0,1,2,0,0,0,0.0,0.0,30.0,1
3,Chandler Fields,97286,QB,LA LAFAYET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,207,0,0,62.7,50.1,67.4,54.6,,,57.3,60.0,4,0,0,0,0,1,4,1,0,0,0,4,0,0.0,4.0,,0
3,Jabir Daughtry-Frye,45722,HB,TROY,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,318,0,0,66.2,59.3,63.5,,,,59.7,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,1
3,Ronnie Jones,42363,HB,TOLEDO,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,316,0,0,62.5,68.3,67.9,,70.0,58.2,63.3,,6,0,0,0,3,1,0,0,0,1,0,6,5,5.0,6.0,0.0,1
3,Jamontez Woods,97311,HB,TROY,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,318,0,1,62.5,56.0,68.5,,,57.8,57.9,,1,0,0,0,2,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
3,Kyle Williams,42191,WR,ARIZONA ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,110,0,0,67.4,63.6,0.0,,,66.3,59.0,57.3,-2,1,49,6,27,14,0,0,7,7,0,-2,0,0.0,-2.0,1.81,1
3,Jahcour Pearson,42095,WR,W KENTUCKY,1,1,1,0,0.0,0,0,-4,1,0,1,2,33.3,0,0,346,0,0,67.0,62.5,75.8,,,63.4,57.7,58.9,-4,0,37,5,34,14,0,0,7,6,0,-4,2,2.0,-4.0,1.09,0
3,Jackson Anthrop,41338,WR,PURDUE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,273,0,0,66.5,52.8,72.8,,,53.1,59.6,60.3,2,0,0,0,13,6,0,0,2,1,0,2,1,1.0,2.0,0.0,1
3,Jeremiah Payton,97607,WR,MIAMI FL,1,1,1,0,0.0,0,0,7,0,1,1,3,300.0,0,0,220,0,0,64.3,72.2,72.6,,,66.3,63.4,61.2,7,0,23,1,5,8,0,0,1,2,0,7,3,3.0,7.0,4.6,0
3,Jaylen Coleman,97624,HB,DUKE,1,1,0,0,0.0,0,0,-6,0,0,0,-1,0.0,0,0,154,0,0,62.5,54.7,68.6,,,59.7,60.0,60.0,-6,0,0,0,1,5,0,0,0,1,0,-6,-1,-1.0,-6.0,0.0,1
3,Willie Johnson,41116,WR,MARSHALL,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,214,0,0,62.5,54.8,74.4,,,55.3,59.4,60.6,-1,0,0,0,8,11,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
3,Breece Hall,97636,HB,IOWA STATE,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,193,0,0,62.5,57.9,72.1,,67.7,56.7,59.6,60.0,0,0,0,0,4,2,0,0,0,1,0,0,2,2.0,0.0,0.0,1
3,Jordan Waters,97754,HB,DUKE,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,154,0,0,62.5,66.3,69.1,,,60.0,63.5,60.0,7,0,0,0,1,3,0,0,0,1,0,7,4,4.0,7.0,0.0,0
3,Deon McIntosh,41088,HB,WASH STATE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,341,0,0,65.3,58.0,73.3,,66.7,58.5,57.7,60.0,2,0,-3,2,21,4,0,0,2,3,0,2,1,1.0,2.0,-0.14,1
3,Evan Conley,97783,QB,LOUISVILLE,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,210,0,0,65.2,85.2,71.6,84.0,,,62.4,60.0,7,0,0,0,0,12,0,0,0,1,0,7,3,3.0,7.0,,1
3,Dontea Jones,41001,TE,MISS STATE,1,0,0,0,,0,0,0,0,0,0,,0.0,0,0,227,0,0,61.0,63.6,75.5,,,68.9,,48.0,0,0,12,1,8,8,0,0,2,1,0,0,,,,1.5,0
3,Dorian Maddox,40894,HB,STANFORD,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,300,0,0,62.5,52.4,68.5,,0.0,58.7,59.6,,3,0,0,0,2,1,0,0,0,1,0,3,2,2.0,3.0,0.0,1
3,Jarrett Guest,97997,QB,COAST CAR,1,1,2,0,0.0,0,0,7,0,0,2,6,1.2e3,0,0,141,0,1,63.7,73.2,69.1,60.4,,,63.6,60.0,7,0,0,0,0,6,0,0,0,1,0,7,6,6.0,7.0,,0
3,David Moore,40713,QB,C MICHIGAN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,134,0,0,69.0,62.8,76.9,61.8,,60.0,60.0,60.0,-1,0,0,0,1,36,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
3,Tevaka Tuioti,40663,QB,NEW MEXICO,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,241,0,1,67.0,77.2,73.5,74.7,,,63.4,60.0,5,0,0,0,0,13,0,0,0,1,0,5,4,4.0,5.0,,0
3,Jaiave Magalei,98673,QB,LA LAFAYET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,207,1,0,21.1,55.6,74.0,64.2,,,49.7,60.0,0,0,0,0,0,19,0,0,0,1,0,0,0,0.0,0.0,,1
3,Jay Griffin IV,40574,WR,NEW MEXICO,1,1,1,0,0.0,0,0,8,2,0,1,2,50.0,0,0,241,0,0,66.0,58.9,75.5,,,56.2,63.2,61.3,8,0,27,3,13,19,0,0,7,4,0,8,2,2.0,8.0,2.08,0
3,B.J. Smith,40545,HB,TROY,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,318,0,0,64.3,58.6,71.3,,,61.0,59.6,60.0,-2,0,10,1,8,2,0,0,2,2,0,-2,0,0.0,-2.0,1.25,1
3,Terrion Avery,102877,HB,S ALABAMA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,288,0,0,62.5,58.0,67.6,,,60.0,59.5,59.1,-1,0,0,0,1,3,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
3,Darran Williams,98691,HB,UNLV,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,325,0,0,62.5,57.2,67.9,,,60.0,59.0,60.0,-1,0,0,0,1,2,0,0,0,1,0,-1,1,1.0,-1.0,0.0,1
3,Drew Lisk,40372,QB,UTAH,1,1,1,0,0.0,0,0,4,0,0,1,6,600.0,0,1,328,0,1,65.9,71.9,71.6,65.5,,,63.6,60.0,4,0,0,0,0,6,0,0,0,1,0,4,6,6.0,4.0,,0
3,Josh Hammond,40293,WR,FLORIDA,1,1,1,1,100.0,76,0,76,0,0,1,12,600.0,1,1,163,0,0,64.3,65.3,77.6,,,58.3,60.0,59.6,76,0,14,1,18,11,0,0,1,2,1,76,12,12.0,76.0,0.78,0
3,Connor Bazelak,99135,QB,MISSOURI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,229,0,0,60.3,55.8,69.8,,,,57.8,60.0,1,0,0,0,0,8,1,1,0,0,0,1,1,1.0,1.0,,0
3,Collin Hill,40245,QB,COLO STATE,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,144,0,0,68.4,56.0,75.2,52.8,,,60.0,60.0,1,0,0,0,0,18,0,0,0,1,1,1,1,1.0,1.0,,0
3,Desmond Phillips,40244,WR,TOLEDO,1,1,1,0,0.0,0,0,1,0,0,1,4,133.3,0,0,316,0,0,64.6,64.7,76.1,,,64.3,,59.8,1,0,40,2,21,10,0,0,4,3,0,1,4,4.0,1.0,1.9,0
3,Joe Reed,40221,WR,VIRGINIA,1,1,1,1,100.0,22,0,22,0,1,1,11,244.4,1,1,335,0,0,68.7,76.7,0.0,,,76.0,69.0,59.9,22,1,83,8,41,12,0,0,10,9,0,22,11,11.0,22.0,2.02,0
3,Travis Brannan,40097,FB,NAVY,1,1,1,1,100.0,20,0,20,0,0,1,2,200.0,1,1,237,0,0,62.5,62.0,71.1,,61.1,58.2,60.0,54.7,20,0,0,0,2,8,0,0,0,1,0,20,2,2.0,20.0,0.0,0
3,Tyler Simmons,40087,WR,GEORGIA,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,1,173,0,0,67.7,80.8,73.2,,,75.8,62.6,61.0,7,0,21,2,5,7,0,0,2,3,0,7,0,0.0,7.0,4.2,0
3,Gresch Jensen,24735,QB,TEXAS ST,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,314,0,0,69.8,54.2,76.5,53.4,,,59.4,60.0,3,0,0,0,0,19,0,0,0,1,0,3,1,1.0,3.0,,1
3,Andrew Zuckerman,40084,WR,TULANE,1,1,0,0,0.0,0,0,-3,0,0,0,-1,0.0,0,0,319,0,0,62.5,55.6,69.1,,,,58.2,60.3,-3,0,0,0,0,5,0,0,0,1,0,-3,-1,-1.0,-3.0,,1
3,Kyle Trask,39987,QB,FLORIDA,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,163,0,0,68.2,58.6,73.1,55.6,,,64.2,60.0,4,0,0,0,0,9,0,0,0,1,1,4,0,0.0,4.0,,1
3,Mark Richardson,99569,WR,TEXAS TECH,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,315,0,0,62.5,51.0,60.0,,,,57.7,,-5,0,0,0,0,1,0,0,0,1,0,-5,0,0.0,-5.0,,0
3,Michel Dukes,99591,HB,CLEMSON,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,140,0,0,62.5,59.2,62.7,,,,59.6,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,1
3,Melquise Stovall,38411,WR,HAWAII,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,180,0,1,71.7,52.5,78.0,,,55.8,57.3,42.6,0,0,21,4,26,14,0,0,6,5,0,0,0,0.0,0.0,0.81,0
3,Chez Mellusi,99597,HB,CLEMSON,1,1,1,1,100.0,57,0,57,0,0,1,54,5.4e3,1,1,140,0,0,62.5,74.5,63.5,,,,68.8,,57,0,0,0,0,1,0,0,0,1,1,57,54,54.0,57.0,,1
