week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Frank Clark,9496,ED,MICHIGAN,1,0,,,12.0,,,0,0,0,,222,60.2,81.1,74.7,81.6,70.0,70.8,0,,,0,0,0,0.0,0,3,25,0,0,0,0,0,0,0.0,
2,Jordan Richards,9497,S,STANFORD,1,0,,,96.0,,,0,0,0,,300,81.1,67.9,77.7,60.0,41.5,47.4,0,,0.0,0,0,0,0.0,0,24,25,2,7,0,0,0,0,0.0,
2,Alex Carter,9513,CB,STANFORD,1,0,4.0,80.0,100.0,5.8,4.6,0,0,0,0.0,300,52.2,54.0,77.1,,60.4,33.2,0,29,33.3,1,0,0,106.7,4,24,24,0,2,5,0,48,28,2.1,12.0
2,Jordan Hicks,9517,LB,TEXAS,1,0,3.0,75.0,100.0,11.0,8.3,0,0,0,0.0,311,59.6,57.8,73.6,72.3,53.2,44.2,0,12,25.0,1,0,0,92.7,3,34,34,2,3,4,0,27,15,0.8,9.0
2,Danielle Hunter,9521,ED,LSU,1,0,,,5.0,,,0,0,0,,211,60.0,87.4,76.2,78.7,81.6,77.9,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
2,Geneo Grissom,9530,ED,OKLAHOMA,1,0,2.0,50.0,45.0,17.0,8.5,0,0,0,0.0,261,78.2,74.0,80.4,59.7,68.2,64.6,1,20,,0,0,0,45.8,1,18,40,0,0,2,0,20,17,1.2,20.0
2,Steven Nelson,9531,CB,OREGON ST,1,1,15.0,36.4,96.8,13.5,4.9,0,0,0,0.0,265,69.2,69.5,78.8,53.5,69.8,81.7,1,20,0.0,0,0,2,13.8,4,60,62,0,3,11,0,51,12,0.9,12.8
2,James Sample,9537,S,LOUISVILLE,1,0,,,100.0,,,0,0,0,,210,65.9,68.5,75.2,,68.5,76.4,0,,,0,0,0,0.0,0,23,23,0,0,0,0,0,0,0.0,
2,Ibraheim Campbell,9548,S,NWESTERN,1,1,24.0,100.0,100.0,30.0,30.0,0,0,1,100.0,256,52.9,61.7,78.4,,76.1,86.3,0,26,0.0,0,1,0,118.8,1,31,31,1,2,1,0,26,2,0.9,26.0
2,Doran Grant,9554,CB,OHIO STATE,1,0,10.2,50.0,95.3,13.3,6.7,0,1,0,0.0,260,60.0,58.6,78.2,53.2,57.2,47.2,0,13,50.0,1,0,0,60.4,3,41,43,1,1,6,0,24,6,0.6,8.0
2,Kwon Alexander,9557,LB,LSU,1,0,,,100.0,,,0,0,0,,211,60.4,63.2,65.8,64.9,58.8,74.3,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Damien Wilson,9560,LB,MINNESOTA,1,0,9.5,50.0,100.0,38.0,19.0,0,0,0,0.0,225,61.0,62.5,75.4,76.9,57.7,84.0,1,3,0.0,0,0,0,56.3,1,39,39,2,2,2,1,3,0,0.1,3.0
2,Jake Ryan,9562,LB,MICHIGAN,1,1,4.3,66.7,81.1,14.5,9.7,0,0,0,0.0,222,55.4,58.0,0.0,61.1,66.5,73.0,0,6,0.0,0,0,1,72.9,2,30,37,1,2,3,0,11,11,0.4,5.5
2,Ben Heeney,9573,LB,KANSAS,1,0,-3.0,100.0,87.5,19.0,19.0,0,0,0,0.0,198,69.5,75.8,73.5,69.4,72.7,69.4,0,4,0.0,0,0,0,83.3,1,21,24,1,1,1,0,4,7,0.2,4.0
2,Martrell Spaight,9574,LB,ARKANSAS,1,0,7.0,50.0,100.0,29.0,14.5,0,0,0,0.0,111,51.4,59.7,70.5,,72.3,79.7,0,12,0.0,0,0,0,68.8,1,29,29,1,2,2,0,12,6,0.4,12.0
2,Adrian Amos,9575,S,PENN STATE,1,2,19.5,0.0,89.7,,25.0,0,0,1,50.0,266,78.5,75.3,78.7,51.3,62.0,81.9,0,,0.0,0,1,0,39.6,0,52,58,0,2,2,0,0,0,0.0,
2,Mykkele Thompson,9577,CB,TEXAS,1,0,5.3,100.0,100.0,12.7,12.7,0,0,0,0.0,311,55.5,59.6,79.3,,70.4,83.8,0,13,0.0,0,0,1,105.6,3,39,39,0,4,3,0,28,12,0.7,9.3
2,Bobby McCain,9578,CB,MEMPHIS,1,0,13.0,100.0,79.6,7.6,7.6,0,0,0,0.0,218,47.1,50.0,79.2,58.9,64.4,26.9,0,62,50.0,2,0,0,158.3,5,39,49,0,2,5,2,91,26,2.4,18.2
2,Cedric Thompson,9583,S,MINNESOTA,1,0,17.0,50.0,100.0,27.0,13.5,0,0,0,0.0,225,59.2,62.9,77.0,,69.6,81.0,0,12,0.0,0,0,1,68.8,1,28,28,0,1,2,0,12,4,0.4,12.0
2,Neiron Ball,9594,LB,FLORIDA,1,0,,,44.4,,,0,0,0,,163,49.2,87.9,75.7,93.1,71.1,78.1,0,,,0,0,0,0.0,0,4,9,2,0,0,0,0,0,0.0,
2,Lorenzo Doss,9597,CB,TULANE,1,0,15.0,0.0,90.0,,4.5,0,0,0,0.0,319,71.6,66.3,0.0,58.3,70.2,80.1,0,,0.0,0,0,1,39.6,0,9,10,0,1,2,0,0,0,0.0,
2,D.J. Alexander,9605,LB,OREGON ST,1,0,1.3,33.3,79.5,29.0,9.7,0,0,0,0.0,265,66.2,74.8,69.8,62.3,79.4,81.3,0,4,0.0,0,0,0,42.4,1,31,39,0,1,3,0,4,2,0.1,4.0
2,Matthew Wells,9611,LB,MISS STATE,1,0,16.0,0.0,76.7,,11.5,0,0,0,0.0,227,70.4,75.4,74.2,74.6,69.9,78.0,0,,0.0,0,0,0,39.6,0,23,30,0,1,2,0,0,0,0.0,
2,Max Valles,9612,ED,VIRGINIA,1,0,6.0,100.0,17.4,8.0,8.0,0,0,0,0.0,335,71.1,90.0,79.6,87.9,70.7,79.4,0,6,0.0,0,0,0,91.7,1,8,46,3,1,1,0,6,0,0.8,6.0
2,Kyshoen Jarrett,9614,S,VA TECH,1,0,19.0,0.0,81.8,,17.0,0,0,1,50.0,337,78.6,69.6,78.8,50.7,53.9,54.8,2,,100.0,1,1,0,0.0,0,36,44,0,0,2,0,0,0,0.0,
2,Tony Steward,9621,LB,CLEMSON,1,0,-4.0,100.0,92.9,13.0,13.0,0,0,0,0.0,140,76.6,79.7,72.2,59.7,70.4,77.0,0,-1,0.0,0,0,0,79.2,1,13,14,2,2,1,0,-1,3,-0.1,-1.0
2,Charles Gaines,9622,CB,LOUISVILLE,1,0,16.5,0.0,100.0,,11.5,0,0,0,0.0,210,76.6,76.5,75.4,,61.6,,1,,,0,0,0,0.0,0,23,23,0,0,2,0,0,0,0.0,
2,JaCorey Shepherd,9624,CB,KANSAS,1,0,18.9,28.6,100.0,12.0,3.4,0,0,0,0.0,198,57.4,59.8,76.8,,66.7,74.2,0,26,,0,0,0,89.3,2,26,26,0,0,7,1,38,14,1.6,19.0
2,Randall Evans,9629,CB,KANSAS ST,1,1,10.5,70.0,97.7,5.9,4.1,0,0,0,0.0,199,81.2,78.9,79.9,60.0,59.8,80.8,1,29,0.0,0,0,0,86.3,7,42,43,1,4,10,1,77,20,1.9,11.0
2,Derron Smith,9630,S,FRESNO ST,1,0,,,92.3,,,0,0,0,,169,51.9,63.7,77.8,54.5,80.5,70.7,0,,100.0,1,0,0,0.0,0,24,26,0,0,0,0,0,0,0.0,
2,Quandre Diggs,9633,CB,TEXAS,1,0,14.8,50.0,92.3,11.7,5.8,0,0,1,16.7,311,71.6,71.1,80.0,55.8,68.6,82.4,1,14,0.0,0,1,0,27.8,3,36,39,0,3,6,0,34,10,1.0,11.3
2,Reshard Cliett,9644,ED,USF,1,0,,,22.7,,,0,0,0,,327,65.0,73.2,70.6,77.7,62.1,51.1,0,,50.0,1,0,0,0.0,0,5,22,2,1,0,0,0,0,0.0,
2,Hayes Pullard,9652,LB,USC,1,0,13.2,80.0,92.9,6.0,4.8,0,0,0,0.0,326,43.0,55.3,77.4,59.0,72.1,42.4,0,26,40.0,2,0,0,118.8,4,26,28,1,3,5,0,77,10,3.2,19.3
2,Bryce Hager,9657,LB,BAYLOR,1,0,,,61.1,,,0,0,0,,118,64.4,80.9,68.9,54.2,87.7,83.1,0,,0.0,0,0,0,0.0,0,11,18,0,1,0,0,0,0,0.0,
2,Mark Nzeocha,9669,LB,WYOMING,1,0,6.0,50.0,91.4,31.0,15.5,0,0,0,0.0,351,56.0,60.0,82.2,68.8,60.3,79.8,0,10,0.0,0,0,0,64.6,1,32,35,0,2,2,0,10,5,0.3,10.0
2,Gerod Holliman,9672,S,LOUISVILLE,1,0,6.7,33.3,100.0,23.0,7.7,0,0,0,0.0,210,55.8,57.4,75.1,,61.5,,0,57,,0,0,0,121.5,1,23,23,0,0,3,1,57,57,2.5,57.0
2,Ifo Ekpre-Olomu,9674,CB,OREGON,1,0,5.9,71.4,100.0,10.0,7.1,0,0,0,0.0,264,61.4,64.0,78.6,,71.5,67.4,1,19,0.0,0,0,0,55.4,5,50,50,0,2,7,0,56,13,1.1,11.2
2,Dexter McDonald,9675,CB,KANSAS,1,0,16.0,16.7,100.0,27.0,4.5,0,0,2,33.3,198,92.6,91.9,77.1,,66.3,77.0,2,22,0.0,0,2,0,2.8,1,29,29,0,1,6,0,22,3,0.8,22.0
2,Darryl Roberts,9680,CB,MARSHALL,1,0,-0.5,100.0,100.0,8.0,8.0,0,0,0,0.0,214,75.6,75.3,76.0,,66.2,78.2,0,2,0.0,0,0,0,79.2,2,17,17,2,2,2,0,2,3,0.1,1.0
2,Ryan Murphy,9681,S,OREGON ST,1,0,4.5,75.0,91.7,16.3,12.3,0,0,1,25.0,265,61.7,62.1,80.8,51.8,67.5,78.8,0,15,0.0,0,1,0,96.9,3,55,60,0,1,4,0,31,27,0.6,10.3
2,Akeem King,9682,S,S JOSE ST,1,1,14.3,50.0,84.0,10.0,5.0,0,1,0,0.0,285,47.7,53.7,79.0,53.3,64.0,85.4,0,27,0.0,0,0,0,87.5,2,21,25,0,1,4,0,42,18,2.1,21.0
2,Josh Furman,9685,LB,OKLA STATE,1,0,0.0,66.7,73.9,8.0,5.3,0,1,1,33.3,262,79.2,79.4,73.7,55.6,76.1,81.0,0,11,0.0,0,1,0,70.1,2,17,23,1,1,3,0,8,10,0.5,4.0
2,Xzavier Dickson,9686,ED,ALABAMA,1,0,,,16.7,,,0,0,0,,103,60.4,60.3,72.1,55.8,63.0,,0,,,0,0,0,0.0,0,2,12,0,0,0,0,0,0,0.0,
2,Jermaine Whitehead,9698,S,AUBURN,1,0,7.3,33.3,100.0,30.0,10.0,0,0,0,0.0,115,82.7,84.7,77.7,,82.4,85.0,1,4,0.0,0,0,0,2.8,1,31,31,0,2,3,0,4,0,0.1,4.0
2,Cody Galea,9702,ED,S DIEGO ST,1,0,,,41.7,,,0,0,0,,284,47.9,46.6,78.9,53.1,51.6,,0,,,0,0,0,0.0,0,10,24,0,0,0,0,0,0,0.0,
2,Josh Mitchell,9705,CB,NEBRASKA,1,1,14.0,33.3,100.0,30.0,10.0,0,0,1,33.3,238,77.3,73.9,77.9,,58.2,73.5,0,6,0.0,0,1,0,42.4,1,30,30,0,0,3,0,6,0,0.2,6.0
2,Robert Smith,9710,S,CLEMSON,1,0,7.0,100.0,100.0,17.0,17.0,0,0,0,0.0,140,49.5,46.7,74.3,,50.1,29.1,0,13,0.0,0,0,0,118.8,1,17,17,1,1,1,0,13,6,0.8,13.0
2,Junior Sylvestre,9711,LB,TOLEDO,1,0,15.5,0.0,75.0,,12.5,0,0,1,50.0,316,74.8,79.7,71.2,77.1,70.9,67.5,0,,33.3,1,1,0,39.6,0,27,36,1,2,2,0,0,0,0.0,
2,Dylan Wynn,9722,DI,OREGON ST,1,0,,,4.3,,,0,0,0,,265,60.1,62.9,1.2,58.5,71.0,73.8,0,,,0,0,1,0.0,0,2,47,0,0,0,0,0,0,0.0,
2,Merrill Noel,9735,CB,WAKE,1,0,20.0,0.0,100.0,,11.0,0,0,1,50.0,339,69.6,69.8,75.9,,62.9,,1,,,0,1,1,0.0,0,25,25,0,0,2,0,0,0,0.0,
2,A.J. Tarpley,9738,LB,STANFORD,1,0,5.0,100.0,73.9,16.0,16.0,0,0,0,0.0,300,52.0,66.5,75.9,64.9,74.3,78.8,0,15,,0,0,0,118.8,1,17,23,0,0,1,0,15,10,0.9,15.0
2,Cameron Thomas,9739,CB,W KENTUCKY,1,0,13.1,58.3,98.1,7.1,4.2,0,0,1,8.3,346,62.7,65.2,78.7,60.0,73.6,82.9,0,14,0.0,0,1,0,76.0,7,53,54,0,6,12,0,73,13,1.5,10.4
2,Kevin Snyder,9757,LB,RUTGERS,1,0,6.5,100.0,81.1,14.5,14.5,0,0,0,0.0,278,81.1,77.8,77.3,55.3,69.6,61.0,0,18,0.0,0,0,0,118.8,2,30,37,0,2,2,0,26,13,0.9,13.0
2,Brian Suite,9758,S,UTAH ST,1,0,16.0,50.0,98.1,46.0,23.0,0,0,0,0.0,329,54.1,54.4,78.7,57.9,57.3,83.1,1,22,0.0,0,0,1,50.0,1,52,53,0,2,2,0,22,8,0.5,22.0
2,Derek Akunne,9762,LB,N TEXAS,1,0,5.3,33.3,83.3,29.0,9.7,0,0,1,33.3,251,67.3,67.1,74.5,63.4,59.3,75.8,0,14,,0,1,0,49.3,1,30,36,0,0,3,0,14,1,0.5,14.0
2,Terell Floyd,9766,CB,LOUISVILLE,1,0,-1.0,100.0,100.0,7.7,7.7,0,1,0,0.0,210,70.8,72.7,76.6,,69.3,81.1,0,11,0.0,0,0,0,79.2,3,23,23,2,3,3,0,8,11,0.3,2.7
2,Damian Parms,9774,S,FAU,1,0,5.0,75.0,100.0,12.0,9.0,0,0,0,0.0,165,68.4,66.4,76.8,,57.6,68.3,0,15,0.0,0,0,0,87.5,3,36,36,2,5,4,0,22,6,0.6,7.3
2,Robenson Therezie,9776,CB,AUBURN,1,0,1.0,0.0,92.3,,23.0,0,0,0,0.0,115,66.5,62.0,77.1,56.7,50.2,72.5,0,,,0,0,0,39.6,0,24,26,0,0,1,0,0,0,0.0,
2,Zaire Anderson,9792,LB,NEBRASKA,1,0,0.5,0.0,91.7,,5.5,0,0,0,0.0,238,54.0,68.1,69.7,60.0,75.3,80.3,0,,,0,0,0,39.6,0,11,12,0,0,2,0,0,0,0.0,
2,Edwin Jackson,9800,LB,GA SOUTHRN,1,0,,,90.9,,,0,0,0,,174,61.7,67.5,69.3,60.0,69.5,73.1,0,,,0,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
2,Andrae Kirk,9801,LB,FAU,1,1,,,97.3,,,0,0,0,,165,57.7,54.5,72.4,68.5,46.5,81.1,0,,0.0,0,0,0,0.0,0,36,37,1,1,0,0,0,0,0.0,
2,Gabe Martin,9803,LB,BOWL GREEN,1,2,3.7,66.7,87.5,14.0,9.3,0,0,0,0.0,122,71.7,74.3,72.1,58.3,74.4,81.4,0,9,0.0,0,0,0,75.7,2,28,32,1,1,3,0,13,7,0.5,6.5
2,Mike Hull,9815,LB,PENN STATE,1,0,6.5,0.0,66.7,,15.5,0,0,0,0.0,266,66.5,71.1,69.1,64.2,72.9,84.2,0,,0.0,0,0,0,39.6,0,32,48,2,3,2,0,0,0,0.0,
2,Zach Vigil,9824,LB,UTAH ST,1,0,-1.5,50.0,71.7,33.0,16.5,0,0,0,0.0,329,70.2,68.2,72.4,61.2,62.9,79.0,0,0,0.0,0,0,0,56.3,1,38,53,1,1,2,0,0,4,0.0,0.0
2,Thurston Armbrister,9825,ED,MIAMI FL,1,0,,,35.3,,,0,0,0,,220,63.1,76.7,75.5,77.1,68.5,75.9,0,,,0,0,0,0.0,0,6,17,2,0,0,0,0,0,0.0,
2,Matt Robinson,9831,ED,MARYLAND,1,0,0.7,66.7,76.1,16.5,11.0,0,0,1,33.3,215,74.2,72.6,82.0,57.3,68.4,77.8,0,7,0.0,0,1,0,71.5,2,35,46,1,1,3,0,10,4,0.3,5.0
2,Todd Thomas,9832,LB,PITTSBURGH,1,1,2.0,100.0,100.0,14.0,14.0,0,0,0,0.0,268,65.9,74.7,70.9,,75.6,80.0,0,9,0.0,0,0,0,104.2,1,15,15,0,0,1,0,9,7,0.6,9.0
2,Neville Hewitt,9836,LB,MARSHALL,1,0,,,91.7,,,0,0,0,,214,64.0,64.1,72.2,60.0,61.6,42.8,0,,0.0,0,0,0,0.0,0,11,12,0,1,0,0,0,0,0.0,
2,Cole Farrand,9837,LB,MARYLAND,1,0,3.0,100.0,74.1,9.5,9.5,0,0,0,0.0,215,66.5,68.2,78.7,55.1,68.7,81.0,0,12,0.0,0,0,0,102.1,2,20,27,1,2,2,0,17,11,0.9,8.5
2,Joel Ross,9849,CB,APP STATE,1,0,18.0,0.0,100.0,,5.0,0,0,0,0.0,108,58.5,60.0,75.3,,63.7,,1,,,0,0,1,0.0,0,16,16,0,0,3,0,0,0,0.0,
2,Tim Scott,9850,S,N CAROLINA,1,0,6.0,60.0,91.7,10.3,6.2,0,0,0,0.0,245,34.8,29.7,0.0,55.3,31.7,25.7,1,33,50.0,2,0,1,55.0,3,33,36,0,2,5,0,51,38,1.6,17.0
2,Ray Vinopal,9852,S,PITTSBURGH,1,0,13.7,33.3,100.0,18.5,6.2,0,0,0,0.0,268,63.4,64.0,77.2,,63.3,83.9,1,23,0.0,0,0,0,15.3,2,40,40,0,4,6,0,36,3,1.0,18.0
2,Jason Wilson,9854,CB,C MICHIGAN,1,0,12.6,42.9,100.0,19.7,8.4,0,0,1,14.3,134,78.2,79.5,78.4,,74.1,83.4,1,9,0.0,0,1,0,10.7,3,59,59,0,5,7,0,20,8,0.3,6.7
2,Trey DePriest,9855,LB,ALABAMA,1,0,-2.7,66.7,90.5,8.5,5.7,0,0,0,0.0,103,54.5,56.1,72.8,57.9,60.5,77.9,0,16,,0,0,0,86.8,2,19,21,0,0,3,0,21,27,1.2,10.5
2,Nicholas Perry,9866,S,ALABAMA,1,0,,,100.0,,,0,0,0,,103,66.3,60.4,75.8,,49.5,26.7,0,,,0,0,0,0.0,0,21,21,0,0,0,0,0,0,0.0,
2,Julian Wilson,9869,CB,OKLAHOMA,1,0,12.4,42.9,100.0,14.3,6.1,0,0,1,14.3,261,72.9,74.3,76.8,,70.9,78.8,0,13,0.0,0,1,0,50.3,3,44,44,1,2,7,0,19,3,0.4,6.3
2,Troy Hill,9881,CB,OREGON,1,0,6.0,77.8,100.0,6.0,4.7,0,0,0,0.0,264,64.5,65.9,77.6,,68.0,85.3,0,22,0.0,0,0,0,99.1,7,42,42,3,8,9,0,70,28,1.7,10.0
2,Floyd Raven,9886,S,TEXAS A&M,1,0,,,100.0,,,0,0,0,,312,71.8,75.6,72.8,,68.7,77.8,0,,0.0,0,0,0,0.0,0,5,5,1,1,0,0,0,0,0.0,
2,Justin Coleman,9892,CB,TENNESSEE,1,0,4.4,80.0,100.0,10.3,8.2,0,0,0,0.0,307,57.6,62.1,81.0,,75.4,81.3,0,8,0.0,0,0,0,82.5,4,41,41,0,2,5,0,19,5,0.5,4.8
2,Anthony Harris,9895,S,VIRGINIA,1,3,15.3,66.7,100.0,24.5,16.3,0,0,0,0.0,335,58.0,61.0,77.7,,69.5,86.8,0,18,0.0,0,0,0,89.6,2,50,50,0,4,3,0,23,0,0.5,11.5
2,Blake Renaud,9899,LB,BOISE ST,1,0,3.0,100.0,75.0,23.0,23.0,0,0,0,0.0,120,57.5,64.9,77.0,59.9,75.2,,0,7,,0,0,0,135.4,1,24,32,0,0,1,1,7,4,0.3,7.0
2,Montell Garner,9906,CB,S ALABAMA,1,0,7.9,50.0,100.0,10.8,5.4,0,1,2,25.0,288,69.3,67.7,77.6,,54.9,59.3,1,34,0.0,0,2,1,32.8,4,44,44,0,3,8,0,55,14,1.3,13.8
2,Jay Hughes,9908,S,MISS STATE,1,0,35.0,0.0,100.0,,22.0,0,0,0,0.0,227,56.9,53.6,76.1,,49.3,32.2,0,,0.0,0,0,0,39.6,0,22,22,0,1,1,0,0,0,0.0,
2,Bernard Blake,9918,CB,COLO STATE,1,0,7.7,66.7,96.9,15.5,10.3,0,0,0,0.0,144,66.0,66.8,77.7,60.0,66.7,57.5,0,13,0.0,0,0,0,84.0,2,31,32,0,2,3,0,19,18,0.6,9.5
2,LaDarius Gunter,9925,CB,MIAMI FL,1,0,27.5,50.0,92.9,13.0,6.5,0,0,0,0.0,220,59.6,59.6,73.9,58.3,62.0,73.5,0,41,0.0,0,0,0,95.8,1,13,14,0,1,2,0,41,3,3.2,41.0
2,James Vaughters,9934,ED,STANFORD,1,0,,,29.4,,,0,0,0,,300,63.3,68.3,77.9,66.7,65.0,78.8,0,,0.0,0,0,0,0.0,0,5,17,1,1,0,0,0,0,0.0,
2,Quinton Alston,9935,LB,IOWA,1,0,3.6,40.0,82.4,13.5,5.4,0,0,0,0.0,192,43.1,52.6,70.4,54.2,63.8,72.6,0,13,,0,0,0,52.1,2,28,34,0,0,5,0,20,8,0.7,10.0
2,Quayshawne Buckley,9937,DI,IDAHO,1,0,,,13.7,,,0,0,0,,185,55.6,66.1,77.9,78.2,63.5,50.4,0,,100.0,1,0,0,0.0,0,7,51,1,0,0,0,0,0,0.0,
2,Deshazor Everett,9940,CB,TEXAS A&M,1,0,10.3,33.3,97.7,20.5,6.8,0,0,0,0.0,312,77.5,78.9,77.5,64.0,63.9,79.8,1,23,0.0,0,0,0,19.4,2,43,44,2,4,6,0,42,16,1.0,21.0
2,Josh Keyes,9943,LB,BOSTON COL,1,1,,,42.9,,,0,0,0,,121,65.1,55.4,72.6,60.3,51.1,28.3,0,,50.0,1,0,0,0.0,0,9,21,0,0,0,0,0,0,0.0,
2,Michael Reynolds,9946,ED,KANSAS,1,0,,,4.0,,,1,0,0,,198,51.9,64.4,0.0,76.4,63.9,77.9,0,,,0,0,1,0.0,0,1,25,0,0,0,0,0,0,0.0,
2,Jimmy Jean,9951,CB,UAB,1,0,16.8,75.0,100.0,4.0,3.0,0,0,0,0.0,321,42.4,49.9,76.0,,68.6,77.9,0,68,0.0,0,0,0,156.3,3,12,12,0,1,4,2,87,41,7.3,29.0
2,Eric Patterson,9953,CB,BALL ST,1,0,7.0,71.4,89.3,9.6,6.9,0,0,1,14.3,117,68.9,73.7,77.7,66.8,83.3,83.1,0,13,0.0,0,1,0,83.0,5,50,56,2,3,7,0,36,9,0.8,7.2
2,Deion Barnes,9955,ED,PENN STATE,1,0,,,2.7,,,0,0,0,,266,60.0,82.5,74.0,80.2,69.7,75.3,0,,,0,0,0,0.0,0,1,37,0,0,0,0,0,0,0.0,
2,Taiwan Jones,9958,LB,MICH STATE,1,0,-3.0,100.0,77.8,21.0,21.0,0,0,0,0.0,223,70.7,64.1,75.7,53.9,58.2,66.5,0,2,0.0,0,0,0,79.2,1,21,27,1,1,1,0,2,5,0.1,2.0
2,Demarkus Perkins,9959,S,FIU,1,0,2.0,100.0,93.3,13.0,13.0,0,0,0,0.0,166,72.4,71.2,75.0,59.1,67.3,68.2,0,4,0.0,0,0,0,83.3,1,14,15,1,1,1,0,4,2,0.3,4.0
2,Brian Blechen,9963,S,UTAH,1,0,5.3,33.3,97.4,34.0,11.3,0,0,0,0.0,328,66.1,62.3,77.3,60.0,53.5,28.9,0,4,0.0,0,0,0,42.4,1,37,38,1,1,3,0,4,6,0.1,4.0
2,Garry Peters,9969,CB,CLEMSON,1,0,-6.0,100.0,100.0,21.0,21.0,0,0,0,0.0,140,71.0,71.1,74.7,,61.1,74.2,0,-6,0.0,0,0,0,79.2,1,21,21,1,1,1,0,-6,0,-0.3,-6.0
2,Terry Redden,9970,DI,MEMPHIS,1,0,,,2.0,,,0,0,0,,218,70.1,65.8,79.9,58.8,64.9,53.9,0,,0.0,0,0,0,0.0,0,1,50,1,1,0,0,0,0,0.0,
2,Jimmy Hall,9978,LB,NWESTERN,1,0,2.3,33.3,80.0,16.0,5.3,0,0,0,0.0,256,62.1,68.4,70.4,58.5,70.8,83.8,0,3,,0,0,0,42.4,1,16,20,0,0,3,0,3,5,0.2,3.0
2,Braylon Mitchell,9983,LB,ARKANSAS,1,1,2.5,50.0,100.0,17.0,8.5,0,0,0,0.0,111,57.2,58.1,69.9,,60.3,77.7,0,7,0.0,0,0,0,58.3,1,17,17,0,1,2,0,7,5,0.4,7.0
2,Terrell Pinson,9985,LB,LA TECH,1,0,-5.0,100.0,100.0,5.0,5.0,0,0,0,0.0,208,51.0,49.9,74.0,,60.0,,0,6,,0,0,0,91.7,1,5,5,0,0,1,0,6,11,1.2,6.0
2,Josh Shirley,9986,ED,UNLV,1,0,,,4.5,,,0,0,0,,325,60.4,42.7,75.4,68.1,27.8,73.2,0,,0.0,0,0,0,0.0,0,1,22,0,1,0,0,0,0,0.0,
2,Ronald Martin,9991,S,LSU,1,0,15.0,100.0,100.0,11.0,11.0,0,0,0,0.0,211,30.9,40.4,74.8,,68.0,15.9,0,39,100.0,2,0,0,118.8,1,11,11,0,0,1,0,39,24,3.5,39.0
2,Quayshawn Nealy,9992,LB,GA TECH,1,0,5.0,100.0,78.1,23.0,23.0,0,0,0,0.0,176,85.2,91.0,71.5,69.7,87.5,79.8,1,11,,0,0,0,72.9,1,25,32,0,0,1,0,11,6,0.5,11.0
2,Triston Wade,9997,S,UTSA,1,0,8.7,66.7,100.0,17.0,11.3,0,0,1,33.3,331,69.9,67.5,79.4,,60.5,57.2,0,4,25.0,1,1,0,70.1,2,37,37,1,3,3,0,6,5,0.2,3.0
2,Anthony Jefferson,10005,S,UCLA,1,0,11.4,60.0,100.0,16.7,10.0,0,0,0,0.0,324,56.0,61.1,78.7,,72.4,67.2,0,18,33.3,1,0,0,90.4,3,52,52,0,2,5,0,46,23,0.9,15.3
2,John Timu,10011,LB,WASHINGTON,1,0,3.0,80.0,95.8,10.8,8.6,0,1,0,0.0,340,55.0,56.5,75.2,58.4,60.8,82.5,0,21,0.0,0,0,1,105.0,4,46,48,0,5,5,0,46,35,1.1,11.5
2,Kurtis Drummond,10015,S,MICH STATE,1,0,4.8,75.0,100.0,11.3,8.5,0,0,0,0.0,223,56.1,56.6,80.4,,58.4,80.3,0,17,0.0,0,0,0,111.5,3,34,34,0,3,4,0,45,32,1.3,15.0
2,Tony Washington,10027,ED,OREGON,1,0,2.0,0.0,30.6,,11.0,0,0,0,0.0,264,63.9,63.8,81.2,61.3,61.5,46.5,0,,,0,0,0,39.6,0,11,36,0,0,1,0,0,0,0.0,
2,Greg Henderson,10030,CB,COLORADO,1,0,14.8,40.0,100.0,20.5,8.2,0,0,1,20.0,143,61.8,61.6,77.4,,59.5,78.2,0,14,0.0,0,1,0,53.8,2,43,43,0,1,5,0,22,3,0.5,11.0
2,Landon Feichter,10036,S,PURDUE,1,0,2.0,100.0,100.0,20.0,20.0,0,0,0,0.0,273,67.7,65.7,78.4,,61.4,48.0,0,2,33.3,1,0,0,79.2,1,21,21,1,2,1,0,2,0,0.1,2.0
2,Rodman Noel,10040,LB,NC STATE,1,2,16.0,0.0,87.5,,21.0,0,0,0,0.0,248,85.3,80.7,77.1,61.4,64.8,68.6,1,,0.0,0,0,0,0.0,0,42,48,0,3,2,0,0,0,0.0,
2,Erick Dargan,10042,S,OREGON,1,0,9.8,50.0,100.0,23.0,11.5,0,0,0,0.0,264,83.0,80.8,78.2,,63.2,79.2,1,9,0.0,0,0,0,60.4,2,46,46,0,2,4,1,16,6,0.3,8.0
