week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Brinley Vandiver,193742,QB,MILES,1,69.2,26,30,6.3,2.3,1,1,3.2,56.7,17,0,18,5.6,32,1,11,386,68.4,50.5,49.2,,1,0,33,0,11.1,71.9,6.3,2,0,0,2,0,2,6.1,163,5.4
3,Eian Roudebush,195574,QB,HA,1,73.1,26,28,7.3,3.35,1,0,0.0,64.3,18,0,19,5.3,39,1,6,1528,70.7,61.7,61.5,59.5,0,0,39,1,31.6,83.8,15.4,6,5,0,1,1,0,0.0,109,3.9
3,Malakai Anthony,142524,QB,BOWIE ST,1,72.0,25,27,6.2,2.78,0,0,0.0,48.1,13,0,12,27.8,31,5,8,365,68.4,64.8,62.0,65.2,1,0,32,0,8.3,67.1,3.2,1,3,0,1,1,1,3.1,81,3.0
3,Denim Johnson,196083,QB,KY STATE,1,77.3,22,24,6.9,2.2,1,2,7.7,62.5,15,0,4,11.8,25,2,8,378,69.1,72.9,72.1,61.7,0,0,27,1,25.0,93.4,4.0,1,0,0,1,1,0,0.0,146,6.1
3,Miles Scott,178892,QB,MHMRTI,1,42.1,19,21,13.7,2.45,0,1,4.5,38.1,8,0,10,0.0,23,0,4,999,68.8,52.6,52.9,56.3,1,1,24,0,0.0,45.7,0.0,0,2,0,1,1,0,0.0,80,3.8
3,Raequan Beal,138504,QB,TUSKEGEE,1,68.4,19,21,6.2,2.28,0,0,0.0,57.1,12,0,4,7.7,21,1,3,405,68.1,65.3,69.1,59.7,1,0,23,1,0.0,66.8,0.0,0,0,0,1,0,0,0.0,86,4.1
3,Robert Brazziel,212065,QB,LINCOK,1,63.2,19,20,9.8,2.43,0,2,9.1,55.0,11,0,12,8.3,25,1,7,1452,29.1,61.4,78.8,41.5,0,1,27,2,8.3,54.2,4.0,1,3,0,1,0,1,3.7,130,6.5
3,Duke Shovald,210960,QB,NMiU,1,61.1,18,19,10.3,2.31,0,0,0.0,57.9,11,0,12,0.0,25,0,6,1031,30.7,44.8,46.9,49.8,1,0,28,0,41.7,79.5,20.0,5,1,0,0,0,0,0.0,133,7.0
3,Ryan Killmer,212103,QB,ECU,1,68.8,16,18,12.3,2.32,0,1,5.0,61.1,11,0,6,0.0,19,0,5,1526,24.7,69.7,65.3,60.0,1,1,21,1,16.7,78.9,5.3,1,0,0,1,1,1,4.8,132,7.3
3,Kevin Taylor,180333,QB,BOWIE ST,1,85.7,14,17,7.6,3.07,0,0,0.0,70.6,12,0,9,0.0,21,0,5,365,24.4,57.6,70.8,42.8,0,0,24,1,0.0,82.5,0.0,0,4,0,3,0,0,0.0,88,5.2
3,Dereun Dortch,210810,QB,NORTHEA ST,1,36.4,11,13,13.3,2.45,1,0,0.0,23.1,3,0,5,25.0,13,1,3,1030,21.1,43.6,43.3,59.6,0,0,13,0,0.0,81.9,0.0,0,0,0,1,1,1,7.7,91,7.0
3,Michael Jackson,148295,QB,MHMRTI,1,28.6,7,9,13.7,2.18,1,0,0.0,22.2,2,0,5,0.0,10,0,2,999,18.5,35.3,34.4,,0,0,11,0,20.0,49.3,10.0,1,0,0,1,0,2,18.2,48,5.3
3,Andrew Martinez,209210,QB,SRSU,1,50.0,4,7,8.0,3.02,0,0,0.0,14.3,1,0,5,50.0,9,1,1,1133,66.7,39.3,37.3,61.5,0,1,11,1,20.0,0.0,11.1,1,1,0,3,0,0,0.0,1,0.1
3,Torrence Bardell,141753,QB,KY STATE,1,83.3,6,6,17.0,2.2,0,1,16.7,83.3,5,0,2,0.0,7,0,2,378,68.1,65.9,68.8,63.0,0,0,7,1,50.0,156.9,14.3,1,0,0,0,1,0,0.0,73,12.2
3,Jay Carney,164716,QB,LINCOK,1,40.0,5,6,7.2,2.88,0,0,0.0,33.3,2,0,3,0.0,6,0,1,1452,64.2,65.1,64.6,,0,0,6,1,0.0,42.4,0.0,0,0,0,1,0,0,0.0,15,2.5
3,Isaiah Osgood,206970,QB,Bent,1,100.0,4,5,3.8,3.06,0,0,0.0,80.0,4,0,2,0.0,7,0,3,1238,67.2,72.1,63.5,74.1,0,0,8,1,0.0,158.3,0.0,0,2,0,1,1,0,0.0,77,15.4
3,Carter Kopecky,210840,QB,NORTHEA ST,1,100.0,1,1,-5.0,2.47,0,0,0.0,0.0,0,0,1,100.0,3,1,0,1030,62.7,52.5,58.9,57.3,0,0,3,0,100.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
3,Deuce Roberson,210864,WR,NORTHEA ST,1,100.0,1,1,28.0,3.4,0,1,50.0,100.0,1,0,1,0.0,1,0,1,1030,67.3,63.2,82.5,64.3,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
3,EJ Hall,190688,WR,TUSKEGEE,1,0.0,1,1,40.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,405,68.8,62.9,49.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Mo Foketi,210816,K,NORTHEA ST,1,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1030,60.3,71.8,74.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
3,Anthony Mix,210766,QB,MILES,1,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,386,67.5,58.3,61.0,57.6,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
3,Hunter Patterson,211698,HB,WLU,1,,0,1,,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,1178,26.6,56.6,60.0,57.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
3,Kye Callicoatte,209182,QB,SRSU,1,100.0,1,1,-4.0,2.85,0,0,0.0,100.0,1,0,0,0.0,2,0,0,1133,16.5,37.7,60.6,44.4,0,0,2,0,,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
3,Breylon Boyd,193954,QB,ECU,1,0.0,1,1,4.0,2.15,0,0,0.0,0.0,0,0,1,,2,0,0,1526,61.8,48.5,48.0,,0,0,3,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Cade Klubnik,156253,QB,CLEMSON,1,66.7,57,61,10.6,2.88,1,1,1.6,60.7,37,0,25,2.6,63,1,21,140,71.2,70.1,71.6,51.9,0,1,66,0,4.0,87.0,1.6,1,1,1,2,3,1,1.5,363,6.0
4,Jalen Kitna,146688,QB,UAB,1,78.4,51,51,5.4,2.48,0,1,2.0,74.5,38,0,16,5.0,55,2,17,321,39.5,62.5,64.7,56.2,0,1,55,1,18.8,98.8,5.5,3,1,0,0,2,2,3.6,364,7.1
4,Micah Alejado,184162,QB,HAWAII,1,65.1,43,47,9.3,2.6,1,2,4.0,59.6,28,0,17,0.0,58,0,12,180,70.9,44.9,43.1,59.3,1,3,61,0,23.5,51.6,6.9,4,7,0,2,1,4,6.6,219,4.7
4,Malachi Nelson,174203,QB,UTEP,1,61.4,44,46,13.0,2.61,0,6,12.0,47.8,22,0,18,18.5,51,5,15,330,70.0,83.9,84.9,53.1,0,2,55,0,16.7,81.9,5.9,3,2,0,2,3,2,3.6,401,8.7
4,Braylon Braxton,144442,QB,SO MISS,1,70.7,41,46,11.1,2.98,2,3,6.1,60.9,28,0,12,3.4,53,1,19,296,71.7,60.9,64.8,51.3,0,1,56,1,8.3,93.8,1.9,1,6,0,3,2,1,1.8,392,8.5
4,Anthony Colandrea,170131,QB,UNLV,1,75.6,41,43,6.8,2.24,2,1,2.3,67.4,29,0,15,6.5,51,2,19,325,72.5,71.1,64.5,72.5,0,2,53,0,26.7,82.8,7.8,4,4,0,0,2,1,1.9,293,6.8
4,Dylan Raiola,183581,QB,NEBRASKA,1,75.6,41,42,8.1,2.95,0,2,4.5,71.4,30,0,22,3.2,49,1,16,238,69.7,64.6,63.7,,1,1,51,0,31.8,106.1,14.3,7,0,0,0,3,2,3.9,308,7.3
4,Jaylen Raynor,172203,QB,ARK STATE,1,75.7,37,41,7.3,2.92,1,3,6.8,61.0,25,0,17,10.7,45,3,11,113,71.4,53.1,57.5,48.7,1,0,48,0,5.9,92.1,2.2,1,3,0,2,2,3,6.3,226,5.5
4,Katin Houser,158386,QB,E CAROLINA,1,69.2,39,41,11.0,2.34,1,2,4.5,58.5,24,0,12,11.1,45,3,13,156,44.6,44.6,41.4,60.0,0,2,49,0,16.7,59.6,4.4,2,1,0,1,0,5,10.2,286,7.0
4,Zane Flores,174288,QB,OKLA STATE,1,70.0,40,41,9.9,2.8,0,0,0.0,61.0,25,0,14,10.7,48,3,13,262,71.0,66.3,59.5,67.5,0,0,51,0,14.3,74.4,4.2,2,5,1,0,0,1,2.0,212,5.2
4,Athan Kaliakmanis,144971,QB,RUTGERS,1,62.5,40,40,12.1,2.53,0,5,11.9,60.0,24,0,19,4.0,46,1,15,278,71.1,76.2,74.2,66.1,0,1,48,0,15.8,76.0,6.5,3,3,0,0,0,1,2.1,330,8.3
4,Josh Hoover,127148,QB,TCU,1,64.9,37,40,10.0,2.61,1,0,0.0,55.0,22,0,13,8.3,46,2,14,305,70.7,64.9,65.7,57.1,2,1,47,0,15.4,116.6,4.3,2,3,0,0,5,2,4.3,379,9.5
4,CJ Bailey,183349,QB,NC STATE,1,76.3,38,39,5.2,2.6,1,1,2.4,74.4,29,1,13,0.0,41,0,14,248,41.8,46.8,49.5,49.5,0,3,45,1,15.4,88.0,4.9,2,0,0,0,2,3,6.7,364,9.3
4,Sawyer Robertson,146839,QB,BAYLOR,1,75.0,36,39,5.7,2.73,0,0,0.0,64.1,25,0,9,7.4,41,2,11,118,69.3,60.5,59.7,,1,1,44,0,22.2,97.7,4.9,2,0,0,2,3,1,2.3,255,6.5
4,Kevin Jennings,158272,QB,SMU,1,75.0,36,38,10.6,3.06,0,2,5.1,63.2,24,0,15,11.1,44,3,14,287,69.4,65.2,62.3,66.7,0,2,45,0,13.3,90.9,4.5,2,3,0,2,3,2,4.4,290,7.6
4,Jaron-Keawe Sagapolutele,198237,QB,CAL,1,54.1,37,38,12.8,2.82,0,3,7.7,44.7,17,0,17,15.0,41,3,11,130,69.6,60.9,62.2,53.6,0,2,42,0,11.8,40.2,4.9,2,1,0,1,0,3,7.1,208,5.5
4,Devon Dampier,171556,QB,UTAH,1,67.6,37,38,9.1,2.48,1,1,2.4,65.8,25,0,10,0.0,39,0,6,328,43.7,54.5,57.3,52.4,0,2,43,0,10.0,52.6,2.6,1,0,0,0,0,2,4.7,161,4.2
4,John Mateer,158516,QB,OKLAHOMA,1,77.1,35,37,8.2,2.66,0,2,5.0,67.6,25,0,17,7.4,41,2,12,261,43.2,75.5,81.8,53.3,1,0,44,0,5.9,97.6,2.4,1,3,0,1,1,0,0.0,268,7.2
4,Zevi Eckhaus,148535,QB,WASH STATE,1,77.8,36,37,10.9,2.86,0,2,5.1,70.3,26,0,20,7.1,39,2,15,341,27.7,66.2,68.1,56.9,0,2,41,0,10.0,87.6,5.1,2,0,0,1,2,1,2.4,279,7.5
4,Bishop Davenport,163426,QB,S ALABAMA,1,66.7,36,36,6.1,2.57,0,1,2.6,61.1,22,0,12,8.3,40,2,7,288,48.6,39.8,36.2,61.2,0,2,44,0,33.3,52.7,10.0,4,0,0,0,0,3,6.8,197,5.5
4,Drew Mestemaker,190616,QB,N TEXAS,1,76.5,34,36,8.9,2.49,0,1,2.6,72.2,26,0,8,0.0,39,0,13,251,70.0,73.4,75.7,54.6,1,0,41,0,0.0,100.3,0.0,0,3,0,1,1,0,0.0,249,6.9
4,Nick Minicucci,173617,QB,DELAWARE,1,69.7,33,35,9.5,2.53,0,2,5.0,65.7,23,0,9,0.0,37,0,12,151,70.4,69.5,68.1,63.1,0,1,42,0,11.1,99.5,2.7,1,1,0,2,3,2,4.8,218,6.2
4,Ryan Browne,174949,QB,PURDUE,1,80.0,30,35,8.4,2.78,0,2,5.6,60.0,21,0,12,12.5,41,3,14,273,34.0,78.1,77.6,56.2,1,1,43,0,25.0,79.5,7.3,3,3,1,3,1,2,4.7,250,7.1
4,Baylor Hayes,192135,QB,TULSA,1,68.8,32,35,8.5,2.42,2,0,0.0,62.9,22,0,12,0.0,37,0,13,320,35.8,55.1,58.2,51.1,0,0,37,0,0.0,90.1,0.0,0,2,0,1,1,2,5.4,219,6.3
4,Keyone Jenkins,170403,QB,FIU,1,64.7,34,35,8.9,2.98,0,0,0.0,62.9,22,0,16,0.0,43,0,10,166,36.2,47.2,52.4,52.2,0,2,44,2,18.8,64.3,7.0,3,5,1,0,1,3,6.8,203,5.8
4,T.J. Finley,124093,QB,GA STATE,1,70.6,34,34,6.2,2.07,0,1,2.6,61.8,21,0,9,12.5,36,3,7,175,69.5,68.4,66.0,63.3,0,0,41,0,22.2,94.5,5.6,2,0,0,0,2,1,2.4,174,5.1
4,Malik Washington,198729,QB,MARYLAND,1,75.0,32,34,9.9,2.59,2,2,5.9,52.9,18,0,10,25.0,36,6,10,215,69.7,76.4,77.5,57.5,0,0,36,0,10.0,98.3,2.8,1,1,0,0,2,0,0.0,265,7.8
4,Taylen Green,145996,QB,ARKANSAS,1,58.1,31,34,12.7,3.07,0,2,5.7,52.9,18,0,12,0.0,36,0,13,111,72.8,64.8,54.5,75.5,0,2,37,0,8.3,71.3,2.8,1,1,0,3,1,3,8.1,325,9.6
4,Amari Odom,178686,QB,KENNESAW,1,78.8,33,34,7.1,2.89,0,2,5.7,73.5,25,0,11,3.8,44,1,20,200,25.6,77.0,87.1,53.7,0,0,45,0,18.2,110.9,4.5,2,8,0,1,1,2,4.4,308,9.1
4,Kyron Drones,144506,QB,VA TECH,1,90.6,32,33,5.3,2.98,0,0,0.0,81.8,27,0,14,6.9,37,2,17,337,38.1,74.2,81.4,50.9,0,0,39,0,7.1,125.6,2.7,1,3,1,0,2,1,2.6,307,9.3
4,Broc Lowry,173383,QB,W MICHIGAN,1,65.4,26,33,10.2,2.83,0,1,2.9,48.5,16,0,18,5.9,40,1,11,347,45.3,75.2,64.3,77.2,1,1,43,0,22.2,55.5,10.0,4,3,0,6,0,1,2.3,203,6.2
4,Daniel Beale,197861,QB,LA LAFAYET,1,75.0,32,33,9.7,2.44,1,2,5.3,60.6,20,1,9,16.7,35,4,13,207,69.0,64.5,64.7,57.8,0,2,40,1,11.1,56.6,2.9,1,1,0,0,0,1,2.5,232,7.0
4,Maverick McIvor,99476,QB,W KENTUCKY,1,77.4,31,33,8.3,2.11,1,1,3.0,66.7,22,0,12,8.3,35,2,11,346,69.1,70.5,70.0,60.0,0,1,35,0,16.7,72.3,5.7,2,0,0,1,0,1,2.9,216,6.5
4,JC French IV,162521,QB,GA SOUTHRN,1,75.9,29,33,8.2,2.28,0,2,6.1,57.6,19,0,9,13.6,37,3,15,174,69.7,73.4,67.4,74.6,0,1,37,0,0.0,79.5,0.0,0,4,2,2,1,1,2.7,253,7.7
4,Chubba Purdy,122412,QB,NEVADA,1,80.0,25,32,7.5,2.82,3,1,2.7,50.0,16,0,12,20.0,36,4,9,239,72.2,59.0,56.8,62.1,1,2,42,0,0.0,39.2,0.0,0,4,2,1,0,4,9.5,165,5.2
4,Miller Moss,70727,QB,LOUISVILLE,1,80.0,30,32,9.6,2.54,1,0,0.0,71.9,23,0,6,4.2,35,1,11,210,69.0,68.3,67.5,,0,0,40,0,50.0,103.1,8.6,3,0,0,1,0,1,2.5,316,9.9
4,Nicholas Vattiato,145302,QB,MIDDLE TN,1,70.0,30,32,5.4,2.31,1,0,0.0,59.4,19,0,5,9.5,35,2,11,224,35.7,71.1,74.2,54.6,0,1,41,0,40.0,98.3,5.7,2,1,0,1,2,0,0.0,299,9.3
4,Jackson Arnold,173684,QB,AUBURN,1,76.7,30,32,9.7,3.07,0,0,0.0,65.6,21,0,21,8.7,48,2,12,115,71.8,50.1,53.4,53.5,0,0,51,2,47.6,95.8,20.8,10,6,0,2,1,1,2.0,220,6.9
4,Sam Leavitt,175465,QB,ARIZONA ST,1,71.0,31,32,8.2,3.08,0,2,5.6,68.8,22,0,6,0.0,36,0,13,110,73.7,78.6,65.7,80.9,0,0,40,0,16.7,98.6,2.8,1,3,0,1,1,1,2.5,221,6.9
4,Evan Simon,129906,QB,TEMPLE,1,51.9,27,32,8.3,2.77,0,0,0.0,40.6,13,0,17,7.1,40,1,8,306,71.5,45.7,34.8,67.5,1,0,40,0,11.8,62.9,5.0,2,6,0,4,1,1,2.5,127,4.0
4,Tayven Jackson,157615,QB,UCF,1,84.4,32,32,4.9,2.45,0,0,0.0,78.1,25,0,7,7.4,35,2,12,323,72.1,79.0,71.6,74.8,0,0,36,0,14.3,106.1,2.9,1,2,0,0,1,0,0.0,223,7.0
4,Steve Angeli,156966,QB,SYRACUSE,1,70.4,27,31,10.0,2.21,4,3,9.7,58.1,18,0,11,5.3,34,1,10,304,69.1,76.8,75.3,62.7,0,0,34,0,27.3,104.9,8.8,3,0,0,0,2,0,0.0,245,7.9
4,Joe Fagnano,104768,QB,UCONN,1,76.7,30,31,7.2,2.19,0,0,0.0,67.7,21,0,11,8.7,34,2,7,146,70.5,58.5,61.4,51.5,1,0,35,0,0.0,95.5,0.0,0,3,0,0,1,0,0.0,195,6.3
4,Chandler Morris,122938,QB,VIRGINIA,1,76.7,30,31,12.3,3.21,0,3,9.1,74.2,23,0,15,0.0,35,0,15,335,69.3,75.2,79.9,55.5,1,0,37,1,0.0,154.6,0.0,0,4,0,0,4,1,2.7,380,12.3
4,Noah Kim,129623,QB,E MICHIGAN,1,75.0,28,31,8.2,2.73,1,0,0.0,67.7,21,0,11,0.0,33,0,10,160,70.0,52.1,48.8,62.3,0,1,34,0,9.1,86.2,3.0,1,1,0,2,1,1,2.9,226,7.3
4,Brendon Lewis,131687,QB,MEMPHIS,1,61.5,26,31,12.9,3.67,0,0,0.0,48.4,15,0,19,6.3,39,1,13,218,41.5,64.5,50.1,77.9,0,1,42,1,10.5,66.5,5.1,2,6,0,5,1,1,2.4,199,6.4
4,Garrett Nussmeier,146757,QB,LSU,1,87.1,31,31,7.7,2.52,0,4,12.5,80.6,25,0,5,7.4,34,2,17,211,69.6,92.3,91.0,76.7,0,0,35,0,40.0,135.6,5.9,2,1,0,0,3,0,0.0,273,8.8
4,Grayson Loftis,170054,QB,CHARLOTTE,1,59.3,27,31,9.9,2.96,1,0,0.0,48.4,15,0,21,6.3,37,1,9,136,70.3,56.5,57.1,56.0,1,0,41,0,28.6,78.2,16.2,6,0,0,2,1,0,0.0,186,6.0
4,Dante Moore,173983,QB,OREGON,1,78.6,28,31,12.4,2.76,3,5,15.2,67.7,21,0,9,4.5,38,1,18,264,69.1,91.0,91.8,61.3,0,0,41,1,11.1,139.1,2.6,1,6,0,0,4,0,0.0,305,9.8
4,Carson Beck,124010,QB,MIAMI FL,1,70.4,27,30,4.5,2.42,1,0,0.0,56.7,17,0,6,10.5,31,2,10,220,69.9,57.1,55.4,60.0,1,1,33,0,16.7,57.6,3.2,1,0,0,1,0,1,3.0,160,5.3
4,Tucker Gleason,122475,QB,TOLEDO,1,68.0,25,30,6.9,2.91,2,1,3.2,50.0,15,0,16,11.8,34,2,7,316,20.6,42.1,44.5,47.8,0,2,35,0,12.5,28.5,5.9,2,2,0,3,0,4,11.4,89,3.0
4,Gavin Wimsatt,155757,QB,JVILLE ST,1,67.9,28,29,6.6,2.84,0,0,0.0,55.2,16,0,4,15.8,32,3,13,196,29.7,71.0,74.3,54.5,0,0,32,0,0.0,86.7,0.0,0,3,0,1,1,0,0.0,189,6.5
4,Ben Gulbranson,131734,QB,STANFORD,1,74.1,27,29,12.3,2.93,1,3,10.0,69.0,20,0,9,0.0,35,0,10,300,29.9,69.6,72.3,56.9,0,0,36,1,55.6,123.6,14.3,5,1,0,1,2,2,5.6,286,9.9
4,E.J. Warner,156185,QB,FRESNO ST,1,79.3,29,29,7.2,2.41,0,0,0.0,75.9,22,0,11,4.3,35,1,13,169,43.7,68.9,66.2,65.9,0,0,38,0,9.1,109.8,2.9,1,3,0,0,1,1,2.6,230,7.9
4,LaNorris Sellers,174326,QB,S CAROLINA,1,80.0,25,28,15.7,3.22,0,4,12.1,64.3,18,0,19,10.0,35,2,11,289,70.3,77.2,80.5,54.7,2,0,40,0,26.3,124.4,14.3,5,2,0,1,2,1,2.5,302,10.8
4,Kaidon Salter,132046,QB,COLORADO,1,80.0,25,28,12.6,3.78,0,2,6.7,64.3,18,0,10,10.0,34,2,15,143,70.9,82.3,76.7,72.9,0,0,36,0,10.0,136.6,2.9,1,5,0,3,3,0,0.0,304,10.9
4,Jacob Clark,101628,QB,MO STATE,1,77.8,27,28,11.2,2.94,0,3,10.7,71.4,20,0,14,4.8,34,1,18,230,69.1,85.7,87.9,60.2,0,0,35,0,14.3,137.6,5.9,2,4,0,1,3,1,2.9,271,9.7
4,Darian Mensah,169984,QB,DUKE,1,84.6,26,28,11.3,3.29,0,3,9.7,67.9,19,0,13,13.6,32,3,13,154,69.6,90.1,90.2,60.7,0,0,35,0,23.1,134.4,9.4,3,1,0,2,3,0,0.0,269,9.6
4,Beau Pribula,164182,QB,MISSOURI,1,66.7,24,27,8.6,3.06,0,1,3.6,59.3,16,0,13,0.0,33,0,13,229,71.3,64.7,57.2,69.9,0,1,34,0,7.7,74.8,3.0,1,5,0,3,1,1,2.9,171,6.3
4,Trinidad Chambliss,178723,QB,OLE MISS,1,75.0,24,27,11.9,2.85,1,4,13.8,63.0,17,0,7,5.6,30,1,11,226,73.0,90.2,85.1,76.0,1,0,32,0,14.3,126.6,3.3,1,2,0,1,2,0,0.0,307,11.4
4,Nicco Marchiol,157363,QB,W VIRGINIA,1,68.2,22,27,7.4,2.48,2,0,0.0,55.6,15,0,12,0.0,31,0,6,343,69.3,54.2,53.2,59.5,2,1,31,0,25.0,52.4,9.7,3,1,0,1,0,2,6.5,126,4.7
4,Parker Navarro,123758,QB,OHIO,1,66.7,27,27,13.2,3.04,0,2,7.1,66.7,18,0,12,0.0,34,0,17,259,69.7,77.8,72.6,71.8,0,0,36,0,16.7,114.7,5.9,2,5,0,0,1,0,0.0,290,10.7
4,Bryson Barnes,131845,QB,UTAH ST,1,76.9,26,27,12.3,2.8,0,2,7.4,70.4,19,0,10,5.0,33,1,16,329,72.0,89.3,80.7,78.2,1,1,34,0,10.0,127.5,3.0,1,5,0,0,3,1,2.9,293,10.9
4,Owen McCown,157688,QB,UTSA,1,59.1,22,26,7.0,2.51,1,0,0.0,50.0,13,0,9,0.0,28,0,7,331,68.8,46.1,46.0,55.6,1,2,31,0,0.0,51.9,0.0,0,1,0,2,1,2,6.5,171,6.6
4,Tad Hudson,170107,QB,COAST CAR,1,72.7,22,26,7.3,2.84,0,0,0.0,50.0,13,0,10,18.8,28,3,7,141,70.3,61.8,64.0,58.8,1,0,32,2,0.0,87.3,0.0,0,2,0,3,2,0,0.0,112,4.3
4,Jayden Maiava,158135,QB,USC,1,87.0,23,26,7.0,2.81,2,1,3.7,76.9,20,0,4,0.0,27,0,13,326,69.7,86.5,82.0,70.3,0,0,28,0,0.0,142.1,0.0,0,1,0,1,3,0,0.0,234,9.0
4,Hunter Watson,183993,QB,SM HOUSTON,1,64.0,25,25,6.9,2.84,0,0,0.0,52.0,13,0,13,18.8,37,3,5,281,21.6,35.1,38.7,47.1,0,1,37,2,38.5,43.1,13.5,5,7,0,0,0,1,2.7,86,3.4
4,Alonza Barnett III,156710,QB,JAMES MAD,1,77.3,22,25,9.1,2.16,1,2,7.4,68.0,17,0,3,0.0,25,0,10,197,71.0,66.4,55.7,76.1,1,1,27,0,0.0,90.9,0.0,0,0,0,1,1,1,3.7,213,8.5
4,Kiael Kelly,145634,QB,BALL ST,1,80.0,25,25,6.3,3.06,0,1,3.8,72.0,18,0,11,10.0,32,2,12,117,71.4,75.5,60.7,74.2,0,1,33,0,36.4,95.1,12.5,4,3,0,0,1,1,3.0,218,8.7
4,Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,76.2,21,25,8.0,3.06,1,1,4.0,56.0,14,0,12,12.5,30,2,7,144,68.8,45.0,46.1,53.1,1,0,30,0,33.3,78.1,13.3,4,1,0,2,0,1,3.3,176,7.0
4,Bear Bachmeier,203434,QB,BYU,1,76.0,25,25,11.0,2.25,0,0,0.0,72.0,18,0,2,5.3,26,1,10,128,70.1,82.4,78.6,72.3,0,0,28,0,50.0,116.4,3.8,1,0,0,0,1,1,3.6,246,9.8
4,Kaden Anderson,127312,QB,WYOMING,1,62.5,24,25,9.3,2.51,1,2,6.9,44.0,11,0,5,26.7,27,4,8,351,69.9,59.3,56.3,68.8,0,0,32,1,40.0,94.8,7.4,2,0,0,0,2,2,6.3,176,7.0
4,Diego Pavia,156927,QB,VANDERBILT,1,90.9,22,24,7.3,2.7,1,1,3.8,75.0,18,0,6,10.0,30,2,14,333,70.8,86.6,80.8,73.9,0,0,32,0,0.0,121.0,0.0,0,4,0,1,1,0,0.0,245,10.2
4,Tucker Kilcrease,156863,QB,TROY,1,69.6,23,24,14.9,2.82,0,3,12.0,58.3,14,0,11,12.5,33,2,8,318,37.7,68.8,63.7,67.6,0,0,34,0,36.4,90.3,12.1,4,5,0,1,1,2,5.9,148,6.2
4,Jalon Daniels,122555,QB,KANSAS,1,65.2,23,24,9.7,2.86,0,0,0.0,50.0,12,0,9,20.0,26,3,8,198,70.0,64.2,50.2,79.8,0,0,26,0,0.0,107.3,0.0,0,2,0,1,3,1,3.8,138,5.8
4,DJ Lagway,184426,QB,FLORIDA,1,78.9,19,23,3.7,2.96,0,0,0.0,52.2,12,0,16,20.0,29,3,2,163,69.2,57.7,53.5,65.2,2,0,29,0,31.3,58.1,17.2,5,1,0,2,0,0,0.0,61,2.7
4,Ben Finley,122864,QB,AKRON,1,69.6,23,23,12.9,3.0,0,2,8.3,56.5,13,0,5,18.8,24,3,11,102,68.3,73.1,72.9,60.2,0,1,25,0,0.0,99.7,0.0,0,1,0,0,2,2,8.0,219,9.5
4,Maddux Madsen,163379,QB,BOISE ST,1,60.9,23,23,8.0,2.57,0,0,0.0,56.5,13,0,8,7.1,23,1,10,120,69.1,65.4,64.3,60.1,0,1,27,0,0.0,109.9,0.0,0,0,0,0,2,0,0.0,275,12.0
4,Fernando Mendoza,158323,QB,INDIANA,1,91.3,23,23,6.4,2.26,0,1,4.3,91.3,21,0,9,0.0,27,0,15,190,69.6,84.2,84.0,64.6,0,0,27,0,22.2,154.6,7.4,2,2,0,0,5,0,0.0,267,11.6
4,Josh Holst,171312,QB,N ILLINOIS,1,63.6,22,23,9.8,2.5,0,1,4.3,60.9,14,0,9,0.0,26,0,8,254,68.4,59.7,54.8,66.6,1,1,26,0,0.0,73.6,0.0,0,3,0,0,1,1,3.8,135,5.9
