week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Jacob Clark,101628,QB,MO STATE,1,34,100.0,6,6,12.5,2.53,0,1,16.7,100.0,6,5,0.0,8,23.5,0,7,,,,,64.9,91.3,69.5,91.9,,61.7,0,0,8,0.0,156.3,0.0,0,2,0,0,2,0,0.0,72,12.0,0,230,69.1,85.7,87.9,60.2,71.4,21,22,10.9,3.07,0,2,9.1,63.6,14,9,6.7,26,76.5,1,11,,,,,67.9,75.2,73.4,76.3,,59.2,0,0,27,22.2,108.0,7.7,2,2,0,1,1,1,3.7,199,9.0,78.9,19,19,7.1,2.67,0,1,5.3,78.9,15,0,0.0,20,58.8,0,13,,,,,67.2,84.9,72.5,84.3,,62.8,0,0,21,,140.6,0.0,0,1,0,0,2,1,4.8,177,9.3,0,75.0,8,9,21.1,3.32,0,2,22.2,55.6,5,14,16.7,14,41.2,1,5,,,,,66.2,77.2,71.2,80.7,,58.3,0,0,14,14.3,128.9,14.3,2,3,0,1,1,0,0.0,94,10.4
4,Garrett Nussmeier,146757,QB,LSU,1,34,85.7,7,7,5.4,1.8,0,0,0.0,85.7,6,0,0.0,7,20.6,0,3,,,,,64.6,61.7,69.1,61.5,,,0,0,7,,145.5,0.0,0,0,0,0,1,0,0.0,66,9.4,0,211,69.6,92.3,91.0,76.7,87.5,24,24,8.4,2.71,0,4,16.0,79.2,19,5,9.5,27,79.4,2,14,,,,,68.0,93.1,73.5,92.4,,64.9,0,0,28,40.0,130.4,7.4,2,1,0,0,2,0,0.0,207,8.6,85.7,28,28,7.7,2.39,0,3,10.3,78.6,22,0,8.3,29,85.3,2,16,,,,,68.2,91.3,73.7,90.6,,64.9,0,0,30,,127.5,0.0,0,1,0,0,2,0,0.0,249,8.9,0,100.0,3,3,8.3,3.26,0,1,33.3,100.0,3,5,0.0,5,14.7,0,1,,,,,63.8,77.4,68.1,76.9,,,0,0,5,40.0,139.6,40.0,2,0,0,0,1,0,0.0,24,8.0
4,Kaidon Salter,132046,QB,COLORADO,1,34,85.7,7,7,10.0,3.9,0,1,12.5,57.1,4,3,33.3,9,26.5,2,3,,,,,65.4,85.2,70.1,86.6,,61.6,0,0,10,0.0,121.4,0.0,0,2,0,0,1,0,0.0,54,7.7,0,143,70.9,82.3,76.7,72.9,77.8,18,21,13.7,3.73,0,1,4.5,66.7,14,7,0.0,25,73.5,0,12,,,,,67.8,73.9,73.3,67.2,,74.0,0,0,26,14.3,139.0,4.0,1,3,0,3,2,0,0.0,250,11.9,85.7,21,21,13.7,2.94,0,2,9.5,81.0,17,0,5.6,24,70.6,1,14,,,,,67.6,86.9,73.0,85.4,,65.7,0,0,24,,158.3,0.0,0,3,0,0,3,0,0.0,294,14.0,0,50.0,4,7,7.3,5.78,0,0,0.0,14.3,1,10,50.0,10,29.4,1,1,,,,,65.8,61.3,70.7,51.2,,70.7,0,0,12,10.0,39.6,10.0,1,2,0,3,0,0,0.0,10,1.4
4,Tucker Kilcrease,156863,QB,TROY,1,33,83.3,6,7,6.3,2.63,0,0,0.0,71.4,5,3,0.0,7,21.2,0,4,,,,,64.9,72.2,69.8,71.5,,,0,0,8,0.0,92.0,0.0,0,0,0,1,0,0,0.0,51,7.3,0,318,37.7,68.8,63.7,67.6,64.7,17,17,17.9,2.87,0,3,17.6,52.9,9,8,18.2,26,78.8,2,4,,,,,26.3,53.7,73.3,58.2,,51.8,0,0,26,50.0,89.6,15.4,4,5,0,0,1,2,7.7,97,5.7,63.2,19,19,15.7,2.58,0,2,10.5,52.6,10,0,16.7,22,66.7,2,5,,,,,67.4,64.2,72.7,65.6,,57.6,0,0,22,,66.6,0.0,0,3,0,0,0,1,4.5,94,4.9,0,100.0,4,5,10.8,3.29,0,1,16.7,80.0,4,11,0.0,11,33.3,0,3,,,,,19.2,52.2,71.0,58.4,,51.6,0,0,12,36.4,151.3,36.4,4,2,0,1,1,1,8.3,54,10.8
4,Bryson Barnes,131845,QB,UTAH ST,1,33,100.0,6,7,15.0,2.63,0,2,28.6,71.4,5,4,16.7,9,27.3,1,4,,,,,65.1,93.0,69.8,93.8,,61.8,1,0,9,0.0,153.3,0.0,0,2,0,0,1,0,0.0,145,20.7,0,329,72.0,89.3,80.7,78.2,70.0,20,20,11.6,2.87,0,0,0.0,70.0,14,6,0.0,24,72.7,0,12,,,,,67.7,63.5,73.1,62.9,,61.0,0,1,25,16.7,103.7,4.2,1,3,0,0,2,1,4.0,148,7.4,76.2,21,21,9.6,2.31,0,1,4.8,76.2,16,0,0.0,23,69.7,0,10,,,,,67.5,66.4,72.8,65.5,,61.7,0,1,23,,113.6,0.0,0,2,0,0,2,1,4.3,182,8.7,0,80.0,5,6,24.0,3.94,0,1,16.7,50.0,3,10,25.0,10,30.3,1,6,,,,,65.6,90.4,70.4,92.2,,61.0,1,0,11,10.0,135.4,10.0,1,3,0,0,1,0,0.0,111,18.5
4,Noah Kim,129623,QB,E MICHIGAN,1,33,91.7,12,14,6.5,2.28,1,0,0.0,78.6,11,6,0.0,15,45.5,0,4,,,,,66.4,67.4,71.4,67.0,,,0,0,15,16.7,120.2,6.7,1,0,0,1,1,0,0.0,100,7.1,0,160,70.0,52.1,48.8,62.3,62.5,16,17,9.5,3.1,0,0,0.0,58.8,10,5,0.0,18,54.5,0,6,,,,,67.0,36.0,72.2,38.1,,56.7,0,1,19,0.0,57.5,0.0,0,1,0,1,0,1,5.3,126,7.4,73.7,19,21,10.4,2.45,1,0,0.0,66.7,14,0,0.0,22,66.7,0,9,,,,,67.5,59.1,72.8,61.2,,56.7,0,0,23,,109.4,0.0,0,1,0,1,1,0,0.0,181,8.6,0,77.8,9,10,3.7,3.29,0,0,0.0,70.0,7,11,0.0,11,33.3,0,1,,,,,65.6,31.6,70.4,31.7,,,0,1,11,9.1,39.6,9.1,1,0,0,1,0,1,9.1,45,4.5
4,Beau Pribula,164182,QB,MISSOURI,1,33,37.5,8,9,12.0,2.84,0,0,0.0,33.3,3,5,0.0,9,27.3,0,3,,,,,65.1,50.5,69.8,50.5,,,0,0,9,0.0,82.2,0.0,0,0,0,1,1,0,0.0,33,3.7,0,229,71.3,64.7,57.2,69.9,81.3,16,18,6.9,3.14,0,1,5.3,72.2,13,8,0.0,24,72.7,0,10,,,,,67.7,65.7,73.1,62.5,,65.1,0,1,25,12.5,71.1,4.2,1,5,0,2,0,1,4.0,138,7.7,64.7,17,17,7.4,2.57,0,0,0.0,64.7,11,0,0.0,20,60.6,0,7,,,,,67.2,48.6,72.5,43.2,,66.7,0,1,21,,56.5,0.0,0,3,0,0,0,1,4.8,102,6.0,0,71.4,7,10,11.6,3.81,0,1,10.0,50.0,5,13,0.0,13,39.4,0,6,,,,,66.0,76.7,71.0,78.4,,59.5,0,0,13,7.7,105.8,7.7,1,2,0,3,1,0,0.0,69,6.9
4,Darian Mensah,169984,QB,DUKE,1,32,87.5,8,8,15.9,3.72,0,2,22.2,87.5,7,5,0.0,10,31.3,0,6,,,,,65.6,92.8,70.4,93.6,,57.3,0,0,11,20.0,158.3,10.0,1,1,0,0,2,0,0.0,137,17.1,0,154,69.6,90.1,90.2,60.7,83.3,18,20,9.3,3.1,0,1,4.5,60.0,12,8,20.0,22,68.8,3,7,,,,,67.6,73.3,73.0,72.8,,,0,0,24,25.0,96.3,9.1,2,0,0,2,1,0,0.0,132,6.6,89.5,19,19,9.1,2.78,0,1,4.8,78.9,15,0,11.8,19,59.4,2,9,,,,,67.2,88.6,72.5,87.6,,,0,0,21,,143.0,0.0,0,0,0,0,2,0,0.0,188,9.9,0,71.4,7,9,17.3,4.04,0,2,20.0,44.4,4,13,20.0,13,40.6,1,4,,,,,66.2,79.0,71.2,81.9,,57.3,0,0,14,23.1,113.7,23.1,3,1,0,2,1,0,0.0,81,9.0
4,Gavin Wimsatt,155757,QB,JVILLE ST,1,32,62.5,16,16,7.1,2.76,0,0,0.0,62.5,10,3,0.0,19,59.4,0,9,,,,,67.0,81.9,72.2,75.4,,72.6,0,0,19,0.0,108.6,0.0,0,3,0,0,1,0,0.0,129,8.1,0,196,29.7,71.0,74.3,54.5,75.0,12,13,6.1,2.97,0,0,0.0,46.2,6,1,33.3,13,40.6,3,4,,,,,66.0,67.6,71.0,67.2,,,0,0,13,0.0,59.8,0.0,0,0,0,1,0,0,0.0,60,4.6,72.0,25,26,6.6,2.59,0,0,0.0,57.7,15,0,16.7,28,87.5,3,11,,,,,68.0,81.2,73.5,77.9,,68.1,0,0,28,,91.5,0.0,0,2,0,1,1,0,0.0,178,6.8,0,33.3,3,3,6.7,4.65,0,0,0.0,33.3,1,4,0.0,4,12.5,0,2,,,,,63.3,59.8,67.4,50.5,,64.3,0,0,4,0.0,45.1,0.0,0,1,0,0,0,0,0.0,11,3.7
4,Kiael Kelly,145634,QB,BALL ST,1,32,72.7,11,11,4.3,2.98,0,0,0.0,63.6,7,7,12.5,15,46.9,1,5,,,,66.7,66.7,61.0,71.6,43.6,92.8,64.3,0,0,15,42.9,129.4,20.0,3,1,0,0,1,0,0.0,116,10.5,0,117,71.4,75.5,60.7,74.2,85.7,14,14,7.9,3.14,0,1,6.7,78.6,11,4,8.3,17,53.1,1,7,,,,,66.8,84.2,72.0,74.7,,77.5,0,1,18,25.0,67.3,5.9,1,2,0,0,0,1,5.6,102,7.3,90.0,20,20,4.5,2.25,0,1,4.8,80.0,16,0,11.1,21,65.6,2,9,,,,66.7,67.6,81.4,72.8,70.0,92.8,64.1,0,1,22,,98.3,0.0,0,1,0,0,1,1,4.5,172,8.6,0,40.0,5,5,13.6,4.61,0,0,0.0,40.0,2,11,0.0,11,34.4,0,3,,,,,65.6,60.6,70.4,44.4,,77.6,0,0,11,36.4,73.8,36.4,4,2,0,0,0,0,0.0,46,9.2
4,Danny O'Neil,184200,QB,WISCONSIN,1,31,42.9,7,7,6.3,3.36,0,0,0.0,42.9,3,6,0.0,10,32.3,0,0,,,,,65.4,29.5,70.4,29.4,57.6,,0,1,10,50.0,10.7,30.0,3,0,0,0,0,1,10.0,15,2.1,0,349,72.0,39.4,33.7,58.1,91.7,12,15,6.9,3.53,0,0,0.0,73.3,11,12,0.0,21,67.7,0,5,,,,,67.5,41.0,73.0,45.4,,49.4,1,0,23,25.0,92.4,14.3,3,3,0,2,0,1,4.3,105,7.0,83.3,12,13,4.0,2.83,0,0,0.0,76.9,10,0,0.0,13,41.9,0,2,,,,,66.2,49.9,71.4,50.1,57.6,,0,0,14,,89.3,0.0,0,0,0,1,0,0,0.0,72,5.5,0,57.1,7,9,11.3,3.94,0,0,0.0,44.4,4,18,0.0,18,58.1,0,3,,,,,67.0,28.6,72.4,29.5,,49.4,1,1,19,33.3,21.8,33.3,6,3,0,1,0,2,10.5,48,5.3
4,Carson Beck,124010,QB,MIAMI FL,1,31,73.3,15,17,5.9,2.59,1,0,0.0,58.8,10,4,9.1,17,54.8,1,6,,,,,66.7,59.3,71.8,59.0,,,1,1,17,0.0,48.7,0.0,0,0,0,0,0,1,5.9,90,5.3,0,220,69.9,57.1,55.4,60.0,66.7,12,13,2.7,2.21,0,0,0.0,53.8,7,2,12.5,14,45.2,1,4,,,,,66.5,53.3,71.6,53.2,,,0,0,16,50.0,69.4,7.1,1,0,0,1,0,0,0.0,70,5.4,73.9,23,25,3.5,2.13,1,0,0.0,64.0,16,0,5.9,25,80.6,1,9,,,,,67.9,64.3,73.4,63.9,,,0,0,27,,80.6,0.0,0,0,0,1,0,0,0.0,151,6.0,0,50.0,4,5,10.3,3.6,0,0,0.0,20.0,1,6,50.0,6,19.4,1,1,,,,,64.2,34.3,68.6,34.6,,,1,1,6,16.7,0.0,16.7,1,0,0,0,0,1,16.7,9,1.8
4,Nicco Marchiol,157363,QB,W VIRGINIA,1,31,72.7,11,14,7.1,2.43,1,0,0.0,57.1,8,8,0.0,16,51.6,0,3,,,,,66.5,47.7,71.6,47.7,,,2,1,16,25.0,36.9,12.5,2,0,0,0,0,1,6.3,57,4.1,0,343,69.3,54.2,53.2,59.5,63.6,11,13,7.6,2.53,1,0,0.0,53.8,7,4,0.0,15,48.4,0,3,,,,,66.4,59.5,71.4,61.9,,57.0,0,0,15,25.0,69.1,6.7,1,1,0,1,0,1,6.7,69,5.3,72.2,18,18,6.3,2.19,0,0,0.0,72.2,13,0,0.0,19,61.3,0,4,,,,,67.0,63.6,72.2,65.6,,57.0,0,0,19,,85.0,0.0,0,1,0,0,0,1,5.3,98,5.4,0,50.0,4,9,12.3,2.94,2,0,0.0,22.2,2,12,0.0,12,38.7,0,2,,,,,65.8,38.0,70.7,38.1,,,2,1,12,25.0,0.5,25.0,3,0,0,1,0,1,8.3,28,3.1
4,Trinidad Chambliss,178723,QB,OLE MISS,1,30,81.8,11,13,13.6,2.81,0,3,21.4,69.2,9,5,0.0,14,46.7,0,7,,,,,66.4,90.0,71.4,87.0,,64.1,1,0,15,0.0,146.2,0.0,0,1,0,1,2,0,0.0,146,11.2,0,226,73.0,90.2,85.1,76.0,69.2,13,14,10.5,2.89,1,1,6.7,57.1,8,2,11.1,16,53.3,1,4,,,,,66.7,71.8,71.8,73.9,,57.3,0,0,17,50.0,97.6,6.3,1,1,0,0,0,0,0.0,161,11.5,75.0,20,22,9.4,2.53,1,1,4.3,63.6,14,0,6.7,23,76.7,1,7,,,,,67.6,66.9,73.0,68.3,,57.3,0,0,24,,124.2,0.0,0,1,0,1,2,0,0.0,205,9.3,0,75.0,4,5,24.5,3.89,0,3,50.0,60.0,3,7,0.0,7,23.3,0,4,,,,,64.9,94.5,69.5,93.8,,64.1,1,0,8,14.3,104.2,14.3,1,1,0,0,0,0,0.0,102,20.4
4,Diego Pavia,156927,QB,VANDERBILT,1,30,90.0,10,12,5.3,2.46,1,1,7.1,66.7,8,5,11.1,15,50.0,1,6,,,,,66.7,72.1,71.8,68.4,,64.3,0,0,17,0.0,129.9,0.0,0,1,0,1,1,0,0.0,128,10.7,0,333,70.8,86.6,80.8,73.9,91.7,12,12,9.0,2.94,0,0,0.0,83.3,10,1,9.1,15,50.0,1,8,,,,,66.4,87.7,71.4,85.8,,66.7,0,0,15,0.0,107.3,0.0,0,3,0,0,0,0,0.0,117,9.8,88.9,18,19,7.9,2.46,1,1,5.0,73.7,14,0,12.5,24,80.0,2,11,,,,,67.7,82.9,73.1,80.6,,66.7,0,0,25,,105.8,0.0,0,3,0,0,0,0,0.0,193,10.2,0,100.0,4,5,4.5,3.65,0,0,0.0,80.0,4,6,0.0,6,20.0,0,3,,,,,64.6,74.7,69.1,68.9,,64.3,0,0,7,0.0,149.6,0.0,0,1,0,1,1,0,0.0,52,10.4
4,Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,30,71.4,7,9,1.7,2.6,1,0,0.0,44.4,4,4,20.0,11,36.7,1,2,,,,,65.6,48.1,70.4,47.9,,,0,0,11,50.0,59.5,18.2,2,0,0,1,0,0,0.0,44,4.9,0,144,68.8,45.0,46.1,53.1,78.6,14,16,11.2,3.33,0,1,6.3,62.5,10,8,9.1,19,63.3,1,5,,,,,67.0,47.5,72.2,49.3,,57.0,1,0,19,25.0,88.5,10.5,2,1,0,1,0,1,5.3,132,8.3,86.7,15,17,5.9,2.55,1,1,5.9,64.7,11,0,15.4,18,60.0,2,7,,,,,66.8,60.5,72.0,62.7,,57.0,0,0,18,,96.2,0.0,0,1,0,1,0,1,5.6,164,9.6,0,50.0,6,8,13.3,3.83,0,0,0.0,37.5,3,12,0.0,12,40.0,0,0,,,,,65.8,30.9,70.7,31.1,,,1,0,12,33.3,45.8,33.3,4,0,0,1,0,0,0.0,12,1.5
4,Luke Altmyer,146802,QB,ILLINOIS,1,30,77.8,9,10,10.4,2.88,1,0,0.0,70.0,7,8,0.0,14,46.7,0,2,,,,,66.4,60.0,71.4,59.7,,,0,0,15,50.0,130.0,28.6,4,0,0,0,1,0,0.0,87,8.7,0,187,68.8,40.0,38.1,61.1,63.6,11,12,10.2,2.82,0,0,0.0,58.3,7,7,0.0,16,53.3,0,4,,,,,66.5,28.6,71.6,28.8,,57.8,0,0,16,42.9,71.2,18.8,3,1,0,1,0,2,12.5,59,4.9,71.4,14,15,9.6,2.16,1,0,0.0,66.7,10,0,0.0,15,50.0,0,5,,,,,66.4,41.5,71.4,41.7,,,0,0,15,,113.5,0.0,0,0,0,0,1,2,13.3,121,8.1,0,66.7,6,7,12.0,3.53,0,0,0.0,57.1,4,15,0.0,15,50.0,0,1,,,,,66.5,41.9,71.6,43.0,,57.8,0,0,16,46.7,64.6,46.7,7,1,0,1,0,0,0.0,25,3.6
4,DJ Lagway,184426,QB,FLORIDA,1,29,75.0,8,10,5.1,2.66,0,0,0.0,50.0,5,5,16.7,12,41.4,1,1,,,,,65.8,50.8,70.7,50.7,,,1,0,12,40.0,56.3,16.7,2,0,0,1,0,0,0.0,24,2.4,0,163,69.2,57.7,53.5,65.2,81.8,11,13,2.7,3.17,0,0,0.0,53.8,7,11,22.2,17,58.6,2,1,,,,,66.7,56.1,71.8,58.4,,57.0,1,0,17,27.3,59.5,17.6,3,1,0,1,0,0,0.0,37,2.8,76.9,13,13,3.1,1.93,0,0,0.0,61.5,8,0,20.0,13,44.8,2,2,,,,,66.0,55.5,71.0,55.3,,,0,0,13,,70.0,0.0,0,0,0,0,0,0,0.0,52,4.0,0,83.3,6,10,5.2,3.79,0,0,0.0,40.0,4,16,20.0,16,55.2,1,0,,,,,66.5,52.0,71.6,54.3,,57.0,2,0,16,31.3,47.9,31.3,5,1,0,2,0,0,0.0,9,0.9
4,Owen McCown,157688,QB,UTSA,1,28,40.0,10,13,8.6,2.59,1,0,0.0,30.8,4,7,0.0,14,50.0,0,3,,,,,66.5,29.3,71.6,29.9,,56.3,1,2,16,0.0,47.8,0.0,0,1,0,1,1,2,12.5,106,8.2,0,331,68.8,46.1,46.0,55.6,75.0,12,13,5.8,2.44,0,0,0.0,69.2,9,2,0.0,14,50.0,0,4,,,,,66.4,71.7,71.4,71.2,,,0,0,15,0.0,80.6,0.0,0,0,0,1,0,0,0.0,65,5.0,66.7,18,19,5.6,2.32,0,0,0.0,63.2,12,0,0.0,19,67.9,0,6,,,,,67.1,71.3,72.4,70.8,,,1,0,20,,106.2,0.0,0,0,0,0,1,0,0.0,155,8.2,0,25.0,4,7,13.5,2.92,1,0,0.0,14.3,1,9,0.0,9,32.1,0,1,,,,,65.6,25.5,70.4,25.9,,56.3,0,2,11,0.0,0.0,0.0,0,1,0,2,0,2,18.2,16,2.3
4,Tad Hudson,170107,QB,COAST CAR,1,28,80.0,10,12,6.6,2.78,0,0,0.0,58.3,7,5,12.5,13,46.4,1,4,,,,,66.5,56.4,0.0,62.0,,57.3,0,0,16,0.0,104.9,0.0,0,1,0,2,1,0,0.0,76,6.3,0,141,70.3,61.8,64.0,58.8,66.7,12,14,7.9,2.9,0,0,0.0,42.9,6,5,25.0,15,53.6,2,3,,,,,66.5,68.0,71.6,64.4,,64.2,1,0,16,0.0,74.1,0.0,0,1,0,1,1,0,0.0,36,2.6,77.8,18,18,3.3,2.28,0,0,0.0,66.7,12,0,14.3,18,64.3,2,5,,,,,67.2,71.9,72.5,71.3,,,0,0,21,,114.1,0.0,0,0,0,0,2,0,0.0,84,4.7,2,50.0,4,8,25.5,3.85,0,0,0.0,12.5,1,10,50.0,10,35.7,1,2,,,,,65.6,47.1,0.0,48.7,,61.8,1,0,11,0.0,41.7,0.0,0,2,0,3,0,0,0.0,28,3.5
4,Blake Shapen,122282,QB,MISS STATE,1,28,100.0,3,3,13.3,2.4,0,1,33.3,100.0,3,3,0.0,5,17.9,0,2,,,,,63.8,80.8,68.1,80.3,,,0,0,5,66.7,158.3,40.0,2,0,0,0,1,0,0.0,62,20.7,0,227,69.7,70.9,73.0,59.6,71.4,14,17,14.9,3.38,1,1,5.6,52.9,9,6,10.0,23,82.1,1,7,,,,,67.6,62.2,73.0,66.8,,54.6,0,0,24,0.0,70.2,0.0,0,6,0,2,0,0,0.0,98,5.8,78.6,14,15,12.8,2.79,1,1,6.3,66.7,10,0,9.1,19,67.9,1,8,,,,,67.1,71.2,72.4,71.9,,60.7,0,0,20,,107.6,0.0,0,4,0,0,1,0,0.0,100,6.7,0,66.7,3,5,23.3,4.07,0,1,20.0,40.0,2,9,0.0,9,32.1,0,1,,,,,65.1,58.0,69.8,67.9,,51.2,0,0,9,22.2,85.4,22.2,2,2,0,2,0,0,0.0,60,12.0
4,Demond Williams Jr.,183648,QB,WASHINGTON,1,27,100.0,6,7,2.8,3.2,0,0,0.0,85.7,6,6,0.0,10,37.0,0,4,,,,,65.4,67.5,70.1,76.2,,52.8,0,0,10,16.7,151.5,10.0,1,2,0,1,2,0,0.0,76,10.9,0,340,71.0,90.9,87.2,76.6,83.3,12,12,15.3,3.42,0,1,8.3,83.3,10,7,0.0,17,63.0,0,10,,,,,66.7,86.7,71.8,85.2,,66.1,0,0,17,28.6,158.3,11.8,2,3,0,0,2,0,0.0,222,18.5,84.6,13,13,11.5,2.71,0,1,7.7,84.6,11,0,0.0,14,51.9,0,7,,,,,66.2,80.1,71.2,83.2,,57.0,0,0,14,,158.3,0.0,0,1,0,0,4,0,0.0,193,14.8,0,100.0,5,6,10.2,4.02,0,0,0.0,83.3,5,13,0.0,13,48.1,0,7,,,,,66.0,78.0,71.0,79.6,,62.7,0,0,13,23.1,118.8,23.1,3,4,0,1,0,0,0.0,105,17.5
4,Kaden Anderson,127312,QB,WYOMING,1,27,66.7,9,9,7.3,2.41,0,1,9.1,44.4,4,4,33.3,10,37.0,2,4,,,,,65.8,67.3,70.7,66.9,,,0,0,12,25.0,104.4,10.0,1,0,0,0,1,1,8.3,61,6.8,0,351,69.9,59.3,56.3,68.8,60.0,15,16,10.5,2.56,1,1,5.6,43.8,7,1,22.2,17,63.0,2,4,,,,,67.1,53.0,72.4,49.1,,64.9,0,0,20,100.0,89.3,5.9,1,0,0,0,1,1,5.0,115,7.2,71.4,21,22,9.2,2.41,1,2,8.7,50.0,11,0,26.7,22,81.5,4,8,,,,,67.5,62.1,72.8,61.8,,,0,0,23,,107.4,0.0,0,0,0,0,2,1,4.3,176,8.0,1,0.0,3,3,10.0,2.92,0,0,0.0,0.0,0,5,,5,18.5,0,0,,,,,65.1,53.7,69.8,47.1,,64.9,0,0,9,40.0,39.6,40.0,2,0,0,0,0,1,11.1,0,0.0
4,Jayden Maiava,158135,QB,USC,1,27,100.0,8,10,7.3,3.32,1,0,0.0,80.0,8,4,0.0,11,40.7,0,7,,,,,65.8,75.9,70.7,73.0,,63.1,0,0,12,0.0,109.6,0.0,0,1,0,1,0,0,0.0,103,10.3,0,326,69.7,86.5,82.0,70.3,80.0,15,16,6.9,2.46,1,1,6.3,75.0,12,0,0.0,16,59.3,0,6,,,,,66.5,82.2,71.6,81.5,,,0,0,16,,138.3,0.0,0,0,0,0,3,0,0.0,131,8.2,86.4,22,23,6.9,2.39,1,1,4.3,82.6,19,0,0.0,23,85.2,0,11,,,,,67.5,84.3,72.8,83.4,,,0,0,23,,146.6,0.0,0,0,0,0,3,0,0.0,223,9.7,0,100.0,1,3,11.0,5.2,1,0,0.0,33.3,1,4,0.0,4,14.8,0,2,,,,,63.8,67.9,68.1,62.3,,63.1,0,0,5,0.0,45.1,0.0,0,1,0,1,0,0,0.0,11,3.7
