week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Ahmad Breaux,184441,DI,LSU,1,0,,0,0,211,,65.9,72.6,64.0,61.1,,,0,0,4,4,0.0,0,0
1,PJ Woodland,184471,CB,LSU,1,0,,0,0,211,51.5,51.5,70.1,,60.0,,,0,1,2,2,0.0,0,0
1,Trajen Greco,184477,S,MISSOURI,1,0,,0,0,229,63.4,64.1,73.4,,60.5,,,0,0,9,9,0.0,0,0
1,Brian Huff,184478,LB,MISSOURI,1,0,1.0,0,0,229,61.1,64.6,70.6,,62.9,73.6,0.0,0,0,5,5,20.0,1,1
1,Cameron Keys,184480,CB,MISSOURI,1,0,,0,0,229,61.8,62.9,69.0,,60.0,,,0,0,4,4,0.0,0,0
1,Dylan Stewart,184500,ED,S CAROLINA,1,2,3.0,0,0,289,,92.8,78.1,94.6,50.8,63.5,25.0,1,0,13,13,7.7,1,1
1,Kobe Black,184503,CB,TEXAS,1,0,2.0,0,0,311,66.2,70.5,71.7,,69.9,73.1,0.0,0,0,9,9,11.1,1,1
1,Xavier Filsaime,184508,S,TEXAS,1,0,,0,0,311,64.1,65.3,70.9,,62.3,,,0,0,6,6,0.0,0,0
1,Alex January,184510,DI,TEXAS,1,0,,0,0,311,,68.8,71.8,59.1,68.3,,,0,0,8,8,0.0,0,0
1,Jordon Johnson-Rubell,184511,S,TEXAS,1,0,1.0,0,0,311,59.3,55.8,0.0,,67.7,77.9,0.0,0,1,5,5,20.0,1,1
1,Colin Simmons,184515,ED,TEXAS,1,0,5.0,0,0,311,71.8,74.7,74.5,62.6,62.2,74.7,0.0,0,0,3,3,0.0,0,1
1,Ty'Anthony Smith,184516,LB,TEXAS,1,0,,0,0,311,61.1,66.4,70.4,,65.8,,,0,0,5,5,0.0,0,0
1,Dontae Carter,184523,S,VANDERBILT,1,0,,0,0,333,66.2,66.1,73.9,,60.0,76.2,,0,0,3,3,0.0,0,0
1,Zabien Brown,184529,CB,ALABAMA,1,0,,0,0,103,73.8,73.9,75.3,,61.8,,,0,0,10,10,0.0,0,0
1,Cayden Jones,184538,LB,ALABAMA,1,0,,0,0,103,60.0,63.0,68.9,,64.0,73.2,,0,0,6,6,0.0,0,0
1,Dre Kirkpatrick Jr.,184539,CB,ALABAMA,1,1,,0,0,103,60.9,63.2,67.8,,60.0,75.3,0.0,0,0,1,1,0.0,0,0
1,Jaylen Mbakwe,184540,CB,ALABAMA,1,0,,0,0,103,71.1,70.4,74.4,58.2,60.0,77.9,,0,0,7,8,0.0,0,0
1,Zavier Mincey,184541,S,ALABAMA,1,0,,0,0,103,65.2,65.8,72.8,,60.8,,,0,0,8,8,0.0,0,0
1,Red Morgan,184542,CB,ALABAMA,1,0,-2.0,0,0,103,50.6,52.4,74.6,,61.8,25.4,50.0,1,1,8,9,12.5,1,1
1,Justin Okoronkwo,184544,LB,ALABAMA,1,0,,0,0,103,60.0,70.1,69.1,59.4,68.9,,,0,0,3,3,0.0,0,0
1,KJ Bolden,184549,S,GEORGIA,1,1,,0,0,173,75.3,73.6,75.6,57.0,65.8,82.5,0.0,0,0,19,19,0.0,0,0
1,Chris Cole,184554,LB,GEORGIA,1,0,,0,0,173,60.0,67.8,69.4,66.6,60.0,,,0,0,1,1,0.0,0,0
1,Joseph Jonah-Ajonye,184565,ED,GEORGIA,1,0,,0,0,173,,51.2,72.6,62.1,48.6,,,0,0,6,6,0.0,0,0
1,Ellis Robinson IV,184574,CB,GEORGIA,1,0,,0,0,173,54.1,54.2,71.8,,60.0,73.5,,0,1,3,3,0.0,0,0
1,Jordan Thomas,184577,DI,GEORGIA,1,0,6.0,0,0,173,,52.5,70.6,57.1,56.1,70.2,0.0,0,0,2,2,0.0,0,1
1,Justin Williams,184584,LB,GEORGIA,1,0,-1.0,0,0,173,60.0,70.0,65.9,59.6,62.4,73.1,0.0,0,0,1,1,100.0,1,1
1,Michael Boganowski,184588,S,OKLAHOMA,1,0,2.0,0,0,261,62.6,64.4,69.9,59.7,63.1,73.1,0.0,0,0,6,6,0.0,0,1
1,Jaydan Hardy,184594,S,OKLAHOMA,1,0,,0,0,261,64.2,64.4,72.5,,60.0,22.3,,0,0,6,6,0.0,0,0
1,Jayden Jackson,184596,DI,OKLAHOMA,1,0,,0,0,261,60.0,71.7,73.5,56.5,74.7,70.1,,0,0,9,9,0.0,0,0
1,James Nesta,184600,LB,OKLAHOMA,1,0,,0,0,261,52.6,57.0,69.1,,62.8,76.7,,0,0,2,2,0.0,0,0
1,Danny Okoye,184601,ED,OKLAHOMA,1,0,,0,0,261,,47.3,67.8,59.7,55.8,24.8,100.0,1,0,1,1,0.0,0,0
1,Reggie Powers III,184602,CB,OKLAHOMA,1,0,,0,0,261,60.0,68.1,67.8,69.4,60.0,,,0,0,2,2,0.0,0,0
1,David Stone,184605,DI,OKLAHOMA,1,1,,0,0,261,,75.2,72.3,67.5,70.8,70.2,0.0,0,0,7,7,0.0,0,0
1,Kevon Merrell,184625,S,E CAROLINA,1,1,1.5,0,0,156,61.5,72.4,71.1,64.2,70.8,78.3,0.0,0,0,15,15,13.3,2,2
1,Bobby Arnold,184644,S,NEW MEXICO,1,2,1.0,0,0,241,49.4,55.5,82.5,58.1,71.6,34.5,0.0,0,0,23,23,4.3,1,1
1,Kaj Sanders,184665,S,RUTGERS,1,0,5.0,0,0,278,82.6,66.5,75.3,,40.9,29.0,50.0,2,0,29,29,3.4,1,2
1,Jaion Jackson,184672,CB,C MICHIGAN,1,1,4.0,0,0,134,67.9,69.3,75.7,,68.4,80.7,0.0,0,0,22,22,4.5,1,1
1,Pius Odjugo,184674,DI,C MICHIGAN,1,0,1.0,0,0,134,,61.7,76.1,58.4,61.9,66.5,0.0,0,0,14,14,7.1,1,1
1,Bryce Rowe,184675,CB,C MICHIGAN,1,0,,0,0,134,61.3,50.0,71.5,,45.4,,,0,0,8,8,0.0,0,0
1,Devin Henderson,184688,S,LIBERTY,1,0,,0,0,206,,44.7,65.4,58.4,60.0,,,0,0,1,1,0.0,0,0
1,Chason Clark,184699,LB,MARSHALL,1,0,,0,0,214,,63.3,66.0,,61.4,,,0,0,3,3,0.0,0,0
1,Mond Cole,184709,DI,MEMPHIS,1,0,,0,0,218,,71.4,74.9,72.4,63.4,,,0,0,8,8,0.0,0,0
1,Brett Karhu,184713,ED,MEMPHIS,1,0,,0,0,218,41.5,45.6,70.7,59.0,63.7,,,0,0,3,3,0.0,0,0
1,Brady Kluse,184714,WR,MEMPHIS,1,0,,0,0,218,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Raymond Collins,184738,LB,OLE MISS,1,0,6.5,0,0,226,61.9,63.1,73.1,59.5,62.3,75.6,0.0,0,0,8,8,12.5,1,2
1,Kam Franklin,184741,ED,OLE MISS,1,0,-1.0,0,0,226,,66.6,76.4,61.8,67.0,73.4,0.0,0,0,12,12,8.3,1,1
1,Anthony Robinson III,184746,S,OLE MISS,1,0,,0,0,226,51.3,54.9,72.7,,61.2,21.8,,0,0,8,8,0.0,0,0
1,Jeffery Rush,184747,ED,OLE MISS,1,0,0.0,0,0,226,,77.7,69.8,,71.7,71.1,0.0,0,0,4,4,25.0,1,1
1,Elijah Cannon,184752,CB,MISS STATE,1,0,,0,0,227,91.4,93.8,71.0,,60.4,,,0,0,7,7,0.0,0,0
1,Kai McClendon,184759,DI,MISS STATE,1,0,3.8,0,0,227,,66.3,76.2,58.7,68.7,74.7,0.0,0,0,11,11,9.1,1,4
1,Marcus Ross,184761,LB,MISS STATE,1,0,7.5,0,0,227,,70.2,68.6,59.6,69.9,76.9,0.0,0,0,3,3,66.7,2,2
1,Ashun Shepphard,184762,DI,MISS STATE,1,0,,0,0,227,,49.0,74.4,54.5,50.4,,,0,0,10,10,0.0,0,0
1,Jordan Johnson,184774,S,SO MISS,1,0,11.5,0,0,296,60.0,57.1,67.8,,56.5,78.6,0.0,0,0,5,5,0.0,0,2
1,Jameer Lewis,184776,ED,SO MISS,1,0,,0,0,296,60.5,62.0,75.5,56.5,63.2,,,0,0,8,8,0.0,0,0
1,Sekou Kromah,184788,DI,TEMPLE,1,0,,0,0,306,,50.4,0.0,57.0,59.1,22.2,100.0,1,1,12,12,0.0,0,0
1,Tyler Lepolo,184789,LB,TEMPLE,1,1,,0,0,306,63.6,56.6,70.3,59.7,50.7,76.5,0.0,0,0,6,7,0.0,0,0
1,Eric Stuart,184793,LB,TEMPLE,1,2,2.0,0,0,306,75.7,81.5,75.9,64.5,73.6,80.6,0.0,0,0,17,17,5.9,1,1
1,Katin Surprenant,184794,LB,TEMPLE,1,0,,0,0,306,61.0,41.2,68.7,,38.5,26.3,100.0,1,0,6,6,0.0,0,0
1,Kyland Reed,184819,LB,BAYLOR,1,0,,0,0,118,60.0,64.0,69.5,68.0,57.4,,,0,0,7,8,0.0,0,0
1,Matthew Bess,184826,CB,IOWA STATE,1,0,,0,0,193,51.5,47.4,67.8,,60.0,,,0,0,1,1,0.0,0,0
1,Malakai Hoeft,184873,LB,S JOSE ST,1,1,,0,0,285,62.8,69.0,72.1,,67.1,76.9,0.0,0,0,4,4,0.0,0,0
1,Pau Reed,184877,ED,S JOSE ST,1,0,,0,0,285,,48.7,67.8,60.0,60.0,,,0,0,2,2,0.0,0,0
1,Kaleb Beasley,184880,CB,TENNESSEE,1,0,,0,0,307,56.0,58.4,72.4,,63.4,76.7,,0,0,19,19,0.0,0,0
1,Boo Carter,184881,CB,TENNESSEE,1,0,1.0,0,0,307,51.6,59.0,74.2,65.1,69.0,77.6,0.0,0,0,15,15,6.7,1,1
1,Edrees Farooq,184882,S,TENNESSEE,1,0,5.0,0,0,307,60.5,71.3,68.7,,72.7,80.3,0.0,0,0,9,9,11.1,1,3
1,Marcus Goree Jr.,184884,CB,TENNESSEE,1,0,4.0,0,0,307,62.1,65.8,69.0,,63.6,77.0,0.0,0,0,4,4,25.0,1,1
1,Kellen Lindstrom,184886,ED,TENNESSEE,1,0,,0,0,307,,61.3,69.8,,60.7,23.8,100.0,1,0,4,4,0.0,0,0
1,Devynn Cromwell,184896,S,TEXAS TECH,1,0,,0,0,315,60.0,42.5,65.6,,60.0,,,0,0,1,1,0.0,0,0
1,Kwazi Gilmer,184979,WR,UCLA,1,0,,0,0,324,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Kyle Chen,186411,S,AIR FORCE,1,0,,0,0,101,57.6,58.9,72.9,,60.0,73.1,,0,0,5,5,0.0,0,0
1,Luke Fisher,186418,LB,AIR FORCE,1,0,4.0,0,0,101,47.1,50.9,73.3,59.5,64.5,24.0,0.0,0,0,6,6,33.3,2,2
1,Houston Hendrix,186424,S,AIR FORCE,1,0,,0,0,101,74.2,74.1,73.3,,60.0,,,0,0,5,5,0.0,0,0
1,Jayden Oquendo,186436,DI,AIR FORCE,1,0,,0,0,101,,67.0,70.9,65.6,62.2,,,0,0,4,4,0.0,0,0
1,Lukia Rawls Jr.,186440,DI,AIR FORCE,1,0,,0,0,101,60.0,55.5,71.7,62.1,60.0,21.8,,0,0,2,2,0.0,0,0
1,David Santiago,186443,ED,AIR FORCE,1,1,0.3,0,0,101,91.3,82.9,80.0,60.5,71.2,81.1,0.0,0,0,18,19,11.1,2,3
1,Andrew Tillett,186450,DI,AIR FORCE,1,0,2.0,0,0,101,,60.3,69.4,57.9,60.4,69.7,0.0,0,0,1,1,0.0,0,1
1,Geajorm Akpaloo,186457,LB,COAST CAR,1,0,,0,0,141,50.2,44.3,68.6,,60.0,,,0,0,1,1,0.0,0,0
1,Jayden Bryant,186460,ED,COAST CAR,1,0,,0,0,141,,48.5,71.8,57.1,55.5,24.8,100.0,1,0,1,1,0.0,0,0
1,Zach Cody,186462,CB,COAST CAR,1,0,,0,0,141,53.4,54.7,73.3,,61.7,73.5,,0,0,11,11,0.0,0,0
1,Ibrahim Diawara,186466,ED,COAST CAR,1,0,,0,0,141,,68.7,73.6,67.9,61.3,73.6,,0,0,5,5,0.0,0,0
1,Cohen Fuller,186467,DI,COAST CAR,1,0,,0,0,141,,59.7,70.4,57.6,61.0,,,0,0,4,4,0.0,0,0
1,Jaitlin Hampton,186470,CB,COAST CAR,1,0,,0,0,141,64.2,64.8,69.0,,60.0,,,0,0,1,1,0.0,0,0
1,Se'Von McDowell,186481,LB,COAST CAR,1,0,,0,0,141,62.6,52.7,67.4,59.4,60.0,73.6,,0,0,1,1,0.0,0,0
1,Xavier McIntyre,186482,S,COAST CAR,1,0,,0,0,141,,60.0,63.7,,60.0,,,0,0,1,1,0.0,0,0
1,Myles Woods,186498,CB,COAST CAR,1,0,2.0,0,0,141,57.1,59.2,79.2,,65.0,48.6,0.0,0,0,13,13,0.0,0,1
1,Keondre Williams,186581,ED,W KENTUCKY,1,0,3.0,0,0,346,,71.3,69.9,,69.0,75.8,0.0,0,0,7,7,28.6,2,2
1,Montay Weedon,188203,LB,CINCINNATI,1,0,12.0,0,1,138,73.1,65.3,73.3,,49.7,34.6,50.0,1,0,8,8,0.0,0,1
1,Nylan Brown,188221,LB,KENT STATE,1,0,2.0,0,0,201,63.6,68.9,70.8,57.4,69.8,73.2,0.0,0,0,2,2,50.0,1,1
1,Lavell Gibson,188229,DI,KENT STATE,1,0,,0,0,201,,59.1,72.3,62.9,56.2,,,0,0,5,6,0.0,0,0
1,Keyshawn Flowers,188247,LB,MARYLAND,1,0,7.0,0,0,215,62.7,65.6,73.0,,64.3,49.3,50.0,1,0,8,9,0.0,0,1
1,Keion Flowers,188248,LB,MARYLAND,1,0,,0,0,215,61.0,63.5,67.5,,60.0,,,0,0,1,1,0.0,0,0
1,Aaron Folivi,188249,DI,MARYLAND,1,0,,0,0,215,,48.9,68.9,59.7,60.0,,,0,0,1,1,0.0,0,0
1,Kevyn Humes,188251,CB,MARYLAND,1,0,,0,0,215,57.0,58.1,74.1,,62.2,73.5,,0,0,14,16,0.0,0,0
1,Judah Jenkins,188252,CB,MARYLAND,1,0,,0,0,215,61.3,62.5,69.0,,60.0,,,0,0,2,2,0.0,0,0
1,Shamar McIntosh,188256,S,MARYLAND,1,0,2.0,0,0,215,,62.7,65.4,,60.0,76.4,0.0,0,0,2,2,50.0,1,1
1,Dimitry Nicolas,188258,DI,MARYLAND,1,0,,0,0,215,,38.9,71.7,57.9,42.6,,,0,0,6,6,0.0,0,0
1,Trey Reddick,188261,ED,MARYLAND,1,0,,0,0,215,63.5,70.1,75.4,62.3,69.7,73.1,,0,0,5,5,0.0,0,0
1,La'khi Roland,188264,CB,MARYLAND,1,0,,0,0,215,,60.2,64.4,,60.0,,,0,0,2,2,0.0,0,0
1,Joshua Simmons,188265,DI,MARYLAND,1,0,,0,0,215,,42.0,69.3,59.5,49.0,,,0,0,3,3,0.0,0,0
1,Kash Dillon,188294,ED,UTAH,1,0,,0,0,328,,58.3,68.5,57.4,60.0,,,0,0,1,1,0.0,0,0
1,Rabbit Evans,188296,S,UTAH,1,0,11.0,0,0,328,62.0,55.3,73.9,59.4,51.3,74.3,0.0,0,0,8,8,12.5,1,1
1,Quimari Shemwell,188301,CB,UTAH,1,0,,0,0,328,63.0,54.3,74.6,,51.7,,,0,0,5,5,0.0,0,0
1,Dallas Vakalahi,188304,DI,UTAH,1,0,1.0,0,0,328,,71.2,73.9,77.0,59.0,71.9,0.0,0,0,10,10,10.0,1,1
1,Ashton Coker,188308,DI,UTEP,1,0,,0,0,330,,60.6,71.7,60.0,60.2,,,0,0,6,6,0.0,0,0
1,Kyran Duhon,188312,ED,UTEP,1,1,,0,0,330,,71.6,71.6,58.3,71.1,70.8,0.0,0,0,7,7,0.0,0,0
1,Jaylin Jones,188317,ED,UTEP,1,0,0.0,0,0,330,,66.4,72.5,57.0,67.1,74.3,0.0,0,0,4,4,25.0,1,1
1,Stratton Shufelt,188322,LB,UTEP,1,0,,0,0,330,,61.9,63.9,,60.0,,,0,0,1,1,0.0,0,0
1,Ekow Taylor,188325,ED,UTEP,1,0,,0,0,330,60.6,52.7,72.5,66.2,47.7,,,0,0,7,7,0.0,0,0
1,Nathan Hale,188455,DI,OHIO,1,0,,0,0,259,,60.0,64.7,,60.0,,,0,0,1,1,0.0,0,0
1,Charles Correa,188483,LB,UNLV,1,0,1.5,0,0,325,59.3,57.1,68.1,60.0,56.6,76.5,0.0,0,0,4,5,50.0,2,2
1,Glenn Seabrooks III,188523,DI,VANDERBILT,1,2,,0,0,333,61.2,78.9,71.6,58.2,76.0,72.2,0.0,0,0,5,5,0.0,0,0
1,Rolijah Hardy,188665,LB,INDIANA,1,0,0.0,0,0,190,62.9,73.1,67.9,,69.9,75.8,0.0,0,0,4,4,25.0,1,1
1,Xavion Griffin,188741,S,W KENTUCKY,1,0,,0,0,346,60.0,61.9,72.9,,60.3,,,0,0,6,6,0.0,0,0
1,Miller Malone,188748,CB,W KENTUCKY,1,1,,0,0,346,,48.0,66.0,,49.7,27.7,50.0,1,0,4,4,0.0,0,0
1,Devon Jordan,188773,CB,OKLAHOMA,1,0,,0,0,261,62.8,63.5,69.0,,60.0,,,0,0,2,2,0.0,0,0
1,Bergin Kysar,188774,ED,OKLAHOMA,1,0,2.0,0,0,261,,68.9,67.8,59.2,63.8,71.5,0.0,0,0,1,1,100.0,1,1
1,Jeremiah Newcombe,188776,CB,OKLAHOMA,1,0,,0,0,261,64.4,65.2,69.5,,60.0,73.5,,0,0,2,2,0.0,0,0
1,Krishna Clay,188811,DI,S DIEGO ST,1,0,-1.0,0,0,284,61.1,63.3,74.6,62.7,57.0,26.6,50.0,1,0,9,11,11.1,1,1
1,Malik Gucake,188814,ED,S DIEGO ST,1,1,,0,0,284,,69.5,66.0,,61.2,72.2,0.0,0,0,1,1,0.0,0,0
1,Prince Williams,188829,S,S DIEGO ST,1,0,,0,0,284,60.4,60.5,67.1,,60.0,,,0,0,2,2,0.0,0,0
1,Noa Siaosi,188848,DI,S JOSE ST,1,0,,0,0,285,,59.4,67.4,58.7,60.0,,,0,0,1,1,0.0,0,0
1,Mike Bethea II,188879,ED,TENNESSEE,1,0,,0,0,307,,61.4,70.5,59.8,60.8,,,0,0,3,3,0.0,0,0
1,Colin Brazzell,188880,CB,TENNESSEE,1,0,,0,0,307,,60.2,66.9,,60.0,,,0,0,3,3,0.0,0,0
1,Carson Gentle,188882,ED,TENNESSEE,1,0,0.0,0,0,307,,68.4,72.2,59.8,67.2,71.1,0.0,0,0,7,7,14.3,1,1
1,Isaiah Inge,188886,DI,TENNESSEE,1,0,,0,0,307,,61.4,68.8,59.8,60.8,,,0,0,3,3,0.0,0,0
1,Steele Katina,188887,CB,TENNESSEE,1,0,,0,0,307,,60.0,63.7,,60.0,,,0,0,1,1,0.0,0,0
1,Jordan Ross,188890,ED,TENNESSEE,1,0,-2.0,0,0,307,,67.1,71.7,58.5,66.5,71.1,0.0,0,0,4,4,25.0,1,1
1,Ryan Scott,188891,LB,TENNESSEE,1,0,,0,0,307,60.0,56.4,71.5,,56.0,,,0,0,7,7,0.0,0,0
1,Grier Short,188892,LB,TENNESSEE,1,1,,0,0,307,,74.9,69.3,,72.8,73.6,0.0,0,0,7,7,0.0,0,0
1,Jamal Wallace,188893,DI,TENNESSEE,1,0,3.0,0,0,307,,64.6,70.6,59.1,64.0,70.8,0.0,0,0,4,4,25.0,1,1
1,Ashton Hampton,189365,CB,CLEMSON,1,0,,0,0,140,,60.0,66.0,,60.0,,,0,0,2,2,0.0,0,0
1,Derrick Brown Jr.,189375,LB,DUKE,1,0,,0,0,154,49.8,47.7,67.0,58.9,60.0,20.7,,0,0,1,1,0.0,0,0
1,Kyren Condoll,189378,CB,DUKE,1,0,,0,0,154,,60.0,64.0,,60.0,,,0,0,1,1,0.0,0,0
1,Tyshon Reed,189390,ED,DUKE,1,0,,0,0,154,60.0,61.7,70.9,59.6,60.4,,,0,0,3,3,0.0,0,0
1,Montreze Smith Jr.,189396,LB,DUKE,1,0,2.0,0,0,154,62.1,69.2,69.6,59.5,60.0,74.8,0.0,0,0,1,1,100.0,1,1
1,Preston Watson,189399,DI,DUKE,1,0,1.0,0,0,154,,71.2,70.8,58.3,71.1,69.7,0.0,0,0,5,5,20.0,1,1
1,Eric Brantley Jr.,189401,ED,FAU,1,0,,0,0,165,,58.6,72.7,56.4,60.8,,,0,0,4,4,0.0,0,0
1,OJ Frederique Jr.,189439,CB,MIAMI FL,1,0,,0,0,220,57.2,58.0,74.5,,61.1,76.6,,0,0,12,12,0.0,0,0
1,Justin Scott,189451,DI,MIAMI FL,1,0,9.0,0,0,220,,53.9,71.6,58.2,55.6,69.7,0.0,0,0,4,4,0.0,0,1
1,Phillip Hamilton,189490,CB,NAVY,1,0,,0,0,237,70.9,72.6,71.3,,60.0,,,0,0,3,3,0.0,0,0
1,Julien Moutome,189508,ED,NAVY,1,1,3.0,0,0,237,,56.6,72.9,55.6,59.1,73.7,0.0,0,0,5,6,20.0,1,1
1,Jahsear Whittington,189542,DI,PITTSBURGH,1,0,-3.0,0,0,268,,60.8,71.7,58.6,61.2,70.2,0.0,0,0,7,7,14.3,1,1
1,Jake Ballard,189545,CB,SMU,1,0,,0,0,287,60.6,61.6,69.8,,60.0,,,0,0,1,1,0.0,0,0
1,Alex Ditsch,189549,S,SMU,1,0,,0,0,287,60.6,61.3,65.9,,60.0,,,0,0,1,1,0.0,0,0
1,Jaylen Moses,189555,S,SMU,1,0,,0,0,287,60.5,60.4,67.4,,60.0,,,0,0,1,1,0.0,0,0
1,William Nettles,189556,CB,SMU,1,0,,0,0,287,67.0,72.2,69.0,,60.0,,,0,0,4,4,0.0,0,0
1,Chase Green,189574,S,TULANE,1,0,-1.5,0,0,319,60.0,56.7,68.6,,56.0,77.4,0.0,0,0,7,7,14.3,1,2
1,Geordan Guidry,189575,DI,TULANE,1,0,,0,0,319,,64.5,68.6,,62.9,,,0,0,4,4,0.0,0,0
1,Javion White,189589,S,TULANE,1,2,3.0,0,0,319,62.3,67.8,74.5,,68.3,78.5,0.0,0,0,13,13,7.7,1,1
1,James Chenault,189597,CB,USF,1,0,,0,0,327,71.2,71.3,74.9,,62.2,73.5,,0,0,14,14,0.0,0,0
1,Braden Chisholm,189598,DI,USF,1,0,-2.0,0,0,327,,67.7,70.0,58.7,65.9,68.7,0.0,0,0,3,3,33.3,1,1
1,Jermaine Dalias,189600,S,USF,1,0,,0,0,327,52.4,48.5,0.0,67.1,60.6,,,0,1,3,3,0.0,0,0
1,Fred Gaskin,189604,S,USF,1,0,,0,0,327,66.2,66.2,74.5,,61.5,76.4,,0,0,12,12,0.0,0,0
1,Jahari Grant,189606,DI,USF,1,1,0.7,0,0,327,60.0,56.6,75.4,62.2,53.5,37.8,20.0,1,0,16,16,12.5,2,3
1,Ryan Jenkins,189609,ED,USF,1,0,,0,0,327,60.0,63.3,73.6,62.3,60.0,,,0,0,2,2,0.0,0,0
1,Deylen Platt,189616,CB,USF,1,0,,0,0,327,59.1,60.1,73.6,,62.0,,,0,0,12,12,0.0,0,0
1,Ira Singleton,189617,ED,USF,1,0,,0,0,327,,80.7,75.7,84.7,60.5,33.9,100.0,1,0,7,7,0.0,0,0
1,Levi Smiley,189618,ED,USF,1,0,,0,0,327,60.0,62.7,76.7,59.5,63.0,,,0,0,15,15,0.0,0,0
1,Faletau Satuala,189653,S,BYU,1,0,,0,0,128,64.1,64.1,73.3,,60.0,,,0,0,4,4,0.0,0,0
1,Luke To'omalatai,189655,DI,BYU,1,1,,0,0,128,,79.3,72.2,66.2,74.7,69.7,0.0,0,0,7,7,0.0,0,0
1,Keona Davis,189699,DI,NEBRASKA,1,0,,0,0,238,,62.2,71.7,56.9,62.2,,,0,0,3,3,0.0,0,0
1,David Hoffken,189701,ED,NEBRASKA,1,0,,0,0,238,,42.4,70.2,57.9,49.2,,,0,0,3,3,0.0,0,0
1,Billy Koudelka,189719,ED,VIRGINIA,1,1,,0,0,335,,50.5,70.7,59.5,52.8,71.1,0.0,0,0,6,6,0.0,0,0
1,Jawaun Campbell,189786,ED,JVILLE ST,1,1,1.0,0,0,196,,51.1,73.4,57.5,51.4,52.9,20.0,1,0,18,19,11.1,2,3
1,Thaxton Gallagher,189790,LB,JVILLE ST,1,0,,0,0,196,,59.8,68.4,60.0,60.0,,,0,0,10,10,0.0,0,0
1,Jared Douglas,189837,S,MIDDLE TN,1,0,18.0,0,0,224,48.0,48.3,73.5,,57.4,74.3,0.0,0,0,5,6,0.0,0,1
1,Abdul Muhammad,189845,CB,MIDDLE TN,1,0,,0,0,224,58.7,58.8,73.3,59.3,61.4,26.1,,0,0,9,9,0.0,0,0
1,Liko Johnson,189861,ED,NEW MEX ST,1,1,,0,0,242,60.3,65.2,70.3,56.9,61.2,72.2,0.0,0,0,1,1,0.0,0,0
1,Lanar Kelley Jr.,189862,CB,NEW MEX ST,1,0,,0,0,242,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Rontravious Perry,189865,LB,NEW MEX ST,1,0,6.0,0,0,242,48.9,53.0,68.5,60.0,64.2,74.3,0.0,0,0,7,7,14.3,1,1
1,Cole Schnettgoecke,189869,DI,NEW MEX ST,1,0,1.0,0,0,242,,71.9,75.9,59.3,76.8,72.8,0.0,0,0,11,11,18.2,2,3
1,Leonard Moore,189882,CB,NOTRE DAME,1,1,,0,0,258,62.2,65.4,67.8,,60.7,76.4,0.0,0,0,2,2,0.0,0,0
1,Seidrion Langston,190017,LB,LA MONROE,1,1,,0,0,209,65.9,69.3,73.0,57.3,68.2,58.7,50.0,1,0,9,9,0.0,0,0
1,Carlos Hazelwood,190128,DI,TOLEDO,1,0,,0,0,316,,60.4,66.6,60.0,60.0,,,0,0,1,1,0.0,0,0
1,Bradley Shaw,190175,LB,ARKANSAS,1,0,,0,0,111,60.5,69.5,66.0,69.9,60.4,73.1,,0,0,2,2,0.0,0,0
1,Dashawn Spears,190208,S,LSU,1,0,,0,0,211,,60.0,64.7,,60.0,,,0,0,2,2,0.0,0,0
1,Jay'Viar Suggs,190209,DI,LSU,1,0,4.0,0,0,211,,63.8,74.6,61.9,62.3,72.6,0.0,0,0,6,6,33.3,2,2
1,Justin Bodford,190210,DI,MISSOURI,1,0,3.5,0,0,229,,66.4,69.8,59.8,65.1,72.4,0.0,0,0,4,4,50.0,2,2
1,Jaylen Brown,190212,ED,MISSOURI,1,0,,0,0,229,,71.4,73.9,57.4,72.6,,,0,0,9,9,0.0,0,0
1,Williams Nwaneri,190224,ED,MISSOURI,1,0,,0,0,229,,63.9,73.7,65.2,60.2,,,0,0,9,9,0.0,0,0
1,Nicholas Rodriguez,190225,LB,MISSOURI,1,0,7.0,0,0,229,72.5,71.5,68.4,,57.3,76.7,0.0,0,0,5,5,0.0,0,1
1,Jaren Sensabaugh,190226,CB,MISSOURI,1,0,,0,0,229,61.8,63.0,69.5,,60.0,,,0,0,4,4,0.0,0,0
1,Elias Williams,190227,DI,MISSOURI,1,1,,0,0,229,,37.4,69.4,59.8,42.5,69.7,0.0,0,0,4,4,0.0,0,0
1,Tyan Milton,190260,CB,UTSA,1,0,,0,0,331,56.6,57.1,72.3,,60.0,,,0,0,6,6,0.0,0,0
1,Chidera Otutu,190262,DI,UTSA,1,0,,0,0,331,60.0,53.3,75.0,53.2,58.7,20.2,100.0,1,0,6,6,0.0,0,0
1,Aaron Chiles,190268,LB,FLORIDA,1,1,3.5,0,0,163,60.0,56.4,71.5,60.0,69.1,38.9,0.0,0,0,4,4,50.0,2,2
