week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Evan Rambo,49241,LB,CAL,1,0,,,100.0,,,0,0,0,,130,62.0,62.6,67.9,,,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
2,Kielan Whitner,49243,LB,SYRACUSE,1,0,8.5,75.0,89.5,10.7,8.0,0,0,0,0.0,304,62.7,67.1,79.2,56.0,69.3,43.5,0,50,50.0,1,0,0,116.7,3,34,38,1,1,4,0,69,42,2.2,23.0
2,Andrew Wingard,49268,S,WYOMING,1,0,10.0,100.0,95.7,21.5,21.5,0,0,0,0.0,351,54.9,63.7,76.8,58.3,77.3,80.5,0,27,16.7,1,0,0,118.8,2,45,47,0,5,2,0,39,19,0.9,19.5
2,Robert Knowles,49285,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,62.7,64.1,71.8,,62.0,73.1,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
2,John Battle,49305,S,LSU,1,0,17.0,100.0,87.2,33.0,33.0,0,0,0,0.0,211,57.1,58.4,80.1,55.7,63.1,58.4,0,24,0.0,0,0,0,118.8,1,34,39,0,2,1,0,24,7,0.7,24.0
2,Reggie Floyd,49308,S,VA TECH,1,1,4.0,66.7,100.0,9.0,6.0,0,0,0,0.0,337,67.3,73.4,72.7,,75.8,84.5,0,15,0.0,0,0,0,77.1,2,19,19,1,4,3,0,14,2,0.8,7.0
2,Cam Hilton,49325,S,MISSOURI,1,0,16.3,62.5,96.9,6.0,3.8,0,0,2,25.0,229,52.7,57.9,77.7,59.1,72.3,81.6,0,55,0.0,0,1,0,106.3,5,31,32,0,4,8,0,109,32,3.6,21.8
2,Rashad Fenton,49329,CB,S CAROLINA,1,0,13.0,60.0,100.0,7.7,4.6,0,0,0,0.0,289,50.7,49.0,77.2,,47.6,64.1,1,12,50.0,1,0,1,36.7,3,25,25,0,1,5,0,29,3,1.3,9.7
2,Mike Lee,49332,S,KANSAS,1,0,6.0,50.0,100.0,32.0,16.0,0,0,0,0.0,198,63.3,59.4,77.3,,49.9,44.2,0,7,0.0,0,0,0,58.3,1,32,32,0,1,2,0,7,1,0.2,7.0
2,Cordell Hudson,49334,CB,MIDDLE TN,1,0,8.2,83.3,100.0,11.8,9.8,0,0,0,0.0,224,59.7,61.0,77.3,,66.6,81.7,0,13,0.0,0,0,1,138.9,5,61,61,1,5,6,2,47,17,0.8,9.4
2,Jerome Smith,49342,CB,GA STATE,1,0,21.0,75.0,100.0,9.0,6.8,1,0,1,25.0,175,69.4,69.7,75.5,,63.8,77.9,0,39,0.0,0,1,1,115.6,3,29,29,0,3,4,0,49,0,1.8,16.3
2,Kindle Vildor,49346,CB,GA SOUTHRN,1,0,11.1,57.1,97.3,8.8,5.0,0,0,1,14.3,174,67.0,69.3,76.4,60.0,73.5,81.6,0,15,0.0,0,1,0,70.5,4,36,37,1,3,7,0,35,8,1.0,8.8
2,Ugo Amadi,49352,CB,OREGON,1,0,3.0,50.0,83.3,10.0,5.0,0,0,0,0.0,264,64.1,66.8,75.5,57.3,69.7,75.3,0,-4,,0,0,0,56.3,1,10,12,0,0,2,0,-4,-1,-0.4,-4.0
2,Antwaine Richardson,49364,S,MARYLAND,1,0,10.0,100.0,97.0,30.0,30.0,0,0,0,0.0,215,57.6,60.0,76.7,60.0,65.4,49.7,0,11,33.3,1,0,0,112.5,1,32,33,0,2,1,0,11,1,0.4,11.0
2,C.J. Gardner-Johnson,49371,CB,FLORIDA,1,1,6.0,0.0,95.0,,19.0,0,0,0,0.0,163,71.7,67.9,0.0,60.0,66.9,60.1,0,,16.7,1,0,1,39.6,0,19,20,3,4,1,0,0,0,0.0,
2,A'Shon Riggins,49373,CB,INDIANA,1,0,4.7,100.0,100.0,6.7,6.7,0,0,0,0.0,190,49.5,53.4,74.5,,70.3,38.3,0,9,50.0,1,0,0,131.3,3,22,22,0,1,3,1,18,5,0.9,6.0
2,Montre Hartage,49390,CB,NWESTERN,1,0,12.0,60.0,100.0,9.3,5.6,0,0,1,20.0,256,55.5,57.6,77.2,,65.1,76.2,0,26,0.0,0,1,0,135.8,3,29,29,0,1,5,1,53,12,1.9,17.7
2,Mark Fields,49394,CB,CLEMSON,1,0,14.0,100.0,100.0,10.5,10.5,0,0,0,0.0,140,44.5,44.9,74.5,,60.0,34.5,0,21,33.3,2,0,1,118.8,2,22,22,0,4,2,0,31,3,1.5,15.5
2,Cam Lewis,49395,CB,BUFFALO,1,0,17.2,40.0,95.1,19.0,7.6,0,0,0,0.0,126,80.1,74.3,77.9,70.7,41.6,59.1,2,6,0.0,0,0,0,47.9,2,39,41,0,1,5,1,9,4,0.2,4.5
2,Chris Westry,49401,CB,KENTUCKY,1,0,21.0,50.0,100.0,15.0,7.5,0,0,0,0.0,202,65.6,61.7,0.0,,64.6,73.1,0,18,,0,0,1,81.3,1,17,17,0,0,2,0,18,13,1.2,18.0
2,Shelton Lewis,49404,CB,FAU,1,0,,,85.7,,,0,0,0,,165,51.7,60.1,71.0,60.0,72.0,75.8,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
2,Donovan Wilson,49408,S,TEXAS A&M,1,0,1.7,66.7,93.5,14.0,9.3,0,0,0,0.0,312,63.7,59.3,77.7,58.7,52.3,46.4,0,64,50.0,1,0,0,109.7,2,29,31,0,1,3,0,63,53,2.3,31.5
2,Jarid Ryan,49416,CB,NAVY,1,0,12.1,28.6,100.0,12.5,3.6,0,0,1,14.3,237,84.3,79.5,76.1,,46.3,77.9,1,10,0.0,0,1,0,0.0,2,26,26,1,3,7,0,16,7,0.6,8.0
2,Marc Walton,49417,CB,BALL ST,1,0,22.0,0.0,100.0,,12.0,0,0,0,0.0,117,57.7,58.9,73.5,,62.0,,0,,,0,0,0,39.6,0,12,12,0,0,1,0,0,0,0.0,
2,Darryl Marshall,49418,CB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,66.0,66.9,75.5,,65.5,73.5,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
2,Isaiah Wharton,49422,CB,RUTGERS,1,1,18.4,80.0,95.1,8.8,7.0,0,0,0,0.0,278,50.7,54.3,78.0,56.8,69.5,57.8,0,51,20.0,1,0,1,158.3,4,39,41,0,3,5,1,90,27,2.6,22.5
2,Antonio Hull,49427,CB,WYOMING,1,0,11.8,87.5,100.0,6.0,5.3,0,0,1,12.5,351,66.9,68.9,77.7,,72.1,26.9,0,28,33.3,1,1,0,158.3,7,44,44,0,2,8,1,115,32,2.7,16.4
2,Albert Smalls,49430,CB,N ILLINOIS,1,0,4.2,66.7,100.0,8.8,5.8,0,0,0,0.0,254,59.4,61.5,77.0,,68.0,52.6,0,25,50.0,1,0,0,86.8,4,37,37,0,1,6,0,42,25,1.2,10.5
2,Donnie Lewis Jr.,49431,CB,TULANE,1,0,17.8,50.0,100.0,9.5,4.8,0,0,2,25.0,319,63.6,64.8,78.5,,66.8,36.3,0,28,50.0,1,2,1,76.0,4,42,42,0,1,8,0,62,13,1.6,15.5
2,Javaris Davis,49432,CB,AUBURN,1,0,4.0,100.0,100.0,17.0,17.0,0,0,0,0.0,115,57.0,57.8,75.0,,61.2,,0,10,,0,0,0,108.3,1,18,18,0,0,1,0,10,6,0.6,10.0
2,Clifton Duck,49433,CB,APP STATE,1,0,12.5,50.0,94.7,8.5,4.3,0,0,1,25.0,108,68.9,70.3,74.0,59.5,67.6,76.6,0,7,0.0,0,1,0,57.3,2,18,19,0,2,4,0,13,7,0.8,6.5
2,Julian Blackmon,49434,CB,UTAH,1,0,11.7,66.7,92.9,9.5,6.3,0,0,1,16.7,328,64.2,66.7,77.9,70.0,66.6,79.1,0,16,0.0,0,1,0,86.8,4,39,42,0,3,6,0,42,3,1.1,10.5
2,Daniel Brown,49436,CB,NEVADA,1,0,14.0,100.0,100.0,32.0,32.0,0,0,0,0.0,239,65.8,65.3,75.4,,60.9,80.0,0,14,0.0,0,0,0,118.8,1,32,32,0,2,1,0,14,0,0.4,14.0
2,Denzel Irvin,49440,CB,CHARLOTTE,1,0,24.3,100.0,100.0,6.0,6.0,0,0,0,0.0,136,49.7,55.0,75.1,,68.1,78.9,0,38,0.0,0,0,0,158.3,3,18,18,0,2,3,1,76,3,4.2,25.3
2,Chris Rayford,49452,CB,MISS STATE,1,0,4.0,0.0,100.0,,3.0,0,0,0,0.0,227,62.1,62.6,72.7,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
2,Kyron Brown,49466,CB,AKRON,1,0,12.3,33.3,92.3,12.0,4.0,0,0,1,33.3,102,73.8,72.6,75.3,60.0,62.8,76.0,0,5,0.0,0,1,0,42.4,1,12,13,1,2,3,0,5,0,0.4,5.0
2,Anthoula Kelly,49467,CB,FRESNO ST,1,1,6.4,100.0,100.0,5.6,5.6,0,0,0,0.0,169,61.2,62.5,77.6,,65.1,79.3,0,14,0.0,0,0,0,99.2,5,32,32,2,3,5,0,39,7,1.4,7.8
2,Jalen Thompson,49477,CB,S ALABAMA,1,1,15.3,81.8,100.0,4.6,3.7,2,0,1,9.1,288,36.7,36.5,0.0,,65.8,27.6,0,60,44.4,4,1,4,118.8,9,45,45,0,4,11,0,200,84,4.9,22.2
2,Ross Williams,49481,CB,E MICHIGAN,1,0,31.0,0.0,100.0,,23.0,0,0,0,0.0,160,63.0,64.9,77.0,,67.4,74.2,0,,,0,0,0,39.6,0,23,23,0,0,1,0,0,0,0.0,
2,Rashard Causey,49482,CB,UCF,1,0,25.0,0.0,84.6,,11.0,0,0,0,0.0,323,64.4,70.4,78.3,69.8,69.3,58.2,0,,,0,0,0,39.6,0,11,13,1,0,1,0,0,0,0.0,
2,Iman Lewis-Marshall,49485,CB,USC,1,0,24.5,50.0,96.6,28.0,14.0,0,0,1,50.0,326,64.8,72.0,77.3,59.3,83.8,81.8,0,29,0.0,0,0,0,95.8,1,28,29,0,1,2,0,29,5,1.0,29.0
2,Nick Coleman,49487,CB,NOTRE DAME,1,0,15.0,33.3,100.0,10.0,3.3,0,0,1,16.7,258,53.5,47.1,77.4,,35.5,72.5,0,23,0.0,0,1,0,51.4,2,20,20,0,1,6,0,31,0,1.6,15.5
2,Ronnie Hoggins,49488,CB,USF,1,0,16.3,66.7,100.0,10.0,6.7,0,0,0,0.0,327,51.4,57.9,77.3,,66.3,71.7,1,81,0.0,0,0,0,109.7,2,23,23,0,2,3,1,102,53,5.1,51.0
2,Chris Williamson,49490,CB,MINNESOTA,1,0,7.0,100.0,100.0,1.0,1.0,0,0,0,0.0,225,53.0,48.8,66.0,,60.0,73.5,0,8,0.0,0,0,0,100.0,1,1,1,0,1,1,0,8,1,8.0,8.0
2,Douglas Coleman II,49498,CB,TEXAS TECH,1,0,8.0,33.3,95.8,11.0,3.7,0,0,0,0.0,315,78.2,74.6,78.6,59.5,57.6,54.0,0,8,0.0,0,0,0,42.4,2,23,24,1,2,6,0,11,0,0.5,5.5
2,Brandon Douglas-Dotson,49502,CB,RICE,1,0,12.3,37.5,100.0,12.3,4.6,0,1,2,25.0,275,67.2,69.4,77.1,,73.2,80.1,0,14,0.0,0,2,0,89.1,3,40,40,0,2,8,1,31,13,0.8,10.3
2,Tim Harris,49512,CB,VIRGINIA,1,0,10.0,100.0,90.0,7.0,7.0,0,0,0,0.0,335,56.2,56.0,73.0,55.8,61.3,,0,9,,0,0,0,143.8,1,9,10,0,0,1,1,9,0,1.3,9.0
2,Tim Cason,49513,CB,PURDUE,1,0,23.0,75.0,100.0,10.0,7.5,0,0,0,0.0,273,48.3,49.4,75.7,,61.8,73.5,0,75,0.0,0,0,0,156.3,3,32,32,0,1,4,1,95,50,3.2,31.7
2,Jordan Miller,49515,CB,WASHINGTON,1,0,13.0,0.0,100.0,,14.0,0,0,0,0.0,340,70.7,70.6,74.9,,62.0,,0,,,0,0,0,39.6,0,14,14,0,0,1,0,0,0,0.0,
2,Emmanuel Lubin,49522,CB,FIU,1,1,10.5,50.0,100.0,19.0,9.5,0,0,1,25.0,166,71.3,71.5,77.3,,62.8,77.9,0,24,0.0,0,1,0,84.4,2,38,38,0,2,4,0,39,21,1.0,19.5
2,Darrien Molton,49523,CB,WASH STATE,1,0,11.7,33.3,100.0,19.0,6.3,0,0,2,66.7,341,75.1,75.2,75.0,,61.1,73.5,0,10,0.0,0,2,0,43.8,1,19,19,0,1,3,0,10,2,0.5,10.0
2,Brian Peavy,49524,CB,IOWA STATE,1,0,12.5,50.0,100.0,14.0,7.0,0,1,2,50.0,193,78.9,76.0,78.4,,57.5,,0,15,,0,2,0,64.6,2,29,29,0,0,4,0,20,1,0.7,10.0
2,Christopher Fredrick,49525,CB,SYRACUSE,1,0,11.0,75.0,96.0,7.3,5.5,0,0,0,0.0,304,57.6,60.8,79.6,60.0,67.2,78.8,0,17,0.0,0,0,0,105.2,3,24,25,0,2,4,0,39,7,1.8,13.0
2,Juan Hailey,49533,S,NAVY,1,0,11.0,100.0,100.0,26.0,26.0,0,0,0,0.0,237,63.6,63.7,75.1,,62.3,55.6,0,11,0.0,0,0,0,112.5,1,27,27,0,2,1,0,11,0,0.4,11.0
2,Nick McCloud,49535,CB,NC STATE,1,0,12.3,33.3,97.1,16.0,5.3,0,0,2,33.3,248,82.3,79.7,75.3,58.3,62.5,79.2,0,7,0.0,0,1,1,42.4,2,34,35,1,2,6,0,10,1,0.3,5.0
2,RaVon Davis,49539,CB,MARYLAND,1,0,22.7,33.3,100.0,15.0,5.0,1,0,1,33.3,215,47.9,48.9,74.7,,60.8,,0,29,,0,1,1,109.7,1,16,16,0,0,3,1,29,4,1.9,29.0
2,Christian Davis,49540,CB,SMU,1,0,4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,287,65.5,66.6,73.9,,63.1,74.2,0,5,0.0,0,0,0,87.5,1,6,6,0,1,1,0,5,1,0.8,5.0
2,JuJu Hughes,49545,S,FRESNO ST,1,0,7.7,66.7,100.0,7.0,4.7,0,1,1,16.7,169,45.9,49.7,77.8,,60.2,29.1,0,17,100.0,2,0,0,86.1,4,32,32,0,0,6,0,41,31,1.5,10.3
2,Ashtyn Davis,49560,S,CAL,1,1,,,100.0,,,0,0,0,,130,72.8,72.3,77.4,,66.0,82.0,0,,0.0,0,0,0,0.0,0,36,36,1,2,0,0,0,0,0.0,
2,Rock Ya-Sin,49564,CB,TEMPLE,1,1,11.1,30.8,100.0,10.8,3.3,0,0,3,23.1,306,93.5,92.9,79.0,,70.6,82.4,1,8,0.0,0,2,2,33.8,4,48,48,1,4,13,1,23,6,0.5,5.8
2,Duke Shelley,49569,CB,KANSAS ST,1,0,19.0,16.7,100.0,29.0,4.8,0,1,2,33.3,199,78.4,78.1,78.8,,68.4,79.1,0,5,0.0,0,2,0,39.6,1,31,31,0,2,6,0,5,0,0.2,5.0
2,Nate Brooks,49572,CB,N TEXAS,1,0,7.3,66.7,100.0,7.8,5.2,0,0,0,0.0,251,84.5,83.9,76.6,,63.1,76.2,1,17,0.0,0,0,0,38.2,4,32,32,2,2,6,0,29,8,0.9,7.3
2,Keisean Lucier-South,49597,ED,UCLA,1,1,,,45.7,,,0,0,0,,324,65.8,62.5,81.5,65.1,54.1,75.7,0,,0.0,0,0,0,0.0,0,16,35,0,0,0,0,0,0,0.0,
2,Xavier Jones,49639,ED,BAYLOR,1,0,,,7.1,,,0,0,0,,118,60.0,61.5,74.8,55.2,66.2,71.1,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
2,Jake Wambaugh,49660,LB,WASHINGTON,1,0,,,83.3,,,0,0,0,,340,61.6,71.5,70.6,59.5,72.8,76.5,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
2,Justin Phillips,49677,LB,OKLA STATE,1,1,-5.3,100.0,82.4,8.7,8.7,0,0,0,0.0,262,47.0,54.2,76.1,65.4,63.1,28.2,0,11,50.0,2,0,0,101.4,3,28,34,0,1,3,0,25,41,1.0,8.3
2,Markus Bailey,49681,LB,PURDUE,1,0,7.0,60.0,75.0,11.7,7.0,0,0,0,0.0,273,46.2,62.1,80.6,76.1,79.6,53.4,0,18,66.7,2,0,0,90.4,3,36,48,1,1,5,0,46,23,1.3,15.3
2,Michael Shaw,49696,ED,GA STATE,1,0,,,22.2,,,0,0,0,,175,72.2,54.8,0.0,52.6,54.9,80.1,0,,0.0,0,0,1,0.0,0,6,27,1,1,0,0,0,0,0.0,
2,Kevin Henry,49713,LB,OKLA STATE,1,0,24.0,0.0,75.0,,3.0,0,0,0,0.0,262,32.2,29.3,70.2,59.2,65.3,,0,,,0,0,0,39.6,0,3,4,0,0,1,0,0,0,0.0,
2,Josiah Tauaefa,49714,LB,UTSA,1,0,6.5,100.0,64.6,15.0,15.0,0,0,0,0.0,331,66.3,75.6,78.1,72.8,71.1,79.2,0,17,0.0,0,0,0,118.8,2,31,48,0,1,2,0,26,13,0.9,13.0
2,Josh Watson,49722,LB,COLO STATE,1,1,11.0,50.0,92.0,20.0,10.0,0,0,0,0.0,144,53.5,35.0,0.0,76.2,29.8,70.2,0,19,0.0,0,0,1,83.3,1,23,25,0,1,2,0,19,18,1.0,19.0
2,Rick Gamboa,49723,LB,COLORADO,1,0,-1.0,100.0,94.3,10.7,10.7,0,0,0,0.0,143,71.9,64.0,0.0,58.3,59.6,55.0,0,14,0.0,0,0,1,88.9,3,33,35,1,3,3,0,16,19,0.5,5.3
2,Trevor Morris,49728,LB,RUTGERS,1,0,2.8,100.0,90.3,5.2,5.2,0,0,0,0.0,278,61.5,69.2,76.4,66.6,74.4,74.4,0,11,20.0,1,0,0,137.9,5,28,31,2,4,5,1,38,24,1.5,7.6
2,Bull Barge,49742,LB,S ALABAMA,1,0,12.0,50.0,98.0,44.0,22.0,1,0,0,0.0,288,60.6,50.6,0.0,60.0,52.9,25.9,1,25,50.0,2,0,2,95.8,1,49,50,0,2,2,1,25,28,0.6,25.0
2,Cooper Edmiston,49748,LB,TULSA,1,0,-1.0,100.0,87.0,9.5,9.5,0,0,0,0.0,320,71.0,58.4,76.8,54.9,49.4,67.2,0,11,0.0,0,0,0,135.4,2,20,23,1,3,2,1,14,16,0.7,7.0
2,Kumonde Hines,49750,ED,TEXAS ST,1,0,-3.0,0.0,3.0,,1.0,0,0,0,0.0,314,60.0,72.6,76.9,60.9,80.6,75.7,0,,,0,0,0,39.6,0,1,33,0,0,1,0,0,0,0.0,
2,Antoine Brooks Jr.,49751,LB,MARYLAND,1,0,5.0,100.0,64.3,17.0,17.0,0,0,0,0.0,215,69.7,72.7,79.0,76.6,57.5,49.4,0,3,0.0,0,0,0,118.8,1,18,28,2,2,1,1,3,0,0.2,3.0
2,Cole Holcomb,49753,LB,N CAROLINA,1,0,-2.5,100.0,78.8,12.5,12.5,0,0,0,0.0,245,63.3,68.3,77.3,60.5,69.5,79.3,0,7,0.0,0,0,0,95.8,2,26,33,1,1,2,0,14,19,0.6,7.0
2,Darrin Kirkland Jr.,49755,LB,TENNESSEE,1,0,4.0,100.0,78.6,11.0,11.0,0,0,0,0.0,307,77.3,82.2,72.5,56.0,75.0,79.2,1,8,0.0,0,0,0,60.4,1,11,14,0,1,1,0,8,4,0.7,8.0
2,Otaro Alaka,49757,LB,TEXAS A&M,1,1,-3.0,100.0,78.3,9.0,9.0,0,0,0,0.0,312,71.0,70.3,74.0,63.8,63.7,68.7,0,5,0.0,0,0,0,79.2,2,18,23,0,0,2,0,6,12,0.3,3.0
2,Curtis Akins,49760,LB,MEMPHIS,1,0,8.0,100.0,100.0,12.0,12.0,0,0,0,0.0,218,61.4,81.9,77.2,,85.9,84.2,0,13,0.0,0,0,0,118.8,1,12,12,1,1,1,0,13,5,1.1,13.0
2,Breckyn Hager,49769,ED,TEXAS,1,0,,,4.0,,,0,0,0,,311,60.0,58.7,0.0,73.8,52.5,29.0,0,,,0,0,1,0.0,0,1,25,0,0,0,0,0,0,0.0,
2,Malik Fountain,49775,LB,C MICHIGAN,1,0,-0.3,100.0,90.0,6.3,6.3,0,0,0,0.0,134,48.7,65.6,77.2,57.0,78.6,65.8,0,15,0.0,0,0,0,95.8,4,27,30,0,2,4,0,28,29,1.1,7.0
2,Trevor Apsey,49783,LB,C MICHIGAN,1,0,-2.0,66.7,100.0,4.0,2.7,0,0,1,33.3,134,67.3,81.2,77.3,,83.7,80.8,0,7,0.0,0,1,0,71.5,2,8,8,0,1,3,0,10,19,1.3,5.0
2,Azeez Al-Shaair,49792,LB,FAU,1,1,1.0,50.0,68.8,8.0,4.0,0,0,0,0.0,165,70.7,71.6,77.1,55.1,69.6,73.5,0,9,50.0,1,0,0,62.5,1,11,16,0,0,2,0,9,13,1.1,9.0
2,Natrez Patrick,49805,LB,GEORGIA,1,0,7.1,62.5,96.2,4.6,2.9,0,0,0,0.0,173,49.6,57.2,72.9,60.0,74.3,43.1,0,10,50.0,1,0,0,69.3,5,25,26,0,1,8,0,29,16,1.3,5.8
2,Todd Bradley-Glenn,49811,LB,GA SOUTHRN,1,0,10.0,66.7,88.0,11.0,7.3,0,0,0,0.0,174,60.4,51.2,72.3,57.1,41.3,78.8,0,12,0.0,0,0,0,82.6,2,22,25,0,2,3,0,18,3,0.8,9.0
2,Jordan Jones,49815,LB,KENTUCKY,1,0,10.3,66.7,63.6,9.0,6.0,0,0,0,0.0,202,39.4,54.1,76.2,67.5,68.6,61.7,0,18,0.0,0,0,0,136.1,2,21,33,0,1,3,1,28,5,1.6,14.0
2,Joe Dineen,49816,LB,KANSAS,1,1,12.0,0.0,97.0,,10.7,0,0,0,0.0,198,77.1,91.2,77.1,60.0,93.7,70.9,1,,25.0,1,0,0,0.0,0,32,33,1,2,3,0,0,0,0.0,
2,Ryan Connelly,49840,LB,WISCONSIN,1,0,0.0,100.0,90.9,19.0,19.0,0,0,0,0.0,349,64.5,84.7,77.1,69.4,90.8,79.4,0,1,,0,0,0,79.2,1,20,22,0,0,1,0,1,1,0.1,1.0
2,Tre Thomas,49844,LB,COLO STATE,1,0,-3.0,50.0,84.2,15.0,7.5,0,0,0,0.0,144,49.1,48.7,73.6,63.6,50.8,68.0,0,2,100.0,1,0,0,56.3,1,16,19,0,0,2,0,2,5,0.1,2.0
2,Brandon Lee,49857,LB,MISSOURI,1,0,11.0,0.0,100.0,,16.0,0,0,0,0.0,229,58.1,61.6,0.0,,73.5,78.1,0,,,0,0,1,39.6,0,17,17,0,0,1,0,0,0,0.0,
2,Julian Huff,49859,LB,MINNESOTA,1,0,,,100.0,,,0,0,0,,225,61.7,62.9,69.6,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Tre Lamar,49864,LB,CLEMSON,1,0,15.5,100.0,86.2,6.3,6.3,0,0,0,0.0,140,28.7,44.5,75.4,69.1,77.3,54.3,0,30,100.0,1,0,0,118.8,4,25,29,0,0,4,0,91,29,3.6,22.8
2,E.J. Ejiya,49870,LB,N TEXAS,1,1,,,69.4,,,0,0,0,,251,65.8,80.7,78.0,71.8,82.6,70.8,0,,0.0,0,0,0,0.0,0,25,36,1,1,0,0,0,0,0.0,
2,Robert Revels III,49871,LB,TULSA,1,2,4.3,100.0,94.1,5.0,5.0,0,0,0,0.0,320,45.8,44.0,76.3,59.9,50.0,80.6,0,15,0.0,0,0,0,112.5,3,16,17,0,1,3,0,33,20,2.2,11.0
2,Victor Alexander,49876,ED,GA TECH,1,0,-1.0,100.0,38.9,6.0,6.0,0,0,0,0.0,176,29.3,50.8,78.8,60.8,69.0,78.3,0,12,,0,0,0,116.7,1,7,18,0,0,1,0,12,13,2.0,12.0
2,Jake Cooper,49879,LB,PENN STATE,1,0,,,100.0,,,0,0,0,,266,60.6,45.7,71.0,,43.0,26.5,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Jeremy Sangster,49886,LB,SO MISS,1,0,,,73.3,,,0,0,0,,296,72.1,79.3,72.0,64.0,74.5,81.2,0,,0.0,0,0,0,0.0,0,11,15,0,1,0,0,0,0,0.0,
2,Te'Von Coney,49887,LB,NOTRE DAME,1,0,-5.0,50.0,79.3,45.0,22.5,0,0,0,0.0,258,70.6,78.9,76.9,66.5,78.7,68.3,0,-3,50.0,1,0,0,56.3,1,46,58,3,1,2,0,-3,0,-0.1,-3.0
2,Kyle Cerge-Henderson,49904,DI,GA TECH,1,0,,,7.4,,,0,0,0,,176,56.9,57.1,78.6,65.2,52.4,40.2,0,,,0,0,0,0.0,0,2,27,2,0,0,0,0,0,0.0,
2,Sidney Malauulu,49923,DI,WYOMING,1,0,,,2.9,,,0,0,0,,351,59.7,59.5,77.3,60.6,58.6,75.1,0,,,0,0,0,0.0,0,1,35,0,0,0,0,0,0,0.0,
2,Boogie Roberts,49989,DI,S JOSE ST,1,0,9.0,0.0,4.5,,2.0,0,0,0,0.0,285,52.6,58.4,1.2,60.8,70.9,42.6,0,,50.0,1,0,1,39.6,0,2,44,1,1,1,0,0,0,0.0,
2,James Lockhart,50065,ED,BAYLOR,1,0,,,22.2,,,0,0,0,,118,60.6,57.3,75.2,57.3,56.9,71.1,0,,,0,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
2,Christian Miller,50078,ED,ALABAMA,1,0,,,6.3,,,0,0,0,,103,60.9,66.9,76.0,67.2,59.1,45.0,0,,0.0,0,0,0,0.0,0,1,16,0,1,0,0,0,0,0.0,
2,Jarrod Chandler,50091,ED,ARK STATE,1,0,,,16.7,,,0,0,0,,113,60.0,56.2,73.9,67.6,49.6,71.5,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
2,Justin Clifton,50097,S,ARK STATE,1,0,9.0,75.0,95.8,7.3,5.5,0,0,0,0.0,113,58.7,60.1,75.9,58.6,63.3,55.4,0,31,0.0,0,0,0,156.3,3,23,24,0,3,4,1,61,21,2.8,20.3
2,Kyle Rachwal,50112,LB,E MICHIGAN,1,2,5.6,75.0,95.7,3.7,2.8,0,0,0,0.0,160,41.1,46.5,76.7,59.0,57.9,68.9,0,17,0.0,0,0,0,128.6,6,22,23,2,2,8,1,47,27,2.1,7.8
2,Brian Lipscomb,50132,LB,KANSAS,1,0,3.0,100.0,76.5,13.0,13.0,0,0,0,0.0,198,71.4,77.9,72.0,63.7,74.8,79.7,0,3,0.0,0,0,0,79.2,1,13,17,1,1,1,0,3,0,0.2,3.0
2,Koron Crump,50136,ED,ARIZONA ST,1,0,,,50.0,,,0,0,0,,110,61.0,70.3,68.2,70.0,,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
2,Tevis Bartlett,50162,LB,WASHINGTON,1,0,2.0,100.0,92.6,8.3,8.3,0,0,0,0.0,340,58.9,60.4,73.9,57.6,62.9,29.7,0,6,33.3,1,0,0,81.9,3,25,27,1,2,3,0,11,5,0.4,3.7
2,Kenneth Brinson,50168,ED,ARMY,1,0,10.5,100.0,42.1,8.0,8.0,0,0,0,0.0,114,49.7,62.4,82.0,61.3,73.5,77.5,0,18,,0,0,0,118.8,2,16,38,0,0,2,0,31,10,1.9,15.5
2,Jabril Frazier,50173,ED,BOISE ST,1,0,19.0,50.0,25.0,4.0,2.0,0,0,0,0.0,120,41.4,42.3,78.2,58.9,48.1,21.4,0,12,,0,0,0,68.8,1,4,16,0,0,2,0,12,1,3.0,12.0
