week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,Wyatt Demps,48193,WR,NEVADA,1,12.6,1,60.0,0.0,0,1,0,0.0,0,2,239,0,77.5,66.2,61.8,,61.3,0.0,0,1,12,0.0,0,36,0,6,97.2,35,2.8,1,28.8,10,0,97.2,35,39,14,2.3,6.5,1.11
4,Cody Thompson,48152,WR,TOLEDO,1,14.2,1,50.0,0.0,0,4,0,0.0,0,4,316,0,77.5,66.2,64.2,,65.3,0.0,0,0,38,0.0,0,62,1,5,88.7,55,38.7,24,91.3,10,0,61.3,38,114,42,8.4,22.8,2.07
4,Jeff Smith,48055,WR,BOSTON COL,1,16.8,0,40.0,25.0,1,4,0,0.0,0,2,121,0,74.9,65.0,71.3,,67.6,0.0,0,1,33,0.0,0,24,0,4,100.0,24,16.7,4,20.0,10,0,83.3,20,58,8,2.0,14.5,2.42
4,Trevon Brown,28281,WR,E CAROLINA,1,4.0,4,90.0,100.0,1,1,0,0.0,0,6,156,0,80.1,69.3,76.7,,78.4,0.0,0,0,15,0.0,0,41,0,9,95.1,39,2.4,1,105.0,10,0,95.1,39,92,56,6.2,10.2,2.36
4,Vic Wharton III,47751,WR,CAL,1,18.8,0,60.0,0.0,0,1,0,0.0,0,3,130,0,77.5,69.6,64.5,,65.4,0.0,0,1,25,0.0,0,53,0,6,96.2,51,22.6,12,48.3,10,0,77.4,41,86,43,7.2,14.3,1.69
4,Jamarius Way,61641,WR,S ALABAMA,1,13.0,0,40.0,0.0,0,3,0,0.0,0,2,288,0,74.9,65.0,62.7,,66.2,0.0,0,1,14,0.0,0,26,2,4,100.0,26,19.2,5,11.3,10,0,80.8,21,37,15,3.8,9.3,1.42
4,Danzel McKinley-Lewis,47648,WR,TOLEDO,1,11.9,0,50.0,100.0,3,3,0,28.6,2,2,316,0,29.1,70.7,53.4,,53.4,0.0,0,0,17,0.0,0,44,0,5,90.9,40,93.2,41,62.9,10,0,6.8,3,46,7,1.4,9.2,1.15
4,Deondre Douglas,47445,WR,TROY,1,11.1,0,70.0,,0,0,0,0.0,0,5,318,0,79.3,67.1,73.6,,72.9,0.0,0,0,23,0.0,0,35,0,7,88.6,31,20.0,7,132.1,10,1,80.0,28,92,31,4.4,13.1,2.97
4,Xavier Lane,42334,WR,W KENTUCKY,1,14.8,0,60.0,50.0,1,2,0,14.3,1,5,346,0,53.4,67.0,68.8,,68.3,0.0,0,0,25,0.0,0,40,0,6,97.5,39,7.5,3,87.9,10,0,92.5,37,86,16,2.7,14.3,2.21
4,Greg Dortch,42237,WR,WAKE,1,13.6,1,60.0,50.0,1,2,0,0.0,0,3,339,0,77.5,70.0,68.1,,68.4,0.0,0,0,35,0.0,0,32,0,6,96.9,31,90.6,29,111.7,10,1,9.4,3,63,13,2.2,10.5,2.03
4,Mason Donaldson,41994,WR,UCONN,1,10.3,0,60.0,0.0,0,1,0,0.0,0,4,146,0,78.5,66.7,72.0,,70.4,0.0,0,0,45,0.0,0,42,0,6,90.5,38,7.1,3,136.7,10,2,92.9,39,108,72,12.0,18.0,2.84
4,A.J. Richardson,47896,WR,BOISE ST,1,11.2,1,55.6,0.0,0,2,0,0.0,0,4,120,0,76.3,65.7,66.1,,64.3,0.0,0,0,25,0.0,0,53,0,5,98.1,52,20.8,11,85.4,9,0,79.2,42,80,23,4.6,16.0,1.54
4,Ike Lewis,28068,WR,APP STATE,1,10.4,0,44.4,0.0,0,2,0,33.3,2,3,108,0,26.2,68.0,55.5,,56.2,0.0,0,0,15,0.0,0,38,0,4,89.5,34,39.5,15,56.3,9,0,60.5,23,37,12,3.0,9.3,1.09
4,Donald Gray,48216,WR,MISS STATE,1,12.4,0,22.2,25.0,2,8,0,33.3,1,1,227,0,31.6,62.9,53.0,,52.6,0.0,0,0,7,0.0,0,31,0,2,96.8,30,29.0,9,39.6,9,0,71.0,22,13,1,0.5,6.5,0.43
4,Tony Nicholson,25653,WR,BAYLOR,1,2.9,3,77.8,0.0,0,1,0,0.0,0,3,118,1,79.3,24.7,62.5,,62.4,0.0,0,0,41,0.0,0,53,0,7,98.1,52,94.3,50,100.9,9,0,5.7,3,74,57,8.1,10.6,1.42
4,Malcolm Williams,54557,WR,COAST CAR,1,13.8,1,55.6,100.0,1,1,0,16.7,1,3,141,0,49.8,17.5,66.7,,66.5,0.0,0,2,50,0.0,0,26,0,5,100.0,26,100.0,26,45.4,9,0,0.0,0,79,30,6.0,15.8,3.04
4,Chris Herndon,47164,TE,MIAMI FL,1,1.8,3,88.9,,0,0,0,0.0,0,4,220,0,79.3,67.1,78.7,71.0,75.9,51.5,17,0,20,12.1,4,33,0,8,84.8,28,42.4,14,133.8,9,1,0.0,0,65,57,7.1,8.1,2.32
4,Anthony Johnson,41706,WR,BUFFALO,1,16.7,2,66.7,50.0,2,4,0,0.0,0,5,126,0,78.5,66.7,83.2,,81.8,0.0,0,0,21,0.0,0,30,0,6,93.3,28,13.3,4,135.0,9,1,86.7,26,87,22,3.7,14.5,3.11
4,John Ursua,26586,WR,HAWAII,1,4.9,3,88.9,100.0,1,1,0,11.1,1,4,180,0,61.0,67.5,71.1,,70.4,0.0,0,0,50,0.0,0,34,0,8,94.1,32,91.2,31,150.9,9,1,8.8,3,102,64,8.0,12.8,3.19
4,Willie Wright,61250,WR,FAU,1,9.3,0,44.4,0.0,0,2,0,33.3,2,1,165,0,25.7,67.3,55.0,,54.2,0.0,0,1,13,0.0,0,32,0,4,93.8,30,87.5,28,19.4,9,0,9.4,3,43,47,11.8,10.8,1.43
4,Juwan Johnson,28305,WR,PENN STATE,1,10.0,0,77.8,33.3,1,3,0,0.0,0,6,266,0,78.5,66.7,73.8,,73.2,0.0,0,0,18,0.0,0,43,0,7,100.0,43,0.0,0,146.3,9,1,100.0,43,92,31,4.4,13.1,2.14
4,Jon'Vea Johnson,48082,WR,TOLEDO,1,13.9,0,55.6,0.0,0,1,0,37.5,3,4,316,0,19.8,65.7,56.7,,58.4,0.0,0,0,37,0.0,0,44,1,5,86.4,38,9.1,4,122.0,9,1,90.9,40,79,11,2.2,15.8,2.08
4,Mark Quattlebaum,47459,WR,CHARLOTTE,1,14.0,0,66.7,0.0,0,2,0,0.0,0,3,136,0,77.5,66.2,70.4,,67.6,0.0,0,0,52,0.0,0,24,0,6,91.7,22,83.3,20,99.8,9,0,16.7,4,91,34,5.7,15.2,4.14
4,Andrew Meyer,48253,WR,OHIO,1,5.3,1,66.7,50.0,2,4,0,0.0,0,2,259,0,77.5,66.2,67.4,,67.1,0.0,0,0,14,0.0,0,28,0,6,96.4,27,85.7,24,78.0,9,0,14.3,4,44,22,3.7,7.3,1.63
4,Trey Quinn,38276,WR,SMU,1,7.2,0,55.6,0.0,0,3,0,0.0,0,4,287,0,76.3,68.3,69.6,,69.3,0.0,0,0,16,0.0,0,34,0,5,91.2,31,41.2,14,71.5,9,0,55.9,19,50,31,6.2,10.0,1.61
4,Bryan Edwards,28486,WR,S CAROLINA,1,20.0,1,66.7,60.0,3,5,0,0.0,0,4,289,0,77.5,66.2,75.8,,74.9,0.0,0,0,41,0.0,0,36,0,6,100.0,36,5.6,2,109.7,9,0,94.4,34,122,25,4.2,20.3,3.39
4,Thomas Hennigan,61125,WR,APP STATE,1,16.3,0,55.6,,0,0,0,0.0,0,3,108,0,77.5,74.5,66.2,,66.0,0.0,0,0,35,0.0,0,49,0,5,89.8,44,0.0,0,82.6,9,0,100.0,49,74,8,1.6,14.8,1.68
4,Terry Wright,61603,WR,PURDUE,1,10.1,0,44.4,100.0,1,1,0,20.0,1,2,273,0,45.4,14.2,55.3,,67.3,0.0,0,0,36,0.0,0,14,0,4,100.0,14,100.0,14,68.8,9,0,0.0,0,64,61,15.3,16.0,4.57
4,Marcus Green,47662,WR,LA MONROE,1,9.1,2,88.9,100.0,1,1,0,0.0,0,5,209,0,79.3,71.0,81.5,,88.4,0.0,0,0,39,0.0,0,24,0,8,95.8,23,91.7,22,118.8,9,0,4.2,1,117,54,6.8,14.6,5.09
4,JD Spielman,39935,WR,NEBRASKA,1,10.7,1,55.6,0.0,0,1,0,0.0,0,2,238,0,76.3,68.3,77.1,,74.8,0.0,0,1,18,0.0,0,21,0,5,90.5,19,100.0,21,67.1,9,1,0.0,0,46,4,0.8,9.2,2.42
4,Jhamon Ausbon,61718,WR,TEXAS A&M,1,14.5,0,62.5,100.0,1,1,0,16.7,1,3,312,0,53.4,20.8,61.3,,59.1,0.0,0,0,14,0.0,0,24,0,5,91.7,22,4.2,1,78.6,8,0,95.8,23,47,6,1.2,9.4,2.14
4,Calvin Ridley,48262,WR,ALABAMA,1,11.8,0,62.5,100.0,1,1,0,28.6,2,5,103,0,29.1,67.0,64.5,,65.7,0.0,0,0,12,0.0,0,27,0,5,96.3,26,14.8,4,76.6,8,0,85.2,23,43,7,1.4,8.6,1.65
4,Blake Mack,47171,TE,ARK STATE,1,12.0,0,62.5,50.0,1,2,0,0.0,0,3,113,1,76.3,13.7,54.8,34.0,59.7,22.9,11,0,36,10.4,5,48,0,5,87.5,42,66.7,32,145.8,8,1,0.0,0,101,55,11.0,20.2,2.4
4,Anthony Ratliff-Williams,34629,WR,N CAROLINA,1,19.8,0,62.5,66.7,2,3,0,0.0,0,4,245,0,76.3,68.5,79.8,,79.3,0.0,0,1,45,0.0,0,28,0,5,100.0,28,10.7,3,106.3,8,1,89.3,25,125,21,4.2,25.0,4.46
4,Brandon Johnson,40666,WR,TENNESSEE,1,8.1,1,87.5,,0,0,0,12.5,1,4,307,0,58.9,67.1,77.1,,75.8,0.0,0,0,66,0.0,0,23,0,7,91.3,21,95.7,22,118.8,8,0,4.3,1,123,71,10.1,17.6,5.86
4,John Leday,27191,WR,HOUSTON,1,2.0,0,75.0,0.0,0,1,0,0.0,0,0,182,0,77.5,67.0,60.3,,60.3,0.0,0,0,7,0.0,0,12,0,6,100.0,12,41.7,5,77.6,8,0,50.0,6,25,38,6.3,4.2,2.08
4,Travis Fulgham,48023,WR,DOMINION,1,20.0,0,12.5,0.0,0,1,0,50.0,1,1,263,0,24.5,61.0,53.4,,53.2,0.0,0,1,13,0.0,0,28,0,1,96.4,27,67.9,19,0.0,8,0,32.1,9,13,7,7.0,13.0,0.48
4,Jordan Veasy,38435,WR,CAL,1,14.1,0,50.0,0.0,0,2,0,0.0,0,3,130,0,74.9,65.0,64.1,,63.6,0.0,0,1,16,0.0,0,46,0,4,97.8,45,4.3,2,72.9,8,1,95.7,44,56,2,0.5,14.0,1.24
4,Cameron Batson,47669,WR,TEXAS TECH,1,4.4,0,87.5,,0,0,0,0.0,0,1,315,1,78.5,26.6,59.2,,58.1,0.0,0,0,18,0.0,0,36,0,7,100.0,36,94.4,34,93.8,8,0,5.6,2,52,34,4.9,7.4,1.44
4,Quay Johnson,47528,WR,E CAROLINA,1,7.0,0,75.0,0.0,0,1,0,14.3,1,4,156,0,56.4,68.4,68.2,,65.4,4.9,2,0,22,0.0,0,41,0,6,95.1,39,95.1,39,95.8,8,0,0.0,0,60,23,3.8,10.0,1.54
4,Derrick Willies,48345,WR,TEXAS TECH,1,11.3,1,50.0,0.0,0,1,0,33.3,2,2,315,0,26.0,65.0,48.2,,49.3,0.0,0,1,13,0.0,0,44,3,4,100.0,44,4.5,2,25.5,8,0,93.2,41,41,37,9.3,10.3,0.93
4,Larry Rose III,39604,HB,NEW MEX ST,1,4.8,0,50.0,0.0,0,2,0,20.0,1,3,242,0,45.9,77.0,68.9,35.1,59.6,0.0,0,0,29,6.3,2,32,1,4,90.6,29,12.5,4,104.2,8,1,0.0,0,40,48,12.0,10.0,1.38
4,Jalen Guyton,34164,WR,N TEXAS,1,13.6,1,25.0,100.0,1,1,0,0.0,0,1,251,0,70.7,62.9,67.2,,67.6,0.0,0,0,47,0.0,0,24,0,2,95.8,23,0.0,0,91.7,8,1,95.8,23,48,27,13.5,24.0,2.09
4,Dillon Mitchell,42338,WR,OREGON,1,18.8,0,62.5,100.0,1,1,0,0.0,0,4,264,0,77.5,70.8,72.8,,72.0,0.0,0,0,28,0.0,0,37,0,5,89.2,33,24.3,9,125.5,8,1,75.7,28,61,6,1.2,12.2,1.85
4,Braxton Berrios,47961,WR,MIAMI FL,1,11.9,1,62.5,100.0,1,1,0,0.0,0,3,220,0,76.3,72.8,72.6,,70.4,0.0,0,0,55,0.0,0,31,0,5,96.8,30,96.8,30,145.8,8,1,3.2,1,105,66,13.2,21.0,3.5
4,Arkeel Newsome,45733,HB,UCONN,1,-3.8,4,100.0,,0,0,0,0.0,0,4,146,0,79.3,70.5,74.4,75.6,90.6,0.0,0,0,79,10.3,3,29,0,8,86.2,25,0.0,0,158.3,8,1,0.0,0,170,200,25.0,21.3,6.8
4,Tyler Batson,47899,WR,UTEP,1,22.6,0,25.0,0.0,0,1,0,33.3,1,1,330,0,31.6,62.9,53.7,,53.4,0.0,0,0,20,0.0,0,25,0,2,92.0,23,0.0,0,41.7,8,0,100.0,25,28,20,10.0,14.0,1.22
4,Collin Lisa,38269,WR,UAB,1,15.8,0,50.0,0.0,0,1,0,20.0,1,3,321,0,45.9,65.0,73.2,66.9,70.9,3.4,1,0,59,3.4,1,29,0,4,89.7,26,93.1,27,95.8,8,0,0.0,0,105,43,10.8,26.3,4.04
4,Felton Davis,48087,WR,MICH STATE,1,10.8,0,50.0,100.0,1,1,0,0.0,0,3,223,0,74.9,65.0,62.5,,62.1,0.0,0,0,17,0.0,0,37,0,4,97.3,36,8.1,3,63.5,8,0,91.9,34,38,18,4.5,9.5,1.06
4,Austin Wolf,47815,WR,AKRON,1,10.6,0,75.0,50.0,1,2,0,14.3,1,4,102,0,53.8,66.2,65.3,,64.9,0.0,0,0,24,0.0,0,35,0,6,88.6,31,0.0,0,99.0,8,0,100.0,35,66,3,0.5,11.0,2.13
4,Quayvon Skanes,40233,WR,UCONN,1,7.8,1,50.0,0.0,0,1,0,20.0,1,3,146,0,45.4,70.9,62.1,,62.3,0.0,0,1,25,0.0,0,37,0,4,89.2,33,91.9,34,28.6,8,0,8.1,3,47,33,8.3,11.8,1.42
4,James Washington,47792,WR,OKLA STATE,1,15.9,1,75.0,,0,0,0,0.0,0,5,262,0,77.5,66.2,72.5,,71.7,0.0,0,1,86,0.0,0,47,0,6,93.6,44,0.0,0,116.7,8,1,100.0,47,153,58,9.7,25.5,3.48
4,Andre Wilson,61746,WR,UAB,1,20.3,0,62.5,0.0,0,2,0,16.7,1,4,321,0,49.8,68.9,71.1,,70.6,0.0,0,0,58,0.0,0,43,0,5,93.0,40,14.0,6,145.8,8,2,86.0,37,150,72,14.4,30.0,3.75
4,Devonte Boyd,47983,WR,UNLV,1,15.9,0,42.9,40.0,2,5,0,0.0,0,3,325,0,73.1,64.1,67.7,,67.0,0.0,0,2,24,0.0,0,29,0,3,86.2,25,0.0,0,26.8,7,0,100.0,29,48,7,2.3,16.0,1.92
4,Dante Pettis,48113,WR,WASHINGTON,1,16.1,0,42.9,0.0,0,1,0,25.0,1,3,340,0,40.2,66.8,66.0,,65.4,0.0,0,0,25,0.0,0,17,0,3,94.1,16,17.6,3,69.9,7,0,82.4,14,54,25,8.3,18.0,3.38
4,Terren Encalade,48084,WR,TULANE,1,9.3,1,57.1,,0,0,0,20.0,1,2,319,0,45.4,65.0,61.9,,62.1,0.0,0,0,17,0.0,0,26,0,4,96.2,25,38.5,10,72.3,7,0,61.5,16,38,18,4.5,9.5,1.52
4,Brandon Powell,48036,WR,FLORIDA,1,7.0,1,42.9,0.0,0,1,0,0.0,0,2,163,0,74.9,69.4,74.4,,77.4,6.3,1,0,18,0.0,0,16,1,3,93.8,15,81.3,13,52.1,7,0,12.5,2,24,15,5.0,8.0,1.6
4,Darren Carrington II,48219,WR,UTAH,1,17.6,0,57.1,0.0,0,2,0,20.0,1,2,328,0,45.9,65.3,58.3,,56.9,0.0,0,0,40,0.0,0,36,0,4,91.7,33,27.8,10,94.9,7,0,72.2,26,76,28,7.0,19.0,2.3
4,Michael Jacquet,47826,WR,LA LAFAYET,1,6.3,2,100.0,,0,0,0,0.0,0,2,207,0,78.5,66.7,63.6,,61.9,0.0,0,0,20,0.0,0,45,0,7,97.8,44,100.0,45,103.6,7,0,0.0,0,62,18,2.6,8.9,1.41
4,Jarrod Jackson,48252,WR,LA LAFAYET,1,11.9,0,100.0,100.0,2,2,0,0.0,0,7,207,0,78.5,66.7,87.4,,86.3,0.0,0,0,26,0.0,0,29,0,7,100.0,29,86.2,25,158.3,7,1,13.8,4,113,30,4.3,16.1,3.9
4,Tony Ellison,34830,WR,ARIZONA,1,9.6,0,85.7,,0,0,0,0.0,0,3,109,0,77.5,66.2,70.6,,69.9,0.0,0,1,30,0.0,0,37,0,6,100.0,37,97.3,36,113.1,7,1,2.7,1,78,36,6.0,13.0,2.11
4,A.J. Coney,13242,WR,AKRON,1,14.4,1,42.9,0.0,0,3,0,25.0,1,2,102,0,39.5,65.4,54.6,,54.2,0.0,0,0,21,0.0,0,49,0,3,85.7,42,95.9,47,58.6,7,0,4.1,2,35,8,2.7,11.7,0.83
4,Shay Fields,47791,WR,COLORADO,1,8.7,1,71.4,,0,0,0,16.7,1,1,143,0,49.8,65.7,60.7,,60.4,0.0,0,1,13,0.0,0,36,0,5,100.0,36,0.0,0,43.5,7,0,100.0,36,36,28,5.6,7.2,1.0
4,Ka'Raun White,47784,WR,W VIRGINIA,1,15.3,0,42.9,0.0,0,3,0,25.0,1,2,343,0,39.5,64.1,54.5,,53.9,4.3,2,1,20,0.0,0,47,0,3,97.9,46,4.3,2,19.6,7,0,91.5,43,36,15,5.0,12.0,0.78
4,Jonathan Ward,25859,HB,C MICHIGAN,1,7.1,0,57.1,,0,0,0,0.0,0,2,134,0,74.9,77.2,64.1,55.0,60.3,0.0,0,1,22,11.4,4,35,0,4,80.0,28,20.0,7,34.5,7,0,11.4,4,41,28,7.0,10.3,1.46
4,Aaron Cephus,40121,WR,RICE,1,9.1,2,71.4,0.0,0,2,0,0.0,0,5,275,0,76.3,65.7,74.7,,74.6,0.0,0,1,15,0.0,0,25,0,5,96.0,24,0.0,0,54.2,7,0,100.0,25,54,14,2.8,10.8,2.25
4,Pooh Stricklin,25635,WR,BAYLOR,1,8.6,1,85.7,,0,0,0,0.0,0,5,118,0,77.5,66.2,64.8,,66.4,0.0,0,0,32,0.0,0,37,0,6,100.0,37,13.5,5,117.3,7,0,86.5,32,85,33,5.5,14.2,2.3
4,Tavares Martin Jr.,48314,WR,WASH STATE,1,16.4,4,57.1,,0,0,0,0.0,0,4,341,0,74.9,65.0,67.8,,67.3,0.0,0,0,52,0.0,0,45,0,4,95.6,43,0.0,0,141.4,7,2,100.0,45,114,72,18.0,28.5,2.65
4,Gary Jennings,48331,WR,W VIRGINIA,1,9.4,0,85.7,0.0,0,1,0,0.0,0,3,343,0,77.5,66.2,62.3,,62.1,4.5,2,0,30,0.0,0,44,0,6,97.7,43,90.9,40,111.3,7,0,4.5,2,75,35,5.8,12.5,1.74
4,JaQuan Blackwell,40098,WR,S JOSE ST,1,12.3,0,28.6,,0,0,0,33.3,1,1,285,0,31.6,62.9,54.6,,54.2,0.0,0,0,16,0.0,0,21,0,2,95.2,20,90.5,19,39.6,7,0,9.5,2,14,7,3.5,7.0,0.7
4,Hunter Renfrow,47509,WR,CLEMSON,1,5.7,2,85.7,100.0,1,1,0,0.0,0,4,140,0,77.5,66.2,65.9,,69.9,0.0,0,1,25,0.0,0,26,0,6,100.0,26,96.2,25,58.6,7,0,3.8,1,53,23,3.8,8.8,2.04
4,Justin Hall,61158,WR,BALL ST,1,10.4,1,71.4,0.0,0,1,0,0.0,0,5,117,0,76.3,65.7,74.1,,73.4,0.0,0,1,30,0.0,0,36,0,5,97.2,35,91.7,33,74.1,7,0,8.3,3,98,60,12.0,19.6,2.8
4,Isaiah Harper,47480,WR,DOMINION,1,9.1,0,57.1,100.0,2,2,0,20.0,1,0,263,0,45.4,65.0,56.6,,56.6,0.0,0,0,12,0.0,0,22,0,4,100.0,22,100.0,22,68.8,7,0,0.0,0,32,12,3.0,8.0,1.45
4,Tyrese Johnson,61449,WR,MIDDLE TN,1,0.4,1,71.4,0.0,0,1,0,16.7,1,2,224,0,49.8,65.7,55.0,,57.7,0.0,0,0,10,0.0,0,30,1,5,96.7,29,96.7,29,81.3,7,0,3.3,1,33,34,6.8,6.6,1.14
4,Mike Gesicki,47153,TE,PENN STATE,1,5.0,0,71.4,,0,0,0,0.0,0,2,266,0,76.3,65.7,63.9,71.1,53.6,51.9,28,1,7,7.4,4,54,0,5,92.6,50,48.1,26,36.9,7,0,0.0,0,25,12,2.4,5.0,0.5
4,Glenn Smith,45723,WR,GA STATE,1,3.4,0,57.1,,0,0,0,42.9,3,3,175,0,16.6,79.3,61.1,81.5,50.9,0.0,0,0,13,20.5,8,39,0,4,79.5,31,15.4,6,72.9,7,0,2.6,1,39,23,5.8,9.8,1.26
4,Keenen Johnson,45257,WR,TULSA,1,13.9,0,42.9,50.0,1,2,0,25.0,1,1,320,0,39.5,64.1,49.7,,49.4,0.0,0,0,6,0.0,0,32,0,3,93.8,30,96.9,31,50.3,7,0,3.1,1,14,11,3.7,4.7,0.47
4,Kendrick Edwards,38284,WR,ARK STATE,1,10.6,0,57.1,0.0,0,1,0,20.0,1,3,113,0,45.4,65.0,61.8,,61.3,0.0,0,0,12,0.0,0,29,0,4,96.6,28,13.8,4,71.1,7,0,86.2,25,36,8,2.0,9.0,1.29
4,Olamide Zaccheaus,44920,WR,VIRGINIA,1,4.4,3,57.1,,0,0,0,20.0,1,2,335,0,45.4,67.8,73.5,,60.3,0.0,0,0,11,0.0,0,20,0,4,100.0,20,95.0,19,67.0,7,0,0.0,0,29,33,8.3,7.3,1.45
4,Johnnie Niupalau,42394,WR,E MICHIGAN,1,14.4,0,57.1,50.0,1,2,0,20.0,1,3,160,0,45.4,65.0,67.0,,58.8,2.6,1,0,34,0.0,0,38,0,4,94.7,36,50.0,19,90.8,7,0,47.4,18,69,17,4.3,17.3,1.92
4,McLane Mannix,61496,WR,NEVADA,1,6.4,0,28.6,0.0,0,3,0,66.7,4,1,239,0,2.1,62.9,41.8,,42.3,0.0,0,0,11,0.0,0,35,0,2,97.1,34,88.6,31,39.6,7,0,11.4,4,19,14,7.0,9.5,0.56
4,Kyle Williams,42191,WR,ARIZONA ST,1,11.3,1,57.1,66.7,2,3,0,0.0,0,1,110,0,74.9,67.8,57.3,,55.6,0.0,0,0,17,0.0,0,43,0,4,95.3,41,14.0,6,67.0,7,0,83.7,36,29,27,6.8,7.3,0.71
4,Hasaan Patterson,34275,WR,DOMINION,1,12.3,0,14.3,0.0,0,1,0,50.0,1,1,263,0,24.5,61.0,53.4,,53.1,0.0,0,0,17,0.0,0,29,0,1,96.6,28,31.0,9,39.6,7,0,69.0,20,17,12,12.0,17.0,0.61
4,Jordan Nathan,42039,WR,UTAH ST,1,5.0,0,71.4,,0,0,0,16.7,1,2,329,0,50.3,67.0,59.2,,58.3,0.0,0,1,21,0.0,0,28,0,5,92.9,26,100.0,28,42.3,7,0,0.0,0,34,15,3.0,6.8,1.31
4,Trishton Jackson,41247,WR,MICH STATE,1,11.0,1,71.4,,0,0,0,16.7,1,3,223,0,49.8,65.9,60.4,,62.1,0.0,0,0,22,0.0,0,29,0,5,93.1,27,24.1,7,102.7,7,0,75.9,22,69,6,1.2,13.8,2.56
4,Sederian Copeland,61741,WR,UAB,1,14.6,0,57.1,0.0,0,2,0,0.0,0,2,321,0,74.9,65.0,64.2,66.8,62.2,3.1,1,1,12,3.1,1,32,0,4,93.8,30,93.8,30,63.4,7,1,3.1,1,23,4,1.0,5.8,0.77
4,Ron'Quavion Tarver,48171,WR,UTAH ST,1,7.4,1,71.4,50.0,1,2,0,0.0,0,4,329,0,76.3,65.7,69.1,,71.5,0.0,0,0,23,0.0,0,24,1,5,91.7,22,0.0,0,126.2,7,1,100.0,24,42,17,3.4,8.4,1.91
4,Keyion Dixon,40175,WR,UCONN,1,11.0,0,33.3,,0,0,0,60.0,3,1,146,0,8.4,66.9,49.2,,45.3,0.0,0,0,21,0.0,0,33,0,2,93.9,31,18.2,6,47.9,6,0,81.8,27,26,10,5.0,13.0,0.84
4,Andy Isabella,47448,WR,UMASS,1,11.3,1,50.0,0.0,0,2,0,0.0,0,1,216,0,73.1,67.4,65.2,,63.1,3.7,1,0,36,0.0,0,27,1,3,100.0,27,25.9,7,75.7,6,0,70.4,19,46,22,7.3,15.3,1.7
4,Emanuel Thompson,47761,WR,TROY,1,8.8,2,50.0,0.0,0,2,0,0.0,0,2,318,0,77.5,66.2,65.8,,67.3,0.0,0,0,16,0.0,0,32,1,3,87.5,28,6.3,2,67.4,6,0,93.8,30,34,25,8.3,11.3,1.21
4,John Diarse,47437,WR,TCU,1,14.2,0,50.0,33.3,1,3,0,0.0,0,3,305,0,73.1,64.1,70.0,,69.6,0.0,0,1,20,0.0,0,33,0,3,93.9,31,0.0,0,71.5,6,1,100.0,33,40,8,2.7,13.3,1.29
4,Evan Butts,47365,TE,VIRGINIA,1,4.8,0,66.7,100.0,1,1,0,0.0,0,4,335,0,74.9,65.0,83.5,67.1,81.6,53.3,8,0,17,6.7,1,15,0,4,93.3,14,26.7,4,87.5,6,0,13.3,2,43,23,5.8,10.8,3.07
4,James Proche II,48037,WR,SMU,1,20.7,1,50.0,100.0,1,1,0,0.0,0,3,287,0,74.9,66.0,90.9,,90.2,0.0,0,0,55,0.0,0,20,0,3,85.0,17,70.0,14,135.4,6,2,30.0,6,131,55,18.3,43.7,7.71
4,Tyler Petite,47222,TE,USC,1,8.5,0,66.7,,0,0,0,0.0,0,4,326,0,74.9,65.0,75.1,34.4,74.6,50.0,16,0,16,15.6,5,32,0,4,84.4,27,50.0,16,129.2,6,1,0.0,0,46,27,6.8,11.5,1.7
4,Tommy Sweeney,47216,TE,BOSTON COL,1,6.0,1,66.7,50.0,1,2,0,0.0,0,1,121,0,74.9,65.0,60.1,72.4,65.1,63.3,19,0,37,16.7,5,30,0,4,83.3,25,36.7,11,93.8,6,0,0.0,0,52,33,8.3,13.0,2.08
4,Kwadarrius Smith,47772,WR,AKRON,1,22.8,1,66.7,0.0,0,2,0,0.0,0,3,102,0,74.9,65.0,72.6,,71.4,0.0,0,1,42,0.0,0,32,0,4,84.4,27,6.3,2,109.7,6,1,93.8,30,103,16,4.0,25.8,3.81
4,Marquez Valdes-Scantling,47809,WR,USF,1,20.5,2,33.3,,0,0,0,33.3,1,2,327,0,31.6,62.9,59.6,,58.7,0.0,0,0,15,0.0,0,22,0,2,95.5,21,31.8,7,47.9,6,0,68.2,15,26,2,1.0,13.0,1.24
4,Aaron Mathews,41132,WR,PITTSBURGH,1,14.5,0,50.0,,0,0,0,0.0,0,3,268,0,73.1,64.1,67.5,,66.8,0.0,0,0,20,0.0,0,16,0,3,100.0,16,0.0,0,78.5,6,0,100.0,16,50,7,2.3,16.7,3.13
4,Phillip Lindsay,12660,HB,COLORADO,1,-2.8,1,83.3,,0,0,0,16.7,1,2,143,0,50.3,76.8,60.0,79.1,69.8,0.0,0,1,11,14.7,5,34,0,5,85.3,29,17.6,6,49.3,6,0,0.0,0,32,46,9.2,6.4,1.1
