week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Justin Sliwoski,77612,QB,ST FRANCIS,1,60.0,10,10,5.3,2.03,0,0,0.0,50.0,5,0,2,16.7,11,1,4,299,66.7,62.1,58.2,62.8,0,0,11,0,50.0,82.5,9.1,1,0,0,0,0,0,0.0,93,9.3
1,Alex Piccirilli,109065,QB,STETSON,1,70.0,10,10,7.4,4.58,0,0,0.0,70.0,7,0,6,0.0,16,0,5,302,70.2,57.6,36.1,76.1,0,0,19,0,33.3,97.5,12.5,2,4,0,0,0,3,15.8,89,8.9
1,Darius Perrantes,103934,QB,DUQUESNE,1,42.9,7,9,19.9,2.17,2,2,22.2,33.3,3,0,3,0.0,11,0,3,155,66.7,72.1,76.1,60.0,0,0,11,1,33.3,65.0,9.1,1,0,0,0,0,0,0.0,76,8.4
1,Neil Boudreau,44632,QB,MORGAN ST,1,33.3,9,9,12.8,3.22,0,0,0.0,22.2,2,0,6,33.3,11,1,0,235,66.7,42.1,45.3,51.6,0,0,11,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,4,0.4
1,John Lampley,63557,QB,SOUTHERN U,1,62.5,8,9,5.0,2.65,0,0,0.0,55.6,5,0,2,0.0,10,0,2,297,65.4,25.5,25.5,57.0,0,2,10,0,0.0,21.3,0.0,0,1,0,1,0,2,20.0,25,2.8
1,Jalen Dummett,139376,QB,LAMAR,1,75.0,8,8,17.9,3.02,0,3,37.5,75.0,6,0,3,0.0,9,0,4,204,66.3,91.4,84.8,75.2,0,0,9,0,0.0,156.3,0.0,0,1,0,0,2,1,11.1,124,15.5
1,Peyton Mansell,82135,QB,ABILENE CH,1,28.6,7,8,23.0,3.3,0,0,0.0,25.0,2,0,4,0.0,8,0,2,100,67.4,30.3,26.8,70.7,0,1,9,0,0.0,15.1,0.0,0,0,0,1,0,1,11.1,53,6.6
1,Shon Mitchell,60610,QB,CENT CT ST,1,62.5,8,8,11.6,3.13,0,0,0.0,50.0,4,0,3,20.0,10,1,1,133,65.4,65.0,64.7,60.0,0,0,10,0,66.7,111.5,20.0,2,0,0,0,1,0,0.0,54,6.8
1,Dylan Fromm,105553,QB,MERCER,1,83.3,6,7,6.0,2.19,0,1,14.3,71.4,5,0,1,0.0,7,0,2,219,15.4,51.4,72.8,43.8,0,0,7,0,0.0,128.6,0.0,0,0,0,1,1,0,0.0,46,6.6
1,Jonathan Murphy,104766,QB,KENNESAW,1,71.4,7,7,16.0,3.62,0,1,12.5,42.9,3,0,3,40.0,9,2,5,200,75.2,92.2,82.8,83.9,0,1,10,0,0.0,22.0,0.0,0,2,0,0,0,0,0.0,40,5.7
1,Louis Colosimo,64186,QB,DAVIDSON,1,33.3,6,7,15.3,2.14,0,0,0.0,14.3,1,0,2,50.0,8,1,1,149,69.8,42.8,31.9,61.0,0,2,9,1,0.0,0.0,0.0,0,0,0,1,0,2,22.2,7,1.0
1,Connor Watkins,108971,QB,VILLANOVA,1,83.3,6,7,6.8,2.03,1,0,0.0,71.4,5,0,1,0.0,7,0,2,334,65.9,71.1,73.6,58.4,0,0,7,0,0.0,90.8,0.0,0,0,0,0,0,0,0.0,49,7.0
1,Nick Semptimphelter,142984,QB,BUCKNELL,1,40.0,5,7,14.0,3.9,0,0,0.0,28.6,2,0,6,0.0,9,0,2,125,65.1,53.7,55.9,57.0,0,0,9,0,16.7,42.6,11.1,1,1,0,2,0,0,0.0,26,3.7
1,Elijah Burrell,139171,QB,DAVIDSON,1,100.0,6,6,7.3,1.62,0,1,16.7,100.0,6,0,2,0.0,6,0,3,149,67.0,84.8,79.3,68.6,0,0,6,0,0.0,116.0,0.0,0,0,0,0,0,0,0.0,71,11.8
1,Mike Chandler II,139371,QB,LAMAR,1,100.0,5,6,11.6,3.72,0,1,16.7,66.7,4,0,9,20.0,10,1,2,204,67.5,77.9,80.9,61.8,1,0,10,0,11.1,145.8,10.0,1,3,0,0,1,0,0.0,70,11.7
1,William Atkins IV,148354,QB,JAMES MAD,1,66.7,6,6,7.3,2.77,0,0,0.0,66.7,4,0,2,0.0,7,0,3,197,66.3,45.2,44.4,63.5,0,0,9,1,50.0,127.8,14.3,1,0,0,0,1,0,0.0,44,7.3
1,Dante Perri,143112,QB,LEHIGH,1,66.7,6,6,6.8,3.5,0,0,0.0,50.0,3,0,3,25.0,7,1,1,205,64.6,80.3,79.8,,0,1,7,0,33.3,16.7,14.3,1,0,0,0,0,0,0.0,17,2.8
1,Beau English,82066,QB,RICHMOND,1,100.0,6,6,1.3,2.5,0,0,0.0,66.7,4,0,0,33.3,6,2,0,276,64.6,60.9,64.5,57.3,0,0,7,0,,70.1,0.0,0,0,0,0,0,0,0.0,11,1.8
1,Fred Payton,82102,QB,MERCER,1,66.7,6,6,5.5,2.27,0,0,0.0,66.7,4,0,1,0.0,6,0,3,219,64.2,64.6,64.2,,0,0,6,0,0.0,134.7,0.0,0,0,0,0,1,0,0.0,54,9.0
1,Christian Perez,97618,QB,SE MO ST,1,83.3,6,6,11.0,2.02,0,0,0.0,66.7,4,0,2,20.0,6,1,3,293,18.6,54.7,64.7,48.6,0,0,6,0,0.0,134.7,0.0,0,0,0,0,1,0,0.0,54,9.0
1,Brandon Robinson,82141,QB,RHODE ISLD,1,60.0,5,5,14.6,2.68,0,0,0.0,60.0,3,0,1,0.0,6,0,1,274,69.7,62.4,59.3,61.8,0,0,6,0,0.0,111.7,0.0,0,1,0,0,1,0,0.0,24,4.8
1,Keondre Wudtee,40367,QB,N ARIZONA,1,25.0,4,5,21.5,2.12,0,0,0.0,20.0,1,0,3,0.0,5,0,0,252,63.8,50.9,50.1,,0,0,5,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,-2,-0.4
1,Kohen Granier,63573,QB,NICHOLLS,1,75.0,4,4,13.3,3.6,0,1,25.0,50.0,2,0,1,33.3,4,1,1,243,65.2,68.0,69.4,59.6,0,1,4,0,0.0,16.7,0.0,0,0,0,0,0,1,25.0,5,1.3
1,Collin Ironside,139107,QB,VA MILT IN,1,100.0,4,4,0.8,1.8,0,0,0.0,100.0,4,0,0,0.0,4,0,0,336,67.8,66.5,64.1,62.1,0,0,4,0,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5
1,Gabe Carroll,121799,QB,PRESBYTERN,1,100.0,4,4,-0.3,1.15,0,0,0.0,100.0,4,0,0,0.0,4,0,1,271,63.3,73.6,73.2,,0,0,4,0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0
1,Zachary Clement,105561,QB,NWSTATE,1,75.0,4,4,5.8,2.82,0,0,0.0,75.0,3,0,2,0.0,5,0,1,257,69.7,66.8,59.5,65.6,0,0,5,0,50.0,88.5,20.0,1,0,0,0,0,0,0.0,23,5.8
1,Stone Norton,97988,QB,S ILLINOIS,1,25.0,4,4,12.8,3.28,0,0,0.0,0.0,0,0,2,100.0,4,1,0,295,65.5,56.4,55.4,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,1,20.0,0,0.0
1,Willie Miller,104799,QB,TENN TECH,1,50.0,4,4,10.3,1.82,0,0,0.0,25.0,1,0,1,50.0,5,1,0,309,67.6,57.9,53.9,64.2,0,0,5,1,100.0,39.6,20.0,1,0,0,0,0,0,0.0,3,0.8
1,Grady Cramer,64910,QB,MOREHEAD,1,66.7,3,3,9.0,2.73,0,0,0.0,33.3,1,0,2,50.0,4,1,0,234,1.3,24.5,53.3,24.5,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
1,Max Smyth,78534,QB,MONMOUTH,1,66.7,3,3,5.0,2.27,0,0,0.0,66.7,2,0,0,0.0,3,0,0,231,62.7,28.3,52.0,57.6,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0
1,Darique Hampton,105274,QB,CITADEL,1,66.7,3,3,14.0,2.53,0,0,0.0,66.7,2,0,1,0.0,3,0,0,139,69.7,62.0,54.5,69.3,0,0,3,1,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
1,Joe Mischler,77695,QB,DUQUESNE,1,0.0,3,3,21.3,2.6,0,0,0.0,0.0,0,0,2,,3,0,0,155,63.3,23.0,23.0,,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
1,Jairus Grissom,77691,QB,MORGAN ST,1,100.0,1,3,-1.0,4.93,0,0,0.0,33.3,1,0,4,0.0,6,0,3,235,17.5,52.3,28.6,70.5,1,0,6,0,25.0,42.4,16.7,1,2,0,1,0,1,16.7,7,2.3
1,Brody Reder,73916,QB,BUTLER,1,33.3,3,3,12.0,3.5,0,0,0.0,33.3,1,0,1,0.0,3,0,0,127,67.7,62.1,52.5,66.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
1,Cam Miller,125299,QB,N DAK ST,1,66.7,3,3,10.7,2.3,0,0,0.0,66.7,2,0,0,0.0,3,0,0,250,62.7,58.2,57.5,,0,0,3,0,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3
1,LeShane Taylor,142672,QB,WAGNER,1,0.0,1,3,5.0,2.27,1,0,0.0,0.0,0,0,1,,3,0,0,338,68.8,45.7,45.5,60.2,0,0,4,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
1,Harry Kirk,143015,QB,COLGATE,1,33.3,3,3,2.7,2.1,0,0,0.0,33.3,1,0,2,0.0,3,0,0,142,64.8,54.1,55.5,59.4,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
1,Marco Siderman,143060,QB,HOLY CROSS,1,100.0,2,3,5.5,3.02,0,0,0.0,66.7,2,0,3,0.0,5,0,1,181,63.3,63.7,69.3,57.3,0,0,5,0,33.3,77.1,20.0,1,1,0,1,0,0,0.0,14,4.7
1,Jalani Eason,52172,QB,MS VLY ST,1,33.3,3,3,-0.7,3.18,0,0,0.0,33.3,1,0,4,0.0,5,0,1,228,66.8,70.1,61.4,67.1,0,1,5,0,25.0,2.8,20.0,1,1,0,0,0,0,0.0,7,2.3
1,Jaylan Adams,89133,QB,CITADEL,1,50.0,2,3,-2.5,3.3,0,0,0.0,33.3,1,0,3,0.0,4,0,0,139,74.8,82.1,50.6,78.3,1,0,4,0,33.3,42.4,25.0,1,0,0,0,0,0,0.0,-2,-0.7
1,Luke Bailey,143172,QB,DRAKE,1,100.0,2,2,10.0,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,153,68.7,70.2,74.1,64.4,0,0,2,1,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5
1,Ruben Beltran,91402,QB,DRAKE,1,100.0,2,2,1.5,1.7,0,0,0.0,100.0,2,0,0,0.0,2,0,1,153,61.8,81.6,80.7,,0,0,2,0,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5
1,Tucker Pope,154794,QB,TENN STATE,1,50.0,2,2,18.0,2.33,0,0,0.0,50.0,1,0,1,0.0,3,0,1,308,11.1,35.6,63.2,44.2,0,0,4,0,100.0,95.8,33.3,1,0,0,0,0,1,25.0,31,15.5
1,Xavier Shepherd,104767,QB,KENNESAW,1,100.0,2,2,24.5,3.8,0,0,0.0,50.0,1,0,2,50.0,2,1,1,200,72.9,91.8,92.1,69.6,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,32,16.0
1,Jeff Miller,87545,QB,TOWSON,1,50.0,2,2,14.5,2.35,0,0,0.0,50.0,1,0,0,0.0,2,0,1,317,61.8,77.5,77.0,,0,1,2,0,,50.0,0.0,0,0,0,0,0,0,0.0,22,11.0
1,Cale Millen,98017,QB,N ARIZONA,1,50.0,2,2,8.0,3.67,0,0,0.0,50.0,1,0,0,0.0,3,0,0,252,68.8,61.4,52.2,64.1,0,0,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,1,0.5
1,Kevin Melore,142485,QB,LIUSHAR,1,100.0,1,2,-4.0,2.75,0,0,0.0,50.0,1,0,1,0.0,2,0,0,1298,61.8,59.5,58.9,,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,1.0
1,Glendon McDaniel,78483,QB,SOUTHERN U,1,50.0,2,2,6.0,2.1,0,0,0.0,50.0,1,0,0,0.0,2,0,0,297,61.8,49.2,47.8,,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
1,DJ Williams,138061,QB,MURRAY ST,1,0.0,2,2,17.0,2.5,0,0,0.0,0.0,0,0,0,,2,0,0,236,70.5,53.8,40.4,63.6,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Xzavier Vaughn,102342,QB,ARKAPB,1,50.0,2,2,10.5,2.37,0,0,0.0,0.0,0,0,1,100.0,3,1,1,112,69.7,71.4,52.2,71.4,0,0,3,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
1,Ty Hatcher,87537,QB,SAMFORD,1,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0,0.0,2,0,0,282,61.8,62.9,62.1,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Jackson Waring,138217,QB,ILL STATE,1,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,188,60.3,61.9,60.6,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
1,Ben Nimz,109067,QB,VALPO,1,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,332,60.3,60.9,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
1,Nick Orlando,109004,QB,BUTLER,1,0.0,1,1,7.0,3.53,0,0,0.0,0.0,0,0,1,,3,0,1,127,69.9,40.1,53.7,53.7,0,0,3,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
1,Shane Davis,89414,QB,LAFAYETTE,1,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,203,60.3,28.1,34.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
1,Donovan Tabon,108939,QB,STETSON,1,0.0,1,1,28.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,302,9.1,36.2,59.9,49.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Nasir Smith,153952,HB,CENT CT ST,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,133,20.3,63.5,60.4,73.7,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
1,Chase Hart,142411,QB,WM & MARY,1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,348,60.3,61.8,60.4,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
1,Trent Tompkins,103944,QB,UC DAVIS,1,0.0,1,1,5.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,322,65.9,59.3,61.0,58.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Tyler Skidmore,87543,QB,SO UTAH,1,,0,1,,3.5,0,0,0.0,0.0,0,0,2,,2,0,0,298,61.8,55.2,55.4,,0,0,2,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
1,Justin Franklin,147951,WR,GARD-WEBB,1,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0,0.0,1,0,1,171,66.4,75.4,87.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
1,Javon Williams Jr.,87540,HB,S ILLINOIS,1,,0,1,,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,295,77.0,63.0,60.0,63.5,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Jaden Johnson,98682,QB,MO STATE,1,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,230,60.3,60.6,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
1,Cephus Johnson III,60530,QB,SE LA,1,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,294,67.9,55.3,46.8,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Chance Hollingsworth,138433,QB,HOWARD,1,100.0,1,1,-3.0,1.85,0,0,0.0,100.0,1,0,1,0.0,2,0,0,184,61.8,59.1,58.9,,0,0,2,0,100.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
1,Drew Willoughby,154549,QB,ST ANSELM,1,51.8,56,57,7.6,1.87,1,2,3.2,42.1,24,0,10,17.2,59,5,10,399,44.5,29.8,33.7,38.1,0,3,64,0,20.0,34.8,3.4,2,0,0,0,1,6,9.4,188,3.3
1,Austin Reed,111760,QB,WESTFL,1,57.1,35,36,18.4,2.34,1,2,4.5,50.0,18,0,7,10.0,36,2,16,1269,70.1,65.3,63.8,63.2,0,1,44,0,0.0,112.4,0.0,0,0,0,0,4,4,9.1,373,10.4
1,Jackson Ostrowsky,150591,QB,SOCTOW,1,60.0,35,35,13.1,2.53,0,2,5.6,54.3,19,0,17,9.5,36,2,11,1107,70.6,68.8,69.5,56.9,0,2,37,0,0.0,88.4,0.0,0,1,0,0,3,2,5.4,305,8.7
1,Ja'rome Johnson,153361,QB,BOWIE ST,1,56.7,30,31,14.0,3.56,0,2,6.1,48.4,15,0,14,11.8,41,2,14,365,24.0,52.2,49.3,61.1,0,4,44,0,28.6,67.1,9.8,4,6,0,1,3,6,13.6,238,7.7
1,Tarik Mckinzie,109033,QB,LANECOL,1,67.9,28,30,8.9,2.62,1,1,3.0,56.7,17,0,15,10.5,35,2,12,942,21.1,72.4,79.7,41.0,1,1,38,0,26.7,91.9,11.4,4,1,0,0,2,2,5.3,247,8.2
1,Randal Moore,151342,QB,NAUSTA,1,60.0,30,30,12.6,2.82,0,1,3.2,36.7,11,0,20,38.9,35,7,4,1453,70.5,37.9,31.6,69.6,0,1,36,1,20.0,36.5,11.4,4,1,0,0,0,5,13.9,128,4.3
1,Khalid Morris,111909,QB,VIRUNI,1,63.0,27,28,10.6,2.78,0,2,6.9,53.6,15,0,8,11.8,32,2,9,1165,68.5,64.9,68.9,51.8,0,2,33,0,12.5,81.0,3.1,1,3,0,1,2,3,9.1,270,9.6
1,Nathan Payne,152904,QB,WV WESLEY,1,50.0,26,27,9.8,2.12,0,0,0.0,37.0,10,0,12,23.1,28,3,7,409,68.7,45.7,44.9,59.7,0,1,29,0,8.3,38.2,3.6,1,0,0,1,0,3,10.3,134,5.0
1,Payton Allen,152692,QB,POINTVILLE,1,54.5,22,26,5.7,2.95,0,0,0.0,42.3,11,0,11,8.3,29,1,3,393,69.1,34.6,29.6,63.5,0,1,29,0,9.1,33.8,3.4,1,2,0,4,0,3,10.3,59,2.3
1,Andrew Fowler,153112,QB,STANKN,1,63.2,19,21,10.7,3.03,0,3,12.5,42.9,9,1,14,25.0,26,3,6,1455,41.7,82.3,89.2,60.0,0,0,29,2,28.6,75.9,15.4,4,1,0,2,1,1,3.4,112,5.3
1,Xander Stokes,151379,QB,INWSLY,1,60.0,20,21,8.9,2.84,0,1,4.5,57.1,12,0,9,0.0,25,0,5,1451,68.4,45.6,46.7,57.4,0,1,26,2,33.3,64.6,12.0,3,1,0,1,0,4,15.4,175,8.3
1,Billy Hall,152740,QB,RNHEAG,1,66.7,18,18,7.7,2.49,0,1,5.0,66.7,12,0,6,0.0,23,0,5,1454,71.4,69.9,55.5,77.7,0,1,26,0,16.7,92.4,4.3,1,3,0,0,2,1,3.8,90,5.0
1,Michael Young,153263,QB,WARNER,1,62.5,16,17,12.3,2.45,1,1,5.9,47.1,8,0,9,20.0,20,2,2,407,67.1,49.9,52.1,,0,0,20,1,33.3,81.0,15.0,3,0,0,0,1,0,0.0,82,4.8
1,Brandon Niksich,109405,QB,SIMONFRA,1,76.9,13,16,4.9,2.01,2,0,0.0,56.3,9,0,8,10.0,21,1,4,1097,67.9,40.8,38.4,60.0,0,1,21,2,62.5,43.0,23.8,5,0,0,1,0,1,4.8,77,4.8
1,Michael Huntley,109034,QB,LANECOL,1,62.5,8,9,5.9,3.57,0,0,0.0,44.4,4,0,3,20.0,11,1,3,942,66.7,69.1,70.6,60.0,1,0,11,0,0.0,59.0,0.0,0,2,0,0,0,0,0.0,43,4.8
1,Matthew Helms,153219,QB,WARNER,1,100.0,8,9,-0.4,2.15,1,0,0.0,88.9,8,0,6,0.0,11,0,2,407,19.8,54.2,54.1,59.6,0,0,11,0,33.3,83.8,18.2,2,0,0,0,0,1,9.1,37,4.1
1,Jalen Parker,121499,QB,MILES,1,42.9,7,7,9.7,3.02,0,0,0.0,28.6,2,0,6,33.3,11,1,3,386,70.5,62.9,49.3,69.2,0,0,11,0,33.3,79.8,18.2,2,2,0,0,1,1,9.1,22,3.1
1,Claude Newell III,151566,QB,MILES,1,33.3,3,3,17.3,3.27,0,0,0.0,33.3,1,1,4,0.0,6,0,1,386,68.1,35.9,27.8,60.5,0,0,7,1,25.0,47.9,16.7,1,2,0,0,0,1,14.3,13,4.3
1,Briar Wilfong,152897,QB,WV WESLEY,1,100.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,409,61.8,63.2,62.9,,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
1,Dylan Zervos,153190,QB,WARNER,1,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,407,63.7,27.8,28.0,59.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
1,Jaiden Reavis,110762,WR,VIRUNI,1,100.0,1,1,38.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1165,63.7,50.3,75.7,57.5,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,C.J. Stroud,129759,QB,OHIO STATE,1,70.4,54,54,13.2,2.69,0,5,9.3,64.8,35,0,12,7.9,59,3,24,260,70.2,82.1,81.3,62.6,0,1,60,0,16.7,104.2,3.4,2,3,0,0,3,2,3.3,484,9.0
2,Jace Ruder,77680,QB,N TEXAS,1,68.0,50,52,11.3,2.43,0,1,1.8,61.5,32,0,22,5.9,55,2,14,251,72.4,49.1,49.4,55.0,0,2,60,2,9.1,73.1,3.6,2,1,0,2,1,2,3.3,366,7.0
2,Connor Bazelak,99135,QB,MISSOURI,1,75.5,49,51,6.9,2.45,1,1,1.9,66.7,34,0,11,8.1,55,3,19,229,70.8,68.0,63.9,71.9,1,1,58,1,9.1,99.6,1.8,1,3,0,0,4,2,3.4,294,5.8
2,Kyle Vantrease,55029,QB,BUFFALO,1,65.1,43,50,7.5,2.26,1,0,0.0,54.0,27,0,16,3.6,51,1,11,126,69.8,63.5,63.5,57.3,4,1,53,0,0.0,57.4,0.0,0,1,0,2,0,1,1.9,224,4.5
2,Chevan Cordeiro,75886,QB,HAWAII,1,62.2,45,49,12.9,3.11,1,3,5.8,49.0,24,0,27,14.3,62,4,22,180,70.5,69.7,63.9,75.3,0,2,65,0,18.5,70.6,8.1,5,8,0,3,2,3,4.6,366,7.5
2,Devin Leary,77628,QB,NC STATE,1,73.9,46,49,10.0,2.58,1,4,8.2,61.2,30,0,19,11.8,56,4,14,248,25.0,67.6,71.3,47.9,0,1,56,0,21.1,77.2,7.1,4,3,0,2,1,1,1.8,303,6.2
2,Will Rogers,124184,QB,MISS STATE,1,77.8,45,49,5.7,2.71,0,1,2.0,67.3,33,0,10,5.7,50,2,15,227,70.2,72.4,77.7,43.7,1,0,52,0,10.0,96.8,2.0,1,0,0,3,2,0,0.0,294,6.0
2,Grant Wells,97784,QB,MARSHALL,1,76.6,47,48,8.4,2.42,1,3,5.9,70.8,34,0,4,5.6,48,2,16,214,41.9,65.3,70.3,46.2,0,1,52,0,0.0,102.6,0.0,0,0,0,0,3,2,3.8,338,7.0
2,Jake Bentley,40788,QB,S ALABAMA,1,77.3,44,46,6.6,2.64,0,1,2.1,63.0,29,0,22,14.7,50,5,12,288,70.2,60.7,60.1,59.0,0,1,52,0,9.1,68.8,4.0,2,2,0,2,0,2,3.8,257,5.6
2,Artur Sitkowski,83547,QB,ILLINOIS,1,64.3,42,45,6.6,2.44,0,1,2.0,53.3,24,0,16,11.1,51,3,12,187,70.3,58.4,59.3,54.7,1,1,55,0,18.8,65.1,5.9,3,3,0,2,1,2,3.6,221,4.9
2,Carson Strong,83524,QB,NEVADA,1,81.4,43,43,7.2,2.4,0,1,2.3,79.1,34,0,7,2.9,44,1,19,239,69.4,72.5,74.6,57.3,0,0,45,1,0.0,134.6,0.0,0,1,0,0,4,0,0.0,381,8.9
2,Ken Seals,124359,QB,VANDERBILT,1,73.7,38,42,8.8,2.07,0,2,4.3,64.3,27,0,13,3.6,44,1,12,333,43.0,54.2,48.8,69.9,1,0,48,1,15.4,94.9,4.5,2,0,0,3,2,2,4.2,236,5.6
2,Kedon Slovis,100580,QB,USC,1,78.4,37,42,9.4,2.95,1,2,4.4,64.3,27,0,9,6.9,45,2,11,326,70.3,71.8,71.4,67.7,1,1,48,1,0.0,75.8,0.0,0,3,0,3,1,2,4.2,223,5.3
2,Bailey Zappe,60396,QB,W KENTUCKY,1,75.7,37,41,9.6,3.07,0,2,4.7,68.3,28,0,10,0.0,47,0,20,346,70.0,80.9,83.0,60.6,0,1,49,1,20.0,117.4,4.3,2,4,0,4,3,2,4.1,435,10.6
2,Todd Centeio,60552,QB,COLO STATE,1,70.6,34,39,7.6,2.47,4,1,2.6,53.8,21,0,11,12.5,43,3,16,144,71.9,70.7,69.9,65.8,0,1,43,1,0.0,78.9,0.0,0,4,0,1,2,0,0.0,239,6.1
2,Drew Plitt,39879,QB,BALL ST,1,75.7,37,39,5.9,2.23,0,0,0.0,64.1,25,0,6,10.7,43,3,10,117,69.5,67.6,66.3,62.5,0,2,47,0,16.7,52.7,2.3,1,2,0,2,0,3,6.4,174,4.5
2,Layne Hatcher,82068,QB,ARK STATE,1,81.8,33,38,8.1,3.32,0,3,7.9,63.2,24,0,18,11.1,44,3,16,113,34.3,80.7,77.2,70.2,1,0,45,0,11.1,95.0,4.5,2,3,0,4,1,0,0.0,287,7.6
2,Zach Calzada,98006,QB,TEXAS A&M,1,58.8,34,38,9.0,3.0,2,3,7.9,47.4,18,0,16,10.0,43,2,10,312,39.0,57.7,59.8,54.0,1,0,43,0,6.3,70.4,2.3,1,4,0,1,1,2,4.7,183,4.8
2,Terry Wilson,40709,QB,NEW MEXICO,1,75.0,36,38,10.5,2.68,0,1,2.6,68.4,26,0,9,3.7,42,1,16,241,70.5,66.0,76.8,41.3,0,0,43,1,22.2,127.2,4.8,2,2,0,2,3,0,0.0,381,10.0
