week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Locklan Hewlett,199429,QB,USF,1,-100.0,0,1,327,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,71.9,70.3,78.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,71.9,70.3,78.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-45.0
1,Asaad Waseem,171909,WR,FAU,1,0.0,0,1,165,,0,0,,2.3,0,0,,,0,1,,1,100.0,0,0,74.9,65.3,75.1,75.3,60.0,74.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.3,0,0,,,0,1,,1,100.0,0,0,74.9,65.3,77.5,75.0,60.0,76.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.7,68.7,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.7,63.9,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Scotty Fox Jr.,199546,QB,W VIRGINIA,1,100.0,0,1,343,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,65.9,80.2,66.6,60.6,,71.0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,80.6,65.5,,,71.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.0
1,Caden Creel,170414,QB,JVILLE ST,1,100.0,0,1,196,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,63.7,66.4,71.8,60.4,,63.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,64.0,71.5,,59.2,63.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.9,64.8,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.5,63.9,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
1,D.J. McKinney,175620,HB,NEW MEXICO,1,100.0,0,1,241,100.0,1,1,16.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,65.9,64.2,72.4,75.4,55.8,58.9,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,66.3,56.2,72.4,,57.3,58.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.8,68.1,75.4,59.8,,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.9,68.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.0
1,Kyre Duplessis,147082,WR,DELAWARE,1,0.0,0,1,151,,0,0,,11.0,0,0,,,0,1,,1,100.0,0,0,49.8,65.9,73.4,76.8,,70.7,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.4,65.0,76.5,75.9,,75.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,11.0,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,59.0,72.5,,54.9,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.3,67.5,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Tad Hudson,170107,QB,COAST CAR,1,0.0,0,1,141,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.8,63.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.8,63.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Joseph Williams,190753,WR,COLORADO,1,0.0,0,1,143,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,62.6,77.7,60.4,58.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,57.5,77.3,60.4,53.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,66.2,72.4,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,70.4,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Gabarri Johnson,175905,QB,OREGON ST,1,-100.0,0,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.9,47.6,67.4,60.0,,54.1,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,65.9,51.6,67.4,60.4,,54.1,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.3,60.0,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
1,Grayson Loftis,170054,QB,CHARLOTTE,1,0.0,0,1,136,100.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,61.8,62.1,66.6,61.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,61.8,62.1,66.6,61.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Hunter Herring,147138,QB,LA MONROE,1,0.0,0,1,209,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,65.9,82.1,67.4,,,72.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,77.1,66.6,,,69.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,60.3,68.1,63.6,,,63.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Ryan Leavy,139035,P,E CAROLINA,1,-100.0,0,1,156,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
1,Zavion Thomas,163697,WR,LSU,1,100.0,0,1,211,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,67.9,66.1,77.0,71.7,58.5,68.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,67.8,62.9,77.2,,58.1,68.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,64.8,69.4,71.7,56.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.6,70.3,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
1,Keldric Luster,175287,QB,TEXAS ST,1,0.0,0,1,314,100.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,65.9,77.4,69.1,72.6,,64.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,68.1,68.6,,,64.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,Trever Jackson,183303,QB,ARKANSAS,1,0.0,0,1,111,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,59.5,66.6,61.0,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,59.5,66.6,61.0,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
1,AJ Duffy,156292,QB,NEWHVN,1,-13.33,0,58,1013,65.2,46,50,15.2,2.93,0,2,3.8,52.0,26,19,13.3,53,91.4,4,20,,70.7,69.2,77.1,68.4,,61.8,0,1,55,10.5,80.1,3.8,2,1,0,4,2,1,1.8,356,7.1,69.2,39,40,11.1,2.47,0,0,0.0,60.0,24,11,11.1,41,70.7,3,13,,70.0,65.1,76.3,64.1,,61.8,0,1,42,0.0,74.8,0.0,0,1,0,1,1,1,2.4,238,6.0,66.7,12,15,20.7,3.59,0,2,12.5,46.7,7,8,12.5,17,29.3,1,7,,66.8,73.9,72.0,73.3,,,0,0,18,25.0,101.8,11.8,2,0,0,3,1,0,0.0,139,9.3,0,100.0,5,5,-3.0,1.4,0,0,0.0,100.0,5,0,0.0,5,8.6,0,0,,63.8,65.8,68.1,65.5,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,3.32
1,Adam Urena,186682,QB,MERCYHURST,1,-11.43,0,53,977,68.9,45,46,10.4,2.59,0,1,2.1,65.2,30,24,3.2,50,94.3,1,16,,69.7,80.2,77.1,79.7,,60.6,0,2,51,8.3,73.3,4.0,2,2,0,1,1,1,2.0,306,6.7,73.5,34,35,8.7,2.46,0,1,2.8,68.6,24,17,4.0,38,71.7,1,12,,68.9,77.5,76.5,77.3,,60.6,0,2,39,5.9,79.5,2.6,1,2,0,1,2,1,2.6,210,6.0,57.1,14,14,11.7,2.61,0,0,0.0,57.1,8,7,0.0,15,28.3,0,5,,66.4,73.0,71.4,72.4,,,0,0,15,14.3,79.8,6.7,1,0,0,0,0,0,0.0,101,7.2,0,66.7,3,3,-3.3,1.1,0,0,0.0,66.7,2,0,0.0,3,5.7,0,1,,62.7,56.1,66.6,56.0,,,0,0,3,,109.7,0.0,0,0,0,0,1,0,0.0,5,1.7,1.21
1,Jaylon Tolbert,154757,QB,ALCORN ST,1,18.97,0,46,107,47.2,36,37,17.8,2.69,1,1,2.3,37.8,14,12,17.6,39,84.8,3,7,,69.8,52.7,77.5,51.9,,59.6,0,2,46,16.7,30.3,5.1,2,0,0,0,0,2,4.3,171,4.6,50.0,38,39,14.8,2.61,1,1,2.2,41.0,16,12,15.8,41,89.1,3,7,,69.9,48.9,77.6,48.1,,59.6,0,2,48,16.7,32.4,4.9,2,0,0,0,0,3,6.3,164,4.2,60.0,5,5,13.6,1.88,0,0,0.0,60.0,3,0,0.0,5,10.9,0,0,,64.2,64.8,68.6,64.5,,,0,0,6,,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,0,71.4,7,7,-1.9,1.63,0,0,0.0,71.4,5,0,0.0,7,15.2,0,0,,64.9,48.1,69.5,48.0,,,0,0,8,,74.1,0.0,0,0,0,0,0,1,12.5,11,1.6,-0.61
1,Jordan Cooke,175116,QB,IDAHO ST,1,-1.16,0,45,186,56.8,37,39,14.8,2.59,0,5,11.9,46.2,18,8,14.3,39,86.7,3,14,,69.1,82.1,11.5,83.4,,,0,1,42,0.0,71.5,0.0,0,0,0,2,1,2,4.8,310,7.9,62.5,40,43,13.2,2.45,0,5,10.9,51.2,22,7,12.0,43,95.6,3,14,,69.4,79.9,14.2,81.2,,,0,1,46,0.0,73.2,0.0,0,0,0,3,1,2,4.3,314,7.3,50.0,2,2,5.5,2.75,0,0,0.0,50.0,1,1,0.0,2,4.4,0,1,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,100.0,5,6,-1.2,1.63,0,0,0.0,83.3,5,0,0.0,6,13.3,0,1,,64.2,63.4,68.6,63.2,,,0,0,6,,83.3,0.0,0,0,0,1,0,0,0.0,24,4.0,2.7
1,Richard Torres,156456,QB,INCAR WORD,1,42.86,0,44,189,63.0,27,28,13.5,2.52,1,3,10.3,57.1,16,7,5.9,32,72.7,1,12,,29.7,74.9,77.2,79.5,,49.5,0,0,33,28.6,96.7,6.3,2,2,0,0,1,0,0.0,236,8.4,63.0,27,28,11.7,2.16,1,2,6.9,57.1,16,5,5.9,31,70.5,1,12,,29.4,68.6,77.2,71.2,,51.9,0,0,32,40.0,73.8,6.5,2,1,0,0,0,0,0.0,162,5.8,100.0,12,12,4.3,2.18,0,1,7.7,100.0,12,2,0.0,13,29.5,0,6,,66.2,80.8,71.2,84.3,,57.3,0,0,14,0.0,146.5,0.0,0,1,0,0,1,0,0.0,178,14.8,0,100.0,12,12,0.1,1.23,0,0,0.0,100.0,12,0,0.0,12,27.3,0,6,,66.0,66.8,71.0,66.4,,,0,0,13,,102.8,0.0,0,0,0,0,0,0,0.0,104,8.7,9.04
1,Jerry Kaminski,177155,QB,N DAKOTA,1,40.0,0,44,249,64.5,31,33,11.3,2.63,0,1,2.9,54.5,18,16,10.0,37,84.1,2,10,,35.1,70.1,76.8,70.6,,56.0,0,0,40,18.8,81.6,8.1,3,1,0,2,1,1,2.5,190,5.8,61.5,26,28,10.6,2.59,0,1,3.6,50.0,14,13,12.5,31,70.5,2,7,,30.4,68.1,76.4,67.1,,58.5,0,0,33,23.1,62.6,9.7,3,0,0,2,0,1,3.0,127,4.5,90.0,10,10,6.6,2.53,0,0,0.0,90.0,9,3,0.0,13,29.5,0,6,,66.2,76.0,71.2,74.3,,64.4,0,0,14,0.0,143.3,0.0,0,3,0,0,1,0,0.0,104,10.4,0,100.0,5,5,-1.6,2.29,0,0,0.0,100.0,5,0,0.0,7,15.9,0,3,,64.6,74.8,69.1,65.5,,68.3,0,0,7,,100.8,0.0,0,2,0,0,0,0,0.0,41,8.2,5.86
1,Jack O'Connell,165100,QB,STHLSK,1,-8.57,0,44,1470,79.3,29,29,7.1,2.66,0,0,0.0,72.4,21,6,8.7,34,77.3,2,10,,68.6,67.2,14.8,66.8,,65.3,0,1,35,33.3,74.1,5.9,2,3,0,0,0,1,2.9,181,6.2,84.0,25,25,4.1,2.28,0,0,0.0,80.0,20,3,4.8,28,63.6,1,8,,68.1,67.0,10.9,64.8,,69.6,0,1,29,33.3,68.7,3.6,1,2,0,0,0,1,3.4,112,4.5,78.6,14,14,6.1,2.74,0,0,0.0,71.4,10,4,9.1,16,36.4,1,4,,66.5,64.5,71.6,67.0,,57.0,0,0,16,25.0,118.2,6.3,1,1,0,0,1,0,0.0,110,7.9,0,90.0,10,10,-1.9,1.72,0,0,0.0,90.0,9,1,0.0,10,22.7,0,2,,65.4,63.2,70.1,62.9,,,0,0,10,0.0,117.1,0.0,0,0,0,0,1,0,0.0,41,4.1,3.38
1,Derek Robertson,142298,QB,MONMOUTH,1,8.33,0,44,231,70.6,34,34,13.0,2.29,0,1,2.7,70.6,24,5,0.0,34,77.3,0,17,,70.2,86.1,76.7,85.2,,60.8,0,4,37,0.0,112.6,0.0,0,0,0,0,4,3,8.1,443,13.0,75.0,32,32,7.2,1.87,0,1,2.8,75.0,24,4,0.0,32,72.7,0,13,,70.1,70.6,76.6,69.6,,60.8,0,4,36,0.0,87.6,0.0,0,0,0,0,2,3,8.3,321,10.0,83.3,12,12,15.6,2.3,0,0,0.0,83.3,10,1,0.0,12,27.3,0,7,,65.8,93.3,70.7,92.9,,,0,0,12,0.0,158.3,0.0,0,0,0,0,2,0,0.0,185,15.4,0,100.0,10,10,-2.4,0.95,0,0,0.0,100.0,10,0,0.0,10,22.7,0,3,,65.6,67.4,70.4,67.0,,,0,0,11,,92.9,0.0,0,0,0,0,0,0,0.0,63,6.3,5.39
1,Dom Nankil,182292,QB,SAN DIEGO,1,20.0,0,43,283,69.2,26,28,11.6,3.02,0,0,0.0,60.7,17,9,5.6,41,95.3,1,10,,69.5,58.1,21.5,60.4,,57.9,0,0,41,55.6,93.8,12.2,5,8,0,2,1,0,0.0,196,7.0,69.6,23,25,10.7,2.96,0,0,0.0,60.0,15,9,6.3,36,83.7,1,7,,69.2,60.5,19.0,60.7,,61.8,0,0,36,55.6,92.9,13.9,5,6,0,2,1,0,0.0,165,6.6,80.0,5,5,9.4,2.89,0,0,0.0,80.0,4,0,0.0,7,16.3,0,3,,64.6,54.1,69.1,60.9,,53.2,0,0,7,,97.5,0.0,0,2,0,0,0,0,0.0,37,7.4,0,100.0,2,2,-3.5,1.45,0,0,0.0,100.0,2,0,0.0,2,4.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0.8
1,Gunnar Smith,162611,QB,FORDHAM,1,-31.99,0,42,168,44.4,27,28,11.5,2.45,0,0,0.0,35.7,10,11,16.7,32,76.2,2,6,,71.3,45.4,76.1,36.4,,70.8,0,1,34,27.3,30.1,9.4,3,1,0,1,0,3,8.8,88,3.1,69.2,26,27,4.5,1.91,1,0,0.0,59.3,16,5,11.1,28,66.7,2,7,,71.1,54.8,75.7,44.1,,74.1,0,1,29,20.0,55.5,3.6,1,0,0,0,0,2,6.9,126,4.7,30.0,10,11,17.9,2.77,0,0,0.0,27.3,3,6,0.0,14,33.3,0,2,,66.4,43.0,71.4,44.6,,57.3,0,0,15,33.3,39.6,14.3,2,1,0,1,0,1,6.7,24,2.2,0,100.0,9,10,-1.8,1.37,1,0,0.0,90.0,9,0,0.0,10,23.8,0,3,,65.4,65.8,70.1,65.5,,,0,0,10,,92.5,0.0,0,0,0,0,0,0,0.0,62,6.2,-2.49
1,Bronson Barben,188632,QB,UTAHTC,1,28.25,0,42,1285,68.8,32,35,7.9,2.36,2,1,2.9,60.0,21,10,4.5,38,90.5,1,10,,71.4,56.5,76.3,56.1,,58.6,0,2,38,0.0,52.2,0.0,0,3,0,1,0,2,5.3,201,5.7,68.0,25,28,6.8,2.33,2,1,3.6,53.6,15,10,11.8,29,69.0,2,8,,71.1,60.0,75.7,57.3,,62.8,0,2,29,0.0,38.8,0.0,0,1,0,1,0,2,6.9,147,5.3,81.8,11,11,6.2,2.25,0,0,0.0,81.8,9,1,0.0,13,31.0,0,3,,66.0,53.8,71.0,58.5,,53.1,0,0,13,0.0,95.1,0.0,0,2,0,0,0,0,0.0,75,6.8,0,100.0,4,4,-3.3,1.75,0,0,0.0,75.0,3,1,25.0,4,9.5,1,1,,63.3,65.0,67.4,64.7,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,21,5.3,1.57
1,Walker Harris,150449,QB,NC CENT,1,-16.38,0,42,247,61.5,26,29,12.3,2.65,2,0,0.0,37.9,11,9,31.3,38,90.5,5,7,,68.9,45.7,76.3,51.0,,45.3,1,1,39,33.3,55.5,7.9,3,6,0,0,1,1,2.6,172,5.9,66.7,27,29,10.9,2.62,1,0,0.0,41.4,12,9,33.3,38,90.5,6,8,,68.9,50.2,76.3,56.2,,45.3,1,1,39,33.3,58.4,7.9,3,6,0,0,1,1,2.6,172,5.9,33.3,3,4,6.3,1.53,1,0,0.0,25.0,1,1,0.0,4,9.5,0,1,,63.3,37.3,67.4,37.7,,,0,0,4,0.0,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,0,75.0,4,4,-1.8,1.2,0,0,0.0,50.0,2,1,33.3,4,9.5,1,2,,63.3,57.6,67.4,57.5,,,0,0,4,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,-2.68
1,Caden Pinnick,185116,QB,UC DAVIS,1,-25.0,0,42,322,69.6,23,25,8.2,3.33,2,0,0.0,60.0,15,14,6.3,37,88.1,1,10,,36.4,56.4,76.9,53.1,,61.8,0,1,38,42.9,112.8,16.2,6,6,0,0,3,2,5.3,227,9.1,80.0,20,20,7.3,3.08,0,0,0.0,75.0,15,11,6.3,27,64.3,1,10,,29.9,65.8,76.3,67.8,,56.9,0,0,28,36.4,150.4,14.8,4,3,0,0,3,1,3.6,222,11.1,62.5,8,10,3.9,3.08,2,0,0.0,50.0,5,3,0.0,15,35.7,0,1,,66.5,45.6,71.6,36.8,,67.0,0,1,16,66.7,17.1,13.3,2,3,0,0,0,1,6.3,31,3.1,0,100.0,5,5,-2.4,1.24,0,0,0.0,100.0,5,0,0.0,5,11.9,0,1,,64.2,66.3,68.6,66.1,,,0,0,6,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,-8.0
1,Collin Hurst,177732,QB,PRESBYTERN,1,-4.17,0,42,271,69.7,33,34,11.4,2.98,1,2,5.4,61.8,21,15,8.7,39,92.9,2,14,,69.6,78.9,24.9,79.2,,64.6,0,1,42,13.3,84.3,5.1,2,3,0,0,1,0,0.0,271,8.0,71.4,21,21,10.8,2.87,0,1,4.2,66.7,14,7,6.7,25,59.5,1,9,,68.6,73.1,18.3,74.5,,62.1,0,0,28,28.6,95.9,8.0,2,2,0,0,0,0,0.0,193,9.2,73.3,15,16,9.6,2.94,1,1,5.9,62.5,10,8,9.1,17,40.5,1,5,,66.8,79.5,72.0,77.8,,61.7,0,1,18,0.0,72.1,0.0,0,1,0,0,1,0,0.0,89,5.6,0,100.0,3,3,-2.0,1.8,0,0,0.0,100.0,3,0,0.0,3,7.1,0,0,,63.3,65.1,67.4,64.8,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-3.63
