week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Tyson George,189222,WR,GRAMBLING,1,14.8,0,80.0,100.0,1,1,0,20.0,1,3,177,0,45.9,65.0,64.7,,66.0,0.0,0,0,39,0.0,0,25,0,4,100.0,25,12.0,3,157.9,5,1,88.0,22,62,2,0.5,15.5,2.48
3,Peyton Smith,165288,TE,SAN DIEGO,1,6.4,0,80.0,0.0,0,1,0,20.0,1,1,283,0,45.4,65.0,55.7,66.6,58.0,76.9,10,0,24,15.4,2,13,0,4,84.6,11,23.1,3,100.0,5,0,0.0,0,40,13,3.3,10.0,3.64
3,Cole Bunicci,142367,TE,STNY BROOK,1,8.4,1,80.0,100.0,1,1,1,0.0,0,4,303,0,74.9,65.0,72.0,69.2,70.3,32.4,11,1,21,14.7,5,34,1,4,85.3,29,61.8,21,62.9,5,0,5.9,2,43,11,2.8,10.8,1.48
3,Brody Reina,165228,WR,DAVIDSON,1,10.4,0,60.0,0.0,0,1,0,0.0,0,2,149,0,73.1,64.1,64.8,,64.2,0.0,0,0,21,0.0,0,21,0,3,95.2,20,0.0,0,129.2,5,1,100.0,21,45,7,2.3,15.0,2.25
3,Paul Marsh,153965,WR,CENT CT ST,1,14.4,0,20.0,0.0,0,3,0,0.0,0,0,133,1,66.7,15.6,44.3,,43.9,0.0,0,0,4,0.0,0,24,0,1,100.0,24,29.2,7,39.6,5,0,70.8,17,4,5,5.0,4.0,0.17
3,Kobe Paul,131399,WR,JACKSON ST,1,5.4,1,100.0,,0,0,0,0.0,0,3,194,0,76.3,65.7,77.5,,76.2,0.0,0,0,23,0.0,0,28,0,5,92.9,26,0.0,0,118.8,5,0,100.0,28,64,37,7.4,12.8,2.46
3,Adjatay Dabbs,172676,WR,MERCER,1,11.2,0,80.0,,0,0,0,0.0,0,3,219,0,74.9,65.0,63.0,,64.6,0.0,0,1,9,0.0,0,28,0,4,92.9,26,17.9,5,52.1,5,0,82.1,23,30,6,1.5,7.5,1.15
3,Jay Jones,134762,WR,S ILLINOIS,1,13.6,2,80.0,,0,0,0,0.0,0,2,295,0,74.9,65.0,64.0,,69.3,0.0,0,0,47,0.0,0,19,2,4,84.2,16,15.8,3,118.8,5,0,84.2,16,65,20,5.0,16.3,4.06
3,Jalen Richmond,70955,WR,MURRAY ST,1,6.6,0,40.0,,0,0,0,0.0,0,1,236,0,70.7,65.3,59.2,,61.4,0.0,0,0,13,0.0,0,14,0,2,92.9,13,7.1,1,52.9,5,0,92.9,13,21,6,3.0,10.5,1.62
3,Andre Cooper II,139099,WR,HOWARD,1,17.0,0,80.0,0.0,0,1,0,0.0,0,2,184,0,74.9,65.0,71.9,,71.2,0.0,0,0,40,0.0,0,30,0,4,96.7,29,0.0,0,118.8,5,0,100.0,30,80,7,1.8,20.0,2.76
3,Chance Peterson,177110,WR,NC CENT,1,14.6,0,60.0,,0,0,0,25.0,1,3,247,0,39.5,64.1,69.8,,67.6,0.0,0,0,34,0.0,0,27,0,3,96.3,26,100.0,27,104.2,5,0,0.0,0,91,40,13.3,30.3,3.5
3,Payton Rhoades,142087,WR,SACR HEART,1,14.4,0,80.0,100.0,2,2,0,0.0,0,3,280,0,74.9,65.3,66.8,,67.4,0.0,0,1,42,0.0,0,25,0,4,92.0,23,8.0,2,79.2,5,0,92.0,23,65,13,3.3,16.3,2.83
3,Patrick Boyd Jr.,177941,HB,W CAROLINA,1,1.6,0,60.0,,0,0,0,25.0,1,1,344,0,39.5,24.9,54.3,73.9,49.6,0.0,0,0,11,14.8,4,27,1,3,81.5,22,7.4,2,65.4,5,0,0.0,0,16,19,6.3,5.3,0.73
3,Carver Cheeks,176809,WR,N COLORADO,1,23.6,0,60.0,50.0,1,2,0,0.0,0,2,253,0,73.1,66.0,64.3,,64.5,0.0,0,0,49,0.0,0,35,0,3,100.0,35,0.0,0,104.2,5,0,100.0,35,95,6,2.0,31.7,2.71
3,Xayvion Noland,176456,WR,TXRG,1,16.4,4,100.0,,0,0,0,0.0,0,5,1445,0,76.3,65.7,91.1,,91.1,0.0,0,0,70,0.0,0,19,0,5,100.0,19,15.8,3,158.3,5,2,84.2,16,172,90,18.0,34.4,9.05
3,Joey Stout,201553,WR,N ARIZONA,1,6.4,0,100.0,,0,0,0,0.0,0,3,252,1,76.3,13.7,62.4,,62.0,0.0,0,0,18,0.0,0,18,0,5,94.4,17,77.8,14,117.5,5,0,22.2,4,61,29,5.8,12.2,3.59
3,JaShawn Todd,206183,WR,STTHOM,1,11.0,1,80.0,,0,0,0,0.0,0,3,1129,0,74.9,69.6,77.1,,75.9,0.0,0,0,34,0.0,0,17,0,4,88.2,15,52.9,9,118.8,5,0,47.1,8,63,43,10.8,15.8,4.2
3,Josh Jackson,190766,WR,MCNEESE,1,9.8,0,80.0,100.0,1,1,0,0.0,0,2,217,0,74.9,65.0,59.0,,59.5,0.0,0,0,9,0.0,0,37,0,4,89.2,33,8.1,3,88.3,5,0,91.9,34,26,1,0.3,6.5,0.79
3,DeAirious Smith,138026,WR,E ILLINOIS,1,7.8,1,60.0,0.0,0,1,0,0.0,0,2,158,0,73.1,64.1,71.4,,70.4,0.0,0,0,16,0.0,0,22,0,3,95.5,21,40.9,9,116.7,5,1,59.1,13,30,15,5.0,10.0,1.43
3,Devion Newson,188078,WR,W GEORGIA,1,14.0,0,40.0,50.0,1,2,0,0.0,0,1,1177,0,70.7,62.9,67.3,,62.4,0.0,0,1,9,0.0,0,33,0,2,93.9,31,12.1,4,47.9,5,1,87.9,29,11,3,1.5,5.5,0.35
3,Ernest Campbell,191252,WR,SACRAMENTO,1,34.2,0,40.0,100.0,1,1,0,0.0,0,2,279,0,70.7,65.3,87.4,,83.8,0.0,0,0,57,0.0,0,14,0,2,92.9,13,78.6,11,127.1,5,1,21.4,3,78,20,10.0,39.0,6.0
3,Kam'ryn Thomas,191814,WR,NORFOLK,1,20.8,0,0.0,0.0,0,3,0,,0,0,244,0,,,50.5,,52.7,0.0,0,0,0,0.0,0,22,0,0,95.5,21,9.1,2,39.6,5,0,90.9,20,0,0,,,0.0
3,Kerry King,123821,WR,FURMAN,1,8.8,0,80.0,,0,0,0,0.0,0,2,170,0,74.9,65.0,65.5,,64.9,0.0,0,1,19,0.0,0,31,0,4,93.5,29,16.1,5,56.3,5,0,83.9,26,35,9,2.3,8.8,1.21
3,Kareem Burke,160224,WR,ARKAPB,1,19.0,0,80.0,,0,0,0,0.0,0,2,112,0,74.9,71.7,80.8,,80.8,0.0,0,0,53,0.0,0,20,0,4,85.0,17,20.0,4,158.3,5,1,80.0,16,80,23,5.8,20.0,4.71
3,Mekhi Norris,196453,WR,MS VLY ST,1,0.6,0,80.0,,0,0,0,0.0,0,1,228,0,74.9,65.0,65.0,,64.3,0.0,0,0,17,0.0,0,13,0,4,84.6,11,0.0,0,79.2,5,0,100.0,13,12,17,4.3,3.0,1.09
3,Beau Bankston,178405,WR,STETSON,1,7.0,0,40.0,0.0,0,3,0,33.3,1,0,302,0,31.6,62.9,45.8,,46.7,0.0,0,0,6,0.0,0,22,0,2,100.0,22,0.0,0,47.9,5,0,100.0,22,7,9,4.5,3.5,0.32
3,Chris Hicks Jr.,160285,WR,ARKAPB,1,10.6,0,40.0,0.0,0,1,0,33.3,1,2,112,0,31.6,64.6,62.8,,62.3,0.0,0,1,13,0.0,0,12,0,2,100.0,12,100.0,12,15.8,5,0,0.0,0,24,9,4.5,12.0,2.0
3,Archie Cox,161313,WR,BUTLER,1,15.6,0,40.0,0.0,0,2,0,0.0,0,2,127,0,70.7,62.9,62.3,,62.1,0.0,0,0,27,0.0,0,21,0,2,100.0,21,42.9,9,62.9,5,0,57.1,12,33,18,9.0,16.5,1.57
3,DreSean Kendrick,142417,WR,NORFOLK,1,11.0,0,60.0,,0,0,0,0.0,0,2,244,0,73.1,64.1,64.3,,66.4,0.0,0,1,32,0.0,0,28,1,3,96.4,27,100.0,28,52.5,5,0,0.0,0,48,41,13.7,16.0,1.78
3,Malachi Henry,170550,WR,CENT ARK,1,20.6,0,60.0,,0,0,0,0.0,0,3,132,0,73.1,68.8,73.5,,73.3,0.0,0,0,31,0.0,0,30,0,3,100.0,30,40.0,12,101.3,5,0,60.0,18,59,2,0.7,19.7,1.97
3,MarShawn Ferguson Jr.,172278,WR,HAMPTON,1,7.8,0,40.0,0.0,0,2,0,33.3,1,1,178,0,31.6,62.9,53.5,,53.1,0.0,0,0,9,0.0,0,24,0,2,95.8,23,100.0,24,50.4,5,0,0.0,0,18,10,5.0,9.0,0.78
3,Jayce Freeman,164607,WR,STNY BROOK,1,13.0,0,60.0,33.3,1,3,0,0.0,0,3,303,0,73.1,14.5,62.9,,61.0,10.0,3,0,19,0.0,0,30,0,3,96.7,29,16.7,5,130.8,5,2,73.3,22,47,31,10.3,15.7,1.62
3,Noah Bennee,158474,TE,WEBER ST,1,9.2,0,60.0,0.0,0,1,0,25.0,1,2,342,0,39.5,64.1,75.9,18.1,73.6,35.7,5,1,13,28.6,4,14,0,3,71.4,10,28.6,4,39.2,5,0,28.6,4,32,6,2.0,10.7,3.2
3,Charles Kellom,156890,HB,E ILLINOIS,1,0.8,4,80.0,,0,0,0,0.0,0,1,158,0,74.9,75.9,65.4,81.5,75.9,0.0,0,0,18,24.3,9,37,0,4,73.0,27,2.7,1,90.0,5,0,2.7,1,28,38,9.5,7.0,1.04
3,Grahm Goering,148225,WR,S DAK ST,1,19.6,0,60.0,0.0,0,1,0,0.0,0,3,292,0,73.1,64.1,72.0,,70.2,0.0,0,0,43,0.0,0,27,0,3,88.9,24,0.0,0,104.2,5,0,100.0,27,65,19,6.3,21.7,2.71
3,Brenden Hodge,70485,WR,ST FRANCIS,1,18.0,0,20.0,50.0,1,2,0,0.0,0,1,299,0,66.7,61.0,59.4,,57.6,0.0,0,0,14,0.0,0,28,0,1,96.4,27,7.1,2,39.6,5,0,92.9,26,14,0,0.0,14.0,0.52
3,Josh Gale,142170,TE,MONTANA,1,9.6,0,60.0,0.0,0,1,0,0.0,0,2,232,0,73.1,64.1,61.3,58.5,60.8,53.3,24,0,27,22.2,10,45,0,3,68.9,31,46.7,21,87.9,5,0,0.0,0,43,13,4.3,14.3,1.39
3,Dane Steel,191486,WR,MONTANA ST,1,6.2,0,100.0,,0,0,0,0.0,0,2,233,0,76.3,65.7,59.6,,61.4,0.0,0,0,18,0.0,0,29,1,5,96.6,28,6.9,2,103.3,5,0,93.1,27,44,13,2.6,8.8,1.57
3,Deion Richardson,203481,WR,LIUSHAR,1,17.8,1,20.0,0.0,0,1,0,0.0,0,1,1298,0,66.7,64.3,58.8,,56.9,0.0,0,0,7,0.0,0,15,0,1,100.0,15,0.0,0,39.6,5,0,100.0,15,7,-1,-1.0,7.0,0.47
3,Preston Bird,189064,WR,SAMFORD,1,6.6,0,40.0,0.0,0,1,0,0.0,0,0,282,0,70.7,62.9,52.0,,54.1,8.0,2,1,8,0.0,0,25,0,2,100.0,25,88.0,22,8.3,5,0,4.0,1,5,3,1.5,2.5,0.2
3,Joe Kerbacher,186634,WR,MERCYHURST,1,15.4,0,80.0,100.0,1,1,0,0.0,0,3,977,0,74.9,67.3,73.1,,72.3,3.4,1,0,22,0.0,0,29,0,4,93.1,27,96.6,28,117.5,5,0,0.0,0,61,6,1.5,15.3,2.26
3,Dequan Stanley,144496,WR,E KENTUCKY,1,16.2,0,0.0,0.0,0,1,0,,0,0,159,0,,,49.6,,49.5,0.0,0,1,0,0.0,0,15,1,0,86.7,13,26.7,4,0.0,5,0,73.3,11,0,0,,,0.0
3,Antonio Hunter,203456,WR,HOWARD,1,13.4,0,60.0,0.0,0,1,0,25.0,1,0,184,0,39.5,73.7,59.2,,58.9,0.0,0,0,18,0.0,0,22,0,3,100.0,22,100.0,22,81.3,5,0,0.0,0,35,20,6.7,11.7,1.59
3,Ethan Loss,161299,WR,BUTLER,1,7.6,1,80.0,,0,0,0,0.0,0,3,127,0,74.9,70.5,83.0,,78.2,0.0,0,1,28,0.0,0,19,0,4,100.0,19,36.8,7,79.2,5,0,63.2,12,68,45,11.3,17.0,3.58
3,John Gentry,128379,HB,TENN MARTN,1,3.2,2,80.0,0.0,0,1,0,0.0,0,2,310,0,74.9,27.1,50.4,71.5,71.5,0.0,0,1,14,4.8,1,21,0,4,90.5,19,4.8,1,53.8,5,0,4.8,1,32,30,7.5,8.0,1.68
3,Tony Diaz,209024,WR,TXRG,1,15.4,2,60.0,0.0,0,1,0,0.0,0,1,1445,0,73.1,68.8,62.0,,64.4,0.0,0,0,35,0.0,0,19,0,3,100.0,19,10.5,2,120.0,5,1,89.5,17,34,17,5.7,11.3,1.79
3,Nodin Tracy,172013,WR,FORDHAM,1,13.8,0,40.0,,0,0,0,0.0,0,0,168,0,70.7,62.9,54.2,,54.1,0.0,0,0,5,0.0,0,20,0,2,95.0,19,10.0,2,47.9,5,0,90.0,18,8,1,0.5,4.0,0.42
3,Landyn Backey,159121,WR,ELON,1,27.4,0,40.0,0.0,0,1,0,0.0,0,2,162,0,70.7,65.6,56.8,,56.9,0.0,0,0,35,0.0,0,37,1,2,86.5,32,24.3,9,119.2,5,1,75.7,28,53,0,0.0,26.5,1.66
3,Jameel Gardner Jr.,163131,WR,JACKSON ST,1,18.8,0,80.0,0.0,0,1,0,0.0,0,1,194,0,76.3,65.7,75.4,,75.1,0.0,0,0,46,0.0,0,30,0,4,93.3,28,0.0,0,158.3,5,1,100.0,30,85,16,4.0,21.3,3.04
3,Torance Washington Jr.,178126,WR,STHLSK,1,5.6,1,60.0,0.0,0,2,0,0.0,0,0,1470,0,73.1,71.9,54.2,,54.4,0.0,0,0,6,0.0,0,28,0,3,89.3,25,82.1,23,64.6,5,0,17.9,5,12,4,1.3,4.0,0.48
3,Isaiah Eastman,170713,WR,N ARIZONA,1,20.8,1,75.0,0.0,0,1,0,0.0,0,3,252,0,73.1,70.6,75.3,,75.2,0.0,0,0,37,0.0,0,17,0,3,88.2,15,100.0,17,116.7,4,0,0.0,0,70,19,6.3,23.3,4.67
3,Devaughn Slaughter,201871,WR,TENN STATE,1,3.8,0,75.0,,0,0,0,0.0,0,1,308,0,74.9,65.0,61.8,,61.2,0.0,0,0,14,0.0,0,38,0,3,92.1,35,86.8,33,80.2,4,0,13.2,5,15,5,1.7,5.0,0.43
3,Will Secker,210030,WR,STETSON,1,-1.5,0,100.0,,0,0,0,0.0,0,0,302,0,74.9,16.3,50.4,,51.6,0.0,0,0,4,0.0,0,26,0,4,100.0,26,100.0,26,79.2,4,0,0.0,0,6,12,3.0,1.5,0.23
3,Damien Jones,178494,WR,ALCORN ST,1,2.5,0,100.0,,0,0,0,0.0,0,0,107,1,74.9,12.0,42.1,,46.1,4.5,1,0,7,0.0,0,22,0,4,95.5,21,95.5,21,82.3,4,0,0.0,0,15,5,1.3,3.8,0.71
3,Omarion Blakes,178475,WR,ALCORN ST,1,13.0,0,75.0,,0,0,0,0.0,0,1,107,0,74.9,65.0,59.4,,64.5,0.0,0,0,21,0.0,0,22,0,3,86.4,19,100.0,22,96.9,4,0,0.0,0,31,3,1.0,10.3,1.63
3,Jed Castles,144760,TE,ABILENE CH,1,6.5,0,75.0,100.0,2,2,0,25.0,1,1,100,0,45.4,65.0,64.2,67.1,57.3,58.8,20,0,12,8.8,3,34,0,3,82.4,28,38.2,13,88.5,4,0,2.9,1,23,5,1.7,7.7,0.82
3,Teree McDonald,171720,WR,WAGNER,1,3.0,0,100.0,,0,0,0,0.0,0,1,338,0,74.9,65.0,62.7,,62.0,0.0,0,0,9,0.0,0,28,0,4,96.4,27,0.0,0,91.7,4,0,100.0,28,24,12,3.0,6.0,0.89
3,Lincoln Cardillo,178376,HB,MARIST,1,-3.5,0,50.0,,0,0,0,50.0,2,1,213,0,17.0,66.9,45.9,72.6,29.8,0.0,0,0,16,7.1,1,14,0,2,92.9,13,7.1,1,60.4,4,0,0.0,0,16,23,11.5,8.0,1.23
3,Jalen Jones,178039,WR,ALABAMA ST,1,4.5,0,100.0,,0,0,0,0.0,0,3,105,0,74.9,65.0,76.1,,77.7,0.0,0,0,61,0.0,0,14,1,4,85.7,12,57.1,8,158.3,4,2,42.9,6,118,100,25.0,29.5,9.83
3,Matthew McCallister,145243,WR,MCNEESE,1,9.3,0,75.0,100.0,1,1,0,0.0,0,2,217,0,73.1,70.3,78.7,,76.4,0.0,0,0,21,0.0,0,11,0,3,100.0,11,90.9,10,101.0,4,0,9.1,1,35,9,3.0,11.7,3.18
3,Jaylon Domingeaux,172803,WR,SE LA,1,15.3,0,100.0,100.0,1,1,0,0.0,0,4,294,0,74.9,65.0,90.3,,89.5,0.0,0,0,45,0.0,0,11,0,4,100.0,11,9.1,1,158.3,4,3,90.9,10,82,30,7.5,20.5,7.45
3,Nathan Levicki,177738,TE,PRESBYTERN,1,16.8,0,100.0,100.0,1,1,0,0.0,0,3,271,0,74.9,66.5,86.5,52.0,91.2,100.0,19,0,30,15.8,3,19,1,4,84.2,16,0.0,0,158.3,4,1,0.0,0,68,6,1.5,17.0,4.25
3,Timothy Carter,172942,HB,INCAR WORD,1,-0.5,1,100.0,,0,0,0,0.0,0,1,189,0,74.9,21.7,53.7,7.8,64.4,0.0,0,0,8,5.0,1,20,0,4,95.0,19,0.0,0,89.6,4,0,15.0,3,22,24,6.0,5.5,1.16
3,Ryan King,122484,WR,MONTANA ST,1,11.8,0,75.0,,0,0,0,25.0,1,2,233,0,39.5,64.1,59.9,,59.8,0.0,0,0,29,0.0,0,29,0,3,93.1,27,6.9,2,110.4,4,0,93.1,27,44,4,1.3,14.7,1.63
3,RK Dandridge,173264,WR,YNGTOWN ST,1,3.8,0,75.0,50.0,1,2,0,0.0,0,2,353,0,73.1,64.1,61.1,,63.3,0.0,0,0,8,0.0,0,23,0,3,100.0,23,52.2,12,116.7,4,1,43.5,10,5,-3,-1.0,1.7,0.22
3,Ricky Gonzalez II,177351,WR,FORDHAM,1,13.8,0,25.0,0.0,0,1,0,0.0,0,1,168,0,66.7,61.0,58.0,,57.5,0.0,0,2,6,0.0,0,20,0,1,100.0,20,10.0,2,0.0,4,0,90.0,18,6,3,3.0,6.0,0.3
3,Nathan Hromadka,209886,TE,N DAKOTA,1,6.0,0,25.0,,0,0,0,0.0,0,1,249,0,66.7,61.0,59.3,64.5,58.5,66.7,14,0,13,4.8,1,21,0,1,95.2,20,33.3,7,40.6,4,0,0.0,0,13,5,5.0,13.0,0.65
3,Larenzo Fenner,177187,WR,S DAKOTA,1,14.5,0,25.0,100.0,1,1,0,0.0,0,1,291,0,66.7,61.0,65.4,,64.0,0.0,0,0,27,0.0,0,17,0,1,100.0,17,0.0,0,55.2,4,0,100.0,17,27,0,0.0,27.0,1.59
3,Jason Collins Jr.,173819,HB,MORGAN ST,1,-4.3,1,100.0,,0,0,0,0.0,0,0,235,0,74.9,72.8,62.1,70.8,66.7,0.0,0,0,1,10.0,1,10,0,4,90.0,9,10.0,1,79.2,4,0,0.0,0,-8,9,2.3,-2.0,-0.89
3,Korey Tai,177167,WR,N DAKOTA,1,13.5,0,50.0,,0,0,0,0.0,0,2,249,0,70.7,65.3,62.1,,61.8,0.0,0,0,41,0.0,0,34,0,2,100.0,34,32.4,11,130.2,4,1,67.6,23,45,24,12.0,22.5,1.32
3,Kyree Benton,174457,WR,DELWARE ST,1,10.5,2,50.0,,0,0,0,0.0,0,2,152,0,70.7,62.9,65.2,,64.4,0.0,0,0,15,0.0,0,19,0,2,89.5,17,0.0,0,105.2,4,1,100.0,19,21,11,5.5,10.5,1.24
3,Nathanial Clark,177033,TE,HOWARD,1,14.0,0,0.0,0.0,0,1,0,100.0,1,0,184,0,16.4,,40.8,66.6,41.1,52.6,10,0,0,10.5,2,19,0,0,84.2,16,42.1,8,39.6,4,0,5.3,1,0,0,,,0.0
3,Zachary Kim,176952,WR,STHLSK,1,6.8,0,50.0,100.0,1,1,0,0.0,0,1,1470,0,70.7,62.9,57.0,,56.7,0.0,0,0,17,0.0,0,35,0,2,91.4,32,8.6,3,66.7,4,0,91.4,32,22,9,4.5,11.0,0.69
3,Aldrich Doe,174898,WR,BRYANT,1,16.0,0,50.0,0.0,0,1,0,0.0,0,2,124,0,70.7,62.9,63.0,,62.7,0.0,0,0,17,0.0,0,35,0,2,97.1,34,14.3,5,71.9,4,0,85.7,30,27,2,1.0,13.5,0.79
3,Devin Downing,175016,WR,SO UTAH,1,10.3,0,75.0,100.0,1,1,0,0.0,0,1,298,0,73.1,64.1,68.4,,67.9,0.0,0,0,11,0.0,0,23,0,3,95.7,22,4.3,1,93.8,4,0,95.7,22,28,5,1.7,9.3,1.27
3,Emmerson Cortez-Menjivar,175077,WR,IDAHO,1,10.3,1,75.0,,0,0,0,0.0,0,2,185,0,73.1,66.0,72.3,,72.3,0.0,0,0,20,0.0,0,14,0,3,100.0,14,14.3,2,105.2,4,0,85.7,12,39,13,4.3,13.0,2.79
3,Stevie Rocker Jr.,146242,HB,MONTANA,1,0.5,1,100.0,,0,0,0,0.0,0,1,232,0,74.9,69.7,64.4,54.1,64.1,0.0,0,0,12,16.0,4,25,0,4,84.0,21,0.0,0,89.6,4,0,36.0,9,22,20,5.0,5.5,1.05
3,Deng Deng,197741,WR,N DAKOTA,1,16.3,0,25.0,,0,0,0,0.0,0,1,249,0,66.7,61.0,59.9,,65.0,0.0,0,0,10,0.0,0,7,1,1,100.0,7,0.0,0,79.2,4,1,100.0,7,10,0,0.0,10.0,1.43
3,Parker Jones,175452,WR,CAMPBELL,1,1.5,0,100.0,,0,0,0,0.0,0,4,131,0,74.9,65.0,66.2,,65.8,0.0,0,0,23,0.0,0,36,0,4,97.2,35,94.4,34,118.8,4,0,5.6,2,56,50,12.5,14.0,1.6
3,Zimere Winston,176937,WR,ELON,1,35.3,0,25.0,0.0,0,2,0,50.0,1,1,162,0,24.5,61.0,59.7,,60.0,0.0,0,1,78,0.0,0,31,0,1,90.3,28,93.5,29,79.2,4,1,3.2,1,78,18,18.0,78.0,2.79
3,C.J. Adams,175916,WR,WOFFORD,1,14.8,0,75.0,,0,0,0,0.0,0,1,350,0,73.1,64.1,69.0,,71.4,0.0,0,0,13,0.0,0,16,1,3,100.0,16,18.8,3,132.3,4,1,81.3,13,27,3,1.0,9.0,1.69
3,Reed Shumpert,146495,WR,MARIST,1,16.5,0,50.0,,0,0,0,0.0,0,1,213,0,70.7,62.9,60.4,,60.1,0.0,0,0,39,0.0,0,29,0,2,93.1,27,6.9,2,85.4,4,0,93.1,27,40,-2,-1.0,20.0,1.48
3,Kobe Brown,196742,WR,SOUTHERN U,1,4.5,1,75.0,100.0,1,1,0,0.0,0,1,297,0,73.1,64.1,61.4,,61.2,0.0,0,0,18,0.0,0,18,0,3,94.4,17,100.0,18,94.8,4,0,0.0,0,29,16,5.3,9.7,1.71
3,Emmanuel Dyson,206140,WR,ST FRANCIS,1,8.3,0,75.0,100.0,1,1,0,0.0,0,1,299,1,73.1,10.3,53.6,,51.7,0.0,0,0,10,0.0,0,19,0,3,100.0,19,15.8,3,89.6,4,0,84.2,16,24,3,1.0,8.0,1.26
3,Ron Vann Jr.,147446,WR,E KENTUCKY,1,9.3,0,25.0,,0,0,0,66.7,2,1,159,0,10.9,61.0,47.8,,49.1,0.0,0,1,13,0.0,0,7,0,1,100.0,7,28.6,2,1.0,4,0,71.4,5,13,3,3.0,13.0,1.86
3,Elijah Elliott,147649,HB,BRYANT,1,-1.0,0,75.0,,0,0,0,25.0,1,0,124,0,39.5,72.8,59.6,26.4,47.8,0.0,0,0,8,0.0,0,21,0,3,95.2,20,9.5,2,84.4,4,0,0.0,0,19,20,6.7,6.3,0.95
3,Vinson Davis III,147920,WR,S ILLINOIS,1,8.0,3,75.0,100.0,1,1,0,0.0,0,1,295,0,73.1,66.9,72.0,,73.4,0.0,0,1,33,0.0,0,14,0,3,85.7,12,78.6,11,74.0,4,0,21.4,3,47,29,9.7,15.7,3.92
3,TJ Speight,148001,WR,MONMOUTH,1,9.8,0,75.0,100.0,1,1,0,0.0,0,2,231,0,73.1,66.0,65.1,,63.2,3.1,1,0,24,0.0,0,32,0,3,96.9,31,90.6,29,100.0,4,0,6.3,2,34,28,9.3,11.3,1.1
3,Derek Anderson,148197,TE,N IOWA,1,12.5,0,25.0,25.0,1,4,0,0.0,0,1,255,0,66.7,61.0,54.2,68.9,51.2,78.6,33,1,10,7.1,3,42,1,1,85.7,36,19.0,8,0.0,4,0,2.4,1,10,0,0.0,10.0,0.28
3,Jack Martens,148202,WR,S DAKOTA,1,15.0,0,50.0,0.0,0,1,0,33.3,1,2,291,0,31.6,68.4,63.8,,61.4,0.0,0,0,21,0.0,0,14,0,2,100.0,14,64.3,9,77.1,4,0,35.7,5,32,3,1.5,16.0,2.29
3,Irene Ngabonziza,148484,WR,MARIST,1,16.5,0,0.0,,0,0,0,,0,0,213,0,,,52.7,,52.8,0.0,0,0,0,0.0,0,18,0,0,94.4,17,88.9,16,39.6,4,0,5.6,1,0,0,,,0.0
3,D'Avery Robinson,193316,WR,ARKAPB,1,6.0,0,75.0,,0,0,0,0.0,0,0,112,0,73.1,64.1,59.9,,59.8,0.0,0,1,9,0.0,0,18,0,3,83.3,15,100.0,18,38.5,4,0,0.0,0,13,5,1.7,4.3,0.87
3,Montez Green,193131,WR,MOREHEAD,1,5.8,0,75.0,,0,0,0,0.0,0,1,234,0,73.1,64.1,57.6,,57.4,0.0,0,1,12,0.0,0,31,0,3,96.8,30,9.7,3,43.8,4,0,90.3,28,18,4,1.3,6.0,0.6
3,Braden Reed,203400,WR,VILLANOVA,1,5.5,2,50.0,,0,0,0,0.0,0,2,334,0,70.7,66.2,67.4,,67.3,0.0,0,1,33,0.0,0,20,0,2,100.0,20,85.0,17,46.9,4,0,15.0,3,41,29,14.5,20.5,2.05
3,Lance Martinez,193011,WR,MARIST,1,8.8,0,0.0,0.0,0,2,0,100.0,1,0,213,0,16.8,,46.7,,47.4,0.0,0,0,0,0.0,0,27,0,0,96.3,26,14.8,4,39.6,4,0,85.2,23,0,0,,,0.0
3,Josh Heverly,149617,WR,SAN DIEGO,1,5.3,0,50.0,,0,0,0,0.0,0,1,283,0,70.7,62.9,61.7,,61.3,0.0,0,0,8,0.0,0,26,0,2,100.0,26,46.2,12,100.0,4,1,53.8,14,16,4,2.0,8.0,0.62
3,Javien Cuff,97809,WR,TXRG,1,7.5,1,75.0,,0,0,0,25.0,1,3,1445,0,39.5,64.1,84.7,,81.9,0.0,0,0,31,0.0,0,9,0,3,100.0,9,22.2,2,156.3,4,1,77.8,7,59,27,9.0,19.7,6.56
3,Julius Dominguez,192781,WR,DELWARE ST,1,20.3,0,25.0,,0,0,0,0.0,0,1,152,0,66.7,68.7,61.0,,60.7,0.0,0,0,17,0.0,0,16,0,1,100.0,16,37.5,6,44.8,4,0,62.5,10,17,6,6.0,17.0,1.06
3,Quentin McCall,150458,WR,NC CENT,1,18.3,1,50.0,100.0,1,1,0,0.0,0,2,247,0,70.7,62.9,74.8,,73.0,0.0,0,1,41,0.0,0,18,0,2,100.0,18,11.1,2,95.8,4,1,88.9,16,62,27,13.5,31.0,3.44
