week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Jessie Bates III,49162,S,WAKE,1,0,7.5,0,0,339,50.6,60.8,76.4,,75.2,69.6,14.3,1,0,29,29,13.8,4,6
1,Travon Simmons,49163,S,E CAROLINA,1,0,,0,0,156,72.4,67.5,78.0,,52.8,42.5,100.0,1,0,28,28,0.0,0,0
1,Monshadrik Hunter,49165,S,ARK STATE,1,1,10.5,0,0,113,33.9,45.4,75.0,,70.0,85.3,0.0,0,0,20,20,0.0,0,2
1,Godwin Igwebuike,49166,S,NWESTERN,1,2,6.3,0,0,256,62.9,69.1,78.2,,80.1,87.2,0.0,0,0,41,41,2.4,1,4
1,Ezekiel Turner,49167,S,WASHINGTON,1,0,8.5,0,0,340,65.3,68.0,74.4,,67.3,77.1,0.0,0,0,15,16,0.0,0,2
1,Chris Morley,49169,S,MEMPHIS,1,0,,0,0,218,70.9,67.8,79.0,65.9,54.6,41.5,100.0,1,0,26,26,0.0,0,0
1,Dalton Baker,49170,S,UNLV,1,0,,0,0,325,81.2,78.8,71.8,,60.0,,,0,0,6,6,0.0,0,0
1,Devin Centers,49171,S,UTAH ST,1,0,7.0,0,0,329,63.1,61.4,79.1,59.8,57.1,80.4,0.0,0,0,33,34,0.0,0,1
1,Tony Fields,49172,S,INDIANA,1,0,,0,0,190,65.6,67.0,77.3,,66.8,74.8,,0,0,14,14,0.0,0,0
1,Dalen Jones,49175,S,FRESNO ST,1,0,12.0,0,0,169,64.8,57.1,0.0,,62.9,78.8,0.0,0,1,6,6,0.0,0,1
1,Justin Tranquill,49177,S,W MICHIGAN,1,0,5.5,0,0,347,69.5,70.4,76.6,59.5,68.0,81.5,0.0,0,0,28,28,7.1,2,2
1,Tarvarius Moore,49178,S,SO MISS,1,0,,0,0,296,53.2,50.5,74.1,57.9,57.0,22.1,,0,0,9,9,0.0,0,0
1,Deontay Anderson,49179,S,OLE MISS,1,0,18.0,0,0,226,64.0,61.8,74.4,,58.0,46.5,50.0,1,0,10,10,0.0,0,1
1,London Iakopo,49180,S,LOUISVILLE,1,0,,0,0,210,61.5,62.0,71.3,,60.0,,,0,0,5,5,0.0,0,0
1,Sean Freeman,49181,S,GA SOUTHRN,1,0,,0,0,174,56.0,56.9,68.7,,60.0,,,0,0,4,4,0.0,0,0
1,Romeo Finley,49182,S,MIAMI FL,1,0,20.0,0,0,220,63.7,60.5,69.9,,56.8,74.3,0.0,0,0,3,4,0.0,0,1
1,Quinn Tiggs,49183,S,TEXAS ST,1,0,,0,0,314,51.2,52.3,71.4,,60.0,21.1,,0,0,1,1,0.0,0,0
1,Justice Davila,49186,S,DOMINION,1,0,7.0,0,0,263,65.7,66.5,76.5,,64.7,82.0,0.0,0,0,18,19,0.0,0,1
1,Mycial Allen,49188,S,N ILLINOIS,1,1,6.6,0,0,254,50.5,57.8,80.0,39.9,76.7,66.0,0.0,0,0,48,50,4.2,2,8
1,Rob Thompson,49189,S,DOMINION,1,0,11.0,0,0,263,60.9,62.5,76.2,,63.9,77.8,0.0,0,0,10,10,0.0,0,1
1,Khaylan Williams,49192,S,NAVY,1,1,41.0,0,0,237,65.5,68.4,71.7,,66.3,81.5,0.0,0,0,7,7,0.0,0,1
1,Khalil Williams,49193,S,HOUSTON,1,1,3.0,0,0,182,56.5,57.4,78.5,,60.7,82.6,0.0,0,0,15,15,0.0,0,1
1,Chaz Elder,49194,S,S CAROLINA,1,0,9.2,0,0,289,77.7,77.7,76.9,,72.5,85.1,0.0,0,0,36,37,2.8,1,5
1,Marcus Hubbard,49195,S,LA MONROE,1,0,10.5,0,0,209,51.2,50.4,76.9,72.8,46.7,25.5,55.6,5,0,35,36,2.9,1,4
1,Jordan Whitehead,49196,S,PITTSBURGH,1,0,4.0,0,0,268,62.2,64.4,78.1,,68.7,84.6,0.0,0,0,20,20,0.0,0,2
1,Brandon Mayes,49198,S,N ILLINOIS,1,0,4.0,0,0,254,69.3,65.9,77.1,,58.3,58.7,28.6,2,0,33,35,6.1,2,5
1,Dashone Smith,49199,S,UTEP,1,0,16.5,0,0,330,76.3,73.2,77.2,57.5,61.2,78.6,0.0,0,0,19,19,0.0,0,2
1,Kendall Adams,49200,S,KANSAS ST,1,0,3.7,0,0,199,61.2,62.6,76.7,59.1,64.2,43.1,25.0,1,0,27,27,11.1,3,3
1,Blake McClain,49202,S,KENTUCKY,1,0,8.5,0,0,202,77.0,73.9,78.2,,63.6,54.9,20.0,1,0,39,39,2.6,1,4
1,Cody Brown,49203,S,ARK STATE,1,0,7.0,0,0,113,44.5,47.1,76.7,,58.8,48.6,0.0,0,0,21,21,0.0,0,1
1,Ahmad Thomas,49204,S,OKLAHOMA,1,0,3.5,0,0,261,63.2,66.6,77.7,,72.2,84.6,0.0,0,0,34,34,2.9,1,2
1,Brandon Beaver,49205,S,WASHINGTON,1,0,3.7,0,1,340,90.4,90.9,76.2,,74.5,82.8,0.0,0,0,26,26,7.7,2,3
1,Ronnie Harrison,49206,S,ALABAMA,1,1,,0,0,103,66.6,66.4,76.5,,62.6,56.0,0.0,0,0,18,19,0.0,0,0
1,Desmond Franklin,49207,S,APP STATE,1,0,,0,0,108,74.1,72.7,72.0,,60.8,76.2,,0,0,8,8,0.0,0,0
1,Martez Hester,49209,S,BALL ST,1,0,5.3,0,0,117,71.1,72.1,78.5,60.0,69.8,85.4,0.0,0,0,21,21,9.5,2,3
1,Khane Pass,49210,S,LOUISVILLE,1,0,,0,0,210,58.2,59.1,73.6,,60.9,78.2,,0,0,8,8,0.0,0,0
1,Tahaan Goodman,49212,S,UCLA,1,1,4.5,0,0,324,76.8,77.7,76.4,,73.0,60.4,0.0,0,0,36,36,2.8,1,2
1,Garrett Davis,49213,S,HOUSTON,1,0,15.0,1,0,182,43.5,47.2,77.8,56.0,65.2,68.9,0.0,0,1,15,15,0.0,0,1
1,Devin Studstill,49214,S,NOTRE DAME,1,1,8.0,0,0,258,72.7,68.5,76.5,48.9,65.4,52.7,22.2,2,0,29,31,3.4,1,6
1,Arnold Tarpley III,49215,S,VANDERBILT,1,0,20.0,0,0,333,65.7,67.2,72.1,,61.7,79.6,0.0,0,0,5,5,0.0,0,1
1,C.J. Parker,49216,S,PURDUE,1,0,8.0,0,0,273,54.5,57.5,72.8,55.0,67.4,82.5,0.0,0,0,6,7,0.0,0,1
1,Marvell Tell III,49217,S,USC,1,1,,0,0,326,61.5,60.5,77.9,,58.2,50.8,50.0,1,0,33,33,0.0,0,0
1,Khalil Oliver,49219,S,OREGON,1,0,,0,0,264,65.6,66.4,73.2,,62.4,76.2,,0,0,5,6,0.0,0,0
1,Darwyn Kelly,49220,S,ILLINOIS,1,0,,0,0,187,65.3,65.6,70.5,,60.0,76.2,,0,0,6,6,0.0,0,0
1,Van Smith,49221,S,CLEMSON,1,0,1.8,0,0,140,63.4,59.6,77.3,60.0,52.9,71.3,20.0,1,0,36,37,8.3,3,4
1,Todd Kelly Jr.,49222,S,TENNESSEE,1,0,12.0,0,0,307,68.3,70.9,76.6,,71.7,83.9,0.0,0,0,42,43,0.0,0,4
1,Dominquie Green,49226,S,N CAROLINA,1,1,4.0,0,0,245,44.8,46.0,78.2,,50.3,39.6,33.3,1,0,47,48,2.1,1,1
1,Cameron Hartsfield,49229,S,BOISE ST,1,2,7.7,0,0,120,64.0,65.4,79.5,59.2,67.3,69.4,16.7,1,0,34,35,2.9,1,3
1,Denarius Howard,49230,S,LA LAFAYET,1,1,,0,0,207,40.8,46.0,75.7,,64.5,81.5,0.0,0,0,12,12,0.0,0,0
1,Demetrius Flannigan-Fowles,49231,S,ARIZONA,1,0,5.0,0,0,109,69.1,68.5,78.6,,64.6,82.7,0.0,0,0,42,43,4.8,2,3
1,C.J. Hampton,49232,S,OLE MISS,1,0,,0,0,226,65.7,59.5,0.0,58.2,61.9,,,0,1,13,13,0.0,0,0
1,Antwan Cordy,49233,S,SYRACUSE,1,0,2.5,0,0,304,76.0,77.4,77.3,,72.3,81.5,0.0,0,0,23,23,4.3,1,2
1,Quin Blanding,49234,S,VIRGINIA,1,0,4.0,0,0,335,79.5,72.9,78.5,58.8,56.0,67.4,25.0,1,0,37,39,2.7,1,3
1,Jeremy Brady,49235,S,TULSA,1,0,5.0,0,0,320,52.5,56.1,76.8,59.6,64.9,84.5,0.0,0,0,18,18,11.1,2,3
1,Payton Hendrix,49236,S,TEXAS TECH,1,0,,0,0,315,67.9,67.6,74.9,,62.0,78.2,,0,0,13,13,0.0,0,0
1,Javante O'Roy,49237,S,TEXAS ST,1,0,12.4,0,0,314,49.4,56.1,79.5,,70.9,28.1,16.7,1,0,48,50,6.3,3,5
1,Juan Giraldo,49240,S,E MICHIGAN,1,0,5.0,0,0,160,64.1,70.0,75.3,,76.5,78.7,0.0,0,0,14,15,14.3,2,3
1,Andre Bernhard,49242,S,DOMINION,1,0,15.5,0,0,263,43.4,53.1,71.3,,66.3,78.3,0.0,0,0,5,5,0.0,0,2
1,Kielan Whitner,49243,S,SYRACUSE,1,1,1.0,0,0,304,77.9,79.5,76.7,58.9,76.8,82.6,0.0,0,0,23,23,8.7,2,2
1,Tevin Madison,49246,S,TEXAS TECH,1,0,8.3,0,0,315,59.9,64.5,76.3,,73.1,83.8,0.0,0,0,18,18,5.6,1,3
1,Damien Packer,49247,S,HAWAII,1,1,2.0,0,0,180,80.2,64.2,74.0,,43.4,55.7,33.3,1,0,26,26,3.8,1,1
1,Alex Gray,49250,S,APP STATE,1,0,6.0,0,0,108,68.6,69.0,76.4,,66.2,80.9,0.0,0,0,31,31,0.0,0,1
1,Reggie Mitchell,49254,S,PITTSBURGH,1,0,,0,0,268,56.5,56.8,74.0,,60.0,21.4,,0,0,2,2,0.0,0,0
1,Connery Swift,49256,S,TOLEDO,1,0,7.0,0,0,316,67.2,68.1,79.5,,67.2,74.3,0.0,0,0,28,29,0.0,0,1
1,Dallas Lloyd,49259,S,STANFORD,1,1,14.0,0,0,300,75.1,71.7,78.9,,54.5,82.5,0.0,0,0,19,19,0.0,0,1
1,Troy Apke,49260,S,PENN STATE,1,0,,0,0,266,28.5,26.7,72.1,,59.9,29.2,100.0,1,0,3,3,0.0,0,0
1,Cameron Glenn,49261,S,WAKE,1,1,11.4,0,0,339,34.6,51.8,76.4,,77.6,83.4,0.0,0,0,23,24,4.3,1,5
1,Branden Leston,49262,S,W KENTUCKY,1,0,,0,0,346,71.1,71.2,77.9,,66.2,80.7,,0,0,20,22,0.0,0,0
1,Marcus Allen,49263,S,PENN STATE,1,0,10.5,0,0,266,89.8,87.6,0.0,,65.9,60.1,33.3,1,1,19,20,5.3,1,2
1,Zach Guiser,49266,S,AKRON,1,0,,0,0,102,72.0,71.2,78.0,59.6,65.7,39.5,,0,0,41,41,0.0,0,0
1,Trevon Bierria,49267,S,S JOSE ST,1,1,11.3,0,0,285,78.8,61.2,78.1,,37.7,30.8,33.3,2,0,31,32,0.0,0,3
1,Andrew Wingard,49268,S,WYOMING,1,3,4.9,0,0,351,67.7,76.7,77.8,,86.2,70.6,15.4,2,0,33,35,12.1,4,8
1,Taylor Barton,49269,S,ILLINOIS,1,0,,0,0,187,69.8,69.3,78.4,60.0,61.5,51.0,,0,0,12,12,0.0,0,0
1,Stratton Brown,49270,S,FRESNO ST,1,1,9.4,0,0,169,64.3,63.7,76.3,,62.3,72.2,14.3,1,0,41,41,0.0,0,5
1,Devonta Foster,49271,S,SO MISS,1,0,4.5,0,0,296,45.8,55.6,73.4,,75.4,82.7,0.0,0,0,11,12,9.1,1,4
1,Dominick Sanders,49274,S,GEORGIA,1,0,16.0,0,0,173,58.6,55.2,77.2,59.2,47.5,27.5,50.0,1,0,18,18,0.0,0,1
1,Devin Abraham,49276,S,USF,1,0,4.0,0,0,327,54.7,60.4,75.4,,69.8,76.9,0.0,0,0,15,16,6.7,1,1
1,Toran Davis,49277,S,OHIO,1,3,4.4,0,0,259,62.0,61.9,79.1,,60.5,75.1,20.0,2,0,36,36,5.6,2,5
1,DeJuan Rogers,49278,S,TOLEDO,1,0,12.5,0,0,316,56.8,61.9,77.2,,72.6,49.7,0.0,0,0,18,18,5.6,1,2
1,Brandon Snyder,49279,S,IOWA,1,3,9.0,0,0,192,64.0,68.6,77.7,,74.8,85.9,0.0,0,0,30,30,3.3,1,2
1,Robert Johnson,49280,S,TROY,1,0,0.0,0,0,318,62.8,68.2,71.3,,67.4,74.3,0.0,0,0,9,9,11.1,1,1
1,Delando Johnson,49281,S,TOLEDO,1,0,8.0,0,0,316,63.5,67.7,72.2,,68.9,79.8,0.0,0,0,14,15,0.0,0,2
1,Jamal Carter,49282,S,MIAMI FL,1,0,,0,0,220,49.2,52.4,75.9,,63.0,74.8,,0,0,18,18,0.0,0,0
1,Daiquan Thomasson,49283,S,NAVY,1,0,12.0,0,0,237,63.9,61.8,77.9,,53.8,24.6,50.0,1,0,20,20,0.0,0,1
1,Leo Musso,49284,S,WISCONSIN,1,2,10.8,0,0,349,66.3,67.8,75.2,,67.2,83.8,0.0,0,0,26,26,3.8,1,4
1,Robert Knowles,49285,S,MIAMI FL,1,0,,0,0,220,50.1,55.6,88.1,63.0,61.4,79.6,,0,0,8,9,0.0,0,0
1,Nick Washington,49286,S,FLORIDA,1,0,2.3,0,0,163,62.2,68.0,73.8,,74.0,82.1,0.0,0,0,15,16,13.3,2,3
1,Matt Lopes,49287,S,USC,1,0,,0,0,326,56.5,57.9,69.4,,60.0,77.8,,0,0,6,6,0.0,0,0
1,Mike Johnson,49288,S,IOWA STATE,1,0,5.0,0,0,193,78.0,76.3,77.0,,68.4,48.9,25.0,1,0,50,50,4.0,2,3
1,Dylan Haines,49291,S,TEXAS,1,0,,0,0,311,75.2,73.2,73.0,,61.3,,,0,0,10,10,0.0,0,0
1,Kivon Coman,49295,S,MISS STATE,1,2,,0,0,227,47.8,51.8,76.1,,63.5,65.6,33.3,1,0,25,25,0.0,0,0
1,Travis Crawford,49296,S,LA LAFAYET,1,0,5.0,0,0,207,52.0,57.1,78.8,60.0,69.9,55.2,0.0,0,0,25,25,4.0,1,3
1,AJ McDonald,49297,S,CHARLOTTE,1,0,7.5,0,0,136,53.9,56.1,77.4,,62.3,55.9,0.0,0,0,24,25,0.0,0,2
1,Myles Dorn,49299,S,N CAROLINA,1,0,,0,0,245,,60.0,63.1,,60.0,,,0,0,1,1,0.0,0,0
1,Jah'Shawn Johnson,49301,S,TEXAS TECH,1,0,,0,0,315,69.1,69.0,75.2,,62.2,82.5,,0,0,12,12,0.0,0,0
1,Kendall Hill,49302,S,OREGON ST,1,0,,0,0,265,64.7,64.4,69.4,,60.0,76.2,,0,0,1,1,0.0,0,0
1,Daivon Ellison,49303,S,SYRACUSE,1,0,3.0,0,0,304,62.8,67.2,72.7,,66.2,76.2,0.0,0,0,7,7,14.3,1,1
1,AJ Pearson,49304,S,MICHIGAN,1,0,,0,0,222,,60.0,63.1,,60.0,,,0,0,1,1,0.0,0,0
1,John Battle,49305,S,LSU,1,0,,0,0,211,,60.0,63.7,,60.0,,,0,0,1,1,0.0,0,0
1,Daniel Talley,49306,S,COLORADO,1,0,10.0,0,0,143,,62.6,67.9,,61.3,76.4,0.0,0,0,4,4,0.0,0,1
1,Damar'ren Mitchell,49307,S,LA LAFAYET,1,1,12.0,0,0,207,68.2,67.0,74.8,,62.5,56.7,25.0,1,0,22,22,0.0,0,2
1,Reggie Floyd,49308,S,VA TECH,1,0,,0,0,337,62.9,62.6,66.7,,60.0,76.2,,0,0,2,2,0.0,0,0
1,Darrion Millines,49309,S,SMU,1,1,9.8,0,0,287,88.8,90.4,77.2,,81.5,85.3,0.0,0,0,17,17,11.8,2,4
1,Jeff James,49310,S,MIAMI FL,1,0,,0,0,220,60.0,60.7,68.6,,60.0,,,0,0,4,4,0.0,0,0
1,Kolbi McGary,49311,S,UTEP,1,0,,0,0,330,62.8,61.9,65.4,,60.0,76.4,,0,0,1,1,0.0,0,0
1,Austin Hudson,49317,S,USF,1,0,12.0,0,0,327,61.2,66.2,71.2,,66.6,79.6,0.0,0,0,8,8,0.0,0,2
1,Cory Morrow,49320,S,AKRON,1,0,,0,0,102,60.0,61.2,61.4,,60.0,,,0,0,2,2,0.0,0,0
1,Marcus Hyatt,49323,CB,ARMY,1,1,5.7,0,0,114,57.5,61.7,76.3,,73.2,58.1,0.0,0,1,25,25,8.0,2,3
1,Cam Hilton,49325,S,MISSOURI,1,0,,0,0,229,60.0,60.9,68.2,,60.0,,,0,0,5,5,0.0,0,0
1,Carter Jacobs,49327,S,CINCINNATI,1,0,8.5,0,0,138,60.0,66.0,66.7,,65.1,78.6,0.0,0,0,4,4,25.0,1,2
1,Rashad Fenton,49329,CB,S CAROLINA,1,0,,0,0,289,66.3,67.3,75.8,,65.4,73.5,,0,1,29,29,0.0,0,0
1,Johnny Ward,49331,CB,USF,1,0,,0,0,327,71.3,71.1,73.5,60.0,62.2,73.5,,0,0,14,14,0.0,0,0
1,Mike Lee,49332,S,KANSAS,1,0,,0,0,198,63.1,64.7,71.2,,62.2,76.2,,0,0,6,7,0.0,0,0
1,Cordell Hudson,49334,CB,SYRACUSE,1,0,3.5,0,0,304,46.3,47.6,77.8,,57.4,56.3,33.3,1,0,21,21,4.8,1,2
1,Carlton Davis III,49335,CB,AUBURN,1,1,4.8,0,0,115,51.4,55.7,76.8,54.6,72.6,66.0,0.0,0,0,34,34,8.8,3,4
1,Elijah Daniels,49336,S,MARYLAND,1,0,3.0,0,0,215,66.5,67.3,72.6,,63.6,76.8,0.0,0,0,10,10,0.0,0,1
1,Carlos Davis,49338,CB,OLE MISS,1,0,,0,0,226,60.5,59.4,76.7,,54.3,60.9,,0,0,18,18,0.0,0,0
1,Chris Payton-Jones,49339,CB,NEBRASKA,1,0,,0,0,238,78.6,78.5,77.6,,63.7,74.2,,0,0,19,19,0.0,0,0
1,Carl Jones,49341,CB,SYRACUSE,1,0,,0,0,304,61.8,62.8,70.7,,60.1,,,0,0,6,6,0.0,0,0
1,Jerome Smith,49342,CB,GA STATE,1,0,23.0,0,0,175,74.7,72.6,78.5,,62.2,81.3,0.0,0,0,49,50,0.0,0,1
1,Kindle Vildor,49346,CB,GA SOUTHRN,1,0,13.5,0,0,174,65.3,67.5,74.3,,68.0,77.0,0.0,0,0,12,12,0.0,0,2
1,Justin Backus,49347,CB,LA MONROE,1,0,1.0,0,0,209,72.4,73.9,76.7,60.0,72.1,57.5,0.0,0,0,25,26,4.0,1,1
1,Kevin Toliver II,49348,CB,LSU,1,0,,0,0,211,56.7,58.4,74.2,,64.3,27.2,,0,0,15,16,0.0,0,0
1,Chandon Sullivan,49349,CB,GA STATE,1,0,4.0,0,0,175,64.6,66.1,78.8,58.3,68.6,81.5,0.0,0,0,49,50,2.0,1,1
1,Jaire Alexander,49350,CB,LOUISVILLE,1,0,0.0,0,0,210,51.5,55.4,79.2,53.3,76.6,81.2,0.0,0,1,19,20,10.5,2,2
1,Ranthony Texada,49351,CB,TCU,1,0,8.0,0,0,305,41.8,44.8,77.4,,66.5,61.2,0.0,0,1,28,29,0.0,0,1
1,Ugo Amadi,49352,CB,OREGON,1,0,,0,0,264,73.5,73.1,76.4,,64.0,74.2,,0,0,21,22,0.0,0,0
1,Greg Stroman Jr.,49354,CB,VA TECH,1,0,,0,0,337,91.4,90.6,78.1,55.1,64.1,73.5,,0,0,32,32,0.0,0,0
1,Isaac Yiadom,49355,CB,BOSTON COL,1,0,,0,0,121,65.1,67.7,76.1,,69.2,74.2,,0,0,35,36,0.0,0,0
1,Torry McTyer,49357,CB,UNLV,1,0,5.0,0,0,325,82.5,81.7,75.9,,66.3,76.0,0.0,0,0,22,22,0.0,0,1
1,Alonzo Saxton II,49360,S,DUKE,1,0,,0,0,154,70.7,71.2,74.0,,61.6,73.5,,0,0,8,8,0.0,0,0
1,Dontrell Nelson,49362,CB,MEMPHIS,1,0,-4.0,0,0,218,68.6,70.6,75.9,,70.6,74.2,0.0,0,0,20,20,5.0,1,1
1,Antwaine Richardson,49364,CB,MARYLAND,1,1,,0,0,215,63.0,65.5,74.1,,69.0,78.8,0.0,0,0,10,10,0.0,0,0
1,Gabriel McClary,49366,CB,BOSTON COL,1,0,,0,0,121,65.4,66.6,75.2,,65.1,73.5,,0,0,25,27,0.0,0,0
1,Nias Martin,49367,CB,NEW MEXICO,1,0,,0,0,241,59.2,60.4,76.0,,63.5,79.6,,0,0,25,25,0.0,0,0
1,Chris Lammons,49368,CB,S CAROLINA,1,0,,0,0,289,64.4,65.4,77.6,58.9,66.2,73.5,,0,0,30,30,0.0,0,0
1,Tony Bridges,49369,CB,OLE MISS,1,0,,0,0,226,57.8,58.0,78.3,60.0,59.5,51.8,100.0,1,1,17,17,0.0,0,0
1,Ronald Walker,49370,CB,LOUISVILLE,1,0,,0,0,210,68.6,68.1,73.9,59.3,61.6,74.2,,0,0,11,11,0.0,0,0
1,C.J. Gardner-Johnson,49371,CB,FLORIDA,1,0,,0,0,163,67.0,67.5,71.4,,60.6,73.5,,0,0,7,7,0.0,0,0
1,Lashard Durr,49372,CB,MISS STATE,1,1,3.0,0,0,227,66.4,69.0,76.1,,72.2,63.6,0.0,0,0,21,21,4.8,1,1
1,A'Shon Riggins,49373,CB,INDIANA,1,0,,0,0,190,62.1,65.0,75.2,65.2,60.5,73.5,,0,0,7,7,0.0,0,0
1,Jaylon Jones,49374,CB,OLE MISS,1,0,,0,0,226,69.0,67.0,76.4,,55.0,73.5,,0,0,19,19,0.0,0,0
1,Donte Jackson,49377,CB,LSU,1,0,,0,0,211,70.9,70.8,74.3,,63.6,78.5,,0,0,16,17,0.0,0,0
1,Henre' Toliver,49378,CB,ARKANSAS,1,0,-1.0,0,0,111,60.5,62.9,76.8,60.0,70.8,52.4,0.0,0,0,17,17,5.9,1,1
1,Roland Dunn,49380,CB,LA TECH,1,0,8.0,0,0,208,60.3,62.3,74.8,,65.7,76.6,0.0,0,0,16,18,0.0,0,1
1,John Reid,49381,CB,PENN STATE,1,0,2.5,0,0,266,63.5,68.6,79.0,70.4,73.5,80.3,0.0,0,0,17,18,5.9,1,2
1,DeMarcus Owens,49382,CB,NEW MEX ST,1,0,5.5,0,0,242,52.7,59.6,76.7,,76.9,57.5,0.0,0,1,43,46,2.3,1,2
1,Tyree Holder,49384,CB,BALL ST,1,0,,0,0,117,66.9,67.1,75.9,,61.8,77.9,,0,0,14,14,0.0,0,0
1,Shun Johnson,49388,CB,COLO STATE,1,0,6.0,0,0,144,63.9,66.1,72.8,,65.3,73.5,0.0,0,0,15,15,0.0,0,1
1,DaVonte' Neal,49389,CB,ARIZONA,1,0,,0,0,109,55.2,54.4,76.9,,53.3,46.9,,0,0,37,38,0.0,0,0
1,Montre Hartage,49390,CB,NWESTERN,1,0,6.5,0,0,256,63.5,65.9,77.4,,69.9,81.4,0.0,0,0,28,28,7.1,2,4
1,Hayes Linn,49391,CB,AIR FORCE,1,0,1.5,0,0,101,29.4,37.1,76.4,58.5,78.8,46.0,0.0,0,1,23,23,8.7,2,2
1,Kendall Johnson,49393,CB,NEVADA,1,0,5.3,0,0,239,57.5,65.5,76.1,,72.8,80.3,0.0,0,0,56,58,3.6,2,3
1,Mark Fields,49394,CB,CLEMSON,1,0,,0,0,140,71.5,73.5,75.5,,70.6,76.2,,0,0,19,20,0.0,0,0
1,Cam Lewis,49395,CB,BUFFALO,1,1,5.0,0,0,126,64.1,58.1,0.0,,53.3,66.1,25.0,1,1,30,30,3.3,1,2
1,Nehemiah Wagner,49396,CB,ARK STATE,1,0,,0,0,113,56.6,58.8,76.2,,65.2,28.1,,0,0,30,30,0.0,0,0
1,M.J. Stewart,49397,CB,N CAROLINA,1,1,8.0,0,1,245,58.2,64.0,79.2,58.5,74.6,80.4,0.0,0,0,48,49,2.1,1,2
1,Isaiah Brown,49398,CB,NEW MEXICO,1,0,,0,0,241,62.6,63.5,76.3,,63.8,,,0,0,26,26,0.0,0,0
1,Dionte Austin,49399,CB,WAKE,1,0,,0,0,339,50.4,52.9,76.7,,64.5,73.5,,0,0,31,31,0.0,0,0
1,Chris Westry,49401,CB,KENTUCKY,1,0,7.5,0,0,202,57.0,57.2,78.0,,57.7,79.3,0.0,0,1,56,56,0.0,0,2
1,Josh Cox,49402,CB,C MICHIGAN,1,0,2.0,0,0,134,66.7,66.6,76.4,60.0,63.3,79.0,0.0,0,0,22,22,4.5,1,1
1,Shelton Lewis,49404,CB,FAU,1,0,,0,0,165,68.2,66.0,77.5,60.0,49.3,57.6,100.0,1,0,25,25,0.0,0,0
1,Terrance Winchester,49405,CB,CHARLOTTE,1,0,,0,0,136,53.4,54.1,74.4,,61.0,76.6,,0,0,7,8,0.0,0,0
1,Vayante Copeland,49406,CB,MICH STATE,1,3,8.0,0,0,223,69.4,71.8,75.0,60.0,75.3,81.3,0.0,0,0,30,30,3.3,1,1
1,Donovan Wilson,49408,CB,TEXAS A&M,1,0,-2.0,0,0,312,47.7,46.3,79.4,64.0,41.4,24.9,66.7,2,0,17,17,5.9,1,1
1,Mayne Williams,49409,CB,OHIO,1,0,15.0,0,0,259,62.0,63.4,77.4,58.3,68.5,81.1,0.0,0,0,29,29,3.4,1,2
1,Anthony Brooks,49410,CB,N ILLINOIS,1,1,0.0,0,0,254,56.4,61.4,74.7,,72.0,79.2,0.0,0,1,27,27,3.7,1,1
1,Jalen Spencer,49412,CB,USF,1,0,,0,0,327,67.5,67.6,74.3,58.7,64.9,74.2,,0,0,19,19,0.0,0,0
1,Jackson Porter,49414,CB,UMASS,1,0,11.0,0,0,216,64.5,65.6,75.1,,66.1,81.3,0.0,0,0,18,20,0.0,0,1
1,Cameron Skipworth,49415,CB,BUFFALO,1,0,,0,0,126,78.5,81.7,68.7,,60.0,,,0,0,1,1,0.0,0,0
1,Jarid Ryan,49416,CB,NAVY,1,0,,0,0,237,54.1,54.2,73.9,58.6,60.6,76.2,,0,0,8,8,0.0,0,0
1,Marc Walton,49417,CB,BALL ST,1,1,1.0,0,0,117,69.4,69.6,75.8,55.4,67.6,81.4,0.0,0,0,17,17,5.9,1,1
1,Darryl Marshall,49418,CB,KENT STATE,1,0,,0,0,201,61.3,62.3,76.1,,64.0,53.6,,0,0,25,26,0.0,0,0
1,Malek Young,49419,CB,MIAMI FL,1,0,,0,0,220,59.3,60.0,73.5,,61.3,73.5,,0,0,10,11,0.0,0,0
1,Arthur Jones,49420,CB,INDIANA,1,0,,0,0,190,65.4,65.9,71.7,,60.0,,,0,0,2,2,0.0,0,0
1,Isaiah Wharton,49422,CB,RUTGERS,1,0,,0,0,278,61.5,62.6,76.6,,64.6,73.5,,0,0,28,28,0.0,0,0
1,Derrick Neal,49424,CB,KANSAS,1,0,5.0,0,0,198,59.6,63.2,74.5,,70.0,76.6,0.0,0,0,14,15,0.0,0,1
1,Desmond Banks,49425,CB,IDAHO,1,1,4.0,0,0,185,52.5,52.8,78.1,59.7,56.1,57.4,33.3,1,1,35,37,2.9,1,1
1,Tion Wright,49426,CB,BAYLOR,1,0,,0,0,118,60.2,61.6,73.7,,62.7,,,0,1,18,18,0.0,0,0
1,Antonio Hull,49427,CB,WYOMING,1,0,,1,0,351,66.1,64.0,79.0,59.7,54.9,26.5,100.0,1,1,29,30,0.0,0,0
1,Jalen Rountree,49428,CB,TROY,1,0,,0,0,318,58.6,60.4,72.0,,63.7,76.2,,0,0,6,7,0.0,0,0
