week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Deonta Moore,13310,HB,S ALABAMA,1,40.0,0,288,63.0,72.2,59.4,0,0,0,0.0,25.0,,0,0,0,4,0,0,0,10,1,4,0,0,3,0
1,Conor Brumfield,36012,TE,KENT STATE,1,66.7,0,201,57.5,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
1,Steven Enis,35986,TE,MEMPHIS,1,80.0,0,218,66.9,,69.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,5
1,Erik Beilman,35933,T,NEW MEXICO,1,100.0,0,241,53.4,66.4,49.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,4,3,0
1,William Potosky III,35914,TE,SO MISS,1,100.0,0,296,57.5,,57.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Jim Medure,35910,TE,PITTSBURGH,1,66.7,0,268,57.2,,40.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,3
1,Cameron Scarlett,35806,HB,STANFORD,1,36.4,0,300,52.8,54.7,,0,1,3,100.0,100.0,83.3,0,1,0,4,0,0,0,11,4,4,0,0,0,0
1,Collin Olsen,35705,FB,FIU,1,100.0,0,166,60.2,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Jack Powers,78114,WR,TCU,1,100.0,0,305,60.4,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Chris Turner,35467,TE,LA LAFAYET,1,80.0,0,207,69.5,66.4,71.6,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,1,5,1,2,0,0,3,3
1,Rodney Anderson,35170,HB,OKLAHOMA,1,28.6,0,261,80.3,70.0,58.7,0,0,1,14.3,14.3,100.0,0,0,0,4,0,0,0,14,1,7,0,0,3,0
1,Jack Freudenthal,34958,TE,WAKE,1,66.7,0,339,53.7,64.4,56.2,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,6,1,3,0,0,3,5
1,Kam McKnight,12675,HB,LA TECH,1,44.4,0,208,65.0,75.5,66.2,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,9,2,4,0,0,2,0
1,Kelton Moore,34571,HB,NEVADA,1,20.0,0,239,57.0,72.7,59.7,0,0,0,0.0,8.3,,0,0,0,4,0,0,0,20,1,12,0,0,3,0
1,Jalen Reese,30712,QB,TOLEDO,1,80.0,0,316,56.3,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
1,Marquez Trigg,29554,HB,W KENTUCKY,1,26.7,0,346,56.8,46.1,60.0,0,0,2,25.0,30.0,100.0,0,0,0,4,0,0,0,15,3,10,0,0,1,0
1,Carson Strong,83524,QB,NEVADA,1,80.0,0,239,69.2,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
1,Trayone Gray,29027,FB,MIAMI FL,1,50.0,0,220,57.9,11.0,,0,0,4,100.0,80.0,100.0,0,0,0,4,0,0,0,8,4,5,0,0,0,1
1,Kadin Remsberg,83598,FB,AIR FORCE,1,100.0,0,101,55.6,,55.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Isaiah Floyd,83612,HB,ARIZONA ST,1,25.0,0,110,78.7,39.2,59.9,1,0,2,40.0,40.0,75.0,0,1,0,4,0,0,0,16,2,5,0,0,2,0
1,Dameon Pierce,83659,HB,FLORIDA,1,26.7,0,163,83.1,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,2,0,0,4,0
1,Ahmari Davis,83727,HB,NEW MEXICO,1,21.1,0,241,67.2,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,8,0,0,4,0
1,Max Borghi,83802,HB,WASH STATE,1,16.7,0,341,68.7,77.3,60.0,0,0,3,14.3,14.3,100.0,0,0,0,4,0,0,0,24,3,21,0,0,1,0
1,Garland LaFrance,83804,HB,W KENTUCKY,1,25.0,0,346,60.0,,58.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,10,0,0,4,0
1,Lucas Krull,83962,TE,FLORIDA,1,66.7,0,163,76.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,1
1,Dalvin Warmack,28763,HB,KANSAS ST,1,28.6,0,199,61.4,70.0,58.6,0,0,1,14.3,12.5,100.0,0,0,0,4,0,0,0,14,1,8,0,0,3,0
1,David Bouvier,28637,WR,KENTUCKY,1,19.0,0,202,69.5,,39.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
1,Brad Cumbest,84011,TE,MISS STATE,1,57.1,0,227,65.1,,77.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,3
1,Crishaun Lappin,84017,TE,NEVADA,1,100.0,0,239,69.6,,69.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Demario McCall,28012,HB,OHIO STATE,1,100.0,0,260,57.9,,55.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Freddie Hartz,84049,TE,SO MISS,1,100.0,0,296,57.3,,57.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Xavier Williams,84087,WR,ALABAMA,1,100.0,0,103,60.4,,60.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Slade Bolden,84089,WR,ALABAMA,1,100.0,0,103,60.0,,59.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Emmanuel Harris,27628,WR,NEW MEXICO,1,50.0,0,241,50.1,,40.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Anthony Grayson Jr.,27544,WR,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Darryl Jones,84286,WR,MARYLAND,1,26.7,0,215,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
1,Jalen Nailor,84292,WR,MICH STATE,1,57.1,0,223,73.2,,59.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Tony Pollard,27126,HB,MEMPHIS,1,28.6,0,218,56.1,,40.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,9,0,0,4,0
1,Quentin Harris,26084,QB,DUKE,1,66.7,0,154,55.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
1,Barrett Barham,84419,WR,SO MISS,1,100.0,0,296,60.3,,60.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,DeeJay Dallas,55632,HB,MIAMI FL,1,19.0,0,220,72.8,74.8,60.0,0,0,3,25.0,25.0,100.0,0,0,0,4,0,0,0,21,3,12,0,0,1,0
1,Hayden Sturdevant,57105,G,SO MISS,1,100.0,0,296,63.9,,63.7,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
1,Najee Harris,57121,HB,ALABAMA,1,18.2,0,103,67.4,70.0,59.5,0,0,0,0.0,9.1,,0,0,0,4,0,0,0,22,1,11,0,0,3,0
1,Quinn Oseland,36914,T,MINNESOTA,1,100.0,0,225,65.4,,67.8,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Jack Klenk,45097,G,BUFFALO,1,100.0,0,126,60.0,69.1,59.7,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
1,Chris Tucker,60150,G,UAB,1,100.0,0,321,59.7,,59.5,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
1,Gabe Wallace,77535,T,BUFFALO,1,100.0,0,126,59.6,,58.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
1,Devwah Whaley,25517,HB,ARKANSAS,1,16.7,0,111,61.2,70.8,60.0,0,0,1,20.0,16.7,100.0,0,0,0,3,0,0,0,18,1,6,0,0,2,0
1,Carson Coats,34010,QB,ARK STATE,1,100.0,0,113,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Robert Haskins,77575,T,VIRGINIA,1,100.0,0,335,60.9,70.4,60.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
1,Bryce Witham,47401,TE,MINNESOTA,1,100.0,0,225,68.6,,69.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Demarcus Felton,45678,HB,TEXAS TECH,1,50.0,0,315,61.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
1,Patrick Brown,60860,TE,BOSTON COL,1,75.0,0,121,54.5,,55.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
1,Levi Duwa,81685,G,IOWA,1,100.0,0,192,59.8,66.2,59.7,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
1,Grant Loy,40276,QB,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Jabir Daughtry-Frye,45722,HB,TROY,1,21.4,0,318,61.5,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,4,0,0,3,0
1,Harry Gornto V,13645,HB,FLORIDA,1,75.0,0,163,59.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Malik Murray,61276,WR,GA SOUTHRN,1,100.0,0,174,60.0,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Kyler Schott,81684,G,IOWA,1,100.0,0,192,64.4,66.2,63.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
1,Connor Wedington,52267,WR,STANFORD,1,60.0,0,300,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Rakeem Boyd,40492,HB,ARKANSAS,1,23.1,0,111,62.7,72.3,,0,0,3,42.9,42.9,100.0,0,0,0,3,0,0,0,13,3,7,0,0,0,0
1,Quentin Hardy,47379,TE,MIAMI OH,1,60.0,0,221,58.5,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,3
1,Blake Kern,60848,TE,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Dion Ray,34627,WR,LA LAFAYET,1,75.0,0,207,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Richard Gouraige,81635,G,FLORIDA,1,100.0,0,163,60.1,67.3,59.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
1,Ricky Person Jr.,77725,HB,NC STATE,1,21.4,0,248,53.7,74.3,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,14,3,8,0,0,0,0
1,Tanner Schafer,42175,QB,OKLAHOMA,1,100.0,0,261,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Bearooz Yacoobi,46772,G,PURDUE,1,50.0,0,273,55.3,64.5,59.2,0,0,0,0.0,25.0,,0,0,0,3,0,0,0,6,1,4,0,0,2,6
1,Sewo Olonilua,45767,HB,TCU,1,11.5,0,305,70.5,26.4,59.9,0,1,1,5.6,5.6,50.0,0,1,0,3,0,0,0,26,1,18,0,0,2,0
1,Adrian Goodacre,46717,ED,LA LAFAYET,1,100.0,0,207,61.0,72.0,60.4,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
1,Brett Kean,46591,QB,USF,1,27.3,0,327,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,7,0,0,3,0
1,Collin Hill,40245,QB,COLO STATE,1,37.5,0,144,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
1,Dennis Robinson,61540,WR,N ILLINOIS,1,100.0,0,254,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Dale Brown,26293,TE,N ILLINOIS,1,100.0,0,254,59.5,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,1,3,2
1,Trey Blount,61272,WR,GEORGIA,1,33.3,0,173,66.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
1,Lee Morris,35005,WR,OKLAHOMA,1,27.3,0,261,85.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
1,Ta'Zhawn Henry,77776,HB,TEXAS TECH,1,60.0,0,315,60.9,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Austin Ahrendt,61701,WR,TCU,1,75.0,0,305,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Abram Smith,57158,HB,BAYLOR,1,42.9,0,118,68.5,,74.6,0,0,0,,,,0,0,0,3,0,0,0,7,0,0,0,0,3,0
1,Taysir Mack,41635,WR,PITTSBURGH,1,17.6,0,268,74.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
1,JaMycal Hasty,25582,HB,BAYLOR,1,15.0,0,118,80.6,73.2,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,20,2,9,0,0,1,0
1,J.T. Dooley,61270,WR,GEORGIA,1,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Markell Jones,45858,HB,PURDUE,1,13.0,0,273,59.2,73.0,60.0,0,0,2,13.3,13.3,100.0,0,0,0,3,0,0,0,23,2,15,0,0,1,0
1,Chase Hayden,57137,HB,ARKANSAS,1,23.1,0,111,55.6,72.9,60.0,0,0,2,25.0,25.0,100.0,0,0,0,3,0,0,0,13,2,8,0,0,1,0
1,Kennedy Brooks,57371,HB,OKLAHOMA,1,37.5,0,261,68.8,67.5,59.8,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,8,1,2,0,0,2,0
1,Nate Ryken,36435,FB,COLO STATE,1,75.0,0,144,58.9,70.8,59.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,1
1,Cagan Baldree,41502,G,TEXAS A&M,1,100.0,0,312,79.1,,79.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
1,Steven Van Tiflin,35111,WR,GEORGIA,1,100.0,0,173,59.8,,59.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Brett Foley,35702,TE,S JOSE ST,1,37.5,0,285,48.0,,49.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,8
1,Darius Anderson,45958,HB,TCU,1,20.0,0,305,58.9,75.6,60.0,0,0,1,20.0,33.3,100.0,0,0,0,3,0,0,0,15,2,6,0,0,1,0
1,Chris Coleman,55906,WR,FRESNO ST,1,100.0,0,169,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,TW Ayers,86860,TE,ARK STATE,1,100.0,0,113,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Patrick Elima-Jeune,61266,WR,FRESNO ST,1,100.0,0,169,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Thai Cottrell,45921,WR,S JOSE ST,1,20.0,0,285,45.4,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
1,Corey Dauphine,45901,HB,TULANE,1,33.3,0,319,63.3,70.3,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,9,2,3,0,0,1,0
1,Anthony Giglia,55880,HB,FLORIDA,1,100.0,0,163,60.2,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Tre'Shaun Harrison,77958,WR,FLORIDA ST,1,30.0,0,167,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
1,Christian Hosley,41158,HB,N TEXAS,1,27.3,0,251,65.9,70.0,60.0,0,0,1,25.0,25.0,100.0,0,0,0,3,0,0,0,11,1,4,0,0,2,0
1,Tutu Atwell,77965,WR,LOUISVILLE,1,18.8,0,210,68.9,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,13,0,0,3,0
1,Anthony Anderson,40192,HB,MARSHALL,1,42.9,0,214,65.2,71.7,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,7,2,3,0,0,1,0
1,Riley Anderson,40932,T,TEXAS A&M,1,100.0,0,312,59.6,,59.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
1,Dalton Rigdon,61729,WR,TEXAS TECH,1,42.9,0,315,83.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Brian Herrien,41129,HB,GEORGIA,1,20.0,0,173,63.0,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,11,0,0,3,0
1,Romello Harris,40427,HB,FRESNO ST,1,37.5,0,169,83.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,1,0,0,3,0
1,Carson Terrell,61059,TE,UTAH ST,1,20.0,0,329,64.6,64.4,60.0,0,0,1,8.3,7.7,100.0,0,0,0,3,0,0,0,15,1,13,0,0,2,6
1,Trey Sermon,57372,HB,OKLAHOMA,1,18.8,0,261,80.0,74.6,,0,0,3,50.0,42.9,100.0,0,0,0,3,0,0,0,16,3,7,0,0,0,0
1,Sam Poutasi,41642,G,OREGON,1,100.0,0,264,58.9,73.4,59.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
1,Theo Goodwin,61497,WR,NEVADA,1,100.0,0,239,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Caden Cunningham,41577,G,LA LAFAYET,1,100.0,0,207,60.0,71.2,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
1,Kris Leach,61076,TE,W KENTUCKY,1,60.0,1,346,50.4,,71.5,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,5,0,2,0,0,3,5
1,Gregory Jean,61235,WR,E MICHIGAN,1,75.0,0,160,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Champ Flemings,52125,WR,OREGON ST,1,75.0,0,265,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Trevor Hohlt,61161,WR,BALL ST,1,50.0,0,117,56.2,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
1,Justin Sawmiller,61181,WR,BOWL GREEN,1,100.0,0,122,59.8,,59.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Steven Witchoskey,61077,TE,W KENTUCKY,1,60.0,0,346,53.5,,57.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,5
1,Karson Ringdahl,60548,QB,TCU,1,50.0,0,305,57.4,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
1,Clevan Thomas Jr.,61362,WR,KENTUCKY,1,37.5,0,202,74.8,,78.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
1,Trey Smith,27042,HB,LOUISVILLE,1,17.6,0,210,49.2,0.0,60.0,0,1,2,18.2,16.7,75.0,0,1,0,3,0,0,0,17,2,12,0,0,1,0
1,Maurice Bell,61215,WR,COLORADO,1,100.0,0,143,60.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Noah Ellison,41034,WR,DOMINION,1,75.0,0,263,58.0,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Damarea Crockett,27436,HB,MISSOURI,1,14.3,0,229,71.9,72.8,60.0,0,0,1,14.3,25.0,100.0,0,0,0,3,0,0,0,21,2,8,0,0,1,0
1,Patrick Burke,40582,WR,GEORGIA,1,100.0,0,173,59.9,,59.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Raheem Blackshear,57385,HB,RUTGERS,1,9.1,0,278,71.3,75.1,,0,0,3,16.7,14.3,100.0,0,0,0,3,0,0,0,33,3,21,0,0,0,0
1,Logan Bonner,39990,QB,ARK STATE,1,42.9,0,113,62.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Troy Elliott,41386,T,ARK STATE,1,100.0,0,113,64.4,,69.4,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Tito Overton,42422,WR,BUFFALO,1,75.0,0,126,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Bosah Osakwe,57109,C,UTSA,1,100.0,0,331,60.0,75.2,,0,0,3,100.0,100.0,100.0,0,0,0,3,0,3,0,3,3,3,0,0,0,0
1,Trent Cloud,55094,WR,CINCINNATI,1,100.0,0,138,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Joshua Gaddy,55042,WR,BUFFALO,1,100.0,0,126,59.9,,59.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Walter Dawn Jr.,39921,WR,UTEP,1,16.7,0,330,66.8,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,18,0,15,0,0,3,0
1,B.J. Baylor,52122,HB,OREGON ST,1,60.0,0,265,66.3,72.4,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,5,2,2,0,0,1,0
1,T.J. Hammonds,41365,HB,ARKANSAS,1,21.4,0,111,62.0,75.1,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,14,2,10,0,0,1,0
1,Marcus Floyd,61824,WR,W KENTUCKY,1,60.0,0,346,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Austin Capps,25521,G,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
1,T.J. Green,57454,HB,UTAH,1,50.0,0,328,72.4,,59.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
1,Charlie Fessler,27947,WR,NWESTERN,1,25.0,0,256,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
1,Tevin Bush,57475,WR,W VIRGINIA,1,42.9,0,343,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,3,0,0,3,0
1,Kevin Marks Jr.,55019,HB,BUFFALO,1,17.6,0,126,61.0,73.5,60.0,0,0,1,11.1,20.0,100.0,0,0,0,3,0,0,0,17,2,10,0,0,1,0
1,Michael Curtis,52108,QB,UMASS,1,30.0,0,216,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,4,0,0,3,0
1,Trevor Speights,39911,HB,STANFORD,1,33.3,0,300,54.6,75.6,,0,0,2,40.0,50.0,100.0,0,0,0,3,0,0,0,9,3,6,0,0,0,0
1,Oliver Martin,61438,WR,MICHIGAN,1,30.0,0,222,75.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
1,Hunter Smith,84440,WR,TEXAS A&M,1,100.0,0,312,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Jordan Nettles,57352,HB,N ILLINOIS,1,13.0,0,254,67.5,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,23,0,7,0,0,3,0
1,De'Andre Johnson,60380,QB,FAU,1,18.8,0,165,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,8,0,0,3,0
1,Forest McKee,57094,FB,UTEP,1,100.0,0,330,58.8,,57.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,D'vonte Price,55158,HB,FIU,1,33.3,0,166,65.2,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
1,Brandon McIlwain,28485,QB,CAL,1,37.5,0,130,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,2,0,0,3,0
1,Miles Reed,52077,HB,HAWAII,1,30.0,0,180,64.9,72.7,60.0,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,10,1,5,0,0,2,0
1,Mershawn Miller,55164,G,FIU,1,100.0,0,166,60.3,73.3,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,3,0,3,2,2,0,0,1,0
1,Marcus Armstrong-Brown,52074,WR,HAWAII,1,37.5,0,180,42.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
1,Griffin Hammer,52028,TE,COLO STATE,1,42.9,0,144,55.9,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,3
1,Rico Dowdle,40693,HB,S CAROLINA,1,10.7,0,289,73.1,8.2,60.0,0,1,2,16.7,16.7,75.0,0,1,0,3,0,0,0,28,2,12,0,0,1,0
1,Taj McGowan,39668,HB,UCF,1,33.3,0,323,62.7,10.2,60.0,0,0,2,40.0,40.0,100.0,0,0,0,3,0,0,0,9,2,5,0,0,1,0
1,Jacory Washington,28884,TE,LSU,1,100.0,0,211,59.5,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Dalton Wagner,58493,T,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
1,Jennings Stanley,58497,C,ARK STATE,1,100.0,0,113,59.2,,56.8,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
1,Logan Thimons,44055,FB,W VIRGINIA,1,100.0,0,343,57.9,,56.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Kamari Pleasant,40696,HB,WASHINGTON,1,100.0,0,340,59.9,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Destin Coates,83668,HB,GA STATE,1,50.0,0,175,66.7,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,1,0,0,3,0
1,Khalan Laborn,57204,WR,FLORIDA ST,1,50.0,0,167,92.7,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
