week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Gino English,99576,QB,E TENN ST,1,8,0.0,1,1,40.0,3.8,0,0,0.0,0.0,0,1,,1,12.5,0,0,,61.8,38.4,65.5,39.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,157,66.3,57.8,59.4,58.2,42.9,7,7,19.1,2.53,0,1,14.3,42.9,3,0,0.0,7,87.5,0,2,,64.6,71.4,69.1,71.0,,,0,1,7,,71.7,0.0,0,0,0,0,1,0,0.0,57,8.1,42.9,7,7,19.1,2.53,0,1,14.3,42.9,3,0,0.0,7,87.5,0,2,,64.6,71.4,69.1,71.0,,,0,1,7,,71.7,0.0,0,0,0,0,1,0,0.0,57,8.1,0,0.0,1,1,40.0,3.8,0,0,0.0,0.0,0,1,,1,12.5,0,0,,61.8,38.4,65.5,39.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
6,Jack Wagner,175111,QB,IDAHO,1,8,33.3,3,4,26.7,3.88,0,0,0.0,25.0,1,2,0.0,6,75.0,0,2,,64.2,54.7,68.6,49.8,,62.5,0,0,6,0.0,79.2,0.0,0,2,0,1,1,0,0.0,9,2.3,0,185,67.2,55.2,47.6,63.0,50.0,2,2,-3.0,1.5,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,4,4,9.0,3.33,0,0,0.0,50.0,2,0,0.0,6,75.0,0,2,,64.2,53.8,68.6,48.4,,62.5,0,0,6,,99.0,0.0,0,2,0,0,1,0,0.0,15,3.8,0,0.0,1,2,38.0,3.15,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,55.5,65.5,55.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
6,Jameson Holcomb,156864,QB,MURRAY ST,1,8,0.0,1,1,31.0,2.8,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.3,51.8,63.6,52.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,236,64.9,67.3,66.7,,100.0,7,7,4.7,2.5,0,0,0.0,85.7,6,1,14.3,7,87.5,1,2,,64.6,72.7,69.1,72.3,,,0,0,7,0.0,89.9,0.0,0,0,0,0,0,0,0.0,39,5.6,85.7,7,7,8.4,2.44,0,0,0.0,71.4,5,0,16.7,7,87.5,1,2,,64.6,67.1,69.1,66.7,,,0,0,7,,80.7,0.0,0,0,0,0,0,0,0.0,32,4.6,0,100.0,1,1,5.0,3.2,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,,60.3,60.7,63.6,60.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
6,Jalen Daniels,191790,QB,NORFOLK,1,8,50.0,2,2,8.5,3.03,0,0,0.0,0.0,0,2,100.0,3,37.5,1,0,,62.7,29.5,66.6,29.7,,,0,1,3,50.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0,244,64.9,42.1,42.0,57.8,50.0,4,4,7.3,2.78,0,0,0.0,0.0,0,1,100.0,5,62.5,2,0,,63.8,59.2,68.1,62.9,,57.8,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,60.0,5,5,5.4,1.68,0,0,0.0,0.0,0,0,100.0,5,62.5,3,0,,63.8,63.9,68.1,63.7,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,19.0,4.87,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,28.4,66.6,28.7,,57.8,0,1,3,33.3,0.0,33.3,1,1,0,0,0,1,33.3,0,0.0
6,Zach Sims,186100,QB,ALABAMA ST,1,8,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.3,47.1,63.6,47.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,105,66.2,34.6,26.8,66.0,25.0,4,4,9.8,3.16,0,0,0.0,25.0,1,2,0.0,7,87.5,0,0,,64.6,29.7,69.1,27.4,,62.8,0,1,7,50.0,0.0,14.3,1,2,0,0,0,1,14.3,1,0.3,20.0,5,5,8.6,2.52,0,0,0.0,20.0,1,0,0.0,6,75.0,0,0,,64.2,26.6,68.6,26.6,,57.8,0,1,6,,0.0,0.0,0,1,0,0,0,1,16.7,1,0.2,0,,0,0,,4.25,0,0,,,0,2,,2,25.0,0,0,,61.8,68.1,65.5,60.0,,64.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
6,Ren Hefley,101621,QB,GARD-WEBB,1,8,66.7,3,3,5.0,3.3,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,62.7,51.8,66.6,51.8,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-3,-1.0,0,171,65.1,49.1,48.4,,60.0,5,5,6.6,2.32,0,0,0.0,60.0,3,2,0.0,5,62.5,0,0,,64.2,51.2,68.6,51.2,,,0,0,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0,66.7,6,6,3.0,2.52,0,0,0.0,66.7,4,0,0.0,6,75.0,0,0,,64.6,51.2,69.1,51.2,,,0,0,7,,70.1,0.0,0,0,0,0,0,0,0.0,9,1.5,0,50.0,2,2,15.0,3.2,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,61.8,51.8,65.5,52.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
6,Bo Kelly,158923,QB,CAL POLY,1,7,100.0,4,4,11.3,2.9,0,0,0.0,100.0,4,1,0.0,5,71.4,0,3,,63.8,84.7,68.1,84.0,,,0,0,5,100.0,118.8,20.0,1,0,0,0,0,0,0.0,56,14.0,0,129,64.6,79.9,82.9,,100.0,2,2,-4.5,2.5,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,,61.8,59.5,66.6,62.6,54.3,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,6,6,6.0,2.28,0,0,0.0,100.0,6,0,0.0,6,85.7,0,3,,64.2,82.4,69.1,85.4,54.3,,0,0,6,,111.8,0.0,0,0,0,0,0,0,0.0,65,10.8,0,,0,0,,5.8,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Luca Stanzani,159449,QB,LIUSHAR,1,7,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,,1,14.3,0,0,,61.8,75.3,65.5,74.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1298,64.9,47.6,49.6,57.0,60.0,5,5,10.2,2.88,0,0,0.0,40.0,2,0,33.3,6,85.7,1,1,,64.2,34.2,68.6,36.5,,57.0,0,0,6,,47.9,0.0,0,1,0,0,0,0,0.0,-7,-1.4,50.0,6,6,10.0,2.74,0,0,0.0,33.3,2,0,33.3,7,100.0,1,1,,64.9,46.8,69.5,49.6,,57.0,0,0,8,,42.4,0.0,0,1,0,0,0,0,0.0,-7,-1.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Gavin Rutherford,178188,QB,STF AUSTIN,1,7,100.0,1,1,33.0,2.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,76.6,63.6,75.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,301,64.6,72.4,71.8,,80.0,5,6,5.6,3.03,0,0,0.0,66.7,4,2,0.0,6,85.7,0,2,,64.2,62.2,68.6,62.0,,,0,0,6,0.0,91.0,0.0,0,0,0,1,0,0,0.0,48,8.0,80.0,5,5,12.0,2.2,0,0,0.0,80.0,4,0,0.0,5,71.4,0,3,,63.8,74.6,68.1,74.2,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,71,14.2,0,100.0,1,2,1.0,4.7,0,0,0.0,50.0,1,2,0.0,2,28.6,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,1.0
6,Michael Rostberg,172172,QB,STTHOM,1,6,0.0,2,2,14.5,3.38,0,0,0.0,0.0,0,2,,4,66.7,0,0,,63.3,31.4,67.4,31.9,,,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,1129,65.7,30.7,33.2,55.3,0.0,1,1,15.0,3.35,0,0,0.0,0.0,0,1,,2,33.3,0,0,,61.8,54.0,65.5,54.1,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,3,3,14.7,2.83,0,0,0.0,0.0,0,0,,3,50.0,0,0,,62.7,39.3,66.6,39.8,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.9,0,0,,,0,3,,3,50.0,0,0,,62.7,44.1,66.6,44.5,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
6,Mike Chandler II,139371,QB,CAMPBELL,1,6,0.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,131,68.0,82.0,46.7,89.4,66.7,3,4,9.0,3.14,0,0,0.0,50.0,2,0,0.0,5,83.3,0,0,,63.8,59.2,68.7,51.1,,64.1,0,0,5,,56.3,0.0,0,1,0,1,0,0,0.0,11,2.8,50.0,4,5,8.5,2.88,0,0,0.0,40.0,2,0,0.0,6,100.0,0,0,,64.2,54.6,69.2,46.7,,64.1,0,0,6,,47.9,0.0,0,1,0,1,0,0,0.0,11,2.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Nick Howard,108979,QB,BUTLER,1,6,66.7,3,3,10.0,3.26,0,0,0.0,66.7,2,3,0.0,5,83.3,0,1,,63.8,56.6,68.1,61.5,,57.0,0,0,5,33.3,109.7,20.0,1,1,0,0,1,0,0.0,7,2.3,0,127,72.7,67.9,62.3,64.8,100.0,1,1,5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,3,3,4.3,1.53,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,62.7,74.1,66.6,73.6,,,0,0,3,,124.3,0.0,0,0,0,0,1,0,0.0,13,4.3,0,0.0,1,1,22.0,4.33,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,42.9,66.6,48.0,,57.0,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
6,Cole Payton,148154,QB,N DAK ST,1,5,75.0,4,4,19.3,2.45,0,1,25.0,75.0,3,0,0.0,4,80.0,0,2,,63.3,76.8,67.4,76.3,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,53,13.3,0,250,68.9,70.4,64.7,68.3,0.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,41.8,65.5,45.8,54.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,60.0,5,5,16.8,2.28,0,1,20.0,60.0,3,0,0.0,5,100.0,0,2,,63.8,62.2,68.6,64.7,54.3,,0,0,5,,135.8,0.0,0,0,0,0,1,0,0.0,53,10.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Keali'i Ah Yat,178141,QB,MONTANA,1,4,,0,1,,1.9,1,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,232,63.3,46.5,45.7,,50.0,2,3,7.5,2.67,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,62.7,46.9,67.7,46.8,,,1,0,3,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,0.0,1,3,19.0,2.77,1,0,0.0,0.0,0,3,,3,75.0,0,0,,62.7,43.1,67.7,43.1,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Adrian Mejia,159496,QB,ST FRANCIS,1,4,,0,0,,4.2,0,0,,,0,0,,1,25.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,299,66.8,58.7,58.5,59.3,100.0,2,3,-4.0,1.8,1,0,0.0,66.7,2,1,0.0,3,75.0,0,0,,63.3,58.6,68.1,58.5,,,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,-4.0,2.2,1,0,0.0,50.0,1,0,0.0,3,75.0,0,0,,63.3,52.2,68.1,57.1,,57.0,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Chance Wilson,170708,QB,MONTANA ST,1,4,100.0,1,1,1.0,4.5,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,61.8,46.3,65.5,52.7,,57.0,0,0,2,,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,0,233,69.7,60.5,64.5,57.2,50.0,2,2,7.5,2.75,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,61.8,72.6,65.5,72.2,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,2,2,4.0,3.83,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,,62.7,57.9,66.6,63.8,,57.0,0,0,3,,106.3,0.0,0,1,0,0,0,0,0.0,19,9.5,0,0.0,1,1,8.0,3.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,61.7,63.6,61.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Chase Mason,159444,QB,S DAK ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,62.7,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,292,70.4,77.1,71.6,69.1,75.0,4,4,4.5,2.15,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,63.3,71.0,68.6,71.6,60.0,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,66.7,3,3,3.7,2.23,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,62.7,62.5,68.0,62.8,59.8,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,100.0,1,1,7.0,1.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,70.9,65.9,71.7,60.0,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
6,Ty Englehart,162239,QB,PRESBYTERN,1,4,,0,1,,2.75,1,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,271,24.6,51.5,55.1,54.5,100.0,2,2,7.5,4.55,0,0,0.0,100.0,2,1,0.0,2,50.0,0,0,,62.7,58.5,66.6,58.4,,,0,0,3,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,100.0,1,2,4.0,2.2,1,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,62.7,57.3,66.6,57.3,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,11.0,5.1,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,61.8,56.2,65.5,56.2,,,0,0,2,50.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0
6,Cameron Peters,123326,QB,PRVIEW A&M,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,270,65.2,51.6,58.0,54.2,66.7,3,3,17.3,3.5,0,0,0.0,66.7,2,2,0.0,4,100.0,0,1,,63.3,53.1,67.4,58.0,,57.0,0,0,4,0.0,77.1,0.0,0,1,0,0,0,0,0.0,14,4.7,50.0,2,2,18.5,2.25,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,43.1,65.5,43.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,100.0,1,1,15.0,4.75,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,61.8,67.3,65.5,74.3,,57.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
6,Blake Ellingson,149550,QB,DRAKE,1,3,100.0,1,2,8.0,1.7,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,72.4,65.5,71.9,,,1,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,153,67.7,72.3,72.2,62.4,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,2,2,2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,76.0,65.5,75.5,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Ben Harris,144624,QB,N ALABAMA,1,3,50.0,2,2,30.5,3.15,0,1,50.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,78.0,65.5,77.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,389,71.1,88.7,77.2,75.8,0.0,1,1,28.0,2.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,61.8,66.2,65.5,66.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,31.5,3.25,0,1,33.3,50.0,1,0,0.0,2,66.7,0,1,,62.7,88.2,66.6,87.3,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,37,18.5,1,0.0,1,1,26.0,2.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,50.0,63.6,50.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Lukas Kachilo,170800,QB,GARD-WEBB,1,3,0.0,1,1,7.0,2.85,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,64.0,65.5,53.9,,64.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,171,66.4,59.2,43.9,68.1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.5,2.8,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,43.5,65.5,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.2,0,0,,,0,1,,1,33.3,0,0,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
6,Julian Calvez,167101,QB,TENN MARTN,1,3,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,310,64.8,46.0,35.9,63.5,0.0,2,2,12.0,2.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,35.7,65.5,36.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.0,2.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,35.7,65.5,36.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Cornelious Brown IV,98356,QB,ALAB A&M,1,2,50.0,2,2,2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,104,66.2,57.3,54.6,61.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,0.0,1,1,5.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Tyler Hughes,159218,QB,WM & MARY,1,2,100.0,1,1,27.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,76.9,63.6,76.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,348,61.8,54.0,53.9,,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,32.2,64.1,37.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,50.0,2,2,31.0,2.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,54.0,66.4,53.9,,,0,1,2,,56.3,0.0,0,0,0,0,0,1,50.0,29,14.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Richard Torres,156456,QB,INCAR WORD,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,189,64.4,49.8,48.7,60.0,0.0,2,2,11.5,2.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,48.4,65.5,48.7,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,11.5,2.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,48.4,65.5,48.7,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Chris Zellous,153319,QB,HAMPTON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,178,66.2,56.5,54.5,60.3,50.0,2,2,0.0,1.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,54.4,65.5,54.5,,,0,1,2,,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,0.0,1.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,54.4,65.5,54.5,,,0,1,2,,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
