Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Tim Tebow,5550,QB,DEN,1,-40.0,0,12,10,37.5,8,9,21.4,4.4,0,1,10.0,33.3,3,3,0.0,11,91.7,0,3,74.4,67.5,75.3,60.9,70.3,0,0,12,0.0,53.5,0.0,0,2,1,0,0,0,0.0,51,5.7,44.4,9,10,18.8,4.21,0,1,9.1,40.0,4,4,0.0,12,100.0,0,4,74.7,67.6,75.5,61.2,70.3,0,0,13,0.0,101.7,0.0,0,2,1,0,1,0,0.0,79,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,60.4,60.5,64.6,60.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,-7.9
5,Richard Bartel,3884,QB,ARZ,1,-33.33,0,6,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,69.6,37.7,71.5,39.3,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,69.6,37.7,71.5,39.3,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.67
5,Josh Johnson,4474,QB,TB,1,-50.0,0,3,30,50.0,2,2,9.0,3.63,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,65.5,54.7,71.1,54.6,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,50.0,2,2,9.0,3.63,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,65.5,54.7,71.1,54.6,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
5,Colin Kaepernick,6188,QB,SF,1,-100.0,0,3,28,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,68.7,62.7,73.2,64.1,58.4,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,68.7,62.7,73.2,64.1,58.4,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.67
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Matt Schaub,1811,QB,HST,1,-47.06,0,54,13,59.0,39,47,9.8,2.87,5,3,6.1,42.6,20,27,13.0,50,92.6,3,14,36.0,48.7,79.7,55.0,29.4,0,2,53,11.1,66.6,6.0,3,0,1,2,2,1,1.9,368,7.8,62.8,43,51,8.6,2.79,5,3,5.7,47.1,24,27,11.1,54,100.0,3,16,38.6,49.4,79.9,55.5,29.4,0,2,57,11.1,72.0,5.6,3,0,1,2,2,1,1.8,416,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,1.73,0,0,0.0,100.0,4,0,0.0,4,7.4,0,2,66.9,61.6,69.2,61.4,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,48,12.0,-8.16
6,Matt Hasselbeck,408,QB,TEN,1,-59.18,0,53,31,58.7,46,47,9.4,2.61,0,0,0.0,57.4,27,8,0.0,51,96.2,0,12,80.8,48.4,0.0,49.2,63.1,0,1,54,37.5,71.3,5.9,3,1,0,1,1,2,3.7,261,5.6,60.4,48,49,8.9,2.6,0,0,0.0,59.2,29,9,0.0,53,100.0,0,12,81.0,48.8,0.0,49.5,63.1,0,1,56,33.3,72.0,5.7,3,1,0,1,1,2,3.6,262,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,2.35,0,0,0.0,100.0,2,1,0.0,2,3.8,0,0,63.6,61.0,66.9,60.8,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-5.35
6,Drew Brees,802,QB,NO,1,-71.11,0,47,20,78.4,37,40,9.9,2.51,0,2,4.9,70.0,28,13,3.4,42,89.4,1,19,79.5,91.5,79.4,90.6,,1,1,43,15.4,99.9,4.8,2,0,1,1,2,0,0.0,319,8.0,80.5,41,45,8.6,2.4,1,2,4.3,71.1,32,13,3.0,47,100.0,1,20,80.1,90.8,79.7,89.6,,1,1,48,15.4,100.1,4.3,2,0,1,1,2,0,0.0,359,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,5,-3.3,1.46,1,0,0.0,80.0,4,0,0.0,5,10.6,0,1,68.0,59.0,69.9,59.0,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,-7.98
6,Kevin Kolb,3652,QB,ARZ,1,-50.0,0,47,1,65.8,38,41,9.9,2.77,2,3,7.1,51.2,21,17,16.0,46,97.9,4,13,80.1,51.4,0.0,54.3,52.1,0,2,47,23.5,48.0,8.7,4,1,0,1,0,1,2.1,232,5.7,65.8,38,42,9.9,2.79,2,3,7.0,50.0,21,17,16.0,47,100.0,4,13,80.2,51.1,0.0,54.0,52.1,0,2,48,23.5,46.9,8.5,4,1,0,2,0,1,2.1,232,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.7,0,0,0.0,0.0,0,0,,1,2.1,0,0,60.4,60.0,64.6,60.0,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-5.52
6,Michael Vick,773,QB,PHI,1,-65.0,0,44,24,75.0,28,33,9.3,3.16,1,2,5.9,63.6,21,9,0.0,37,84.1,0,17,79.5,81.5,78.4,74.2,81.7,0,3,40,0.0,60.0,0.0,0,4,1,3,1,1,2.5,259,7.8,77.1,35,40,6.5,2.97,1,2,4.9,65.0,26,9,3.7,44,100.0,1,20,80.4,80.8,78.8,73.9,81.7,0,4,47,0.0,66.1,0.0,0,4,1,3,2,1,2.1,315,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,85.7,7,7,-4.6,1.99,0,0,0.0,71.4,5,0,16.7,7,15.9,1,3,69.6,64.0,71.1,63.5,,0,1,7,,94.9,0.0,0,0,0,0,1,0,0.0,56,8.0,-7.88
6,Eli Manning,1722,QB,NYG,1,-61.54,0,44,21,69.4,36,37,12.1,3.05,0,2,5.1,64.9,24,20,4.0,42,95.5,1,16,22.2,47.6,0.0,55.4,31.8,0,3,44,15.0,96.7,7.1,3,2,0,1,3,3,6.8,420,11.4,70.3,37,39,11.7,3.01,0,2,4.8,61.5,24,20,7.7,44,100.0,2,16,22.7,47.8,0.0,55.3,31.8,0,3,47,15.0,91.8,6.8,3,2,0,2,3,3,6.4,420,10.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-1.0,2.25,0,0,0.0,0.0,0,0,100.0,2,4.5,1,0,65.5,58.7,68.2,58.7,,0,0,3,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-10.77
6,Aaron Rodgers,2241,QB,GB,1,-66.67,0,43,12,83.3,36,38,10.1,2.81,0,3,7.7,65.8,25,12,16.7,42,97.7,5,14,79.8,86.9,78.9,87.4,51.1,0,0,44,33.3,117.0,9.5,4,0,0,2,2,0,0.0,388,10.2,83.8,37,39,9.8,2.79,0,3,7.5,66.7,26,12,16.1,43,100.0,5,14,79.9,86.8,79.0,87.3,51.1,0,0,45,33.3,117.0,9.3,4,0,0,2,2,0,0.0,396,10.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,60.4,60.5,64.6,60.4,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-10.15
6,Jay Cutler,2956,QB,CHI,1,-73.68,0,42,6,81.3,32,33,8.0,2.74,0,3,8.6,69.7,23,20,11.5,37,88.1,3,14,79.3,73.3,79.6,74.2,52.6,1,0,40,15.0,101.6,8.1,3,1,0,0,1,0,0.0,248,7.5,83.8,37,38,6.7,2.63,0,3,7.5,73.7,28,20,9.7,42,100.0,3,14,79.9,73.1,79.8,73.8,52.6,1,0,45,15.0,99.6,7.1,3,1,0,0,1,0,0.0,249,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-1.8,1.78,0,0,0.0,100.0,5,0,0.0,5,11.9,0,0,68.0,62.7,69.9,62.4,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.2,-6.55
6,Jason Campbell,2242,QB,OAK,1,-42.86,0,38,23,55.2,29,33,14.4,2.6,1,0,0.0,42.4,14,17,12.5,36,94.7,2,6,78.9,52.2,78.8,52.0,,0,1,39,17.6,68.5,8.3,3,0,0,3,2,1,2.6,186,5.6,54.8,31,35,13.3,2.58,1,0,0.0,42.9,15,18,11.8,38,100.0,2,6,79.2,52.5,78.9,52.3,,0,1,41,16.7,67.6,7.9,3,0,0,3,2,1,2.4,190,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-3.0,2.15,0,0,0.0,50.0,1,1,0.0,2,5.3,0,0,63.6,60.6,66.9,60.5,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,-5.43
6,Tom Brady,698,QB,NE,1,-72.73,0,37,19,79.3,29,29,12.9,2.71,0,4,11.8,69.0,20,9,13.0,33,89.2,3,14,79.1,87.4,79.6,84.7,62.4,0,1,39,44.4,99.5,12.1,4,0,0,0,1,0,0.0,298,10.3,81.8,33,33,11.2,2.54,0,4,10.5,72.7,24,9,11.1,37,100.0,3,15,79.7,86.5,79.7,83.9,62.4,0,1,43,44.4,100.7,10.8,4,0,0,0,1,0,0.0,321,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.3,1.1,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,66.9,62.1,69.2,61.9,,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,-9.73
6,Philip Rivers,1725,QB,SD,1,-62.07,0,36,27,73.9,23,27,10.1,2.72,0,2,7.1,59.3,16,14,5.9,34,94.4,1,12,27.5,55.8,79.5,55.7,56.3,0,1,35,35.7,84.5,14.7,5,2,1,3,1,1,2.9,234,8.7,76.0,25,29,8.9,2.74,0,2,6.7,62.1,18,14,5.3,36,100.0,1,13,27.9,56.2,79.6,56.1,56.3,0,1,37,35.7,86.9,13.9,5,2,1,3,1,1,2.7,250,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,3.0,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,63.6,61.1,66.9,61.0,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-8.62
6,Andy Dalton,6187,QB,CIN,1,-63.64,0,35,7,69.0,29,30,9.7,2.52,0,1,3.3,60.0,18,7,10.0,32,91.4,2,11,77.7,64.2,79.0,63.1,,0,1,32,28.6,85.1,6.3,2,0,0,1,2,2,6.3,178,5.9,71.9,32,33,8.5,2.48,0,1,3.0,63.6,21,8,8.7,35,100.0,2,11,78.3,64.4,79.2,63.3,,0,1,35,25.0,85.3,5.7,2,0,0,1,2,2,5.7,179,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,2.07,0,0,0.0,100.0,3,1,0.0,3,8.6,0,0,65.5,62.0,68.2,61.7,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,-5.42
6,Josh Freeman,4940,QB,TB,1,-51.52,0,35,30,58.6,29,30,10.4,2.98,0,0,0.0,50.0,15,14,11.8,32,91.4,2,9,78.2,45.7,78.2,44.0,62.5,0,2,33,14.3,37.8,6.3,2,0,0,1,0,3,9.1,157,5.2,59.4,32,33,9.3,2.87,0,0,0.0,51.5,17,14,10.5,35,100.0,2,10,78.7,45.1,78.4,43.5,62.5,0,2,36,14.3,43.4,5.7,2,0,0,1,0,3,8.3,187,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-2.3,1.8,0,0,0.0,66.7,2,0,0.0,3,8.6,0,1,65.5,53.6,68.2,54.1,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,-5.67
6,Ben Roethlisberger,1732,QB,PIT,1,-70.59,0,35,25,73.3,30,32,9.2,2.36,2,1,3.1,68.8,22,3,0.0,33,94.3,0,14,77.9,62.6,78.9,61.6,,0,1,33,33.3,114.5,3.0,1,0,0,0,5,1,3.0,219,6.8,75.0,32,34,8.5,2.34,2,1,2.9,70.6,24,3,0.0,35,100.0,0,14,78.3,62.8,79.0,61.8,,0,1,35,33.3,116.2,2.9,1,0,0,0,5,1,2.9,228,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,2.1,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,63.6,61.5,66.9,61.3,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-6.71
6,Matt Ryan,4317,QB,ATL,1,-56.25,0,35,2,57.7,26,28,9.5,2.6,0,3,10.0,50.0,14,12,6.7,31,88.6,1,9,78.2,64.7,78.3,67.0,50.2,0,2,33,8.3,46.7,3.2,1,2,0,2,1,0,0.0,140,5.0,63.3,30,32,8.0,2.48,0,3,8.8,56.3,18,12,5.3,35,100.0,1,11,78.8,64.8,78.5,66.9,50.2,0,2,37,8.3,55.1,2.9,1,2,0,2,1,0,0.0,167,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.3,1.5,0,0,0.0,100.0,4,0,0.0,4,11.4,0,2,66.9,61.8,69.2,61.5,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,27,6.8,-5.22
6,Blaine Gabbert,6162,QB,JAX,1,-53.57,0,34,15,68.0,25,26,10.1,2.98,0,3,11.5,50.0,13,13,23.5,32,94.1,4,6,77.8,61.9,78.4,67.6,43.0,0,0,32,23.1,87.8,9.4,3,3,0,1,1,0,0.0,195,7.5,70.4,27,28,9.1,2.9,0,3,10.7,53.6,15,13,21.1,34,100.0,4,7,78.2,61.8,78.5,67.3,43.0,0,0,34,23.1,91.5,8.8,3,3,0,1,1,0,0.0,221,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,1.6,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,63.6,60.1,66.9,60.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,-7.89
6,Cam Newton,6153,QB,CAR,1,-51.61,0,33,5,50.0,28,29,13.0,2.88,0,0,0.0,48.3,14,10,0.0,31,93.9,0,7,41.7,39.7,78.6,33.5,72.6,1,1,35,10.0,78.2,3.2,1,1,0,0,2,1,2.9,190,6.6,53.3,30,31,12.0,2.79,0,0,0.0,51.6,16,10,0.0,33,100.0,0,8,43.1,40.3,78.7,34.5,72.6,1,1,37,10.0,83.3,3.0,1,1,0,0,2,1,2.7,224,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.4,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,63.6,61.1,66.9,61.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,-7.23
6,Matt Cassel,2447,QB,KC,1,-72.41,0,33,16,84.6,26,28,7.2,2.58,1,1,3.4,75.0,21,9,4.5,32,97.0,1,14,78.6,66.2,79.3,68.0,53.7,0,0,33,22.2,142.4,6.3,2,2,0,1,4,0,0.0,257,9.2,85.2,27,29,6.8,2.54,1,1,3.3,72.4,21,9,8.7,33,100.0,2,14,78.8,66.2,79.3,67.9,53.7,0,0,34,22.2,138.9,6.1,2,2,0,1,4,0,0.0,257,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,0.0,0,0,100.0,1,3.0,1,0,60.4,60.4,64.6,60.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.86
6,Mark Sanchez,4928,QB,NYJ,1,-61.54,0,28,22,73.9,23,25,9.0,2.58,0,1,4.0,60.0,15,8,11.8,27,96.4,2,9,76.8,84.8,78.2,82.8,,0,0,27,25.0,106.1,7.4,2,0,1,1,2,0,0.0,164,6.6,75.0,24,26,8.6,2.58,0,1,3.8,61.5,16,8,11.1,28,100.0,2,9,77.0,84.6,78.3,82.6,,0,0,28,25.0,105.6,7.1,2,0,1,1,2,0,0.0,166,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,60.4,60.5,64.6,60.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-6.38
6,Ryan Fitzpatrick,2467,QB,BUF,1,-77.78,0,28,4,75.0,16,18,6.1,2.24,1,0,0.0,66.7,12,6,0.0,19,67.9,0,8,76.2,66.8,78.4,68.6,54.5,1,1,20,16.7,77.8,5.3,1,0,0,0,1,1,5.0,107,5.9,84.0,25,27,2.9,2.09,1,0,0.0,77.8,21,6,0.0,28,100.0,0,10,78.0,65.0,78.9,66.1,54.5,1,1,29,16.7,93.4,3.6,1,0,0,0,1,1,3.4,193,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,9,9,-2.7,1.78,0,0,0.0,100.0,9,0,0.0,9,32.1,0,2,70.9,57.9,71.9,57.9,,0,0,9,,106.5,0.0,0,0,0,0,0,0,0.0,86,9.6,-7.15
6,Matthew Stafford,4924,QB,DET,1,-73.08,0,28,11,78.3,23,23,10.4,2.52,0,1,4.2,78.3,18,2,0.0,25,89.3,0,9,76.6,66.1,77.7,66.1,58.3,0,1,26,50.0,118.1,4.0,1,1,0,0,2,1,3.8,224,9.7,80.0,25,26,9.3,2.49,0,1,3.7,73.1,19,2,5.0,28,100.0,1,9,77.2,63.8,78.0,63.9,58.3,0,1,29,50.0,109.8,3.6,1,1,0,1,2,1,3.4,232,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-3.0,2.27,0,0,0.0,33.3,1,0,50.0,3,10.7,1,0,65.5,50.7,68.2,51.5,,0,0,3,,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7,-8.92
6,Curtis Painter,5125,QB,IND,1,-55.56,0,27,14,75.0,24,24,12.4,2.37,0,5,20.8,58.3,14,3,22.2,24,88.9,4,11,76.4,86.4,78.2,86.4,56.7,0,0,24,0.0,111.6,0.0,0,0,0,0,1,0,0.0,271,11.3,76.9,26,27,11.3,2.31,0,5,17.9,55.6,15,3,25.0,27,100.0,5,12,77.3,84.8,78.5,84.6,56.7,0,0,28,0.0,115.8,0.0,0,0,0,1,2,0,0.0,277,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-2.5,1.87,0,0,0.0,33.3,1,0,50.0,3,11.1,1,1,66.9,59.6,69.2,59.6,,0,0,4,,81.9,0.0,0,0,0,1,1,0,0.0,6,2.0,-10.26
