Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Drew Brees,802,QB,NO,1,-61.54,0,41,20,72.2,36,37,9.9,0.0,0,2,5.0,62.2,23,12,11.5,39,95.1,3,11,,29.2,48.8,79.0,50.2,,52.6,0,3,42,8.3,68.0,2.6,1,1,0,1,2,3,7.1,265,7.2,73.0,37,39,9.5,0.0,0,2,4.8,61.5,24,12,11.1,41,100.0,3,12,,29.6,48.7,79.1,50.2,,52.6,0,3,44,8.3,68.2,2.4,1,1,0,2,2,3,6.8,279,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-4.0,0.0,0,0,0.0,50.0,1,0,0.0,2,4.9,0,1,,63.6,58.5,66.9,58.6,,,0,0,2,,72.9,0.0,0,0,0,1,0,0,0.0,14,7.0,-7.15
5,Kyle Orton,2323,QB,DEN,1,-60.53,0,39,10,67.6,34,36,11.7,0.0,0,1,2.6,58.3,21,9,8.7,37,94.9,2,13,,79.0,73.3,0.0,77.0,,,1,0,40,11.1,103.9,2.7,1,0,0,1,2,0,0.0,300,8.3,69.4,36,38,11.0,0.0,0,1,2.4,60.5,23,10,8.0,39,100.0,2,14,,79.3,76.3,0.0,79.7,,,1,0,42,10.0,104.5,2.6,1,0,0,1,2,0,0.0,314,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,0.0,0,0,0.0,100.0,2,1,0.0,2,5.1,0,1,,63.6,80.6,66.9,78.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-8.26
5,Brett Favre,14,QB,MIN,1,-41.18,0,39,18,51.5,33,34,15.2,0.0,0,3,8.3,41.2,14,12,17.6,38,97.4,3,12,67.6,22.2,42.5,0.0,57.0,66.9,25.5,1,1,40,25.0,85.9,7.9,3,1,0,0,3,2,5.0,264,7.8,51.5,33,34,15.2,0.0,0,3,8.3,41.2,14,13,17.6,39,100.0,3,12,67.6,22.4,42.3,0.0,56.7,66.9,25.5,1,1,41,30.8,85.9,10.3,4,1,0,0,3,2,4.9,264,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,2.6,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-7.76
5,Josh Freeman,4940,QB,TB,1,-60.61,0,38,30,78.6,28,33,12.9,0.0,0,2,5.9,60.6,20,15,9.1,38,100.0,2,17,,28.4,75.2,78.7,72.2,,68.4,3,1,39,20.0,85.4,7.9,3,2,0,2,1,2,5.1,280,8.5,78.6,28,33,12.9,0.0,0,2,5.7,60.6,20,15,9.1,38,100.0,2,17,,28.6,75.1,78.8,72.1,,68.4,3,1,40,20.0,85.4,7.9,3,2,0,2,1,2,5.0,280,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-8.48
5,Matt Schaub,1811,QB,HST,1,-47.06,0,37,13,65.4,26,32,9.0,0.0,4,1,3.0,46.9,15,16,11.8,35,94.6,2,9,,20.9,41.1,78.1,42.6,,56.7,1,1,36,18.8,51.2,8.6,3,0,0,1,0,3,8.3,177,5.5,66.7,27,34,8.4,0.0,4,1,2.9,47.1,16,18,11.1,37,100.0,2,10,,21.3,41.2,78.3,42.7,,56.7,2,1,38,16.7,53.1,8.1,3,0,0,1,0,3,7.9,196,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-7.0,0.0,0,0,0.0,50.0,1,2,0.0,2,5.4,0,1,,63.6,58.7,66.9,58.8,,,1,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-5.76
5,Carson Palmer,1317,QB,CIN,1,-58.33,0,36,7,75.0,32,36,8.3,0.0,2,1,2.7,58.3,21,5,12.5,36,100.0,3,10,,78.8,65.0,79.2,65.4,,56.8,0,3,37,0.0,58.7,0.0,0,0,0,2,2,2,5.4,209,5.8,75.0,32,36,8.3,0.0,2,1,2.7,58.3,21,5,12.5,36,100.0,3,10,,78.8,65.0,79.2,65.4,,56.8,0,3,37,0.0,58.7,0.0,0,0,0,2,2,2,5.4,209,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.81
5,Kevin Kolb,3652,QB,PHI,1,-67.74,0,36,24,79.2,24,26,9.9,0.0,2,1,3.8,65.4,17,13,10.5,31,86.1,2,12,,27.1,73.0,78.6,72.7,,59.5,0,0,31,30.8,106.6,12.9,4,1,0,0,1,1,3.2,232,8.9,82.1,28,31,8.0,0.0,2,1,3.2,67.7,21,14,8.7,36,100.0,2,13,,28.2,72.5,78.9,72.1,,59.5,0,0,36,28.6,103.3,11.1,4,1,0,1,1,1,2.8,253,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,5,-3.0,0.0,0,0,0.0,80.0,4,1,0.0,5,13.9,0,1,,68.0,61.5,69.9,61.2,,,0,0,5,0.0,84.2,0.0,0,0,0,1,0,0,0.0,21,4.2,-8.16
5,Shaun Hill,1255,QB,DET,1,-65.63,0,35,11,69.2,26,28,10.9,0.0,0,1,3.3,60.7,17,7,5.6,31,88.6,1,12,,77.9,88.1,0.0,87.3,,66.4,1,0,33,14.3,116.7,3.2,1,2,0,1,3,0,0.0,190,6.8,73.3,30,32,9.1,0.0,0,1,2.9,65.6,21,7,4.5,35,100.0,1,13,,78.6,90.2,0.0,89.7,,66.4,1,0,37,14.3,117.6,2.9,1,2,0,1,3,0,0.0,227,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,0.0,0,0,0.0,100.0,4,0,0.0,4,11.4,0,1,,66.9,79.2,69.2,77.5,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,-7.09
5,Ryan Fitzpatrick,2467,QB,BUF,1,-66.67,0,34,4,80.8,26,27,10.2,0.0,0,1,3.3,70.4,19,11,9.5,31,91.2,2,10,,78.3,60.8,78.5,61.7,,54.6,1,0,35,27.3,132.8,9.7,3,1,0,0,3,0,0.0,227,8.4,78.6,28,30,9.2,0.0,1,1,3.0,66.7,20,11,9.1,34,100.0,2,10,,78.7,59.1,78.6,60.0,,54.6,1,0,38,27.3,121.5,8.8,3,1,0,0,3,0,0.0,220,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-3.5,0.0,1,0,0.0,33.3,1,0,0.0,3,8.8,0,0,,65.5,51.2,68.2,52.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-7,-2.3,-7.33
5,Max Hall,5878,QB,ARZ,1,-62.96,0,31,1,68.0,25,26,8.4,0.0,0,1,3.8,61.5,16,10,5.9,30,96.8,1,11,,77.0,49.3,78.3,49.0,,,0,1,30,40.0,63.5,13.3,4,0,0,1,0,3,10.0,163,6.3,69.2,26,27,8.0,0.0,0,1,3.7,63.0,17,10,5.6,31,100.0,1,11,,77.2,49.7,78.3,49.4,,,0,1,31,40.0,65.0,12.9,4,0,0,1,0,3,9.7,168,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-6.22
5,Matt Cassel,2447,QB,KC,1,-55.17,0,31,16,73.9,23,25,10.3,0.0,0,2,7.7,56.0,14,9,17.6,27,87.1,3,8,,25.7,65.7,78.3,66.3,,56.8,1,0,28,11.1,73.4,3.7,1,1,0,1,0,1,3.6,148,5.9,70.4,27,29,8.3,0.0,0,2,6.7,55.2,16,9,15.8,31,100.0,3,8,,26.7,62.6,78.6,63.2,,56.8,1,0,32,11.1,70.5,3.2,1,1,0,1,0,1,3.1,156,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,4,4,-3.0,0.0,0,0,0.0,50.0,2,0,0.0,4,12.9,0,0,,66.9,48.3,69.2,49.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,-5.38
5,Matt Ryan,4317,QB,ATL,1,-57.14,0,31,2,73.9,23,28,6.3,0.0,0,2,7.1,57.1,16,12,5.9,31,100.0,1,10,,27.8,57.2,78.8,63.7,,42.3,2,0,31,16.7,89.4,6.5,2,1,0,3,1,2,6.5,187,6.7,73.9,23,28,6.3,0.0,0,2,7.1,57.1,16,12,5.9,31,100.0,1,10,,27.8,57.2,78.8,63.7,,42.3,2,0,31,16.7,89.4,6.5,2,1,0,3,1,2,6.5,187,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.68
5,Vince Young,2948,QB,TEN,1,-48.0,0,30,31,52.4,21,24,15.6,0.0,0,2,7.4,45.8,11,12,0.0,29,96.7,0,8,,78.2,52.8,78.5,49.1,,67.6,2,0,32,25.0,97.9,10.3,3,2,0,1,2,2,6.3,172,7.2,54.5,22,25,14.8,0.0,0,2,7.1,48.0,12,12,0.0,30,100.0,0,8,,78.4,53.1,78.6,49.5,,67.6,2,0,33,25.0,97.6,10.0,3,2,0,1,2,2,6.1,173,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-6.92
5,Joe Flacco,4332,QB,BLT,1,-56.0,0,27,3,66.7,21,24,11.3,0.0,0,3,11.5,54.2,13,11,7.1,26,96.3,1,10,,78.0,78.6,79.5,79.1,,59.7,0,0,28,9.1,80.4,3.8,1,1,0,3,0,0,0.0,191,8.0,68.2,22,25,10.5,0.0,0,3,11.1,56.0,14,11,6.7,27,100.0,1,11,,78.2,78.4,79.6,78.8,,59.7,0,0,29,9.1,81.4,3.7,1,1,0,3,0,0,0.0,196,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.7,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.84
5,Jimmy Clausen,5573,QB,CAR,1,-40.91,0,27,5,55.6,18,21,9.2,0.0,0,0,0.0,38.1,8,8,20.0,26,96.3,2,2,,77.0,46.1,78.4,44.1,,55.7,0,1,29,62.5,26.5,19.2,5,0,0,3,0,1,3.4,57,2.7,57.9,19,22,8.5,0.0,0,0,0.0,40.9,9,8,18.2,27,100.0,2,2,,77.4,46.9,78.5,45.1,,55.7,0,1,31,62.5,29.7,18.5,5,0,0,3,0,1,3.2,61,2.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-2.77
5,Jake Delhomme,303,QB,CLV,1,-56.52,0,24,8,72.7,22,23,7.5,0.0,0,1,4.0,56.5,13,8,18.8,24,100.0,3,6,,25.5,36.0,0.0,47.9,59.1,42.7,0,2,26,12.5,30.5,4.2,1,0,0,1,0,2,7.7,97,4.2,72.7,22,23,7.5,0.0,0,1,4.0,56.5,13,8,18.8,24,100.0,3,6,,25.5,36.0,0.0,47.9,59.1,42.7,0,2,26,12.5,30.5,4.2,1,0,0,1,0,2,7.7,97,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.22
5,David Garrard,1109,QB,JAX,1,-80.0,0,24,15,83.3,18,18,7.8,0.0,0,2,11.1,77.8,14,6,6.7,21,87.5,1,12,,75.6,90.4,78.7,91.9,,55.1,0,1,22,16.7,120.6,4.8,1,2,0,0,3,0,0.0,162,9.0,85.0,20,20,6.9,0.0,0,2,10.0,80.0,16,7,5.9,24,100.0,1,12,,76.3,89.5,78.9,91.1,,55.1,0,1,25,28.6,122.5,8.3,2,2,0,0,3,0,0.0,178,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.0,0.0,0,0,0.0,100.0,2,1,0.0,3,12.5,0,0,,65.5,59.5,68.2,59.5,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,-8.9
5,Jason Campbell,2242,QB,OAK,1,-72.22,0,22,23,75.0,16,16,6.9,0.0,0,0,0.0,75.0,12,5,0.0,20,90.9,0,8,,29.0,70.0,78.0,72.2,,55.0,0,0,23,60.0,126.3,15.0,3,1,0,0,1,1,4.3,157,9.8,76.5,17,18,6.3,0.0,0,0,0.0,72.2,13,6,0.0,22,100.0,0,8,,29.5,69.3,78.1,71.3,,55.0,0,0,25,50.0,118.1,13.6,3,1,0,1,1,1,4.0,161,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-3.0,0.0,0,0,0.0,50.0,1,1,0.0,2,9.1,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,-8.94
5,Todd Collins,131,QB,CHI,1,-37.5,0,18,6,57.1,14,16,7.4,0.0,1,0,0.0,37.5,6,6,25.0,18,100.0,2,1,,74.5,21.8,77.4,22.2,,,1,4,18,33.3,6.3,11.1,2,0,0,0,0,4,22.2,32,2.0,57.1,14,16,7.4,0.0,1,0,0.0,37.5,6,6,25.0,18,100.0,2,1,,74.5,21.8,77.4,22.2,,,1,4,18,33.3,6.3,11.1,2,0,0,0,0,4,22.2,32,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
5,Seneca Wallace,1422,QB,CLV,1,-73.33,0,17,8,84.6,13,14,8.8,0.0,0,1,7.1,78.6,11,4,0.0,16,94.1,0,8,,73.9,77.9,75.6,76.4,,,0,0,16,50.0,131.8,12.5,2,0,0,1,1,0,0.0,139,9.9,84.6,13,15,8.8,0.0,0,1,6.7,73.3,11,4,0.0,17,100.0,0,8,,74.2,76.6,75.8,75.2,,,0,0,17,50.0,124.0,11.8,2,0,0,2,1,0,0.0,139,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,5.9,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-9.27
5,Matt Moore,4018,QB,CAR,1,-50.0,0,10,5,66.7,9,10,8.4,0.0,0,0,0.0,50.0,5,0,16.7,10,100.0,1,2,,71.4,55.7,72.3,55.9,,,0,2,10,,18.8,0.0,0,0,1,0,0,0,0.0,35,3.5,66.7,9,10,8.4,0.0,0,0,0.0,50.0,5,0,16.7,10,100.0,1,2,,71.4,55.7,72.3,55.9,,,0,2,10,,18.8,0.0,0,0,1,0,0,0,0.0,35,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
5,Bruce Gradkowski,3139,QB,OAK,1,-14.29,0,7,23,20.0,5,7,17.4,0.0,1,0,0.0,14.3,1,1,0.0,7,100.0,0,1,,69.6,53.2,72.6,53.3,,,1,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,14,2.0,20.0,5,7,17.4,0.0,1,0,0.0,14.3,1,1,0.0,7,100.0,0,1,,69.6,53.2,72.6,53.3,,,1,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,14,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
5,Caleb Hanie,4674,QB,CHI,1,-66.67,0,4,6,50.0,2,2,24.0,0.0,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,67.4,67.5,75.2,67.9,,59.8,0,0,3,100.0,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0,66.7,3,3,15.7,0.0,0,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,69.2,67.4,75.5,67.6,,59.8,0,0,5,100.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-6.33
5,Derek Anderson,2430,QB,ARZ,1,-50.0,0,2,1,100.0,2,2,5.0,0.0,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,63.6,45.1,68.2,46.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,2,2,5.0,0.0,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,63.6,45.1,68.2,46.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
5,Josh Johnson,4474,QB,TB,1,-100.0,0,2,30,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.0
5,Jahvid Best,5555,HB,DET,1,0.0,0,1,11,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,76.7,63.1,72.8,55.2,53.1,65.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,77.4,65.8,73.1,55.2,67.1,65.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,68.6,66.3,,82.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Drew Stanton,3659,QB,DET,1,-100.0,0,1,11,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,58.3,69.9,60.3,,57.9,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,58.3,69.9,60.3,,57.9,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
5,Armanti Edwards,5613,WR,CAR,1,0.0,0,1,5,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,28.0,60.4,51.2,71.5,,42.9,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,28.0,60.4,51.2,71.5,,42.9,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Joshua Cribbs,2544,WR,CLV,1,-100.0,0,1,8,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.9,67.8,56.4,0.0,70.3,52.1,68.8,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.9,67.8,56.1,0.0,70.3,51.9,68.8,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
