Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Seneca Wallace,1422,QB,SEA,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,2,29,2,0,49.6,57.1,0.0,60.4,,,50.1,60.0,7,1,0,0,0,17,10,3,0,1,1,8,0,0.0,2.0,,0
4,Leon Washington,3062,HB,NYJ,1,4,0,0,0.0,0,0,17,0,0,0,8,0.0,0,1,22,0,0,71.1,68.9,73.5,,77.5,72.1,62.4,60.0,7,0,24,4,18,6,0,0,4,8,0,17,8,2.0,4.3,1.33,0
4,Shonn Greene,4988,HB,NYJ,1,4,0,0,0.0,0,0,23,0,0,0,11,0.0,0,1,22,0,0,68.6,62.4,66.9,,,59.9,62.0,,9,0,0,0,1,4,0,0,0,4,0,23,11,2.75,5.8,0.0,0
4,Mark Sanchez,4928,QB,NYJ,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,22,1,0,78.1,39.8,0.0,38.7,,,65.2,61.1,12,1,0,0,0,23,24,4,0,0,0,24,7,1.75,6.0,,0
4,Carson Palmer,1317,QB,CIN,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,7,0,0,80.5,57.7,0.0,59.9,,,54.3,60.0,15,1,0,0,0,28,20,2,0,1,0,20,12,4.0,6.7,,0
4,Drew Brees,802,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,20,0,0,78.4,66.8,0.0,67.2,,,57.9,60.0,7,1,0,0,0,34,7,1,0,2,0,5,6,2.0,1.7,,0
4,Greg Jones II,1776,FB,JAX,1,3,0,0,0.0,0,0,20,0,0,0,7,0.0,1,1,15,0,0,67.2,66.8,73.1,,78.6,55.4,63.8,61.7,11,0,0,0,6,17,0,0,0,3,0,20,7,2.33,6.7,0.0,0
4,Matt Cassel,2447,QB,KC,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,16,3,0,23.6,44.2,79.2,49.4,,,39.1,60.6,12,1,0,0,0,23,25,3,0,0,0,25,2,0.67,8.3,,0
4,Mike Thomas,5030,WR,JAX,1,3,0,0,0.0,0,0,9,0,1,0,3,12.5,1,1,15,0,0,70.9,60.6,75.4,,,61.3,58.2,58.9,11,0,31,5,22,15,0,0,5,8,0,9,3,1.0,3.0,1.41,0
4,Kyle Orton,2323,QB,DEN,1,3,0,0,,0,0,-1,0,0,0,0,0.0,0,0,10,1,0,37.0,48.2,78.8,55.1,,,33.8,60.0,1,0,0,0,0,25,1,1,0,2,0,0,0,0.0,0.0,,0
4,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,6,2,0,21.7,36.9,78.0,42.9,,,38.7,60.0,6,0,0,0,0,19,11,2,0,1,1,8,2,0.67,2.7,,0
4,Heath Evans,843,FB,NO,1,3,0,0,0.0,0,0,12,1,0,0,7,0.0,0,0,20,0,0,68.2,72.1,74.4,,79.5,33.3,66.8,75.8,6,0,11,1,9,25,0,0,2,4,0,12,7,2.33,4.0,1.22,0
4,Michael Bush,3716,HB,OAK,1,3,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,23,1,0,15.7,32.4,70.6,,77.3,24.4,49.6,,5,0,4,1,5,3,0,0,1,4,0,10,7,2.33,3.3,0.8,0
4,Aaron Rodgers,2241,QB,GB,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,12,1,0,30.1,72.9,79.0,70.5,,,66.4,60.0,11,0,0,0,0,16,16,2,0,0,0,16,18,9.0,8.0,,0
4,Lamont Jordan,819,HB,DEN,1,2,0,0,0.0,0,0,14,0,0,0,6,0.0,1,1,10,0,0,65.2,64.5,65.5,,,59.7,63.5,,11,0,0,0,1,2,0,0,0,2,0,14,6,3.0,7.0,0.0,0
4,Moran Norris,865,FB,SF,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,28,0,0,65.2,53.8,72.9,,73.0,56.8,59.1,53.6,5,0,0,0,4,24,0,0,0,2,0,8,4,2.0,4.0,0.0,0
4,Chester Taylor,1182,HB,MIN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,18,0,0,68.7,62.4,70.0,,75.5,72.6,55.9,,5,0,35,3,10,2,0,0,5,5,0,8,4,2.0,4.0,3.5,0
4,Shaun Hill,1255,QB,SF,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,28,0,0,78.1,73.8,0.0,78.1,,,51.9,60.0,-1,1,0,0,0,29,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Kyle Boller,1335,QB,SL,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,26,0,0,78.0,45.1,78.8,46.5,,,52.2,60.0,5,0,0,0,0,28,5,1,0,1,0,5,0,0.0,2.5,,0
4,Mewelde Moore,1840,HB,PIT,1,2,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,25,0,0,69.4,65.1,71.4,55.2,76.1,83.3,58.2,60.0,2,0,31,3,10,3,0,0,3,5,0,2,0,0.0,1.0,3.1,0
4,Lousaka Polite,2152,FB,MIA,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,17,0,0,66.7,80.5,74.5,,70.9,56.8,67.6,77.9,3,0,7,1,10,36,0,0,1,3,0,5,2,1.0,2.5,0.7,0
4,Brett Favre,14,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,78.4,83.2,78.8,84.6,,,50.7,60.0,-1,0,0,0,0,30,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,Derek Anderson,2430,QB,CLV,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,2,8,0,0,80.8,67.1,79.9,66.3,,,59.5,60.0,1,0,0,0,0,32,1,1,0,1,1,2,0,0.0,1.0,,0
4,John Kuhn,2686,FB,GB,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,12,0,0,65.2,58.7,71.7,,76.1,54.3,59.1,58.4,5,1,0,0,8,7,0,0,0,2,0,5,4,2.0,2.5,0.0,0
4,LenDale White,2990,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,66.7,43.8,68.4,,72.5,28.6,54.6,,2,0,7,1,4,2,0,0,1,3,0,2,1,0.5,1.0,1.75,0
4,Brad Smith,3048,WR,NYJ,1,2,1,1,90.0,18,0,20,0,0,1,19,316.7,1,1,22,0,0,66.7,54.0,74.9,,,53.5,59.8,58.8,18,0,4,1,13,11,0,0,3,3,0,20,19,9.5,10.0,0.31,0
4,Patrick Cobbs,3272,HB,MIA,1,2,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,17,0,0,66.7,41.2,71.7,,5.5,63.8,50.7,58.0,9,0,10,1,7,7,0,0,1,3,0,11,7,3.5,5.5,1.43,0
4,Deshawn Wynn,3844,HB,GB,1,2,1,0,0.0,0,0,10,1,0,1,11,183.3,0,0,12,0,0,66.7,53.9,70.3,,70.9,36.1,63.9,,6,0,11,1,11,2,0,0,2,3,0,10,11,5.5,5.0,1.0,0
4,Kenneth Darby,3862,HB,SL,1,2,0,0,0.0,0,0,12,0,0,0,4,0.0,1,0,26,0,0,66.7,47.6,67.2,,26.3,53.9,53.6,,11,0,2,1,2,2,0,0,1,3,0,12,4,2.0,6.0,1.0,0
4,Marcus Mason,4256,HB,WAS,1,2,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,32,0,0,65.2,52.8,67.8,,70.4,57.5,54.5,,8,0,0,0,3,2,0,0,0,2,0,8,6,3.0,4.0,0.0,0
4,Chad Henne,4371,QB,MIA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,17,2,0,29.8,57.9,79.1,55.0,,,66.4,61.2,12,0,0,0,0,35,14,2,0,0,0,14,4,2.0,7.0,,0
4,Jamaal Charles,4387,HB,KC,1,2,1,1,100.0,24,0,24,0,0,1,16,400.0,1,1,16,0,0,65.2,63.6,67.8,,,58.1,63.5,60.0,24,0,0,0,2,3,0,0,0,2,0,24,16,8.0,12.0,0.0,0
4,Jerome Felton,4460,FB,DET,1,2,0,0,0.0,0,0,12,0,0,0,8,0.0,1,2,11,0,0,68.7,65.4,74.2,,76.1,60.8,59.1,68.3,10,0,23,3,17,16,0,0,3,5,0,12,8,4.0,6.0,1.35,0
4,Clifton Smith,4854,HB,TB,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,30,1,0,13.4,28.7,67.3,,,56.6,30.3,,2,0,0,0,4,2,0,0,1,2,0,3,1,0.5,1.5,0.0,0
4,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,1,0,29.3,55.6,79.3,54.7,,,61.8,60.0,17,0,0,0,0,24,20,2,0,0,0,20,0,0.0,10.0,,0
4,Calvin Johnson,3618,WR,DET,1,1,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,11,0,0,70.8,83.1,78.9,,,80.2,63.2,72.9,12,0,133,8,43,22,0,0,12,9,0,12,3,3.0,12.0,3.09,0
4,Zach Miller,5104,TE,JAX,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,15,0,0,67.4,56.1,72.4,,,55.8,56.6,75.0,3,0,14,3,10,7,0,0,3,4,0,3,2,2.0,3.0,1.4,0
4,JaMarcus Russell,3617,QB,OAK,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,23,1,0,27.6,58.7,78.7,59.4,,,56.8,60.0,1,0,0,0,0,21,1,1,0,0,0,1,2,2.0,1.0,,0
4,Aaron Brown,5116,HB,DET,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,11,0,0,64.6,60.5,65.5,,,64.4,60.0,,3,0,14,1,2,1,0,0,1,2,0,3,1,1.0,3.0,7.0,0
4,Delanie Walker,3120,TE,SF,1,1,0,1,100.0,16,0,16,0,0,0,6,0.0,1,1,28,0,0,64.6,70.8,74.6,,68.7,63.7,63.1,64.5,16,0,10,1,13,22,0,0,1,2,0,16,6,6.0,16.0,0.77,0
4,Andre Caldwell,4411,WR,CIN,1,1,1,0,0.0,0,0,11,0,0,1,9,300.0,1,1,7,0,0,66.2,56.0,73.5,,,52.2,62.4,84.8,11,0,26,2,26,6,0,0,4,3,0,11,9,9.0,11.0,1.0,0
4,Santonio Holmes,2970,WR,PIT,1,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,0,25,0,0,68.3,62.7,79.9,,,63.7,56.7,60.2,7,0,52,4,36,33,0,0,5,5,0,7,0,0.0,7.0,1.44,0
4,Peyton Manning,327,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,0,0,79.7,82.9,0.0,84.1,,,56.7,60.0,-1,1,0,0,0,23,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Sam Gado,2599,HB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,26,0,0,61.9,54.2,62.8,,,,56.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1.0,-1.0,,0
4,Kerry Collins,115,QB,TEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,31,0,0,80.4,49.4,79.2,48.3,,,63.1,60.0,10,0,0,0,0,18,10,1,0,0,1,10,2,2.0,10.0,,0
4,Chris Jennings,5480,HB,CLV,1,1,1,0,0.0,0,0,8,0,0,1,13,650.0,0,1,8,0,0,64.6,63.3,67.8,,,57.5,62.4,,8,0,2,1,4,1,0,0,1,2,0,8,13,13.0,8.0,0.5,0
4,Joshua Cribbs,2544,WR,CLV,1,1,0,1,100.0,15,0,15,0,0,0,7,0.0,1,1,8,0,0,64.6,59.9,73.1,,,55.9,63.2,59.4,15,0,5,1,9,8,0,0,1,2,0,15,7,7.0,15.0,0.56,0
4,Darrius Heyward-Bey,4930,WR,OAK,1,1,0,1,100.0,20,0,20,1,0,0,3,0.0,1,1,23,0,0,64.6,54.8,79.4,,,52.5,63.2,60.4,20,0,18,1,36,20,0,0,5,2,0,20,3,3.0,20.0,0.5,0
4,Jeff Dugan,1936,TE,MIN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,18,0,0,66.2,79.8,73.4,,,78.9,59.9,68.9,2,0,26,2,4,8,0,0,2,3,0,2,1,1.0,2.0,6.5,0
4,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,1,0,79.0,72.7,77.9,72.4,,,58.3,60.0,1,0,0,0,0,7,1,1,0,0,0,1,2,2.0,1.0,,0
4,Pat White,4967,QB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,61.9,53.6,68.2,,,,56.7,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Jeremi Johnson,1430,FB,CIN,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,7,0,0,61.9,60.7,70.6,,70.0,55.4,56.7,70.5,4,0,0,0,5,7,0,0,0,1,0,4,2,2.0,4.0,0.0,0
4,Ladell Betts,1063,HB,WAS,1,1,0,0,0.0,0,0,-1,0,1,0,0,0.0,0,0,32,0,0,67.4,70.6,70.5,,75.4,83.0,59.8,,-1,0,21,3,9,1,0,0,3,4,0,-1,0,0.0,-1.0,2.33,0
4,Maurice Morris,1061,HB,DET,1,1,0,0,0.0,0,0,13,0,0,0,13,0.0,1,0,11,0,0,64.6,68.4,70.3,,80.1,59.9,63.2,,13,0,1,1,7,1,0,0,2,2,0,13,13,13.0,13.0,0.14,0
4,Brian Hartline,5031,WR,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,17,0,0,66.2,69.9,73.5,,,72.4,56.7,60.5,-1,0,17,2,11,5,0,0,2,3,0,-1,3,3.0,-1.0,1.55,0
4,Louis Murphy Jr.,5048,WR,OAK,1,1,0,0,0.0,0,0,-7,2,0,0,3,0.0,0,0,23,0,0,67.4,52.3,77.8,,,50.5,59.8,79.6,-7,0,34,3,36,14,0,0,10,4,0,-7,3,3.0,-7.0,0.94,0
4,Jackie Battle,3885,HB,KC,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,16,0,0,61.9,58.9,65.5,,,60.0,59.9,60.0,3,0,0,0,1,2,0,0,0,1,0,3,2,2.0,3.0,0.0,0
4,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,3,0,0,80.6,69.4,0.0,70.9,,,56.8,60.0,2,2,0,0,0,17,0,0,0,1,0,2,2,2.0,2.0,,0
4,Brian Leonard,3668,HB,CIN,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,7,0,0,69.8,60.2,72.0,,76.0,65.5,56.6,59.2,4,0,28,6,23,3,0,0,7,7,0,4,2,2.0,4.0,1.22,0
4,Robert Meachem,3643,WR,NO,1,1,0,0,0.0,0,0,13,0,2,0,0,0.0,1,1,20,0,0,64.6,68.6,76.2,,,66.1,63.1,60.3,13,0,19,1,18,17,0,0,3,2,0,13,0,0.0,13.0,1.06,0
4,Ted Ginn Jr.,3625,WR,MIA,1,1,0,1,100.0,22,0,22,0,0,0,0,0.0,1,1,17,0,0,64.6,58.0,74.7,,,54.5,63.2,60.9,22,0,4,1,12,7,0,0,3,2,0,22,0,0.0,22.0,0.33,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Jamal Lewis,583,HB,CLV,1,31,2,1,15.4,18,0,117,0,0,2,68,14.2,4,5,8,0,0,79.7,59.4,72.8,,73.2,57.0,58.0,68.1,18,0,0,0,3,34,0,0,0,31,0,117,68,2.19,3.8,0.0,0
5,Cedric Benson,2221,HB,CIN,1,27,2,3,50.0,60,0,120,0,0,2,94,24.0,4,6,7,0,0,79.1,72.1,73.1,,75.1,67.7,69.9,60.0,28,0,16,2,12,28,0,0,2,29,1,120,94,3.48,4.4,1.33,0
5,Michael Turner,1873,HB,ATL,1,22,4,2,50.5,49,0,97,0,0,4,53,43.8,2,5,2,1,0,30.0,54.1,72.6,,77.0,53.3,54.3,,33,0,0,0,10,22,0,0,0,22,3,97,53,2.41,4.4,0.0,0
5,Larry Johnson,1343,HB,KC,1,21,0,0,0.0,0,0,37,0,0,0,33,0.0,1,1,16,0,0,77.5,48.0,73.5,,78.8,55.0,46.6,60.0,10,0,9,1,14,23,0,0,1,22,0,37,33,1.57,1.8,0.64,0
5,Brandon Jacobs,2327,HB,NYG,1,21,1,0,0.0,0,0,67,0,0,1,48,10.4,1,4,21,0,0,77.5,45.6,72.9,,70.9,59.8,44.8,,12,0,8,1,18,21,0,0,1,22,0,67,48,2.29,3.2,0.44,0
5,Knowshon Moreno,4935,HB,DEN,1,21,5,0,0.0,0,0,88,0,1,5,65,74.3,4,4,10,1,0,27.8,59.1,75.1,,75.9,34.2,66.3,,13,0,36,4,39,23,0,0,5,25,0,88,65,3.1,4.2,0.92,0
5,Ronnie Brown,2219,HB,MIA,1,21,3,0,0.0,0,0,74,1,1,3,48,38.1,1,4,17,0,0,78.3,69.6,75.4,68.7,77.5,56.2,67.0,60.0,13,0,14,3,7,28,0,0,4,24,2,74,48,2.29,3.5,2.0,0
5,Steven Jackson,1745,HB,SL,1,21,2,1,17.4,15,0,86,0,0,2,57,23.6,3,5,26,1,0,26.7,51.8,74.7,,56.6,56.8,51.3,60.0,15,0,25,2,31,27,0,0,3,23,0,86,57,2.71,4.1,0.81,0
5,Kevin Smith,4378,HB,DET,1,20,1,0,0.0,0,0,53,1,0,1,44,9.6,1,2,11,1,0,27.2,46.3,73.5,,71.6,58.7,43.2,60.0,10,0,42,3,19,22,0,0,4,23,0,53,44,2.2,2.7,2.21,0
5,Clinton Portis,1058,HB,WAS,1,19,0,0,0.0,0,0,57,0,0,0,29,0.0,0,4,32,0,0,77.1,54.6,72.5,,78.4,79.3,50.0,60.0,7,0,17,2,10,20,0,0,2,21,1,57,29,1.53,3.0,1.7,0
5,DeAngelo Williams,2972,HB,CAR,1,18,2,0,0.0,0,0,40,0,0,2,27,15.0,0,1,5,1,0,25.7,46.2,73.2,,73.5,57.3,45.4,60.0,7,0,19,2,16,20,0,0,2,20,0,40,27,1.5,2.2,1.19,0
5,Marshawn Lynch,3628,HB,BUF,1,17,4,0,0.0,0,0,69,0,0,4,55,56.3,2,4,4,0,0,77.2,66.1,0.0,,74.0,80.6,63.9,60.0,12,1,72,6,21,18,0,0,6,23,0,69,55,3.24,4.1,3.43,0
5,Sammy Morris,678,HB,NE,1,17,3,1,27.9,19,0,68,0,0,3,65,60.4,2,3,19,1,0,25.2,58.9,72.7,,70.4,71.3,54.4,67.1,19,0,39,2,8,19,0,0,3,19,0,68,65,3.82,4.0,4.88,0
5,Edgerrin James,439,HB,SEA,1,16,0,0,0.0,0,0,46,0,0,0,32,0.0,1,4,29,1,0,28.3,30.4,71.4,,70.0,64.6,34.7,59.2,10,0,7,1,2,20,0,0,1,17,0,46,32,2.0,2.9,3.5,0
5,Marion Barber III,2326,HB,DAL,1,15,1,1,32.1,17,0,53,0,0,1,54,24.0,2,3,9,0,0,76.6,68.2,72.8,,60.5,59.6,68.7,,17,0,0,0,11,17,0,0,0,15,0,53,54,3.6,3.5,0.0,0
5,Rashard Mendenhall,4337,HB,PIT,1,15,3,1,35.1,27,0,77,0,0,3,34,40.0,2,3,25,0,0,76.2,74.3,73.1,,70.4,55.2,76.9,59.2,27,0,16,2,17,19,0,0,2,17,1,77,34,2.27,5.1,0.94,0
5,Ray Rice,4369,HB,BLT,1,14,1,1,30.4,21,0,69,0,4,1,32,54.4,2,4,3,0,0,77.0,68.9,0.0,,74.1,80.8,66.3,60.0,21,1,74,7,30,17,0,0,8,21,0,69,32,2.29,4.9,2.47,0
5,Adrian Peterson,3623,HB,MIN,1,14,2,1,23.8,15,0,63,0,0,2,34,30.4,2,6,18,0,0,75.5,68.2,71.6,,73.2,69.4,65.9,,15,0,6,2,10,14,0,0,2,16,2,63,34,2.43,4.5,0.6,0
5,Joseph Addai,2975,HB,IND,1,14,0,0,0.0,0,0,27,0,2,0,22,13.1,0,3,14,0,0,77.0,59.5,73.3,,70.4,82.4,48.5,,6,0,53,10,28,14,0,0,10,24,1,27,22,1.57,1.9,1.89,0
5,Steve Slaton,4403,HB,HST,1,13,0,1,41.0,16,0,39,0,1,0,22,8.9,1,3,13,0,0,76.0,59.0,74.6,,42.6,70.0,56.8,60.0,16,0,59,6,26,15,0,0,6,19,0,39,22,1.69,3.0,2.27,0
5,Fred Jackson,3368,HB,BUF,1,13,2,0,0.0,0,0,30,0,0,2,25,25.6,0,0,4,0,0,75.2,55.9,72.5,,21.3,67.8,58.2,60.0,6,0,17,2,15,14,0,0,3,15,0,30,25,1.92,2.3,1.13,0
5,Thomas Jones,585,HB,NYJ,1,13,1,0,0.0,0,0,42,1,0,1,19,11.2,0,3,22,0,0,75.1,68.7,71.0,,72.7,27.1,74.2,60.0,8,0,0,0,4,15,0,0,1,13,2,42,19,1.46,3.2,0.0,0
5,Glen Coffee,4997,HB,SF,1,12,1,0,0.0,0,0,45,0,1,1,33,34.4,2,2,28,0,0,75.2,55.8,73.2,,24.1,64.6,57.1,,12,0,28,4,24,12,0,0,4,16,1,45,33,2.75,3.8,1.17,0
5,Michael Bush,3716,HB,OAK,1,12,2,0,0.0,0,0,37,0,0,2,28,35.9,0,2,23,0,0,74.9,47.4,72.1,,24.0,58.0,50.0,60.0,8,0,6,1,13,14,0,0,1,13,1,37,28,2.33,3.1,0.46,0
5,Jerious Norwood,3024,HB,ATL,1,12,0,0,0.0,0,0,44,0,0,0,15,0.0,1,2,2,1,0,23.0,46.3,74.6,,71.3,28.8,55.9,58.0,14,0,-6,1,16,23,0,0,1,13,0,44,15,1.25,3.7,-0.38,0
5,Maurice Jones-Drew,3005,HB,JAX,1,12,1,1,52.9,18,0,34,0,0,1,19,9.3,1,2,15,0,0,75.7,66.5,73.0,,79.2,79.2,59.3,,18,0,23,5,25,12,0,0,5,17,0,34,19,1.58,2.8,0.92,0
5,Julius Jones,1764,HB,SEA,1,12,1,0,0.0,0,0,34,0,0,1,22,14.1,0,2,29,0,0,74.9,52.7,72.3,,77.7,55.3,51.5,,6,0,2,1,13,13,0,0,2,13,0,34,22,1.83,2.8,0.15,0
5,Justin Fargas,1410,HB,OAK,1,11,1,0,0.0,0,0,18,0,0,1,17,12.9,0,0,23,0,0,74.1,47.2,70.5,,75.3,62.1,46.7,,4,0,9,1,4,11,0,0,1,12,0,18,17,1.55,1.6,2.25,0
5,Ricky Williams,440,HB,MIA,1,11,1,2,48.5,33,0,68,0,0,1,26,16.9,3,4,17,0,0,74.6,74.6,74.4,,78.1,78.7,70.2,58.7,18,0,70,3,9,16,0,0,3,14,0,68,26,2.36,6.2,7.78,0
5,Ahmad Bradshaw,3866,HB,NYG,1,11,2,5,93.6,102,0,109,0,1,2,30,68.2,5,6,21,1,0,22.1,60.8,70.0,,,86.0,57.0,,24,0,55,1,4,11,0,0,1,12,2,109,30,2.73,9.9,13.75,0
5,Leon Washington,3062,HB,NYJ,1,11,1,0,0.0,0,0,45,0,0,1,19,14.4,3,2,22,0,0,74.1,63.3,73.3,,60.3,57.1,64.8,,11,0,13,1,15,11,0,0,1,12,0,45,19,1.73,4.1,0.87,0
5,Jonathan Stewart,4327,HB,CAR,1,10,1,0,0.0,0,0,39,0,0,1,19,17.3,1,2,5,0,0,73.6,64.4,71.4,,40.2,58.3,65.8,59.2,12,0,6,1,8,13,0,0,1,11,1,39,19,1.9,3.9,0.75,0
5,Chester Taylor,1182,HB,MIN,1,10,0,0,0.0,0,0,26,0,0,0,19,0.0,0,1,18,0,0,73.7,61.0,71.6,,73.4,75.3,49.7,60.0,7,0,49,3,15,11,0,0,3,13,1,26,19,1.9,2.6,3.27,0
5,Cadillac Williams,2222,HB,TB,1,10,3,0,0.0,0,0,8,0,0,3,24,55.4,0,1,30,0,0,74.4,60.9,73.4,,80.9,71.6,52.9,60.0,8,0,8,3,18,12,0,0,3,13,0,8,24,2.4,0.8,0.44,0
5,LenDale White,2990,HB,TEN,1,10,1,0,0.0,0,0,51,0,0,1,28,28.0,1,1,31,0,0,73.3,51.1,70.8,,76.4,55.6,50.9,,11,0,0,0,5,10,0,0,0,10,0,51,28,2.8,5.1,0.0,0
5,Chris Johnson,4338,HB,TEN,1,9,1,0,0.0,0,0,34,1,0,1,22,22.2,0,0,31,0,0,75.2,46.5,72.7,,76.7,35.0,49.4,60.0,8,0,9,2,21,14,0,0,3,11,0,34,22,2.44,3.8,0.43,0
5,Tashard Choice,4436,HB,DAL,1,8,0,2,65.2,60,0,92,1,0,0,19,0.0,3,2,9,0,0,72.5,75.0,72.3,,53.5,29.1,84.9,60.0,36,0,0,0,4,10,0,0,1,8,1,92,19,2.38,11.5,0.0,0
5,Jerome Harrison,3090,HB,CLV,1,8,0,0,0.0,0,0,21,2,0,0,14,0.0,0,1,8,0,0,72.1,39.8,72.5,,76.6,25.5,54.7,60.0,9,0,0,0,10,10,0,0,2,8,0,21,14,1.75,2.6,0.0,0
5,Beanie Wells,4954,HB,ARZ,1,7,1,0,0.0,0,0,24,0,0,1,21,42.9,0,1,1,0,0,71.4,55.5,69.6,,74.3,,55.2,60.0,9,0,0,0,0,8,0,0,0,7,0,24,21,3.0,3.4,,0
5,Brian Westbrook,1094,HB,PHI,1,6,1,0,0.0,0,0,18,0,0,1,16,33.3,0,1,24,0,0,71.6,55.8,71.2,,73.7,66.0,51.6,,7,0,17,2,10,6,0,0,2,8,1,18,16,2.67,3.0,1.7,0
5,Donald Brown,4950,HB,IND,1,6,1,0,0.0,0,0,22,0,0,1,14,29.2,0,2,14,0,0,72.7,57.6,71.3,,73.0,64.6,54.6,,6,0,13,2,13,7,0,0,3,8,0,22,14,2.33,3.7,1.0,0
5,Justin Forsett,4547,HB,SEA,1,6,1,1,46.8,22,0,47,0,0,1,38,105.6,2,1,29,0,0,70.6,62.5,71.3,,77.8,53.9,62.0,,22,0,0,0,9,6,0,0,1,6,0,47,38,6.33,7.8,0.0,0
5,Tim Hightower,4463,HB,ARZ,1,6,1,0,0.0,0,0,17,0,1,1,16,48.5,1,2,1,0,0,72.8,65.8,73.4,,65.1,73.6,61.1,60.0,11,0,30,5,21,8,0,0,5,11,1,17,16,2.67,2.8,1.43,0
5,Derrick Ward,1949,HB,TB,1,6,1,1,75.7,28,0,37,0,0,1,32,88.9,1,1,30,0,0,70.6,71.6,72.2,,76.9,54.6,69.8,60.0,28,0,0,0,9,7,0,0,0,6,0,37,32,5.33,6.2,0.0,0
5,LeSean McCoy,4976,HB,PHI,1,6,0,0,0.0,0,0,14,0,1,0,7,14.6,0,0,24,0,0,71.6,53.9,73.1,,73.2,59.6,51.0,60.0,9,0,15,2,14,8,0,0,2,8,0,14,7,1.17,2.3,1.07,0
