Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Matt Ryan,4317,QB,ATL,1,-41.67,0,45,2,73.3,30,33,10.6,2.69,1,0,0.0,63.6,21,17,4.5,40,88.9,1,13,,28.7,54.6,78.7,52.8,,63.9,0,0,41,35.3,98.4,15.0,6,1,0,2,1,1,2.4,263,8.0,80.6,31,32,8.3,2.41,0,0,0.0,75.0,24,13,4.0,37,82.2,1,13,,28.1,59.6,78.5,57.5,,63.9,0,0,38,30.8,95.3,10.8,4,1,0,1,0,1,2.6,236,7.4,50.0,4,6,12.0,3.15,1,0,0.0,33.3,2,4,0.0,8,17.8,0,1,,70.3,47.5,71.5,48.4,,,0,0,8,50.0,103.5,25.0,2,0,0,1,1,0,0.0,49,8.2,0,100.0,5,5,-2.8,1.36,0,0,0.0,100.0,5,0,0.0,5,11.1,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,0.79
5,Tom Brady,698,QB,NE,1,4.14,0,44,19,85.3,34,35,9.0,2.62,0,1,2.8,74.3,26,11,10.3,35,79.5,3,13,,79.1,90.9,78.8,89.4,,65.7,0,2,36,0.0,93.9,0.0,0,0,0,1,2,0,0.0,291,8.3,89.3,28,29,5.1,2.29,0,1,3.3,75.9,22,9,12.0,29,65.9,3,9,,78.1,83.3,78.4,80.5,,65.7,0,1,30,0.0,98.2,0.0,0,0,0,1,2,0,0.0,169,5.8,85.7,14,15,10.1,2.64,0,0,0.0,80.0,12,2,0.0,15,34.1,0,9,,73.5,87.5,73.7,85.1,,,0,1,15,0.0,108.9,0.0,0,0,0,1,1,0,0.0,172,11.5,0,100.0,8,9,-2.9,1.6,0,0,0.0,88.9,8,0,0.0,9,20.5,0,5,,70.9,64.8,71.9,64.3,,,0,0,9,,126.9,0.0,0,0,0,1,1,0,0.0,50,5.6,5.64
5,Alex Smith,2218,QB,WAS,1,-11.29,0,43,32,62.5,32,35,11.3,2.81,0,3,8.3,57.1,20,12,0.0,39,90.7,0,13,,79.1,59.9,78.5,57.3,,67.9,1,1,40,25.0,70.2,7.7,3,1,0,2,0,2,5.0,272,7.8,67.9,28,31,9.7,2.61,0,3,9.4,61.3,19,9,0.0,34,79.1,0,11,,78.3,77.3,78.1,75.3,,62.3,1,0,35,33.3,85.3,8.8,3,0,0,2,0,0,0.0,239,7.7,57.1,7,8,11.7,3.12,1,0,0.0,50.0,4,3,0.0,9,20.9,0,2,,70.9,25.6,71.9,24.8,,63.1,0,1,9,0.0,22.9,0.0,0,1,0,0,0,2,22.2,36,4.5,0,100.0,3,4,-3.0,1.8,1,0,0.0,75.0,3,0,0.0,4,9.3,0,0,,66.9,61.3,69.2,61.1,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,-3.21
5,Carson Wentz,10636,QB,PHI,1,8.33,0,42,24,80.0,30,34,9.1,2.87,0,0,0.0,67.6,23,16,4.2,41,97.6,1,16,,79.4,71.9,78.8,73.1,,56.5,0,0,42,18.8,115.3,7.3,3,4,1,3,2,1,2.4,304,8.9,79.2,24,27,8.9,2.77,0,0,0.0,66.7,18,12,5.3,33,78.6,1,13,,78.2,72.2,78.3,72.6,,58.5,0,0,34,25.0,114.7,9.1,3,3,1,2,2,0,0.0,210,7.8,85.7,7,8,7.9,3.06,0,0,0.0,75.0,6,5,0.0,9,21.4,0,3,,70.9,64.4,71.9,66.5,,58.3,0,0,9,0.0,116.7,0.0,0,1,0,1,0,1,11.1,101,12.6,0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,1,0.0,1,2.4,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,4.85
5,Kirk Cousins,7102,QB,MIN,1,5.45,0,41,18,81.8,33,34,6.7,2.6,1,4,11.8,79.4,27,18,0.0,36,87.8,0,12,,79.2,80.9,78.5,82.0,,54.4,0,0,37,5.6,111.5,2.8,1,1,0,0,1,0,0.0,286,8.4,82.6,23,24,4.7,2.18,1,2,8.3,79.2,19,11,0.0,26,63.4,0,7,,77.4,78.2,77.8,77.9,,59.3,0,0,27,9.1,100.2,3.8,1,0,0,0,0,0,0.0,193,8.0,84.6,13,13,8.5,2.67,0,2,15.4,84.6,11,7,0.0,15,36.6,0,6,,73.5,72.7,73.7,74.8,,56.8,0,0,15,0.0,126.9,0.0,0,1,0,0,1,0,0.0,108,8.3,0,100.0,3,3,-1.0,0.62,0,0,0.0,100.0,3,0,0.0,5,12.2,0,1,,66.9,58.6,69.9,58.6,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0.27
5,Patrick Mahomes,11765,QB,KC,1,-11.54,0,41,16,62.1,29,31,12.4,3.01,0,3,9.4,54.8,17,16,5.6,34,82.9,1,15,,78.7,69.7,0.0,70.1,,63.5,0,2,35,6.3,57.2,2.9,1,2,0,2,0,2,5.7,270,8.7,72.0,25,26,9.6,2.71,0,1,3.7,61.5,16,12,11.1,28,68.3,2,14,,77.7,66.3,0.0,68.9,,57.5,0,1,29,8.3,75.5,3.6,1,1,0,1,0,1,3.4,238,9.2,54.5,11,12,9.1,2.63,0,2,16.7,50.0,6,5,0.0,13,31.7,0,4,,72.8,69.4,73.2,65.4,,64.5,0,1,13,0.0,35.1,0.0,0,1,0,1,0,1,7.7,75,6.3,0,85.7,7,7,-3.0,1.07,0,0,0.0,71.4,5,1,16.7,7,17.1,1,3,,69.6,60.0,71.1,59.9,,,0,0,7,0.0,87.2,0.0,0,0,0,0,0,0,0.0,43,6.1,-2.9
5,Cam Newton,6153,QB,CAR,1,28.0,0,38,5,66.7,24,27,12.6,2.6,0,1,3.3,48.1,13,6,18.8,30,78.9,3,11,,28.5,64.9,0.0,70.3,,46.4,0,2,33,16.7,54.1,3.3,1,2,1,2,1,2,6.1,197,7.3,68.2,22,25,9.4,2.23,0,0,0.0,52.0,13,5,13.3,26,68.4,2,8,,27.7,47.6,0.0,51.2,,47.4,0,2,29,0.0,45.4,0.0,0,1,1,2,1,2,6.9,120,4.8,90.0,10,10,6.6,2.6,0,1,10.0,80.0,8,1,11.1,12,31.6,1,5,,72.4,94.0,72.9,94.0,,58.3,0,0,12,100.0,148.8,8.3,1,1,0,0,1,0,0.0,117,11.7,0,100.0,8,8,-3.8,1.43,0,0,0.0,100.0,8,0,0.0,8,21.1,0,2,,70.3,66.7,71.5,66.1,,,0,0,8,,127.1,0.0,0,0,0,0,1,0,0.0,40,5.0,6.9
5,Ryan Tannehill,7014,QB,MIA,1,-9.26,0,38,17,58.3,24,27,10.1,2.93,1,0,0.0,51.9,14,15,0.0,30,78.9,0,9,,27.9,33.1,78.5,30.0,,67.8,0,2,33,20.0,49.6,10.0,3,0,1,1,1,4,12.1,148,5.5,69.6,23,27,6.0,2.57,1,0,0.0,59.3,16,13,0.0,30,78.9,0,8,,27.7,34.2,78.4,30.2,,67.8,0,2,32,23.1,56.7,10.0,3,0,1,2,1,4,12.5,154,5.7,62.5,8,8,10.3,2.96,0,0,0.0,50.0,4,2,20.0,8,21.1,1,2,,70.9,54.0,71.9,54.4,,,0,0,9,0.0,59.9,0.0,0,0,0,0,0,0,0.0,31,3.9,0,100.0,7,8,-3.1,1.59,0,0,0.0,75.0,6,0,14.3,8,21.1,1,1,,70.3,64.1,71.5,63.7,,,0,0,8,,83.9,0.0,0,0,0,1,0,0,0.0,37,4.6,-1.82
5,Eli Manning,1722,QB,NYG,1,-4.17,0,37,21,74.2,31,35,12.2,2.54,1,3,8.1,60.0,21,18,8.7,36,97.3,2,14,,79.0,67.2,78.4,65.4,57.7,62.6,1,2,38,5.6,85.1,2.8,1,0,0,2,2,3,7.9,317,9.1,73.9,23,24,10.8,2.34,1,2,8.0,62.5,15,12,11.8,25,67.6,2,7,,76.9,70.3,77.5,68.1,57.7,62.6,0,0,26,8.3,101.6,4.0,1,0,0,0,1,1,3.8,193,8.0,77.8,9,12,14.6,2.86,0,1,7.7,58.3,7,6,0.0,12,32.4,0,7,,72.8,59.1,73.2,59.0,,,1,2,13,0.0,85.1,0.0,0,0,0,2,1,2,15.4,133,11.1,0,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,3.04
5,Derek Carr,8671,QB,OAK,1,-15.0,0,37,23,79.3,29,32,8.5,2.7,0,1,2.9,71.9,23,14,0.0,36,97.3,0,10,,78.9,70.8,78.3,67.4,,65.9,0,1,39,21.4,94.5,8.3,3,1,2,1,1,1,2.6,270,8.4,84.0,25,28,7.4,2.69,0,1,3.2,75.0,21,13,0.0,32,86.5,0,8,,78.3,77.8,78.0,73.9,,65.9,0,0,35,23.1,107.4,9.4,3,1,2,1,1,0,0.0,208,7.4,60.0,5,5,11.2,2.58,0,0,0.0,60.0,3,1,0.0,5,13.5,0,2,,68.9,46.8,70.6,47.9,,,0,1,6,0.0,62.5,0.0,0,0,0,0,0,1,16.7,60,12.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,4.57
5,Jared Goff,10635,QB,LA,1,-4.45,0,35,26,78.6,28,30,9.1,3.0,0,0,0.0,70.0,21,10,4.5,33,94.3,1,18,,28.1,69.4,79.0,65.6,,70.7,1,2,36,10.0,88.1,3.0,1,2,0,1,1,2,5.6,319,10.6,77.8,18,19,8.1,2.84,0,0,0.0,73.7,14,6,0.0,22,62.9,0,10,,25.2,60.9,78.3,55.4,,70.7,0,2,24,16.7,66.2,4.5,1,2,0,1,0,2,8.3,193,10.2,83.3,12,13,8.2,3.05,0,0,0.0,69.2,9,4,10.0,13,37.1,1,8,,73.2,78.4,73.5,76.8,,,1,0,14,0.0,126.4,0.0,0,0,0,0,1,0,0.0,128,9.8,0,100.0,2,2,-5.0,1.65,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-0.31
5,Andy Dalton,6187,QB,CIN,1,0.0,0,34,7,77.3,22,26,10.5,2.91,0,3,10.7,61.5,16,14,5.9,30,88.2,1,11,,78.2,62.1,78.5,65.4,,47.7,1,1,32,14.3,86.1,6.7,2,2,0,3,1,1,3.1,224,8.6,78.9,19,21,8.4,2.84,0,2,8.7,66.7,14,11,6.7,25,73.5,1,7,,77.3,53.9,78.2,57.5,,47.7,0,1,27,18.2,86.0,8.0,2,2,0,2,1,1,3.7,163,7.8,85.7,7,9,8.4,2.74,0,1,11.1,66.7,6,3,0.0,9,26.5,0,5,,70.9,81.2,71.9,79.3,,,1,0,9,0.0,97.0,0.0,0,0,0,1,0,0,0.0,85,9.4,0,100.0,4,4,-3.0,2.1,0,0,0.0,100.0,4,0,0.0,4,11.8,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,1.68
5,Dak Prescott,10769,QB,DAL,1,6.67,0,33,9,63.6,22,23,12.6,3.37,0,1,4.2,52.2,12,11,14.3,27,81.8,2,6,,78.0,76.4,78.5,77.3,,59.1,0,2,28,18.2,50.3,7.4,2,2,0,1,1,0,0.0,146,6.3,70.0,20,20,8.0,2.99,0,0,0.0,60.0,12,7,14.3,22,66.7,2,3,,77.1,65.0,78.1,64.0,,61.3,0,2,23,14.3,27.5,4.5,1,1,0,0,0,0,0.0,72,3.6,75.0,8,9,11.4,3.38,0,1,11.1,66.7,6,4,0.0,11,33.3,0,5,,71.9,90.1,72.6,90.6,,58.3,0,0,11,25.0,146.8,9.1,1,1,0,1,1,0,0.0,136,15.1,0,100.0,6,6,-4.7,2.02,0,0,0.0,100.0,6,0,0.0,6,18.2,0,2,,68.9,65.4,70.6,64.8,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,62,10.3,11.51
5,Drew Brees,802,QB,NO,1,2.02,0,32,20,92.0,25,25,8.0,2.48,0,2,7.7,92.0,23,5,0.0,28,87.5,0,13,,77.4,82.8,78.7,84.1,,53.9,0,0,29,40.0,158.3,7.1,2,1,0,0,3,1,3.4,320,12.8,94.1,17,18,7.4,2.38,0,1,5.3,88.9,16,5,0.0,21,65.6,0,8,,76.0,67.7,78.2,69.7,,53.9,0,0,22,40.0,132.2,9.5,2,1,0,1,1,1,4.5,203,11.3,90.9,11,11,5.5,2.53,0,1,9.1,90.9,10,1,0.0,11,34.4,0,7,,71.9,91.9,72.6,90.9,,,0,0,11,0.0,158.3,0.0,0,0,0,0,2,0,0.0,160,14.5,0,100.0,3,4,-4.7,2.1,0,0,0.0,75.0,3,1,0.0,4,12.5,0,2,,66.9,61.1,69.2,60.9,,,0,0,4,0.0,109.4,0.0,0,0,0,1,0,0,0.0,43,10.8,3.27
5,Ben Roethlisberger,1732,QB,PIT,1,1.45,0,31,25,66.7,27,27,9.9,2.89,0,2,6.9,66.7,18,7,0.0,29,93.5,0,12,,77.6,51.3,78.6,47.0,,71.7,0,1,31,0.0,113.5,0.0,0,2,0,0,3,3,9.7,222,8.2,65.2,23,23,8.2,2.65,0,1,4.0,65.2,15,5,0.0,25,80.6,0,11,,76.8,42.2,78.3,37.2,,71.7,0,1,27,0.0,100.5,0.0,0,2,0,0,2,3,11.1,183,8.0,66.7,6,6,12.0,3.37,0,1,16.7,66.7,4,2,0.0,6,19.4,0,2,,68.9,78.1,70.6,76.5,,,0,0,6,0.0,143.8,0.0,0,0,0,0,1,0,0.0,67,11.2,0,50.0,2,2,-3.0,1.3,0,0,0.0,50.0,1,0,0.0,2,6.5,0,1,,63.6,53.9,66.9,54.5,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,3.21
5,Marcus Mariota,9435,QB,TEN,1,12.5,0,30,31,52.9,17,20,11.8,3.23,1,1,5.0,40.0,8,10,11.1,24,80.0,1,8,,24.3,58.2,0.0,59.1,,62.1,0,1,24,20.0,35.0,8.3,2,2,0,2,0,3,12.5,98,4.9,62.5,16,18,7.6,2.43,1,1,5.6,50.0,9,6,10.0,21,70.0,1,6,,23.4,59.2,0.0,59.2,,63.3,0,1,21,33.3,38.0,9.5,2,1,0,1,0,2,9.5,75,4.2,71.4,7,8,9.6,3.84,0,0,0.0,62.5,5,4,0.0,9,30.0,0,3,,70.9,61.7,71.9,63.7,,58.3,0,0,9,0.0,82.3,0.0,0,1,0,1,0,1,11.1,54,6.8,0,100.0,6,6,-2.2,1.33,0,0,0.0,100.0,6,0,0.0,6,20.0,0,1,,68.9,66.1,70.6,65.5,,,0,0,6,,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,2.58
5,Matthew Stafford,4924,QB,DET,1,-23.19,0,29,11,59.1,22,22,11.7,2.67,0,4,14.8,54.5,12,13,7.7,25,86.2,1,8,,77.6,81.7,78.7,80.2,,60.0,0,0,30,23.1,109.5,12.0,3,0,0,0,2,1,3.3,167,7.6,60.9,23,23,8.2,2.21,0,3,11.1,56.5,13,9,7.1,24,82.8,1,9,,77.3,78.1,78.6,76.7,,60.0,0,0,28,11.1,110.8,4.2,1,0,0,0,2,1,3.6,180,7.8,33.3,3,3,19.7,3.7,0,1,25.0,33.3,1,4,0.0,5,17.2,0,0,,68.9,67.2,70.6,66.5,,,0,0,6,50.0,42.4,40.0,2,0,0,0,0,0,0.0,3,1.0,0,50.0,4,4,-2.5,1.2,0,0,0.0,50.0,2,0,0.0,4,13.8,0,1,,66.9,48.7,69.2,49.6,,,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,-6.83
5,Philip Rivers,1725,QB,LAC,1,5.71,0,28,27,95.0,20,23,9.5,2.7,2,1,3.8,78.3,18,9,5.3,24,85.7,1,11,,77.6,90.5,78.8,90.1,,60.5,0,0,27,11.1,132.1,4.2,1,0,0,1,1,0,0.0,281,12.2,94.4,18,20,7.1,2.46,1,0,0.0,80.0,16,8,5.9,21,75.0,1,8,,76.8,83.6,78.5,82.5,,60.5,0,0,23,12.5,124.8,4.8,1,0,0,1,1,0,0.0,199,10.0,100.0,6,7,8.7,2.83,1,1,12.5,85.7,6,1,0.0,7,25.0,0,5,,70.3,88.9,71.5,86.5,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,140,20.0,0,100.0,4,4,-2.3,1.65,0,0,0.0,100.0,4,0,0.0,4,14.3,0,2,,66.9,64.4,69.2,63.9,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,58,14.5,10.05
5,Josh Rosen,35460,QB,ARZ,1,-10.42,0,26,1,50.0,18,20,13.6,2.62,0,1,4.5,35.0,7,10,22.2,21,80.8,2,4,,76.8,55.1,77.7,54.3,,60.5,0,0,23,10.0,78.3,4.8,1,0,1,1,1,0,0.0,146,7.3,64.3,14,16,8.6,2.41,0,0,0.0,43.8,7,9,22.2,17,65.4,2,3,,75.9,56.0,77.4,54.9,,60.5,0,0,19,11.1,59.9,5.9,1,0,1,1,0,0,0.0,82,5.1,44.4,9,9,13.7,2.59,0,1,11.1,33.3,3,2,25.0,9,34.6,1,2,,70.9,55.5,71.9,55.8,,,0,0,9,0.0,107.6,0.0,0,0,0,0,1,0,0.0,88,9.8,0,80.0,5,5,-0.4,1.84,0,0,0.0,60.0,3,1,25.0,5,19.2,1,1,,68.0,57.6,69.9,57.7,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,4.65
5,Sam Darnold,29048,QB,NYJ,1,-1.71,0,23,22,64.7,17,19,13.8,2.56,2,2,10.5,47.4,9,6,18.2,20,87.0,2,6,,76.2,76.7,78.6,73.1,,62.9,0,0,20,16.7,121.9,5.0,1,0,0,0,3,0,0.0,186,9.8,63.6,11,13,13.6,2.1,2,2,15.4,46.2,6,3,14.3,14,60.9,1,4,,74.6,79.5,78.2,75.8,,62.9,0,1,14,33.3,96.8,7.1,1,0,0,0,3,0,0.0,152,11.7,66.7,9,9,8.7,2.98,0,0,0.0,44.4,4,3,33.3,9,39.1,2,3,,70.9,63.6,71.9,63.2,,,0,0,9,0.0,60.4,0.0,0,0,0,0,0,0,0.0,46,5.1,0,66.7,3,3,-2.0,1.7,0,0,0.0,33.3,1,0,50.0,3,13.0,1,1,,65.5,63.6,68.2,63.2,,,0,1,3,,6.9,0.0,0,0,0,0,0,0,0.0,12,4.0,-6.58
5,Russell Wilson,7077,QB,SEA,1,30.56,0,23,29,72.2,18,21,12.1,3.39,1,4,18.2,61.9,13,8,0.0,23,100.0,0,9,,76.6,78.8,78.7,77.5,,,0,0,26,25.0,132.5,8.7,2,0,0,2,3,1,3.8,198,9.4,66.7,6,9,8.5,3.1,1,0,0.0,44.4,4,4,0.0,10,43.5,0,2,,71.9,45.6,77.7,42.7,,,0,0,11,25.0,51.6,10.0,1,0,0,2,0,1,9.1,26,2.9,75.0,12,12,13.9,3.61,0,4,30.8,75.0,9,4,0.0,13,56.5,0,7,,73.5,93.4,73.7,92.3,,,0,0,15,25.0,156.3,7.7,1,0,0,0,3,0,0.0,172,14.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.44
5,Josh Allen,46601,QB,BUF,1,29.76,0,21,4,64.3,14,16,10.5,3.22,1,0,0.0,50.0,8,5,11.1,18,85.7,1,6,,76.2,62.7,0.0,59.8,,70.9,0,1,20,20.0,34.6,5.6,1,1,0,1,0,0,0.0,65,4.1,55.6,9,12,6.4,2.82,1,0,0.0,41.7,5,4,0.0,13,61.9,0,3,,74.3,42.7,0.0,46.6,,53.6,0,0,13,25.0,51.7,7.7,1,0,0,2,0,0,0.0,43,3.6,85.7,7,7,11.4,3.18,0,0,0.0,71.4,5,2,16.7,8,38.1,1,4,,71.4,87.8,72.3,75.0,,71.4,0,1,10,0.0,45.2,0.0,0,1,0,0,0,0,0.0,39,5.6,0,100.0,2,3,-4.5,1.4,0,0,0.0,66.7,2,1,0.0,3,14.3,0,1,,65.5,59.7,68.2,59.7,,,0,0,3,0.0,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,1.99
5,Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,69.6,54.8,71.5,55.0,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,69.6,54.8,71.5,55.0,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
5,Corey Bojorquez,27626,P,BUF,1,0.0,0,1,4,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Lamar Jackson,46416,QB,BLT,1,0.0,0,1,3,0.0,1,1,12.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,68.2,52.0,69.5,54.0,,57.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,56.6,68.7,,,57.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.3,64.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Odell Beckham Jr.,8647,WR,NYG,1,-100.0,0,1,21,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,52.1,70.1,90.9,78.4,72.1,89.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,36.2,67.0,69.8,78.0,72.1,64.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,95.2,72.2,,93.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.9,64.9,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-57.0
