Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Ryan Agnew,33451,QB,S DIEGO ST,1,32,76.9,13,17,7.9,3.27,1,0,0.0,52.9,9,10,10.0,25,78.1,1,7,44.4,1,0,26,10.0,68.5,4.0,1,7,0,2,0,1,3.8,91,5.4,0,284,29.5,53.7,53.6,55.4,80.0,5,7,12.2,2.74,1,0,0.0,42.9,3,2,25.0,7,21.9,1,3,74.2,0,0,7,0.0,100.0,0.0,0,0,0,1,1,0,0.0,38,5.4,81.3,16,17,9.4,2.4,1,0,0.0,64.7,11,0,15.4,20,62.5,2,8,60.5,0,0,21,,103.6,0.0,0,3,0,0,1,1,4.8,114,6.7,0,50.0,2,7,6.5,4.43,1,0,0.0,14.3,1,12,0.0,12,37.5,0,2,41.9,1,0,12,8.3,39.6,8.3,1,4,0,3,0,0,0.0,15,2.1
3,Tommy Lazzaro,41906,QB,C MICHIGAN,1,31,50.0,6,7,9.8,2.88,0,0,0.0,42.9,3,4,0.0,9,29.0,0,5,65.7,0,0,9,0.0,95.2,0.0,0,2,0,1,1,0,0.0,30,4.3,0,134,70.3,69.3,64.0,67.9,86.7,15,16,7.4,2.56,0,0,0.0,68.8,11,11,15.4,22,71.0,2,10,61.8,0,1,23,9.1,59.1,4.5,1,5,1,0,0,0,0.0,99,6.2,84.6,13,15,7.8,2.0,0,0,0.0,73.3,11,0,0.0,16,51.6,0,8,71.2,0,0,16,,112.9,0.0,0,1,1,1,1,0,0.0,99,6.6,0,62.5,8,8,8.6,3.35,0,0,0.0,37.5,3,15,40.0,15,48.4,2,7,54.1,0,1,16,6.7,9.4,6.7,1,6,0,0,0,0,0.0,30,3.8
3,Nate Stanley,46565,QB,IOWA,1,31,85.7,7,7,5.9,1.87,0,2,28.6,85.7,6,1,0.0,7,22.6,0,5,72.5,0,1,7,0.0,118.8,0.0,0,0,0,0,1,1,14.3,94,13.4,0,192,69.8,81.0,77.1,76.0,85.7,21,21,6.2,2.51,0,0,0.0,81.0,17,6,5.6,24,77.4,1,11,74.9,0,0,24,33.3,125.2,8.3,2,1,0,0,1,0,0.0,215,10.2,91.3,23,23,6.3,2.25,0,2,8.7,91.3,21,0,0.0,24,77.4,0,15,91.1,0,0,24,,141.5,0.0,0,1,0,0,2,0,0.0,253,11.0,1,60.0,5,5,5.4,2.77,0,0,0.0,40.0,2,7,33.3,7,22.6,1,1,28.7,0,1,7,28.6,42.5,28.6,2,0,0,0,0,1,14.3,56,11.2
3,Jon Wassink,34650,QB,W MICHIGAN,1,31,81.8,11,12,7.0,2.13,0,1,6.3,75.0,9,1,0.0,12,38.7,0,6,77.6,0,0,16,0.0,116.7,0.0,0,0,0,1,1,0,0.0,70,5.8,0,347,68.6,86.6,85.7,,82.4,17,19,10.5,2.16,0,2,10.5,73.7,14,2,0.0,19,61.3,0,9,84.2,0,0,19,0.0,128.4,0.0,0,0,1,1,1,0,0.0,216,11.4,85.2,27,28,8.4,1.96,0,3,9.4,82.1,23,0,0.0,28,90.3,0,15,90.0,0,0,32,,133.0,0.0,0,0,1,0,2,0,0.0,286,10.2,0,0.0,1,3,30.0,3.87,0,0,0.0,0.0,0,3,,3,9.7,0,0,45.9,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
3,Charlie Brewer,60344,QB,BAYLOR,1,31,40.0,5,5,19.8,1.98,0,0,0.0,40.0,2,2,0.0,6,19.4,0,2,42.9,0,0,6,0.0,76.3,0.0,0,0,0,0,0,0,0.0,49,9.8,0,118,70.7,73.1,66.5,72.4,73.7,19,21,9.2,2.89,0,0,0.0,57.1,12,7,14.3,25,80.6,2,6,75.6,0,0,26,14.3,73.5,4.0,1,2,0,2,0,0,0.0,120,5.7,75.0,20,20,9.6,2.3,0,0,0.0,65.0,13,0,13.3,22,71.0,2,7,71.0,0,0,22,,89.8,0.0,0,0,0,0,0,0,0.0,161,8.1,0,25.0,4,6,20.5,3.72,0,0,0.0,16.7,1,9,0.0,9,29.0,0,1,54.7,0,0,10,11.1,39.6,11.1,1,2,0,2,0,0,0.0,8,1.3
3,Alex Hornibrook,34842,QB,WISCONSIN,1,31,66.7,3,3,4.0,3.0,0,0,0.0,33.3,1,3,50.0,3,9.7,1,1,67.0,0,0,5,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,0,349,68.6,63.2,60.2,64.0,83.3,24,26,8.8,3.1,1,0,0.0,65.4,17,9,15.0,28,90.3,3,9,57.7,0,1,30,11.1,70.4,3.6,1,1,0,1,0,2,6.7,186,7.2,89.5,19,19,6.8,2.69,0,0,0.0,78.9,15,0,11.8,19,61.3,2,7,80.0,0,1,22,,80.9,0.0,0,0,0,0,0,1,4.5,165,8.7,1,62.5,8,10,11.5,3.73,1,0,0.0,30.0,3,12,40.0,12,38.7,2,3,30.1,0,0,13,8.3,39.6,8.3,1,1,0,1,0,1,7.7,25,2.5
3,Steven Williams,60511,QB,DOMINION,1,30,60.0,10,11,13.4,2.25,1,0,0.0,45.5,5,7,16.7,11,36.7,1,4,51.2,0,1,11,0.0,53.2,0.0,0,0,0,0,1,1,9.1,55,5.0,0,263,69.9,43.8,44.8,52.8,73.3,15,17,10.6,2.83,2,0,0.0,64.7,11,7,0.0,19,63.3,0,6,45.0,0,1,21,14.3,70.7,5.3,1,1,0,0,0,1,4.8,160,9.4,80.0,15,16,9.4,2.39,1,0,0.0,75.0,12,0,0.0,16,53.3,0,7,45.9,0,1,18,,94.3,0.0,0,0,0,0,1,1,5.6,134,8.4,0,50.0,10,12,15.2,2.88,2,0,0.0,33.3,4,14,20.0,14,46.7,1,3,49.8,0,1,14,7.1,23.3,7.1,1,1,0,0,0,1,7.1,81,6.8
3,Josh Adkins,60483,QB,NEW MEX ST,1,30,0.0,1,3,4.0,2.97,0,0,0.0,0.0,0,2,,3,10.0,0,0,27.2,0,1,4,0.0,0.0,0.0,0,0,0,2,0,1,25.0,0,0.0,0,242,68.9,35.4,38.9,47.9,66.7,18,19,10.7,3.11,0,0,0.0,63.2,12,9,0.0,27,90.0,0,7,50.8,1,1,28,22.2,87.2,7.4,2,6,0,0,1,2,7.1,168,8.8,58.8,17,17,9.0,2.26,0,0,0.0,58.8,10,0,0.0,19,63.3,0,5,29.8,0,2,21,,61.5,0.0,0,2,0,0,1,3,14.3,124,7.3,0,100.0,2,5,22.0,4.54,0,0,0.0,40.0,2,11,0.0,11,36.7,0,2,72.8,1,0,11,18.2,72.1,18.2,2,4,0,2,0,0,0.0,44,8.8
3,Brent Stockstill,29288,QB,MIDDLE TN,1,30,75.0,4,4,5.0,1.73,0,0,0.0,50.0,2,2,33.3,4,13.3,1,0,53.9,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8,0,224,70.4,47.6,44.9,59.0,75.0,24,25,3.1,1.86,0,0,0.0,68.0,17,3,5.6,26,86.7,1,5,45.3,0,1,26,0.0,75.1,0.0,0,1,0,1,1,1,3.8,118,4.7,79.2,24,24,2.6,1.65,0,0,0.0,70.8,17,0,10.5,25,83.3,2,5,57.6,0,0,25,,95.7,0.0,0,1,0,0,1,0,0.0,119,5.0,0,50.0,4,5,8.0,2.8,0,0,0.0,40.0,2,5,0.0,5,16.7,0,0,28.2,0,1,5,0.0,8.3,0.0,0,0,0,1,0,1,20.0,6,1.2
3,Terry Wilson,40709,QB,KENTUCKY,1,30,100.0,6,6,2.3,3.04,0,0,0.0,100.0,6,2,0.0,9,30.0,0,4,64.3,0,0,10,50.0,94.4,11.1,1,2,0,0,0,0,0.0,40,6.7,0,202,72.1,78.6,69.6,75.5,77.8,18,19,9.1,2.48,0,1,5.0,68.4,13,4,7.1,21,70.0,1,7,69.6,0,0,23,25.0,86.1,4.8,1,1,0,1,0,0,0.0,123,6.5,90.9,22,22,5.1,2.45,0,1,4.3,86.4,19,0,5.0,24,80.0,1,10,81.8,0,0,25,,97.5,0.0,0,2,0,0,0,0,0.0,163,7.4,0,0.0,2,3,32.5,3.45,0,0,0.0,0.0,0,6,,6,20.0,0,1,32.6,0,0,8,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
3,Taylor Cornelius,46535,QB,OKLA STATE,1,30,75.0,12,13,16.5,3.01,0,1,7.7,61.5,8,6,11.1,14,46.7,1,5,76.2,0,0,14,16.7,119.1,7.1,1,0,0,1,1,0,0.0,125,9.6,0,262,73.7,83.5,79.4,71.7,61.5,13,13,17.7,3.28,0,0,0.0,53.8,7,4,12.5,16,53.3,1,4,75.2,0,0,16,50.0,84.8,12.5,2,1,0,0,0,1,6.3,118,9.1,65.0,20,20,16.7,2.34,0,0,0.0,55.0,11,0,15.4,20,66.7,2,6,70.7,0,0,20,,100.0,0.0,0,0,0,0,1,1,5.0,170,8.5,0,80.0,5,6,18.8,4.78,0,1,16.7,66.7,4,10,0.0,10,33.3,0,3,85.6,0,0,10,30.0,108.3,30.0,3,1,0,1,0,0,0.0,73,12.2
3,Jordan Ta'amu,60453,QB,OLE MISS,1,29,33.3,6,8,14.8,2.83,1,0,0.0,25.0,2,6,0.0,8,27.6,0,1,64.2,1,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,2.3,0,226,28.8,44.5,47.9,47.3,50.0,12,14,19.5,2.95,2,1,5.9,35.7,5,6,16.7,21,72.4,1,3,42.5,0,2,24,66.7,50.3,19.0,4,3,0,0,1,2,8.3,115,8.2,57.1,14,16,17.7,2.5,2,1,5.6,43.8,7,0,12.5,17,58.6,1,3,51.0,0,2,19,,54.4,0.0,0,1,0,0,1,2,10.5,133,8.3,0,0.0,4,6,18.8,3.5,1,0,0.0,0.0,0,12,,12,41.4,0,1,48.8,1,0,13,33.3,39.6,33.3,4,2,0,0,0,0,0.0,0,0.0
3,Chris Robison,60378,QB,FAU,1,29,44.4,9,9,10.1,2.28,0,0,0.0,44.4,4,1,0.0,9,31.0,0,1,32.5,0,1,10,0.0,25.0,0.0,0,0,0,0,0,1,10.0,55,6.1,0,165,69.8,61.3,54.8,72.9,81.3,16,18,7.4,2.75,0,1,5.3,66.7,12,6,7.7,20,69.0,1,6,71.7,0,1,21,16.7,79.9,5.0,1,0,0,2,1,1,4.8,116,6.4,76.2,21,21,6.7,2.06,0,1,4.5,71.4,15,0,6.3,22,75.9,1,7,63.8,0,1,23,,89.2,0.0,0,0,0,0,1,1,4.3,159,7.6,0,25.0,4,6,17.5,4.29,0,0,0.0,16.7,1,7,0.0,7,24.1,0,0,39.5,0,1,8,14.3,0.0,14.3,1,0,0,2,0,1,12.5,12,2.0
3,Cordale Grundy,83586,QB,UTSA,1,29,80.0,10,13,6.9,2.64,0,0,0.0,61.5,8,9,0.0,16,55.2,0,6,55.1,0,0,18,0.0,101.1,0.0,0,3,0,3,1,0,0.0,69,5.3,0,331,69.8,58.9,54.7,67.4,75.0,8,11,5.4,3.31,1,0,0.0,54.5,6,5,0.0,13,44.8,0,3,56.5,0,0,13,0.0,62.3,0.0,0,2,0,2,0,0,0.0,39,3.5,75.0,12,14,5.8,2.51,1,0,0.0,64.3,9,0,0.0,15,51.7,0,5,47.8,0,0,16,,75.0,0.0,0,1,0,1,0,0,0.0,65,4.6,2,83.3,6,10,7.0,3.41,0,0,0.0,50.0,5,14,0.0,14,48.3,0,4,66.2,0,0,15,0.0,95.0,0.0,0,4,0,4,1,0,0.0,43,4.3
3,Dan Ellington,82121,QB,GA STATE,1,28,66.7,9,9,5.0,2.0,0,0,0.0,66.7,6,3,0.0,10,35.7,0,3,52.8,0,0,13,33.3,76.2,10.0,1,0,0,0,0,0,0.0,40,4.4,0,175,69.8,59.9,53.8,71.1,80.0,15,17,6.3,2.74,1,0,0.0,52.9,9,7,25.0,18,64.3,3,4,56.5,0,1,19,14.3,38.1,5.6,1,0,0,1,0,1,5.3,67,3.9,88.2,17,18,3.5,2.06,1,0,0.0,66.7,12,0,20.0,18,64.3,3,6,66.7,0,0,21,,75.5,0.0,0,0,0,0,0,0,0.0,77,4.3,0,42.9,7,8,11.6,3.23,0,0,0.0,37.5,3,10,0.0,10,35.7,0,1,35.9,0,1,11,20.0,9.4,20.0,2,0,0,1,0,1,9.1,30,3.8
3,Peyton Ramsey,40186,QB,INDIANA,1,28,60.0,10,11,6.8,2.81,0,0,0.0,45.5,5,2,16.7,12,42.9,1,3,59.5,1,0,13,0.0,59.3,0.0,0,1,0,0,0,0,0.0,51,4.6,0,190,70.6,80.0,74.2,72.3,93.8,16,16,1.8,1.88,0,0,0.0,93.8,15,0,0.0,16,57.1,0,7,82.1,0,0,16,,98.4,0.0,0,0,0,0,0,0,0.0,122,7.6,80.8,26,26,3.7,2.2,0,0,0.0,76.9,20,0,4.8,26,92.9,1,9,75.1,0,0,27,,93.9,0.0,0,0,0,0,0,0,0.0,173,6.7,0,,0,1,,3.35,0,0,0.0,0.0,0,2,,2,7.1,0,1,60.0,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
3,Brady White,25506,QB,MEMPHIS,1,28,83.3,6,7,7.0,2.33,0,0,0.0,57.1,4,3,20.0,8,28.6,1,2,73.2,0,0,8,33.3,69.9,12.5,1,0,0,1,0,0,0.0,34,4.9,0,218,68.2,91.1,91.7,57.3,88.9,18,19,11.1,2.44,0,1,4.8,78.9,15,5,6.3,20,71.4,1,12,92.1,0,0,22,0.0,157.8,0.0,0,1,0,1,5,0,0.0,235,12.4,89.5,19,20,8.3,2.07,0,0,0.0,75.0,15,0,11.8,20,71.4,2,10,88.7,0,0,22,,145.8,0.0,0,0,0,1,3,0,0.0,200,10.0,0,80.0,5,6,16.8,3.24,0,1,16.7,66.7,4,8,0.0,8,28.6,0,4,90.9,0,0,8,12.5,145.1,12.5,1,1,0,1,2,0,0.0,69,11.5
3,Dorian Thompson-Robinson,83574,QB,UCLA,1,28,50.0,8,9,11.9,2.43,0,0,0.0,33.3,3,3,25.0,9,32.1,1,3,69.6,0,1,10,0.0,4.6,0.0,0,0,0,1,0,0,0.0,31,3.4,0,324,29.9,57.1,56.2,59.2,53.3,15,15,10.2,3.03,0,0,0.0,46.7,7,4,12.5,19,67.9,1,5,48.5,0,1,22,25.0,68.8,5.3,1,3,0,0,1,3,13.6,120,8.0,57.9,19,20,10.3,2.74,0,0,0.0,50.0,10,0,9.1,21,75.0,1,6,61.8,0,2,24,,52.3,0.0,0,1,0,1,1,2,8.3,151,7.6,0,25.0,4,4,13.3,3.13,0,0,0.0,0.0,0,7,100.0,7,25.0,1,2,44.4,0,0,8,14.3,39.6,14.3,1,2,0,0,0,1,12.5,0,0.0
3,Malik Cunningham,60436,QB,LOUISVILLE,1,28,66.7,3,4,3.0,3.04,0,0,0.0,50.0,2,3,0.0,5,17.9,0,1,53.4,0,0,5,0.0,56.3,0.0,0,1,0,1,0,0,0.0,4,1.0,0,210,73.0,66.7,66.6,62.2,71.4,14,14,14.4,4.07,0,1,7.1,57.1,8,6,20.0,23,82.1,2,6,69.9,0,0,23,16.7,74.7,4.3,1,8,0,0,0,2,8.7,84,6.0,84.6,13,13,12.6,3.44,0,1,7.7,69.2,9,0,18.2,19,67.9,2,6,82.2,0,0,19,,89.3,0.0,0,6,0,0,0,1,5.3,92,7.1,0,25.0,4,5,11.5,4.83,0,0,0.0,20.0,1,9,0.0,9,32.1,0,1,35.6,0,0,9,11.1,39.6,11.1,1,3,0,1,0,1,11.1,-4,-0.8
3,Anthony Brown,40316,QB,BOSTON COL,1,27,83.3,6,7,12.3,2.7,0,1,14.3,71.4,5,5,0.0,8,29.6,0,2,78.8,0,0,8,0.0,144.0,0.0,0,1,0,1,1,0,0.0,72,10.3,0,121,70.1,80.6,81.6,59.1,61.1,18,18,19.0,2.99,0,3,16.7,61.1,11,3,0.0,19,70.4,0,7,77.2,0,0,19,33.3,144.7,5.3,1,0,0,0,4,0,0.0,232,12.9,68.4,19,19,17.6,2.65,0,4,21.1,68.4,13,0,0.0,19,70.4,0,8,88.8,0,0,19,,150.8,0.0,0,0,0,0,5,0,0.0,274,14.4,0,60.0,5,6,16.4,3.5,0,0,0.0,50.0,3,8,0.0,8,29.6,0,1,54.7,0,0,8,12.5,64.6,12.5,1,1,0,1,0,0,0.0,30,5.0
3,Kai Locksley,34333,QB,UTEP,1,27,66.7,6,7,-0.5,3.3,0,0,0.0,42.9,3,5,25.0,8,29.6,1,1,39.6,0,0,9,0.0,50.3,0.0,0,1,0,1,0,1,11.1,-2,-0.3,0,330,70.2,31.4,28.8,58.8,42.9,14,15,12.4,3.67,0,0,0.0,40.0,6,10,0.0,19,70.4,0,2,29.4,1,0,20,20.0,47.9,10.5,2,2,0,0,0,1,5.0,41,2.7,45.5,11,11,9.5,2.59,0,0,0.0,45.5,5,0,0.0,12,44.4,0,3,44.5,0,0,13,,52.5,0.0,0,1,0,0,0,0,0.0,29,2.6,0,55.6,9,11,7.2,4.33,0,0,0.0,36.4,4,15,20.0,15,55.6,1,0,27.3,1,0,16,13.3,44.9,13.3,2,2,0,1,0,2,12.5,10,0.9
3,A.J. Erdely,18567,QB,UAB,1,27,40.0,10,12,16.2,2.65,1,0,0.0,33.3,4,4,0.0,12,44.4,0,3,41.8,1,1,12,0.0,12.2,0.0,0,0,0,0,0,2,16.7,49,4.1,0,321,72.6,55.6,53.9,61.8,57.1,14,15,17.1,3.12,0,4,26.7,53.3,8,3,0.0,15,55.6,0,5,66.4,0,1,15,0.0,77.4,0.0,0,0,0,1,1,2,13.3,131,8.7,50.0,20,20,17.3,2.79,0,3,15.0,50.0,10,0,0.0,20,74.1,0,6,54.4,0,2,20,,50.8,0.0,0,0,0,0,1,3,15.0,144,7.2,1,50.0,4,7,13.8,3.26,1,1,14.3,28.6,2,7,0.0,7,25.9,0,2,56.4,1,0,7,0.0,48.5,0.0,0,0,0,1,0,1,14.3,36,5.1
3,Kellen Mond,60556,QB,TEXAS A&M,1,26,80.0,10,11,12.0,2.68,0,3,21.4,72.7,8,5,0.0,13,50.0,0,7,91.7,1,0,16,20.0,101.3,7.7,1,1,0,0,0,0,0.0,102,9.3,0,312,71.9,91.9,91.2,71.6,61.5,13,13,12.2,2.96,0,1,7.7,61.5,8,2,0.0,13,50.0,0,4,78.6,0,0,13,0.0,113.6,0.0,0,0,0,0,1,0,0.0,108,8.3,72.2,18,18,11.6,2.87,0,2,11.1,72.2,13,0,0.0,19,73.1,0,8,90.4,0,0,19,,118.8,0.0,0,1,0,0,1,0,0.0,164,9.1,0,60.0,5,6,14.0,2.67,0,2,22.2,50.0,3,7,0.0,7,26.9,0,3,83.3,1,0,10,14.3,75.7,14.3,1,0,0,0,0,0,0.0,46,7.7
3,Jordan Love,40306,QB,UTAH ST,1,26,100.0,2,2,8.0,1.8,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,62.1,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,329,68.5,87.4,85.5,62.9,83.3,24,24,8.7,2.05,0,3,12.0,79.2,19,1,5.0,24,92.3,1,12,86.8,0,0,25,0.0,131.4,0.0,0,0,0,0,2,1,4.0,213,8.9,88.0,25,25,7.2,2.0,0,3,12.0,84.0,21,0,4.5,25,96.2,1,13,90.0,0,0,25,,132.7,0.0,0,0,0,0,2,1,4.0,236,9.4,0,0.0,1,1,46.0,2.9,0,0,0.0,0.0,0,1,,1,3.8,0,0,47.5,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Brandon Wimbush,35595,QB,NOTRE DAME,1,26,58.3,12,12,10.5,2.62,0,1,8.3,50.0,6,5,14.3,13,50.0,1,3,60.3,0,0,13,0.0,67.4,0.0,0,1,0,0,0,1,7.7,68,5.7,0,258,74.5,64.3,60.0,64.0,72.7,11,11,10.1,2.82,0,0,0.0,63.6,7,2,12.5,13,50.0,1,4,59.8,0,0,14,0.0,75.6,0.0,0,2,0,0,0,1,7.1,54,4.9,62.5,16,16,9.1,2.67,0,1,5.9,56.3,9,0,10.0,19,73.1,1,5,50.1,0,0,20,,66.1,0.0,0,3,0,0,0,2,10.0,66,4.1,0,71.4,7,7,13.0,2.83,0,0,0.0,57.1,4,7,20.0,7,26.9,1,2,77.0,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,56,8.0
3,Tyree Jackson,46481,QB,BUFFALO,1,26,87.5,8,8,13.6,2.49,0,2,20.0,87.5,7,2,0.0,8,30.8,0,3,90.9,0,0,10,0.0,142.2,0.0,0,0,0,0,1,0,0.0,69,8.6,0,126,69.2,91.8,91.7,60.1,77.8,18,18,14.3,2.27,0,3,15.8,77.8,14,2,0.0,18,69.2,0,7,87.2,0,0,19,0.0,155.8,0.0,0,0,0,0,2,0,0.0,256,14.2,77.3,22,22,10.8,1.97,0,1,4.0,77.3,17,0,0.0,22,84.6,0,7,69.1,0,0,25,,90.5,0.0,0,0,0,0,0,0,0.0,127,5.8,0,100.0,4,4,32.5,4.35,0,4,100.0,100.0,4,4,0.0,4,15.4,0,3,99.9,0,0,4,0.0,158.3,0.0,0,0,0,0,3,0,0.0,198,49.5
3,Trace McSorley,32819,QB,PENN STATE,1,26,72.7,11,12,14.9,2.75,1,2,15.4,58.3,7,7,12.5,15,57.7,1,6,90.6,0,0,16,14.3,130.6,6.7,1,2,0,0,1,0,0.0,155,12.9,0,266,70.6,91.8,91.7,69.7,77.8,9,10,16.2,4.02,0,2,16.7,40.0,4,5,42.9,11,42.3,3,3,86.3,0,1,13,0.0,60.0,0.0,0,1,0,1,1,0,0.0,74,7.4,76.9,13,14,11.8,2.52,1,2,13.3,50.0,7,0,30.0,14,53.8,3,4,83.8,0,1,15,,93.2,0.0,0,0,0,0,2,0,0.0,133,9.5,0,71.4,7,8,22.4,4.18,0,2,20.0,50.0,4,12,20.0,12,46.2,1,5,91.5,0,0,14,8.3,93.8,8.3,1,3,0,1,0,0,0.0,96,12.0
3,Nick Fitzgerald,46497,QB,MISS STATE,1,26,71.4,7,7,14.0,2.98,0,1,14.3,57.1,4,4,20.0,8,30.8,1,3,80.3,0,0,8,25.0,133.3,12.5,1,0,0,0,1,0,0.0,74,10.6,0,227,72.6,90.6,90.0,72.3,76.9,13,14,12.0,3.16,0,3,20.0,71.4,10,3,0.0,18,69.2,0,8,86.9,1,0,19,33.3,135.7,5.6,1,3,0,0,1,0,0.0,169,12.1,68.8,16,16,11.2,3.11,0,2,11.8,68.8,11,0,0.0,19,73.1,0,8,75.5,0,0,20,,124.5,0.0,0,3,0,0,1,0,0.0,170,10.6,0,100.0,4,5,18.8,3.07,0,2,40.0,60.0,3,7,25.0,7,26.9,1,3,93.0,1,0,7,28.6,143.8,28.6,2,0,0,0,1,0,0.0,73,14.6
3,Kenny Pickett,60515,QB,PITTSBURGH,1,25,42.9,7,7,19.3,2.86,0,0,0.0,42.9,3,3,0.0,8,32.0,0,1,32.7,0,1,8,0.0,10.7,0.0,0,1,0,0,0,1,12.5,19,2.7,0,268,67.7,73.2,77.0,52.9,86.7,15,16,10.1,3.24,0,0,0.0,81.3,13,3,0.0,17,68.0,0,7,92.3,0,0,17,0.0,113.0,0.0,0,1,0,1,0,0,0.0,178,11.1,82.4,17,17,8.6,2.85,0,0,0.0,82.4,14,0,0.0,19,76.0,0,6,87.7,0,0,19,,96.1,0.0,0,2,0,0,0,0,0.0,120,7.1,0,40.0,5,6,28.0,3.98,0,0,0.0,33.3,2,6,0.0,6,24.0,0,2,49.7,0,1,6,0.0,42.4,0.0,0,0,0,1,0,1,16.7,77,12.8
3,Jake Browning,46401,QB,WASHINGTON,1,25,50.0,8,11,16.1,2.75,0,1,8.3,36.4,4,7,0.0,11,44.0,0,3,81.6,1,0,12,0.0,58.1,0.0,0,0,0,2,0,0,0.0,68,6.2,0,340,69.7,64.8,68.0,56.0,76.9,13,13,7.6,3.53,0,0,0.0,76.9,10,4,0.0,14,56.0,0,8,55.0,0,1,17,0.0,87.7,0.0,0,1,0,0,1,2,11.8,87,6.7,69.2,13,13,10.5,2.89,0,0,0.0,69.2,9,0,0.0,14,56.0,0,7,85.4,0,0,16,,90.9,0.0,0,1,0,0,0,0,0.0,97,7.5,1,62.5,8,11,11.4,3.56,0,1,7.7,45.5,5,11,0.0,11,44.0,0,4,42.5,1,1,13,0.0,54.4,0.0,0,0,0,2,1,2,15.4,58,5.3
