Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Cade McNamara,101620,QB,MICHIGAN,1,15,100.0,5,6,-2.2,2.18,0,0,0.0,66.7,4,2,20.0,6,40.0,1,0,57.0,0,0,6,0.0,70.1,0.0,0,0,0,1,0,0,0.0,-4,-0.7,0,222,68.8,67.7,65.6,61.9,66.7,6,9,9.3,2.57,1,0,0.0,33.3,3,2,25.0,9,60.0,1,2,69.4,1,0,9,0.0,52.1,0.0,0,0,0,1,0,0,0.0,48,5.3,77.8,9,11,5.1,2.14,1,0,0.0,54.5,6,0,14.3,11,73.3,1,2,71.5,0,0,11,,64.2,0.0,0,0,0,1,0,0,0.0,44,4.0,0,100.0,2,4,-0.5,3.18,0,0,0.0,25.0,1,4,50.0,4,26.7,1,0,50.5,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2,Ty Keyes,145417,QB,SO MISS,1,14,36.4,11,11,15.2,2.9,0,1,9.1,36.4,4,6,0.0,14,100.0,0,6,71.6,0,0,14,16.7,81.6,7.1,1,2,0,0,1,0,0.0,50,4.5,0,296,70.0,78.8,71.6,71.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,37.5,8,8,12.8,2.11,0,0,0.0,37.5,3,0,0.0,8,57.1,0,3,68.1,0,0,8,,90.1,0.0,0,0,0,0,1,0,0.0,33,4.1,0,33.3,3,3,21.7,3.95,0,1,33.3,33.3,1,6,0.0,6,42.9,0,3,70.6,0,0,6,16.7,53.5,16.7,1,2,0,0,0,0,0.0,17,5.7
2,Casey Thompson,77677,QB,TEXAS,1,14,,0,0,,5.7,0,0,,,0,1,,1,7.1,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,311,67.3,77.9,69.9,71.1,62.5,8,8,14.5,3.68,0,0,0.0,62.5,5,3,0.0,13,92.9,0,4,69.9,0,0,14,0.0,83.9,0.0,0,5,0,0,0,0,0.0,57,7.1,71.4,7,7,13.9,3.51,0,0,0.0,71.4,5,0,0.0,10,71.4,0,4,73.2,0,0,11,,95.5,0.0,0,3,0,0,0,0,0.0,57,8.1,0,0.0,1,1,19.0,4.63,0,0,0.0,0.0,0,4,,4,28.6,0,1,55.3,0,0,4,0.0,39.6,0.0,0,3,0,0,0,0,0.0,0,0.0
2,Joe Milton III,82151,QB,TENNESSEE,1,14,66.7,6,6,13.5,2.44,0,0,0.0,66.7,4,3,0.0,7,50.0,0,1,31.1,0,0,9,33.3,79.2,14.3,1,0,0,0,0,1,11.1,31,5.2,0,307,25.8,53.4,45.0,72.9,50.0,6,6,13.0,2.67,0,1,11.1,50.0,3,2,0.0,7,50.0,0,2,62.7,0,0,10,50.0,56.9,14.3,1,0,0,0,0,0,0.0,19,3.2,66.7,9,9,11.8,2.06,0,1,7.7,66.7,6,0,0.0,9,64.3,0,2,62.7,0,0,13,,76.2,0.0,0,0,0,0,0,0,0.0,40,4.4,0,33.3,3,3,17.7,3.46,0,0,0.0,33.3,1,5,0.0,5,35.7,0,1,27.8,0,0,6,40.0,43.8,40.0,2,0,0,0,0,1,16.7,10,3.3
2,Josh Adkins,60483,QB,UTSA,1,14,66.7,3,3,1.7,2.23,0,0,0.0,66.7,2,2,0.0,3,21.4,0,0,58.2,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,0,331,66.2,83.3,82.7,,100.0,10,10,8.9,2.61,0,0,0.0,90.0,9,2,10.0,11,78.6,1,7,87.3,0,0,11,50.0,158.3,9.1,1,0,0,0,2,0,0.0,138,13.8,100.0,10,10,7.3,2.27,0,0,0.0,90.0,9,0,10.0,10,71.4,1,6,85.2,0,0,10,,158.3,0.0,0,0,0,0,2,0,0.0,125,12.5,0,66.7,3,3,7.0,3.18,0,0,0.0,66.7,2,4,0.0,4,28.6,0,1,65.3,0,0,4,25.0,70.1,25.0,1,0,0,0,0,0,0.0,9,3.0
2,Michael Pratt,123229,QB,TULANE,1,14,75.0,4,4,17.0,2.48,0,1,20.0,75.0,3,0,0.0,4,28.6,0,3,86.0,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,72,18.0,0,319,68.1,78.3,76.1,65.6,85.7,7,9,4.6,2.22,1,0,0.0,55.6,5,2,16.7,10,71.4,1,3,60.6,1,0,10,0.0,109.5,0.0,0,1,0,0,1,0,0.0,52,5.8,81.8,11,12,9.1,2.1,1,1,8.3,66.7,8,0,11.1,12,85.7,1,5,79.0,0,0,12,,140.3,0.0,0,0,0,0,2,0,0.0,124,10.3,0,,0,1,,3.45,0,0,0.0,0.0,0,2,,2,14.3,0,1,55.4,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
2,Preston Hutchinson,60370,QB,E MICHIGAN,1,14,83.3,6,7,9.2,2.75,1,0,0.0,57.1,4,4,20.0,8,57.1,1,1,71.1,0,1,8,0.0,36.3,0.0,0,1,0,0,0,0,0.0,44,6.3,0,160,68.1,68.7,67.8,62.0,50.0,6,6,12.8,1.88,0,1,14.3,33.3,2,2,33.3,6,42.9,1,0,61.2,0,0,7,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,1.5,75.0,8,8,7.5,1.65,0,0,0.0,62.5,5,0,16.7,8,57.1,1,1,69.8,0,1,8,,38.0,0.0,0,0,0,0,0,0,0.0,45,5.6,0,50.0,4,5,18.0,3.35,1,1,16.7,20.0,1,6,50.0,6,42.9,1,0,62.1,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,1.6
2,Timmy McClain,144488,QB,USF,1,13,50.0,4,5,10.3,2.96,0,1,20.0,40.0,2,7,0.0,8,61.5,0,2,66.9,0,0,8,14.3,81.3,12.5,1,2,0,1,0,0,0.0,55,11.0,0,327,69.4,53.6,57.0,54.7,40.0,5,5,16.4,2.24,0,0,0.0,40.0,2,1,0.0,5,38.5,0,1,50.4,0,0,6,0.0,58.8,0.0,0,0,0,0,0,0,0.0,28,5.6,40.0,5,5,15.6,2.16,0,0,0.0,40.0,2,0,0.0,5,38.5,0,1,50.2,0,0,6,,58.8,0.0,0,0,0,0,0,0,0.0,28,5.6,0,50.0,4,5,11.3,3.01,0,1,20.0,40.0,2,8,0.0,8,61.5,0,2,66.4,0,0,8,12.5,81.3,12.5,1,2,0,1,0,0,0.0,55,11.0
2,Stetson Bennett,60387,QB,GEORGIA,1,13,100.0,4,4,16.8,2.68,0,1,20.0,100.0,4,1,0.0,4,30.8,0,4,90.5,0,0,5,0.0,158.3,0.0,0,0,0,0,3,0,0.0,174,43.5,0,173,66.2,91.4,90.8,64.2,75.0,8,8,12.0,2.63,0,1,12.5,75.0,6,3,0.0,9,69.2,0,5,80.7,0,0,9,0.0,156.3,0.0,0,1,0,0,2,0,0.0,116,14.5,100.0,9,9,10.3,2.48,0,1,11.1,100.0,9,0,0.0,9,69.2,0,7,93.4,0,0,9,,158.3,0.0,0,0,0,0,4,0,0.0,229,25.4,0,33.3,3,3,23.3,3.03,0,1,25.0,33.3,1,4,0.0,4,30.8,0,2,60.1,0,0,5,0.0,121.5,0.0,0,1,0,0,1,0,0.0,61,20.3
2,Caleb Williams,144622,QB,OKLAHOMA,1,12,50.0,2,2,9.5,3.47,0,1,33.3,0.0,0,1,100.0,3,25.0,1,0,68.7,0,0,4,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,261,67.8,77.1,75.3,64.7,75.0,8,8,12.1,3.77,0,0,0.0,62.5,5,2,16.7,9,75.0,1,2,73.9,0,0,9,0.0,97.9,0.0,0,1,0,0,0,0,0.0,84,10.5,77.8,9,9,11.8,3.03,0,1,10.0,55.6,5,0,28.6,9,75.0,2,2,83.3,0,0,10,,87.3,0.0,0,0,0,0,0,0,0.0,84,9.3,0,0.0,1,1,10.0,5.67,0,0,0.0,0.0,0,3,,3,25.0,0,0,44.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
2,Haaziq Daniels,125263,QB,AIR FORCE,1,11,20.0,5,6,15.8,3.02,0,0,0.0,16.7,1,2,0.0,6,54.5,0,1,51.8,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,12,2.0,0,101,29.6,48.2,65.7,45.4,50.0,4,4,18.0,2.46,0,1,25.0,50.0,2,2,0.0,5,45.5,0,2,77.1,0,0,5,50.0,82.3,20.0,1,0,0,0,0,1,20.0,37,9.3,42.9,7,7,19.4,2.84,0,1,14.3,42.9,3,0,0.0,7,63.6,0,3,81.6,0,0,7,,67.0,0.0,0,0,0,0,0,0,0.0,49,7.0,1,0.0,2,3,7.5,2.63,0,0,0.0,0.0,0,4,,4,36.4,0,0,34.8,0,0,4,25.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0
2,Garrett Nussmeier,146757,QB,LSU,1,11,0.0,1,2,38.0,4.1,0,0,0.0,0.0,0,2,,3,27.3,0,0,53.5,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,211,66.8,66.5,68.1,58.0,62.5,8,8,11.6,3.91,0,0,0.0,37.5,3,1,40.0,8,72.7,2,0,72.5,0,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,19,2.4,50.0,8,8,15.6,3.41,0,0,0.0,25.0,2,0,50.0,8,72.7,2,0,70.8,0,0,9,,39.6,0.0,0,0,0,0,0,0,0.0,10,1.3,0,100.0,1,2,6.0,5.43,0,0,0.0,50.0,1,3,0.0,3,27.3,0,0,56.9,0,0,3,33.3,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5
2,Aidan O'Connell,60516,QB,PURDUE,1,11,50.0,2,2,12.0,2.4,0,0,0.0,50.0,1,0,0.0,2,18.2,0,0,52.2,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,273,65.6,73.3,72.8,,88.9,9,9,7.2,2.07,0,0,0.0,88.9,8,1,0.0,9,81.8,0,6,78.2,0,0,9,0.0,145.1,0.0,0,0,0,0,2,0,0.0,84,9.3,80.0,10,10,8.8,2.12,0,0,0.0,80.0,8,0,0.0,10,90.9,0,6,72.7,0,0,10,,140.8,0.0,0,0,0,0,2,0,0.0,83,8.3,0,100.0,1,1,1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,9.1,0,0,60.4,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
2,Xavier Arline,121831,QB,NAVY,1,10,0.0,1,4,0.0,4.28,0,0,0.0,0.0,0,8,,8,80.0,0,0,44.3,0,0,8,25.0,39.6,25.0,2,2,0,3,0,0,0.0,0,0.0,0,237,72.6,46.0,54.8,50.5,100.0,1,1,9.0,2.8,0,0,0.0,0.0,0,2,100.0,2,20.0,1,0,71.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,5,4.5,3.98,0,0,0.0,0.0,0,10,100.0,10,100.0,1,0,54.8,0,0,10,20.0,39.6,20.0,2,3,0,3,0,0,0.0,0,0.0
2,Jonah Johnson,138484,QB,NEW MEX ST,1,10,57.1,7,7,4.1,2.24,0,0,0.0,57.1,4,2,0.0,8,80.0,0,1,49.9,0,0,9,0.0,69.3,0.0,0,1,0,0,0,0,0.0,33,4.7,0,242,65.8,46.5,48.3,57.3,0.0,2,2,20.5,2.3,0,0,0.0,0.0,0,2,,2,20.0,0,0,52.8,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,6,6,3.8,1.78,0,0,0.0,66.7,4,0,0.0,6,60.0,0,1,54.3,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,33,5.5,0,0.0,3,3,15.7,2.95,0,0,0.0,0.0,0,4,,4,40.0,0,0,48.1,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
2,Carson Beck,124010,QB,GEORGIA,1,10,66.7,3,3,10.0,1.7,0,1,33.3,66.7,2,1,0.0,3,30.0,0,2,91.1,0,1,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,44,14.7,0,173,21.0,72.6,78.5,53.1,60.0,5,7,14.6,2.47,0,0,0.0,28.6,2,2,33.3,7,70.0,1,2,60.9,2,0,8,0.0,92.9,0.0,0,0,0,0,1,0,0.0,44,6.3,57.1,7,7,14.0,2.26,0,1,12.5,42.9,3,0,25.0,7,70.0,1,3,78.1,0,1,8,,83.0,0.0,0,0,0,0,1,0,0.0,76,10.9,0,100.0,1,3,5.0,2.2,0,0,0.0,33.3,1,3,0.0,3,30.0,0,1,66.5,2,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0
2,Taisun Phommachanh,99577,QB,CLEMSON,1,10,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,60.6,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,140,66.5,72.2,70.1,62.3,88.9,9,9,7.1,1.96,0,0,0.0,66.7,6,0,25.0,9,90.0,2,3,69.9,0,1,9,,87.0,0.0,0,0,0,0,1,0,0.0,69,7.7,90.0,10,10,6.3,1.88,0,0,0.0,70.0,7,0,22.2,10,100.0,2,4,70.1,0,1,10,,85.4,0.0,0,0,0,0,1,0,0.0,75,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Garrett Greene,123420,QB,W VIRGINIA,1,10,100.0,2,2,3.5,2.93,0,0,0.0,100.0,2,2,0.0,4,40.0,0,4,80.1,0,0,4,0.0,118.8,0.0,0,2,0,0,0,0,0.0,29,14.5,0,343,73.0,87.0,69.3,78.6,40.0,5,5,10.2,2.82,0,1,20.0,40.0,2,2,0.0,6,60.0,0,1,57.9,0,0,6,0.0,58.8,0.0,0,1,0,0,0,0,0.0,28,5.6,60.0,5,5,4.8,1.9,0,0,0.0,60.0,3,0,0.0,6,60.0,0,2,59.8,0,0,6,,76.3,0.0,0,1,0,0,0,0,0.0,29,5.8,0,50.0,2,2,17.0,4.3,0,1,50.0,50.0,1,4,0.0,4,40.0,0,3,75.7,0,0,4,0.0,95.8,0.0,0,2,0,0,0,0,0.0,28,14.0
2,Garrett Shrader,98212,QB,SYRACUSE,1,9,100.0,1,1,2.0,4.5,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,44.1,0,0,2,50.0,79.2,50.0,1,0,0,0,0,1,50.0,3,3.0,0,304,20.3,52.7,56.8,53.7,50.0,6,6,18.3,3.03,0,0,0.0,50.0,3,6,0.0,7,77.8,0,3,64.8,0,0,8,0.0,70.8,0.0,0,1,0,0,0,0,0.0,39,6.5,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,62.7,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,50.0,6,6,18.0,3.48,0,0,0.0,50.0,3,8,0.0,8,88.9,0,2,55.0,0,0,8,12.5,66.0,12.5,1,1,0,0,0,1,12.5,32,5.3
2,Jaylen Henderson,146054,QB,FRESNO ST,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,70.5,72.3,60.1,71.3,66.7,6,6,4.8,3.2,0,0,0.0,66.7,4,3,0.0,9,100.0,0,3,60.1,0,0,10,33.3,88.2,11.1,1,2,0,0,0,0,0.0,44,7.3,80.0,5,5,3.8,2.82,0,0,0.0,80.0,4,0,0.0,6,66.7,0,2,63.8,0,0,7,,103.3,0.0,0,1,0,0,0,0,0.0,44,8.8,0,0.0,1,1,10.0,3.97,0,0,0.0,0.0,0,3,,3,33.3,0,1,54.1,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
2,James Foster,83563,QB,CHARLOTTE,1,9,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,1,,2,22.2,0,0,49.4,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,136,67.4,76.1,79.4,57.5,71.4,7,7,12.0,3.06,0,1,14.3,71.4,5,1,0.0,7,77.8,0,2,88.1,0,0,7,0.0,100.3,0.0,0,0,0,0,0,0,0.0,65,9.3,57.1,7,7,13.0,3.07,0,1,14.3,57.1,4,0,0.0,7,77.8,0,1,76.6,0,0,7,,80.1,0.0,0,0,0,0,0,0,0.0,51,7.3,0,100.0,1,1,13.0,2.55,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,70.1,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
2,Maasai Maynor,101057,QB,NAVY,1,9,60.0,5,5,9.6,2.58,0,0,0.0,60.0,3,4,0.0,6,66.7,0,2,43.6,0,0,8,25.0,78.8,16.7,1,0,0,0,0,0,0.0,32,6.4,0,237,65.6,39.5,43.1,52.9,,0,0,,3.67,0,0,,,0,3,,3,33.3,0,0,59.4,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,,50.0,2,2,9.5,2.35,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,48.4,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,66.7,3,3,9.7,3.11,0,0,0.0,66.7,2,7,0.0,7,77.8,0,2,46.8,0,0,9,28.6,93.8,28.6,2,2,0,0,0,0,0.0,26,8.7
2,Chase Cunningham,78533,QB,MIDDLE TN,1,9,100.0,4,4,9.5,2.28,0,1,25.0,100.0,4,2,0.0,5,55.6,0,3,82.2,0,0,5,50.0,158.3,20.0,1,0,0,0,1,0,0.0,56,14.0,0,224,65.1,77.8,77.2,,75.0,4,4,8.3,2.85,0,0,0.0,75.0,3,1,0.0,4,44.4,0,1,61.9,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,83.3,6,6,6.5,1.87,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,58.3,0,0,6,,132.6,0.0,0,0,0,0,1,0,0.0,38,6.3,0,100.0,2,2,16.0,3.87,0,1,50.0,100.0,2,3,0.0,3,33.3,0,2,90.7,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,38,19.0
2,Ben Bryant,77655,QB,E MICHIGAN,1,9,80.0,5,5,6.2,1.72,0,0,0.0,80.0,4,1,0.0,6,66.7,0,1,59.5,0,0,6,100.0,85.8,16.7,1,0,0,0,0,0,0.0,23,4.6,0,160,67.4,54.1,53.9,63.9,0.0,1,2,6.0,1.97,1,0,0.0,0.0,0,1,,3,33.3,0,0,49.8,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,66.7,6,7,6.2,1.66,1,0,0.0,57.1,4,0,0.0,7,77.8,0,1,56.2,0,0,7,,63.4,0.0,0,0,0,0,0,0,0.0,23,3.3,1,,0,0,,2.3,0,0,,,0,2,,2,22.2,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
2,Justin Rogers,77666,QB,UNLV,1,9,0.0,1,1,17.0,3.15,0,0,0.0,0.0,0,2,,2,22.2,0,0,46.1,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,325,65.1,34.9,41.7,57.0,25.0,4,4,6.0,3.23,0,0,0.0,25.0,1,4,0.0,7,77.8,0,0,48.0,0,0,7,50.0,39.6,28.6,2,1,0,0,0,0,0.0,7,1.8,0.0,2,2,8.5,3.7,0,0,0.0,0.0,0,0,,3,33.3,0,0,53.6,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,1,33.3,3,3,8.0,2.97,0,0,0.0,33.3,1,6,0.0,6,66.7,0,0,42.2,0,0,6,50.0,42.4,50.0,3,0,0,0,0,0,0.0,7,2.3
2,Luke Zban,82147,QB,MARSHALL,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,70.5,50.5,42.5,63.0,87.5,8,8,4.6,2.1,0,0,0.0,75.0,6,1,14.3,8,100.0,1,4,42.5,0,1,11,0.0,68.8,0.0,0,0,0,0,0,1,9.1,84,10.5,100.0,7,7,3.3,1.97,0,0,0.0,85.7,6,0,14.3,7,87.5,1,4,63.1,0,0,9,,116.7,0.0,0,0,0,0,0,0,0.0,84,12.0,0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,26.4,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
2,Daniel Richardson,97103,QB,C MICHIGAN,1,8,50.0,4,4,18.8,2.9,0,1,25.0,50.0,2,3,0.0,4,50.0,0,2,73.1,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,54,13.5,0,134,64.9,64.1,63.4,,33.3,3,3,18.7,2.85,0,0,0.0,33.3,1,2,0.0,4,50.0,0,1,51.0,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,29,9.7,66.7,3,3,18.7,2.6,0,0,0.0,66.7,2,0,0.0,3,37.5,0,2,72.8,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,67,22.3,0,25.0,4,4,18.8,3.04,0,1,25.0,25.0,1,5,0.0,5,62.5,0,1,54.1,0,0,5,20.0,83.3,20.0,1,0,0,0,1,0,0.0,16,4.0
2,Mikey Keene,70961,QB,UCF,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,64.6,53.1,52.1,,85.7,7,7,8.4,2.59,0,0,0.0,57.1,4,3,33.3,7,100.0,2,2,52.1,0,0,7,0.0,122.0,0.0,0,0,0,0,1,0,0.0,55,7.9,100.0,4,4,6.0,2.23,0,0,0.0,75.0,3,0,25.0,4,57.1,1,1,58.0,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,0,66.7,3,3,11.7,3.07,0,0,0.0,33.3,1,3,50.0,3,42.9,1,1,50.6,0,0,3,0.0,111.1,0.0,0,0,0,0,1,0,0.0,30,10.0
2,Hayden Wolff,98362,QB,DOMINION,1,7,100.0,3,3,3.0,2.03,0,0,0.0,66.7,2,1,33.3,3,42.9,1,2,57.0,0,0,3,0.0,100.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,263,67.1,39.2,34.9,60.1,50.0,4,4,10.5,2.23,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,29.9,0,0,4,,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,66.7,6,6,7.8,2.17,0,0,0.0,66.7,4,0,0.0,6,85.7,0,3,35.7,0,0,6,,93.8,0.0,0,0,0,0,0,1,16.7,52,8.7,0,100.0,1,1,4.0,2.0,0,0,0.0,0.0,0,1,100.0,1,14.3,1,0,54.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Christian Anderson,60339,QB,ARMY,1,7,80.0,5,5,11.2,1.98,0,0,0.0,80.0,4,1,0.0,6,85.7,0,3,88.7,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,72,14.4,0,114,40.4,73.1,68.6,67.1,,0,0,,3.0,0,0,,,0,1,,1,14.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,75.0,4,4,12.5,1.72,0,0,0.0,75.0,3,0,0.0,5,71.4,0,2,84.7,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,55,13.8,0,100.0,1,1,6.0,3.15,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,37.7,0,0,2,50.0,118.8,50.0,1,0,0,0,0,1,50.0,17,17.0
2,Austin Burton,60577,QB,PURDUE,1,7,,0,0,,4.9,0,0,,,0,0,,1,14.3,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,273,65.9,57.2,58.6,63.3,100.0,5,5,2.0,2.28,0,0,0.0,100.0,5,1,0.0,6,85.7,0,1,58.6,0,0,6,100.0,103.3,16.7,1,0,0,0,0,0,0.0,44,8.8,100.0,5,5,2.0,2.22,0,0,0.0,100.0,5,0,0.0,6,85.7,0,2,60.3,0,0,6,,103.3,0.0,0,1,0,0,0,0,0.0,44,8.8,1,,0,0,,5.3,0,0,,,0,1,,1,14.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
