Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
5,Paul Cornick,7619,T,DEN,1,0,10,60.1,100.0,3,60.0,3,60.3,0,100.0,5,5,60.2,100.0,2,40.0,2
5,Tavon Austin,7789,WR,SL,1,0,26,,,0,0.0,0,61.0,0,100.0,5,5,61.0,100.0,5,100.0,5
5,Brandon Bostick,7605,TE,GB,1,0,12,60.2,100.0,2,50.0,2,60.2,0,100.0,4,4,,,0,0.0,0
5,Kamar Aiken,6671,WR,BLT,1,0,3,,,0,0.0,0,60.5,0,100.0,4,4,60.5,100.0,4,100.0,4
5,Josh Huff,8721,WR,PHI,1,0,24,60.0,100.0,1,25.0,1,60.6,0,100.0,4,4,60.0,100.0,3,75.0,3
5,Luke Stocker,6256,TE,TB,1,0,30,57.9,100.0,2,50.0,2,57.8,0,100.0,4,4,59.9,100.0,2,50.0,2
5,Brandon Tate,5006,WR,CIN,1,0,7,59.0,100.0,4,100.0,4,59.0,0,80.0,4,5,,,0,0.0,0
5,Ryan Grant,8777,WR,WAS,1,0,32,57.3,100.0,2,50.0,2,56.7,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Frank Gore,2282,HB,SF,1,0,28,,0.0,0,0.0,12,72.0,0,18.2,4,22,,0.0,0,0.0,6
5,Robert Herron,8820,WR,TB,1,0,30,,,0,0.0,0,60.5,0,100.0,4,4,60.5,100.0,4,100.0,4
5,Zach Ertz,7816,TE,PHI,1,0,24,60.0,100.0,1,25.0,1,82.2,0,100.0,4,4,60.0,100.0,2,50.0,2
5,Virgil Green,6356,TE,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Stevan Ridley,6225,HB,NE,1,0,19,60.0,4.5,1,25.0,22,60.0,0,12.5,4,32,,0.0,0,0.0,7
5,Aaron Dobson,7840,WR,NE,1,0,19,66.5,100.0,2,50.0,2,85.2,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Taylor Lewan,8646,T,TEN,1,0,31,57.2,100.0,3,75.0,3,57.5,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Stedman Bailey,7873,WR,SL,1,0,26,,,0,0.0,0,60.6,0,100.0,4,4,60.6,100.0,4,100.0,4
5,Xavier Su'a-Filo,8668,G,HST,1,0,13,60.0,100.0,1,25.0,1,62.7,0,100.0,4,4,63.9,100.0,2,50.0,2
5,Jordan Devey,8268,T,NE,1,0,19,60.0,100.0,1,25.0,1,57.9,0,100.0,4,4,,,0,0.0,0
5,Crockett Gillmore,8734,TE,BLT,1,0,3,59.9,100.0,1,25.0,1,59.7,0,100.0,4,4,60.0,100.0,3,75.0,3
5,Bruce Ellington,8741,WR,SF,1,0,28,60.0,100.0,1,25.0,1,60.4,0,80.0,4,5,60.1,100.0,3,75.0,3
5,Ka'Deem Carey,8752,HB,CHI,1,0,6,57.8,50.0,1,33.3,2,57.1,0,60.0,3,5,,0.0,0,0.0,1
5,Chris Hogan,6468,WR,BUF,1,0,4,60.0,100.0,2,66.7,2,31.3,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Austin Pettis,6230,WR,SL,1,0,26,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
5,Rob Housler,6221,TE,ARZ,1,0,1,62.0,100.0,1,33.3,1,60.7,0,100.0,3,3,56.5,100.0,1,33.3,1
5,Shane Vereen,6208,HB,NE,1,0,19,,0.0,0,0.0,4,60.0,0,25.0,3,12,,0.0,0,0.0,2
5,LeGarrette Blount,5863,HB,PIT,1,0,25,,0.0,0,0.0,6,60.0,0,27.3,3,11,,0.0,0,0.0,2
5,Ronnie Hillman,7069,HB,DEN,1,0,10,,0.0,0,0.0,4,60.0,0,16.7,3,18,,0.0,0,0.0,11
5,Michael Palmer,5784,TE,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Jermey Parnell,5426,T,DAL,1,0,9,58.6,100.0,2,66.7,2,57.6,0,100.0,3,3,59.2,100.0,1,33.3,1
5,Jed Collins,4743,FB,DET,1,0,11,,,0,0.0,0,68.1,0,100.0,3,3,67.8,100.0,2,66.7,2
5,Marquise Goodwin,7859,WR,BUF,1,0,4,60.0,100.0,1,33.3,1,60.0,0,75.0,3,4,60.0,100.0,1,33.3,1
5,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Jacob Tamme,4441,TE,DEN,1,0,10,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
5,Charles Johnson,7998,WR,MIN,1,0,18,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Jaron Brown,8128,WR,ARZ,1,0,1,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Khiry Robinson,8514,HB,NO,1,0,20,,0.0,0,0.0,8,60.0,0,12.5,3,24,,0.0,0,0.0,9
5,Marshawn Lynch,3628,HB,SEA,1,0,29,,0.0,0,0.0,1,60.0,0,14.3,3,21,60.0,10.5,2,66.7,19
5,Jace Amaro,8684,TE,NYJ,1,0,22,59.9,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Carlos Hyde,8692,HB,SF,1,0,28,,0.0,0,0.0,1,60.0,0,23.1,3,13,60.0,10.0,1,33.3,10
5,Donte Moncrief,8725,WR,IND,1,0,14,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
5,Troy Polamalu,1332,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Corey Brown,8986,WR,CAR,1,0,5,59.7,100.0,2,66.7,2,69.9,0,75.0,3,4,60.0,100.0,1,33.3,1
5,Bishop Sankey,8689,HB,TEN,1,0,31,,0.0,0,0.0,1,60.0,0,20.0,2,10,,0.0,0,0.0,6
5,Trent Richardson,7009,HB,IND,1,0,14,60.0,33.3,1,50.0,3,60.0,0,18.2,2,11,,0.0,0,0.0,7
5,Bryce Harris,7245,T,NO,1,0,20,60.0,100.0,1,50.0,1,35.6,0,100.0,2,2,58.4,100.0,1,50.0,1
5,De'Anthony Thomas,8759,HB,KC,1,0,16,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
5,Steve Johnson,4538,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
5,Chris Gragg,8004,TE,BUF,1,0,4,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Denard Robinson,7917,HB,JAX,1,0,15,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,2
5,Morgan Moses,8701,T,WAS,1,0,32,60.0,100.0,1,50.0,1,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Bear Pascoe,5108,TE,ATL,1,0,2,,,0,0.0,0,60.1,0,100.0,2,2,60.1,100.0,2,100.0,2
5,Chris Ogbonnaya,5135,HB,CAR,1,0,5,,0.0,0,0.0,4,60.0,0,20.0,2,10,,0.0,0,0.0,3
5,Jordan Todman,6335,HB,JAX,1,0,15,,,0,0.0,0,60.0,0,66.7,2,3,,0.0,0,0.0,1
5,Robert Turbin,7106,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,28.6,2,7,,0.0,0,0.0,5
5,Jimmy Graham,5619,TE,NO,1,0,20,,,0,0.0,0,60.1,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Andre Ellington,7968,HB,ARZ,1,0,1,,0.0,0,0.0,11,60.0,0,11.1,2,18,,0.0,0,0.0,4
5,James Starks,5716,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,14.3,2,14,,0.0,0,0.0,8
5,Dane Sanzenbacher,6570,WR,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Ryan Broyles,7057,WR,DET,1,0,11,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Robert Hughes,6564,HB,ARZ,1,0,1,60.0,100.0,1,50.0,1,68.7,0,66.7,2,3,60.0,100.0,1,50.0,1
5,Kellen Clemens,2994,QB,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
5,Santonio Holmes,2970,WR,CHI,1,0,6,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
5,Steve Schilling,6353,C,SEA,1,0,29,,,0,0.0,0,53.6,0,100.0,2,2,53.6,100.0,2,100.0,2
5,Chase Ford,7528,TE,MIN,1,0,18,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Brenton Bersin,7516,WR,CAR,1,0,5,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
5,Russell Shepard,8254,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
5,Giovani Bernard,7818,HB,CIN,1,0,7,,0.0,0,0.0,8,60.0,0,13.3,2,15,60.0,16.7,1,50.0,6
5,Eben Britton,4962,G,CHI,1,0,6,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
5,Eric Weems,4097,WR,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Arian Foster,5398,HB,HST,1,0,13,,0.0,0,0.0,5,60.0,0,7.7,2,26,,0.0,0,0.0,13
5,Adrien Robinson,7127,TE,NYG,1,0,21,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,John Conner,5662,FB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Branden Oliver,9286,HB,SD,1,0,27,,0.0,0,0.0,6,60.0,0,5.0,1,20,,0.0,0,0.0,11
5,Chris Ivory,6007,HB,NYJ,1,0,22,,0.0,0,0.0,2,60.0,0,10.0,1,10,,0.0,0,0.0,7
5,Bryan Walters,6139,WR,SEA,1,0,29,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
5,Zach Sudfeld,8313,TE,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,MarQueis Gray,8286,TE,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Ahmad Bradshaw,3866,HB,IND,1,0,14,,0.0,0,0.0,7,60.0,0,6.3,1,16,,0.0,0,0.0,5
5,Pierre Thomas,4080,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,1
5,George Winn,8123,HB,DET,1,0,11,,0.0,0,0.0,4,60.0,0,8.3,1,12,,0.0,0,0.0,7
5,Doug Martin,7035,HB,TB,1,0,30,,0.0,0,0.0,5,60.0,0,6.3,1,16,,0.0,0,0.0,10
5,Demetrius Harris,8524,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Jacoby Jones,3689,WR,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Matt Forte,4358,HB,CHI,1,0,6,,0.0,0,0.0,6,81.6,0,5.3,1,19,,0.0,0,0.0,8
5,Garry Gilliam,9137,T,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Zac Stacy,7942,HB,SL,1,0,26,,0.0,0,0.0,4,60.0,0,8.3,1,12,,0.0,0,0.0,7
5,Craig Stevens,4399,TE,TEN,1,0,31,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
5,Andre Caldwell,4411,WR,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,Fred Jackson,3368,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,6.7,1,15,,0.0,0,0.0,8
5,Eddie Lacy,7842,HB,GB,1,0,12,,0.0,0,0.0,2,60.0,0,7.1,1,14,,0.0,0,0.0,11
5,Montee Ball,7839,HB,DEN,1,0,10,,0.0,0,0.0,2,60.0,0,12.5,1,8,,0.0,0,0.0,5
5,Joe Reitz,4789,G,IND,1,0,14,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
5,James Stone,9148,C,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,LeSean McCoy,4976,HB,PHI,1,0,24,,0.0,0,0.0,1,60.0,0,4.0,1,25,,0.0,0,0.0,23
5,Shonn Greene,4988,HB,TEN,1,0,31,,0.0,0,0.0,3,60.0,0,8.3,1,12,,0.0,0,0.0,8
5,Jah Reid,6237,G,BLT,1,0,3,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
5,Rashad Jennings,5174,HB,NYG,1,0,21,,0.0,0,0.0,5,60.0,0,9.1,1,11,,0.0,0,0.0,5
5,Dri Archer,8732,HB,PIT,1,0,25,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
5,Brian Folkerts,7435,C,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Chris Williams,5321,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Andre Williams,8748,HB,NYG,1,0,21,,0.0,0,0.0,11,60.0,0,4.8,1,21,,0.0,0,0.0,9
5,Antone Smith,5440,HB,ATL,1,0,2,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
5,C.J. Spiller,5534,HB,BUF,1,0,4,,0.0,0,0.0,2,60.0,0,9.1,1,11,,0.0,0,0.0,8
5,Junior Hemingway,7222,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Dexter McCluster,5561,HB,TEN,1,0,31,,0.0,0,0.0,1,60.0,0,25.0,1,4,,0.0,0,0.0,2
5,Tom Compton,7181,T,WAS,1,0,32,62.6,100.0,1,100.0,1,62.6,0,100.0,1,1,,,0,0.0,0
5,Alfred Morris,7165,HB,WAS,1,0,32,,0.0,0,0.0,4,60.0,0,7.1,1,14,,0.0,0,0.0,9
5,Ben Tate,5583,HB,CLV,1,0,8,,0.0,0,0.0,3,60.0,0,4.3,1,23,,0.0,0,0.0,18
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Jason Witten,1384,TE,DAL,1,0,9,82.6,100.0,11,28.2,11,73.3,0,100.0,39,39,55.5,100.0,24,61.5,24
6,John Greco,4379,G,CLV,1,0,8,60.0,100.0,2,5.1,2,62.1,0,100.0,39,39,62.5,100.0,35,89.7,35
6,Joel Bitonio,8670,G,CLV,1,0,8,58.0,100.0,2,5.1,2,59.4,0,100.0,39,39,60.9,100.0,35,89.7,35
6,Zack Martin,8651,G,DAL,1,0,9,77.4,100.0,11,28.2,11,75.9,0,100.0,39,39,70.6,100.0,24,61.5,24
6,Ron Leary,7338,G,DAL,1,0,9,84.3,100.0,11,28.2,11,72.0,0,100.0,39,39,55.5,100.0,24,61.5,24
6,Joe Thomas,3619,T,CLV,1,0,8,60.0,100.0,2,5.1,2,83.9,0,100.0,39,39,84.5,100.0,35,89.7,35
6,Travis Frederick,7812,C,DAL,1,0,9,64.3,100.0,11,28.2,11,60.8,1,100.0,39,39,61.9,100.0,24,61.5,24
6,Tyron Smith,6161,T,DAL,1,1,9,53.0,100.0,11,28.2,11,48.7,1,100.0,39,39,51.0,100.0,24,61.5,24
6,Mitchell Schwartz,7041,T,CLV,1,0,8,72.6,100.0,2,5.1,2,75.6,0,100.0,39,39,72.6,100.0,35,89.7,35
6,Brian Hoyer,5277,QB,CLV,1,0,8,60.0,100.0,2,5.3,2,60.0,0,97.4,38,39,60.0,97.1,34,89.5,35
6,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,11,29.7,11,60.0,0,94.9,37,39,60.0,100.0,24,64.9,24
6,Rick Wagner,7950,T,BLT,1,0,3,59.1,100.0,3,8.3,3,78.3,0,100.0,36,36,80.2,100.0,28,77.8,28
6,John Urschel,8810,G,BLT,1,0,3,67.7,100.0,3,8.3,3,74.9,1,100.0,36,36,70.1,100.0,28,77.8,28
6,James Hurst,9001,T,BLT,1,0,3,58.9,100.0,3,8.3,3,66.1,0,100.0,36,36,62.1,100.0,28,77.8,28
6,Lane Johnson,7786,T,PHI,1,0,24,78.2,100.0,13,37.1,13,63.5,0,100.0,35,35,50.8,100.0,20,57.1,20
6,Ryan Clady,4326,T,DEN,1,0,10,43.5,100.0,6,17.1,6,64.1,1,100.0,35,35,71.3,100.0,28,80.0,28
6,Orlando Franklin,6198,G,DEN,1,0,10,65.6,100.0,6,17.1,6,58.1,0,100.0,35,35,55.2,100.0,28,80.0,28
6,Chris Clark,4623,T,DEN,1,0,10,81.1,100.0,6,17.1,6,64.9,0,100.0,35,35,55.9,100.0,28,80.0,28
6,Louis Vasquez,5001,G,DEN,1,0,10,58.1,100.0,6,17.1,6,59.5,0,100.0,35,35,60.1,100.0,28,80.0,28
6,David Molk,7210,C,PHI,1,0,24,67.7,100.0,13,37.1,13,78.0,0,100.0,35,35,78.9,100.0,20,57.1,20
6,Todd Herremans,2343,G,PHI,1,0,24,63.3,100.0,13,37.1,13,59.9,0,100.0,35,35,57.6,100.0,20,57.1,20
6,Jordan Cameron,6254,TE,CLV,1,0,8,60.0,100.0,2,5.7,2,54.6,0,100.0,35,35,54.5,100.0,31,88.6,31
6,Manuel Ramirez,3733,C,DEN,1,0,10,68.2,100.0,6,17.1,6,52.3,1,100.0,35,35,47.6,100.0,28,80.0,28
6,Matt Tobin,8211,G,PHI,1,0,24,51.0,100.0,13,37.1,13,61.3,0,100.0,35,35,68.8,100.0,20,57.1,20
6,Brent Celek,3778,TE,PHI,1,0,24,87.2,100.0,13,38.2,13,85.4,0,100.0,34,34,65.8,100.0,19,55.9,19
6,Nick Foles,7089,QB,PHI,1,0,24,60.0,100.0,13,38.2,13,60.0,0,97.1,34,35,60.0,95.0,19,55.9,20
6,Doug Free,3738,T,DAL,1,0,9,54.2,100.0,10,29.4,10,52.5,1,100.0,34,34,54.0,100.0,20,58.8,20
6,Peyton Manning,327,QB,DEN,1,1,10,60.0,100.0,6,17.6,6,60.0,1,97.1,34,35,60.0,100.0,28,82.4,28
6,Emmanuel Sanders,5606,WR,DEN,1,0,10,59.9,100.0,6,17.6,6,62.1,0,100.0,34,34,62.8,100.0,27,79.4,27
6,Lance Louis,5170,G,IND,1,0,14,55.5,100.0,17,51.5,17,40.3,0,100.0,33,33,30.8,100.0,11,33.3,11
6,Jason Peters,2148,T,PHI,1,0,24,69.3,100.0,13,39.4,13,74.3,0,100.0,33,33,65.6,100.0,18,54.5,18
6,Nate Chandler,7521,T,CAR,1,0,5,66.3,100.0,19,57.6,19,70.9,0,100.0,33,33,72.3,100.0,11,33.3,11
6,Jonotthan Harrison,9132,C,IND,1,0,14,62.6,100.0,17,51.5,17,70.4,0,100.0,33,33,75.1,100.0,11,33.3,11
6,Greg Olsen,3647,TE,CAR,1,0,5,89.9,100.0,19,57.6,19,79.3,0,100.0,33,33,71.8,100.0,11,33.3,11
6,Ryan Kalil,3675,C,CAR,1,0,5,58.4,100.0,19,57.6,19,63.2,0,100.0,33,33,68.4,100.0,11,33.3,11
6,Byron Bell,6848,T,CAR,1,0,5,52.7,100.0,19,57.6,19,63.6,0,100.0,33,33,75.6,100.0,11,33.3,11
6,Gosder Cherilus,4331,T,IND,1,0,14,54.6,100.0,17,51.5,17,53.3,0,100.0,33,33,62.8,100.0,11,33.3,11
6,Trai Turner,8727,G,CAR,1,0,5,58.0,100.0,19,57.6,19,61.3,0,100.0,33,33,66.3,100.0,11,33.3,11
6,Anthony Castonzo,6174,T,IND,1,0,14,67.5,100.0,17,51.5,17,68.8,0,100.0,33,33,65.5,100.0,11,33.3,11
6,Joe Reitz,4789,G,IND,1,0,14,65.3,100.0,17,51.5,17,67.1,0,100.0,33,33,56.3,100.0,11,33.3,11
6,Demaryius Thomas,5547,WR,DEN,1,0,10,61.1,100.0,6,18.2,6,63.6,0,100.0,33,33,63.5,100.0,26,78.8,26
6,D.J. Fluker,7792,T,SD,1,0,27,62.2,100.0,6,18.8,6,47.7,0,100.0,32,32,49.3,100.0,15,46.9,15
6,Keenan Allen,7857,WR,SD,1,0,27,60.4,100.0,6,18.8,6,63.5,0,100.0,32,32,63.0,100.0,15,46.9,15
6,Clint Boling,6253,G,CIN,1,0,7,74.3,100.0,12,37.5,12,71.3,0,100.0,32,32,52.6,100.0,16,50.0,16
6,Andre Smith,4929,T,CIN,1,0,7,71.1,100.0,12,37.5,12,76.9,1,100.0,32,32,77.2,100.0,16,50.0,16
6,Rich Ohrnberger,5047,C,SD,1,0,27,68.6,100.0,6,18.8,6,66.7,0,100.0,32,32,63.8,100.0,15,46.9,15
6,King Dunlap,4544,T,SD,1,0,27,73.0,100.0,6,18.8,6,57.2,0,100.0,32,32,48.0,100.0,15,46.9,15
6,Chad Rinehart,4410,G,SD,1,0,27,84.3,100.0,6,18.8,6,75.3,0,100.0,32,32,54.3,100.0,15,46.9,15
6,Russell Bodine,8746,C,CIN,1,0,7,58.2,100.0,12,37.5,12,63.7,0,100.0,32,32,60.2,100.0,16,50.0,16
6,Mike Pollak,4373,G,CIN,1,0,7,84.4,100.0,12,37.5,12,80.3,0,100.0,32,32,81.1,100.0,16,50.0,16
6,Jermaine Gresham,5546,TE,CIN,1,0,7,62.6,100.0,12,37.5,12,64.8,1,100.0,32,32,65.4,100.0,16,50.0,16
6,Andrew Whitworth,3000,T,CIN,1,0,7,71.3,100.0,12,37.5,12,77.9,0,100.0,32,32,62.6,100.0,16,50.0,16
6,Jim Dray,5756,TE,CLV,1,0,8,58.1,100.0,2,6.5,2,64.0,0,100.0,31,31,65.2,100.0,28,90.3,28
6,Kelvin Beachum,7229,T,PIT,1,0,25,60.3,100.0,14,45.2,14,55.4,0,100.0,31,31,53.6,100.0,15,48.4,15
6,Heath Miller,2247,TE,PIT,1,0,25,67.0,100.0,14,45.2,14,64.1,0,100.0,31,31,58.0,100.0,15,48.4,15
6,David DeCastro,7640,G,PIT,1,0,25,63.1,100.0,14,45.2,14,63.6,0,100.0,31,31,62.2,100.0,15,48.4,15
6,Ramon Foster,5229,G,PIT,1,0,25,60.4,100.0,14,45.2,14,62.1,0,100.0,31,31,62.7,100.0,15,48.4,15
6,Dez Bryant,5549,WR,DAL,1,0,9,62.1,100.0,9,29.0,9,57.2,0,100.0,31,31,55.9,100.0,19,61.3,19
6,Mohamed Sanu,7084,WR,CIN,1,0,7,60.3,100.0,12,38.7,12,73.9,0,100.0,31,31,62.8,100.0,15,48.4,15
6,Dwayne Allen,7066,TE,IND,1,0,14,71.8,100.0,16,51.6,16,81.8,1,100.0,31,31,79.4,100.0,11,35.5,11
6,Fernando Velasco,4641,G,CAR,1,0,5,65.3,100.0,17,54.8,17,64.6,0,100.0,31,31,54.0,100.0,11,35.5,11
6,Maurkice Pouncey,5543,C,PIT,1,0,25,61.5,100.0,14,45.2,14,61.1,0,100.0,31,31,60.2,100.0,15,48.4,15
6,Marcus Gilbert,6215,T,PIT,1,0,25,67.7,100.0,14,45.2,14,61.9,0,100.0,31,31,55.6,100.0,15,48.4,15
6,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,14,45.2,14,60.0,0,100.0,31,31,60.0,100.0,15,48.4,15
6,Reggie Wayne,800,WR,IND,1,0,14,72.5,100.0,14,46.7,14,71.0,0,100.0,30,30,61.7,100.0,11,36.7,11
6,Marshal Yanda,3702,G,BLT,1,0,3,78.1,100.0,3,10.0,3,96.1,0,100.0,30,30,95.8,100.0,25,83.3,25
6,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,3,10.0,3,60.0,0,100.0,30,30,60.0,100.0,25,83.3,25
6,Jeremy Zuttah,4397,C,BLT,1,0,3,65.4,100.0,3,10.0,3,71.9,0,100.0,30,30,66.7,100.0,25,83.3,25
6,T.J. Lang,5032,G,GB,1,0,12,66.8,100.0,5,17.2,5,74.0,0,100.0,29,29,75.3,100.0,15,51.7,15
6,Josh Sitton,4449,G,GB,1,0,12,76.0,100.0,5,17.2,5,64.5,0,100.0,29,29,46.1,100.0,15,51.7,15
6,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,12,41.4,12,60.0,0,90.6,29,32,60.0,93.8,15,51.7,16
6,Philip Rivers,1725,QB,SD,1,0,27,60.0,100.0,6,20.7,6,60.0,0,90.6,29,32,60.0,100.0,15,51.7,15
6,Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,17,58.6,17,60.0,0,87.9,29,33,60.0,100.0,11,37.9,11
6,Daniel Kilgore,6315,C,SF,1,1,28,55.2,100.0,16,55.2,16,57.5,1,100.0,29,29,62.0,100.0,10,34.5,10
6,Jonathan Martin,7046,T,SF,1,0,28,66.4,100.0,16,55.2,16,73.9,0,100.0,29,29,85.5,100.0,10,34.5,10
6,Jordy Nelson,4350,WR,GB,1,0,12,59.9,100.0,5,17.2,5,58.9,0,100.0,29,29,60.9,100.0,15,51.7,15
6,Corey Linsley,8796,C,GB,1,0,12,66.5,100.0,5,17.2,5,79.8,0,100.0,29,29,73.8,100.0,15,51.7,15
6,Joe Staley,3644,T,SF,1,0,28,55.7,100.0,16,55.2,16,46.7,0,100.0,29,29,42.3,100.0,10,34.5,10
6,David Bakhtiari,7891,T,GB,1,0,12,47.9,100.0,5,17.2,5,54.2,0,100.0,29,29,59.7,100.0,15,51.7,15
6,Bryan Bulaga,5548,T,GB,1,0,12,56.3,100.0,5,17.2,5,58.2,0,100.0,29,29,63.2,100.0,15,51.7,15
6,Alex Boone,5372,G,SF,1,0,28,65.6,100.0,16,55.2,16,54.8,0,100.0,29,29,56.0,100.0,10,34.5,10
6,Paul McQuistan,3014,G,CLV,1,0,8,59.0,100.0,2,6.9,2,56.1,0,100.0,29,29,56.6,100.0,25,86.2,25
6,Rob Sims,3073,G,DET,1,0,11,67.7,100.0,6,21.4,6,63.1,1,100.0,28,28,58.5,100.0,18,64.3,18
6,Jordan Mills,7945,T,CHI,1,0,6,68.9,100.0,11,39.3,11,63.6,0,100.0,28,28,65.0,100.0,9,32.1,9
6,Kyle Long,7801,G,CHI,1,0,6,62.4,100.0,11,39.3,11,63.5,0,100.0,28,28,57.1,100.0,9,32.1,9
6,Riley Reiff,7029,T,DET,1,0,11,71.8,100.0,6,21.4,6,64.9,0,100.0,28,28,53.5,100.0,18,64.3,18
6,Michael Ola,9032,T,CHI,1,0,6,58.4,100.0,11,39.3,11,64.7,0,100.0,28,28,70.0,100.0,9,32.1,9
6,Julius Thomas,6281,TE,DEN,1,0,10,56.0,100.0,6,21.4,6,62.1,0,100.0,28,28,65.5,100.0,21,75.0,21
6,Dominic Raiola,820,C,DET,1,0,11,67.8,100.0,6,21.4,6,60.6,0,100.0,28,28,45.5,100.0,18,64.3,18
