Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Blake Jurich,12937,QB,S JOSE ST,1,33,57.1,7,7,16.9,2.54,0,0,0.0,57.1,4,3,0.0,8,24.2,0,0,56.6,0,0,8,0.0,114.3,0.0,0,1,0,0,1,0,0.0,42,6.0,0,285,27.9,29.4,27.4,67.7,50.0,22,22,14.3,2.45,0,0,0.0,45.5,10,8,9.1,25,75.8,1,0,26.0,0,2,26,25.0,24.6,8.0,2,1,0,0,0,3,11.5,119,5.4,60.0,20,20,12.6,2.2,0,0,0.0,55.0,11,0,8.3,22,66.7,1,0,28.4,0,1,23,,70.6,4.5,1,1,0,0,1,2,8.7,129,6.5,0,33.3,9,9,20.1,3.02,0,0,0.0,33.3,3,11,0.0,11,33.3,0,0,31.9,0,1,11,9.1,5.1,9.1,1,1,0,0,0,1,9.1,32,3.6
4,Jared Goff,10635,QB,CAL,1,33,55.6,9,11,9.0,3.0,1,1,7.1,45.5,5,5,0.0,13,39.4,0,0,56.8,0,0,16,40.0,68.4,15.4,2,0,0,1,0,0,0.0,75,6.8,0,130,69.7,87.6,90.0,57.9,89.5,19,19,12.6,2.66,0,4,21.1,68.4,13,5,23.5,20,60.6,4,0,93.8,0,1,20,20.0,128.8,5.0,1,0,0,0,3,1,5.0,305,16.1,81.8,22,23,9.4,2.23,1,2,8.3,60.9,14,0,22.2,23,69.7,4,0,88.2,0,1,24,,122.5,0.0,0,0,0,0,3,0,0.0,266,11.6,1,66.7,6,7,18.8,4.09,0,3,33.3,57.1,4,10,0.0,10,30.3,0,0,79.1,0,0,12,30.0,101.8,30.0,3,0,0,1,0,1,8.3,114,16.3
4,Will Gardner,22950,QB,LOUISVILLE,1,33,60.0,5,5,12.0,2.86,0,0,0.0,60.0,3,1,0.0,5,15.2,0,0,55.3,0,0,6,0.0,101.3,0.0,0,0,0,0,0,1,16.7,59,11.8,0,210,25.2,54.5,57.5,49.6,71.4,21,23,10.0,2.52,2,1,4.3,56.5,13,8,13.3,28,84.8,2,0,59.1,0,0,28,37.5,120.9,10.7,3,2,0,0,2,0,0.0,236,10.3,70.0,20,22,9.7,2.29,2,1,4.5,54.5,12,0,14.3,24,72.7,2,0,71.3,0,0,24,,108.0,0.0,0,2,0,0,1,0,0.0,239,10.9,0,66.7,6,6,12.8,3.32,0,0,0.0,66.7,4,9,0.0,9,27.3,0,0,34.5,0,0,10,33.3,136.1,33.3,3,0,0,0,1,1,10.0,56,9.3
4,Colby Kirkegaard,15685,QB,WYOMING,1,32,77.8,9,11,9.9,3.28,0,0,0.0,45.5,5,10,28.6,17,53.1,2,0,67.6,1,0,17,30.0,86.9,17.6,3,3,0,1,0,1,5.9,124,11.3,0,351,28.3,48.6,44.1,63.1,45.5,11,12,9.0,2.75,1,0,0.0,41.7,5,3,0.0,15,46.9,0,0,29.3,0,0,15,66.7,49.7,13.3,2,1,0,0,0,2,13.3,37,3.1,53.3,15,16,8.9,2.84,1,0,0.0,50.0,8,0,0.0,19,59.4,0,0,50.9,0,0,19,,81.8,0.0,0,3,0,0,0,1,5.3,146,9.1,0,80.0,5,7,11.0,3.3,0,0,0.0,28.6,2,13,50.0,13,40.6,2,0,41.7,1,0,13,38.5,39.6,38.5,5,1,0,1,0,2,15.4,15,2.1
4,Zach Terrell,12086,QB,W MICHIGAN,1,32,75.0,8,8,11.1,2.43,0,0,0.0,75.0,6,1,0.0,8,25.0,0,0,81.8,0,0,8,0.0,115.6,0.0,0,0,0,0,0,0,0.0,98,12.3,0,347,69.4,59.8,57.9,60.7,85.0,20,21,4.1,2.28,0,0,0.0,66.7,14,1,17.6,24,75.0,3,0,42.6,0,1,24,0.0,79.5,0.0,0,3,1,0,1,2,8.3,130,6.2,80.8,26,27,6.3,2.27,0,0,0.0,70.4,19,0,9.5,30,93.8,2,0,54.7,0,1,30,,91.3,0.0,0,3,1,0,1,2,6.7,218,8.1,0,100.0,2,2,2.5,3.0,0,0,0.0,50.0,1,2,50.0,2,6.3,1,0,72.9,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
4,Danny Etling,23519,QB,PURDUE,1,32,62.5,8,9,15.1,2.86,0,2,20.0,44.4,4,6,20.0,12,37.5,1,0,88.7,1,0,13,33.3,118.5,16.7,2,1,0,0,2,0,0.0,86,9.6,0,273,70.4,82.7,80.6,67.8,76.5,17,17,7.2,2.46,0,2,11.8,64.7,11,5,15.4,20,62.5,2,0,67.3,0,0,20,20.0,83.5,5.0,1,2,0,0,0,1,5.0,112,6.6,80.0,20,20,5.5,2.04,0,2,9.5,70.0,14,0,12.5,21,65.6,2,0,90.2,0,0,22,,126.7,0.0,0,1,0,0,2,0,0.0,158,7.9,0,40.0,5,6,26.6,3.68,0,2,33.3,16.7,1,11,50.0,11,34.4,1,0,53.1,1,0,11,27.3,54.9,27.3,3,2,0,0,0,1,9.1,40,6.7
4,Jaquez Johnson,18005,QB,FAU,1,32,40.0,5,7,10.8,2.61,2,0,0.0,28.6,2,3,0.0,8,25.0,0,0,55.1,0,0,10,0.0,41.4,0.0,0,1,0,0,0,0,0.0,24,3.4,0,165,22.8,50.0,57.3,46.4,68.4,19,21,8.3,2.65,0,0,0.0,57.1,12,6,7.7,24,75.0,1,0,59.4,0,0,24,0.0,65.2,0.0,0,3,0,2,0,0,0.0,78,3.7,72.2,18,20,4.8,2.4,2,0,0.0,60.0,12,0,7.7,23,71.9,1,0,65.5,0,0,25,,70.2,0.0,0,3,0,0,0,0,0.0,87,4.4,0,33.3,6,8,20.7,3.27,0,0,0.0,25.0,2,9,0.0,9,28.1,0,0,43.3,0,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,15,1.9
4,Jeff Driskel,10841,QB,FLORIDA,1,32,71.4,7,9,13.9,2.33,1,0,0.0,44.4,4,2,20.0,9,28.1,1,0,64.5,1,0,10,0.0,98.8,0.0,0,0,0,0,1,0,0.0,49,5.4,0,163,71.6,53.7,51.9,59.4,33.3,18,19,13.8,2.9,0,0,0.0,26.3,5,7,16.7,23,71.9,1,0,46.7,0,2,24,0.0,0.0,0.0,0,4,0,1,0,2,8.3,44,2.3,50.0,20,22,12.5,2.49,1,0,0.0,40.9,9,0,10.0,23,71.9,1,0,62.4,0,0,25,,68.9,0.0,0,1,0,1,1,0,0.0,93,4.2,0,20.0,5,6,19.2,3.38,0,0,0.0,0.0,0,9,100.0,9,28.1,1,0,31.9,1,2,9,0.0,0.0,0.0,0,3,0,0,0,2,22.2,0,0.0
4,Chad Voytik,46471,QB,PITTSBURGH,1,32,61.1,18,18,12.8,2.7,0,3,16.7,61.1,11,9,0.0,19,59.4,0,0,86.2,0,0,19,11.1,89.4,5.3,1,0,0,0,0,0,0.0,157,8.7,0,268,70.8,75.3,77.1,61.5,66.7,12,13,10.8,2.44,0,0,0.0,61.5,8,1,0.0,13,40.6,0,0,57.5,0,1,13,0.0,51.1,0.0,0,0,1,0,0,1,7.7,93,7.2,66.7,21,22,9.7,2.27,0,1,4.5,63.6,14,0,0.0,22,68.8,0,0,60.3,0,1,22,,64.2,0.0,0,0,1,0,0,1,4.5,148,6.7,1,55.6,9,9,17.4,3.3,0,2,22.2,55.6,5,10,0.0,10,31.3,0,0,91.6,0,0,10,10.0,95.6,10.0,1,0,0,0,0,0,0.0,102,11.3
4,Nick Marshall,9829,QB,AUBURN,1,32,90.0,10,11,10.8,2.42,1,0,0.0,81.8,9,3,0.0,11,34.4,0,0,92.2,0,0,11,0.0,149.1,0.0,0,0,0,0,1,0,0.0,150,13.6,0,115,73.3,83.3,86.4,62.2,57.9,19,20,15.2,2.39,1,2,10.0,40.0,8,3,27.3,21,65.6,3,0,69.7,0,1,21,0.0,48.1,0.0,0,1,0,0,1,0,0.0,81,4.1,70.8,24,26,13.5,2.12,2,2,7.7,53.8,14,0,17.6,26,81.3,3,0,89.3,0,1,26,,70.4,0.0,0,0,0,0,1,0,0.0,166,6.4,0,60.0,5,5,14.6,3.63,0,0,0.0,60.0,3,6,0.0,6,18.8,0,0,62.1,0,0,6,0.0,143.8,0.0,0,1,0,0,1,0,0.0,65,13.0
4,Rob Bolden,14307,QB,E MICHIGAN,1,31,60.0,10,11,2.9,1.89,0,0,0.0,27.3,3,7,50.0,11,35.5,3,0,28.2,0,1,11,0.0,32.0,0.0,0,0,0,1,1,2,18.2,26,2.4,0,160,70.3,36.6,38.3,50.6,50.0,16,18,9.8,2.68,0,1,5.6,38.9,7,11,12.5,20,64.5,1,0,54.4,0,0,20,9.1,73.6,5.0,1,1,0,2,1,0,0.0,89,4.9,66.7,12,12,3.5,1.99,0,0,0.0,50.0,6,0,25.0,13,41.9,2,0,40.4,0,0,13,,56.9,0.0,0,1,0,0,0,1,7.7,38,3.2,0,42.9,14,17,10.2,2.69,0,1,5.9,23.5,4,18,33.3,18,58.1,2,0,44.0,0,1,18,5.6,60.7,5.6,1,0,0,3,2,1,5.6,77,4.5
4,Ozzie Mann,17841,QB,BALL ST,1,31,66.7,12,14,10.8,2.54,1,0,0.0,57.1,8,4,0.0,14,45.2,0,0,78.9,0,0,15,0.0,106.8,0.0,0,0,0,1,1,0,0.0,112,8.0,0,117,29.9,67.3,61.5,71.3,66.7,12,13,11.8,3.01,0,1,7.7,53.8,7,7,12.5,17,54.8,1,0,43.0,0,0,17,28.6,93.1,11.8,2,2,0,1,1,2,11.8,64,4.9,78.9,19,20,12.2,2.51,1,1,4.8,70.0,14,0,6.7,20,64.5,1,0,79.5,0,0,21,,128.1,0.0,0,0,0,0,2,1,4.8,165,8.3,0,20.0,5,7,7.8,3.34,0,0,0.0,14.3,1,11,0.0,11,35.5,0,0,28.0,0,0,11,18.2,39.6,18.2,2,2,0,2,0,1,9.1,11,1.6
4,Cyler Miles,24224,QB,WASHINGTON,1,31,71.4,14,15,7.4,2.96,0,0,0.0,66.7,10,6,0.0,17,54.8,0,0,61.6,1,0,18,33.3,122.5,11.8,2,0,0,0,2,0,0.0,91,6.1,0,340,29.4,52.4,57.5,44.8,83.3,12,12,1.1,2.38,0,0,0.0,75.0,9,1,10.0,14,45.2,1,0,52.9,0,0,14,100.0,114.2,7.1,1,1,0,0,1,1,7.1,63,5.3,82.6,23,23,4.0,2.16,0,0,0.0,78.3,18,0,5.3,24,77.4,1,0,64.4,0,0,25,,132.7,0.0,0,1,0,0,3,1,4.0,146,6.3,0,33.3,3,4,8.0,4.53,0,0,0.0,25.0,1,7,0.0,7,22.6,0,0,41.3,1,0,7,42.9,39.6,42.9,3,0,0,0,0,0,0.0,8,2.0
4,Anthony Jennings,46485,QB,LSU,1,31,37.5,8,9,16.3,3.16,1,0,0.0,33.3,3,7,0.0,14,45.2,0,0,66.6,0,0,17,42.9,54.4,21.4,3,2,0,0,0,0,0.0,53,5.9,0,211,37.1,61.2,71.1,43.0,70.6,17,17,9.3,2.2,0,2,11.1,58.8,10,1,16.7,17,54.8,2,0,71.1,0,0,18,0.0,76.6,0.0,0,0,0,0,0,1,5.6,104,6.1,61.9,21,22,11.2,2.47,1,2,8.7,50.0,11,0,15.4,23,74.2,2,0,71.5,0,0,25,,67.0,0.0,0,1,0,0,0,1,4.2,123,5.6,0,50.0,4,4,13.3,3.09,0,0,0.0,50.0,2,8,0.0,8,25.8,0,0,64.2,0,0,10,37.5,79.2,37.5,3,1,0,0,0,0,0.0,34,8.5
4,Deshaun Watson,11767,QB,CLEMSON,1,31,70.0,10,10,10.2,2.91,0,0,0.0,70.0,7,6,0.0,10,32.3,0,0,84.5,0,0,10,0.0,106.7,0.0,0,0,0,0,0,0,0.0,111,11.1,0,140,72.3,80.9,81.4,65.2,76.5,17,18,5.5,2.74,0,1,5.6,66.7,12,6,7.7,21,67.7,1,0,71.9,0,0,23,16.7,93.5,4.8,1,2,0,1,0,0,0.0,155,8.6,88.2,17,18,5.9,2.17,0,1,5.6,83.3,15,0,0.0,19,61.3,0,0,87.2,0,0,19,,110.2,0.0,0,1,0,1,0,0,0.0,188,10.4,0,50.0,10,10,9.6,3.79,0,0,0.0,40.0,4,12,20.0,12,38.7,1,0,65.5,0,0,14,8.3,67.9,8.3,1,1,0,0,0,0,0.0,78,7.8
4,Cooper Rush,12324,QB,C MICHIGAN,1,31,63.6,11,12,9.5,2.56,0,0,0.0,50.0,6,8,14.3,14,45.2,1,0,44.6,1,1,14,25.0,25.3,14.3,2,0,0,0,0,1,7.1,47,3.9,0,134,28.6,61.7,54.0,77.3,92.9,14,14,8.4,2.7,0,0,0.0,85.7,12,3,7.7,17,54.8,1,0,63.7,0,0,19,33.3,105.7,5.9,1,2,0,0,0,2,10.5,131,9.4,85.0,20,20,7.5,2.48,0,0,0.0,75.0,15,0,11.8,20,64.5,2,0,72.0,0,0,22,,94.4,0.0,0,0,0,0,0,1,4.5,143,7.2,0,60.0,5,6,14.4,2.93,0,0,0.0,50.0,3,11,0.0,11,35.5,0,0,27.2,1,1,11,27.3,28.5,27.3,3,2,0,0,0,2,18.2,35,5.8
4,Dontreal Pruitt,17469,QB,TROY,1,31,70.0,10,10,4.0,2.14,0,1,10.0,50.0,5,3,28.6,11,35.5,2,0,58.1,0,0,12,33.3,56.7,9.1,1,0,0,0,0,0,0.0,31,3.1,0,318,69.7,62.1,65.8,50.6,82.4,17,17,5.8,2.21,0,3,14.3,64.7,11,5,21.4,20,64.5,3,0,69.1,0,1,24,20.0,62.6,5.0,1,2,0,0,0,3,12.5,127,7.5,82.6,23,23,3.7,1.78,0,4,15.4,65.2,15,0,21.1,23,74.2,4,0,70.2,0,1,27,,63.5,0.0,0,0,0,0,0,2,7.7,139,6.0,0,50.0,4,4,13.5,3.33,0,0,0.0,25.0,1,8,50.0,8,25.8,1,0,52.2,0,0,9,25.0,46.9,25.0,2,2,0,0,0,1,11.1,19,4.8
4,Drew Hare,46600,QB,N ILLINOIS,1,30,66.7,3,3,-0.3,1.97,0,0,0.0,66.7,2,1,0.0,3,10.0,0,0,56.0,0,0,3,0.0,133.3,0.0,0,0,0,0,2,0,0.0,26,8.7,0,254,32.2,67.0,62.4,68.3,73.1,26,26,4.8,2.32,0,0,0.0,61.5,16,7,15.8,27,90.0,3,0,63.5,0,0,29,14.3,77.9,3.7,1,0,0,0,0,1,3.4,153,5.9,81.8,22,22,2.3,1.97,0,0,0.0,72.7,16,0,11.1,22,73.3,2,0,72.4,0,0,23,,123.1,0.0,0,0,0,0,2,0,0.0,159,7.2,0,42.9,7,7,10.3,3.15,0,0,0.0,28.6,2,8,33.3,8,26.7,1,0,44.3,0,0,9,12.5,39.6,12.5,1,0,0,0,0,1,11.1,20,2.9
4,Ikaika Woolsey,46495,QB,HAWAII,1,30,40.0,10,10,10.4,2.86,0,0,0.0,40.0,4,3,0.0,13,43.3,0,0,37.1,0,0,13,66.7,47.9,15.4,2,1,0,0,0,1,7.7,16,1.6,0,180,28.6,43.4,43.2,56.2,57.1,14,14,13.6,3.35,0,0,0.0,42.9,6,3,25.0,17,56.7,2,0,53.8,0,0,18,33.3,52.1,5.9,1,2,0,0,0,0,0.0,48,3.4,47.6,21,21,12.5,3.1,0,0,0.0,42.9,9,0,10.0,24,80.0,1,0,53.8,0,0,24,,50.5,4.2,1,2,0,0,0,0,0.0,64,3.0,0,66.7,3,3,10.3,3.27,0,0,0.0,33.3,1,6,50.0,6,20.0,1,0,28.9,0,0,7,33.3,42.4,33.3,2,1,0,0,0,1,14.3,0,0.0
4,Quinn Kaehler,37765,QB,S DIEGO ST,1,29,83.3,12,13,9.3,2.54,0,2,15.4,61.5,8,6,20.0,15,51.7,2,0,75.5,0,1,15,33.3,40.5,13.3,2,0,0,1,0,1,6.7,60,4.6,0,284,68.1,56.2,59.8,,50.0,12,13,11.3,2.8,1,0,0.0,46.2,6,6,0.0,14,48.3,0,0,44.1,0,1,14,16.7,23.2,7.1,1,0,0,0,0,1,7.1,46,3.5,70.6,17,17,10.1,2.47,0,1,5.9,64.7,11,0,8.3,17,58.6,1,0,70.3,0,1,17,,49.4,0.0,0,0,0,0,0,1,5.9,73,4.3,2,57.1,7,9,11.0,2.94,1,1,11.1,33.3,3,12,25.0,12,41.4,1,0,45.9,0,1,12,25.0,5.6,25.0,3,0,0,1,0,1,8.3,33,3.7
4,Taysom Hill,12112,QB,BYU,1,29,54.5,11,13,11.1,3.19,1,1,7.1,46.2,6,6,0.0,14,48.3,0,0,63.8,0,0,15,0.0,95.4,0.0,0,1,0,1,1,0,0.0,91,7.0,0,128,42.9,71.8,70.2,67.1,70.0,10,10,10.6,2.91,0,0,0.0,70.0,7,5,0.0,15,51.7,0,0,73.6,0,0,15,40.0,133.7,13.3,2,3,0,0,1,0,0.0,96,9.6,62.5,16,17,9.6,2.33,1,0,0.0,58.8,10,0,0.0,18,62.1,0,0,64.4,0,0,18,,78.8,0.0,0,1,0,0,0,0,0.0,113,6.6,1,60.0,5,6,14.8,4.22,0,1,14.3,50.0,3,11,0.0,11,37.9,0,0,74.0,0,0,12,18.2,134.7,18.2,2,3,0,1,2,0,0.0,74,12.3
4,Trevor Knight,12009,QB,OKLAHOMA,1,29,75.0,8,9,8.9,2.12,0,1,10.0,55.6,5,4,16.7,9,31.0,1,0,65.6,0,0,10,0.0,79.9,0.0,0,0,0,1,0,0,0.0,68,7.6,0,261,69.0,67.8,62.9,60.0,63.2,19,20,10.0,2.2,1,1,5.0,55.0,11,1,8.3,20,69.0,1,0,60.4,0,1,20,0.0,55.6,0.0,0,0,0,0,0,1,5.0,137,6.9,65.2,23,24,9.6,2.05,1,2,8.3,54.2,13,0,13.3,24,82.8,2,0,60.4,0,1,24,,60.9,0.0,0,0,0,0,0,1,4.2,179,7.5,0,75.0,4,5,10.0,2.76,0,0,0.0,60.0,3,5,0.0,5,17.2,0,0,67.4,0,0,6,0.0,73.8,0.0,0,0,0,1,0,0,0.0,26,5.2
4,C.J. Brown,14571,QB,MARYLAND,1,29,66.7,15,17,6.9,2.22,1,1,5.9,58.8,10,11,0.0,20,69.0,0,0,44.2,0,0,20,27.3,138.1,15.0,3,0,0,1,2,1,5.0,195,11.5,0,215,73.6,45.2,36.1,64.3,66.7,9,9,13.1,2.28,0,0,0.0,66.7,6,2,0.0,9,31.0,0,0,35.1,0,0,9,0.0,97.0,0.0,0,0,0,0,0,1,11.1,85,9.4,75.0,16,16,6.2,2.01,0,0,0.0,75.0,12,0,0.0,16,55.2,0,0,49.1,0,0,16,,137.5,0.0,0,0,0,0,1,1,6.3,233,14.6,0,50.0,8,10,15.3,2.52,1,1,10.0,40.0,4,13,0.0,13,44.8,0,0,30.8,0,0,13,23.1,88.3,23.1,3,0,0,1,1,1,7.7,47,4.7
4,Anthony Boone,9751,QB,DUKE,1,29,76.9,13,16,4.5,2.06,0,1,6.3,62.5,10,7,0.0,17,58.6,0,0,50.1,1,0,17,14.3,83.1,5.9,1,0,0,2,0,2,11.8,111,6.9,0,154,72.2,56.7,48.1,67.9,70.0,10,11,9.4,2.38,0,0,0.0,45.5,5,2,28.6,12,41.4,2,0,50.8,0,1,12,0.0,28.6,0.0,0,1,0,1,0,1,8.3,70,6.4,68.4,19,20,5.4,1.94,0,0,0.0,55.0,11,0,15.4,20,69.0,2,0,36.3,0,1,20,,48.8,0.0,0,0,0,1,0,3,15.0,104,5.2,0,100.0,4,7,12.5,2.77,0,1,14.3,57.1,4,9,0.0,9,31.0,0,0,78.6,1,0,9,11.1,95.5,11.1,1,1,0,2,0,0,0.0,77,11.0
4,Marquise Williams,11419,QB,N CAROLINA,1,28,28.6,7,7,13.4,2.46,0,0,0.0,28.6,2,6,0.0,7,25.0,0,0,38.6,0,1,7,0.0,0.0,0.0,0,0,0,0,0,1,14.3,19,2.7,0,245,38.2,53.6,52.5,58.4,70.6,17,18,8.5,2.92,0,0,0.0,66.7,12,9,0.0,21,75.0,0,0,62.6,0,0,22,11.1,82.6,4.8,1,2,0,1,0,1,4.8,108,6.0,61.5,13,13,11.5,2.2,0,0,0.0,61.5,8,0,0.0,13,46.4,0,0,76.9,0,0,14,,84.1,0.0,0,0,0,0,0,0,0.0,96,7.4,0,54.5,11,12,8.0,3.33,0,0,0.0,50.0,6,15,0.0,15,53.6,0,0,29.4,0,1,15,6.7,21.5,6.7,1,2,0,1,0,2,13.3,31,2.6
4,Joe Licata,11390,QB,BUFFALO,1,27,44.4,9,9,10.7,2.23,0,1,10.0,33.3,3,3,25.0,9,33.3,1,0,46.4,0,0,10,0.0,83.8,0.0,0,0,0,0,2,0,0.0,31,3.4,0,126,68.7,60.1,58.0,62.3,66.7,15,16,13.8,3.15,0,1,5.9,62.5,10,8,0.0,18,66.7,0,0,67.2,0,0,19,12.5,126.6,5.6,1,1,0,1,1,0,0.0,198,12.4,73.3,15,15,10.7,2.61,0,2,11.8,66.7,10,0,9.1,16,59.3,1,0,68.6,0,0,18,,149.3,0.0,0,1,0,0,3,0,0.0,211,14.1,0,33.3,9,10,15.9,3.18,0,0,0.0,30.0,3,11,0.0,11,40.7,0,0,44.9,0,0,11,9.1,39.6,9.1,1,0,0,1,0,0,0.0,18,1.8
4,Dak Prescott,10769,QB,MISS STATE,1,27,77.8,9,9,5.6,2.52,0,1,11.1,77.8,7,2,0.0,10,37.0,0,0,74.7,0,0,10,50.0,158.3,10.0,1,0,0,0,2,0,0.0,148,16.4,0,227,46.2,50.6,58.6,49.4,61.5,13,15,13.5,3.07,1,1,6.7,53.3,8,4,0.0,17,63.0,0,0,47.3,0,0,17,25.0,79.9,5.9,1,1,0,1,0,1,5.9,120,8.0,73.7,19,20,9.8,2.69,1,2,10.0,70.0,14,0,0.0,21,77.8,0,0,71.3,0,0,21,,144.2,0.0,0,1,0,0,2,0,0.0,242,12.1,0,33.3,3,4,13.3,3.5,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,30.1,0,0,6,33.3,54.2,33.3,2,0,0,1,0,1,16.7,26,6.5
4,Christian Hackenberg,10685,QB,PENN STATE,1,27,42.9,7,7,9.1,2.66,0,1,14.3,28.6,2,3,33.3,9,33.3,1,0,50.8,0,0,9,0.0,58.6,0.0,0,2,0,0,0,1,11.1,53,7.6,0,266,68.6,67.1,63.1,67.4,73.3,15,16,6.1,2.67,0,1,5.9,62.5,10,5,9.1,18,66.7,1,0,69.3,0,0,19,40.0,87.0,11.1,2,0,0,1,0,0,0.0,126,7.9,72.2,18,19,6.1,2.14,0,2,10.0,57.9,11,0,15.4,19,70.4,2,0,79.3,0,0,20,,88.3,0.0,0,0,0,1,0,0,0.0,173,9.1,0,25.0,4,4,11.8,3.91,0,0,0.0,25.0,1,8,0.0,8,29.6,0,0,29.4,0,0,8,25.0,39.6,25.0,2,2,0,0,0,1,12.5,6,1.5
4,Matt Johns,24210,QB,VIRGINIA,1,26,62.5,8,8,12.1,2.72,0,0,0.0,62.5,5,4,0.0,9,34.6,0,0,85.5,0,0,9,0.0,130.2,0.0,0,1,0,0,1,0,0.0,70,8.8,0,335,68.0,75.4,76.2,59.4,69.2,13,15,7.9,2.71,0,0,0.0,60.0,9,6,0.0,17,65.4,0,0,63.8,1,0,20,0.0,71.3,0.0,0,2,0,1,0,1,5.0,69,4.6,78.6,14,14,7.4,2.57,0,0,0.0,78.6,11,0,0.0,16,61.5,0,0,78.2,0,0,19,,94.6,0.0,0,2,0,0,0,0,0.0,94,6.7,0,42.9,7,9,13.9,2.95,0,0,0.0,33.3,3,10,0.0,10,38.5,0,0,65.7,1,0,10,0.0,87.7,0.0,0,1,0,1,1,1,10.0,45,5.0
4,Trevor Siemian,9683,QB,NWESTERN,1,26,71.4,7,7,5.1,2.41,0,0,0.0,71.4,5,2,0.0,7,26.9,0,0,59.1,0,0,8,0.0,77.7,0.0,0,0,0,0,0,0,0.0,27,3.9,0,256,27.9,59.7,56.4,60.1,64.7,17,18,6.4,2.92,1,1,5.6,55.6,10,5,9.1,19,73.1,1,0,55.8,0,0,19,20.0,69.2,5.3,1,0,0,0,0,1,5.3,90,5.0,68.4,19,19,5.7,2.51,0,1,5.0,63.2,12,0,7.7,19,73.1,1,0,67.5,0,0,20,,72.9,0.0,0,0,0,0,0,0,0.0,83,4.4,0,60.0,5,6,7.0,3.53,1,0,0.0,50.0,3,7,0.0,7,26.9,0,0,33.8,0,0,7,14.3,67.4,14.3,1,0,0,0,0,1,14.3,34,5.7
