Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Charles Clay,6326,TE,BUF,1,0,4,61.0,100.0,9,52.9,9,57.7,0,100.0,17,17,53.4,100.0,8,47.1,8
6,Sterling Shepard,10674,WR,NYG,1,1,21,59.3,100.0,4,25.0,4,77.7,2,100.0,16,16,62.3,100.0,9,56.3,9
6,Keelan Cole Sr.,51593,WR,JAX,1,0,15,60.0,100.0,3,18.8,3,61.4,0,100.0,16,16,61.1,100.0,12,75.0,12
6,Eric Fisher,7783,T,KC,1,0,16,46.2,100.0,5,31.3,5,59.1,0,100.0,16,16,57.1,100.0,9,56.3,9
6,Jordan Devey,8268,C,KC,1,0,16,64.4,100.0,5,31.3,5,44.1,0,100.0,16,16,55.1,100.0,9,56.3,9
6,Greg Van Roten,7746,G,CAR,1,0,5,52.9,100.0,6,37.5,6,60.9,0,100.0,16,16,67.1,100.0,8,50.0,8
6,Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,4,25.0,4,60.0,0,94.1,16,17,60.0,100.0,12,75.0,12
6,Damion Ratley,48182,WR,CLV,1,0,8,59.9,100.0,7,43.8,7,58.8,1,100.0,16,16,58.7,100.0,7,43.8,7
6,Mitchell Schwartz,7041,T,KC,1,0,16,47.5,100.0,5,31.3,5,50.0,0,100.0,16,16,65.6,100.0,9,56.3,9
6,Billy Turner,8702,G,DEN,1,0,10,58.8,100.0,8,50.0,8,42.1,0,100.0,16,16,35.5,100.0,6,37.5,6
6,Trai Turner,8727,G,CAR,1,0,5,75.5,100.0,6,37.5,6,69.5,0,100.0,16,16,48.2,100.0,8,50.0,8
6,Matt Paradis,8841,C,DEN,1,0,10,65.8,100.0,8,50.0,8,88.4,0,100.0,16,16,69.9,100.0,6,37.5,6
6,Byron Bell,6848,G,GB,1,0,12,63.3,100.0,7,43.8,7,51.6,0,100.0,16,16,45.1,100.0,8,50.0,8
6,Scott Quessenberry,23918,C,LAC,1,0,27,56.4,100.0,8,50.0,8,61.6,0,100.0,16,16,65.9,100.0,4,25.0,4
6,Trey Burton,9185,TE,CHI,1,0,6,60.0,100.0,2,12.5,2,65.0,0,100.0,16,16,54.1,100.0,10,62.5,10
6,Sean Culkin,12037,TE,LAC,1,0,27,70.4,100.0,5,31.3,5,58.6,1,100.0,16,16,60.1,100.0,4,25.0,4
6,Cameron Erving,9452,G,KC,1,0,16,44.6,100.0,5,31.3,5,43.6,0,100.0,16,16,52.2,100.0,9,56.3,9
6,Greg Olsen,3647,TE,CAR,1,0,5,52.2,100.0,6,37.5,6,54.2,0,100.0,16,16,45.8,100.0,8,50.0,8
6,Ryan Kalil,3675,C,CAR,1,0,5,52.3,100.0,6,37.5,6,50.7,0,100.0,16,16,54.8,100.0,8,50.0,8
6,Maxx Williams,9488,TE,BLT,1,0,3,51.9,100.0,7,43.8,7,50.6,0,100.0,16,16,59.9,100.0,5,31.3,5
6,Taylor Moton,11819,T,CAR,1,0,5,63.7,100.0,6,37.5,6,60.2,0,100.0,16,16,57.3,100.0,8,50.0,8
6,Garett Bolles,11775,T,DEN,1,0,10,56.9,100.0,8,50.0,8,66.8,0,100.0,16,16,58.6,100.0,6,37.5,6
6,Chris Clark,4623,T,CAR,1,0,5,58.8,100.0,6,37.5,6,67.4,0,100.0,16,16,70.5,100.0,8,50.0,8
6,Keke Coutee,47698,WR,HST,1,0,13,59.6,100.0,5,31.3,5,61.3,0,100.0,16,16,61.9,100.0,9,56.3,9
6,Antonio Brown,5718,WR,PIT,1,0,25,60.0,100.0,5,33.3,5,63.5,0,100.0,15,15,62.0,100.0,9,60.0,9
6,Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,5,33.3,5,60.0,0,88.2,15,17,60.0,88.9,8,53.3,9
6,Brandon Marshall,3064,WR,SEA,1,0,29,54.3,100.0,7,46.7,7,55.0,0,100.0,15,15,58.8,100.0,7,46.7,7
6,Kelvin Benjamin,8663,WR,BUF,1,0,4,60.6,100.0,5,33.3,5,59.8,0,100.0,15,15,59.1,100.0,9,60.0,9
6,Chris Hogan,6468,WR,NE,1,0,19,61.3,100.0,12,80.0,12,61.6,0,100.0,15,15,60.3,100.0,3,20.0,3
6,Austin Hooper,10715,TE,ATL,1,0,2,51.1,100.0,4,26.7,4,50.9,0,100.0,15,15,56.2,100.0,10,66.7,10
6,Keenan Allen,7857,WR,LAC,1,0,27,58.6,100.0,13,86.7,13,58.3,0,78.9,15,19,59.5,100.0,2,13.3,2
6,Travis Kelce,7844,TE,KC,1,0,16,55.9,100.0,4,26.7,4,57.9,0,100.0,15,15,61.3,100.0,9,60.0,9
6,Dion Sims,7888,TE,CHI,1,0,6,56.9,100.0,4,26.7,4,55.7,0,100.0,15,15,57.4,100.0,8,53.3,8
6,George Fant,11282,T,SEA,1,0,29,74.3,100.0,6,40.0,6,83.0,0,100.0,15,15,79.2,100.0,7,46.7,7
6,Zach Pascal,12303,WR,IND,1,0,14,55.9,100.0,6,40.0,6,39.9,0,88.2,15,17,86.7,100.0,9,60.0,9
6,Sammy Watkins,8639,WR,KC,1,0,16,60.0,100.0,5,33.3,5,61.7,0,93.8,15,16,61.0,100.0,9,60.0,9
6,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,5,33.3,5,60.0,0,93.8,15,16,60.0,88.9,8,53.3,9
6,Jordy Nelson,4350,WR,OAK,1,0,23,60.1,100.0,3,20.0,3,61.2,0,100.0,15,15,61.4,100.0,11,73.3,11
6,Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,3,20.0,3,60.0,0,88.2,15,17,60.0,84.6,11,73.3,13
6,Jaron Brown,8128,WR,SEA,1,0,29,61.0,100.0,6,40.0,6,58.7,0,100.0,15,15,56.9,100.0,7,46.7,7
6,Case Keenum,7323,QB,DEN,1,0,10,60.0,100.0,8,53.3,8,60.0,0,100.0,15,15,60.0,100.0,6,40.0,6
6,David Moore,11981,WR,SEA,1,0,29,60.1,100.0,5,33.3,5,60.8,0,93.8,15,16,60.4,100.0,10,66.7,10
6,Vernon Davis,2951,TE,WAS,1,0,32,64.8,100.0,9,60.0,9,54.5,0,100.0,15,15,60.1,100.0,3,20.0,3
6,Kevin White,9440,WR,CHI,1,0,6,58.9,100.0,2,14.3,2,60.3,0,100.0,14,14,62.2,100.0,9,64.3,9
6,Ben Jones,7099,C,TEN,1,0,31,60.2,100.0,3,21.4,3,61.5,0,100.0,14,14,53.3,100.0,10,71.4,10
6,Taylor Lewan,8646,T,TEN,1,0,31,60.0,100.0,3,21.4,3,68.7,0,100.0,14,14,90.9,100.0,10,71.4,10
6,Eric Ebron,8645,TE,IND,1,0,14,60.3,100.0,5,35.7,5,67.6,0,100.0,14,14,69.6,100.0,9,64.3,9
6,Jack Conklin,10642,T,TEN,1,0,31,69.5,100.0,3,21.4,3,64.6,0,100.0,14,14,59.0,100.0,10,71.4,10
6,Devin Funchess,9474,WR,CAR,1,0,5,53.2,100.0,5,35.7,5,54.7,0,100.0,14,14,59.9,100.0,8,57.1,8
6,Josh Kline,8230,G,TEN,1,0,31,67.9,100.0,3,21.4,3,61.7,0,100.0,14,14,56.0,100.0,10,71.4,10
6,Jeff Heuerman,9525,TE,DEN,1,0,10,59.0,100.0,8,57.1,8,66.7,0,100.0,14,14,69.8,100.0,5,35.7,5
6,Dallas Goedert,47272,TE,PHI,1,0,24,70.3,100.0,4,28.6,4,65.6,0,100.0,14,14,58.8,100.0,10,71.4,10
6,Christian Kirk,47546,WR,ARZ,1,0,1,59.8,100.0,4,28.6,4,59.4,0,100.0,14,14,59.7,100.0,9,64.3,9
6,Marquez Valdes-Scantling,47809,WR,GB,1,0,12,54.2,100.0,7,50.0,7,55.6,0,100.0,14,14,60.7,100.0,6,42.9,6
6,Jermaine Gresham,5546,TE,ARZ,1,0,1,66.1,100.0,6,42.9,6,58.6,0,100.0,14,14,67.3,100.0,7,50.0,7
6,Donte Moncrief,8725,WR,JAX,1,0,15,59.3,100.0,3,21.4,3,60.8,0,100.0,14,14,62.3,100.0,10,71.4,10
6,Tyreek Hill,10799,WR,KC,1,0,16,60.6,100.0,5,35.7,5,82.7,0,93.3,14,15,85.3,100.0,9,64.3,9
6,Mike Evans,8642,WR,TB,1,0,30,60.0,100.0,3,23.1,3,61.1,0,100.0,13,13,61.1,100.0,7,53.8,7
6,Jamon Brown,9505,G,LA,1,0,26,65.0,100.0,2,15.4,2,60.2,0,100.0,13,13,51.4,100.0,8,61.5,8
6,Marcus Johnson,11074,WR,IND,1,0,14,60.0,100.0,4,30.8,4,62.6,0,100.0,13,13,61.7,100.0,9,69.2,9
6,Maurice Harris,11035,WR,WAS,1,0,32,77.3,90.0,9,69.2,10,51.3,0,92.9,13,14,60.0,100.0,3,23.1,3
6,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,2,15.4,2,60.0,0,100.0,13,13,60.0,100.0,10,76.9,10
6,Justin Murray,11022,G,OAK,1,0,23,57.6,100.0,3,23.1,3,65.5,0,100.0,13,13,71.1,100.0,9,69.2,9
6,Dede Westbrook,11865,WR,JAX,1,0,15,59.7,100.0,3,23.1,3,59.1,0,100.0,13,13,60.0,100.0,9,69.2,9
6,Cole Beasley,7330,WR,DAL,1,0,9,60.9,100.0,8,61.5,8,62.0,0,100.0,13,13,61.2,100.0,5,38.5,5
6,Cordy Glenn,7045,T,CIN,1,0,7,55.6,100.0,2,15.4,2,53.9,0,100.0,13,13,56.9,100.0,10,76.9,10
6,LaAdrian Waddle,8460,T,NE,1,0,19,55.9,100.0,7,53.8,7,53.3,0,100.0,13,13,55.3,100.0,4,30.8,4
6,Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,3,23.1,3,60.0,1,92.9,13,14,60.0,100.0,10,76.9,10
6,Davante Adams,8688,WR,GB,1,0,12,59.9,100.0,6,46.2,6,59.2,0,100.0,13,13,59.9,100.0,6,46.2,6
6,Clint Boling,6253,G,CIN,1,0,7,58.8,100.0,2,15.4,2,49.5,0,100.0,13,13,51.6,100.0,10,76.9,10
6,Chad Williams,11853,WR,ARZ,1,0,1,60.0,100.0,4,30.8,4,37.0,0,100.0,13,13,60.0,100.0,8,61.5,8
6,Trey Hopkins,9276,C,CIN,1,0,7,59.8,100.0,2,15.4,2,51.5,0,100.0,13,13,51.0,100.0,10,76.9,10
6,Bobby Hart,9659,T,CIN,1,0,7,60.0,100.0,2,15.4,2,42.4,0,100.0,13,13,40.2,100.0,10,76.9,10
6,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,2,15.4,2,60.0,0,100.0,13,13,60.0,100.0,10,76.9,10
6,Alex Redmond,11113,G,CIN,1,0,7,56.3,100.0,2,15.4,2,59.9,0,100.0,13,13,67.7,100.0,10,76.9,10
6,Caleb Benenoch,10782,G,TB,1,0,30,69.9,100.0,4,30.8,4,59.9,0,100.0,13,13,51.8,100.0,7,53.8,7
6,Connor McGovern,10778,G,DEN,1,0,10,63.6,100.0,5,41.7,5,68.8,0,100.0,12,12,68.0,100.0,5,41.7,5
6,Jared Cook,5012,TE,OAK,1,0,23,59.2,100.0,3,25.0,3,49.9,0,100.0,12,12,48.5,100.0,8,66.7,8
6,David Njoku,11784,TE,CLV,1,0,8,59.3,100.0,4,33.3,4,55.1,0,100.0,12,12,54.9,100.0,7,58.3,7
6,Jonnu Smith,11855,TE,TEN,1,0,31,60.0,100.0,2,16.7,2,58.6,0,100.0,12,12,58.5,100.0,9,75.0,9
6,Taylor Gabriel,9002,WR,CHI,1,0,6,59.2,100.0,4,33.3,4,58.7,0,92.3,12,13,60.1,100.0,6,50.0,6
6,Bryan Bulaga,5548,T,GB,1,0,12,55.6,100.0,6,50.0,6,52.8,0,100.0,12,12,54.6,100.0,5,41.7,5
6,Antony Auclair,24606,TE,TB,1,0,30,65.6,100.0,5,41.7,5,63.9,0,100.0,12,12,60.3,100.0,6,50.0,6
6,Cooper Kupp,11824,WR,LA,1,0,26,73.5,100.0,3,25.0,3,45.1,0,92.3,12,13,53.0,100.0,9,75.0,9
6,John Brown,8726,WR,BLT,1,0,3,59.2,100.0,7,58.3,7,60.3,0,100.0,12,12,61.0,100.0,5,41.7,5
6,Michael Crabtree,4933,WR,BLT,1,0,3,61.1,100.0,6,50.0,6,62.5,0,100.0,12,12,61.0,100.0,5,41.7,5
6,Corey Davis,11760,WR,TEN,1,0,31,60.1,100.0,2,16.7,2,60.1,0,100.0,12,12,60.5,100.0,9,75.0,9
6,Ron Leary,7338,G,DEN,1,0,10,65.2,100.0,6,50.0,6,68.4,0,100.0,12,12,65.5,100.0,5,41.7,5
6,Vance McDonald,7836,TE,PIT,1,0,25,58.0,100.0,6,50.0,6,56.3,0,100.0,12,12,56.9,100.0,6,50.0,6
6,A.J. Green,6156,WR,CIN,1,0,7,60.0,100.0,2,16.7,2,62.2,0,100.0,12,12,62.5,100.0,9,75.0,9
6,Neal Sterling,9653,TE,NYJ,1,0,22,41.3,100.0,5,41.7,5,37.8,0,100.0,12,12,60.3,100.0,5,41.7,5
6,Emmanuel Sanders,5606,WR,DEN,1,0,10,60.0,100.0,5,45.5,5,62.1,0,100.0,11,11,60.8,100.0,5,45.5,5
6,Ryan Grant,8777,WR,IND,1,0,14,59.8,100.0,5,45.5,5,59.4,0,100.0,11,11,60.2,100.0,4,36.4,4
6,Chris Godwin,11839,WR,TB,1,0,30,59.7,100.0,2,18.2,2,70.6,0,100.0,11,11,54.0,100.0,7,63.6,7
6,Andre Holmes,6489,WR,BUF,1,0,4,60.8,100.0,5,45.5,5,62.3,0,100.0,11,11,60.6,100.0,5,45.5,5
6,Tyrone Swoopes,12267,TE,SEA,1,0,29,69.2,100.0,5,45.5,5,66.8,0,100.0,11,11,60.2,100.0,5,45.5,5
6,Jakeem Grant Sr.,10820,WR,MIA,1,0,17,58.9,100.0,4,36.4,4,59.5,0,100.0,11,11,61.3,100.0,6,54.5,6
6,C.J. Uzomah,9590,TE,CIN,1,0,7,59.6,100.0,2,18.2,2,59.5,0,100.0,11,11,60.0,100.0,8,72.7,8
6,Xavier Grimble,9092,TE,PIT,1,0,25,59.4,100.0,4,36.4,4,52.2,0,100.0,11,11,50.0,100.0,6,54.5,6
6,Jeremy Vujnovich,8928,G,ARZ,1,0,1,60.0,100.0,3,27.3,3,62.9,0,100.0,11,11,55.0,100.0,6,54.5,6
6,Laquon Treadwell,10657,WR,MIN,1,0,18,59.3,100.0,6,54.5,6,59.3,0,100.0,11,11,59.6,100.0,4,36.4,4
6,Roosevelt Nix,10269,FB,PIT,1,0,25,73.7,100.0,6,54.5,6,67.9,0,100.0,11,11,55.6,100.0,4,36.4,4
6,Jordan Reed,7866,TE,WAS,1,0,32,60.0,100.0,4,36.4,4,57.4,0,100.0,11,11,56.7,100.0,7,63.6,7
6,Julio Jones,6158,WR,ATL,1,0,2,60.0,100.0,3,27.3,3,61.7,0,100.0,11,11,61.0,100.0,7,63.6,7
6,Quinton Spain,10110,G,TEN,1,0,31,58.0,100.0,2,18.2,2,59.4,0,100.0,11,11,61.9,100.0,8,72.7,8
6,Chester Rogers,10918,WR,IND,1,0,14,60.1,100.0,5,45.5,5,59.7,0,100.0,11,11,59.6,100.0,6,54.5,6
6,Jason Peters,2148,T,PHI,1,0,24,55.2,100.0,4,36.4,4,64.8,0,100.0,11,11,70.5,100.0,7,63.6,7
6,Garrett Celek,7274,TE,SF,1,0,28,60.0,100.0,2,18.2,2,59.7,0,100.0,11,11,60.7,100.0,8,72.7,8
6,Jeremy Sprinkle,11909,TE,WAS,1,0,32,57.2,100.0,5,45.5,5,57.4,0,100.0,11,11,60.0,100.0,3,27.3,3
6,Marcedes Lewis,2973,TE,GB,1,0,12,57.7,100.0,5,45.5,5,51.9,0,100.0,11,11,51.8,100.0,5,45.5,5
6,Bradley Bozeman,27934,G,BLT,1,0,3,57.9,100.0,4,36.4,4,52.5,0,100.0,11,11,53.2,100.0,6,54.5,6
6,Tyler Boyd,10689,WR,CIN,1,0,7,60.0,100.0,1,10.0,1,59.6,0,100.0,10,10,59.4,100.0,8,80.0,8
6,Nathan Peterman,11926,QB,BUF,1,0,4,60.0,100.0,9,90.0,9,60.0,0,100.0,10,10,60.0,100.0,1,10.0,1
6,Justin Hardy,9540,WR,ATL,1,0,2,52.6,100.0,3,30.0,3,73.8,0,100.0,10,10,60.5,100.0,6,60.0,6
6,Adam Humphries,10075,WR,TB,1,0,30,60.0,100.0,1,10.0,1,59.3,0,100.0,10,10,60.4,100.0,6,60.0,6
6,Jordan Leggett,11905,TE,NYJ,1,0,22,56.1,100.0,3,30.0,3,56.8,0,100.0,10,10,59.9,100.0,4,40.0,4
6,Jarius Wright,7118,WR,CAR,1,0,5,60.1,100.0,4,40.0,4,59.9,0,100.0,10,10,60.9,100.0,5,50.0,5
6,Luke Stocker,6256,TE,TEN,1,0,31,60.1,100.0,2,20.0,2,57.0,0,100.0,10,10,56.5,100.0,8,80.0,8
6,Jordan Thomas,42062,TE,HST,1,0,13,55.9,100.0,4,40.0,4,58.5,0,100.0,10,10,61.2,100.0,4,40.0,4
6,James O'Shaughnessy,9606,TE,JAX,1,0,15,60.0,100.0,2,20.0,2,61.0,0,100.0,10,10,60.9,100.0,8,80.0,8
6,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,82.4,100.0,3,30.0,3,83.2,0,100.0,10,10,60.9,100.0,5,50.0,5
6,Seth Roberts,9079,WR,OAK,1,0,23,60.0,100.0,1,11.1,1,55.2,0,100.0,9,9,59.6,100.0,7,77.8,7
6,Josh Bellamy,7472,WR,CHI,1,0,6,60.4,100.0,3,33.3,3,61.5,0,100.0,9,9,60.8,100.0,5,55.6,5
6,Eric Kush,7952,G,CHI,1,0,6,54.8,100.0,4,44.4,4,64.4,0,100.0,9,9,58.7,100.0,3,33.3,3
6,Darren Fells,8549,TE,CLV,1,0,8,56.6,100.0,4,44.4,4,72.8,0,100.0,9,9,80.6,100.0,4,44.4,4
6,Jordan Matthews,8677,WR,PHI,1,0,24,58.8,100.0,4,44.4,4,35.4,0,100.0,9,9,60.4,100.0,5,55.6,5
6,Dwayne Allen,7066,TE,NE,1,0,19,60.1,100.0,4,44.4,4,59.4,0,100.0,9,9,59.0,100.0,3,33.3,3
6,Martavis Bryant,8753,WR,OAK,1,0,23,60.0,100.0,1,11.1,1,61.3,0,100.0,9,9,61.6,100.0,7,77.8,7
6,Torrey Smith,6210,WR,CAR,1,0,5,60.5,100.0,5,55.6,5,85.2,0,100.0,9,9,81.8,100.0,4,44.4,4
6,Geremy Davis,9619,WR,LAC,1,0,27,58.3,100.0,4,44.4,4,56.9,0,100.0,9,9,58.7,100.0,3,33.3,3
6,Stefen Wisniewski,6200,G,PHI,1,0,24,57.4,100.0,4,44.4,4,64.2,0,100.0,9,9,67.6,100.0,5,55.6,5
6,Matt LaCosse,9840,TE,DEN,1,0,10,59.8,100.0,4,44.4,4,60.1,0,100.0,9,9,60.3,100.0,3,33.3,3
6,Cam Newton,6153,QB,CAR,1,0,5,60.0,66.7,4,44.4,6,60.0,0,56.3,9,16,60.0,50.0,4,44.4,8
6,Jimmy Graham,5619,TE,GB,1,0,12,60.1,100.0,4,44.4,4,70.2,0,100.0,9,9,69.5,100.0,5,55.6,5
6,Demaryius Thomas,5547,WR,DEN,1,0,10,58.9,100.0,4,44.4,4,78.1,0,100.0,9,9,60.7,100.0,5,55.6,5
6,Tajae Sharpe,10774,WR,TEN,1,0,31,60.0,100.0,1,11.1,1,60.7,0,100.0,9,9,61.6,100.0,7,77.8,7
6,Andy Janovich,10810,FB,DEN,1,0,10,50.3,100.0,5,55.6,5,60.4,0,100.0,9,9,68.3,100.0,3,33.3,3
6,Derek Watt,10832,FB,LAC,1,0,27,49.3,100.0,4,44.4,4,57.8,0,100.0,9,9,68.7,100.0,3,33.3,3
6,Rico Gathers,10851,TE,DAL,1,0,9,67.8,100.0,3,33.3,3,66.4,0,100.0,9,9,60.3,100.0,6,66.7,6
6,O.J. Howard,11774,TE,TB,1,0,30,57.3,100.0,4,44.4,4,55.8,0,100.0,9,9,59.6,100.0,3,33.3,3
6,Eric Saubert,11929,TE,ATL,1,0,2,59.5,100.0,3,33.3,3,65.1,0,100.0,9,9,66.3,100.0,6,66.7,6
6,Ricky Seals-Jones,12020,TE,ARZ,1,0,1,70.1,100.0,5,55.6,5,47.5,0,100.0,9,9,47.3,100.0,3,33.3,3
6,Jason Croom,12145,TE,BUF,1,0,4,59.3,100.0,3,33.3,3,66.4,0,100.0,9,9,70.8,100.0,5,55.6,5
6,Andrew Wylie,12333,G,KC,1,0,16,57.4,100.0,2,22.2,2,54.7,0,100.0,9,9,58.1,100.0,5,55.6,5
6,Lance Kendricks,6199,TE,GB,1,0,12,58.9,100.0,3,37.5,3,66.8,0,100.0,8,8,57.7,100.0,5,62.5,5
6,Ricky Ortiz,47053,FB,ATL,1,0,2,60.0,100.0,1,12.5,1,63.0,0,100.0,8,8,63.7,100.0,7,87.5,7
6,C.J. Ham,11347,FB,MIN,1,0,18,60.0,100.0,1,12.5,1,57.7,0,88.9,8,9,57.5,100.0,6,75.0,6
6,Quincy Enunwa,8843,WR,NYJ,1,0,22,54.3,100.0,3,37.5,3,53.3,0,88.9,8,9,58.8,100.0,5,62.5,5
6,Lee Smith,6311,TE,OAK,1,0,23,57.6,100.0,3,37.5,3,73.6,1,100.0,8,8,80.2,100.0,5,62.5,5
6,Demetrius Harris,8524,TE,KC,1,0,16,69.5,100.0,3,37.5,3,70.6,0,100.0,8,8,60.8,100.0,4,50.0,4
6,Max Garcia,9566,G,DEN,1,0,10,57.1,100.0,5,62.5,5,47.9,0,100.0,8,8,54.7,100.0,2,25.0,2
6,Christian McCaffrey,11763,HB,CAR,1,0,5,59.7,33.3,2,25.0,6,59.6,0,50.0,8,16,60.0,50.0,4,50.0,8
6,Chris Conley,9509,WR,KC,1,0,16,60.0,100.0,3,37.5,3,60.5,0,100.0,8,8,60.1,100.0,4,50.0,4
6,Kamar Aiken,6671,WR,PHI,1,0,24,60.0,100.0,1,14.3,1,76.2,0,100.0,7,7,55.5,100.0,6,85.7,6
6,Joshua Perkins,11051,TE,PHI,1,0,24,57.4,100.0,3,42.9,3,52.5,0,100.0,7,7,57.2,100.0,4,57.1,4
6,Alex Erickson,11107,WR,CIN,1,0,7,,,0,0.0,0,61.0,0,100.0,7,7,61.3,100.0,6,85.7,6
6,DaeSean Hamilton,45416,WR,DEN,1,0,10,58.6,100.0,4,57.1,4,77.6,0,100.0,7,7,60.0,100.0,1,14.3,1
6,Mo Alie-Cox,12078,TE,IND,1,0,14,50.6,100.0,4,57.1,4,50.8,0,100.0,7,7,60.0,100.0,1,14.3,1
6,Logan Thomas,8755,TE,BUF,1,0,4,56.2,100.0,6,85.7,6,53.9,0,100.0,7,7,60.0,100.0,1,14.3,1
6,Mike Iupati,5542,G,ARZ,1,0,1,58.4,100.0,4,57.1,4,54.6,0,100.0,7,7,55.5,100.0,3,42.9,3
6,Taywan Taylor,11827,WR,TEN,1,0,31,60.0,100.0,1,14.3,1,60.1,0,100.0,7,7,60.6,100.0,5,71.4,5
6,Mitch Morse,9482,C,KC,1,0,16,60.0,100.0,3,42.9,3,55.6,0,100.0,7,7,55.7,100.0,4,57.1,4
6,Kendrick Bourne,12270,WR,SF,1,0,28,,,0,0.0,0,90.5,0,100.0,7,7,85.3,100.0,7,100.0,7
6,Gabe Holmes,9980,TE,ARZ,1,0,1,45.7,100.0,4,57.1,4,42.4,0,100.0,7,7,60.1,100.0,2,28.6,2
6,Melvin Gordon III,9448,HB,LAC,1,0,27,60.0,6.7,1,16.7,15,59.2,0,25.0,6,24,,0.0,0,0.0,4
6,Equanimeous St. Brown,47967,WR,GB,1,0,12,60.3,100.0,4,66.7,4,60.9,0,100.0,6,6,60.0,100.0,2,33.3,2
6,Ezekiel Elliott,10638,HB,DAL,1,0,9,60.0,13.3,2,33.3,15,60.0,0,20.0,6,30,60.0,15.4,2,33.3,13
6,Adam Redmond,10915,G,DAL,1,0,9,60.0,100.0,1,16.7,1,58.3,0,100.0,6,6,58.9,100.0,5,83.3,5
6,Derek Carrier,7406,TE,OAK,1,0,23,68.4,100.0,3,50.0,3,64.9,0,100.0,6,6,57.5,100.0,3,50.0,3
6,Hayden Hurst,47294,TE,BLT,1,0,3,68.0,100.0,2,33.3,2,75.0,0,85.7,6,7,60.0,100.0,1,16.7,1
6,Antonio Gates,1609,TE,LAC,1,0,27,61.0,100.0,6,100.0,6,61.0,0,100.0,6,6,,,0,0.0,0
6,Chukwuma Okorafor,46302,T,PIT,1,0,25,58.5,100.0,4,66.7,4,67.4,0,100.0,6,6,68.6,100.0,2,33.3,2
6,Mohamed Sanu,7084,WR,ATL,1,0,2,,,0,0.0,0,59.5,0,100.0,6,6,59.7,100.0,4,66.7,4
6,David Grinnage,11148,TE,JAX,1,0,15,60.0,100.0,1,16.7,1,60.5,0,100.0,6,6,60.5,100.0,5,83.3,5
6,Patrick DiMarco,6997,FB,BUF,1,0,4,68.3,100.0,2,33.3,2,67.4,0,100.0,6,6,57.6,100.0,4,66.7,4
6,Cam Fleming,8775,T,DAL,1,0,9,60.0,100.0,1,16.7,1,58.7,0,100.0,6,6,58.4,100.0,5,83.3,5
6,Trent Scott,24481,T,LAC,1,0,27,59.7,100.0,2,33.3,2,58.9,0,100.0,6,6,60.0,100.0,1,16.7,1
6,Lucas Patrick,11435,G,GB,1,0,12,59.9,100.0,3,50.0,3,46.0,0,100.0,6,6,58.7,100.0,3,50.0,3
6,Cooper Rush,12324,QB,DAL,1,0,9,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,5,83.3,5
6,DJ Moore,48267,WR,CAR,1,0,5,60.0,100.0,1,16.7,1,60.8,0,85.7,6,7,60.7,100.0,4,66.7,4
6,Ryan Hewitt,9107,TE,IND,1,0,14,59.9,100.0,3,50.0,3,58.4,0,100.0,6,6,60.0,100.0,1,16.7,1
6,Ryan Groy,9221,C,BUF,1,0,4,50.8,100.0,6,100.0,6,50.8,0,100.0,6,6,,,0,0.0,0
6,Tavon Austin,7789,WR,DAL,1,0,9,58.6,100.0,2,33.3,2,59.5,0,75.0,6,8,60.7,100.0,4,66.7,4
6,Forrest Lamp,11793,G,LAC,1,0,27,58.5,100.0,2,33.3,2,56.5,0,100.0,6,6,60.0,100.0,1,16.7,1
6,Orlando Brown Jr.,46227,T,BLT,1,0,3,48.4,100.0,4,80.0,4,48.9,0,100.0,5,5,60.0,100.0,1,20.0,1
6,Andre Roberts,5612,WR,NYJ,1,0,22,58.6,100.0,3,60.0,3,59.2,0,100.0,5,5,,,0,0.0,0
6,J'Mon Moore,48316,WR,GB,1,0,12,60.2,100.0,3,60.0,3,60.8,0,100.0,5,5,60.0,100.0,2,40.0,2
6,Chris Manhertz,10211,TE,CAR,1,0,5,60.1,100.0,2,40.0,2,57.3,0,100.0,5,5,57.8,100.0,2,40.0,2
6,Spencer Pulley,10998,C,NYG,1,0,21,60.1,100.0,3,60.0,3,60.3,0,100.0,5,5,60.1,100.0,2,40.0,2
6,Gerald Everett,11799,TE,LA,1,0,26,,,0,0.0,0,67.8,0,100.0,5,5,67.5,100.0,3,60.0,3
6,Jake Fisher,9486,T,CIN,1,0,7,59.2,100.0,1,20.0,1,58.0,0,100.0,5,5,60.2,100.0,4,80.0,4
