Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Orleans Darkwa,9173,HB,NYG,1,-6.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,73.6,54.3,,55.9,0.0,0,0,9,0.0,0,11,0,1,81.8,9,9.1,1,104.2,1,0,0.0,0,9,15,15.0,9.0,1.0
3,Stephen Anderson,11160,TE,HST,1,1.0,0,0.0,,0,0,0,100.0,1,0,13,0,27.9,,36.7,,36.9,28.6,2,0,0,0.0,0,7,0,0,100.0,7,57.1,4,39.6,1,0,14.3,1,0,0,,,0.0
3,Darrius Heyward-Bey,4930,WR,PIT,1,55.0,0,0.0,0.0,0,1,0,,0,0,25,0,,,50.4,66.6,50.9,4.3,1,1,0,4.3,1,23,0,0,91.3,21,52.2,12,0.0,1,0,43.5,10,0,0,,,0.0
3,Justin Perillo,9248,TE,GB,1,5.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,76.8,73.4,89.0,75.0,3,0,13,25.0,1,4,0,1,75.0,3,0.0,0,118.8,1,0,0.0,0,13,8,8.0,13.0,4.33
3,Jeff Heuerman,9525,TE,DEN,1,22.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,70.8,67.5,83.3,72.7,8,0,29,18.2,2,11,1,1,54.5,6,18.2,2,118.8,1,0,9.1,1,29,7,7.0,29.0,4.83
3,Jalston Fowler,9541,FB,TEN,1,2.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,69.0,,74.6,33.3,1,0,14,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,0.0,0,14,12,12.0,14.0,4.67
3,Cameron Artis-Payne,9607,HB,CAR,1,-4.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,74.9,65.9,81.2,64.2,0.0,0,0,11,23.1,3,13,0,1,61.5,8,7.7,1,112.5,1,0,15.4,2,11,15,15.0,11.0,1.38
3,Nick O'Leary,9627,TE,BUF,1,14.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,71.2,66.3,72.1,57.1,4,0,28,14.3,1,7,0,1,85.7,6,28.6,2,118.8,1,0,14.3,1,28,14,14.0,28.0,4.67
3,Malcolm Johnson,9628,FB,CLV,1,-6.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,56.8,62.4,60.6,0.0,0,0,3,60.0,6,10,0,1,40.0,4,10.0,1,79.2,1,0,0.0,0,3,9,9.0,3.0,0.75
3,Geoff Swaim,9679,TE,DAL,1,4.0,0,0.0,0.0,0,1,0,,0,0,9,0,,,47.6,9.3,55.2,75.0,3,0,0,0.0,0,4,0,0,50.0,2,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
3,Quinton Dunbar,10073,CB,WAS,1,29.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,81.3,,79.3,0.0,0,0,31,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,31,2,2.0,31.0,31.0
3,Tanner McEvoy,11288,WR,SEA,1,5.0,0,0.0,,0,0,0,,0,0,29,0,,,62.3,,55.7,0.0,0,1,0,0.0,0,4,0,0,100.0,4,0.0,0,0.0,1,0,100.0,4,0,0,,,0.0
3,Chris Moore,10741,WR,BLT,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,3,0,64.7,61.2,53.6,,53.7,0.0,0,0,2,0.0,0,18,0,1,88.9,16,61.1,11,79.2,1,0,38.9,7,2,0,0.0,2.0,0.13
3,Devontae Booker,10770,HB,DEN,1,10.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,69.4,49.6,73.0,68.4,0.0,0,0,17,9.1,1,11,0,1,81.8,9,0.0,0,118.8,1,0,0.0,0,17,7,7.0,17.0,1.89
3,DeAndre Washington,10777,HB,OAK,1,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,71.1,75.4,52.2,56.8,0.0,0,0,5,25.0,3,12,0,1,58.3,7,8.3,1,87.5,1,0,8.3,1,5,1,1.0,5.0,0.71
3,Jalen Richard,11395,HB,OAK,1,6.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,74.2,56.6,,83.7,0.0,0,0,13,0.0,0,6,0,1,83.3,5,16.7,1,118.8,1,0,0.0,0,13,7,7.0,13.0,2.6
3,Trevor Davis,10797,WR,GB,1,12.0,0,0.0,,0,0,0,100.0,1,0,12,0,27.9,63.3,40.1,,41.5,14.3,1,0,0,0.0,0,7,0,0,71.4,5,0.0,0,39.6,1,0,85.7,6,0,0,,,0.0
3,Rashard Higgins,10806,WR,CLV,1,7.0,0,0.0,,0,0,0,,0,0,8,0,,,55.2,,54.8,0.0,0,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,1,0,85.7,6,0,0,,,0.0
3,Kamar Aiken,6671,WR,BLT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,56.7,,53.1,0.0,0,0,5,0.0,0,12,0,1,100.0,12,50.0,6,87.5,1,0,50.0,6,5,7,7.0,5.0,0.42
3,Andy Janovich,10810,FB,DEN,1,5.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,64.6,59.9,68.8,66.0,0.0,0,0,13,7.1,1,14,0,1,78.6,11,0.0,0,118.8,1,0,0.0,0,13,8,8.0,13.0,1.18
3,Andre Holmes,6489,WR,OAK,1,1.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,65.6,,65.5,0.0,0,0,8,0.0,0,10,0,1,80.0,8,60.0,6,100.0,1,0,40.0,4,8,7,7.0,8.0,1.0
3,Rhett Ellison,7128,TE,MIN,1,-1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,78.2,72.8,75.2,80.0,8,0,18,30.0,3,10,0,1,70.0,7,10.0,1,118.8,1,0,0.0,0,18,19,19.0,18.0,2.57
3,Alfred Morris,7165,HB,DAL,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,70.3,66.3,,64.9,0.0,0,0,2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,2,0,0.0,2.0,1.0
3,Phillip Supernaw,7324,TE,TEN,1,4.0,0,0.0,0.0,0,1,0,100.0,1,0,31,0,,,56.0,69.6,50.7,70.0,7,0,0,10.0,1,10,0,0,80.0,8,30.0,3,39.6,1,0,0.0,0,0,0,,,0.0
3,Rod Streater,7416,WR,SF,1,4.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,60.3,,59.9,0.0,0,0,19,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,19,15,15.0,19.0,6.33
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,John Brown,8726,WR,ARZ,1,13.3,1,71.4,60.0,3,5,0,0.0,0,7,1,0,78.0,74.0,83.6,,82.3,0.0,0,1,29,0.0,0,51,0,10,96.1,49,45.1,23,74.7,14,0,54.9,28,144,44,4.4,14.4,2.94
4,Julio Jones,6158,WR,ATL,1,17.1,2,85.7,66.7,4,6,0,0.0,0,8,2,0,79.4,71.9,95.6,,95.0,0.0,0,0,75,0.0,0,33,0,12,100.0,33,21.2,7,142.6,14,1,78.8,26,300,118,9.8,25.0,9.09
4,Greg Olsen,3647,TE,CAR,1,13.1,0,46.2,100.0,1,1,0,0.0,0,4,5,0,75.6,69.5,77.4,71.8,77.5,5.9,3,1,24,3.9,2,51,0,6,86.3,44,62.7,32,58.5,13,1,25.5,13,76,21,3.5,12.7,1.73
4,Emmanuel Sanders,5606,WR,DEN,1,15.0,0,61.5,100.0,3,3,0,0.0,0,6,10,0,76.5,70.1,78.2,,77.0,0.0,0,0,18,0.0,0,38,0,8,92.1,35,26.3,10,107.2,13,1,73.7,28,88,16,2.0,11.0,2.51
4,Steve Smith,837,WR,BLT,1,9.0,1,72.7,100.0,1,1,0,0.0,0,4,3,0,76.5,70.1,74.9,,72.8,0.0,0,0,52,0.0,0,50,0,8,86.0,43,42.0,21,135.0,11,1,58.0,29,111,60,7.5,13.9,2.58
4,A.J. Green,6156,WR,CIN,1,11.5,1,90.9,80.0,4,5,0,0.0,0,6,7,0,78.0,71.1,90.1,,89.3,0.0,0,0,51,0.0,0,32,0,10,96.9,31,12.5,4,149.1,11,1,87.5,28,173,56,5.6,17.3,5.58
4,Michael Crabtree,4933,WR,OAK,1,13.5,0,63.6,75.0,3,4,0,0.0,0,6,23,0,75.6,69.5,91.1,,90.0,0.0,0,0,23,0.0,0,34,0,7,94.1,32,26.5,9,128.0,11,3,73.5,25,88,3,0.4,12.6,2.75
4,Mike Evans,8642,WR,TB,1,17.3,0,45.5,0.0,0,1,0,0.0,0,4,30,0,74.6,68.8,69.9,,68.9,0.0,0,1,25,0.0,0,45,0,5,88.9,40,17.8,8,24.4,11,0,82.2,37,59,7,1.4,11.8,1.48
4,Brandon Marshall,3064,WR,NYJ,1,16.5,0,36.4,100.0,1,1,0,0.0,0,4,22,0,72.1,67.0,74.0,,72.9,0.0,0,2,41,0.0,0,46,0,4,95.7,44,10.9,5,56.8,11,1,89.1,41,89,26,6.5,22.3,2.02
4,Josh Ferguson,10907,HB,IND,1,-1.2,2,70.0,,0,0,0,22.2,2,0,14,0,32.2,71.8,47.4,81.7,38.6,3.8,1,0,9,11.5,3,26,0,7,88.5,23,0.0,0,74.2,10,0,11.5,3,33,47,6.7,4.7,1.43
4,T.Y. Hilton,7092,WR,IND,1,10.6,0,70.0,,0,0,0,0.0,0,3,14,0,75.6,69.5,61.7,,61.4,0.0,0,0,14,0.0,0,54,0,7,92.6,50,59.3,32,111.3,10,1,40.7,22,42,4,0.6,6.0,0.84
4,Allen Robinson II,8696,WR,JAX,1,14.5,0,50.0,33.3,2,6,1,37.5,3,3,15,0,28.0,68.8,59.0,,58.7,0.0,0,0,17,0.0,0,45,1,5,88.9,40,33.3,15,100.0,10,1,66.7,30,55,1,0.2,11.0,1.38
4,Robert Woods,7822,WR,BUF,1,10.2,0,70.0,100.0,3,3,0,0.0,0,5,4,0,75.6,69.5,74.7,,73.5,0.0,0,0,23,0.0,0,39,0,7,97.4,38,41.0,16,97.5,10,0,59.0,23,89,20,2.9,12.7,2.34
4,Jarvis Landry,8698,WR,MIA,1,6.2,2,70.0,25.0,1,4,0,12.5,1,2,17,0,52.5,72.0,63.7,,63.7,0.0,0,0,24,0.0,0,30,0,7,96.7,29,73.3,22,85.8,10,0,26.7,8,61,24,3.4,8.7,2.1
4,Jordan Reed,7866,TE,WAS,1,6.3,1,90.0,100.0,1,1,0,0.0,0,6,32,0,78.0,71.1,75.0,,81.7,36.7,11,0,26,0.0,0,30,2,9,90.0,27,36.7,11,136.7,10,2,26.7,8,73,39,4.3,8.1,2.7
4,Dontrelle Inman,6597,WR,SD,1,10.2,1,70.0,0.0,0,1,0,0.0,0,4,27,0,75.6,69.5,73.5,,73.2,0.0,0,0,57,0.0,0,47,0,7,95.7,45,83.0,39,143.8,10,1,17.0,8,120,58,8.3,17.1,2.67
4,Victor Cruz,5827,WR,NYG,1,8.6,1,55.6,50.0,2,4,0,0.0,0,3,21,0,73.4,68.0,66.9,,66.6,0.0,0,0,14,0.0,0,46,1,5,97.8,45,0.0,0,71.5,9,0,100.0,46,50,11,2.2,10.0,1.11
4,Kevin White,9440,WR,CHI,1,9.3,0,66.7,33.3,1,3,0,0.0,0,3,6,0,74.6,68.8,74.9,,73.7,0.0,0,0,19,0.0,0,27,0,6,96.3,26,40.7,11,83.1,9,0,59.3,16,55,28,4.7,9.2,2.12
4,Jason Witten,1384,TE,DAL,1,4.7,1,77.8,100.0,3,3,0,0.0,0,2,9,0,75.6,69.5,64.3,76.6,57.5,36.8,14,0,8,10.5,4,38,1,7,84.2,32,52.6,20,88.4,9,0,7.9,3,47,14,2.0,6.7,1.47
4,Jeremy Kerley,6305,WR,SF,1,10.4,1,66.7,33.3,1,3,0,0.0,0,4,28,0,74.6,70.3,81.7,,80.4,0.0,0,0,33,0.0,0,24,0,6,100.0,24,75.0,18,135.4,9,1,25.0,6,88,25,4.2,14.7,3.67
4,Brice Butler,7991,WR,DAL,1,8.0,1,55.6,25.0,1,4,0,0.0,0,3,9,0,73.4,68.0,63.2,,65.2,0.0,0,0,14,0.0,0,38,1,5,94.7,36,21.1,8,104.4,9,1,78.9,30,41,4,0.8,8.2,1.14
4,Fozzy Whittaker,8547,HB,CAR,1,-0.2,2,100.0,,0,0,0,0.0,0,5,5,0,77.3,72.5,72.7,78.9,91.8,2.7,1,0,22,8.1,3,37,1,9,83.8,31,13.5,5,106.5,9,0,2.7,1,86,88,9.8,9.6,2.77
4,Will Fuller V,10655,WR,HST,1,6.6,2,87.5,100.0,2,2,0,0.0,0,6,13,0,75.6,70.8,86.4,,85.0,0.0,0,0,28,0.0,0,37,0,7,97.3,36,27.0,10,148.4,8,1,73.0,27,81,49,7.0,11.6,2.25
4,Jimmy Graham,5619,TE,SEA,1,11.8,0,75.0,100.0,3,3,0,0.0,0,6,29,0,74.6,68.8,96.5,73.3,95.0,46.2,12,0,27,11.5,3,26,0,6,88.5,23,42.3,11,116.7,8,0,11.5,3,113,42,7.0,18.8,4.91
4,Odell Beckham Jr.,8647,WR,NYG,1,16.4,1,37.5,0.0,0,2,0,25.0,1,0,21,0,36.2,65.8,49.1,,51.3,0.0,0,1,10,0.0,0,46,1,3,97.8,45,10.9,5,6.3,8,0,89.1,41,23,8,2.7,7.7,0.51
4,Delanie Walker,3120,TE,TEN,1,12.8,1,25.0,0.0,0,3,0,33.3,1,1,31,0,30.0,64.0,50.5,72.4,50.4,12.9,4,1,24,6.5,2,31,0,2,83.9,26,51.6,16,5.2,8,0,29.0,9,34,9,4.5,17.0,1.31
4,Michael Thomas,10681,WR,NO,1,9.1,1,50.0,66.7,2,3,0,20.0,1,3,20,0,41.6,67.0,64.7,,64.0,0.0,0,1,15,0.0,0,34,0,4,100.0,34,11.8,4,66.7,8,1,88.2,30,44,22,5.5,11.0,1.29
4,Terrelle Pryor Sr.,6944,WR,CLV,1,8.9,0,62.5,60.0,3,5,1,16.7,1,4,8,0,49.2,69.8,58.8,,66.4,0.0,0,1,13,0.0,0,45,2,5,93.3,42,8.9,4,78.1,8,1,91.1,41,46,6,1.2,9.2,1.1
4,Sammie Coates,9520,WR,PIT,1,13.4,2,75.0,50.0,1,2,0,0.0,0,3,25,0,74.6,69.8,75.0,,76.3,0.0,0,0,47,0.0,0,20,0,6,90.0,18,20.0,4,105.7,8,0,80.0,16,79,25,4.2,13.2,4.39
4,Duke Johnson Jr.,9510,HB,CLV,1,1.0,3,75.0,0.0,0,1,0,0.0,0,2,8,0,75.6,23.5,54.4,80.3,66.7,0.0,0,0,12,12.1,4,33,0,6,81.8,27,12.1,4,80.7,8,0,6.1,2,31,23,3.8,5.2,1.15
4,Bilal Powell,6278,HB,NYJ,1,-0.1,1,75.0,50.0,1,2,0,0.0,0,3,22,0,74.6,72.0,60.4,69.2,66.3,0.0,0,0,18,3.0,1,33,0,6,93.9,31,9.1,3,92.7,8,0,9.1,3,54,55,9.2,9.0,1.74
4,Tyrell Williams,10154,WR,SD,1,12.5,0,62.5,50.0,1,2,0,0.0,0,3,27,0,73.4,68.0,62.3,,66.3,0.0,0,1,16,0.0,0,47,1,5,95.7,45,14.9,7,35.4,8,0,85.1,40,40,6,1.2,8.0,0.89
4,Bobby Rainey Jr.,7511,HB,NYG,1,-0.4,2,100.0,,0,0,0,0.0,0,2,21,0,75.6,72.4,75.5,79.0,74.4,0.0,0,0,11,12.5,3,24,0,7,87.5,21,0.0,0,92.3,7,0,0.0,0,43,46,6.6,6.1,2.05
4,Tyreek Hill,10799,WR,KC,1,7.6,0,71.4,50.0,1,2,0,16.7,1,2,16,0,46.3,73.5,62.9,,65.0,0.0,0,0,9,0.0,0,14,0,5,100.0,14,35.7,5,115.5,7,1,50.0,7,24,10,2.0,4.8,1.71
4,Eddie Royal,4356,WR,CHI,1,7.0,0,100.0,100.0,1,1,0,0.0,0,5,6,0,75.6,74.7,86.6,,84.6,0.0,0,0,64,0.0,0,25,0,7,100.0,25,76.0,19,158.3,7,1,24.0,6,111,62,8.9,15.9,4.44
4,Gary Barnidge,4455,TE,CLV,1,4.4,0,100.0,100.0,1,1,0,0.0,0,5,8,0,75.6,69.5,64.3,69.6,70.7,64.4,29,0,13,26.7,12,45,0,7,71.1,32,28.9,13,100.6,7,0,4.4,2,57,26,3.7,8.1,1.78
4,Stefon Diggs,9579,WR,MIN,1,7.0,1,71.4,100.0,2,2,0,16.7,1,3,18,0,46.3,69.1,58.5,,59.1,0.0,0,0,21,0.0,0,39,0,5,94.9,37,51.3,20,89.6,7,0,48.7,19,47,16,3.2,9.4,1.27
4,Jeremy Maclin,4942,WR,KC,1,10.0,1,71.4,100.0,1,1,0,16.7,1,5,16,0,45.8,68.0,63.2,,63.3,0.0,0,0,20,0.0,0,57,0,5,94.7,54,47.4,27,108.0,7,0,52.6,30,78,15,3.0,15.6,1.44
4,Demaryius Thomas,5547,WR,DEN,1,10.9,1,85.7,66.7,2,3,0,0.0,0,5,10,0,74.6,68.8,76.7,,75.8,3.1,1,0,31,0.0,0,32,1,6,90.6,29,21.9,7,158.3,7,1,75.0,24,94,26,4.3,15.7,3.24
4,Cameron Brate,9207,TE,TB,1,13.1,0,71.4,100.0,2,2,0,16.7,1,3,30,0,46.3,68.0,58.4,53.7,61.3,31.8,14,0,19,6.8,3,44,0,5,81.8,36,54.5,24,101.5,7,0,11.4,5,67,7,1.4,13.4,1.86
4,Corey Brown,8986,WR,CAR,1,10.0,0,71.4,33.3,1,3,0,0.0,0,3,5,0,73.4,68.0,66.2,,65.7,0.0,0,0,16,0.0,0,44,0,5,88.6,39,72.7,32,129.8,7,1,25.0,11,48,12,2.4,9.6,1.23
4,Albert Wilson,8943,WR,KC,1,4.6,0,71.4,100.0,1,1,0,0.0,0,2,16,0,73.4,68.0,64.8,,64.6,0.0,0,0,17,0.0,0,41,0,5,92.7,38,58.5,24,92.6,7,0,41.5,17,52,26,5.2,10.4,1.37
4,Quincy Enunwa,8843,WR,NYJ,1,6.1,2,85.7,100.0,1,1,0,0.0,0,4,22,0,74.6,68.8,68.3,,66.9,2.1,1,0,15,0.0,0,47,0,6,93.6,44,89.4,42,102.4,7,0,8.5,4,60,21,3.5,10.0,1.36
4,Kyle Rudolph,6195,TE,MIN,1,8.1,0,71.4,66.7,2,3,0,0.0,0,4,18,0,73.4,68.0,70.3,78.3,75.0,37.5,15,0,16,17.5,7,40,1,5,77.5,31,32.5,13,133.9,7,1,25.0,10,55,19,3.8,11.0,1.77
4,Anquan Boldin,1369,WR,DET,1,3.0,0,85.7,100.0,3,3,0,14.3,1,4,11,0,49.2,68.8,64.1,,63.6,0.0,0,0,10,0.0,0,41,0,6,90.2,37,87.8,36,85.1,7,0,12.2,5,31,15,2.5,5.2,0.84
4,Michael Floyd,7019,WR,ARZ,1,15.1,0,42.9,25.0,1,4,0,0.0,0,3,1,0,70.5,65.8,65.2,,64.5,0.0,0,1,16,0.0,0,31,0,3,96.8,30,29.0,9,59.2,7,1,71.0,22,36,2,0.7,12.0,1.2
4,Larry Fitzgerald,1724,WR,ARZ,1,12.6,1,71.4,50.0,1,2,0,0.0,0,5,1,0,73.4,68.0,72.9,,68.3,0.0,0,1,15,0.0,0,53,0,5,96.2,51,62.3,33,58.9,7,0,37.7,20,62,31,6.2,12.4,1.22
4,Theo Riddick,7980,HB,DET,1,3.6,2,57.1,50.0,1,2,0,20.0,1,0,11,0,46.3,75.8,56.5,78.6,59.1,0.0,0,0,10,5.3,2,38,0,4,86.8,33,7.9,3,65.8,7,0,5.3,2,27,22,5.5,6.8,0.82
4,Kyle Juszczyk,7912,FB,BLT,1,0.1,2,85.7,100.0,1,1,0,0.0,0,3,3,0,74.6,68.8,70.4,82.4,74.1,8.8,3,0,17,14.7,5,34,0,6,76.5,26,5.9,2,100.0,7,0,5.9,2,56,57,9.5,9.3,2.15
4,Marvin Jones Jr.,7158,WR,DET,1,9.1,3,71.4,100.0,2,2,0,16.7,1,3,11,0,45.8,68.0,63.7,,63.0,0.0,0,0,19,0.0,0,43,0,5,90.7,39,7.0,3,105.7,7,0,93.0,40,74,31,6.2,14.8,1.9
4,Travis Kelce,7844,TE,KC,1,4.9,1,71.4,75.0,3,4,0,16.7,1,1,16,0,73.4,68.0,56.3,54.3,54.2,34.5,19,0,9,7.3,4,55,0,5,89.1,49,54.5,30,114.9,7,1,10.9,6,23,9,1.8,4.6,0.47
4,Frank Gore,2282,HB,IND,1,-1.2,0,83.3,0.0,0,1,0,0.0,0,2,14,0,73.4,77.1,61.2,15.9,62.3,0.0,0,0,14,17.6,3,17,0,5,76.5,13,5.9,1,85.4,6,0,5.9,1,27,36,7.2,5.4,2.08
4,Le'Veon Bell,7829,HB,PIT,1,0.2,1,83.3,100.0,1,1,0,0.0,0,1,25,0,73.4,77.3,73.3,78.2,66.0,3.3,1,0,17,6.7,2,30,0,5,83.3,25,16.7,5,90.3,6,0,20.0,6,34,38,7.6,6.8,1.36
4,Mark Ingram II,6180,HB,NO,1,3.3,1,100.0,100.0,1,1,0,0.0,0,3,20,0,74.6,77.8,64.4,76.3,79.6,0.0,0,0,20,16.7,4,24,0,6,83.3,20,12.5,3,100.7,6,0,8.3,2,49,29,4.8,8.2,2.45
4,Tavon Austin,7789,WR,LA,1,11.7,0,33.3,0.0,0,1,0,0.0,0,0,26,0,68.3,68.5,51.0,,50.4,12.5,4,0,8,0.0,0,32,0,2,87.5,28,46.9,15,42.4,6,0,37.5,12,14,12,6.0,7.0,0.5
4,Brian Quick,7037,WR,LA,1,17.0,1,33.3,66.7,2,3,1,0.0,0,2,26,0,68.3,64.0,66.7,,69.4,0.0,0,0,65,0.0,0,23,1,2,87.0,20,30.4,7,117.4,6,2,69.6,16,69,52,26.0,34.5,3.45
4,Hunter Henry,10669,TE,SD,1,12.2,2,66.7,0.0,0,1,0,0.0,0,4,27,0,72.1,67.0,70.7,69.3,71.3,19.1,9,0,20,6.4,3,47,0,4,89.4,42,55.3,26,139.6,6,1,25.5,12,61,13,3.3,15.3,1.45
4,Kelvin Benjamin,8663,WR,CAR,1,11.3,0,50.0,100.0,2,2,0,0.0,0,3,5,0,70.5,65.8,64.6,,66.5,0.0,0,0,21,0.0,0,44,0,3,88.6,39,18.2,8,110.4,6,1,81.8,36,39,15,5.0,13.0,1.0
4,Charles Clay,6326,TE,BUF,1,9.5,0,83.3,100.0,2,2,0,0.0,0,2,4,0,74.6,68.8,72.6,61.6,69.9,65.9,29,0,15,22.7,10,44,0,5,75.0,33,25.0,11,99.3,6,0,9.1,4,47,11,2.2,9.4,1.42
4,Brandin Cooks,8655,WR,NO,1,9.7,0,50.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,61.1,,60.5,0.0,0,0,15,0.0,0,31,0,3,100.0,31,32.3,10,65.3,6,0,67.7,21,31,3,1.0,10.3,1.0
4,Melvin Gordon III,9448,HB,SD,1,1.8,3,100.0,,0,0,0,0.0,0,1,27,0,74.6,27.2,52.5,78.0,68.5,0.0,0,0,12,9.8,4,41,0,6,87.8,36,0.0,0,96.5,6,0,2.4,1,43,32,5.3,7.2,1.19
4,Sterling Shepard,10674,WR,NYG,1,6.2,0,66.7,,0,0,0,0.0,0,1,21,0,72.1,68.3,55.3,68.8,55.5,2.2,1,0,12,2.2,1,45,0,4,95.6,43,91.1,41,78.5,6,0,6.7,3,30,19,4.8,7.5,0.7
4,Eric Ebron,8645,TE,DET,1,9.7,0,66.7,66.7,2,3,0,20.0,1,1,11,0,41.6,67.0,46.2,,59.9,51.4,19,1,13,0.0,0,37,3,4,89.2,33,37.8,14,47.2,6,0,10.8,4,42,3,0.8,10.5,1.27
4,Jaelen Strong,9503,WR,HST,1,5.0,0,83.3,100.0,1,1,0,0.0,0,0,13,0,73.4,68.0,60.7,,60.4,0.0,0,0,9,0.0,0,24,0,5,95.8,23,70.8,17,88.2,6,0,29.2,7,31,11,2.2,6.2,1.35
4,Lance Kendricks,6199,TE,LA,1,3.7,2,83.3,100.0,1,1,0,16.7,1,3,26,0,49.7,68.8,77.4,67.9,79.8,67.6,23,0,23,26.5,9,34,0,5,61.8,21,26.5,9,102.8,6,0,5.9,2,52,47,9.4,10.4,2.48
4,LeSean McCoy,4976,HB,BUF,1,0.2,3,100.0,100.0,1,1,0,0.0,0,4,4,0,74.6,78.5,73.5,43.7,88.0,0.0,0,0,13,29.6,8,27,0,6,66.7,18,0.0,0,132.6,6,1,0.0,0,38,37,6.2,6.3,2.11
4,Christine Michael,7843,HB,SEA,1,4.0,1,83.3,,0,0,0,0.0,0,2,29,0,73.4,77.3,59.0,72.8,81.4,0.0,0,0,9,39.1,9,23,0,5,60.9,14,0.0,0,128.5,6,1,4.3,1,32,24,4.8,6.4,2.29
4,Terrance Williams,7855,WR,DAL,1,11.0,1,66.7,66.7,2,3,0,0.0,0,3,9,0,72.1,67.0,67.7,,65.5,0.0,0,0,20,0.0,0,34,0,4,97.1,33,11.8,4,127.8,6,1,88.2,30,44,7,1.8,11.0,1.33
4,Brandon LaFell,5602,WR,CIN,1,8.5,0,66.7,33.3,1,3,0,0.0,0,3,7,0,72.1,67.0,70.9,,69.9,3.0,1,0,23,0.0,0,33,0,4,97.0,32,9.1,3,88.2,6,0,87.9,29,44,14,3.5,11.0,1.38
4,Chris Conley,9509,WR,KC,1,9.2,0,100.0,100.0,3,3,0,0.0,0,4,16,0,74.6,68.8,68.2,,67.4,0.0,0,0,17,0.0,0,55,0,6,94.5,52,14.5,8,115.3,6,0,85.5,47,70,15,2.5,11.7,1.35
4,Travis Benjamin,7100,WR,SD,1,12.8,0,66.7,0.0,0,1,0,0.0,0,2,27,1,72.1,16.8,55.1,,55.0,0.0,0,0,25,0.0,0,43,0,4,95.3,41,25.6,11,91.0,6,0,74.4,32,48,13,3.3,12.0,1.17
4,Mike Wallace,5007,WR,BLT,1,12.8,1,66.7,66.7,2,3,1,0.0,0,2,3,0,73.4,69.1,61.7,,64.5,0.0,0,0,17,0.0,0,54,2,4,87.0,47,18.5,10,88.2,6,0,81.5,44,44,6,1.5,11.0,0.94
4,Robbie Chosen,11254,WR,NYJ,1,15.5,2,33.3,33.3,1,3,0,33.3,1,1,22,0,27.3,64.0,47.0,,47.1,0.0,0,1,7,0.0,0,46,0,2,95.7,44,8.7,4,2.8,6,0,91.3,42,12,3,1.5,6.0,0.27
4,Amari Cooper,9437,WR,OAK,1,5.8,0,100.0,100.0,2,2,0,0.0,0,2,23,0,73.4,68.0,63.2,,65.0,0.0,0,0,16,0.0,0,38,1,5,92.1,35,18.4,7,106.7,5,0,81.6,31,48,19,3.8,9.6,1.37
