Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Ben Roethlisberger,1732,QB,PIT,1,8.6,0,42,25,60.0,30,33,12.1,2.99,1,3,8.8,54.5,18,13,0.0,35,83.3,0,14,78.4,70.3,78.5,71.0,,55.3,1,1,36,7.7,86.9,2.9,1,1,0,1,1,1,2.8,332,10.1,64.3,28,31,9.7,2.61,1,3,9.7,58.1,18,9,0.0,33,78.6,0,11,77.9,70.7,78.3,71.6,,55.3,1,1,33,11.1,87.4,3.0,1,1,0,1,1,1,3.0,295,9.5,75.0,8,9,8.8,3.0,1,0,0.0,66.7,6,4,0.0,9,21.4,0,4,71.4,62.6,72.3,62.2,,,0,0,10,0.0,89.1,0.0,0,0,0,0,0,0,0.0,68,7.6,0,100.0,6,7,-3.7,1.21,1,0,0.0,85.7,6,0,0.0,7,16.7,0,1,69.6,61.0,71.1,60.8,,,0,0,7,,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,-1.96
6,Brady Quinn,3638,QB,KC,1,25.45,0,40,16,66.7,30,34,7.2,2.65,1,0,0.0,52.9,18,9,10.0,36,90.0,2,9,78.4,52.5,79.0,51.1,,62.2,1,2,36,0.0,42.4,0.0,0,2,0,2,0,1,2.8,169,5.0,69.0,29,33,6.0,2.58,1,0,0.0,54.5,18,10,10.0,34,85.0,2,7,78.1,56.8,78.9,53.3,,65.6,1,2,34,0.0,41.4,0.0,0,1,0,2,0,1,2.9,151,4.6,80.0,5,5,4.6,2.95,0,0,0.0,80.0,4,0,0.0,6,15.0,0,2,68.9,47.6,70.6,53.5,,55.7,0,0,6,,90.8,0.0,0,1,0,0,0,0,0.0,29,5.8,0,100.0,4,4,-5.0,2.48,0,0,0.0,100.0,4,1,0.0,4,10.0,0,0,66.9,62.6,69.2,62.3,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,1.22
6,Aaron Rodgers,2241,QB,GB,1,17.5,0,40,12,81.3,32,35,12.2,2.52,2,8,21.6,62.9,22,9,15.4,38,95.0,4,17,79.4,93.3,78.9,91.2,,81.0,0,0,41,22.2,133.1,5.3,2,1,0,1,6,0,0.0,328,9.4,80.0,30,32,11.1,2.17,2,5,14.7,62.5,20,5,16.7,35,87.5,4,13,79.0,89.0,78.7,82.6,,81.0,0,0,38,40.0,124.9,5.7,2,1,0,0,4,0,0.0,239,7.5,100.0,4,5,13.8,4.34,0,3,60.0,80.0,4,4,0.0,5,12.5,0,4,68.0,96.7,69.9,95.2,,,0,0,5,0.0,158.3,0.0,0,0,0,1,2,0,0.0,99,19.8,0,100.0,2,2,-1.0,0.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,63.6,61.5,66.9,61.3,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,12.33
6,Matt Ryan,4317,QB,ATL,1,17.5,0,39,2,64.5,31,32,10.1,2.67,0,3,8.8,62.5,20,13,0.0,34,87.2,0,11,78.4,70.3,78.0,67.0,,65.9,0,3,36,7.7,53.8,2.9,1,1,0,1,1,2,5.6,217,6.8,67.7,31,32,7.8,2.53,0,2,5.9,62.5,20,12,4.8,34,87.2,1,10,78.4,71.4,78.0,68.0,,65.9,0,2,36,8.3,65.8,2.9,1,1,0,1,1,1,2.8,209,6.5,80.0,5,5,11.0,2.76,0,1,20.0,80.0,4,1,0.0,5,12.8,0,2,68.0,59.7,69.9,59.7,,,0,1,5,0.0,60.4,0.0,0,0,0,0,0,1,20.0,40,8.0,0,100.0,5,5,-3.4,1.84,0,0,0.0,80.0,4,0,20.0,5,12.8,1,1,68.0,62.8,69.9,62.5,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,1.47
6,Tony Romo,1693,QB,DAL,1,6.25,0,37,9,73.5,34,35,8.1,2.43,0,4,10.0,68.6,24,8,4.0,36,97.3,1,15,79.3,89.8,80.3,84.1,,70.8,0,1,42,12.5,98.3,2.8,1,0,0,1,2,1,2.4,268,7.7,74.2,31,32,8.2,2.41,0,4,11.4,68.8,22,7,4.3,33,89.2,1,13,78.6,90.3,80.1,85.0,,70.8,0,1,37,14.3,98.3,3.0,1,0,0,1,2,1,2.7,239,7.5,75.0,4,4,5.3,2.25,0,0,0.0,75.0,3,1,0.0,4,10.8,0,2,68.9,65.3,70.6,64.8,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,1,1,-1.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,60.4,60.0,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,-1.97
6,Matt Schaub,1811,QB,HST,1,6.67,0,36,13,75.0,28,31,7.5,2.38,0,0,0.0,61.3,19,10,9.5,34,94.4,2,13,27.7,51.1,78.8,58.1,,40.5,0,2,35,30.0,55.0,8.8,3,0,0,3,0,2,5.7,214,6.9,74.1,27,30,7.7,2.22,0,0,0.0,60.0,18,7,10.0,31,86.1,2,14,27.0,53.2,78.6,60.5,,40.5,0,2,32,14.3,55.7,3.2,1,0,0,3,0,2,6.3,226,7.5,100.0,2,3,1.0,3.32,0,0,0.0,66.7,2,3,0.0,5,13.9,0,0,68.0,47.7,69.9,48.6,,,0,0,5,66.7,70.1,40.0,2,0,0,1,0,0,0.0,6,2.0,0,100.0,1,2,-2.0,2.2,0,0,0.0,50.0,1,0,0.0,2,5.6,0,1,63.6,58.1,66.9,58.3,,,0,0,2,,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0,-5.53
6,Ryan Fitzpatrick,2467,QB,BUF,1,12.82,0,36,4,58.3,24,26,8.2,2.54,1,0,0.0,46.2,12,9,14.3,30,83.3,2,8,77.8,44.8,78.9,46.5,60.0,50.6,0,0,31,22.2,60.7,6.7,2,2,1,0,0,1,3.2,126,4.8,64.0,25,26,5.7,2.43,0,0,0.0,53.8,14,8,12.5,30,83.3,2,7,77.8,45.3,78.8,47.0,,50.6,0,0,31,25.0,67.1,6.7,2,2,1,0,0,1,3.2,126,4.8,80.0,5,6,5.8,2.88,1,0,0.0,66.7,4,1,0.0,6,16.7,0,2,68.9,59.3,71.2,59.5,60.0,,0,0,6,0.0,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,0,100.0,6,6,-4.2,2.32,0,0,0.0,100.0,6,0,0.0,6,16.7,0,1,68.9,62.2,70.6,61.9,,,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,27,4.5,-0.35
6,Carson Palmer,1317,QB,OAK,1,20.33,0,36,23,76.9,26,28,10.6,2.81,1,3,10.0,64.3,18,13,10.0,31,86.1,2,12,77.7,67.2,79.2,66.0,,,1,1,33,23.1,95.1,9.7,3,0,0,0,1,2,6.1,285,10.2,75.0,24,26,9.1,2.49,1,3,10.7,65.4,17,10,5.6,28,77.8,1,11,77.4,59.5,79.0,58.5,,,1,1,30,20.0,83.3,7.1,2,0,0,0,0,2,6.7,267,10.3,100.0,7,7,6.7,3.21,0,0,0.0,85.7,6,3,14.3,8,22.2,1,4,69.6,83.4,71.5,81.4,,,0,0,8,33.3,157.4,12.5,1,0,0,0,1,0,0.0,86,12.3,0,100.0,5,5,-2.0,1.66,0,0,0.0,100.0,5,0,0.0,5,13.9,0,3,68.0,62.8,69.9,62.5,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,68,13.6,2.02
6,Alex Smith,2218,QB,SF,1,29.19,0,35,28,76.9,26,30,9.1,3.19,2,1,3.3,63.3,19,16,5.0,35,100.0,1,7,78.5,46.0,0.0,49.1,,56.5,0,3,35,25.0,43.1,11.4,4,1,0,2,0,3,8.6,200,6.7,73.7,19,23,6.5,2.87,2,0,0.0,56.5,13,10,7.1,26,74.3,1,4,76.9,39.3,0.0,42.9,,56.5,0,2,26,20.0,30.3,7.7,2,1,0,2,0,2,7.7,96,4.2,85.7,7,7,16.1,4.11,0,1,14.3,85.7,6,6,0.0,9,25.7,0,3,70.9,67.5,71.9,66.8,,,0,1,9,33.3,79.2,22.2,2,0,0,0,0,1,11.1,104,14.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.69
6,Kevin Kolb,3652,QB,ARZ,1,-5.0,0,35,1,66.7,21,25,10.1,3.5,1,1,3.8,52.0,13,18,7.1,34,97.1,1,11,78.5,69.6,78.7,54.4,,91.9,1,1,35,27.8,62.1,14.7,5,4,0,2,1,2,5.7,120,4.8,70.6,17,20,8.0,3.24,1,1,4.5,55.0,11,14,8.3,27,77.1,1,7,77.4,63.5,78.3,55.2,,80.8,1,1,29,35.7,65.4,18.5,5,2,0,1,1,2,6.9,104,5.2,60.0,5,6,14.8,4.21,0,0,0.0,50.0,3,4,0.0,8,22.9,0,4,70.3,77.8,71.5,56.7,,86.8,0,0,8,0.0,60.4,0.0,0,2,0,1,0,0,0.0,24,4.0,0,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,63.6,60.6,66.9,60.5,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-1.2
6,Ryan Tannehill,7014,QB,MIA,1,13.77,0,34,17,86.4,22,24,5.4,2.56,2,0,0.0,70.8,17,8,10.5,29,85.3,2,6,78.1,67.0,78.0,71.7,,46.6,0,0,32,37.5,114.9,10.3,3,2,0,0,2,0,0.0,150,6.3,85.7,21,23,3.1,2.27,2,0,0.0,69.6,16,8,11.1,27,79.4,2,6,77.7,60.6,77.8,64.4,,47.9,0,0,30,37.5,102.3,11.1,3,1,0,0,1,0,0.0,153,6.7,100.0,6,6,5.8,3.06,0,0,0.0,83.3,5,0,16.7,7,20.6,1,2,69.6,78.4,71.1,80.4,,58.3,0,0,7,,128.5,0.0,0,1,0,0,1,0,0.0,32,5.3,0,100.0,5,5,-3.4,1.72,0,0,0.0,80.0,4,0,20.0,5,14.7,1,2,68.0,61.6,69.9,61.4,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,-1.32
6,Brandon Weeden,7028,QB,CLV,1,-28.42,0,32,8,78.3,23,26,7.0,2.58,2,1,3.8,57.7,15,6,16.7,29,90.6,3,10,77.7,67.4,78.9,72.5,,44.2,0,1,29,33.3,96.0,6.9,2,1,0,1,2,0,0.0,226,8.7,81.3,16,19,6.8,2.59,2,1,5.3,68.4,13,1,0.0,20,62.5,0,9,75.8,67.3,78.3,74.2,,44.2,0,0,20,0.0,118.5,0.0,0,1,0,1,1,0,0.0,191,10.1,77.8,9,10,4.8,2.75,0,0,0.0,40.0,4,5,42.9,12,37.5,3,2,72.4,62.1,72.9,61.8,,,0,1,12,40.0,45.8,16.7,2,0,0,1,1,0,0.0,40,4.0,0,100.0,2,3,-5.0,3.3,0,0,0.0,66.7,2,0,0.0,3,9.4,0,1,65.5,57.7,68.2,57.8,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,5,1.7,-6.05
6,Russell Wilson,7077,QB,SEA,1,-4.4,0,31,29,62.5,24,24,18.1,3.58,0,4,16.7,54.2,13,10,13.3,28,90.3,2,13,78.0,83.0,78.3,82.2,,64.3,0,0,30,20.0,136.8,7.1,2,2,0,0,3,0,0.0,288,12.0,61.5,13,13,14.2,3.24,0,2,15.4,61.5,8,4,0.0,16,51.6,0,5,75.2,75.1,77.3,72.5,,66.7,0,0,17,50.0,130.4,12.5,2,1,0,0,2,0,0.0,117,9.0,71.4,14,14,16.7,3.65,0,2,14.3,57.1,8,6,20.0,15,48.4,2,8,73.9,81.8,74.1,81.8,,58.3,0,0,16,0.0,125.6,0.0,0,1,0,0,1,0,0.0,176,12.6,0,100.0,3,3,-5.3,2.13,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,65.5,61.4,68.2,61.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,3.57
6,Robert Griffin III,7008,QB,WAS,1,-12.38,0,30,32,82.4,17,17,10.2,3.14,0,0,0.0,76.5,13,6,7.1,25,83.3,1,13,78.4,86.7,78.3,78.2,,80.7,0,1,27,16.7,100.4,4.0,1,7,0,0,1,1,3.7,161,9.5,100.0,7,7,1.0,2.75,0,0,0.0,85.7,6,3,14.3,11,36.7,1,5,75.0,85.7,77.0,71.6,,82.0,0,0,11,0.0,85.7,0.0,0,4,0,0,0,0,0.0,32,4.6,80.0,15,15,10.5,3.0,0,0,0.0,73.3,11,5,8.3,19,63.3,1,8,75.4,75.8,74.9,74.4,,63.5,0,1,21,20.0,99.3,5.3,1,3,0,0,1,1,4.8,150,10.0,0,100.0,5,5,-2.0,1.78,0,0,0.0,80.0,4,2,20.0,5,16.7,1,0,68.0,61.2,69.9,61.0,,,0,0,5,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,5.43
6,Peyton Manning,327,QB,DEN,1,-16.67,0,30,10,92.0,25,26,7.7,2.67,0,4,14.3,84.6,22,4,4.3,26,86.7,1,12,77.8,91.7,78.3,93.1,,47.1,0,1,28,0.0,123.7,0.0,0,0,0,1,2,0,0.0,296,11.4,95.5,22,24,4.9,2.28,1,3,11.5,83.3,20,3,4.8,24,80.0,1,10,77.4,84.2,78.2,89.1,,47.1,0,1,26,0.0,113.2,0.0,0,0,0,1,2,0,0.0,208,8.7,83.3,6,6,13.5,3.38,0,1,16.7,66.7,4,2,20.0,6,20.0,1,3,68.9,91.8,70.6,90.7,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,101,16.8,0,100.0,3,4,-1.3,1.4,1,0,0.0,50.0,2,1,33.3,4,13.3,1,1,66.9,59.2,69.2,59.2,,,0,0,4,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3,8.16
6,Eli Manning,1722,QB,NYG,1,16.67,0,29,21,57.7,26,27,12.5,2.69,0,4,14.8,51.9,14,10,6.7,28,96.6,1,10,77.5,68.0,78.9,69.6,,51.5,0,0,28,0.0,86.8,0.0,0,1,0,1,1,1,3.6,189,7.0,57.1,21,22,11.4,2.63,0,3,13.6,50.0,11,9,8.3,23,79.3,1,6,76.5,64.6,78.6,66.5,,51.5,0,0,23,0.0,71.4,0.0,0,1,0,1,0,1,4.3,146,6.6,66.7,6,6,13.8,2.88,0,1,16.7,66.7,4,1,0.0,6,20.7,0,4,68.9,72.0,70.6,70.9,,,0,0,6,0.0,129.9,0.0,0,0,0,0,1,0,0.0,47,7.8,0,100.0,1,1,-3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1.19
6,Josh Freeman,4940,QB,TB,1,45.83,0,28,30,73.9,23,25,11.4,2.76,1,1,3.8,60.0,15,5,11.8,27,96.4,2,11,77.3,55.9,0.0,56.2,,63.3,0,1,28,20.0,127.1,3.7,1,1,0,1,3,2,7.1,328,13.1,72.7,22,24,11.7,2.71,1,1,4.2,54.2,13,5,18.8,26,92.9,3,9,76.9,56.2,0.0,56.6,,63.3,0,1,26,20.0,121.4,3.8,1,1,0,1,3,2,7.7,299,12.5,100.0,2,2,1.0,2.75,0,0,0.0,100.0,2,0,0.0,2,7.1,0,2,65.5,58.7,68.2,58.8,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,100.0,1,1,-2.0,1.3,0,0,0.0,0.0,0,0,100.0,1,3.6,1,0,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.04
6,Joe Flacco,4332,QB,BLT,1,-41.67,0,27,3,77.3,22,23,11.3,2.42,0,3,12.5,69.6,16,10,5.9,24,88.9,1,10,76.9,73.0,0.0,74.7,,59.1,1,0,25,10.0,116.0,4.2,1,0,0,0,1,1,4.0,229,10.0,83.3,18,20,12.3,2.36,1,3,15.0,75.0,15,8,0.0,21,77.8,0,9,76.1,81.4,0.0,83.7,,59.1,1,0,21,12.5,125.8,4.8,1,0,0,0,1,1,4.8,214,10.7,50.0,6,6,2.8,2.38,0,0,0.0,33.3,2,3,33.3,6,22.2,1,1,69.6,39.0,71.1,40.7,,,0,0,7,0.0,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3,0,50.0,2,3,-4.5,1.93,1,0,0.0,33.3,1,1,0.0,3,11.1,0,0,65.5,50.7,68.2,51.5,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,-7.37
6,Mark Sanchez,4928,QB,NYJ,1,43.75,0,19,22,64.3,14,14,8.1,2.15,0,0,0.0,64.3,9,4,0.0,15,78.9,0,7,74.0,73.0,78.5,72.4,,59.8,0,0,15,25.0,118.2,6.7,1,0,0,0,2,0,0.0,77,5.5,60.0,15,16,6.7,2.07,1,0,0.0,56.3,9,4,0.0,17,89.5,0,6,74.6,66.9,78.6,66.1,,59.8,0,0,17,25.0,104.7,5.9,1,0,0,0,2,0,0.0,62,3.9,100.0,2,2,4.0,2.05,0,0,0.0,100.0,2,0,0.0,2,10.5,0,1,63.6,78.5,66.9,76.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,66.7,3,4,-2.0,1.75,1,0,0.0,50.0,2,0,0.0,4,21.1,0,0,66.9,59.2,69.2,59.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,6.12
6,John Skelton,5678,QB,ARZ,1,-20.0,0,10,1,50.0,6,9,9.3,2.23,0,0,0.0,22.2,2,3,33.3,9,90.0,1,2,71.4,33.5,72.6,35.4,,,1,1,10,0.0,8.3,0.0,0,0,1,1,0,1,10.0,45,5.0,57.1,7,10,7.7,2.24,0,0,0.0,20.0,2,3,50.0,10,100.0,2,2,71.9,35.0,72.9,36.8,,,1,1,11,0.0,6.3,0.0,0,0,1,1,0,1,9.1,45,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,0.0,0,0,100.0,1,10.0,1,0,60.4,60.4,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.5
6,Colin Kaepernick,6188,QB,SF,1,-57.14,0,10,28,71.4,7,7,12.6,3.56,0,1,14.3,57.1,4,4,20.0,10,100.0,1,3,72.1,60.0,74.1,61.9,,56.4,0,0,10,50.0,98.5,20.0,2,1,0,0,0,0,0.0,82,11.7,71.4,7,7,12.6,3.32,0,1,14.3,57.1,4,3,20.0,9,90.0,1,3,71.6,61.1,73.9,63.1,,56.4,0,0,9,33.3,98.5,11.1,1,1,0,0,0,0,0.0,82,11.7,,0,0,,5.7,0,0,,,0,1,,1,10.0,0,0,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.71
6,T.J. Yates,6304,QB,HST,1,-40.0,0,5,13,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,68.0,48.7,71.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,68.0,48.7,71.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.6
6,Brad Smith,3048,WR,BUF,1,0.0,0,1,4,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,51.7,69.2,39.3,,68.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.2,72.5,68.2,,,68.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,36.8,64.6,39.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Matthew Stafford,4924,QB,DET,1,-0.98,0,52,11,65.9,44,45,9.2,2.81,1,0,0.0,60.0,27,17,6.9,50,96.2,2,17,,80.5,57.3,79.0,56.1,,64.1,0,1,51,17.6,74.7,6.0,3,2,0,0,1,3,5.9,264,5.9,67.5,40,41,8.4,2.79,1,0,0.0,61.0,25,14,7.4,46,88.5,2,15,,79.9,55.5,78.8,54.9,,61.3,0,1,46,14.3,75.1,4.3,2,3,0,0,1,3,6.5,238,5.8,60.0,5,5,13.2,2.73,0,0,0.0,60.0,3,3,0.0,6,11.5,0,2,,69.6,63.3,71.1,62.9,,,0,0,7,33.3,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,0,100.0,1,1,-2.0,2.05,0,0,0.0,100.0,1,0,0.0,2,3.8,0,0,,63.6,56.1,66.9,60.0,,58.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-1,-1.0,-0.8
