Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
5,Russell Gage,44771,WR,ATL,1,0,2,60.0,100.0,1,20.0,1,60.7,0,100.0,5,5,60.2,100.0,3,60.0,3
5,Jamison Crowder,9538,WR,NYJ,1,0,22,60.0,100.0,1,25.0,1,50.0,0,100.0,4,4,60.0,100.0,2,50.0,2
5,Travis Benjamin,7100,WR,LAC,1,0,27,59.6,100.0,1,25.0,1,59.3,0,100.0,4,4,60.1,100.0,3,75.0,3
5,D.J. Fluker,7792,G,SEA,1,0,29,68.7,100.0,3,75.0,3,69.1,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Elijhaa Penny,11300,FB,NYG,1,0,21,59.6,50.0,2,50.0,4,59.3,0,50.0,4,8,,0.0,0,0.0,2
5,Chris Carson,12004,HB,SEA,1,0,29,,0.0,0,0.0,13,60.0,0,12.5,4,32,60.0,11.8,2,50.0,17
5,Keith Smith,9302,FB,ATL,1,0,2,,,0,0.0,0,49.8,0,100.0,4,4,49.7,100.0,3,75.0,3
5,Antony Auclair,24606,TE,TB,1,0,30,54.0,100.0,4,100.0,4,54.0,0,100.0,4,4,,,0,0.0,0
5,Bryan Witzmann,8995,TE,CAR,1,0,5,60.6,100.0,4,100.0,4,60.6,0,100.0,4,4,,,0,0.0,0
5,J.P. Holtz,11062,TE,CHI,1,0,6,,,0,0.0,0,86.5,0,100.0,4,4,86.5,100.0,4,100.0,4
5,Damion Ratley,48182,WR,CLV,1,0,8,,,0,0.0,0,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Jon Hilliman,45826,HB,NYG,1,0,21,,0.0,0,0.0,5,59.9,0,30.8,4,13,,0.0,0,0.0,3
5,Laquon Treadwell,10657,WR,MIN,1,0,18,59.0,100.0,3,75.0,3,58.5,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Roderick Johnson,11915,T,HST,1,0,13,,,0,0.0,0,57.5,0,100.0,4,4,57.5,100.0,4,100.0,4
5,T.J. Yeldon,9469,HB,BUF,1,0,4,,0.0,0,0.0,2,60.0,0,66.7,4,6,,,0,0.0,0
5,Derek Watt,10832,FB,LAC,1,0,27,60.0,100.0,1,25.0,1,49.0,0,100.0,4,4,58.8,100.0,2,50.0,2
5,Pharoh Cooper,10751,WR,ARZ,1,0,1,,,0,0.0,0,59.6,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,3,44.5,0,13.6,3,22,,0.0,0,0.0,16
5,Andy Isabella,47448,WR,ARZ,1,0,1,,,0,0.0,0,60.3,0,60.0,3,5,60.3,100.0,3,100.0,3
5,Ryan Hunter,46904,G,KC,1,0,16,60.0,100.0,1,33.3,1,68.6,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Isaiah McKenzie,11927,WR,BUF,1,0,4,60.0,100.0,2,66.7,2,59.2,0,100.0,3,3,,,0,0.0,0
5,Christian McCaffrey,11763,HB,CAR,1,0,5,60.0,16.7,1,33.3,6,59.7,0,13.6,3,22,,0.0,0,0.0,14
5,Chase Edmonds,45851,HB,ARZ,1,0,1,75.6,50.0,2,66.7,4,69.1,0,25.0,3,12,,0.0,0,0.0,6
5,Alvin Kamara,11822,HB,NO,1,0,20,,0.0,0,0.0,6,60.0,0,15.0,3,20,60.0,8.3,1,33.3,12
5,Josh McCown,1085,QB,PHI,1,0,24,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,60.0,100.0,1,33.3,1
5,David Fales,8818,QB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
5,Joe Haeg,10789,T,IND,1,0,14,67.2,100.0,3,100.0,3,67.2,0,100.0,3,3,,,0,0.0,0
5,Tarik Cohen,11874,HB,CHI,1,0,6,60.0,50.0,1,33.3,2,59.9,0,50.0,3,6,60.0,33.3,1,33.3,3
5,Justin Hardy,9540,WR,ATL,1,0,2,,,0,0.0,0,60.3,0,100.0,3,3,60.3,100.0,3,100.0,3
5,Zach Banner,11892,T,PIT,1,0,25,69.3,100.0,2,66.7,2,69.5,0,100.0,3,3,,,0,0.0,0
5,Austin Ekeler,12164,HB,LAC,1,0,27,,,0,0.0,0,60.0,0,42.9,3,7,60.0,40.0,2,66.7,5
5,Robert Tonyan,12193,TE,GB,1,0,12,59.8,100.0,1,33.3,1,42.4,0,100.0,3,3,59.9,100.0,2,66.7,2
5,Gunner Olszewski,95015,WR,NE,1,0,19,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Alex Armah,11948,FB,CAR,1,0,5,59.4,100.0,2,66.7,2,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Cameron Brate,9207,TE,TB,1,0,30,60.0,100.0,1,33.3,1,60.6,0,100.0,3,3,60.3,100.0,2,66.7,2
5,Vyncint Smith,66957,WR,NYJ,1,0,22,57.5,100.0,1,33.3,1,54.5,0,75.0,3,4,60.0,100.0,2,66.7,2
5,Dalton Schultz,47304,TE,DAL,1,0,9,60.0,100.0,1,33.3,1,65.4,0,100.0,3,3,67.4,100.0,2,66.7,2
5,Frank Gore,2282,HB,BUF,1,0,4,,0.0,0,0.0,12,60.0,0,17.6,3,17,,0.0,0,0.0,2
5,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.0,100.0,1,33.3,1,60.0,0,75.0,3,4,60.0,100.0,2,66.7,2
5,Garrett Dickerson,47268,TE,NYG,1,0,21,60.0,100.0,1,33.3,1,59.1,0,100.0,3,3,,,0,0.0,0
5,Jaeden Graham,31849,TE,ATL,1,0,2,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
5,J.J. Arcega-Whiteside,35014,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Ty Montgomery,9527,WR,NYJ,1,0,22,60.0,100.0,1,50.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,3
5,Duke Johnson Jr.,9510,HB,HST,1,0,13,,,0,0.0,0,60.0,0,18.2,2,11,60.0,22.2,2,100.0,9
5,Miles Sanders,40555,HB,PHI,1,0,24,,0.0,0,0.0,4,60.0,0,18.2,2,11,,0.0,0,0.0,5
5,Todd Gurley II,9443,HB,LA,1,0,26,,0.0,0,0.0,8,60.0,0,11.8,2,17,,0.0,0,0.0,7
5,Brandon Knight,25018,T,DAL,1,0,9,,,0,0.0,0,59.7,0,100.0,2,2,59.7,100.0,2,100.0,2
5,Jonotthan Harrison,9132,C,NYJ,1,0,22,,,0,0.0,0,60.5,0,100.0,2,2,60.5,100.0,2,100.0,2
5,Garrett Gilbert,8848,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Nick Chubb,45783,HB,CLV,1,0,8,60.0,12.5,1,50.0,8,59.9,0,11.1,2,18,,0.0,0,0.0,6
5,Ito Smith,45932,HB,ATL,1,0,2,,0.0,0,0.0,2,60.0,0,28.6,2,7,60.0,25.0,1,50.0,4
5,Josh Jacobs,45953,HB,OAK,1,0,23,60.0,20.0,1,50.0,5,60.0,0,6.9,2,29,,0.0,0,0.0,23
5,Devonta Freeman,8738,HB,ATL,1,0,2,,0.0,0,0.0,3,60.0,0,15.4,2,13,60.0,11.1,1,50.0,9
5,Leonard Fournette,11759,HB,JAX,1,0,15,,0.0,0,0.0,12,60.0,0,7.7,2,26,60.0,8.3,1,50.0,12
5,Darrel Williams,13014,HB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Phillip Lindsay,12660,HB,DEN,1,0,10,,0.0,0,0.0,7,60.0,0,11.1,2,18,,0.0,0,0.0,9
5,Dennis Kelly,7146,T,TEN,1,0,31,58.9,100.0,2,100.0,2,58.9,0,100.0,2,2,,,0,0.0,0
5,Ashton Dulin,91479,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
5,Dion Lewis,6301,HB,TEN,1,0,31,60.0,33.3,1,50.0,3,59.8,0,50.0,2,4,,,0,0.0,0
5,Anthony Sherman,6288,FB,KC,1,0,16,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,,,0,0.0,0
5,Lance Kendricks,6199,TE,LAC,1,0,27,,,0,0.0,0,54.5,0,100.0,2,2,54.5,100.0,2,100.0,2
5,Kelvin Harmon,47931,WR,WAS,1,0,32,59.3,100.0,2,100.0,2,59.3,0,100.0,2,2,,,0,0.0,0
5,David Sharpe,11884,T,OAK,1,0,23,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
5,Josh Reynolds,11872,WR,LA,1,0,26,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
5,James Conner,11860,HB,PIT,1,0,25,60.0,12.5,1,50.0,8,60.0,0,11.8,2,17,,0.0,0,0.0,8
5,Cooper Kupp,11824,WR,LA,1,0,26,62.0,100.0,1,50.0,1,71.3,0,100.0,2,2,,,0,0.0,0
5,Keelan Cole Sr.,51593,WR,JAX,1,0,15,53.0,100.0,1,50.0,1,52.1,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Joe Mixon,11803,HB,CIN,1,0,7,,0.0,0,0.0,3,60.0,0,9.1,2,22,60.0,10.5,2,100.0,19
5,Deon Yelder,29556,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Tyrod Taylor,6332,QB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Derrick Henry,10679,HB,TEN,1,0,31,,0.0,0,0.0,7,60.0,0,4.5,1,22,60.0,7.1,1,100.0,14
5,Nicholas Morrow,51674,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Scott Quessenberry,23918,C,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Keisean Nixon,56167,CB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Jordan Howard,10784,HB,PHI,1,0,24,,0.0,0,0.0,6,60.0,0,6.7,1,15,,0.0,0,0.0,8
5,B.J. Finney,9875,C,PIT,1,0,25,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
5,AJ Cole,36038,P,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Carlos Hyde,8692,HB,HST,1,0,13,60.0,20.0,1,100.0,5,60.0,0,4.3,1,23,,0.0,0,0.0,18
5,Dakota Dozier,8772,G,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,Ryan Switzer,11888,WR,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Stanley Morgan,48110,WR,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Maxx Crosby,26316,ED,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Dalvin Cook,11796,HB,MIN,1,0,18,,0.0,0,0.0,8,60.0,0,4.5,1,22,,0.0,0,0.0,13
5,Gus Edwards,46027,HB,BLT,1,0,3,60.0,20.0,1,100.0,5,60.0,0,16.7,1,6,,0.0,0,0.0,1
5,Alex Light,31454,T,GB,1,0,12,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,Alexander Mattison,45817,HB,MIN,1,0,18,,0.0,0,0.0,2,60.0,0,11.1,1,9,,0.0,0,0.0,6
5,Jordan Wilkins,26618,HB,IND,1,0,14,,0.0,0,0.0,4,60.0,0,12.5,1,8,,0.0,0,0.0,2
5,Ezekiel Elliott,10638,HB,DAL,1,0,9,,0.0,0,0.0,4,60.0,0,7.1,1,14,,0.0,0,0.0,9
5,Melvin Gordon III,9448,HB,LAC,1,0,27,,0.0,0,0.0,3,60.0,0,7.7,1,13,,0.0,0,0.0,8
5,Tyson Alualu,5535,DI,PIT,1,0,25,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,Justin Watson,66915,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,LeSean McCoy,4976,HB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Peyton Barber,10927,HB,TB,1,0,30,,0.0,0,0.0,4,60.0,0,11.1,1,9,,0.0,0,0.0,4
5,Trent Sieg,27036,LS,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tevin Coleman,9506,HB,SF,1,0,28,,0.0,0,0.0,9,60.0,0,5.6,1,18,60.0,11.1,1,100.0,9
5,Diontae Spencer,91248,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
5,Dallin Leavitt,49120,S,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Kyle Wilber,7113,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Derek Carrier,7406,TE,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Johnny Mundt,12206,TE,LA,1,0,26,,,0,0.0,0,68.2,0,100.0,1,1,,,0,0.0,0
5,Jamize Olawale,7572,FB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Tyler Eifert,7802,TE,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,DeAndre Washington,10777,HB,OAK,1,0,23,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
5,Cordarrelle Patterson,7810,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
5,Marcus Williams,11797,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Le'Veon Bell,7829,HB,NYJ,1,0,22,,0.0,0,0.0,10,60.0,0,6.3,1,16,,0.0,0,0.0,4
5,Matt Breida,12271,HB,SF,1,0,28,,0.0,0,0.0,2,60.0,0,7.7,1,13,,0.0,0,0.0,10
5,Martinas Rankin,46333,T,KC,1,0,16,59.2,100.0,1,100.0,1,59.2,0,100.0,1,1,,,0,0.0,0
5,Chris Thompson,7936,HB,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,20.0,1,5,,0.0,0,0.0,4
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
6,Orlando Brown Jr.,46227,T,BLT,1,0,3,58.3,100.0,34,81.0,34,61.1,0,100.0,42,42,67.7,100.0,4,9.5,4
6,Marshal Yanda,3702,G,BLT,1,0,3,69.5,100.0,34,81.0,34,70.8,0,100.0,42,42,65.0,100.0,4,9.5,4
6,Matt Skura,11102,C,BLT,1,0,3,59.2,100.0,34,81.0,34,58.6,0,100.0,42,42,57.9,100.0,4,9.5,4
6,Bradley Bozeman,27934,G,BLT,1,0,3,52.5,100.0,34,81.0,34,52.9,1,100.0,42,42,58.7,100.0,4,9.5,4
6,Mike Person,6391,G,SF,1,0,28,54.3,100.0,19,46.3,19,47.2,0,100.0,41,41,45.2,100.0,18,43.9,18
6,Justin Skule,38951,T,SF,1,0,28,55.8,100.0,19,46.3,19,66.2,0,100.0,41,41,74.6,100.0,18,43.9,18
6,Daniel Brunskill,34807,T,SF,1,0,28,82.5,100.0,19,46.3,19,69.6,0,100.0,41,41,51.6,100.0,18,43.9,18
6,Weston Richburg,8678,C,SF,1,0,28,60.1,100.0,19,46.3,19,54.1,0,100.0,41,41,51.6,100.0,18,43.9,18
6,Laken Tomlinson,9461,G,SF,1,0,28,50.4,100.0,19,46.3,19,36.1,0,100.0,41,41,52.7,100.0,18,43.9,18
6,Ronnie Stanley,10640,T,BLT,1,0,3,68.2,100.0,34,87.2,34,67.4,0,100.0,39,39,60.8,100.0,4,10.3,4
6,Zach Fulton,8828,G,HST,1,0,13,50.4,100.0,17,45.9,17,56.8,0,100.0,37,37,64.5,100.0,16,43.2,16
6,Laremy Tunsil,10647,T,HST,1,0,13,74.9,100.0,17,45.9,17,77.6,0,100.0,37,37,72.8,100.0,16,43.2,16
6,Nick Martin,10684,C,HST,1,0,13,70.9,100.0,17,45.9,17,68.3,0,100.0,37,37,59.3,100.0,16,43.2,16
6,Nick Boyle,9604,TE,BLT,1,0,3,58.4,100.0,32,86.5,32,60.7,1,100.0,37,37,57.5,100.0,4,10.8,4
6,Max Scharping,46961,G,HST,1,0,13,54.5,100.0,17,45.9,17,48.9,0,100.0,37,37,47.7,100.0,16,43.2,16
6,Maurkice Pouncey,5543,C,PIT,1,0,25,58.2,100.0,10,27.8,10,44.7,0,100.0,36,36,36.6,100.0,25,69.4,25
6,Matt Feiler,9289,T,PIT,1,0,25,73.2,100.0,10,27.8,10,70.3,0,100.0,36,36,64.7,100.0,25,69.4,25
6,Alejandro Villanueva,9091,T,PIT,1,0,25,41.6,100.0,10,27.8,10,51.1,0,100.0,36,36,58.9,100.0,25,69.4,25
6,Darren Fells,8549,TE,HST,1,0,13,66.1,100.0,17,47.2,17,63.2,0,100.0,36,36,55.9,100.0,16,44.4,16
6,Jimmy Garoppolo,8697,QB,SF,1,0,28,60.0,100.0,19,52.8,19,60.0,0,87.8,36,41,60.0,94.4,17,47.2,18
6,David DeCastro,7640,G,PIT,1,0,25,58.9,100.0,10,27.8,10,46.5,0,100.0,36,36,43.7,100.0,25,69.4,25
6,Ramon Foster,5229,G,PIT,1,0,25,45.2,100.0,10,27.8,10,51.3,0,100.0,36,36,50.7,100.0,25,69.4,25
6,Joe Thuney,10712,G,NE,1,0,19,62.3,100.0,13,37.1,13,62.1,0,100.0,35,35,62.7,100.0,13,37.1,13
6,Dakota Dozier,8772,G,MIN,1,0,18,61.2,100.0,9,25.7,9,49.7,1,100.0,35,35,40.3,100.0,21,60.0,21
6,Garrett Bradbury,46013,C,MIN,1,1,18,58.9,100.0,9,25.7,9,61.8,1,100.0,35,35,61.5,100.0,21,60.0,21
6,Ted Karras,10855,C,NE,1,0,19,72.3,100.0,13,37.1,13,79.2,0,100.0,35,35,63.0,100.0,13,37.1,13
6,Shaq Mason,9564,G,NE,1,0,19,72.9,100.0,13,37.1,13,82.1,0,100.0,35,35,67.6,100.0,13,37.1,13
6,Brian O'Neill,46854,T,MIN,1,0,18,70.1,100.0,9,25.7,9,80.0,0,100.0,35,35,79.1,100.0,21,60.0,21
6,DeAndre Hopkins,7808,WR,HST,1,0,13,63.0,100.0,17,48.6,17,63.4,0,100.0,35,35,62.0,100.0,16,45.7,16
6,Marshall Newhouse,5692,T,NE,1,0,19,54.7,100.0,13,37.1,13,48.6,0,100.0,35,35,49.9,100.0,13,37.1,13
6,Marcus Cannon,6290,T,NE,1,0,19,69.1,100.0,13,37.1,13,55.9,0,100.0,35,35,57.6,100.0,13,37.1,13
6,Pat Elflein,11825,G,MIN,1,0,18,58.4,100.0,9,25.7,9,63.6,0,100.0,35,35,74.4,100.0,21,60.0,21
6,Devlin Hodges,29838,QB,PIT,1,0,25,60.0,100.0,10,29.4,10,60.0,0,94.4,34,36,60.0,96.0,24,70.6,25
6,Germain Ifedi,10665,T,SEA,1,0,29,48.1,100.0,9,26.5,9,60.9,0,100.0,34,34,70.5,100.0,21,61.8,21
6,George Fant,11282,T,SEA,1,0,29,50.4,100.0,9,26.5,9,58.0,0,100.0,34,34,64.0,100.0,21,61.8,21
6,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,9,26.5,9,60.0,0,97.1,34,35,60.0,100.0,21,61.8,21
6,Mike Iupati,5542,G,SEA,1,0,29,65.5,100.0,9,26.5,9,80.5,0,100.0,34,34,77.2,100.0,21,61.8,21
6,Jamarco Jones,46226,G,SEA,1,0,29,31.4,100.0,9,26.5,9,42.2,0,100.0,34,34,55.1,100.0,21,61.8,21
6,Justin Britt,8699,C,SEA,1,0,29,71.8,100.0,9,26.5,9,68.4,0,100.0,34,34,63.3,100.0,21,61.8,21
6,Ryan Izzo,47327,TE,NE,1,0,19,38.3,100.0,13,38.2,13,48.1,0,100.0,34,34,63.3,100.0,13,38.2,13
6,Travis Frederick,7812,C,DAL,1,0,9,59.8,100.0,12,36.4,12,58.6,0,100.0,33,33,65.6,100.0,20,60.6,20
6,Zack Martin,8651,G,DAL,1,0,9,91.1,100.0,12,36.4,12,75.1,0,100.0,33,33,56.1,100.0,20,60.6,20
6,Cam Fleming,8775,T,DAL,1,1,9,44.0,100.0,12,36.4,12,52.9,1,100.0,33,33,62.0,100.0,20,60.6,20
6,Connor Williams,46216,G,DAL,1,0,9,68.6,100.0,12,36.4,12,53.5,0,100.0,33,33,52.4,100.0,20,60.6,20
6,Brandon Knight,25018,T,DAL,1,0,9,60.7,100.0,12,36.4,12,57.2,0,100.0,33,33,55.9,100.0,20,60.6,20
6,Kyle Rudolph,6195,TE,MIN,1,0,18,46.8,100.0,9,27.3,9,56.6,0,100.0,33,33,59.8,100.0,19,57.6,19
6,George Kittle,11901,TE,SF,1,0,28,59.0,100.0,15,45.5,15,62.1,0,100.0,33,33,64.5,100.0,15,45.5,15
6,Deshaun Watson,11767,QB,HST,1,0,13,60.0,82.4,14,43.8,17,60.0,0,86.5,32,37,60.0,100.0,16,50.0,16
6,Jason Witten,1384,TE,DAL,1,0,9,55.2,100.0,12,38.7,12,67.1,0,100.0,31,31,72.2,100.0,18,58.1,18
6,Ereck Flowers,9442,G,WAS,1,0,32,70.8,100.0,19,61.3,19,70.1,0,100.0,31,31,54.2,100.0,10,32.3,10
6,Chase Roullier,11954,C,WAS,1,0,32,57.2,100.0,19,61.3,19,63.3,0,100.0,31,31,68.5,100.0,10,32.3,10
6,Dak Prescott,10769,QB,DAL,1,0,9,60.0,91.7,11,35.5,12,60.0,0,93.9,31,33,60.0,100.0,20,64.5,20
6,Brandon Scherff,9438,G,WAS,1,0,32,75.8,100.0,19,61.3,19,70.4,0,100.0,31,31,70.4,100.0,10,32.3,10
6,Michael Gallup,26075,WR,DAL,1,0,9,60.0,100.0,11,35.5,11,44.5,0,100.0,31,31,76.0,100.0,19,61.3,19
6,Morgan Moses,8701,T,WAS,1,0,32,46.5,100.0,19,61.3,19,49.0,0,100.0,31,31,58.1,100.0,10,32.3,10
6,Donald Penn,3459,T,WAS,1,0,32,47.9,100.0,19,61.3,19,48.7,0,100.0,31,31,56.4,100.0,10,32.3,10
6,Greg Van Roten,7746,G,CAR,1,0,5,73.3,100.0,9,30.0,9,78.1,0,100.0,30,30,75.1,100.0,15,50.0,15
6,Matt Paradis,8841,C,CAR,1,0,5,76.5,100.0,9,30.0,9,76.4,0,100.0,30,30,72.1,100.0,15,50.0,15
6,Garett Bolles,11775,T,DEN,1,1,10,55.4,100.0,9,30.0,9,49.6,1,100.0,30,30,49.7,100.0,18,60.0,18
6,Taylor Moton,11819,T,CAR,1,0,5,68.4,100.0,9,30.0,9,70.4,0,100.0,30,30,61.4,100.0,15,50.0,15
6,Dennis Daley,60063,T,CAR,1,0,5,62.1,100.0,9,30.0,9,86.0,0,100.0,30,30,80.5,100.0,15,50.0,15
6,Daryl Williams,9535,T,CAR,1,0,5,68.9,100.0,9,30.0,9,57.5,0,100.0,30,30,50.3,100.0,15,50.0,15
6,Tyler Lockett,9502,WR,SEA,1,0,29,54.1,100.0,9,30.0,9,52.8,0,96.8,30,31,60.6,100.0,18,60.0,18
6,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,9,30.0,9,60.0,0,88.2,30,34,60.0,90.5,19,63.3,21
6,Dalton Risner,47008,G,DEN,1,0,10,54.6,100.0,9,30.0,9,61.3,0,100.0,30,30,64.9,100.0,18,60.0,18
6,Ron Leary,7338,G,DEN,1,0,10,44.1,100.0,9,30.0,9,45.1,1,100.0,30,30,51.4,100.0,18,60.0,18
6,Elijah Wilkinson,46238,T,DEN,1,1,10,50.5,100.0,9,30.0,9,55.6,1,100.0,30,30,51.1,100.0,18,60.0,18
6,Connor McGovern,10778,C,DEN,1,0,10,59.8,100.0,9,30.0,9,48.2,0,100.0,30,30,58.3,100.0,18,60.0,18
6,Will Fuller V,10655,WR,HST,1,0,13,55.6,100.0,12,40.0,12,59.2,0,100.0,30,30,62.7,100.0,15,50.0,15
6,Tavon Austin,7789,WR,DAL,1,0,9,57.9,100.0,11,37.9,11,56.7,0,100.0,29,29,57.7,100.0,17,58.6,17
6,Rashod Hill,11369,T,MIN,1,0,18,56.5,100.0,8,27.6,8,60.7,0,100.0,29,29,63.5,100.0,17,58.6,17
6,Terry McLaurin,48229,WR,WAS,1,0,32,64.1,100.0,17,58.6,17,42.9,0,100.0,29,29,61.4,100.0,10,34.5,10
6,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,13,46.4,13,60.0,0,80.0,28,35,60.0,100.0,13,46.4,13
6,Case Keenum,7323,QB,WAS,1,0,32,60.0,94.7,18,64.3,19,60.0,0,90.3,28,31,60.0,90.0,9,32.1,10
6,Billy Turner,8702,G,GB,1,0,12,65.0,100.0,7,25.0,7,76.2,0,100.0,28,28,77.1,100.0,18,64.3,18
6,Corey Linsley,8796,C,GB,1,0,12,55.4,100.0,7,25.0,7,60.5,0,100.0,28,28,63.5,100.0,18,64.3,18
6,Greg Olsen,3647,TE,CAR,1,0,5,40.3,100.0,9,32.1,9,33.7,0,100.0,28,28,32.0,100.0,13,46.4,13
6,Jeremy Sprinkle,11909,TE,WAS,1,0,32,51.2,100.0,16,57.1,16,51.0,0,100.0,28,28,58.8,100.0,10,35.7,10
6,Courtland Sutton,48164,WR,DEN,1,0,10,60.6,100.0,7,25.0,7,90.4,0,100.0,28,28,90.6,100.0,18,64.3,18
6,Elgton Jenkins,46298,G,GB,1,0,12,70.0,100.0,7,25.0,7,55.6,1,100.0,28,28,48.8,100.0,18,64.3,18
6,Dante Pettis,48113,WR,SF,1,0,28,55.8,100.0,13,46.4,13,56.0,0,100.0,28,28,58.8,100.0,14,50.0,14
6,David Bakhtiari,7891,T,GB,1,0,12,68.3,100.0,7,25.0,7,44.4,0,100.0,28,28,54.0,100.0,18,64.3,18
6,Bryan Bulaga,5548,T,GB,1,0,12,55.9,100.0,7,25.0,7,63.9,0,100.0,28,28,68.4,100.0,18,64.3,18
6,Erik McCoy,37347,C,NO,1,0,20,73.1,100.0,10,37.0,10,62.4,1,100.0,27,27,44.4,100.0,13,48.1,13
6,Jordan Akins,47050,TE,HST,1,0,13,72.4,100.0,14,51.9,14,65.4,0,100.0,27,27,55.2,100.0,9,33.3,9
6,Nick Vannett,10728,TE,PIT,1,0,25,57.7,100.0,9,33.3,9,63.2,0,100.0,27,27,65.8,100.0,17,63.0,17
6,JuJu Smith-Schuster,11817,WR,PIT,1,0,25,60.6,100.0,6,22.2,6,33.6,0,100.0,27,27,61.9,100.0,21,77.8,21
6,Andrus Peat,9446,G,NO,1,0,20,53.0,100.0,10,37.0,10,39.9,0,100.0,27,27,45.4,100.0,13,48.1,13
