Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,David Garrard,1109,QB,JAX,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,15,1,0,76.3,89.5,78.9,91.1,,,55.1,60.0,7,0,0,0,0,39,9,2,0,1,0,9,4,1.33,3.0,,0
5,Darren Sproles,2347,HB,SD,1,2,1,0,0.0,0,0,1,1,0,1,4,40.0,0,0,27,0,0,69.4,51.2,73.0,,23.5,56.8,54.4,,2,0,32,3,19,2,0,0,4,5,0,1,4,2.0,0.5,1.68,0
5,Joshua Cribbs,2544,WR,CLV,1,2,1,0,0.0,0,1,11,1,0,1,7,116.7,0,0,8,0,0,67.8,56.1,0.0,70.3,,51.9,68.8,55.3,7,1,8,1,26,10,0,0,5,3,0,11,7,3.5,5.5,0.31,0
5,Andre Brown,5053,HB,DEN,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,10,0,0,65.2,56.7,64.5,,,,57.7,,0,0,0,0,0,2,0,0,0,2,0,-1,1,0.5,-0.5,,0
5,Bernard Scott,5133,HB,CIN,1,2,1,0,0.0,0,0,4,0,0,1,3,75.0,0,0,7,0,0,65.2,57.6,64.5,,,,58.3,,3,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,0
5,Shaun Hill,1255,QB,DET,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,78.6,90.2,0.0,89.7,60.9,,66.4,60.0,8,1,0,0,0,21,9,2,0,0,0,9,8,4.0,4.5,,0
5,Brad Smith,3048,WR,NYJ,1,2,0,0,0.0,0,0,4,0,0,0,11,0.0,0,0,22,0,0,65.2,60.8,73.7,,,56.1,63.5,60.3,4,0,0,0,5,7,0,0,0,2,0,4,11,5.5,2.0,0.0,0
5,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,20,1,0,29.6,48.7,79.1,50.2,,,52.6,60.0,2,0,0,0,0,22,2,1,0,1,0,2,3,1.5,1.0,,0
5,Toby Gerhart,5576,HB,MIN,1,2,1,0,0.0,0,0,7,1,0,1,6,150.0,0,0,18,0,0,65.2,45.6,67.3,,70.9,26.1,59.7,,6,0,0,0,3,2,0,0,1,2,0,7,6,3.0,3.5,0.0,0
5,Brian Leonard,3668,HB,CIN,1,2,0,0,0.0,0,0,-2,0,2,0,1,33.3,0,0,7,0,0,66.7,56.5,73.3,,73.9,59.6,54.0,60.0,0,0,11,1,15,3,0,0,1,3,0,-2,1,0.5,-1.0,0.73,0
5,Steve Slaton,4403,HB,HST,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,13,0,0,65.2,53.1,68.1,,70.7,56.0,54.2,,3,0,0,0,4,2,0,0,0,2,0,-1,3,1.5,-0.5,0.0,0
5,Tony Fiammetta,5052,FB,CAR,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,5,0,0,61.9,59.1,72.5,,6.6,55.5,62.4,70.9,3,0,0,0,6,15,0,0,0,1,0,3,0,0.0,3.0,0.0,0
5,Jake Delhomme,303,QB,CLV,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,25.5,36.0,0.0,47.9,,59.1,42.7,60.7,0,1,0,0,1,12,0,0,0,1,0,0,0,0.0,0.0,0.0,0
5,Kareem Huggins,5414,HB,TB,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,30,0,0,61.9,54.6,64.5,,70.7,,56.7,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,0
5,Brian Westbrook,1094,HB,SF,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,28,0,0,61.9,64.0,69.8,,,55.8,63.1,60.0,6,0,0,0,4,2,0,0,0,1,0,6,4,4.0,6.0,0.0,0
5,Dexter McCluster,5561,WR,KC,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,16,0,0,67.4,70.2,75.2,,,66.7,62.4,73.9,3,0,15,2,25,18,0,0,4,3,0,3,4,4.0,3.0,0.6,0
5,Armanti Edwards,5613,WR,CAR,1,1,0,0,0.0,0,0,0,1,0,0,,100.0,0,0,5,0,0,60.4,51.2,71.5,,,42.9,65.9,60.0,7,0,0,0,8,1,7,1,2,0,0,7,0,0.0,7.0,0.0,0
5,Lawrence Vickers,3125,FB,CLV,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,8,0,0,64.6,63.6,72.6,,75.1,69.6,60.0,59.2,3,0,10,1,8,14,0,0,2,2,0,3,2,2.0,3.0,1.25,0
5,Miles Austin,3211,WR,DAL,1,1,0,0,0.0,0,0,4,1,1,0,1,10.0,0,0,9,0,0,71.7,74.2,0.0,,,76.6,56.7,59.8,4,1,166,9,50,22,0,0,12,10,0,4,1,1.0,4.0,3.32,0
5,Legedu Naanee,3788,WR,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,49.3,76.1,,,51.4,56.7,59.9,0,0,0,0,19,12,0,0,0,1,0,0,0,0.0,0.0,0.0,0
5,Devin Hester,3002,WR,CHI,1,1,0,0,0.0,0,0,10,1,0,0,0,0.0,1,1,6,0,0,66.2,50.4,76.0,,,47.2,63.2,60.5,10,0,0,2,14,12,0,0,5,3,0,10,0,0.0,10.0,0.0,0
5,Eldra Buckley,3900,HB,PHI,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,24,0,0,61.9,58.3,64.6,,,,59.5,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
5,Tim Castille,3906,FB,KC,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,16,0,0,61.9,60.8,71.7,,71.3,54.0,57.7,70.2,3,0,0,0,7,10,0,0,0,1,0,3,2,2.0,3.0,0.0,0
5,Ryan Fitzpatrick,2467,QB,BUF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,78.7,59.1,78.6,60.0,,,54.6,60.0,4,0,0,0,0,20,4,1,0,0,0,4,0,0.0,4.0,,0
5,Matt Cassel,2447,QB,KC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,16,1,0,26.7,62.6,78.6,63.2,,,56.8,60.0,1,0,0,0,0,27,1,1,0,0,0,1,1,1.0,1.0,,0
5,Roscoe Parrish,2272,WR,BUF,1,1,0,0,0.0,0,1,7,0,1,0,2,40.0,0,0,4,0,0,68.3,62.3,0.0,,,66.6,56.7,59.8,7,1,58,4,31,16,0,0,5,5,0,7,2,2.0,7.0,1.87,0
5,DeSean Jackson,4363,WR,PHI,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,24,0,0,66.2,58.8,77.5,,,56.8,62.6,60.0,8,0,24,2,30,19,0,0,3,3,0,8,0,0.0,8.0,0.8,0
5,David Gettis,5721,WR,CAR,1,1,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,5,0,0,67.4,58.6,78.8,,68.2,60.0,56.7,56.9,-6,0,32,3,36,21,0,0,7,4,0,-6,1,1.0,-6.0,0.89,0
5,Jacob Hester,4383,FB,SD,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,27,0,0,67.8,68.2,73.1,,,67.5,58.5,69.8,6,0,16,2,10,17,0,0,3,3,0,6,3,3.0,6.0,1.6,0
5,Derrick Ward,1949,HB,HST,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,13,0,0,64.6,55.9,68.1,,,60.9,57.7,,1,0,12,1,6,1,0,0,1,2,1,1,0,0.0,1.0,2.0,0
5,Matt Schaub,1811,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,3,0,21.3,41.2,78.3,42.7,,,56.7,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Keiland Williams,5794,HB,WAS,1,1,0,0,0.0,0,0,1,0,1,0,1,50.0,0,0,32,0,0,64.6,59.9,73.9,,79.5,54.7,59.9,60.0,1,0,9,1,15,2,0,0,1,2,0,1,1,1.0,1.0,0.6,0
5,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,27,1,0,33.2,88.0,79.7,84.3,,,65.6,60.0,14,0,0,0,0,27,14,1,0,0,0,14,0,0.0,14.0,,0
5,Tony Romo,1693,QB,DAL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,81.1,90.1,79.7,86.6,,,65.6,60.0,9,0,0,0,0,22,9,1,0,0,0,9,3,3.0,9.0,,0
5,Caleb Hanie,4674,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,69.2,67.4,75.5,67.6,,,59.8,60.0,-1,0,0,0,0,19,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Ovie Mughelli,1445,FB,ATL,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,2,0,0,61.9,56.1,73.8,,68.2,55.1,59.8,57.7,2,0,0,0,7,19,0,0,0,1,0,2,2,2.0,2.0,0.0,0
5,Carson Palmer,1317,QB,CIN,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,7,0,0,78.8,65.0,79.2,65.4,,,56.8,60.0,3,0,0,0,0,29,0,0,0,1,0,3,1,1.0,3.0,,0
5,Corey McIntyre,1278,FB,BUF,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,4,0,0,61.9,81.4,71.0,,77.2,60.0,62.4,75.4,1,0,0,0,1,9,0,0,0,1,0,1,2,2.0,1.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Steven Jackson,1745,HB,SL,1,29,1,0,0.0,0,0,109,1,0,1,70,8.0,2,6,26,0,0,79.4,64.2,75.0,,79.8,33.9,68.2,58.4,13,0,2,1,19,33,0,0,2,30,1,109,70,2.41,3.8,0.11,0
6,Ray Rice,4369,HB,BLT,1,28,0,0,0.0,0,0,88,1,1,0,52,5.2,0,3,3,0,0,79.9,57.8,74.6,,80.1,49.7,58.5,60.0,8,0,38,8,31,31,0,0,10,36,0,88,52,1.86,3.1,1.23,0
6,Rashard Mendenhall,4337,HB,PIT,1,27,3,1,29.8,25,0,84,0,0,3,70,25.9,2,4,25,0,0,79.4,69.9,73.7,,50.2,71.9,67.6,60.0,25,0,15,3,9,31,0,0,4,30,1,84,70,2.59,3.1,1.67,0
6,Chris Johnson,4338,HB,TEN,1,26,4,2,46.8,52,0,111,0,1,4,80,54.9,4,4,31,0,0,79.0,67.5,73.3,,59.7,70.0,65.8,59.8,35,0,20,2,12,29,0,0,2,28,1,111,80,3.08,4.3,1.67,0
6,Frank Gore,2282,HB,SF,1,25,3,2,53.0,79,0,149,0,0,3,110,52.8,4,7,28,0,0,78.9,61.0,74.4,,75.0,48.9,63.0,59.2,64,0,0,0,29,31,0,0,3,25,0,149,110,4.4,6.0,0.0,0
6,Adrian Peterson,3623,HB,MIN,1,24,4,1,20.5,15,0,73,0,0,4,53,35.3,2,6,18,1,0,78.5,59.4,72.9,,55.6,56.4,60.0,60.0,15,0,-2,1,13,26,0,0,1,25,1,73,53,2.21,3.0,-0.15,0
6,LeSean McCoy,4976,HB,PHI,1,21,3,0,0.0,0,0,64,0,0,3,28,16.0,0,3,24,0,0,78.0,54.5,73.5,,76.3,72.5,50.1,59.7,9,0,21,4,19,25,0,0,4,25,0,64,28,1.33,3.0,1.11,0
6,Michael Bush,3716,HB,OAK,1,20,0,0,0.0,0,0,47,1,1,0,19,4.3,0,2,23,0,0,77.8,48.1,73.6,,46.5,43.3,51.5,59.7,5,0,12,2,20,25,0,0,3,22,0,47,19,0.95,2.4,0.6,0
6,Ryan Torain,4453,HB,WAS,1,20,7,2,41.0,41,0,100,0,1,7,80,152.4,4,6,32,0,0,77.3,82.7,72.5,,55.2,74.5,79.7,59.9,25,0,9,1,5,22,0,0,1,21,2,100,80,4.0,5.0,1.8,0
6,Ahmad Bradshaw,3866,HB,NYG,1,19,4,3,56.4,75,0,133,0,0,4,91,91.2,5,6,21,0,0,77.1,73.5,73.3,,48.6,58.8,75.3,60.0,45,0,10,2,15,20,0,0,2,21,0,133,91,4.79,7.0,0.67,0
6,Ronnie Brown,2219,HB,MIA,1,19,0,0,0.0,0,0,73,0,0,0,34,0.0,3,4,17,0,0,77.0,55.9,73.2,,59.4,56.1,56.3,60.0,12,0,2,1,16,20,0,0,1,20,0,73,34,1.79,3.8,0.13,0
6,Thomas Jones,585,HB,KC,1,19,1,1,19.0,19,0,100,0,0,1,41,10.8,3,4,16,0,0,77.0,66.2,72.0,,71.9,58.5,65.4,60.0,19,0,10,1,8,20,0,0,2,20,1,100,41,2.16,5.3,1.25,0
6,Arian Foster,5398,HB,HST,1,18,2,1,29.6,21,0,71,0,1,2,44,30.6,1,6,13,0,0,77.8,66.3,73.5,,78.0,68.1,63.9,,21,0,26,6,28,19,0,0,6,24,2,71,44,2.44,3.9,0.93,0
6,Joseph Addai,2975,HB,IND,1,17,6,1,35.9,46,0,128,0,0,6,73,151.6,3,4,14,1,0,24.9,60.3,73.3,,78.3,49.8,61.0,,46,0,0,0,20,18,0,0,2,17,1,128,73,4.29,7.5,0.0,0
6,Maurice Jones-Drew,3005,HB,JAX,1,17,0,0,0.0,0,0,57,0,0,0,40,0.0,2,4,15,0,0,76.9,54.0,73.5,,77.2,56.0,52.8,60.0,11,0,8,2,22,20,0,0,2,19,0,57,40,2.35,3.4,0.36,0
6,Marshawn Lynch,3628,HB,SEA,1,17,3,0,0.0,0,0,44,0,1,3,49,57.6,1,2,29,0,0,77.0,79.7,72.2,,76.1,64.6,78.3,60.0,12,0,9,3,10,19,0,0,3,20,1,44,49,2.88,2.6,0.9,0
6,Jamaal Charles,4387,HB,KC,1,16,5,1,17.2,16,0,93,0,1,5,67,125.6,3,3,16,0,0,76.6,80.8,72.9,,74.7,74.9,78.7,60.0,16,0,24,4,16,18,0,0,4,20,0,93,67,4.19,5.8,1.5,0
6,LaDainian Tomlinson,777,HB,NYJ,1,16,0,1,36.4,20,0,55,0,0,0,27,0.0,1,4,22,0,0,76.2,54.7,74.1,,46.1,56.9,56.9,60.3,20,0,12,2,12,22,0,0,2,18,2,55,27,1.69,3.4,1.0,0
6,Michael Turner,1873,HB,ATL,1,15,2,0,0.0,0,0,45,0,0,2,24,20.0,0,3,2,0,0,75.9,66.9,72.0,,76.9,60.7,65.8,,9,0,4,1,11,15,0,0,1,16,0,45,24,1.6,3.0,0.36,0
6,Chris Ivory,6007,HB,NO,1,15,4,4,59.1,94,0,159,0,0,4,72,120.0,5,8,20,1,0,24.0,81.8,70.6,,,75.8,77.1,,33,0,17,1,4,15,0,0,1,16,0,159,72,4.8,10.6,4.25,0
6,Felix Jones,4336,HB,DAL,1,14,0,0,0.0,0,0,32,0,0,0,25,0.0,0,0,9,0,0,77.2,58.1,72.3,,73.2,81.5,49.6,60.0,6,0,61,10,15,16,0,0,10,24,0,32,25,1.79,2.3,4.07,0
6,Ricky Williams,440,HB,MIA,1,13,0,0,0.0,0,0,64,0,0,0,29,0.0,0,3,17,0,0,75.3,65.4,72.1,,77.8,58.9,63.8,60.1,9,0,-1,1,8,19,0,0,1,14,0,64,29,2.23,4.9,-0.13,0
6,Eldra Buckley,3900,HB,PHI,1,12,0,0,0.0,0,0,40,0,0,0,27,0.0,1,2,24,0,0,74.3,62.1,69.6,,70.9,60.0,61.4,,13,0,0,0,1,12,0,0,0,12,0,40,27,2.25,3.3,0.0,0
6,Brandon Jackson,3679,HB,GB,1,12,1,0,0.0,0,0,53,0,1,1,33,36.7,1,1,12,0,0,75.0,61.1,72.1,,76.0,77.6,55.7,60.0,14,0,29,3,14,14,0,0,3,15,0,53,33,2.75,4.4,2.07,0
6,Ryan Mathews,5537,HB,SD,1,12,2,1,29.7,19,0,64,0,0,2,31,34.4,2,3,27,0,0,75.0,68.2,72.4,,23.7,67.6,69.0,60.0,19,0,12,3,11,13,0,0,4,15,0,64,31,2.58,5.3,1.09,0
6,Peyton Hillis,4541,HB,CLV,1,12,1,0,0.0,0,0,41,0,0,1,25,11.6,1,2,8,0,0,75.7,67.5,73.4,,64.4,87.7,59.3,60.0,14,0,49,6,17,16,0,0,6,18,0,41,25,2.08,3.4,2.88,0
6,Knowshon Moreno,4935,HB,DEN,1,12,1,0,0.0,0,0,48,0,0,1,22,15.3,2,2,10,1,0,22.2,35.8,0.0,,23.6,54.3,44.2,60.0,14,1,0,0,6,16,0,0,0,12,0,48,22,1.83,4.0,0.0,0
6,Jahvid Best,5555,HB,DET,1,12,0,0,0.0,0,0,16,0,1,0,13,6.0,0,2,11,0,0,75.7,50.7,74.6,,29.1,63.5,45.7,60.0,5,0,31,6,33,15,0,0,6,18,0,16,13,1.08,1.3,0.94,0
6,Danny Woodhead,4914,HB,NE,1,11,2,0,0.0,0,0,63,1,0,2,29,33.0,2,4,19,0,0,75.5,66.3,76.2,,77.7,57.5,70.0,60.0,14,0,52,5,30,13,0,0,6,16,0,63,29,2.64,5.7,1.73,0
6,Mike Hart,4516,HB,IND,1,11,0,0,0.0,0,0,43,0,0,0,25,0.0,0,1,14,0,0,73.8,65.5,71.4,,75.2,53.5,65.8,60.0,9,0,0,0,9,12,0,0,0,11,0,43,25,2.27,3.9,0.0,0
6,Javon Ringer,5097,HB,TEN,1,10,0,0,0.0,0,0,42,0,0,0,35,0.0,1,3,31,0,0,73.6,55.8,70.0,,73.9,75.1,53.0,,13,0,8,1,3,10,0,0,1,11,0,42,35,3.5,4.2,2.67,0
6,Marion Barber III,2326,HB,DAL,1,10,1,0,0.0,0,0,31,0,2,1,25,57.7,0,5,9,0,0,74.2,63.6,71.7,,74.7,72.0,59.7,60.0,6,0,15,3,10,11,0,0,3,13,0,31,25,2.5,3.1,1.5,0
6,Cadillac Williams,2222,HB,TB,1,10,1,0,0.0,0,0,18,0,2,1,19,33.5,0,2,30,1,0,24.1,55.0,74.0,,67.0,76.7,41.5,60.0,8,0,63,7,27,12,0,0,8,17,0,18,19,1.9,1.8,2.33,0
6,Justin Forsett,4547,HB,SEA,1,10,1,0,0.0,0,0,67,1,0,1,27,24.5,3,4,29,0,0,73.6,61.4,73.1,,81.2,38.5,63.7,59.2,13,0,9,1,13,13,0,0,2,11,1,67,27,2.7,6.7,0.69,0
6,BenJarvus Green-Ellis,4599,HB,NE,1,10,0,0,0.0,0,0,20,0,0,0,8,0.0,0,1,19,0,0,73.3,41.2,71.4,,74.3,54.2,41.7,59.8,4,0,0,0,8,14,0,0,0,10,1,20,8,0.8,2.0,0.0,0
6,Julius Jones,1764,HB,NO,1,9,1,1,50.0,16,0,32,0,2,1,31,103.3,1,3,20,0,0,73.6,63.4,70.5,,73.2,70.3,60.6,,16,0,6,1,6,10,0,0,2,10,0,32,31,3.44,3.6,1.0,0
6,Shonn Greene,4988,HB,NYJ,1,9,0,0,0.0,0,0,43,0,0,0,22,0.0,0,1,22,0,0,72.7,65.7,70.9,,,54.8,66.3,58.8,8,0,0,0,7,11,0,0,1,9,0,43,22,2.44,4.8,0.0,0
6,Brandon Jacobs,2327,HB,NYG,1,9,0,0,0.0,0,0,35,0,0,0,18,0.0,0,2,21,0,0,73.3,65.7,70.5,,71.5,54.7,65.5,,7,0,0,0,6,10,0,0,0,9,2,35,18,2.0,3.9,0.0,0
6,Matt Forte,4358,HB,CHI,1,8,0,0,0.0,0,0,11,0,1,0,9,10.2,0,1,6,0,0,73.2,61.8,72.9,,82.9,66.8,53.5,,6,0,40,3,17,8,0,0,5,11,1,11,9,1.13,1.4,2.35,0
6,Jason Campbell,2242,QB,OAK,1,7,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,23,1,0,32.0,46.0,78.4,48.3,,,50.1,60.0,9,0,0,0,0,26,21,5,0,2,0,21,9,1.29,3.0,,0
6,Laurence Maroney,2966,HB,DEN,1,7,0,0,0.0,0,0,18,0,0,0,14,0.0,0,0,10,0,0,72.1,60.1,71.4,,37.4,57.5,62.9,60.4,9,0,0,0,2,14,0,0,0,7,0,18,14,2.0,2.6,0.0,0
6,Ladell Betts,1063,HB,NO,1,6,0,0,0.0,0,0,20,0,0,0,11,0.0,0,2,20,0,0,71.1,45.9,71.9,,73.2,56.7,42.9,59.9,8,0,6,1,13,8,0,0,1,7,1,20,11,1.83,3.3,0.46,0
6,Sam Bradford,5526,QB,SL,1,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,26,0,0,79.7,57.1,79.6,57.1,,,57.1,60.0,11,0,0,0,0,33,12,2,0,4,0,8,0,0.0,1.3,,0
6,Correll Buckhalter,869,HB,DEN,1,6,0,0,0.0,0,0,20,0,0,0,10,0.0,1,1,10,0,0,70.6,54.7,72.1,,81.6,54.2,50.1,60.0,13,0,0,0,8,8,0,0,0,6,0,20,10,1.67,3.3,0.0,0
6,Tim Tebow,5550,QB,DEN,1,6,1,0,0.0,0,0,23,0,0,1,16,44.4,0,1,10,0,0,70.6,75.4,71.9,,,,72.3,60.0,6,0,0,0,0,9,0,0,0,6,1,23,16,2.67,3.8,,0
6,Isaac Redman,5233,HB,PIT,1,6,2,0,0.0,0,0,31,0,0,2,20,111.1,1,4,25,0,0,70.6,74.7,71.4,,75.3,58.5,72.9,55.9,13,0,0,0,2,13,0,0,0,6,0,31,20,3.33,5.2,0.0,0
6,Trent Edwards,3708,QB,JAX,1,5,0,0,0.0,0,0,4,0,0,0,0,0.0,0,3,15,0,0,78.2,35.8,77.8,39.4,,,46.5,60.0,5,0,0,0,0,15,12,3,0,2,0,16,5,1.0,3.2,,0
6,John Kuhn,2686,HB,GB,1,5,0,0,0.0,0,0,9,1,0,0,10,0.0,0,1,12,0,0,69.7,49.0,71.9,,80.3,27.6,55.5,59.2,5,0,0,0,7,7,0,0,1,5,0,9,10,2.0,1.8,0.0,0
6,Kevin Smith,4378,HB,DET,1,4,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,11,0,0,68.6,60.5,71.5,,75.3,51.5,62.9,,10,0,0,0,13,4,0,0,1,4,0,17,8,2.0,4.3,0.0,0
6,Lousaka Polite,2152,FB,MIA,1,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,17,0,0,69.4,64.9,74.3,,55.6,60.1,49.1,80.3,4,0,0,1,7,26,0,0,1,5,0,7,2,0.5,1.8,0.0,0
6,Colt McCoy,5609,QB,CLV,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,79.3,61.3,78.5,63.7,,,50.3,60.0,9,0,0,0,0,15,22,4,0,0,0,22,2,0.5,5.5,,0
6,Alex Smith,2218,QB,SF,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,79.5,51.8,0.0,59.0,,,47.0,60.0,1,2,0,0,0,32,1,1,0,3,0,-2,0,0.0,-0.5,,0
6,Aaron Rodgers,2241,QB,GB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,12,0,0,79.7,69.1,78.8,69.4,,,57.4,60.0,8,0,0,0,0,19,14,2,0,2,1,14,0,0.0,3.5,,0
6,Chester Taylor,1182,HB,CHI,1,4,0,1,77.4,24,0,31,0,0,0,29,0.0,1,1,6,0,0,69.4,68.1,71.1,,78.0,57.8,67.1,,24,0,4,1,7,4,0,0,2,5,0,31,29,7.25,7.8,0.57,0
6,Derrick Ward,1949,HB,HST,1,3,1,2,93.1,54,0,58,0,0,1,46,383.3,2,2,13,0,0,68.2,74.0,68.2,,,60.3,72.5,,38,0,12,1,2,3,0,0,1,4,1,58,46,15.33,19.3,6.0,0
6,Mike Tolbert,4740,HB,SD,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,27,0,0,67.2,55.4,67.3,,73.4,60.0,55.3,,1,0,0,0,1,3,0,0,0,3,1,3,4,1.33,1.0,0.0,0
6,Drew Stanton,3659,QB,DET,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,11,2,0,23.1,41.2,77.7,40.8,,,61.2,60.0,20,1,0,0,0,6,29,2,0,1,0,30,7,2.33,10.0,,0
6,Josh Freeman,4940,QB,TB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,80.3,52.8,78.9,55.9,,,45.4,60.0,3,0,0,0,0,15,3,2,0,1,0,2,2,0.67,0.7,,0
6,Le'Ron McClain,3753,FB,BLT,1,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,2,3,0,0,68.2,46.5,0.0,,64.8,57.0,48.5,58.8,3,1,4,1,12,28,0,0,1,4,0,7,3,1.0,2.3,0.33,0
6,Kareem Huggins,5414,HB,TB,1,3,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,30,0,0,68.2,76.4,69.9,,78.0,77.6,62.6,,7,0,7,1,3,3,0,0,2,4,0,7,4,1.33,2.3,2.33,0
6,Jason Snelling,3860,HB,ATL,1,3,0,0,0.0,0,0,17,0,0,0,10,0.0,0,0,2,0,0,69.0,66.4,72.4,,81.3,55.5,67.5,,9,0,10,2,19,3,0,0,3,5,0,17,10,3.33,5.7,0.53,0
6,Matt Hasselbeck,408,QB,SEA,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,29,0,0,79.7,75.2,79.5,77.3,,,49.6,60.3,-1,0,0,0,0,32,0,0,0,3,0,-3,0,0.0,-1.0,,0
6,Tony Romo,1693,QB,DAL,1,3,0,0,0.0,0,1,5,0,0,0,0,0.0,2,2,9,0,0,78.7,64.5,78.9,58.3,,,77.6,60.0,14,1,0,0,0,26,26,2,0,1,0,31,5,1.67,10.3,,0
6,Deji Karim,5703,HB,JAX,1,3,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,15,0,0,69.0,49.9,70.2,,70.9,33.0,57.4,,2,0,9,2,11,3,0,0,4,5,0,3,3,1.0,1.0,0.82,0
6,Joshua Cribbs,2544,WR,CLV,1,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,8,1,0,14.7,27.1,73.7,,,46.8,29.6,60.2,1,0,0,0,7,7,0,0,1,3,0,2,4,1.33,0.7,0.0,0
6,Brad Smith,3048,WR,NYJ,1,3,0,0,0.0,0,0,18,0,0,0,8,0.0,0,2,22,0,0,67.2,60.5,73.8,,,56.0,62.7,60.7,8,0,0,0,3,11,0,0,0,3,0,18,8,2.67,6.0,0.0,0
6,Kevin Kolb,3652,QB,PHI,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,24,0,0,78.2,90.5,79.3,90.3,,,59.2,60.0,2,1,0,0,0,38,0,0,0,2,0,1,1,0.5,0.5,,0
6,Dexter McCluster,5561,WR,KC,1,2,0,1,74.1,20,1,27,0,1,0,4,40.0,1,1,16,0,0,68.7,56.9,76.0,,,54.5,61.2,59.8,20,1,13,3,23,18,0,0,4,5,0,27,4,2.0,13.5,0.57,0
