Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Tre Mason,8710,HB,SL,1,1,0,26,,0,,,0,0,,0,0,0,,59.6,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,15,0.0,0,9,1,100.0,9,118.8,1,11.1,0,15,10,10.0,15.0,1.67
3,Andre Holmes,6489,WR,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
3,Tyler Lockett,9502,WR,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
3,Rob Housler,6221,TE,CLV,1,1,0,8,7.0,0,0.0,,0,0,,0,0,0,,36.8,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
3,Zach Miller,5104,TE,CHI,1,1,0,6,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,94.7,0,21,0.0,0,1,1,100.0,1,118.8,1,100.0,0,21,2,2.0,21.0,21.0,0,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
3,Cooper Helfet,7737,TE,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0
3,Roy Helu,6257,HB,OAK,1,1,0,23,-3.0,1,100.0,,0,0,0.0,0,1,0,64.7,71.8,0,12,0.0,0,3,1,66.7,2,116.7,1,50.0,0,12,15,15.0,12.0,6.0,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
3,MyCole Pruitt,9576,TE,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,22.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
3,Lorenzo Taliaferro,8773,HB,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,6,0.0,0,2,1,50.0,1,91.7,1,100.0,0,6,8,8.0,6.0,6.0
3,Derek Carrier,7406,TE,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,59.6,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,,0,0,0,,50.4,1,0,14.3,1,7,0,85.7,6,0.0,1,16.7,0,0,0,,,0.0
3,Virgil Green,6356,TE,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,2,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,26,16.7,1,6,1,66.7,4,118.8,1,25.0,0,26,22,22.0,26.0,6.5
3,Shane Vereen,6208,HB,NYG,1,1,0,21,,0,,,0,0,,0,0,0,,57.5,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.6,0,0,20.0,2,10,0,70.0,7,39.6,1,14.3,0,0,0,,,0.0
3,Jeff Janis,8870,WR,GB,1,1,0,12,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,,0,0,0,64.7,60.3,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
3,Jacquizz Rodgers,6297,HB,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.5,0,10,50.0,1,2,1,50.0,1,108.3,1,100.0,0,10,15,15.0,10.0,10.0
3,Shaun Draughn,6440,HB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,1,1.0,2.0,2.0
3,Dexter McCluster,5561,HB,TEN,1,1,0,31,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.7,0,35,12.5,2,16,1,81.3,13,118.8,1,7.7,0,35,16,16.0,35.0,2.69
3,Garrett Graham,5642,TE,HST,1,1,0,13,,0,,,0,0,,0,0,0,,48.5,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.7,0,9,6.3,1,16,1,81.3,13,104.2,1,7.7,0,9,4,4.0,9.0,0.69
3,Thomas Rawls,9993,HB,SEA,1,1,0,29,-4.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
3,Levine Toilolo,7915,TE,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,51.7,0,0,40.0,4,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.9,0,6,63.6,7,11,1,36.4,4,91.7,1,25.0,0,6,0,0.0,6.0,1.5
3,Kenny Stills,7926,WR,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
3,Marlon Moore,5887,WR,CLV,1,1,0,8,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.8,0,15,0.0,0,1,1,100.0,1,118.8,1,100.0,0,15,1,1.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Charcandrick West,9047,HB,KC,1,1,0,16,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,16.7,1,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
3,Lee Smith,6311,TE,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,52.6,0,8,12.5,1,8,1,75.0,6,100.0,1,16.7,0,8,10,10.0,8.0,1.33
3,Latavius Murray,7962,HB,OAK,1,1,0,23,,0,,,0,0,,0,0,0,,55.6,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,69.6,0,10,25.0,2,8,1,62.5,5,108.3,1,20.0,0,10,8,8.0,10.0,2.0
3,Mychal Rivera,7965,TE,OAK,1,1,0,23,27.0,0,0.0,,0,0,,0,0,0,,51.0,0,0,10.0,1,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
3,Jacob Tamme,4441,TE,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.1,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,1,1.0,8.0,2.67
3,Chris Conley,9509,WR,KC,1,1,0,16,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,16,0.0,0,22,1,95.5,21,118.8,1,4.8,0,16,0,0.0,16.0,0.76
3,Nick Williams,8005,WR,ATL,1,1,0,2,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.5,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,4,4.0,6.0,2.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
3,Ronnie Hillman,7069,HB,DEN,1,1,0,10,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.0,0,3,50.0,1,2,1,50.0,1,79.2,1,100.0,0,3,9,9.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
3,C.J. Anderson,8101,HB,DEN,1,1,0,10,,0,,,0,0,,0,0,0,,54.6,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,64.7,66.2,0,9,35.7,5,14,1,64.3,9,104.2,1,11.1,0,9,9,9.0,9.0,1.0
3,Blake Bell,9550,TE,SF,1,1,0,28,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.1,0,0,10.0,1,10,1,90.0,9,79.2,1,11.1,0,0,0,0.0,0.0,0.0
3,Josh Hill,8200,TE,NO,1,1,0,20,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,73.0,0,10,33.3,4,12,1,58.3,7,108.3,1,14.3,0,10,12,12.0,10.0,1.43
3,Russell Shepard,8254,WR,TB,1,1,0,30,-2.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Branden Oliver,9286,HB,SD,1,1,0,27,-6.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
3,Stedman Bailey,7873,WR,SL,1,1,0,26,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
3,Jake Stoneburner,8353,TE,MIA,1,1,0,17,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.1,0,13,12.5,1,8,1,87.5,7,118.8,1,14.3,0,13,2,2.0,13.0,1.86,0,,0,,,0,0,,0,0,0,,54.4,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
3,LeGarrette Blount,5863,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.5,0,14,0.0,0,5,1,80.0,4,118.8,1,25.0,0,14,7,7.0,14.0,3.5
3,Matthew Stafford,4924,QB,DET,1,1,0,11,-7.0,0,100.0,,0,0,0.0,0,0,0,,,0,-6,0.0,0,26,1,0.0,0,79.2,1,,0,-6,1,1.0,-6.0,,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,21,0,0.0,0,0.0,0,,0,0,0,,,
3,Demetrius Harris,8524,TE,KC,1,1,0,16,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0
3,Fozzy Whittaker,8547,HB,CAR,1,1,0,5,-5.0,2,100.0,,0,0,0.0,0,1,0,64.7,74.2,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,19,19.0,14.0,3.5,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Todd Gurley II,9443,HB,SL,1,1,0,26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.7,0,5,14.3,1,7,1,85.7,6,87.5,1,16.7,0,5,5,5.0,5.0,0.83
3,James Starks,5716,HB,GB,1,1,0,12,-4.0,2,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,19,15.8,3,19,1,68.4,13,118.8,1,7.7,0,19,23,23.0,19.0,1.46,0,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
3,Andre Caldwell,4411,WR,DEN,1,1,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.2,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,2,2.0,2.0,0.67,0,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
3,Joique Bell,5797,HB,DET,1,1,0,11,,0,,,0,0,,0,0,0,,56.1,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,-2,25.0,1,4,1,75.0,3,79.2,1,33.3,0,-2,2,2.0,-2.0,-0.67
3,Patrick DiMarco,6997,FB,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,58.2,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.1,0,4,22.2,2,9,1,66.7,6,83.3,1,16.7,0,4,1,1.0,4.0,0.67
3,Andre Johnson,1319,WR,IND,1,1,0,14,,0,,,0,0,,0,0,0,64.7,69.9,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,,53.4,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
3,Marqise Lee,8674,WR,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.2,0,13,0.0,0,8,1,87.5,7,118.8,1,14.3,0,13,13,13.0,13.0,1.86
3,Chris Matthews,6820,WR,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
4,DeAndre Hopkins,7808,WR,HST,1,22,0,13,14.4,0,0.0,,0,0,,0,0,0,,52.9,1,0,0.0,0,9,0,100.0,9,0.0,5,55.6,0,0,0,,,0.0,0,21.1,1,52.9,,0,0,10.0,1,8,0,57.0,81.8,0,28,0.0,0,49,9,98.0,48,84.7,17,35.4,0,157,33,3.7,17.4,3.27
4,Vincent Jackson,2278,WR,TB,1,14,0,30,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,11.1,2,69.2,,0,0,10.0,1,7,0,56.7,72.5,1,23,0.0,0,42,9,95.2,40,72.9,13,32.5,0,141,37,4.1,15.7,3.53
4,Allen Hurns,8931,WR,JAX,1,14,0,15,8.7,0,66.7,,0,0,0.0,0,2,0,68.3,69.8,0,19,0.0,0,17,2,88.2,15,95.1,3,20.0,0,27,15,7.5,13.5,1.8,0,7.1,0,90.0,,0,0,0.0,0,5,0,77.3,84.0,0,26,0.0,0,27,9,100.0,27,137.1,10,37.0,1,89,32,3.6,9.9,3.3
4,Charles Clay,6326,TE,BUF,1,13,0,4,1.5,1,100.0,,0,0,0.0,0,1,0,70.5,64.3,0,7,17.6,3,17,2,70.6,12,85.4,2,16.7,0,9,6,3.0,4.5,0.75,0,12.2,1,63.6,,0,0,0.0,0,4,0,76.5,91.0,1,27,3.8,1,26,7,88.5,23,55.9,11,47.8,0,102,15,2.1,14.6,4.43
4,T.Y. Hilton,7092,WR,IND,1,13,0,14,3.5,2,75.0,,0,0,0.0,0,3,0,74.6,83.3,0,17,0.0,0,26,6,92.3,24,93.2,8,33.3,0,55,42,7.0,9.2,2.29,0,21.0,0,25.0,,0,0,0.0,0,1,0,64.7,58.3,0,12,0.0,0,21,1,95.2,20,39.6,4,20.0,0,12,-1,-1.0,12.0,0.6
4,Odell Beckham Jr.,8647,WR,NYG,1,12,0,21,8.6,1,57.1,,0,0,0.0,0,1,0,72.1,59.8,0,8,0.0,0,23,4,87.0,20,67.0,7,35.0,0,29,14,3.5,7.3,1.45,0,17.0,1,25.0,,0,0,0.0,0,0,0,64.7,61.7,0,9,0.0,0,15,1,86.7,13,39.6,4,30.8,0,9,2,2.0,9.0,0.69
4,Demaryius Thomas,5547,WR,DEN,1,12,0,10,10.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,0,1,0.0,0,6,1,66.7,4,56.3,2,50.0,0,1,0,0.0,1.0,0.25,0,8.6,2,80.0,,0,0,0.0,0,4,0,76.5,80.8,1,30,0.0,0,23,8,95.7,22,65.4,10,45.5,0,92,24,3.0,11.5,4.18
4,Jeremy Maclin,4942,WR,KC,1,12,0,16,2.7,0,100.0,,0,0,0.0,0,2,0,70.5,87.2,0,44,0.0,0,7,3,100.0,7,118.8,3,42.9,0,56,48,16.0,18.7,8.0,0,9.1,0,88.9,,0,0,0.0,0,3,0,76.5,68.3,0,33,0.0,0,43,8,95.3,41,109.3,9,22.0,0,92,36,4.5,11.5,2.24
4,Martellus Bennett,4375,TE,CHI,1,12,0,6,8.3,0,100.0,,0,0,0.0,0,3,0,70.5,81.7,0,8,0.0,0,14,3,92.9,13,134.0,3,23.1,1,20,2,0.7,6.7,1.54,0,4.4,0,88.9,,0,0,0.0,0,3,1,76.5,68.3,1,24,15.6,5,32,8,84.4,27,56.3,9,33.3,0,63,41,5.1,7.9,2.33
4,Coby Fleener,7038,TE,IND,1,11,0,14,10.8,0,80.0,,0,0,0.0,0,1,0,72.1,65.8,0,28,8.0,2,25,4,84.0,21,100.0,5,23.8,0,40,8,2.0,10.0,1.9,0,5.6,0,80.0,,0,0,20.0,1,2,0,41.6,61.8,0,15,21.7,5,23,4,73.9,17,100.8,5,29.4,0,41,22,5.5,10.3,2.41
4,Brandon Marshall,3064,WR,NYJ,1,11,0,22,3.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.3,0,22,0.0,0,6,2,83.3,5,118.8,2,40.0,0,32,26,13.0,16.0,6.4,0,15.9,0,71.4,,0,0,0.0,0,2,0,73.4,76.4,0,58,0.0,0,24,5,87.5,21,113.7,7,33.3,0,96,23,4.6,19.2,4.57
4,Allen Robinson II,8696,WR,JAX,1,11,0,15,11.8,0,50.0,,0,0,0.0,0,1,0,68.3,68.8,0,14,0.0,0,20,2,90.0,18,67.7,4,22.2,0,23,7,3.5,11.5,1.28,0,24.2,0,33.3,,0,0,0.0,0,2,0,68.3,67.4,0,48,0.0,0,30,2,100.0,30,69.4,6,20.0,0,57,4,2.0,28.5,1.9
4,Calvin Johnson,3618,WR,DET,1,11,0,11,13.7,0,66.7,,0,0,0.0,0,2,0,68.3,80.2,0,15,0.0,0,6,2,100.0,6,86.8,3,50.0,0,21,3,1.5,10.5,3.5,0,12.3,0,62.5,,0,0,0.0,0,1,1,75.6,56.6,0,10,0.0,0,29,5,93.1,27,72.4,8,29.6,0,35,10,2.0,7.0,1.3
4,Jamison Crowder,9538,WR,WAS,1,10,0,32,7.8,0,50.0,,0,0,33.3,1,1,0,30.0,46.5,0,6,0.0,0,19,2,89.5,17,56.3,4,23.5,0,6,6,3.0,3.0,0.35,0,11.0,0,83.3,,0,0,0.0,0,4,0,73.4,84.0,0,22,0.0,0,21,5,95.2,20,107.6,6,30.0,0,59,13,2.6,11.8,2.95
4,Stefon Diggs,9579,WR,MIN,1,10,0,18,14.5,0,75.0,,0,0,0.0,0,2,1,70.5,67.3,0,25,0.0,0,17,3,94.1,16,116.7,4,25.0,0,53,8,2.7,17.7,3.31,0,8.5,0,50.0,,0,0,25.0,1,2,1,36.2,56.0,0,25,0.0,0,20,3,100.0,20,67.4,6,30.0,0,34,4,1.3,11.3,1.7
4,Mike Wallace,5007,WR,MIN,1,10,0,18,7.2,1,60.0,,0,0,0.0,0,2,0,70.5,67.5,0,18,0.0,0,18,3,94.4,17,78.8,5,29.4,0,32,31,10.3,10.7,1.88,0,11.3,0,100.0,,0,0,0.0,0,3,0,72.1,72.1,0,18,0.0,0,24,4,100.0,24,115.6,4,16.7,0,47,2,0.5,11.8,1.96
4,Cecil Shorts,6266,WR,HST,1,10,0,13,41.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,42,0.0,0,9,1,100.0,9,118.8,1,11.1,0,42,1,1.0,42.0,4.67,0,6.4,2,55.6,,0,0,16.7,1,4,1,46.3,54.6,0,13,0.0,0,48,5,97.9,47,106.3,9,19.1,1,45,31,6.2,9.0,0.96
4,Travis Benjamin,7100,WR,CLV,1,10,0,8,9.0,0,60.0,,0,0,0.0,0,2,0,70.5,69.6,0,16,0.0,0,16,3,87.5,14,86.3,5,35.7,0,41,8,2.7,13.7,2.93,0,12.0,1,60.0,,0,0,0.0,0,2,0,70.5,63.9,0,18,0.0,0,26,3,96.2,25,83.8,5,20.0,0,38,23,7.7,12.7,1.52
4,Terrance Williams,7855,WR,DAL,1,10,0,9,20.4,0,28.6,,0,0,0.0,0,2,0,68.3,75.3,0,24,0.0,0,24,2,87.5,21,91.1,7,33.3,1,41,14,7.0,20.5,1.95,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.2,0,8,0.0,0,9,1,100.0,9,60.4,2,22.2,0,8,5,5.0,8.0,0.89
4,David Johnson,9519,HB,ARZ,1,9,0,1,9.5,0,16.7,,0,0,66.7,2,1,0,26.5,28.1,0,23,23.1,3,13,1,76.9,10,82.6,6,60.0,1,23,7,7.0,23.0,2.3,0,5.3,2,100.0,,0,0,0.0,0,2,0,70.5,75.7,0,20,22.2,4,18,3,72.2,13,118.8,3,23.1,0,40,24,8.0,13.3,3.08
4,Larry Fitzgerald,1724,WR,ARZ,1,9,0,1,20.3,0,66.7,,0,0,0.0,0,1,1,68.3,48.3,0,20,0.0,0,22,2,90.9,20,107.6,3,15.0,0,36,4,2.0,18.0,1.8,0,6.2,1,83.3,,0,0,16.7,1,4,0,45.8,69.3,0,22,0.0,0,28,5,96.4,27,110.4,6,22.2,0,63,23,4.6,12.6,2.33
4,Antonio Brown,5718,WR,PIT,1,9,0,25,9.0,0,50.0,,0,0,0.0,0,1,0,64.7,71.2,0,16,0.0,0,12,1,100.0,12,77.1,2,16.7,0,16,0,0.0,16.0,1.33,0,14.0,2,66.7,,0,0,20.0,1,2,0,42.1,55.3,0,17,0.0,0,22,4,100.0,22,75.7,6,27.3,0,26,6,1.5,6.5,1.18
4,John Brown,8726,WR,ARZ,1,9,0,1,3.4,0,100.0,,0,0,0.0,0,3,0,73.4,73.3,0,14,0.0,0,22,5,90.9,20,108.3,5,25.0,0,50,33,6.6,10.0,2.5,0,18.3,0,50.0,,0,0,0.0,0,1,0,70.5,69.1,1,13,0.0,0,28,2,96.4,27,30.2,4,14.8,0,25,16,8.0,12.5,0.93
4,Amari Cooper,9437,WR,OAK,1,9,0,23,12.0,0,25.0,,0,0,50.0,1,1,0,28.8,54.8,0,16,0.0,0,10,1,100.0,10,43.8,4,40.0,0,16,5,5.0,16.0,1.6,0,13.8,0,50.0,,0,0,0.0,0,1,0,68.3,70.0,0,26,0.0,0,22,2,95.5,21,115.6,4,19.0,1,31,7,3.5,15.5,1.48
4,Eddie Royal,4356,WR,CHI,1,9,0,6,3.0,1,80.0,,0,0,0.0,0,2,0,72.1,71.6,0,8,0.0,0,13,4,92.3,12,121.3,5,41.7,1,18,9,2.3,4.5,1.5,0,2.5,1,75.0,,0,0,25.0,1,2,0,36.2,66.5,0,21,0.0,0,30,3,96.7,29,102.1,4,13.8,0,36,23,7.7,12.0,1.24
