Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Tim Boyle,21956,QB,MIA,1,53.8,13,13,9.0,2.56,0,0,0.0,53.8,7,0,5,0.0,15,0,4,17,74.2,55.9,56.8,58.3,0,0,17,0,20.0,72.3,6.7,1,1,0,0,0,0,0.0,79,6.1
3,Davis Mills,52269,QB,HST,1,66.7,12,12,8.0,2.35,0,0,0.0,58.3,7,0,3,12.5,13,1,4,13,72.8,64.1,63.6,,0,0,13,0,33.3,78.1,7.7,1,0,0,0,0,0,0.0,79,6.6
3,Aidan O'Connell,60516,QB,LV,1,75.0,12,12,8.5,2.73,0,0,0.0,75.0,9,0,5,0.0,13,0,5,23,72.8,58.5,58.5,,0,0,13,0,20.0,120.8,7.7,1,0,0,0,1,1,7.7,82,6.8
3,Mac Jones,60323,QB,JAX,1,75.0,8,8,2.5,2.03,0,0,0.0,62.5,5,0,2,16.7,9,1,1,15,18.7,25.2,25.9,,0,0,10,0,50.0,66.7,11.1,1,0,0,0,0,2,20.0,22,2.8
3,Drake Maye,143969,QB,NE,1,57.1,7,8,2.7,2.59,0,0,0.0,50.0,4,0,5,0.0,12,0,3,19,72.4,63.0,64.6,57.7,1,0,12,0,40.0,56.3,16.7,2,2,0,0,0,0,0.0,22,2.8
3,Taylor Heinicke,9896,QB,LAC,1,100.0,2,2,7.5,2.64,0,0,0.0,100.0,2,0,3,0.0,5,0,1,27,68.0,66.0,65.2,,0,0,5,0,100.0,116.7,60.0,3,0,0,0,0,0,0.0,24,12.0
3,Tutu Atwell,77965,WR,LA,1,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,26,68.0,79.3,59.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Malik Nabers,146759,WR,NYG,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,21,72.0,83.8,60.0,58.8,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
3,Stefon Diggs,9579,WR,HST,1,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,71.6,72.1,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
3,Mitch Trubisky,11757,QB,BUF,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,64.5,62.3,60.4,60.0,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Geno Smith,7820,QB,SEA,1,73.1,52,56,6.6,2.69,1,3,4.5,67.9,38,0,26,0.0,62,0,24,29,83.1,63.4,59.8,73.7,0,1,73,0,11.5,86.5,4.8,3,3,0,3,1,4,5.5,395,7.1
4,Jordan Love,40306,QB,GB,1,70.0,50,54,10.9,2.85,1,1,1.8,59.3,32,0,21,8.6,56,3,20,12,81.3,69.9,67.8,63.9,1,3,58,0,4.8,83.0,1.8,1,1,0,2,4,3,5.2,389,7.2
4,Baker Mayfield,46518,QB,TB,1,79.1,43,47,7.1,2.08,3,2,4.1,63.8,30,0,11,11.8,51,4,19,30,81.1,86.9,85.1,63.7,1,0,53,0,18.2,100.2,3.9,2,1,0,0,2,0,0.0,347,7.4
4,Aaron Rodgers,2241,QB,NYJ,1,67.5,40,42,7.8,2.7,0,3,6.7,57.1,24,0,17,11.1,51,3,11,22,81.0,68.7,68.2,60.5,0,0,54,0,29.4,72.0,9.8,5,4,0,2,0,0,0.0,225,5.4
4,Daniel Jones,39395,QB,NYG,1,84.2,38,40,9.7,3.09,0,1,2.3,72.5,29,0,13,9.4,41,3,12,21,80.4,80.9,80.0,61.0,0,1,44,0,7.7,81.4,2.4,1,0,0,2,0,2,4.5,281,7.0
4,Andy Dalton,6187,QB,CAR,1,76.3,38,40,7.4,2.5,0,3,7.3,62.5,25,0,6,13.8,42,4,13,5,79.7,79.1,80.6,50.6,0,1,43,0,0.0,83.3,0.0,0,2,0,2,2,1,2.3,220,5.5
4,C.J. Stroud,129759,QB,HST,1,71.8,39,40,8.1,3.1,0,0,0.0,67.5,27,0,13,3.6,45,1,22,13,80.4,74.5,72.6,65.9,0,0,50,0,15.4,110.9,4.4,2,3,0,1,2,0,0.0,345,8.6
4,Derek Carr,8671,QB,NO,1,77.8,36,36,5.7,2.31,0,2,5.1,77.8,28,0,13,0.0,39,0,11,20,79.7,85.0,86.6,50.1,0,1,42,0,7.7,82.8,2.6,1,1,0,0,0,0,0.0,239,6.6
4,Kirk Cousins,7102,QB,ATL,1,64.7,34,35,9.2,2.74,0,1,2.6,60.0,21,0,14,4.5,36,1,9,2,28.2,70.0,68.9,,0,1,40,0,7.1,68.5,2.8,1,0,0,1,0,2,5.0,238,6.8
4,Justin Fields,82118,QB,PIT,1,82.8,29,34,7.6,3.18,2,2,5.9,64.7,22,0,18,8.3,42,2,13,25,31.2,66.7,64.3,69.3,1,0,44,1,22.2,104.0,9.5,4,4,1,1,1,1,2.3,312,9.2
4,Trevor Lawrence,77632,QB,JAX,1,59.4,32,33,12.5,2.67,0,1,3.0,54.5,18,0,6,5.3,35,1,11,15,78.6,57.9,58.8,54.5,0,0,35,0,16.7,89.1,2.9,1,1,0,1,2,1,2.9,169,5.1
4,Jacoby Brissett,10725,QB,NE,1,72.4,29,32,5.7,2.79,0,1,3.0,59.4,19,0,19,9.5,39,2,8,19,21.5,34.4,34.4,56.8,2,1,40,1,31.6,70.8,15.4,6,1,0,1,1,5,12.5,168,5.3
4,Deshaun Watson,11767,QB,CLV,1,83.3,30,32,5.9,3.26,1,3,8.8,75.0,24,0,16,4.0,42,1,10,8,79.6,86.0,88.5,57.7,0,1,44,0,18.8,84.9,7.1,3,7,0,1,1,0,0.0,176,5.5
4,Joe Burrow,28022,QB,CIN,1,78.6,28,31,6.0,2.72,1,1,2.9,71.0,22,0,6,0.0,33,0,15,7,78.6,81.0,77.2,65.6,0,1,37,0,0.0,100.5,0.0,0,1,0,2,2,0,0.0,232,7.5
4,Jayden Daniels,97993,QB,WAS,1,90.0,30,30,5.9,3.15,0,0,0.0,86.7,26,0,7,3.7,36,1,15,32,79.3,82.7,84.4,61.5,0,1,39,0,0.0,96.3,0.0,0,6,0,0,1,1,2.6,233,7.8
4,Jalen Hurts,40291,QB,PHI,1,67.9,28,30,9.6,2.84,1,1,3.3,60.0,18,0,21,5.3,37,1,7,24,22.6,51.3,44.9,71.4,0,0,38,0,28.6,85.1,16.2,6,1,0,1,1,3,7.9,158,5.3
4,Matthew Stafford,4924,QB,LA,1,74.1,27,29,7.6,2.63,2,1,3.1,69.0,20,0,7,0.0,32,0,11,26,78.3,65.3,64.2,60.0,0,1,35,0,42.9,77.4,9.4,3,0,0,0,0,2,5.7,224,7.7
4,Josh Allen,46601,QB,BUF,1,76.0,25,29,10.6,3.04,0,4,13.3,55.2,16,0,15,15.8,35,3,6,4,28.7,66.0,64.5,63.2,0,0,37,0,20.0,73.9,8.6,3,2,0,4,0,3,8.1,180,6.2
4,Patrick Mahomes,11765,QB,KC,1,83.3,24,29,8.3,3.1,3,2,6.5,65.5,19,0,15,5.0,34,1,9,16,79.2,79.9,81.3,56.6,0,1,37,0,20.0,89.0,8.8,3,2,0,2,1,1,2.7,245,8.4
4,Sam Darnold,29048,QB,MIN,1,76.9,26,28,10.1,3.21,0,1,3.2,71.4,20,0,11,0.0,33,0,13,18,28.8,45.5,47.3,61.6,0,1,36,2,18.2,123.4,6.1,2,3,0,2,3,3,8.3,275,9.8
4,Justin Herbert,28237,QB,LAC,1,69.2,26,27,7.3,2.72,0,2,7.1,59.3,16,0,15,11.1,29,2,9,27,27.5,56.6,63.7,36.8,1,0,31,0,13.3,91.4,6.9,2,0,0,0,1,1,3.2,179,6.6
4,Dak Prescott,10769,QB,DAL,1,84.6,26,27,5.5,2.4,0,2,6.5,81.5,22,0,7,0.0,28,0,9,9,78.2,83.0,83.4,56.0,0,0,32,0,14.3,125.5,3.6,1,0,0,1,2,0,0.0,221,8.2
4,Brock Purdy,77672,QB,SF,1,61.5,26,27,14.7,3.62,0,3,10.7,55.6,15,0,10,6.3,30,1,14,28,78.1,73.2,72.1,62.5,0,1,31,0,10.0,89.7,3.3,1,2,0,1,1,1,3.2,288,10.7
4,Joe Flacco,4332,QB,IND,1,69.6,23,26,11.4,2.6,1,0,0.0,61.5,16,0,8,0.0,29,0,10,14,77.8,55.8,57.4,53.9,0,0,31,0,25.0,105.9,6.9,2,1,0,2,2,2,6.5,168,6.5
4,Bo Nix,97790,QB,DEN,1,54.2,24,25,10.0,2.84,0,1,3.6,48.0,12,0,5,7.7,26,1,3,10,78.2,48.9,50.4,52.0,0,0,29,0,0.0,67.9,0.0,0,1,0,1,1,0,0.0,60,2.4
4,Gardner Minshew,41401,QB,LV,1,66.7,24,24,7.9,2.25,0,0,0.0,58.3,14,0,9,12.5,26,2,7,23,77.7,58.4,57.4,60.0,0,0,29,0,22.2,73.3,7.7,2,0,0,0,0,0,0.0,130,5.4
4,Caleb Williams,144622,QB,CHI,1,81.0,21,23,7.0,2.84,0,2,7.4,73.9,17,0,11,0.0,26,0,7,6,78.8,65.6,65.1,66.4,0,0,32,1,27.3,106.6,11.5,3,0,0,2,1,0,0.0,157,6.8
4,Tyler Huntley,46448,QB,MIA,1,80.0,20,22,8.4,2.27,0,0,0.0,63.6,14,0,9,12.5,28,2,5,17,79.1,55.6,49.5,69.1,1,0,33,1,22.2,73.3,7.1,2,2,0,1,0,2,6.1,96,4.4
4,Kyler Murray,38334,QB,ARZ,1,81.8,22,22,6.7,2.39,0,0,0.0,72.7,16,0,10,11.1,28,2,5,1,77.2,59.2,59.1,58.3,0,0,29,0,40.0,104.7,14.3,4,1,0,0,1,0,0.0,142,6.5
4,Jared Goff,10635,QB,DET,1,100.0,18,18,4.3,3.18,0,2,10.0,100.0,18,0,8,0.0,21,0,11,11,76.7,80.9,75.4,60.0,0,0,23,0,37.5,155.8,14.3,3,0,0,0,2,0,0.0,292,16.2
4,Lamar Jackson,46416,QB,BLT,1,88.2,17,18,7.5,2.7,0,3,15.8,72.2,13,0,4,13.3,20,2,9,3,25.5,88.8,92.2,54.1,0,0,21,1,25.0,135.4,5.0,1,1,0,1,2,0,0.0,156,8.7
4,Mason Rudolph,46569,QB,TEN,1,84.6,13,17,6.2,2.42,1,0,0.0,52.9,9,0,7,18.2,18,2,5,31,74.8,75.3,71.8,,0,0,19,0,14.3,67.0,5.6,1,0,1,2,0,0,0.0,85,5.0
4,Will Levis,83542,QB,TEN,1,75.0,4,4,4.8,2.58,0,0,0.0,75.0,3,0,2,0.0,5,0,0,31,69.9,29.4,28.3,58.4,0,1,6,0,0.0,51.0,0.0,0,1,0,0,0,1,16.7,25,6.3
4,Anthony Richardson,124393,QB,IND,1,75.0,4,4,14.3,2.65,0,0,0.0,75.0,3,0,1,0.0,4,0,3,14,17.5,46.7,57.2,45.6,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,71,17.8
4,Mitch Trubisky,11757,QB,BUF,1,50.0,2,2,11.0,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,0,4,63.6,22.4,23.4,,0,0,2,0,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0
4,Johnny Hekker,7252,P,CAR,1,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,60.4,57.3,58.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Josh Johnson,4474,QB,BLT,1,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,3,60.4,60.9,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
4,Amon-Ra St. Brown,84470,WR,DET,1,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,69.5,77.2,60.5,,0,0,1,0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Kirk Cousins,7102,QB,ATL,1,84.9,53,58,8.1,2.3,1,1,1.6,72.4,42,0,19,6.7,63,3,24,2,82.2,84.9,83.0,,0,1,67,1,21.1,114.8,6.3,4,0,2,2,4,3,4.5,509,8.8
5,Aaron Rodgers,2241,QB,NYJ,1,68.8,48,54,7.6,2.37,1,3,5.5,53.7,29,0,17,12.1,57,4,13,22,36.3,46.4,48.3,,2,3,58,1,17.6,54.9,5.3,3,0,0,3,2,4,6.9,244,4.5
5,Matthew Stafford,4924,QB,LA,1,64.4,45,45,8.5,2.66,0,0,0.0,64.4,29,0,16,0.0,48,0,11,26,80.3,54.4,54.3,,0,1,49,0,18.8,78.0,6.3,3,0,0,0,1,2,4.1,260,5.8
5,Joe Flacco,4332,QB,IND,1,81.4,43,44,8.3,2.73,0,2,4.4,75.0,33,0,11,5.7,49,2,17,14,80.6,90.0,86.4,71.2,0,0,50,0,36.4,121.3,8.2,4,1,0,1,3,0,0.0,359,8.2
5,Lamar Jackson,46416,QB,BLT,1,71.1,38,42,9.6,3.48,1,3,7.0,61.9,26,0,20,3.7,47,1,18,3,26.0,69.5,78.1,41.0,2,0,48,0,5.0,119.9,2.1,1,4,0,1,4,0,0.0,348,8.3
5,Dak Prescott,10769,QB,DAL,1,76.9,39,42,7.2,2.61,2,2,4.8,69.0,29,0,14,3.3,45,1,14,9,29.4,67.5,67.9,55.9,0,2,46,1,14.3,90.6,4.4,2,1,0,1,2,3,6.5,352,8.4
5,Geno Smith,7820,QB,SEA,1,75.7,37,40,5.7,2.64,2,0,0.0,70.0,28,0,18,0.0,51,0,16,29,80.5,70.0,68.4,70.4,0,0,51,1,38.9,98.3,13.7,7,4,0,1,1,0,0.0,284,7.1
5,Patrick Mahomes,11765,QB,KC,1,84.8,33,39,4.4,3.12,0,0,0.0,71.8,28,0,19,0.0,44,0,18,16,80.6,72.2,65.5,79.4,1,1,47,0,10.5,86.6,4.5,2,3,0,5,0,0,0.0,331,8.5
5,Joe Burrow,28022,QB,CIN,1,81.6,38,39,8.5,2.43,0,3,7.5,76.9,30,0,12,3.2,43,1,19,7,79.8,89.4,89.4,54.5,0,1,44,1,25.0,137.0,7.0,3,1,0,1,5,1,2.3,392,10.1
5,C.J. Stroud,129759,QB,HST,1,83.3,36,38,5.7,2.73,0,4,10.5,73.7,28,0,15,6.7,42,2,15,13,28.6,80.6,76.0,74.4,0,1,42,1,6.7,97.6,2.4,1,3,0,2,1,2,4.8,331,8.7
5,Brock Purdy,77672,QB,SF,1,64.5,31,35,9.8,3.7,1,1,2.9,54.3,19,0,14,5.0,41,1,16,28,79.2,73.7,67.5,79.4,0,2,41,0,14.3,62.1,4.9,2,4,0,3,1,0,0.0,244,7.0
5,Daniel Jones,39395,QB,NYG,1,83.9,31,34,5.3,2.76,0,2,5.9,67.6,23,0,10,11.5,40,3,14,21,28.8,70.4,71.8,59.2,0,0,40,0,30.0,109.6,7.5,3,2,0,3,2,1,2.5,257,7.6
5,Jacoby Brissett,10725,QB,NE,1,65.5,29,34,9.2,2.75,1,2,5.3,52.9,18,0,16,5.3,37,1,8,19,79.2,72.5,69.1,65.9,0,0,41,0,12.5,65.8,5.4,2,1,1,3,0,0,0.0,160,4.7
5,Trevor Lawrence,77632,QB,JAX,1,85.3,34,34,6.4,2.35,0,2,5.7,82.4,28,0,1,3.4,34,1,13,15,78.7,89.8,85.7,70.6,0,1,35,0,0.0,119.5,0.0,0,0,0,0,2,1,2.9,371,10.9
5,Tyler Huntley,46448,QB,MIA,1,69.0,29,31,10.2,2.72,2,0,0.0,58.1,18,0,9,10.0,36,2,11,17,79.1,57.0,55.0,64.3,0,1,39,0,33.3,63.1,8.3,3,2,0,0,0,3,7.7,194,6.3
5,Sam Darnold,29048,QB,MIN,1,55.6,27,31,14.1,3.27,0,2,5.4,45.2,14,0,14,6.7,36,1,8,18,79.9,47.9,47.9,64.3,0,1,42,1,28.6,50.3,11.1,4,1,0,4,0,2,4.8,179,5.8
5,Josh Allen,46601,QB,BUF,1,38.5,26,30,13.5,2.95,0,0,0.0,30.0,9,0,15,10.0,36,1,8,4,78.4,48.1,37.7,88.8,3,0,36,0,6.7,56.4,2.8,1,4,0,1,1,3,8.3,131,4.4
5,Kyler Murray,38334,QB,ARZ,1,65.5,29,30,8.1,2.37,1,3,10.0,63.3,19,0,9,0.0,32,0,11,1,39.3,73.5,73.8,60.1,0,1,32,0,11.1,79.2,3.1,1,1,0,0,1,1,3.1,195,6.5
5,Caleb Williams,144622,QB,CHI,1,75.0,28,29,8.0,3.44,0,1,3.1,69.0,20,0,6,4.8,35,1,15,6,78.9,72.0,66.6,74.2,0,0,39,0,16.7,126.2,2.9,1,5,0,1,2,2,5.1,304,10.5
5,Derek Carr,8671,QB,NO,1,73.1,26,28,13.9,2.58,0,2,6.9,64.3,18,0,15,5.3,29,1,9,20,77.4,72.5,71.2,,0,1,30,0,6.7,89.1,3.4,1,0,0,2,2,1,3.3,165,5.9
5,Deshaun Watson,11767,QB,CLV,1,68.0,25,28,10.0,3.28,1,0,0.0,53.6,15,0,18,11.8,38,2,6,8,28.2,40.0,42.9,47.9,0,0,40,0,38.9,77.2,18.4,7,3,0,2,1,2,5.0,125,4.5
5,Andy Dalton,6187,QB,CAR,1,77.8,27,28,7.6,2.61,0,0,0.0,64.3,18,0,15,14.3,33,3,6,5,21.8,51.1,51.7,58.3,0,1,34,0,20.0,61.0,9.1,3,1,0,1,0,2,5.9,136,4.9
5,Bo Nix,97790,QB,DEN,1,80.0,25,27,6.1,2.86,1,2,6.9,70.4,19,0,6,5.0,32,1,10,10,79.4,66.5,67.3,63.4,0,0,34,2,50.0,117.2,9.4,3,2,1,0,2,0,0.0,206,7.6
5,Justin Fields,82118,QB,PIT,1,70.8,24,27,11.0,3.13,0,0,0.0,55.6,15,0,12,11.8,30,2,6,25,28.1,60.9,52.4,79.7,1,0,31,0,25.0,93.3,10.0,3,0,0,2,2,3,9.7,131,4.9
5,Jordan Love,40306,QB,GB,1,70.8,24,26,8.5,2.43,2,0,0.0,57.7,15,0,9,11.8,29,2,9,12,32.0,44.3,40.1,69.1,0,1,30,0,22.2,95.7,6.9,2,1,0,0,2,1,3.3,224,8.6
5,Jayden Daniels,97993,QB,WAS,1,62.5,24,25,12.8,2.85,1,3,11.5,56.0,14,0,16,6.7,33,1,11,32,79.4,71.8,68.2,69.0,0,1,34,0,18.8,85.1,9.1,3,5,0,0,1,2,5.9,238,9.5
5,Baker Mayfield,46518,QB,TB,1,82.6,23,24,6.1,2.68,1,2,8.0,79.2,19,0,6,0.0,30,0,14,30,77.8,90.7,85.7,79.1,0,0,31,0,16.7,137.5,3.3,1,5,0,0,3,0,0.0,180,7.5
5,Aidan O'Connell,60516,QB,LV,1,55.6,18,20,8.5,3.01,0,1,4.5,50.0,10,0,10,0.0,21,0,6,23,75.9,63.8,63.8,,1,1,23,1,10.0,42.5,4.8,1,0,0,1,0,0,0.0,94,4.7
5,Gardner Minshew,41401,QB,LV,1,70.6,17,17,7.1,2.77,0,0,0.0,70.6,12,0,7,0.0,21,0,9,23,75.9,50.3,44.7,71.3,0,2,23,0,28.6,74.5,9.5,2,2,0,0,1,2,8.7,137,8.1
5,Jake Haener,60596,QB,NO,1,33.3,6,7,7.8,3.52,0,0,0.0,28.6,2,0,7,0.0,9,0,2,20,70.9,48.3,42.0,66.5,1,0,9,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,17,2.4
5,Bryce Young,123943,QB,CAR,1,66.7,6,7,7.3,3.8,0,1,14.3,57.1,4,0,5,0.0,9,0,3,5,70.9,80.5,83.2,57.9,0,0,9,0,20.0,84.2,11.1,1,1,0,1,0,0,0.0,58,8.3
5,Marcus Mariota,9435,QB,WAS,1,50.0,2,3,1.5,2.33,0,0,0.0,33.3,1,0,1,0.0,3,0,0,32,68.7,49.8,52.8,56.1,0,0,3,0,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-2,-0.7
5,Nick Mullens,12282,QB,MIN,1,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,60.4,76.6,74.8,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
5,Jameis Winston,9434,QB,CLV,1,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,64.5,51.8,60.4,56.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
5,Darnell Mooney,48236,WR,ATL,1,,0,1,,4.2,0,0,0.0,0.0,0,0,1,,1,0,0,2,71.1,60.2,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
5,Adonai Mitchell,146712,WR,IND,1,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,69.1,64.5,60.0,56.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
5,Kyle Allen,26152,QB,PIT,1,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.2,71.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Geno Smith,7820,QB,SEA,1,66.7,48,52,10.5,2.9,0,3,5.4,57.7,30,0,24,6.3,53,2,19,29,81.5,66.3,66.7,53.9,1,2,58,0,4.2,65.5,1.9,1,0,1,2,1,2,3.4,312,6.0
6,Daniel Jones,39395,QB,NYG,1,70.6,34,41,7.5,2.48,3,0,0.0,53.7,22,0,14,8.3,45,2,11,21,81.8,54.5,48.2,71.9,0,1,50,0,14.3,57.5,4.4,2,2,2,2,0,1,2.0,205,5.0
6,Spencer Rattler,97408,QB,NO,1,71.4,35,40,8.2,3.01,1,1,2.3,55.0,22,0,18,12.0,48,3,14,20,33.5,64.8,64.7,57.9,2,2,51,0,27.8,60.7,10.4,5,3,0,2,1,2,3.9,243,6.1
6,Aidan O'Connell,60516,QB,LV,1,77.1,35,40,5.3,2.67,1,0,0.0,67.5,27,0,7,0.0,41,0,11,23,79.6,38.6,39.1,,2,1,44,0,14.3,79.9,2.4,1,0,0,2,1,2,4.5,227,5.7
6,Joe Flacco,4332,QB,IND,1,62.9,35,38,8.9,2.36,0,1,2.4,57.9,22,0,9,0.0,40,0,11,14,79.6,55.4,55.5,58.3,0,1,44,0,0.0,77.6,0.0,0,1,0,3,2,1,2.3,189,5.0
6,Andy Dalton,6187,QB,CAR,1,80.6,36,38,7.3,2.88,1,1,2.4,68.4,26,0,12,10.3,40,3,13,5,79.8,59.2,58.2,61.3,0,2,44,0,0.0,78.9,0.0,0,2,0,1,2,2,4.5,221,5.8
6,Baker Mayfield,46518,QB,TB,1,72.2,36,36,5.8,2.85,0,0,0.0,66.7,24,0,8,7.7,41,2,16,30,79.8,56.6,51.7,82.6,0,3,45,1,12.5,97.6,2.4,1,3,0,0,4,2,4.4,325,9.0
6,Aaron Rodgers,2241,QB,NYJ,1,81.3,32,35,9.0,2.71,2,2,5.3,65.7,23,0,6,11.5,38,3,12,22,79.0,80.3,80.4,,1,1,41,1,50.0,99.0,7.9,3,0,0,0,2,0,0.0,294,8.4
6,Trevor Lawrence,77632,QB,JAX,1,79.4,34,35,9.5,2.62,0,1,2.8,65.7,23,0,15,14.8,41,4,15,15,79.5,77.6,76.9,60.5,0,1,42,0,20.0,91.8,7.3,3,3,0,1,2,1,2.4,234,6.7
6,Jayden Daniels,97993,QB,WAS,1,80.6,31,35,8.5,3.06,1,0,0.0,68.6,24,0,17,4.0,43,1,17,32,80.3,78.6,80.9,55.3,0,0,45,0,17.6,110.3,7.0,3,4,0,3,2,1,2.2,269,7.7
6,Justin Herbert,28237,QB,LAC,1,75.0,28,34,9.1,2.79,2,1,2.7,61.8,21,0,15,0.0,38,0,10,27,29.3,62.9,62.6,57.7,0,0,41,0,20.0,92.4,7.9,3,1,0,4,1,2,4.9,237,7.0
6,Drake Maye,143969,QB,NE,1,70.0,30,33,5.8,3.07,0,1,2.8,60.6,20,0,14,4.8,42,1,15,19,29.5,60.7,58.0,72.0,1,2,45,1,28.6,88.3,9.5,4,5,0,2,3,2,4.4,243,7.4
6,Dak Prescott,10769,QB,DAL,1,59.4,32,33,9.0,2.64,0,2,5.6,51.5,17,0,18,10.5,38,2,6,9,79.3,56.4,56.9,58.3,0,2,42,0,22.2,42.2,10.5,4,1,0,1,0,3,7.1,178,5.4
6,Bo Nix,97790,QB,DEN,1,72.4,29,33,11.9,4.13,2,1,2.8,57.6,19,0,19,9.5,41,2,15,10,79.6,78.7,71.1,87.1,1,1,44,1,10.5,84.9,4.9,2,6,0,1,2,0,0.0,216,6.5
6,Jordan Love,40306,QB,GB,1,75.9,29,32,6.9,2.71,1,1,2.9,68.8,22,0,11,0.0,36,0,17,12,79.2,72.1,69.5,66.7,1,1,38,0,0.0,119.5,0.0,0,3,0,1,4,0,0.0,258,8.1
6,Kyler Murray,38334,QB,ARZ,1,71.0,31,32,6.1,2.81,0,0,0.0,68.8,22,0,8,0.0,36,0,8,1,79.3,55.7,61.7,49.4,0,0,39,1,0.0,97.7,0.0,0,4,0,1,1,0,0.0,214,6.7
6,C.J. Stroud,129759,QB,HST,1,72.4,29,31,9.2,2.8,0,0,0.0,64.5,20,0,11,4.8,34,1,14,13,79.0,76.8,73.8,66.4,1,1,38,0,18.2,100.5,5.9,2,1,0,1,3,0,0.0,192,6.2
6,Kirk Cousins,7102,QB,ATL,1,70.4,27,30,7.3,2.45,2,0,0.0,63.3,19,0,8,0.0,30,0,11,2,78.5,68.7,67.4,61.0,0,0,31,0,0.0,97.2,0.0,0,0,0,1,1,1,3.2,225,7.5
