Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Kyler Murray,38334,QB,ARZ,1,47,66.7,6,6,8.5,2.83,0,0,0.0,50.0,3,2,25.0,8,17.0,1,1,59.5,0,0,8,50.0,59.0,12.5,1,1,0,0,0,0,0.0,22,3.7,0,1,33.8,59.2,52.7,72.5,71.4,28,31,9.6,2.86,1,1,3.2,64.5,20,14,0.0,39,83.0,0,10,51.8,1,1,39,35.7,69.3,12.8,5,3,0,1,0,3,7.7,200,6.5,74.1,27,29,8.2,2.5,1,1,3.4,65.5,19,0,5.0,31,66.0,1,9,61.3,0,1,31,,70.6,0.0,0,2,0,1,0,2,6.5,197,6.8,0,57.1,7,8,14.1,3.53,0,0,0.0,50.0,4,16,0.0,16,34.0,0,2,39.5,1,0,16,37.5,56.8,37.5,6,2,0,0,0,1,6.3,25,3.1
6,Josh Allen,46601,QB,BUF,1,45,58.3,12,16,9.4,2.82,2,2,12.5,43.8,7,10,0.0,18,40.0,0,6,68.6,0,0,18,0.0,103.4,0.0,0,2,0,2,2,1,5.6,97,6.1,0,4,81.1,90.6,86.3,78.6,87.0,23,24,7.4,2.68,1,4,16.0,83.3,20,6,0.0,27,60.0,0,13,90.4,0,0,28,16.7,120.8,3.7,1,2,0,0,1,0,0.0,232,9.7,84.6,26,28,6.7,2.32,2,5,17.9,78.6,22,0,0.0,29,64.4,0,13,90.7,0,0,29,,138.4,0.0,0,1,0,0,3,0,0.0,242,8.6,0,55.6,9,12,12.2,3.48,1,1,7.7,41.7,5,16,0.0,16,35.6,0,6,67.3,0,0,17,6.3,67.0,6.3,1,3,0,2,0,1,5.9,87,7.3
6,Aaron Rodgers,2241,QB,GB,1,45,50.0,4,4,7.8,2.14,0,0,0.0,50.0,2,1,0.0,5,11.1,0,0,49.4,0,0,7,100.0,56.3,20.0,1,0,0,0,0,0,0.0,4,1.0,0,12,80.1,64.7,67.0,60.0,77.8,36,37,9.1,2.69,0,3,7.7,64.9,24,14,14.3,40,88.9,4,9,71.5,1,0,42,21.4,92.4,7.5,3,0,0,0,1,1,2.4,242,6.5,73.3,30,30,8.1,2.3,0,1,3.2,63.3,19,0,13.6,30,66.7,3,6,66.0,0,0,31,,79.0,0.0,0,0,0,0,0,0,0.0,174,5.8,1,80.0,10,11,11.6,3.29,0,2,14.3,63.6,7,15,12.5,15,33.3,1,3,65.4,1,0,18,26.7,112.7,26.7,4,0,0,0,1,1,5.6,72,6.5
6,Tom Brady,698,QB,TB,1,42,42.9,7,8,6.7,2.16,0,1,10.0,37.5,3,2,0.0,8,19.0,0,1,64.3,0,0,10,0.0,50.0,0.0,0,0,0,1,0,0,0.0,32,4.0,0,30,79.8,70.6,70.1,59.7,79.3,29,32,7.8,2.34,0,2,6.1,68.8,22,7,4.3,34,81.0,1,10,70.2,0,0,35,28.6,97.3,5.9,2,0,1,2,1,0,0.0,211,6.6,82.8,29,33,5.8,2.17,0,2,5.6,72.7,24,0,0.0,33,78.6,0,10,73.4,0,0,36,,99.9,0.0,0,0,1,3,1,0,0.0,215,6.5,0,28.6,7,7,15.1,2.83,0,1,14.3,14.3,1,9,50.0,9,21.4,1,1,58.1,0,0,9,22.2,43.8,22.2,2,0,0,0,0,0,0.0,28,4.0
6,Jimmy Garoppolo,8697,QB,SF,1,42,78.6,14,15,4.5,2.79,1,0,0.0,73.3,11,4,0.0,15,35.7,0,6,54.9,0,1,15,0.0,92.9,0.0,0,0,0,0,1,0,0.0,127,8.5,0,28,29.7,63.9,61.4,67.7,76.9,26,26,9.2,2.7,0,3,10.7,69.2,18,10,10.0,27,64.3,2,9,65.3,0,1,30,0.0,83.7,0.0,0,1,0,0,1,2,6.7,169,6.5,81.5,27,28,5.9,2.4,1,1,3.3,78.6,22,0,0.0,28,66.7,0,13,67.7,0,1,30,,98.8,0.0,0,0,0,0,1,1,3.3,236,8.4,0,69.2,13,13,10.9,3.38,0,2,15.4,53.8,7,14,22.2,14,33.3,2,2,50.8,0,1,15,0.0,59.8,0.0,0,1,0,0,1,1,6.7,60,4.6
6,Joe Burrow,28022,QB,CIN,1,42,100.0,7,7,9.3,2.85,0,0,0.0,71.4,5,5,28.6,10,23.8,2,4,83.2,0,0,10,40.0,153.3,20.0,2,1,0,0,1,0,0.0,95,13.6,0,7,80.1,78.1,77.5,59.9,88.9,27,30,5.7,2.3,1,2,6.1,76.7,23,5,4.2,32,76.2,1,10,70.8,1,0,35,20.0,116.7,3.1,1,1,0,1,2,0,0.0,205,6.8,90.0,30,32,6.6,2.14,1,2,6.1,75.0,24,0,11.1,32,76.2,3,11,80.1,0,0,33,,130.9,0.0,0,0,0,1,3,0,0.0,269,8.4,0,100.0,4,5,5.0,3.37,0,0,0.0,80.0,4,10,0.0,10,23.8,0,3,59.7,1,0,12,30.0,92.5,30.0,3,2,0,0,0,0,0.0,31,6.2
6,Justin Fields,82118,QB,CHI,1,42,28.6,7,8,11.4,3.37,1,0,0.0,25.0,2,6,0.0,11,26.2,0,1,28.7,0,1,12,16.7,0.0,9.1,1,2,0,0,0,1,8.3,7,0.9,0,6,80.0,58.1,55.5,65.8,76.5,17,19,11.8,3.72,0,1,5.0,63.2,12,18,7.7,31,73.8,1,11,71.0,2,0,33,22.2,112.4,12.9,4,8,0,0,1,0,0.0,183,9.6,71.4,14,15,5.2,2.63,1,0,0.0,60.0,9,0,10.0,18,42.9,1,5,46.3,0,1,19,,45.1,0.0,0,3,0,0,0,0,0.0,75,5.0,1,50.0,10,12,20.7,4.37,0,1,8.3,41.7,5,24,0.0,24,57.1,0,7,65.5,2,0,26,20.8,104.5,20.8,5,7,0,0,1,1,3.8,115,9.6
6,Teddy Bridgewater,8667,QB,MIA,1,40,,0,0,,4.05,0,0,,,0,2,,2,5.0,0,0,56.1,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,17,79.3,78.5,75.5,64.4,75.0,32,34,9.4,2.82,0,0,0.0,67.6,23,18,4.2,38,95.0,1,16,76.7,1,2,40,16.7,93.9,7.9,3,1,0,1,2,2,5.0,329,9.7,75.0,20,20,9.4,2.3,0,0,0.0,70.0,14,0,6.7,20,50.0,1,10,69.3,0,2,22,,77.3,0.0,0,0,0,0,1,1,4.5,191,9.6,1,75.0,12,14,9.5,3.47,0,0,0.0,64.3,9,20,0.0,20,50.0,0,6,76.7,1,0,20,25.0,120.5,25.0,5,1,0,1,1,1,5.0,138,9.9
6,Geno Smith,7820,QB,SEA,1,38,61.5,13,15,10.5,2.52,1,0,0.0,53.3,8,8,0.0,18,47.4,0,6,61.3,0,0,19,37.5,70.7,16.7,3,0,0,1,0,1,5.3,87,5.8,0,29,79.8,60.3,55.4,71.3,75.0,16,16,6.1,2.63,0,0,0.0,75.0,12,3,0.0,20,52.6,0,5,50.6,0,0,22,66.7,93.2,10.0,2,2,0,0,0,0,0.0,110,6.9,64.0,25,26,7.6,2.3,1,0,0.0,61.5,16,0,0.0,27,71.1,0,7,49.0,0,0,27,,75.3,0.0,0,1,0,0,0,1,3.7,137,5.3,1,100.0,4,5,10.5,3.25,0,0,0.0,80.0,4,11,0.0,11,28.9,0,4,69.4,0,0,14,45.5,116.7,45.5,5,1,0,1,0,0,0.0,60,12.0
6,Cooper Rush,12324,QB,DAL,1,38,66.7,9,9,5.4,2.32,0,0,0.0,66.7,6,2,0.0,9,23.7,0,4,45.6,0,0,10,0.0,121.5,0.0,0,0,0,0,1,1,10.0,58,6.4,0,9,79.2,42.0,42.2,,50.0,24,29,10.5,2.46,2,0,0.0,41.4,12,10,0.0,29,76.3,0,8,45.0,2,3,31,0.0,14.7,0.0,0,0,0,1,0,2,6.5,123,4.2,54.2,24,26,7.6,2.42,1,0,0.0,50.0,13,0,0.0,26,68.4,0,8,48.2,0,1,28,,46.3,0.0,0,0,0,1,0,2,7.1,116,4.5,0,55.6,9,12,13.1,2.43,1,0,0.0,41.7,5,12,0.0,12,31.6,0,4,40.6,2,2,13,0.0,47.6,0.0,0,0,0,0,1,1,7.7,65,5.4
6,Lamar Jackson,46416,QB,BLT,1,36,60.0,20,21,9.9,2.92,1,1,4.8,52.4,11,9,8.3,23,63.9,1,9,42.2,0,1,23,11.1,65.8,4.3,1,1,0,0,1,2,8.7,121,5.8,0,3,21.9,66.1,53.6,89.5,63.6,11,11,11.5,2.85,0,1,9.1,54.5,6,2,14.3,13,36.1,1,5,72.1,0,0,13,50.0,81.3,7.7,1,1,0,0,0,0,0.0,89,8.1,69.6,23,24,9.2,2.56,1,2,8.3,58.3,14,0,12.5,25,69.4,2,11,77.1,0,0,25,,93.9,0.0,0,1,0,0,1,0,0.0,169,7.0,0,37.5,8,8,13.9,3.67,0,0,0.0,37.5,3,11,0.0,11,30.6,0,3,25.6,0,1,11,18.2,15.1,18.2,2,1,0,0,0,2,18.2,41,5.1
6,Bailey Zappe,60396,QB,NE,1,36,85.7,14,16,9.9,2.52,0,0,0.0,75.0,12,6,0.0,16,44.4,0,9,82.2,0,0,17,0.0,156.3,0.0,0,0,0,2,2,0,0.0,213,13.3,0,19,79.5,73.3,75.8,60.5,76.5,17,18,2.9,2.67,0,0,0.0,66.7,12,7,7.7,20,55.6,1,5,63.3,0,0,23,28.6,79.9,10.0,2,0,0,1,0,0,0.0,96,5.3,87.0,23,23,5.3,2.2,0,0,0.0,82.6,19,0,5.0,23,63.9,1,10,76.3,0,0,26,,141.3,0.0,0,0,0,0,2,0,0.0,252,11.0,2,62.5,8,11,8.4,3.3,0,0,0.0,45.5,5,13,0.0,13,36.1,0,4,67.6,0,0,14,15.4,61.6,15.4,2,0,0,3,0,0,0.0,57,5.2
6,Russell Wilson,7077,QB,DEN,1,34,57.1,7,10,8.1,2.82,1,0,0.0,40.0,4,6,0.0,13,38.2,0,2,47.2,1,0,14,50.0,47.9,23.1,3,0,0,1,0,0,0.0,10,1.0,0,10,78.9,58.9,56.9,63.7,68.8,16,18,12.2,3.11,0,0,0.0,61.1,11,6,0.0,21,61.8,0,6,64.8,0,0,22,16.7,112.7,4.8,1,2,0,2,1,0,0.0,178,9.9,66.7,18,20,7.7,2.39,1,0,0.0,60.0,12,0,0.0,22,64.7,0,5,59.0,0,0,22,,87.1,0.0,0,2,0,1,1,0,0.0,88,4.4,0,60.0,5,8,22.8,4.13,0,0,0.0,37.5,3,12,0.0,12,35.3,0,3,55.5,1,0,14,33.3,85.4,33.3,4,0,0,2,0,0,0.0,100,12.5
6,Matthew Stafford,4924,QB,LA,1,34,78.6,14,15,7.3,2.35,0,0,0.0,73.3,11,4,0.0,15,44.1,0,8,78.0,0,1,16,0.0,91.8,0.0,0,0,0,1,1,0,0.0,123,8.2,0,26,78.7,75.2,78.3,60.0,88.2,17,18,2.5,2.29,0,0,0.0,83.3,15,4,0.0,19,55.9,0,8,71.4,0,0,19,25.0,96.8,5.3,1,0,0,1,0,0,0.0,130,7.2,84.0,25,26,4.0,2.05,0,0,0.0,80.8,21,0,0.0,26,76.5,0,13,78.2,0,1,27,,97.6,0.0,0,0,0,1,1,0,0.0,213,8.2,3,83.3,6,7,7.3,3.18,0,0,0.0,71.4,5,8,0.0,8,23.5,0,3,68.1,0,0,8,12.5,85.4,12.5,1,0,0,1,0,0,0.0,40,5.7
6,Kirk Cousins,7102,QB,MIN,1,33,68.8,16,16,7.3,2.57,0,0,0.0,68.8,11,7,0.0,18,54.5,0,5,65.6,0,0,20,28.6,102.9,11.1,2,0,0,0,1,1,5.0,87,5.4,0,18,78.7,71.5,70.4,60.0,81.8,11,14,4.1,2.5,0,1,7.1,64.3,9,7,0.0,15,45.5,0,2,71.9,0,0,15,14.3,105.7,6.7,1,0,0,3,1,0,0.0,88,6.3,83.3,18,19,4.8,2.49,0,0,0.0,78.9,15,0,0.0,19,57.6,0,4,75.6,0,0,21,,117.5,0.0,0,0,0,1,2,0,0.0,72,3.8,0,55.6,9,11,8.3,2.6,0,1,9.1,45.5,5,14,0.0,14,42.4,0,3,58.9,0,0,14,21.4,79.0,21.4,3,0,0,2,0,1,7.1,103,9.4
6,Andy Dalton,6187,QB,NO,1,33,100.0,4,4,8.8,1.8,0,0,0.0,75.0,3,2,25.0,4,12.1,1,3,86.3,0,0,4,0.0,115.6,0.0,0,0,0,0,0,0,0.0,49,12.3,0,20,78.1,76.3,74.8,65.9,76.2,21,28,8.9,2.71,0,0,0.0,50.0,14,7,12.5,29,87.9,2,7,67.1,3,0,30,14.3,72.5,3.4,1,0,0,4,1,0,0.0,113,4.0,77.3,22,24,8.8,2.33,0,0,0.0,58.3,14,0,17.6,24,72.7,3,7,74.5,0,0,24,,86.1,0.0,0,0,0,2,1,0,0.0,124,5.2,1,100.0,3,8,9.3,3.32,0,0,0.0,37.5,3,9,0.0,9,27.3,0,3,67.0,3,0,10,11.1,53.1,11.1,1,0,0,2,0,0,0.0,38,4.8
6,Daniel Jones,39395,QB,NYG,1,32,83.3,12,14,6.0,2.64,0,0,0.0,64.3,9,6,10.0,15,46.9,1,7,51.7,1,0,17,16.7,104.5,6.7,1,0,0,1,1,1,5.9,84,6.0,0,21,28.4,67.9,68.1,58.6,100.0,12,13,6.6,3.22,0,0,0.0,76.9,10,6,16.7,17,53.1,2,4,82.4,0,0,17,50.0,120.4,17.6,3,1,0,1,1,0,0.0,89,6.8,88.9,18,19,6.1,2.73,0,0,0.0,68.4,13,0,18.8,20,62.5,3,7,78.5,0,0,21,,85.0,0.0,0,1,0,1,0,0,0.0,118,6.2,0,100.0,6,8,7.0,3.32,0,0,0.0,75.0,6,12,0.0,12,37.5,0,4,49.5,1,0,13,33.3,132.8,33.3,4,0,0,1,2,1,7.7,55,6.9
6,Jalen Hurts,40291,QB,PHI,1,30,72.7,11,13,5.0,2.43,0,0,0.0,53.8,7,7,12.5,15,50.0,1,6,67.2,0,0,15,28.6,105.0,13.3,2,0,0,2,1,0,0.0,101,7.8,0,24,79.5,74.7,66.4,77.4,90.0,10,12,4.3,2.67,0,0,0.0,66.7,8,5,11.1,15,50.0,1,3,63.0,0,0,15,20.0,104.2,6.7,1,1,0,2,1,0,0.0,54,4.5,88.2,17,17,4.7,2.18,0,0,0.0,76.5,13,0,13.3,18,60.0,2,8,73.8,0,0,18,,135.2,0.0,0,1,0,0,2,0,0.0,123,7.2,0,50.0,4,8,4.5,3.11,0,0,0.0,25.0,2,12,0.0,12,40.0,0,1,51.6,0,0,12,25.0,43.8,25.0,3,0,0,4,0,0,0.0,32,4.0
6,Trevor Lawrence,77632,QB,JAX,1,28,100.0,3,3,6.3,1.9,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,63.7,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,15,78.9,71.5,62.2,82.2,89.5,19,19,3.9,2.25,0,0,0.0,89.5,17,8,0.0,25,89.3,0,8,61.0,0,0,27,50.0,115.1,16.0,4,1,0,0,1,0,0.0,141,7.4,94.4,18,18,2.0,1.79,0,0,0.0,94.4,17,0,0.0,20,71.4,0,7,67.4,0,0,21,,114.4,0.0,0,1,0,0,1,0,0.0,126,7.0,0,75.0,4,4,14.3,3.26,0,0,0.0,75.0,3,8,0.0,8,28.6,0,2,53.3,0,0,11,50.0,105.2,50.0,4,0,0,0,0,0,0.0,39,9.8
6,Carson Wentz,10636,QB,WAS,1,25,40.0,5,5,11.0,1.96,0,0,0.0,40.0,2,3,0.0,7,28.0,0,0,33.0,0,0,9,66.7,47.9,28.6,2,0,0,0,0,0,0.0,8,1.6,0,32,77.5,56.6,55.4,56.6,81.3,16,17,5.1,2.36,1,1,5.6,58.8,10,2,23.1,18,72.0,3,5,72.2,0,0,19,50.0,73.4,5.6,1,0,0,0,0,0,0.0,91,5.4,70.0,20,20,6.6,2.02,0,1,4.5,55.0,11,0,21.4,20,80.0,3,5,58.1,0,0,22,,67.5,0.0,0,0,0,0,0,0,0.0,94,4.7,1,100.0,1,2,4.0,3.16,1,0,0.0,50.0,1,5,0.0,5,20.0,0,0,50.9,0,0,6,60.0,56.3,60.0,3,0,0,0,0,0,0.0,5,2.5
6,Kenny Pickett,60515,QB,PIT,1,21,62.5,8,8,5.1,2.12,0,0,0.0,62.5,5,1,0.0,9,42.9,0,4,52.7,0,0,11,100.0,115.6,11.1,1,0,0,0,1,0,0.0,42,5.3,0,25,75.9,49.5,51.3,54.2,85.7,7,10,3.7,3.1,0,0,0.0,60.0,6,3,0.0,12,57.1,0,1,53.9,0,0,12,0.0,64.6,0.0,0,2,0,3,0,0,0.0,25,2.5,73.3,15,16,4.5,2.28,0,0,0.0,68.8,11,0,0.0,17,81.0,0,5,58.4,0,0,17,,97.7,0.0,0,1,0,1,1,0,0.0,67,4.2,0,,0,2,,4.38,0,0,0.0,0.0,0,4,,4,19.0,0,0,42.9,0,0,6,25.0,39.6,25.0,1,1,0,2,0,0,0.0,0,0.0
6,Zach Wilson,82096,QB,NYJ,1,21,57.1,7,9,8.1,2.78,1,0,0.0,44.4,4,4,0.0,10,47.6,0,3,54.4,0,0,10,25.0,72.9,10.0,1,0,0,1,0,1,10.0,73,8.1,0,22,77.2,35.5,38.0,47.3,66.7,9,9,5.4,3.43,0,0,0.0,66.7,6,5,0.0,11,52.4,0,1,33.2,0,0,12,20.0,74.8,9.1,1,1,0,0,0,1,8.3,37,4.1,81.8,11,11,5.4,2.35,0,0,0.0,81.8,9,0,0.0,12,57.1,0,4,68.0,0,0,13,,107.2,0.0,0,1,0,0,0,0,0.0,107,9.7,0,20.0,5,7,9.4,4.14,1,0,0.0,14.3,1,9,0.0,9,42.9,0,0,24.4,0,0,9,22.2,39.6,22.2,2,0,0,1,0,2,22.2,3,0.4
6,P.J. Walker,12134,QB,CAR,1,18,85.7,7,8,-2.3,1.6,1,0,0.0,62.5,5,1,16.7,9,50.0,1,0,51.6,0,0,9,100.0,66.7,11.1,1,0,0,0,0,0,0.0,16,2.0,0,5,74.9,45.7,45.5,57.8,62.5,8,8,2.1,2.03,0,0,0.0,62.5,5,1,0.0,9,50.0,0,3,46.7,0,0,9,0.0,77.1,0.0,0,1,0,0,0,0,0.0,44,5.5,73.3,15,16,0.1,1.63,1,0,0.0,62.5,10,0,9.1,16,88.9,1,3,49.3,0,0,16,,69.8,0.0,0,0,0,0,0,0,0.0,60,3.8,1,,0,0,,3.35,0,0,,,0,2,,2,11.1,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
6,Marcus Mariota,9435,QB,ATL,1,17,80.0,5,5,4.6,2.42,0,0,0.0,80.0,4,1,0.0,6,35.3,0,3,55.8,0,0,7,0.0,132.9,0.0,0,1,0,0,1,0,0.0,32,6.4,0,2,76.6,83.2,74.6,79.3,100.0,9,9,7.0,2.38,0,0,0.0,100.0,9,2,0.0,11,64.7,0,5,82.4,0,0,12,100.0,148.6,18.2,2,0,0,0,1,0,0.0,97,10.8,92.9,14,14,6.1,2.06,0,0,0.0,92.9,13,0,0.0,14,82.4,0,7,78.2,0,0,14,,144.6,0.0,0,0,0,0,2,0,0.0,129,9.2,0,,0,0,,3.93,0,0,0.0,,0,3,,3,17.6,0,1,54.4,0,0,5,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
6,Skylar Thompson,60417,QB,MIA,1,15,66.7,3,5,6.3,3.05,1,0,0.0,40.0,2,3,0.0,6,40.0,0,2,67.4,1,0,6,0.0,52.1,0.0,0,1,0,0,0,0,0.0,20,4.0,0,17,74.5,89.3,85.6,63.9,87.5,8,8,12.3,2.41,0,1,9.1,62.5,5,3,28.6,9,60.0,2,2,87.1,0,0,12,33.3,90.1,11.1,1,0,0,0,0,0,0.0,69,8.6,87.5,8,9,13.3,2.33,1,1,10.0,55.6,5,0,28.6,9,60.0,2,3,84.2,0,0,10,,81.7,0.0,0,0,0,0,0,0,0.0,72,8.0,0,66.7,3,4,3.7,3.17,0,0,0.0,50.0,2,6,0.0,6,40.0,0,1,72.9,1,0,8,16.7,61.5,16.7,1,1,0,0,0,0,0.0,17,4.3
6,Mitch Trubisky,11757,QB,PIT,1,13,50.0,2,3,13.0,2.7,1,0,0.0,33.3,1,3,0.0,4,30.8,0,1,55.9,0,0,4,33.3,49.3,25.0,1,0,0,0,0,0,0.0,14,4.7,0,25,75.5,78.8,75.2,68.8,88.9,9,9,10.1,2.74,0,0,0.0,88.9,8,1,0.0,9,69.2,0,5,81.4,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,130,14.4,100.0,9,9,11.2,2.72,0,0,0.0,100.0,9,0,0.0,9,69.2,0,6,85.5,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,144,16.0,0,0.0,2,3,8.0,2.75,1,0,0.0,0.0,0,4,,4,30.8,0,0,45.9,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
6,Jacob Eason,46444,QB,CAR,1,5,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,60.1,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,5,68.0,29.2,29.9,,75.0,4,4,5.0,2.38,0,0,0.0,50.0,2,1,33.3,4,80.0,1,2,28.8,0,1,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,28.7,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,60.4,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
6,Jordan Love,40306,QB,GB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,66.9,67.6,66.9,,100.0,4,4,4.0,1.85,0,0,0.0,50.0,2,0,50.0,4,100.0,2,0,66.9,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,100.0,4,4,4.0,1.85,0,0,0.0,50.0,2,0,50.0,4,100.0,2,0,66.9,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Taysom Hill,12112,TE,NO,1,4,0.0,1,2,44.0,3.25,0,0,0.0,0.0,0,1,,2,50.0,0,0,57.2,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,20,72.0,62.9,56.7,68.5,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,58.8,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,66.7,3,3,17.7,2.33,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,58.5,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
