Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Donovan McNabb,438,QB,PHI,1,29,90.9,11,11,11.6,2.5,0,1,8.3,90.9,10,3,0.0,11,37.9,0,6,,72.4,92.8,72.9,91.7,,,0,0,12,0.0,158.3,0.0,0,0,0,0,2,0,0.0,163,14.8,0,24,77.6,88.8,90.8,50.5,100.0,13,15,6.7,3.31,0,0,0.0,73.3,11,4,15.4,18,62.1,2,8,,74.5,75.4,74.5,77.9,,54.5,0,0,19,25.0,154.9,5.6,1,2,0,2,2,0,0.0,218,14.5,100.0,21,21,8.6,2.81,0,1,4.5,90.5,19,0,9.5,22,75.9,2,12,,75.9,93.2,75.2,92.8,,58.3,0,0,23,,158.3,0.0,0,1,0,0,3,0,0.0,359,17.1,0,66.7,3,5,11.3,3.6,0,0,0.0,40.0,2,7,0.0,7,24.1,0,2,,69.6,56.2,71.5,58.5,,58.3,0,0,8,14.3,93.3,14.3,1,1,0,2,1,0,0.0,22,4.4
3,David Garrard,1109,QB,JAX,1,27,100.0,5,5,9.6,2.64,0,1,16.7,100.0,5,2,0.0,5,18.5,0,3,,68.9,81.5,70.6,79.5,,,0,0,6,0.0,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,0,15,39.2,74.1,79.0,61.5,91.7,12,15,7.2,3.92,0,0,0.0,60.0,9,8,18.2,22,81.5,2,7,,27.7,75.7,75.2,72.6,,68.0,0,0,23,37.5,101.8,13.6,3,4,1,2,1,0,0.0,99,6.6,100.0,13,14,6.4,3.22,0,0,0.0,78.6,11,0,15.4,17,63.0,2,8,,74.5,92.5,74.3,90.5,,74.8,0,0,18,,104.2,0.0,0,3,1,0,0,0,0.0,126,9.0,1,75.0,4,6,12.8,4.47,0,1,14.3,50.0,3,10,0.0,10,37.0,0,2,,22.9,48.2,72.6,53.0,,55.3,0,0,11,30.0,102.8,30.0,3,1,0,2,1,0,0.0,28,4.7
3,Marc Bulger,684,QB,SL,1,27,66.7,6,6,6.8,1.73,0,0,0.0,66.7,4,2,0.0,6,22.2,0,2,,68.9,65.4,70.6,64.8,,,0,0,6,0.0,83.3,0.0,0,0,0,0,0,0,0.0,37,6.2,0,26,77.0,60.4,59.3,,70.0,20,20,4.7,1.9,0,1,4.8,65.0,13,6,7.1,21,77.8,1,7,,75.6,56.9,75.0,57.0,,,0,3,22,16.7,33.1,4.8,1,0,0,0,0,2,9.1,79,4.0,73.7,19,19,3.5,1.66,0,1,5.0,68.4,13,0,7.1,19,70.4,1,5,,75.1,53.4,74.7,53.7,,,0,3,20,,36.6,0.0,0,0,0,0,0,2,10.0,78,4.1,0,57.1,7,7,9.7,2.35,0,0,0.0,57.1,4,8,0.0,8,29.6,0,4,,70.3,69.2,71.5,68.3,,,0,0,8,12.5,72.3,12.5,1,0,0,0,0,0,0.0,38,5.4
3,Vince Young,2948,QB,TEN,1,25,80.0,5,5,6.6,2.79,0,0,0.0,80.0,4,1,0.0,7,28.0,0,3,,69.6,62.8,71.1,55.1,,65.9,0,0,7,100.0,131.3,14.3,1,1,0,0,1,1,14.3,30,6.0,0,31,76.9,75.2,67.6,80.7,64.7,17,17,12.4,3.38,0,1,5.9,58.8,10,9,9.1,18,72.0,1,9,,74.5,78.4,74.3,71.4,,69.9,0,1,18,0.0,79.0,0.0,0,1,0,0,1,2,11.1,134,7.9,78.6,14,14,8.4,2.95,0,0,0.0,78.6,11,0,0.0,15,60.0,0,9,,73.5,85.1,73.7,79.7,,65.9,0,0,15,,146.1,0.0,0,1,0,0,2,0,0.0,134,9.6,0,50.0,8,8,15.8,3.6,0,1,12.5,37.5,3,10,25.0,10,40.0,1,3,,71.4,57.3,72.3,48.0,,69.9,0,1,10,10.0,9.4,10.0,1,1,0,0,0,3,30.0,30,3.8
3,Chad Pennington,596,QB,NYJ,1,24,83.3,6,7,5.8,2.34,0,1,12.5,71.4,5,4,0.0,8,33.3,0,4,,70.9,89.3,71.9,86.8,,,1,0,9,25.0,113.7,12.5,1,0,0,0,2,0,0.0,21,3.0,0,22,77.7,65.1,71.2,50.3,71.4,14,15,7.8,2.51,0,0,0.0,66.7,10,3,0.0,16,66.7,0,7,,74.2,59.9,74.1,58.0,,62.6,0,0,17,0.0,86.3,0.0,0,1,1,0,0,1,5.9,103,6.9,75.0,16,17,6.4,2.09,0,1,5.9,70.6,12,0,0.0,17,70.8,0,7,,74.2,58.5,74.1,58.5,,,0,0,17,,101.8,0.0,0,0,1,0,1,1,5.9,87,5.1,2,75.0,4,5,10.3,3.33,0,0,0.0,60.0,3,7,0.0,7,29.2,0,4,,70.9,88.7,71.9,85.3,,62.6,1,0,9,14.3,122.5,14.3,1,1,0,0,1,0,0.0,37,7.4
3,Jay Cutler,2956,QB,DEN,1,24,60.0,5,5,13.0,2.74,0,0,0.0,60.0,3,2,0.0,5,20.8,0,2,,68.0,72.6,69.9,71.4,,,0,0,5,0.0,121.7,0.0,0,0,0,0,1,0,0.0,36,7.2,0,10,77.1,81.6,82.8,53.9,77.8,18,18,10.3,2.84,0,1,5.0,72.2,13,9,7.1,19,79.2,1,9,,75.4,83.8,74.9,81.7,,,0,1,21,11.1,82.2,5.3,1,0,0,0,0,1,4.8,186,10.3,69.2,13,13,13.8,2.61,0,1,7.1,61.5,8,0,11.1,13,54.2,1,5,,73.2,71.7,73.5,70.6,,,0,1,14,,80.0,0.0,0,0,0,0,1,1,7.1,103,7.9,0,80.0,10,10,7.1,3.06,0,0,0.0,80.0,8,11,0.0,11,45.8,0,6,,72.4,89.8,72.9,87.2,,,0,0,12,9.1,116.2,9.1,1,0,0,0,0,0,0.0,119,11.9
3,Jeff Garcia,550,QB,TB,1,24,50.0,2,3,14.0,2.73,0,0,0.0,33.3,1,2,0.0,3,12.5,0,1,,65.5,65.6,68.2,65.0,,,0,0,3,0.0,43.8,0.0,0,0,0,1,0,0,0.0,10,3.3,0,30,76.9,92.9,93.1,54.4,88.2,17,19,6.5,3.0,0,1,5.0,68.4,13,11,13.3,21,87.5,2,9,,75.6,94.2,75.0,93.8,,58.3,0,0,22,9.1,90.0,4.8,1,1,1,1,0,0,0.0,141,7.4,100.0,10,11,5.9,1.96,0,0,0.0,81.8,9,0,10.0,11,45.8,1,7,,71.9,99.9,72.6,99.0,,,0,0,11,,103.4,0.0,0,0,1,0,0,0,0.0,97,8.8,0,66.7,9,11,8.9,3.82,0,1,8.3,45.5,5,13,16.7,13,54.2,1,3,,73.2,62.5,73.5,63.8,,58.3,0,0,14,7.7,60.4,7.7,1,1,0,2,0,0,0.0,54,4.9
3,Ben Roethlisberger,1732,QB,PIT,1,23,77.8,9,10,8.7,3.21,0,0,0.0,70.0,7,7,0.0,13,56.5,0,6,,21.0,72.0,73.5,67.6,,64.4,0,0,14,28.6,98.3,15.4,2,1,0,1,0,1,7.1,91,9.1,0,25,24.6,72.2,68.8,64.4,60.0,10,10,11.4,3.34,0,0,0.0,60.0,6,2,0.0,10,43.5,0,4,,71.4,67.1,72.3,66.4,,,0,0,10,0.0,114.2,0.0,0,0,0,0,1,0,0.0,69,6.9,57.1,14,14,9.6,2.49,0,0,0.0,57.1,8,0,0.0,14,60.9,0,6,,73.5,69.3,73.7,68.4,,,0,0,15,,100.0,0.0,0,0,0,0,1,0,0.0,89,6.4,0,100.0,5,6,11.4,4.48,0,0,0.0,83.3,5,9,0.0,9,39.1,0,4,,18.3,70.2,71.9,64.7,,64.4,0,0,9,22.2,116.0,22.2,2,1,0,1,0,1,11.1,71,11.8
3,Trent Edwards,3708,QB,BUF,1,21,66.7,9,10,3.9,2.53,1,0,0.0,60.0,6,6,0.0,11,52.4,0,2,,71.9,52.2,72.6,52.7,,,0,0,11,16.7,69.2,9.1,1,0,0,0,0,1,9.1,41,4.1,0,4,75.7,45.4,46.3,56.7,44.4,9,10,14.6,3.46,0,0,0.0,40.0,4,5,0.0,10,47.6,0,4,,71.4,44.6,72.3,45.8,,,0,1,10,0.0,19.2,0.0,0,0,0,1,0,2,20.0,56,5.6,70.0,10,10,8.5,2.72,0,0,0.0,70.0,7,0,0.0,10,47.6,0,5,,71.4,41.7,72.3,43.2,,,0,1,10,,49.6,0.0,0,0,0,0,0,3,30.0,69,6.9,0,37.5,8,10,10.1,3.2,1,0,0.0,30.0,3,11,0.0,11,52.4,0,1,,71.9,55.9,72.6,56.1,,,0,0,11,9.1,39.6,9.1,1,0,0,1,0,0,0.0,28,2.8
3,Jake Delhomme,303,QB,CAR,1,21,100.0,1,1,12.0,5.0,0,0,0.0,0.0,0,1,100.0,1,4.8,1,0,,63.6,71.7,66.9,70.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,76.0,58.9,61.0,52.6,68.8,16,17,6.9,2.28,1,1,5.9,58.8,10,8,9.1,20,95.2,1,5,,75.1,56.1,74.7,57.3,,58.3,0,0,20,25.0,117.0,10.0,2,1,0,0,2,1,5.0,109,6.4,83.3,12,12,5.8,2.05,0,1,8.3,75.0,9,0,10.0,12,57.1,1,4,,72.4,80.8,72.9,79.0,,,0,0,12,,136.1,0.0,0,0,0,0,2,0,0.0,92,7.7,0,40.0,5,6,10.6,2.89,1,0,0.0,16.7,1,9,50.0,9,42.9,1,1,,71.4,37.7,72.3,39.9,,58.3,0,0,10,22.2,39.6,22.2,2,1,0,0,0,1,10.0,17,2.8
3,Matt Leinart,2955,QB,ARZ,1,21,50.0,8,10,7.4,2.39,0,0,0.0,40.0,4,5,0.0,11,52.4,0,1,,72.8,39.0,73.2,40.5,,,0,0,13,20.0,49.2,9.1,1,0,0,2,0,0,0.0,33,3.3,0,1,76.2,30.0,35.2,56.8,70.0,10,10,4.3,2.42,0,0,0.0,50.0,5,3,28.6,10,47.6,2,0,,71.4,39.1,72.3,40.7,,,0,0,10,0.0,56.3,0.0,0,0,0,0,0,1,10.0,20,2.0,69.2,13,13,5.5,2.27,0,0,0.0,53.8,7,0,22.2,13,61.9,2,1,,73.2,51.6,73.5,52.1,,,0,0,14,,61.7,0.0,0,0,0,0,0,0,0.0,46,3.5,1,40.0,5,7,6.2,2.63,0,0,0.0,28.6,2,8,0.0,8,38.1,0,0,,70.9,27.1,71.9,28.1,,,0,0,9,12.5,39.6,12.5,1,0,0,2,0,1,11.1,7,1.0
3,Kurt Warner,112,QB,ARZ,1,20,70.0,10,10,12.7,2.22,0,3,30.0,70.0,7,2,0.0,10,50.0,0,5,,71.4,92.2,72.3,91.0,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,156,15.6,0,1,75.4,96.0,94.7,,100.0,9,10,9.3,2.68,0,2,18.2,80.0,8,3,11.1,10,50.0,1,6,,71.9,93.9,72.6,92.7,,,1,0,11,0.0,142.5,0.0,0,0,0,0,1,0,0.0,102,10.2,86.7,15,15,11.5,2.19,0,4,26.7,86.7,13,0,0.0,15,75.0,0,9,,73.5,97.4,73.7,95.9,,,0,0,15,,158.3,0.0,0,0,0,0,2,0,0.0,211,14.1,0,75.0,4,5,9.8,3.22,0,1,16.7,40.0,2,5,33.3,5,25.0,1,2,,68.9,72.4,70.6,71.3,,,1,0,6,0.0,74.6,0.0,0,0,0,0,0,0,0.0,47,9.4
3,Josh McCown,1085,QB,OAK,1,16,80.0,5,6,12.8,3.25,1,0,0.0,66.7,4,4,0.0,8,50.0,0,2,,18.1,51.7,71.9,53.7,,58.3,0,0,9,25.0,149.3,12.5,1,1,0,0,1,1,11.1,91,15.2,0,23,22.0,40.7,45.9,52.4,40.0,5,6,7.6,2.86,1,0,0.0,33.3,2,1,0.0,8,50.0,0,1,,70.3,41.6,71.5,44.5,,54.7,0,0,8,0.0,42.4,0.0,0,2,0,0,0,0,0.0,17,2.8,55.6,9,10,11.1,2.51,1,0,0.0,50.0,5,0,0.0,11,68.8,0,3,,72.4,57.5,72.9,58.9,,58.3,0,0,12,,121.3,0.0,0,1,0,0,1,0,0.0,106,10.6,1,100.0,1,2,2.0,4.26,1,0,0.0,50.0,1,5,0.0,5,31.3,0,0,,15.1,27.7,69.9,28.3,,54.6,0,0,5,20.0,56.3,20.0,1,2,0,0,0,1,20.0,2,1.0
3,Daunte Culpepper,446,QB,OAK,1,15,16.7,6,6,15.2,2.82,0,0,0.0,16.7,1,2,0.0,6,40.0,0,1,,69.6,56.2,71.1,56.5,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.0,0,23,74.2,68.1,66.9,,87.5,8,8,7.3,2.72,0,1,11.1,87.5,7,2,0.0,9,60.0,0,6,,71.4,75.1,72.3,73.7,,,0,0,10,50.0,118.8,11.1,1,0,0,0,0,0,0.0,112,14.0,54.5,11,11,10.5,2.57,0,0,0.0,54.5,6,0,0.0,11,73.3,0,5,,72.8,67.4,73.2,66.6,,,0,0,13,,82.4,0.0,0,0,0,0,0,0,0.0,92,8.4,0,66.7,3,3,11.3,3.28,0,1,33.3,66.7,2,4,0.0,4,26.7,0,2,,66.9,63.5,69.2,63.2,,,0,0,4,25.0,93.8,25.0,1,0,0,0,0,0,0.0,26,8.7
3,Kyle Boller,1335,QB,BLT,1,12,83.3,6,6,8.3,2.17,0,1,16.7,83.3,5,2,0.0,7,58.3,0,3,,69.6,83.5,71.1,81.4,,,0,0,7,50.0,110.4,14.3,1,0,0,0,0,0,0.0,63,10.5,0,3,73.0,73.9,76.4,56.8,75.0,4,4,8.5,3.04,0,1,25.0,75.0,3,1,0.0,5,41.7,0,1,,68.0,61.2,69.9,61.1,,,0,0,5,100.0,85.4,20.0,1,0,0,0,0,0,0.0,20,5.0,88.9,9,9,8.6,2.43,0,2,22.2,88.9,8,0,0.0,9,75.0,0,4,,70.9,92.1,71.9,91.0,,,0,0,9,,105.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,0.0,1,1,7.0,2.83,0,0,0.0,0.0,0,3,,3,25.0,0,0,,65.5,32.2,68.2,34.7,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
3,David Carr,1009,QB,CAR,1,5,75.0,4,4,15.8,1.7,0,1,25.0,75.0,3,1,0.0,4,80.0,0,3,,66.9,82.8,69.2,80.7,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,56,14.0,0,5,70.2,69.0,78.0,50.7,,0,0,,1.9,0,0,,,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,66.7,3,3,19.0,1.57,0,1,33.3,66.7,2,0,0.0,3,60.0,0,2,,65.5,85.7,68.2,83.3,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,48,16.0,0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,63.6,58.0,66.9,58.2,,,0,0,2,50.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
3,Kerry Collins,115,QB,TEN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.9,62.7,62.4,,100.0,4,4,1.5,2.83,0,0,0.0,100.0,4,2,0.0,4,100.0,0,1,,66.9,62.7,69.2,62.4,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,2,2,-0.5,3.05,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,2,2,3.5,2.6,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,,63.6,61.1,66.9,61.0,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5
3,J.P. Losman,1743,QB,BUF,1,2,,0,0,,2.6,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,4,63.6,58.7,58.8,,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.35,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,63.6,58.6,66.9,58.8,,,0,0,2,50.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
3,Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
3,Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.8,67.6,68.9,59.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,70.6,65.2,68.9,70.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.9,64.0,50.8,71.9,,35.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,28.8,63.8,56.2,69.5,68.9,29.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.5,71.2,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Brian Griese,379,QB,CHI,1,59,69.2,13,14,5.5,2.46,0,1,7.1,57.1,8,10,11.1,16,27.1,1,4,,73.9,67.7,73.9,68.6,,58.3,0,1,16,10.0,78.0,6.3,1,1,0,1,2,1,6.3,62,4.4,0,6,81.4,59.9,62.3,52.1,75.0,36,38,5.3,2.41,1,0,0.0,68.4,26,14,3.7,43,72.9,1,12,,79.2,58.6,77.4,58.5,,,0,2,43,35.7,61.7,11.6,5,0,0,1,0,1,2.3,224,5.9,79.4,34,34,5.3,2.25,0,1,2.9,76.5,26,0,3.7,35,59.3,1,12,,78.3,70.3,76.7,70.3,,58.3,0,1,35,,99.9,0.0,0,1,0,0,2,1,2.9,218,6.4,2,60.0,15,18,5.6,2.66,1,0,0.0,44.4,8,24,11.1,24,40.7,1,4,,75.6,49.0,75.3,49.7,,,0,2,24,25.0,15.3,25.0,6,0,0,2,0,1,4.2,68,3.8
4,Steve McNair,114,QB,BLT,1,54,73.3,15,18,9.1,2.59,2,0,0.0,61.1,11,9,0.0,18,33.3,0,9,,74.8,69.8,74.5,68.9,,,0,0,19,0.0,81.9,0.0,0,0,0,1,0,0,0.0,125,6.9,0,3,81.0,62.1,63.3,58.3,73.5,34,35,7.2,2.76,1,0,0.0,65.7,23,15,8.0,36,66.7,2,10,,78.4,57.9,76.8,58.6,,58.3,0,1,36,0.0,76.1,0.0,0,1,0,0,1,2,5.6,182,5.2,78.6,28,30,6.1,2.38,2,0,0.0,70.0,21,0,4.5,30,55.6,1,11,,77.6,72.4,76.3,71.3,,,0,0,31,,94.4,0.0,0,0,0,0,1,1,3.2,165,5.5,2,66.7,21,23,9.9,3.12,1,0,0.0,56.5,13,24,7.1,24,44.4,1,8,,76.1,51.5,75.3,52.8,,58.3,0,1,24,0.0,56.8,0.0,0,1,0,1,0,1,4.2,142,6.2
