Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Jeromey Clary,3132,G,SD,1,100.0,0,27,64.3,89.4,51.2,0,0,49,100.0,100.0,100.0,0,0,0,83,0,0,0,83,52,52,83,0,31,0
2,D.J. Fluker,7792,T,SD,1,100.0,0,27,75.5,69.1,77.5,0,1,49,100.0,100.0,96.9,0,2,1,83,0,0,0,83,52,52,0,83,31,0
2,Chad Rinehart,4410,G,SD,1,100.0,0,27,69.2,51.4,73.7,3,0,49,100.0,100.0,96.9,0,3,0,83,0,83,0,83,52,52,0,0,31,0
2,Kyle Cook,3914,C,CIN,1,100.0,0,7,78.1,48.1,86.9,1,3,48,100.0,100.0,95.8,0,4,0,82,82,0,0,82,49,49,0,0,33,0
2,Andre Smith,4929,T,CIN,1,100.0,0,7,69.2,66.0,68.5,0,3,48,100.0,100.0,96.9,0,3,0,82,0,0,0,82,49,49,0,81,33,1
2,Clint Boling,6253,G,CIN,1,100.0,0,7,83.7,88.1,77.4,0,0,48,100.0,100.0,100.0,0,0,0,82,0,82,0,82,49,49,0,0,33,0
2,Chris Myers,2417,C,HST,1,100.0,0,13,94.4,87.7,94.2,0,0,50,100.0,100.0,100.0,0,0,0,82,82,0,0,82,53,53,0,0,29,0
2,Wade Smith,1393,G,HST,1,100.0,0,13,59.1,33.7,68.3,0,6,50,100.0,100.0,94.0,0,6,0,82,0,82,0,82,53,53,0,0,29,0
2,Derek Newton,6366,T,HST,1,100.0,2,13,65.9,56.3,77.9,2,2,50,100.0,100.0,96.0,2,4,0,82,0,0,0,82,53,53,0,82,29,0
2,Brandon Brooks,7078,G,HST,1,100.0,0,13,77.8,65.0,86.6,0,3,50,100.0,100.0,97.0,1,3,0,82,0,0,0,82,53,53,82,0,29,0
2,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,76.7,74.7,80.1,0,2,48,100.0,100.0,97.9,1,2,0,82,0,0,0,82,49,49,82,0,33,0
2,Ryan Kalil,3675,C,CAR,1,100.0,0,5,76.3,81.8,73.3,0,1,46,100.0,100.0,98.9,0,1,0,79,79,0,0,79,49,49,0,0,30,0
2,Kevin Boothe,3121,G,NYG,1,100.0,0,21,60.2,75.2,49.0,1,0,50,100.0,100.0,99.0,0,1,0,79,0,79,0,79,60,60,0,0,19,0
2,Jordan Gross,1324,T,CAR,1,100.0,0,5,74.1,86.1,60.3,0,0,46,100.0,100.0,97.8,0,1,1,79,0,0,78,79,49,49,0,0,30,1
2,Will Beatty,4983,T,NYG,1,100.0,0,21,71.4,76.2,61.0,0,4,50,100.0,100.0,96.0,0,4,0,79,0,0,79,79,60,60,0,0,19,0
2,Chris Snee,1755,G,NYG,1,100.0,0,21,70.2,65.9,69.8,0,4,50,100.0,100.0,96.0,0,4,0,79,0,0,0,79,60,60,79,0,19,0
2,David Baas,2250,C,NYG,1,100.0,0,21,61.8,59.2,61.9,0,2,50,100.0,100.0,96.0,0,3,1,79,79,0,0,79,60,60,0,0,19,0
2,Justin Pugh,7800,T,NYG,1,100.0,0,21,67.6,76.5,52.7,0,4,50,100.0,100.0,96.0,0,4,0,79,0,0,0,79,60,60,0,79,19,0
2,Byron Bell,6848,T,CAR,1,100.0,0,5,52.1,55.4,47.0,0,4,46,100.0,100.0,89.1,0,7,3,79,0,0,1,79,49,49,0,78,30,0
2,Duane Brown,4340,T,HST,1,100.0,0,13,83.6,86.1,87.2,1,0,47,100.0,100.0,98.9,0,1,0,78,0,0,78,78,50,50,0,0,28,0
2,Scott Wells,1965,C,SL,1,100.0,0,26,67.9,86.8,57.6,0,0,57,100.0,100.0,100.0,1,0,0,77,77,0,0,77,60,60,0,0,17,0
2,Harvey Dahl,2553,G,SL,1,100.0,0,26,82.0,79.1,80.7,1,1,57,100.0,100.0,98.2,0,2,0,77,0,0,0,77,60,60,77,0,17,0
2,Chris Williams,4328,G,SL,1,100.0,0,26,63.8,82.2,65.1,0,1,57,100.0,100.0,99.1,0,1,0,77,0,77,0,77,60,60,0,0,17,0
2,Jake Long,4315,T,SL,1,100.0,0,26,81.7,77.7,83.1,0,3,57,100.0,100.0,97.4,0,3,0,77,0,0,77,77,60,60,0,0,17,0
2,Breno Giacomini,4464,T,SEA,1,100.0,0,29,56.0,71.9,48.2,1,1,26,100.0,100.0,96.2,2,2,0,76,0,0,0,76,28,28,0,76,48,0
2,J.R. Sweezy,7209,G,SEA,1,100.0,1,29,90.0,65.4,87.7,0,3,26,100.0,100.0,94.2,1,3,0,76,0,0,0,76,28,28,76,0,48,0
2,Max Unger,4972,C,SEA,1,100.0,0,29,61.9,29.2,65.9,0,1,26,100.0,100.0,94.2,2,2,1,76,76,0,0,76,28,28,0,0,48,0
2,Cordy Glenn,7045,T,BUF,1,100.0,0,4,87.0,87.9,82.1,0,0,43,100.0,100.0,100.0,0,0,0,75,0,0,75,75,45,45,0,0,30,0
2,Erik Pears,2737,T,BUF,1,100.0,0,4,65.0,75.3,53.9,0,2,43,100.0,100.0,97.7,0,2,0,75,0,0,0,75,45,45,0,75,30,0
2,Colin Brown,5063,G,BUF,1,100.0,0,4,35.7,48.5,40.0,0,4,43,100.0,100.0,95.3,1,4,0,75,0,75,0,75,45,45,0,0,30,0
2,Kraig Urbik,5002,G,BUF,1,100.0,0,4,70.8,64.4,69.7,2,1,43,100.0,100.0,96.5,0,3,0,75,0,0,0,75,45,45,75,0,30,0
2,Eric Wood,4951,C,BUF,1,100.0,0,4,70.8,84.5,65.1,0,0,43,100.0,100.0,100.0,0,0,0,75,75,0,0,75,45,45,0,0,30,0
2,Orlando Franklin,6198,T,DEN,1,100.0,0,10,66.5,76.9,64.4,0,1,43,100.0,100.0,98.8,1,1,0,74,0,0,0,74,45,45,0,74,29,0
2,Zane Beadles,5570,G,DEN,1,100.0,0,10,64.1,53.1,65.8,1,2,43,100.0,100.0,96.5,0,3,0,74,0,74,0,74,45,45,0,0,29,0
2,Louis Vasquez,5001,G,DEN,1,100.0,0,10,70.9,88.4,61.1,0,0,43,100.0,100.0,100.0,0,0,0,74,0,0,0,74,45,45,74,0,29,0
2,Manuel Ramirez,3733,C,DEN,1,100.0,0,10,68.7,84.6,62.6,0,0,43,100.0,100.0,100.0,0,0,0,74,74,0,0,74,45,45,0,0,29,0
2,Charles Brown,5589,T,NO,1,100.0,0,20,67.9,73.6,57.6,0,2,49,100.0,100.0,98.0,0,2,0,73,0,0,73,73,52,52,0,0,21,0
2,Brian De La Puente,4679,C,NO,1,100.0,0,20,64.6,78.2,58.3,1,0,49,100.0,100.0,96.9,0,2,1,73,73,0,0,73,52,52,0,0,21,0
2,Mike McGlynn,4423,G,IND,1,100.0,0,14,56.4,41.8,61.5,1,6,50,100.0,100.0,93.0,0,7,0,73,0,0,0,73,51,51,73,0,22,0
2,Gosder Cherilus,4331,T,IND,1,100.0,0,14,61.7,73.9,46.7,0,3,50,100.0,100.0,95.0,0,4,1,73,0,0,2,73,51,51,0,71,22,0
2,Samson Satele,3676,C,IND,1,100.0,0,14,55.4,65.2,49.4,0,2,50,100.0,100.0,98.0,0,2,0,73,73,0,0,73,51,51,0,0,22,0
2,Ben Grubbs,3645,G,NO,1,100.0,0,20,90.8,79.3,90.5,1,2,49,100.0,100.0,96.9,0,3,0,73,0,73,0,73,52,52,0,0,21,0
2,Zach Strief,3155,T,NO,1,100.0,0,20,75.5,82.9,64.4,0,0,49,100.0,100.0,98.0,1,1,1,73,0,0,0,73,52,52,0,73,21,0
2,Jahri Evans,3053,G,NO,1,100.0,0,20,65.4,65.6,62.6,0,3,49,100.0,100.0,96.9,1,3,0,73,0,0,0,73,52,52,73,0,21,0
2,Anthony Castonzo,6174,T,IND,1,100.0,0,14,84.9,89.7,75.7,0,1,50,100.0,100.0,99.0,0,1,0,73,0,0,70,73,51,51,0,0,22,3
2,Michael Oher,4946,T,BLT,1,100.0,0,3,69.8,62.3,71.4,0,2,36,100.0,100.0,97.2,0,2,0,72,0,0,0,72,36,36,0,72,36,0
2,Josh Sitton,4449,G,GB,1,100.0,0,12,85.7,87.0,81.1,0,0,46,100.0,100.0,100.0,0,0,0,72,0,70,1,72,47,47,0,1,25,0
2,Marshal Yanda,3702,G,BLT,1,100.0,0,3,68.9,76.8,63.6,0,1,36,100.0,100.0,98.6,0,1,0,72,0,0,0,72,36,36,72,0,36,0
2,Don Barclay,7703,T,GB,1,100.0,0,12,68.3,72.9,71.3,0,1,46,100.0,100.0,96.7,1,2,1,72,0,0,0,72,47,47,2,70,25,0
2,Bryant McKinnie,1015,T,BLT,1,100.0,0,3,61.2,57.8,60.1,0,2,36,100.0,100.0,94.4,0,3,1,72,0,0,72,72,36,36,0,0,36,0
2,Gino Gradkowski,7098,C,BLT,1,100.0,0,3,57.5,59.7,56.3,1,2,36,100.0,100.0,95.8,0,3,0,72,72,0,0,72,36,36,0,0,36,0
2,Evan Smith,5390,C,GB,1,100.0,0,12,70.2,49.7,76.2,0,2,46,100.0,100.0,95.7,1,3,1,72,72,0,0,72,47,47,0,0,25,0
2,Kelechi Osemele,7062,G,BLT,1,100.0,0,3,64.6,43.3,68.5,1,3,36,100.0,100.0,94.4,0,4,0,72,0,72,0,72,36,36,0,0,36,0
2,T.J. Lang,5032,G,GB,1,100.0,0,12,86.7,87.0,82.1,0,0,46,100.0,100.0,100.0,0,0,0,72,0,1,0,72,47,47,70,1,25,0
2,Eric Winston,3011,T,ARZ,1,100.0,0,1,64.4,54.4,77.8,1,4,41,100.0,100.0,91.5,1,6,1,71,0,0,0,71,45,45,0,71,26,0
2,Vladimir Ducasse,5586,G,NYJ,1,100.0,0,22,79.6,75.0,76.7,0,1,41,100.0,100.0,96.3,0,2,1,71,0,71,0,71,41,41,0,0,30,0
2,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,67.9,84.0,66.0,0,2,41,100.0,100.0,95.1,1,3,1,71,0,0,71,71,41,41,0,0,30,0
2,Levi Brown,3621,T,ARZ,1,100.0,0,1,67.6,71.4,61.1,2,2,41,100.0,100.0,95.1,0,4,0,71,0,0,71,71,45,45,0,0,26,0
2,Nick Mangold,2974,C,NYJ,1,100.0,0,22,68.2,85.5,68.4,0,1,41,100.0,100.0,98.8,1,1,0,71,71,0,0,71,41,41,0,0,30,0
2,Willie Colon,3076,G,NYJ,1,100.0,0,22,60.7,85.3,68.4,1,2,41,100.0,100.0,96.3,2,3,0,71,0,0,0,71,41,41,71,0,30,0
2,Austin Howard,5847,T,NYJ,1,100.0,0,22,59.9,64.3,54.0,0,2,41,100.0,100.0,95.1,0,3,1,71,0,0,0,71,41,41,0,71,30,0
2,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,55.5,76.9,46.0,0,3,41,100.0,100.0,96.3,0,3,0,71,0,71,0,71,45,45,0,0,26,0
2,Paul Fanaika,5137,G,ARZ,1,100.0,0,1,54.0,54.0,52.6,0,4,41,100.0,100.0,95.1,0,4,0,71,0,0,0,71,45,45,71,0,26,0
2,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,62.4,62.0,61.4,1,1,41,100.0,100.0,97.6,0,2,0,71,71,0,0,71,45,45,0,0,26,0
2,Chance Warmack,7791,G,TEN,1,100.0,0,31,63.8,12.7,75.1,0,3,35,100.0,100.0,90.0,0,5,2,70,0,0,0,70,36,36,70,0,34,0
2,Michael Roos,2258,T,TEN,1,100.0,0,31,80.9,81.4,82.5,0,1,35,100.0,100.0,98.6,1,1,0,70,0,0,70,70,36,36,0,0,34,0
2,Andy Levitre,4974,G,TEN,1,100.0,0,31,50.7,57.6,55.3,0,5,35,100.0,100.0,90.0,1,6,1,70,0,70,0,70,36,36,0,0,34,0
2,Ryan Clady,4326,T,DEN,1,100.0,0,10,74.9,87.5,62.3,0,1,42,100.0,100.0,98.8,0,1,0,70,0,0,70,70,44,44,0,0,26,0
2,Robert Turner,4085,C,TEN,1,100.0,0,31,61.2,78.2,56.0,0,1,35,100.0,100.0,98.6,2,1,0,70,70,0,0,70,36,36,0,0,34,0
2,David Stewart,2330,T,TEN,1,100.0,0,31,63.3,83.5,49.8,0,0,35,100.0,100.0,100.0,0,0,0,70,0,0,0,70,36,36,0,70,34,0
2,Paul McQuistan,3014,G,SEA,1,100.0,0,29,57.6,48.4,58.1,0,3,24,100.0,100.0,85.4,0,5,2,69,0,8,61,69,25,25,0,0,44,0
2,David Bakhtiari,7891,T,GB,1,100.0,0,12,77.0,81.7,69.8,0,0,46,100.0,100.0,100.0,1,0,0,69,0,0,69,69,47,47,0,0,22,0
2,Brad Meester,627,C,JAX,1,100.0,0,15,69.9,85.9,63.2,0,0,42,100.0,100.0,100.0,0,0,0,68,68,0,0,68,47,47,0,0,21,0
2,Luke Joeckel,7784,T,JAX,1,100.0,0,15,62.7,75.7,67.1,0,1,42,100.0,100.0,96.4,2,2,1,68,0,0,0,68,47,47,0,68,21,0
2,Will Rackley,6228,G,JAX,1,100.0,0,15,45.5,49.7,51.6,1,2,42,100.0,100.0,96.4,1,3,0,68,0,68,0,68,47,47,0,0,21,0
2,James Carpenter,6177,G,SEA,1,100.0,0,29,67.3,68.4,64.6,1,0,21,100.0,100.0,97.6,0,1,0,68,0,68,0,68,23,23,0,0,45,0
2,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,81.5,88.9,74.1,0,1,42,100.0,100.0,98.8,0,1,0,68,0,0,0,68,47,47,68,0,21,0
2,Eugene Monroe,4931,T,JAX,1,100.0,0,15,55.4,62.1,55.0,1,4,42,100.0,100.0,94.0,1,5,0,68,0,0,68,68,47,47,0,0,21,0
2,Rodney Hudson,6207,C,KC,1,100.0,0,16,62.2,83.5,52.8,0,0,44,100.0,100.0,100.0,0,0,0,67,67,0,0,67,47,47,0,0,20,0
2,Jermon Bushrod,3741,T,CHI,1,100.0,1,6,66.6,60.2,68.0,1,3,40,100.0,100.0,92.5,2,5,1,67,0,0,67,67,42,42,0,0,25,0
2,Matt Slauson,5117,G,CHI,1,100.0,0,6,76.6,80.2,71.4,0,2,40,100.0,100.0,97.5,0,2,0,67,0,67,0,67,42,42,0,0,25,0
2,Kyle Long,7801,G,CHI,1,100.0,0,6,77.4,67.5,77.1,0,4,40,100.0,100.0,95.0,0,4,0,67,0,0,0,67,42,42,67,0,25,0
2,Jordan Mills,7945,T,CHI,1,100.0,0,6,49.9,46.1,50.0,1,5,40,100.0,100.0,92.5,0,6,0,67,0,0,0,67,42,42,0,67,25,0
2,Roberto Garza,856,C,CHI,1,100.0,0,6,77.4,85.8,73.7,0,0,40,100.0,100.0,100.0,0,0,0,67,67,0,0,67,42,42,0,0,25,0
2,Jeff Allen,7642,G,KC,1,100.0,0,16,65.6,63.3,64.3,0,1,44,100.0,100.0,98.9,0,1,0,67,0,67,0,67,47,47,0,0,20,0
2,Jon Asamoah,5593,G,KC,1,100.0,1,16,73.9,75.5,79.4,0,1,44,100.0,100.0,98.9,1,1,0,67,0,0,0,67,47,47,67,0,20,0
2,Eric Fisher,7783,T,KC,1,100.0,0,16,51.7,60.6,50.3,0,2,44,100.0,100.0,95.5,1,3,1,67,0,0,0,67,47,47,0,67,20,0
2,Jonathan Martin,7046,T,MIA,1,100.0,0,17,69.1,76.7,60.6,0,2,38,100.0,100.0,97.4,0,2,0,66,0,0,66,66,39,39,0,0,27,0
2,Amini Silatolu,7044,G,CAR,1,100.0,0,5,77.4,70.0,76.1,0,2,37,100.0,100.0,94.6,0,3,1,66,0,66,0,66,39,39,0,0,27,0
2,Mike Pouncey,6167,C,MIA,1,100.0,0,17,75.0,79.9,72.2,0,0,38,100.0,100.0,97.4,0,1,1,66,66,0,0,66,39,39,0,0,27,0
2,Richie Incognito,2298,G,MIA,1,100.0,0,17,79.5,88.2,72.2,0,0,38,100.0,100.0,100.0,0,0,0,66,0,66,0,66,39,39,0,0,27,0
2,John Jerry,5598,G,MIA,1,100.0,0,17,58.1,72.3,51.6,1,1,38,100.0,100.0,97.4,0,2,0,66,0,0,0,66,39,39,66,0,27,0
2,Chris Scott,5674,G,CAR,1,100.0,0,5,60.1,85.6,61.2,0,1,42,100.0,100.0,98.8,0,1,0,66,0,0,0,66,45,45,66,0,21,0
2,Tyson Clabo,2011,T,MIA,1,100.0,0,17,70.7,57.3,76.5,0,3,38,100.0,100.0,90.8,0,5,2,66,0,0,0,66,39,39,0,66,27,0
2,Logan Mankins,2249,G,NE,1,100.0,0,19,55.6,82.4,45.3,0,0,40,100.0,100.0,97.5,1,1,1,65,0,65,0,65,41,41,0,0,24,0
2,Ryan Wendell,4602,C,NE,1,100.0,0,19,60.3,70.8,56.1,0,2,40,100.0,100.0,97.5,0,2,0,65,65,0,0,65,41,41,0,0,24,0
2,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,82.3,82.4,79.3,0,1,40,100.0,100.0,98.7,0,1,0,65,0,0,0,65,41,41,0,65,24,0
2,Phil Loadholt,4977,T,MIN,1,100.0,0,18,82.6,68.8,88.9,0,2,37,100.0,100.0,94.6,0,3,1,64,0,0,0,64,37,37,0,64,27,0
2,Doug Free,3738,T,DAL,1,100.0,0,9,77.2,79.7,71.5,0,2,47,100.0,100.0,97.9,0,2,0,64,0,0,0,64,50,50,0,64,14,0
2,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,82.2,79.6,79.2,1,0,45,100.0,100.0,98.9,1,1,0,64,0,0,0,64,47,47,64,0,17,0
2,John Sullivan,4501,C,MIN,1,100.0,0,18,72.4,84.9,67.9,0,0,37,100.0,100.0,100.0,0,0,0,64,64,0,0,64,37,37,0,0,27,0
2,Travis Frederick,7812,C,DAL,1,100.0,0,9,49.4,44.2,58.6,0,2,47,100.0,100.0,93.6,1,4,2,64,64,0,0,64,50,50,0,0,14,0
2,Tyron Smith,6161,T,DAL,1,100.0,0,9,72.9,76.0,65.4,0,3,47,100.0,100.0,96.8,0,3,0,64,0,0,64,64,50,50,0,0,14,0
2,Brandon Fusco,6324,G,MIN,1,100.0,0,18,90.4,87.1,86.2,0,0,37,100.0,100.0,100.0,0,0,0,64,0,0,0,64,37,37,64,0,27,0
2,Charlie Johnson,3144,G,MIN,1,100.0,0,18,58.1,64.0,55.3,1,2,37,100.0,100.0,95.9,0,3,0,64,0,64,0,64,37,37,0,0,27,0
2,Ron Leary,7338,G,DAL,1,100.0,0,9,57.3,69.0,58.7,0,3,47,100.0,100.0,96.8,1,3,0,64,0,64,0,64,50,50,0,0,14,0
2,Lamar Holmes,7091,T,ATL,1,100.0,0,2,69.0,64.4,82.1,1,3,45,100.0,100.0,95.6,1,4,0,64,0,0,3,64,47,47,0,61,17,0
2,Justin Blalock,3655,G,ATL,1,100.0,0,2,68.3,72.0,64.0,0,0,45,100.0,100.0,97.8,0,1,1,64,0,64,0,64,47,47,0,0,17,0
2,Peter Konz,7058,C,ATL,1,100.0,0,2,65.7,74.6,61.1,0,1,45,100.0,100.0,98.9,0,1,0,64,64,0,0,64,47,47,0,0,17,0
2,Matt Kalil,7010,T,MIN,1,100.0,0,18,72.4,73.9,76.9,1,2,37,100.0,100.0,95.9,1,3,0,64,0,0,64,64,37,37,0,0,27,0
2,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,57.9,46.4,67.1,2,4,44,100.0,100.0,88.6,0,8,2,63,0,0,0,63,45,45,0,63,18,0
2,Joe Thomas,3619,T,CLV,1,100.0,0,8,81.3,69.7,89.8,2,3,44,100.0,100.0,94.3,0,5,0,63,0,0,63,63,45,45,0,0,18,0
2,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,72.6,83.2,68.6,0,0,30,100.0,100.0,100.0,0,0,0,63,63,0,0,63,33,33,0,0,30,0
2,Khalif Barnes,2269,T,OAK,1,100.0,0,23,78.8,88.7,70.6,0,0,30,100.0,100.0,100.0,0,0,0,63,0,0,62,63,33,33,0,0,30,1
2,Branden Albert,4329,T,KC,1,100.0,0,16,68.2,85.2,52.0,0,1,40,100.0,100.0,98.7,0,1,0,63,0,0,63,63,43,43,0,0,20,0
2,Alex Mack,4944,C,CLV,1,100.0,0,8,67.8,70.9,65.9,0,2,44,100.0,100.0,95.5,0,3,1,63,63,0,0,63,45,45,0,0,18,0
2,Tony Pashos,1478,T,OAK,1,100.0,0,23,72.7,81.5,65.6,0,0,30,100.0,100.0,100.0,0,0,0,63,0,0,0,63,33,33,0,63,30,0
2,Mike Brisiel,3250,G,OAK,1,100.0,1,23,83.1,86.5,77.0,0,0,30,100.0,100.0,100.0,1,0,0,63,0,0,0,63,33,33,63,0,30,0
2,Oniel Cousins,4413,G,CLV,1,100.0,0,8,39.9,27.0,46.2,0,7,44,100.0,100.0,92.0,0,7,0,63,0,0,0,63,45,45,63,0,18,0
2,John Greco,4379,G,CLV,1,100.0,0,8,80.3,83.1,75.2,0,1,44,100.0,100.0,98.9,0,1,0,63,0,63,0,63,45,45,0,0,18,0
2,Nate Solder,6169,T,NE,1,100.0,1,19,57.4,76.7,51.3,0,2,37,100.0,100.0,97.3,2,2,0,62,0,0,54,62,38,38,0,0,24,8
2,Trent Williams,5529,T,WAS,1,100.0,0,32,90.5,90.3,86.7,0,0,43,100.0,100.0,100.0,0,0,0,61,0,0,59,61,46,46,0,0,15,2
2,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,76.0,79.3,69.7,0,2,43,100.0,100.0,97.7,0,2,0,61,0,0,2,61,46,46,0,59,15,0
2,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,90.6,88.2,89.5,0,0,43,100.0,100.0,100.0,0,0,0,61,0,61,0,61,46,46,0,0,15,0
2,Will Montgomery,3179,C,WAS,1,100.0,0,32,67.8,68.7,67.1,0,1,43,100.0,100.0,98.8,2,1,0,61,61,0,0,61,46,46,0,0,15,0
2,Chris Chester,3001,G,WAS,1,100.0,0,32,60.4,74.1,50.6,0,2,43,100.0,100.0,97.7,0,2,0,61,0,0,0,61,46,46,61,0,15,0
2,Sam Baker,4335,T,ATL,1,100.0,0,2,44.7,24.1,66.6,4,6,45,100.0,100.0,88.9,0,10,0,61,0,0,61,61,47,47,0,0,14,0
2,Hugh Thornton,7867,G,IND,1,100.0,0,14,50.0,34.2,56.6,3,1,41,100.0,100.0,92.7,0,5,1,61,0,58,0,61,42,42,0,1,19,2
2,Demar Dotson,5410,T,TB,1,100.0,0,30,82.5,75.0,83.6,0,1,24,100.0,100.0,97.9,0,1,0,59,0,0,0,59,27,27,0,59,32,0
2,Gabe Carimi,6181,G,TB,1,100.0,0,30,61.0,43.1,63.9,0,0,24,100.0,100.0,100.0,0,0,0,59,0,59,0,59,27,27,0,0,32,0
2,Todd Herremans,2343,G,PHI,1,100.0,0,24,57.0,50.3,58.0,1,0,40,100.0,100.0,96.2,0,2,1,59,0,0,0,59,41,41,59,0,18,0
2,Rob Sims,3073,G,DET,1,100.0,0,11,60.1,87.8,49.6,0,0,38,100.0,100.0,97.4,0,1,1,59,0,59,0,59,40,40,0,0,19,0
2,Evan Mathis,2296,G,PHI,1,100.0,0,24,93.3,74.7,93.2,0,1,40,100.0,100.0,98.7,0,1,0,59,0,59,0,59,41,41,0,0,18,0
2,Donald Penn,3459,T,TB,1,100.0,0,30,76.3,81.5,70.8,0,1,24,100.0,100.0,93.7,0,2,1,59,0,0,59,59,27,27,0,0,32,0
2,Jason Kelce,6343,C,PHI,1,100.0,0,24,81.6,69.8,85.2,0,0,40,100.0,100.0,100.0,0,0,0,59,59,0,0,59,41,41,0,0,18,0
2,Riley Reiff,7029,T,DET,1,100.0,0,11,81.2,87.6,73.1,0,1,38,100.0,100.0,98.7,0,1,0,59,0,0,59,59,40,40,0,0,19,0
2,Jason Peters,2148,T,PHI,1,100.0,0,24,86.2,76.8,87.7,0,3,40,100.0,100.0,96.2,0,3,0,59,0,0,51,59,41,41,0,1,18,7
2,Corey Hilliard,3825,T,DET,1,100.0,0,11,62.6,69.3,54.1,0,1,38,100.0,100.0,98.7,0,1,0,59,0,0,0,59,40,40,0,59,19,0
2,Lane Johnson,7786,T,PHI,1,100.0,1,24,43.9,43.8,61.3,2,2,40,100.0,100.0,95.0,2,4,0,59,0,0,6,59,41,41,0,53,18,0
2,Dominic Raiola,820,C,DET,1,100.0,0,11,84.9,83.7,84.8,0,0,38,100.0,100.0,100.0,0,0,0,59,59,0,0,59,40,40,0,0,19,0
2,Jeremy Zuttah,4397,C,TB,1,100.0,0,30,74.2,78.0,71.8,0,1,24,100.0,100.0,97.9,0,1,0,59,59,0,0,59,27,27,0,0,32,0
2,Larry Warford,7846,G,DET,1,100.0,0,11,70.3,87.8,60.2,0,0,38,100.0,100.0,100.0,0,0,0,59,0,0,0,59,40,40,59,0,19,0
2,Davin Joseph,2968,G,TB,1,100.0,0,30,68.4,67.7,65.6,0,2,24,100.0,100.0,95.8,0,2,0,59,0,0,0,59,27,27,59,0,32,0
2,Dan Connolly,2540,G,NE,1,100.0,0,19,65.5,76.5,58.9,0,2,35,100.0,100.0,97.1,0,2,0,58,0,0,0,58,36,36,58,0,22,0
2,Ramon Foster,5229,G,PIT,1,100.0,0,25,67.5,88.2,54.8,0,0,38,100.0,100.0,100.0,0,0,0,57,0,57,0,57,41,41,0,0,16,0
2,David DeCastro,7640,G,PIT,1,100.0,0,25,77.1,62.0,81.3,0,2,38,100.0,100.0,94.7,0,3,1,57,0,0,0,57,41,41,57,0,16,0
2,Mike Adams,7643,T,PIT,1,100.0,0,25,41.9,29.4,49.4,2,4,38,100.0,100.0,92.1,0,6,0,57,0,0,57,57,41,41,0,0,16,0
2,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,67.9,69.0,64.1,1,2,38,100.0,100.0,93.4,1,4,1,57,0,0,0,57,41,41,0,57,16,0
2,Fernando Velasco,4641,C,PIT,1,100.0,0,25,68.3,72.2,66.3,0,1,38,100.0,100.0,98.7,0,1,0,57,57,0,0,57,41,41,0,0,16,0
2,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,85.3,58.6,92.2,2,1,30,100.0,100.0,95.0,0,3,0,54,0,0,54,54,31,31,0,0,23,0
2,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,58.1,60.7,55.8,0,2,35,100.0,100.0,97.1,0,2,0,53,53,0,0,53,37,37,0,0,16,0
2,Alex Boone,5372,G,SF,1,100.0,0,28,60.3,73.3,52.0,0,2,35,100.0,100.0,97.1,0,2,0,53,0,0,0,53,37,37,53,0,16,0
2,Joe Staley,3644,T,SF,1,100.0,0,28,60.3,85.0,32.9,0,1,35,100.0,100.0,98.6,0,1,0,53,0,0,51,53,37,37,0,0,16,2
2,Anthony Davis,5536,T,SF,1,100.0,0,28,45.4,45.1,53.9,1,3,35,100.0,100.0,91.4,1,5,1,53,0,0,0,53,37,37,0,53,16,0
2,Mike Iupati,5542,G,SF,1,100.0,0,28,32.5,22.2,49.6,1,6,35,100.0,100.0,90.0,1,7,0,53,0,53,0,53,37,37,0,0,16,0
2,Joe Barksdale,6244,T,SL,1,100.0,0,26,67.8,66.5,67.3,2,1,42,100.0,100.0,96.4,0,3,0,51,0,0,0,51,44,44,0,51,7,0
2,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,66.7,71.5,61.2,0,2,34,100.0,100.0,97.1,0,2,0,46,0,0,0,46,37,37,46,0,9,0
2,Julius Thomas,6281,TE,DEN,1,58.1,0,10,72.4,78.7,59.6,0,0,13,30.2,31.1,100.0,0,0,0,43,0,0,0,74,14,45,0,0,29,65
