Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Brad Johnson,31,QB,MIN,1,46,72.2,18,20,10.6,2.38,1,1,4.5,50,10,11,23.1,20,43.5,3,5,62.7,1,1,22,0,67.1,0,0,0,0,0,1,0,0,132,6.6,0,18,33.5,60.3,62.8,47.1,85.7,21,24,8.8,2.4,1,1,3.7,62.5,15,5,16.7,26,56.5,3,7,62,0,1,29,0,62.2,0,0,2,2,0,0,1,3.4,146,6.1,81.5,27,30,8.9,2.1,1,1,2.9,63.3,19,0,13.6,30,65.2,3,7,54.6,0,1,34,,63.5,0,0,0,2,0,0,1,2.9,162,5.4,0,75,12,14,11.2,2.93,1,1,6.7,42.9,6,16,33.3,16,34.8,3,5,75.1,1,1,17,0,66.4,0,0,2,0,0,1,0,0,116,8.3
4,Jon Kitna,217,QB,DET,1,45,82.4,17,18,9.9,2.36,0,1,5.6,77.8,14,6,0,18,40,0,11,83.8,1,1,18,0,120.8,0,0,0,0,0,2,1,5.6,174,9.7,0,11,44.4,64.2,67.3,53.2,65.2,23,25,11.7,2.98,1,0,0,60,15,12,0,27,60,0,7,51.1,0,1,28,16.7,53.1,7.4,2,0,0,1,0,1,3.6,106,4.2,80.8,26,27,9.9,2.57,1,0,0,77.8,21,0,0,27,60,0,10,80.4,0,0,28,,108.8,0,0,0,0,0,1,0,0,193,7.1,0,57.1,14,16,12.7,2.97,0,1,6.3,50,8,18,0,18,40,0,8,46,1,2,18,11.1,47.7,11.1,2,0,0,1,1,2,11.1,87,5.4
4,Brett Favre,14,QB,GB,1,44,62.5,8,9,11.5,2,0,2,22.2,44.4,4,3,20,9,20.5,1,3,81.2,1,0,9,0,72.9,0,0,0,0,0,0,0,0,73,8.1,0,12,80,58.6,59.3,59.7,58.8,34,35,8.4,2.26,0,0,0,51.4,18,10,10,35,79.5,2,5,50.6,0,2,38,0,36.8,0,0,0,0,1,0,2,5.3,132,3.8,63.3,30,31,8.3,2.17,0,1,3,51.6,16,0,15.8,31,70.5,3,5,63.4,0,2,33,,35,0,0,0,0,1,0,1,3,125,4,0,50,12,13,10.8,2.29,0,1,7.1,46.2,6,13,0,13,29.5,0,3,52.9,1,0,14,0,66.2,0,0,0,0,0,0,1,7.1,80,6.2
4,Daunte Culpepper,446,QB,MIA,1,44,82.6,23,24,7.1,2.66,0,1,4.2,62.5,15,13,21.1,29,65.9,4,7,71.6,1,0,29,38.5,96.9,17.2,5,0,0,0,1,0,0,166,6.9,0,17,79.8,62.9,63.8,,69.2,13,15,12.5,2.62,0,0,0,53.3,8,1,11.1,15,34.1,1,5,51.5,1,0,16,0,69.6,0,0,0,1,0,0,1,6.3,83,5.5,79.3,29,30,10.4,2.29,0,1,3.3,60,18,0,21.7,30,68.2,5,11,68.5,0,0,30,,92.6,0,0,0,1,0,1,1,3.3,212,7.1,1,71.4,7,9,3.3,3.41,0,0,0,55.6,5,14,0,14,31.8,0,1,52.1,2,0,15,35.7,65.5,35.7,5,0,0,0,0,0,0,37,4.1
4,Marc Bulger,684,QB,SL,1,43,50,12,12,12.5,2.07,0,1,7.7,50,6,5,0,12,27.9,0,5,57.6,0,0,14,0,106.3,0,0,0,0,0,1,1,7.1,100,8.3,0,26,80.1,65.8,65,60.2,77.8,27,30,8.5,2.26,0,2,6.5,66.7,20,10,4.8,31,72.1,1,13,68.3,0,0,32,10,111.5,3.2,1,0,2,1,2,1,3.1,228,7.6,60,25,28,10.2,1.87,0,2,7.1,53.6,15,0,0,28,65.1,0,8,50.7,0,0,29,,97.3,0,0,0,2,1,2,2,6.9,180,6.4,0,85.7,14,14,8.9,2.84,0,1,6.3,78.6,11,15,8.3,15,34.9,1,10,81.6,0,0,17,6.7,134.5,6.7,1,0,0,0,1,0,0,148,10.6
4,Matt Hasselbeck,408,QB,SEA,1,41,40,5,5,10.6,2.4,0,0,0,20,1,0,50,5,12.2,1,1,43.9,0,0,5,,52.9,0,0,0,0,0,0,0,0,31,6.2,0,29,79.2,56.6,54.1,65.9,72,25,30,9.1,2.93,0,3,10,50,15,14,16.7,36,87.8,3,9,58.9,2,2,36,35.7,38.9,13.9,5,1,0,3,0,2,5.6,165,5.5,70.4,27,27,8.8,2.61,0,3,11.1,55.6,15,0,21.1,27,65.9,4,8,69.1,0,1,27,,60.9,0,0,0,0,0,0,1,3.7,181,6.7,0,33.3,3,8,14,3.35,0,0,0,12.5,1,14,0,14,34.1,0,2,28.2,2,1,14,35.7,0,35.7,5,1,0,3,0,1,7.1,15,1.9
4,Byron Leftwich,1323,QB,JAX,1,41,70,20,21,11.8,2.8,1,1,4.5,66.7,14,8,0,25,61,0,7,60.1,0,0,26,37.5,141.9,12,3,1,0,0,3,1,3.8,225,10.7,0,15,79.7,57.3,62.8,46.6,66.7,12,13,10.3,3.13,1,0,0,46.2,6,6,25,16,39,2,3,65.4,0,1,16,16.7,29.3,6.3,1,2,0,0,0,0,0,65,5,78.3,23,25,9.7,2.76,2,0,0,64,16,0,11.1,27,65.9,2,7,57.6,0,0,27,,102.6,0,0,2,0,0,1,1,3.7,203,8.1,2,44.4,9,9,15.2,3.26,0,1,10,44.4,4,14,0,14,34.1,0,3,68.9,0,1,15,28.6,79.4,28.6,4,1,0,0,2,0,0,87,9.7
4,Drew Brees,802,QB,NO,1,39,100,5,5,6.6,1.8,0,0,0,100,5,2,0,5,12.8,0,4,70.5,0,0,5,0,117.5,0,0,0,0,0,0,0,0,61,12.2,0,20,79.5,76.7,76.7,56,89.7,29,33,6.1,2.69,2,1,2.7,69.7,23,5,11.5,34,87.2,3,11,75.4,0,0,38,20,106.6,2.9,1,0,1,1,1,0,0,288,8.7,89.7,29,32,6.1,2.36,2,1,2.9,71.9,23,0,11.5,32,82.1,3,12,81.4,0,0,34,,110,0,0,0,1,0,1,0,0,289,9,0,100,5,6,6.8,3.54,0,0,0,83.3,5,7,0,7,17.9,0,3,54.8,0,0,9,14.3,108.3,14.3,1,0,0,1,0,0,0,60,10
4,Carson Palmer,1317,QB,CIN,1,39,71.4,7,7,8.7,2.63,0,0,0,71.4,5,6,0,9,23.1,0,3,47.6,0,0,10,33.3,107.4,22.2,2,0,0,0,0,1,10,77,11,0,7,28.7,56.1,55.9,,61.5,26,28,7.4,2.62,0,1,3.3,53.6,15,9,6.3,30,76.9,1,7,61,1,0,32,22.2,71.7,6.7,2,0,0,1,0,2,6.3,168,6,65.2,23,24,6.3,2.47,0,1,3.7,62.5,15,0,0,24,61.5,0,6,58.1,0,0,27,,83,0,0,0,0,1,0,2,7.4,166,6.9,0,60,10,11,10.8,2.87,0,0,0,45.5,5,15,16.7,15,38.5,1,4,54.6,1,0,15,26.7,69.9,26.7,4,0,0,0,0,1,6.7,79,7.2
4,Donovan McNabb,438,QB,PHI,1,37,75,4,4,15.8,4.12,0,2,33.3,75,3,6,0,9,24.3,0,4,81.2,0,0,11,50,116.7,33.3,3,2,0,0,0,0,0,55,13.8,0,24,79.3,80.3,76,73.2,61.5,26,26,11.4,3.33,0,3,11.1,50,13,8,18.8,28,75.7,3,10,69.6,0,0,29,12.5,106.7,3.6,1,1,0,0,2,0,0,233,9,57.1,21,21,14.5,3.15,0,3,13.6,47.6,10,0,16.7,23,62.2,2,11,71.1,0,0,24,,121.1,0,0,2,0,0,2,0,0,240,11.4,0,77.8,9,9,6.2,4.13,0,2,18.2,66.7,6,14,14.3,14,37.8,1,3,76.2,0,0,16,28.6,79.9,28.6,4,1,0,0,0,0,0,48,5.3
4,J.P. Losman,1743,QB,BUF,1,36,87.5,16,19,6.3,2.25,2,0,0,68.4,13,9,7.1,22,61.1,1,7,61.6,0,0,22,22.2,100.8,9.1,2,1,0,1,1,0,0,110,5.8,0,4,79.2,69.9,68.3,63.4,84.6,13,13,7.1,2.41,0,0,0,76.9,10,2,9.1,14,38.9,1,5,72.5,0,0,15,50,102.7,7.1,1,0,0,0,0,0,0,114,8.8,83.3,24,25,6,1.93,1,0,0,72,18,0,10,25,69.4,2,9,64.4,0,0,26,,102.9,0,0,0,0,0,1,0,0,165,6.6,0,100,5,7,9.6,3.17,1,0,0,71.4,5,11,0,11,30.6,0,3,72,0,0,11,27.3,96.7,27.3,3,1,0,1,0,0,0,59,8.4
4,David Carr,1009,QB,HST,1,34,82.4,17,17,11.2,2.48,0,0,0,82.4,14,7,0,19,55.9,0,10,88.1,0,0,19,28.6,131.1,10.5,2,0,0,0,1,0,0,183,10.8,0,13,78.7,77.5,82.7,43.9,75,12,12,4.9,2.69,0,0,0,66.7,8,7,11.1,15,44.1,1,3,65.7,0,1,15,42.9,39.2,20,3,0,0,0,0,0,0,47,3.9,80,20,20,7.9,2.32,0,0,0,75,15,0,6.3,20,58.8,1,9,89.8,0,1,20,,91,0,0,0,0,0,1,0,0,147,7.4,1,77.8,9,9,10.2,2.94,0,0,0,77.8,7,14,0,14,41.2,0,4,61.8,0,0,14,35.7,105.1,35.7,5,0,0,0,0,0,0,83,9.2
4,Vince Young,2948,QB,TEN,1,34,75,8,8,7.9,2.28,0,0,0,75,6,1,0,8,23.5,0,4,63.3,0,0,9,0,134.4,0,0,0,0,0,1,0,0,58,7.3,0,31,21.3,27.4,31.8,29.7,44.4,18,21,15.5,3.42,1,0,0,38.1,8,11,0,26,76.5,0,5,27.8,1,2,27,18.2,13.5,7.7,2,3,0,1,0,4,14.8,97,4.6,57.9,19,19,12.5,3.01,0,0,0,57.9,11,0,0,22,64.7,0,8,42.2,0,1,22,,71.6,0,0,3,0,0,1,3,13.6,117,6.2,0,42.9,7,10,15,3.42,1,0,0,30,3,12,0,12,35.3,0,1,29.9,1,1,14,16.7,3.3,16.7,2,0,0,1,0,1,7.1,38,3.8
4,Charlie Frye,2284,QB,CLV,1,34,63.2,19,19,12.3,2.55,0,0,0,57.9,11,7,8.3,21,61.8,1,6,37.7,0,2,22,28.6,60.3,9.5,2,0,0,0,2,2,9.1,66,3.5,0,8,79.6,52.3,56.1,44.3,84.6,13,13,7.1,3.01,0,0,0,84.6,11,2,0,13,38.2,0,6,80.8,0,0,15,0,132.7,0,0,0,0,0,1,0,0,126,9.7,76,25,25,11.6,2.48,0,0,0,72,18,0,5.3,25,73.5,1,11,65.7,0,1,26,,100.9,0,0,0,0,0,2,1,3.8,173,6.9,0,57.1,7,7,5.3,3.42,0,0,0,57.1,4,9,0,9,26.5,0,1,36.8,0,1,11,22.2,62.2,22.2,2,0,0,0,1,1,9.1,19,2.7
4,Steve McNair,114,QB,BLT,1,33,90.9,11,12,4.3,2.04,0,0,0,75,9,6,10,12,36.4,1,4,73.5,1,0,13,0,112.5,0,0,0,0,0,1,0,0,58,4.8,0,3,27.7,57.4,57.6,64.5,47.1,17,18,12.2,2.75,0,1,5,44.4,8,6,0,21,63.6,0,8,48.4,0,2,23,33.3,41.2,9.5,2,1,0,1,1,2,8.7,100,5.6,63.2,19,20,7.9,2.36,0,0,0,55,11,0,8.3,21,63.6,1,9,61,0,2,23,,61.3,0,0,1,0,1,2,1,4.3,94,4.7,1,66.7,9,10,11.6,2.72,0,1,9.1,60,6,12,0,12,36.4,0,3,53.6,1,0,13,16.7,78.8,16.7,2,0,0,0,0,1,7.7,64,6.4
4,Rex Grossman,1338,QB,CHI,1,32,71.4,7,7,7,2.83,0,1,14.3,71.4,5,4,0,7,21.9,0,4,83.1,0,0,7,0,97.9,0,0,0,0,0,0,0,0,61,8.7,0,6,78.2,86.7,83.9,62.9,59.1,22,24,13.7,3.01,0,3,12,50,12,11,7.7,25,78.1,1,5,78.3,1,0,26,9.1,101.2,4,1,0,0,1,2,0,0,171,7.1,64.7,17,17,11.5,2.67,0,2,11.1,64.7,11,0,0,17,53.1,0,4,81,0,0,18,,101.6,0,0,0,0,0,1,0,0,106,6.2,0,58.3,12,14,12.9,3.31,0,2,14.3,42.9,6,15,14.3,15,46.9,1,5,77.3,1,0,15,6.7,99.1,6.7,1,0,0,1,1,0,0,126,9
4,Peyton Manning,327,QB,IND,1,32,75,8,8,13.4,2.78,0,1,12.5,75,6,4,0,8,25,0,6,92.4,0,0,8,0,153.1,0,0,0,0,0,1,0,0,94,11.8,0,14,78.2,90,89.7,57.7,76.2,21,22,11,2.82,0,2,8.7,68.2,15,5,6.3,24,75,1,8,77.7,0,0,25,40,82.2,8.3,2,0,0,1,0,0,0,123,5.6,77.3,22,23,10,2.66,0,2,8.3,69.6,16,0,5.9,23,71.9,1,9,84.2,0,0,24,,85.4,0,0,0,0,1,0,0,0,140,6.1,0,71.4,7,7,16.9,3.19,0,1,14.3,71.4,5,9,0,9,28.1,0,5,84.8,0,0,9,22.2,147,22.2,2,0,0,0,1,0,0,77,11
4,Alex Smith,2218,QB,SF,1,32,75,4,7,5.5,3.19,1,0,0,42.9,3,5,0,9,28.1,0,0,28,1,1,9,20,10.7,11.1,1,1,0,1,0,1,11.1,6,0.9,0,28,34.7,27.3,28.4,51.5,73.3,15,18,5.7,3.38,0,0,0,55.6,10,7,9.1,23,71.9,1,5,35.6,0,1,26,42.9,45.1,13,3,2,1,2,0,1,3.8,86,4.8,68.8,16,19,6.3,2.94,1,0,0,57.9,11,0,0,20,62.5,0,5,30.9,0,2,21,,28.9,0,0,1,1,1,0,2,9.5,83,4.4,1,100,3,6,2,3.97,0,0,0,33.3,2,12,33.3,12,37.5,1,0,34.3,1,0,14,33.3,42.4,33.3,4,2,0,2,0,0,0,9,1.5
4,Michael Vick,773,QB,ATL,1,30,62.5,8,8,11.1,2.66,0,0,0,37.5,3,3,40,8,26.7,2,1,45.4,0,1,8,0,22.4,0,0,0,0,0,0,1,12.5,55,6.9,0,2,78.9,55.7,47.8,70.2,84.6,13,14,7.5,3.49,1,0,0,71.4,10,4,9.1,22,73.3,1,7,53.1,0,0,24,50,90.8,9.1,2,6,0,0,0,0,0,98,7,82.4,17,18,7.1,3.04,1,0,0,66.7,12,0,14.3,23,76.7,2,7,57.6,0,0,24,,81.3,0,0,5,0,0,0,0,0,102,5.7,0,50,4,4,16.3,4,0,0,0,25,1,7,50,7,23.3,1,1,35.4,0,1,8,28.6,39.6,28.6,2,1,0,0,0,1,12.5,51,12.8
4,Mark Brunell,51,QB,WAS,1,30,57.1,7,7,6.6,2.49,0,0,0,57.1,4,2,0,7,23.3,0,1,52.5,0,0,7,0,131,0,0,0,0,0,1,1,14.3,70,10,0,32,77.6,62.9,61.6,,80,20,23,8.3,3.12,0,2,8.3,60.9,14,6,12.5,23,76.7,2,10,65.5,0,1,24,0,110.6,0,0,0,0,3,2,1,4.2,259,11.3,81.8,22,22,6.6,2.43,0,2,9.1,72.7,16,0,11.1,22,73.3,2,9,75.6,0,0,22,,154.4,0,0,0,0,0,3,1,4.5,299,13.6,0,40,5,8,13.2,4.45,0,0,0,25,2,8,0,8,26.7,0,2,37.1,0,1,9,0,3.1,0,0,0,0,3,0,1,11.1,30,3.8
4,Jake Delhomme,303,QB,CAR,1,30,70,10,12,10.9,2.42,1,0,0,58.3,7,5,0,13,43.3,0,5,63.7,0,0,13,20,100.3,7.7,1,0,0,1,1,1,7.7,63,5.3,0,5,78.1,65.8,69.2,47.1,70.6,17,17,8.2,2.49,0,0,0,70.6,12,1,0,17,56.7,0,5,70.5,0,0,17,0,106.5,0,0,0,0,0,1,0,0,106,6.2,78.3,23,24,7.2,2.23,1,0,0,75,18,0,0,24,80,0,9,78.6,0,0,24,,107.1,0,0,0,0,0,1,0,0,165,6.9,0,25,4,5,20.8,3.38,0,0,0,20,1,6,0,6,20,0,1,42.3,0,0,6,16.7,79.2,16.7,1,0,0,1,1,1,16.7,4,0.8
4,Andrew Walter,2286,QB,OAK,1,28,42.9,7,7,8,2.15,0,0,0,28.6,2,7,33.3,11,39.3,1,2,35.6,0,0,14,57.1,79.2,36.4,4,0,0,0,1,2,14.3,12,1.7,0,23,77.6,44.5,45,58.3,46.7,15,16,11.2,2.91,1,1,6.3,43.8,7,5,0,17,60.7,0,4,57.7,0,1,17,0,27.1,0,0,1,0,0,0,1,5.9,56,3.5,50,14,15,9.1,2.6,1,1,6.3,40,6,0,14.3,16,57.1,1,5,58.2,0,1,17,,42.4,0,0,1,0,0,1,1,5.9,40,2.7,0,37.5,8,8,12,2.63,0,0,0,37.5,3,12,0,12,42.9,0,1,36.2,0,0,14,33.3,47.9,33.3,4,0,0,0,0,2,14.3,28,3.5
4,Tom Brady,698,QB,NE,1,27,64.3,14,15,7.6,2.31,0,0,0,46.7,7,5,22.2,15,55.6,2,3,67.1,0,0,16,0,96.9,0,0,0,0,1,2,0,0,59,3.9,0,19,77.4,76.8,75,64.1,80,10,11,9.5,3.06,0,2,16.7,72.7,8,3,0,12,44.4,0,8,78.2,0,1,13,0,73.7,0,0,1,0,1,0,0,0,129,11.7,72.2,18,18,8.3,2.46,0,2,10,72.2,13,0,0,19,70.4,0,10,84.9,0,1,21,,114.8,0,0,1,0,0,2,0,0,167,9.3,0,66.7,6,8,8.5,3.08,0,0,0,25,2,8,50,8,29.6,2,1,48.4,0,0,8,0,39.6,0,0,0,0,2,0,0,0,21,2.6
4,Chad Pennington,596,QB,NYJ,1,27,100,1,1,12,2.8,0,0,0,100,1,0,0,1,3.7,0,1,73.4,0,0,3,,116.7,0,0,0,0,0,0,0,0,12,12,0,22,77.4,55.6,53.7,63.3,72.7,22,22,9.5,2.82,0,0,0,72.7,16,10,0,26,96.3,0,11,48.9,0,1,28,30,95.8,11.5,3,1,0,0,1,2,7.1,195,8.9,68.8,16,16,10.5,2.61,0,0,0,68.8,11,0,0,17,63,0,7,62.9,0,0,19,,84.6,0,0,1,0,0,0,1,5.3,97,6.1,0,85.7,7,7,7.7,3.17,0,0,0,85.7,6,10,0,10,37,0,5,43.8,0,1,12,30,118.8,30,3,0,0,0,1,1,8.3,110,15.7
4,Damon Huard,215,QB,KC,1,24,100,10,11,4.1,2.42,1,0,0,81.8,9,3,10,11,45.8,1,7,86,0,0,12,0,105.3,0,0,0,0,0,0,0,0,102,9.3,0,16,76.3,90.5,90.7,56.8,83.3,12,12,9.5,2.76,0,2,16.7,75,9,0,10,13,54.2,1,7,84.8,0,0,13,,141,0,0,1,0,0,2,0,0,106,8.8,90,20,20,6.5,2.47,0,2,9.5,80,16,0,11.1,21,87.5,2,12,89.2,0,0,22,,137.9,0,0,1,0,0,2,0,0,182,9.1,0,100,2,3,13,3.57,1,0,0,66.7,2,3,0,3,12.5,0,2,77.8,0,0,3,0,93.8,0,0,0,0,0,0,0,0,26,8.7
4,Kurt Warner,112,QB,ARZ,1,23,42.9,7,8,7,2.36,0,0,0,37.5,3,6,0,8,34.8,0,1,40.9,0,0,8,0,45.8,0,0,0,0,1,0,0,0,12,1.5,0,1,18.5,28.3,29.8,54.1,72.7,11,12,9.7,2.81,0,0,0,66.7,8,8,0,15,65.2,0,4,32.1,1,1,17,37.5,63.2,20,3,0,0,0,0,3,17.6,116,9.7,66.7,9,9,11.3,2.3,0,0,0,66.7,6,0,0,9,39.1,0,4,45.1,0,1,11,,60.6,0,0,0,0,0,0,1,9.1,92,10.2,1,55.6,9,11,6,2.89,0,0,0,45.5,5,14,0,14,60.9,0,1,28.3,1,0,14,21.4,53.6,21.4,3,0,0,1,0,2,14.3,36,3.3
4,Philip Rivers,1725,QB,SD,1,23,70,10,11,8,2.18,1,0,0,63.6,7,6,0,12,52.2,0,5,60.6,0,0,12,16.7,121,8.3,1,0,0,0,1,0,0,94,8.5,0,27,75.9,47.5,48.4,59.5,54.5,11,11,16,2.54,0,0,0,54.5,6,3,0,11,47.8,0,3,41.1,0,1,11,0,29,0,0,0,0,0,0,1,9.1,51,4.6,71.4,14,14,8.8,2.26,0,0,0,71.4,10,0,0,14,60.9,0,6,46.8,0,1,14,,60.4,0,0,0,0,0,0,1,7.1,96,6.9,0,42.9,7,8,19,2.49,1,0,0,37.5,3,9,0,9,39.1,0,2,56,0,0,9,11.1,98.4,11.1,1,0,0,0,1,0,0,49,6.1
4,Drew Bledsoe,36,QB,DAL,1,20,80,5,5,9.6,1.82,0,0,0,80,4,3,0,5,25,0,2,71.2,0,0,6,0,103.3,0,0,0,0,0,0,0,0,44,8.8,0,9,75.6,76.8,75.5,,69.2,13,15,11.6,2.75,0,1,6.3,60,9,6,0,15,75,0,8,73,0,1,16,0,101.4,0,0,0,0,2,2,1,6.3,135,9,72.7,11,11,7.9,2.19,0,1,8.3,72.7,8,0,0,11,55,0,6,60,0,1,12,,67.6,0,0,0,0,0,0,1,8.3,113,10.3,0,71.4,7,9,16,2.91,0,0,0,55.6,5,9,0,9,45,0,4,84.7,0,0,10,0,118.5,0,0,0,0,2,2,0,0,66,7.3
4,Matt Leinart,2955,QB,ARZ,1,11,50,2,2,9.5,2.87,0,0,0,50,1,2,0,3,27.3,0,1,39.7,0,0,3,50,72.9,33.3,1,0,0,0,0,0,0,14,7,0,1,71.4,56.6,56.4,,83.3,6,7,3.2,2.41,0,0,0,71.4,5,2,0,8,72.7,0,2,70.3,0,1,8,50,45.8,12.5,1,0,0,1,0,0,0,40,5.7,85.7,7,7,3.6,1.96,0,0,0,85.7,6,0,0,7,63.6,0,3,73.3,0,1,7,,59.2,0,0,0,0,0,0,0,0,54,7.7,0,0,1,2,13,3.55,0,0,0,0,0,4,,4,36.4,0,0,34.5,0,0,4,50,39.6,50,2,0,0,1,0,0,0,0,0
4,Aaron Rodgers,2241,QB,GB,1,3,,0,0,,,0,0,0,,0,0,,0,0,0,0,58.8,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,12,66.9,56.3,55.9,,66.7,3,3,7.7,2.43,0,0,0,66.7,2,1,0,3,100,0,1,56.2,0,0,3,0,77.1,0,0,0,0,0,0,0,0,14,4.7,50,2,2,10.5,2.35,0,0,0,50,1,0,0,2,66.7,0,1,54.8,0,0,3,,66.7,0,0,0,0,0,0,0,0,11,5.5,0,100,1,1,2,2.6,0,0,0,100,1,1,0,1,33.3,0,0,60.2,0,0,1,0,79.2,0,0,0,0,0,0,0,0,3,3
4,Seneca Wallace,1422,QB,SEA,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,63.6,55,54.9,,50,2,2,8,4.1,0,0,0,50,1,2,0,2,100,0,0,54.9,0,0,2,0,56.3,0,0,0,0,0,0,0,0,6,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,50,2,2,8,4.1,0,0,0,50,1,2,0,2,100,0,0,54.9,0,0,2,0,56.3,0,0,0,0,0,0,0,0,6,3
4,Matt Schaub,1811,QB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,68.2,49.4,,51.5,,0,0,,4.7,0,0,,,0,0,,1,100,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,4.7,0,0,,,0,0,,1,100,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,7.1,0,0,,,0,0,,1,100,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,32,69.4,61.4,,59.8,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Jeff Garcia,550,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,24,64.5,48.4,60,53.5,,0,1,,2.8,0,0,0,0,0,1,,1,100,0,0,60,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0,0,0,1,,1,100,0,0,60,1,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
4,Ronald Curry,1199,WR,OAK,1,1,0,1,1,37,4,0,0,0,0,0,0,,1,100,0,0,53.5,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,23,67,67.9,53.5,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,37,4,0,0,0,0,0,0,,1,100,0,0,53.5,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
