Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
5,Ian Thomas,42130,TE,CAR,1,0,5,50.7,100.0,7,58.3,7,40.4,0,100.0,12,12,39.9,100.0,4,33.3,4
5,Chris Godwin,11839,WR,TB,1,0,30,59.4,100.0,11,100.0,11,59.4,0,100.0,11,11,,,0,0.0,0
5,John Bates,42275,TE,WAS,1,0,32,46.3,100.0,4,36.4,4,48.7,0,100.0,11,11,59.2,100.0,5,45.5,5
5,Travis Kelce,7844,TE,KC,1,0,16,59.4,100.0,6,54.5,6,43.8,0,100.0,11,11,60.4,100.0,5,45.5,5
5,Khalil Shakir,84140,WR,BUF,1,0,4,59.6,100.0,4,36.4,4,61.7,0,100.0,11,11,62.1,100.0,7,63.6,7
5,Evan Engram,11778,TE,JAX,1,0,15,71.6,100.0,6,54.5,6,69.1,0,100.0,11,11,45.5,100.0,5,45.5,5
5,Marcus Cannon,6290,T,NE,1,0,19,82.2,100.0,3,27.3,3,85.3,0,100.0,11,11,74.3,100.0,5,45.5,5
5,Quez Watkins,61664,WR,PHI,1,0,24,59.9,100.0,3,27.3,3,35.7,0,100.0,11,11,61.2,100.0,6,54.5,6
5,Richie James,28991,WR,NYG,1,0,21,60.0,100.0,2,18.2,2,60.0,0,100.0,11,11,60.2,100.0,3,27.3,3
5,Josh Allen,46601,QB,BUF,1,0,4,60.0,100.0,5,45.5,5,60.0,0,84.6,11,13,60.0,85.7,6,54.5,7
5,David Bell,97989,WR,CLV,1,0,8,58.7,100.0,6,54.5,6,72.8,0,100.0,11,11,56.9,100.0,3,27.3,3
5,Austin Hooper,10715,TE,TEN,1,0,31,48.8,100.0,5,45.5,5,45.6,0,100.0,11,11,51.9,100.0,6,54.5,6
5,Ryan Kelly,10652,C,IND,1,0,14,53.0,100.0,6,54.5,6,48.7,0,100.0,11,11,53.3,100.0,5,45.5,5
5,Andrew Beck,47121,FB,DEN,1,0,10,59.6,100.0,4,36.4,4,64.6,1,100.0,11,11,67.6,100.0,3,27.3,3
5,Equanimeous St. Brown,47967,WR,CHI,1,0,6,47.9,100.0,3,30.0,3,68.6,0,100.0,10,10,58.5,100.0,7,70.0,7
5,Tommy Tremble,84025,TE,CAR,1,0,5,48.3,100.0,3,30.0,3,57.2,0,100.0,10,10,54.9,100.0,6,60.0,6
5,Taysom Hill,12112,TE,NO,1,0,20,60.0,12.5,1,10.0,8,57.9,0,52.6,10,19,58.0,100.0,4,40.0,4
5,Keith Smith,9302,FB,ATL,1,0,2,50.1,100.0,3,30.0,3,49.3,0,100.0,10,10,56.8,100.0,7,70.0,7
5,Allen Robinson II,8696,WR,LA,1,0,26,60.7,100.0,5,50.0,5,60.4,0,100.0,10,10,60.1,100.0,4,40.0,4
5,Tommy Sweeney,47216,TE,BUF,1,0,4,71.7,100.0,3,30.0,3,76.9,0,100.0,10,10,70.2,100.0,4,40.0,4
5,Noah Fant,42388,TE,SEA,1,0,29,69.1,100.0,4,40.0,4,61.8,0,100.0,10,10,54.2,100.0,5,50.0,5
5,Dante Pettis,48113,WR,CHI,1,0,6,60.0,100.0,2,20.0,2,59.8,0,100.0,10,10,60.1,100.0,7,70.0,7
5,Jeff Smith,48055,WR,NYJ,1,0,22,60.0,100.0,4,40.0,4,55.1,0,100.0,10,10,56.2,100.0,2,20.0,2
5,Donald Parham Jr.,91014,TE,LAC,1,0,27,54.0,100.0,7,70.0,7,54.8,0,100.0,10,10,60.1,100.0,2,20.0,2
5,Jesper Horsted,91465,TE,LV,1,0,23,55.2,100.0,6,60.0,6,66.2,0,100.0,10,10,58.9,100.0,2,20.0,2
5,Tyquan Thornton,78092,WR,NE,1,0,19,60.4,100.0,6,60.0,6,60.7,0,100.0,10,10,60.0,100.0,2,20.0,2
5,Tanner Hudson,66924,TE,NYG,1,0,21,59.9,100.0,1,10.0,1,59.4,0,100.0,10,10,60.0,100.0,4,40.0,4
5,Stefon Diggs,9579,WR,BUF,1,0,4,60.4,100.0,4,40.0,4,61.1,0,100.0,10,10,60.8,100.0,6,60.0,6
5,Quintin Morris,61182,TE,BUF,1,0,4,62.0,100.0,2,22.2,2,38.9,0,100.0,9,9,48.2,100.0,4,44.4,4
5,Pat Freiermuth,84085,TE,PIT,1,0,25,60.0,100.0,1,11.1,1,60.3,0,100.0,9,9,60.5,100.0,8,88.9,8
5,Ronnie Stanley,10640,T,BLT,1,0,3,63.2,100.0,6,66.7,6,62.6,0,100.0,9,9,60.0,100.0,1,11.1,1
5,Randall Cobb,6216,WR,GB,1,0,12,60.0,100.0,1,11.1,1,61.4,0,100.0,9,9,61.4,100.0,8,88.9,8
5,Jelani Woods,60509,TE,IND,1,0,14,51.1,100.0,7,77.8,7,52.0,0,100.0,9,9,60.0,100.0,2,22.2,2
5,Damiere Byrd,9964,WR,ATL,1,0,2,59.3,100.0,4,44.4,4,57.7,0,100.0,9,9,59.2,100.0,3,33.3,3
5,Zach Pascal,12303,WR,PHI,1,0,24,58.5,100.0,3,33.3,3,77.8,0,100.0,9,9,60.6,100.0,4,44.4,4
5,Darius Slayton,25578,WR,NYG,1,0,21,58.5,100.0,3,33.3,3,59.2,0,100.0,9,9,60.6,100.0,4,44.4,4
5,Michael Dunn,39676,T,CLV,1,0,8,59.0,100.0,6,66.7,6,65.5,0,100.0,9,9,70.1,100.0,3,33.3,3
5,Alvin Kamara,11822,HB,NO,1,0,20,60.0,16.7,2,22.2,12,60.2,0,28.1,9,32,60.0,7.7,1,11.1,13
5,Skyy Moore,97116,WR,KC,1,0,16,60.5,100.0,7,77.8,7,78.8,0,100.0,9,9,60.0,100.0,1,11.1,1
5,Miles Sanders,40555,HB,PHI,1,0,24,60.0,20.0,1,11.1,5,60.0,0,36.0,9,25,60.0,20.0,3,33.3,15
5,Phillip Dorsett,9462,WR,HST,1,0,13,54.6,100.0,3,33.3,3,35.5,1,100.0,9,9,38.9,100.0,6,66.7,6
5,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,82.4,0,100.0,8,8,60.0,100.0,5,62.5,5
5,Alec Pierce,78038,WR,IND,1,0,14,60.0,100.0,4,50.0,4,62.0,0,100.0,8,8,60.4,100.0,4,50.0,4
5,KhaDarel Hodge,26104,WR,ATL,1,0,2,60.0,100.0,3,37.5,3,60.5,0,100.0,8,8,60.8,100.0,4,50.0,4
5,Christian Watson,66581,WR,GB,1,0,12,59.4,100.0,4,50.0,4,77.9,0,88.9,8,9,82.0,100.0,4,50.0,4
5,Cole Turner,84330,TE,WAS,1,0,32,69.4,100.0,2,25.0,2,90.7,0,100.0,8,8,78.1,100.0,4,50.0,4
5,Evan Brown,38709,G,DET,1,0,11,65.5,100.0,3,37.5,3,69.7,0,100.0,8,8,62.5,100.0,4,50.0,4
5,Hunter Renfrow,47509,WR,LV,1,0,23,58.3,100.0,4,50.0,4,51.5,0,100.0,8,8,56.9,100.0,3,37.5,3
5,Ray-Ray McCloud III,47895,WR,SF,1,0,28,57.5,100.0,2,25.0,2,54.2,0,100.0,8,8,60.6,100.0,6,75.0,6
5,Cam Sims,47908,WR,WAS,1,0,32,60.0,100.0,2,25.0,2,31.6,0,100.0,8,8,60.2,100.0,4,50.0,4
5,Tyler Shatley,9257,G,JAX,1,0,15,58.0,100.0,2,25.0,2,46.8,0,100.0,8,8,48.9,100.0,6,75.0,6
5,Matt Sokol,47123,TE,NE,1,0,19,57.6,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,1,14.3,1
5,David Bakhtiari,7891,T,GB,1,0,12,,,0,0.0,0,58.7,0,100.0,7,7,58.7,100.0,6,85.7,6
5,Kenyan Drake,10707,HB,BLT,1,0,3,57.9,66.7,6,85.7,9,57.5,0,63.6,7,11,60.0,50.0,1,14.3,2
5,D'Wayne Eskridge,29573,WR,SEA,1,0,29,60.0,100.0,3,42.9,3,61.6,0,100.0,7,7,60.0,100.0,3,42.9,3
5,Ryan Griffin,7982,TE,CHI,1,0,6,58.7,100.0,3,42.9,3,49.7,0,100.0,7,7,51.5,100.0,3,42.9,3
5,Ihmir Smith-Marsette,61324,WR,CHI,1,0,6,60.0,100.0,1,14.3,1,81.1,0,100.0,7,7,81.7,100.0,5,71.4,5
5,Jason Moore,91472,WR,LAC,1,0,27,60.0,100.0,2,28.6,2,57.6,0,100.0,7,7,57.9,100.0,4,57.1,4
5,Mike Gesicki,47153,TE,MIA,1,0,17,60.3,100.0,3,42.9,3,57.1,0,100.0,7,7,57.8,100.0,3,42.9,3
5,George Pickens,99229,WR,PIT,1,0,25,59.6,100.0,1,14.3,1,60.7,0,100.0,7,7,60.6,100.0,4,57.1,4
5,Braxton Berrios,47961,WR,NYJ,1,0,22,60.0,100.0,2,33.3,2,60.1,0,85.7,6,7,60.0,100.0,2,33.3,2
5,KJ Hamler,61590,WR,DEN,1,0,10,59.8,100.0,2,33.3,2,79.5,0,100.0,6,6,59.9,100.0,4,66.7,4
5,River Cracraft,47417,WR,MIA,1,0,17,60.0,100.0,1,16.7,1,84.9,0,100.0,6,6,85.0,100.0,4,66.7,4
5,Tony Pollard,27126,HB,DAL,1,0,9,59.7,33.3,2,33.3,6,60.0,0,40.0,6,15,,0.0,0,0.0,5
5,Calvin Anderson,46247,T,DEN,1,0,10,60.0,100.0,1,16.7,1,59.2,0,100.0,6,6,58.6,100.0,4,66.7,4
5,Ashton Dulin,91479,WR,IND,1,0,14,58.0,100.0,4,66.7,4,58.4,0,100.0,6,6,60.0,100.0,2,33.3,2
5,Zander Horvath,57384,FB,LAC,1,0,27,55.4,100.0,4,66.7,4,55.7,0,75.0,6,8,,,0,0.0,0
5,Brandon Powell,48036,WR,LA,1,0,26,59.6,100.0,4,66.7,4,58.0,0,85.7,6,7,58.4,66.7,2,33.3,3
5,Shi Smith,61643,WR,CAR,1,0,5,53.8,100.0,4,66.7,4,54.4,0,100.0,6,6,60.0,100.0,2,33.3,2
5,Tyrie Cleveland,42134,WR,DEN,1,0,10,60.8,100.0,5,83.3,5,54.6,0,100.0,6,6,60.0,100.0,1,16.7,1
5,Matt Breida,12271,HB,NYG,1,0,21,59.6,66.7,2,33.3,3,55.6,0,60.0,6,10,,0.0,0,0.0,3
5,Justin Watson,66915,WR,KC,1,0,16,60.0,100.0,2,33.3,2,27.5,0,100.0,6,6,60.0,100.0,2,33.3,2
5,Chigoziem Okonkwo,84000,TE,TEN,1,0,31,59.6,100.0,3,50.0,3,59.3,0,100.0,6,6,59.8,100.0,2,33.3,2
5,Trey McBride,75916,TE,ARZ,1,0,1,47.3,100.0,4,66.7,4,60.5,0,100.0,6,6,60.0,100.0,1,16.7,1
5,MyCole Pruitt,9576,TE,ATL,1,0,2,60.4,100.0,2,33.3,2,69.8,0,100.0,6,6,70.1,100.0,4,66.7,4
5,Jeremy Ruckert,84029,TE,NYJ,1,0,22,60.0,100.0,1,16.7,1,60.2,0,100.0,6,6,59.1,100.0,2,33.3,2
5,Giovanni Ricci,13756,TE,CAR,1,0,5,74.7,100.0,5,83.3,5,73.7,0,100.0,6,6,60.0,100.0,1,16.7,1
5,Scott Miller,47481,WR,TB,1,0,30,82.8,100.0,3,60.0,3,85.9,0,100.0,5,5,60.0,100.0,2,40.0,2
5,Mitchell Wilcox,47234,TE,CIN,1,0,7,57.3,100.0,3,60.0,3,57.1,0,100.0,5,5,60.0,100.0,1,20.0,1
5,Jody Fortson,94384,TE,KC,1,0,16,,,0,0.0,0,60.1,0,100.0,5,5,59.7,100.0,4,80.0,4
5,Isaiah Likely,83955,TE,BLT,1,0,3,75.1,100.0,2,40.0,2,78.0,0,100.0,5,5,60.0,100.0,1,20.0,1
5,Andre Baccellia,47901,WR,ARZ,1,0,1,,,0,0.0,0,59.2,0,100.0,5,5,59.6,100.0,3,60.0,3
5,Bryan Edwards,28486,WR,ATL,1,0,2,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
5,Grant Calcaterra,60997,TE,PHI,1,0,24,60.0,100.0,1,20.0,1,60.1,0,100.0,5,5,60.1,100.0,2,40.0,2
5,Stanley Morgan,48110,WR,CIN,1,0,7,54.8,100.0,3,60.0,3,54.0,0,100.0,5,5,60.0,100.0,1,20.0,1
5,Michael Carter,57337,HB,NYJ,1,0,22,59.8,33.3,2,40.0,6,60.0,0,33.3,5,15,,0.0,0,0.0,6
5,Rhamondre Stevenson,98689,HB,NE,1,0,19,,0.0,0,0.0,16,60.0,0,16.7,5,30,60.0,10.0,1,20.0,10
5,James Mitchell,77885,TE,DET,1,0,11,60.0,100.0,1,20.0,1,57.9,0,100.0,5,5,57.8,100.0,3,60.0,3
5,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.1,100.0,2,40.0,2,61.0,0,83.3,5,6,60.3,100.0,3,60.0,3
5,Robert Tonyan,12193,TE,GB,1,0,12,60.0,100.0,1,20.0,1,51.7,0,100.0,5,5,51.4,100.0,4,80.0,4
5,Phil Haynes,29244,G,SEA,1,0,29,60.0,100.0,1,20.0,1,51.7,0,100.0,5,5,55.7,100.0,3,60.0,3
5,Colby Parkinson,52266,TE,SEA,1,0,29,60.4,100.0,3,60.0,3,55.4,0,100.0,5,5,60.0,100.0,1,20.0,1
5,Bobby Hart,9659,G,BUF,1,0,4,,,0,0.0,0,66.9,0,100.0,4,4,68.1,100.0,2,50.0,2
5,Tanner Gentry,12170,WR,BUF,1,0,4,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Kevin Rader,30887,TE,TEN,1,0,31,59.8,100.0,1,25.0,1,59.2,0,100.0,4,4,60.0,100.0,2,50.0,2
5,Reggie Gilliam,40951,FB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Matt Farniok,41585,G,DAL,1,0,9,45.0,100.0,3,75.0,3,44.5,0,100.0,4,4,,,0,0.0,0
5,Joe Mixon,11803,HB,CIN,1,0,7,60.0,7.7,1,25.0,13,60.0,0,22.2,4,18,,0.0,0,0.0,2
5,Luke Farrell,42353,TE,JAX,1,0,15,60.0,100.0,1,25.0,1,42.0,0,100.0,4,4,59.7,100.0,3,75.0,3
5,Avery Williams,42873,HB,ATL,1,0,2,,,0,0.0,0,60.0,0,57.1,4,7,60.0,50.0,3,75.0,6
5,Khari Blasingame,44889,FB,CHI,1,0,6,58.5,100.0,3,75.0,3,57.8,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Saquon Barkley,45791,HB,NYG,1,0,21,,0.0,0,0.0,9,60.0,0,22.2,4,18,60.0,28.6,2,50.0,7
5,C.J. Ham,11347,FB,MIN,1,0,18,60.0,100.0,1,25.0,1,50.4,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Josiah Deguara,47034,TE,GB,1,0,12,60.0,100.0,1,25.0,1,50.2,0,100.0,4,4,56.3,100.0,2,50.0,2
5,Dalton Schultz,47304,TE,DAL,1,0,9,58.7,100.0,3,75.0,3,58.9,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Tyler Davis,47743,TE,GB,1,0,12,60.0,100.0,1,25.0,1,74.3,0,100.0,4,4,75.3,100.0,3,75.0,3
5,Tanner Conner,22777,TE,MIA,1,0,17,59.8,100.0,1,25.0,1,55.4,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Cedrick Wilson Jr.,48170,WR,MIA,1,0,17,53.7,100.0,3,75.0,3,53.7,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Michael Burton,9601,FB,KC,1,0,16,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,59.8,100.0,2,50.0,2
5,Anthony Firkser,51837,TE,ATL,1,0,2,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.2,100.0,3,75.0,3
5,Danny Gray,121926,WR,SF,1,0,28,60.0,100.0,1,25.0,1,60.2,0,100.0,4,4,60.0,100.0,2,50.0,2
5,Tylan Wallace,61577,WR,BLT,1,0,3,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
5,Kenneth Gainwell,77737,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,57.1,4,7,60.0,50.0,1,25.0,2
5,Dyami Brown,77986,WR,WAS,1,0,32,,,0,0.0,0,31.5,0,100.0,4,4,60.5,100.0,4,100.0,4
5,Kyle Rudolph,6195,TE,TB,1,0,30,62.0,100.0,1,25.0,1,54.8,0,100.0,4,4,,,0,0.0,0
5,Amon-Ra St. Brown,84470,WR,DET,1,0,11,60.0,100.0,1,25.0,1,54.5,0,100.0,4,4,58.9,100.0,3,75.0,3
5,Michael Bandy,91824,WR,LAC,1,0,27,59.8,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
5,Breece Hall,97636,HB,NYJ,1,0,22,,0.0,0,0.0,9,59.9,0,17.4,4,23,60.2,25.0,3,75.0,12
5,Nelson Agholor,9453,WR,NE,1,0,19,60.0,100.0,1,33.3,1,59.7,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Eno Benjamin,57136,HB,ARZ,1,0,1,60.0,16.7,1,33.3,6,59.0,0,27.3,3,11,,0.0,0,0.0,3
5,David Quessenberry,7957,T,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Tee Higgins,61211,WR,CIN,1,0,7,59.7,100.0,2,66.7,2,59.7,0,100.0,3,3,,,0,0.0,0
5,Austin Ekeler,12164,HB,LAC,1,0,27,,0.0,0,0.0,9,60.0,0,15.8,3,19,,0.0,0,0.0,7
5,Tory Carter,57063,FB,TEN,1,0,31,60.0,100.0,1,33.3,1,46.9,0,100.0,3,3,60.0,100.0,2,66.7,2
5,KaVontae Turpin,47658,WR,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Jauan Jennings,48027,WR,SF,1,0,28,53.8,100.0,2,66.7,2,53.9,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Rico Dowdle,40693,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Ross Dwelley,20994,TE,SF,1,0,28,65.0,100.0,1,33.3,1,67.1,0,100.0,3,3,,,0,0.0,0
5,Lewis Kidd,59892,G,NO,1,0,20,59.6,100.0,3,100.0,3,59.6,0,100.0,3,3,,,0,0.0,0
5,Mike Strachan,143358,WR,IND,1,0,14,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
5,Keelan Cole Sr.,51593,WR,LV,1,0,23,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,,,0,0.0,0
5,Landon Young,41761,T,NO,1,0,20,49.9,100.0,3,100.0,3,49.9,0,100.0,3,3,,,0,0.0,0
5,Tyler Allgeier,83639,HB,ATL,1,0,2,60.0,20.0,1,33.3,5,60.0,0,17.6,3,17,,0.0,0,0.0,10
5,Dalvin Cook,11796,HB,MIN,1,0,18,,0.0,0,0.0,7,60.0,0,13.6,3,22,,0.0,0,0.0,12
5,Greg Van Roten,7746,G,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
5,Leonard Fournette,11759,HB,TB,1,0,30,,0.0,0,0.0,13,60.0,0,16.7,3,18,,0.0,0,0.0,2
5,Hjalte Froholdt,44959,C,CLV,1,0,8,67.7,100.0,3,100.0,3,67.7,0,100.0,3,3,,,0,0.0,0
5,Kaylon Geiger,102929,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
5,Armani Rogers,40034,TE,WAS,1,0,32,60.0,100.0,1,50.0,1,59.0,1,100.0,2,2,60.0,100.0,1,50.0,1
5,Melvin Gordon III,9448,HB,DEN,1,0,10,,0.0,0,0.0,8,60.0,0,11.1,2,18,,0.0,0,0.0,8
5,Mike Davis,9559,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,66.7,2,3,60.0,50.0,1,50.0,2
5,Isaiah Hodgins,52130,WR,BUF,1,0,4,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,JaMycal Hasty,25582,HB,JAX,1,0,15,59.8,100.0,2,100.0,2,59.8,0,66.7,2,3,,0.0,0,0.0,1
5,Steven Sims,48341,WR,PIT,1,0,25,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Darren Waller,9637,TE,LV,1,0,23,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,James Proche II,48037,WR,BLT,1,0,3,59.7,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Jerick McKinnon,8731,HB,KC,1,0,16,,0.0,0,0.0,3,60.0,0,20.0,2,10,60.0,16.7,1,50.0,6
5,Storm Norton,12188,T,LAC,1,0,27,60.0,100.0,1,50.0,1,47.6,0,100.0,2,2,,,0,0.0,0
5,Dwayne Washington,10870,HB,NO,1,0,20,60.0,100.0,1,50.0,1,64.3,0,100.0,2,2,,,0,0.0,0
5,J.D. McKissic,11047,HB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Jalen Reagor,61697,WR,MIN,1,0,18,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Stephen Anderson,11160,TE,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Montrell Washington,64310,WR,DEN,1,0,10,60.0,100.0,1,50.0,1,59.6,0,66.7,2,3,60.0,100.0,1,50.0,1
5,Chase Edmonds,45851,HB,MIA,1,0,17,,0.0,0,0.0,1,59.9,0,66.7,2,3,,,0,0.0,0
5,Terron Armstead,7856,T,MIA,1,0,17,60.0,100.0,1,50.0,1,58.7,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Antonio Gibson,78050,HB,WAS,1,0,32,,0.0,0,0.0,1,60.0,0,40.0,2,5,60.0,33.3,1,50.0,3
5,Dez Fitzpatrick,42349,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,1,100.0,2,2,,,0,0.0,0
5,Christian McCaffrey,11763,HB,CAR,1,0,5,,0.0,0,0.0,7,60.0,0,11.8,2,17,60.0,11.1,1,50.0,9
5,Trevon Wesco,42018,TE,CHI,1,0,6,65.6,100.0,1,50.0,1,69.5,0,100.0,2,2,60.0,100.0,1,50.0,1
5,Dameon Pierce,83659,HB,HST,1,0,13,,0.0,0,0.0,11,60.0,0,6.9,2,29,60.0,5.9,1,50.0,17
5,James Cook,83666,HB,BUF,1,0,4,,0.0,0,0.0,1,60.0,0,33.3,2,6,,0.0,0,0.0,3
5,Matthew Slater,4467,WR,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
5,Mark Ingram II,6180,HB,NO,1,0,20,60.0,33.3,1,50.0,3,60.0,0,16.7,2,12,,0.0,0,0.0,8
5,Devin Singletary,40485,HB,BUF,1,0,4,,0.0,0,0.0,4,60.0,0,22.2,2,9,60.0,25.0,1,50.0,4
5,Charlie Heck,36501,T,HST,1,0,13,61.3,100.0,2,100.0,2,61.3,0,100.0,2,2,,,0,0.0,0
5,Deonte Harty,91470,WR,NO,1,0,20,,,0,0.0,0,58.9,0,100.0,2,2,58.9,100.0,2,100.0,2
5,Craig Reynolds,94383,HB,DET,1,0,11,,0.0,0,0.0,3,60.0,0,25.0,2,8,,0.0,0,0.0,3
5,Kenneth Walker III,97199,HB,SEA,1,0,29,59.0,40.0,2,100.0,5,59.0,0,20.0,2,10,,0.0,0,0.0,4
5,J.K. Dobbins,57366,HB,BLT,1,0,3,60.0,11.1,1,50.0,9,60.0,0,18.2,2,11,,0.0,0,0.0,1
5,Gary Brightwell,57133,HB,NYG,1,0,21,60.0,33.3,1,50.0,3,60.0,0,50.0,2,4,,,0,0.0,0
5,Nick Chubb,45783,HB,CLV,1,0,8,,0.0,0,0.0,10,60.0,0,5.6,1,18,,0.0,0,0.0,7
5,David Montgomery,45719,HB,CHI,1,0,6,,0.0,0,0.0,3,72.6,0,7.7,1,13,,0.0,0,0.0,9
5,Hakeem Adeniji,45419,T,CIN,1,0,7,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
5,Dennis Gardeck,66928,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Trent Taylor,11932,WR,CIN,1,0,7,,,0,0.0,0,59.8,0,100.0,1,1,59.8,100.0,1,100.0,1
5,Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Carter Coughlin,43498,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,P.J. Walker,12134,QB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Chauncey Golston,42718,DI,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Austin Calitro,50640,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tutu Atwell,77965,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Penny Hart,13534,WR,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
5,Cam Brown,42516,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,James Robinson,22425,HB,JAX,1,0,15,,0.0,0,0.0,2,60.0,0,9.1,1,11,60.0,11.1,1,100.0,9
5,Olisaemeka Udoh,28394,T,MIN,1,0,18,62.8,100.0,1,100.0,1,62.8,0,100.0,1,1,,,0,0.0,0
5,Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,7.1,1,14,60.0,9.1,1,100.0,11
5,Case Keenum,7323,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,33.3,1,3,60.0,100.0,1,100.0,1
5,Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Matt Overton,6979,LS,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Nick Bellore,6515,FB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Tanner Vallejo,11950,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Albert Okwuegbunam,41933,TE,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
5,Cody Barton,50727,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Julian Love,51081,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Rashaad Penny,27414,HB,SEA,1,0,29,60.0,33.3,1,100.0,3,60.0,0,11.1,1,9,,0.0,0,0.0,4
5,Dan Skipper,12307,G,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
5,Hassan Haskins,83701,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
