Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Johnny Hekker,7252,P,SL,1,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,46.4,50.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Blake Bortles,8638,QB,JAX,1,70.7,41,50,9.4,2.69,2,2,3.8,56.0,28,0,28,3.4,53,1,16,15,50.3,67.7,66.5,62.3,1,0,55,0,3.6,80.2,1.9,1,2,1,5,1,0,0.0,298,6.0
4,Matt Hasselbeck,408,QB,IND,1,71.7,46,47,8.7,2.37,0,0,0.0,63.8,30,0,10,9.1,50,3,14,14,37.6,63.1,64.7,55.8,1,0,54,1,30.0,87.4,6.0,3,0,0,0,1,1,1.9,282,6.0
4,Kirk Cousins,7102,QB,WAS,1,81.4,43,46,7.8,2.44,1,4,8.2,67.4,31,0,15,11.4,47,4,19,32,33.5,72.9,72.6,56.4,0,0,51,0,6.7,91.8,2.1,1,0,0,2,1,1,2.0,290,6.3
4,Carson Palmer,1317,QB,ARZ,1,79.1,43,46,9.1,2.12,1,1,2.0,63.0,29,0,21,14.7,50,5,17,1,33.8,76.0,74.5,60.0,1,1,53,0,19.0,84.7,8.0,4,0,1,0,1,3,5.7,352,7.7
4,Alex Smith,2218,QB,KC,1,80.5,41,45,6.0,2.53,1,1,2.1,68.9,31,0,20,6.1,55,2,15,16,81.2,67.0,68.5,63.6,0,0,57,2,25.0,95.2,9.1,5,5,0,3,0,0,0.0,386,8.6
4,Ryan Tannehill,7014,QB,MIA,1,57.9,38,44,10.6,2.31,3,0,0.0,43.2,19,0,24,13.6,48,3,8,17,34.7,49.6,48.0,65.9,1,2,54,0,12.5,53.0,6.3,3,1,0,2,2,2,3.7,198,4.5
4,Jameis Winston,9434,QB,TB,1,69.2,39,43,7.1,2.89,0,0,0.0,60.5,26,0,15,3.7,48,1,17,30,80.5,42.7,43.4,55.3,0,4,51,2,13.3,57.0,4.2,2,3,0,4,2,5,9.8,287,6.7
4,Jay Cutler,2956,QB,CHI,1,82.1,39,43,7.2,2.72,2,2,4.4,65.1,28,0,15,12.5,46,4,17,6,30.0,73.0,76.8,60.0,0,1,48,0,20.0,89.4,6.5,3,0,0,2,2,2,4.2,281,6.5
4,Tyrod Taylor,6332,QB,BUF,1,75.0,40,42,9.7,3.12,1,2,4.4,66.7,28,0,10,6.7,47,2,12,4,81.2,74.8,71.2,71.2,0,1,53,1,20.0,82.8,4.3,2,3,0,1,1,1,1.9,274,6.5
4,Josh McCown,1085,QB,CLV,1,84.2,38,41,4.9,2.45,0,3,6.7,78.0,32,0,17,0.0,45,0,16,8,80.1,80.6,78.9,,1,0,49,0,23.5,119.1,8.9,4,0,0,2,2,0,0.0,356,8.7
4,Drew Brees,802,QB,NO,1,87.2,39,41,4.4,2.24,0,2,4.4,80.5,33,0,13,2.9,44,1,17,20,80.1,72.9,71.5,,1,0,48,0,23.1,119.4,6.8,3,0,0,1,2,2,4.2,359,8.8
4,Teddy Bridgewater,8667,QB,MIN,1,81.1,37,41,7.9,2.62,0,2,4.9,65.9,27,0,20,10.0,50,3,15,18,33.5,70.6,66.9,73.0,0,0,51,0,35.0,92.4,14.0,7,2,0,4,1,2,3.9,269,6.6
4,Philip Rivers,1725,QB,SD,1,71.4,35,38,7.3,2.15,0,1,2.4,60.5,23,0,10,8.0,40,2,15,27,79.7,70.6,71.1,60.0,0,0,43,1,20.0,118.1,5.0,2,0,0,3,3,1,2.3,358,9.4
4,Eli Manning,1722,QB,NYG,1,65.7,35,35,7.5,1.82,0,1,2.5,57.1,20,0,5,13.0,36,3,8,21,79.6,49.9,52.9,60.0,0,1,41,2,20.0,91.6,2.8,1,0,0,0,3,2,4.9,212,6.1
4,Matthew Stafford,4924,QB,DET,1,80.0,30,35,8.1,2.47,1,1,2.7,68.6,24,0,12,0.0,35,0,10,11,78.6,57.9,57.4,,1,0,37,0,0.0,83.4,0.0,0,0,0,3,0,2,5.4,203,5.8
4,Derek Carr,8671,QB,OAK,1,72.7,33,33,7.1,2.66,0,3,8.8,60.6,20,0,9,16.7,35,4,12,23,78.4,85.7,85.4,59.6,0,1,36,0,22.2,84.9,5.7,2,0,0,0,2,0,0.0,196,5.9
4,Joe Flacco,4332,QB,BLT,1,64.5,31,33,7.1,2.48,0,2,5.9,60.6,20,0,10,0.0,38,0,10,3,16.9,39.7,47.5,29.4,1,1,39,0,40.0,73.9,10.5,4,1,1,0,1,3,7.7,189,5.7
4,Aaron Rodgers,2241,QB,GB,1,82.8,29,32,8.3,3.28,0,3,9.1,68.8,22,0,13,8.3,38,2,9,12,79.3,84.3,85.4,58.7,0,0,42,1,23.1,99.0,7.9,3,3,0,3,1,0,0.0,224,7.0
4,Brian Hoyer,5277,QB,HST,1,63.3,30,30,15.4,2.21,0,0,0.0,56.7,17,0,4,10.5,31,2,13,13,77.6,68.1,67.2,,0,0,31,0,25.0,103.7,3.2,1,0,0,0,2,0,0.0,232,7.7
4,Ryan Fitzpatrick,2467,QB,NYJ,1,59.3,27,29,10.9,2.78,1,0,0.0,55.2,16,0,17,0.0,33,0,11,22,79.6,43.2,39.9,66.0,0,1,37,2,0.0,76.5,0.0,0,4,0,1,1,4,10.8,218,7.5
4,Sam Bradford,5526,QB,PHI,1,72.0,25,28,15.3,2.97,1,5,16.7,53.6,15,0,15,16.7,34,3,8,24,78.6,80.9,78.1,63.9,1,0,37,0,33.3,122.6,14.7,5,1,0,1,3,0,0.0,270,9.6
4,Ryan Mallett,6226,QB,HST,1,59.3,27,27,12.1,2.61,0,2,7.1,44.4,12,0,8,25.0,27,4,7,13,77.0,58.0,57.7,,0,1,28,0,0.0,46.8,0.0,0,0,0,0,0,2,7.1,150,5.6
4,Peyton Manning,327,QB,DEN,1,76.9,26,27,8.8,2.21,1,1,3.3,63.0,17,0,9,15.0,29,3,11,10,78.2,52.1,51.5,60.0,0,2,32,0,22.2,68.9,6.9,2,0,0,0,1,3,9.4,213,7.9
4,Matt Ryan,4317,QB,ATL,1,79.2,24,27,5.8,2.18,3,0,0.0,70.4,19,0,9,0.0,29,0,10,2,78.2,75.0,73.6,60.0,0,0,33,0,22.2,112.6,6.9,2,0,0,0,1,0,0.0,256,9.5
4,Michael Vick,773,QB,PIT,1,80.0,25,26,6.7,3.11,0,0,0.0,73.1,19,0,13,5.0,36,1,10,25,39.1,54.7,56.8,49.4,1,0,36,0,30.8,95.7,11.1,4,6,0,0,1,1,2.8,124,4.8
4,Brandon Weeden,7028,QB,DAL,1,64.0,25,26,11.2,2.76,1,1,3.3,61.5,16,0,7,0.0,31,0,11,9,78.5,67.7,69.4,50.6,0,0,35,0,42.9,105.6,9.7,3,2,0,0,1,2,5.7,246,9.5
4,Russell Wilson,7077,QB,SEA,1,80.0,25,26,7.9,3.46,0,2,7.4,76.9,20,0,18,0.0,37,0,15,29,17.7,61.3,68.7,42.5,0,0,38,0,33.3,125.0,16.2,6,5,0,1,1,2,5.3,287,11.0
4,Colin Kaepernick,6188,QB,SF,1,56.0,25,25,10.2,2.97,0,2,8.0,52.0,13,0,15,7.1,35,1,8,28,28.9,46.3,47.7,57.1,0,1,35,1,40.0,55.4,17.1,6,4,0,0,0,1,2.9,160,6.4
4,Nick Foles,7089,QB,SL,1,81.0,21,24,7.3,2.42,0,2,7.7,66.7,16,0,10,5.9,25,1,7,26,77.1,80.7,81.6,60.0,0,0,27,1,10.0,126.9,4.0,1,0,0,3,3,0,0.0,171,7.1
4,Andy Dalton,6187,QB,CIN,1,81.8,22,24,12.9,2.27,0,3,12.0,70.8,17,0,6,5.6,26,1,11,7,77.1,90.7,90.1,65.9,1,0,27,0,0.0,127.1,0.0,0,2,0,1,1,0,0.0,321,13.4
4,Cam Newton,6153,QB,CAR,1,60.0,20,22,10.7,3.07,1,0,0.0,50.0,11,0,8,8.3,27,1,9,5,28.3,41.7,45.8,46.0,0,0,28,0,25.0,97.5,7.4,2,3,0,1,2,2,7.1,124,5.6
4,Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.3,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Eli Manning,1722,QB,NYG,1,84.6,52,54,6.4,2.43,0,1,1.8,75.9,41,0,20,6.8,55,3,24,21,37.4,59.2,59.2,58.3,2,1,58,0,0.0,110.2,0.0,0,1,0,0,3,5,8.6,441,8.2
5,Josh McCown,1085,QB,CLV,1,82.0,50,51,8.0,2.61,0,2,3.5,70.6,36,0,14,12.2,57,5,19,8,82.1,65.2,66.8,61.4,0,0,64,2,28.6,111.3,7.0,4,2,0,1,2,1,1.6,457,9.0
5,Philip Rivers,1725,QB,SD,1,85.7,42,48,5.5,2.22,2,2,3.9,72.9,35,0,23,2.8,50,1,20,27,80.8,68.4,67.3,,0,1,53,0,8.7,99.7,4.0,2,0,0,4,2,1,1.9,365,7.6
5,Sam Bradford,5526,QB,PHI,1,77.8,45,45,8.1,2.58,0,0,0.0,71.1,32,0,10,8.6,46,3,18,24,80.5,64.0,63.8,57.9,0,2,51,0,0.0,88.5,0.0,0,1,0,0,2,2,3.9,333,7.4
5,Jay Cutler,2956,QB,CHI,1,65.9,44,45,8.0,2.56,0,2,4.1,57.8,26,0,26,10.3,49,3,15,6,25.5,69.4,67.4,65.6,0,0,53,0,7.7,88.4,4.1,2,2,0,1,2,1,1.9,252,5.6
5,Andy Dalton,6187,QB,CIN,1,80.0,40,44,7.3,2.5,1,5,10.2,68.2,30,0,18,6.3,51,2,18,7,81.7,77.0,80.2,49.6,0,1,56,0,22.2,95.9,7.8,4,3,0,3,2,2,3.6,331,7.5
5,Drew Brees,802,QB,NO,1,67.4,43,43,9.9,2.53,0,2,4.7,60.5,26,0,15,10.3,48,3,14,20,22.9,57.6,57.2,60.0,0,1,48,0,33.3,90.7,10.4,5,0,0,0,2,4,8.3,335,7.8
5,Matt Ryan,4317,QB,ATL,1,66.7,42,42,9.7,2.59,0,0,0.0,57.1,24,0,16,14.3,47,4,15,2,31.5,56.0,54.9,62.7,0,2,50,0,18.8,55.1,6.4,3,2,0,0,0,3,6.0,254,6.0
5,Brandon Weeden,7028,QB,DAL,1,73.7,38,39,6.8,2.83,0,0,0.0,66.7,26,0,10,7.1,44,2,11,9,80.5,50.0,49.1,62.2,0,1,49,0,30.0,66.9,6.8,3,2,0,1,0,2,4.1,187,4.8
5,Derek Carr,8671,QB,OAK,1,74.3,35,39,6.9,2.31,1,1,2.5,66.7,26,0,17,0.0,43,0,13,23,29.6,65.8,64.9,60.0,0,1,44,0,23.5,82.1,9.3,4,0,0,3,1,1,2.3,249,6.4
5,Dan Orlovsky,2362,QB,DET,1,75.8,33,38,8.4,2.44,1,2,5.0,55.3,21,0,10,16.0,38,4,12,11,79.0,57.3,57.3,,1,1,40,0,0.0,66.9,0.0,0,0,0,3,1,1,2.5,191,5.0
5,Colin Kaepernick,6188,QB,SF,1,75.0,32,35,5.4,2.85,0,2,5.1,65.7,23,0,12,4.2,39,1,13,28,28.9,62.0,62.4,55.9,0,0,43,0,16.7,107.1,5.1,2,2,0,3,2,2,4.7,262,7.5
5,Peyton Manning,327,QB,DEN,1,70.6,34,35,8.8,2.13,1,1,2.6,62.9,22,0,15,8.3,37,2,11,10,79.0,71.0,69.8,,0,2,40,0,13.3,62.3,5.4,2,0,0,0,0,1,2.5,266,7.6
5,Joe Flacco,4332,QB,BLT,1,79.3,29,35,7.2,2.69,1,3,8.1,54.3,19,0,10,17.4,36,4,9,3,79.2,72.8,69.5,68.7,0,0,38,0,10.0,81.8,2.8,1,0,0,5,1,2,5.3,210,6.0
5,Blake Bortles,8638,QB,JAX,1,71.9,32,33,11.6,2.86,0,3,8.6,69.7,23,0,14,0.0,40,0,16,15,79.5,77.1,74.8,65.5,0,1,42,0,42.9,125.4,15.0,6,1,0,1,4,4,9.5,303,9.2
5,Marcus Mariota,9435,QB,TEN,1,76.7,30,32,6.4,2.59,0,0,0.0,65.6,21,0,12,8.7,37,2,11,31,79.7,59.9,59.1,60.1,1,1,42,0,16.7,68.1,5.4,2,3,0,1,0,2,4.8,187,5.8
5,Matthew Stafford,4924,QB,DET,1,69.0,29,32,6.6,2.58,1,1,3.0,62.5,20,0,11,0.0,33,0,10,11,78.7,48.8,49.7,58.2,0,3,36,0,9.1,50.0,3.0,1,0,0,2,1,3,8.3,188,5.9
5,Kirk Cousins,7102,QB,WAS,1,80.6,31,32,6.9,2.53,0,0,0.0,65.6,21,0,11,16.0,33,4,13,32,78.8,60.4,60.6,58.2,0,2,37,0,9.1,69.7,3.0,1,0,0,1,1,2,5.4,219,6.8
5,Brian Hoyer,5277,QB,HST,1,80.0,30,31,10.4,2.6,0,1,2.9,77.4,24,0,9,0.0,32,0,14,13,78.4,72.4,69.0,65.6,0,1,36,0,0.0,116.6,0.0,0,1,0,1,2,1,2.8,312,10.1
5,Aaron Rodgers,2241,QB,GB,1,75.9,29,30,5.1,2.83,1,0,0.0,63.3,19,0,11,13.6,40,3,12,12,79.4,57.3,53.8,70.3,0,2,42,1,18.2,82.8,5.0,2,7,0,0,2,2,4.8,241,8.0
5,Alex Smith,2218,QB,KC,1,67.9,28,30,6.1,2.8,0,0,0.0,53.3,16,0,11,15.8,35,3,10,16,78.5,65.8,65.8,58.1,0,0,35,0,27.3,82.8,8.6,3,2,0,2,1,0,0.0,181,6.0
5,Nick Foles,7089,QB,SL,1,60.9,23,30,10.3,2.56,0,1,3.2,36.7,11,0,19,21.4,34,3,7,26,27.7,32.8,34.9,62.6,0,4,35,2,15.8,23.7,8.8,3,0,1,6,1,5,14.3,141,4.7
5,Matt Hasselbeck,408,QB,IND,1,79.3,29,29,8.4,2.12,0,2,5.9,62.1,18,0,4,21.7,29,5,10,14,78.8,79.7,78.2,60.5,0,0,34,0,0.0,107.4,0.0,0,0,0,0,2,0,0.0,213,7.3
5,Tom Brady,698,QB,NE,1,80.0,25,27,5.9,2.35,1,0,0.0,74.1,20,0,11,0.0,33,0,11,19,78.5,67.5,68.5,54.1,0,0,36,0,45.5,130.9,15.2,5,1,0,1,2,1,2.8,275,10.2
5,Michael Vick,773,QB,PIT,1,58.3,24,26,13.7,3.02,0,1,3.7,50.0,13,0,13,7.1,30,1,6,25,77.6,35.2,33.4,63.9,1,1,31,0,23.1,73.1,10.0,3,1,1,0,1,3,9.7,203,7.8
5,Russell Wilson,7077,QB,SEA,1,75.0,20,23,12.8,3.24,0,2,8.3,65.2,15,0,17,0.0,29,0,9,29,77.6,80.1,78.7,69.9,1,1,30,1,23.5,91.4,13.8,4,2,0,2,1,1,3.3,213,9.3
5,Jameis Winston,9434,QB,TB,1,72.2,18,19,9.2,3.11,0,0,0.0,68.4,13,0,7,0.0,23,0,12,30,77.3,79.5,79.1,60.4,0,0,27,0,28.6,122.5,8.7,2,2,0,1,1,1,3.7,209,11.0
5,Tyrod Taylor,6332,QB,BUF,1,58.8,17,17,9.5,3.21,0,1,5.0,58.8,10,0,8,0.0,25,0,8,4,78.2,80.1,73.7,81.9,0,0,28,1,50.0,97.4,16.0,4,4,0,0,1,0,0.0,109,6.4
5,Carson Palmer,1317,QB,ARZ,1,84.6,13,14,11.7,2.2,0,4,28.6,78.6,11,0,5,0.0,16,0,6,1,74.3,94.7,93.8,60.0,1,0,16,0,40.0,154.2,12.5,2,0,0,0,3,0,0.0,161,11.5
5,Ryan Mallett,6226,QB,HST,1,80.0,10,10,10.0,2.51,0,1,9.1,70.0,7,0,3,12.5,11,1,4,13,73.0,78.7,79.0,59.7,0,1,12,0,33.3,41.7,9.1,1,0,0,0,0,0,0.0,50,5.0
5,Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,70.5,73.6,73.0,60.5,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
5,Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,67.0,84.8,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
5,Johnny Hekker,7252,P,SL,1,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Philip Rivers,1725,QB,SD,1,74.6,59,65,9.8,2.43,1,3,4.4,66.2,43,0,20,2.3,68,1,26,27,82.6,79.1,77.3,,1,0,71,0,15.0,99.7,4.4,3,0,0,4,2,2,2.8,503,7.7
6,Joe Flacco,4332,QB,BLT,1,76.6,47,53,10.7,3.11,1,4,7.4,62.3,33,0,14,8.3,53,3,16,3,80.9,64.5,63.7,,0,2,54,0,0.0,77.8,0.0,0,0,1,4,2,4,7.4,343,6.5
6,Blake Bortles,8638,QB,JAX,1,68.8,48,53,9.6,2.93,1,1,1.8,56.6,30,0,24,9.1,60,3,21,15,41.0,63.3,62.0,63.6,1,3,64,0,12.5,70.6,5.0,3,4,0,3,3,5,7.8,331,6.2
6,Andrew Luck,7007,QB,IND,1,66.0,47,50,9.6,3.0,0,3,5.6,60.0,30,0,21,3.2,56,1,19,14,81.7,53.8,52.4,65.5,1,0,60,0,14.3,98.1,5.4,3,3,0,2,3,5,8.3,312,6.2
6,Peyton Manning,327,QB,DEN,1,63.0,46,48,10.0,2.46,0,3,6.0,54.2,26,0,15,10.3,48,3,15,10,80.4,65.4,63.4,,0,3,50,0,0.0,53.3,0.0,0,0,1,1,1,2,4.0,290,6.0
6,Carson Palmer,1317,QB,ARZ,1,68.2,44,45,13.3,2.47,0,2,4.1,64.4,29,0,18,3.3,46,1,18,1,48.2,68.9,71.8,39.7,0,2,51,0,5.6,83.7,2.2,1,0,1,0,1,1,2.0,421,9.4
6,Matt Ryan,4317,QB,ATL,1,83.3,42,44,7.6,2.97,1,1,2.2,68.2,30,0,15,14.3,51,5,17,2,33.8,64.0,70.2,31.0,0,0,52,0,33.3,102.0,9.8,5,2,0,1,2,0,0.0,295,6.7
6,Kirk Cousins,7102,QB,WAS,1,66.7,42,43,8.6,2.57,0,1,2.3,58.1,25,0,15,10.7,45,3,13,32,79.9,43.2,46.8,54.9,1,2,46,1,6.7,57.9,2.2,1,1,0,0,1,3,6.5,196,4.6
6,Matthew Stafford,4924,QB,DET,1,79.5,39,42,9.9,3.08,0,3,6.7,64.3,27,0,17,12.9,49,4,19,11,80.9,73.2,72.0,68.4,0,1,53,1,11.8,117.7,4.1,2,5,0,3,4,2,3.8,405,9.6
6,E.J. Manuel,7797,QB,BUF,1,79.5,39,42,9.7,2.61,1,1,2.3,66.7,28,0,12,9.7,45,3,14,4,80.8,58.8,57.5,62.7,0,1,46,1,16.7,81.7,4.4,2,1,1,1,1,2,4.3,263,6.3
6,Jay Cutler,2956,QB,CHI,1,77.5,40,41,9.1,2.4,0,3,6.7,63.4,26,0,12,16.1,43,5,14,6,80.2,70.5,69.4,60.7,0,1,47,0,8.3,88.8,2.3,1,1,0,1,1,1,2.1,353,8.6
6,Drew Brees,802,QB,NO,1,89.5,38,39,6.4,2.51,0,2,5.1,76.9,30,0,12,11.8,41,4,16,20,79.4,87.0,86.2,57.9,0,0,41,0,8.3,108.1,2.4,1,1,0,1,1,1,2.4,312,8.0
6,Josh McCown,1085,QB,CLV,1,57.1,35,39,9.8,2.65,0,1,2.4,51.3,20,0,16,0.0,44,0,11,8,32.3,38.3,37.1,63.4,1,2,48,0,25.0,63.3,9.1,4,1,0,3,2,3,6.3,213,5.5
6,Eli Manning,1722,QB,NYG,1,75.8,33,38,6.5,2.58,2,2,4.8,63.2,24,0,14,4.0,42,1,12,21,29.7,47.3,45.1,65.6,2,2,46,2,21.4,62.3,7.1,3,1,0,1,1,4,8.7,189,5.0
6,Sam Bradford,5526,QB,PHI,1,70.6,34,38,10.0,2.7,3,2,5.0,63.2,24,0,9,0.0,40,0,11,24,44.3,59.3,64.1,37.7,0,3,43,0,11.1,61.3,2.5,1,1,1,0,1,1,2.3,280,7.4
6,Alex Smith,2218,QB,KC,1,62.2,37,37,9.1,2.51,0,1,2.4,59.5,22,0,17,4.3,41,1,13,16,79.9,67.4,67.8,54.5,0,0,46,0,11.8,92.4,4.9,2,2,0,0,1,0,0.0,282,7.6
6,Tom Brady,698,QB,NE,1,77.1,35,37,6.8,2.39,2,2,4.9,62.2,23,0,11,14.8,39,4,15,19,80.2,82.8,82.9,63.1,0,1,43,1,18.2,104.8,5.1,2,0,0,0,3,0,0.0,312,8.4
6,Brian Hoyer,5277,QB,HST,1,75.8,33,36,9.8,2.7,2,3,7.7,66.7,24,0,9,4.0,38,1,16,13,80.0,83.8,82.0,63.8,1,0,41,0,11.1,119.3,2.6,1,1,0,0,3,1,2.4,293,8.1
6,Cam Newton,6153,QB,CAR,1,70.6,34,36,13.1,2.64,1,1,2.8,55.6,20,0,15,16.7,39,4,14,5,80.4,76.7,73.6,69.6,0,2,40,0,20.0,65.6,7.7,3,0,1,0,1,1,2.5,269,7.5
6,Marcus Mariota,9435,QB,TEN,1,67.7,31,33,8.3,2.34,2,1,2.8,63.6,21,0,7,0.0,38,0,12,31,28.5,54.5,54.3,,0,2,41,0,71.4,67.6,13.2,5,0,0,0,1,3,7.3,219,6.6
6,Andy Dalton,6187,QB,CIN,1,79.3,29,33,7.8,2.31,1,1,3.0,66.7,22,0,6,4.3,33,1,15,7,27.6,68.2,73.2,51.5,0,0,33,1,0.0,118.6,0.0,0,0,0,3,3,0,0.0,243,7.4
6,Teddy Bridgewater,8667,QB,MIN,1,69.2,26,31,10.6,2.76,2,2,6.1,54.8,17,0,13,5.6,32,1,10,18,79.0,65.8,65.1,59.2,0,2,34,0,7.7,65.1,3.1,1,0,0,3,1,1,2.9,249,8.0
6,Russell Wilson,7077,QB,SEA,1,73.1,26,30,14.2,3.25,1,2,6.7,60.0,18,0,21,5.3,40,1,11,29,79.6,75.7,76.8,60.2,0,0,41,0,19.0,96.7,10.0,4,6,0,3,1,0,0.0,241,8.0
6,Aaron Rodgers,2241,QB,GB,1,72.0,25,29,10.0,2.9,1,2,6.1,55.2,16,0,13,11.1,33,2,12,12,78.8,68.8,66.4,65.4,0,0,37,0,23.1,107.7,9.1,3,1,0,3,2,0,0.0,255,8.8
6,Ryan Tannehill,7014,QB,MIA,1,82.1,28,29,8.4,2.53,0,3,10.3,75.9,22,0,6,4.3,32,1,15,17,78.4,91.2,89.7,71.6,1,2,33,1,33.3,97.8,6.3,2,1,0,0,2,1,3.0,266,9.2
6,Colin Kaepernick,6188,QB,SF,1,69.6,23,27,12.2,3.03,2,2,6.9,59.3,16,0,13,0.0,32,0,12,28,78.5,63.6,66.6,49.5,0,0,35,0,23.1,128.2,9.4,3,2,0,2,2,0,0.0,340,12.6
6,Ryan Fitzpatrick,2467,QB,NYJ,1,80.8,26,26,6.6,2.34,0,0,0.0,73.1,19,0,12,9.5,28,2,13,22,77.5,75.6,67.6,83.1,0,1,28,0,0.0,113.1,0.0,0,2,0,0,2,1,3.6,253,9.7
6,Landry Jones,7897,QB,PIT,1,66.7,12,12,11.3,2.02,0,2,15.4,66.7,8,0,4,0.0,12,0,6,25,73.3,55.9,55.4,60.0,0,0,13,0,0.0,149.3,0.0,0,0,0,0,2,1,7.7,168,14.0
6,Zach Mettenberger,8813,QB,TEN,1,100.0,7,8,8.4,2.25,0,0,0.0,62.5,5,0,3,28.6,10,2,4,31,71.4,56.0,61.0,55.3,0,0,10,0,33.3,87.0,10.0,1,1,1,0,0,0,0.0,63,7.9
6,Michael Vick,773,QB,PIT,1,42.9,7,8,12.9,4.2,0,0,0.0,37.5,3,0,4,0.0,13,0,1,25,74.0,52.9,33.5,83.5,0,0,15,0,25.0,45.8,7.7,1,4,0,1,0,2,13.3,6,0.8
6,Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,69.7,63.3,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Philip Rivers,1725,QB,SD,1,75.0,52,58,5.8,2.34,1,2,2.9,65.5,38,0,21,2.6,59,1,15,27,82.4,58.8,58.5,,2,2,69,1,4.8,83.7,1.7,1,0,0,3,3,1,1.4,336,5.8
7,Tom Brady,698,QB,NE,1,87.8,49,54,7.7,2.23,1,1,1.8,63.0,34,0,19,20.9,60,9,18,19,52.4,80.9,77.6,70.8,0,0,61,0,21.1,94.3,6.7,4,2,0,4,2,0,0.0,355,6.6
7,Brian Hoyer,5277,QB,HST,1,62.2,45,49,7.4,2.3,3,0,0.0,46.9,23,0,20,17.9,53,5,18,13,35.4,44.5,44.8,,0,1,56,0,20.0,76.3,7.5,4,0,0,1,3,2,3.6,273,5.6
7,Sam Bradford,5526,QB,PHI,1,85.0,40,46,5.6,2.8,3,2,4.2,56.5,26,0,24,23.5,54,8,13,24,36.1,74.0,74.3,55.3,0,1,56,0,20.8,58.7,9.3,5,3,0,3,0,1,1.8,205,4.5
